"","NLM032","NLM001","DLM011","DOF014","NOM025","DOM018","NOM007","DLM022","DLM013","NLF009","NOM001","DOF011","NOM014","NLF001","NLF002","NOM013","DOF003","DLM017","NLM025","DLM004","DLM027","DLM018","DOM001","DOF008","DLM014","DLF003","DOF009","DLM020","DOM013","NLM010","NLM008","NLM027","NOM018","DLF009","NOM029","NLF015","NLF007","NLM023","NOF009","NOM026","DOF004","NOM022","DOM021","NOM004","DOF012","NLF008","NOM002","DOM008","DLM019","DOM016","NOM015","NOF011","DOM003","DOF007","DLM009","DLM021","NOM005","NLF005","NOF006","DOM019","DOF006","NOF005","DLM006","NOF007","NLM028","DLM003","DLF010","DLM016","NLM031","NLF012","NLM029","DLF001","NOF010","NOM020","DLM015","NOM010","DLF007","NOM017","DLM024","NLM007","NLM021","NLM004","NLM009","NOM019","NOM027","DOM024","DOM005","DLM008","NOF014","NOM009","DLF006","NOM008","DOM023","NLM016","DLM001","DLF004","DLF014","NLM026","DOM010","NOM016"
"COG3678",1,12,20,0,34,3,4,23,29,1,1,0,2,1,1,0,1,0,10,3,2,0,17,29,2,0,8,9,2,2,6,51,6,88,19,2,0,18,5,136,8,6,20,16,34,14,2,21,1,11,6,2,81,24,5,4,126,5,16,0,7,5,0,1,3,5,51,13,2,1,1,1,7,20,4,3,18,0,204,1,1,0,1,6,0,1,48,3,0,1,29,8,6,9,4,1,0,0,0,4
"COG3679",7,1,0,1,0,0,0,24,0,1,4,0,0,0,1,0,1,0,0,0,50,3,0,37,0,1,3,2,0,1,1,120,1,4,7,1,0,2,1,12,0,0,1,3,71,0,0,0,0,0,0,0,0,1,84,0,0,1,0,0,0,0,3,0,0,13,24,0,0,0,0,1,1,0,0,0,0,2,1,1,0,7,0,0,2,0,0,6,0,2,1,0,0,0,0,1,16,3,0,0
"COG3680",4,31,15,20,0,1,2,0,6,3,1,0,0,1,1,21,0,0,4,0,0,77,4,1,1,4,5,1,0,21,3,3,1,2,1,0,8,5,7,29,1,376,72,0,8,17,0,0,9,0,1,2,0,1,0,2,55,12,0,31,4,0,0,2,0,10,14,0,0,8,0,0,1,2,3,2,0,1,354,0,3,1,51,1,1,30,1,0,24,8,6,0,5,12,1,0,21,2,27,0
"COG3681",419,448,693,452,515,446,524,383,407,429,490,588,612,433,412,439,379,432,378,644,450,460,476,580,607,419,482,400,418,386,353,366,417,320,436,430,363,500,612,513,434,663,636,511,333,452,277,516,346,552,472,452,490,515,268,495,429,414,409,374,622,469,438,470,574,554,278,419,456,498,330,502,539,552,460,323,493,547,475,697,494,524,510,441,413,443,482,472,245,489,502,515,605,640,502,485,595,294,526,404
"COG3682",255,125,101,101,111,137,144,212,93,185,67,50,97,91,138,204,199,107,100,112,116,121,165,269,165,152,149,109,123,164,314,396,177,121,171,54,196,179,70,146,142,119,172,73,259,49,219,57,270,64,68,125,16,158,185,125,173,156,73,134,49,113,116,148,143,206,322,107,188,163,198,110,155,56,110,148,167,71,146,120,206,132,82,254,58,116,137,211,256,241,170,52,128,25,115,77,89,265,87,125
"COG3683",2,1,0,0,1,0,1,0,13,0,1,1,1,0,2,0,1,0,3,0,3,0,1,5,3,0,1,1,0,0,0,17,10,0,2,4,0,7,9,77,0,1,6,2,0,1,0,2,0,4,0,0,0,0,1,0,3,5,0,0,0,0,2,1,1,2,13,6,0,0,0,3,0,3,4,1,0,1,0,4,0,9,1,0,0,0,41,0,0,0,2,0,0,0,0,3,0,0,2,0
"COG3684",3,5,21,1,2,2,0,30,8,1,0,0,4,0,1,2,1,1,0,5,3,1,5,11,0,0,6,2,0,0,4,65,6,89,5,4,0,13,4,3,6,2,4,13,92,13,0,18,1,10,5,0,63,12,177,1,78,2,18,1,15,1,4,0,5,15,4,0,1,2,0,2,3,11,4,0,11,0,145,5,1,1,1,1,0,1,23,1,3,3,7,3,1,4,1,2,0,0,0,0
"COG3685",1,12,8,1,37,1,0,15,21,1,1,1,4,1,1,0,2,3,6,7,2,0,11,14,1,0,11,8,1,7,1,17,4,140,53,3,1,11,8,95,11,7,5,23,46,10,2,1,2,8,3,1,59,17,10,1,103,2,28,1,4,1,0,3,5,1,40,1,0,0,2,7,13,14,3,1,17,0,163,3,1,0,1,3,0,2,36,3,0,0,30,8,2,13,2,1,0,2,2,0
"COG3688",589,233,168,278,341,460,305,328,205,287,214,145,133,226,407,284,230,259,142,74,348,362,238,614,177,408,159,137,193,434,304,424,384,60,194,157,454,125,67,333,283,118,95,88,241,119,537,86,628,175,338,234,188,60,508,255,388,417,81,232,98,355,238,289,632,101,320,211,373,335,545,55,207,138,197,266,150,234,181,305,359,379,182,327,264,252,50,274,418,692,163,128,84,31,149,166,251,489,197,323
"COG3689",108,76,19,51,49,25,50,65,39,57,45,20,68,36,31,101,73,29,44,34,76,27,32,136,34,37,63,7,40,74,56,239,46,27,45,40,114,22,16,63,49,20,30,31,172,15,76,34,49,32,29,34,16,36,97,31,75,79,19,45,37,56,30,42,48,47,77,59,62,52,135,42,53,14,59,113,41,30,127,45,54,80,12,88,72,39,20,104,133,141,56,27,14,5,17,57,173,100,21,56
"COG3691",6,9,11,0,22,5,2,8,12,0,3,0,1,2,3,0,0,3,3,2,1,0,4,7,0,0,4,2,1,2,1,16,16,65,32,1,1,5,2,80,7,3,6,6,23,5,0,11,1,4,2,0,48,8,5,0,71,4,11,0,3,1,2,1,0,0,12,3,1,0,1,6,3,13,5,0,7,0,108,9,1,12,2,0,1,0,12,0,0,4,21,2,2,3,2,0,0,0,0,0
"COG3692",2,3,6,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,56,15,0,0,4,2,0,13,2,2,1,16,3,1,0,0,1,1,0,36,2,0,1,54,0,8,0,1,1,0,0,1,0,0,1,2,1,0,4,6,2,0,1,6,1,84,0,0,0,0,2,1,1,0,0,0,0,0,2,1,5,0,0,0,0,0,0
"COG3693",75,214,179,211,65,338,119,82,184,139,389,298,167,241,120,103,181,248,274,170,173,183,192,104,161,229,234,176,115,225,268,28,167,21,258,252,319,122,207,25,143,318,241,81,35,244,446,242,307,217,100,232,275,174,16,422,54,347,195,218,116,98,129,359,74,259,93,84,235,255,134,200,197,313,256,308,119,317,31,133,272,542,329,115,36,383,61,491,200,177,71,153,263,314,229,306,9,147,149,314
"COG3694",13,3,3,19,3,17,34,131,5,3,41,6,2,1,0,21,4,3,8,2,1,28,9,9,5,39,1,0,14,5,2,119,0,8,21,1,12,4,6,13,6,3,1,11,14,1,8,3,22,4,2,9,25,9,3,4,7,10,0,9,27,0,1,0,2,42,65,7,6,11,35,12,3,0,4,26,25,3,18,4,3,17,2,7,19,3,1,21,14,18,12,6,2,2,20,4,0,35,25,2
"COG3695",59,56,138,128,111,108,54,85,110,96,20,62,182,113,101,109,116,70,23,198,47,34,111,38,139,26,72,134,99,79,55,26,53,118,71,130,60,127,175,66,108,84,154,188,39,80,94,153,113,139,133,105,37,145,25,138,76,67,126,134,156,135,62,123,85,97,80,142,103,95,71,116,105,32,124,116,173,17,89,142,96,18,13,78,89,126,88,112,96,29,151,145,71,4,96,61,66,67,99,101
"COG3696",263,794,1057,881,1055,1070,753,686,749,818,766,944,894,891,909,460,988,816,420,1411,641,761,855,117,1206,581,1379,2311,693,1077,438,49,854,815,1340,1529,727,1317,2002,356,1082,1071,1780,1463,429,1678,272,2012,238,1671,1005,1076,551,2306,97,1164,444,805,1724,1035,2116,739,844,1091,894,1681,475,1141,620,919,447,1636,1047,439,1587,760,1538,839,178,1235,885,472,239,434,45,981,2072,623,587,215,579,1168,1268,937,1326,1132,86,674,1098,1052
"COG3697",87,32,30,20,61,21,86,53,72,42,15,21,54,15,32,17,61,4,29,16,74,20,52,167,39,30,17,3,38,7,24,35,51,50,18,54,28,38,36,66,32,28,21,29,29,48,31,47,37,46,48,17,35,15,54,25,92,46,6,30,20,44,49,36,121,14,30,31,19,24,35,10,53,22,22,21,27,25,86,117,16,21,29,30,89,22,24,22,10,35,32,13,7,0,19,32,77,18,80,22
"COG3698",8,14,15,1,24,0,1,15,2,3,1,1,2,1,1,0,0,0,2,3,1,0,2,1,0,0,6,3,0,1,4,16,15,91,20,1,0,4,2,37,13,2,1,9,23,3,1,0,1,8,2,1,72,11,12,1,79,3,12,0,7,2,1,1,2,0,4,0,1,0,0,2,9,6,6,0,7,0,199,6,0,3,3,1,0,0,1,0,0,1,17,4,1,6,4,0,1,0,0,0
"COG3700",6,15,17,0,23,1,4,19,13,0,1,1,2,0,3,0,1,0,4,2,3,0,10,15,0,2,4,4,4,0,7,28,21,144,31,1,0,32,4,86,10,7,5,11,23,4,0,13,3,6,1,1,75,9,3,1,124,4,13,0,11,1,0,1,2,1,19,1,1,2,1,5,9,11,3,2,14,1,188,6,0,10,4,4,1,1,22,0,0,4,19,1,1,8,3,0,0,1,0,2
"COG3701",1,0,2,0,0,0,0,4,24,2,3,29,0,4,8,37,13,7,60,0,0,2,0,0,3,0,0,0,6,7,3,0,0,1,2,0,0,13,0,5,3,2,5,13,2,0,3,0,0,0,0,9,24,2,1,4,10,2,1,0,6,1,4,0,4,12,0,17,6,0,1,4,0,45,9,1,0,15,0,2,4,2,0,3,105,6,4,2,0,0,51,0,2,3,5,0,69,1,13,0
"COG3703",1,8,10,0,25,0,0,17,4,2,0,0,2,0,1,0,0,0,2,2,0,0,6,4,0,0,2,4,0,1,0,9,2,60,16,1,1,2,6,10,6,3,4,6,39,10,1,8,0,7,6,0,34,6,1,1,51,3,10,0,5,0,0,1,0,0,5,1,0,1,0,13,1,5,5,2,9,0,84,1,0,0,2,1,0,0,8,1,0,0,10,5,0,0,1,1,0,0,0,0
"COG3704",0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,6,2,0,0,0,0,0,0,4,0,0,0,0,9,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,2,9,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,31,9,0,0,0,0,0,1,0,0,9,4,0,8,0,7,0,0,0,0,0,0
"COG3705",296,151,41,174,103,200,238,159,337,133,128,99,123,153,172,236,128,96,108,77,168,184,129,232,84,177,65,55,187,218,186,244,210,56,137,77,220,72,65,181,136,73,68,79,238,72,362,82,225,113,122,124,109,65,473,85,141,209,60,134,28,161,184,177,191,85,209,109,215,172,285,48,116,44,138,166,76,141,85,128,179,211,96,222,270,151,18,225,331,269,171,62,55,61,124,111,319,188,106,168
"COG3706",1359,1630,2873,2387,2443,2050,1307,1240,2346,3985,3702,1104,2916,4770,3520,2334,5024,3233,2427,4609,1310,1759,2888,424,3569,1665,2791,5655,1933,3662,2355,231,1528,856,3218,5708,2339,4230,3518,1296,2518,3357,3135,4892,890,4293,1500,4997,1347,2801,3422,4079,2098,4360,600,3768,1645,1958,5779,3143,4923,2925,3143,2615,2296,2453,1459,3175,2669,2952,2296,5568,3282,4490,4082,3454,4194,3344,232,2234,2779,2783,3410,1843,247,4029,4925,3235,1684,1683,2004,3585,2362,3373,3044,4807,466,1597,2964,3941
"COG3707",114,38,46,127,74,64,81,105,52,57,52,50,72,57,89,66,42,47,33,20,94,97,72,108,20,57,68,42,75,62,42,35,33,42,30,36,51,35,39,45,56,19,47,36,162,62,48,27,127,35,42,59,103,24,56,66,46,57,24,50,26,60,46,31,80,34,95,58,56,66,70,32,42,40,36,47,30,72,25,95,58,42,54,84,239,51,46,63,41,51,68,49,30,14,90,34,252,93,52,42
"COG3708",64,63,8,35,12,44,40,145,102,74,11,8,16,13,68,108,62,7,65,2,3,20,42,98,27,30,23,33,57,74,166,50,25,41,44,10,83,81,23,74,24,15,6,31,11,5,111,10,121,10,40,22,3,24,181,48,50,35,15,35,28,60,115,17,53,101,69,39,56,32,115,60,25,14,40,18,54,20,86,33,30,65,11,88,8,16,14,38,95,76,104,28,24,36,47,16,13,61,25,17
"COG3709",2,3,4,0,30,4,1,13,9,1,1,0,1,1,0,2,0,0,1,3,1,0,6,4,0,0,3,4,3,0,0,16,2,68,15,3,0,7,4,33,12,1,3,5,9,7,0,6,1,8,3,0,22,9,2,2,48,0,11,0,1,0,0,1,2,0,5,2,1,1,0,1,2,10,4,0,1,0,75,0,2,0,1,4,1,2,19,3,1,1,13,0,0,0,1,2,0,0,0,0
"COG3710",5,30,75,3,18,1,3,36,15,1,1,1,11,1,0,0,3,3,15,42,1,0,25,31,0,0,15,32,3,2,18,64,18,480,49,11,0,33,14,213,27,7,15,95,92,25,5,25,3,51,7,3,212,97,53,6,258,9,134,0,49,4,0,3,6,1,42,5,4,2,1,24,17,31,22,2,35,0,698,4,0,0,3,7,1,2,35,4,0,0,48,17,6,41,4,2,0,0,0,2
"COG3711",869,499,359,385,278,308,300,371,428,327,422,1114,256,806,569,379,262,297,172,277,675,371,208,1431,174,204,213,272,487,192,611,2139,487,822,435,216,342,590,334,1017,454,217,268,431,965,481,871,405,278,384,358,238,857,423,415,295,794,218,177,165,325,590,146,451,535,495,247,402,646,421,273,455,252,171,288,250,342,377,1728,316,223,545,171,261,2275,227,280,465,252,1164,358,361,191,121,173,147,1133,422,294,309
"COG3712",728,946,2346,1712,2362,970,614,2000,956,2467,830,1329,2178,2560,2369,1747,2314,1515,635,4511,540,866,2577,205,2031,634,2555,3398,1364,2123,1292,38,1120,869,2454,2770,966,3199,3711,760,1865,1528,2484,4096,1019,2494,775,3423,602,2132,3420,4564,728,7847,448,3357,1117,1345,5312,2391,5716,3350,2405,3445,2322,4097,1298,3169,2113,2561,1204,8206,2926,1986,4129,2772,6860,1317,15,3066,2820,1473,908,1835,126,3355,6534,1694,1603,617,3102,3160,2935,1382,2828,3102,606,1222,2678,3126
"COG3713",2,18,15,1,30,3,0,11,14,5,0,2,18,0,0,0,1,4,5,2,1,0,17,10,15,0,14,4,3,3,8,11,5,186,41,13,0,46,22,66,25,13,13,29,40,18,3,7,1,25,8,1,95,15,53,1,109,3,15,6,14,4,0,4,5,8,22,4,1,0,1,10,10,13,22,1,5,1,292,7,10,0,0,7,0,0,71,1,0,0,21,7,4,12,2,15,0,1,43,0
"COG3714",0,7,10,0,14,2,1,15,4,0,0,0,2,1,1,0,1,0,2,1,2,0,6,5,0,2,6,2,0,4,0,13,0,56,13,5,0,4,5,27,6,1,4,11,21,10,0,8,4,8,5,8,65,6,3,1,74,1,14,0,9,2,0,1,2,4,16,3,2,1,0,2,4,16,2,0,6,0,142,3,1,0,2,5,2,0,11,3,0,1,19,5,2,8,5,1,0,0,2,8
"COG3715",295,134,119,76,233,68,79,171,562,132,177,248,131,198,282,143,73,100,60,86,286,214,101,432,41,83,122,128,84,93,83,849,161,521,187,185,75,140,93,421,114,96,130,145,682,284,289,142,180,178,186,74,593,177,601,73,368,71,74,58,93,196,68,113,348,146,115,130,91,103,77,99,107,97,130,53,127,192,655,245,118,269,43,99,947,90,120,268,53,515,208,136,83,51,136,78,427,104,166,86
"COG3716",248,97,115,78,239,77,97,185,585,143,144,231,113,183,238,149,93,72,58,123,351,254,115,323,53,91,148,102,100,89,90,815,163,599,208,138,77,130,93,423,105,89,96,187,820,308,284,153,139,149,148,99,559,150,663,90,460,66,62,49,106,222,60,134,291,167,113,104,106,85,75,103,121,86,107,83,144,177,752,196,81,255,40,101,1011,112,118,270,46,586,217,136,106,61,108,52,420,90,182,64
"COG3717",220,217,462,284,367,395,203,131,185,387,431,269,390,468,351,207,235,320,210,388,194,255,232,152,363,248,320,501,172,363,249,47,295,154,385,600,315,377,334,239,389,514,508,304,166,425,224,405,111,339,340,436,205,433,162,455,355,305,441,274,393,283,446,350,340,260,152,332,378,406,207,340,388,403,405,322,281,409,201,405,338,337,350,235,92,472,443,333,227,199,200,334,443,578,352,462,89,236,343,415
"COG3718",39,47,8,38,12,29,23,44,176,20,40,126,33,118,113,90,36,44,35,20,2,29,44,37,9,33,13,13,109,52,17,40,79,3,24,7,30,3,19,104,39,12,54,5,5,153,106,8,52,48,15,18,110,8,121,32,23,12,12,28,10,18,32,9,8,26,75,12,66,35,24,47,28,19,34,26,33,54,36,20,14,43,8,49,361,10,17,11,47,41,44,28,31,20,23,30,36,41,27,6
"COG3719",7,16,10,0,34,1,4,24,13,1,1,3,3,1,2,0,0,0,9,4,1,0,8,11,0,1,7,5,2,1,5,13,12,101,24,8,0,13,2,51,14,4,6,16,25,7,1,10,2,11,0,3,73,13,9,1,102,3,14,0,7,4,1,0,5,1,16,0,1,2,0,4,8,9,4,1,9,1,165,2,0,6,2,2,1,0,9,1,0,3,26,7,2,5,4,0,0,0,0,3
"COG3720",0,0,25,0,0,1,1,23,12,0,0,0,1,0,0,0,0,0,0,7,0,0,3,4,0,0,0,7,1,0,1,16,0,0,1,8,1,0,1,25,0,2,6,21,0,1,0,13,0,8,0,0,0,6,3,0,6,3,10,0,3,0,0,0,0,1,4,1,0,0,0,0,0,8,4,0,5,0,10,0,0,0,0,0,0,0,23,0,0,0,17,0,1,2,3,1,0,0,0,0
"COG3721",5,1,10,3,0,11,2,11,0,3,5,0,5,4,3,4,5,0,22,13,4,2,4,0,11,2,5,8,2,6,1,0,12,0,5,4,2,27,20,19,0,0,0,38,0,14,1,13,4,18,4,0,0,4,32,3,3,1,8,3,9,3,0,6,1,0,1,2,0,0,0,3,4,11,6,2,8,0,4,3,7,2,1,3,0,3,2,0,0,3,10,2,3,1,4,5,0,1,5,2
"COG3722",2,17,26,0,54,2,1,23,13,2,0,0,7,1,0,0,2,1,10,8,1,0,12,20,1,0,5,9,2,2,5,19,3,171,34,5,0,13,6,44,17,4,11,29,37,16,3,12,1,10,7,3,114,22,8,3,171,5,28,1,10,2,0,2,4,1,20,11,0,2,0,7,5,15,8,2,12,1,273,5,1,0,1,5,4,2,31,2,0,2,27,8,4,9,6,0,0,0,2,1
"COG3723",27,21,48,66,76,61,31,49,21,138,23,19,21,22,8,70,55,55,20,67,56,81,75,20,38,46,24,71,51,7,16,20,77,18,13,44,162,13,108,46,17,53,102,17,56,5,61,192,45,66,20,38,2,205,17,53,62,42,37,8,40,17,3,211,131,96,72,116,52,45,122,8,67,83,96,154,59,8,134,7,38,23,9,41,35,67,53,45,134,39,34,196,31,18,40,50,31,74,47,24
"COG3724",1,8,5,0,30,2,1,16,22,2,0,0,1,1,0,0,2,0,5,1,1,0,7,10,0,1,5,6,2,6,1,11,1,83,22,0,0,6,6,62,9,0,5,6,20,8,3,8,2,8,3,1,49,5,6,1,87,1,9,0,7,0,0,0,2,0,24,1,2,0,0,1,3,8,2,0,3,0,114,1,1,0,1,4,0,1,22,3,0,0,13,3,1,4,3,1,0,1,0,1
"COG3725",1,11,14,0,12,1,1,12,10,0,1,0,0,0,0,0,1,2,1,5,0,0,8,12,0,0,1,5,4,1,2,18,2,66,17,4,0,8,2,36,7,4,3,11,12,10,0,7,1,5,5,0,30,5,2,1,55,0,4,0,7,1,0,0,2,1,10,4,1,0,1,4,4,9,3,0,5,0,109,3,0,1,0,2,0,1,23,2,0,1,8,2,2,7,2,1,0,0,0,0
"COG3726",8,7,3,1,18,1,2,7,12,0,2,0,1,1,0,0,0,0,4,0,1,0,4,7,0,0,1,6,1,4,1,11,10,45,8,0,0,1,3,59,5,5,3,5,4,3,0,3,0,2,3,2,32,2,2,1,41,3,4,0,6,0,0,0,0,1,7,4,0,0,0,2,3,12,2,1,6,0,59,8,0,7,2,0,0,0,9,0,0,0,7,2,1,1,0,1,0,0,0,0
"COG3727",216,91,294,194,226,128,239,77,135,198,142,123,302,158,153,217,198,171,164,155,153,158,148,144,94,135,143,127,186,113,108,51,133,162,176,233,109,82,77,68,86,180,57,193,141,236,102,20,157,171,70,169,134,31,132,226,116,179,49,75,90,75,159,108,164,187,145,104,134,92,38,70,190,86,59,40,134,234,111,121,92,157,114,133,125,73,45,106,215,96,186,183,165,154,107,119,209,118,90,105
"COG3728",87,8,19,18,70,39,29,97,49,29,16,71,21,40,43,34,7,30,14,13,4,104,44,15,14,16,15,8,119,26,52,21,66,282,22,36,42,7,9,30,11,22,49,14,106,22,65,7,28,42,13,23,20,6,155,6,51,35,27,29,17,19,13,58,14,13,27,19,53,37,88,15,6,17,20,10,20,55,52,24,30,18,7,14,24,55,0,35,23,11,17,20,8,10,9,10,137,19,24,15
"COG3729",3,3,3,0,10,1,1,3,7,2,0,0,0,0,0,0,0,0,3,1,0,0,1,3,0,0,2,1,0,0,2,2,1,43,8,1,0,5,2,30,7,1,1,5,11,3,1,1,1,3,1,0,18,4,4,0,34,1,0,0,3,0,0,0,1,1,9,2,0,0,0,2,0,1,1,0,5,0,51,0,0,0,0,4,1,1,1,0,0,0,7,1,0,1,0,0,0,0,0,0
"COG3730",16,8,6,8,19,2,3,17,27,1,21,147,6,69,71,54,4,16,3,9,2,22,4,19,2,2,5,4,8,2,8,92,4,80,20,10,1,10,2,55,9,2,15,10,20,94,72,17,2,48,2,3,119,9,2,2,81,4,6,4,7,3,2,0,4,5,15,7,2,3,1,33,2,7,13,2,3,15,81,8,2,10,0,4,427,3,10,3,3,17,14,4,17,2,4,1,70,7,2,0
"COG3731",17,10,8,2,15,2,3,14,42,2,16,80,6,40,58,35,6,13,7,10,5,17,6,17,1,2,1,6,17,1,0,114,8,48,25,3,3,15,3,66,7,8,18,4,7,46,37,16,1,16,4,1,68,5,74,4,41,4,5,1,5,3,0,9,6,8,19,3,3,6,3,24,6,4,8,1,6,12,76,2,1,5,1,4,192,10,17,3,0,15,13,0,23,3,10,1,78,3,2,1
"COG3732",27,12,14,10,18,4,6,15,65,2,36,166,8,84,90,65,3,24,7,10,5,26,12,23,1,2,7,11,16,9,4,134,2,82,31,12,1,10,10,103,13,2,19,13,14,144,102,33,1,53,5,3,149,17,2,3,90,5,8,1,8,9,1,7,19,15,38,4,3,8,4,22,8,15,12,3,6,28,101,10,1,14,1,6,470,7,12,3,1,16,23,3,28,6,19,1,96,4,7,0
"COG3733",6,20,9,0,54,1,1,0,20,0,0,1,0,0,1,0,2,6,8,5,1,0,16,13,0,0,6,1,3,2,6,19,4,1,41,0,1,12,4,64,17,4,9,8,37,11,5,5,1,3,1,1,105,14,0,4,67,1,31,0,6,0,0,3,3,0,24,4,1,0,0,6,7,15,0,4,8,0,240,5,1,0,0,4,0,1,46,1,0,1,3,14,1,10,0,0,0,0,1,0
"COG3734",16,13,22,5,74,9,6,55,51,13,5,3,18,1,1,3,7,1,14,13,3,5,24,15,3,10,11,17,8,3,6,30,10,106,40,24,8,16,35,107,40,12,15,40,23,17,8,47,5,23,13,4,91,23,46,6,167,6,22,7,52,27,5,2,11,3,35,10,12,1,12,12,15,23,24,3,49,2,417,7,0,7,5,2,6,5,65,13,81,18,55,15,3,5,28,8,22,60,7,4
"COG3735",35,74,52,94,59,38,21,48,60,82,10,12,73,59,39,10,127,67,28,124,6,141,57,10,78,44,51,132,42,76,28,20,20,96,55,174,24,124,50,32,66,23,81,76,35,127,22,68,25,59,111,121,58,125,13,80,115,56,290,87,88,82,190,42,21,109,31,72,64,39,72,94,78,22,95,85,86,5,146,12,49,62,14,23,3,57,178,34,95,9,86,100,10,109,38,49,0,21,105,100
"COG3736",11,0,6,0,0,3,3,0,0,13,0,0,1,0,0,3,11,0,0,1,0,0,0,8,2,0,2,0,9,2,0,7,2,1,1,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,3,13,1,64,6,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,4,3,1,2,0,18,8,0,0,1,3,0,4,0,0,9,0,0,13,4,9,0,0,0,1,0,0
"COG3738",55,20,27,24,45,19,19,33,24,30,23,6,4,43,17,55,17,49,17,6,30,26,11,68,10,54,33,13,49,21,71,13,45,111,37,6,42,15,14,34,25,15,5,12,56,36,6,15,28,20,28,23,33,17,41,37,140,27,22,26,7,39,17,4,28,45,42,15,16,36,27,5,25,19,9,32,43,30,97,88,25,26,12,54,7,34,1,28,30,43,40,24,4,13,15,30,104,13,9,12
"COG3740",25,30,144,44,124,42,28,117,34,41,33,223,61,41,11,48,35,54,27,17,182,36,17,64,94,27,69,36,28,55,15,4,33,115,27,30,66,47,27,39,30,33,15,54,16,50,23,43,177,31,8,52,25,84,86,28,56,11,101,46,30,17,26,41,143,29,11,41,41,54,13,105,73,34,76,11,89,42,70,8,81,17,4,11,340,27,133,14,37,22,89,810,7,10,40,34,98,27,12,26
"COG3741",1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,19,0,23,0,1,8,1,0,1,0,1,0,0,1,0,0,0,0,0,0,6,6,0,0,2,0,0,0,2,1,1,0,0,0,0,1,0,3,5,0,0,7,1,0,1,0,6,1,2,18,0,0,0,0,0,1,1,0,0,0,1,1,4,0,0,0,0,10,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,4
"COG3744",1,1,7,0,0,0,2,0,1,2,1,1,0,0,1,1,3,2,1,1,2,4,0,0,21,0,1,0,4,0,5,0,2,0,0,0,4,5,0,2,5,4,6,2,7,0,0,9,0,0,1,11,0,5,14,0,1,4,0,2,0,0,9,0,0,6,0,14,1,1,2,2,6,0,3,6,6,0,0,1,0,1,0,0,0,4,5,0,2,1,5,9,9,0,9,19,0,0,8,9
"COG3745",1,12,0,0,0,2,8,2,1,1,2,0,0,1,4,9,6,1,16,0,10,5,3,0,5,2,0,0,6,0,0,0,17,0,8,0,19,2,0,0,4,2,2,0,0,0,0,0,1,0,14,3,0,2,0,0,0,2,3,2,0,9,0,3,0,0,10,0,13,0,0,1,16,0,4,2,0,2,13,1,0,4,0,28,0,1,0,4,2,10,1,1,0,7,6,7,0,8,0,2
"COG3746",61,35,215,146,207,171,105,44,65,164,11,113,210,184,243,102,86,45,55,384,27,80,105,26,279,86,197,256,151,174,105,5,151,73,495,164,194,177,345,99,145,119,153,379,33,356,49,291,43,200,167,191,9,155,11,186,83,129,274,129,313,160,127,264,179,208,27,121,194,215,32,411,131,71,211,199,333,7,2,191,107,8,49,79,10,207,179,154,93,23,98,175,166,98,218,100,40,196,158,203
"COG3747",22,6,4,28,15,8,10,15,9,10,11,5,16,8,1,42,91,2,6,4,25,7,23,5,8,7,14,13,17,24,84,16,12,59,18,10,49,44,15,44,4,13,15,15,21,3,38,14,12,9,4,5,11,1,7,8,18,13,7,4,15,8,5,15,27,40,17,4,28,30,2,3,18,36,27,10,3,10,18,6,15,9,4,18,7,6,1,44,8,16,42,10,3,0,7,3,20,10,8,14
"COG3753",0,4,7,0,14,1,0,5,0,1,1,0,0,0,1,0,0,1,0,3,4,0,3,1,0,0,1,3,2,0,5,15,1,53,10,3,0,4,2,1,6,0,4,6,20,6,0,10,2,4,0,0,37,6,5,0,59,1,6,0,7,1,0,2,0,0,1,0,0,4,0,1,3,3,2,0,2,1,110,1,0,0,0,2,1,0,0,0,0,0,15,5,0,4,1,0,0,0,2,0
"COG3754",227,178,282,263,201,70,102,110,103,252,821,271,273,320,128,150,278,180,592,481,72,199,404,83,371,307,146,186,121,321,231,328,204,160,465,175,148,416,372,276,208,350,292,643,143,365,124,413,338,164,332,377,137,316,22,168,168,117,564,235,326,387,142,287,164,292,47,122,258,244,129,205,291,180,290,373,295,207,6,202,346,136,179,213,21,323,524,133,236,251,170,236,337,557,243,132,549,266,187,187
"COG3755",3,10,5,0,12,1,0,0,8,1,0,0,1,0,2,0,1,2,3,0,0,0,10,4,1,1,3,1,3,0,5,10,4,87,25,0,0,12,2,16,11,1,2,4,29,7,1,1,0,0,5,0,44,0,0,0,65,0,0,0,1,2,0,2,1,0,12,1,0,1,0,3,2,5,0,1,6,1,84,0,0,0,1,0,0,0,18,3,0,0,3,5,1,4,0,0,0,0,0,0
