"","NLF005","NOF005","DLM017","DOF009","DLM010","DOM013","DOM015","NOM020","NOM002","DLM028","DLM022","DOM016","DOF012","NLM026","NLM016","DLM016","DLM004","DLM012","DLM021","NLM008","DOM005","NLM029","DOF011","DLM027","DOM026","NOM013","DLM006","NLM024","NLF002","NOF013","NOF014","NOM004","NLM009","DLM013","NLM028","DLF001","NLF007","DOF006","NLM031","DLM011","NOF009","DLM001","NOM009","NOM015","DLM002","NOM016","DOM022","NLF013","NOM019","NLM021","DLF003","DOM003","DLF006","DOM019","DLF009","NLF015","DOF003","NOM018","NOM028","DLM020","DOF007","DLM019","DLM014","DLF010","NLM001","DLM015","DLM008","DOM021","DOM001","DLF004","NLM017","DOM018","NLF012","DLM023","DOF008","NOM012","NOF012","NOF002","DOM023","DOM024","NOM001","NOF008","NOM029","NOM022","NOM025","NOF011","NLF001","DLM024","DLF005","NLM004","NLM007","NOF010","NLM032","DLM005","NLM022","NLF010","DLF008","DLM009","DLF014","NOM005"
"COG4718",2,0,0,1,0,0,1,10,1,24,34,10,8,0,1,0,0,26,0,3,1,0,0,0,0,0,0,4,0,0,0,19,0,6,3,2,0,11,1,6,5,1,0,3,0,0,5,1,2,0,0,28,77,0,259,5,0,0,2,9,12,2,0,5,4,3,0,1,4,0,2,0,0,5,6,0,0,3,0,0,0,0,1,0,0,0,0,171,0,0,0,10,2,24,31,0,11,10,0,42
"COG4720",94,105,72,125,44,155,160,36,147,122,130,30,397,124,28,73,32,177,62,152,23,101,32,199,118,107,68,6,65,70,126,23,35,167,77,30,123,18,162,32,12,82,257,58,106,74,66,94,191,109,108,80,132,114,53,36,76,134,128,26,24,164,34,167,73,59,175,39,69,47,23,107,85,131,326,104,72,98,18,107,125,122,100,42,88,79,63,66,126,118,56,53,196,83,132,29,40,387,175,79
"COG4721",5,0,1,56,16,0,1,0,13,3,0,14,158,3,0,9,4,474,6,1,4,1,0,86,4,1,1,9,1,0,0,10,3,10,3,2,1,19,0,2,15,32,4,2,3,4,1,2,6,1,2,95,1,0,59,11,0,0,26,7,0,17,12,3,1,4,0,1,3,5,4,19,0,1,166,0,8,8,4,1,9,1,4,20,2,0,1,2,1,2,4,2,8,34,1,1,36,40,151,1
"COG4722",1,24,0,17,2,2,4,1,15,3,37,3,36,4,1,3,3,68,7,13,0,2,0,42,2,9,0,0,19,3,9,4,1,23,7,0,7,0,11,1,1,6,7,6,0,1,5,5,14,28,13,3,12,9,8,5,5,3,25,0,0,49,2,4,4,0,34,3,22,5,9,0,5,4,0,16,9,19,4,18,0,8,5,3,9,2,3,14,10,1,0,2,47,6,6,0,12,483,16,96
"COG4723",0,2,1,3,1,1,1,11,0,26,52,17,7,0,3,0,2,22,1,3,1,0,0,0,0,0,0,13,0,0,0,6,0,5,9,1,0,20,0,11,4,4,1,3,0,2,5,0,3,0,0,39,95,0,422,7,3,1,0,5,6,14,1,8,4,11,0,2,9,1,1,2,0,4,10,0,0,7,2,0,2,1,1,0,0,2,0,206,1,0,1,1,1,35,28,1,14,5,0,51
"COG4724",1152,38,42,137,36,19,81,41,269,11,59,310,160,172,137,24,5,418,34,82,222,485,5,33,100,33,582,13,17,196,130,2,576,133,18,13,76,6,78,22,37,192,40,30,424,139,1773,28,77,60,279,75,19,816,16,11,105,77,15,13,82,37,93,85,25,13,109,55,85,25,9,9,37,2,2,65,95,74,28,158,69,36,22,115,36,19,62,2,10,153,7,78,2,17,105,22,9,34,3,16
"COG4725",120,101,43,104,50,168,34,22,127,96,207,54,10,191,18,105,25,41,40,158,21,107,30,22,112,188,75,5,76,111,169,30,14,133,131,31,127,3,80,62,17,76,66,63,70,40,29,70,85,61,40,20,166,128,123,32,139,89,65,39,25,498,85,215,65,36,156,52,81,43,69,55,128,88,37,112,42,70,4,95,28,215,50,25,60,48,84,72,123,69,19,30,137,78,54,16,18,16,45,39
"COG4728",70,149,83,43,12,35,31,131,87,56,50,44,18,58,83,27,19,9,28,115,37,82,122,96,101,98,65,40,97,21,69,30,62,29,50,45,66,18,41,54,13,40,64,119,83,44,39,64,57,65,178,46,71,48,25,40,68,91,47,26,20,73,59,114,91,54,99,42,66,208,107,67,104,71,44,79,178,70,85,62,215,121,104,94,140,72,49,22,118,91,34,84,83,142,97,37,19,61,121,58
"COG4729",1,7,1,8,1,0,0,0,3,1,0,0,3,0,1,9,2,0,3,0,0,0,0,0,1,2,4,0,0,4,0,0,1,22,3,1,4,0,2,1,2,0,1,5,3,1,4,2,1,2,4,0,17,1,0,1,7,6,7,0,0,0,1,1,3,2,0,4,0,3,7,2,3,0,0,1,5,3,2,1,2,1,1,1,5,0,2,18,2,2,0,5,0,3,1,1,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,46,0,0,0,0,0,5,4,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",84,83,55,52,46,91,56,34,150,49,49,60,85,35,9,64,20,23,77,141,17,87,33,79,66,73,65,8,74,63,57,48,38,128,122,12,79,45,59,59,23,34,193,70,64,82,69,70,79,95,41,39,110,56,15,48,78,113,51,51,38,44,42,74,47,39,106,48,67,31,24,103,81,194,88,55,38,95,27,80,71,57,54,42,76,58,84,63,70,72,74,37,108,79,126,28,52,39,131,95
"COG4733",17,17,13,28,85,5,53,64,6,131,227,64,24,7,41,14,7,118,22,12,7,12,3,4,0,118,6,44,2,1,0,68,1,115,47,0,0,80,2,53,24,25,3,38,2,5,44,1,15,5,1,154,582,0,2032,31,13,13,47,31,58,56,3,82,18,34,1,20,75,10,34,16,24,29,33,81,5,21,13,2,2,1,7,4,4,17,0,866,1,12,16,18,9,211,130,6,228,26,236,294
"COG4734",87,107,99,39,176,37,130,27,62,295,61,32,85,106,18,69,64,33,102,191,172,113,42,19,66,106,113,54,140,40,73,107,61,78,74,72,36,53,61,123,59,60,30,114,70,70,43,49,92,105,22,8,102,95,93,235,101,43,177,198,31,40,109,34,30,121,72,40,108,43,90,78,184,115,52,73,61,61,47,94,23,44,78,41,144,94,62,51,116,31,75,73,159,49,49,138,78,68,53,73
"COG4735",6,2,13,109,30,78,1,29,3,61,21,5,21,26,3,20,15,15,21,12,24,10,0,2,0,47,0,8,4,2,36,13,1,3,3,7,6,9,4,20,9,7,1,6,16,7,6,6,29,0,13,58,78,10,90,5,44,5,15,7,9,2,43,12,21,5,13,33,45,68,27,6,13,0,7,24,26,78,26,33,0,32,52,28,14,27,21,114,0,0,11,3,11,103,20,9,18,3,0,86
"COG4737",1,1,0,0,9,0,3,1,1,1,0,8,0,0,7,1,6,25,0,0,1,0,0,0,0,0,3,1,0,0,0,9,0,3,1,0,0,6,0,12,6,0,2,5,4,1,2,0,2,0,0,0,1,0,0,2,0,0,1,7,11,1,1,4,2,2,0,3,6,1,0,3,0,3,1,0,0,1,0,2,0,0,1,2,22,0,0,9,0,0,1,5,0,2,0,0,20,11,0,9
"COG4739",67,98,83,135,122,67,109,63,39,52,45,124,28,87,12,164,192,25,172,44,105,71,55,7,121,60,65,93,116,95,68,168,20,95,82,147,73,170,108,155,209,116,11,166,65,163,69,108,57,93,11,1,88,116,25,144,75,63,57,136,80,18,75,27,27,108,94,91,60,45,86,96,94,76,6,33,66,109,63,95,6,74,111,44,77,88,102,0,57,5,80,52,41,63,40,124,79,14,20,12
"COG4744",36,112,80,59,21,29,61,74,48,53,40,42,17,20,95,90,64,6,87,53,122,40,108,79,40,43,50,103,90,66,53,62,103,23,63,71,16,48,43,119,144,55,18,110,58,75,46,36,54,75,50,105,98,58,38,90,79,31,55,80,61,24,50,27,104,96,57,75,88,72,62,37,73,30,6,58,56,116,79,60,84,88,69,93,116,83,88,0,15,75,23,79,35,116,8,84,57,20,8,19
"COG4747",182,174,178,203,233,153,148,64,87,145,121,169,120,135,14,226,210,63,197,117,132,101,78,51,209,146,119,98,166,191,197,193,31,169,133,164,106,178,165,217,269,137,117,180,93,218,118,211,138,163,63,11,152,176,62,104,117,95,121,113,94,114,99,118,91,127,124,148,85,74,144,106,105,79,42,81,100,105,58,192,32,136,65,93,103,110,125,37,114,24,143,97,88,101,41,167,66,47,87,70
"COG4748",19,110,61,20,4,129,3,16,60,14,18,93,62,48,2,24,20,8,149,14,5,4,19,1,10,24,8,13,0,36,7,11,0,13,16,7,45,14,115,96,50,31,7,91,34,8,55,38,24,9,6,4,30,13,10,9,46,2,8,6,4,13,78,13,17,95,24,4,73,212,95,142,47,51,3,55,8,21,7,134,12,8,19,2,0,107,51,2,13,73,9,32,11,31,7,1,188,32,215,9
"COG4750",136,358,178,194,80,119,76,183,316,175,100,280,174,260,73,182,106,56,129,523,170,122,57,201,309,230,323,61,129,311,234,229,497,48,394,131,248,220,282,186,96,91,311,231,247,250,99,195,124,189,54,62,107,116,212,61,140,213,137,176,129,221,126,161,332,227,203,114,71,162,177,186,215,289,517,311,203,307,42,196,184,125,222,137,188,58,140,127,75,270,109,156,394,94,370,122,143,1211,365,153
"COG4752",9,11,0,17,10,26,9,16,5,3,7,34,67,2,0,26,5,7,11,6,25,12,0,37,0,22,7,14,1,3,5,11,3,12,9,3,2,12,5,6,22,15,5,8,15,3,10,2,26,3,17,6,21,7,2,19,6,0,5,9,7,20,15,19,3,9,6,3,27,15,8,8,6,16,2,8,19,20,4,6,15,6,3,13,0,8,10,0,2,8,9,9,14,41,2,3,30,17,86,4
"COG4753",3014,3499,1450,2593,2036,2613,3224,1389,3850,2448,2641,3249,2047,3269,1209,2895,4198,1958,3200,3343,4637,2970,1600,1094,4543,2542,2570,1796,2934,4471,4143,4436,1053,2321,3367,6128,3326,4539,3881,3325,3891,3256,3216,3008,2661,4395,3192,3693,1737,3063,1597,1101,2194,3119,1552,3460,3751,3105,4495,4896,4937,2268,2813,2493,2177,3367,3816,3518,2041,2686,5994,3850,3489,3150,3242,3291,2570,3825,1830,3744,1245,2380,3293,3121,2936,4179,3066,2597,2054,2286,3606,2934,3117,2562,2637,3383,5586,1774,2258,2431
"COG4757",0,0,1,1,47,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG4758",0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,0,0,1,0,0,1,5,0,2,0,8,0,0,0,0,0,0,0,2,0,1,1,5,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,5,0,0,2,0,0,2,0,5,0,1,0,0,1,0,18,0,1,4,0,0,0,2,2,4,0
"COG4760",5,0,3,0,0,6,0,36,8,0,0,1,0,7,0,0,0,0,0,0,0,7,41,0,0,12,0,5,58,0,2,0,0,0,2,5,0,0,1,0,0,4,0,0,27,0,10,3,0,0,1,26,0,0,0,3,5,0,0,0,0,3,0,0,2,3,0,15,0,1,0,13,0,0,0,0,0,0,11,0,5,6,0,0,0,1,26,0,14,0,0,0,1,7,0,12,0,0,0,1
"COG4763",9,0,18,1,0,1,5,2,1,11,36,2,110,1,13,0,15,12,3,5,28,1,0,2,0,48,0,8,1,1,14,6,13,0,3,3,5,2,5,8,0,20,3,2,10,0,2,0,17,8,4,22,42,6,85,2,0,1,7,2,19,0,34,9,23,0,6,4,23,0,4,2,4,5,2,22,0,9,9,2,0,1,10,1,15,1,0,80,12,1,0,15,7,28,13,2,12,5,0,49
"COG4766",3,2,2,5,39,1,2,12,5,11,27,26,20,1,4,14,10,15,8,4,3,1,1,0,7,7,1,8,1,2,4,16,3,23,2,13,3,19,5,9,11,9,2,7,6,0,4,1,6,4,1,45,15,5,80,3,2,3,14,10,11,24,5,15,5,12,5,5,14,0,8,2,3,10,1,1,5,13,3,1,1,9,17,7,27,0,2,79,1,3,2,10,1,5,14,2,14,2,20,50
"COG4767",216,195,68,168,81,129,95,37,288,132,258,77,474,244,51,89,38,260,82,351,49,204,68,187,273,175,219,11,223,123,311,68,73,145,275,58,174,19,157,23,46,64,270,93,268,111,87,199,148,126,179,93,229,97,65,48,192,287,150,92,40,146,138,315,105,108,116,70,132,156,157,117,208,68,381,192,591,211,59,174,119,179,141,90,204,108,140,148,309,178,107,88,408,93,267,91,61,406,540,192
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,22,0,0,0,0,0,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,5,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,40,0,0,0,0,1,0,0,4,1,0,0,0,2,0,3,0,0,3,0,0,0,0,66,5,0
"COG4769",86,85,56,49,38,85,78,25,111,93,65,52,40,96,13,60,23,29,51,154,17,94,61,90,66,114,75,17,77,54,93,26,27,130,109,22,105,20,73,46,30,44,114,68,111,83,46,83,92,75,116,67,140,96,37,53,75,143,68,58,25,167,77,161,110,65,171,45,90,83,59,114,115,134,157,149,77,101,47,101,66,122,65,51,82,91,117,51,152,108,71,46,168,112,132,58,78,146,129,118
"COG4770",11,12,2,66,9,5,55,3,8,0,13,17,81,12,0,0,5,813,21,0,0,9,0,92,3,1,0,0,17,5,7,0,19,5,17,0,31,0,0,1,1,25,1,4,0,28,2,7,15,11,0,106,2,10,120,17,8,45,31,11,2,42,1,3,1,2,19,6,0,1,3,27,2,0,164,13,0,8,2,8,23,6,8,37,11,2,31,0,3,11,0,2,19,26,52,0,2,0,269,1
"COG4771",1138,1202,987,1244,1570,1170,1316,1069,525,971,858,1967,1002,516,815,1813,2040,336,2014,523,2288,1007,1537,400,1427,862,1426,1141,1531,1795,837,1961,841,1189,1355,2514,694,2156,1235,1782,2458,1307,256,1570,966,1564,1723,830,732,1129,838,722,1222,1538,1453,2181,1704,908,1231,2779,1938,338,1306,608,858,2366,680,1987,1377,1231,1678,1465,1146,991,156,663,1069,1641,1235,1426,665,1325,1512,1588,1439,1407,1818,231,588,821,1546,1364,600,1186,551,2136,1569,451,191,631
"COG4772",1,11,5,16,171,1,6,2,4,0,4,68,0,0,4,0,0,12,32,7,119,0,0,1,3,4,1,3,37,11,8,42,0,40,43,72,0,78,1,6,37,29,0,10,3,2,15,6,3,3,0,0,11,5,34,1,9,2,11,45,41,8,4,44,8,52,1,18,11,4,15,2,4,15,0,0,0,104,2,3,5,0,59,23,33,14,16,1,0,0,15,13,8,28,8,14,17,0,0,96
"COG4773",0,3,3,6,1,3,2,5,1,42,44,20,35,0,11,3,6,32,3,5,54,0,0,2,0,0,1,17,0,5,0,21,1,1,8,9,0,17,0,20,4,5,6,6,3,0,2,3,3,0,0,118,26,3,150,7,0,3,25,9,18,3,5,0,21,6,0,6,10,4,9,1,2,4,11,0,0,16,0,1,0,0,34,1,40,0,0,245,0,0,1,9,2,26,31,3,13,3,0,141
"COG4774",2,5,2,14,91,2,4,25,2,79,43,18,41,3,13,3,9,43,2,7,6,1,1,4,0,0,0,22,0,2,0,30,2,23,9,10,0,15,1,24,5,9,0,8,2,2,0,0,9,2,1,101,24,0,217,5,1,7,27,9,28,3,3,24,12,9,1,8,17,2,4,1,2,5,3,0,1,23,4,0,4,1,54,6,80,0,0,320,0,1,7,7,5,42,47,5,29,8,0,215
"COG4775",538,462,790,625,812,537,594,1061,174,521,280,723,223,401,1489,624,708,123,682,383,775,344,1146,475,347,499,775,1273,495,554,288,546,1257,476,328,616,443,658,476,728,770,883,325,574,509,552,792,465,464,472,694,1003,501,570,633,829,558,464,463,752,627,253,726,382,852,661,421,735,646,858,499,606,526,325,80,592,324,454,1087,673,931,412,840,1036,470,564,604,460,420,782,562,775,232,578,487,671,615,221,188,486
"COG4776",6,0,0,3,79,0,13,117,0,39,8,4,8,0,1,6,2,7,1,0,37,1,2,1,0,0,2,3,2,1,0,7,6,23,0,0,1,3,0,1,0,1,6,0,0,0,0,3,0,1,1,12,9,0,15,2,4,40,3,1,1,0,0,12,8,2,2,10,7,2,1,1,0,2,17,0,0,2,1,0,7,0,8,1,8,0,2,22,1,12,11,6,7,3,10,4,4,4,0,24
"COG4778",9,13,0,5,50,9,8,14,6,41,22,30,8,3,1,22,7,15,11,2,12,18,0,6,1,21,12,7,2,3,3,24,1,50,7,10,2,10,0,21,18,23,0,14,9,9,2,0,3,4,2,35,41,7,75,21,13,1,13,17,26,7,11,11,14,6,6,12,32,9,8,7,16,24,10,18,1,3,7,10,4,15,20,1,29,16,5,113,2,3,8,11,1,16,29,6,40,1,1,61
"COG4779",2,4,1,4,38,1,1,11,1,43,9,8,8,0,1,1,3,12,1,0,17,1,1,4,0,0,0,13,1,1,0,8,0,10,1,1,0,7,0,14,6,3,0,5,0,1,2,2,2,1,0,60,6,0,103,8,0,0,18,2,6,1,0,17,9,0,1,3,10,0,2,2,1,2,8,0,0,9,0,0,0,0,17,1,50,1,1,128,0,0,4,6,2,6,15,0,6,4,0,57
"COG4781",0,0,0,1,0,16,0,0,0,0,1,0,221,0,0,0,1,80,1,0,0,0,0,198,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,1,3,1,0,0,0,0,5,0,0,1,22,3,0,0,0,15,0,1,0,0,1,1,163,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,4,0,0,1,7,0,20,0
"COG4783",27,30,24,46,93,86,15,77,63,68,42,93,137,4,10,44,27,29,28,14,45,32,134,90,1,103,24,53,89,8,8,47,16,67,3,28,12,21,1,28,56,59,12,43,69,6,88,25,61,36,30,159,106,14,186,22,67,31,36,33,33,33,25,41,42,30,4,36,69,17,24,50,12,48,17,43,37,44,40,23,38,17,56,5,55,30,98,224,32,19,52,22,44,99,55,73,49,171,166,157
"COG4784",9,25,75,50,14,14,58,24,5,44,6,62,1,66,10,25,91,9,40,81,162,43,20,2,20,15,15,13,44,128,35,74,17,26,79,30,41,98,92,136,27,81,10,46,22,41,39,10,20,60,11,0,13,43,49,40,111,91,42,51,96,9,91,8,7,48,21,123,25,19,60,24,37,15,20,52,31,233,187,29,1,53,401,32,46,32,27,0,66,0,9,45,12,55,141,15,23,6,0,36
"COG4785",4,0,0,2,62,0,7,42,0,16,10,4,3,1,4,10,1,4,0,0,29,0,3,1,0,0,0,8,1,0,0,6,8,11,0,0,2,1,0,2,0,1,4,0,1,1,0,2,3,0,1,19,6,0,19,1,2,25,3,3,4,0,0,25,7,2,1,4,5,0,2,5,1,1,18,1,0,6,1,1,2,0,14,7,7,1,0,37,0,3,9,1,9,3,8,3,3,3,0,28
"COG4786",349,129,77,46,45,51,114,107,384,199,81,140,74,123,21,69,26,14,64,299,68,369,49,101,163,180,201,22,220,142,299,68,84,60,262,18,264,38,197,32,48,22,193,55,162,137,124,327,118,195,97,80,112,126,119,51,187,332,79,92,38,34,105,110,226,143,219,76,91,138,285,160,147,47,122,167,46,169,61,124,115,94,134,89,206,102,183,241,134,212,57,111,131,66,376,84,113,509,59,248
"COG4787",0,2,1,4,1,0,1,44,0,26,7,6,29,0,0,1,2,13,1,6,23,0,0,1,0,0,0,7,1,1,0,6,1,0,3,1,0,15,0,4,7,1,0,3,0,0,1,1,2,1,1,35,9,0,84,2,0,2,7,0,6,1,0,0,5,5,1,2,3,1,0,1,0,8,3,0,0,9,0,2,0,0,9,0,40,2,0,113,0,0,0,4,0,2,13,5,6,2,0,64
"COG4789",6,4,0,12,8,9,1,22,1,6,2,22,1,3,7,12,17,56,9,1,4,4,4,0,0,7,4,4,0,0,0,35,0,9,2,15,3,29,2,33,10,1,0,2,0,4,45,1,9,3,0,0,7,0,1,12,0,2,5,4,43,14,13,4,2,7,3,1,12,4,3,6,4,13,1,0,6,19,6,2,1,4,8,1,0,2,4,425,1,4,1,5,0,1,9,2,55,23,0,4
"COG4790",0,3,1,7,3,3,3,6,1,2,4,17,36,4,7,9,11,19,3,7,1,2,0,0,0,5,3,7,0,2,0,15,1,1,0,4,2,13,0,9,9,0,1,5,0,1,20,0,4,1,0,1,9,2,2,5,0,1,13,0,12,2,8,4,2,5,0,2,8,3,3,3,2,3,0,2,3,8,3,0,0,2,3,1,1,2,1,128,1,0,0,5,0,17,13,6,22,7,0,43
"COG4791",0,1,2,5,1,3,0,2,1,3,1,10,29,5,10,2,8,22,2,7,3,0,0,0,0,3,0,7,0,1,3,19,0,2,1,8,0,8,2,8,4,0,0,2,1,0,22,1,2,0,5,1,5,1,61,0,0,1,6,3,23,2,5,1,5,4,2,1,2,1,0,2,1,2,0,0,2,8,3,2,0,0,3,2,1,0,3,169,1,1,1,4,1,8,19,1,25,6,0,43
"COG4792",1,1,2,5,5,8,0,5,0,8,0,8,0,6,1,6,1,0,1,1,3,1,1,0,0,0,3,1,0,2,4,6,0,5,0,3,1,15,0,0,7,2,1,4,0,0,26,1,0,2,3,0,7,2,0,1,0,0,1,0,1,10,4,0,0,4,4,1,3,3,1,12,0,2,0,0,1,11,3,4,1,3,5,2,0,2,4,0,2,0,0,4,0,1,0,1,0,0,0,0
"COG4794",1,1,0,3,0,2,0,2,0,1,0,3,10,0,2,1,1,6,1,1,0,0,0,0,0,2,1,8,0,0,1,4,0,3,0,4,1,4,3,3,0,0,0,0,0,0,6,1,3,0,1,0,2,0,4,0,0,1,4,2,9,3,0,0,2,0,1,0,3,0,0,1,0,3,0,0,0,8,0,1,0,0,0,0,0,0,1,69,0,0,0,3,0,3,9,0,5,2,0,12
"COG4795",3,1,2,6,35,0,1,17,1,66,29,13,38,1,9,7,5,17,1,2,31,0,3,0,0,0,0,6,1,1,0,15,2,22,9,4,0,12,0,19,8,6,1,7,0,0,1,2,6,2,1,125,31,0,173,7,2,15,11,7,9,6,0,20,24,7,1,5,17,2,13,2,0,2,18,0,0,18,2,1,3,1,45,3,61,1,1,227,0,5,5,11,7,21,39,4,12,11,0,155
"COG4796",16,22,25,60,78,68,23,24,36,63,35,70,162,7,14,97,11,48,22,23,43,32,47,96,0,31,19,42,49,9,8,45,22,63,4,24,18,22,22,26,38,62,16,38,54,6,54,3,59,21,13,154,118,9,212,23,52,36,40,32,46,47,14,55,37,22,7,44,58,13,22,26,4,34,13,30,28,49,35,15,35,46,46,10,57,28,49,266,25,27,40,31,45,139,50,30,73,66,147,167
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,13,0,0,3,0,0,0,1,0,0,0,0,2,2,0,22,0,1,0,4,63,0,0
"COG4799",904,992,955,1069,797,668,945,850,878,682,584,1229,534,812,637,1147,991,465,1027,774,889,788,705,624,980,783,831,1227,1034,938,599,1173,715,555,963,1016,744,1176,841,1080,1223,1017,559,1302,810,957,858,792,793,979,695,440,904,1180,397,1332,992,930,960,1192,1033,563,982,568,732,1041,597,927,1022,847,1002,773,858,816,447,636,674,925,967,884,745,925,937,621,1129,887,1095,247,789,502,1090,953,647,780,772,934,829,405,651,408
"COG4803",0,0,1,3,7,4,0,2,0,1,4,5,0,0,0,4,1,2,3,0,2,1,0,1,0,3,4,0,0,1,4,0,0,0,1,1,0,7,2,0,3,0,0,3,0,0,4,0,3,2,2,0,4,0,7,2,1,0,0,0,2,2,1,0,0,1,2,1,1,0,2,1,0,0,0,1,1,6,1,0,0,1,0,2,0,1,2,0,2,1,0,1,0,0,0,1,0,0,0,0
"COG4804",1214,858,986,680,621,729,908,1005,538,623,547,906,193,605,2303,852,649,176,1005,1437,420,425,3610,806,936,1102,844,1821,653,729,914,929,1746,558,955,977,765,917,631,1270,1292,726,360,803,874,790,727,883,664,774,1247,1868,836,690,398,825,572,817,602,1012,890,377,991,793,2333,988,473,964,956,1465,783,1031,880,712,278,925,656,522,813,664,1837,845,736,2493,928,782,1038,395,897,749,896,855,568,1176,452,1022,929,367,200,410
"COG4805",198,242,115,69,84,66,126,83,578,204,216,133,117,212,21,146,116,154,85,210,38,288,71,187,299,219,186,20,299,191,296,86,115,88,318,61,208,97,222,29,37,34,579,109,269,151,103,286,141,198,224,99,107,143,55,71,164,326,270,63,79,136,125,119,175,200,204,64,134,127,412,198,160,108,459,194,121,273,50,180,102,180,196,108,123,118,95,232,179,305,153,124,428,100,317,121,90,455,264,271
"COG4806",182,273,369,376,390,188,270,373,338,233,149,323,111,223,402,355,418,117,383,174,333,135,274,90,307,211,310,195,342,315,252,377,66,229,279,345,161,415,375,430,492,311,137,300,261,243,253,317,235,268,185,146,234,255,197,323,267,291,237,382,300,204,301,236,254,249,222,287,278,331,219,419,267,278,186,155,206,271,250,266,48,226,376,421,340,265,367,247,230,284,379,194,157,193,288,383,273,236,78,183
"COG4807",0,1,0,0,47,0,2,4,2,22,1,8,4,0,2,1,1,7,0,2,39,0,1,0,0,0,0,6,1,0,0,4,0,5,1,0,0,10,0,2,9,0,0,0,0,0,1,0,2,0,0,11,8,0,23,3,0,1,6,1,4,1,6,10,3,6,0,2,4,10,7,0,1,1,9,0,0,8,3,0,0,0,7,12,8,0,0,37,0,0,0,0,1,6,9,2,39,0,0,27
"COG4808",0,1,0,2,1,1,0,2,2,15,10,4,22,0,6,0,5,11,0,2,2,0,0,1,0,0,0,4,0,0,0,8,1,0,5,3,0,7,1,7,2,1,0,3,3,1,5,1,1,0,0,46,11,0,74,2,0,1,6,1,14,1,1,2,7,2,0,2,2,0,1,2,0,0,0,0,0,8,0,1,0,0,22,0,13,0,0,90,0,1,1,2,0,20,18,4,17,6,0,57
"COG4809",12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,5,0,13,0,0,1,0,0,1,1,1,2,0,0,10,1,0,1,0,0,2,0,23,0,0,0,0,0,3,0,1,0,2,4,0,0,0,2,6,1,0,10,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG4810",6,35,9,22,82,15,14,14,55,49,20,23,64,21,8,33,9,70,12,41,17,9,12,55,34,22,16,13,20,20,25,25,9,30,40,19,14,32,22,11,25,15,96,19,19,11,22,9,12,11,9,38,35,9,48,19,19,15,97,15,13,4,11,41,15,21,22,20,42,13,37,19,17,43,101,10,13,38,11,12,13,20,48,33,24,14,16,75,15,27,23,22,40,17,20,19,28,39,27,62
"COG4811",1,0,1,6,26,1,2,6,2,21,14,8,18,0,3,0,3,8,1,2,18,1,1,1,0,0,0,3,2,0,0,10,0,11,0,4,0,3,2,10,6,4,0,0,0,0,1,0,1,1,0,37,26,0,68,1,0,2,7,2,5,1,0,10,5,3,1,3,4,0,6,0,1,1,7,0,0,5,0,0,0,0,17,0,8,1,0,94,0,0,1,1,0,9,11,1,14,4,0,50
"COG4812",0,5,0,10,24,5,3,9,1,20,17,12,8,29,1,12,5,7,6,2,5,3,4,2,4,9,3,9,3,7,7,16,1,16,6,10,7,10,2,1,26,5,0,11,6,5,12,1,5,6,7,17,15,8,24,5,8,5,8,6,6,43,9,10,2,15,8,3,14,2,13,6,8,11,4,16,7,23,2,3,2,15,13,1,14,3,3,54,3,3,0,10,0,3,10,1,8,3,0,34
