"","DOF004","DLF006","DLM021","DOF008","DOM016","DLF012","DLF001","DLF013","NLM002","DLM027","DLM019","NLM029","NOM017","DLM013","NLF008","NOM004","NOM018","NOF011","NOF010","NLM027","NOM019","NLF009","NOM025","NOF009","DOM018","NOM007","NLM017","DOM003","NLM001","NOF002","DOM021","NOM005","DLF010","NOF007","NLM022","NOF013","NOM009","DOM013","DOM005","DOF014","NOM027","NOF008","NLM024","NLF007","DLM002","DLM028","NOM001","NOM022","NOF006","DLM020","NLM009","DOM022","NOM012","NLM007","DOM019","DLF009","DLF014","NOM014","NLM032","DOF012","DLM006","DLF003","NOM013","DLF007","DLF008","NOF012","DOM024","DLF005","NLM026","DOF003","NLF013","NLF002","NLM031","DOF006","NLM006","NLF015","DOM023","NOM016","DOM015","NLF012","DLM024","DOM010","NLM023","DLM022","NOM008","DOM026","NLF005","NOM002","DOF011","NOM010","DLM008","NLF010","NOM029","NOF005","DLM016","DLF004","DLM009","NOM026","NLM021","DLM023"
"COG4472",59,123,49,115,49,144,21,106,21,115,127,136,70,100,36,28,118,85,42,143,104,67,60,22,78,133,30,28,68,86,37,67,222,67,82,74,118,138,10,77,101,101,15,110,109,96,75,43,34,36,71,53,126,57,63,35,114,47,164,147,74,127,132,48,38,148,89,171,134,41,82,111,96,17,40,33,30,60,63,69,32,51,43,147,59,83,132,116,61,92,138,48,64,91,62,51,149,115,81,127
"COG4473",1,7,0,101,0,10,0,0,9,150,0,0,2,2,0,0,3,0,0,231,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,7,0,0,1,6,0,0,0,0,0,2,1,0,1,0,7,0,2,0,12,29,0,7,181,1,2,0,0,7,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,1,12,0,0,1,75,10,0,1
"COG4474",110,197,28,31,42,6,404,31,13,67,214,49,38,71,49,27,119,30,108,142,89,63,120,41,114,77,68,16,28,2,147,11,93,62,58,44,22,32,70,102,9,57,25,86,57,120,29,19,94,61,6,44,62,140,165,23,36,54,23,148,89,39,84,53,13,47,87,108,153,72,35,75,69,12,48,133,30,67,142,171,1,49,121,124,74,35,106,48,13,122,83,78,50,74,116,19,92,100,158,84
"COG4475",38,89,78,99,25,55,18,87,25,55,136,91,63,58,27,35,20,78,49,130,83,78,62,20,79,74,26,22,43,60,36,65,64,59,69,76,62,57,6,49,60,97,13,100,86,84,29,8,21,25,41,50,73,99,64,20,71,60,131,163,46,119,68,17,32,52,49,73,104,57,70,61,62,9,26,33,14,56,47,80,44,35,39,105,44,99,55,34,42,59,95,14,32,71,67,42,130,47,64,134
"COG4476",1,3,0,0,0,8,0,0,3,22,0,1,1,0,0,1,2,0,2,73,0,0,1,0,0,0,1,2,1,1,0,1,2,0,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,12,0,3,11,2,3,0,0,1,1,0,4,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,2,1,1,1,0,0,0,1,0,0,1,73,3,1,0
"COG4477",6,13,0,116,1,58,1,8,8,185,7,50,2,9,0,10,4,26,11,437,21,7,3,1,1,50,3,55,5,13,0,9,83,1,4,4,71,33,0,1,7,5,8,7,3,9,6,3,2,7,1,7,32,2,2,13,28,2,43,250,21,87,49,2,15,233,4,56,32,4,8,4,7,0,0,5,0,3,0,2,4,6,1,64,0,13,53,5,3,5,18,0,12,9,1,13,285,15,1,5
"COG4478",9,11,7,81,5,23,5,17,5,63,7,6,2,10,2,2,7,4,11,158,5,5,10,3,6,3,10,3,2,10,1,13,6,7,0,7,14,11,0,4,21,4,1,3,6,3,7,0,2,6,6,6,7,3,5,9,24,3,14,114,1,5,9,2,11,14,8,16,6,20,1,6,11,0,3,1,1,3,0,10,4,4,7,25,1,7,2,20,6,7,12,4,11,13,6,1,130,46,2,7
"COG4479",0,3,0,15,0,0,0,0,0,30,0,0,0,0,0,0,2,0,0,59,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,8,0,4,48,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,48,5,0,0
"COG4481",36,51,16,77,42,78,23,42,8,67,89,73,29,54,22,13,58,29,18,124,39,37,21,10,31,70,54,36,37,33,26,51,69,41,47,29,59,56,5,36,90,44,6,34,60,45,28,20,22,12,18,29,48,20,30,16,103,36,93,108,53,58,80,25,15,77,42,81,54,46,65,47,46,12,30,12,15,36,22,32,26,37,13,59,12,71,49,89,41,39,55,29,39,34,35,19,121,83,29,23
"COG4483",1,3,0,20,0,2,0,0,2,30,0,0,0,0,0,0,3,0,0,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,6,0,2,50,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,41,4,0,1
"COG4485",705,277,231,668,317,918,88,814,109,560,817,707,311,679,36,196,768,307,219,1340,386,482,318,68,490,620,259,172,613,408,118,530,703,425,840,506,965,655,130,651,276,527,26,845,1032,502,308,171,151,150,284,211,728,266,425,119,495,183,808,686,818,761,450,309,93,605,597,910,755,353,706,755,755,84,114,131,161,467,916,595,217,319,129,395,160,688,797,1027,126,426,612,180,532,523,278,293,2598,607,565,285
"COG4487",5,10,2,0,2,1,0,9,5,2,26,30,74,97,3,1,33,2,5,54,19,9,22,1,18,25,5,246,11,4,12,18,81,4,21,19,116,11,0,23,6,15,2,41,2,20,8,2,9,0,7,7,22,7,47,38,27,3,14,2,35,31,10,2,6,12,27,52,17,10,6,52,5,0,25,4,19,13,0,25,1,0,6,16,1,1,28,2,1,0,40,0,12,3,8,9,3,1,13,2
"COG4492",118,110,58,96,82,115,42,84,18,122,161,100,84,81,38,56,141,77,39,124,117,99,102,41,103,81,53,50,96,118,60,98,122,102,126,66,170,104,67,107,175,87,32,117,128,88,75,71,30,39,49,80,129,60,66,20,154,69,164,153,90,90,106,54,98,68,122,130,126,75,124,127,107,46,48,57,52,70,115,92,49,89,77,72,52,81,116,194,77,67,177,60,65,118,72,105,138,228,95,151
"COG4495",5,13,3,1,1,1,4,0,0,4,2,5,1,1,0,1,2,11,2,13,5,1,1,1,3,20,2,2,1,3,0,10,20,4,20,0,5,72,0,1,3,3,0,11,30,3,21,1,0,0,6,5,4,3,6,5,0,3,28,0,17,22,8,14,16,69,1,38,15,12,2,1,9,3,8,1,1,2,4,6,48,1,0,41,0,38,10,0,0,5,10,5,5,25,0,2,46,0,13,8
"COG4496",102,116,46,149,69,68,26,141,21,107,170,119,89,137,45,29,114,61,66,73,117,139,85,28,108,108,69,38,74,76,43,107,139,110,107,94,154,90,15,92,130,92,22,129,139,92,77,41,38,45,66,60,128,117,97,35,128,45,152,73,96,89,118,50,53,88,91,114,143,79,101,143,116,19,73,29,34,86,93,101,46,49,57,117,75,113,130,146,60,83,135,69,74,101,101,54,81,143,101,160
"COG4499",2,9,0,3,4,1,1,0,0,50,2,9,2,0,10,14,0,14,3,50,4,1,0,0,0,7,10,9,1,1,2,0,3,0,0,0,14,0,0,1,5,1,1,1,2,7,7,1,0,0,0,4,8,5,10,0,0,0,1,1,0,2,6,2,6,8,0,1,4,1,3,0,0,2,6,1,0,0,1,0,30,0,21,0,0,7,1,11,0,0,5,2,4,8,2,1,32,12,3,6
"COG4502",0,39,0,0,1,0,0,3,0,0,7,2,1,0,0,29,0,1,7,0,10,19,0,0,1,7,8,0,1,0,4,37,4,1,1,12,0,4,0,0,0,1,0,1,16,0,0,0,14,8,0,10,10,0,5,6,0,2,0,0,0,4,0,0,30,18,29,0,5,19,6,0,10,9,2,1,0,1,0,7,0,0,3,51,0,0,7,0,0,4,3,0,0,1,5,3,0,0,14,0
"COG4506",101,150,86,194,85,295,42,122,20,132,212,118,88,182,50,50,159,89,77,187,149,114,98,44,145,132,148,63,116,121,69,130,144,101,171,87,223,139,22,130,196,127,16,157,189,113,135,80,48,52,83,53,181,100,101,34,143,79,182,134,94,130,143,88,49,71,97,147,191,75,125,163,132,30,69,53,59,100,130,112,65,93,104,128,49,150,134,210,87,88,152,68,84,138,90,82,145,190,145,161
"COG4508",3,0,0,8,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,7,6,0,0,0,0,4,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,0,0,0,2,2,0,0,0,0,3,2,0,1,16,0,0
"COG4509",254,431,163,627,111,1106,131,483,55,347,992,557,189,777,91,139,313,264,156,735,496,285,252,92,314,629,385,151,360,324,144,240,630,290,353,250,584,435,87,337,239,440,30,469,547,374,229,141,124,83,135,185,600,278,424,223,327,186,558,241,452,440,537,140,179,535,258,435,867,222,416,381,361,108,139,104,67,327,386,297,402,296,230,830,115,716,374,442,112,261,564,124,293,444,334,181,505,336,283,241
"COG4512",39,6,4,0,8,8,1,1,0,40,8,32,5,4,0,0,18,23,0,1,7,1,3,0,1,46,5,2,12,0,0,2,68,3,2,0,26,49,7,0,0,32,0,11,39,15,1,2,0,1,0,3,8,2,3,10,8,0,29,0,17,50,16,5,0,111,5,59,26,4,27,20,1,0,0,2,3,8,0,1,30,0,5,70,1,1,32,32,6,14,14,16,25,3,5,6,3,14,2,7
"COG4521",52,19,9,8,43,18,11,11,12,0,5,10,9,20,10,52,6,2,24,67,12,17,29,15,2,6,7,53,17,10,11,118,17,39,44,10,13,9,15,19,1,12,16,7,5,47,11,31,12,8,2,6,29,28,2,103,4,27,14,27,3,7,3,17,16,10,10,23,66,23,37,37,1,11,20,6,4,11,46,26,194,42,27,36,8,4,9,7,0,8,8,11,32,10,10,6,3,48,18,15
"COG4525",11,10,0,8,5,8,3,3,4,2,1,0,0,3,6,3,11,1,3,15,1,1,12,3,0,5,3,24,10,5,5,48,11,0,19,0,2,0,10,0,1,1,4,0,0,25,0,1,8,5,3,1,0,6,0,41,0,1,4,4,0,25,0,1,3,0,1,0,0,0,1,1,1,2,8,3,1,0,3,0,47,0,2,7,2,0,2,0,4,0,1,0,4,2,2,1,2,46,1,3
"COG4529",12,30,4,7,8,7,9,6,9,1,3,0,1,32,12,21,2,0,9,12,3,1,38,9,2,0,5,84,16,19,13,142,21,2,49,1,0,2,50,1,0,2,9,0,0,73,0,5,28,7,1,2,0,4,0,176,0,1,2,39,0,1,0,11,26,1,0,0,0,2,1,1,2,13,24,7,2,0,2,1,218,0,12,26,12,0,2,1,0,3,1,7,43,4,6,4,7,53,0,4
"COG4531",13,20,2,12,11,14,5,2,15,3,0,0,0,11,9,8,11,0,2,25,1,0,29,8,2,3,5,47,7,10,4,104,21,1,25,3,2,2,23,1,0,0,5,0,0,27,2,3,13,8,2,4,0,7,0,106,0,2,3,19,0,1,0,7,13,0,1,1,0,1,1,4,2,3,22,3,0,2,5,0,132,2,6,20,2,0,3,1,2,2,0,1,22,0,3,1,5,64,1,1
"COG4533",25,40,9,33,34,63,7,6,42,1,2,0,0,37,30,37,3,4,13,51,7,1,81,11,5,3,5,145,24,9,18,225,48,2,64,2,2,3,79,0,2,0,34,1,0,161,1,5,28,13,2,6,0,8,1,341,0,7,4,59,1,0,0,13,37,1,3,1,1,2,2,0,1,39,35,11,3,0,13,5,465,1,28,58,13,0,4,6,0,3,3,1,56,5,5,0,6,106,3,11
"COG4535",23,33,8,14,32,30,7,4,23,8,9,8,1,18,21,35,24,8,21,16,18,21,45,17,24,8,8,89,22,20,11,111,28,7,33,2,7,13,38,5,1,1,23,0,3,46,5,4,14,9,5,44,14,27,5,131,0,17,11,38,6,10,7,15,17,11,12,6,4,7,15,5,1,26,14,13,13,2,9,2,191,14,22,23,9,0,5,4,3,9,3,19,40,6,19,6,102,67,13,13
"COG4536",55,159,37,37,139,47,166,52,210,184,23,82,391,40,61,261,112,56,242,22,118,101,180,163,47,327,61,338,344,8,98,118,86,131,134,100,123,110,41,110,9,91,341,62,166,103,295,386,102,51,454,283,180,135,97,132,48,117,75,49,144,273,202,260,102,71,95,155,69,45,138,110,74,184,296,61,451,55,82,77,179,91,80,38,128,165,207,76,470,108,15,318,237,174,60,234,25,159,72,64
"COG4537",0,1,0,2,0,11,1,0,3,0,0,1,1,0,0,1,3,0,3,67,1,0,1,0,1,1,1,3,1,4,0,2,1,0,0,5,16,0,0,1,3,0,0,1,1,3,4,0,0,0,2,3,0,0,0,1,3,0,9,7,1,4,0,0,4,1,1,0,0,3,0,0,2,0,0,1,0,0,0,3,2,0,0,4,0,4,1,2,0,0,15,0,7,2,0,1,2,11,0,3
"COG4540",14,16,12,0,20,19,5,10,24,45,6,17,11,2,5,30,1,3,4,7,14,11,27,13,4,3,2,42,4,9,2,13,0,51,13,6,0,14,18,1,1,4,18,7,14,18,1,2,1,24,0,7,1,1,9,217,1,4,4,2,1,12,5,2,7,2,0,2,3,13,4,4,3,22,8,4,4,3,6,0,2,0,3,19,3,0,3,0,0,3,1,0,6,4,3,11,9,3,3,2
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,5,1,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,4,0,2,0,0,0,2,0,0,1,8,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,24,7,10,0
"COG4542",1,10,0,28,18,6,9,4,4,46,16,0,26,23,44,4,8,4,5,23,29,2,4,1,8,3,0,40,3,9,14,13,25,0,2,1,7,25,1,21,196,0,6,3,22,8,16,2,0,1,14,34,1,6,0,3,75,0,23,106,0,5,31,14,2,13,0,19,0,1,1,36,0,0,64,8,20,0,8,0,0,3,8,0,0,1,1,20,75,1,0,20,8,3,1,1,48,51,2,0
"COG4545",0,1,0,0,8,0,0,0,0,0,0,8,0,0,0,0,8,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5,5,0,0,0,2,1,0,1,1,1,0,0,0,1,0,0,3,0,1,0,0,0,20,0,0,1,0,0,1,0,0,3,1,5,1,2,0,0,0,10,0,1,0,0,1,1,4,0,3,1,2,1,2,8,1,27,1,0
"COG4547",0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,1,1,0,2,1,0,29,0,0,0,0,4,0,0,27,0,0,0,0,2,0,2,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,21,0,1,0,19,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4548",40,82,42,153,23,362,67,69,21,18,307,52,59,63,36,49,8,60,22,373,92,62,38,28,108,44,22,6,49,85,38,110,57,45,48,23,216,85,10,36,30,163,9,127,79,69,41,23,26,10,9,41,186,103,97,47,85,32,158,148,63,31,54,37,36,43,55,69,108,66,34,94,69,50,13,17,9,55,65,34,222,24,49,209,9,147,48,134,38,32,107,31,44,47,98,15,161,45,48,64
"COG4550",0,2,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,2,0,4,0,0,1,0,1,0,1,0,5,5,0,4,7,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,1,0
"COG4552",284,181,206,271,204,30,230,168,42,263,238,224,64,153,157,195,165,275,187,124,168,231,157,174,209,140,202,34,99,407,160,161,147,219,218,221,230,179,390,189,87,181,56,238,182,111,128,99,218,254,39,148,162,175,170,74,287,182,253,378,160,115,187,270,285,165,247,164,201,230,199,138,244,197,138,209,75,274,129,191,102,152,246,206,186,215,138,160,48,221,302,123,154,229,210,145,350,241,171,288
"COG4555",0,6,2,101,2,19,6,9,3,0,3,71,0,4,2,5,7,2,1,90,43,6,2,3,0,6,6,0,11,1,0,1,12,9,5,0,1,17,0,1,5,7,8,18,0,19,0,2,0,3,0,0,10,6,4,6,12,0,2,30,0,17,47,5,8,1,4,19,2,0,32,3,1,11,2,0,0,0,2,3,49,3,18,29,2,4,7,19,5,55,22,5,6,10,7,0,10,29,4,5
"COG4558",0,20,0,9,10,8,0,1,9,0,0,0,0,13,2,10,0,0,0,16,0,0,0,2,2,0,3,0,1,1,3,7,7,0,0,0,0,0,9,2,0,0,0,1,1,9,0,0,31,3,0,2,0,0,0,0,0,3,0,3,0,0,0,2,23,0,0,0,0,1,1,0,0,5,20,6,0,0,2,0,7,0,1,14,0,0,2,2,0,1,0,0,1,1,1,1,6,28,0,7
"COG4559",0,25,1,4,12,4,0,2,17,0,0,0,0,10,1,18,1,0,1,9,1,0,0,2,1,0,2,0,0,2,1,4,7,0,0,1,0,0,17,0,0,0,0,0,0,3,0,1,21,5,0,3,0,0,0,0,0,0,0,1,0,0,0,2,18,0,0,0,0,1,0,0,0,8,12,7,2,0,1,0,10,0,1,27,0,0,0,0,0,0,0,1,1,0,2,0,10,20,0,1
"COG4564",7,80,33,9,11,0,0,36,72,0,39,27,10,41,71,4,49,118,7,0,44,165,0,12,13,25,0,0,59,1,70,7,60,2,132,28,37,31,7,70,0,61,46,59,37,34,6,15,1,0,1,2,34,0,93,64,0,0,19,0,1,24,75,0,0,69,97,182,89,62,285,13,146,0,298,0,126,162,4,133,0,153,46,9,0,5,29,0,2,89,175,4,229,52,63,4,0,14,31,1
"COG4565",40,46,3,27,53,48,9,17,39,5,70,22,1,28,27,58,17,4,8,38,11,20,64,15,8,9,28,151,26,27,25,184,43,2,49,8,13,9,80,4,4,10,31,8,6,78,5,22,63,13,0,10,12,13,6,209,0,16,9,64,8,9,11,23,73,6,12,4,29,23,20,28,17,26,40,43,6,5,10,8,459,16,34,58,23,24,5,2,3,5,17,9,70,8,33,23,21,191,10,24
"COG4566",100,61,63,35,151,0,15,9,58,70,27,13,9,20,76,103,115,23,110,0,143,37,4,175,104,16,16,1,54,0,23,15,18,133,42,1,56,34,53,80,3,6,80,9,55,8,18,12,25,36,35,152,67,84,35,5,0,78,15,28,43,33,49,64,21,82,51,39,29,106,197,83,2,4,54,52,74,2,0,4,0,44,143,35,82,6,18,12,8,21,3,36,17,28,61,58,511,52,108,42
"COG4568",4,5,1,2,3,6,1,0,5,0,1,0,0,3,9,5,0,0,5,6,1,1,21,4,1,1,2,31,6,2,5,38,8,1,7,0,0,0,13,2,0,0,10,0,0,13,0,2,6,0,1,0,0,0,0,38,0,1,1,12,0,1,0,3,7,0,0,0,0,1,1,1,1,4,9,2,1,0,1,0,60,0,4,9,1,0,0,1,0,0,0,0,17,0,2,0,1,23,0,0
"COG4569",32,3,0,2,11,19,5,7,18,2,2,3,1,11,21,11,4,1,13,2,6,3,88,14,3,0,4,138,12,17,2,107,7,0,29,3,0,1,2,1,0,0,17,0,0,53,1,0,14,8,0,2,0,5,0,127,0,3,1,25,0,0,0,4,14,1,1,0,1,1,1,2,2,13,6,10,1,0,5,0,178,4,18,27,4,0,0,3,0,2,0,3,41,4,6,1,2,20,2,3
"COG4570",22,73,4,4,15,15,15,41,8,11,36,29,9,25,2,26,4,20,7,30,12,11,26,3,7,31,5,23,5,33,30,76,30,69,34,23,17,131,1,9,28,17,7,35,26,19,18,16,14,16,5,22,19,5,17,362,34,143,58,94,2,18,22,6,15,103,56,51,34,28,24,38,21,10,8,3,11,6,46,36,89,5,14,66,5,17,25,7,4,43,18,1,22,22,6,9,8,11,22,58
"COG4571",0,44,0,1,8,9,5,6,3,1,0,0,0,0,5,17,0,3,0,0,0,0,0,21,0,0,3,0,0,7,2,102,0,0,24,0,0,0,7,0,0,0,0,1,0,0,0,1,2,3,0,1,1,0,0,72,0,2,1,1,0,1,0,2,38,0,0,4,0,1,0,2,1,11,9,3,1,0,4,0,14,0,2,12,0,0,0,2,0,0,0,2,0,0,0,0,11,4,0,3
"COG4572",5,5,0,2,2,6,2,1,1,0,0,0,0,2,3,1,2,0,2,9,0,0,7,0,2,1,0,16,5,4,1,28,6,0,5,0,1,0,7,1,0,0,1,0,0,10,0,2,5,1,1,1,0,1,0,38,0,2,1,13,1,0,0,4,6,0,0,0,0,0,0,0,0,3,3,0,0,0,2,1,42,0,2,5,0,0,1,1,0,0,0,0,14,0,0,0,1,25,0,0
"COG4573",45,49,16,62,34,38,12,41,14,45,16,20,48,32,86,23,11,38,56,23,63,70,150,26,17,23,3,157,27,30,9,203,14,27,70,70,47,6,54,20,46,55,35,23,21,95,10,8,26,23,5,26,19,145,21,153,0,11,59,52,35,22,21,18,21,9,31,22,15,21,18,36,18,16,87,42,25,9,39,42,322,16,21,119,76,33,18,23,18,17,25,15,66,32,27,20,6,32,16,180
"COG4574",5,18,0,4,5,9,4,2,5,0,0,1,0,4,5,15,2,0,3,7,3,2,18,0,2,0,2,36,8,10,5,57,14,0,16,0,1,0,21,0,0,0,5,0,0,18,0,1,13,2,1,1,0,1,0,50,0,1,2,17,0,0,0,5,9,0,1,0,1,0,0,0,0,3,13,2,3,0,1,0,83,0,11,8,2,1,0,3,1,1,0,0,12,1,2,0,0,17,1,3
"COG4575",25,23,3,12,12,21,4,7,17,7,2,1,0,7,10,18,7,2,6,18,3,8,49,12,2,2,5,79,19,13,6,138,27,2,28,0,2,6,35,0,0,0,11,0,0,53,1,3,23,6,1,3,2,6,0,125,0,1,0,48,2,1,2,9,30,2,6,0,0,2,3,0,0,13,30,1,2,0,3,0,211,0,10,23,17,0,1,1,0,1,0,7,32,6,3,2,7,46,1,2
"COG4576",16,15,17,27,18,67,17,20,14,31,43,9,17,28,13,19,10,10,15,33,19,4,14,27,17,11,19,15,9,22,13,42,18,2,15,7,52,9,18,8,4,17,12,9,12,15,7,17,8,16,17,12,11,15,15,38,10,18,9,32,4,10,9,18,39,12,8,13,16,19,7,8,13,23,11,19,6,10,4,4,70,40,30,30,11,16,6,16,4,6,20,6,17,23,19,7,14,36,7,38
"COG4577",50,53,65,131,64,225,38,52,34,92,58,30,35,100,39,104,25,33,49,228,46,21,79,85,53,28,54,56,24,102,41,159,61,26,63,15,198,29,41,24,26,53,34,47,34,124,47,97,47,51,41,55,37,57,42,101,63,96,69,120,24,24,33,64,143,31,23,40,70,48,22,40,35,132,39,52,28,47,23,22,197,146,169,87,49,42,23,101,27,21,69,25,58,68,66,28,65,172,30,125
"COG4578",8,18,0,4,24,9,17,1,6,1,2,0,13,15,71,6,2,1,5,10,1,1,13,0,3,0,3,71,6,6,14,42,9,1,13,0,0,10,5,1,215,0,11,0,16,26,11,0,8,1,3,11,0,2,0,61,3,1,4,14,0,0,18,5,6,1,0,6,0,2,0,55,0,7,47,4,8,0,0,1,65,5,4,4,3,0,0,34,103,3,1,32,15,2,0,1,3,34,0,0
"COG4579",25,12,6,19,20,30,7,7,17,6,3,0,0,24,16,29,5,1,7,39,9,2,33,5,1,3,6,115,13,10,12,160,32,3,53,1,0,3,22,1,2,1,23,0,1,73,1,5,21,6,2,2,0,3,0,185,0,2,5,35,0,2,0,12,30,1,2,0,0,3,0,1,2,16,43,7,1,2,4,3,302,1,8,15,9,0,2,4,1,2,2,3,28,2,4,1,8,50,0,4
"COG4580",30,119,8,40,27,71,15,19,64,6,8,0,1,124,26,57,22,0,32,78,12,7,84,22,8,9,37,214,58,36,49,405,166,2,98,2,7,4,119,0,2,1,33,0,0,192,2,22,57,15,4,9,0,11,0,345,0,9,9,83,0,2,0,50,52,3,5,1,0,9,1,1,4,26,122,13,14,3,23,3,869,1,35,62,21,0,10,11,1,3,6,8,98,8,36,3,12,353,3,6
"COG4581",22,7,13,360,3,85,0,89,17,102,81,2,16,137,1,0,1,1,4,43,11,1,0,0,32,9,0,133,0,12,0,0,3,4,3,1,5,4,0,211,577,1,0,0,0,1,13,1,1,6,5,2,1,0,1,242,820,3,17,274,2,2,6,1,6,0,0,3,10,19,2,0,2,0,0,0,2,0,3,1,0,1,5,2,0,0,5,22,1,0,2,0,3,5,14,0,0,1,1,1
"COG4582",22,13,0,7,29,21,2,4,9,0,0,2,2,12,13,20,9,1,9,9,18,12,20,10,11,6,2,72,10,8,8,110,21,1,23,1,4,10,28,3,1,0,22,0,3,54,0,3,18,8,3,17,11,9,2,110,0,3,3,25,1,1,1,12,22,1,7,0,0,9,5,0,0,9,34,10,3,0,5,1,173,4,13,11,5,0,4,3,1,0,1,5,38,1,5,3,4,37,0,10
"COG4584",1916,519,886,497,1494,329,848,423,237,1475,541,622,3667,1652,630,266,1149,425,2711,277,688,921,1070,2927,737,950,534,526,1051,572,3414,520,441,1496,478,500,1553,658,382,1076,138,867,844,598,1021,618,202,2187,849,698,55,815,366,2013,1589,1322,2859,377,418,635,294,1074,402,1030,519,1553,771,563,1484,833,794,702,1573,2693,592,1893,3779,860,2253,1330,1581,1029,487,655,1394,1201,1128,727,1504,1539,573,2370,613,1376,498,1188,326,597,794,489
"COG4585",296,144,307,492,311,202,158,251,210,465,113,285,174,255,167,125,269,172,184,709,126,246,106,224,342,151,210,547,392,391,234,164,211,265,275,251,378,339,361,456,1036,208,92,374,263,157,168,174,270,197,46,261,252,354,324,325,1124,201,266,399,263,386,253,314,136,161,217,451,271,301,546,360,322,104,506,99,223,194,169,222,125,262,155,71,193,137,216,488,358,199,297,183,555,130,185,119,410,220,201,155
"COG4586",19,5,5,12,3,4,8,10,0,1,16,24,14,2,5,14,5,0,5,140,9,10,2,12,39,40,18,13,2,31,0,8,69,2,0,5,9,22,7,15,18,43,6,7,10,26,56,4,2,8,4,12,22,2,16,18,4,0,10,23,14,55,29,24,53,3,6,25,67,3,19,1,9,21,10,1,4,1,3,17,35,21,5,153,12,175,14,14,0,4,36,1,36,3,11,3,16,18,2,32
"COG4587",11,10,4,6,6,9,4,6,1,1,23,28,12,3,4,6,2,5,4,59,1,0,0,4,13,27,11,17,6,33,1,13,63,1,0,3,6,13,4,12,18,28,1,13,15,32,45,8,1,7,1,6,22,4,11,12,1,7,4,12,12,45,13,28,38,1,6,37,45,0,26,2,4,23,13,1,0,1,3,10,22,38,2,110,5,151,11,11,1,26,19,3,14,0,3,5,2,6,0,19
"COG4589",43,31,47,5,54,6,141,41,14,16,14,12,4,5,54,21,50,28,19,8,16,28,20,30,19,6,101,43,16,82,31,49,5,18,31,57,13,32,36,22,0,7,16,7,16,27,4,3,59,70,11,26,24,29,20,90,0,29,3,20,28,10,13,178,171,12,16,3,5,36,34,66,10,55,41,88,15,18,28,15,93,20,88,2,40,18,7,11,5,24,4,29,75,29,9,38,83,47,40,28
"COG4590",0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,20,0,0,0,45,0,0,1,0,0,0,0,0,18,111,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,1,0,3,0
"COG4591",493,334,605,159,671,69,608,450,1305,176,199,288,377,290,608,723,371,518,563,260,358,437,438,715,625,630,301,590,804,367,666,370,250,463,364,461,227,488,643,445,18,496,520,440,399,363,253,1042,558,506,528,752,405,622,537,410,110,642,256,194,653,533,391,490,477,315,542,443,318,400,454,348,422,596,608,391,614,564,469,612,318,546,513,277,572,352,573,281,974,458,525,613,573,374,449,411,189,371,476,351
