"","DLM014","DLM002","DLM005","DOM024","DLM018","DLM016","NLM031","NOM004","NLM032","NLF001","DOM003","DOM021","DOM026","NOF010","NOM018","DOM023","DLM009","DLM028","DOF007","DOF009","DLM010","NLM026","DLM006","NOM025","NOM010","DOF014","DLM008","NLF005","NOM008","NOF002","DLM013","NOF011","DLM015","NOM012","DOF008","DLM020","DOF011","NLM025","DLF004","NLF009","DOM005","NOM014","DLM017","NOM027","DLM012","NLF008","NOM022","NOF014","DLM023","NOF009","NLM024","NLM016","DOM010","NLM008","NLM021","NLM001","NOM015","NLF012","DLF014","DOF004","DOM016","NLM029","DLF001","DLF013","DLM019","DOF003","NLF010","NLF015","NOM017","NOM005","DLM024","DLM022","NOM002","NLM017","NOF012","NLM009","DLM001","DOM019","DLM021","NOM028","NOF006","DOM022","NOM019","DOF012","NOF005","NLM023","NLF002","DLF007","NOM013","NLM010","NLF007","DOM013","DLM011","NLM028","DOM018","DLF003","DLM003","DLF005","NOM016","NOF007"
"COG4383",126,28,3,5,30,40,87,91,24,12,0,14,13,90,76,50,1,25,20,29,25,36,27,285,143,28,43,17,82,8,43,20,233,31,1,258,400,7,98,33,16,4,442,3,0,275,58,63,1,33,35,16,20,162,31,9,75,44,0,24,123,55,29,68,22,1,48,123,12,41,13,40,0,241,329,16,197,101,140,9,175,28,18,3,39,45,43,10,85,57,67,25,107,50,13,12,204,83,6,122
"COG4384",3,1,1,5,2,0,0,9,0,11,0,1,0,6,2,1,56,0,0,2,3,4,0,1,2,3,2,1,0,0,6,1,0,0,0,2,0,0,0,0,0,8,1,0,0,9,0,0,0,4,4,0,3,3,9,0,7,1,0,1,0,1,0,1,4,0,0,0,1,36,3,0,0,0,3,0,2,2,4,1,1,3,0,1,0,0,0,6,1,10,0,0,0,0,6,0,3,0,1,0
"COG4385",16,34,102,31,7,11,39,34,6,7,61,16,0,26,4,3,9,24,6,7,61,5,41,70,3,7,5,27,17,28,6,5,12,1,0,29,0,15,5,43,16,22,11,3,24,15,2,17,177,14,15,15,15,4,12,8,22,73,0,25,19,6,9,13,364,49,4,5,0,24,43,61,0,3,10,2,29,6,9,12,0,31,21,3,13,10,20,3,3,73,23,19,14,4,3,33,1,29,20,44
"COG4386",5,4,2,8,1,3,2,30,1,1,0,2,4,23,3,0,191,2,0,9,9,7,3,2,8,3,5,4,0,7,4,9,4,6,2,10,0,2,1,2,4,21,2,0,0,42,1,13,4,4,13,0,2,7,31,4,15,1,0,2,4,1,0,16,6,4,1,4,0,22,6,1,2,0,7,1,15,7,12,9,6,9,5,2,2,8,1,17,3,25,0,3,3,0,15,0,2,2,3,2
"COG4387",3,0,0,0,2,2,0,0,0,0,1,0,0,18,6,1,0,0,7,2,1,0,0,0,1,0,0,0,1,5,2,1,2,0,0,15,0,0,1,1,2,0,0,2,0,0,1,0,0,6,1,0,0,0,2,0,0,0,0,0,23,1,1,0,1,0,0,3,0,3,3,0,0,1,1,0,0,0,3,0,2,3,1,0,3,2,0,0,5,3,13,1,1,0,1,0,4,0,0,0
"COG4388",8,0,1,29,1,1,45,0,40,1,0,0,0,39,55,3,0,1,2,3,6,5,3,4,4,5,9,5,1,10,2,4,2,2,0,38,0,2,0,14,3,0,0,4,9,1,1,10,5,2,2,0,14,0,31,0,2,2,0,1,29,4,4,13,21,6,1,1,3,4,8,9,0,1,1,11,3,3,1,1,4,21,3,0,2,5,1,7,37,5,22,3,0,16,0,0,2,12,2,0
"COG4389",0,0,0,0,0,0,0,1,9,0,0,1,0,4,29,0,7,0,0,0,3,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,4,1,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,1,4,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,4,4,2,0,0,0,1,0,72,0,1,3,0,1,1,0,1,0,8,0,0,0,11,5,3,1,0,0,0,0,1,2,0,0,2,6,2,0,0,0,0,0,0,0,0,0,8,0,0,1,3,1,0,6,0,2,3,2,0,0,3,2,8,0,0,0,4,2,0,0,4,8,0,8,1,4,1,1,0,0,8,1,3,2,1,0,3,3,21,1,1,0
"COG4393",0,3,24,0,56,2,0,0,3,2,63,0,1,7,19,0,24,0,9,45,3,5,1,2,2,50,0,5,0,15,4,3,12,0,125,11,2,0,0,0,2,9,1,206,468,1,1,0,6,0,0,6,1,0,5,1,6,2,210,10,18,0,0,26,14,1,2,0,0,0,18,0,13,12,0,1,30,0,5,12,12,3,3,90,0,2,1,1,0,1,0,1,8,8,15,1,0,0,1,1
"COG4394",29,7,7,10,4,4,0,21,0,15,0,1,0,8,24,10,61,0,1,7,19,0,2,0,4,13,0,2,4,6,0,4,5,9,4,3,1,130,14,7,33,21,1,1,0,13,23,8,6,19,23,0,46,0,15,3,9,0,0,6,24,1,2,2,4,3,7,11,0,1,0,3,0,6,10,5,8,6,12,0,2,27,10,0,2,35,8,8,3,30,0,9,0,3,17,5,14,4,0,18
"COG4395",14,6,6,10,1,12,0,16,2,10,0,1,0,16,17,4,107,4,3,8,12,4,3,0,4,4,2,4,7,3,4,7,3,21,6,2,2,1,9,16,3,11,2,1,0,17,2,15,5,7,3,1,14,0,14,2,8,0,0,7,17,2,2,1,5,21,9,5,1,4,0,3,3,0,10,3,12,4,6,0,4,32,29,0,7,19,9,6,39,22,6,11,3,0,20,11,2,15,0,25
"COG4396",2,8,2,1,1,2,23,0,7,0,0,1,0,1,0,1,0,0,0,1,0,6,1,0,0,0,1,3,0,9,0,6,2,6,0,0,0,3,0,7,0,0,6,0,0,0,0,5,2,0,0,0,5,0,16,3,0,1,0,2,24,6,0,26,17,7,0,5,1,0,8,8,0,0,1,0,6,3,0,0,0,1,3,0,5,0,0,0,26,0,0,6,1,2,0,2,5,0,3,0
"COG4397",8,1,4,17,1,11,19,2,17,2,1,2,9,28,49,2,0,6,10,4,11,2,4,0,3,1,11,5,3,10,3,3,8,2,0,20,0,0,6,6,2,0,4,4,4,2,0,7,5,17,3,0,42,2,17,1,5,0,0,0,40,1,7,9,14,2,4,1,3,2,4,6,0,3,7,10,1,1,9,0,1,13,6,0,4,7,0,8,13,12,27,4,4,10,7,2,1,8,1,2
"COG4399",15,2,2,2,0,1,0,23,1,11,1,1,1,0,3,6,9,3,0,1,5,5,5,0,0,2,2,1,26,5,1,1,9,1,13,0,4,7,10,0,33,4,0,0,0,0,15,4,2,17,8,248,29,0,5,1,0,0,0,6,15,2,8,3,0,4,1,7,5,5,0,2,5,3,1,1,23,11,1,6,1,1,3,0,3,13,0,1,1,0,1,2,0,3,4,0,13,4,2,0
"COG4401",0,24,5,0,4,0,2,0,1,30,21,8,0,2,3,10,1,1,0,0,0,1,0,2,2,0,4,5,0,0,1,0,4,0,7,0,55,2,2,0,0,0,2,117,0,35,0,3,5,1,10,0,2,1,2,2,0,0,12,0,9,1,7,2,4,3,29,6,17,2,0,0,21,0,0,1,0,2,2,12,0,13,2,2,0,1,24,1,10,0,2,9,2,2,0,0,1,8,6,2
"COG4403",4,5,7,9,16,10,20,39,122,122,299,64,437,4,43,8,0,15,21,19,10,16,214,14,38,26,8,7,0,77,41,22,12,32,42,11,14,15,7,24,5,42,5,91,76,108,16,3,61,40,5,2,13,373,12,7,10,16,20,33,15,8,10,153,16,80,31,14,45,59,141,33,191,66,59,20,1,20,6,126,4,23,8,29,34,52,9,13,49,22,65,251,40,144,151,10,32,69,73,28
"COG4405",2,6,35,7,19,4,5,18,19,7,3,5,5,6,3,4,0,16,41,10,30,7,4,5,2,7,8,9,10,7,3,9,4,1,55,0,3,8,7,5,19,1,1,0,135,6,1,6,4,5,0,3,0,0,5,6,0,0,5,8,11,7,0,10,13,2,4,5,1,12,2,34,5,10,5,1,10,5,0,10,37,7,6,82,0,34,8,3,4,15,13,9,14,16,16,6,13,4,12,0
"COG4408",10,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,14,11,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",539,383,260,308,166,479,349,527,209,324,147,474,364,399,516,383,140,265,933,552,394,142,403,309,302,313,201,481,718,481,140,204,356,168,49,591,421,351,411,331,484,300,516,26,158,267,451,173,238,444,288,292,346,270,413,621,297,354,467,374,413,209,413,466,125,254,363,614,86,168,80,424,153,639,279,460,346,501,311,427,402,550,196,233,293,490,340,601,346,359,152,228,359,310,155,297,421,304,352,255
"COG4412",379,190,97,10,617,30,95,22,20,26,233,20,32,528,16,237,3,94,19,32,6,168,985,60,38,25,55,524,129,14,52,77,6,468,4,0,354,363,889,102,45,36,198,9,14,172,1010,60,9,12,214,765,82,69,39,353,49,33,32,16,200,208,6,193,63,151,6,33,364,12,9,76,62,17,36,591,111,62,41,28,23,825,64,0,41,36,26,5,66,20,307,184,11,13,6,910,83,179,58,15
"COG4413",81,45,34,149,12,174,93,67,43,207,0,99,70,106,30,60,10,90,65,48,27,22,64,13,113,101,84,58,113,151,55,49,187,39,1,184,22,3,32,163,5,150,76,10,5,175,69,60,42,102,3,5,57,19,39,12,56,66,0,35,115,49,104,45,5,70,80,136,3,25,2,6,11,85,89,5,43,85,128,68,170,38,17,30,38,120,94,75,12,66,58,46,56,43,90,14,81,9,45,60
"COG4420",7,8,4,17,3,3,4,1,11,1,0,6,5,0,1,1,1,14,0,3,1,33,2,4,5,8,12,6,7,0,64,20,4,30,2,0,1,8,3,9,0,0,8,10,5,0,2,26,4,0,0,6,2,4,11,4,1,0,2,11,3,20,0,11,114,3,0,0,2,2,0,54,0,0,89,0,10,19,2,4,6,1,24,6,6,0,1,0,6,2,9,31,0,0,8,26,11,29,9,0
"COG4421",12,1,0,0,19,0,0,0,1,0,0,4,3,0,0,2,0,1,0,15,2,24,3,29,0,1,0,0,0,4,1,11,11,5,1,22,0,1,0,1,0,0,0,22,0,9,0,0,4,2,0,0,2,0,14,0,1,12,0,2,0,0,163,0,38,11,36,9,0,2,34,19,3,3,0,0,0,1,2,4,0,2,3,0,4,28,1,0,0,0,0,2,0,46,7,4,0,0,7,48
"COG4422",563,298,365,675,214,405,594,441,423,722,193,710,514,328,290,313,120,364,355,503,331,352,521,395,764,507,520,369,541,300,193,410,504,394,237,530,270,189,358,692,192,591,337,193,109,579,451,561,378,567,251,180,460,249,421,194,794,579,153,325,330,469,718,522,345,493,670,510,171,241,134,318,362,538,491,108,307,496,567,327,406,366,286,157,598,418,456,389,413,417,513,454,584,443,518,249,395,422,398,600
"COG4430",53,59,56,58,56,92,59,44,33,66,6,49,76,49,23,30,52,67,100,78,90,26,49,30,50,59,43,35,149,103,52,92,65,23,5,76,51,12,37,68,121,43,90,24,3,79,7,28,13,80,8,3,85,20,49,46,60,34,0,40,19,56,152,32,31,75,32,88,15,3,34,28,42,90,73,0,22,81,57,45,105,38,63,12,55,82,54,133,71,43,9,17,76,7,13,31,36,53,91,1
"COG4443",32,41,48,35,66,19,46,20,63,27,18,11,53,17,72,9,192,34,6,35,13,60,45,41,44,33,73,63,16,49,36,32,24,52,43,22,10,26,26,33,31,18,25,15,29,13,25,42,41,11,2,7,22,72,43,37,22,40,53,34,22,55,11,61,37,15,11,12,31,43,38,26,75,6,69,26,32,24,16,39,12,32,58,44,46,19,41,42,62,70,48,33,35,35,64,51,13,45,65,28
"COG4445",0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,11,0,1,49,0,0,0,0,0,0,0,0,0,9,0,0,0,13,1,0,5,0,0,22,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4448",0,120,19,4,17,6,4,0,14,55,61,20,0,5,0,34,0,6,1,35,2,36,0,0,6,5,13,1,2,5,2,9,15,26,0,0,104,1,2,11,0,7,19,348,0,93,1,0,0,1,21,0,5,0,29,10,5,1,0,4,28,0,24,8,35,13,54,8,51,0,0,27,56,2,10,0,4,7,3,5,4,50,13,1,6,3,57,2,73,1,18,33,0,3,1,120,12,33,14,1
"COG4452",53,28,44,23,11,38,11,79,7,39,77,38,41,45,6,15,10,65,123,40,83,5,25,54,25,19,14,9,14,97,33,75,34,28,6,137,4,13,51,60,124,24,6,5,31,57,14,21,21,74,32,10,86,30,33,25,55,32,0,32,70,30,184,88,30,109,56,132,6,148,227,112,19,123,41,4,65,83,63,65,146,34,13,38,56,132,31,125,30,65,21,22,56,12,20,8,158,13,51,14
"COG4453",0,0,30,0,0,1,1,3,0,3,0,3,0,1,1,1,0,0,2,5,90,0,0,0,0,0,1,1,0,4,10,1,0,0,5,3,0,7,0,0,9,1,0,0,2,5,3,0,2,0,2,2,0,0,0,5,0,0,0,0,3,0,1,0,0,1,0,0,0,14,3,0,2,0,0,1,0,0,0,0,1,2,2,0,0,0,0,9,0,2,0,0,5,0,1,0,1,0,1,0
"COG4456",2,9,4,0,1,1,3,0,0,19,1,4,0,4,8,0,0,5,0,2,0,2,3,0,0,8,13,8,0,4,6,2,0,3,2,0,6,2,1,6,0,11,4,11,0,1,1,3,2,0,2,2,0,9,4,2,7,1,9,1,3,1,0,0,3,1,3,0,0,18,0,15,2,3,7,1,1,9,0,8,2,0,0,1,15,0,2,0,2,0,3,0,2,3,0,9,1,10,2,0
"COG4457",120,4,30,22,5,22,2,0,0,10,0,65,0,49,40,15,16,6,4,8,26,7,33,1,6,1,9,9,30,14,9,16,5,4,10,0,3,434,531,12,41,13,8,2,1,15,4,1,10,16,27,0,11,14,4,3,11,2,0,5,27,1,3,3,21,0,7,8,787,1,1,12,0,7,11,17,1,5,12,32,126,4,10,0,8,6,0,0,11,11,3,15,4,0,20,6,7,70,39,2
"COG4458",13,2,6,1,1,16,1,2,3,8,0,1,0,49,28,1,18,10,4,7,2,6,6,4,8,0,8,5,2,22,5,9,8,6,11,0,5,176,7,6,35,5,2,2,0,7,3,1,6,19,16,0,6,1,4,5,11,0,0,2,26,4,3,2,15,1,4,7,2,2,0,7,1,6,11,11,0,6,17,1,3,12,5,0,5,11,2,0,12,10,5,14,2,0,25,2,3,2,0,3
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,26,0,0,0,0,0,0,0,0,0,3,0,0,0,4,2,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4463",8,52,68,16,43,19,34,5,82,26,18,19,40,9,32,19,134,20,12,31,7,32,9,7,44,23,62,17,24,28,117,32,13,43,37,15,46,35,11,9,1,18,42,123,20,27,7,40,24,12,4,8,29,19,23,16,13,11,93,35,33,42,14,82,50,21,14,15,16,11,1,111,32,15,124,21,31,31,19,23,20,28,72,121,36,23,44,14,56,16,41,127,14,16,28,45,25,35,14,5
"COG4464",326,332,221,234,176,214,177,114,347,249,136,260,226,186,205,124,447,208,242,129,240,290,160,208,253,206,239,234,237,216,242,169,215,200,338,149,220,218,139,292,129,233,255,137,136,223,217,264,282,274,138,115,190,290,228,234,187,303,281,238,201,212,123,210,361,196,280,186,150,216,162,242,275,184,482,317,183,166,267,291,228,155,263,443,219,230,279,222,426,188,288,228,328,195,413,332,193,355,170,304
"COG4465",51,134,80,78,98,59,133,53,162,125,75,51,80,61,129,45,241,96,43,33,46,123,106,55,51,85,122,113,22,73,76,43,93,133,218,65,91,31,79,113,32,68,60,205,88,51,64,161,54,35,21,19,83,169,92,96,39,105,90,91,74,94,45,64,22,80,71,38,87,105,74,56,223,104,44,30,32,59,32,126,26,68,25,123,97,57,172,94,121,103,128,48,17,183,65,110,95,91,88,100
"COG4466",0,12,5,2,11,6,0,0,27,1,3,0,1,0,2,0,58,0,1,10,0,16,1,1,11,0,3,5,0,0,37,2,0,0,35,0,2,7,1,2,0,0,2,3,21,0,2,18,0,0,1,0,1,5,1,3,1,0,15,2,0,8,0,4,5,1,0,0,2,1,0,19,0,0,39,0,4,1,1,5,0,6,0,51,1,5,2,0,5,1,1,40,0,0,0,8,6,22,0,1
"COG4467",0,1,0,1,0,0,0,1,6,0,1,0,0,0,1,0,58,0,2,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,39,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,6,0,5,0,105,0,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0
"COG4468",123,327,183,202,364,180,272,100,464,292,205,123,380,142,337,85,580,251,54,137,135,481,287,277,191,331,332,329,152,294,390,186,199,399,558,88,243,162,185,275,93,202,210,703,391,178,163,469,401,77,80,60,221,357,238,269,245,299,574,166,172,352,75,416,429,161,156,151,264,284,166,214,532,258,169,166,203,256,174,284,103,135,317,460,300,152,360,61,279,291,406,313,154,364,332,297,113,399,252,238
"COG4469",0,1,0,0,0,0,0,0,11,0,0,0,1,0,1,0,164,0,0,2,0,0,1,0,0,0,2,3,0,0,3,0,0,0,68,4,0,0,0,0,0,0,0,3,35,0,0,1,1,0,0,0,1,1,1,0,0,1,26,1,0,0,0,1,0,0,1,0,2,0,1,9,0,0,1,0,1,0,0,0,0,8,0,197,0,2,0,0,0,1,0,0,0,1,0,0,20,2,0,0
"COG4470",0,1,0,0,2,0,0,1,10,0,2,1,0,0,2,0,95,4,0,2,0,2,2,0,1,0,2,12,0,0,0,5,0,5,46,0,0,0,5,1,0,0,1,1,25,0,0,6,0,0,0,0,0,0,0,0,0,1,19,0,0,13,0,0,1,0,0,0,0,0,2,14,0,0,63,0,1,2,0,0,0,6,2,145,1,1,0,0,14,0,0,9,0,0,0,15,2,10,0,0
"COG4471",0,1,0,0,0,0,0,2,8,1,0,0,1,1,0,0,79,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,17,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG4472",36,105,90,75,91,57,85,25,125,76,32,45,64,34,92,29,164,103,22,60,34,116,81,57,82,97,152,100,59,79,116,85,45,129,132,31,64,57,52,89,15,55,79,124,54,41,36,167,114,31,13,30,46,165,65,73,60,72,108,80,47,132,24,111,122,52,52,30,56,83,42,129,131,32,152,57,43,49,50,51,21,55,92,155,87,41,108,42,115,67,130,144,60,110,86,131,39,146,69,68
"COG4473",0,2,0,0,0,1,0,0,10,0,1,1,0,0,1,0,61,0,1,1,0,0,2,0,0,0,2,2,0,0,5,1,0,0,108,1,0,0,0,0,0,0,0,3,71,0,0,1,0,1,0,0,0,0,1,0,0,0,26,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,6,0,125,0,2,0,3,0,1,0,0,0,2,1,0,14,0,0,0
"COG4474",69,74,66,69,68,124,65,27,50,20,8,118,50,102,151,35,95,113,38,130,81,140,99,126,119,107,95,112,67,3,72,34,56,90,26,68,16,32,24,63,58,61,71,3,44,46,10,106,65,45,31,36,38,31,175,37,69,155,28,105,47,62,423,29,199,88,71,128,41,17,4,115,52,81,64,4,89,190,47,147,103,42,106,172,65,122,71,37,100,55,86,27,80,29,127,42,78,101,70,68
"COG4475",40,93,41,44,56,69,51,23,121,32,23,34,92,45,26,8,129,101,39,47,29,107,53,55,57,48,89,57,35,70,71,63,51,63,100,27,21,28,25,76,6,57,58,72,16,42,16,82,153,18,9,6,36,30,63,54,81,74,66,44,28,85,21,79,136,50,14,34,44,42,43,94,38,25,56,39,72,62,72,26,30,45,97,176,75,41,49,22,74,34,89,48,70,92,77,127,29,59,58,58
"COG4476",0,0,0,0,1,0,0,1,6,0,0,0,0,1,0,0,69,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,5,2,2,0,1,0,2,3,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,9,1,0,0,0,2,0,1,0,1,1,1,0,0,2,1,0,0,0,0,0,2,0,2,0,11,0,0,0,0,1,1,2,0,0,0,0,0,3,1,0,0
"COG4477",1,4,6,3,19,1,5,5,48,2,56,1,15,10,8,1,282,9,7,2,11,37,22,3,3,0,29,42,1,11,9,30,6,21,123,4,5,15,15,5,0,3,5,11,81,0,4,27,1,1,2,3,1,5,0,6,2,3,36,1,2,48,1,10,4,8,2,2,6,19,4,52,3,0,223,3,8,4,2,39,0,10,17,259,6,4,2,5,45,5,11,37,0,7,0,77,39,71,2,0
"COG4478",3,3,5,6,2,10,3,5,35,4,5,0,2,9,7,2,104,2,1,16,15,4,3,4,4,7,12,1,1,4,11,3,9,7,80,8,9,2,1,5,1,6,3,20,38,2,0,6,6,3,1,1,3,5,1,4,7,9,23,10,5,0,4,11,5,15,5,2,1,10,1,26,9,2,12,4,2,6,8,32,1,6,8,118,3,13,2,4,13,2,1,6,2,5,4,5,11,20,3,5
"COG4479",0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,48,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,64,0,0,2,0,0,1,0,0,0,0,0,0,8,1,0,0
"COG4481",23,64,43,32,42,21,53,15,76,39,34,26,66,19,50,19,102,42,16,29,23,48,64,30,37,35,61,43,11,53,45,17,33,45,92,16,40,24,22,38,1,37,18,114,39,18,22,64,26,6,7,12,44,51,25,43,19,33,98,47,38,58,16,41,66,38,27,13,23,39,21,51,92,45,89,12,24,26,16,43,20,29,48,121,36,18,48,21,84,28,35,52,14,50,41,68,22,98,31,32
"COG4483",0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,31,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,22,1,0,0,0,0,0,0,0,1,21,0,2,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,57,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0
"COG4485",321,954,300,583,730,319,785,198,891,368,166,131,677,193,823,149,2488,508,66,180,175,798,821,303,365,635,673,863,139,414,680,335,427,712,667,140,113,428,274,483,141,175,265,256,300,42,194,813,272,64,33,107,369,561,544,584,281,603,487,752,320,725,113,769,881,338,226,134,328,570,225,395,1013,274,599,288,185,427,223,420,147,190,400,660,519,127,828,336,425,616,876,629,105,721,506,802,218,879,468,395
"COG4487",20,2,87,38,117,6,6,0,13,4,233,8,7,8,23,24,2,16,1,7,23,12,46,23,3,22,43,19,1,8,108,2,4,24,1,0,0,11,2,18,0,2,14,4,7,4,2,45,3,0,2,4,2,3,10,10,2,17,39,6,4,35,0,8,24,7,0,3,84,20,0,15,4,7,6,2,11,41,2,7,14,7,23,4,6,4,50,0,2,22,36,9,1,9,18,23,12,67,24,4
"COG4492",68,117,118,106,120,70,116,59,162,127,53,44,67,42,162,55,167,92,33,73,45,130,106,92,54,107,184,118,50,107,79,60,77,148,112,43,105,63,94,96,70,71,55,211,19,37,81,122,158,34,32,26,81,189,100,91,65,90,159,104,85,104,42,91,179,77,60,58,84,86,57,75,208,59,65,72,62,74,60,62,34,71,112,121,102,66,131,62,102,118,127,87,70,137,111,82,43,121,67,85
"COG4495",2,29,13,6,12,1,10,2,15,27,3,1,40,6,7,2,47,5,0,1,1,7,14,2,3,3,12,7,0,6,0,21,0,2,0,0,1,15,7,7,1,2,11,0,5,1,3,15,4,0,1,10,1,163,10,9,10,7,0,6,3,15,3,3,4,10,3,0,3,11,32,34,5,3,74,3,3,2,3,5,0,1,11,2,25,1,0,14,11,20,21,75,1,11,7,22,7,40,2,5
"COG4496",49,135,104,94,101,73,101,34,161,62,36,45,109,50,92,30,101,89,27,48,37,137,112,75,104,92,124,104,78,103,142,78,68,135,131,40,58,83,49,142,12,50,62,147,34,48,41,124,143,19,18,18,68,129,98,89,59,112,127,91,71,135,33,145,172,79,66,43,78,93,39,99,156,87,76,57,58,85,61,40,30,50,137,91,83,60,131,34,122,95,155,91,85,152,104,96,48,121,83,107
"COG4499",2,1,1,1,7,5,2,9,0,0,11,1,3,1,2,0,23,10,4,0,8,6,0,1,0,0,5,3,0,2,0,9,2,7,4,0,0,8,3,1,0,0,2,4,0,6,1,12,6,2,0,0,0,3,2,2,3,3,3,0,5,10,0,1,3,0,4,0,1,0,12,0,7,6,6,0,0,8,0,6,1,3,5,0,4,18,0,1,2,3,4,0,0,13,0,1,5,1,0,0
"COG4502",10,15,0,32,18,7,5,30,0,7,0,2,0,10,0,0,0,0,5,0,0,6,0,0,2,0,0,13,0,0,0,1,0,10,0,9,0,1,3,14,0,2,2,0,0,0,0,3,0,0,0,1,0,0,16,0,2,6,0,0,1,0,0,2,6,29,1,3,3,40,0,32,0,3,29,0,2,5,0,0,11,7,11,0,2,2,0,0,0,0,5,4,2,0,0,3,1,0,0,0
"COG4506",81,183,141,121,132,89,144,49,184,138,52,79,169,75,172,42,139,112,32,83,52,173,90,113,90,114,179,132,54,114,188,94,83,164,182,44,110,69,68,99,27,86,99,186,60,46,72,163,151,29,14,25,90,212,133,116,93,104,162,100,77,146,37,127,195,88,70,59,100,137,50,108,221,135,97,74,83,100,96,108,47,74,171,148,149,110,151,77,119,121,148,136,58,155,150,137,77,146,109,107
"COG4508",0,0,0,0,0,0,0,1,4,0,0,0,2,0,1,0,1,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,7,0,0,1,1,0,0,0,0,0,2,0,4,2,0,3,0,0,0,0,0,1,1,0,6,2,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0
"COG4509",187,553,271,259,429,363,371,146,607,217,138,148,681,175,348,56,503,369,87,338,105,823,412,280,253,326,553,382,108,295,740,249,290,576,670,100,105,190,145,274,73,202,198,256,215,93,141,757,248,98,47,68,304,402,291,336,261,302,295,271,119,530,138,480,1036,223,103,101,198,242,363,836,497,393,565,147,264,418,144,338,132,168,441,226,419,226,381,141,524,302,517,440,98,417,333,429,158,440,309,285
"COG4512",5,37,3,0,44,3,2,0,26,4,0,1,0,0,17,6,2,12,1,3,4,24,27,4,19,0,11,25,0,0,6,21,3,18,0,1,14,22,3,3,6,1,8,0,20,0,0,16,8,1,0,2,2,8,3,8,2,1,15,39,6,37,2,2,5,3,14,0,3,2,34,83,22,5,116,0,1,9,3,0,0,2,9,0,0,3,20,8,20,22,12,68,0,4,0,52,1,69,5,4
