"","DLM001","DLM012","NLM017","DLM019","DLF008","NLM025","NOF014","NLM027","NOM026","NOM005","DLM021","DLF012","NLM009","NOM027","DLM017","NLM023","NOM025","DLM004","NOM001","NLM001","NLF005","DLF007","NLF013","NLF015","NOF011","NOF007","NLM006","DOF007","DOM022","NLF012","DOM010","NLM008","NOF005","NOF006","DLM006","NLM022","NLM032","DOF004","NOF013","NOF008","DLM022","NOF010","NLM004","NOM004","DOF011","NOM019","NLM031","NOM018","NOM007","DOM018","NOM013","NOM028","NOM010","DOM013","NOM017","DLM010","DOF009","DOF012","DLM024","NLM026","NLF001","DLF013","DLF009","DLM003","NOF002","DLF003","DLF014","NOM022","DLM027","DLM009","DOF008","DOF014","DLM016","DOM019","DLF006","NOM015","DLF001","NLM010","DOM016","DOM023","NLM024","NLM028","DOM008","NLM021","NLF008","NOM002","NLF009","NOM020","DOM021","DOM015","NLF010","NLM016","NOM012","DOF003","NOM016","DOM001","NOF012","NLM029","NOM009","DOF006"
"COG3859",75,90,37,292,20,55,144,264,120,87,75,233,59,78,116,61,113,22,56,97,157,34,121,40,91,107,25,18,47,74,72,91,100,24,83,89,200,93,85,98,151,44,67,46,43,138,144,131,108,99,71,92,70,103,62,39,78,146,39,217,58,151,31,49,92,86,53,31,87,159,170,115,101,82,112,94,29,87,37,30,9,143,33,87,38,126,107,42,41,79,52,39,136,80,92,86,61,97,119,7
"COG3860",2,8,0,1,2,0,0,0,2,0,0,5,1,1,0,1,1,0,0,0,0,2,0,2,1,1,0,3,3,0,2,0,2,0,0,1,0,13,0,1,17,2,0,1,0,0,1,0,0,0,1,2,1,0,0,1,1,13,2,0,0,0,1,2,6,0,0,4,0,1,2,0,2,0,0,2,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3862",45,25,95,117,69,28,85,38,91,50,73,26,40,53,67,54,63,15,49,73,53,20,52,47,69,52,29,36,42,55,68,95,65,31,30,50,75,68,56,65,71,38,55,31,20,64,83,72,59,61,57,52,35,99,39,39,56,22,54,113,79,91,55,23,52,56,80,51,52,39,90,49,63,75,122,40,32,63,59,20,13,68,27,60,7,92,62,32,43,45,32,12,112,31,55,53,33,61,105,27
"COG3863",0,0,0,0,0,0,3,13,17,0,2,0,0,0,0,1,0,0,4,1,3,1,3,0,0,7,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,15,0,2,0,0,10,3,1,1,0,0,0,0,3,2,1,0,0,0,1,2,0,0,0,25,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,3,0,0,0,6,0,6,0
"COG3864",30,12,2,26,3,7,4,52,77,17,6,2,1,9,7,16,5,2,4,6,64,10,4,5,27,17,3,2,42,3,19,13,5,26,5,4,37,18,6,13,50,12,28,13,10,28,5,30,9,8,8,9,4,132,340,25,18,120,0,4,16,13,4,7,30,198,194,8,157,101,61,2,26,31,76,5,1,11,17,9,9,3,23,22,27,13,6,2,8,19,2,1,68,18,33,10,156,23,14,0
"COG3866",75,2,37,93,118,180,70,10,30,53,40,3,2,1,32,87,18,11,603,51,77,56,96,42,94,28,25,94,37,123,75,164,48,52,437,110,85,214,195,69,17,178,789,31,17,66,318,56,37,87,81,12,158,41,325,9,37,0,0,27,100,2,8,84,100,492,216,322,117,239,64,153,21,190,12,21,19,103,88,356,646,60,25,45,16,339,67,7,35,72,39,465,318,89,91,167,41,79,99,1
"COG3867",168,35,356,90,228,218,463,76,207,150,111,44,437,642,322,280,201,360,368,392,487,78,350,230,289,403,200,305,251,272,320,1260,162,307,220,368,502,145,197,123,82,373,423,111,422,126,375,258,352,410,293,285,186,171,474,149,108,117,2,502,366,242,25,146,553,270,704,298,108,71,84,320,207,327,162,100,335,122,266,243,228,179,224,183,338,771,243,371,234,243,240,463,404,299,419,190,136,267,381,138
"COG3868",1,0,112,5,0,5,83,0,3,11,2,0,9,0,17,3,6,3,10,15,51,0,47,3,9,10,2,0,4,19,1,5,6,24,20,31,22,2,12,13,4,14,13,0,4,8,4,16,26,29,29,1,9,3,8,0,5,0,0,32,14,3,1,0,32,10,27,19,0,0,0,7,2,11,18,2,0,6,6,0,0,5,0,10,0,29,17,4,4,6,4,2,56,5,28,8,8,11,4,0
"COG3869",43,18,25,120,34,64,80,36,56,54,35,113,46,320,125,30,28,27,38,64,73,72,76,32,50,19,69,13,52,59,72,37,54,22,68,84,144,104,21,98,145,22,46,39,74,121,92,73,109,52,109,39,114,213,65,18,23,120,58,93,86,119,88,17,68,59,168,18,91,194,39,98,26,69,68,26,16,72,60,33,10,39,22,70,65,57,46,18,51,139,57,20,62,56,23,30,222,91,43,29
"COG3870",17,20,8,94,19,28,25,13,23,24,6,38,8,24,12,22,20,19,19,18,18,13,19,7,20,12,16,27,12,24,16,16,26,6,39,17,32,18,11,23,43,12,23,16,1,54,26,17,11,7,21,38,32,50,11,13,12,152,22,47,21,31,16,14,26,35,36,5,53,101,66,30,24,24,52,20,15,14,21,9,5,12,5,37,4,21,19,5,13,46,7,9,13,26,13,12,21,20,36,21
"COG3871",77,26,214,18,292,15,67,4,73,61,118,40,10,10,26,167,128,333,9,47,44,420,52,157,161,122,81,324,106,84,113,103,206,192,72,58,64,125,163,74,81,150,4,188,84,64,93,52,17,37,122,157,134,58,10,84,93,59,36,39,185,93,40,176,144,30,56,88,16,23,7,111,88,80,96,213,313,127,125,116,58,137,165,102,116,52,173,45,76,89,327,7,45,134,102,140,99,47,35,280
"COG3872",137,96,157,368,99,164,357,221,286,222,164,346,110,361,181,105,157,59,108,206,216,79,314,89,169,150,127,48,123,190,203,215,228,72,149,241,336,225,162,233,291,108,197,84,121,255,274,235,237,241,225,183,219,253,171,97,146,161,98,328,213,264,59,101,230,189,244,104,154,289,293,207,173,183,240,163,49,226,133,65,38,260,74,233,109,317,219,69,89,206,91,62,253,147,186,157,131,317,335,91
"COG3874",49,9,11,226,4,44,72,15,40,14,40,51,32,26,48,31,39,7,36,29,40,17,52,17,56,20,9,0,16,46,11,22,37,10,16,40,82,32,30,82,145,19,39,1,8,100,51,35,62,57,40,19,69,105,25,10,37,38,0,135,25,72,27,23,47,61,86,6,60,29,42,44,36,50,52,26,5,39,5,11,2,35,7,51,15,14,34,11,13,58,5,9,47,34,27,31,66,48,18,0
"COG3875",171,32,87,331,303,96,96,33,73,77,113,452,60,404,63,117,78,56,99,75,39,158,104,84,94,117,110,128,210,69,199,123,123,90,104,62,64,137,70,172,207,85,73,143,181,194,48,98,59,129,246,121,57,216,109,69,113,39,281,122,55,121,77,124,79,85,431,92,273,171,43,103,151,100,239,89,87,92,152,84,69,88,145,118,138,101,70,46,87,70,80,31,154,106,72,226,128,144,103,95
"COG3876",337,24,248,178,208,67,267,4,80,92,503,9,38,7,198,307,236,418,28,128,184,316,138,286,382,493,215,400,250,341,310,129,211,451,118,190,132,404,306,320,120,288,18,241,132,148,353,206,154,397,167,189,334,282,32,219,287,54,1,209,217,269,128,376,356,90,15,232,52,21,8,383,335,363,186,283,383,223,297,222,114,193,462,229,426,50,272,108,533,269,321,30,160,334,377,237,199,189,27,398
"COG3877",9,0,14,4,14,4,14,1,14,16,17,7,3,2,11,37,75,17,2,3,8,68,8,26,31,4,10,66,15,16,11,23,3,45,20,18,5,16,42,21,24,18,4,10,31,22,10,6,3,17,24,24,4,6,0,1,2,10,0,5,23,10,19,48,35,2,0,6,0,0,1,3,15,9,46,5,2,18,2,17,0,4,19,17,19,2,38,2,41,55,13,3,20,6,16,17,15,2,5,0
"COG3878",4,6,6,115,6,2,68,4,59,0,3,32,0,5,15,33,2,2,0,14,11,1,71,15,20,5,18,2,0,6,76,4,8,2,6,24,8,20,9,10,10,5,14,37,4,28,11,21,3,10,49,1,1,14,14,10,10,0,0,45,8,13,2,32,9,28,0,27,4,2,2,41,13,25,26,0,2,19,17,10,12,40,2,20,22,10,5,3,1,4,2,2,29,11,16,14,148,6,0,1
"COG3879",58,697,10,20,17,9,55,39,43,7,20,62,5,470,20,18,5,10,18,44,27,8,64,13,35,19,50,16,37,5,7,14,14,11,12,15,117,39,3,109,234,6,23,13,62,15,3,8,82,29,61,48,65,232,32,16,118,333,0,98,38,52,92,16,21,83,474,7,77,24,191,133,21,5,54,10,8,7,17,15,10,11,17,8,30,53,4,14,16,19,19,12,27,16,7,40,370,81,3,1
"COG3880",22,13,18,58,19,45,37,31,35,36,22,71,29,166,66,19,8,16,25,32,26,50,43,21,30,10,47,15,34,26,32,28,45,18,26,30,93,38,21,71,149,13,24,22,38,84,54,39,68,42,53,26,31,123,31,6,13,88,36,46,36,62,58,16,56,33,74,11,33,146,33,75,26,32,41,21,8,45,21,17,4,29,20,26,48,43,13,9,27,61,24,14,52,38,16,19,90,42,25,10
"COG3881",0,0,0,0,0,0,0,0,13,0,0,0,0,62,0,0,0,0,4,2,0,0,0,0,0,0,20,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,7,8,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,2,0
"COG3882",38,13,221,72,15,177,220,6,41,30,38,1,3,5,60,385,68,3,56,47,144,229,62,237,38,104,27,1,61,119,41,25,86,116,127,102,38,17,145,61,49,55,44,17,8,44,407,23,56,60,42,28,34,60,28,25,53,44,34,137,135,34,20,28,256,56,4,6,8,3,2,270,38,174,46,105,41,134,46,10,34,65,3,157,53,33,238,76,81,31,50,16,103,53,121,189,77,49,14,34
"COG3883",39,38,55,112,15,40,135,194,36,13,32,90,13,17,49,20,14,4,27,58,97,10,47,8,67,59,9,10,25,33,30,4,23,6,38,35,131,55,22,104,303,41,46,6,9,136,62,50,104,18,82,37,54,161,14,24,49,38,7,121,15,154,69,29,6,139,62,7,21,163,72,18,32,53,45,19,29,13,19,7,2,14,0,38,1,100,29,3,6,167,1,29,40,38,22,33,266,85,50,8
"COG3884",280,147,391,229,172,346,297,377,266,232,218,277,278,106,314,259,287,307,267,427,348,304,335,253,288,291,310,290,318,311,273,393,344,234,377,315,336,309,296,334,279,334,297,459,421,275,313,316,365,266,335,284,342,270,293,244,308,320,76,349,243,270,152,272,284,351,165,345,350,399,348,235,337,317,262,321,271,276,291,304,239,347,241,345,258,307,290,238,262,233,269,256,302,283,309,293,378,372,346,276
"COG3885",10,1,3,36,39,17,1,1,38,7,7,16,14,4,1,4,0,17,21,10,3,33,20,7,2,0,3,9,28,1,7,10,3,0,2,1,0,9,1,2,8,0,18,5,5,56,2,5,3,1,16,12,2,22,13,0,15,6,61,1,0,1,11,6,5,14,107,7,92,7,23,9,0,0,20,3,9,2,9,7,1,3,35,10,5,2,1,1,1,0,4,2,2,12,0,14,30,2,4,5
"COG3886",70,691,51,121,149,402,65,354,170,60,79,255,576,492,55,107,68,52,77,91,117,98,232,78,125,109,149,59,137,40,233,263,134,15,529,256,266,195,132,57,116,170,355,130,249,186,175,126,89,92,271,245,198,146,399,144,323,578,145,87,229,161,128,102,202,352,504,319,648,151,620,304,137,65,137,104,65,138,261,340,179,170,106,153,138,277,217,677,77,126,152,246,271,71,88,261,81,417,444,50
"COG3887",224,372,324,827,123,225,669,1188,543,409,279,765,184,1062,344,214,413,126,397,431,452,200,575,232,329,281,298,106,321,393,270,583,530,155,372,580,794,399,370,588,728,245,495,150,397,515,490,501,513,449,498,454,394,723,357,206,244,721,270,762,408,366,189,213,339,564,611,168,735,786,928,343,325,357,453,378,147,407,291,174,103,663,168,462,331,705,381,147,192,347,227,74,514,316,394,332,676,628,836,109
"COG3892",0,2,1,2,0,7,1,22,94,23,6,3,2,1,1,2,0,0,4,6,6,2,0,0,0,0,22,1,2,0,0,0,0,0,4,2,1,1,0,2,30,6,9,5,1,2,1,28,3,7,2,0,2,6,1,104,7,1,1,0,0,0,0,2,5,3,0,7,0,5,4,0,13,0,8,1,0,1,8,4,2,0,2,2,7,7,0,12,7,13,14,1,1,3,1,5,0,1,5,6
"COG3893",93,4,16,20,3,58,35,0,4,10,35,0,40,1,41,92,2,27,1,4,24,22,13,12,16,20,86,42,14,37,62,13,33,31,20,17,7,51,18,60,99,31,2,59,3,80,8,2,14,13,72,24,31,39,10,4,79,26,1,62,15,85,50,248,0,10,0,12,22,4,0,34,64,162,53,47,17,49,89,33,26,2,65,57,190,6,22,25,54,6,15,12,70,116,21,97,33,18,1,21
"COG3894",76,133,136,391,5,56,149,436,163,177,35,766,31,40,75,58,49,25,79,85,176,49,165,34,100,110,42,24,28,80,59,149,112,37,72,132,189,87,52,143,178,78,151,21,50,136,122,214,127,176,137,270,165,105,82,72,166,139,3,326,74,130,54,70,140,165,304,37,150,123,231,67,67,81,116,58,46,114,82,14,9,114,98,129,28,313,73,38,29,77,129,16,204,93,150,64,102,208,385,49
"COG3895",1,5,1,0,6,1,0,4,20,30,0,5,0,1,0,1,10,0,0,3,0,5,0,2,0,0,4,6,1,0,0,2,1,7,0,8,2,2,0,0,3,2,0,6,0,0,0,0,0,0,0,2,1,0,0,17,2,9,44,0,0,1,23,0,4,0,0,0,0,2,1,0,1,0,12,0,1,0,6,0,2,0,3,0,4,0,0,5,4,1,0,4,0,0,0,1,0,0,0,5
"COG3896",0,0,0,9,0,1,1,0,0,0,4,0,0,0,18,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,6,3,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,31,0,0,2,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,1,0
"COG3899",3,0,9,8,131,8,7,85,2,6,9,61,1,0,8,7,8,0,6,26,6,7,3,4,4,2,6,0,44,0,7,16,9,12,4,7,15,11,11,7,3,15,5,3,0,43,2,3,13,8,7,3,10,28,2,1,25,4,196,7,3,6,12,15,6,4,12,5,0,19,1,6,25,17,60,10,55,5,7,0,3,5,70,6,8,6,18,0,6,4,4,7,8,42,7,27,20,34,11,1
"COG3901",5,0,0,54,0,4,15,4,1,7,3,0,0,0,3,2,2,1,12,3,4,6,6,0,13,0,10,0,5,2,6,11,4,11,3,11,30,8,3,4,71,3,20,0,0,7,3,0,5,15,6,1,3,78,8,3,12,40,0,11,1,11,1,0,9,14,29,1,3,40,29,13,4,4,57,1,0,4,6,0,0,2,0,3,1,0,3,1,9,0,0,1,54,10,5,0,4,5,13,0
"COG3903",0,0,0,0,0,0,0,0,150,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,3,0,0,3,1,4,1,0,0,0,0,3,0,0,0,1,0,1
"COG3906",2,24,2,21,2,2,2,151,22,3,2,17,1,2,0,1,2,0,4,3,0,2,1,0,0,1,1,2,6,2,1,3,0,0,3,2,12,3,1,1,3,1,15,0,1,1,2,5,1,1,3,11,0,0,2,4,0,86,3,4,2,1,5,6,4,2,10,2,49,54,48,0,0,3,6,2,0,1,1,1,1,0,0,4,0,1,1,0,0,2,2,0,0,4,3,0,2,0,20,1
"COG3907",2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,9,2,8,0,5,0,1,0,0,0,0,2,3,4,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,10,0,7,7,0,1,0,7,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,22,0,0,6,0,0,0
"COG3910",73,52,168,150,17,27,129,39,76,88,72,133,156,51,40,57,68,43,95,58,192,28,109,28,67,132,62,49,179,78,61,409,81,63,95,112,234,79,67,65,156,70,76,44,47,63,104,120,372,123,95,26,56,68,56,28,76,62,27,114,53,66,42,83,63,86,96,51,106,17,220,70,64,72,77,60,38,49,83,10,19,154,44,73,41,126,124,27,16,76,38,25,151,53,63,98,153,144,116,14
"COG3911",6,0,5,1,3,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,1,0,1,0,0,0,0,0,2,16,2,0,0,0,2,1,0,2,0,0,0,0,0,0,36,4,0,0,2,1,8,1,39,0,1,0,0,0,0,0,2,0,26,2,0,0,4,5,0,1,0,0,5,1,0,0,1,0,0,1,0,1,1,3,1,5,0,0,0
"COG3915",0,2,0,1,0,5,0,9,46,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1,0,0,0,2,1,0,7,0,3,0,3,0,0,1,1,0,0,0,0,1,0,1,0,3,7,1,1,1,0,0,0,1,0,0,0,0
"COG3919",93,99,100,100,46,156,48,128,26,24,86,10,10,1,141,104,83,287,33,276,27,11,33,39,283,10,66,42,94,100,27,20,121,65,13,74,41,124,145,109,98,41,331,84,7,198,209,22,57,47,113,31,174,199,25,52,155,280,2,109,40,119,37,65,258,194,55,55,321,6,207,154,64,221,185,94,62,54,48,60,11,4,192,45,86,12,93,6,105,22,114,184,116,216,114,129,106,42,26,221
"COG3920",49,527,24,53,89,29,6,78,34,6,24,32,18,480,23,13,6,19,37,25,7,62,11,36,5,9,90,17,61,5,33,16,16,7,10,8,33,26,13,33,24,22,19,26,87,61,23,16,5,38,53,80,7,57,52,29,97,233,15,19,56,37,57,45,66,32,413,40,166,76,133,86,19,13,35,14,29,6,49,47,32,9,43,20,56,66,14,17,30,26,36,13,14,14,7,41,32,19,8,11
"COG3921",0,0,0,0,0,2,0,0,29,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,6,1,0,1,0,0,1,0,2,0,0,0,0
"COG3923",2,11,1,0,10,1,0,11,38,39,2,11,2,1,1,6,21,3,1,3,3,2,3,1,0,0,11,2,2,0,1,0,2,6,1,12,2,6,1,0,18,1,2,10,0,2,0,11,0,0,0,8,0,2,1,12,3,13,65,0,0,0,58,0,4,0,0,0,1,5,5,0,0,0,11,3,0,1,2,1,4,3,3,2,10,0,1,6,2,3,0,1,0,1,0,2,0,0,1,9
"COG3924",2,5,1,2,8,3,0,3,28,41,1,8,1,0,2,8,4,1,0,4,2,2,0,1,1,0,3,6,0,0,0,3,0,3,0,9,5,4,1,0,8,3,0,6,0,2,0,11,0,0,0,8,0,0,0,21,1,8,44,0,1,2,26,0,6,0,0,2,0,2,5,0,0,0,7,2,0,2,1,0,4,2,1,0,2,0,0,4,2,0,1,3,0,1,1,2,0,0,0,3
"COG3925",3,19,5,4,8,3,0,4,30,91,1,15,1,1,0,6,33,0,2,6,2,1,2,7,0,1,11,8,1,0,0,2,3,13,2,28,2,7,1,0,25,2,10,7,0,2,4,16,0,2,0,7,0,1,0,8,7,10,90,0,0,1,74,1,3,0,0,4,1,3,4,0,0,0,14,3,2,1,9,1,10,2,7,0,8,2,0,5,3,3,1,5,0,0,0,4,0,0,2,7
"COG3926",80,12,103,19,5,13,74,21,22,5,16,4,5,2,168,323,82,82,4,18,29,3,80,37,98,990,30,2,56,7,35,55,22,186,109,8,81,74,42,23,24,38,26,15,7,17,43,33,26,23,61,20,79,146,3,8,20,12,0,33,44,22,6,4,64,198,0,63,1,4,2,88,9,90,104,26,9,27,73,8,2,18,41,12,60,7,21,12,48,39,22,1,32,86,74,18,39,19,7,43
"COG3933",32,120,275,69,128,38,147,206,266,156,76,420,20,2089,97,34,105,114,109,78,35,48,106,38,25,69,511,120,198,46,78,56,104,7,116,63,166,25,45,49,36,90,134,86,608,58,67,83,37,91,253,310,65,228,194,376,42,125,127,20,294,106,166,95,68,27,215,39,42,532,300,64,61,48,63,51,141,15,164,208,97,75,80,23,398,466,51,52,187,108,279,41,61,62,33,99,71,69,450,70
"COG3934",14,37,2,8,0,6,7,2,0,0,5,12,1,0,4,0,0,0,5,14,28,0,1,1,4,0,0,0,2,68,0,3,0,4,124,9,3,8,5,7,8,1,2,0,0,5,0,1,5,12,5,1,7,30,2,3,15,0,0,2,7,6,3,4,15,6,240,3,8,0,0,72,0,75,0,0,0,81,0,0,0,0,0,31,0,0,2,1,1,9,0,10,4,83,35,28,3,37,2,0
"COG3935",80,164,206,223,42,107,292,413,300,180,117,500,73,111,123,68,127,44,114,184,211,105,230,76,142,165,71,40,84,138,118,203,154,56,189,257,332,200,158,238,292,113,204,82,59,221,226,261,254,146,256,276,196,308,99,107,100,311,133,242,169,180,73,81,136,256,292,87,204,368,413,162,140,129,215,106,52,191,111,41,13,263,64,184,23,346,171,69,74,202,74,31,188,164,189,157,288,286,436,59
"COG3936",23,0,13,7,1,15,41,7,30,23,2,0,1,1,24,30,95,4,3,22,62,1,17,3,17,19,4,39,7,14,2,23,3,0,22,7,20,22,54,21,79,13,62,27,2,23,82,11,58,12,1,27,3,26,8,6,51,30,0,33,2,84,21,50,0,37,0,14,20,3,24,4,22,12,31,3,25,3,52,12,30,6,59,5,6,0,40,1,9,4,4,8,5,1,5,80,105,50,39,0
"COG3937",11,74,6,3,10,0,6,76,21,19,7,6,3,12,3,8,6,4,9,5,2,1,2,4,6,6,9,5,9,9,4,19,29,1,4,8,10,15,1,8,40,3,24,8,4,3,10,11,4,3,7,24,23,7,4,11,12,55,31,3,5,11,7,16,3,6,63,3,9,5,38,19,15,1,9,9,10,5,5,3,1,9,11,12,1,20,6,1,2,2,3,0,8,12,3,5,12,4,33,7
"COG3938",1,11,9,18,7,6,9,40,15,15,9,17,3,20,4,17,4,8,9,2,2,1,5,3,8,20,11,31,11,2,1,10,23,5,9,2,6,12,11,8,41,11,5,8,3,13,17,11,4,10,16,16,10,59,8,59,27,5,28,10,8,20,7,6,23,9,101,20,89,24,2,6,17,2,42,20,13,6,30,8,4,12,17,19,8,17,9,9,5,2,4,1,4,10,1,23,12,5,13,23
"COG3940",293,848,346,149,340,47,152,214,150,93,297,222,33,600,130,501,366,291,103,118,146,661,167,326,503,299,411,503,192,131,313,160,327,489,153,193,232,347,475,144,176,194,73,514,43,141,316,178,93,177,102,271,157,143,121,198,253,169,19,163,290,323,348,179,789,71,146,64,154,132,259,204,147,314,209,297,698,236,285,169,52,261,364,228,234,327,336,62,256,304,304,37,153,353,206,239,211,248,99,496
"COG3941",6,0,2,15,0,7,3,0,0,50,24,1,1,0,1,10,5,0,2,17,6,44,13,7,2,6,5,21,52,33,33,9,6,22,8,137,7,0,7,15,2,13,2,0,0,26,9,0,3,33,27,4,11,4,0,7,65,0,0,20,21,2,0,8,5,3,0,13,64,6,0,0,29,14,4,4,0,0,11,1,0,7,0,0,17,4,7,0,0,0,1,7,6,50,15,12,1,23,25,21
"COG3942",39,758,1,12,10,6,5,1310,68,3,10,78,3,229,0,7,1,7,38,0,4,2,1,2,9,2,1,7,68,7,1,1,4,2,11,2,86,12,1,2,6,4,76,3,0,34,17,19,7,16,0,42,0,0,8,7,76,175,1,10,0,55,94,111,19,20,313,4,63,4,249,83,3,1,12,2,0,2,3,0,1,3,1,0,0,23,1,0,4,44,0,19,2,3,0,1,2,0,26,0
"COG3943",667,169,1026,519,493,771,611,135,343,373,486,330,1366,131,939,610,423,673,718,806,731,758,512,548,436,599,650,506,906,786,598,542,841,491,1086,685,582,457,1024,1211,601,726,795,478,950,718,721,479,863,471,946,541,1032,734,635,723,733,229,86,637,910,766,343,894,530,784,152,1089,668,445,399,502,842,589,962,792,737,730,619,1003,767,448,1072,594,589,387,842,1059,988,833,577,1112,592,641,507,827,664,715,527,655
"COG3944",133,648,145,507,105,133,275,403,337,221,81,396,133,496,192,105,144,84,213,159,194,100,222,63,172,152,63,51,83,198,135,368,259,45,147,274,518,163,190,273,263,94,245,61,61,235,167,217,271,281,210,176,163,323,197,101,195,517,215,342,174,307,157,69,232,272,552,50,281,470,624,260,150,162,212,134,63,143,85,46,19,227,45,197,21,316,165,53,66,223,67,43,221,158,125,131,535,281,375,33
"COG3945",5,3,0,0,18,0,0,1,27,0,0,29,0,105,2,0,0,0,2,4,0,1,1,7,0,0,28,2,7,0,3,0,2,0,0,3,3,9,0,0,1,0,0,2,33,1,0,0,0,0,14,2,0,24,8,0,11,6,1,0,20,1,2,5,0,0,74,0,38,0,3,2,1,0,4,0,5,0,9,11,4,1,6,0,16,15,0,1,6,4,28,0,0,0,0,0,0,1,0,0
"COG3947",42,14,12,23,14,11,29,20,21,48,42,0,27,0,29,42,24,1,15,20,26,2,23,1,24,10,16,8,21,38,36,11,15,37,4,27,22,18,42,23,55,26,29,17,4,40,36,25,18,34,39,8,37,20,18,10,18,1,51,22,34,23,33,20,37,17,1,31,6,4,18,9,13,35,18,20,14,35,9,14,3,15,1,26,5,15,63,10,10,4,6,2,26,53,11,27,43,35,27,5
"COG3948",17,34,4,5,18,27,34,11,21,46,37,19,2,10,35,14,136,6,14,26,60,9,70,20,17,101,26,11,53,143,21,105,9,16,51,52,12,46,34,36,105,49,12,37,1,44,37,7,46,35,17,2,10,33,16,73,18,2,62,23,25,18,290,10,40,39,0,14,54,14,1,8,20,14,88,18,14,109,58,19,30,8,30,19,25,2,55,24,52,18,4,17,12,102,31,13,30,59,13,46
"COG3949",81,3,9,88,100,25,31,100,114,40,28,2,19,74,13,47,40,23,20,60,45,129,33,20,53,33,33,19,93,51,38,18,40,14,24,22,146,98,22,119,150,27,60,59,14,46,55,41,90,125,54,79,32,161,27,37,19,74,126,58,26,46,44,72,164,88,225,26,2,38,212,25,43,162,64,40,8,17,42,10,6,32,70,59,14,145,37,15,41,24,22,6,48,35,42,24,132,47,43,21
"COG3950",208,85,540,67,313,86,218,117,290,172,392,484,757,142,436,294,505,684,240,581,224,481,243,327,295,644,480,251,317,312,285,289,456,444,848,319,370,400,374,232,83,549,847,511,444,336,259,264,143,661,501,326,447,266,686,685,240,99,5,193,500,285,80,227,434,393,187,861,362,278,461,289,286,254,293,375,302,283,514,495,299,658,279,296,306,221,363,606,355,309,947,497,193,238,408,317,272,265,341,631
"COG3951",22,37,11,8,26,120,9,17,5,92,13,11,0,2,12,24,50,7,2,82,3,5,1,22,16,4,30,13,7,9,5,14,6,16,3,35,3,25,8,16,38,76,9,10,3,29,14,1,0,5,9,21,10,9,14,5,17,35,145,5,2,47,123,4,16,0,0,3,2,3,5,7,2,5,19,12,2,12,27,8,15,9,8,28,15,0,8,54,9,2,10,17,21,4,15,15,7,5,3,16
"COG3952",12,4,19,2,21,12,4,1,29,24,11,0,1,0,1,19,11,32,1,4,1,68,6,8,9,10,3,87,25,26,12,25,6,13,1,32,9,27,11,22,4,31,0,21,11,11,14,14,4,19,10,27,14,9,1,19,8,0,0,4,9,7,19,59,119,1,0,23,1,2,0,4,21,4,5,3,40,18,30,37,4,27,30,48,0,0,22,2,82,47,8,1,9,12,2,9,5,4,10,40
"COG3953",0,0,0,0,0,0,0,492,0,1,4,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,36,0,0,0,12,0,8,0,1,158,0,137,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,3,0
