"","DOF009","NOM013","DLF004","NLM032","DLM013","DOF003","DOM015","NLF010","NOF008","NLM008","DLM020","DLM010","DLM019","NLM001","DLM004","DLM003","DLM027","NLM009","DLM015","DLF009","DLM011","NLF005","NOM016","NLF007","DLM024","DOM018","NOF007","NOM017","DLF013","NOM018","NOM001","NOF014","NLF008","NLM031","NOF013","NOM010","NOF002","DOM013","DLM014","NLM004","NOF011","NLM010","NLF001","DLF003","NLM027","NOM022","DOM021","NOF012","NLM021","DOM003","DLM009","DLM023","NOF010","NOM019","DLF008","DLM008","DLF001","DOM010","NLM029","NLM016","DOM023","DOM026","DLF014","NLF002","DOM001","DOM008","DLM022","NLM028","NLM023","NLF009","DLM012","NOM015","NOM005","DOM022","DLM017","NLM022","NOM020","DLF006","NOM014","DLM021","DOF006","NOM004","NOM025","DLF010","DOF007","NOF005","DOF012","DOM016","NOM026","DLM018","NOM002","DOF011","DOF014","DLM002","NLM017","DOM005","DOF008","NLF015","NLM024","NOM008"
"COG3379",3,6,3,0,3,10,0,0,12,0,0,1,1,30,4,0,0,0,3,0,0,6,4,3,21,8,1,2,8,1,0,12,3,2,55,2,11,7,8,0,3,0,2,14,0,2,0,40,22,0,0,0,1,5,1,12,3,1,0,1,0,3,0,0,0,0,1,0,3,12,1,2,3,2,0,1,1,8,0,3,7,0,0,5,3,0,0,3,0,0,0,0,0,3,4,3,0,0,3,1
"COG3381",15,7,9,7,9,13,4,12,2,6,4,103,2,19,5,2,3,12,11,182,23,2,1,0,185,3,1,3,14,27,4,2,25,4,1,3,23,4,7,8,2,11,12,3,23,3,14,4,15,130,102,8,15,16,20,1,1,10,2,9,4,1,2,2,12,28,43,3,31,3,34,9,159,15,6,40,16,36,3,10,14,32,49,16,20,7,38,25,101,2,8,3,2,3,5,40,12,19,28,13
"COG3382",171,96,200,48,143,125,139,114,105,115,144,212,99,75,135,114,186,347,155,62,145,72,141,69,1,121,139,235,90,113,327,68,170,103,105,110,114,116,152,196,141,98,76,178,67,91,196,82,104,200,29,60,204,146,114,122,140,137,49,169,258,93,128,74,121,144,94,85,118,92,20,109,53,86,144,80,219,105,192,173,174,125,79,100,191,103,122,112,120,123,30,243,121,76,129,156,24,122,311,134
"COG3383",33,141,35,54,107,78,39,80,46,30,63,48,61,67,32,74,41,12,93,27,46,39,30,121,113,60,45,75,51,34,31,185,184,36,33,25,58,74,40,47,43,56,138,31,221,17,66,41,42,105,102,99,38,37,121,75,61,77,55,9,77,51,20,115,86,86,132,58,75,86,85,47,49,100,49,19,44,91,50,49,49,101,28,134,104,72,57,87,107,32,178,158,19,96,48,43,80,66,56,67
"COG3384",31,1,4,7,57,1,3,4,0,1,8,100,1,12,4,1,74,1,7,74,24,4,2,0,118,12,0,8,13,13,5,0,10,0,0,2,19,19,0,4,2,3,1,3,31,14,4,9,4,118,13,6,11,19,45,1,7,1,1,10,7,0,104,2,11,35,15,4,15,0,34,9,116,8,4,43,36,38,9,2,29,24,65,38,13,7,84,18,80,56,5,0,1,1,2,42,26,9,16,2
"COG3385",1569,1217,5182,263,171,250,270,278,529,2502,163,481,269,2618,423,1038,2024,2236,415,746,1379,2435,745,1188,775,241,209,1099,1407,1281,1934,496,699,1033,1056,1318,1044,541,925,1216,545,177,450,1616,199,3412,499,269,243,1536,179,697,887,1262,272,530,220,1250,907,5321,3268,504,107,534,3269,2318,1340,691,581,883,279,401,998,537,4488,1632,6370,1044,104,1360,359,301,276,1180,229,443,1800,1022,338,2261,153,3551,1184,590,1159,418,380,396,1960,550
"COG3386",101,32,71,58,56,121,161,28,104,59,169,335,54,28,223,146,60,17,46,52,127,36,57,91,33,72,91,24,68,29,17,36,97,53,121,36,73,59,110,45,164,221,67,45,18,67,129,60,85,14,11,86,97,87,163,59,62,38,94,10,81,114,1,81,119,76,118,96,147,126,11,119,113,98,68,100,48,60,88,106,48,125,109,65,255,71,132,86,245,26,38,60,51,84,194,232,84,86,32,75
"COG3387",66,63,42,109,52,166,274,194,172,71,209,56,41,49,123,86,26,6,140,38,137,71,99,48,1,69,54,17,119,37,5,119,173,180,62,80,1,245,124,53,63,122,250,68,2,51,86,443,124,5,42,68,131,105,77,91,165,153,97,16,55,152,25,136,99,242,270,48,249,173,14,69,41,69,85,46,26,87,157,142,201,139,108,378,152,86,90,98,20,20,33,44,183,83,28,79,6,214,45,191
"COG3391",210,78,334,26,158,323,242,141,128,141,550,216,75,63,261,342,69,113,121,572,269,158,233,172,174,54,132,12,490,175,19,141,327,84,387,173,217,151,338,73,263,206,113,92,41,151,165,133,125,219,22,80,447,134,588,112,711,181,106,516,542,272,4,129,325,379,325,86,400,191,47,210,223,279,120,192,812,157,93,206,269,235,272,96,543,186,109,237,137,229,80,25,142,218,274,687,57,150,185,366
"COG3392",80,160,56,67,65,128,89,299,93,54,21,49,40,42,48,77,123,9,92,184,25,53,27,41,13,56,58,14,104,42,464,131,23,15,5,67,31,303,75,25,56,4,56,76,30,24,41,51,31,2,101,21,24,80,103,32,19,50,95,46,83,110,74,218,240,23,68,49,57,79,9,69,16,40,111,21,20,157,29,57,139,8,3,117,8,106,40,68,44,160,78,17,87,53,45,1,9,153,17,4
"COG3393",6,9,10,68,8,4,56,4,2,1,0,0,12,5,12,10,1,40,15,16,3,5,2,10,18,5,2,0,41,16,4,11,3,70,0,22,15,7,1,13,63,3,6,3,1,4,3,2,12,0,2,10,2,32,2,6,12,10,6,13,0,45,28,30,3,3,30,8,4,9,21,20,3,3,30,12,0,1,11,2,0,1,0,22,0,32,9,3,29,14,21,5,10,17,8,0,22,6,2,5
"COG3394",116,48,24,152,123,157,40,30,45,25,56,83,109,50,37,71,148,23,44,136,72,36,52,103,106,43,61,68,42,19,33,48,45,71,61,83,39,47,74,31,37,111,50,32,70,36,32,86,86,62,39,529,51,102,54,25,24,57,49,23,22,40,137,27,122,94,53,28,86,89,43,97,101,56,64,25,34,136,51,73,40,71,39,84,55,92,202,92,77,68,61,17,53,65,53,79,98,55,37,64
"COG3395",51,73,64,70,119,86,52,143,58,261,42,171,46,49,33,96,143,59,52,234,70,51,55,44,609,80,80,137,92,78,104,21,201,84,158,28,170,116,24,71,67,121,196,60,86,33,93,47,38,237,130,174,81,68,415,56,101,32,66,23,75,45,228,101,57,125,114,163,69,73,56,131,277,217,112,96,110,99,80,67,110,127,227,111,72,117,57,92,177,128,112,149,50,139,60,113,83,43,66,98
"COG3396",3,0,0,2,22,0,3,2,0,5,2,95,3,19,4,0,1,2,1,0,11,1,1,0,186,2,1,0,1,2,1,0,6,2,1,2,14,2,0,0,0,2,0,0,13,1,4,0,1,92,0,0,7,4,21,0,1,1,0,10,2,0,0,1,9,2,0,2,10,0,22,4,70,1,1,33,18,4,0,1,4,10,44,19,7,1,25,2,61,0,1,0,0,0,0,33,18,0,17,7
"COG3397",0,1,0,4,4,1,2,3,9,4,1,2,7,1,0,0,1,1,7,4,0,5,15,29,1,2,0,4,0,8,6,3,2,6,22,2,0,0,1,2,0,4,5,3,2,0,4,2,0,0,0,15,0,5,0,12,1,0,0,0,0,0,9,0,2,0,0,1,0,0,3,2,0,0,0,2,0,3,1,0,0,0,2,7,0,5,2,0,2,1,8,1,9,1,1,43,17,3,0,3
"COG3401",5,93,37,43,21,12,134,18,138,12,6,0,83,10,1,4,0,25,41,27,2,23,57,270,0,8,16,39,33,82,27,78,18,35,29,14,5,2,23,76,41,41,41,296,7,36,14,3,19,0,2,52,34,19,0,146,0,12,26,0,1,0,29,8,79,0,132,29,9,13,8,8,14,4,4,60,1,14,13,41,0,0,46,33,0,13,137,6,9,50,34,5,24,410,10,3,2,29,0,5
"COG3402",22,7,15,7,24,0,13,51,21,25,24,14,3,9,47,33,0,0,2,8,101,18,16,4,18,65,84,2,41,44,7,33,12,19,15,18,13,4,9,2,2,7,2,3,15,35,79,14,1,1,0,31,14,1,6,2,8,25,11,0,95,24,4,4,0,64,2,12,2,12,10,1,3,12,9,62,20,4,111,2,6,3,0,0,1,2,11,24,18,51,8,3,99,17,4,2,8,1,10,30
"COG3404",206,188,131,161,159,318,262,211,330,127,251,127,231,151,293,304,121,75,249,133,268,197,214,223,69,253,244,76,202,145,51,145,238,254,188,226,224,227,298,73,286,232,203,138,124,218,341,232,265,36,212,229,219,229,204,211,183,247,201,18,141,187,142,193,275,268,112,287,257,252,44,346,153,322,173,191,110,282,358,323,282,254,264,133,242,221,146,285,151,186,195,95,230,160,208,213,119,286,94,295
"COG3405",120,178,257,97,191,170,30,83,110,187,29,156,64,242,29,143,136,721,107,200,126,172,140,161,158,231,220,158,35,82,498,148,41,166,88,93,129,122,91,113,168,155,127,157,52,271,197,52,88,334,114,78,257,163,23,151,2,136,66,9,39,51,41,26,90,130,41,54,60,128,412,53,140,89,281,138,776,42,161,166,17,33,35,107,17,67,237,103,102,81,121,360,140,167,225,46,281,48,385,95
"COG3407",2,0,0,8,7,0,0,0,0,1,1,0,0,0,0,16,101,0,0,6,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0,2,1,1,6,0,1,1,0,210,0,0,0,1,3,128,0,0,0,0,2,1,0,0,0,0,0,17,3,0,2,0,1,3,1,56,0,0,11,0,0,0,10,0,0,0,1,0,5,0,0,187,0,9,0,1,0,0,0,0,0,54,0,0,0
"COG3408",605,455,1024,501,364,642,648,634,575,703,620,415,155,640,713,943,749,912,757,184,773,601,677,505,98,651,709,1202,381,519,1374,466,814,568,787,595,460,672,794,534,696,505,731,750,77,885,781,713,567,528,202,304,1007,386,277,488,595,643,492,996,1365,508,505,470,605,891,442,419,744,577,108,679,251,665,722,513,651,439,711,696,573,580,553,490,704,554,461,736,198,611,412,704,630,640,486,702,324,793,1455,711
"COG3409",133,142,259,274,509,90,207,27,280,415,74,65,509,96,46,48,88,79,62,102,133,161,153,343,72,236,99,111,168,168,78,183,90,300,207,437,176,550,86,169,242,176,116,279,142,119,48,219,194,155,150,482,88,232,54,121,67,122,310,167,21,100,179,104,144,60,573,278,57,145,48,179,234,100,183,226,76,170,128,180,60,31,235,433,53,171,112,81,93,232,266,50,194,134,30,99,197,89,20,131
"COG3410",95,156,29,126,71,16,54,63,9,133,112,28,11,469,12,43,134,5,96,73,25,17,72,27,25,11,96,17,48,104,13,133,30,103,32,65,80,37,75,44,154,59,33,24,110,54,6,330,152,9,213,41,62,27,18,56,8,20,14,352,7,11,63,33,34,7,54,200,162,69,90,12,28,18,15,93,78,60,10,8,0,83,115,37,143,22,194,35,18,110,13,12,13,68,114,300,16,25,5,3
"COG3411",37,30,18,5,106,44,7,14,45,10,35,12,51,16,11,104,15,4,17,44,9,14,20,25,30,6,14,1,22,3,3,23,21,17,14,20,9,51,20,2,32,17,13,14,1,12,25,29,12,1,2,24,13,44,26,27,19,30,20,8,18,7,0,11,72,27,37,4,32,25,8,21,5,13,30,6,18,103,22,22,15,27,5,32,51,35,25,41,5,19,17,2,19,19,11,21,1,10,8,31
"COG3412",12,8,3,7,26,5,10,10,5,5,5,58,6,18,9,12,68,1,14,132,23,2,1,1,229,8,2,13,8,4,3,2,23,2,1,1,22,13,0,7,3,3,10,1,111,19,12,6,1,82,76,15,6,15,94,2,15,23,2,13,10,1,35,49,15,63,29,11,29,4,43,7,102,22,10,29,34,43,17,0,27,46,40,36,19,6,26,15,48,10,40,25,2,14,19,27,4,6,15,10
"COG3414",26,27,23,18,50,5,5,51,9,8,13,119,38,30,20,39,7,4,24,99,31,6,13,9,156,9,21,22,24,18,22,7,49,6,22,4,28,36,6,14,4,6,71,6,156,17,36,4,0,131,112,11,6,7,91,9,25,17,1,15,26,28,181,56,11,32,22,11,34,4,50,13,89,36,3,30,20,55,6,4,32,29,34,51,29,23,149,33,151,30,54,81,28,60,22,49,22,17,26,5
"COG3415",0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,4,0,1,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,1,0,0,0,0,9,0,0,0,9,0,0,0,1,0,0,4,1,2,0,1,0,1,2,0,13,0,0,0,1,0,0,0,0,0,1,4,1,52,1,0,8,5,0,0,0,5,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,4,1,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3417",13,2,3,1,11,6,2,9,7,4,4,36,7,10,5,54,1,0,0,69,7,1,2,4,78,1,1,1,3,1,0,4,5,1,1,4,9,5,5,1,2,8,3,1,10,1,10,3,2,52,3,5,9,2,10,2,7,1,1,2,4,1,0,1,8,12,17,2,11,4,13,7,62,2,0,16,9,25,1,4,3,8,18,9,6,5,14,6,18,1,0,0,1,3,3,16,8,4,8,5
"COG3418",1,0,0,0,0,0,0,0,0,1,2,0,0,3,2,0,0,0,1,28,1,0,0,0,56,0,0,0,2,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,5,0,2,0,0,22,3,1,0,1,6,0,1,0,0,2,0,0,0,1,4,2,2,0,1,0,5,1,21,1,1,8,1,10,1,1,3,5,5,3,1,2,8,4,1,0,1,0,0,0,1,12,6,2,3,1
"COG3420",8,12,1,1,3,20,0,5,0,0,1,9,0,11,42,0,0,3,1,0,4,4,0,0,0,8,16,1,0,15,2,3,20,0,0,0,0,4,1,3,0,13,0,3,0,0,6,9,14,0,77,4,0,9,3,0,0,7,2,0,3,0,0,4,7,6,0,1,21,6,0,0,1,2,0,8,4,6,0,10,0,5,0,3,0,0,0,15,3,0,0,0,3,0,0,0,3,11,12,15
"COG3421",4,50,2,1,0,19,0,2,3,5,0,2,27,6,0,0,0,1,0,1,2,5,3,30,0,0,0,8,43,79,11,8,0,10,0,15,28,32,0,2,1,40,0,25,0,1,3,1,7,19,555,10,6,62,0,2,2,2,80,32,0,0,0,170,43,0,49,1,14,15,0,3,8,0,28,13,76,66,0,3,0,0,1,0,0,9,0,2,301,3,12,0,2,12,9,48,0,1,0,3
"COG3422",0,0,0,1,0,4,0,4,2,1,4,0,21,4,1,1,0,3,1,67,2,3,0,1,98,0,0,0,1,8,1,1,4,4,1,0,7,1,0,5,1,0,0,0,6,9,2,1,1,34,3,0,1,2,7,3,2,0,1,14,1,0,0,0,1,4,22,3,11,2,9,3,49,1,0,14,10,8,0,0,5,8,16,24,6,0,22,5,66,2,3,1,1,1,2,8,0,1,7,2
"COG3423",4,0,0,2,6,1,0,2,0,2,1,19,1,4,2,0,0,1,0,19,10,0,0,0,116,1,1,0,4,0,0,0,8,0,0,0,4,0,0,0,0,5,1,0,4,2,1,0,1,17,1,0,0,0,8,1,1,0,0,8,1,0,0,0,2,12,7,1,5,2,8,5,42,0,0,12,1,12,0,0,6,7,4,9,4,1,11,2,19,0,2,0,1,0,1,12,6,1,7,3
"COG3425",5,0,0,10,0,2,0,0,0,1,5,2,1,1,1,25,148,0,0,2,0,1,0,0,2,0,0,1,0,3,3,2,0,0,1,1,0,0,0,8,1,7,0,2,260,0,1,0,0,4,109,0,0,0,1,1,0,0,0,0,4,1,13,0,0,0,21,2,2,0,48,0,0,8,0,0,0,6,0,0,0,1,0,4,2,1,143,0,9,2,1,0,0,1,0,0,46,0,1,0
"COG3426",346,279,172,155,198,253,330,309,391,149,271,215,214,225,400,272,36,92,291,156,311,300,345,321,51,213,243,55,236,232,45,226,259,278,218,379,279,264,331,85,281,288,241,219,97,231,349,190,360,10,24,214,240,318,239,317,242,306,313,16,272,215,122,218,230,308,321,247,258,279,53,404,109,323,137,205,177,219,418,324,424,319,339,288,297,257,49,329,186,258,141,122,221,193,298,227,51,365,158,296
"COG3428",91,3,22,9,25,3,20,32,18,0,23,7,83,5,19,17,0,0,0,4,40,72,50,16,0,56,45,4,16,85,3,64,11,16,5,4,13,19,8,1,4,25,4,13,0,18,36,14,20,0,0,38,11,8,0,0,0,23,7,0,5,10,0,0,8,65,1,8,0,15,0,1,0,11,20,15,8,5,63,1,0,0,2,28,1,0,0,21,5,5,0,0,105,15,0,0,1,4,2,24
"COG3429",30,0,0,3,1,0,2,0,0,0,1,3,10,0,2,0,33,2,0,39,0,0,0,0,0,12,0,4,25,0,4,0,0,0,0,0,7,0,0,0,1,2,1,0,13,0,1,0,0,33,0,0,2,1,1,0,0,0,1,0,0,2,172,2,0,0,1,0,0,0,274,0,0,1,0,0,1,1,2,8,0,0,0,0,0,0,64,0,0,35,7,0,43,0,0,0,80,0,0,0
"COG3433",7,1,1,9,57,1,6,2,0,6,36,274,2,20,19,1,2,1,16,67,59,2,1,3,171,7,0,0,6,1,1,0,14,1,0,3,13,0,0,0,0,2,0,0,59,2,5,0,4,91,27,23,8,4,26,0,4,0,0,6,1,0,0,1,46,70,30,13,4,2,122,22,259,15,2,49,23,74,15,5,40,53,33,8,58,8,80,43,13,0,1,1,2,2,16,26,11,17,11,15
"COG3434",14,23,20,24,19,18,34,2,21,1,10,7,85,41,7,35,0,17,25,5,7,89,46,22,5,40,64,16,9,38,4,135,3,9,0,4,53,3,12,18,6,9,19,19,1,25,1,15,24,17,1,19,37,12,5,28,3,4,28,0,4,34,34,18,26,3,34,2,13,27,2,7,19,29,8,53,4,21,4,3,0,5,7,32,1,18,10,27,6,3,161,1,18,24,105,1,0,9,2,4
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3436",1439,1356,2821,1677,774,1108,855,3959,1378,1605,1449,1825,633,1062,2319,794,3000,9938,1169,1766,2548,2807,1368,1069,2498,2256,2823,3413,816,2175,3792,1043,1624,1471,1208,1613,1758,1115,1360,3753,1534,2076,1426,1677,746,3215,1569,2941,1876,1885,860,1477,3142,1641,1208,889,4142,2954,610,1029,3129,2970,1675,1713,2214,1358,1148,1779,1227,2028,697,2762,925,5938,3740,922,4099,2188,1546,2262,5925,3922,3791,1619,2306,2403,1949,1434,899,780,2303,1050,813,2534,1943,3600,1801,1344,5795,2181
"COG3437",968,685,728,675,385,1158,1194,795,986,620,901,353,436,885,897,463,307,340,448,238,878,680,802,807,136,859,667,623,1038,834,420,704,508,544,1713,745,790,454,1054,572,680,880,627,868,198,1321,1227,594,967,571,88,978,867,621,1018,491,653,569,723,643,839,702,155,409,552,370,619,805,859,1006,64,660,736,801,392,810,510,423,749,723,644,713,907,405,1468,594,135,560,394,472,591,954,527,676,852,733,688,778,454,644
"COG3439",9,12,28,1,18,33,10,11,10,4,89,10,3,1,27,138,40,2,67,39,25,6,10,21,67,4,36,0,30,9,2,20,28,6,93,22,103,25,29,1,19,49,23,2,21,19,15,3,10,0,7,7,39,16,112,4,58,25,12,1,10,12,0,37,40,116,30,71,79,28,18,40,8,38,8,6,6,26,32,22,220,81,56,5,60,31,41,126,15,5,3,3,27,15,35,150,2,84,17,67
"COG3440",34,2,2,10,5,51,113,6,10,20,2,64,69,9,9,1,42,111,12,80,12,38,14,9,45,29,4,55,21,11,4,103,32,41,12,9,79,27,34,62,57,32,3,77,60,48,9,11,5,19,81,2,3,10,1,17,7,2,17,105,4,2,0,20,22,11,12,2,21,6,380,7,48,7,12,27,58,21,8,16,1,20,36,91,2,13,108,26,44,8,19,4,100,8,2,61,73,2,9,8
"COG3442",77,62,21,168,114,37,77,10,114,41,4,29,88,47,20,28,127,29,34,94,6,54,42,72,21,50,30,34,146,25,34,52,17,47,6,62,44,85,13,73,49,62,23,94,283,10,14,38,39,71,155,43,9,94,10,94,14,24,100,13,2,126,170,49,31,15,200,31,20,35,421,25,47,28,35,28,3,43,19,28,15,7,16,172,8,49,216,12,46,106,56,14,74,71,19,2,192,11,1,11
"COG3443",26,5,2,60,12,24,57,3,39,12,6,14,1,13,3,29,55,8,15,85,12,20,7,28,131,25,65,3,12,32,18,19,56,5,19,2,15,10,3,26,7,4,2,4,318,14,4,16,9,52,8,9,52,4,20,31,5,4,5,8,2,27,14,54,50,11,20,143,13,18,25,8,95,15,6,28,20,28,2,4,7,11,22,13,8,4,25,17,22,24,9,8,1,6,6,15,100,1,10,20
"COG3444",101,114,60,181,394,69,68,91,43,80,91,259,118,84,114,129,278,32,83,469,102,43,61,56,610,66,112,139,210,125,114,41,201,62,124,46,105,88,39,244,59,64,159,58,778,77,91,44,52,508,472,256,61,34,130,128,57,75,39,33,55,91,215,117,54,73,103,137,82,77,220,56,233,103,26,96,35,132,70,46,44,92,112,62,102,98,482,72,244,92,139,127,40,85,52,52,208,51,53,60
"COG3445",1,0,0,8,2,1,3,7,0,1,0,29,3,8,2,1,1,2,2,74,12,2,1,0,97,2,0,0,6,15,2,0,3,0,0,1,5,0,1,7,1,2,2,0,6,0,6,1,2,49,4,4,8,0,12,0,6,0,1,3,0,0,0,2,8,8,9,3,8,4,18,0,67,2,2,19,3,13,2,1,8,7,17,9,4,2,22,6,61,0,0,1,0,1,2,10,12,1,6,4
"COG3447",4,0,0,1,0,0,2,2,0,4,3,0,3,22,11,0,1,0,5,296,10,1,1,0,148,0,1,0,8,4,0,0,22,2,1,3,17,4,0,0,1,2,0,1,2,3,7,0,2,60,6,5,11,4,28,0,2,0,1,11,2,0,0,0,9,11,62,1,7,3,25,11,146,2,2,42,10,22,4,4,13,20,47,3,14,3,40,7,1,0,1,1,1,0,6,76,14,3,27,7
"COG3448",4,16,1,1,1,1,3,25,0,0,0,41,1,6,0,6,0,0,5,0,0,1,0,0,1,2,1,15,0,0,4,0,24,2,0,0,4,13,0,0,1,0,26,0,11,0,13,1,0,31,0,1,0,2,0,1,9,2,1,0,9,0,0,36,6,0,0,0,0,1,0,0,3,20,9,1,7,0,0,0,2,2,0,7,0,2,0,8,41,4,32,46,0,11,0,1,1,7,10,0
"COG3449",157,41,130,72,166,351,150,222,170,91,474,301,37,101,229,239,37,13,356,205,168,64,196,75,205,93,214,6,176,39,23,129,193,209,370,241,730,83,128,12,422,155,202,33,11,59,271,152,98,86,26,142,118,50,387,141,524,166,141,24,142,164,5,239,158,390,154,119,335,212,74,183,152,143,116,66,50,146,198,283,253,310,189,100,436,149,96,197,130,50,80,33,408,140,446,683,18,286,44,392
"COG3450",0,1,0,0,6,3,1,0,0,0,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,2,6,0,0,9,0,0,0,0,0,0,4,3,0,1,0,0,2,1,1,0,3,1,0,0,0,2,1,1,0,2,1,1,0,0,2,0,0,0,1,0,0,0,1,1,1,1,4,1,0,1,2,5,0,3,1,0,0,8,1,1,0,2,8,0,1,0,0,0,2,0,0,1,0,0
"COG3451",2218,3388,1821,2603,2167,3177,2823,1464,4593,2836,2918,2418,5149,1871,1986,1993,1167,1395,3202,1617,2570,3068,3087,3102,1988,3618,1884,1301,3374,3113,2429,3268,3615,2284,2519,2715,2606,2584,3092,2224,2561,3225,2906,1642,1338,1423,3485,3514,3095,1930,1089,3536,2168,3117,1821,3001,2214,3733,3060,2352,1502,3310,1186,1877,2653,2661,4253,3319,2146,2887,790,4063,1849,2433,2740,2936,2444,3208,2788,3871,2296,1306,2529,3301,1222,3218,1133,1684,1035,2112,2497,1910,2553,2522,2414,1287,1598,3065,2002,3335
"COG3452",65,170,77,129,35,101,56,19,131,200,21,48,80,124,9,26,116,35,70,11,19,121,70,170,0,60,73,79,85,129,157,202,11,189,89,199,52,56,73,165,49,185,131,186,148,27,39,114,127,48,329,62,64,177,5,168,10,24,210,12,32,122,95,45,49,3,54,190,29,93,38,37,182,34,58,220,24,73,17,27,16,11,51,143,31,126,2,42,145,91,92,29,89,157,139,21,272,43,9,11
"COG3454",6,9,6,3,45,7,8,4,8,2,12,24,3,13,0,9,1,0,10,77,13,4,5,10,104,8,2,0,5,1,1,2,13,3,7,7,11,4,7,1,4,17,7,0,20,1,9,6,2,36,3,28,7,6,30,15,4,17,21,0,5,2,0,4,22,10,29,3,46,12,21,25,95,13,1,19,13,28,12,16,11,16,35,9,12,9,9,25,26,2,3,0,1,4,9,21,10,14,13,18
"COG3455",3,0,0,0,23,4,3,3,0,2,3,58,0,0,3,2,0,0,6,68,9,3,0,0,120,3,1,0,3,13,2,0,0,0,0,0,6,0,0,1,1,3,0,0,15,1,3,0,0,0,2,1,2,2,7,1,0,0,0,2,1,0,0,2,1,11,6,1,7,1,15,0,18,1,0,4,7,6,1,0,4,7,0,10,12,2,30,5,27,0,1,0,0,0,1,23,7,6,1,5
"COG3456",3,0,0,0,0,0,0,3,0,3,5,0,0,0,6,0,1,0,6,124,8,2,1,0,171,0,0,0,6,19,5,0,1,0,1,1,6,0,1,3,0,0,0,0,8,0,2,0,1,0,2,3,2,0,11,1,0,0,0,3,1,0,0,5,0,10,26,3,2,0,17,0,24,3,0,3,5,0,1,2,8,12,1,0,11,0,2,13,39,0,2,1,0,0,4,21,6,5,1,5
"COG3457",33,21,26,17,45,18,10,7,66,6,13,18,71,22,10,18,8,7,17,130,15,12,19,9,161,30,3,3,38,10,8,12,11,36,8,3,50,56,15,8,34,13,24,11,1,5,6,15,28,56,17,18,30,56,15,25,8,18,22,6,21,36,44,5,51,16,110,9,14,47,52,13,95,22,11,29,12,75,6,28,8,30,54,78,12,17,24,14,6,10,29,2,19,23,14,1,4,8,13,14
"COG3458",220,301,320,188,232,351,372,657,176,168,560,183,88,222,599,296,260,227,295,38,437,169,205,157,2,272,334,458,233,151,232,160,338,162,397,196,150,218,282,632,352,262,352,355,43,214,269,205,236,191,42,201,381,280,485,128,566,333,167,419,515,398,79,318,390,369,100,213,323,385,73,312,85,247,393,137,573,363,359,264,661,563,374,106,517,305,99,246,105,269,135,355,406,203,333,359,39,543,402,395
"COG3459",259,801,747,1076,201,283,439,203,893,1483,353,145,1073,1006,79,174,363,885,324,120,214,1008,711,1110,31,762,788,1097,192,787,1313,1642,117,787,652,1070,532,861,315,1091,471,817,463,1490,507,513,167,1316,793,569,343,625,607,719,3,530,94,243,1377,795,489,499,764,362,419,63,1233,545,232,497,149,482,462,243,785,768,716,314,220,341,58,115,451,1015,50,435,389,349,349,346,1353,518,494,854,528,31,592,287,674,326
"COG3460",1,0,0,1,5,1,0,2,1,0,0,21,2,6,2,1,0,0,0,0,5,0,0,0,47,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,1,0,0,0,26,1,0,2,0,3,1,3,1,0,6,1,0,0,0,0,3,0,0,0,0,7,0,23,1,2,4,5,1,0,2,1,1,19,7,4,1,16,1,18,0,0,1,0,0,0,9,3,0,3,2
"COG3463",11,21,5,36,37,55,30,51,29,47,4,19,16,60,4,16,72,16,47,3,10,58,53,65,38,12,43,27,7,71,9,19,0,3,55,2,35,19,27,46,13,51,19,27,99,2,5,14,34,0,1,32,18,29,33,40,3,40,47,6,22,72,94,155,73,19,7,115,10,21,2,10,45,27,9,92,16,7,19,19,4,15,35,26,7,29,1,28,88,106,200,20,31,26,5,14,14,18,0,12
"COG3464",1268,1864,1080,853,1432,769,308,1149,1322,2223,1161,533,762,724,3086,575,979,4810,862,497,4503,629,596,1490,929,1519,954,415,596,785,538,816,811,1129,570,1212,587,2025,1258,704,785,795,293,1895,651,1919,3706,1758,1389,626,686,800,971,1174,1823,579,1455,880,205,287,1959,2147,1487,1462,506,1491,540,1090,287,994,567,2332,794,1752,920,1718,1307,1154,3715,1697,1785,2681,1285,423,1990,2253,1424,359,876,1376,1022,1315,1882,667,1146,1047,500,1184,1566,1805
