"","NLF010","NOM019","NLM004","NLM006","DLM009","NOF009","DOF006","NOF006","DLM016","NOM026","DLM005","NOM001","NOM016","DOM026","DLM021","DLM023","NLF015","NOM013","NLF002","DLM014","NLF012","DLM011","NLF007","NLM016","DOM023","NOM005","NLM026","DOF011","DOM003","NLM031","NLM022","NOF010","DLM002","NOM014","DOM016","DOF014","NOM017","NLM001","DLF008","NLF008","DOM001","DLF010","DLM028","NLM002","DOM005","DOF009","NOM009","NOF008","DLF012","DOF008","DOF007","NOM025","DOF003","DLM020","NOM018","NOM007","NOF005","NOM022","DLM003","DLM010","NOM028","NLM028","NOM027","NLM021","NLF005","NOF007","NOM010","NLM007","NOM029","DLF004","NOM008","DLF001","NLM025","NOF011","NOM012","NOM002","DLM027","NLM009","DOM024","DLM008","NOF012","NLM029","DLM004","NLF009","NLF013","DLM015","NLM032","NOM015","DOM018","DLM012","NLM027","DLM024","DLM022","NLM010","DLF014","NOF014","DLM006","DLF005","DLM017","DLF006"
"COG3543",4,21,11,11,0,7,6,7,18,17,10,10,20,64,10,11,23,9,44,14,35,32,29,7,2,26,44,7,8,24,30,9,23,2,6,25,24,23,3,17,19,43,26,4,0,10,21,16,114,37,6,23,25,1,40,55,34,26,8,10,31,58,44,26,51,53,13,73,22,17,32,3,15,28,33,44,39,22,41,46,13,36,15,28,33,17,71,32,30,6,37,16,51,33,11,22,22,30,16,26
"COG3544",29,1,5,49,2,5,6,1,5,64,9,6,5,0,9,5,5,13,30,0,12,1,16,0,15,8,1,58,28,0,1,4,16,1,18,5,14,4,27,34,14,16,5,4,16,4,1,4,20,10,6,1,0,1,6,6,0,4,19,0,13,3,146,3,10,1,0,5,3,5,6,19,0,6,2,19,1,0,1,17,4,2,0,3,1,6,8,1,1,0,7,66,4,6,0,10,43,26,11,1
"COG3545",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,4,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,31,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,1,0,0,1,73,10,1,0,5,0,44,0,0,0,1,0,9,0,9,2,0,1,0,0
"COG3546",22,113,88,45,91,40,48,78,162,218,88,51,87,144,46,83,62,127,106,62,103,29,108,14,27,75,191,42,30,142,95,79,130,79,57,100,47,96,94,27,100,249,100,19,160,48,153,139,187,162,87,59,119,51,121,107,84,43,63,96,128,108,63,231,123,81,80,63,81,77,162,55,56,164,134,200,62,42,101,140,279,171,32,86,94,96,185,83,71,62,92,93,262,138,72,211,103,174,57,102
"COG3547",530,1943,1295,1364,910,1471,965,2557,1205,1134,1776,1441,844,1091,803,1503,1005,1766,941,1077,1202,1232,1180,6119,1860,825,1135,3198,1428,1573,1538,2776,1209,477,1168,1459,2459,4163,1309,1124,1306,1592,1028,2988,534,1368,2362,1091,3247,2005,937,1761,991,1202,1003,1636,955,6152,1660,1238,1990,1434,803,1059,1480,2960,900,754,634,3791,1279,1018,1779,1094,1865,923,836,2151,1512,1572,1321,786,623,1182,1056,863,1360,686,2195,965,1473,1692,1678,1343,544,1903,2301,1110,682,1207
"COG3548",0,4,13,6,0,29,1,13,0,7,0,0,0,2,1,3,1,4,1,0,0,0,0,0,0,1,0,0,5,2,2,7,7,2,0,1,0,0,37,1,13,4,0,0,3,4,0,1,3,69,0,1,1,16,0,0,4,1,9,1,2,0,2,0,0,1,0,0,6,1,1,0,2,0,4,0,144,2,0,2,1,1,0,1,0,4,3,0,2,34,145,3,37,0,22,0,0,6,0,16
"COG3549",0,2,2,9,17,1,3,1,5,8,10,4,2,2,3,3,6,3,0,1,2,3,2,0,0,0,0,0,0,1,5,5,1,1,17,1,3,4,0,0,0,12,0,4,0,6,3,3,0,5,4,9,1,1,5,3,5,0,2,2,0,2,3,9,4,2,0,1,7,2,0,0,9,1,5,6,0,1,2,4,3,1,4,2,1,10,7,2,2,2,13,4,18,0,0,5,1,0,2,17
"COG3550",479,491,1016,572,873,558,281,482,711,285,877,722,658,656,370,257,796,790,736,1125,769,760,974,1395,886,492,338,1589,1262,650,529,809,724,623,593,476,1240,738,663,1019,711,395,569,767,564,389,474,1327,681,268,785,602,569,1739,409,904,1246,1296,929,735,476,404,86,596,667,765,1101,417,487,1209,611,1700,839,602,717,301,512,1393,1274,753,534,720,361,1004,316,525,517,1386,458,154,206,161,467,930,114,745,471,691,433,898
"COG3552",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,1,0,0,4,45,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,12,0,0,0,0,3,0,1,0,1,2,0,1,0,5,0,0,0,46,0,0,12,0,0,1,0
"COG3555",0,0,0,18,0,0,0,0,1,39,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,3,0,0,0,0,0,1,0,1,1,4,20,3,0,0,1,0,0,3,6,0,0,1,1,0,1,0,2,0,50,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15,0,0,1,0,0,0,0,0,3
"COG3557",1,4,24,1,94,3,0,0,0,15,2,5,0,9,0,0,0,11,2,2,2,0,2,2,0,1,8,2,0,2,1,4,2,2,0,0,3,1,7,0,0,24,6,1,0,1,9,1,21,2,3,2,5,6,2,21,4,0,18,3,7,3,4,0,16,0,3,1,14,5,0,2,5,15,5,3,1,0,2,3,109,26,1,3,1,0,19,1,0,8,203,1,23,4,5,5,14,21,5,7
"COG3558",0,0,0,5,0,0,0,0,0,31,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,11,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,11,0,0,0,0,0,0,0,0,2
"COG3560",248,63,22,149,120,255,194,232,142,59,138,16,158,106,212,129,181,119,134,189,165,208,72,9,108,63,37,112,28,136,63,141,96,218,165,139,24,50,203,172,148,44,60,17,179,88,24,120,22,13,232,128,124,246,57,50,151,108,215,81,162,99,119,135,73,179,139,166,131,75,188,204,9,184,75,79,109,10,205,136,121,85,254,157,59,182,55,137,137,42,111,0,103,156,130,94,80,44,76,160
"COG3561",18,19,10,5,39,4,11,35,99,40,77,3,25,12,20,2,6,5,36,16,55,49,31,28,21,108,17,6,13,42,4,11,35,6,2,93,23,21,25,34,5,17,11,0,15,13,5,29,12,6,52,51,137,16,21,42,25,36,81,27,70,199,28,66,25,7,21,1,16,229,48,4,270,8,47,3,25,2,52,16,25,38,1,42,62,6,20,14,10,39,222,19,80,44,0,19,3,251,16,258
"COG3562",1,6,3,12,5,8,15,21,6,6,2,1,1,0,12,3,6,1,8,12,0,18,0,6,11,28,0,2,0,0,0,2,1,2,20,1,1,1,18,13,22,1,5,11,3,3,0,5,5,1,9,0,0,10,23,0,5,1,0,3,2,2,2,2,1,17,5,1,7,2,1,2,1,2,0,0,0,0,2,6,2,17,4,2,1,8,3,7,2,23,0,13,33,19,0,2,2,0,0,19
"COG3563",1,3,4,11,15,8,26,14,12,17,1,2,0,0,12,4,12,4,10,12,0,16,1,11,7,47,0,1,0,1,0,5,1,2,7,0,0,0,11,6,28,1,2,18,3,10,1,2,5,0,14,0,0,14,14,0,1,1,0,1,1,6,3,2,0,16,1,3,6,1,4,2,1,3,0,0,1,0,4,0,0,2,6,0,1,9,2,2,5,21,0,34,19,19,0,3,0,0,1,22
"COG3566",3,2,3,68,0,27,23,20,5,307,15,15,57,2,2,7,40,1,5,4,11,11,59,0,15,12,0,0,1,13,4,12,71,521,6,4,0,0,1,0,38,7,17,11,0,4,14,0,0,3,1,35,7,0,16,16,2,0,13,1,0,9,4,5,4,147,4,6,1,13,2,10,0,14,35,4,2,1,9,2,0,2,23,3,26,59,18,3,17,0,19,1,12,20,0,20,23,4,19,20
"COG3567",0,7,1,58,0,25,30,22,15,235,24,28,47,2,0,6,24,1,0,10,1,12,41,12,23,10,22,3,0,3,5,12,59,445,8,70,1,8,1,0,43,14,26,10,0,11,29,0,0,3,3,104,15,0,67,23,1,0,15,0,1,8,8,5,19,127,2,8,4,13,1,12,0,20,80,4,0,1,10,4,14,16,14,3,32,50,22,4,89,2,34,0,16,15,2,29,12,14,34,45
"COG3568",790,476,188,682,422,870,1197,1051,972,362,465,117,608,851,793,580,1040,669,600,772,692,749,304,58,601,368,377,314,41,556,332,724,425,894,650,707,79,250,1463,769,661,389,418,463,1094,699,141,633,56,181,1383,604,601,871,484,407,563,393,679,541,779,571,55,657,447,693,605,644,616,560,809,1200,204,731,425,250,279,195,750,370,577,456,1145,612,380,823,342,719,395,80,202,118,415,592,107,425,333,322,744,682
"COG3570",4,1,0,1,8,0,8,0,3,0,1,0,47,0,0,0,11,0,0,2,2,14,0,0,6,71,12,0,1,1,19,1,3,11,3,0,0,0,0,4,4,4,0,11,0,3,0,0,8,4,2,0,0,0,1,3,0,0,9,94,9,0,0,1,2,0,10,14,0,1,8,0,3,1,2,0,6,0,0,2,98,11,33,8,2,11,1,0,6,7,0,11,0,0,0,7,0,7,1,10
"COG3572",0,23,28,6,17,2,0,3,5,25,36,17,11,3,9,11,7,9,1,26,3,10,21,0,1,14,40,3,50,6,7,6,15,9,2,70,11,4,1,3,7,10,9,12,0,54,30,17,38,130,4,17,24,4,12,19,4,0,18,6,42,17,209,5,4,5,18,0,18,0,2,1,9,14,10,17,56,2,6,20,13,17,3,3,3,9,40,1,18,488,304,0,6,21,228,4,5,15,22,2
"COG3575",0,0,1,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,12,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,1,0,0
"COG3576",0,4,0,11,0,0,0,2,1,26,8,2,1,0,2,3,1,1,0,1,6,3,2,0,0,7,1,1,30,0,1,2,1,20,4,20,2,0,1,0,4,27,11,5,0,30,4,0,11,95,6,0,1,1,3,0,2,2,1,41,13,8,91,2,2,4,0,3,7,1,0,0,5,1,1,13,95,2,4,9,3,5,12,3,3,0,4,5,17,141,22,0,0,2,90,0,1,2,0,1
"COG3579",746,269,453,458,500,753,607,670,604,199,477,470,612,465,730,458,765,291,370,527,438,711,224,540,706,144,297,566,452,419,302,563,332,672,605,715,471,426,435,529,398,207,284,809,428,655,162,371,127,799,435,392,415,710,390,539,461,643,551,388,463,339,433,401,485,583,522,513,584,549,826,524,389,592,268,210,873,358,584,382,956,387,645,511,283,597,311,586,572,1201,442,5,186,348,826,248,493,310,517,430
"COG3580",376,765,1115,419,1546,266,322,197,515,811,584,1665,611,728,441,774,384,769,1002,459,545,372,807,313,560,608,941,500,960,656,1055,603,1011,417,607,548,1022,595,427,531,705,1041,751,179,485,478,1248,847,839,1148,214,648,698,361,786,677,726,278,252,391,608,1517,1719,731,826,630,725,943,419,692,253,184,617,574,744,1382,1058,826,547,538,1005,1168,199,603,938,492,1231,527,664,1083,664,314,827,729,1479,867,779,1013,965,572
"COG3581",338,736,1009,352,1456,226,286,231,456,698,545,1539,544,689,337,568,329,800,935,455,556,203,700,324,521,538,779,403,835,537,903,519,1008,423,595,562,863,575,430,347,712,1045,659,154,450,418,1082,854,603,881,188,407,637,314,724,529,636,238,231,314,548,1023,1472,650,719,506,637,465,382,702,182,178,636,523,740,1327,884,802,489,492,1002,1142,208,551,838,498,1146,437,590,1132,622,300,842,671,1410,817,651,995,982,547
"COG3583",60,233,69,91,50,20,4,29,68,111,101,104,50,163,118,219,64,88,139,22,60,94,101,47,51,88,239,127,73,107,124,35,112,25,26,111,123,66,17,106,96,211,50,11,0,97,84,132,199,140,6,150,48,34,78,177,115,29,22,37,30,131,342,112,104,74,91,161,75,24,87,29,84,100,104,149,123,77,44,105,196,149,25,101,87,61,223,124,87,54,39,1,216,57,289,66,58,141,136,128
"COG3584",71,239,106,122,274,37,33,45,99,223,155,93,80,185,145,252,72,270,161,49,134,137,196,53,62,161,275,153,73,146,131,68,163,71,59,116,152,147,100,137,124,296,78,22,42,128,149,168,244,195,29,171,80,49,88,154,125,44,52,50,111,210,343,136,109,102,97,189,57,47,117,199,73,114,167,186,173,101,124,140,206,178,42,116,97,82,253,140,129,58,155,99,292,107,267,85,123,144,182,190
"COG3585",1,1,5,1,32,1,2,0,3,23,3,2,1,11,3,4,0,1,5,1,4,1,2,0,5,12,2,3,0,7,0,1,1,1,0,3,4,0,1,8,4,1,1,1,2,3,29,1,53,8,3,0,4,0,5,5,7,0,2,4,13,2,2,0,3,8,1,5,7,2,1,1,1,3,4,8,1,2,2,4,2,1,1,0,0,3,4,1,4,10,46,0,1,6,2,2,5,3,2,6
"COG3586",38,78,76,157,29,54,96,71,10,16,46,6,9,55,23,5,4,51,60,6,10,14,6,0,21,13,25,84,141,2,15,20,78,11,75,23,6,64,31,48,43,64,17,8,163,83,21,27,158,15,102,119,19,62,14,42,41,35,12,73,23,60,135,15,17,23,202,115,123,34,19,164,7,26,15,30,2,7,6,19,5,44,26,53,14,35,35,30,7,35,2,0,102,44,109,11,7,45,14,95
"COG3587",136,171,437,330,855,635,283,234,222,307,97,298,242,804,377,127,344,121,477,387,149,705,386,625,749,178,290,1480,418,160,96,320,469,298,213,377,1027,202,200,202,223,214,232,829,310,246,235,630,102,212,53,771,54,127,256,126,949,266,108,390,88,106,461,715,202,346,219,865,136,513,525,314,366,336,248,376,637,878,371,100,407,557,722,239,344,296,275,957,392,88,32,0,218,151,242,266,623,263,406,378
"COG3588",4,0,3,1,1,6,4,1,7,1,2,0,0,11,2,4,0,0,3,0,0,3,1,4,2,0,32,0,0,1,3,0,11,3,0,1,2,8,23,1,0,6,1,1,13,0,0,5,37,0,9,0,3,1,1,13,1,2,12,0,8,0,5,4,5,7,0,5,0,0,3,5,1,0,0,5,1,1,0,0,21,0,0,0,8,2,4,1,0,3,1,28,58,0,0,13,1,34,0,3
"COG3589",40,31,48,51,7,13,4,0,7,49,60,22,4,38,4,6,6,44,32,14,34,19,9,5,53,47,13,65,63,20,14,9,29,8,23,4,23,11,58,57,42,14,5,1,21,18,50,17,63,140,22,47,8,2,4,4,13,11,17,25,13,7,211,21,10,3,6,10,10,8,10,21,5,7,18,58,314,12,15,41,10,28,3,48,12,11,38,8,41,137,5,45,8,5,144,6,7,39,26,26
"COG3590",525,479,558,573,361,505,470,557,561,162,681,1710,546,271,602,276,581,398,282,685,448,583,401,1615,1158,139,298,999,1276,442,298,829,416,595,469,448,1208,806,465,593,543,288,265,1594,459,581,250,384,83,719,472,260,350,525,409,529,315,944,586,435,445,239,326,422,409,469,379,402,499,1159,663,363,747,505,645,208,1216,1117,526,365,290,254,566,389,418,499,225,459,475,964,736,91,214,362,683,234,680,340,765,315
"COG3591",11,37,9,18,3,9,7,23,33,62,63,15,26,6,13,55,13,9,25,16,42,54,43,12,1,69,13,16,66,39,46,13,30,2,5,11,35,13,15,27,63,21,38,6,39,9,22,11,14,98,5,40,14,12,13,21,2,2,0,39,5,48,28,24,32,65,25,61,19,0,42,2,14,52,15,17,19,81,14,17,8,42,2,33,15,4,57,1,38,16,5,110,56,25,0,3,28,43,26,25
"COG3592",1,0,0,6,3,5,1,3,1,14,3,0,0,0,2,0,2,4,1,1,1,6,0,3,0,34,0,0,18,0,2,0,0,0,0,0,0,9,13,4,8,3,10,2,9,1,0,0,4,6,11,5,1,2,2,2,2,0,5,13,5,1,1,0,0,1,1,2,12,1,1,7,1,1,2,0,0,1,4,0,0,5,4,1,0,2,0,3,2,10,11,62,7,1,0,4,2,0,0,16
"COG3593",50,277,69,210,144,139,254,68,82,237,282,54,104,201,83,100,55,242,83,115,128,75,177,60,71,316,226,21,133,38,129,379,339,607,141,170,37,343,220,70,191,309,191,557,814,104,353,157,220,181,92,203,94,278,70,254,117,159,236,155,166,123,49,77,153,110,223,379,421,233,75,159,328,115,97,224,244,969,169,212,254,62,56,213,159,84,226,81,46,110,425,942,182,110,361,148,180,222,116,341
"COG3594",185,313,266,461,22,206,303,622,183,340,333,431,297,392,316,238,264,456,376,485,367,300,321,578,490,229,280,286,228,417,272,155,428,121,245,364,208,273,622,252,462,196,120,535,542,308,166,492,547,374,676,296,262,410,267,376,225,560,213,426,242,210,101,269,327,352,452,159,335,225,302,555,268,516,258,319,112,383,294,369,150,268,330,340,341,211,319,201,270,69,397,42,188,414,117,405,326,411,333,214
"COG3595",1,2,20,2,0,1,0,6,8,5,6,2,13,1,1,3,2,9,58,2,9,0,11,3,0,4,20,0,0,3,19,12,14,14,5,7,1,20,0,0,0,57,2,4,0,2,5,18,154,0,0,1,6,2,9,26,1,2,3,1,1,12,0,9,29,0,39,16,2,1,0,11,9,5,2,1,0,1,2,4,2,51,1,9,39,2,1,1,16,11,0,4,40,0,0,9,4,1,3,1
"COG3596",6,75,14,42,6,11,18,18,1,80,21,19,42,4,7,3,10,10,1,3,24,28,29,191,2,41,3,5,84,8,47,2,10,5,8,1,5,20,30,5,7,19,34,20,9,4,8,10,23,0,39,21,3,8,70,31,0,34,14,3,59,58,2,52,30,10,7,11,28,10,88,4,18,40,18,165,2,3,13,49,4,2,16,12,35,10,3,1,11,43,17,477,23,59,11,23,106,24,2,54
"COG3597",0,1,17,8,0,0,0,2,0,35,2,8,25,2,0,0,1,9,3,1,16,3,15,11,0,1,0,0,15,5,26,0,1,3,5,0,1,4,0,0,3,27,11,0,1,1,14,4,0,2,0,2,4,0,71,4,5,0,0,0,0,4,3,19,14,3,3,0,6,13,24,0,6,19,7,52,0,7,1,21,0,3,0,5,8,0,1,0,7,0,1,0,2,34,6,9,104,18,5,0
"COG3598",2,11,40,14,310,3,0,4,1,9,44,34,10,15,1,122,13,3,67,7,80,36,23,8,15,58,12,1,5,38,26,12,12,24,24,15,15,7,2,1,37,35,40,0,3,41,28,37,30,53,7,23,49,45,7,18,13,2,0,6,13,12,219,58,64,37,16,4,13,27,11,21,20,10,14,12,58,3,95,20,45,13,28,24,13,10,151,10,27,167,51,31,33,48,54,39,2,13,84,4
"COG3599",13,131,84,28,194,8,2,17,39,69,73,49,61,65,50,153,17,64,18,22,47,46,77,8,32,30,174,16,27,65,63,37,83,21,9,76,46,53,9,33,56,226,73,8,1,48,62,125,55,159,11,50,54,14,38,129,40,19,51,23,48,64,43,91,87,40,83,80,49,31,27,16,62,81,100,53,246,47,64,130,255,123,18,70,75,24,114,62,65,60,349,4,235,63,147,130,36,141,59,70
"COG3600",95,45,43,44,5,24,0,102,70,56,37,69,59,85,51,23,77,73,59,44,30,19,48,4,134,28,36,166,73,25,31,11,95,30,25,30,35,125,87,3,156,29,57,35,10,33,45,9,5,81,34,42,33,12,43,81,48,64,49,8,93,103,10,34,63,3,26,13,29,162,347,14,23,58,32,95,35,40,37,74,25,57,24,40,84,22,75,36,14,13,14,0,28,18,76,69,146,102,179,55
"COG3601",61,163,155,51,271,32,37,46,127,227,110,116,117,173,149,213,52,154,184,71,137,87,169,52,35,170,222,99,145,185,169,95,156,91,69,161,114,117,72,70,111,211,126,39,24,159,273,114,294,350,57,144,118,52,200,136,148,50,73,75,162,215,279,137,164,138,149,119,110,80,94,33,90,93,151,255,195,90,114,234,86,155,50,174,149,123,241,95,173,339,338,109,168,131,290,207,98,200,125,156
"COG3602",7,3,1,2,1,1,33,28,2,0,2,0,9,3,7,2,21,3,0,17,0,5,4,1,2,2,5,1,0,0,1,3,8,3,2,3,0,1,1,1,15,1,1,0,4,8,0,2,0,0,12,8,22,43,2,3,7,0,3,2,16,2,0,0,3,2,4,0,1,1,10,18,1,3,0,5,0,4,2,3,7,1,53,5,7,4,1,6,0,0,0,0,6,10,0,5,3,0,0,4
"COG3603",15,3,16,6,4,15,8,3,4,8,4,1,12,0,7,12,3,15,1,3,7,7,13,0,3,11,1,8,0,2,6,4,29,26,14,8,6,12,41,1,18,15,3,5,8,5,4,4,13,32,11,5,11,5,11,2,7,4,11,5,14,6,13,6,5,9,7,19,3,5,6,15,9,7,15,22,4,3,16,25,12,26,18,11,9,10,4,7,13,2,5,25,14,6,17,6,4,7,1,8
"COG3604",283,209,290,389,29,234,185,314,348,98,180,231,130,120,319,289,439,159,214,381,303,174,196,114,128,523,248,55,343,281,258,223,205,397,329,87,28,123,134,635,317,122,452,147,166,169,19,250,90,35,226,731,151,220,311,242,287,107,128,287,366,350,15,212,251,215,109,190,230,155,310,85,148,223,161,113,36,105,216,175,153,98,241,213,143,240,94,462,363,95,59,699,234,231,41,99,225,77,261,278
"COG3605",1,16,1,32,7,5,14,24,4,78,11,2,1,0,2,6,3,2,0,13,2,16,18,5,1,117,1,0,73,4,37,5,1,3,15,0,2,17,22,11,15,39,60,20,41,8,0,0,27,31,20,49,43,9,3,6,2,4,2,107,22,5,0,1,17,1,2,1,34,3,7,4,236,3,17,3,2,0,2,1,2,0,4,1,1,5,5,6,7,27,27,206,35,2,0,2,0,1,1,18
"COG3608",32,116,134,57,359,94,72,28,76,203,92,68,141,110,46,128,52,168,128,106,118,35,169,17,34,174,180,45,11,73,158,86,216,151,110,94,101,146,135,48,97,163,128,45,26,44,291,164,485,156,44,47,135,52,115,110,98,51,36,71,190,171,182,103,162,111,126,162,62,97,62,40,122,76,172,158,57,19,94,149,70,243,90,124,187,119,122,58,74,47,264,54,101,164,114,197,224,130,83,141
"COG3609",2,7,0,2,2,0,0,0,3,1,16,0,0,0,0,0,2,5,0,1,2,3,0,0,1,21,3,2,0,1,4,1,3,0,2,0,1,7,0,2,4,2,4,0,0,10,0,1,1,0,5,15,12,1,4,0,2,4,4,0,4,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,3,4,0,1,4,0,0,3,3,3,14,1,79,2,2,0,1,0,0,0,9
"COG3610",88,104,102,114,153,124,158,135,100,276,144,78,96,101,197,196,122,128,139,122,119,95,137,31,60,199,104,80,76,92,160,101,138,97,140,62,83,88,217,137,158,109,175,32,232,95,178,108,131,278,192,164,169,155,164,66,137,86,125,137,163,225,96,104,112,115,103,85,183,92,71,155,108,135,124,179,156,87,69,150,81,116,90,153,120,107,149,103,98,93,194,234,89,135,99,118,76,117,94,154
"COG3611",1,21,56,4,204,3,1,1,0,11,5,10,1,13,0,5,0,42,4,1,2,2,9,4,4,3,34,2,52,10,1,9,2,1,1,0,5,9,13,1,5,58,10,5,0,4,64,6,47,113,3,1,5,3,3,22,4,5,28,5,17,4,8,2,33,0,2,3,9,14,3,7,11,12,28,4,160,2,3,25,154,34,2,5,3,5,39,1,1,108,343,5,38,4,30,22,21,37,8,13
"COG3613",1,6,0,2,187,3,4,3,1,4,13,1,3,22,1,1,1,23,18,1,1,5,2,0,0,3,15,3,6,2,0,0,13,27,10,3,2,1,2,0,1,28,3,3,0,16,0,8,59,185,7,0,2,4,7,23,1,3,2,3,8,3,18,1,4,7,2,12,1,0,24,2,0,12,3,2,120,1,1,4,0,9,3,7,1,0,3,0,13,168,68,7,27,0,17,6,1,2,1,8
"COG3615",3,0,11,3,3,2,1,3,0,57,5,8,0,0,0,0,0,0,1,0,0,5,0,3,1,42,0,2,14,1,8,0,1,1,2,0,0,2,3,5,1,6,17,2,12,5,5,0,10,7,9,20,3,3,12,7,0,3,8,48,10,1,4,0,2,0,1,7,21,1,2,1,4,0,0,2,0,3,0,3,1,0,2,1,0,1,12,2,0,12,118,69,9,0,5,0,1,2,1,12
"COG3616",7,33,12,36,74,69,29,25,31,97,12,7,18,5,35,12,13,17,15,33,9,31,20,0,34,18,22,11,4,17,13,37,14,27,58,13,3,15,80,17,41,52,33,17,82,16,21,37,0,6,32,23,30,41,30,10,15,33,77,89,15,3,9,28,13,26,9,40,8,17,44,19,15,8,29,40,24,8,16,17,21,28,23,38,22,33,9,25,34,8,12,67,35,34,0,9,15,11,20,20
"COG3617",60,203,272,169,201,124,115,173,292,156,273,545,90,85,117,262,73,356,84,145,251,209,268,426,418,80,225,522,472,162,140,416,282,714,239,250,410,371,227,116,223,126,87,216,150,268,175,216,130,124,188,69,134,231,221,401,109,333,119,53,248,157,133,241,317,354,31,45,277,275,216,146,420,115,388,52,156,436,288,222,82,231,237,103,110,92,161,85,57,65,88,89,446,246,95,267,363,368,547,218
"COG3618",5,3,0,4,12,3,9,1,7,2,1,1,0,0,5,6,4,4,0,4,8,6,1,0,2,31,2,0,0,0,2,4,1,3,7,28,0,1,22,3,6,3,19,12,16,1,0,5,15,12,2,0,2,0,2,0,6,1,4,1,1,3,2,1,0,2,1,3,10,1,3,2,1,3,0,2,0,0,1,2,7,0,2,0,0,3,9,7,5,0,30,1,0,1,202,2,1,13,2,6
"COG3619",69,203,192,98,174,47,79,62,118,257,148,154,141,206,101,241,83,167,199,97,168,115,263,36,40,204,179,50,78,224,220,97,301,89,111,166,97,129,143,46,108,247,159,27,62,130,312,199,235,377,33,166,147,72,203,188,196,116,94,90,156,266,121,179,224,163,167,161,137,102,101,55,102,123,166,293,201,108,183,196,127,214,46,188,175,102,304,142,164,319,449,129,205,168,180,206,164,212,134,183
"COG3621",0,0,5,0,0,6,0,0,0,17,0,0,13,78,0,0,0,65,0,0,11,3,0,0,0,6,0,16,0,0,0,0,97,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,1,17,0,0,0,1,2,0,27,0,0,113,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,1,1,0,16,1,0,0,0,0,0,0,0,0,48,0,0
"COG3622",7,24,5,31,4,45,17,40,29,34,39,5,6,11,9,22,12,15,17,10,9,39,15,16,14,185,7,2,100,11,33,20,14,16,50,19,11,18,24,38,61,21,71,11,28,22,16,10,27,3,43,45,56,31,11,4,28,21,35,36,49,7,1,19,12,20,8,52,51,19,37,16,9,13,4,15,18,2,9,7,17,6,29,24,13,18,9,27,5,24,10,242,56,15,1,17,3,4,11,58
"COG3623",8,15,5,43,32,14,61,38,14,58,19,9,5,59,5,15,14,15,13,1,16,27,9,9,6,143,26,5,82,10,33,14,10,29,30,32,6,23,82,13,20,47,85,33,30,13,17,17,44,45,46,44,2,14,10,3,13,10,14,114,55,24,14,2,3,11,2,18,42,4,11,14,12,1,32,48,8,4,8,27,13,4,21,13,6,12,10,11,3,81,67,263,41,15,49,0,4,15,2,42
"COG3624",0,5,0,18,1,4,3,16,4,25,3,0,0,0,3,3,1,0,0,1,1,6,0,1,0,48,1,0,21,0,10,4,0,8,15,0,1,7,7,3,6,6,19,12,7,4,0,0,3,8,6,18,2,0,0,2,0,3,3,21,5,0,0,4,0,2,0,1,10,0,1,1,1,1,0,3,0,0,0,1,2,1,0,2,0,2,1,4,1,5,9,73,25,2,0,0,1,0,1,7
"COG3625",3,5,4,15,2,9,4,22,11,9,11,1,2,0,15,22,15,15,3,8,12,11,2,0,1,33,2,0,24,4,14,4,6,13,24,0,0,5,21,7,27,8,26,18,9,3,1,8,10,3,17,9,11,18,1,5,6,1,6,9,6,5,1,2,5,6,9,7,15,6,15,1,1,8,14,1,2,3,6,7,5,16,4,3,0,8,4,10,6,20,9,60,45,8,0,1,10,0,2,22
