"","DLF006","NOM029","NLF007","DLM015","DLM011","DOF009","NLM032","NOM027","NLF008","DOF007","NOM004","NLF010","DOM021","NOF005","DOF008","NLM006","DLF013","DOM001","NLF009","NLM001","NLM008","DOM015","DLM018","DOM019","DLM013","NLM002","DOM023","NOM026","DLM002","NOM017","NOF002","DLM017","DOM008","NLF001","NLF002","NOM007","DLM010","DLM022","NOF011","DOF014","NLF005","NOF014","NOF008","NLM017","NLM007","NOM015","DLM005","NLM009","NOM020","DLM008","NOF009","NLM029","NLM027","DLF014","NLM010","DOM016","DOM013","NOM008","DLM023","NOM005","DOM024","DLM004","DLM009","DOF006","NLM026","DLM024","NOM010","DOM026","DLF004","NLF015","DLM001","NOM014","NLM031","NOM025","NOF013","NLM004","NLM022","DLM021","NOF010","DOF012","DLF001","DLF008","DLM012","DOM018","DOF004","DOM022","DLM027","DLF005","DLF003","DOM010","NOF006","NOF007","NLM028","DLF012","DOM005","DLM019","NOM013","NOM022","DOM003","DLM014"
"COG3401",14,35,268,47,5,4,27,9,19,0,0,12,15,24,3,8,36,68,6,10,21,160,55,271,15,5,4,9,414,28,8,15,0,38,8,4,1,137,48,19,25,85,126,10,2,7,6,22,0,166,3,25,8,29,41,11,5,12,63,15,18,0,2,0,113,0,10,3,42,25,11,10,40,35,24,69,56,35,47,132,0,0,2,3,21,2,0,362,288,9,0,13,24,0,3,62,80,39,0,17
"COG3402",1,98,3,1,96,25,11,2,18,0,3,38,66,3,4,35,40,0,4,10,22,12,50,16,23,0,98,20,10,6,7,6,77,2,3,35,20,2,6,98,23,32,26,5,33,1,14,0,15,0,57,13,10,6,2,26,5,39,35,1,0,33,0,3,28,25,17,23,19,0,35,93,17,0,18,3,49,3,8,20,7,4,5,73,56,13,0,29,9,18,79,87,11,12,1,1,13,31,0,15
"COG3404",296,122,227,283,263,198,179,81,240,222,237,231,303,238,134,126,227,271,239,146,100,274,205,208,138,160,126,150,168,64,220,161,271,236,204,245,142,123,245,213,222,146,323,188,305,347,215,99,118,231,283,214,115,146,234,258,253,280,210,178,251,309,214,276,167,76,241,198,124,275,209,348,256,240,187,75,207,323,221,146,199,208,33,280,275,294,107,91,131,268,253,264,244,128,224,252,206,227,22,299
"COG3405",57,49,146,114,123,116,106,240,52,13,37,72,191,61,266,170,24,76,115,214,223,34,89,152,186,20,39,77,139,155,95,269,128,107,34,109,175,36,163,134,186,133,83,206,111,60,128,690,776,131,161,70,50,39,129,108,105,121,75,154,126,34,91,9,81,200,80,48,269,68,139,142,153,39,79,77,157,183,231,206,7,26,437,228,100,87,144,155,159,115,59,264,53,21,38,64,187,308,369,103
"COG3407",8,3,0,0,0,0,5,1,0,0,0,0,0,0,48,1,0,0,1,0,0,0,1,0,0,4,0,10,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,226,12,0,0,0,1,0,1,0,1,121,0,0,1,1,0,0,1,2,0,1,0,0,8,0,0,0,166,0,3,37,0,0,16,113,0,1,0,0,0,2,9,0,0,0,0,3,1
"COG3408",423,825,520,717,791,574,499,41,883,715,579,675,785,554,339,586,388,643,574,643,718,631,624,653,388,862,1290,217,571,1240,471,713,894,709,464,814,412,439,692,653,575,478,552,472,461,671,568,909,649,483,781,487,89,537,495,739,638,761,328,233,707,694,214,605,654,105,638,510,995,828,648,698,554,527,706,497,559,716,981,454,645,315,83,642,538,637,751,610,727,649,808,683,414,63,696,137,482,886,509,778
"COG3409",171,130,317,46,136,125,302,130,83,51,58,24,61,154,203,71,177,135,162,119,430,181,201,121,471,25,29,81,135,112,194,184,80,119,117,210,78,591,228,146,190,174,294,18,286,172,98,64,73,139,41,303,109,192,178,76,550,141,478,208,122,38,147,65,270,80,450,85,266,87,189,111,255,198,232,172,221,169,92,101,87,59,35,259,139,90,104,298,278,130,67,81,250,7,113,516,164,100,174,99
"COG3410",44,199,20,99,31,82,126,10,24,142,89,61,10,27,9,20,35,40,74,488,111,64,126,24,69,15,12,22,57,18,56,24,10,33,53,38,35,51,164,20,15,135,16,85,4,12,30,2,75,53,67,35,79,85,54,35,29,1,34,35,47,11,225,3,35,27,58,18,21,24,10,14,107,104,32,38,82,10,50,200,6,23,78,10,18,17,135,84,24,18,114,81,171,55,310,11,148,46,7,78
"COG3411",98,5,19,15,16,23,6,3,24,18,23,16,27,23,4,18,26,69,24,11,9,8,16,15,92,7,21,9,19,5,10,24,27,10,6,12,17,35,26,19,12,25,34,16,18,19,75,2,21,30,40,20,0,2,22,37,52,22,21,5,15,12,3,11,14,18,12,6,15,8,30,27,12,5,12,4,11,34,18,28,20,27,9,7,30,17,10,12,20,43,16,18,4,18,31,61,46,17,4,27
"COG3412",46,30,2,14,16,12,16,88,28,22,42,9,13,8,4,35,5,6,7,11,7,12,9,2,23,17,9,48,10,15,24,7,68,14,45,3,73,25,2,3,6,1,6,16,11,8,55,0,31,2,26,1,118,34,3,8,9,11,10,108,5,8,81,34,8,210,2,1,3,5,15,22,2,34,1,5,34,2,4,36,15,74,42,7,11,19,62,9,1,15,22,3,7,22,24,12,8,20,78,2
"COG3414",52,47,6,22,27,20,28,324,53,28,29,53,36,27,23,127,23,8,4,33,8,6,45,1,57,30,37,164,56,29,26,5,34,73,42,17,125,20,4,24,5,6,4,17,9,20,41,0,15,13,13,0,141,179,4,34,30,9,19,92,6,23,112,20,23,182,0,13,26,9,10,17,9,29,25,10,25,7,8,141,24,84,34,5,22,37,10,45,6,19,14,19,16,61,51,31,30,13,128,2
"COG3415",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,1,11,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,4,0,4,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,17,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",27,14,6,2,11,15,2,1,4,6,6,3,9,4,4,13,7,9,7,10,3,1,2,0,17,4,2,29,3,0,8,3,6,2,0,1,38,24,4,0,2,2,3,3,4,6,8,0,10,0,15,0,7,0,4,11,4,6,7,54,4,4,5,11,3,86,5,0,2,5,1,3,1,24,1,2,18,2,4,14,2,11,12,0,5,0,1,1,2,1,6,3,1,11,22,4,3,2,44,4
"COG3418",2,6,0,1,2,1,0,0,0,1,4,0,1,1,2,10,0,4,1,3,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,2,1,8,0,0,2,0,1,0,28,0,2,0,3,0,24,1,0,0,2,2,1,0,6,0,0,6,1,1,6,2,6,9,0,5,0,0,0,0,0,4,0,1,2,11,0,0,1,18,0
"COG3420",3,0,0,4,3,9,1,0,17,0,8,2,4,0,2,2,0,7,10,7,0,0,0,2,4,0,2,3,0,1,0,0,12,5,9,2,8,0,0,9,1,8,0,0,3,0,4,0,4,0,40,2,0,0,13,16,6,14,8,1,7,43,85,0,1,0,2,0,0,11,6,0,0,0,0,1,6,7,0,0,0,7,0,8,11,2,2,2,1,6,0,18,0,0,0,0,9,0,0,5
"COG3421",61,28,38,6,3,7,1,0,0,0,0,3,6,6,1,35,41,50,8,13,3,0,3,4,0,0,1,295,18,5,40,17,0,2,178,11,9,54,8,1,3,11,1,5,0,1,1,0,64,7,65,64,0,0,24,1,30,3,19,12,8,2,552,0,74,0,17,1,2,0,7,0,8,0,0,2,11,8,3,0,1,0,0,1,5,0,0,20,30,6,1,0,3,1,43,41,63,1,13,1
"COG3422",8,19,0,0,4,1,1,0,6,5,6,3,1,0,0,3,3,2,2,6,1,1,2,2,0,3,0,62,3,0,6,0,8,0,1,2,7,21,0,1,6,1,3,1,5,2,8,4,4,4,4,1,5,1,1,4,0,4,1,40,0,3,7,3,1,84,2,0,0,3,3,0,6,18,0,4,13,0,3,16,7,8,11,0,6,1,3,0,1,0,5,1,1,8,9,14,0,5,40,0
"COG3423",12,21,0,1,7,3,2,0,2,7,5,2,0,1,9,18,2,3,3,7,3,1,0,0,2,2,0,14,0,0,4,1,10,0,0,0,14,6,0,0,0,0,0,0,2,3,5,1,4,1,1,0,7,0,2,7,0,7,0,46,1,5,1,2,0,99,0,0,0,0,2,1,1,8,0,0,11,0,0,12,2,11,5,2,9,0,1,0,0,0,7,1,1,8,10,1,0,2,31,0
"COG3425",10,8,0,0,0,5,11,4,0,5,1,0,2,2,93,1,0,0,0,0,1,0,0,0,0,4,1,10,1,0,0,0,1,0,0,0,0,30,0,0,0,0,0,1,1,0,0,0,0,3,0,1,279,25,3,0,1,0,0,0,1,0,160,0,4,2,0,2,2,0,0,0,0,0,0,21,0,2,0,227,0,7,72,0,1,10,138,2,3,0,0,0,2,4,0,2,0,2,3,0
"COG3426",233,333,341,298,348,346,129,65,278,270,333,273,382,263,67,232,232,215,245,229,140,315,268,292,200,200,244,184,210,53,229,157,311,251,211,332,222,308,311,241,287,226,413,315,293,394,196,96,166,284,340,284,90,142,304,293,270,311,222,134,229,383,18,409,378,58,329,233,175,350,352,416,266,318,249,70,187,363,247,52,203,277,37,248,300,327,42,233,224,277,260,231,231,38,213,261,244,257,9,314
"COG3428",2,0,19,0,50,135,9,0,12,1,0,37,60,2,0,21,33,9,8,13,4,23,2,25,27,2,9,5,8,1,15,17,69,3,1,100,11,3,9,112,110,114,31,0,33,0,8,1,7,0,63,5,0,0,34,14,13,29,36,0,59,35,0,0,65,0,9,5,19,3,9,51,21,0,9,1,19,2,11,0,0,0,0,71,56,8,0,52,6,20,63,73,10,0,0,117,10,26,0,18
"COG3429",1,0,0,0,0,22,3,101,0,0,0,0,0,0,59,0,25,0,0,0,0,1,18,0,0,6,0,0,0,2,2,1,0,0,1,0,5,0,2,30,0,0,0,0,0,0,11,1,0,0,0,0,5,111,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,1,1,0,57,0,0,208,1,5,0,13,0,0,0,0,0,3,14,0,2,0,0,28,0
"COG3433",44,4,1,15,24,3,8,1,14,31,35,4,5,8,7,32,2,28,1,14,3,4,0,0,55,25,2,17,1,0,6,1,48,0,0,3,172,24,3,2,4,0,0,5,3,14,50,1,8,1,13,1,52,0,3,56,1,8,21,240,1,14,25,33,2,168,1,0,1,20,27,12,4,34,2,0,68,9,7,86,2,28,111,7,9,9,1,1,1,0,57,3,17,35,18,0,0,0,92,1
"COG3434",18,24,35,30,8,22,26,2,4,0,5,3,3,11,0,5,5,22,24,30,3,34,2,28,22,1,5,10,28,15,62,11,3,21,23,17,10,24,12,18,87,130,14,104,1,8,15,15,3,23,4,27,0,24,6,29,2,5,21,17,18,5,0,0,89,2,2,26,23,14,3,2,15,10,4,19,55,5,31,11,4,1,1,46,6,25,0,12,15,4,19,52,3,1,1,75,17,18,10,12
"COG3435",0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",2121,2254,1117,1210,2593,1387,1714,525,1591,2357,4026,3919,1560,2426,1844,1152,781,2145,2035,1124,1593,921,756,1270,803,14218,3115,839,2516,3380,1806,3656,1351,1517,1709,2878,1835,1167,1544,770,2678,1038,1397,1804,5892,2822,1861,10080,4215,825,2588,644,727,1763,2015,1398,1135,2156,1478,954,1600,2218,851,6002,1999,2460,1641,3039,2822,1392,874,1529,1417,3737,1268,3625,904,2408,3157,1967,4164,1204,680,2244,1555,5916,3075,1488,1733,2905,1001,2831,1730,2274,3440,609,1383,3187,1881,1303
"COG3437",391,619,808,452,835,984,617,259,505,1514,693,802,1276,616,692,944,1055,591,1005,933,610,1244,485,830,405,253,860,468,680,560,800,373,403,662,463,496,327,621,691,476,596,750,884,791,524,629,573,345,450,464,466,691,188,172,895,527,433,634,960,755,671,947,95,625,622,155,702,672,710,774,765,715,611,869,1699,539,834,677,854,133,667,1009,77,921,682,805,311,627,884,537,1036,644,858,171,784,413,658,1255,603,1081
"COG3439",34,75,26,69,16,14,4,2,14,67,74,17,16,36,0,5,24,45,35,3,5,8,4,5,18,5,8,10,15,0,115,7,130,12,35,1,16,17,25,23,3,20,11,36,48,40,4,2,8,9,79,7,19,0,41,111,16,56,18,7,4,31,5,194,10,59,21,13,27,86,60,29,5,64,77,4,8,33,41,37,64,107,14,4,62,37,21,0,1,28,45,37,65,2,154,3,14,15,1,40
"COG3440",14,45,5,3,6,15,5,78,15,0,15,5,2,9,47,49,15,9,10,6,18,86,10,6,1,187,4,30,7,54,58,9,9,3,7,16,46,9,35,72,17,73,3,1,7,5,21,62,49,10,5,18,60,0,17,27,27,11,6,67,18,7,80,2,1,52,9,1,2,0,17,10,32,41,8,73,23,19,5,112,5,2,367,27,10,3,42,58,61,0,37,4,3,52,57,89,2,35,25,41
"COG3442",16,35,47,28,11,49,117,118,6,2,9,5,5,36,109,19,104,10,13,35,18,59,66,23,68,10,6,25,52,23,26,31,9,15,36,80,13,143,24,62,31,32,68,13,19,17,45,22,4,60,9,92,298,201,55,17,89,9,42,51,46,25,150,14,86,26,59,96,21,12,63,21,60,15,14,59,26,28,11,238,10,16,448,54,26,24,124,135,115,26,11,20,33,270,5,105,76,10,90,10
"COG3443",22,51,28,13,10,35,54,61,52,14,7,5,7,3,97,17,12,48,17,15,18,49,25,23,8,16,1,21,3,2,20,2,17,3,55,8,14,35,9,6,12,33,39,8,199,9,22,5,18,29,3,7,337,10,2,13,8,26,13,91,104,3,5,4,8,135,1,20,3,1,18,3,11,20,12,26,22,5,61,33,6,27,30,21,22,16,62,42,8,5,21,66,145,25,23,0,0,15,54,1
"COG3444",208,182,58,72,67,82,201,702,199,142,115,88,95,166,291,179,226,78,92,95,87,65,162,48,392,84,53,425,160,122,98,37,107,145,201,73,243,133,65,59,60,59,62,78,134,84,221,33,80,178,71,65,887,366,77,116,83,94,334,359,80,100,678,65,61,601,50,118,43,71,79,110,83,150,117,209,128,64,93,706,96,226,333,55,75,150,317,172,44,100,62,104,180,283,83,122,137,69,477,43
"COG3445",10,14,0,2,12,6,5,0,7,7,11,3,6,6,8,10,3,10,1,5,2,3,0,0,7,4,1,44,1,0,6,1,5,2,2,1,32,12,1,0,2,0,0,4,2,3,18,5,4,0,4,0,10,0,4,5,1,5,2,57,2,2,7,5,1,75,0,0,0,1,2,1,0,19,1,6,17,3,3,15,3,10,12,0,5,1,0,0,0,1,17,1,2,3,13,1,0,4,48,0
"COG3447",26,48,0,6,12,8,4,0,26,19,10,2,8,4,16,12,4,9,3,21,8,2,0,1,0,10,1,1,0,0,26,2,14,0,1,0,0,42,2,0,1,0,0,14,2,6,22,0,8,2,5,1,4,0,2,8,1,12,1,155,0,7,7,14,0,158,2,0,0,3,6,5,3,60,1,0,44,1,7,38,10,26,16,0,31,0,2,0,1,2,11,1,3,33,76,5,0,1,74,1
"COG3448",2,3,0,4,0,6,1,133,25,1,0,22,10,0,0,36,0,3,2,3,0,0,7,0,8,0,12,30,14,25,2,4,2,24,36,0,27,0,1,1,0,0,1,0,0,0,5,0,2,0,1,0,10,0,1,8,18,0,0,5,0,1,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,6,0,0,2,1,22,0,16,0,1,2,0,0,0,0,1,19,1,31,0
"COG3449",134,324,62,380,152,149,73,15,196,437,333,224,255,165,17,264,139,159,224,92,84,152,41,298,146,36,118,135,136,8,736,130,404,193,206,50,336,153,419,398,59,128,192,448,116,208,93,19,49,131,162,98,12,4,112,148,65,262,86,102,113,157,25,186,42,150,158,118,94,200,74,117,146,113,250,7,56,198,93,57,382,269,54,56,108,75,26,22,23,112,312,136,83,14,474,37,28,42,53,80
"COG3450",0,5,0,1,0,0,0,2,3,1,0,0,1,0,2,5,0,0,0,0,0,0,0,0,5,0,2,9,0,0,2,0,0,1,0,0,15,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,1,0,0,0,2,2,1,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,5,2,0,3,0,1,1,1,4,0,0,2,0,0,7,0,2,1,1,1,1,0,0
"COG3451",3233,1444,3074,3292,2689,2284,2610,1255,3641,1166,1266,1436,3583,3183,1636,2197,3455,2608,2861,1911,2792,2969,2238,3100,2202,1643,1609,982,2536,1236,2603,2759,2622,2868,1915,3492,2374,4056,2499,2545,3106,3413,4365,2324,3271,4153,2446,1372,2391,2976,1444,3072,1379,1224,3209,1677,2669,3463,3493,1775,3533,1957,1029,2166,4200,2013,2670,3439,1785,3162,3061,2882,2341,2456,2347,2233,2917,3751,2220,1142,2135,1834,819,3623,2233,2370,1142,2899,1669,3746,2214,1992,3370,2102,1284,5102,3485,1520,1900,3072
"COG3452",85,47,191,62,22,62,167,11,10,33,13,18,53,117,293,42,75,53,80,117,197,46,107,42,35,11,30,136,166,74,65,51,2,106,30,103,43,54,44,97,116,208,126,147,52,29,44,45,24,184,20,185,156,106,190,43,68,14,57,168,152,15,319,10,132,2,185,119,85,32,25,12,235,57,92,185,220,26,89,3,11,7,30,53,127,24,113,134,184,24,24,59,187,284,23,76,179,30,45,87
"COG3454",34,19,7,12,25,4,3,4,14,13,13,6,9,9,11,21,5,25,6,16,1,12,5,13,58,24,6,24,10,1,6,1,8,12,6,3,37,21,7,1,2,8,5,9,2,18,14,0,14,17,10,23,19,0,11,26,13,17,27,89,14,1,4,6,6,130,5,3,13,15,20,15,1,31,6,4,15,12,2,5,3,21,23,9,17,6,3,1,2,19,19,3,9,26,21,19,15,0,62,27
"COG3455",13,2,0,2,15,3,3,3,4,12,14,3,0,2,10,17,3,3,0,4,1,9,0,0,15,3,1,40,0,0,5,0,24,1,3,5,62,9,0,0,3,0,0,2,3,1,12,0,6,1,4,0,10,0,1,11,0,7,4,37,0,3,6,1,1,124,1,0,1,1,4,1,2,1,0,2,4,0,5,49,0,15,18,0,6,3,1,0,1,0,14,0,0,11,42,0,0,0,0,0
"COG3456",0,1,0,6,13,3,3,0,0,7,12,4,2,0,2,0,3,1,0,1,1,3,0,0,0,21,0,34,0,0,4,0,9,0,1,0,0,23,0,0,0,0,0,5,2,0,20,0,7,0,3,0,6,0,0,9,1,7,5,41,0,2,4,3,0,177,0,0,0,3,0,0,0,1,0,3,5,0,5,3,0,17,10,0,0,3,0,0,0,0,13,0,0,8,19,0,0,1,0,2
"COG3457",75,33,13,18,19,49,16,1,17,10,37,13,14,11,5,16,34,58,59,23,7,6,7,37,33,12,15,4,24,3,55,17,19,25,2,9,7,111,26,17,12,10,65,11,3,18,22,2,8,25,9,24,0,50,10,8,48,12,25,72,17,10,14,10,34,169,10,47,33,7,30,9,32,44,10,12,33,33,28,21,5,17,33,24,43,17,3,22,13,11,23,1,2,13,3,78,21,8,49,18
"COG3458",338,359,154,309,417,219,181,14,319,550,546,643,273,309,35,312,249,390,356,210,161,369,294,210,227,521,510,133,215,528,154,416,355,353,306,95,171,108,371,385,157,176,205,368,346,300,163,220,602,124,556,188,43,76,244,257,199,430,241,101,314,567,44,642,142,1,220,429,298,539,238,339,181,371,383,685,143,291,368,104,558,516,72,274,176,239,245,132,392,323,508,358,241,50,291,90,286,180,182,251
"COG3459",322,298,1167,317,214,250,1039,118,120,52,119,199,164,432,550,123,209,453,471,1024,1464,404,358,573,203,779,476,365,888,1056,587,739,48,451,397,689,137,1236,441,468,1074,1556,943,527,321,441,317,936,663,540,114,1418,502,739,814,326,895,250,601,476,493,68,298,55,1449,23,1003,506,757,254,308,219,765,449,690,1047,781,323,585,399,103,6,141,775,360,249,398,1112,1513,258,213,795,568,386,34,1108,766,521,569,282
"COG3460",1,7,0,0,4,1,0,0,0,3,1,0,0,0,2,2,1,1,0,6,1,0,0,0,7,0,1,19,0,0,6,0,1,0,0,1,27,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,1,0,1,0,0,1,0,18,1,0,0,1,0,33,1,0,0,0,0,0,1,9,0,0,5,0,3,7,1,3,3,0,3,0,1,0,0,0,7,0,0,2,5,0,0,0,13,0
"COG3463",10,30,64,54,8,6,32,0,3,5,19,40,4,26,9,3,18,74,15,72,50,32,98,66,37,4,25,102,27,45,40,11,13,11,164,25,19,13,11,27,60,15,32,6,51,11,12,16,18,43,11,59,87,94,42,27,11,8,32,47,60,6,0,6,37,49,6,94,6,26,8,16,5,39,57,62,74,19,17,1,3,35,1,13,41,25,60,76,20,38,3,55,96,4,9,16,17,4,2,27
"COG3464",789,303,964,551,3058,908,600,94,560,1332,1850,788,2413,1471,318,372,371,380,708,451,1475,197,921,610,916,77,1379,549,447,313,386,605,986,204,999,834,357,370,523,1235,415,551,835,772,588,1510,760,3126,893,395,3260,238,660,1533,806,334,2084,1804,667,811,634,3001,646,1774,838,965,1194,2129,991,1184,930,3654,1097,1223,554,692,1553,1710,887,1389,1463,1962,564,1475,427,1826,949,734,1874,837,610,936,1106,868,1008,800,1895,1823,621,1296
"COG3467",241,267,184,304,242,290,247,258,257,209,185,254,205,248,103,201,320,231,226,162,447,172,297,266,324,228,259,120,228,248,317,272,305,306,286,238,189,175,270,294,208,214,205,280,198,265,219,226,142,427,204,205,80,224,153,250,176,315,160,102,237,179,150,179,196,79,184,269,170,252,263,278,188,202,170,248,161,257,218,295,240,235,319,253,227,195,182,245,265,279,347,263,203,219,407,283,699,177,106,174
"COG3468",1555,293,182,342,559,129,102,57,274,832,529,172,435,310,52,384,202,1090,205,444,127,308,29,200,114,604,120,98,467,18,189,64,414,139,89,122,134,793,327,46,157,193,450,340,253,330,903,50,133,19,607,884,158,86,288,865,316,399,776,1337,272,386,797,295,57,2568,250,0,423,408,755,590,160,1497,219,127,331,321,117,485,235,1484,370,232,522,421,130,52,22,624,616,206,146,294,214,60,539,21,590,353
"COG3469",0,0,25,1,0,1,9,0,0,0,0,0,0,43,0,0,7,0,1,4,0,3,1,0,11,0,0,0,2,3,6,0,0,4,0,3,0,0,1,0,0,0,1,0,0,74,13,0,3,13,0,2,0,0,0,0,7,5,0,2,7,1,0,0,3,0,5,2,1,0,5,0,3,0,78,0,1,3,0,16,0,0,0,0,1,3,0,4,6,3,11,14,0,0,0,13,6,0,0,0
"COG3470",15,3,1,2,4,23,1,63,0,7,0,3,3,0,54,0,14,0,0,1,0,8,23,0,0,6,0,12,0,0,9,1,0,0,3,2,2,1,1,26,2,0,0,8,7,1,10,1,0,0,0,1,9,133,0,14,0,1,4,0,0,1,6,2,1,10,0,2,0,0,10,10,0,4,0,4,3,3,3,38,0,15,233,5,1,1,30,0,0,0,9,0,2,14,2,5,0,0,33,1
"COG3471",0,3,0,0,1,4,9,0,0,2,6,1,0,0,2,2,1,0,0,0,0,4,0,1,0,0,2,31,2,0,1,0,0,5,0,4,0,0,0,0,3,0,0,0,8,0,2,6,1,0,0,0,2,0,1,0,5,0,2,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,1,11,1,2,2,1,0,0,0,0,1,6,0,0,2,7,0,0,0,0,0,0,0,0,0,0
"COG3472",102,355,71,8,78,50,208,37,3,40,0,4,11,30,30,70,109,58,196,41,174,78,41,66,84,3,7,69,33,50,24,22,10,57,52,36,36,88,22,73,48,100,62,7,12,19,93,18,14,165,11,272,0,94,49,14,178,26,29,52,241,128,0,1,38,0,178,23,42,46,29,0,21,3,27,35,43,79,243,1,7,0,33,32,48,11,110,67,81,13,45,44,5,16,81,250,88,16,9,71
"COG3473",0,0,0,2,0,1,0,0,0,6,0,0,5,4,0,0,0,0,1,0,0,6,2,1,7,0,0,0,2,2,0,3,0,1,1,0,0,8,0,1,0,0,7,2,4,3,0,0,3,0,0,3,0,1,0,4,0,0,0,0,0,0,2,17,0,8,0,0,0,0,0,10,35,0,0,0,0,2,1,0,5,1,0,0,0,2,0,0,23,4,0,0,0,0,0,0,3,2,0,0
"COG3475",530,446,521,521,290,418,702,332,341,262,569,517,237,513,579,240,450,469,560,536,533,314,731,389,237,585,372,607,549,512,369,610,422,415,717,401,267,374,364,516,690,550,337,371,268,321,334,629,417,323,406,858,564,304,481,539,214,294,338,408,628,443,2026,395,255,101,726,702,387,380,239,557,707,322,664,579,568,351,395,464,585,480,137,542,694,428,720,438,380,259,325,783,615,1247,465,345,562,964,484,284
"COG3476",64,58,64,63,100,56,45,8,50,84,119,146,69,82,18,46,34,75,95,26,82,75,57,43,20,5,59,145,40,21,5,44,73,95,140,53,56,52,44,59,91,72,67,52,50,52,57,15,18,48,86,63,36,34,52,77,54,56,33,66,92,120,10,53,44,17,55,103,51,57,27,91,37,74,72,33,63,36,56,31,86,49,22,41,38,53,41,59,48,41,67,69,81,102,10,34,102,67,3,83
"COG3477",15,0,0,5,7,5,4,1,0,5,7,1,1,0,6,12,6,2,0,2,3,0,0,0,0,8,0,5,0,0,3,0,6,0,0,0,0,0,0,0,1,0,0,2,1,0,35,1,0,0,0,0,62,0,1,1,0,2,0,46,1,2,5,5,0,176,0,0,0,1,1,0,0,0,0,7,6,1,2,90,2,4,11,1,0,3,20,0,0,1,6,1,1,9,1,1,0,0,30,0
"COG3478",2,1,0,1,1,1,3,0,0,0,1,0,0,3,0,2,2,3,0,0,1,1,0,2,8,0,1,9,0,1,0,0,0,1,1,7,4,1,2,3,0,2,9,1,0,0,0,0,0,4,4,0,0,0,0,2,3,0,6,2,0,0,3,1,10,0,1,4,1,3,2,1,2,0,1,0,2,0,1,1,5,13,1,0,2,0,0,5,1,11,2,2,2,5,10,1,4,4,0,7
"COG3479",2,2,0,0,0,0,0,0,3,0,1,2,5,3,72,15,0,3,1,0,0,1,3,0,8,2,1,63,0,0,0,0,3,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,30,0,0,7,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,2,0,0,84,0,4,0,1,0,0,1,0,0,0,0,0,2,2,11,0,0,0,0,0
"COG3480",7,15,3,0,0,43,19,100,0,2,0,0,0,0,131,1,19,0,2,1,0,0,45,1,5,13,0,15,1,8,5,0,2,0,0,19,2,31,7,46,20,10,1,0,2,0,14,1,2,2,0,21,305,188,5,0,17,0,0,0,0,1,169,0,13,0,0,0,6,1,21,4,0,1,0,15,0,3,0,250,0,6,340,7,9,13,131,24,63,0,0,2,1,19,0,21,18,0,70,3
"COG3481",264,193,436,157,95,120,411,454,157,100,106,109,120,209,356,136,189,178,202,261,245,211,262,184,252,53,86,321,324,198,212,199,98,212,329,230,146,313,178,205,298,382,284,204,127,156,211,125,145,309,71,446,564,204,320,169,337,130,332,234,189,65,347,92,250,173,258,277,154,117,165,169,285,199,165,314,268,151,100,264,70,159,150,247,174,172,275,408,329,178,105,260,232,414,69,398,295,152,156,190
"COG3484",2,0,0,0,0,2,0,0,2,0,0,1,3,0,1,4,0,0,1,0,0,0,0,0,8,4,1,30,0,0,0,0,1,0,0,1,48,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
