"","NLM032","DOM001","NLM026","NOM020","DLF010","NLM016","NOF007","NOM028","DOM019","DLM018","NLF013","NOM002","NLM002","NOM025","NOF010","NOM001","NOF008","DOF011","NOF011","NLF002","NLF012","DOM021","DLM005","DLF009","DOM026","NOM027","DLM020","DLM010","NLM004","DLF003","DLM014","NOM016","DLM002","DOM023","DOF006","DOM008","DLF001","NOF009","NOM007","NLF008","DOF012","NOM017","NOF005","DLM022","NLM024","NLM007","DOF014","NOF013","DOF008","DLM011","NOM014","DOM018","DOM022","DLM003","NLM025","DLF014","DLM012","NLF015","NLM022","DOM010","DLM009","DOM024","NOF012","DLF012","NOF002","NOM009","DLM016","NLM006","NLM009","NOM019","NLM027","NOF014","DLM015","NLF010","NOM029","DLM024","DLF008","DLF004","DOM003","DOM005","DLM004","DLF006","DLM028","NOM005","NOM008","NLM031","DLM006","NOM026","NLM017","NOM022","DOF004","NLM023","NLM001","NLF001","NOM013","NLM021","NLM028","DLM017","DLM027","NOM012"
"COG3234",2,5,0,3,1,3,1,18,0,0,0,0,10,19,4,0,0,0,0,0,0,1,12,68,0,0,3,0,0,1,0,0,0,0,5,16,1,4,0,5,30,0,1,9,8,3,0,1,1,7,2,1,0,0,0,0,9,2,13,2,1,1,0,9,3,0,0,7,1,3,1,0,6,1,8,86,6,1,39,3,3,10,16,49,3,1,0,0,3,0,10,2,8,0,0,0,0,0,2,0
"COG3236",46,42,39,9,26,13,21,27,16,60,18,34,1,19,17,44,28,8,21,5,28,12,37,61,45,4,16,67,39,18,13,12,35,14,5,15,18,5,41,76,23,32,42,58,12,24,19,11,17,16,20,10,26,52,62,23,20,6,76,40,6,19,48,92,38,50,68,81,44,139,107,127,20,17,36,130,20,19,44,8,4,134,58,88,19,39,43,27,12,45,40,37,27,105,52,31,20,20,31,46
"COG3237",10,0,0,9,9,4,0,10,0,1,0,2,4,3,0,1,0,1,0,0,0,6,6,26,0,0,0,23,1,0,0,0,0,0,1,3,0,1,0,5,44,0,1,8,0,0,0,0,7,4,3,1,6,2,4,5,8,0,9,0,13,1,1,9,7,1,0,4,2,1,40,0,0,1,10,44,7,1,23,6,1,5,17,17,0,1,0,36,3,2,2,4,3,0,0,0,1,0,0,0
"COG3238",74,30,38,20,65,5,47,97,25,54,48,79,26,48,32,30,47,18,16,80,39,28,36,56,56,109,27,30,49,29,19,22,55,20,25,35,19,17,38,15,65,24,70,59,11,41,31,46,162,26,49,31,22,21,23,56,185,21,71,25,155,28,34,175,46,120,42,26,9,32,213,71,39,27,55,327,24,27,49,33,27,59,73,220,18,63,70,129,27,15,79,28,46,29,43,35,80,27,50,40
"COG3239",0,0,0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,39,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,6,1,0,0,0,0,20,6,12,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,2,0,2,5,3,1,12,0,0,1,0,1,7,1,0,0,0,0,0,0,0,13,43,0,0,0,11,0,0,0,0,0,0,4,6,4,6,1,2,12,0,0,8,4,0,0,0,6,6,2,0,0,0,1,0,4,0,7,0,2,0,0,4,2,0,3,3,1,2,2,0,1,0,10,56,4,1,24,4,3,6,14,35,0,0,0,12,2,4,3,3,4,0,0,0,0,0,1,0
"COG3243",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3246",12,121,14,30,32,5,16,96,26,18,12,13,16,29,43,15,68,72,39,13,33,50,70,30,35,204,65,15,18,29,24,22,22,40,96,44,21,167,13,60,7,46,49,94,29,11,25,23,27,19,67,38,50,120,7,5,15,34,21,86,27,16,52,0,150,37,84,33,22,77,24,37,63,13,19,62,180,15,18,68,6,79,60,9,60,26,7,14,51,26,32,71,11,64,59,21,38,71,11,41
"COG3247",8,22,10,13,26,7,2,18,15,22,7,5,14,33,7,7,24,0,4,4,1,12,26,143,0,0,2,56,4,11,1,3,4,0,7,17,3,10,8,10,111,1,2,24,8,8,38,3,51,18,3,15,6,1,11,187,185,6,29,1,8,13,2,36,9,2,2,20,4,26,5,4,11,10,37,156,13,9,61,11,17,26,65,96,8,3,8,111,10,6,16,15,8,2,5,4,3,15,10,13
"COG3248",1,2,0,9,18,6,2,15,0,0,0,0,9,19,1,1,1,1,0,0,1,6,20,87,0,0,4,24,1,0,1,3,0,3,10,18,1,3,0,12,23,0,2,54,12,1,0,1,13,11,1,4,4,0,6,0,20,2,22,2,5,1,0,10,5,1,1,29,0,4,18,0,3,1,23,135,12,1,59,15,2,53,35,75,2,0,1,26,6,0,11,14,6,0,0,0,1,1,2,0
"COG3250",5923,8380,6838,10579,4895,11024,7977,10701,12212,6215,10216,5691,6761,10939,8850,8730,8201,10346,12294,9714,9647,9882,6604,4449,9865,3356,15191,8740,11038,6012,10711,11782,7049,8510,14426,12109,13665,11964,5772,12279,4944,7715,9431,5774,10341,8378,7994,13711,3468,10194,9043,8301,9117,8729,6957,3931,3850,16348,6996,10237,3197,10521,6814,2610,10125,4839,9838,9608,5178,7319,2566,6371,11275,12964,10262,2414,12224,10411,4775,15164,14426,7035,9614,5381,12716,9328,8106,4290,14022,11105,7580,12760,8573,12341,6311,9779,7335,9844,4350,6500
"COG3251",1,1,0,7,5,2,0,5,0,0,0,0,1,10,0,0,0,0,0,0,1,2,9,26,0,0,1,9,0,0,0,0,0,0,5,3,0,0,0,3,5,0,0,11,5,0,0,0,1,2,2,0,1,0,2,0,7,0,7,0,2,0,0,5,1,0,1,4,0,1,2,0,2,0,3,49,8,0,11,2,2,3,13,24,0,0,0,10,2,1,1,2,1,0,0,0,0,0,0,0
"COG3252",0,0,2,0,2,0,0,7,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,5,11,2,1,0,0,1,0,1,25,1,1,0,0,0,1,0,0,19,4,1,0,0,1,0,4,1,0,0,0,3,0,0,0,0,0,0,0,3,1,1,37,39,0,0,18,0,1,0,0,5,1,3,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG3253",10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,68,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,4,1,0,0,21,0,0,1,4,0,0,0,0,0,19,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3254",47,52,57,44,111,127,68,65,53,51,98,36,25,91,48,18,87,148,74,117,51,45,63,47,98,6,80,119,144,39,46,66,70,23,111,113,145,90,33,65,50,26,69,30,72,77,61,89,26,96,58,48,72,48,19,25,35,81,55,47,118,82,53,26,56,33,57,125,12,60,36,66,76,146,84,105,164,132,49,132,155,101,75,75,70,65,81,88,154,86,47,111,110,86,87,42,89,48,5,47
"COG3256",27,0,2,2,1,0,0,0,0,0,4,0,6,2,3,3,0,8,0,6,0,3,0,0,0,4,0,0,29,0,0,1,1,0,0,11,0,0,4,0,129,1,1,0,1,26,3,2,4,0,0,0,32,0,0,0,14,4,2,0,33,0,0,0,22,6,1,3,12,0,76,0,16,5,10,1,8,0,6,0,2,0,0,1,0,0,6,94,0,4,1,4,3,1,0,3,0,1,5,0
"COG3257",3,6,2,8,1,8,1,14,4,3,4,32,4,25,7,1,16,1,2,32,7,8,24,8,0,3,1,3,4,2,4,1,5,5,9,17,4,13,3,5,14,2,9,25,3,3,0,1,1,17,6,2,42,11,2,7,8,0,16,9,7,1,4,8,24,11,5,11,0,12,1,1,1,5,30,124,35,8,30,18,3,18,25,67,11,4,1,1,2,2,9,5,2,0,5,1,1,6,2,4
"COG3259",1,0,9,0,8,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,2,72,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",10,52,22,33,53,5,5,26,7,5,5,5,26,56,28,10,20,1,19,6,23,22,34,166,2,3,24,35,6,10,13,6,16,8,18,9,18,34,12,20,31,5,13,45,28,9,6,18,15,22,15,17,14,31,4,1,25,28,44,21,8,7,18,19,17,4,38,20,5,28,18,7,21,16,37,158,49,16,66,21,7,62,46,116,22,3,21,60,16,7,31,21,22,14,30,20,8,7,5,16
"COG3261",19,58,29,48,61,10,12,49,16,7,15,11,41,128,46,17,56,5,30,11,35,23,60,262,7,12,30,93,11,16,38,13,23,11,47,21,15,35,22,38,53,5,17,100,51,15,14,17,20,33,22,34,25,26,7,2,32,48,52,59,14,17,30,36,40,20,40,34,9,41,27,9,24,17,59,226,53,24,164,33,13,59,109,219,30,16,29,110,11,22,87,37,28,18,61,26,10,20,9,26
"COG3262",11,14,4,33,23,10,2,52,2,1,9,4,26,97,26,8,10,3,1,6,5,14,38,252,0,1,9,96,6,2,8,2,3,4,23,30,7,6,3,32,43,0,3,28,33,10,0,4,8,25,10,2,8,4,7,0,41,14,49,9,9,6,1,32,28,4,2,18,7,5,38,2,12,8,57,307,31,2,185,15,6,22,91,229,10,14,3,95,1,18,40,18,23,0,0,22,8,5,1,1
"COG3263",208,343,206,246,171,34,305,336,328,254,299,347,95,355,322,157,254,303,313,397,382,538,273,237,279,491,450,271,108,73,395,374,263,389,409,427,390,482,164,425,175,111,285,202,259,358,351,373,56,387,386,308,306,539,282,127,113,382,351,470,63,381,235,83,335,170,328,468,73,267,60,256,372,404,447,288,304,237,164,428,413,245,225,283,319,293,230,321,248,216,370,402,170,380,348,401,435,200,154,159
"COG3264",20,47,13,191,88,26,17,77,13,8,41,16,92,195,52,9,8,8,27,13,6,42,80,578,0,7,29,252,29,9,43,8,7,10,79,55,19,60,22,89,78,5,18,71,76,68,9,12,72,76,27,48,26,8,358,1,96,41,166,29,129,31,14,115,69,15,44,78,18,61,125,19,27,36,130,911,82,12,360,194,61,77,241,512,40,10,18,230,16,18,64,105,74,23,22,60,15,13,20,55
"COG3265",3,13,2,12,8,12,1,13,0,27,0,4,17,13,3,4,0,0,1,2,1,5,13,166,0,27,3,37,0,2,0,0,0,0,11,31,8,2,0,7,13,4,2,23,3,6,8,0,38,20,5,9,0,1,5,0,170,3,23,0,0,1,0,15,11,1,2,25,1,3,18,0,1,3,17,226,24,0,79,16,7,31,17,53,1,0,0,22,10,4,8,10,7,1,0,1,3,0,13,0
"COG3266",1,9,0,10,15,3,1,11,0,0,0,1,18,24,7,2,0,0,2,1,3,6,9,90,0,1,4,81,0,0,1,1,2,4,8,13,2,2,3,11,11,0,3,21,6,0,0,0,12,18,2,1,1,0,5,0,11,3,30,0,6,0,0,17,3,1,2,22,0,2,21,0,4,1,17,157,19,1,41,41,5,18,39,81,5,0,0,57,5,6,10,12,8,1,0,2,2,0,3,0
"COG3267",12,14,3,58,3,2,3,64,0,0,11,79,14,2,25,20,6,4,7,11,37,6,42,0,18,29,3,5,70,5,12,17,5,5,39,15,31,2,16,10,119,25,21,1,6,46,3,24,15,4,13,4,2,6,90,53,87,11,31,21,33,10,7,130,10,18,29,4,8,7,19,1,7,7,12,47,9,0,3,10,18,8,3,10,8,16,10,17,18,12,11,14,7,18,10,12,20,2,1,8
"COG3268",1,18,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,28,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,2,0,4,2,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,25,0,0,6,0,0,1,4,0,0,0,0,0,1,0,0,0,12,11,0,0,0,0
"COG3270",226,62,150,40,157,15,114,92,108,93,90,240,23,155,77,70,96,35,52,96,84,34,47,109,170,111,35,88,80,56,43,88,70,12,27,17,13,22,113,47,130,49,109,119,20,151,59,118,208,98,88,147,50,54,45,143,75,51,204,57,177,65,71,179,77,147,48,49,97,79,208,93,67,19,79,178,51,50,98,29,42,59,169,176,24,106,42,108,94,53,79,27,57,85,50,91,158,111,132,80
"COG3271",5,5,2,0,3,0,0,0,2,0,1,0,0,0,0,3,7,0,4,0,1,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,0,4,0,0,3,2,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,12,0,0,1,0,2
"COG3272",1,3,0,6,15,1,1,12,0,0,1,2,6,59,8,0,0,2,2,0,0,7,5,46,0,0,7,49,2,0,1,0,0,1,6,4,4,10,2,9,53,0,0,12,3,3,0,1,30,12,5,0,1,0,9,0,16,3,31,0,7,0,3,12,6,1,3,9,1,2,11,1,3,7,47,85,14,0,177,23,7,4,51,82,3,3,0,74,0,4,19,10,19,0,0,0,2,0,0,0
"COG3274",262,577,188,153,496,52,308,406,431,183,236,352,66,474,532,79,367,602,518,398,317,640,273,363,489,65,515,331,116,316,575,528,372,363,774,578,617,469,393,393,204,86,419,328,227,351,349,418,244,470,479,263,361,428,148,109,121,514,325,419,57,534,265,186,648,299,491,269,176,410,71,279,510,688,594,333,459,236,140,800,583,431,365,382,526,402,163,306,519,684,423,674,511,640,368,565,314,290,144,252
"COG3275",296,810,519,470,369,1249,992,735,859,1124,663,262,1260,880,906,1292,775,878,1050,704,759,1359,760,857,680,50,1347,1107,776,635,1129,801,520,1061,1102,1384,1323,1372,556,876,434,372,737,723,825,813,961,1182,133,1157,1002,720,1147,1202,766,151,208,963,607,925,129,866,619,134,1155,214,1059,928,446,695,121,556,1028,934,1267,545,1151,1342,944,2201,1316,597,537,533,1074,740,843,441,1047,747,969,1102,404,837,592,830,607,533,452,533
"COG3276",32,43,42,26,92,4,5,87,29,34,22,27,16,49,36,31,36,20,28,22,15,19,107,158,16,10,10,132,48,16,57,23,20,16,87,50,32,81,21,12,20,16,47,111,47,32,24,15,164,18,32,27,55,40,14,135,56,45,45,87,58,26,30,38,51,86,36,65,20,49,140,55,47,20,56,388,189,34,76,130,18,82,63,113,32,25,15,236,29,37,39,75,26,28,29,27,37,14,187,29
"COG3279",2383,1658,2021,1040,1975,1251,2035,1476,1543,2018,2142,1874,1304,1861,1313,2342,1597,885,2040,2234,1968,1473,1494,1001,2719,827,1816,1208,2338,1896,1467,2052,2132,1271,1174,1501,1670,1428,2367,1228,1235,1141,1797,1467,704,1510,2127,2063,1642,1601,1356,1559,1295,1541,1357,1065,1100,1263,2165,1511,1681,1614,1444,2703,2169,1977,1460,1300,1266,1921,2322,2707,1618,1618,1993,905,1460,1647,903,2177,1473,1650,1903,1617,1616,1804,2073,2221,1973,1223,1721,1822,1607,2135,1784,1921,2324,1355,1427,2156
"COG3283",17,9,1,25,22,4,1,19,0,7,0,88,10,45,6,22,0,141,1,98,2,29,35,111,0,282,5,66,6,1,1,0,46,28,4,9,27,2,4,126,22,32,2,14,26,12,3,2,13,13,0,1,27,13,10,0,30,15,46,7,8,0,0,18,15,6,5,124,7,3,28,0,19,76,26,174,12,0,128,45,2,18,62,122,10,1,1,96,5,4,18,18,25,59,62,0,3,27,5,0
"COG3284",16,75,20,59,39,7,11,16,7,36,23,77,30,17,30,29,31,176,29,113,12,47,36,39,5,409,18,170,14,11,27,12,65,44,49,81,45,58,14,147,7,66,43,71,37,17,7,14,15,14,27,37,71,52,13,13,24,33,14,33,1,16,47,9,34,11,73,153,5,21,53,9,53,66,27,34,57,14,100,11,18,97,56,46,22,10,29,114,12,27,31,23,31,87,91,18,10,38,4,12
"COG3287",77,38,24,20,21,1,42,0,37,87,63,231,6,35,33,12,10,15,34,113,57,7,10,7,61,3,15,13,34,16,8,53,30,24,0,1,0,6,46,0,0,34,32,24,0,29,22,18,0,4,15,101,24,0,32,72,1,13,72,21,163,14,233,1,122,87,3,4,21,91,0,27,27,22,59,0,37,10,12,0,6,24,36,43,4,37,31,83,0,34,24,29,33,17,73,50,71,4,51,8
"COG3288",9,15,7,86,19,3,0,32,0,40,1,8,18,47,4,4,1,1,1,6,2,10,38,169,0,178,16,83,8,5,5,2,0,2,12,21,2,4,4,14,134,8,2,28,19,16,43,1,129,15,10,11,3,3,145,227,456,9,36,2,10,0,0,46,18,7,2,14,11,16,38,0,10,6,27,201,22,1,129,47,6,28,64,116,5,2,2,85,7,5,25,11,13,1,0,1,7,6,39,9
"COG3290",41,77,95,45,60,30,18,76,40,13,51,23,46,77,35,16,78,9,31,57,49,40,61,292,76,11,53,170,50,156,46,35,131,12,26,33,21,29,51,40,73,6,51,76,36,38,7,40,50,48,62,16,40,45,58,17,98,111,158,82,23,53,25,68,66,38,77,104,11,75,73,250,44,38,107,616,119,40,263,130,17,181,213,358,92,55,40,360,53,42,144,74,86,60,152,57,28,45,12,83
"COG3291",24,104,206,418,108,545,147,64,509,38,33,295,1916,119,32,61,82,52,77,84,80,78,93,18,145,20,75,64,164,243,103,169,173,67,130,131,57,140,717,139,165,30,92,297,79,109,120,219,26,88,65,55,309,521,43,25,5,117,114,127,16,207,95,90,56,57,46,223,456,125,20,128,65,165,50,1,67,101,44,150,112,56,47,21,69,39,411,53,61,40,80,177,38,143,170,104,75,90,2,59
"COG3292",3281,8047,3563,11171,3596,12048,8037,10099,9176,5955,8414,2891,4268,8156,10162,10063,6747,8481,14065,9498,8699,9619,5805,2270,9636,461,16462,9054,10200,6594,10072,11305,6927,9809,14521,13444,18102,11710,2506,11761,2122,9509,8569,4334,10780,7546,8073,16632,960,9641,9120,6439,9119,8196,7746,1352,997,16088,4856,8297,840,10941,7255,682,7980,3544,8966,13076,7301,4540,160,5128,10611,14323,9342,43,17535,12267,4666,16975,16089,5663,7247,3385,10250,9881,7781,2374,12969,8458,6383,13069,7515,11543,5522,8327,5266,8600,3626,6177
"COG3293",49,61,160,12,54,37,15,51,351,191,1291,16,300,21,62,75,81,23,47,8,92,381,53,39,354,16,59,391,50,99,204,99,53,74,109,124,163,53,121,20,44,49,22,234,130,88,116,46,64,71,118,40,226,212,59,51,114,11,369,506,7,196,37,19,91,87,224,796,203,36,57,218,20,88,582,2,33,34,8,121,853,108,82,43,79,321,86,19,146,283,49,47,160,49,242,42,25,49,49,107
"COG3294",45,38,29,6,22,9,5,48,23,13,60,10,8,6,8,29,35,6,22,15,23,12,23,2,32,24,2,6,21,25,3,12,25,4,4,8,3,7,17,5,31,6,35,7,3,10,11,3,15,3,15,27,3,7,14,18,42,9,71,11,11,37,12,3,5,38,11,10,12,34,44,26,10,10,11,35,1,11,1,2,6,8,21,20,1,6,16,47,69,5,13,12,23,51,30,25,50,6,9,32
"COG3296",1,7,0,5,4,0,0,7,6,1,2,0,0,0,1,0,8,2,1,1,0,8,1,32,0,0,0,1,5,7,0,3,1,0,0,1,7,1,1,0,3,0,5,1,0,0,1,9,5,0,0,0,2,46,2,0,0,0,0,1,0,2,2,0,0,1,3,1,0,7,0,0,5,1,0,0,0,6,0,34,0,2,15,0,0,0,0,11,0,2,0,3,0,1,4,3,1,12,0,2
"COG3297",2,7,0,12,10,5,0,3,0,0,0,2,12,24,2,0,0,0,1,0,1,10,3,91,1,0,4,54,0,0,0,0,0,1,5,32,4,4,0,7,14,0,1,9,3,2,0,1,9,8,2,2,3,0,4,0,15,1,15,1,4,0,0,6,5,0,3,25,0,3,1,0,7,4,23,90,6,0,69,19,2,50,55,57,3,0,0,33,6,0,9,6,8,0,0,0,3,1,0,0
"COG3299",130,63,69,100,90,20,43,46,378,110,52,100,53,117,43,65,64,7,94,62,63,131,92,20,95,212,72,20,38,39,37,64,87,54,19,42,44,36,138,114,178,98,68,289,48,79,87,69,80,89,72,162,216,35,55,197,67,92,64,91,129,111,58,25,166,35,66,63,38,72,58,71,68,15,38,37,168,26,59,20,36,138,73,128,83,142,87,314,32,59,27,76,42,120,72,145,104,103,18,84
"COG3301",15,22,6,13,5,2,41,25,13,2,41,1,30,47,21,10,1,2,2,26,1,10,34,129,1,4,12,22,12,14,9,0,9,22,14,31,4,48,8,52,21,3,5,26,27,19,25,0,10,21,8,30,44,4,10,1,22,17,42,20,218,20,31,21,12,17,15,9,9,20,17,5,19,10,19,186,30,5,82,7,68,25,36,103,27,1,10,48,5,3,39,50,37,20,25,50,9,5,15,16
"COG3302",1,14,0,12,10,14,0,27,0,1,1,4,22,49,9,3,4,0,2,2,0,7,33,169,3,1,11,15,0,1,1,1,0,2,19,8,6,7,0,17,46,2,8,27,18,0,0,1,19,19,6,6,1,3,0,0,42,7,46,0,7,0,5,27,20,1,7,12,1,8,16,2,8,5,40,235,28,1,142,49,7,33,54,168,11,1,1,39,3,2,14,23,18,2,2,2,2,0,3,1
"COG3303",50,185,89,84,50,24,123,157,204,100,208,41,92,192,135,22,121,21,170,124,80,119,104,281,167,8,333,205,20,23,132,138,107,32,379,209,351,234,26,175,92,9,101,150,97,85,143,294,13,82,108,57,171,228,32,9,70,342,79,228,102,35,116,36,175,26,236,136,17,48,19,77,170,96,150,298,305,77,133,428,264,134,109,221,227,108,73,61,222,55,103,292,109,153,53,125,48,51,63,71
"COG3304",57,91,37,91,48,29,113,113,81,34,75,41,83,76,112,161,85,93,95,118,123,165,100,94,103,111,117,93,51,78,97,109,80,154,117,136,158,141,54,106,101,93,113,54,57,116,102,97,74,104,157,93,77,94,29,36,219,89,56,82,116,123,82,115,146,121,108,45,15,61,61,55,89,134,93,67,132,129,46,149,149,122,59,69,77,88,116,89,101,108,112,114,39,94,83,87,70,80,73,80
"COG3306",10,13,6,7,0,10,0,8,2,0,19,14,8,57,3,7,4,6,2,43,10,57,6,1,18,0,5,18,20,1,3,2,0,5,13,12,0,10,5,3,3,0,18,42,3,11,8,26,1,28,0,5,26,30,2,0,13,9,9,9,77,37,0,7,0,0,1,5,6,2,15,6,8,8,14,2,28,9,0,0,5,3,0,13,49,6,5,55,40,2,1,46,4,42,1,0,0,22,22,4
"COG3307",44,109,45,23,47,16,24,96,52,71,17,67,42,54,36,36,49,94,42,67,20,60,249,312,11,299,39,40,65,70,57,23,65,51,15,66,48,17,39,92,168,71,31,93,84,66,27,26,20,56,82,27,77,35,55,202,52,126,53,113,84,22,41,86,49,55,34,128,17,95,113,13,38,52,117,311,195,78,200,46,16,137,104,195,29,32,17,297,22,29,53,44,46,71,83,17,14,99,124,54
"COG3309",0,4,0,3,11,150,0,2,64,0,0,2,0,6,125,0,0,0,14,17,14,1,16,2,1,0,6,20,102,64,3,0,82,192,1,5,56,13,1,21,0,259,16,2,2,2,1,1,1,3,4,0,0,20,1,0,0,7,2,0,0,0,1,0,1,47,0,15,0,22,0,0,16,7,269,0,30,17,1,23,20,6,0,5,0,3,8,0,0,136,0,15,0,10,0,3,1,0,49,4
"COG3311",0,1,0,7,3,8,1,22,0,0,0,0,8,10,1,2,0,1,0,0,1,1,24,7,0,1,1,10,0,1,1,0,1,1,14,8,1,4,1,10,16,0,0,11,6,6,1,1,1,14,2,0,4,0,1,0,18,7,20,0,1,0,2,21,3,2,0,35,2,3,1,0,4,0,11,145,15,0,53,29,10,38,40,47,6,2,0,43,3,2,16,6,7,0,1,0,2,1,0,0
"COG3312",4,3,0,12,11,6,1,11,0,0,4,1,8,10,3,1,0,2,0,1,1,2,10,70,0,0,2,42,5,0,1,1,1,1,3,13,4,4,1,15,20,1,0,13,5,4,0,1,9,8,0,0,3,0,2,0,9,1,22,2,11,0,0,10,5,4,3,11,3,0,17,0,3,3,20,113,10,0,47,15,4,14,32,76,2,0,1,93,7,2,10,6,8,0,0,0,0,1,1,2
"COG3313",0,2,0,4,6,1,0,7,0,0,0,2,6,17,1,0,0,0,0,0,0,3,10,42,0,1,2,15,0,1,0,0,1,0,1,4,1,1,0,1,12,0,0,7,0,1,0,0,1,5,1,0,0,1,1,0,4,1,6,0,0,1,0,6,3,2,0,3,0,1,1,0,0,0,11,59,3,1,22,14,3,5,10,31,1,0,0,13,2,3,7,0,9,0,0,1,0,1,0,0
"COG3314",311,164,273,46,385,37,170,185,162,138,276,261,37,154,121,130,298,107,155,212,122,57,130,143,220,207,73,66,178,238,95,135,231,53,66,105,52,79,267,85,178,105,179,377,48,180,197,114,307,76,117,181,177,111,137,192,111,95,246,137,193,197,456,295,151,259,150,99,88,265,124,250,113,93,123,500,142,90,87,83,56,262,231,228,69,177,78,312,130,66,242,78,179,192,222,233,197,137,120,174
"COG3315",186,115,214,82,184,43,108,81,135,133,223,138,9,106,74,59,208,75,105,158,82,108,93,68,131,32,118,55,143,281,105,180,246,51,39,128,43,63,125,75,166,58,94,87,5,61,143,183,108,57,28,124,98,99,151,86,27,86,172,80,166,125,83,159,124,130,84,67,38,190,94,207,135,67,90,26,45,74,36,77,18,105,214,140,85,126,122,85,121,84,89,90,111,152,133,109,246,124,76,144
"COG3316",11,23,2,20,14,36,3,46,2,10,2,8,40,212,20,1,5,6,2,1,20,7,59,1221,2,5,102,3,7,1,6,2,28,4,36,58,12,6,1,33,113,36,11,95,23,14,8,4,19,98,11,6,37,12,17,4,174,26,44,13,32,6,0,85,60,2,27,2,5,16,68,1,28,10,47,2072,59,0,23,22,18,41,34,351,39,7,1,113,24,19,232,35,60,43,3,1,7,8,9,0
"COG3317",10,14,1,70,11,2,14,16,5,1,6,4,21,39,2,3,0,6,3,10,1,9,24,85,0,1,7,52,18,2,3,1,5,8,8,19,6,10,4,23,20,2,6,19,26,16,15,2,16,12,9,13,22,1,85,0,11,4,18,11,49,6,6,10,6,8,2,11,1,10,14,1,5,10,17,94,6,5,35,17,6,13,28,54,7,1,1,46,1,1,13,7,10,6,0,7,2,4,7,3
"COG3318",1,2,0,4,8,2,10,11,3,0,3,4,3,18,19,0,0,5,2,3,0,2,9,28,0,0,5,12,12,4,7,0,9,11,10,5,1,3,0,16,15,0,1,8,4,3,1,3,30,5,2,1,10,0,7,1,22,0,13,4,47,0,0,4,10,7,7,8,2,14,11,0,6,3,10,46,5,2,21,20,4,9,9,50,2,0,0,37,6,3,5,24,7,1,0,9,1,0,1,0
"COG3319",13,65,0,39,21,8,0,124,0,0,0,0,93,68,10,3,1,2,6,1,8,10,122,180,0,4,46,440,0,0,2,5,1,11,59,120,3,25,5,26,104,0,25,88,20,11,2,2,14,48,21,6,17,2,5,0,187,38,116,1,28,3,1,54,21,7,8,86,0,9,86,0,42,6,40,477,21,6,93,31,25,120,67,382,23,1,0,52,25,6,14,22,24,3,0,4,19,1,4,0
"COG3320",171,20,134,10,63,6,57,241,50,89,25,277,26,7,9,9,49,21,57,43,39,10,9,6,261,107,32,32,51,18,23,22,31,4,45,55,35,31,34,58,36,51,64,127,5,130,16,7,72,14,69,75,1,63,12,92,215,34,27,12,6,33,29,1343,121,202,25,28,48,24,655,102,48,31,96,0,0,27,1,12,42,43,62,47,5,45,32,95,39,28,86,61,12,45,46,22,81,42,17,40
