"","NOM008","NOF014","DLM016","NLF005","DOM023","DOM018","NLF001","NOF006","NOM002","DLF003","NOM018","NOM010","NLM008","NLM024","NOM022","NLF008","NOM016","DLM020","NOF009","DOF009","DLM014","DLF012","DOM016","DOM003","NOM020","NOM005","DLM023","DLF014","DLM013","DLM028","NOM007","DLM001","DOM022","NOM014","NLF002","DOF011","NOM027","DOM005","NLF009","DLM019","DOM013","NOM004","DLM011","NOF005","DLF001","DOF006","NLM021","NLM001","DOF014","DOM008","NLM007","DLF006","NLM002","DLM010","NLM016","NOM012","DOF003","NLF007","NOM013","DLM012","DLM003","NOM026","DOM019","NLM023","NOF011","DOF007","DLF004","NLM025","NOM015","DLM008","NLM010","NOM001","NLF012","DLF005","NOM025","DLF010","NLM026","DLM018","NOM017","DOF012","DOM026","DOM024","DLM017","DOM015","NOF002","NLM028","NLM032","DLM022","NOM009","DLF007","NLM009","NOF007","NLM027","DLF013","NOF008","DOM010","DOM001","NOM029","DLM004","NLM017"
"COG4659",297,249,294,307,325,334,264,270,272,240,316,322,295,377,260,258,266,343,352,296,332,151,315,162,257,262,370,190,285,278,164,311,204,334,274,268,73,307,309,302,246,290,335,302,239,288,298,241,260,279,389,314,281,226,259,302,241,279,258,106,279,290,314,263,279,282,337,224,288,348,266,359,339,246,287,241,315,265,323,130,223,334,281,314,266,348,254,225,245,254,278,310,133,260,306,329,319,262,309,175
"COG4660",430,359,406,407,352,386,339,341,266,415,334,340,444,329,335,283,327,307,326,362,331,122,302,223,341,275,544,201,541,348,224,332,206,383,307,288,130,274,312,435,334,284,468,356,255,265,395,324,340,278,453,397,270,310,331,389,314,374,331,118,270,311,352,355,424,256,322,304,432,421,382,343,418,339,386,326,406,351,371,135,263,344,391,356,324,429,338,265,346,267,322,335,137,295,317,338,315,302,256,310
"COG4662",0,5,8,2,6,5,12,4,4,3,0,0,1,1,4,3,1,0,8,3,6,2,10,1,5,5,8,1,4,4,2,3,3,3,4,0,5,2,11,13,2,0,2,1,1,9,6,3,0,0,3,6,0,3,0,31,1,2,3,0,0,2,3,1,0,2,1,4,0,15,0,2,4,2,0,1,2,3,0,0,1,1,1,3,5,0,1,15,6,0,0,0,0,0,1,2,2,1,0,0
"COG4663",4,15,12,0,6,5,2,6,6,5,4,3,2,4,1,11,7,0,7,6,5,0,4,0,1,4,11,0,16,1,3,5,2,3,6,0,1,2,4,14,9,0,1,5,0,0,25,1,3,0,4,4,0,3,0,10,8,6,13,2,13,0,14,3,7,0,7,7,4,13,3,4,3,8,1,17,6,0,4,0,5,19,1,4,0,4,1,5,6,0,0,2,2,17,14,4,28,3,0,2
"COG4664",7,13,16,3,6,6,7,3,0,3,4,2,2,4,2,10,4,0,5,4,5,0,5,0,0,6,13,1,10,5,4,9,1,1,1,1,0,7,6,24,13,1,2,7,0,1,22,2,12,0,3,2,0,0,0,5,5,1,9,4,10,0,16,2,3,0,3,5,2,5,3,4,6,1,1,15,4,0,0,0,5,5,5,2,0,3,0,5,2,0,0,2,1,4,14,2,24,0,0,0
"COG4665",7,11,4,2,5,0,2,3,1,7,2,2,1,2,1,4,4,0,3,7,6,0,1,1,2,7,5,0,8,2,3,3,2,1,2,0,0,0,3,6,3,2,4,5,0,0,10,3,4,0,3,1,0,1,0,7,7,3,16,3,10,0,3,3,6,0,3,3,1,7,2,3,3,3,1,7,5,1,4,0,0,9,2,1,0,2,2,3,6,0,0,1,1,2,4,5,12,0,0,0
"COG4666",138,85,202,70,52,145,64,51,88,300,77,70,68,85,45,147,81,51,171,115,94,303,204,26,87,74,146,88,218,81,64,153,120,49,99,50,122,30,137,255,149,65,91,141,58,166,185,105,123,95,396,202,44,106,35,180,148,110,166,20,99,106,152,127,159,52,140,117,185,135,65,118,97,81,164,318,189,76,154,27,48,123,64,138,141,269,100,143,107,51,53,88,78,138,294,118,192,100,63,64
"COG4667",335,354,356,435,427,443,312,336,400,495,469,374,437,433,479,216,375,322,391,333,326,314,355,454,399,331,320,425,440,279,512,268,347,354,281,460,241,305,317,277,312,233,306,347,294,310,316,452,427,228,356,320,365,377,475,429,325,362,315,486,248,354,328,296,394,338,393,387,301,364,427,461,381,395,308,291,333,433,440,384,370,396,401,383,419,324,420,211,477,386,520,474,358,350,288,379,315,438,363,392
"COG4668",21,13,71,25,57,97,107,37,156,16,63,31,21,78,22,188,37,18,16,17,27,170,101,350,81,347,37,91,128,180,29,70,77,11,145,208,691,85,10,40,87,52,58,44,35,29,32,94,26,53,38,71,64,256,27,34,34,17,86,116,27,291,13,70,13,59,7,34,18,42,22,64,31,92,136,103,42,70,114,133,78,25,42,20,55,37,57,78,165,16,6,46,174,88,16,37,37,109,38,28
"COG4669",5,0,6,2,1,2,3,31,1,0,2,2,5,6,1,11,0,5,1,10,3,16,13,33,6,40,1,0,1,1,0,0,17,2,0,0,1,3,3,5,2,19,17,1,8,14,1,10,1,0,3,3,8,0,8,2,0,0,1,29,2,2,1,10,2,20,0,0,3,3,1,0,2,2,1,2,2,0,0,34,0,1,1,1,20,3,1,1,2,18,1,0,0,5,1,1,6,3,12,2
"COG4670",32,72,71,26,15,41,49,41,70,28,72,18,52,90,28,36,17,43,139,94,40,57,73,224,31,246,75,725,118,111,17,53,76,56,30,16,102,90,45,90,119,105,58,47,42,71,74,36,32,104,33,193,27,77,17,28,49,20,43,48,27,68,43,40,20,43,44,18,33,54,50,33,36,84,105,42,67,108,26,37,39,20,51,21,124,52,38,127,229,55,9,21,79,92,66,94,74,95,25,57
"COG4672",2,0,0,4,0,4,0,22,0,0,3,1,3,5,1,10,0,9,2,9,0,6,6,18,13,46,7,57,20,33,2,1,9,14,0,0,11,3,6,22,2,10,8,6,0,12,0,6,0,18,0,57,8,0,2,16,0,0,20,15,0,1,0,8,5,3,3,0,4,1,1,1,3,0,1,10,1,0,0,2,0,2,1,13,1,4,3,21,0,1,0,1,5,0,1,0,11,0,1,3
"COG4674",1,0,1,4,0,1,0,0,29,1,0,1,0,1,1,1,9,1,0,2,0,1,25,0,62,5,9,33,7,6,4,3,1,2,0,0,0,14,0,2,28,1,5,0,12,0,4,1,0,1,3,2,0,40,0,0,1,9,32,0,4,41,2,2,4,0,1,200,0,1,21,0,0,22,0,7,0,2,1,0,4,2,12,6,5,2,3,6,0,0,0,2,0,0,4,0,3,2,0,0
"COG4675",0,12,0,4,0,0,1,0,0,6,0,0,0,2,5,108,0,0,0,22,0,0,0,0,2,0,2,0,0,14,2,0,0,0,3,0,0,0,0,2,277,0,0,2,4,0,0,1,1,0,0,0,0,2,0,9,1,4,7,0,1,0,4,14,0,0,84,4,1,2,6,0,0,0,0,0,6,1,3,0,0,27,12,0,0,0,1,47,0,0,0,13,0,15,31,0,3,26,0,0
"COG4676",2,0,0,0,0,1,0,4,0,0,0,0,1,2,2,2,0,1,3,3,5,3,4,34,0,53,1,0,0,19,0,2,0,1,0,1,1,1,2,1,0,7,3,0,2,6,0,2,2,3,2,11,4,0,8,0,0,0,0,11,0,2,0,12,0,5,49,0,6,0,2,2,0,0,20,2,1,0,0,25,0,1,0,1,10,2,3,8,2,4,0,0,0,3,29,0,13,17,4,2
"COG4677",639,553,422,553,912,721,866,1078,614,622,814,795,559,1468,1080,776,644,905,1244,437,655,157,756,406,1396,544,636,395,379,494,363,639,586,1025,677,645,77,528,726,249,478,911,886,609,927,705,482,363,697,832,880,334,1514,423,1030,686,600,374,433,63,548,488,941,590,598,893,940,365,661,502,741,934,797,454,632,221,311,1023,948,148,656,1102,889,758,240,830,392,162,437,1041,1401,802,42,539,530,422,610,591,1167,449
"COG4678",0,0,0,1,0,0,0,0,0,0,1,0,2,33,0,4,0,8,3,3,0,8,1,33,2,34,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,12,8,0,46,15,0,1,0,22,0,0,2,0,1,0,0,0,0,24,0,2,0,2,0,2,0,0,1,1,0,0,1,0,31,0,0,0,0,1,0,0,1,0,5,1,1,2,0,2,0,0,13,1,0,0,0,0,2,1
"COG4679",7,72,9,17,0,17,8,6,7,17,11,3,35,3,9,0,6,0,6,26,5,6,48,0,10,31,16,62,14,21,22,1,15,6,7,12,3,0,24,22,23,4,21,28,6,2,11,8,18,0,5,11,6,21,6,51,5,35,7,78,4,16,8,2,3,1,12,7,23,7,14,18,7,13,4,18,23,26,8,16,11,25,21,23,24,8,47,28,6,4,7,22,36,23,2,4,9,10,9,1
"COG4680",52,5,46,27,122,0,22,101,7,99,12,17,77,26,7,11,16,31,18,66,57,3,33,18,5,36,27,0,26,21,101,9,32,68,43,2,2,89,31,4,28,124,20,18,63,40,8,35,53,83,23,22,26,96,131,14,28,11,13,11,39,22,32,113,52,59,28,64,12,42,16,129,5,28,24,30,10,15,26,8,17,6,86,30,62,17,15,12,14,84,19,64,1,28,21,30,45,31,69,51
"COG4681",4,0,2,1,5,3,4,5,1,2,7,1,2,12,3,15,0,5,4,11,2,3,9,55,8,63,5,0,11,23,1,5,19,2,6,1,1,18,0,2,6,26,7,2,4,1,5,7,3,8,7,17,14,48,6,0,1,0,0,11,2,38,1,16,2,12,2,9,6,3,6,0,0,1,27,8,1,2,2,21,0,1,3,4,5,2,2,10,6,5,0,3,8,10,0,9,7,8,0,2
"COG4682",5,0,4,5,1,0,0,19,3,0,1,0,9,12,3,18,1,4,4,6,1,15,4,66,18,131,6,0,17,32,0,0,3,2,1,2,1,6,1,3,1,18,21,1,6,9,0,13,1,12,2,24,10,74,11,0,3,0,0,15,0,69,0,9,0,16,0,7,4,0,3,0,1,1,14,20,0,0,1,42,0,1,3,3,10,1,3,18,1,8,1,0,13,6,0,0,11,31,7,6
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,19,0,2,4,0,7,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,1,5,5,1,3,0,6,0,11,46,2,0,2,0,0,2,1,38,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,8,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,1,1,27,0
"COG4684",9,36,33,24,9,55,44,20,100,39,48,34,165,8,42,3,17,16,29,49,11,52,35,30,26,50,40,140,26,32,25,16,55,39,21,22,25,14,20,72,41,28,10,62,42,25,33,20,27,50,45,45,9,18,6,26,25,38,40,35,46,61,10,37,26,21,14,23,30,47,16,88,35,58,28,29,32,46,21,100,79,12,10,20,74,77,74,80,102,38,19,14,269,28,17,42,33,42,12,18
"COG4685",7,0,0,1,1,1,0,15,4,1,6,5,9,15,3,19,1,4,5,4,1,22,24,88,5,136,7,0,1,47,0,5,2,4,1,0,1,2,4,2,2,11,9,2,8,16,0,11,0,25,1,25,17,0,5,0,0,0,0,32,1,3,0,9,3,10,0,0,7,0,0,1,1,0,67,4,0,0,0,43,0,0,2,1,7,4,0,45,0,10,0,4,4,9,0,0,11,26,7,1
"COG4687",0,3,5,2,0,3,1,2,11,2,3,1,2,0,1,0,2,6,4,5,0,16,1,19,0,7,3,26,43,0,1,6,13,1,3,5,14,0,3,8,3,5,1,9,1,0,1,2,0,1,1,11,4,4,0,3,3,3,7,27,23,32,1,1,1,0,1,5,1,18,3,10,1,13,1,3,4,10,3,110,4,5,0,1,1,4,25,1,41,2,2,1,268,9,1,3,1,13,4,4
"COG4688",0,0,0,0,0,0,0,1,4,0,1,0,0,2,0,1,0,0,0,3,0,6,1,0,0,23,0,0,0,26,0,3,0,0,0,0,0,0,0,0,1,53,15,0,2,0,0,1,0,31,0,0,39,0,13,0,0,0,0,0,2,256,0,0,0,0,0,2,0,1,1,0,0,0,0,65,0,0,0,47,0,0,0,0,0,0,3,0,1,20,0,0,0,5,0,0,12,0,0,0
"COG4690",440,347,513,409,710,438,264,455,322,489,331,445,362,718,555,442,468,474,462,679,605,68,529,494,689,222,377,671,432,390,478,683,482,442,255,411,614,436,444,289,354,348,501,357,295,346,455,447,466,510,323,324,486,314,558,385,282,304,270,952,413,104,340,313,348,279,316,287,307,237,240,436,305,276,239,239,299,376,445,936,188,282,408,248,244,245,257,148,210,191,504,245,439,288,260,362,369,311,290,269
"COG4692",251,167,196,174,407,175,407,424,169,93,262,485,171,902,285,459,491,445,431,239,369,50,273,23,564,105,187,101,100,229,57,442,267,257,308,142,24,196,414,195,140,619,472,402,708,696,355,105,306,273,341,211,19,179,362,252,357,213,269,40,204,165,218,254,398,405,1000,181,502,382,296,1586,424,199,378,79,232,495,485,57,429,363,441,260,74,276,156,77,52,371,28,193,26,179,162,177,248,693,486,353
"COG4693",8,3,4,4,1,1,16,7,4,0,2,1,4,2,4,6,3,4,3,46,7,9,11,1,4,46,9,0,15,17,6,10,18,7,0,53,1,0,2,21,24,14,9,14,4,14,2,0,3,15,2,31,22,71,1,29,1,7,2,22,6,1,24,9,4,13,0,3,7,29,2,63,59,4,7,29,7,1,2,15,3,13,0,3,5,2,7,4,36,2,1,2,30,24,3,8,13,0,2,4
"COG4694",25,184,15,21,19,2,84,5,44,114,33,109,55,13,0,235,142,88,9,122,40,47,51,1,0,48,14,0,11,19,69,13,28,0,1,141,19,110,37,3,12,45,11,32,0,4,5,10,144,259,0,16,3,89,1,94,21,93,53,1,15,12,71,63,5,19,28,223,20,12,27,12,16,48,25,25,11,174,3,50,50,192,5,3,206,11,10,25,39,48,3,103,49,40,7,0,127,39,55,178
"COG4695",56,95,64,140,11,62,40,158,117,119,92,80,170,21,102,49,116,71,89,147,9,241,72,50,85,84,88,102,105,28,132,83,95,162,64,80,202,56,90,85,228,310,42,38,333,64,120,29,190,70,40,172,31,34,18,78,66,126,108,85,133,61,47,147,81,42,97,51,40,110,85,68,151,227,19,63,55,55,29,28,27,130,88,37,68,224,105,266,56,40,28,128,54,63,69,57,134,62,17,109
"COG4696",2,25,9,4,9,1,11,0,0,0,0,13,0,0,5,7,0,1,0,24,8,3,0,0,9,2,1,5,3,17,2,10,2,0,2,2,1,0,13,7,21,1,1,10,1,5,0,1,6,2,14,36,6,1,4,9,18,3,34,4,45,3,5,15,3,0,5,2,5,10,2,2,13,0,0,4,2,8,1,5,0,0,14,0,2,4,14,4,6,1,0,0,124,13,21,8,21,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,1,4,0,1,0,3,0,1,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,4,4,0,0,0,0,1,1,1,13,6,0,1,0,1,1,0,0,2,0,4,1,0,0,0,0,0,0,18,3,0,1,1,3,0,2,0,3,0,0,0,140,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,6,0,0,1,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,5,10,12,0,1,0,0,0,0,0,1,1,2,0,3,0,2,0,0,0,6,0,0,0,0,1,1,11,0,5,0,0,0,104,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,1,0,7,0,0,6,2,0,0,0,1,0,0,3,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,11,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0
"COG4702",2,5,14,14,8,8,4,4,45,5,24,3,30,5,4,1,9,1,1,5,7,42,20,0,3,25,7,44,3,6,3,9,2,22,63,6,15,1,10,9,11,4,5,18,2,3,5,7,7,4,14,5,7,17,1,5,22,11,14,2,11,7,8,3,10,14,6,8,7,12,1,9,9,8,17,12,5,53,7,54,5,11,3,6,9,11,32,0,50,5,6,8,7,10,3,2,22,24,4,6
"COG4703",0,0,0,1,0,0,2,0,2,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,1,0,0,0,1,0,0,2,8,6,0,1,0,3,1,0,1,2,0,2,0,1,0,1,0,0,2,6,0,0,0,0,1,1,5,0,2,0,0,0,96,0,0,0,0,5,0,1
"COG4704",0,2,1,0,0,0,0,3,0,1,5,23,0,0,1,15,39,0,14,0,12,0,1,0,0,0,7,0,4,10,0,17,1,0,0,0,0,35,3,11,1,3,1,7,12,17,3,1,0,0,0,0,0,4,0,0,7,7,1,0,5,0,2,3,22,12,3,0,9,30,1,0,12,1,7,1,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0
"COG4706",0,0,4,2,4,9,6,0,0,2,13,4,0,3,1,12,0,3,1,8,3,0,5,0,2,1,4,0,0,0,2,9,8,4,6,2,0,12,1,0,3,9,0,3,0,3,8,0,1,0,0,4,1,9,0,0,9,0,0,0,1,28,7,12,5,0,0,54,6,1,14,2,0,3,0,0,0,3,1,0,0,3,0,2,0,0,0,0,0,4,3,9,6,0,0,5,1,1,0,1
"COG4708",47,155,64,121,22,137,98,16,140,95,88,64,135,18,43,45,72,34,22,81,55,135,39,28,38,99,123,47,151,103,82,51,62,56,91,37,53,19,120,159,89,36,69,100,28,40,94,52,82,35,110,134,21,47,30,118,82,137,72,80,39,127,99,52,80,28,56,50,84,167,99,79,104,96,93,136,133,78,61,52,72,103,61,81,82,187,114,101,168,52,36,75,250,87,95,56,63,77,17,69
"COG4709",11,24,19,12,6,26,27,4,69,8,25,9,18,1,15,4,11,12,12,25,5,174,19,27,12,47,52,96,20,14,12,11,11,14,35,8,35,4,3,38,13,18,12,22,6,15,13,9,17,14,43,27,12,19,2,23,20,20,18,72,15,54,19,25,10,15,7,7,10,62,10,29,34,22,13,5,17,23,26,90,44,14,8,22,16,41,61,10,138,12,5,29,295,38,10,12,16,27,6,51
"COG4710",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,16,16,8,2,5,19,5,5,4,9,39,5,28,4,9,17,12,21,31,28,0,17,0,13,27,6,3,16,8,3,20,72,236,15,1,4,77,10,13,2,84,7,20,2,20,5,0,6,2,6,7,0,57,3,23,15,19,4,10,9,29,27,50,18,45,42,18,16,15,30,3,9,27,116,80,22,12,23,38,27,38,9,2,11,10,11,17,7,66,2,120,0,423,11,9,32,15,0,9
"COG4713",20,140,33,46,14,44,96,39,59,60,78,159,108,13,10,4,43,51,14,33,34,123,41,27,23,104,22,108,47,67,71,30,75,57,11,13,72,13,62,65,32,39,11,83,21,39,54,86,120,16,24,39,11,16,11,19,59,52,69,5,36,50,18,21,26,20,23,28,49,57,136,24,25,86,42,38,23,47,14,83,6,42,42,19,29,39,109,113,90,21,27,52,212,47,14,40,22,44,15,4
"COG4715",19,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,11,0,0,7,33,0,0,7,0,0,0,0,0,0,1,0,41,0,0,0,1,0,0,0,7,30,0,1,32,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,6,0,1,3,5,0,0,0,0,1,0,0,0,0,1,0,0,2,0,61,1,0,1,0,0,0,0,10,1,27,0,29,0,1,0,19,0,15,0,19
"COG4716",187,470,181,385,59,348,200,92,538,425,291,330,218,23,119,66,263,111,40,224,156,272,155,237,112,293,612,531,463,343,351,172,131,131,273,94,311,48,294,540,401,59,188,203,63,107,312,264,293,49,250,285,50,147,73,439,219,430,263,813,93,287,260,137,251,64,146,153,198,336,261,195,262,316,265,433,541,365,196,749,168,205,210,212,243,392,520,210,547,125,130,233,594,184,358,172,173,182,40,232
"COG4717",27,94,60,104,64,156,160,48,294,206,165,191,350,21,47,15,90,43,17,67,52,36,93,32,54,151,112,242,43,103,153,78,138,115,235,25,154,29,92,186,444,75,32,174,35,63,124,99,91,53,103,134,33,68,19,57,87,104,193,209,29,74,95,46,98,48,47,145,117,101,101,138,92,209,104,296,184,161,66,438,75,73,71,53,126,100,238,170,219,64,60,71,136,97,142,50,120,145,57,30
"COG4718",6,0,0,2,1,1,0,30,1,2,0,1,3,7,1,1,0,5,4,0,0,9,10,26,13,33,6,0,6,26,0,3,1,3,0,1,1,1,0,1,1,15,9,1,0,8,0,2,0,16,1,75,10,1,8,0,1,1,0,16,0,1,0,4,1,5,1,0,2,0,1,0,1,0,1,9,0,1,0,5,0,1,1,2,3,3,1,33,0,1,0,1,1,5,2,0,2,0,1,0
"COG4720",28,109,81,121,17,110,73,27,149,99,150,105,168,4,41,12,76,37,26,103,33,191,34,90,33,75,159,160,176,118,121,64,73,59,69,42,133,19,63,176,116,22,29,108,25,22,107,73,129,49,51,136,23,38,27,87,85,131,109,209,74,185,103,65,76,22,49,78,64,181,105,119,93,128,79,202,113,109,77,433,106,104,77,144,124,81,197,136,202,72,42,81,481,175,116,47,66,99,38,21
"COG4721",0,0,4,5,1,17,1,1,10,0,1,0,1,11,20,0,1,8,16,71,15,15,15,81,0,0,4,154,8,2,6,36,1,6,3,1,202,3,1,9,0,17,0,0,2,16,1,0,59,0,4,0,5,12,0,2,0,1,1,460,6,20,0,18,1,0,2,2,2,4,2,8,0,2,2,1,2,47,7,152,1,0,1,2,11,10,7,0,6,1,1,6,30,25,0,33,7,4,3,7
"COG4722",2,12,3,3,1,0,2,2,17,12,4,2,3,0,4,0,1,1,2,14,3,18,2,6,0,104,8,16,26,4,0,5,12,10,14,0,14,0,14,49,3,4,0,29,0,0,24,6,25,5,0,17,2,3,2,15,2,7,8,47,10,15,10,3,1,1,6,10,16,40,2,3,2,7,6,7,3,31,0,33,4,16,0,6,21,14,46,49,7,3,0,1,6,37,7,5,18,1,3,12
"COG4723",1,0,0,2,0,3,1,20,0,0,1,2,1,15,1,6,1,3,1,1,0,7,21,28,11,52,3,0,5,17,0,2,5,21,0,0,4,0,2,15,1,18,7,3,0,13,0,6,0,26,1,86,11,1,4,0,0,0,0,26,0,1,0,3,0,3,2,3,3,0,1,1,0,1,1,10,0,1,0,8,0,0,0,2,1,7,1,58,0,1,1,1,0,7,3,0,14,2,1,2
"COG4724",13,134,25,1043,18,9,55,28,278,308,80,57,79,16,106,20,140,8,34,135,82,140,351,67,52,12,0,3,130,15,1922,221,1748,3,24,9,12,227,113,38,18,1,41,51,17,8,49,16,103,13,8,13,2920,45,160,62,113,59,26,433,128,31,849,135,21,75,29,235,28,90,54,62,41,9,45,86,163,91,7,161,119,154,30,68,68,16,2,74,35,13,600,106,57,56,26,100,85,17,3,14
"COG4725",30,116,80,63,6,35,58,16,83,26,57,88,108,6,11,12,31,15,12,73,62,40,34,13,13,34,73,21,86,49,67,46,18,17,70,20,62,13,74,305,118,21,30,64,25,7,43,29,45,9,10,173,17,51,20,111,147,112,145,45,2802,89,129,43,49,33,43,46,70,162,94,36,100,125,63,227,167,123,34,11,113,77,43,22,56,136,146,206,65,29,7,41,42,129,216,58,92,57,22,71
"COG4728",41,124,40,110,87,90,54,22,139,156,87,35,171,44,113,69,68,17,15,60,47,71,62,59,193,40,57,114,33,84,99,50,48,45,122,201,106,51,105,75,56,52,74,216,85,12,79,107,45,47,45,69,50,16,104,94,55,94,135,18,26,100,36,43,62,16,231,57,169,95,51,240,104,113,156,105,75,97,178,27,138,53,143,45,52,102,71,58,98,36,103,43,51,30,91,28,56,112,26,110
"COG4729",0,3,7,2,0,2,1,3,1,0,4,2,2,0,3,0,3,0,1,5,0,2,1,0,1,3,1,0,18,1,2,0,2,4,0,0,3,0,4,0,0,0,1,4,1,1,3,3,2,10,0,13,2,0,0,1,5,6,2,0,10,3,1,1,1,0,4,0,5,0,1,1,4,0,2,0,0,11,0,5,0,1,1,0,4,2,1,0,0,1,2,2,0,0,1,2,0,1,2,12
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,4,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4732",41,61,67,82,24,112,78,23,134,55,90,33,167,12,34,17,73,36,25,64,55,51,72,39,52,89,184,150,148,57,49,40,78,82,58,23,49,9,68,43,97,30,53,88,18,46,71,52,74,40,68,98,23,44,9,72,66,77,67,23,23,110,59,35,59,27,25,50,57,112,65,62,78,74,72,68,31,71,56,86,74,76,46,49,84,116,108,51,169,27,36,59,84,35,58,54,62,38,23,23
"COG4733",23,1,9,12,10,13,0,96,3,5,9,2,14,28,5,35,5,40,25,27,3,55,78,157,64,301,27,230,108,125,15,27,60,48,2,1,33,7,11,53,7,75,58,20,4,108,4,29,2,114,13,553,96,87,37,95,17,0,119,138,6,49,0,37,17,71,13,4,34,0,8,3,17,4,5,98,3,1,0,20,1,1,10,52,28,38,10,267,1,16,3,3,16,21,1,3,68,5,9,29
"COG4734",212,52,68,86,43,91,53,60,45,20,35,39,181,64,44,175,57,173,58,33,117,138,47,9,28,83,90,26,68,301,78,76,42,164,150,44,77,203,212,41,29,113,117,117,86,54,102,35,119,165,90,93,27,166,17,73,96,45,97,25,114,24,99,125,110,38,54,25,105,91,30,28,139,112,124,35,102,26,28,77,68,95,92,131,50,68,149,81,36,82,64,132,53,68,40,45,139,57,69,85
"COG4735",4,52,19,9,35,5,20,24,0,9,4,26,6,12,32,22,5,7,3,100,41,14,4,46,21,71,2,0,7,60,7,16,4,2,3,0,0,26,43,3,73,11,26,2,3,10,0,17,1,35,8,63,4,30,8,27,56,6,52,5,62,19,10,35,32,12,59,96,5,16,4,0,9,0,14,15,20,10,8,34,1,32,11,6,84,2,12,21,3,50,2,7,0,23,27,16,39,55,21,16
"COG4737",0,0,0,1,0,0,0,21,0,0,0,0,0,1,2,7,0,1,6,0,0,7,4,0,4,6,4,0,2,3,0,0,3,2,2,0,0,2,0,1,0,12,12,1,0,9,0,3,0,3,0,0,19,9,4,0,0,0,0,20,0,17,0,1,0,15,2,0,1,0,1,1,0,0,11,4,0,0,0,1,0,1,0,3,1,1,0,0,2,2,0,0,1,1,0,0,2,1,9,0
"COG4739",201,60,171,73,108,121,136,209,39,20,100,135,35,79,61,193,176,178,202,126,95,5,110,4,69,14,104,47,105,72,37,112,71,181,112,57,3,102,116,46,99,177,157,113,136,180,102,44,154,185,119,136,25,128,14,40,115,93,56,17,106,37,157,140,152,115,72,17,158,127,90,10,138,79,111,55,71,59,8,29,107,147,111,101,181,87,40,53,7,172,14,134,0,127,103,122,88,152,159,150
"COG4744",116,43,106,40,79,56,83,99,42,48,40,66,48,94,89,74,78,76,118,57,50,10,55,93,77,13,37,5,20,66,26,52,44,59,71,126,2,103,80,26,35,66,135,98,63,60,79,79,69,99,25,108,2,35,88,59,102,13,53,4,46,20,62,102,97,61,83,77,125,47,35,80,74,20,96,19,13,10,94,17,36,69,77,56,161,47,30,24,21,119,110,75,1,65,75,43,90,66,58,63
"COG4747",251,204,259,165,105,139,185,225,91,80,137,177,120,115,119,162,202,157,220,229,147,150,155,10,60,81,133,160,166,144,107,110,102,266,164,86,24,140,166,165,152,199,207,170,158,213,174,117,226,248,223,224,62,211,25,103,131,129,152,53,165,94,244,192,153,156,112,55,201,200,150,50,154,179,141,165,127,94,36,122,217,279,188,179,151,149,85,133,120,212,19,232,78,126,199,184,141,108,204,202
