"","NLF013","NLM001","DOF003","NLM010","NLM007","NLF001","NOM002","DLM023","NLF010","NLF005","DLM009","NLM031","NOM004","DOM026","DLM010","NLM028","NOM026","DOF009","NOF009","DLM016","DOM001","NOF002","DOF004","NOM007","NLM021","NLM017","DLF013","DLM002","DOM008","DLF014","NLM032","NLF012","DLM008","DLF009","NLF007","DLM001","DOM013","DLF006","NOF008","DLM006","DOM005","DLM018","NOM012","NLM027","NOF013","DLM024","NLF002","NOF012","DLF010","NLM004","DLF005","DOM015","DOM019","DOM016","NOF007","DOM018","NLM026","DLM004","NLM023","DOM010","DLF003","DLM003","DOF014","DLF007","NOM029","NOM017","DOF007","DOF008","NOM020","NLF015","NLM022","DLF001","NLM002","NOF011","DOM022","DOF011","DLF012","NOF010","NLM008","DLM019","NOM001","NOF006","NOM008","NOM009","DLM005","NLM025","DOM024","NOM018","NLM029","DLF008","NOM015","DLM028","DLM020","NOM025","DLM015","NOM010","NLM024","NLM006","DLM027","DLM013"
"COG4997",19,4,22,18,1,7,0,3,0,16,0,1,3,0,0,2,8,0,2,2,7,7,13,34,3,0,0,11,0,1,6,0,12,1,5,2,38,27,38,8,0,0,35,0,0,0,67,2,40,6,14,0,9,0,0,7,12,2,3,15,32,5,48,2,0,0,0,8,2,0,3,0,0,49,0,2,188,0,11,0,1,7,4,4,37,8,4,5,16,2,0,4,0,2,1,0,0,5,0,4
"COG4999",2128,1589,3999,3028,1785,2553,1544,1808,2164,2730,792,2523,2702,2678,1112,2126,1309,2352,2493,2492,2903,2516,1720,2911,3070,2965,2482,2485,1980,640,1889,2340,2897,1635,2729,2075,1500,2423,2851,2048,2893,1383,2426,990,3159,480,2154,4036,1967,2253,1685,1589,3074,2167,1861,1160,2500,2251,2988,2511,1,2217,1799,2484,67,803,2851,841,1260,2700,2176,7,1559,3709,1947,956,1020,2578,2555,1870,1433,2764,2625,1940,1941,1463,2322,1544,3401,1612,2770,2189,1959,2103,2266,3206,1279,2225,841,1742
"COG5000",519,577,572,702,676,629,229,387,990,376,257,543,1115,682,576,454,252,720,1068,761,678,661,599,283,669,661,520,402,857,175,255,663,414,200,461,691,319,459,530,464,1012,391,399,34,649,30,578,420,259,379,378,694,432,882,552,441,311,1238,837,531,275,910,467,1134,653,247,1360,81,537,781,374,1140,500,794,683,815,66,644,421,135,279,913,921,187,505,554,674,511,243,856,882,288,1017,641,722,531,634,581,317,262
"COG5001",1703,1096,651,1108,562,825,2479,988,533,1526,832,1178,512,856,543,1436,1361,435,460,482,816,802,939,950,976,1307,523,1607,323,591,1264,871,1055,347,1405,354,551,810,779,1279,490,972,1070,1122,913,1021,1292,584,952,1226,1131,649,839,831,1067,918,932,167,436,750,1014,534,693,707,706,604,396,625,454,330,1599,448,193,621,617,312,2807,612,1670,750,626,369,348,1659,456,819,921,1422,2029,1858,582,1127,605,725,779,1274,91,350,558,410
"COG5002",3365,2627,5961,4665,3111,6669,1704,2301,7975,2452,840,5273,7756,4489,3993,2872,1785,4232,5455,4367,3502,2986,2861,1652,4282,4624,2991,2716,5932,871,2053,3920,4078,1112,2446,4454,2416,3376,3285,4782,6220,3245,2498,671,7275,109,4858,3491,2031,2396,3243,5039,4076,3231,3515,3243,1990,5984,6200,4275,2309,3679,3374,6383,4200,2611,5150,807,4234,8337,2618,7315,2144,5640,3792,3617,462,3932,2726,1731,3041,7718,4648,1425,2954,2958,5394,2793,2717,6220,5376,4062,7231,3984,5304,4553,3530,5865,1355,3066
"COG5004",0,2,0,0,1,0,0,0,1,1,0,0,2,0,11,1,0,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,0,56,0,0,0,0,0,0,7,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,0,1,0,1,2,9,0,3,0,0,0,4,4,1,1,0,0,0,0,6,0,0,1,0,3,0,13,0,19,0,0,1,1,0,0
"COG5005",0,2,1,0,2,1,0,0,1,1,1,11,0,0,2,1,2,0,4,0,15,0,0,2,16,0,18,0,0,0,0,1,2,0,0,0,0,19,4,2,0,0,2,0,1,5,0,0,22,3,0,2,0,0,0,0,3,0,2,1,0,1,0,0,0,1,5,0,1,0,0,1,0,5,1,0,0,20,0,11,0,0,3,0,0,0,0,0,1,47,0,0,0,0,0,0,2,1,0,0
"COG5006",1,5,0,5,4,4,0,4,3,2,8,1,13,0,68,2,33,11,2,10,11,22,20,0,1,5,10,0,15,90,2,1,2,102,0,22,15,16,2,2,24,15,0,17,2,136,4,5,19,1,1,2,1,8,1,5,2,5,9,3,2,2,30,7,23,1,15,46,13,7,20,3,18,3,8,1,43,8,6,4,5,18,2,1,28,6,2,5,3,16,9,44,7,30,4,3,10,17,8,17
"COG5007",0,7,1,0,3,1,0,2,0,2,4,1,5,0,23,0,25,1,4,2,3,4,6,1,1,2,2,0,7,0,4,1,1,43,0,0,0,10,0,0,16,0,0,9,1,72,0,0,9,1,0,5,0,4,0,1,0,3,4,0,0,0,0,2,10,0,2,10,5,1,7,0,4,0,0,0,11,2,0,1,0,4,2,1,7,3,0,3,1,13,1,8,1,7,2,0,3,7,0,4
"COG5009",868,1070,632,488,580,619,605,398,615,826,325,577,638,506,937,432,463,742,624,648,686,477,564,1027,584,561,476,601,644,242,327,576,555,571,599,827,489,513,539,793,502,817,787,438,514,672,478,460,381,1020,683,511,913,750,575,474,522,632,495,754,965,693,446,522,643,1384,489,300,1409,590,558,538,1799,565,1136,1047,251,981,605,216,1176,558,629,632,725,1415,571,608,490,402,597,653,548,571,605,548,1594,761,738,395
"COG5011",127,91,96,105,154,118,224,159,65,138,108,140,47,145,76,145,133,87,66,100,109,155,83,142,126,75,144,149,45,219,229,110,181,48,158,82,159,176,125,114,42,113,189,118,104,51,117,77,197,107,143,126,127,90,114,142,196,32,64,90,175,58,111,39,87,92,45,141,39,75,130,27,15,90,74,86,201,57,202,202,110,51,94,159,112,85,91,138,192,78,114,130,52,110,66,150,40,112,149,246
"COG5012",55,33,125,177,124,223,94,146,214,93,27,80,177,205,90,111,45,250,210,162,158,289,86,68,124,213,171,117,288,30,95,74,115,109,56,125,112,150,131,85,265,36,128,199,238,3,197,124,96,27,62,131,105,154,62,92,124,211,337,149,48,208,96,244,183,42,286,40,73,259,54,310,17,216,66,41,491,75,54,244,26,283,168,85,86,20,185,100,60,327,226,117,331,156,193,112,55,70,14,130
"COG5013",54,64,29,23,53,5,12,48,12,19,141,12,55,0,245,22,136,46,88,24,39,90,61,13,24,24,18,6,91,23,76,4,11,514,2,21,42,95,5,16,136,46,23,182,7,714,5,22,75,25,3,15,1,84,5,77,1,70,67,1,6,4,22,42,101,3,46,49,72,45,145,18,91,18,96,1,89,27,13,29,12,71,50,8,71,29,29,40,15,97,59,259,21,179,39,17,58,73,27,62
"COG5015",93,61,70,43,14,74,295,85,48,92,155,91,49,105,48,71,106,71,31,50,45,138,55,91,97,112,79,99,34,144,175,72,95,52,126,67,70,44,64,53,9,122,106,89,34,46,111,60,111,74,132,37,55,39,53,139,113,23,58,51,109,92,42,28,51,63,18,118,25,21,83,103,5,41,54,55,247,48,51,105,35,50,71,99,46,30,43,108,114,64,60,27,11,82,62,130,10,40,29,66
"COG5016",740,786,797,896,1094,944,805,904,1334,857,338,851,1144,956,674,896,535,839,1241,860,805,764,919,747,954,958,868,723,1057,506,634,992,840,304,846,953,763,771,856,860,846,647,674,261,785,153,876,620,590,535,600,890,785,954,956,958,684,1158,875,876,665,781,823,1001,722,722,894,358,776,992,715,1097,907,958,854,893,543,797,701,792,773,987,1117,589,680,599,960,802,686,702,1086,780,1030,935,1001,967,1062,705,568,864
"COG5017",44,16,8,17,28,44,9,35,38,37,13,35,1,28,24,5,25,15,13,17,32,27,9,72,32,158,28,80,17,48,68,32,28,25,28,11,64,46,49,64,16,13,22,69,6,0,63,299,79,25,92,46,26,2,38,21,20,58,4,19,62,47,20,18,8,33,68,29,6,92,39,0,4,54,18,11,9,50,27,11,21,3,2,60,28,54,14,50,135,41,35,47,48,7,11,61,12,66,37,30
"COG5018",196,142,131,183,178,97,146,254,42,157,259,124,41,159,46,207,140,66,38,106,125,110,162,197,99,169,74,191,28,135,179,112,168,22,213,50,118,123,93,176,31,116,198,175,136,78,205,62,130,129,159,92,74,97,119,132,119,23,42,73,164,26,73,83,55,132,56,240,44,81,200,32,31,85,52,50,387,88,140,96,90,38,94,240,119,68,81,140,228,75,148,142,48,124,102,148,14,36,154,75
"COG5026",19,20,36,33,18,109,99,39,93,3,7,12,100,58,26,41,19,63,74,29,40,182,43,2,22,85,41,87,144,240,11,23,10,33,18,59,97,48,25,29,135,49,18,2,68,0,140,41,15,5,37,26,30,117,24,7,15,103,103,31,8,74,25,221,100,68,181,2,11,68,12,214,3,86,72,125,0,26,15,18,21,110,46,0,110,3,20,7,23,149,38,12,144,33,47,31,37,128,143,25
"COG5029",0,0,8,0,0,3,0,0,1,0,0,0,28,6,1,2,0,8,0,1,0,0,0,0,0,10,3,8,56,0,4,0,0,0,0,19,0,0,2,2,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,3,0,0,12,0,34,1,0,5,0,22,0,3,7,0,0,6,4,0,0,0,15,0,1,0,4,0,0,0,0,0,0,3,5,0,0,4,18,0
"COG5039",171,40,3,30,104,68,4,2,262,11,22,38,37,9,11,9,77,64,19,6,11,3,42,15,22,148,51,52,5,41,20,20,9,2,18,19,1,7,28,53,66,148,31,38,12,0,11,33,39,17,126,6,11,36,21,10,25,38,25,34,37,47,81,241,17,4,53,3,6,9,8,117,31,37,0,11,98,180,6,2,17,61,148,132,37,4,42,12,4,70,14,8,34,133,12,16,22,198,3,19
"COG5042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",3,2,0,7,0,8,0,17,6,7,0,0,0,0,0,9,1,2,1,1,8,1,66,1,1,9,0,16,0,0,7,2,36,0,38,0,0,6,9,0,0,3,15,5,7,0,0,3,12,0,1,0,12,0,0,0,7,0,5,87,0,62,0,0,0,5,0,0,0,0,1,0,0,3,0,1,0,0,1,15,8,0,2,1,1,2,1,13,4,0,3,14,0,14,11,5,0,0,0,6
"COG5108",0,39,0,0,0,3,43,0,0,2,1,0,4,0,0,0,4,0,9,3,0,0,0,0,4,0,0,48,30,0,0,0,2,3,0,0,0,1,6,0,0,7,83,0,0,0,0,5,18,2,2,2,9,79,0,0,1,6,1,0,0,16,0,0,1,2,4,339,0,1,0,1,0,0,7,0,16,0,0,0,0,0,0,145,0,10,17,0,0,0,0,0,61,0,0,4,0,6,0,268
"COG5146",40,176,88,73,120,124,31,76,162,136,10,167,68,66,53,34,38,64,182,185,99,100,157,225,112,104,74,84,155,7,50,162,165,37,44,135,81,111,134,161,21,44,83,0,84,1,81,80,56,85,12,162,140,102,179,228,24,135,142,109,139,107,158,48,38,169,74,4,164,186,58,75,395,128,207,315,4,143,62,34,175,188,223,38,60,191,210,64,133,25,132,58,88,57,153,145,267,56,69,62
"COG5184",406,46,271,118,108,81,152,264,54,200,17,192,4,1,11,169,40,1,13,0,34,72,98,589,64,15,53,143,1,137,974,35,505,77,1598,59,20,135,459,219,7,151,474,127,126,0,1,2549,378,244,1017,28,154,1,169,12,400,13,45,24,115,8,59,0,26,125,1,3,5,88,53,0,1,194,2,14,0,165,232,129,119,0,32,8,46,44,78,315,594,0,16,145,12,127,106,1010,2,43,1,77
"COG5206",31,4,158,0,3,3,1,5,14,5,0,21,12,0,131,222,22,132,0,45,78,0,34,3,29,161,9,37,8,0,9,176,24,8,11,38,12,6,23,72,1,2,14,0,45,0,0,105,32,1,13,0,68,16,0,389,3,114,9,72,19,30,103,1,0,0,5,0,65,5,27,0,0,3,42,28,0,41,14,3,4,36,17,3,58,1,2,73,4,2,15,27,0,0,167,47,0,20,0,20
"COG5255",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",135,189,285,141,386,210,706,249,106,147,322,478,391,186,150,276,392,105,174,163,154,403,218,125,226,155,177,127,271,764,534,244,377,450,206,116,239,245,273,130,281,171,122,3300,277,924,176,207,186,716,227,188,213,256,140,201,246,247,141,379,189,319,321,488,260,165,429,777,98,183,156,314,158,88,470,56,641,211,312,230,207,67,247,630,301,73,286,204,241,731,136,131,51,155,257,102,102,131,399,337
"COG5265",4,1,0,0,3,0,1,4,0,0,0,0,8,1,1,2,1,1,1,0,0,0,69,0,2,0,0,2,1,1,4,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,14,0,0,0,0,1,0,0,0,1,0,3,0,1,2,0,0,1,4,0,11,2,1,0,0,0,1,0,51,45,0,5,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5266",16,11,6,9,23,8,0,10,10,8,10,1,4,0,5,2,65,10,27,10,10,22,7,12,6,15,10,11,5,2,9,3,7,160,0,9,10,39,6,6,6,4,12,8,3,383,1,13,2,12,5,11,6,35,3,22,5,23,6,7,3,6,6,10,10,0,10,2,7,1,8,5,6,5,11,5,2,16,1,17,1,20,7,5,7,0,8,30,4,23,14,2,0,3,10,11,9,20,7,18
"COG5268",0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,1,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,11,1,0,0,0,0,5,25,0,0,0,0,0,1,0,0,0,31,0,0,3,0,0,0,0,0,0,0,3,25,0,15
"COG5271",0,0,1,3,0,1,0,1,0,1,0,1,0,0,0,6,0,1,3,0,5,0,1,1,6,1,4,1,0,0,0,0,1,2,0,0,0,3,7,0,0,1,347,0,1,0,7,3,1,0,0,0,1,3,9,1,0,1,4,3,0,51,8,0,0,1,0,0,1,2,0,0,0,3,2,0,0,4,4,1,0,5,0,0,3,1,3,0,1,0,7,3,0,0,1,1,1,7,0,0
"COG5272",0,0,1,0,2,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,1,10,0,0,0,5,1,0,0,0,0,1,0,2,0,0,0,10,1,0,0,0,1,0,0,1,0,2,1,0,1,0,13,0,0,0,0,1,0,1,0,8,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,6,0,0,1,0,0,1,9,3,2,5,0,1,0,0,14,0,0
"COG5276",0,2,9,4,1,1,10,4,4,1,0,10,8,3,47,5,48,4,2,7,15,17,4,3,3,5,10,2,1,0,30,3,0,6,2,3,3,6,1,4,17,10,2,4,4,1,1,10,15,8,9,4,1,0,1,5,5,0,1,2,6,4,1,4,5,3,0,7,11,4,2,16,1,16,3,3,0,6,12,2,3,0,0,12,0,5,2,2,3,1,8,19,5,2,8,2,0,5,1,23
"COG5279",469,277,265,328,242,328,544,188,64,483,386,183,120,464,96,384,413,117,81,170,159,173,240,530,476,276,235,598,71,197,558,307,480,95,467,118,399,236,446,375,90,251,391,214,288,94,367,476,416,341,521,359,351,179,257,217,426,90,145,283,497,225,338,257,156,189,44,417,90,88,598,40,34,230,140,70,1010,157,933,622,169,121,67,606,171,135,332,361,475,59,112,298,83,215,184,333,14,139,167,198
"COG5280",38,56,88,27,1,94,151,512,33,48,31,81,32,11,16,111,33,5,4,50,28,9,38,21,51,6,18,21,25,10,75,176,61,837,113,14,17,34,46,21,4,51,55,54,45,114,4,61,41,32,303,7,32,4,32,29,73,2,13,42,192,46,92,13,5,27,13,10,5,23,560,2,14,18,59,11,346,98,316,56,47,7,53,60,68,16,231,42,26,1,37,21,1,127,57,33,13,103,4,7
"COG5281",23,27,64,76,18,11,8,40,3,29,37,19,51,5,2,20,157,19,23,40,50,77,416,19,15,9,22,24,90,2,52,54,28,1019,79,16,40,316,13,48,74,11,6,19,34,893,13,11,28,5,49,23,459,92,18,72,15,14,23,36,18,11,99,14,2,4,43,10,63,81,146,9,63,50,127,3,40,53,109,83,19,120,30,17,105,10,3,103,32,106,27,191,19,50,34,39,59,215,4,34
"COG5282",0,0,0,1,0,0,6,0,0,0,0,0,0,1,2,2,0,42,0,1,0,2,11,0,0,0,32,1,0,242,9,0,0,47,0,27,0,0,0,0,0,56,0,14,0,0,0,0,2,1,3,1,0,0,1,17,3,4,0,0,1,0,50,0,0,8,1,119,1,0,1,0,6,1,0,0,34,2,0,11,6,0,0,1,27,0,0,0,0,0,0,1,0,1,0,0,0,0,49,4
"COG5283",82,128,164,312,25,238,134,897,106,383,612,179,233,357,274,135,77,210,37,512,92,114,191,345,426,22,531,149,137,664,216,314,217,1028,424,268,141,58,202,237,209,212,121,250,339,238,108,253,191,68,428,54,124,343,120,253,394,289,179,96,285,132,60,210,95,107,197,271,105,167,135,239,558,224,623,1019,76,252,209,288,130,91,63,188,275,731,1079,74,244,695,80,225,106,1224,117,300,95,155,372,138
"COG5285",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,14,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,5,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,13
"COG5293",5,1,0,45,2,0,0,0,2,15,0,20,0,37,1,7,7,5,2,29,16,5,15,23,3,0,8,52,32,0,42,6,3,6,25,3,11,24,7,0,0,2,3,114,0,1,0,3,5,3,11,0,9,3,18,3,28,0,10,0,0,21,4,3,21,0,5,11,0,0,1,296,0,3,13,4,0,2,26,0,0,142,0,0,3,0,7,9,0,0,16,1,0,3,71,1,0,31,0,0
"COG5294",0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,11,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1
"COG5295",9,89,40,20,133,47,90,103,38,31,687,49,99,0,70,12,169,68,83,51,133,157,76,37,7,78,51,86,303,976,276,30,0,9,13,289,613,253,58,39,18,77,47,329,11,36,300,66,114,66,6,76,24,117,18,136,3,56,86,50,211,58,21,262,44,16,77,38,99,96,79,36,115,40,301,12,111,41,19,13,30,73,37,31,263,13,123,179,286,168,62,3,92,51,64,22,32,45,136,240
"COG5298",1,1,2,14,16,5,39,8,2,2,0,0,16,3,0,0,0,0,2,0,54,0,27,7,1,7,3,1,2,25,4,0,0,9,4,15,15,72,22,0,0,0,0,103,0,0,5,3,3,10,0,12,7,5,14,0,1,2,3,23,1,12,0,0,6,2,0,0,0,0,0,19,14,19,8,3,5,0,0,0,4,0,1,0,26,0,6,0,3,58,15,0,26,0,5,8,10,0,2,4
"COG5301",1,11,14,8,66,18,1,15,41,4,103,0,81,1,65,6,5,8,20,12,9,15,14,1,14,6,22,8,34,0,1,2,2,535,2,22,13,56,7,4,48,3,6,15,8,336,11,0,2,4,0,0,6,6,6,9,3,49,9,12,12,0,0,11,30,19,28,1,17,10,34,8,57,15,23,0,36,13,11,1,4,5,2,1,97,2,4,2,0,56,2,14,34,58,29,4,15,47,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0,6,1,5,0,21,0,0,7,2,1,1,1,3,0,0,1,0,0,4,0,0,0,0,58,0,2,0,19,0,1,3,0,0,6,0,107,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,1,1,0,4,0,3,6,0,0,3,0,0,1,6,0,0,0,1,21,2,0,0,0,0,0,0,17,1,0,3,1,1,0,0,3,1,0
"COG5305",55,76,0,9,0,1,5,1,5,40,1,7,0,97,12,2,18,26,1,33,4,29,0,43,11,40,66,26,0,23,65,8,39,5,75,10,161,11,24,8,0,25,38,0,1,0,19,119,30,27,27,12,16,1,29,17,179,24,14,10,23,7,30,0,25,9,0,9,3,7,66,0,0,26,0,16,91,21,13,38,19,21,18,22,36,14,33,18,84,0,18,74,0,2,42,121,0,9,22,14
"COG5309",8,23,0,10,0,0,1,0,0,1,0,1,0,19,0,1,1,0,0,15,1,6,6,6,0,0,8,4,0,0,16,0,3,0,11,6,2,1,0,2,0,1,1,0,20,0,1,2,4,14,7,0,2,0,11,0,8,0,0,7,10,1,2,0,0,4,0,2,2,2,0,0,0,0,2,0,0,0,1,5,1,0,1,2,3,0,4,2,2,0,17,17,0,1,2,2,0,0,0,0
"COG5314",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,12,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,25
"COG5319",10,5,6,1,4,6,0,4,5,3,37,0,5,0,4,0,5,1,3,1,2,0,3,2,5,0,0,1,4,0,1,0,0,0,0,4,4,5,0,3,0,0,6,0,0,0,5,4,2,3,1,0,4,3,10,7,0,9,8,2,0,2,2,3,0,0,0,3,1,0,4,0,0,0,1,1,0,1,0,0,0,0,4,3,2,3,4,7,3,2,0,0,0,0,1,0,4,1,0,0
"COG5322",8,5,13,6,4,4,3,16,5,5,0,11,5,0,8,0,2,1,10,10,32,0,15,5,0,7,1,10,0,0,2,9,2,1,3,18,9,28,20,11,0,7,22,1,7,0,1,0,1,0,1,9,8,18,5,1,1,0,8,16,0,15,0,0,2,1,14,0,16,6,2,2,7,10,4,3,0,0,1,0,4,7,16,0,9,0,13,0,20,20,6,0,12,0,9,6,6,5,3,0
"COG5324",8,1,1,0,91,2,0,0,0,15,11,45,0,1,3,1,3,33,0,0,0,8,2,23,9,0,0,111,7,0,15,0,0,25,0,17,202,0,0,0,0,55,0,27,0,0,0,1,0,21,11,2,1,1,2,6,14,2,2,0,0,0,21,1,0,3,0,2,0,3,11,0,4,8,7,1,0,0,9,0,15,1,0,2,17,0,0,0,0,2,0,7,0,0,0,3,0,0,14,0
"COG5337",85,29,39,21,9,16,22,376,23,47,0,31,0,73,16,34,64,86,8,28,63,90,36,95,36,13,90,39,6,457,80,43,26,54,57,15,16,13,24,19,4,48,38,138,109,0,38,22,26,76,112,14,46,6,67,48,59,28,22,5,49,10,49,14,14,40,14,141,23,16,75,9,15,17,20,46,486,51,53,60,34,3,71,189,45,10,22,88,29,4,101,55,58,105,4,112,6,13,60,45
"COG5339",5,29,2,2,9,1,2,7,11,6,13,3,51,0,69,8,102,10,6,3,24,33,38,7,4,12,8,2,40,0,5,1,2,324,0,6,3,57,1,0,39,0,1,29,4,502,4,1,21,3,1,6,0,18,3,5,0,9,33,0,0,5,1,17,80,0,29,14,19,9,55,12,21,1,1,0,47,12,10,4,3,42,6,5,39,3,2,14,2,41,13,74,15,66,10,3,24,45,1,12
"COG5340",1,41,11,4,0,2,25,0,13,12,0,1,1,14,0,23,1,0,0,18,107,5,2,3,8,6,0,9,0,0,1,59,19,16,2,2,1,45,0,11,0,28,49,1,0,0,0,0,2,2,1,0,8,9,5,0,57,2,0,3,3,0,3,0,9,6,0,0,1,6,1,0,0,12,0,0,0,0,7,4,0,0,2,0,14,15,7,38,5,0,0,2,14,15,16,1,1,0,45,10
"COG5341",28,19,19,11,31,21,28,20,0,23,2,20,22,12,10,31,68,13,12,17,14,16,21,32,45,10,9,36,18,86,20,35,45,4,30,14,50,61,15,10,18,28,65,16,22,4,9,18,75,34,29,20,25,13,9,19,31,16,24,30,28,24,34,7,6,18,5,34,4,20,40,1,12,16,11,3,1,9,8,62,9,7,15,21,38,24,45,27,28,24,10,27,4,13,13,3,8,9,39,108
"COG5345",0,0,13,1,0,3,0,1,0,10,0,2,1,0,1,0,0,3,0,2,2,1,1,1,2,2,0,0,0,0,0,0,10,0,6,3,2,4,0,1,1,1,7,0,1,0,0,5,3,0,0,0,2,4,0,1,2,5,4,3,0,2,0,0,3,0,2,0,50,0,0,1,0,0,5,0,0,0,2,5,1,1,0,0,0,98,1,1,0,0,0,2,0,0,0,0,2,1,0,5
"COG5353",0,0,1,0,1,0,1,0,0,1,83,0,0,1,0,1,7,1,0,0,0,1,0,0,0,1,0,1,0,8,2,0,1,2,0,0,0,4,0,1,0,1,0,107,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,2,0,0,0,0,2,0,6,0,3,0,2,1,1,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,1,29,0
"COG5360",6,4,19,25,26,2,1,0,0,31,0,7,20,13,3,0,127,12,26,27,46,0,15,8,1,0,3,6,1,0,0,4,6,22,14,21,17,19,3,7,20,2,9,0,24,0,3,4,3,0,1,4,1,42,102,71,0,12,15,10,0,14,14,0,8,0,0,0,9,2,1,0,0,3,6,3,0,41,54,2,16,19,0,10,27,0,1,3,1,4,9,25,24,41,0,0,27,4,0,11
"COG5361",14,15,26,15,10,22,0,190,8,19,0,18,0,0,9,25,18,38,2,9,55,0,15,17,35,0,31,46,1,0,25,48,19,0,42,13,6,26,20,11,2,13,37,5,116,0,29,18,51,43,52,31,33,1,75,18,47,1,28,12,24,15,35,0,25,29,8,5,10,3,67,0,3,20,15,8,0,33,25,38,28,0,31,29,23,24,8,3,10,0,95,7,0,49,7,92,6,18,14,14
"COG5362",6,2,4,2,0,3,1,197,0,4,11,1,0,0,6,3,0,2,25,40,33,2,5,9,22,0,27,8,0,0,28,0,12,7,34,0,18,7,44,2,0,1,1,18,17,0,0,0,12,4,32,20,18,4,0,14,11,110,2,0,4,13,0,43,1,5,3,3,8,1,7,2,4,4,31,42,0,3,0,51,10,26,1750,1,16,10,1,13,10,0,3,0,0,0,129,5,12,4,0,1
"COG5368",151,134,507,337,232,500,97,190,355,108,32,522,273,197,136,216,46,151,441,686,200,447,507,93,242,465,264,158,593,4,190,323,230,149,122,321,254,308,374,272,521,139,113,4,494,0,433,388,77,150,101,362,517,361,418,384,180,402,626,240,45,221,366,235,487,33,373,20,75,784,158,297,223,382,245,69,1,316,84,123,18,638,786,18,61,18,413,148,421,190,443,339,696,273,593,473,214,279,66,206
"COG5373",10,2,42,26,35,35,6,26,35,4,6,14,81,41,15,15,2,64,46,35,49,13,37,1,11,64,45,31,121,0,5,31,8,12,17,52,9,13,11,30,149,6,8,0,41,0,69,7,16,2,2,26,24,36,11,7,5,171,105,41,2,51,12,84,45,1,149,10,5,82,9,367,5,75,35,3,0,18,19,4,0,58,22,0,5,2,8,3,9,132,40,6,125,38,47,9,10,23,28,18
"COG5377",55,42,46,20,195,30,37,226,7,75,3,85,24,54,30,108,113,76,21,74,48,55,39,95,43,112,70,101,44,27,77,50,57,22,81,47,83,56,102,48,22,42,160,75,79,103,58,51,99,55,76,133,52,66,46,82,221,49,43,52,69,71,79,61,39,49,25,168,141,28,98,37,240,64,40,33,1,49,92,146,61,23,51,108,102,60,96,108,202,90,75,77,19,75,25,54,32,37,9,74
