"","NOF011","NOM009","NLF012","DOF007","DOM024","DLF001","DOF006","DLM013","NOM018","NOM013","NOM027","NOM020","DLM018","DOM008","NLM006","NLF013","NOM017","NOM025","NOM016","NLM023","NOM026","NLF010","DLM022","NLM004","DLF004","NLM008","DOM021","DLF007","NLM024","NOM014","NLF001","NLF015","NOF008","NOF013","DLM001","DLM014","DLM002","DOF014","NOF007","DOM022","NLM002","DOM016","DLM003","DOM005","DLM009","NLM027","NOF002","DOM026","DLF003","DLM011","DLM027","DOF004","DLM023","NLM001","DOM023","NLM021","NLF008","NLM026","NOM029","NOF012","DLM015","DLF008","DLF012","DLF010","NLM025","DOF008","NLM017","NLM022","DOM010","NOF005","NOM010","DOF012","DLM021","DLM010","DLM012","NOM007","NOM004","NOM012","NOM008","NOF014","NLM007","DOF009","NOM002","DLM020","NOM005","NLF002","DLM004","DLM019","NLM029","DLF009","NLM031","DLM017","NOM015","DOF003","DOM019","NLM032","NLM028","DLM005","NOM001","NOM022"
"COG3397",1,3,3,0,1,1,0,6,4,4,0,1,1,0,2,6,8,0,23,0,4,5,0,2,0,4,2,0,0,0,6,6,6,39,0,0,2,5,0,0,0,0,0,34,0,0,2,0,5,0,0,3,18,1,0,2,7,7,0,1,2,0,7,11,3,13,0,2,0,4,8,1,0,2,8,0,0,13,2,8,0,0,6,1,3,0,1,4,0,3,9,0,0,1,8,2,3,1,12,1
"COG3401",41,10,196,0,13,0,1,14,75,56,7,1,54,0,13,36,33,28,63,9,14,20,103,85,41,21,9,0,0,13,47,40,118,22,11,23,459,26,14,3,2,6,3,4,4,12,9,0,256,2,0,19,67,14,0,16,12,102,34,4,45,0,0,27,35,1,13,47,2,13,19,140,31,1,6,6,0,37,6,88,2,7,25,7,12,8,0,68,29,26,40,8,7,17,283,40,41,9,31,38
"COG3402",3,0,19,2,1,7,5,20,53,4,4,18,56,80,40,6,4,0,11,2,27,54,2,3,23,24,72,1,8,87,0,1,28,15,33,11,19,92,88,16,2,22,38,0,0,10,8,19,11,105,0,65,23,21,95,1,17,38,105,12,4,3,5,2,1,8,3,37,26,5,22,19,2,20,10,34,2,5,34,31,31,28,5,24,1,2,43,1,10,2,14,4,1,3,14,11,12,13,1,39
"COG3404",249,143,329,268,235,220,254,143,128,200,77,105,194,279,122,156,63,242,239,274,156,235,101,94,121,101,336,242,93,342,215,299,329,212,209,257,163,228,235,313,153,265,284,205,224,117,204,208,114,246,117,266,249,151,142,269,241,196,127,213,245,202,124,157,111,141,177,224,243,246,226,165,321,131,49,276,258,178,288,152,284,228,166,259,179,200,311,235,224,107,235,169,351,288,205,190,228,214,41,210
"COG3405",144,127,126,15,128,3,11,187,67,203,205,827,95,131,168,383,182,46,147,52,106,81,52,100,259,203,194,23,414,158,126,55,121,82,167,92,139,151,239,84,24,119,160,51,106,40,112,53,154,125,141,116,91,232,39,82,42,78,50,61,116,24,20,94,649,248,223,132,124,79,88,216,217,169,434,136,38,235,98,149,120,97,134,20,182,27,26,82,61,204,181,306,46,193,132,115,49,107,523,313
"COG3407",0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,8,0,0,7,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,10,2,1,17,0,103,241,1,1,3,0,82,0,0,0,0,1,0,0,1,0,0,3,5,5,0,62,1,0,0,0,0,143,0,0,47,0,0,1,0,0,2,1,0,0,0,2,0,0,0,5,0,0,0,2,0,10,0,0,1,0
"COG3408",724,462,587,709,646,610,606,359,574,503,25,667,601,909,603,489,1254,537,769,728,213,623,461,525,992,738,812,403,1471,662,731,799,573,723,614,805,661,588,739,656,903,690,907,656,189,65,468,558,727,795,752,575,316,619,1361,570,865,626,827,770,704,278,64,490,760,326,429,530,658,555,613,449,745,392,99,748,592,574,733,491,474,581,416,626,257,474,737,170,454,161,552,751,671,645,679,480,413,590,1386,840
"COG3409",261,146,192,43,110,82,51,479,155,183,141,64,216,86,83,231,101,227,139,53,92,30,605,201,294,430,58,72,23,109,104,85,292,234,185,82,115,153,92,110,24,80,46,112,146,106,210,94,299,133,93,114,485,97,33,183,69,300,156,231,59,65,5,436,118,184,20,209,133,154,427,113,153,56,45,172,41,242,113,181,276,126,247,69,191,93,41,554,311,105,299,184,177,94,136,298,277,96,75,123
"COG3410",157,44,12,133,50,7,3,77,117,140,8,76,135,6,24,30,14,102,78,140,18,61,55,61,20,157,9,31,4,10,32,32,18,21,17,74,61,15,98,14,21,31,38,295,202,101,70,15,24,33,161,16,39,467,12,154,22,24,223,312,106,21,53,30,11,14,101,100,24,12,73,224,6,38,87,33,98,68,3,142,2,84,19,96,32,57,12,13,24,63,98,19,11,13,31,118,169,36,6,51
"COG3411",17,4,15,39,17,28,14,91,2,48,4,22,13,34,11,11,4,4,17,47,7,12,36,3,16,8,27,25,9,13,15,17,38,13,25,28,23,20,18,21,10,34,95,23,2,1,9,4,20,14,11,25,24,7,17,16,21,5,5,20,16,31,21,33,8,1,18,11,40,29,15,21,21,10,11,15,28,24,25,25,22,30,11,32,10,7,12,58,16,35,12,27,23,43,21,10,10,67,3,18
"COG3412",4,2,1,22,3,12,23,23,5,8,96,46,13,66,43,0,16,32,1,35,48,8,29,4,4,8,5,19,19,16,9,4,8,0,3,0,12,2,2,16,16,21,10,25,75,105,20,2,3,25,81,20,9,12,10,3,28,4,29,1,16,74,23,26,50,7,17,35,23,7,1,33,1,66,39,3,36,1,10,0,6,13,43,9,102,42,11,3,1,148,0,7,7,4,5,11,5,63,6,28
"COG3414",5,16,16,30,9,17,21,63,30,30,278,12,36,36,102,3,39,37,16,33,144,50,21,7,30,7,48,27,33,13,54,13,8,21,15,6,47,25,20,33,27,42,37,43,118,146,33,18,8,24,12,20,17,34,36,1,49,20,42,3,23,93,50,42,12,18,28,38,20,20,4,140,5,112,48,13,24,2,7,3,8,20,60,9,89,39,12,44,3,76,9,7,15,2,0,34,20,36,15,10
"COG3415",1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,8,1,0,5,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,54,2,0,1,0,1,0,0,5,0,1,12,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0,0,1,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,17,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,1,2,10,2,2,7,6,3,3,0,6,2,4,11,0,0,22,2,11,21,3,21,2,1,5,11,6,7,2,0,5,2,2,5,2,2,0,4,2,7,8,45,14,4,11,8,1,3,11,2,4,3,7,3,1,8,1,11,5,3,12,12,13,5,1,4,17,4,1,2,13,3,30,11,1,8,3,1,2,6,9,2,2,55,0,5,2,0,76,2,4,3,9,0,1,1,11,0,3
"COG3418",0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0,3,0,0,3,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,13,1,3,3,0,0,1,0,3,1,5,0,0,3,0,8,0,1,1,3,0,0,8,1,5,0,0,0,6,0,0,3,0,4,0,1,0,0,1,0,1,16,0,1,0,0,30,0,0,2,0,0,1,0,2,0,1
"COG3420",0,2,0,0,5,0,0,3,13,13,0,5,4,3,5,34,2,0,0,19,5,0,0,2,0,0,4,5,12,0,3,11,0,0,8,1,1,8,11,1,0,13,0,0,112,0,0,0,2,1,2,6,6,8,6,24,19,0,0,6,8,6,0,1,5,3,0,5,3,0,0,0,5,14,0,2,11,11,20,2,6,8,0,1,1,2,34,0,0,0,0,0,0,26,1,2,1,2,3,0
"COG3421",7,0,5,0,14,1,0,0,58,49,0,69,1,0,36,1,7,0,5,20,299,4,40,2,0,3,5,2,0,0,1,0,7,0,12,0,12,1,0,0,0,1,0,32,541,0,27,0,31,7,0,3,13,7,0,10,0,62,33,0,4,0,1,5,9,1,8,12,6,9,14,0,6,2,0,14,0,29,2,8,0,3,13,0,16,181,3,31,75,2,5,29,2,25,1,0,1,0,18,1
"COG3422",0,1,1,5,0,4,4,0,7,0,0,2,1,10,3,5,0,6,0,9,66,2,18,3,1,1,1,8,7,0,0,2,1,0,3,0,1,0,2,2,3,4,2,9,7,1,9,0,0,3,2,4,1,8,0,0,4,0,16,0,0,5,9,29,1,0,1,12,0,0,0,16,1,12,4,2,7,3,2,1,2,1,0,2,46,0,1,19,0,59,5,2,3,3,1,3,0,11,1,8
"COG3423",0,0,0,3,0,2,1,4,3,0,0,1,0,10,8,0,0,5,0,7,16,2,7,0,0,3,2,2,7,3,0,1,0,1,1,0,0,1,1,0,3,4,1,14,1,2,3,0,0,9,0,1,1,6,2,1,4,0,15,0,0,10,7,15,2,6,1,9,0,0,0,14,0,22,10,0,6,0,1,0,1,1,1,2,44,0,2,0,0,45,0,1,4,2,1,2,2,9,0,2
"COG3425",1,3,1,3,0,0,0,0,3,0,9,0,2,2,0,0,0,0,0,4,10,0,29,9,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,11,4,0,30,0,162,298,0,1,3,0,137,0,0,0,2,0,0,3,11,0,0,8,3,6,1,89,0,0,1,0,0,209,1,0,73,0,0,0,0,1,3,4,0,3,0,3,0,4,0,3,0,0,1,3,0,16,2,1,5,0
"COG3426",307,81,289,297,230,223,441,202,273,241,68,165,286,332,244,285,54,301,342,246,197,327,315,71,149,117,329,274,167,414,237,373,393,289,324,322,217,226,271,352,209,299,254,224,29,97,240,255,221,294,49,290,217,229,253,296,316,369,316,186,267,272,25,317,115,59,321,218,288,309,343,51,369,215,36,296,340,215,306,217,284,330,136,311,123,236,388,252,301,164,266,137,383,251,303,152,229,194,43,250
"COG3428",9,1,46,0,58,0,0,49,119,11,0,6,1,78,25,47,1,1,61,0,3,39,2,2,25,5,67,0,3,70,4,3,24,9,13,15,6,114,58,6,1,30,25,0,0,0,10,4,7,48,0,61,28,12,11,31,12,85,0,19,0,0,0,27,6,1,0,25,34,0,9,0,1,11,0,78,0,14,26,106,28,122,0,24,0,0,35,125,10,3,18,21,1,2,27,6,7,10,4,33
"COG3429",1,1,0,0,0,0,0,3,0,0,94,1,36,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,11,0,0,46,1,0,4,0,0,0,0,12,1,1,0,0,28,3,0,0,0,0,0,3,0,0,0,1,15,0,0,81,0,0,0,0,0,63,4,3,287,0,0,0,0,0,0,26,1,1,0,1,1,6,0,37,0,0,0,0,0,3,1,15,2,0
"COG3433",3,3,3,46,3,2,42,51,6,1,3,18,0,82,45,0,0,46,1,8,24,2,25,0,1,7,3,14,6,11,0,21,0,1,23,1,1,1,2,13,50,46,3,19,17,45,19,0,0,46,0,4,19,16,4,1,9,1,9,0,26,21,34,11,2,9,11,67,0,13,3,90,7,264,111,2,56,0,14,0,4,5,0,36,274,0,15,1,1,68,1,0,13,1,0,11,12,55,4,2
"COG3434",5,11,22,1,8,2,0,12,22,22,0,1,3,3,4,46,10,4,34,10,4,6,25,10,12,3,0,7,2,0,10,10,7,0,2,7,17,9,41,15,0,25,26,3,0,0,30,16,15,5,0,2,10,48,7,18,1,85,26,9,38,6,0,37,7,0,99,67,6,16,2,12,4,6,1,12,5,60,6,144,4,4,160,10,15,17,5,92,18,6,7,6,8,14,32,32,2,17,9,22
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3436",1489,1594,3399,2291,1734,4181,6005,766,2154,1318,544,4284,801,1306,1153,848,3336,3750,1360,1265,920,3833,1149,3719,2789,1552,1523,3970,5782,1592,1449,1326,1388,1242,885,1327,2611,753,2795,6035,14244,1428,752,3538,821,692,1738,3041,1681,2522,2982,1507,1491,1088,3108,1899,1560,2003,2285,3045,1254,1221,2368,1580,3620,1769,1921,889,2909,2442,1687,1935,2382,1851,717,2936,3794,1251,2201,1008,5984,1436,2318,1510,993,1737,2334,654,665,1797,1472,3704,2713,1086,1341,1686,1720,1849,3826,3125
"COG3437",438,660,592,966,456,435,418,286,544,444,172,345,344,271,642,312,386,499,551,571,291,460,452,375,466,422,900,510,298,491,438,498,570,1124,484,716,487,337,449,506,165,366,329,534,54,145,522,430,542,550,284,659,1008,897,901,901,491,640,657,582,422,991,165,396,879,678,763,820,533,626,706,134,718,352,83,512,676,710,661,754,569,1020,637,894,767,452,926,422,702,241,610,393,634,1223,850,631,866,526,432,1258
"COG3439",22,0,2,76,3,68,220,26,8,10,2,9,5,135,13,16,1,54,11,56,15,25,31,2,27,10,12,125,19,26,18,96,16,98,53,40,11,27,28,46,4,127,150,155,4,24,121,5,4,12,33,53,10,7,14,5,21,9,63,3,86,100,0,10,2,0,48,6,19,34,17,50,24,16,9,2,89,6,54,24,60,14,1,98,5,37,28,2,7,46,10,4,48,29,7,12,60,2,2,15
"COG3440",52,22,2,1,14,3,2,7,23,3,90,64,17,12,55,39,60,37,20,14,44,6,17,77,1,28,6,2,12,7,4,3,5,15,17,35,7,89,2,3,279,24,4,66,78,65,70,1,99,7,32,14,8,9,8,3,28,2,87,14,8,2,39,97,157,44,5,25,1,16,7,101,22,71,363,21,19,122,12,88,11,34,21,3,65,19,4,77,18,63,25,15,4,69,7,12,2,37,2,59
"COG3442",52,102,32,16,46,11,16,90,18,85,130,8,109,12,21,61,33,15,27,29,45,8,216,64,16,20,6,9,4,14,27,11,106,20,82,7,56,76,31,14,13,16,27,3,149,271,41,108,109,12,135,34,37,58,5,47,22,88,42,30,31,8,276,177,53,189,13,26,23,52,54,255,27,27,412,111,10,50,10,62,21,68,52,8,46,55,13,91,104,91,67,37,18,36,31,188,23,53,24,14
"COG3443",6,31,4,16,96,8,4,10,39,1,79,22,32,9,10,1,4,18,7,19,26,2,39,23,4,12,5,8,8,3,3,2,38,7,9,1,9,1,65,15,13,12,16,30,8,322,15,29,4,13,37,18,6,9,0,5,29,9,34,12,10,16,11,9,6,69,4,22,6,4,5,18,3,6,16,7,4,7,15,21,118,23,8,2,73,36,7,1,0,73,9,1,4,18,11,44,70,16,10,12
"COG3444",74,425,82,146,81,109,78,375,134,125,703,81,151,101,183,72,131,170,57,118,366,84,116,229,59,79,84,76,86,115,142,81,40,121,76,36,118,53,86,163,95,123,116,94,700,827,102,120,50,91,286,97,329,114,58,44,215,71,195,52,90,196,275,89,41,305,70,132,103,134,56,707,65,217,313,49,136,85,107,47,142,94,219,90,370,201,89,126,35,517,68,42,76,55,39,200,166,202,119,63
"COG3445",0,1,1,9,1,5,6,4,14,0,0,6,0,6,6,1,0,8,0,11,78,6,11,5,2,0,3,5,7,1,1,0,0,1,2,0,1,0,0,0,5,6,0,14,9,10,7,0,0,8,0,10,4,7,0,1,5,0,6,0,1,11,9,7,5,8,1,25,1,1,1,13,0,21,11,5,8,0,1,0,6,2,1,4,53,0,3,0,1,82,0,1,2,0,0,1,2,13,1,4
"COG3447",1,0,2,13,2,5,8,0,2,0,0,6,0,20,11,0,0,61,0,17,0,1,50,0,1,6,5,10,20,3,0,2,0,0,10,0,0,1,2,5,14,15,0,68,4,0,13,0,0,14,1,26,3,24,2,0,19,0,50,1,6,40,26,5,0,11,7,43,1,0,3,30,4,0,16,0,16,0,5,0,4,3,2,2,137,0,4,1,1,287,1,3,5,0,0,3,1,25,1,2
"COG3448",0,0,0,0,0,6,4,6,0,12,134,6,7,0,42,0,22,0,0,0,45,23,0,0,1,0,16,2,8,0,30,6,1,2,0,0,15,0,0,23,0,9,3,0,0,8,2,0,0,0,0,0,0,5,7,0,29,0,4,3,1,0,0,8,4,0,0,0,5,1,1,0,0,32,1,1,1,0,0,0,0,1,17,0,3,36,1,1,1,0,0,9,0,1,0,6,0,8,2,0
"COG3449",423,13,86,404,165,485,278,130,47,41,14,42,51,387,218,212,13,155,170,327,123,228,141,4,120,85,275,557,45,195,168,318,193,378,119,109,133,398,224,151,20,196,241,689,29,17,734,218,27,128,38,182,142,108,128,86,190,53,346,156,388,370,19,93,16,25,475,82,131,167,238,93,285,300,68,45,301,76,413,144,104,159,71,427,146,188,243,51,145,185,213,134,180,329,312,81,129,102,25,65
"COG3450",0,0,0,0,0,1,0,5,13,0,1,3,0,0,5,0,0,0,0,0,14,0,0,0,0,1,3,6,1,0,0,1,1,0,0,0,0,0,7,1,0,1,1,1,0,0,3,0,4,0,0,0,1,0,1,0,1,1,2,1,0,0,6,5,2,1,2,1,0,0,0,0,1,15,1,1,1,0,0,0,1,2,0,1,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3451",2479,1466,4661,1171,3647,2170,2238,2207,3105,3285,1275,2477,2131,2757,2072,1904,1239,2416,3112,2160,1029,1448,4212,2249,1793,2762,3485,1662,1958,2865,2879,3030,4311,2498,3159,3013,2504,2648,1925,2311,1630,1708,1958,1296,1053,1389,2655,3430,1717,2607,1144,2224,3517,1937,1537,3064,3535,4367,1487,3539,3246,1866,2224,3403,2194,1545,2364,2837,3678,3200,2749,1148,3829,2371,760,3505,1260,3224,3430,3157,3299,2253,2388,2863,1866,1925,2054,5214,3113,1546,2321,2875,4044,3185,3157,2573,3256,2599,2600,1522
"COG3452",57,259,82,40,122,16,10,22,126,175,12,19,103,4,41,181,74,48,73,25,168,19,54,156,97,200,40,70,3,15,107,35,112,90,18,74,164,90,58,29,23,41,33,26,293,128,65,113,176,15,120,129,68,118,23,119,11,129,34,109,70,7,266,145,114,267,132,186,14,124,195,3,27,44,36,88,7,209,15,204,52,60,100,32,157,47,9,79,225,9,187,60,43,98,57,156,168,41,129,35
"COG3454",5,0,11,12,5,3,6,49,0,11,2,5,2,9,17,1,1,22,2,19,13,3,21,2,4,1,5,2,7,12,7,8,3,3,16,9,3,0,6,8,12,13,5,17,2,17,7,1,4,16,2,17,31,17,4,4,16,2,21,1,12,34,28,7,3,5,6,16,16,16,3,6,11,31,19,2,13,14,13,3,7,6,1,18,90,6,8,11,30,106,1,0,13,7,16,6,4,12,1,0
"COG3455",0,1,0,5,0,1,4,10,10,0,1,12,0,21,19,0,0,2,0,2,47,7,15,3,2,3,2,11,0,1,0,3,0,0,2,0,0,0,0,0,7,8,1,25,4,10,5,0,0,5,1,7,8,2,1,0,4,0,7,0,11,11,10,23,1,8,1,0,0,1,1,51,1,60,24,1,13,1,4,0,3,8,0,2,32,2,3,0,0,61,0,0,6,4,0,1,2,10,3,0
"COG3456",1,0,1,11,0,0,6,0,17,0,0,3,0,10,0,0,0,0,2,1,32,5,28,0,2,4,2,3,1,0,0,3,0,0,0,0,0,0,0,1,11,9,0,17,5,11,4,0,0,14,0,0,7,2,1,1,2,0,1,0,1,14,13,1,0,2,4,3,0,0,0,5,3,1,10,3,5,0,6,0,5,0,0,3,38,3,3,0,1,124,0,2,0,0,0,2,1,7,1,2
"COG3457",30,13,17,7,26,7,4,39,3,20,0,9,12,17,41,14,6,43,17,13,7,6,91,5,26,8,6,18,10,9,20,9,58,7,36,14,29,26,4,22,5,16,13,3,13,0,40,49,11,16,5,33,23,23,17,31,7,29,28,11,14,20,14,67,10,7,16,37,14,14,4,21,36,10,40,8,27,26,10,9,6,45,24,14,96,6,9,65,29,121,38,15,17,18,30,16,10,31,8,9
"COG3458",350,174,227,501,300,508,647,243,154,299,12,602,289,394,297,131,510,348,243,324,133,695,100,679,331,163,242,455,350,368,339,515,199,339,214,251,210,403,348,228,518,251,326,339,40,32,158,431,379,392,205,173,206,241,526,239,327,142,358,210,320,542,39,107,301,36,353,143,316,306,217,105,287,167,86,107,547,186,423,162,369,215,136,511,92,298,575,93,177,42,169,394,303,309,195,191,223,164,265,199
"COG3459",462,757,633,54,494,83,60,215,743,802,110,689,339,55,150,1224,1027,476,694,251,363,195,1296,1094,760,1488,157,132,636,200,488,240,914,663,278,259,841,475,746,249,756,328,159,33,335,514,562,491,1453,232,383,362,603,1027,490,773,121,1482,287,1312,303,3,390,1024,704,569,531,755,296,452,1023,395,336,119,151,635,110,872,266,1579,304,258,1368,358,438,348,72,1053,1348,133,809,799,506,310,571,1038,580,332,1349,517
"COG3460",0,0,0,4,1,1,2,9,1,0,1,5,0,1,5,0,0,16,0,4,17,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,0,7,3,0,0,7,0,6,0,5,0,0,1,0,7,0,0,7,6,5,2,2,1,6,0,0,1,12,1,24,4,1,2,0,1,0,0,0,1,0,18,0,1,2,0,0,0,1,3,0,0,3,0,9,0,0
"COG3463",15,121,39,7,72,1,4,42,68,22,1,16,116,18,3,73,29,34,65,10,116,41,11,39,8,48,4,23,1,22,15,17,16,66,15,22,22,27,51,26,6,38,12,5,1,95,32,69,21,15,65,46,29,63,22,29,0,31,39,9,43,36,4,12,29,17,6,84,47,28,5,1,15,14,1,33,14,55,5,28,39,7,203,4,30,169,8,20,61,3,6,17,13,43,80,24,99,14,8,2
"COG3464",763,395,2296,1928,560,1478,1689,1386,794,1890,151,1319,1376,1504,578,982,399,1269,682,325,856,1156,597,682,1057,2326,3740,3458,1548,3637,306,1196,1254,560,876,1270,704,1875,948,1816,123,316,620,950,708,670,542,2206,1857,4474,966,401,732,690,2087,1386,864,851,507,1733,831,1840,846,439,1378,502,1146,1634,866,2290,1162,1447,1702,563,561,1220,2593,635,1783,847,925,1332,1073,1208,801,1477,3049,760,236,566,1009,908,2205,767,921,894,1120,1220,528,1953
"COG3467",266,170,217,209,235,212,167,341,241,700,231,163,286,305,196,297,263,198,304,326,147,253,207,252,182,502,201,197,166,301,291,250,210,158,221,179,234,304,234,188,211,277,230,384,149,74,358,250,237,240,166,231,169,167,270,262,229,206,264,230,272,215,197,224,149,101,328,157,248,229,170,297,272,214,302,239,156,157,303,190,193,280,250,272,100,257,180,329,216,135,212,270,264,292,251,239,180,225,172,162
"COG3468",340,30,236,849,271,259,297,130,149,604,42,150,25,414,354,169,28,1556,158,469,94,182,809,111,473,106,446,182,297,593,165,425,459,196,761,318,480,45,204,423,640,809,272,219,793,147,190,3,26,588,119,527,743,437,128,285,296,67,277,112,348,1463,294,41,46,64,342,351,582,312,253,450,309,135,361,125,552,459,450,232,252,137,119,632,1329,95,373,63,934,1855,127,65,323,460,198,115,135,894,125,18
"COG3469",0,1,1,0,6,0,0,7,3,5,0,1,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,83,4,0,6,0,9,3,0,1,0,0,0,0,5,2,4,0,0,4,0,4,0,1,0,3,1,0,1,1,2,3,0,0,0,2,2,36,3,12,3,0,0,3,0,0,6,0,0,0,0,5,0,0,0,25,7,1,6,0,68,0,0,10,0,13,1,0
"COG3470",1,2,1,4,0,0,2,0,10,0,71,0,20,0,0,2,2,6,1,0,19,2,4,3,0,0,0,0,0,2,0,0,0,0,9,1,2,27,1,0,10,15,0,1,11,4,9,0,0,2,15,5,4,1,0,1,0,2,0,0,7,15,13,0,1,53,4,0,0,0,0,41,2,2,233,2,0,0,0,0,1,15,4,3,0,2,1,9,2,21,0,0,2,0,0,3,1,9,7,0
"COG3471",0,8,0,2,8,0,0,0,27,0,0,1,0,0,2,3,0,0,0,0,26,3,0,20,4,0,0,2,4,0,4,0,0,0,0,2,3,0,0,9,0,0,0,0,5,5,0,0,0,2,0,1,2,0,3,1,0,0,7,0,2,0,0,0,3,0,1,4,7,0,1,0,2,0,0,2,5,0,0,0,8,3,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,6,4,0
"COG3472",23,223,107,39,244,6,0,79,8,82,43,7,40,12,68,32,41,6,63,7,60,4,88,46,47,210,16,135,160,2,59,37,60,31,32,89,30,68,39,15,2,16,37,77,0,3,28,21,89,71,123,60,35,39,11,88,7,48,328,49,12,0,12,76,22,25,8,47,11,42,181,1,71,39,26,35,1,75,25,96,14,54,24,0,44,41,136,238,269,24,21,13,23,201,79,190,10,75,96,24
"COG3473",0,0,0,5,0,3,17,10,0,1,0,3,0,0,0,0,3,2,0,0,0,0,8,0,0,0,4,2,0,10,0,1,6,0,1,0,1,0,0,1,0,3,5,0,0,0,0,0,17,2,0,1,0,0,0,0,0,0,0,6,2,1,0,1,1,0,2,0,9,3,0,0,2,0,0,0,0,1,2,2,5,2,4,0,0,4,0,0,3,0,28,0,2,0,1,0,1,0,0,1
"COG3475",357,665,315,267,569,546,342,263,500,552,296,423,664,429,262,533,481,307,506,362,602,533,396,619,346,553,244,872,398,579,416,371,286,633,238,284,556,531,725,401,613,522,430,482,1975,581,351,666,407,333,706,691,307,530,355,267,397,256,498,394,472,453,1284,409,404,567,362,551,253,479,739,412,344,253,121,384,590,402,286,454,261,406,550,434,399,738,424,299,960,422,756,626,335,574,418,623,596,334,536,920
"COG3476",49,80,55,64,87,79,66,19,80,98,11,20,32,68,39,67,10,61,53,42,156,170,66,26,34,95,82,116,35,74,107,53,66,78,29,93,42,42,81,42,6,70,15,17,5,34,10,85,46,81,30,39,35,37,75,77,41,41,61,118,63,44,86,69,18,18,51,72,26,89,43,38,43,54,30,51,106,62,38,76,46,53,105,36,60,139,126,40,61,39,36,42,61,51,57,54,82,54,7,55
"COG3477",1,0,0,1,0,1,2,0,4,0,0,3,0,4,14,1,0,0,1,4,3,1,0,9,1,0,1,2,0,0,0,0,1,0,3,1,0,0,0,7,2,1,0,2,5,62,5,0,0,10,31,2,0,0,1,0,0,0,2,0,3,3,8,0,2,9,2,7,1,0,0,108,0,0,13,1,9,1,4,0,3,1,1,1,42,0,2,0,0,44,0,0,0,0,0,1,0,23,1,1
"COG3478",3,0,0,1,0,4,2,5,0,3,0,0,0,0,6,0,1,0,0,6,8,0,0,0,2,2,1,0,4,3,0,4,4,0,1,4,1,1,3,1,1,5,6,4,0,3,0,2,0,2,0,1,4,0,1,0,0,5,0,2,1,12,6,1,0,0,0,2,16,2,0,1,0,8,0,3,0,2,0,0,3,4,0,0,4,3,0,1,2,4,2,0,1,1,0,6,0,0,1,3
"COG3479",0,0,0,0,0,0,0,8,0,0,0,3,1,6,12,0,0,0,0,1,47,1,0,0,1,1,6,1,0,0,0,0,0,0,1,0,0,0,0,2,5,0,2,10,0,16,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,4,0,20,3,68,0,1,0,2,0,58,0,55,1,2,1,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3480",9,10,0,0,0,0,0,5,2,21,89,0,40,0,0,1,5,0,0,4,13,1,31,19,2,0,0,0,0,3,0,2,1,3,19,1,1,49,2,13,11,0,10,0,179,300,1,1,56,0,88,4,0,2,0,0,0,12,11,47,0,5,13,33,2,84,0,0,0,0,2,191,3,2,242,16,0,11,0,7,2,24,2,1,0,2,4,12,12,22,0,0,0,2,0,11,0,16,6,3
"COG3481",165,474,203,108,184,72,90,283,287,292,423,134,261,110,134,357,209,187,178,139,327,117,290,295,141,291,119,79,78,166,226,104,263,201,147,196,336,241,255,178,55,177,126,90,387,537,205,234,299,94,305,189,328,250,86,241,138,254,201,253,145,164,428,425,264,328,178,267,169,216,248,265,146,118,151,267,99,311,125,383,140,115,423,76,254,329,62,375,494,119,298,220,130,185,175,409,257,220,174,143
