"","NOM007","NLM023","NLM007","DLM002","DLM023","NOM028","DOF011","NOM002","DLM004","NOM019","NOM014","DOM013","DOM008","NOF008","DOF003","NOF007","NOM010","NOM025","NOF011","DOM022","NOM020","NLM022","NLF012","DOM010","NLF007","DLM018","NLM009","DOF008","DLM008","DOF012","NOM004","DOF014","DLF005","NLF002","DLM005","DLF014","DLM011","NLM029","NOF002","NLM021","DLM019","NLM002","NOM015","DOM018","NOF009","NLM017","DOM024","NLF008","NLM026","NLF001","DLM013","DLM022","NOM026","DLF008","NOM013","DLM006","DOM001","DLM027","NLF009","DLM017","DLM020","NLM028","DOM016","DLM015","DOM005","NLM004","NOM008","NOM017","DOM015","NLF013","DLM014","NLM032","DOF004","NOM022","DLF006","DOM019","NLM010","DLM021","NLF015","DLF007","DOM003","DLF004","NLM008","NOF006","NLM006","NLM031","DLM028","DLM012","NOM029","DOM026","NOM016","DOM023","DLF012","DLM003","DLF013","DLM001","DLF010","NOM027","NLM027","DLM024"
"COG3548",0,3,0,4,1,1,0,2,0,5,2,0,14,0,1,5,0,0,0,4,4,1,2,0,1,15,1,67,2,136,15,0,4,0,0,18,0,1,1,1,2,0,0,5,21,0,0,0,5,1,10,43,12,39,6,1,9,140,0,0,26,0,2,1,3,12,1,1,0,0,0,3,2,0,19,0,2,1,2,0,1,0,0,15,4,4,0,53,3,2,0,1,13,6,1,0,2,1,120,2
"COG3549",5,10,3,1,2,2,1,7,3,4,3,3,5,1,8,0,2,21,0,6,2,2,1,1,0,0,0,4,2,16,8,3,1,0,10,0,6,3,10,12,1,4,2,3,0,2,0,0,0,4,7,27,2,0,5,7,0,0,1,2,2,3,21,5,1,0,1,1,0,0,1,16,3,2,18,3,1,2,1,1,2,5,1,1,10,3,2,7,5,2,0,0,0,0,8,8,11,5,9,7
"COG3550",923,557,449,774,265,515,1546,315,353,474,618,248,1328,1263,558,782,1106,600,645,820,686,564,795,1082,937,275,1419,272,745,549,540,523,694,813,920,118,797,670,501,563,374,804,1409,499,617,1083,1216,1016,332,1501,250,491,306,664,839,494,690,546,1054,436,1671,400,643,541,621,1033,596,1345,508,322,1221,525,645,1309,898,336,990,341,793,765,1241,1268,934,470,570,655,570,139,492,648,634,848,678,862,587,580,425,102,185,127
"COG3552",1,10,0,0,5,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,7,0,0,0,0,0,0,0,1,1,0,1,26,0,0,5,0,0,0,0,40,0,0,45,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,6,0,52,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,14,0,6,1,2,0,0,0,1,1,0,0,18,0,13,0
"COG3557",11,4,2,3,2,12,1,1,0,4,0,5,2,2,2,0,1,1,16,7,1,1,2,0,3,0,0,3,5,71,5,0,25,0,2,7,1,24,0,0,3,0,1,2,1,1,4,0,7,0,3,7,8,6,5,5,3,1,2,3,1,1,2,0,0,15,0,3,1,0,0,15,0,0,4,0,2,0,1,0,0,7,2,0,0,0,3,1,13,5,0,0,11,18,2,0,14,5,108,2
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,12,0,38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,16,1,0,0,0,1,0,0,0,0,13,0,13,0
"COG3560",55,151,148,90,117,153,95,57,245,75,217,118,204,141,127,198,152,111,170,123,43,62,154,114,67,36,6,13,139,96,143,128,41,138,135,126,195,84,148,128,42,27,162,151,236,174,195,186,39,161,72,107,77,206,125,84,145,114,151,74,244,89,178,193,186,17,185,27,182,60,188,64,164,96,189,92,132,207,159,196,28,88,71,255,168,122,69,49,101,112,153,102,11,185,126,157,31,127,96,3
"COG3561",48,16,2,38,8,60,8,4,2,23,10,226,11,28,125,6,10,39,13,65,5,3,49,11,31,47,2,2,19,0,21,93,255,37,85,0,34,51,28,55,68,2,13,17,1,6,45,45,16,2,23,84,42,19,11,1,8,34,64,21,14,210,5,12,8,16,47,31,69,60,21,22,27,38,226,12,41,18,5,28,13,235,58,16,4,47,12,36,16,9,21,18,14,68,38,26,13,26,195,20
"COG3562",0,2,0,1,5,1,0,0,6,4,2,8,7,6,0,19,1,0,1,18,6,0,0,5,0,1,0,0,1,4,10,1,0,5,0,0,14,13,7,2,3,11,2,6,5,6,1,12,1,10,1,35,4,16,4,0,16,2,0,2,4,3,12,4,1,1,4,0,2,0,10,3,1,1,21,0,21,19,5,8,0,1,0,11,18,1,5,27,1,0,0,11,7,3,0,12,0,6,1,14
"COG3563",0,1,1,1,5,0,0,0,11,1,2,7,19,0,1,16,1,0,4,29,4,1,0,10,0,1,0,1,3,0,13,1,1,10,0,0,10,1,9,2,1,19,2,4,5,7,2,10,0,12,1,16,27,22,6,2,18,1,0,1,15,6,15,17,1,5,2,2,2,1,15,0,0,0,20,1,9,17,10,9,0,0,1,15,14,0,1,24,8,0,0,7,3,1,1,24,0,4,2,39
"COG3566",20,8,12,68,12,0,1,8,30,2,541,25,0,0,13,237,1,59,13,230,27,2,21,7,43,11,1,1,3,2,1,3,6,1,18,1,19,3,17,12,40,10,2,22,24,2,14,1,1,0,1,10,325,1,0,30,45,1,1,31,0,9,5,82,0,5,4,2,20,30,1,31,3,2,35,3,27,1,28,4,1,22,3,13,73,9,13,0,1,1,44,14,0,20,8,3,10,10,44,0
"COG3567",38,11,4,62,13,0,2,9,26,8,470,31,1,1,18,128,4,116,17,162,42,12,3,4,32,6,2,3,5,0,0,63,10,0,17,3,13,16,16,12,104,11,3,87,24,2,7,0,16,0,0,8,257,1,2,13,40,0,2,38,0,7,6,42,1,2,3,1,20,25,12,32,0,1,44,8,22,0,18,2,0,20,2,15,58,2,28,1,5,0,46,19,0,9,4,0,19,7,33,0
"COG3568",428,944,645,389,582,793,280,273,1117,509,910,611,901,654,634,670,565,637,791,724,203,348,630,670,298,251,175,163,365,332,989,735,329,566,509,109,706,478,583,593,390,433,724,424,917,951,749,768,361,574,706,387,351,1484,568,335,661,284,652,716,863,536,665,872,1111,152,845,75,722,399,751,328,698,396,631,843,609,838,1013,1014,38,546,351,1068,635,580,402,97,571,792,625,610,54,720,915,595,408,58,172,98
"COG3570",2,15,22,1,0,13,0,0,50,1,14,1,21,1,0,0,3,0,4,29,22,23,5,3,1,0,0,4,1,0,6,0,7,0,0,0,8,18,1,0,0,10,0,5,1,0,0,8,3,0,3,0,0,0,0,0,3,3,5,0,0,0,3,10,0,0,10,1,0,0,1,0,1,0,6,0,1,0,3,1,2,2,0,0,3,2,0,7,0,0,39,1,8,8,0,0,2,0,0,3
"COG3572",16,33,0,12,21,42,0,15,2,15,8,11,2,8,19,3,19,25,9,5,2,6,8,28,19,54,5,102,17,87,1,71,10,5,27,271,5,19,27,5,17,9,2,16,2,1,5,2,42,13,29,10,28,2,5,2,5,48,1,23,3,8,2,9,0,22,2,19,52,6,38,48,20,2,6,10,18,14,5,4,52,1,2,2,6,12,6,430,29,4,17,2,32,15,21,30,7,209,301,1
"COG3575",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,9,2,0,0,0,116,0
"COG3576",1,4,5,1,5,10,0,21,12,2,22,1,2,1,1,6,0,0,2,1,4,0,5,0,1,16,0,80,1,180,0,25,6,0,3,97,3,1,3,0,0,8,5,15,1,0,3,0,1,2,22,0,34,0,1,0,1,112,4,0,1,6,3,1,0,1,0,1,3,1,0,2,4,0,1,5,2,2,5,7,41,1,0,0,10,2,19,124,6,0,1,1,6,2,5,5,26,82,24,0
"COG3579",536,481,502,321,436,488,556,237,682,264,657,409,751,404,402,626,537,400,543,582,500,285,451,522,271,519,411,751,398,1340,564,760,357,402,465,796,708,348,451,404,165,756,558,616,767,499,616,567,339,491,264,198,167,399,315,495,375,939,463,486,677,317,607,650,444,423,788,488,521,276,514,301,514,638,401,508,322,733,735,517,506,497,299,696,456,447,295,1303,594,457,628,741,108,561,463,551,217,447,465,5
"COG3580",654,420,925,987,728,576,478,1294,211,810,403,762,281,858,728,594,699,640,553,519,1110,1039,563,748,845,1076,846,1087,532,503,358,554,1001,1076,579,1542,343,1115,729,679,791,163,596,645,279,469,552,483,978,656,620,879,736,447,797,786,722,1128,580,1006,325,1549,624,498,452,1106,213,1038,449,913,471,1194,575,287,565,771,722,420,360,326,909,648,866,230,377,676,700,1077,399,758,640,546,855,231,593,471,990,1700,706,299
"COG3581",632,371,477,998,556,611,412,1251,206,744,425,742,254,773,615,486,624,448,508,509,1121,893,511,584,682,863,750,926,489,519,234,497,977,922,535,1460,253,1092,726,647,654,176,475,601,239,569,470,346,824,626,497,812,778,400,791,763,687,917,506,953,335,977,570,508,471,1040,212,906,376,872,446,1121,548,257,596,665,685,372,379,327,856,665,792,214,373,522,660,1078,354,722,546,500,610,225,563,410,1014,1626,576,286
"COG3583",139,88,151,113,270,33,134,119,20,230,21,336,30,155,63,68,91,144,96,64,34,94,69,93,90,155,98,118,104,143,5,140,166,147,109,300,98,148,87,117,261,8,102,94,19,21,48,137,236,117,357,206,96,16,92,51,74,144,80,133,38,130,38,62,2,77,92,136,176,95,34,196,76,22,136,70,74,120,69,19,56,26,62,37,72,125,42,55,68,149,54,57,214,18,190,109,229,344,49,1
"COG3584",146,80,196,147,256,99,153,169,40,276,79,205,80,167,72,111,77,170,135,122,66,119,135,103,150,155,106,168,155,186,28,116,157,178,147,248,142,172,128,139,350,18,149,141,40,31,111,150,248,139,407,277,231,95,294,129,102,175,146,169,50,191,40,80,45,100,120,181,75,109,54,272,93,36,176,131,127,131,94,79,73,43,63,43,111,123,98,63,76,181,84,47,243,57,266,129,280,372,194,104
"COG3585",1,12,4,4,9,13,3,6,2,3,0,0,3,2,4,8,1,0,1,15,0,1,3,2,2,1,2,11,2,20,8,1,4,7,2,1,3,2,4,3,0,1,1,7,2,2,0,7,2,4,4,1,19,1,4,3,5,1,2,5,1,6,1,1,1,4,1,7,1,2,0,7,6,0,5,1,7,6,1,2,0,0,7,0,1,2,1,6,6,8,0,2,65,2,9,5,1,3,50,0
"COG3586",39,41,101,80,5,20,78,25,28,66,12,144,72,25,13,40,209,114,31,46,2,10,8,22,2,10,4,26,17,40,69,26,37,78,50,118,6,30,151,19,22,4,30,8,60,77,2,42,18,43,28,130,16,23,60,8,41,3,53,9,70,78,60,47,136,75,19,4,9,14,3,49,58,25,97,13,23,24,3,132,166,23,5,82,153,3,11,44,129,63,17,23,144,15,176,55,57,155,4,2
"COG3587",110,268,941,488,134,76,1435,383,683,178,284,268,321,645,59,300,244,811,360,249,573,103,130,178,435,402,927,224,98,191,752,413,260,460,114,243,658,602,332,650,242,825,1000,393,620,262,332,224,280,196,185,216,300,189,126,645,223,645,260,408,125,81,172,324,333,444,529,1026,117,336,424,283,240,267,400,360,149,369,330,795,371,545,249,242,292,180,250,99,139,785,248,738,87,109,293,265,225,465,23,3
"COG3588",12,9,2,18,0,4,0,5,1,0,2,108,14,10,0,8,0,0,3,12,0,1,1,1,0,0,2,0,0,0,2,2,31,1,3,2,4,1,5,2,2,0,1,0,8,1,1,1,36,0,5,58,1,24,1,0,1,2,0,1,2,0,0,0,12,8,8,2,2,6,1,6,0,1,5,1,2,4,0,15,0,0,5,0,2,2,0,4,0,8,1,0,34,15,2,2,4,6,1,25
"COG3589",5,26,11,35,5,23,72,55,3,34,9,81,39,16,8,1,8,35,2,29,12,19,28,15,8,34,17,143,49,508,8,3,29,42,55,120,17,29,11,22,27,4,10,37,13,4,14,67,21,39,130,14,46,59,34,5,48,307,70,25,2,6,27,19,14,44,11,26,7,16,5,44,10,13,25,3,2,9,6,22,63,8,3,1,41,17,7,165,11,38,8,51,66,26,34,34,15,194,4,45
"COG3590",485,433,456,424,261,437,984,232,512,462,575,415,607,382,379,460,362,260,491,562,1094,325,424,566,412,601,1099,696,372,855,443,489,358,278,682,712,577,258,379,411,178,1498,459,432,602,395,511,606,289,415,306,205,141,422,423,679,551,1129,378,756,577,269,500,506,460,588,609,1159,447,421,706,215,455,934,307,523,356,631,527,351,1342,1170,411,594,575,414,270,978,501,264,540,1152,78,600,396,781,315,354,738,97
"COG3591",19,15,45,30,46,8,17,22,2,35,2,22,8,7,13,57,31,55,35,7,12,59,38,2,50,10,87,117,34,23,10,16,46,25,49,0,55,36,25,24,24,8,4,28,6,15,24,14,13,8,13,62,57,15,3,19,64,20,25,35,7,44,7,2,28,20,47,37,16,16,11,59,24,3,15,28,37,17,7,3,60,0,79,22,27,37,46,16,26,6,30,2,15,1,16,16,17,21,8,116
"COG3592",4,6,1,3,0,7,0,2,6,2,1,2,6,1,2,3,1,9,0,2,4,9,4,2,0,0,0,8,1,6,4,0,0,1,5,0,11,3,5,0,0,6,2,0,4,3,1,6,0,0,3,6,17,16,5,2,11,0,0,1,6,2,6,2,12,0,1,0,0,0,3,1,5,0,14,1,3,2,0,3,27,2,2,8,10,0,15,11,14,0,1,0,18,5,1,3,4,0,6,58
"COG3593",252,99,372,295,114,177,20,210,49,249,629,116,198,128,87,105,207,185,105,42,527,137,108,171,180,219,945,224,214,188,93,136,222,92,277,382,68,78,204,72,190,569,69,77,136,477,179,88,227,83,177,161,254,180,209,172,196,261,257,104,294,116,138,101,798,73,70,37,45,171,119,190,117,161,356,46,106,104,55,141,127,260,198,82,186,29,181,114,428,168,99,62,213,209,178,60,265,59,362,991
"COG3594",355,514,165,457,211,240,289,369,306,331,121,375,556,495,297,388,505,293,500,366,70,270,400,493,303,103,386,377,390,91,261,342,438,389,336,107,314,266,494,263,203,514,205,307,222,663,333,283,241,589,258,167,314,602,496,291,459,114,331,321,378,206,248,185,540,272,299,229,525,328,500,277,215,539,200,238,387,286,292,429,223,216,216,596,437,423,142,82,339,383,287,461,512,178,435,200,202,94,362,31
"COG3595",23,15,12,14,5,1,2,0,1,1,7,4,3,10,3,0,40,1,1,0,2,17,4,48,11,1,2,0,10,0,8,2,4,58,4,0,2,58,0,18,9,1,2,15,2,0,3,0,23,16,1,25,0,0,12,2,0,0,5,0,0,7,3,2,0,10,0,2,8,14,0,2,13,2,1,4,0,0,1,0,0,1,0,5,0,7,2,10,0,1,13,0,113,1,4,15,50,0,2,2
"COG3596",31,11,18,11,7,59,6,151,17,110,2,24,0,15,7,5,7,15,26,33,92,63,27,0,39,5,1,1,48,6,23,2,17,2,27,8,28,1,27,40,11,30,5,12,10,9,11,9,3,4,57,25,90,54,10,106,13,5,7,3,6,65,24,8,20,29,88,6,56,26,2,3,55,36,71,12,85,10,13,3,128,11,8,34,56,11,40,55,26,15,61,4,43,14,15,10,35,0,20,497
"COG3597",7,1,0,0,0,0,0,38,0,1,5,12,0,6,6,2,0,1,19,16,11,20,9,0,20,0,7,2,18,0,0,3,16,7,0,5,2,1,5,19,1,0,1,5,0,1,1,0,1,4,51,4,50,0,8,97,1,1,4,3,0,5,9,0,0,13,23,3,3,10,0,0,3,1,0,3,18,0,3,0,17,7,0,1,11,9,11,0,0,5,23,0,1,0,0,1,24,5,0,0
"COG3598",24,6,1,6,113,18,4,14,28,10,34,46,0,42,39,28,22,33,26,14,3,28,76,18,19,16,3,60,18,175,45,28,18,57,49,56,26,18,33,64,21,0,10,17,5,1,100,1,19,3,50,23,3,1,2,4,31,41,21,76,41,17,27,5,2,47,22,19,32,7,5,149,44,0,2,28,65,0,13,3,2,30,18,3,11,36,40,168,14,8,9,23,49,0,53,3,38,212,76,41
"COG3599",116,30,71,75,122,46,18,48,15,135,27,183,12,135,46,41,97,62,85,41,14,42,45,23,91,95,52,182,119,291,8,81,142,19,57,155,49,140,48,93,201,11,51,68,15,19,68,36,189,33,108,228,60,14,84,34,65,247,89,57,21,72,6,32,3,74,24,40,50,74,32,150,62,20,65,43,67,46,22,32,30,37,34,20,17,80,64,67,34,66,64,29,47,52,69,52,238,45,368,2
"COG3600",48,34,7,60,25,59,115,61,17,32,15,20,0,19,17,2,25,29,40,5,209,22,25,71,38,51,25,61,51,121,118,19,67,25,27,55,0,28,77,33,8,14,22,12,12,20,24,4,31,66,38,24,43,80,71,160,153,19,42,182,17,100,28,25,5,44,367,30,44,89,53,74,8,57,46,39,23,38,68,162,68,152,128,121,52,31,51,11,33,90,48,139,3,36,5,44,39,6,8,0
"COG3601",164,76,128,153,226,163,95,230,45,168,93,142,47,131,124,153,162,152,97,91,29,171,137,90,191,175,82,335,228,302,66,146,185,172,113,302,80,158,193,149,258,42,101,162,37,175,126,66,225,120,154,186,244,76,144,104,96,180,155,134,57,205,65,114,32,161,91,115,193,162,75,270,131,51,166,146,130,139,65,64,124,76,195,49,77,162,126,342,106,177,119,27,343,70,190,106,209,262,355,103
"COG3602",0,14,0,7,5,20,1,2,48,3,0,1,9,3,19,4,1,10,0,14,1,0,0,2,4,0,0,1,0,0,10,3,0,0,3,0,4,1,1,3,0,0,8,0,3,58,4,0,2,1,2,5,0,1,0,1,11,2,4,0,56,0,2,1,5,0,10,1,0,8,11,0,0,0,8,9,10,11,30,24,0,1,1,36,3,1,0,0,0,2,7,1,0,3,14,4,2,1,0,0
"COG3603",2,3,13,24,11,25,3,16,18,2,16,15,11,6,13,9,8,5,8,8,4,7,3,14,12,27,5,21,38,6,11,3,11,1,7,12,6,36,6,6,8,4,6,4,20,8,15,4,5,2,22,13,11,30,28,4,25,2,13,1,3,4,20,8,4,14,9,1,4,10,3,8,5,4,13,6,5,15,9,13,1,6,6,2,8,5,4,2,4,3,13,1,18,10,3,3,14,12,2,22
"COG3604",211,354,190,205,270,382,43,100,280,208,394,114,208,235,145,246,127,721,209,430,247,280,280,301,206,179,130,42,156,117,347,85,59,225,161,40,171,104,325,200,122,127,440,403,261,91,225,651,231,222,124,214,91,179,171,234,328,41,209,250,247,351,344,250,175,323,241,28,244,146,385,103,371,113,277,229,214,308,416,199,307,139,156,293,393,270,464,105,195,115,117,123,77,130,174,241,107,16,54,662
"COG3605",2,23,6,0,7,18,0,1,10,15,1,2,15,1,44,1,4,48,0,7,124,38,2,1,21,0,1,20,2,23,22,0,0,0,16,0,15,0,10,0,4,22,4,6,3,4,1,15,0,0,37,26,57,11,0,0,19,4,3,3,4,5,15,6,36,0,5,0,4,0,7,3,16,8,21,0,3,0,4,9,74,1,3,12,47,0,47,34,30,0,2,1,27,1,1,10,31,1,34,221
"COG3608",95,86,125,179,114,202,46,169,96,98,158,57,30,147,137,140,120,43,91,43,66,169,89,114,182,84,22,151,148,24,58,109,128,114,75,107,32,241,93,121,57,55,69,64,68,305,119,26,188,75,56,105,190,104,186,169,85,57,117,85,59,177,102,117,16,158,50,85,92,208,87,113,146,58,137,88,164,47,54,71,15,98,87,29,42,112,122,42,59,104,108,38,452,48,127,45,181,169,240,52
"COG3609",1,5,0,1,1,9,1,1,1,11,0,8,0,7,7,0,7,18,0,0,2,8,6,6,0,2,1,0,0,2,5,0,1,2,14,0,1,0,3,0,3,1,3,0,1,0,0,6,3,0,2,4,0,0,2,0,10,0,3,0,2,1,2,0,0,0,0,2,1,0,2,0,2,2,16,2,0,0,2,0,0,1,2,1,0,1,5,7,0,1,0,5,3,5,6,0,5,0,0,75
"COG3610",104,175,92,139,184,150,69,143,89,111,105,132,121,117,161,127,93,150,130,97,88,127,119,166,163,91,60,247,146,238,131,72,114,157,152,105,97,103,229,93,136,39,110,96,108,114,81,121,109,116,167,113,268,239,127,94,154,140,145,110,157,199,146,111,231,96,82,79,112,107,117,176,103,102,149,90,108,205,103,183,92,69,163,139,84,106,182,92,192,97,104,48,150,118,206,113,115,81,207,261
"COG3611",30,1,3,1,5,12,5,1,2,9,2,28,3,2,5,2,3,3,17,16,1,2,1,3,13,18,1,120,24,204,10,0,35,4,5,32,2,28,2,4,17,4,1,0,2,2,1,0,27,3,4,36,13,11,43,17,2,186,4,5,3,4,1,5,0,45,0,7,3,5,1,61,3,1,9,3,3,3,1,2,41,11,3,1,4,11,8,87,12,17,2,0,31,28,6,4,62,8,366,4
"COG3613",22,6,14,11,3,4,0,1,7,6,35,13,0,9,2,2,3,0,14,1,2,1,0,6,5,16,2,192,4,230,0,5,3,14,16,12,3,7,5,2,0,2,0,10,2,3,0,0,6,3,2,25,1,1,16,2,0,133,5,0,5,4,11,2,1,1,16,0,1,2,4,6,6,0,10,3,0,1,1,4,4,0,0,4,0,3,4,164,0,19,4,1,28,4,10,15,27,13,54,14
"COG3615",2,8,3,3,2,8,1,1,2,0,1,1,10,0,2,0,0,10,0,6,11,13,1,0,0,0,3,9,2,23,5,0,0,2,9,10,11,0,6,0,0,4,4,0,2,3,0,5,0,1,7,12,49,7,0,0,8,0,2,1,1,1,1,2,11,8,2,0,2,0,0,7,4,2,7,0,2,0,1,1,21,1,1,1,7,2,13,7,15,0,0,1,6,6,0,2,13,4,77,48
"COG3616",9,101,51,19,14,33,12,26,30,40,26,32,64,32,30,21,8,24,8,83,25,8,6,64,18,12,9,4,19,24,49,7,14,16,9,0,17,13,19,30,11,19,29,32,62,20,16,15,22,47,33,35,107,62,22,12,38,29,48,15,51,3,38,22,83,13,39,1,21,26,39,5,40,18,34,20,29,39,17,59,6,16,6,35,32,11,33,8,15,7,11,20,1,79,26,34,44,11,9,78
"COG3617",353,124,30,284,238,262,495,61,238,191,697,244,254,213,153,332,50,79,124,296,473,148,272,400,284,179,498,125,238,265,106,247,322,83,282,81,203,208,105,227,348,222,79,67,122,116,279,90,219,55,180,474,144,224,350,329,244,170,95,511,223,146,230,113,156,227,235,384,90,94,168,173,288,355,218,194,290,110,64,171,447,266,132,163,155,170,80,49,277,108,92,378,124,101,60,435,133,140,81,66
"COG3618",0,4,3,0,9,1,0,1,2,2,3,0,24,5,0,2,2,0,2,11,0,0,8,0,0,5,0,16,2,137,26,38,13,1,0,224,5,0,11,7,15,8,6,4,8,3,2,2,3,3,15,0,2,15,3,3,2,0,1,1,0,0,5,4,9,0,5,1,1,0,3,6,0,0,7,0,0,4,4,12,0,0,10,3,2,0,17,0,8,0,0,0,18,2,6,4,2,0,25,0
"COG3619",230,81,187,287,254,141,63,267,53,195,76,141,84,177,140,184,172,140,148,88,52,244,176,142,259,216,86,321,209,209,60,147,262,219,139,161,113,199,174,173,159,23,134,180,49,83,180,66,192,165,240,203,262,147,179,175,102,184,146,139,63,235,124,112,38,180,97,93,176,166,90,318,131,88,182,132,173,92,84,89,72,87,286,67,83,232,163,368,139,194,169,37,240,104,230,108,232,124,445,143
"COG3621",0,0,0,120,0,3,22,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,13,0,0,0,6,9,0,52,0,0,44,1,0,0,1,0,0,1,7,1,13,2,3,0,1,0,0,0,4,0,14,0,64,0,1,0,0,0,0,0,1,0,0,3,0,3,2,0,0,0,2,0,0,4,0,0,0,1,0,0,2,0,1,0,0,0,0,66,13,0,0,1,0,0,1,0,0,0
"COG3622",10,43,43,14,22,52,3,18,20,41,9,11,80,16,50,22,11,46,10,19,21,41,2,14,15,11,2,4,12,85,33,25,5,15,40,4,32,5,14,21,9,11,38,7,33,18,15,30,11,6,34,65,35,26,16,4,68,25,21,5,30,11,47,29,22,4,37,7,5,14,14,4,54,12,77,20,15,11,8,31,84,16,9,38,37,11,69,30,36,5,10,18,28,34,22,23,28,1,12,241
"COG3623",4,16,27,6,16,51,2,42,13,12,26,17,42,21,12,10,4,50,3,15,29,33,13,27,5,3,4,51,19,32,37,28,22,16,32,50,35,4,24,4,25,43,16,4,20,19,6,22,15,0,27,34,60,61,9,6,15,12,4,2,4,12,23,20,28,6,10,4,14,9,2,14,34,8,37,15,16,4,9,34,98,2,4,44,40,13,64,74,42,39,10,4,43,10,21,14,32,13,68,282
"COG3624",1,3,3,0,2,6,1,1,2,3,7,2,9,0,0,0,3,22,0,5,11,14,1,1,0,0,0,5,0,6,6,0,0,0,3,0,4,1,8,2,4,10,7,1,3,13,1,9,3,0,10,33,30,2,1,1,4,1,1,0,4,2,11,2,7,0,1,0,6,0,1,3,7,0,14,4,4,2,2,2,21,0,0,13,19,0,26,4,8,0,2,1,6,1,1,1,12,5,7,63
"COG3625",2,18,6,6,19,6,0,3,5,3,17,4,10,8,7,6,8,11,7,8,8,10,12,16,2,0,3,5,11,5,12,0,0,3,12,0,14,14,3,3,3,19,8,4,10,13,9,12,7,2,9,43,11,25,8,11,24,1,1,3,13,8,34,12,13,2,16,0,10,0,4,3,12,0,27,15,10,15,17,0,34,4,1,16,10,5,26,16,14,1,5,4,7,9,2,22,10,0,11,48
"COG3626",13,30,11,9,19,2,3,2,2,10,13,9,18,8,10,9,14,17,16,12,13,12,25,24,5,2,2,10,15,7,18,3,0,2,15,0,14,24,15,4,18,15,14,11,12,26,11,11,6,6,53,81,28,16,19,21,45,4,2,6,22,7,58,12,27,3,14,3,15,1,12,2,19,2,48,14,17,20,21,5,35,8,2,29,29,3,45,11,23,1,11,2,12,19,3,20,12,2,15,101
"COG3627",7,37,7,12,22,17,2,4,7,5,20,12,14,9,4,10,11,33,13,7,15,23,18,22,5,1,1,8,5,18,15,1,2,3,25,0,22,20,12,4,13,26,21,14,16,20,17,13,1,9,47,86,42,30,18,16,33,2,2,4,20,7,44,8,26,4,17,2,19,2,12,2,33,5,66,12,12,15,17,4,40,11,6,31,29,1,36,15,17,0,7,6,19,10,10,22,14,2,18,136
"COG3628",5,24,9,2,1,6,2,0,12,3,3,20,17,1,46,0,5,36,5,10,4,14,12,3,8,0,2,1,8,4,33,1,3,4,53,0,12,1,5,4,1,9,6,0,25,16,4,5,8,12,0,46,6,9,1,1,32,0,17,3,8,2,16,6,57,0,3,4,2,6,11,1,10,0,54,8,7,0,16,5,30,2,2,21,3,33,35,10,11,0,5,5,7,37,7,3,7,1,4,3
"COG3629",12,6,5,13,8,3,5,8,1,80,24,24,69,5,33,2,5,5,5,47,2,15,1,9,11,18,0,0,23,3,16,6,3,7,67,0,6,34,10,12,10,0,15,16,13,11,21,4,10,3,90,7,2,28,13,1,36,1,17,26,0,4,1,17,2,9,8,0,10,8,11,13,11,3,52,48,15,10,9,16,1,2,16,10,2,10,4,0,3,0,9,1,55,21,24,11,80,2,51,224
"COG3630",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,28,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3633",74,105,355,227,354,148,200,218,60,263,96,161,63,76,109,118,104,221,100,158,207,177,143,129,112,166,90,235,86,129,56,130,145,184,183,216,157,225,110,153,173,54,155,232,42,157,116,218,115,161,107,75,328,36,156,141,106,214,128,130,48,230,148,60,48,125,101,234,104,125,100,219,154,73,121,77,160,115,109,102,244,75,93,30,150,136,126,354,82,78,58,103,360,62,114,84,170,689,470,188
