"","DLM024","DOF007","NLM009","NLF010","DLF012","DOM013","NLM002","DLM001","DOM003","NOM007","NOM016","DLF001","NLF005","NLM008","DLM028","NOF008","DOF012","DLM021","NLM024","NOF011","NOM025","NOM012","NLF015","DLF004","NOM019","NLM025","DLM020","NLM031","DLM004","DOM022","DOF008","NOM001","NOM022","DOF004","DOM026","DLM013","NLM026","DLM015","NLM028","DLF013","DLM018","DLM023","DOM021","NOM002","NLM023","NOF010","NOF006","NOM008","NLM032","NLF009","NOM026","DOM016","DOM008","NOM029","NOM028","DLM019","DOM005","NLM021","NLM007","NOM013","DLM014","NOF013","NOM015","NOF007","DLM012","DOF006","NLM001","NOF014","DOM001","NOF002","NOM018","DOM015","NLM027","NLF002","DLM003","NLF007","DLM017","NLM016","DLF014","DOF014","DLM008","DLM022","DOF009","DLM016","NOM017","DLF006","NOM020","NOM027","DLF007","DLM005","NOM010","NLM004","DLF005","NOM009","NLF013","DLF003","DLF010","NOF005","DOF011","NOM005"
"COG4895",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,4,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,1,1,0,0,0,0,1,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,1,8,2,0,0,3,0,4,3,5,1,19,1,1,9,2,1,0,5,1,4,0,9,1,0,21,0,0,7,0,0,1,1,3,0,0,17,7,31,3,4,1,0,1,1,0,7,3,0,10,1,5,1,3,1,1,1,0,0,4,1,13,23,0,2,2,11,2,9,0,0,7,7,1,0,1,11,1,3,5,11,0,1,1,0,0,2,4,0,2,2,5,5,1,4,2,5,1
"COG4903",0,1,0,0,2,0,0,0,0,12,0,0,13,1,0,0,0,0,0,14,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,13,0,0,0,1,0,0,0,0,1,3,15,0,0,17,38,0,0,0
"COG4905",259,59,180,131,328,598,68,223,305,451,293,94,430,442,421,484,504,260,45,293,321,444,135,231,357,208,159,418,110,144,1115,234,122,419,452,366,749,268,683,392,474,582,138,416,144,240,105,147,719,397,457,183,90,222,305,569,48,366,433,445,196,379,287,341,1448,117,357,672,285,285,452,277,338,363,137,456,294,53,715,472,412,650,355,294,237,259,167,837,179,316,403,437,712,681,469,581,688,368,128,391
"COG4907",0,1,0,0,14,5,4,7,102,5,1,9,11,0,0,2,34,0,28,1,2,8,46,28,6,5,4,1,0,10,114,4,48,3,3,100,55,7,4,16,51,1,2,0,37,0,0,0,4,2,54,49,2,3,5,32,52,0,7,6,40,0,6,2,65,31,1,12,0,10,1,0,228,3,6,2,1,0,57,0,5,97,46,12,9,18,2,6,1,5,2,5,60,10,14,20,13,9,1,0
"COG4908",15,1,0,1,6,0,0,2,0,0,0,8,2,0,0,1,4,0,0,1,0,0,0,0,0,4,0,2,0,3,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,5,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,11,0,0,0,26,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4909",79,19,3,2,38,7,9,4,5,7,4,36,8,8,55,11,66,3,19,13,11,4,20,9,11,15,19,3,5,52,21,15,79,18,11,116,13,23,31,35,2,25,14,61,106,13,7,7,32,9,181,22,66,26,57,5,11,6,35,5,0,2,16,6,86,78,9,3,22,28,14,18,112,17,26,2,5,1,12,11,4,5,8,44,14,11,42,16,23,10,2,20,9,21,2,5,59,28,6,59
"COG4910",23,3,1,3,9,5,6,1,2,1,1,7,0,4,18,0,19,0,9,0,3,3,5,0,3,6,9,7,1,9,9,5,17,2,3,17,2,12,9,10,2,9,3,8,30,2,4,2,15,3,51,3,16,8,12,2,4,0,12,3,1,1,2,0,25,17,6,1,5,8,3,5,25,3,6,1,2,0,3,2,2,2,10,9,3,3,12,3,3,3,1,5,2,8,0,1,14,11,1,17
"COG4912",71,323,279,354,225,289,214,229,66,445,293,385,369,310,224,347,159,201,174,283,284,281,223,219,225,306,292,297,327,288,209,137,295,252,333,353,212,251,214,236,220,238,194,246,264,251,339,262,263,266,197,310,293,222,218,223,268,280,278,322,305,239,269,345,118,254,278,225,272,239,234,315,216,312,251,294,323,212,177,246,319,237,220,263,211,325,391,81,242,260,217,230,209,218,234,326,212,314,234,141
"COG4913",71,109,94,286,37,304,47,79,223,112,94,20,150,114,128,100,5,219,222,107,379,95,82,54,208,61,79,121,24,515,686,63,137,187,149,136,210,26,429,262,230,817,89,141,149,142,10,183,332,185,132,211,4,209,134,111,3,149,647,68,172,243,373,295,872,517,70,48,209,45,139,116,136,103,48,157,178,22,140,100,92,135,153,232,147,83,100,803,291,129,243,135,184,231,169,125,68,297,211,220
"COG4916",0,0,0,8,2,0,0,3,0,5,0,0,2,0,1,6,3,0,0,20,3,0,1,3,0,0,0,1,0,1,0,0,0,0,79,0,1,0,0,0,4,0,0,0,0,0,30,0,0,1,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,38,0,0,3,0,0,18,0,0,0,37,0,4,0,0,14,14,0,0,0,0,2,0,1,25,0,1,24,0,1,0,8,0,0,0
"COG4917",162,31,14,23,151,15,13,11,70,11,15,11,12,43,58,23,37,5,15,7,45,16,29,17,22,6,25,13,15,30,61,22,40,38,28,44,22,18,41,45,7,38,15,44,44,18,18,16,39,21,82,32,41,57,78,8,15,9,21,18,8,9,13,18,56,30,18,26,38,46,25,18,77,18,14,14,5,12,20,17,24,36,22,18,19,48,31,8,34,31,9,23,19,62,8,7,26,27,8,107
"COG4922",3,2,0,0,0,3,0,12,4,0,4,6,0,2,9,4,0,0,0,0,6,4,0,1,6,3,0,1,1,1,2,5,4,5,0,1,0,1,3,0,32,2,0,11,3,3,0,1,0,4,12,1,4,1,5,14,3,4,2,3,1,1,14,2,0,0,0,3,3,2,1,0,33,0,7,14,14,4,52,4,9,4,5,7,4,11,0,4,0,36,23,4,12,2,1,3,14,30,4,4
"COG4924",1,29,0,74,9,24,13,15,33,3,1,0,14,15,2,6,0,6,41,8,43,0,2,0,27,169,11,11,6,193,73,6,26,35,1,39,29,1,6,46,29,19,18,2,52,16,0,0,5,2,0,47,1,56,7,10,0,0,68,0,17,8,40,37,366,151,9,6,17,9,11,1,11,4,2,6,23,1,15,14,4,6,30,38,9,7,43,124,79,40,27,3,22,10,18,4,2,28,35,1
"COG4925",7,34,10,23,6,46,9,50,8,10,76,25,12,18,25,56,17,29,21,85,22,46,105,20,32,55,107,10,94,61,4,8,13,36,26,51,5,60,10,24,11,41,45,15,95,67,78,10,8,40,118,47,48,11,49,11,64,29,24,44,35,62,47,32,3,35,12,34,45,71,10,46,3,49,39,20,39,11,5,45,32,26,20,23,25,34,33,38,10,42,29,2,12,1,27,8,43,24,4,42
"COG4926",98,7,6,2,70,8,2,11,9,25,35,3,11,14,6,11,55,13,0,48,12,70,40,6,47,8,0,58,4,36,3,28,9,13,23,29,46,3,36,21,9,38,20,12,35,17,7,9,6,14,8,5,40,5,170,35,44,109,0,21,4,1,60,4,33,0,19,32,14,28,10,8,72,19,9,14,3,3,49,9,103,262,15,15,6,11,4,40,65,3,4,39,198,16,10,34,16,22,5,290
"COG4927",83,6,24,13,28,5,0,11,0,141,8,17,114,174,11,33,71,19,3,6,11,92,9,3,3,16,3,14,9,25,85,1,1,11,12,13,26,19,18,23,3,23,5,9,111,9,3,7,37,10,1,7,8,14,32,2,11,12,19,55,7,6,9,24,8,9,35,14,16,19,6,8,8,4,40,5,7,0,2,10,8,22,4,10,3,59,4,0,26,6,7,10,8,19,8,6,4,17,0,5
"COG4928",87,135,245,79,63,245,7,66,321,1164,25,53,476,151,40,27,29,54,19,64,46,174,25,112,185,851,60,136,29,41,77,10,37,50,424,86,28,10,10,178,59,77,27,141,45,25,136,25,144,61,130,119,38,132,47,18,35,26,14,83,24,108,8,21,16,26,70,109,106,9,59,13,85,23,22,38,13,539,194,60,38,159,21,24,5,74,510,16,350,78,174,17,81,128,76,119,142,11,44,110
"COG4929",0,46,2,6,0,2,2,8,0,1,10,48,1,6,3,6,0,5,1,28,16,4,26,6,0,0,31,2,27,2,0,1,4,4,13,5,4,17,4,19,0,4,4,5,16,4,24,3,0,7,2,6,14,10,15,3,82,10,5,7,23,25,19,7,3,40,3,9,15,40,3,12,0,3,15,3,2,1,0,7,7,9,15,17,0,3,7,3,45,19,9,0,5,2,5,2,5,14,2,3
"COG4930",5,22,164,177,31,97,18,157,28,203,118,177,201,98,85,181,141,340,576,99,95,361,40,53,337,128,44,74,41,7,130,181,594,41,317,31,89,46,34,89,119,107,88,57,62,69,288,31,147,233,124,126,2,120,52,150,80,98,384,335,64,15,62,104,11,2,309,199,293,45,189,261,36,114,15,124,48,108,287,345,108,99,182,42,121,81,41,219,127,72,65,156,88,214,56,107,242,98,303,44
"COG4932",1381,372,114,191,3030,986,212,500,458,618,618,362,612,1362,571,868,253,367,150,636,554,1201,296,190,1056,243,133,572,198,352,1103,734,526,535,1436,978,1273,372,732,935,759,564,367,955,438,298,252,198,923,434,276,375,475,537,627,1855,125,665,542,978,390,418,472,453,1701,312,656,1289,504,848,597,747,2018,550,597,1107,435,116,999,1135,870,1183,919,618,501,817,113,1452,261,681,1302,767,1457,1242,412,549,707,837,251,547
"COG4933",3,15,20,63,0,7,108,37,169,10,9,9,5,18,48,10,4,11,33,14,13,19,21,18,14,161,14,5,11,5,2,3,258,0,25,3,12,2,3,64,30,5,1,4,16,3,21,3,27,30,2,25,23,8,3,24,3,19,0,15,11,62,10,8,5,0,7,16,37,41,8,12,25,0,45,24,11,89,0,36,22,12,16,1,117,1,59,1,26,38,28,26,13,26,26,19,3,16,0,1
"COG4936",9,16,13,30,26,20,23,24,34,108,43,14,136,32,95,44,4,29,9,45,27,72,25,41,123,54,46,40,18,37,64,39,35,63,15,33,118,46,81,38,73,73,11,71,59,26,10,31,47,57,149,35,41,70,25,38,47,70,27,104,41,51,9,28,30,30,101,146,33,51,57,48,38,81,21,101,28,10,0,54,72,81,33,25,28,39,45,4,84,87,152,77,63,97,108,45,85,20,17,112
"COG4937",1,86,293,157,7,112,322,116,220,43,65,91,60,88,38,84,32,31,355,30,75,145,39,193,128,201,54,51,110,66,7,301,259,76,80,24,81,35,62,38,142,37,97,44,84,171,48,90,37,93,44,108,54,159,56,12,13,84,111,116,109,49,114,57,16,123,213,40,131,1,133,64,1,53,106,69,175,425,28,68,19,74,127,74,329,124,279,1,72,160,66,188,117,80,94,160,47,93,304,23
"COG4938",0,11,1099,39,8,20,4,112,21,81,74,12,63,119,116,17,9,9,28,98,48,91,21,80,43,9,50,82,49,276,10,6,56,132,30,67,4,143,75,11,55,21,111,168,77,49,140,75,65,109,183,30,26,2,12,4,89,121,49,148,141,76,39,278,9,12,36,30,44,248,110,13,19,60,60,265,37,529,94,25,259,6,31,199,548,264,7,27,314,165,30,524,110,59,41,13,79,137,8,23
"COG4939",2,0,0,0,3,4,0,3,0,0,0,18,1,0,1,1,54,0,0,0,0,0,0,3,0,0,0,5,0,2,0,1,0,2,0,10,1,2,0,2,0,2,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,13,0,1,0,0,2,0,0,0,0,3,0,1,0,0,2,2,8,6,2,0,2,1,0,1,6,0,0,2,6,0,3,0,4,0,1
"COG4940",1,19,1,15,1,8,13,34,4,12,20,15,5,4,2,22,5,22,11,14,5,25,23,13,6,2,28,18,1,8,2,10,2,24,1,47,26,15,14,8,9,47,12,8,11,7,11,10,8,3,12,31,19,4,30,4,0,3,7,31,5,16,11,13,1,2,13,20,48,3,8,18,117,4,23,19,7,6,12,2,23,53,3,20,10,74,6,3,0,31,11,10,6,5,13,3,51,11,1,4
"COG4942",154,235,140,131,11,110,775,181,65,294,193,247,155,51,142,72,52,181,106,256,119,92,164,116,74,77,248,121,202,349,26,14,89,217,97,85,58,162,85,148,136,113,148,19,197,122,208,214,35,104,168,205,180,100,112,58,370,137,140,80,223,148,165,143,21,233,49,78,154,139,79,82,38,97,224,83,54,9,1,87,125,68,106,110,23,80,51,4,189,115,149,35,61,14,83,99,84,105,30,137
"COG4943",504,51,2,6,53,4,37,8,234,2,1,13,9,14,119,0,71,2,21,2,86,0,10,3,13,19,16,5,15,4,59,3,12,51,0,42,1,10,7,11,1,6,29,6,30,24,53,17,9,10,100,21,21,72,33,4,98,1,3,0,0,0,3,0,47,13,25,0,12,34,7,15,28,0,3,1,1,18,0,0,1,40,13,8,0,47,31,1,9,37,2,0,0,1,1,0,49,4,0,181
"COG4946",16,1629,631,1648,138,602,372,1070,609,328,1121,1588,483,506,366,868,305,836,1468,921,1120,410,891,803,580,596,1018,836,1679,826,88,724,1330,994,993,334,483,991,879,574,533,544,1444,413,936,1091,863,1188,388,878,392,1390,1170,950,837,222,1238,1108,1286,664,1274,1029,1328,1002,142,2063,827,379,743,779,908,1037,6,838,1052,771,898,1275,241,738,617,371,941,956,874,541,1053,36,1377,549,1140,730,499,343,573,494,268,1023,1358,401
"COG4947",1,3,49,25,33,64,2,40,64,50,51,11,65,25,66,36,7,94,47,76,123,106,66,44,66,22,23,60,1,49,142,67,14,49,35,15,109,12,198,50,84,269,27,53,65,58,11,85,117,106,118,53,3,16,6,53,4,70,217,36,62,113,129,71,14,11,71,25,36,41,59,66,144,82,17,100,97,12,77,34,59,34,66,49,109,19,49,198,0,45,83,86,93,121,62,61,38,104,145,84
"COG4948",1947,668,338,341,155,491,615,407,662,341,406,469,403,307,480,416,722,645,482,512,752,401,555,419,451,438,541,408,460,618,150,465,583,577,437,453,339,582,386,520,380,1474,636,249,428,566,658,813,331,452,312,448,688,415,648,309,739,449,568,314,553,420,537,540,227,568,562,368,598,613,439,451,209,286,413,447,438,470,663,502,349,460,476,534,517,455,484,777,618,436,410,351,245,374,467,394,405,370,404,829
"COG4950",102,4,1,1,8,0,2,3,49,1,0,0,2,0,41,0,18,1,3,0,18,0,0,0,1,4,2,2,1,1,7,0,0,10,0,24,0,0,2,2,0,0,4,1,2,1,4,2,1,1,39,2,12,16,8,0,27,0,0,0,0,0,1,0,13,4,4,0,2,5,1,0,6,0,1,0,1,2,0,0,0,16,0,0,0,9,16,1,7,10,3,0,0,1,1,0,16,2,0,53
"COG4951",45,28,406,69,49,176,74,67,197,142,130,183,275,220,152,50,103,354,139,203,182,86,41,48,43,93,65,50,319,178,187,62,51,97,122,67,174,119,118,99,231,81,65,60,52,175,245,87,337,139,60,18,24,197,66,97,385,349,29,76,101,112,17,127,83,214,64,318,20,214,105,92,165,130,47,47,82,87,3,140,74,116,336,94,801,238,363,11,172,146,51,293,173,130,258,252,38,53,169,27
"COG4952",42,8,3,1,0,7,0,8,0,5,15,3,2,3,6,5,1,13,0,4,1,3,0,1,7,1,3,2,0,18,0,1,0,6,38,14,10,10,5,13,4,6,2,0,1,5,2,6,36,1,0,1,13,0,15,14,18,3,0,13,2,19,23,23,2,6,35,0,5,14,7,2,8,9,9,20,0,0,0,1,2,1,1,18,5,7,1,3,17,17,7,4,4,0,4,4,3,21,1,0
"COG4953",138,222,6,68,28,70,23,225,100,21,84,204,31,29,115,96,66,141,145,158,163,59,197,120,79,198,317,36,109,161,22,18,52,208,102,94,38,135,124,178,20,72,76,28,221,185,185,87,24,133,102,268,249,160,127,44,479,131,103,71,190,155,138,55,49,331,35,68,228,316,19,39,23,113,246,53,38,10,0,53,47,151,156,120,15,91,136,5,244,143,110,3,19,7,33,14,57,63,12,156
"COG4955",1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,73,0,0,0,0,0,15,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,24,15,32,24,53,11,29,38,17,10,15,10,25,29,23,140,13,19,24,8,27,20,12,27,18,16,6,5,50,51,24,22,39,0,76,10,16,3,10,59,24,46,40,17,9,5,12,27,17,43,24,28,2,10,64,2,7,20,53,10,8,8,4,16,0,16,12,51,16,7,8,71,31,13,15,14,3,124,20,10,35,23,15,30,64,6,148,13,58,23,10,20,7,14,9,20,11,47,15
"COG4957",0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,1,1,1,0,0,0,1,0,1,0,6,0,0,0,1,2,0,3,0,0,3,1,0,1,7,0,0,0,0,1,0,0,0,0,0,4,1,2,2,0,6,2,0,0,4,1,0,1,0,1,0,0,3,0,0
"COG4959",0,0,0,17,0,4,0,0,14,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,44,0,0,0,8,0,2,8,0,0,0,0,6,0,0,1,0,5,0,1,2,1,0,0,0,6,4,0,0,0,0,0,0,1,36,0,0,0,2,0,7,0,1,0,1,0,0,0,4,0,0,7,0,0,0,0,0,0,0,4,0,27,37,0,3,0,0,0,0,0,0,0,0,56,5
"COG4962",368,200,144,187,325,421,98,139,252,448,313,77,655,426,344,327,236,113,50,205,159,411,144,279,420,316,105,444,110,163,471,358,221,284,308,265,554,294,335,313,364,144,100,888,183,219,135,88,547,311,357,206,96,211,303,468,65,387,183,568,172,331,325,362,630,90,460,743,192,325,499,305,351,331,154,492,206,83,616,217,397,426,285,291,251,392,106,457,191,257,278,308,346,474,502,419,462,436,196,268
"COG4963",21,4,22,1,0,14,0,24,0,18,4,3,7,0,5,4,0,0,0,8,3,0,0,4,59,50,1,38,1,3,0,31,0,5,0,1,23,5,2,0,4,0,1,0,2,5,4,1,8,3,3,0,0,14,2,6,0,5,17,31,2,28,30,4,0,0,30,4,5,4,22,93,0,5,1,20,6,23,9,0,9,5,0,0,5,2,0,0,0,4,1,8,8,7,1,1,34,26,0,1
"COG4964",0,0,4,28,0,4,0,10,0,0,0,13,0,1,72,16,0,8,1,1,0,0,0,34,42,20,0,1,0,0,0,24,0,0,0,0,1,0,0,3,1,0,0,6,0,12,1,0,1,0,0,0,0,0,0,15,0,13,10,23,4,0,0,0,0,0,0,0,10,0,0,3,0,10,1,0,79,0,9,0,1,10,0,0,10,0,0,0,0,1,0,1,0,12,3,6,4,0,0,2
"COG4965",69,21,49,43,249,62,17,27,28,78,46,23,97,92,45,67,99,24,8,35,35,47,19,61,68,76,23,201,41,19,226,62,49,119,74,31,58,47,109,141,98,41,31,201,54,37,7,12,138,72,134,43,27,81,106,103,15,73,44,97,37,79,63,76,96,26,61,77,46,102,133,129,197,114,33,93,32,26,75,50,99,75,51,60,42,33,24,54,49,40,84,86,78,252,88,64,110,108,27,111
"COG4967",82,5,0,1,8,2,4,2,37,2,0,1,0,2,15,0,12,1,8,0,19,0,4,0,2,2,0,0,4,0,4,0,1,8,0,4,0,2,3,2,0,1,4,1,4,3,7,0,0,1,25,1,7,14,8,1,15,0,1,0,0,2,7,0,6,9,8,0,2,3,2,2,6,1,1,0,0,4,0,0,0,7,3,1,0,14,5,1,2,9,0,0,0,0,0,0,6,0,1,51
"COG4969",128,6,7,0,12,8,10,0,51,2,5,2,3,2,27,1,15,0,9,7,31,1,1,0,2,4,2,1,4,1,6,3,2,11,3,11,1,6,3,7,2,6,7,1,11,1,5,2,4,1,58,7,9,16,9,0,19,0,4,2,0,1,6,3,14,10,15,4,4,13,23,6,10,5,1,5,1,5,0,9,2,15,5,4,2,18,12,0,5,18,1,5,1,10,3,1,42,4,1,77
"COG4972",29,21,4,13,88,33,19,24,2,31,78,11,100,102,91,71,7,23,5,66,9,105,10,56,50,62,22,66,16,16,68,37,6,81,60,10,133,43,99,35,22,17,23,50,9,26,24,13,48,57,133,33,7,17,35,169,17,112,44,112,67,83,27,31,28,11,104,208,68,79,71,22,79,16,28,159,125,9,56,59,117,49,53,51,60,101,32,32,47,61,145,109,106,50,194,218,100,61,15,65
"COG4973",148,224,164,221,36,129,225,130,144,124,137,184,144,138,180,213,174,162,236,162,264,139,157,129,154,124,160,151,149,136,28,29,279,289,133,171,139,139,137,81,198,76,252,40,206,228,184,139,116,141,184,167,268,928,159,68,325,180,329,231,348,258,246,409,59,193,337,129,255,525,280,268,16,196,280,207,325,125,70,380,233,112,384,242,247,243,305,8,435,266,226,27,416,108,331,220,100,242,236,198
"COG4974",1160,1962,2787,2379,1847,1736,3315,2854,4512,2951,2059,2261,2255,3116,1470,1978,1340,2213,2955,2066,1469,2168,2201,4743,2087,3891,2590,1888,2789,2576,1020,3934,2235,2266,1731,1516,1484,2905,1883,2093,1803,1577,3179,1135,2198,2429,2488,2087,1775,2388,964,2435,2256,2100,1931,1021,1864,2010,1945,2330,2493,1922,1713,2719,991,2240,1822,2013,2263,1950,2009,2162,1049,1659,2801,2055,2756,7527,866,1977,2380,1325,1617,2298,1538,2161,2415,670,2087,2584,2117,4480,1810,1322,1555,2070,1881,1760,2414,974
"COG4975",2,0,0,0,5,0,10,2,5,0,0,0,0,1,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,2,132,1,0,5,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,2,8,2,0,0,3,0,0,0,0,0,59,0,0,0,0,0,1,0,92,2,0,0,0,0,47,0,0,0,5,0,1,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4977",2,1699,62,720,66,401,185,774,78,382,781,1015,445,358,664,594,205,583,265,1124,520,363,975,1150,270,122,1037,790,1065,857,149,1622,382,521,500,650,269,424,168,921,414,375,850,169,1069,626,1442,802,446,728,247,330,502,299,450,307,1540,762,283,342,883,1721,462,455,73,805,168,563,521,571,418,641,126,525,835,422,133,559,112,459,582,747,916,615,98,583,191,78,860,464,573,1081,268,287,335,369,261,422,161,334
"COG4978",340,77,31,102,154,65,31,73,36,47,88,140,50,132,71,108,138,77,40,122,50,110,73,80,102,46,98,117,54,138,102,40,93,115,75,93,55,100,67,106,44,95,60,129,118,109,73,120,119,88,203,105,129,56,148,131,135,81,86,205,65,74,90,104,157,94,90,116,116,89,75,81,136,82,255,87,86,19,91,96,80,195,71,102,42,173,30,204,156,111,79,75,112,120,67,53,140,92,80,64
"COG4981",0,0,3,0,101,0,25,115,254,0,1,0,1,1,3,1,252,26,0,3,0,0,0,0,9,0,22,0,11,0,634,14,0,23,3,18,15,2,14,104,178,0,2,38,1,0,1,0,26,0,2,2,0,5,94,51,0,0,0,0,0,0,0,3,2087,1,0,0,0,14,0,5,77,0,0,0,0,0,1201,221,0,1,126,8,13,0,1,1000,0,69,0,3,4,4,4,7,1,0,0,0
"COG4982",0,2,5,2,113,0,20,135,163,3,0,1,0,0,0,0,287,12,0,6,2,0,1,0,10,0,8,0,13,0,531,17,0,27,6,17,19,1,15,110,148,0,2,36,1,1,1,0,19,0,5,3,0,6,52,44,0,0,0,0,0,0,0,1,1936,0,0,0,0,18,1,9,51,1,0,0,1,0,1186,198,0,0,103,3,7,1,6,1005,1,80,0,4,5,5,2,1,1,0,0,0
"COG4983",37,13,12,1,0,63,43,43,0,6,21,10,16,24,21,17,0,2,8,50,26,7,22,15,14,4,73,9,34,7,30,42,1,15,23,33,20,56,9,13,14,19,9,18,1,1,1,4,47,23,16,4,2,32,28,15,2,14,2,16,12,6,30,99,8,3,13,17,17,30,62,2,2,93,2,12,11,19,134,14,17,94,28,26,6,119,5,7,26,1,43,5,91,25,13,59,11,29,3,22
"COG4984",0,158,3,29,0,10,2,21,0,8,28,118,7,14,7,14,1,23,22,104,40,26,106,41,7,4,96,20,84,10,2,5,15,19,49,18,8,58,17,74,4,14,26,15,85,27,74,30,11,39,47,16,26,21,44,8,150,24,16,12,28,59,42,17,4,92,8,16,15,86,23,37,11,38,29,10,10,2,1,15,7,21,31,23,1,2,9,1,75,28,27,12,18,0,17,2,5,36,2,9
"COG4985",0,7,11,11,0,12,2,21,16,47,29,0,69,17,65,54,0,23,3,37,43,60,13,12,52,23,9,61,1,12,23,22,23,62,21,9,96,38,19,17,23,13,26,12,9,30,10,5,39,47,21,16,1,0,12,48,27,32,5,87,43,22,21,10,1,0,52,139,25,20,27,27,33,9,14,73,80,7,5,41,39,39,34,32,10,16,17,8,31,26,47,35,21,46,64,10,48,26,12,21
"COG4986",0,0,0,0,34,0,7,0,1,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,4,0,0,0,0,0,16,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,18,0,0,6,0,0,0,1,17,1,0,0,0,0,0,0,0,1,0,0,0
"COG4987",210,13,13,69,41,24,17,9,121,3,1,24,8,9,54,0,298,3,45,4,55,1,15,3,6,3,4,3,5,91,155,9,3,19,1,56,0,19,2,8,17,2,32,52,24,12,14,3,47,1,112,34,37,31,29,13,31,1,13,50,0,2,6,3,92,18,17,1,7,30,52,16,216,71,5,1,21,1,23,5,1,40,8,5,42,30,7,413,13,43,1,23,58,4,4,1,21,1,151,116
"COG4988",260,54,98,119,395,138,65,124,302,140,82,67,171,102,168,114,396,117,60,86,168,81,33,28,111,66,52,168,45,70,687,107,68,147,196,128,141,105,221,147,179,336,57,485,101,62,75,56,162,134,454,131,68,137,260,128,45,125,172,132,56,85,107,122,1392,57,88,107,89,77,194,140,444,343,70,117,94,29,651,205,157,171,125,103,122,112,45,1021,53,171,38,186,158,329,151,100,230,168,178,289
"COG4989",129,15,8,15,391,27,24,28,107,54,18,22,28,119,74,22,175,17,20,13,39,21,12,27,2,115,13,31,11,23,195,55,12,50,69,29,16,11,36,58,52,39,13,44,44,27,13,14,96,32,139,35,33,56,86,73,37,21,19,17,19,24,40,43,232,15,19,11,24,26,34,13,322,15,59,31,7,8,80,29,28,98,62,25,16,58,64,39,23,44,12,41,60,68,9,18,31,67,12,131
"COG4990",39,6,19,25,453,80,3,71,11,185,27,22,63,36,39,61,211,43,4,30,27,78,14,33,46,41,24,146,10,8,209,41,14,137,99,45,90,55,210,37,111,118,8,34,43,17,39,13,74,42,147,19,10,29,31,178,22,57,38,94,60,49,45,48,96,7,39,123,32,89,130,24,43,92,14,79,41,3,36,75,20,47,58,41,52,38,25,36,82,28,69,50,61,82,108,60,40,77,24,87
"COG4992",703,509,403,869,772,572,447,622,674,400,610,464,642,667,760,648,635,653,743,559,801,484,692,569,767,523,566,499,687,476,619,514,479,690,756,744,555,689,779,757,825,810,643,844,587,663,568,647,760,673,700,751,656,650,686,570,377,848,852,717,666,596,868,659,666,787,573,597,769,382,689,655,474,909,649,680,719,394,860,652,655,524,609,680,680,697,679,728,521,743,667,538,652,799,768,511,609,822,624,831
"COG4993",360,9,2,9,37,1,30,3,122,2,1,8,1,6,111,0,25,2,19,2,59,0,6,2,2,18,13,1,6,7,50,2,3,34,0,45,2,12,7,7,0,4,21,5,20,12,22,9,2,2,97,19,25,30,26,4,136,0,6,0,0,2,8,0,40,11,16,0,19,15,4,10,89,0,0,0,1,17,0,0,7,26,8,3,0,21,34,0,16,23,2,1,0,1,2,2,63,5,0,192
