"","NLM028","DLM006","NOF013","NOM022","DLM011","DLM004","DLF005","NLM001","NLM024","NOM026","NLF012","DLF014","DLF013","NOM002","NLM006","DOF008","NOF010","NOF007","DOM008","DOF007","DLM003","NOF006","DOM016","NOM017","DLM022","DOM018","DOF012","DLF004","NOF012","DLF008","DLF006","NLM025","NOM029","NLM031","NLM016","NLM008","NLM002","NOF002","DLM001","NOM010","NOM025","NOM018","DLF010","NOM014","DLM021","DOM013","NLM022","NLF001","NOF009","DOM015","NOM028","DLM012","DLM020","NLF008","NLM017","NLM007","NOF014","NLF013","NOM004","DLF012","NLF002","NOM020","DOF003","NLF005","NLM021","DLM009","NOM012","NOF005","NOM001","DLM024","DLF001","DOM019","NOM027","DOM010","DLF009","NLM032","NLM027","NLM004","NLM023","DOF004","DOM021","DOM001","DLM013","NOM015","DLM008","NOM009","DLM028","DOM023","NOM007","NLM010","NLM009","NLM026","NOF011","NLF015","DOM022","NLM029","DLF007","NOF008","DOF006","DOM026"
"COG3179",0,0,6,0,28,0,1,2,6,49,1,0,0,0,2,0,0,0,0,0,14,0,7,0,0,2,1,298,0,0,0,0,0,0,47,0,146,1,0,1,3,0,0,0,133,0,6,0,2,2,11,2,3,2,1,0,1,0,0,0,2,39,0,1,1,1,1,0,0,4,0,0,1,0,69,0,1,22,0,0,24,1,0,0,2,0,8,0,0,0,0,0,3,3,0,0,1,0,0,0
"COG3180",1,22,13,11,23,5,4,12,9,17,13,0,7,5,14,4,5,22,20,32,9,21,19,1,22,6,8,12,1,92,54,6,15,12,5,3,16,15,34,6,13,1,12,27,24,16,19,9,39,16,10,14,35,14,12,13,11,5,19,12,4,20,13,10,6,4,23,16,6,79,15,7,2,22,54,2,12,4,16,28,16,45,43,13,6,0,32,4,8,11,3,5,20,21,4,13,4,18,26,0
"COG3181",262,90,129,59,105,108,75,87,92,115,117,33,186,57,91,93,148,83,147,38,75,44,174,67,81,133,14,81,86,139,147,31,95,88,17,81,45,144,66,73,201,93,136,117,116,103,126,134,175,56,82,10,46,75,67,154,75,98,160,3,133,71,147,53,127,82,111,126,45,236,51,84,154,106,17,64,19,61,90,118,76,177,109,132,89,105,84,37,42,121,70,85,82,146,165,92,63,78,117,78
"COG3182",112,56,127,173,223,230,135,73,95,98,158,25,108,22,198,23,163,150,275,284,235,214,189,13,51,195,231,74,91,135,109,13,288,134,131,96,41,153,219,105,89,159,38,177,228,85,186,134,118,239,169,34,212,164,126,184,75,101,170,6,95,74,145,96,109,58,65,134,15,0,167,153,5,149,43,74,65,142,126,210,235,113,105,190,133,53,75,228,70,118,7,76,127,231,194,47,120,85,341,126
"COG3183",1,4,3,0,19,42,15,11,7,3,45,0,0,5,9,12,121,116,11,57,19,25,6,2,0,0,53,21,5,0,21,18,6,0,4,37,8,4,49,23,5,31,1,37,42,3,51,14,13,3,0,42,10,35,3,2,13,7,5,4,14,4,11,14,8,15,41,65,0,505,43,4,10,24,264,10,17,15,40,8,87,5,27,47,2,32,46,4,68,4,14,32,16,1,0,4,27,5,1,1
"COG3185",0,0,0,2,0,0,0,0,0,33,0,0,0,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,15,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,2,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,4,4,17,0,0,1,17,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3187",86,94,140,139,287,259,141,83,97,99,157,27,116,52,197,19,126,193,188,160,109,217,133,7,51,141,57,109,86,175,90,25,177,133,22,115,75,72,96,125,127,158,44,253,174,124,112,149,229,161,154,17,173,147,147,152,64,122,214,27,118,68,122,132,142,55,72,138,23,91,237,165,5,147,84,54,9,5,122,148,231,92,94,138,136,40,78,206,123,112,35,69,148,174,188,60,216,138,176,155
"COG3188",49,3,22,63,289,94,4,215,188,750,29,1,100,30,331,220,118,10,221,323,11,334,202,5,291,34,585,13,5,314,314,99,408,16,164,105,230,212,67,24,398,72,214,61,26,17,486,8,66,62,492,432,90,229,76,46,0,9,252,401,5,225,14,31,12,103,0,48,10,3185,109,0,12,9,2626,54,344,1,163,232,137,161,195,67,23,18,948,25,17,35,14,7,25,65,35,3,172,4,167,2
"COG3189",59,43,81,55,100,124,20,31,34,65,69,46,89,34,77,72,84,77,104,144,76,100,75,8,45,41,117,51,76,100,92,21,52,55,2,51,11,88,52,69,82,44,36,82,81,54,46,104,102,93,87,43,84,63,101,71,54,35,140,13,67,41,113,39,58,22,27,84,14,61,147,50,2,75,110,42,6,5,119,51,137,89,43,80,35,16,82,68,23,72,11,58,82,97,48,40,158,90,108,82
"COG3190",2,0,0,2,4,0,0,2,5,0,0,0,2,0,3,1,2,0,6,1,0,1,3,0,8,0,6,1,0,5,3,0,5,0,0,0,2,3,2,1,12,2,1,1,1,0,10,0,1,0,9,9,0,1,2,1,0,0,0,4,0,1,0,0,0,2,0,0,0,60,1,0,0,0,32,0,4,0,4,2,4,4,0,2,0,0,11,0,0,0,0,1,0,3,0,0,3,0,3,0
"COG3191",124,88,53,40,74,18,89,47,24,110,89,222,62,76,49,175,72,54,36,31,54,14,62,62,129,112,69,54,70,77,59,35,64,96,10,158,13,75,46,55,77,52,44,68,60,66,117,72,48,30,81,139,7,45,25,97,54,66,71,240,34,52,83,41,59,101,43,105,86,43,31,39,82,92,50,153,38,80,39,97,41,58,100,88,147,206,83,25,48,80,32,96,45,58,61,96,59,56,66,64
"COG3192",18,8,30,9,11,4,17,15,25,71,13,28,23,13,42,53,21,20,14,25,20,27,44,15,47,16,79,13,20,74,22,8,21,21,4,7,32,69,24,17,55,18,38,54,12,16,21,15,50,19,63,29,23,15,24,22,13,7,79,54,6,11,34,9,15,36,22,14,74,136,27,14,8,28,72,51,4,24,60,36,15,36,56,22,51,30,35,13,6,27,14,23,11,35,26,8,19,30,17,24
"COG3193",39,23,9,29,18,11,18,10,11,78,7,12,29,41,21,48,15,21,30,20,20,14,35,16,28,19,33,9,16,74,30,7,38,16,3,33,14,28,8,12,35,20,19,21,10,10,23,6,28,19,91,83,19,19,21,31,13,14,32,200,7,23,12,6,10,31,12,19,17,89,4,11,14,54,72,32,149,22,53,20,13,22,34,12,27,90,51,12,10,21,8,20,9,20,22,12,25,20,46,32
"COG3194",0,1,0,0,4,0,0,5,7,0,1,0,0,0,5,1,0,0,6,6,0,4,3,0,6,0,4,1,0,1,7,0,8,0,0,3,3,3,1,0,12,0,0,1,0,0,7,0,1,1,4,5,0,3,2,0,0,0,4,2,0,3,0,2,0,0,0,0,0,49,1,0,1,0,24,3,0,0,1,2,2,2,12,3,0,0,21,0,2,0,0,0,0,2,0,0,1,0,3,0
"COG3195",0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",20,7,57,24,12,10,51,19,14,9,18,1,30,13,9,44,35,9,8,12,16,4,42,5,9,35,35,7,20,22,32,6,42,26,7,33,4,21,10,16,39,18,13,21,6,21,39,15,9,32,29,1,23,35,7,60,13,37,17,9,15,5,59,20,50,1,20,68,5,180,15,18,31,25,118,66,28,30,15,15,18,38,9,66,12,12,43,4,15,54,4,27,11,9,20,26,29,15,18,0
"COG3199",1,0,0,1,3,0,6,3,0,1,3,0,3,0,2,0,1,0,9,11,11,0,2,0,14,0,1,1,0,29,3,0,0,7,0,0,1,8,0,3,2,0,1,0,5,3,2,1,3,2,8,0,0,4,1,2,2,2,22,0,0,2,3,1,14,0,2,3,1,35,4,2,0,2,4,0,0,3,2,0,0,1,7,4,9,0,3,0,2,0,0,3,6,10,11,2,15,12,2,0
"COG3201",102,153,118,153,221,268,97,73,343,172,235,62,188,134,86,124,228,163,229,232,226,231,257,236,106,125,234,281,130,209,219,116,68,152,179,394,206,103,154,166,139,128,96,196,149,124,95,181,237,145,144,203,154,204,152,167,186,110,214,43,151,232,245,167,157,213,183,178,267,161,262,190,40,206,161,69,78,325,181,192,200,240,306,200,295,69,145,270,194,120,322,73,146,141,191,147,189,158,207,136
"COG3203",21,49,8,23,97,326,48,168,109,352,10,3,27,14,155,127,147,189,139,103,11,91,210,12,155,143,125,31,130,142,194,406,160,9,51,36,141,64,161,36,146,293,133,102,120,86,170,94,287,17,68,111,49,164,23,151,53,268,190,98,71,345,168,45,218,1155,132,29,33,929,24,29,6,87,785,47,113,48,214,159,64,91,80,87,5,75,249,85,41,184,52,4,30,100,262,38,129,2,74,0
"COG3204",2,0,2,2,3,1,1,5,3,4,0,0,2,0,2,0,0,0,9,7,0,19,4,0,5,1,8,0,0,7,11,1,15,0,9,0,6,11,1,1,21,5,0,0,0,1,11,0,3,0,21,30,5,5,0,2,0,1,7,10,1,2,0,0,0,3,0,1,0,66,5,0,0,0,77,1,1,0,9,9,1,2,0,0,1,1,26,0,0,0,0,0,0,1,3,0,6,0,4,0
"COG3206",268,465,439,815,481,377,189,640,661,256,452,218,270,129,620,41,681,352,594,274,377,409,554,823,169,603,488,439,289,160,250,395,271,258,868,217,963,213,604,346,468,258,218,651,475,401,221,378,418,429,424,82,441,680,243,406,161,350,365,89,237,292,309,500,395,87,312,312,442,646,371,519,248,590,556,171,123,483,332,445,735,322,222,447,244,257,359,645,590,340,480,106,282,475,682,226,297,354,600,272
"COG3208",3,20,12,1,13,8,11,3,4,7,41,0,17,42,18,0,8,42,27,12,4,11,12,0,4,10,18,12,1,24,34,3,3,8,2,3,27,11,18,2,2,3,3,5,8,24,12,24,2,2,26,14,5,7,92,2,1,3,9,4,0,9,5,8,1,3,2,5,47,51,12,7,19,3,8,7,42,3,23,4,2,14,25,5,18,19,5,2,7,0,0,14,5,7,10,3,2,2,15,0
"COG3209",813,743,1435,259,1304,2343,655,664,1639,230,1715,420,923,739,810,511,1223,2539,820,598,597,1391,617,578,599,1647,627,5271,1302,773,964,567,537,658,4387,3161,2445,1104,1299,1196,2919,1351,690,1984,859,647,1208,688,524,790,1005,473,907,1608,1891,880,970,821,452,330,637,1361,1509,677,842,347,1702,1462,4363,2740,882,1883,197,732,2989,816,436,1532,1021,1229,1263,1897,1166,1944,881,666,1917,885,508,490,2437,1450,976,1474,1596,1019,1004,886,546,1100
"COG3210",42,28,136,40,54,65,54,99,69,82,280,69,57,15,106,7,217,54,112,196,176,47,112,4,215,23,287,38,35,551,197,215,54,52,517,59,291,87,115,32,74,68,139,172,57,53,18,32,219,77,52,56,60,42,133,20,26,124,250,4,67,260,92,66,20,139,125,26,20,179,71,18,15,91,83,44,174,115,81,94,91,153,43,18,52,35,52,150,47,25,9,108,46,142,145,212,89,18,140,7
"COG3211",0,0,0,1,2,0,0,1,0,0,0,0,0,0,6,8,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,23,0,1,0,1,5,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3212",42,10,3,10,4,2,23,31,9,74,8,8,10,48,51,68,12,7,5,6,22,11,15,18,56,11,134,24,12,21,13,17,17,12,3,9,5,3,8,3,18,16,36,3,2,13,11,31,9,9,18,112,27,43,74,9,30,25,8,45,49,2,11,22,6,20,27,17,15,26,17,41,149,46,21,3,28,12,9,12,14,2,15,14,18,6,22,26,6,3,6,36,15,13,45,6,12,22,5,5
"COG3213",0,2,0,1,0,0,0,3,3,62,0,3,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,1,0,2,2,0,2,0,0,0,0,0,15,0,2,0,0,1,0,0,2,0,4,2,0,3,0,0,0,0,0,0,9,9,15,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0
"COG3214",4,2,1,2,15,4,0,8,16,24,0,0,4,1,13,5,6,1,14,9,11,20,15,1,45,2,36,1,0,17,25,4,28,0,10,3,10,10,3,3,40,8,12,4,0,1,32,0,6,2,17,26,5,20,6,3,0,14,14,15,0,8,2,3,0,2,0,5,1,199,8,0,2,0,129,3,20,0,12,13,7,12,12,5,2,1,41,4,2,2,2,1,1,1,3,1,4,2,9,0
"COG3216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,10,0,0,33,0,0,0,0,0,0,3,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3217",1,0,2,3,21,3,0,14,14,20,3,0,1,0,17,12,8,3,17,12,0,19,8,2,21,3,26,0,0,21,28,1,25,1,5,2,18,7,3,3,40,2,17,3,3,2,27,0,5,3,24,26,13,12,3,3,0,2,14,16,1,15,1,1,1,9,0,2,0,186,8,0,1,1,114,1,11,0,7,11,6,10,7,5,0,1,39,0,0,1,1,0,1,5,1,0,11,0,7,0
"COG3218",0,0,0,0,0,0,0,4,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,41,0,1,0,0,0,6,0,0,0,0,1,0,5,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,3,0,0,0,3,0,48,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,2,1,0,0,1,0,4,0,3,0,0,8,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG3220",0,1,1,0,0,0,0,3,0,45,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,26,0,0,1,0,1,0,0,0,0,0,0,0,0,15,16,2,0,0,0,0,0,2,0,4,0,1,4,0,0,0,0,0,0,1,5,7,0,0,1,0,0,0,0,3,0,0,2,0,4,0,0,0,0,0,1,0,0,0
"COG3221",35,75,38,22,31,6,26,30,25,122,49,117,32,85,51,212,28,23,33,38,38,16,43,11,80,40,316,32,31,35,92,24,36,101,5,23,32,47,89,53,45,22,120,23,28,42,79,31,29,34,20,85,32,19,15,14,31,19,14,21,8,13,57,35,19,110,46,23,8,113,26,44,11,22,66,24,22,15,29,66,20,45,76,30,34,15,33,10,15,53,5,26,16,14,11,47,30,41,6,7
"COG3222",3,0,0,8,6,23,4,3,1,19,7,39,9,6,6,1,2,0,12,19,7,0,5,6,17,0,0,3,6,14,4,1,1,4,0,6,4,10,2,1,6,6,1,27,5,4,1,4,3,5,19,13,0,2,6,11,3,1,4,8,4,1,6,1,4,31,2,11,14,42,5,2,39,5,3,5,8,4,2,3,3,3,1,9,2,10,2,2,2,0,4,4,4,7,16,6,12,2,10,3
"COG3223",1,1,2,3,10,3,1,7,23,28,1,1,4,1,21,11,1,0,11,14,1,8,5,0,13,1,111,1,0,17,15,2,17,1,13,1,15,11,2,0,36,16,3,1,2,1,15,1,6,4,11,12,1,8,2,1,0,2,11,8,3,3,4,1,0,15,0,0,1,85,2,0,2,0,63,9,21,4,7,8,2,6,0,5,1,1,19,0,4,1,6,0,1,2,4,0,0,0,4,0
"COG3224",0,0,0,1,0,0,0,0,0,20,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,6,0,1,1,4,0,0,1,0,3,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,8,0,0,1,15,1,1,0,0,0,0,0,1,0,0,3,0,0
"COG3225",295,274,343,106,193,383,390,217,54,149,313,189,322,451,177,326,253,310,229,461,478,380,150,157,348,267,156,162,432,490,270,95,164,286,55,427,21,237,220,259,233,268,217,111,207,477,272,300,220,207,415,170,402,213,486,117,426,266,364,680,222,133,343,410,255,207,346,327,223,173,539,312,77,202,244,438,285,181,214,138,167,276,142,273,324,362,391,97,341,349,112,520,361,345,247,296,362,269,254,540
"COG3226",2,0,2,3,12,5,0,10,8,27,1,0,4,0,12,7,6,0,5,7,0,16,9,0,11,0,18,2,0,15,17,4,19,0,3,1,17,7,6,1,18,0,12,2,1,2,10,1,0,1,9,14,7,7,2,1,0,0,11,8,0,2,2,1,0,2,0,1,1,112,0,0,1,0,72,1,6,0,2,10,2,5,13,1,0,0,23,2,0,1,0,0,0,1,1,0,2,0,8,0
"COG3227",2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,17,0,0,0,0,0,2,18,24,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,9,2,7,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,26,1,0,1,4,0,4,0,1,6,0,0,1,0,1,2,0,2,0,0,6,0,0,47
"COG3228",1,0,1,3,8,4,0,9,7,27,1,0,2,4,15,6,4,0,11,6,2,10,9,0,8,1,13,0,0,16,14,6,15,0,4,0,3,6,2,1,22,2,11,1,1,0,18,0,2,2,7,7,2,3,2,0,0,0,10,6,0,4,0,1,0,2,0,1,1,64,2,0,0,0,41,2,10,0,3,5,5,3,12,0,2,2,24,1,0,1,0,0,1,3,0,1,8,1,7,0
"COG3231",6,0,30,0,14,68,8,4,1,0,9,2,3,3,10,8,1,7,16,9,21,0,3,4,52,10,84,6,3,5,5,11,0,5,2,0,5,13,1,14,0,7,12,13,2,0,18,2,5,0,7,33,2,13,0,23,10,10,10,24,2,16,1,10,3,9,4,3,1,11,2,1,2,17,5,2,1,3,6,2,3,22,5,1,2,1,14,11,30,11,0,6,4,5,28,0,3,1,7,5
"COG3232",0,0,0,1,2,0,0,3,5,22,0,0,2,1,3,3,2,0,0,4,0,13,3,0,0,1,4,0,0,0,1,3,19,0,0,0,2,6,0,1,27,1,9,4,0,1,17,0,3,1,8,14,5,3,0,2,0,0,0,10,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,4,4,0,1,7,2,0,0,8,0,0,1,0,0,0,0,2,0,1,0,10,0
"COG3234",2,1,1,2,15,5,0,12,3,1,0,0,2,0,10,0,6,2,12,6,1,8,8,0,12,0,24,0,1,17,13,0,13,0,2,3,7,5,2,1,21,1,1,2,0,1,23,0,2,3,10,19,2,7,6,0,0,0,21,11,0,1,0,0,2,1,0,0,0,116,3,0,1,0,72,2,1,0,7,10,4,5,0,4,0,0,24,0,0,0,1,0,0,2,1,0,7,0,8,0
"COG3236",12,47,17,38,44,7,50,24,7,27,28,18,18,54,57,29,29,53,25,8,47,9,20,73,81,11,29,22,38,14,150,62,36,52,11,109,7,37,39,48,49,53,30,22,50,21,59,83,14,24,40,22,23,117,12,40,108,40,28,76,9,22,22,64,28,6,60,54,48,125,21,32,8,49,100,60,110,52,33,29,18,62,41,57,124,29,48,15,61,135,29,64,33,5,36,60,16,37,18,43
"COG3237",0,0,0,3,4,4,1,2,0,32,1,4,1,1,4,8,0,1,10,1,3,3,6,0,4,0,35,2,0,10,8,2,13,0,4,0,3,7,0,1,7,3,11,2,0,2,6,0,2,5,6,14,1,1,3,2,0,0,4,8,0,1,4,0,0,15,0,1,2,42,2,0,1,0,20,11,46,5,7,2,3,1,2,0,0,2,17,0,0,4,0,0,0,0,7,0,4,0,5,0
"COG3238",104,50,38,15,20,19,39,47,9,113,38,62,33,85,25,138,38,38,25,30,18,26,45,27,57,32,88,20,33,22,58,22,49,47,7,54,21,43,19,62,47,56,58,56,26,19,76,25,13,34,77,156,20,21,25,40,78,43,54,176,72,13,65,52,32,125,52,67,30,341,22,23,93,28,60,73,224,57,20,85,21,40,18,30,86,127,65,17,30,55,21,32,23,16,19,64,48,41,27,52
"COG3239",0,0,0,0,3,1,0,0,1,27,0,0,0,0,5,0,0,0,20,0,0,0,0,0,0,2,0,0,1,0,11,3,3,0,0,0,1,0,1,0,0,0,5,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,1,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,11,2,0,0,9,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3242",0,0,0,2,5,1,0,4,6,17,1,0,1,0,7,4,2,0,3,7,1,5,2,0,7,1,10,0,0,10,8,4,8,0,2,3,4,3,1,0,9,2,7,2,1,0,7,0,8,0,3,6,1,2,0,0,0,0,4,3,0,1,0,0,0,3,0,0,0,38,0,0,1,0,25,1,5,0,2,2,1,3,3,1,2,0,8,1,1,1,0,0,0,3,0,0,1,0,3,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",31,6,18,28,15,8,46,12,34,12,40,4,86,18,38,19,34,13,42,15,124,15,45,49,105,30,6,8,58,243,79,4,30,31,4,32,15,131,49,32,26,29,41,52,65,74,26,65,148,11,89,14,72,66,66,10,50,17,66,0,12,37,69,15,18,15,40,35,14,62,22,39,191,62,34,23,35,17,76,31,49,116,75,47,63,29,78,39,10,69,25,29,36,41,57,26,47,66,82,29
"COG3247",4,5,2,2,13,12,11,22,14,112,0,194,14,1,23,47,3,3,15,6,2,18,16,0,31,9,108,9,5,18,29,12,36,2,7,3,16,13,31,4,29,4,33,2,2,11,29,2,7,1,12,179,0,11,8,9,11,10,22,43,3,14,9,4,3,9,9,2,6,151,11,13,3,2,146,7,8,1,8,13,13,15,19,5,1,0,72,1,4,4,3,9,6,6,2,1,5,18,4,0
"COG3248",3,0,1,4,20,3,1,6,7,26,1,0,7,1,24,13,4,1,10,15,0,10,10,1,39,1,17,0,0,13,46,4,25,0,8,2,8,12,5,0,21,3,11,1,0,1,17,0,5,0,15,16,2,10,8,2,0,1,11,16,2,8,0,1,1,6,0,4,1,141,3,0,0,0,88,2,15,1,19,12,5,4,9,3,0,0,35,1,0,2,0,0,1,2,2,1,6,0,9,0
"COG3250",7467,8276,13865,10964,10097,14211,7301,8659,10346,4512,9691,3982,9659,5744,9884,3443,8748,7872,11929,14812,8647,14918,9114,7787,5805,8289,4983,10687,6840,12345,7086,6949,10183,9230,11073,6294,7046,10209,10822,10588,11153,8525,4885,9228,9582,6048,6988,12343,12143,12600,10784,3821,15056,12268,13932,8561,6512,10278,13393,2707,9737,10577,12300,7756,9579,3274,6477,9555,8686,2402,13767,12084,3365,9852,4321,5892,2576,11072,12951,7688,9855,8298,8028,11510,8457,4908,9619,8464,5792,11756,5127,6727,12149,16246,8985,7316,11419,8212,14415,9674
"COG3251",0,0,0,0,6,1,0,3,5,14,0,0,0,0,0,2,2,1,6,1,0,3,4,0,5,0,7,0,0,1,6,2,6,1,0,2,2,4,1,0,8,1,2,0,0,0,7,0,1,0,4,5,1,1,2,1,0,0,1,3,0,5,0,0,0,1,0,0,0,36,0,0,0,0,19,0,5,0,1,0,3,1,4,1,0,0,8,0,0,0,0,0,0,2,0,0,2,0,2,0
"COG3252",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,11,10,2,0,3,1,22,1,1,1,0,40,0,0,2,1,0,0,0,5,0,0,1,0,4,0,3,0,0,0,8,0,6,0,0,2,2,1,0,0,4,0,1,0,1,3,0,0,1,1,0,37,1,1,1,5,0,0,0,1,3,0,5,1,1,0,0,0,0,0,0,0,0,2,0,3,18,0,22,1,3,1
"COG3253",0,0,1,0,0,3,1,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,64,0,0,1,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,4,0,0,0,0,0,25,0,0,1,0,0,0,3,0,0,7,23,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,10,0,0,0,0,0
"COG3254",99,67,85,96,94,143,57,111,37,97,61,27,40,41,111,29,53,68,111,93,56,108,75,29,28,33,56,101,47,149,88,13,72,46,137,70,32,43,45,61,115,40,103,63,45,39,55,97,100,71,69,44,72,58,161,69,51,114,182,34,110,48,49,47,54,122,40,70,18,110,151,47,10,43,65,56,45,103,101,56,50,66,62,65,27,33,76,30,34,64,11,61,77,98,74,36,167,67,130,91
"COG3256",1,4,1,3,0,1,0,2,1,66,0,2,0,0,1,2,0,0,6,0,1,1,0,0,0,1,93,0,0,1,0,0,3,0,0,0,1,14,0,0,1,39,2,0,0,5,3,3,0,2,1,18,0,1,0,22,0,2,2,0,5,1,1,13,1,39,0,0,8,0,0,0,0,0,0,31,73,31,4,0,1,0,0,0,0,5,0,0,4,0,13,0,0,10,33,0,2,0,0,0
"COG3257",3,2,1,4,15,2,1,7,8,2,7,11,9,27,14,0,14,1,22,25,10,16,4,0,21,2,21,6,1,36,13,3,30,5,10,3,7,15,1,2,23,4,5,1,4,8,13,2,13,1,11,11,1,9,3,4,1,6,17,7,30,7,3,1,3,5,5,7,1,120,9,2,1,8,13,0,0,7,10,12,5,8,21,3,11,10,30,8,5,4,0,0,0,1,36,2,14,15,8,0
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,77,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0
"COG3260",8,17,18,12,22,9,2,18,36,50,14,0,37,6,19,11,28,5,6,21,25,29,40,3,49,16,32,12,20,45,54,3,30,8,2,9,29,14,43,13,46,15,52,24,22,17,42,11,19,13,22,23,26,21,19,11,7,3,18,17,4,31,21,10,12,7,24,12,8,197,17,14,5,35,170,12,25,11,21,39,26,51,46,17,5,6,56,13,15,18,4,22,25,24,23,10,16,25,23,1
"COG3261",9,17,23,20,36,10,8,29,44,115,34,0,92,13,37,19,46,18,27,41,27,48,59,5,120,34,77,14,30,48,76,10,47,17,10,9,33,40,40,22,125,16,60,29,34,40,45,12,28,38,43,29,33,35,20,16,12,18,31,29,13,43,38,18,30,20,19,22,20,237,15,17,10,44,259,18,35,13,30,67,25,56,97,45,23,21,108,10,19,18,9,39,37,28,28,24,22,47,31,3
"COG3262",7,1,3,13,22,9,2,15,23,76,4,0,8,7,30,6,20,2,25,16,2,24,31,0,27,4,55,1,0,28,24,6,58,12,3,8,34,37,9,3,97,12,20,11,2,1,61,4,12,7,35,36,12,16,5,11,1,7,25,34,4,30,5,2,23,9,2,4,3,304,7,2,1,11,234,12,23,1,26,34,12,17,35,22,2,2,88,7,3,11,7,8,1,12,10,2,12,7,25,0
