"","DOF006","DLM018","DLF014","NOM018","NLM023","NLF005","NLF002","DLF005","NOM002","DLF003","DOM021","DLF008","NLM027","NOM012","DOM026","NOM010","NLF009","DOF007","DOM016","DOF012","NOF011","NOM026","DOM001","NLM032","NLF012","DLM022","NOF013","NOM017","DOM023","DOF009","NLM031","NOM020","NOM027","DOM008","NOF014","NLM022","NOM015","DLM020","NLM009","NOF007","DLM015","NOM005","DLM013","DOM005","DLM011","NOF012","DLM019","DLM024","NOF002","NOF008","DOM010","NOM008","NLF013","NLM026","DLM009","NOM009","NLM007","NOM025","DLM005","DOF014","NOM028","DLM012","DLM021","NOM014","DLF006","DLM006","DOM003","DOM015","DLM003","DLF004","DLM028","NLF007","DLM014","DLF009","DLF001","DLF013","NLF008","DLF007","NLM016","DOF011","DLM004","DLF012","NOM016","NLM017","DLM017","NOM007","NLM008","NLF001","DLM016","NLM025","DOF003","DOM019","NLM021","DOM013","NLM002","DLM027","NLM029","NOM022","NLM004","DOF004"
"COG3313",2,0,0,0,3,0,1,0,1,1,3,10,5,0,0,1,0,4,6,10,0,15,4,2,2,4,0,0,0,4,1,1,0,6,0,10,2,1,0,0,0,34,1,10,2,0,1,50,5,0,1,1,0,0,3,0,1,12,7,0,5,7,0,2,8,0,22,1,0,0,11,0,0,50,1,2,1,2,3,0,1,7,0,2,1,0,3,0,0,1,1,0,0,0,5,1,0,1,0,4
"COG3314",71,146,178,150,81,204,222,343,311,228,64,170,136,191,219,193,175,52,122,137,167,308,184,321,118,320,103,102,81,95,187,51,220,112,261,236,144,77,92,180,123,234,325,80,74,448,366,507,150,271,121,88,266,263,206,274,208,138,141,172,182,99,99,127,264,105,100,199,114,95,222,186,95,151,62,147,92,130,48,98,63,328,154,128,111,262,306,170,153,144,161,154,228,309,42,121,296,81,171,250
"COG3315",44,129,71,122,89,135,160,141,153,319,114,48,87,138,133,202,121,63,77,137,82,86,114,191,82,86,173,58,45,137,123,79,24,117,237,185,87,128,31,106,100,132,200,95,69,92,230,32,112,200,94,89,228,170,170,148,48,114,101,148,77,30,99,27,112,122,37,68,101,59,177,213,126,61,56,123,73,72,39,53,12,151,193,126,109,115,91,145,69,162,152,99,120,85,5,82,339,90,161,90
"COG3316",35,21,13,1,39,3,3,12,6,0,9,73,49,0,3,5,5,38,66,96,4,123,23,9,23,97,9,36,7,23,10,20,4,52,2,59,18,84,4,3,28,398,13,22,87,1,140,2055,75,3,9,33,2,0,30,1,15,219,62,8,28,188,10,8,50,1,29,43,10,1,38,7,6,1203,12,17,35,24,37,10,10,64,4,26,6,4,6,40,33,17,4,6,4,31,31,6,4,27,9,239
"COG3317",11,7,0,39,20,3,7,2,4,6,10,18,14,10,0,3,10,8,23,19,3,69,9,11,2,24,2,0,11,10,2,72,1,14,5,28,11,4,0,10,5,84,6,24,9,4,7,140,11,0,17,8,15,1,83,10,16,33,20,7,19,15,13,9,27,7,54,6,1,4,48,0,5,87,2,7,25,13,5,4,15,16,1,4,4,3,4,10,8,131,4,5,20,12,16,14,2,1,18,21
"COG3318",3,0,0,16,17,0,2,2,0,3,2,5,5,0,0,1,2,9,6,13,1,37,2,0,0,13,2,0,8,1,0,7,0,9,0,13,3,6,2,9,6,52,2,24,4,0,0,54,5,0,10,0,0,1,54,8,3,12,9,2,15,24,5,2,13,0,26,2,0,3,12,0,5,38,1,3,18,9,1,5,2,9,0,2,3,0,2,5,6,6,1,4,20,0,8,2,1,2,5,9
"COG3319",56,0,0,6,19,13,2,1,3,1,6,29,86,0,1,3,3,84,71,94,4,45,58,12,8,82,0,3,6,14,1,37,2,116,0,111,38,36,1,1,38,392,110,34,69,1,4,440,23,0,3,28,0,2,27,5,10,70,94,3,155,159,14,14,130,1,85,8,2,7,84,0,1,162,5,11,22,21,8,2,22,58,1,24,0,9,6,2,6,8,2,0,6,3,91,2,2,1,0,19
"COG3320",33,91,95,13,77,32,49,80,244,23,11,0,646,46,253,10,18,23,28,43,70,80,23,197,34,131,12,47,4,22,46,8,109,48,84,27,28,30,43,62,61,53,27,16,7,26,69,1,106,41,8,10,34,150,1,195,129,5,6,17,273,247,26,65,38,25,2,35,43,12,47,54,27,5,15,332,48,45,7,28,39,1276,11,45,58,28,80,41,25,20,26,49,15,207,25,18,29,28,53,77
"COG3321",43,6,0,50,2,28,27,24,4,14,0,41,340,0,270,2,0,49,75,67,3,13,129,15,5,10,1,3,37,19,1,23,13,66,0,72,22,41,0,167,38,362,403,4,25,0,48,215,8,3,49,23,0,138,16,1,8,6,79,14,97,149,45,36,345,0,0,9,25,4,9,9,26,0,1,7,4,49,2,0,27,99,3,15,0,27,2,34,17,0,1,10,0,69,73,3,27,2,7,14
"COG3323",144,126,115,123,176,79,132,127,73,79,289,117,33,64,105,145,121,245,149,111,198,82,127,63,157,73,158,58,196,200,176,79,312,288,99,91,128,207,23,170,227,43,110,240,192,179,44,9,220,140,136,154,107,88,200,70,119,80,140,221,145,33,213,242,92,61,70,151,236,73,79,85,194,62,248,137,288,255,12,124,210,12,142,136,112,70,73,168,178,28,172,194,100,163,37,137,83,102,15,200
"COG3324",75,11,0,7,61,9,35,4,7,2,18,87,4,13,37,10,41,139,25,28,59,21,23,12,18,24,75,2,28,22,7,14,1,53,27,9,23,103,4,15,34,20,32,104,28,23,13,0,30,12,57,16,9,9,6,1,19,31,12,16,44,8,39,48,24,25,2,13,140,36,13,47,44,13,121,15,102,80,23,2,57,0,14,82,3,3,36,29,21,2,43,17,26,16,1,5,19,11,0,7
"COG3325",220,24,67,185,252,122,198,52,76,45,301,69,75,66,201,295,243,124,148,178,202,113,233,172,228,81,188,22,110,168,289,42,12,206,124,113,359,114,17,235,302,103,163,74,218,204,194,52,229,267,250,402,87,220,45,39,135,169,97,233,221,23,188,256,236,95,3,360,79,109,213,128,212,31,135,107,167,122,39,107,364,21,259,288,239,85,82,259,435,26,327,319,290,119,20,9,247,103,29,160
"COG3326",22,30,39,45,27,117,63,86,70,96,16,4,72,69,72,55,39,18,51,37,54,121,44,66,52,98,25,76,28,39,73,49,18,19,91,55,54,23,47,46,41,40,49,43,54,48,120,10,28,74,29,30,79,95,71,67,20,75,49,54,51,35,19,16,60,99,116,28,25,30,63,79,14,13,75,59,7,28,67,78,13,130,45,38,55,233,100,30,38,45,26,55,81,59,162,30,72,57,65,37
"COG3327",3,0,0,0,4,0,1,0,1,0,3,9,4,0,1,1,2,7,2,11,0,13,2,1,3,0,0,0,0,0,0,5,0,0,0,12,1,0,0,1,0,23,5,11,2,0,2,74,6,0,1,4,1,0,0,0,3,33,16,0,14,14,2,0,1,0,53,1,0,0,17,0,0,0,4,3,4,6,4,0,2,9,0,1,1,0,0,0,0,1,0,0,0,2,5,2,1,2,0,11
"COG3328",402,1857,1506,741,1017,655,567,940,933,1102,577,1029,798,572,540,637,827,512,592,1735,900,767,1289,861,730,687,549,269,4648,1311,1291,1979,660,549,952,1221,588,773,945,744,716,531,460,278,679,917,828,308,1533,515,696,759,512,671,1862,1486,989,732,592,865,801,1604,328,924,658,757,1657,672,1048,1255,430,771,698,2187,504,758,360,1065,80,823,314,976,978,617,1824,411,1256,866,1168,2251,742,623,876,699,196,2928,455,484,1229,513
"COG3330",0,3,0,0,6,3,6,38,0,6,0,0,0,0,0,17,0,0,0,0,5,0,0,4,0,62,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,105,0,0,0,19,0,0,18,12,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,11,0,0,2,3,0,0,1,54,0,0,38,0,6,0
"COG3331",21,70,90,92,37,126,87,116,145,148,29,40,266,93,81,59,93,16,39,165,46,103,36,161,60,108,63,28,25,26,94,13,59,24,127,112,43,28,39,59,55,74,42,15,10,57,261,43,54,64,29,28,92,90,219,166,52,59,52,56,74,75,30,65,54,88,41,27,44,44,68,111,39,22,14,33,31,43,11,23,13,129,74,59,38,86,189,79,68,34,91,173,70,96,16,145,122,35,103,75
"COG3333",206,129,43,209,131,99,227,135,140,158,111,223,33,161,99,126,213,52,220,20,141,158,319,141,213,121,218,153,65,108,133,131,228,198,110,202,256,135,142,179,168,173,182,182,193,158,153,348,265,151,151,247,137,172,152,179,406,383,105,89,145,14,203,176,164,125,135,127,121,116,135,160,93,37,63,279,161,96,47,115,115,7,134,89,92,80,89,226,275,58,251,130,210,160,84,208,176,88,118,160
"COG3335",89,49,103,170,161,301,136,225,585,76,40,167,312,317,90,203,259,111,122,172,75,527,149,113,23,148,28,78,29,75,41,50,159,144,574,222,73,24,25,238,77,178,54,50,33,107,165,344,30,130,71,58,191,313,413,307,234,76,44,194,272,453,54,30,206,126,26,154,108,14,270,134,99,71,146,83,40,141,35,58,73,273,105,149,46,126,282,133,196,66,65,50,71,70,34,11,75,138,171,48
"COG3338",0,0,7,8,4,4,7,3,0,1,1,0,110,1,0,0,2,1,0,30,0,45,0,9,1,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,2,0,4,14,0,1,0,0,1,0,0,0,2,1,3,6,2,1,0,0,1,5,1,0,1,1,0,3,7,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,1,7,0,0,0,0,4,0,0,0,0,1,0,0,14,1
"COG3339",7,15,58,2,20,2,18,21,41,2,7,5,17,16,8,10,7,10,25,69,5,54,18,20,4,29,7,4,14,7,6,2,74,21,29,5,4,8,3,16,6,2,12,15,9,2,56,3,4,7,4,5,24,15,20,3,20,3,38,7,20,3,8,7,25,23,10,2,20,7,3,8,7,3,21,5,26,8,1,38,6,4,35,3,8,1,4,21,6,6,14,6,11,20,2,31,6,3,4,18
"COG3340",74,246,174,177,120,325,207,325,214,152,195,165,149,287,242,187,300,188,125,229,224,181,242,380,204,235,167,82,70,187,213,85,206,56,299,260,123,147,181,477,200,303,264,122,247,507,286,201,120,234,125,79,216,244,271,287,176,122,246,218,319,361,252,177,327,394,256,191,101,241,225,225,138,229,212,294,90,151,360,157,202,122,142,171,149,510,496,258,163,335,216,219,211,299,355,103,338,93,298,372
"COG3341",239,209,104,217,175,251,233,182,220,154,259,184,166,170,217,268,224,266,237,342,209,206,133,235,228,103,217,82,211,197,236,94,136,201,206,222,181,257,141,423,288,139,98,215,307,196,56,17,188,191,229,215,216,116,294,159,259,240,143,214,222,112,213,217,151,230,149,206,198,187,119,327,219,51,211,209,237,231,118,198,318,158,248,262,171,241,272,182,254,214,188,297,189,194,308,188,191,253,296,247
"COG3343",0,1,23,1,2,1,2,0,1,2,0,2,171,0,0,0,0,1,0,118,0,14,0,11,0,17,2,3,0,2,0,0,1,1,0,0,0,3,1,0,0,1,0,0,1,2,0,0,4,1,0,0,0,0,110,4,1,0,0,0,3,45,0,0,6,0,2,0,16,0,0,1,0,6,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,6,43,0,1,13,0
"COG3344",1565,3677,1379,3784,2884,3360,2341,3851,1709,1970,4492,2912,1543,1476,2513,2164,2607,1209,1190,1902,2697,1113,3234,2649,5291,2435,2343,2582,3495,2936,1866,4192,906,3811,2345,2711,1333,3005,4030,4703,3729,1093,2033,1885,3926,3538,2137,2273,1132,2024,3622,3238,1927,2224,1494,2358,1626,2276,2796,3775,4005,787,5316,2999,3234,2687,2511,1736,3222,7175,1863,2534,2593,1891,3894,1928,3199,2653,2952,2918,2181,2268,2740,2434,4793,3502,3863,2027,2007,2168,3683,2190,2445,2565,2069,1568,1952,3259,2667,2189
"COG3345",1066,1057,1537,973,1322,825,1257,1122,1674,939,849,1050,1363,969,1411,666,847,1028,996,1428,957,800,1009,1168,993,814,878,1263,1128,1155,1036,977,2951,893,947,1044,884,1381,1046,716,1016,1002,697,970,827,639,886,860,1399,816,1108,991,995,1078,888,1215,442,795,761,1052,1437,2898,942,586,735,1077,863,1205,799,1093,808,1118,1017,634,1463,1138,993,715,985,1490,1238,1065,1116,1573,1028,647,1637,1279,933,1021,1165,1096,1073,619,240,1254,836,1029,1496,1047
"COG3347",4,11,3,1,5,3,8,8,9,5,2,0,65,15,19,1,9,1,5,4,13,5,24,8,9,12,2,10,2,3,11,4,5,3,4,3,5,5,2,5,6,22,14,1,3,10,75,0,6,26,5,4,6,14,0,58,10,1,30,6,52,20,0,2,23,4,0,25,21,5,7,3,3,10,1,28,3,4,0,2,1,215,6,5,18,3,14,6,9,8,11,13,21,7,3,0,7,5,12,7
"COG3350",6,0,0,12,0,4,3,0,0,0,0,31,4,0,0,0,0,4,22,1,0,45,0,4,1,2,1,0,0,0,0,2,2,0,0,0,5,7,0,0,8,1,0,1,4,0,0,21,1,0,0,0,2,1,10,2,4,0,0,0,0,0,1,6,28,2,0,10,0,0,0,0,0,0,0,0,2,2,5,1,2,2,1,12,0,5,0,1,0,0,0,0,2,0,3,1,0,0,7,0
"COG3359",36,67,88,131,27,132,125,89,191,111,21,39,100,125,114,124,101,32,67,50,52,128,37,149,65,60,93,44,18,16,84,30,74,26,156,140,39,31,24,125,75,92,32,14,13,47,34,70,53,72,35,19,150,134,94,151,35,56,50,56,69,32,37,69,42,95,15,60,27,83,168,159,39,8,21,40,7,58,13,29,32,194,85,159,46,117,206,88,52,69,70,45,84,42,25,57,116,62,110,84
"COG3366",4,1,0,0,5,1,0,0,0,1,0,0,0,2,0,4,2,5,12,0,1,1,5,0,0,0,1,0,3,9,1,2,1,0,2,0,6,0,0,2,4,0,5,3,0,1,3,0,8,4,5,1,0,7,0,1,1,0,1,0,1,0,14,2,16,3,0,0,5,4,10,2,4,0,1,2,4,0,0,0,4,0,0,5,1,2,2,5,10,0,0,4,7,4,0,0,4,1,1,2
"COG3369",30,4,0,0,5,5,11,7,0,3,18,29,0,8,4,11,10,13,4,0,32,0,21,5,13,10,35,0,12,12,9,6,2,1,6,4,7,0,0,2,14,3,1,26,4,12,10,1,1,15,19,0,2,11,3,0,0,18,30,10,2,1,10,8,19,2,0,4,25,3,11,24,31,38,25,27,11,0,0,0,7,1,23,12,20,3,4,10,18,1,32,46,21,15,1,0,5,1,1,10
"COG3376",0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,21,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3378",157,284,156,367,150,495,428,603,489,572,466,184,157,521,211,443,521,278,188,353,515,350,323,584,362,656,461,277,187,381,424,224,285,204,694,528,411,211,808,448,200,435,397,187,459,249,822,103,165,428,117,423,261,448,77,419,909,735,288,1926,273,96,399,266,379,312,211,234,232,259,501,578,199,298,239,321,261,460,273,292,107,539,319,103,422,367,299,272,522,202,459,330,320,376,65,362,422,215,241,284
"COG3379",6,1,0,1,2,4,1,0,0,14,0,0,0,0,5,1,11,0,6,1,4,0,0,0,2,2,48,1,0,2,1,1,0,0,16,2,0,0,0,0,5,1,1,4,0,29,3,25,3,6,0,2,5,1,0,0,5,0,10,0,0,0,2,0,5,2,0,0,2,2,5,2,14,0,1,8,5,0,2,0,5,0,6,2,0,8,1,2,9,3,12,2,21,6,0,0,0,1,0,1
"COG3381",16,0,1,23,43,6,6,4,5,2,13,20,19,1,3,4,3,21,23,32,2,107,15,7,2,33,0,1,4,8,2,10,1,23,0,40,9,11,5,3,12,142,13,45,18,3,1,201,13,1,5,13,0,3,89,8,11,43,28,6,28,37,12,6,34,3,136,7,5,7,56,0,9,198,6,12,39,20,8,3,5,36,3,9,2,4,4,7,10,3,10,9,18,3,28,3,4,6,13,20
"COG3382",158,124,139,109,115,60,73,96,28,170,208,122,75,130,79,124,90,182,131,112,119,111,113,60,151,79,115,255,235,146,125,221,7,131,70,78,118,118,330,113,140,52,135,154,144,83,106,0,116,103,138,163,143,75,44,107,120,79,111,102,124,19,173,202,84,163,177,135,134,185,74,64,134,66,152,118,158,112,199,267,144,8,161,133,129,53,126,94,163,211,130,147,117,132,275,212,50,79,209,119
"COG3383",40,48,22,37,92,30,107,52,192,28,51,115,259,158,68,32,100,104,94,56,35,89,93,45,29,139,35,94,59,28,33,49,437,115,163,22,44,55,11,61,108,51,90,43,47,25,54,113,51,37,80,61,23,154,85,158,90,25,97,21,199,95,48,49,80,58,92,34,69,39,22,109,42,31,81,55,165,60,10,141,22,690,16,56,44,78,36,110,64,16,82,30,36,69,46,42,44,30,47,89
"COG3384",25,59,127,21,17,4,1,0,2,7,14,43,32,1,0,2,3,13,15,72,2,96,7,5,1,25,0,2,1,23,0,17,7,38,0,54,7,9,2,0,4,116,46,39,24,8,3,98,24,1,0,4,1,0,13,2,7,58,63,3,35,43,0,7,45,4,134,8,1,1,52,1,1,73,8,7,16,21,7,1,1,26,2,3,2,0,2,0,2,10,2,0,2,20,18,68,3,10,4,17
"COG3385",341,2268,75,1971,608,3715,568,1438,163,2327,675,302,259,1724,466,1950,975,250,1029,1729,790,324,3426,366,943,1376,1514,1602,3265,2348,1459,6351,121,2290,689,1592,444,247,3332,348,530,982,248,416,2022,443,414,1111,1525,853,1201,472,572,2108,181,756,132,290,2253,1176,683,312,1326,129,1004,1812,2329,393,1480,7697,438,1769,1359,1151,241,2244,1017,1378,5310,3571,614,3577,1072,1158,4483,8005,3684,652,249,4322,356,619,337,802,2529,2912,914,5177,1839,559
"COG3386",50,37,1,26,156,36,95,21,38,38,161,164,22,53,116,21,137,292,81,137,171,280,107,48,73,122,143,23,77,79,62,63,37,106,38,100,126,125,15,100,38,101,69,235,131,68,71,35,89,103,24,72,32,28,7,36,109,78,39,27,65,9,58,35,41,32,17,89,84,37,61,55,99,34,34,25,80,85,6,36,144,2,29,138,53,12,29,61,54,21,66,28,66,29,7,48,60,52,21,55
"COG3387",174,26,27,41,250,77,160,125,27,63,66,82,0,60,143,79,159,153,102,89,49,13,107,113,116,282,68,11,59,72,205,25,7,271,110,46,67,203,5,60,129,54,67,99,134,435,46,1,0,166,173,194,79,141,37,10,91,124,58,183,116,18,150,146,94,123,3,280,101,53,128,57,124,28,170,105,197,90,8,48,125,9,86,62,76,107,57,250,287,15,148,124,123,257,9,19,84,61,44,130
"COG3391",266,181,3,180,383,172,148,154,70,100,152,615,46,114,283,164,189,522,241,114,271,116,347,57,67,366,397,5,581,198,98,803,10,346,110,182,229,545,124,118,107,205,144,718,246,149,78,199,228,133,157,320,87,155,23,111,107,255,339,136,173,52,213,82,165,213,228,247,329,305,190,139,337,532,708,520,321,490,478,27,279,28,245,277,109,202,155,103,141,124,347,265,146,133,369,70,106,157,68,323
"COG3392",127,141,54,43,53,43,245,63,101,67,48,98,28,98,122,68,88,10,80,36,61,52,229,86,56,65,2,19,78,70,13,25,0,32,127,24,61,24,12,46,90,19,53,1,33,36,41,12,19,112,59,7,50,46,127,101,40,3,195,52,4,19,54,29,154,36,4,95,81,65,99,48,100,193,21,129,19,209,32,16,48,88,29,48,132,12,58,62,67,84,113,43,34,295,6,131,87,23,23,40
"COG3393",0,16,14,18,1,9,39,3,21,3,2,3,1,21,54,16,5,1,1,16,60,25,2,82,35,31,0,1,1,4,51,0,6,5,4,18,12,0,43,2,16,7,8,0,3,2,14,16,26,3,13,7,3,22,1,6,3,0,3,6,16,20,5,8,0,1,0,55,9,9,2,5,2,16,12,29,4,3,7,6,12,95,2,8,39,4,3,7,6,13,5,3,5,6,1,0,15,3,18,7
"COG3394",42,70,146,23,82,37,21,18,48,38,40,57,68,80,37,55,89,52,95,210,39,57,122,146,42,54,61,61,23,102,72,29,20,78,47,31,88,65,17,56,40,102,124,77,73,59,111,94,35,54,51,43,40,13,27,40,41,25,100,37,36,27,38,32,81,24,48,30,53,21,62,48,46,107,17,38,42,29,14,15,20,73,23,30,43,21,19,40,78,33,107,48,53,32,22,103,55,20,22,65
"COG3395",93,142,236,80,47,58,107,128,101,54,65,367,63,87,44,24,52,78,101,54,85,154,61,80,94,105,160,166,52,53,97,130,739,139,30,144,135,33,59,83,65,253,100,121,80,47,66,583,168,52,36,124,27,57,147,136,162,209,45,51,92,62,79,86,110,40,249,58,115,52,140,46,21,265,101,114,194,140,37,144,33,42,52,71,107,45,250,186,74,155,92,47,34,103,21,149,64,29,75,76
"COG3396",2,0,0,3,12,0,0,0,2,1,5,15,16,0,0,1,2,10,7,28,0,64,6,3,0,0,1,0,0,3,1,18,0,1,0,40,0,1,0,0,0,66,18,31,11,0,4,178,12,0,1,7,0,0,0,0,2,50,19,0,16,13,1,0,2,1,68,3,1,0,28,0,0,0,1,5,4,6,10,1,5,25,2,4,0,4,6,0,3,4,2,0,1,2,6,0,0,1,0,20
"COG3397",0,0,10,4,0,5,0,7,8,4,3,0,2,7,0,6,0,0,0,0,1,0,1,3,3,0,19,6,0,0,12,2,1,0,6,1,0,1,0,0,2,1,7,39,0,1,6,2,0,9,0,0,7,7,0,6,0,1,3,5,30,6,0,1,7,0,0,3,0,0,8,32,0,5,0,0,8,0,0,0,0,9,28,0,0,1,4,5,3,2,1,3,3,1,0,0,0,1,4,2
"COG3401",0,52,32,82,11,31,7,364,35,284,11,0,11,31,2,19,14,0,9,170,48,8,67,50,217,100,28,32,1,7,36,3,9,0,93,46,8,4,19,19,60,11,11,3,5,9,70,0,5,106,5,2,45,117,2,10,3,27,7,17,182,6,43,13,21,1175,0,146,3,50,102,277,26,25,0,49,17,1,0,3,0,0,57,10,6,6,16,42,5,25,25,304,25,1,3,0,23,43,75,17
"COG3402",0,44,3,49,2,25,5,28,8,5,82,6,12,1,26,20,11,0,20,25,4,23,1,6,24,2,20,4,101,27,21,13,3,72,44,39,2,28,0,90,7,2,23,2,103,21,2,21,8,18,27,34,5,36,0,0,34,0,14,90,12,16,5,95,2,3,0,9,47,23,4,5,14,4,6,33,11,0,0,3,43,9,19,4,5,31,22,1,36,0,0,15,4,1,2,0,8,37,1,52
"COG3404",330,204,140,134,307,225,181,92,187,136,297,222,128,189,192,249,252,246,270,139,257,142,277,182,272,103,206,54,142,226,242,126,62,286,161,195,372,253,74,228,250,156,174,228,243,202,229,85,186,308,239,288,131,176,189,137,295,255,199,223,198,32,306,377,277,203,27,291,277,111,190,215,294,109,202,204,267,254,23,98,287,119,228,199,212,241,102,223,310,118,300,242,274,230,167,114,239,210,66,267
"COG3405",10,81,43,64,52,183,35,129,98,172,206,27,46,209,39,79,115,14,92,234,177,92,89,102,129,47,89,160,36,99,196,792,237,134,133,148,51,22,684,238,106,161,196,44,126,39,68,182,108,96,109,98,361,85,126,133,80,30,126,137,92,413,208,152,50,47,356,36,159,294,176,127,112,210,9,37,40,11,8,358,26,14,165,170,274,123,186,119,51,635,177,152,83,133,31,143,62,308,105,99
"COG3407",0,0,10,1,0,2,0,3,1,2,0,2,189,0,0,0,1,0,0,162,0,7,0,5,1,0,0,2,0,1,1,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,121,5,0,0,0,0,6,47,0,0,8,0,1,0,18,0,0,1,0,5,0,1,0,1,0,0,0,6,0,1,0,0,0,0,1,0,0,1,2,0,6,89,0,1,6,2
"COG3408",609,602,580,585,724,615,463,613,444,738,775,308,73,558,539,613,591,692,717,452,678,209,659,477,544,443,706,1293,1322,575,547,645,29,927,478,570,654,648,934,695,718,228,349,636,767,728,175,68,457,520,661,752,472,606,174,468,490,565,601,628,502,84,739,706,446,687,554,666,908,1015,423,532,750,167,577,415,863,417,1000,729,695,58,679,463,674,743,685,751,680,714,651,607,607,689,854,724,446,902,522,524
"COG3409",50,215,185,152,42,188,89,301,235,257,53,51,123,234,84,445,190,45,84,95,258,98,129,294,188,559,211,130,28,141,284,64,151,90,165,208,176,67,77,107,45,222,465,105,136,190,534,89,189,327,140,112,252,290,137,147,243,230,116,150,124,30,167,103,182,148,154,201,52,282,336,319,84,111,94,160,65,53,177,36,43,7,149,14,190,212,392,118,163,150,106,136,183,540,27,102,282,123,167,111
"COG3410",5,107,74,90,152,20,33,75,21,31,5,23,95,72,12,69,74,150,34,188,172,18,36,109,14,59,33,12,15,90,105,88,9,10,143,87,17,98,5,98,86,22,67,266,28,368,16,28,80,7,14,5,31,38,199,63,1,86,33,8,19,85,12,6,42,158,8,69,30,28,60,15,64,78,3,43,32,22,341,10,8,52,61,101,15,43,133,28,43,11,11,29,140,27,14,151,22,56,51,17
"COG3411",17,13,1,3,42,4,10,15,9,19,21,40,1,44,4,21,21,29,28,31,24,4,79,10,22,49,17,2,11,28,15,12,5,42,27,9,29,40,4,23,16,1,105,23,17,34,48,27,5,35,35,27,14,13,1,3,23,1,77,14,23,7,30,23,86,38,2,7,96,14,21,23,30,35,17,22,18,18,7,5,10,7,18,17,26,15,7,17,37,10,39,12,10,59,10,10,25,14,3,29
"COG3412",33,11,35,5,31,5,42,13,40,1,6,84,106,2,1,3,3,22,19,33,4,69,15,12,1,38,0,12,14,11,2,60,94,56,0,34,8,11,0,2,15,119,30,37,20,2,9,220,15,6,22,12,2,7,88,5,6,39,47,3,30,44,1,21,46,3,77,12,6,2,37,2,1,123,6,9,30,15,8,30,9,20,0,10,0,1,9,16,1,55,3,3,2,18,10,74,1,20,5,11
"COG3414",23,32,179,9,36,4,47,50,57,4,39,85,140,4,18,4,1,27,24,150,5,139,8,25,13,25,19,24,32,21,6,16,290,41,5,26,24,11,2,26,24,96,50,49,28,7,34,171,22,10,16,16,5,30,128,18,10,28,39,25,78,44,10,16,43,5,119,10,37,12,47,10,6,108,25,19,56,45,17,79,17,50,18,11,5,13,12,50,13,6,1,0,1,37,28,7,1,17,15,18
"COG3415",0,0,2,0,2,0,1,0,2,1,0,2,0,0,5,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,2,0,1,0,1,0,0,1,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3417",6,6,0,2,14,0,1,1,0,4,11,9,7,4,0,4,7,10,5,17,2,14,10,0,3,19,5,0,1,9,2,10,0,9,3,13,5,2,0,1,3,62,6,18,3,5,2,91,6,4,2,6,2,0,0,1,1,29,19,0,14,15,3,3,22,0,37,3,55,3,30,4,3,79,1,7,10,6,3,0,6,7,7,2,3,5,6,3,5,1,9,2,2,6,7,1,0,2,2,7
"COG3418",3,0,0,0,2,0,0,0,0,0,1,4,4,0,0,0,1,1,1,6,0,0,2,1,0,1,0,0,0,1,0,1,0,1,0,7,2,1,0,0,0,15,0,10,4,0,0,31,0,0,0,2,0,0,1,0,1,13,2,0,9,6,0,1,5,0,23,1,0,0,6,0,0,17,0,0,3,1,2,0,0,5,1,3,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,3
"COG3420",0,3,0,24,19,0,4,4,0,1,2,7,0,10,0,0,11,0,21,0,0,6,3,3,0,0,0,2,6,8,0,6,0,6,8,5,0,1,4,10,8,0,4,0,3,12,0,0,0,0,6,17,35,2,93,4,7,0,9,8,0,0,9,0,4,8,0,0,0,1,0,0,5,0,0,0,12,4,0,0,44,0,0,0,0,1,0,6,3,5,30,6,13,5,0,1,0,0,1,11
