"","DLF004","NLF015","NLM016","NOF002","NOM026","DLM012","NOM001","DOM022","NLM007","DOM010","DLM001","DOM024","NOM019","DLM004","NOM028","NLF013","NLM010","DLM014","NOM007","DOM016","DLM028","NLM024","DOM005","NOM029","NOM002","NOF014","NOM014","DLF013","DLM008","NOM013","DOM019","DLM020","DLM023","NOM018","NLM029","NOM016","NOF012","DOM015","DOM003","NOM012","DLM019","DOM008","NLM006","DLF007","DLM017","DLM018","DOM026","DLM009","DLM027","DOM023","NLM001","NOM020","NOM005","DOM018","NLM026","DLF008","DLM011","NOM004","NLF012","NOM010","DLM015","DLM016","NOM009","NOF009","NLF001","NLM009","DOM021","NLF007","NLM025","DLF009","DLM024","DLM002","NLM004","DOF008","NOF006","NOM015","DLF001","DOF009","DOM013","NOF010","DOF011","DLF003","DOF006","DLF005","DLM005","DLM021","NLF008","NLM002","DLM010","NLM028","NOF005","NLM022","NOF008","DLM013","NLM021","NLM023","NLF002","DOF004","DOF014","NOF011"
"COG3954",3,5,6,14,47,21,0,2,1,1,6,2,5,5,31,0,1,0,0,9,47,5,8,29,2,0,5,3,0,0,0,5,9,6,1,0,0,3,82,0,0,14,17,13,1,0,0,9,3,1,7,9,141,2,0,23,21,19,5,2,7,2,1,6,0,0,7,0,6,136,228,0,0,8,17,4,3,6,1,6,0,0,15,0,24,2,11,19,64,3,3,34,1,18,0,16,1,14,0,1
"COG3955",11,5,21,23,52,9,6,20,9,19,43,53,11,37,8,14,12,29,41,12,17,0,29,41,11,22,11,9,110,13,7,1,3,11,88,6,2,50,1,34,10,21,19,29,11,14,19,7,9,2,6,8,4,3,8,0,62,0,44,41,54,29,26,6,21,10,7,29,13,6,0,19,37,9,20,22,32,19,10,10,2,120,0,19,34,6,3,95,7,1,40,13,11,4,30,86,19,4,5,48
"COG3956",167,169,250,132,139,15,222,116,175,164,252,158,245,115,86,172,86,181,125,116,129,107,217,166,65,148,154,214,188,151,163,132,237,113,166,148,151,202,190,191,275,129,290,90,213,241,65,36,187,219,243,233,56,162,186,145,203,68,152,174,170,176,122,150,102,227,147,125,168,54,29,170,151,111,174,161,146,162,243,185,298,179,105,233,203,207,197,334,189,134,139,136,160,371,116,117,140,168,191,229
"COG3957",77,55,3,182,158,863,45,76,123,64,122,168,189,31,109,182,107,82,176,100,96,16,1,131,404,157,67,190,142,200,103,41,76,196,319,129,533,118,105,102,194,28,15,23,88,260,116,353,416,43,76,46,158,206,72,3,23,48,138,102,93,65,208,26,105,44,38,195,63,159,5,105,151,306,23,74,15,182,150,51,23,202,12,189,88,72,23,15,56,177,123,239,179,162,255,57,263,127,205,158
"COG3958",181,357,79,371,348,233,319,182,411,425,251,258,526,138,374,320,336,222,282,243,443,156,288,267,591,450,210,508,498,313,362,161,420,304,400,339,446,505,178,354,581,237,180,152,270,413,546,175,427,101,338,157,266,352,577,221,279,106,284,365,395,441,488,247,431,107,175,460,283,217,404,293,245,530,211,374,128,248,483,228,216,392,110,380,331,296,271,42,251,336,361,342,434,503,374,413,296,178,223,323
"COG3959",166,259,78,334,356,213,280,216,436,332,207,236,435,208,337,317,303,201,275,241,351,131,287,255,552,418,274,426,461,390,329,116,397,312,402,321,408,436,146,333,550,195,169,271,264,349,552,186,321,104,304,148,270,329,497,252,351,238,281,361,329,365,466,291,392,104,189,388,278,172,408,292,285,501,202,360,232,276,501,209,242,388,250,339,336,276,179,36,252,317,423,303,495,555,463,351,267,180,241,323
"COG3960",1,8,8,8,3,29,0,3,2,0,2,0,3,8,18,2,0,1,4,10,38,12,4,29,0,0,2,3,0,1,0,3,4,2,0,0,0,0,38,0,4,30,14,8,3,0,1,6,3,1,12,8,88,2,0,30,10,15,1,0,4,0,1,3,0,1,6,0,2,78,128,0,0,1,19,5,7,6,0,2,0,0,13,0,15,1,7,14,0,4,1,20,0,19,0,14,0,14,0,1
"COG3961",0,0,0,0,26,3,0,1,0,0,0,0,0,0,0,0,1,1,9,1,17,0,23,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,4,1,0,0,0,0,0,0,1,6,4,0,0,0,0,3,0,0,0,2,0,0,0,0,6,0,5,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,6,63,0,0,0,0,8,0,0,0,1,0,0
"COG3962",7,7,13,4,85,2,23,30,9,8,18,12,56,9,8,6,6,11,17,20,32,18,0,21,72,19,3,103,11,29,7,0,18,43,18,5,9,112,47,28,4,1,41,1,18,25,7,5,0,33,18,25,34,24,9,1,13,2,35,14,18,16,70,10,90,11,46,25,43,6,0,67,29,44,18,24,19,8,96,10,137,42,7,67,24,16,91,15,108,11,19,25,25,249,17,4,91,24,28,29
"COG3963",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,2,2,0,0,0,0,2,0,0,0,0,0,4,1,3,2,0,0,0,2,0,1,2,0,0,0,0,3,0,0,13,0,1,0,0,0,1
"COG3964",32,63,1,12,62,3,9,84,12,57,32,54,9,37,23,59,35,67,15,43,71,30,74,17,24,16,62,44,17,49,55,75,28,23,71,33,45,43,5,43,25,47,66,31,10,46,12,15,124,44,26,19,26,41,5,150,18,99,20,41,30,22,13,60,43,20,55,14,12,34,91,78,6,14,80,58,46,29,65,36,5,10,76,49,56,21,84,28,70,17,68,23,33,104,35,35,30,44,16,33
"COG3965",3,3,2,17,42,61,16,24,4,14,6,15,15,5,30,25,15,3,13,4,27,2,1,13,12,22,3,29,29,41,8,5,12,13,43,33,10,3,44,18,7,14,22,2,4,19,41,82,6,3,36,2,18,2,42,2,4,19,7,48,14,35,58,3,8,3,4,29,20,12,1,39,43,17,13,35,10,4,10,3,1,82,7,23,20,6,6,2,12,4,49,8,29,8,22,4,6,20,17,8
"COG3966",1,2,0,26,11,87,7,15,2,9,2,7,3,1,6,1,1,1,6,1,5,0,0,10,2,7,2,24,4,23,2,1,0,8,6,15,4,0,3,7,12,0,3,0,2,6,43,205,183,0,34,4,3,0,16,9,2,1,3,8,9,25,11,1,2,1,0,1,9,5,2,5,16,122,3,0,2,8,7,1,0,6,0,2,13,3,0,9,4,1,6,1,0,73,2,0,2,4,11,15
"COG3967",0,1,0,0,0,0,1,0,6,0,0,5,0,7,0,8,0,0,1,5,0,0,0,0,0,4,0,0,0,1,0,0,6,2,1,1,2,0,0,4,0,1,0,0,0,0,0,2,2,0,4,2,0,9,0,1,1,0,0,0,2,0,1,4,0,2,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,53,1,0,9,0,0,0,0,0,0,8,0
"COG3968",1453,1396,1828,971,679,393,1812,1198,1214,1411,1467,1333,1260,1176,1193,1269,1300,1378,1233,1236,1273,1852,1110,1004,979,1277,1511,1169,1248,1186,1429,1442,1150,1140,1193,1329,830,1195,1165,1369,1194,1225,1079,923,1413,1087,1148,721,817,1429,1350,1367,734,1503,1225,797,1294,1092,1232,1306,1627,1306,1177,1485,1164,1533,1323,1281,1224,709,294,1196,1750,722,1334,1330,1127,1181,1017,1343,1332,1246,1399,1139,1021,1470,1250,2059,942,1239,1246,1113,1180,1042,1270,1237,1018,1310,1129,1199
"COG3969",221,433,32,430,373,126,28,270,417,349,284,587,231,616,321,237,316,357,155,397,305,194,366,333,141,239,501,309,327,306,521,409,294,287,172,338,252,545,82,184,102,551,262,715,481,142,326,62,33,287,178,185,241,318,194,483,574,543,340,602,447,429,52,745,393,30,473,160,39,551,303,140,26,46,541,438,634,340,271,328,250,66,522,180,315,512,353,97,511,257,342,212,342,239,299,421,363,361,435,352
"COG3971",2,4,2,32,60,20,1,4,3,4,1,1,8,6,31,2,4,3,0,21,46,26,21,51,4,1,4,9,0,2,2,15,6,6,2,0,3,5,188,1,5,3,16,8,2,3,0,3,55,6,29,20,122,4,0,13,16,13,0,3,5,3,6,8,3,1,7,0,3,109,150,2,0,13,18,7,2,10,3,23,1,2,24,1,20,5,20,8,73,4,14,42,0,20,1,25,2,41,2,0
"COG3972",6,13,12,3,36,5,518,37,33,30,15,22,44,233,120,47,67,0,6,1,5,6,1,19,36,1,17,2,9,6,132,3,12,23,5,7,7,7,19,9,65,3,117,8,16,19,15,4,40,2,13,53,96,24,26,0,12,22,16,15,5,111,59,6,85,4,8,4,42,10,0,16,8,13,0,6,368,187,22,6,5,237,19,114,21,26,12,5,10,37,12,38,14,258,18,12,10,12,2,10
"COG3973",165,253,13,339,281,1080,139,279,280,215,132,252,111,397,266,257,208,179,363,223,267,88,214,159,367,314,202,325,161,242,314,251,307,315,289,197,1056,246,209,441,106,312,223,397,171,166,642,1013,519,52,173,74,221,567,255,234,251,355,227,221,242,297,322,402,231,55,274,201,34,228,256,341,233,769,300,258,356,231,143,163,98,365,409,225,198,136,185,51,148,194,266,188,314,249,229,259,237,350,395,254
"COG3975",6,0,0,0,19,0,0,8,9,11,9,4,10,0,0,11,27,2,0,0,0,34,0,0,0,2,15,1,1,1,6,5,0,39,4,0,8,0,0,0,9,0,0,10,1,7,1,131,10,16,2,4,4,12,2,0,2,15,0,9,2,8,5,1,16,6,0,0,10,1,0,9,4,0,2,16,0,10,1,10,0,7,0,8,7,7,26,16,22,2,4,1,0,6,26,19,9,24,7,3
"COG3976",26,39,4,37,61,26,38,124,47,50,82,54,88,97,29,92,47,40,26,102,146,9,41,24,23,47,58,46,31,56,29,13,108,51,29,40,57,14,21,70,64,17,27,28,31,37,42,348,53,37,36,29,63,107,57,154,28,29,46,126,40,54,132,123,55,26,25,58,11,4,0,42,55,169,13,38,16,22,67,73,11,23,62,98,52,44,9,23,48,43,46,35,27,28,64,79,54,39,64,47
"COG3977",17,8,18,18,60,28,1,2,1,0,3,1,19,11,29,1,4,4,2,25,101,17,35,42,2,0,7,9,2,0,25,6,8,6,3,0,1,4,132,0,5,20,33,12,44,0,0,15,1,3,19,19,197,1,0,35,30,24,5,5,5,4,2,9,1,2,6,1,6,242,314,0,1,14,28,5,8,11,2,3,0,7,18,0,20,7,27,25,76,7,5,45,8,13,6,11,2,24,2,0
"COG3978",0,1,8,4,19,6,0,1,1,0,2,0,0,3,6,0,1,0,0,4,9,4,4,6,1,0,0,0,2,0,0,3,1,2,0,0,0,0,26,0,0,4,4,6,0,1,0,1,1,1,2,4,24,0,0,7,5,5,1,1,0,2,1,1,0,0,4,0,4,21,50,1,0,5,3,2,0,4,0,0,0,0,4,0,3,0,4,3,21,1,0,12,0,7,0,1,0,3,0,0
"COG3979",12,2,0,1,10,0,10,23,106,66,4,27,3,4,5,11,2,39,6,14,1,1,85,4,53,183,17,3,6,19,24,7,15,68,6,2,8,57,0,1,209,2,2,12,3,22,2,0,5,1,6,6,36,15,70,0,2,32,37,0,0,6,24,7,12,1,6,7,31,0,0,4,80,32,0,1,0,7,13,8,2,11,0,11,6,7,1,5,3,4,1,26,4,11,15,19,4,38,11,2
"COG3980",45,124,8,112,42,16,13,59,66,160,37,125,99,23,40,55,97,72,141,19,106,5,69,35,91,100,27,25,167,95,168,34,35,52,57,122,112,29,17,73,38,78,23,90,52,10,72,18,28,13,99,59,13,18,84,82,38,75,60,148,140,165,14,79,85,2,53,73,150,61,0,33,51,9,76,62,167,41,16,57,13,28,54,26,66,48,57,8,14,15,55,79,131,65,72,167,39,64,88,62
"COG3981",13,36,15,24,77,34,30,21,115,35,12,39,66,2,30,98,24,23,38,20,57,5,19,23,13,60,16,28,63,36,25,34,116,33,78,30,185,36,68,25,105,12,7,28,20,45,35,21,31,1,21,14,45,38,83,58,72,18,48,62,26,37,55,10,15,24,17,38,27,21,40,30,29,109,29,45,12,34,91,28,20,62,19,60,33,37,79,9,23,119,62,42,47,10,39,8,81,26,33,31
"COG4001",0,762,534,516,619,200,294,430,601,385,429,747,874,854,570,449,631,480,578,553,705,459,171,0,930,551,455,580,674,737,456,585,416,561,535,486,427,625,262,763,515,706,553,971,942,653,724,502,477,361,294,989,469,599,540,287,370,495,771,404,652,445,573,525,1150,1397,617,511,282,486,58,979,306,267,580,664,0,344,560,481,695,1,794,713,771,543,888,100,300,559,881,511,528,632,439,532,926,252,353,483
"COG4012",0,2,0,4,0,0,0,8,0,3,0,2,0,7,0,0,2,2,0,7,0,0,2,3,0,0,0,0,5,2,0,0,0,0,1,1,3,0,1,1,5,0,3,0,0,0,0,0,0,0,0,1,0,2,4,0,1,1,1,0,3,5,0,1,3,0,1,0,0,1,0,1,1,0,1,2,0,6,2,2,0,4,10,0,1,1,3,0,3,0,0,0,1,2,2,0,0,1,0,2
"COG4021",4,3,2,3,3,0,2,3,0,0,2,1,2,10,10,1,2,19,2,5,2,0,1,3,0,7,12,4,48,22,4,0,7,0,16,1,7,1,16,6,8,0,32,0,13,8,5,0,0,0,1,6,30,1,10,0,4,15,7,1,2,18,30,2,5,0,5,16,21,0,0,100,7,2,2,0,0,1,5,1,2,6,0,0,4,2,5,0,7,4,0,1,2,25,15,1,176,1,2,0
"COG4032",47,18,2,103,20,16,6,73,23,27,25,86,4,5,42,54,6,35,27,79,8,3,82,39,27,71,5,8,21,15,101,56,36,27,8,6,29,108,2,22,18,72,4,22,5,6,5,5,3,29,30,69,18,12,21,20,13,21,39,25,40,33,87,4,19,16,13,14,3,34,30,12,13,14,153,25,27,10,117,22,3,7,0,11,7,74,8,0,12,77,29,9,10,11,19,15,43,23,9,72
"COG4034",0,0,5,0,0,0,0,0,0,0,0,1,8,1,0,0,0,2,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,34,0,0,4,0,0,1,0,0,0,3,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,11,2,0,0,67,0,0,11,0,0,0,0,0,0,0,0,3,0,5,138,0,0,0,0,12,14
"COG4043",3,0,0,2,13,0,1,0,0,4,7,17,16,0,0,27,6,0,22,0,2,0,0,0,0,10,2,0,5,12,6,0,0,3,49,18,151,2,1,9,0,0,0,10,1,6,0,12,0,1,11,1,0,8,29,1,0,0,2,7,0,1,2,0,6,0,1,14,0,2,0,10,0,11,1,2,0,28,28,4,0,26,0,28,2,2,0,0,0,5,2,3,4,0,11,3,28,1,3,21
"COG4085",0,1,1,0,0,0,4,50,0,8,29,1,0,2,0,15,0,11,7,16,1,1,0,18,0,5,4,0,0,0,3,73,16,0,1,5,0,0,0,1,2,0,7,0,2,1,0,0,0,0,28,3,0,0,2,1,17,46,0,0,2,3,0,4,10,45,0,0,1,0,0,2,0,2,13,15,0,1,11,0,1,0,0,1,0,0,0,0,1,1,17,0,10,9,0,0,19,2,5,0
"COG4086",20,10,4,44,71,72,38,20,20,22,17,36,15,17,67,35,32,12,22,29,38,4,3,49,128,29,16,37,60,48,21,25,41,62,38,30,23,13,27,27,53,11,10,4,11,18,65,25,94,6,29,29,75,74,38,5,5,12,45,42,28,23,161,9,78,33,28,42,30,7,1,30,80,225,20,29,9,18,44,21,14,47,12,63,26,20,6,16,16,84,75,64,34,21,65,35,70,47,34,30
"COG4087",1,1,1,6,7,4,4,8,1,3,1,5,2,1,14,0,1,0,1,3,0,1,5,1,4,2,1,9,8,6,0,0,2,1,1,1,2,2,8,0,17,4,3,9,0,0,4,20,9,0,0,0,5,2,4,12,1,3,1,0,1,3,13,2,2,0,0,2,1,0,20,0,5,3,0,2,1,8,1,2,0,5,4,7,2,1,1,0,3,1,4,0,3,4,2,3,3,0,3,3
"COG4091",1,7,0,22,22,2,16,14,2,4,3,6,6,6,15,2,4,4,2,32,5,0,29,7,64,6,2,30,2,47,1,1,4,9,1,3,1,2,70,8,9,12,18,27,23,3,2,1,1,6,7,0,2,7,3,50,4,6,3,2,13,10,0,14,47,2,0,3,1,4,45,2,2,0,3,5,22,3,1,11,110,2,7,1,12,10,87,1,5,4,1,0,4,9,5,1,70,3,4,6
"COG4095",0,0,0,0,5,0,0,1,1,1,0,0,3,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,2,3,0,5,0,0,6,0
"COG4096",276,506,239,195,305,336,1175,1020,771,610,442,618,534,345,333,759,428,527,1052,668,713,466,506,485,601,471,517,226,331,1076,305,464,895,634,1005,402,460,330,956,290,410,467,731,555,482,844,395,198,414,277,369,232,301,639,300,515,541,440,486,443,313,326,163,401,373,347,317,289,481,137,7,333,259,954,203,416,805,338,577,65,546,295,552,493,384,348,256,418,337,473,456,167,396,221,494,269,346,359,235,318
"COG4097",1,3,0,6,6,10,1,28,2,2,4,0,0,1,1,0,7,3,0,0,0,2,0,39,2,0,0,0,0,0,2,1,0,17,1,0,0,0,5,0,0,7,2,4,0,0,0,90,0,5,2,0,2,0,0,3,1,20,0,0,6,7,1,1,9,0,0,0,1,0,0,2,15,4,4,0,0,0,0,0,0,3,1,6,2,8,16,5,15,0,0,0,0,1,17,22,8,16,9,1
"COG4098",1,1,2,5,28,64,11,12,5,2,1,3,1,3,13,0,3,0,1,1,0,1,0,15,5,6,0,6,10,1,2,5,4,2,2,2,6,3,11,3,3,2,2,2,0,9,19,201,114,1,7,3,15,0,8,11,2,2,5,0,3,0,43,0,4,1,1,1,3,14,1,5,29,100,0,1,0,2,0,5,8,3,1,7,2,3,1,5,5,6,9,3,0,0,1,6,3,3,3,0
"COG4099",182,172,200,112,135,22,241,140,62,90,124,128,140,90,143,40,134,75,245,73,42,172,190,182,60,32,89,55,70,98,112,117,52,85,137,109,70,83,52,112,81,118,144,71,182,145,76,83,186,277,55,164,54,54,91,76,81,70,76,90,161,170,92,125,114,387,66,40,93,35,5,132,241,116,216,111,180,70,51,160,56,145,121,89,136,58,68,294,99,29,93,97,88,78,84,146,64,85,113,128
"COG4100",143,82,45,190,230,198,165,153,213,146,159,167,315,50,142,307,243,125,265,158,233,45,20,157,381,391,140,242,272,345,200,100,285,237,407,199,560,246,145,308,500,66,159,87,209,272,206,406,380,64,137,59,131,176,305,64,84,61,146,200,104,98,229,47,149,92,56,192,99,51,70,211,186,296,56,127,43,110,292,100,128,242,33,271,138,98,77,20,60,206,152,227,215,235,186,61,168,133,133,176
"COG4104",6,0,1,74,31,2,2,2,7,3,8,1,1,7,14,1,10,12,2,38,2,2,48,53,0,7,4,3,2,4,6,12,14,8,0,0,1,8,0,2,0,16,8,3,2,1,0,2,3,4,3,4,0,0,1,11,15,16,1,3,24,8,0,28,10,44,14,8,3,19,0,15,1,1,16,9,149,3,4,5,0,0,18,0,0,0,7,0,16,1,1,1,2,5,0,7,3,34,14,4
"COG4105",2,7,11,20,78,21,2,31,13,12,10,1,23,16,19,10,18,9,8,30,39,20,25,32,2,0,10,3,6,5,5,6,5,37,1,2,6,1,86,11,9,19,32,17,2,6,0,54,11,13,18,53,87,18,1,10,19,29,3,5,9,12,5,19,10,6,8,5,103,108,149,6,13,12,7,14,6,15,9,18,3,6,17,9,16,11,19,14,56,3,8,24,1,10,27,40,7,25,9,7
"COG4106",0,2,2,10,39,68,0,5,0,4,15,6,7,4,3,13,2,1,5,6,21,1,10,10,2,6,9,10,3,2,1,1,12,2,8,1,1,1,29,0,10,3,7,4,1,12,81,4,6,3,4,7,42,2,15,7,6,10,2,0,3,9,0,5,3,0,5,2,7,53,65,1,1,22,2,7,9,12,3,6,0,0,8,0,6,6,7,4,40,1,6,8,4,8,2,5,1,15,4,8
"COG4107",4,10,0,5,36,7,3,7,3,11,20,3,7,2,9,0,6,9,2,42,25,12,16,17,1,3,5,4,9,17,11,9,16,3,26,1,3,14,36,6,5,17,9,5,2,0,0,4,1,1,13,11,57,6,1,14,14,8,15,3,2,13,1,5,1,1,8,0,2,314,86,6,3,8,12,3,4,2,6,5,3,3,10,0,20,6,8,15,40,4,10,16,7,45,0,37,1,15,2,9
"COG4108",546,589,711,503,565,256,790,600,569,521,608,594,659,430,542,588,615,580,525,498,586,617,355,581,523,513,452,595,431,538,589,497,623,631,639,573,335,520,612,676,482,477,626,349,647,635,468,766,765,698,769,683,614,627,675,330,566,333,526,472,498,536,677,382,555,714,546,694,755,321,363,632,623,671,428,564,358,646,433,668,657,664,305,562,575,525,613,856,500,635,556,725,533,496,740,515,608,519,497,444
"COG4109",13,0,0,0,7,10,7,14,0,0,3,13,0,0,4,0,1,0,0,1,1,0,0,4,1,0,0,8,2,1,8,0,0,2,5,0,2,2,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,2,1,0,1,10,0,4,0,12,0,0,4,2,0,11,2,0,0,0,7,7,2,0,2,0,0,1,0,0,12,0,0,0,2,0,5,17,2,5,3,0,0
"COG4110",169,0,136,0,87,0,0,1,0,0,1,1,51,0,0,0,0,0,192,19,0,2,0,0,1,1,0,0,1,7,0,0,2,1,0,0,5,0,106,0,0,5,7,3,0,1,0,0,0,3,1,0,9,1,12,0,0,0,0,0,1,3,0,6,0,0,1,0,2,0,0,1,30,0,0,0,0,4,1,5,0,1,0,0,1,0,2,0,69,0,0,0,5,24,0,0,0,0,0,0
"COG4112",5,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,7,0,18,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,52,1,0,0,0,0,0,4,38,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0
"COG4114",1,3,3,9,33,13,0,3,2,2,2,0,1,3,12,1,2,1,0,5,33,6,18,23,0,0,3,4,1,0,0,1,4,3,0,0,1,5,40,0,1,10,17,2,0,0,0,3,2,0,3,9,68,0,1,11,12,9,2,2,5,5,0,4,0,1,5,0,2,73,153,0,0,8,9,2,0,3,0,8,0,0,11,0,15,2,10,18,38,0,1,22,0,15,0,11,0,12,2,1
"COG4115",161,58,17,51,41,175,45,140,180,194,42,854,40,198,52,184,34,77,96,105,80,27,22,387,78,100,48,67,124,309,528,102,107,86,34,255,144,197,45,122,64,343,66,223,70,100,90,5,51,103,42,23,99,21,111,22,117,67,338,208,149,273,103,15,34,56,37,92,32,67,53,68,14,44,246,219,368,216,288,199,84,68,13,284,140,355,250,70,201,32,230,44,230,118,86,139,190,85,95,85
"COG4116",0,1,2,1,11,42,6,6,0,1,2,0,4,1,15,2,4,0,1,0,3,0,0,7,8,2,2,5,17,1,1,2,6,7,5,12,6,1,15,4,3,0,4,1,0,22,91,2,65,0,6,0,8,1,3,6,0,7,0,8,3,0,27,1,0,1,1,11,2,8,2,4,16,61,0,1,1,2,1,4,1,5,1,3,4,3,2,2,5,5,8,2,1,4,2,3,4,1,10,1
"COG4117",1,4,1,7,0,13,1,0,1,0,2,0,2,2,9,0,0,0,0,9,14,9,2,14,0,0,2,6,1,0,0,4,4,5,0,0,0,1,77,0,0,14,14,8,1,0,0,4,0,0,6,3,66,0,0,8,10,11,1,1,3,0,1,4,0,0,3,0,0,73,125,0,1,0,8,7,0,2,1,2,0,0,7,0,9,0,6,8,1,1,4,21,0,0,0,12,0,12,0,1
"COG4120",204,195,71,252,319,219,272,212,404,276,189,260,371,86,237,274,270,184,279,219,318,78,100,214,448,409,191,384,512,293,290,139,579,346,364,263,178,364,79,370,518,65,123,86,246,208,318,277,371,83,214,131,309,351,432,209,199,140,288,250,145,235,421,123,282,153,145,388,162,98,129,266,254,383,120,302,85,175,314,188,97,270,93,259,188,260,144,88,153,458,381,322,226,437,313,172,217,220,238,237
"COG4121",67,130,16,163,110,54,12,120,160,127,160,163,69,215,150,73,95,146,68,193,116,94,122,264,33,78,211,100,128,63,140,209,81,120,49,149,64,162,126,66,25,226,164,115,79,112,59,28,33,148,51,90,250,181,77,102,245,135,145,96,146,164,36,178,91,18,244,63,26,217,201,66,5,30,181,115,102,132,112,123,58,19,138,111,119,204,207,29,179,107,72,184,104,75,108,171,97,162,139,88
"COG4122",203,261,205,258,277,347,136,308,346,304,268,313,206,311,318,306,271,333,334,309,195,162,281,318,277,283,372,227,284,258,288,267,161,312,280,269,353,294,253,187,108,291,297,301,176,270,294,144,165,257,314,159,206,318,231,244,330,291,251,297,266,270,225,315,310,148,359,268,223,150,73,256,339,220,321,292,240,321,325,243,400,299,346,274,238,268,288,514,255,277,280,260,268,175,257,260,270,260,286,304
"COG4123",254,231,289,234,407,164,254,326,305,339,291,299,356,265,285,327,267,334,421,323,261,214,228,229,417,346,334,297,393,350,301,264,341,312,412,343,391,322,257,344,336,298,292,272,267,344,335,424,348,270,305,212,295,322,350,257,291,269,340,336,313,313,348,276,275,265,300,355,260,197,250,348,340,390,254,277,281,224,470,252,373,384,247,318,277,323,227,370,291,339,311,367,345,330,336,237,347,367,285,252
"COG4124",425,373,581,297,65,11,583,181,77,59,236,315,225,189,252,124,286,172,149,85,279,625,383,404,227,328,25,87,229,192,163,332,106,131,162,358,107,132,346,334,253,105,257,123,229,249,416,14,465,514,196,477,42,265,323,231,158,184,271,190,120,191,172,155,124,696,108,523,292,48,93,393,813,44,108,92,271,377,174,384,191,521,227,549,226,44,174,16,69,58,86,197,124,113,257,244,153,133,386,225
"COG4125",1,2,0,4,26,3,3,7,2,0,0,0,0,0,1,1,0,0,1,1,12,1,15,1,1,0,0,0,1,0,0,0,0,8,0,1,0,0,0,1,0,5,3,3,0,0,0,15,0,1,1,0,0,1,0,1,0,1,0,1,0,8,2,0,0,1,4,0,2,0,0,0,4,8,1,0,0,0,0,2,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,7,1,0,0,0
"COG4126",7,10,9,3,30,6,9,5,2,8,22,9,16,0,2,10,3,8,3,8,32,4,0,3,4,8,7,1,15,24,17,2,5,2,16,11,8,30,4,6,2,1,12,4,17,5,0,0,0,9,9,8,11,3,7,0,3,6,5,8,3,21,10,3,3,0,5,3,15,7,14,16,6,5,5,1,0,4,2,2,0,8,1,6,16,6,2,0,30,6,4,1,3,31,10,7,1,3,9,6
"COG4127",2,5,0,3,1,3,2,4,6,3,1,0,15,0,0,2,1,8,12,3,8,9,1,1,38,14,9,6,16,8,5,28,1,14,2,3,10,2,6,16,40,1,2,0,2,17,10,162,8,4,5,0,3,38,24,6,1,0,2,1,0,3,0,0,16,8,4,2,4,25,0,6,8,0,1,2,0,1,18,1,0,5,0,19,26,0,4,0,2,2,0,7,5,9,14,6,0,6,11,19
"COG4128",0,0,4,0,31,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,1,0,19,0,0
"COG4129",24,19,2,12,155,29,25,23,13,18,5,7,13,3,31,90,2,23,42,37,58,13,41,12,20,126,12,15,39,12,17,5,16,48,20,41,15,18,40,111,141,13,7,14,17,22,25,7,35,2,67,8,11,10,84,58,15,25,17,27,56,26,75,18,13,8,4,71,6,24,71,22,44,96,15,10,11,26,5,58,20,21,19,34,36,4,6,9,20,66,16,73,10,10,26,43,27,39,17,8
"COG4130",0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,12,5,0,0,0,0,0,0,1,0,7,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,0,0,1,0,12,0,0,0,0,0,0
