"","NLM032","NOM028","NLF009","NOF009","DOF009","NOM016","NOM010","DLF004","NOM002","DLF005","NOF013","DOF014","DLF007","DOF007","NLF012","NOM012","NLF001","DOM024","NOM005","NOM027","NLM006","NOF002","DOM005","DOF006","DLM014","NOM008","DLM021","DOM018","DLF003","DLM012","DOM026","DLM023","DOF012","DOM016","DLM027","DLM019","DLM016","NLF005","NOM004","NOM013","NLM001","DLM008","DLF008","NLF007","NLM004","NOF005","DOF003","NLM017","DLF010","NOM017","DLM017","DOM022","NLM010","NLM028","DLM006","NLF015","DLF006","DLM018","NOM001","NLM021","DLM001","DLM028","DLM022","DOM008","DOM013","NLM007","DLM003","NOM015","NLM024","NOM020","DOF011","DLM024","DLM010","DLM013","DOF008","DLM020","NLM025","NOM019","NLF002","NOF011","NOF014","DLM005","DLF014","DLM009","NLM022","NLF010","DOM010","NOF012","NLF008","NOM007","NOM009","NLM029","NLM008","DOF004","NOM022","DLM002","NLM016","NOM014","DLM015","DLF013"
"COG3386",34,108,114,100,105,64,28,72,51,31,128,43,109,289,81,54,85,80,113,50,46,99,266,49,133,95,85,74,39,17,95,70,123,92,86,64,89,41,131,37,23,49,132,93,47,61,106,199,72,30,66,84,183,113,57,84,66,32,6,97,86,102,114,103,42,137,148,104,34,66,57,30,299,49,112,141,30,81,89,176,29,60,1,11,99,35,41,85,108,25,57,74,59,86,59,61,11,63,45,62
"COG3387",116,128,168,125,66,77,89,49,30,141,55,171,106,146,93,68,261,138,38,12,80,2,94,218,101,184,152,62,54,22,138,94,84,67,28,43,260,75,135,67,44,84,76,54,50,76,167,36,387,7,70,63,129,50,98,241,102,17,8,116,77,124,273,276,249,84,109,68,44,30,56,3,65,67,8,214,10,121,137,51,98,60,24,35,54,210,166,444,174,111,19,83,68,105,46,60,22,145,130,102
"COG3391",32,151,182,237,228,228,196,332,83,154,414,151,455,531,59,110,113,111,225,10,248,236,676,284,331,331,192,49,99,57,259,81,110,233,66,75,140,150,258,81,67,107,647,143,76,181,323,246,103,11,130,277,221,91,255,168,183,217,25,144,419,171,347,393,147,106,342,241,158,779,30,182,207,167,38,497,103,126,141,264,110,383,1,23,216,108,183,137,323,194,141,104,147,291,160,211,516,100,117,495
"COG3392",72,5,80,20,83,26,61,84,70,47,5,76,215,11,70,93,45,57,23,2,192,33,0,117,84,4,48,53,73,10,118,30,36,79,124,37,94,54,3,168,37,23,81,42,28,120,109,55,139,18,100,38,9,53,35,141,153,133,455,40,34,83,68,32,285,52,78,61,16,34,13,4,47,62,7,18,81,79,219,54,112,192,65,108,19,272,53,36,22,21,99,79,57,38,29,43,36,25,78,106
"COG3393",80,12,7,2,5,4,28,5,25,4,1,7,4,0,38,22,5,9,5,8,12,16,0,0,4,4,5,5,2,13,39,11,10,3,1,17,6,9,0,6,6,7,1,6,19,30,4,6,19,0,26,2,5,11,1,4,3,30,1,14,5,2,33,2,11,3,14,21,5,1,7,14,1,5,18,0,15,39,45,70,7,3,17,1,13,6,5,0,4,8,4,12,2,6,5,9,6,9,6,39
"COG3394",125,48,109,57,98,50,68,23,50,22,49,30,35,42,40,92,54,53,97,17,33,37,80,40,86,48,77,35,46,31,33,518,168,81,136,128,107,44,65,43,38,34,58,83,33,85,129,59,78,79,78,48,86,28,34,47,121,62,32,67,50,82,71,93,45,51,88,95,48,31,18,83,73,121,109,66,46,99,22,40,54,140,149,45,31,20,82,85,48,27,68,73,29,92,34,52,23,50,43,57
"COG3395",68,99,51,134,39,42,37,59,102,152,160,40,146,64,95,97,176,34,287,676,246,170,125,131,11,125,69,78,69,58,51,176,56,81,105,63,87,58,117,78,37,57,385,49,97,130,86,64,101,156,98,223,109,147,47,46,104,133,107,42,97,145,104,130,114,179,117,145,71,123,147,587,188,106,63,26,174,81,101,80,23,52,231,144,130,118,46,56,206,44,156,49,252,62,36,129,22,73,82,107
"COG3396",1,30,3,2,4,1,1,1,4,0,1,0,12,8,2,0,0,0,50,0,8,5,52,4,0,5,2,1,0,24,0,1,24,5,0,3,1,3,10,0,12,0,13,0,1,1,2,2,24,1,4,4,1,0,0,0,2,0,0,0,0,37,1,2,1,4,1,3,11,10,2,191,85,23,14,2,5,5,0,0,0,21,0,0,35,4,2,1,6,2,0,0,7,23,5,0,5,0,1,4
"COG3397",1,29,0,0,0,23,6,1,8,1,25,10,0,0,2,8,5,0,3,0,5,2,43,0,0,2,0,2,3,2,0,18,0,0,0,11,0,6,0,1,2,6,0,40,1,3,3,2,7,10,0,0,3,3,1,6,2,1,11,1,1,14,0,0,0,0,0,1,0,2,0,1,0,4,19,2,1,7,0,0,10,3,2,0,2,3,0,1,5,1,8,0,8,2,0,1,0,0,5,0
"COG3401",39,188,14,2,3,63,16,48,29,364,36,27,0,0,216,36,49,19,10,7,15,5,4,2,20,8,35,6,295,0,2,72,130,8,0,61,6,22,0,67,10,159,0,269,75,22,17,7,34,39,10,4,44,25,1138,20,18,46,29,22,11,109,118,0,2,1,4,7,0,1,3,0,2,16,2,4,28,15,10,43,88,6,21,2,48,18,9,6,13,8,12,32,14,19,44,456,0,11,37,34
"COG3402",7,11,10,58,22,14,20,24,5,29,18,95,2,1,20,4,1,0,2,3,38,10,2,2,14,34,6,57,0,8,23,27,26,28,0,6,42,27,6,12,21,0,3,4,1,4,0,4,2,2,6,14,8,13,5,2,5,49,2,1,23,5,0,74,8,35,35,1,13,22,2,26,9,30,9,18,1,2,3,2,35,15,4,0,33,41,25,20,20,34,0,9,28,54,48,19,0,104,4,38
"COG3404",162,217,251,293,219,205,252,111,163,75,224,206,226,228,290,183,213,238,163,65,127,217,204,249,310,274,321,255,141,38,183,232,159,276,105,249,295,215,222,187,152,242,198,195,84,252,305,202,178,67,183,330,226,253,206,272,272,188,41,267,215,143,114,273,232,300,298,307,82,140,105,59,131,170,127,266,107,238,172,281,132,213,145,205,193,210,241,224,230,233,135,225,92,277,217,169,18,358,259,203
"COG3405",105,104,93,162,97,151,76,286,112,161,73,135,16,14,136,217,115,118,132,225,164,113,49,14,101,111,176,247,175,404,53,86,214,97,162,72,43,182,40,202,223,138,25,147,114,77,185,207,99,181,267,75,124,48,44,54,53,95,559,76,159,171,47,161,100,98,177,54,412,820,350,190,163,197,274,19,665,176,30,175,149,110,39,108,122,76,112,55,38,129,152,61,186,114,288,139,12,162,116,31
"COG3407",4,3,0,0,2,0,0,0,1,3,0,0,0,1,2,1,0,0,1,4,0,0,0,0,0,3,0,0,5,36,0,1,170,0,113,0,0,1,0,0,0,1,3,0,3,0,0,1,7,3,0,13,2,1,0,0,8,0,2,0,0,0,0,0,0,2,14,0,0,2,0,2,0,2,56,1,0,0,1,0,0,0,18,115,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3408",503,536,531,807,609,730,592,1009,456,602,671,625,435,651,570,610,721,633,246,40,636,450,672,588,796,711,726,665,715,115,538,318,456,711,754,176,686,644,606,484,679,490,283,488,513,544,608,452,496,1229,652,621,540,417,612,798,435,600,1419,573,606,409,474,900,725,514,913,680,1445,648,721,89,437,387,350,630,741,340,472,669,470,576,538,200,583,666,671,775,842,786,451,488,695,531,933,633,1013,724,728,415
"COG3409",299,114,182,40,130,157,433,262,237,296,237,165,52,40,182,257,92,138,222,152,83,196,98,54,106,145,164,256,251,37,84,505,114,65,97,506,163,174,50,171,97,151,37,335,173,155,77,19,452,107,185,112,157,267,160,78,174,209,71,183,180,307,572,77,545,275,43,194,31,67,51,78,79,484,200,65,124,237,82,235,158,89,174,138,199,41,146,205,91,180,179,301,425,126,122,146,191,95,57,169
"COG3410",117,35,68,44,84,74,71,24,20,79,29,19,20,147,15,61,41,44,38,6,23,81,313,5,76,4,11,14,19,97,15,50,193,20,152,12,44,19,75,157,459,52,23,18,33,18,6,93,26,12,23,14,57,175,147,30,41,143,6,155,14,66,42,8,39,5,36,16,8,84,10,25,24,86,14,109,14,37,62,175,129,36,68,185,83,73,20,304,23,32,50,21,125,20,55,65,349,12,92,47
"COG3411",6,19,24,49,37,16,22,24,13,18,11,21,24,38,15,42,15,11,9,2,9,8,20,11,30,20,29,2,20,5,4,25,10,38,7,59,33,10,31,39,6,22,33,20,7,23,46,15,36,3,27,16,18,6,38,12,77,8,4,13,30,23,42,30,52,17,112,35,8,9,3,19,5,109,3,41,7,48,9,24,27,59,0,4,10,12,42,27,16,12,3,14,8,30,11,29,5,24,8,28
"COG3412",11,30,3,29,9,1,3,1,27,12,1,3,26,15,0,2,13,2,105,85,41,21,19,21,1,13,4,7,2,50,2,12,27,17,53,7,6,4,45,13,18,3,91,1,4,10,1,16,34,13,9,28,4,7,2,3,46,10,5,5,7,40,29,57,14,2,8,8,14,41,27,217,71,30,13,10,50,9,39,6,0,53,45,68,28,12,30,3,35,2,5,0,10,14,19,6,15,16,13,2
"COG3414",27,77,5,26,23,18,4,20,51,57,24,28,36,31,17,8,53,11,91,309,107,33,47,27,7,7,6,4,7,44,16,18,111,34,10,42,15,6,24,36,32,5,101,7,13,20,0,15,47,27,8,38,8,10,3,8,43,38,23,1,13,51,18,33,34,18,37,18,36,16,111,157,112,45,23,9,15,5,41,6,8,49,177,133,26,56,22,2,37,7,23,3,9,21,8,61,13,14,19,18
"COG3415",0,9,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,3,2,8,1,1,0,2,1,8,0,0,0,5,0,2,0,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,2,13,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,24,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",1,5,4,12,6,2,6,2,0,2,5,0,7,9,3,5,0,5,64,0,12,4,21,4,6,7,3,2,2,12,0,3,17,16,2,3,5,1,10,3,8,3,9,6,1,2,6,5,15,1,3,5,6,2,2,6,28,2,0,4,7,23,19,7,5,2,39,5,8,9,1,94,43,13,7,2,3,5,1,3,1,14,0,3,13,3,3,3,7,2,0,0,2,3,1,4,1,1,1,6
"COG3418",0,3,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,23,0,5,3,10,4,0,0,0,1,0,7,0,0,13,2,1,1,0,0,8,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,4,5,0,0,0,1,8,5,4,0,1,0,2,1,2,0,46,0,0,4,5,0,0,0,0,0,4,0,0,8,1,0,0,1,0,0,0,0,6,0,0,1,1,0,0
"COG3420",1,0,11,33,5,0,1,0,0,3,0,9,5,1,0,9,3,6,1,0,7,0,0,0,4,13,5,12,6,0,0,2,0,16,0,0,5,3,7,12,10,0,3,0,2,0,26,0,4,1,0,3,13,2,5,9,1,2,1,25,11,0,0,10,9,4,0,0,9,3,0,0,16,4,7,1,3,7,9,0,3,6,0,74,3,6,7,8,19,3,0,2,0,14,0,1,0,0,2,0
"COG3421",0,12,13,67,4,6,12,1,8,23,0,0,4,0,3,30,1,9,12,0,31,29,38,0,0,2,7,1,21,0,0,12,0,1,0,38,2,5,0,57,6,4,0,42,2,10,29,7,4,4,24,1,34,2,2,1,63,4,13,7,16,14,55,0,25,0,0,2,0,68,0,0,4,0,1,0,17,56,171,0,8,1,0,576,16,2,8,1,0,9,0,61,4,4,0,19,20,0,3,41
"COG3422",0,15,0,1,1,1,2,1,2,0,0,0,7,3,1,1,0,1,27,0,1,8,3,3,1,2,1,0,2,5,0,0,11,4,0,11,0,1,3,0,4,3,8,0,2,0,2,4,8,0,1,1,0,1,1,1,10,2,1,1,2,22,21,5,0,5,1,2,5,4,4,90,5,0,0,1,6,1,2,1,0,7,0,4,13,4,0,0,1,4,3,0,0,9,12,0,7,0,3,1
"COG3423",2,17,0,3,1,0,0,0,0,0,1,0,1,1,0,0,1,1,49,0,5,2,11,7,0,5,0,1,0,8,0,1,9,3,0,1,1,0,7,0,6,1,9,1,0,2,0,3,10,0,2,1,0,0,0,0,10,0,0,0,1,16,12,9,0,3,0,2,6,6,0,107,21,3,6,1,2,0,0,0,0,6,0,2,9,2,1,0,5,2,0,1,3,7,1,1,2,0,2,2
"COG3425",8,7,0,0,4,1,0,3,0,1,2,0,0,1,1,0,1,0,0,2,2,2,0,0,0,0,0,0,2,69,1,0,207,0,151,2,0,1,1,1,0,3,10,0,18,2,3,1,2,0,0,14,4,0,0,0,12,0,1,0,0,0,37,0,0,2,23,0,0,0,0,0,1,0,86,0,0,0,2,0,2,0,27,165,0,1,0,0,0,1,6,1,1,2,0,1,0,0,0,0
"COG3426",150,298,231,338,345,327,381,163,156,194,254,207,270,292,297,209,229,234,135,58,231,233,215,409,341,288,359,254,257,41,244,229,42,329,30,231,293,284,343,259,228,291,261,311,80,262,271,348,303,49,169,324,308,221,187,340,213,267,39,300,345,243,352,321,249,307,270,389,183,180,120,60,214,198,57,291,124,322,218,270,220,184,150,29,216,305,302,184,279,332,84,295,114,295,243,218,23,413,281,254
"COG3428",5,7,9,70,127,61,9,26,0,60,17,107,0,1,66,9,2,61,0,0,28,8,0,0,14,34,1,77,11,1,3,44,0,22,0,123,17,128,0,6,10,0,0,17,2,1,5,0,34,2,17,6,49,7,2,6,5,2,1,34,7,9,3,75,15,47,25,1,0,4,0,0,11,37,1,31,5,6,0,5,111,12,0,0,17,38,31,18,13,82,2,7,2,47,33,7,0,57,2,39
"COG3429",1,8,0,0,26,0,0,0,8,0,0,46,0,1,0,0,0,0,0,84,1,5,0,0,0,0,2,6,0,317,0,0,63,0,17,10,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,32,4,0,21,0,2,0,0,0,0,0,0,2,0,0,4,3,74,1,0,2,0,1,0,17,183,0,0,0,0,0,0,1,0,0,1,7,0,0,0,1,0,15
"COG3433",7,78,1,15,6,3,0,3,0,1,0,0,10,38,5,0,0,0,280,2,41,9,28,37,0,12,9,5,1,97,0,17,72,63,2,3,3,7,55,0,15,1,18,1,0,4,3,18,6,0,0,4,1,5,0,19,43,0,2,4,11,45,22,43,1,4,0,19,8,15,1,97,159,41,4,14,1,3,0,3,0,40,0,5,47,2,0,0,7,4,3,0,4,7,2,1,1,12,15,4
"COG3434",27,21,27,9,22,49,3,21,142,11,1,20,15,0,27,68,21,17,16,1,4,64,2,0,9,2,4,58,18,1,36,22,16,28,0,80,15,101,5,23,48,24,8,39,15,19,16,94,37,18,8,11,12,5,41,7,19,3,4,14,5,30,18,3,3,0,20,5,5,1,1,4,5,20,0,12,3,5,16,8,81,10,26,1,33,5,6,19,4,16,5,15,1,1,13,18,3,5,15,3
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3436",1714,1288,2026,2649,1452,1403,1633,2833,2239,1507,1276,783,3907,2413,3492,1332,1531,1668,950,609,1163,1722,3549,5851,1332,2189,2427,2288,1706,688,3092,1484,1950,1382,2991,640,1242,2783,3848,1301,1070,868,1243,1115,3702,2458,1092,1847,1604,3330,3748,6042,1960,1709,2426,1327,2105,769,3730,1877,885,1301,1191,1400,1095,5961,829,2710,5786,4153,1011,2400,1920,822,1815,1519,3610,1674,1728,1503,1025,1927,1674,885,903,3894,2936,3025,1582,2951,1684,649,1681,1573,3194,2554,956,1571,1234,790
"COG3437",607,776,1079,426,941,803,705,732,636,600,1719,540,782,1472,868,668,648,665,749,235,887,792,766,625,1087,639,678,847,865,73,662,978,138,534,294,452,792,623,706,642,957,500,1020,812,545,624,1267,803,390,569,390,749,933,843,488,753,436,484,426,928,789,594,626,394,425,533,471,615,413,480,891,131,325,449,752,903,875,632,459,692,783,557,187,100,814,790,525,586,532,511,911,747,628,708,1309,693,618,729,465,1032
"COG3439",6,79,34,78,13,5,16,23,5,0,102,18,133,77,4,5,22,6,8,4,11,103,150,192,33,57,29,5,1,19,11,16,32,125,39,2,47,4,80,13,6,6,120,25,9,44,25,42,8,1,8,32,40,70,4,86,21,7,2,6,47,1,35,137,17,50,150,40,19,8,3,65,12,12,0,103,0,8,50,27,15,3,0,9,5,17,14,7,13,5,0,6,4,59,13,14,1,18,73,19
"COG3440",11,36,14,1,38,17,11,1,16,57,11,101,4,1,4,110,4,19,54,102,73,69,54,4,31,8,14,24,69,347,1,7,102,23,41,84,0,33,15,2,5,25,0,10,83,12,66,3,88,67,14,5,34,3,4,2,15,26,10,2,7,38,10,20,23,14,4,5,7,57,3,46,76,6,65,1,186,6,16,67,110,30,0,95,37,7,0,14,33,25,32,17,26,9,47,8,93,8,11,31
"COG3442",170,76,24,7,74,36,69,18,43,135,9,92,7,8,38,60,28,56,52,142,26,52,2,11,12,11,21,57,99,421,110,34,235,21,127,73,36,46,11,76,49,106,11,72,54,51,37,14,155,35,43,16,59,39,57,18,44,109,33,48,60,48,186,15,80,22,32,26,1,4,11,22,19,115,187,7,41,95,49,55,65,52,186,160,34,8,22,30,16,128,89,87,35,31,10,59,7,15,22,156
"COG3443",62,27,13,4,39,4,2,2,9,25,9,3,14,10,13,11,0,104,130,69,22,12,26,8,2,26,6,22,2,27,30,7,37,11,64,3,29,17,15,3,15,36,25,31,21,6,32,4,11,1,4,19,6,151,66,3,25,20,19,10,17,26,24,5,5,185,30,14,12,29,11,123,23,12,98,1,4,5,59,10,31,30,10,7,23,7,6,21,57,8,35,8,16,31,6,11,11,1,19,9
"COG3444",212,312,111,57,106,61,44,57,229,145,109,56,80,124,88,87,151,85,345,692,183,93,104,75,36,81,58,49,66,329,126,374,751,130,292,137,71,52,138,113,93,176,204,55,216,146,60,67,91,128,48,173,73,173,53,85,231,184,140,46,77,152,149,100,80,152,118,82,79,55,168,584,234,402,282,91,49,58,208,52,47,181,299,696,134,78,103,59,210,54,446,54,89,73,68,132,42,111,87,223
"COG3445",6,12,1,2,3,0,2,0,2,0,0,0,4,9,0,0,0,0,65,0,8,10,12,2,0,4,3,1,0,8,0,2,21,8,1,0,3,2,17,0,6,0,10,0,4,2,0,3,12,0,1,3,3,2,1,1,13,0,1,3,0,30,13,8,0,4,1,3,4,5,1,90,34,6,10,2,4,1,3,0,0,13,0,7,20,4,0,0,4,1,3,0,4,7,4,1,4,1,1,1
"COG3447",3,26,0,6,9,1,3,2,4,1,4,1,10,13,2,0,0,0,134,0,11,17,75,15,0,7,1,3,0,18,0,1,46,20,4,2,1,0,14,0,16,1,22,0,0,0,0,3,3,0,3,6,1,0,0,3,17,0,0,2,2,77,44,15,2,6,0,7,32,4,0,158,0,0,15,7,0,5,0,1,0,38,1,4,46,2,2,2,15,0,0,1,5,25,3,0,14,1,7,6
"COG3448",1,0,0,1,2,0,1,0,12,22,1,0,1,0,0,0,25,0,1,145,33,2,0,5,0,0,1,1,0,2,0,0,0,17,0,1,2,0,0,14,1,3,0,0,0,0,0,0,13,14,10,18,0,0,0,4,2,5,2,0,0,6,0,0,16,0,5,1,8,2,65,0,26,5,1,0,2,0,33,0,0,2,0,0,0,20,2,0,29,2,0,2,0,0,0,16,0,0,8,0
"COG3449",68,192,199,228,166,160,251,110,82,22,350,398,535,434,87,73,197,154,130,8,209,770,645,265,129,402,260,94,35,79,165,170,90,200,43,53,260,55,330,46,103,136,386,57,6,154,342,465,84,5,142,127,143,134,74,309,143,41,22,94,119,141,147,401,92,110,229,211,29,53,42,199,373,158,22,489,15,49,182,428,130,84,3,22,68,216,164,140,200,50,6,123,79,138,62,136,28,187,364,153
"COG3450",0,0,0,1,2,0,0,0,0,0,0,0,8,0,0,0,0,1,2,1,8,3,2,3,0,0,4,3,2,0,0,0,0,4,0,1,5,1,0,1,0,0,0,0,0,0,1,2,10,0,1,2,0,0,1,1,1,0,0,0,0,11,1,1,0,1,0,1,0,3,0,1,20,4,0,0,1,2,0,0,0,0,0,1,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG3451",2684,1837,2984,1496,2279,3030,2716,1746,2373,2962,2432,2543,1730,1131,4529,3210,2940,3551,1902,1297,2114,2628,1323,2232,2999,3417,3789,3603,1626,816,3229,3522,1168,1628,1110,5175,3127,2958,1257,3322,1925,3022,1770,3240,2279,3144,3134,2318,3287,1288,2822,2410,3148,3463,2472,3107,3236,2151,2512,3049,3061,2694,4158,2543,2588,3339,2084,3989,2051,2415,1928,1918,2388,2333,1597,2843,2261,3028,1899,2418,3253,2539,1222,1089,2893,1462,3623,3578,3571,3592,1434,3000,2744,2373,1464,2627,2298,2961,3213,3444
"COG3452",161,24,105,27,74,57,207,80,85,134,88,105,66,24,85,219,117,134,173,15,43,57,18,17,77,9,35,74,203,28,116,55,1,37,116,80,66,121,15,193,138,176,13,182,171,111,100,138,171,86,49,29,194,158,101,28,78,81,135,127,24,133,51,8,67,47,28,46,6,27,29,2,42,19,278,27,103,161,46,47,232,44,101,313,174,23,21,105,10,69,284,218,192,121,32,156,9,24,73,85
"COG3454",2,10,6,14,7,3,4,9,4,2,9,0,3,9,17,14,11,13,77,2,16,12,28,7,12,11,12,5,6,17,1,31,11,33,1,10,12,3,13,12,21,8,33,18,1,7,9,4,11,2,1,9,9,6,10,11,28,1,1,5,21,45,26,9,14,3,10,15,15,8,0,130,31,55,9,14,5,5,4,5,4,15,1,5,18,7,14,5,23,2,2,18,6,22,1,5,0,12,12,9
"COG3455",2,12,1,6,3,0,0,0,3,1,0,0,13,8,0,0,0,0,31,0,11,4,34,11,0,2,2,0,1,19,0,2,50,11,0,0,1,3,12,0,0,0,15,0,3,0,4,4,16,0,0,3,0,0,1,2,12,0,0,1,7,25,16,15,1,4,0,2,0,7,1,108,78,10,11,5,1,2,4,1,0,9,1,1,5,3,0,0,1,1,1,0,2,2,0,0,2,2,3,1
"COG3456",0,0,0,1,3,1,2,0,2,0,0,0,2,15,4,0,0,0,25,0,0,3,19,7,1,5,1,0,0,26,0,5,6,12,0,0,0,2,9,0,2,0,20,0,0,0,0,5,0,0,1,3,2,1,0,4,0,0,2,1,0,33,23,11,1,0,0,0,0,3,2,166,0,0,2,5,3,1,1,0,0,13,0,3,0,5,0,0,1,1,1,0,6,0,0,0,3,2,4,5
"COG3457",18,39,48,20,31,13,8,25,27,19,6,18,16,19,13,31,20,16,92,3,26,36,1,6,16,18,30,28,16,34,38,20,23,18,7,70,22,17,21,21,25,25,25,13,15,14,27,13,69,3,24,13,11,7,3,8,67,11,7,25,28,43,118,17,49,8,10,20,7,6,3,165,11,41,5,19,17,61,3,25,10,32,37,14,34,7,9,26,10,8,26,26,6,27,4,25,3,9,9,31
"COG3458",199,289,412,494,216,204,222,330,130,169,401,377,482,507,238,175,365,313,72,11,317,151,325,606,274,423,284,266,377,90,419,229,95,248,253,98,221,153,541,293,221,164,523,147,701,297,330,382,102,530,399,239,279,219,373,550,322,252,283,228,242,228,120,332,181,348,293,306,394,540,414,3,170,221,38,502,288,265,319,341,180,188,68,43,131,661,362,240,365,86,149,198,183,154,218,217,449,365,270,219
"COG3459",1085,228,488,122,245,692,1049,709,1393,1150,657,496,141,61,645,875,463,491,475,115,139,539,31,66,284,275,314,771,1500,149,480,618,390,326,368,1065,300,1010,94,807,1050,535,7,1140,1114,453,288,542,986,1160,746,258,812,575,686,238,321,367,1272,749,287,842,1226,54,843,303,155,462,604,696,567,46,161,208,502,384,727,716,364,477,1547,346,774,328,750,191,307,1310,102,632,753,1374,1472,348,499,829,821,216,338,190
"COG3460",0,8,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,24,0,2,4,7,4,0,1,0,0,0,5,0,0,12,0,0,1,0,0,0,0,4,1,9,0,0,0,0,1,4,0,0,1,0,0,0,0,3,0,0,1,0,9,0,1,0,0,0,1,4,3,0,57,16,5,2,1,0,0,0,0,0,11,0,0,10,0,1,0,2,0,0,0,2,4,0,0,0,0,0,1
"COG3463",28,14,15,12,9,51,3,6,174,80,54,31,27,7,34,52,16,67,41,0,0,23,10,5,17,8,16,16,23,2,84,43,0,30,60,16,50,59,11,25,70,49,41,65,40,25,49,8,16,39,9,26,45,97,122,17,13,107,7,32,9,20,8,15,24,47,20,12,1,11,17,39,19,39,16,5,40,33,159,8,21,15,99,1,76,41,39,14,2,33,112,54,43,56,8,30,5,14,50,14
"COG3464",889,1412,972,3255,1321,602,1183,1030,1110,793,608,1873,3577,1962,2273,589,275,638,799,134,554,550,1002,1728,1263,1727,1783,1527,1890,584,2219,743,1375,335,986,774,895,602,2662,1889,694,611,1971,1415,681,2266,810,1142,413,427,612,1230,536,773,577,778,777,879,363,920,598,125,364,958,1445,575,430,1512,988,881,917,631,321,942,319,783,957,852,1041,490,549,763,1003,472,1136,775,557,1131,582,842,313,140,1488,280,1228,447,168,2485,561,401
"COG3467",232,215,198,182,285,298,172,172,223,208,154,325,189,221,233,178,292,240,106,244,220,310,426,164,176,264,251,291,271,297,287,154,315,271,156,282,254,225,161,718,193,407,235,173,277,242,303,305,186,246,249,187,174,173,249,227,226,291,149,256,241,243,186,322,165,187,232,261,172,160,157,60,161,311,104,240,168,277,253,290,192,196,228,136,169,269,274,207,245,211,176,214,503,214,171,211,161,282,264,276
"COG3468",83,308,138,387,77,97,145,304,68,47,162,31,115,547,158,320,97,195,871,35,223,146,123,202,220,282,191,128,16,245,2,479,292,557,84,41,434,101,351,449,301,12,971,99,81,180,340,220,23,18,63,449,275,139,345,459,1562,18,124,269,775,299,830,378,338,241,259,299,256,142,66,2672,143,118,54,737,43,185,84,344,222,868,101,754,343,168,591,108,318,120,31,922,133,533,20,486,171,608,331,200
"COG3469",10,0,1,0,1,5,6,0,0,5,72,0,0,0,1,2,1,4,0,0,0,1,0,0,1,9,2,0,5,0,0,0,13,0,0,30,0,0,0,4,1,14,0,22,1,36,0,0,0,7,0,3,0,0,0,0,0,0,0,2,6,3,0,0,8,0,0,79,0,0,0,0,0,4,0,4,0,0,0,0,0,9,0,0,1,0,1,1,0,5,0,5,0,2,0,5,0,0,1,4
"COG3470",2,1,1,0,6,1,0,0,2,0,0,22,1,3,0,0,0,0,1,45,2,3,1,3,0,0,1,2,0,152,1,1,25,3,12,4,0,1,0,0,0,0,13,0,2,1,0,3,0,3,1,3,0,1,0,1,17,30,6,0,14,0,3,0,1,4,0,1,0,0,1,13,3,0,54,4,0,4,2,1,0,9,135,7,0,3,0,0,0,1,4,2,0,6,0,2,4,0,7,7
"COG3471",2,0,1,0,3,0,0,6,0,1,0,0,0,1,0,0,4,6,0,1,1,0,0,0,0,0,2,0,1,0,0,2,1,0,2,0,0,6,1,0,1,0,0,0,14,0,0,0,0,0,2,14,1,0,1,0,0,0,1,0,0,0,0,0,2,17,2,0,2,0,2,0,0,1,0,1,2,9,1,0,0,7,0,7,3,3,5,0,0,1,8,0,0,2,1,3,0,0,0,2
"COG3472",192,31,164,10,55,66,194,38,26,62,34,72,173,52,120,78,53,257,48,48,59,21,81,0,86,26,70,40,89,22,30,28,1,14,97,230,35,50,1,79,28,135,0,60,38,29,238,5,57,48,15,15,44,7,24,45,105,43,78,85,37,73,66,12,162,12,31,18,173,10,232,0,40,90,22,0,23,249,54,24,94,98,88,3,38,6,12,53,5,35,245,245,199,57,22,29,76,2,11,132
