"","DLM009","DLM014","DLM028","NOM007","NOM017","DLF007","DLM011","NLF012","NOM022","DLF012","DLF010","DOF004","DLM013","NLM024","DOM005","NLM004","NLM002","DLM016","NLM008","DOM015","DOF007","DLF003","NLF002","DOM023","DOF009","DLF004","NLF015","NLM023","NLM027","DLM024","DLM023","NOM001","NLM029","DOF011","DOM010","DLM012","NLM006","NOF010","DLM019","DLM021","DLM003","NLF009","NOM010","DLM002","NLM007","DLF001","DLF013","NOF011","DOM026","DLM005","DOF003","DOM024","NLF010","NOM025","DLM006","DLM027","NOM004","NLF005","DLF009","NOM018","NLM026","NOM016","NOM015","NOF008","DOM013","NOM009","NLF008","DOM001","DLM017","DLF014","DOM021","NLM009","NOM029","NLM021","DLM010","NOM014","NOM012","NLM016","NOF012","NLM028","NOM008","DLM022","NOM027","NOF006","NLM031","DOM019","NLM025","NOM019","NLM010","DLM001","NOM002","DLM004","NLM001","NLF007","DOF012","NLM032","NLM017","DLF005","DOM016","DOF008"
"COG3458",38,251,205,86,490,500,432,237,197,42,112,190,237,378,318,654,517,245,178,379,460,358,315,545,219,293,554,324,36,3,239,261,161,367,332,66,295,381,107,277,313,376,208,216,383,487,210,347,409,190,332,284,650,368,400,222,563,205,33,143,144,232,316,200,180,182,324,377,428,90,262,230,381,215,170,353,192,473,212,241,403,95,16,524,161,207,302,262,297,208,122,547,205,131,97,197,347,143,252,37
"COG3459",316,281,800,635,1083,140,200,628,525,396,1004,375,219,639,24,1173,799,310,1515,408,48,1514,397,446,245,738,271,213,517,32,578,1324,1436,533,277,165,126,563,1064,324,178,494,987,894,299,80,192,472,481,348,202,311,142,291,485,228,76,666,77,514,1019,464,299,629,586,503,66,261,469,471,99,647,180,519,84,155,597,495,866,398,191,810,73,149,500,392,463,490,536,216,938,40,670,739,268,699,353,706,207,339
"COG3460",0,0,5,1,0,0,0,0,2,8,9,0,0,1,3,0,0,0,0,0,4,0,0,0,1,0,0,4,4,32,0,0,0,0,1,5,4,2,0,0,1,0,0,0,0,0,1,0,0,4,1,1,1,17,0,0,1,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,13,1,31,0,0,5,0,1,3,0,2,9,0,0,1,0,1,0,0,3,2,0,16,1,0,0,0,1
"COG3463",0,24,20,27,25,26,14,38,3,6,15,41,40,1,10,42,9,37,59,40,9,19,147,15,9,10,20,8,83,30,25,7,52,17,34,3,2,17,10,24,11,20,4,49,56,2,14,8,84,6,46,63,46,38,124,75,14,50,3,62,21,50,11,24,32,95,3,92,9,98,3,20,35,27,14,17,53,3,12,108,5,11,2,9,3,58,37,25,40,11,184,6,73,63,0,33,10,73,37,8
"COG3464",689,1318,190,1188,408,3398,4557,2218,1915,879,390,417,1408,1500,1035,654,136,903,2257,307,2022,1919,1468,1978,1422,975,1231,324,666,962,720,518,208,1374,834,601,526,889,801,1719,600,1010,1196,662,823,1432,583,809,2283,1125,730,605,1136,1254,828,999,2649,676,535,847,856,637,2326,1285,2124,422,879,526,935,1492,3571,4750,500,1400,550,3731,625,256,1729,1120,1845,561,136,568,1041,913,1378,1273,818,888,1105,3135,698,1456,1390,862,1118,726,341,512
"COG3467",159,146,219,229,262,194,222,238,191,214,207,240,322,181,376,243,217,278,465,163,210,273,259,243,275,154,255,337,70,78,164,183,189,145,274,307,182,196,299,277,247,204,180,225,212,207,269,261,279,225,254,230,308,239,250,176,168,195,151,216,181,296,288,233,196,165,251,203,267,224,187,237,262,233,168,268,171,150,189,178,277,185,247,378,204,251,161,284,172,246,204,179,161,180,281,246,283,243,275,110
"COG3468",783,303,322,125,26,185,586,235,12,321,42,546,109,265,227,96,637,663,120,275,804,22,86,126,134,486,447,483,148,2647,706,113,900,51,615,336,410,136,48,326,270,228,262,462,237,217,200,347,2,854,471,289,164,1550,287,149,507,167,1811,153,69,177,337,444,334,26,309,1096,49,95,432,53,279,273,130,596,456,160,112,140,400,788,60,615,137,185,37,183,280,779,127,327,452,150,458,123,355,56,804,53
"COG3469",0,0,1,3,3,0,0,1,0,3,4,1,8,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,13,4,0,2,3,5,0,0,0,2,0,13,0,5,0,2,0,0,0,0,2,2,4,8,67,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,3,4,0,0,0,0,6,1,0,2,20,19,6,0,9,0,0
"COG3470",5,0,0,3,3,1,1,1,0,13,0,1,1,0,1,7,10,1,0,5,4,3,4,0,14,0,1,1,7,9,3,5,0,2,0,236,2,7,4,7,0,1,0,0,12,2,13,0,0,10,0,0,1,2,0,24,0,0,33,12,1,2,1,0,1,5,0,0,2,134,1,0,1,2,4,3,0,3,1,1,0,1,68,7,0,0,0,4,0,13,3,2,0,0,38,2,5,0,12,52
"COG3471",5,1,0,3,0,3,0,0,2,0,0,1,0,5,0,20,0,1,0,1,2,0,1,2,5,6,0,0,5,0,5,1,0,3,4,0,2,6,0,2,0,0,1,4,5,0,1,0,0,4,0,4,1,0,0,3,2,1,0,16,0,0,0,0,5,7,0,2,1,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,1,0,0,5,0,1,0,0
"COG3472",1,79,88,29,43,146,86,104,27,17,63,40,101,151,60,52,2,33,194,80,48,89,44,6,54,39,37,9,3,0,35,89,261,217,6,24,66,248,287,57,45,163,190,36,11,9,108,30,18,87,228,234,4,7,22,97,0,58,24,2,33,56,15,63,185,248,8,49,14,68,12,27,331,92,38,1,59,91,54,8,28,64,46,45,26,68,24,220,49,29,32,116,43,66,0,192,8,74,12,25
"COG3473",1,0,0,0,0,2,2,0,4,0,4,0,4,0,0,0,0,7,0,6,7,18,2,0,0,0,2,0,0,6,1,1,2,0,12,0,0,1,1,0,5,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,3,2,3,0,1,0,0,13,0,1,15,0,0,7,0,0,28,1,1,0,0,1,4,0,0,0,0,0,4,0,4,0
"COG3475",2046,276,447,423,500,816,311,344,886,1263,409,701,244,398,498,589,569,529,560,326,270,402,720,359,406,387,363,379,609,82,292,505,944,508,272,132,252,359,304,351,435,581,789,592,249,533,457,360,675,335,629,638,529,311,581,708,612,642,415,465,249,471,316,323,185,688,341,444,608,329,269,624,504,296,267,571,414,589,410,581,279,380,326,303,802,454,447,391,479,218,568,472,532,520,407,675,375,453,502,566
"COG3476",14,93,63,61,21,121,85,58,51,109,76,56,27,39,17,41,6,27,92,79,62,36,145,49,57,42,44,39,32,16,42,2,66,51,36,34,40,65,32,32,26,86,42,50,45,85,49,33,90,56,52,85,183,67,92,39,110,110,29,89,50,70,47,77,60,81,47,82,50,33,93,13,61,101,54,83,66,6,123,111,35,64,12,61,31,50,19,42,51,17,113,126,39,57,38,44,61,65,76,16
"COG3477",4,1,1,0,1,3,9,0,1,8,0,0,0,0,2,8,4,0,3,0,4,0,0,0,4,0,0,3,73,191,0,0,0,0,1,13,18,1,0,0,0,0,1,0,1,1,4,2,0,19,0,0,3,0,0,17,6,0,42,4,0,0,0,1,0,0,0,6,0,0,1,2,2,0,0,0,0,1,0,2,6,1,1,6,0,0,0,0,1,3,0,2,2,0,81,1,1,0,2,11
"COG3478",1,7,0,6,0,1,1,0,9,1,4,1,9,2,12,0,2,2,1,0,2,1,0,1,1,2,5,6,3,0,7,2,3,0,15,0,3,2,1,1,7,1,1,2,3,4,3,5,3,1,0,0,0,0,0,0,2,0,4,0,12,0,0,6,3,0,0,3,0,0,0,0,0,0,8,4,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,2,3,6,0
"COG3479",0,0,11,2,0,1,0,1,3,2,21,0,12,1,12,0,3,7,3,2,0,0,1,2,1,0,0,1,15,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0,2,2,0,31,7,0,4,0,61,0,0,3,0,0,0,0,0,0,0,0,5,0,0,9,1,0,0,0,77,0,0,0,0,61
"COG3480",113,0,2,12,4,0,0,0,0,11,19,6,3,0,0,7,7,0,1,1,0,52,1,0,33,5,1,6,181,1,1,4,9,0,0,227,0,0,17,1,4,0,0,0,0,0,9,6,2,10,1,2,0,0,0,139,2,17,53,3,13,0,0,0,8,13,0,1,1,185,1,0,14,1,5,5,15,0,70,4,0,27,78,0,0,3,4,17,2,15,2,0,2,4,229,10,0,24,0,133
"COG3481",237,118,232,176,133,71,73,111,97,265,286,115,187,47,58,188,41,96,168,136,58,177,231,52,56,90,89,111,383,107,243,117,274,107,122,116,76,83,282,101,99,119,167,207,85,41,131,104,144,152,142,210,117,190,236,291,105,284,117,268,325,186,124,266,337,426,158,165,218,183,115,113,169,242,110,167,295,71,261,240,131,303,456,95,269,177,292,316,281,140,368,78,273,451,236,403,182,399,172,326
"COG3484",0,0,13,0,0,1,1,0,2,2,10,0,13,0,0,0,4,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,3,0,48,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3485",0,0,34,1,0,1,0,0,5,1,33,0,23,0,0,0,4,4,0,5,0,0,0,1,0,0,0,0,12,0,0,0,1,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,1,0,0,0,1,0,0,0,0,3,0,0,5,0,3,0,110,0,0,2,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,6
"COG3486",11,21,0,2,0,4,11,0,1,2,20,0,25,10,25,0,1,2,0,0,7,0,0,2,2,9,11,0,0,477,0,1,1,0,15,25,18,2,2,1,2,0,1,0,5,1,0,6,0,88,3,0,0,1,0,1,3,1,199,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,5,2,0,8,0,4,0,40,2,31,0,0,1,0,0,6,0,2,3,0,0,0,8,0,0,8
"COG3487",13,214,51,94,10,121,157,109,85,0,32,94,108,35,192,5,64,174,46,68,254,20,99,41,232,45,152,201,2,1,95,18,109,8,171,13,111,96,39,111,192,98,115,89,58,230,95,276,84,93,166,154,185,61,129,10,108,107,22,75,42,190,127,93,27,15,135,82,94,0,116,47,28,65,121,72,66,33,84,13,214,78,4,159,152,212,20,49,94,154,35,133,53,98,34,28,184,60,40,1
"COG3488",12,440,114,270,118,117,228,202,191,0,80,136,135,656,188,331,1148,209,142,251,300,187,91,572,238,386,304,210,2,3,124,577,124,685,252,17,172,199,68,164,218,160,197,155,95,173,132,225,143,183,199,184,134,62,436,34,113,169,112,132,199,248,169,140,35,40,317,237,325,2,314,521,167,210,218,119,151,640,133,29,232,101,5,197,216,264,292,170,141,368,37,170,352,193,70,55,200,127,169,8
"COG3491",0,1,25,0,0,1,0,0,1,1,37,0,29,0,0,0,7,5,0,6,1,0,0,2,4,0,0,1,9,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,4,0,0,5,0,4,0,124,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0,0,1,2
"COG3493",9,17,65,8,69,4,19,30,20,9,26,23,113,33,111,5,60,31,36,19,64,6,53,7,17,39,174,18,41,31,17,5,79,5,81,15,43,18,6,9,11,104,7,29,100,20,5,11,46,22,37,26,8,22,15,140,83,14,4,66,17,26,87,40,16,41,11,16,9,123,46,4,24,19,146,128,11,16,31,381,61,7,223,5,8,46,14,18,13,17,71,59,18,46,5,18,5,20,60,182
"COG3494",48,31,41,11,45,17,14,6,14,4,15,20,60,38,21,9,13,30,9,19,16,13,40,34,22,33,36,24,21,0,24,15,19,70,56,2,50,7,27,16,19,10,9,52,20,30,7,8,0,77,35,14,30,4,13,67,14,8,66,4,1,2,17,23,44,6,67,42,48,106,26,7,7,8,17,25,32,6,17,6,10,11,255,8,8,16,16,29,12,30,47,5,14,10,73,16,10,22,63,1
"COG3496",0,0,4,0,0,0,0,0,1,2,6,0,6,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,53,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,1,5
"COG3497",25,65,50,33,31,39,97,114,29,17,96,109,39,36,260,23,47,43,86,22,104,60,43,13,36,40,71,88,17,62,303,6,70,1,61,44,49,118,311,77,188,108,23,58,49,52,29,45,27,257,204,51,11,239,69,102,126,94,383,11,21,123,77,47,53,15,50,81,67,1,95,378,33,48,75,56,22,16,57,21,80,252,11,71,237,199,42,35,130,81,1,73,21,85,76,19,59,62,85,8
"COG3498",10,21,57,24,6,8,28,76,4,12,38,29,17,11,15,4,20,8,2,6,3,21,22,15,4,18,7,24,11,3,107,5,27,0,23,22,16,12,7,27,3,25,6,15,2,12,13,9,5,142,76,24,1,68,34,41,30,42,232,5,13,18,8,27,30,6,8,8,20,0,18,2,12,13,53,9,19,13,26,8,16,73,5,7,31,10,21,17,68,14,0,5,13,28,34,7,2,4,22,0
"COG3499",3,0,9,0,0,9,12,1,0,11,0,19,0,2,11,0,9,0,1,0,6,0,0,1,3,0,2,5,11,4,0,1,0,0,1,9,4,1,1,1,0,1,0,0,4,1,6,0,0,30,0,0,1,27,0,0,9,0,209,2,0,1,2,0,0,0,3,0,0,0,0,1,5,0,32,1,0,5,1,2,0,23,0,0,0,0,0,1,1,0,0,2,5,0,23,1,4,0,1,1
"COG3500",16,87,49,38,18,50,75,111,40,23,67,99,27,20,300,29,29,57,70,21,92,36,61,17,26,41,47,72,14,55,252,2,65,4,31,37,50,65,242,50,162,117,16,41,48,33,27,33,16,223,117,32,11,126,34,43,96,32,302,4,15,62,38,28,46,3,30,47,24,1,54,109,33,29,66,36,9,17,20,7,34,77,7,65,73,135,20,27,88,33,2,27,16,52,41,9,34,27,73,1
"COG3501",31,43,284,100,20,403,360,205,19,64,85,368,257,129,311,16,68,194,39,233,90,19,80,176,199,30,59,108,72,520,18,26,177,164,18,86,277,141,5,306,183,283,119,84,229,98,133,76,278,171,490,148,55,979,83,52,158,124,396,537,200,72,710,13,155,4,559,79,48,2,207,219,166,238,393,331,76,19,627,342,395,183,13,130,195,66,14,49,129,75,389,438,79,42,293,24,188,91,210,50
"COG3503",2,20,22,102,15,1,51,35,3,113,93,28,78,5,0,39,8,25,33,100,3,18,58,8,41,16,16,28,3,0,92,23,62,13,35,3,13,16,87,71,16,52,41,37,26,12,100,34,37,40,18,43,18,51,60,15,0,67,19,58,116,23,38,51,31,27,17,50,51,27,9,20,46,46,13,12,47,7,35,66,16,35,20,9,48,35,38,106,23,47,10,2,42,57,25,50,5,42,11,46
"COG3504",9,5,0,7,5,2,5,0,13,17,0,3,48,12,2,0,7,18,1,9,5,0,5,7,0,0,1,9,9,28,6,2,3,83,8,74,70,0,1,3,2,12,0,5,11,5,0,10,0,65,21,7,23,1,3,0,10,11,0,6,2,0,0,3,20,0,0,4,13,79,6,0,3,1,56,0,24,15,8,4,11,1,30,0,22,3,106,5,7,5,3,6,0,0,2,6,0,2,0,2
"COG3505",801,2101,2149,3190,926,3447,2628,3673,1535,2601,2694,1927,1876,1522,844,1495,1618,2706,2283,3643,1272,1428,1585,1296,2280,1738,2488,1753,1084,1463,3095,1790,2462,2013,2716,762,1740,1770,3758,2881,1834,2423,1975,1886,2601,3686,2675,2346,2932,2732,2134,2393,1385,1626,1833,1007,803,2610,1236,2232,3138,2969,2593,3076,2104,1271,3269,2551,1802,897,2151,1244,1942,2814,2600,1844,2631,2832,2906,2813,2771,3301,909,2097,1935,2182,1974,2710,2488,2586,2079,2745,1379,2161,1055,1853,1849,2091,1834,1343
"COG3506",7,61,49,30,232,169,84,44,54,131,52,29,56,27,188,84,29,41,64,41,145,27,141,121,127,47,44,99,38,6,30,369,51,48,48,12,144,43,15,21,70,48,43,73,26,173,42,94,75,28,143,19,83,78,33,61,93,65,43,127,65,48,45,33,49,94,53,54,27,5,43,297,257,51,129,25,44,8,39,58,126,33,127,85,23,58,26,109,71,78,101,76,26,68,79,47,108,143,85,31
"COG3507",895,2580,2306,1331,2847,2646,2648,1929,3544,674,992,1999,2045,4037,3029,2597,1886,2175,1863,2776,2795,2033,2729,3377,2373,2414,4772,3497,722,215,1663,3044,1461,2424,2513,3988,2436,3003,1032,3786,1944,3232,1816,1949,2679,3124,1652,2904,2585,1378,3161,2827,3566,2458,2505,1850,3255,1992,950,1401,1338,2669,2634,1633,2094,1667,3306,1966,2137,744,2529,2508,2260,2057,3125,3151,1811,3497,1714,2360,2659,652,1884,4214,2038,2236,1437,1177,3026,2515,2146,3139,2350,1613,1071,1282,3218,1939,2435,1315
"COG3509",0,41,16,31,75,0,7,80,46,0,11,12,5,55,0,288,0,13,96,8,0,184,32,300,6,158,9,0,0,1,12,433,12,27,90,4,21,78,19,53,6,23,30,40,4,0,22,3,0,12,13,18,2,1,13,115,0,10,37,82,58,17,4,21,5,51,1,36,249,0,4,446,2,51,10,21,20,147,23,8,0,6,0,4,11,15,52,125,14,58,1,0,18,13,0,39,3,19,20,37
"COG3512",102,65,27,54,13,36,113,84,66,71,72,42,26,18,29,38,20,48,128,86,116,100,28,75,76,21,29,65,60,0,25,26,35,8,32,22,77,37,41,10,89,29,69,49,37,18,48,121,68,44,42,76,22,27,31,30,41,63,13,66,69,89,55,75,34,60,56,37,22,41,76,191,62,72,62,24,46,59,52,38,52,46,45,31,61,51,131,37,15,38,42,40,40,49,79,66,42,89,24,32
"COG3513",949,257,222,381,70,227,607,529,461,571,552,118,286,76,122,223,165,435,592,329,619,687,264,266,437,138,341,387,538,4,219,182,494,50,187,169,508,117,255,32,332,190,673,297,200,65,336,714,601,249,301,561,181,235,150,105,387,626,209,217,399,948,569,630,295,529,408,306,802,241,249,1551,211,445,469,180,354,660,353,260,261,255,88,232,452,652,1011,309,344,277,337,249,376,287,378,718,449,590,274,314
"COG3514",5,0,0,0,0,1,8,0,0,6,0,2,0,0,0,0,6,0,5,0,4,0,0,1,1,0,0,2,0,68,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,41,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,9,0,1,0,0,1
"COG3515",11,1,89,8,0,26,28,1,6,48,29,29,40,13,50,7,35,8,18,1,31,1,11,4,6,2,6,9,26,458,8,4,0,1,0,66,50,7,3,5,1,3,3,1,16,13,7,2,0,78,4,0,12,1,2,6,23,4,341,25,0,2,8,2,7,2,14,34,3,0,3,2,11,3,122,5,1,16,2,3,15,68,3,44,0,0,9,6,5,6,5,11,13,0,104,3,7,1,33,32
"COG3516",0,1,14,2,0,13,10,0,2,6,12,11,10,2,17,1,6,8,6,0,12,1,2,5,8,1,4,4,15,89,5,0,0,1,0,10,24,1,4,7,1,0,4,1,1,1,5,4,0,31,0,0,6,0,4,0,12,3,59,17,0,0,6,2,7,0,10,6,1,0,6,1,7,4,39,0,0,4,1,1,6,14,3,19,2,2,1,1,0,4,0,6,4,1,33,1,6,0,16,9
"COG3517",14,0,50,2,0,18,25,1,2,32,24,35,20,2,44,5,24,10,14,7,20,2,2,5,10,1,14,5,29,296,8,9,1,2,0,30,34,13,3,12,1,1,3,0,8,3,10,4,0,46,0,1,5,1,2,0,16,5,120,14,0,4,5,2,4,0,7,7,3,0,3,1,11,3,40,4,1,10,0,3,10,23,1,25,1,1,5,3,1,2,0,7,0,0,46,3,5,0,26,8
"COG3518",2,0,2,0,0,2,4,0,0,5,2,0,3,0,21,1,0,0,0,5,1,0,1,0,1,0,1,3,8,21,0,1,0,1,0,4,16,0,0,0,0,0,0,0,2,0,2,0,0,15,1,1,2,0,0,0,5,1,13,11,0,0,0,0,0,1,1,0,0,0,0,1,1,0,18,0,0,2,0,0,0,15,0,5,0,0,1,0,0,4,0,1,1,0,0,1,5,0,4,3
"COG3519",9,0,53,1,0,31,22,1,5,28,41,19,18,1,28,2,24,15,8,6,37,1,4,2,13,1,9,6,29,608,10,5,4,2,1,31,21,14,5,14,4,2,6,1,5,3,6,6,0,55,4,1,10,2,3,0,24,5,203,34,0,1,10,1,4,1,10,4,5,0,6,0,13,3,85,5,1,15,3,7,8,28,5,29,0,0,8,4,4,5,0,7,6,3,104,8,6,0,33,26
"COG3520",2,1,36,5,0,13,7,1,3,17,21,7,24,1,21,1,13,4,1,6,12,1,2,2,2,2,1,3,22,305,6,4,1,0,0,20,18,9,1,4,3,3,1,4,5,0,8,0,0,24,5,0,4,1,1,0,6,1,118,17,0,1,6,1,5,1,8,10,0,1,6,0,5,2,81,2,0,5,0,3,4,24,3,15,0,0,2,4,1,4,0,5,4,0,70,2,11,0,12,14
"COG3521",3,0,15,2,0,2,17,1,4,14,20,0,9,2,10,1,6,1,4,4,4,0,2,0,5,0,2,1,15,111,1,4,0,2,0,22,23,2,0,0,1,1,1,0,1,0,1,0,0,14,3,0,2,0,0,0,6,1,91,11,0,0,0,0,0,0,4,1,3,0,3,1,0,1,45,1,0,4,0,1,2,12,0,11,0,0,1,0,0,1,2,4,1,0,6,0,4,0,10,9
"COG3522",6,1,48,3,0,24,24,0,1,29,39,16,34,3,44,5,18,5,3,6,19,0,5,4,10,1,7,3,35,227,7,3,0,0,0,30,43,4,0,6,3,2,4,0,6,0,4,4,0,32,7,0,8,1,0,1,18,2,158,24,0,0,3,2,4,0,5,6,1,0,7,0,10,4,151,3,2,2,3,4,10,22,1,20,1,0,14,2,7,12,3,10,6,1,95,6,8,2,20,18
"COG3523",10,1,59,2,0,12,21,2,4,27,53,1,40,7,48,7,21,6,5,19,20,0,5,3,10,2,7,9,52,391,9,12,0,2,2,29,54,3,2,0,1,0,1,1,11,0,15,3,0,51,6,1,11,2,0,4,19,6,245,45,0,4,8,0,0,0,5,10,3,0,14,2,13,0,217,4,2,9,0,2,9,81,1,19,0,0,15,2,6,4,1,7,2,1,10,7,14,0,35,40
"COG3524",11,9,3,0,0,2,7,1,1,7,2,3,0,0,1,4,20,11,0,0,20,1,8,6,0,3,5,1,1,12,14,1,0,0,1,24,11,1,2,13,2,0,1,0,2,1,0,3,0,1,1,2,0,0,0,0,16,1,0,20,1,1,2,3,9,0,6,17,0,0,2,0,5,5,4,2,0,10,1,5,2,30,3,25,1,0,0,3,14,12,0,6,0,0,1,1,8,1,17,0
"COG3525",428,3893,2164,2114,773,4732,4127,2729,4248,642,1162,3430,2544,2537,5362,2045,997,2767,1917,3937,5498,1697,2758,3395,3450,2360,4399,4122,370,322,1832,804,1221,4351,2689,867,3090,2684,972,2719,3177,3122,2329,1551,2984,4934,2857,3233,3150,2020,2532,3202,4521,3332,1762,658,4360,2472,2088,3108,1606,2940,3248,2758,2679,749,3153,2614,2764,989,4804,928,4840,3015,2041,3305,1624,2403,1956,2683,3879,2093,376,4964,2844,2459,1944,1849,2800,3388,1190,5689,3081,1494,1250,1421,3384,2089,3273,620
"COG3526",0,0,6,0,0,0,0,0,1,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3527",0,3,6,2,1,6,3,0,2,25,45,3,10,2,14,0,5,6,1,1,6,14,3,0,15,1,0,0,166,0,0,5,2,0,2,0,8,14,22,0,5,0,0,2,3,0,0,4,1,41,0,13,3,0,0,81,0,0,4,3,2,0,0,1,0,6,0,2,0,226,4,1,2,0,52,0,4,0,1,0,0,2,6,0,4,0,2,22,1,1,6,0,0,1,133,7,1,1,2,7
"COG3528",1,0,45,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,8,0,0,0,3,30,0,0,0,0,9,0,0,0,0,1,0,0,7,0,0,1,14,2,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,15,0,0,2,7,0,0,5,4,2,3,2,8,0,3,0,0,2,1,0,1,0,1,0,1,2,3,42,1,0,0,0,0,4,11,0,0,0,0,1,0,1,0,1,2,0,0,2,0,0,0,6,0,0,1,1,11,0,0,0,1,0,0,0,0,1,2,0,1,0,5,0,17,1,0,2,1,0,0,5,0,7,0,0,4,0,0,0,1,0,3,0,9,0,1,0,2,2
"COG3530",0,0,11,0,0,0,3,0,1,7,4,3,3,1,4,0,3,1,2,1,1,0,0,0,0,2,2,1,4,41,2,0,0,0,0,5,3,2,2,0,0,2,0,0,1,2,0,1,0,3,0,0,1,11,0,0,5,1,35,1,0,0,5,3,1,0,4,4,2,0,3,0,8,0,17,2,0,4,0,1,1,9,1,3,0,1,1,1,0,0,0,2,1,0,4,0,1,0,4,2
"COG3533",376,1721,1688,565,2249,2391,2127,1680,1622,1262,897,1393,1518,2198,2587,1021,529,1603,1036,2014,1855,1136,2062,2041,1456,1162,3219,2712,398,199,1179,1154,798,1644,1609,1952,1646,2026,850,2233,1535,2479,1527,1212,1685,2652,1259,2114,2193,1198,2469,2122,3279,2082,1575,1178,3385,1186,802,1144,943,1670,2576,1169,969,874,2356,1887,1886,712,1229,1746,1884,1819,2164,2061,1080,1584,1327,1727,2264,755,1291,2720,1439,1543,1420,1326,1957,1870,1294,2119,1089,1180,756,1025,2187,1285,1941,866
"COG3534",213,1067,1017,459,2162,1035,848,735,1761,1170,674,774,918,2922,1434,2027,261,1011,882,1126,1150,1123,918,1506,948,1765,1775,1250,505,168,709,2348,684,2306,1061,1768,1084,1598,547,1230,916,1211,820,930,1010,1266,918,1273,1135,793,1365,970,1148,1172,786,1058,1087,687,467,621,676,1107,1044,700,537,754,1335,1061,1402,429,800,2239,958,958,938,909,1126,2945,777,889,908,636,737,1430,1023,1104,1437,864,1161,1570,1034,975,1561,786,479,619,1290,809,898,839
"COG3535",59,5,17,4,3,3,1,4,3,5,48,0,18,5,0,8,7,20,4,21,0,12,0,3,12,1,2,7,4,13,8,10,9,0,2,250,3,6,34,1,8,7,4,10,27,1,2,15,2,17,8,8,2,2,6,67,0,8,17,4,24,6,2,15,5,26,9,28,9,1,14,2,1,11,10,13,4,10,4,8,2,81,4,5,23,35,13,38,2,9,5,1,9,3,44,10,0,6,4,120
"COG3536",58,2,0,3,2,2,2,0,0,0,1,4,0,7,0,0,0,6,0,0,3,4,2,6,6,2,1,10,0,0,2,0,1,0,7,0,1,3,0,6,0,3,0,4,6,0,0,0,0,4,5,2,6,0,0,0,18,1,0,13,0,0,0,0,3,1,5,6,0,0,1,1,2,10,6,0,10,0,5,0,1,2,0,0,0,4,0,6,4,4,0,5,1,0,0,1,0,5,2,0
