"","NLM007","NLF005","DOM005","DLF009","DLM014","NOF010","DLM022","DLM005","DLM021","NOM026","NOM007","NOM028","NOM012","NLM025","NOF011","NOF006","NOF014","DOM024","DOM022","NLM028","DOM013","DLM006","NOM029","NOF002","DOF009","DOM003","NLM016","DLF010","NOM018","DLM027","NLF010","NOM025","DLF003","DOM026","DOM021","DLM023","NOF007","DOF008","NLF013","NOM013","DLM011","NOM014","NOM027","DLM028","NLM006","DLM008","NLF002","DLM020","NLM008","NOM002","DLF008","DLF005","DLF013","NLF001","NOM001","DOM001","DOF012","NLM029","DLM003","NOM020","DOM016","NLM009","NOF008","NLM023","NLM001","DOM023","DOM018","DLF006","DLM019","DLM017","NLM004","DOF003","NOM009","NOF012","NLM031","NOM008","DOF006","NOF013","NOM015","NLM026","NLF009","DOM019","DLF004","NOM017","NOM016","DOM008","NLF008","DLF012","DOM015","DOF014","NLM021","DLF007","NLM024","DLM002","DLM001","NLF012","DOF007","NOM010","DOF004","DOM010"
"COG3382",115,68,143,49,160,200,83,94,168,106,47,105,117,197,123,118,80,128,70,72,138,193,100,102,147,188,181,111,99,211,122,87,163,96,179,74,114,23,155,92,165,183,4,64,163,119,75,128,118,32,75,71,51,57,216,65,86,37,81,156,77,212,81,83,46,156,97,60,69,97,152,75,59,73,74,105,127,85,94,56,72,81,127,151,104,101,98,5,84,63,73,74,198,53,95,101,115,70,96,90
"COG3383",53,22,22,27,25,45,83,64,36,58,44,136,108,6,35,14,123,30,73,33,46,35,24,31,23,53,6,77,25,29,66,20,15,32,33,81,23,47,20,85,28,27,266,17,68,63,84,33,22,122,133,41,65,121,32,87,70,45,84,38,116,7,49,82,83,70,58,94,54,63,39,55,156,36,30,73,50,27,40,172,67,28,41,84,25,88,160,659,18,15,51,76,50,96,85,37,89,25,98,76
"COG3384",13,5,46,94,2,11,19,72,1,99,2,17,0,10,1,29,0,2,7,4,14,2,47,26,33,133,7,31,23,71,4,64,5,0,13,4,1,17,2,1,21,9,5,44,23,5,0,8,3,4,46,0,11,3,4,16,72,2,3,24,14,2,0,19,26,4,7,41,2,3,6,2,4,4,0,2,30,3,6,1,4,0,2,5,0,43,11,18,4,1,1,16,22,2,11,0,8,4,15,2
"COG3385",125,3659,457,1095,1330,893,1344,2298,1312,323,7955,658,1691,4257,767,856,682,998,541,774,783,1885,787,1535,2490,2238,5427,1180,2047,2888,397,275,2400,482,733,782,319,360,556,1813,2088,128,112,477,2162,570,520,232,3775,139,291,1442,2121,680,3256,3331,1736,971,1540,6267,1044,3268,776,617,3862,3307,327,1002,379,4429,1817,369,727,442,1499,470,342,1602,459,2039,958,570,7824,1560,1046,2300,1067,3523,420,1265,352,1366,1881,620,2496,853,267,1922,532,1165
"COG3386",118,30,280,46,113,82,126,55,85,251,23,136,59,27,179,171,56,79,99,91,47,56,38,72,103,14,11,76,34,67,29,115,27,87,133,82,110,117,43,49,148,65,45,99,51,48,71,161,47,41,185,29,67,63,20,140,130,99,133,58,75,23,87,155,31,85,63,66,69,69,42,103,53,63,64,117,51,109,122,28,113,51,82,20,52,104,103,0,136,46,84,113,32,65,77,73,248,22,83,28
"COG3387",102,75,83,31,120,129,246,73,142,17,112,119,53,11,63,240,90,121,52,65,238,116,90,3,71,7,12,347,54,30,227,122,49,141,64,71,48,10,67,73,123,146,6,108,90,112,150,213,68,40,75,129,90,229,11,108,79,81,110,35,87,6,171,252,62,59,67,63,49,78,74,152,16,428,171,221,221,67,64,115,139,132,41,6,83,274,160,11,253,168,123,92,58,73,86,103,125,93,137,139
"COG3391",103,168,720,544,350,445,326,365,202,119,182,200,104,106,251,517,104,110,291,97,150,231,358,233,200,227,508,81,176,87,115,253,103,292,165,84,121,50,90,67,263,81,10,178,236,105,137,492,154,88,639,138,462,116,24,306,106,107,329,802,252,125,138,388,56,602,40,153,73,136,65,332,148,155,100,337,275,393,235,166,187,259,340,12,244,363,336,19,251,142,128,504,155,219,406,63,473,188,296,186
"COG3392",37,69,1,197,91,26,61,188,61,45,16,4,89,76,56,39,124,70,37,47,291,48,75,23,71,1,49,118,57,139,305,3,81,125,53,24,54,10,40,177,25,25,2,86,185,25,210,26,74,76,79,46,127,44,426,230,36,101,92,27,64,6,103,54,27,84,72,175,36,125,24,112,87,27,13,5,157,5,59,44,68,44,80,19,27,29,18,128,114,71,25,233,15,55,43,52,11,56,45,55
"COG3393",5,5,0,20,1,1,23,1,4,27,9,12,26,15,61,0,8,3,1,4,6,0,20,13,3,0,8,17,18,1,5,2,4,59,2,7,2,22,6,6,3,10,6,2,12,4,31,1,2,33,2,2,26,2,3,4,11,14,15,0,0,46,3,3,7,1,4,1,14,38,22,4,7,0,51,5,0,1,12,24,7,10,9,2,4,0,0,104,56,10,9,1,1,15,13,36,0,25,10,14
"COG3394",60,41,79,158,74,47,54,120,82,58,25,56,75,40,50,52,46,48,50,27,42,33,33,41,124,74,23,82,14,130,17,41,26,37,46,524,55,88,74,29,69,52,23,89,27,37,25,66,30,53,39,17,26,35,17,76,124,50,52,16,39,16,27,64,24,9,26,79,76,38,23,112,46,52,40,38,17,41,78,17,71,40,15,36,23,58,32,47,33,29,50,28,22,45,45,27,31,40,58,49
"COG3395",166,57,121,240,21,71,118,64,76,176,48,111,105,159,85,41,23,27,198,155,103,43,64,158,47,250,20,107,68,135,137,204,55,66,96,183,77,69,28,59,71,88,728,133,257,61,98,44,242,99,389,135,84,187,98,74,36,59,119,113,86,55,67,52,47,65,89,107,63,109,80,85,145,48,71,107,114,142,124,42,80,49,55,161,35,124,202,39,44,51,35,144,59,149,86,108,81,27,71,38
"COG3396",5,0,36,0,0,8,1,19,1,65,2,17,0,8,0,17,0,1,2,1,2,1,32,10,2,84,9,25,5,4,3,41,0,0,0,0,0,15,0,0,11,0,0,32,6,0,0,1,6,1,12,0,4,0,0,3,20,0,0,13,1,1,0,10,11,2,0,1,2,0,0,1,0,0,1,1,4,1,0,0,0,0,0,0,2,1,4,16,1,0,1,6,18,1,0,2,7,0,13,1
"COG3397",0,2,44,2,0,0,0,1,0,1,1,35,12,2,0,0,8,1,1,1,0,0,0,1,0,0,0,10,4,1,3,0,4,0,5,14,0,14,6,4,1,1,1,4,5,10,0,2,3,2,0,5,0,8,10,5,0,0,0,0,0,0,5,0,2,0,1,4,7,0,3,0,4,4,11,1,0,23,2,4,0,3,0,8,22,0,6,2,2,11,2,0,0,2,1,4,0,5,1,0
"COG3401",1,30,4,14,19,35,114,5,42,6,10,185,38,28,48,0,66,22,11,28,5,1113,31,7,2,0,0,30,84,0,19,40,294,2,10,58,17,5,38,56,9,7,6,113,12,157,6,6,15,34,0,349,35,38,35,64,124,39,3,0,16,31,116,9,5,2,5,17,64,11,82,19,12,7,29,6,0,39,4,110,12,302,54,44,50,0,14,0,138,22,14,1,0,409,9,193,0,18,19,4
"COG3402",30,26,2,8,15,14,2,10,5,20,33,12,5,1,1,77,38,0,20,13,4,4,110,7,20,0,0,1,45,0,43,0,2,20,87,33,89,9,8,11,94,80,2,7,49,0,4,23,19,9,4,28,52,1,5,0,13,5,36,14,22,1,19,2,17,94,57,6,3,10,0,2,1,17,16,40,5,16,1,33,6,19,15,5,11,62,16,10,17,114,1,1,12,21,31,14,1,19,52,29
"COG3404",310,212,228,130,295,209,114,225,353,139,230,200,207,111,272,250,165,228,294,243,223,227,138,199,212,42,18,147,123,114,249,240,157,203,311,261,234,118,136,175,264,343,73,157,117,188,168,257,93,178,196,66,213,220,44,287,171,217,304,104,270,83,291,269,145,141,251,270,242,170,64,293,148,195,244,324,285,200,332,135,238,206,118,71,212,247,257,140,266,200,256,237,97,167,222,276,218,251,285,240
"COG3405",100,186,44,192,118,216,57,132,178,98,134,101,218,606,164,66,143,130,73,53,153,57,51,126,95,337,10,119,67,156,58,40,152,56,228,86,244,264,359,175,107,159,224,177,176,141,32,32,193,102,22,144,32,115,522,98,213,55,183,767,119,720,96,53,211,30,225,62,71,255,110,202,144,57,174,92,11,100,51,80,100,152,285,167,141,153,51,22,36,129,92,16,406,143,163,132,11,78,113,118
"COG3407",2,0,0,5,0,0,0,0,0,8,0,4,0,0,0,0,0,0,19,2,0,0,5,2,0,2,0,7,2,79,1,0,3,0,0,0,0,56,0,0,0,0,3,0,1,3,2,0,0,0,2,1,0,1,1,0,164,0,18,0,0,0,0,0,0,0,0,10,0,0,7,0,5,0,1,0,0,0,0,0,0,1,1,1,1,0,0,9,0,0,0,0,0,0,1,1,0,0,3,0
"COG3408",490,612,716,161,781,972,452,587,758,219,731,567,575,715,679,852,469,675,638,427,682,633,800,523,596,563,950,516,565,769,668,558,719,532,812,315,665,327,481,480,721,686,24,407,619,464,490,631,741,403,288,632,365,706,1401,606,423,441,979,619,701,977,561,734,651,1325,685,425,165,743,510,667,477,753,536,722,612,734,685,609,576,635,1035,1224,714,973,869,82,628,641,547,404,1503,624,598,554,680,640,507,664
"COG3409",272,166,93,115,87,81,575,96,164,101,163,130,236,134,236,56,173,127,104,271,580,157,120,188,139,166,178,427,143,69,23,245,282,84,49,478,105,187,237,172,134,114,158,305,84,165,79,68,409,228,55,310,166,114,59,129,101,305,48,86,81,88,289,66,129,34,270,169,527,199,194,99,165,216,297,127,63,216,157,312,188,114,292,107,146,65,90,3,199,161,201,61,20,108,164,191,47,434,102,127
"COG3410",3,17,265,75,86,52,51,29,12,21,38,31,57,15,129,103,144,42,23,205,26,162,219,75,74,9,362,26,103,159,65,113,21,11,4,34,72,10,27,156,35,7,10,50,24,59,45,87,135,18,24,78,42,33,7,51,222,27,39,79,37,6,11,151,452,15,10,54,16,19,42,10,49,327,124,6,5,33,13,28,67,19,25,15,63,6,27,57,62,11,172,26,6,53,14,13,150,58,19,13
"COG3411",22,12,19,33,23,18,51,67,28,2,12,21,30,11,18,15,32,11,13,7,63,33,7,9,40,3,7,32,4,8,11,3,18,3,23,25,11,1,15,45,17,24,3,23,17,17,8,32,11,14,39,18,23,13,4,67,22,18,97,14,43,6,36,33,11,16,8,93,47,30,6,41,2,29,17,24,15,9,26,16,17,16,15,3,19,30,28,17,11,17,16,30,18,29,42,18,32,20,34,31
"COG3412",5,2,30,123,2,2,30,55,0,55,2,26,1,44,2,25,0,2,19,8,17,2,28,22,6,94,8,32,3,70,8,46,2,1,13,10,1,8,1,8,20,17,79,32,47,3,31,12,6,49,74,7,7,12,5,11,28,0,14,51,15,1,5,35,9,10,3,47,6,8,5,2,5,1,2,10,27,1,5,10,0,4,1,8,0,59,26,17,11,1,2,21,20,8,7,0,16,2,10,30
"COG3414",19,7,38,107,7,7,16,32,6,135,7,80,5,10,4,23,4,13,38,16,46,1,43,33,22,131,15,60,21,8,57,38,3,21,33,12,23,17,7,30,19,12,257,56,127,9,38,9,9,50,110,53,16,55,18,13,127,3,36,15,37,3,6,33,40,33,4,47,39,5,7,5,18,3,6,15,30,24,17,16,4,2,23,26,18,38,47,63,4,26,0,37,25,58,10,12,30,3,18,25
"COG3415",0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,56,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,5,0,2,0,0,0,6,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2
"COG3416",0,1,0,0,0,0,0,0,0,14,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",6,0,18,67,2,7,18,15,1,25,1,8,3,2,1,9,3,0,2,3,3,0,12,7,13,34,2,12,2,1,1,24,2,1,10,4,1,7,1,5,7,3,1,30,15,1,0,5,7,2,9,2,2,4,0,12,12,0,36,10,13,0,4,9,13,3,0,22,3,1,0,5,0,5,1,2,7,4,6,2,6,0,0,1,6,11,3,14,3,0,1,5,8,4,5,6,6,2,3,3
"COG3418",1,0,15,28,0,1,9,1,0,0,0,8,0,1,0,2,0,0,0,0,0,0,2,1,1,15,2,1,2,0,1,11,0,0,0,2,0,4,0,0,0,0,0,7,1,0,0,1,2,1,3,0,0,0,0,2,7,0,0,2,6,0,0,1,5,0,1,6,0,1,0,0,0,0,0,2,3,0,2,0,2,0,1,0,0,2,0,4,3,0,0,3,3,0,0,0,3,0,5,0
"COG3420",7,1,0,0,9,0,0,7,8,4,2,0,8,5,0,0,6,8,1,1,10,5,0,0,2,0,0,2,22,0,6,0,2,0,4,11,13,5,23,10,2,0,0,0,0,0,2,2,0,0,10,8,0,11,1,3,0,3,2,3,25,0,0,8,12,3,8,2,0,0,0,22,3,8,0,9,0,0,0,0,10,2,2,4,0,8,20,0,0,7,20,5,11,0,8,0,1,0,14,9
"COG3421",0,6,32,1,2,4,45,1,3,291,15,11,28,10,2,1,8,7,0,1,23,2,40,38,3,10,24,3,59,0,2,0,22,0,3,18,1,1,1,51,4,0,0,18,33,5,193,0,1,9,0,16,37,2,14,44,0,71,0,68,2,0,6,9,7,0,0,58,29,33,4,17,0,0,13,1,0,0,2,63,14,3,2,9,2,0,0,1,0,0,12,0,3,24,21,2,0,20,5,3
"COG3422",2,3,4,66,0,3,20,8,0,64,2,16,2,1,2,5,2,1,0,1,1,1,13,10,0,34,5,16,9,2,4,14,0,0,4,0,0,0,7,0,2,0,0,16,2,4,4,4,1,2,3,0,1,0,0,1,20,0,3,4,8,2,4,5,10,0,0,4,21,1,5,4,2,0,5,2,5,0,0,1,2,4,1,0,2,2,4,11,1,2,0,4,2,0,0,0,6,1,4,0
"COG3423",5,0,13,47,0,1,8,5,0,12,1,9,0,3,0,4,0,3,1,0,1,0,20,4,3,22,3,13,0,3,0,7,0,0,2,1,0,5,0,0,5,2,1,14,13,1,0,2,0,1,10,0,3,1,1,2,7,1,1,4,3,1,0,8,3,0,1,14,0,0,0,1,0,0,0,5,6,0,0,1,1,1,1,0,0,9,1,7,1,1,1,3,5,1,1,0,6,0,8,1
"COG3425",3,2,0,8,1,0,32,0,2,12,0,6,0,0,0,0,2,0,6,2,0,2,9,1,4,5,1,1,1,168,0,1,2,0,1,0,0,82,0,0,0,0,8,0,0,4,0,2,0,0,7,1,0,0,3,0,223,0,18,0,0,0,0,4,0,3,0,5,5,0,16,6,7,1,0,0,0,2,0,4,0,0,0,1,0,0,1,5,0,0,0,0,0,2,1,1,4,0,0,0
"COG3426",208,184,139,107,230,163,200,140,214,118,205,201,166,91,187,162,149,144,249,144,175,117,217,175,229,6,12,183,166,31,207,202,163,155,239,157,159,48,171,186,251,261,24,151,160,200,145,194,81,102,213,219,239,242,41,247,52,283,251,159,324,97,389,227,212,249,253,231,265,149,65,251,95,184,283,289,472,255,376,356,232,277,164,62,344,331,257,26,325,221,323,240,166,211,322,315,305,362,300,299
"COG3428",22,69,0,2,8,7,1,7,0,0,62,6,6,2,6,38,84,26,8,5,15,2,0,7,70,0,0,15,100,0,26,1,5,7,51,21,51,0,38,5,32,36,0,5,21,0,0,18,3,0,0,60,30,3,3,6,0,4,31,6,14,2,31,0,14,9,73,4,114,12,4,1,2,24,27,31,0,10,0,68,9,27,21,1,72,76,15,0,26,132,31,0,1,13,3,39,0,5,54,26
"COG3429",0,0,0,33,0,0,0,9,10,0,0,4,0,0,3,0,0,0,0,0,0,0,0,5,29,48,0,1,0,28,0,0,1,0,0,0,1,77,0,0,0,1,90,0,0,0,1,0,1,2,3,1,15,1,3,0,70,0,0,0,0,1,0,1,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,20,1,35,0,0,0,0,24,0,0,0,5,0
"COG3433",10,5,17,84,1,7,35,56,8,22,3,81,0,5,4,53,0,0,7,10,0,0,10,15,4,101,6,11,3,3,4,37,0,0,2,21,0,13,1,0,50,7,3,66,54,0,0,28,6,0,20,1,6,1,4,42,72,1,0,18,40,1,0,8,10,8,8,70,1,0,0,0,0,0,4,12,31,1,23,2,1,0,1,1,0,67,12,31,0,0,1,8,11,0,26,1,47,2,8,0
"COG3434",3,96,2,4,15,30,24,22,4,11,14,19,54,5,7,18,145,7,19,3,6,48,28,71,17,21,5,29,31,0,7,11,20,35,1,21,54,0,59,24,5,5,4,48,2,24,13,5,3,148,8,18,5,16,7,32,10,17,30,2,16,13,17,14,35,6,52,21,83,8,10,13,8,15,5,3,1,1,4,90,25,37,22,16,61,8,4,0,27,18,11,8,3,18,4,24,1,7,1,4
"COG3436",6009,2755,3618,1796,1312,3191,1206,1894,2399,949,2871,1291,1271,3655,1495,1054,1034,1687,6017,1796,1032,2289,2267,1766,1443,1883,946,1596,2210,2946,3955,3792,1712,2994,1610,1516,2874,1801,823,1360,2516,1605,570,1368,1202,889,1771,1500,1600,2257,1264,1503,829,1510,3784,2157,1863,670,796,4174,1450,9919,1398,1208,1067,3195,2271,2125,652,3688,3769,1108,1726,3035,1428,2209,5958,1235,2767,1971,2019,1318,2791,3315,1400,1336,1649,2353,886,785,1955,3957,5713,2583,870,3456,2195,1626,1528,2943
"COG3437",593,665,763,236,989,910,656,523,671,466,508,758,683,847,682,1065,716,714,785,890,461,512,612,756,981,546,613,407,833,307,802,788,852,640,1274,1059,622,694,474,655,868,711,256,655,961,464,478,888,588,655,995,640,985,636,403,596,140,750,503,512,556,342,882,860,922,834,881,413,406,351,558,1152,925,593,634,614,665,1760,663,656,1041,796,725,601,851,410,488,157,1199,544,972,766,418,676,766,821,1484,699,702,492
"COG3439",61,2,135,44,31,53,29,0,27,7,3,70,9,2,21,45,17,7,37,62,17,6,79,108,14,0,1,3,5,30,15,50,3,7,12,13,30,1,14,13,14,21,6,4,11,9,31,99,6,5,110,0,21,20,1,54,42,7,157,6,117,3,7,81,4,7,3,38,2,8,4,22,0,3,5,67,187,97,49,12,31,5,25,0,9,148,23,0,3,16,6,109,21,15,52,4,76,20,68,25
"COG3440",15,28,59,56,27,10,14,40,16,36,19,39,96,180,52,35,94,14,2,1,26,5,68,69,24,20,110,96,17,40,5,31,71,0,5,7,2,65,46,1,10,8,92,35,67,17,18,1,21,17,1,49,25,2,6,17,115,28,3,63,21,105,10,25,7,4,27,17,76,8,74,70,25,16,35,12,7,13,9,3,9,16,2,72,13,15,27,47,117,103,4,6,8,8,10,10,0,14,15,0
"COG3442",20,46,2,96,11,9,211,46,25,42,87,100,56,69,52,8,58,44,25,33,93,53,37,33,65,90,13,180,36,116,7,16,97,121,8,38,39,176,56,86,13,23,158,61,28,100,54,8,35,47,11,133,140,18,36,24,234,96,28,7,14,27,106,27,56,5,39,48,97,36,51,42,89,39,52,10,7,10,23,96,29,31,21,40,32,13,16,268,107,89,42,13,2,72,66,31,11,64,31,22
"COG3443",172,15,21,100,4,56,25,28,4,25,5,20,16,6,10,22,25,94,21,153,8,66,54,19,25,62,14,12,32,46,1,25,5,32,8,18,76,101,5,1,11,2,70,23,13,34,58,4,14,7,18,38,14,5,19,45,33,5,21,23,14,15,42,23,13,2,27,31,4,2,29,22,32,16,8,32,7,12,9,15,13,9,1,5,4,10,54,21,38,4,4,16,7,7,8,9,13,1,39,3
"COG3444",139,40,80,487,34,101,160,202,53,363,68,349,62,40,58,73,51,89,146,178,72,47,165,119,104,490,52,95,116,280,83,164,59,141,87,371,101,297,66,119,99,109,677,150,194,168,182,80,95,190,212,158,213,166,118,69,720,55,124,65,121,27,61,107,84,78,58,189,126,58,213,72,427,64,76,87,75,130,85,56,98,46,66,153,43,125,174,271,58,62,43,72,88,141,75,72,129,44,104,111
"COG3445",1,1,8,50,1,2,7,7,1,37,2,8,0,6,0,10,0,1,1,0,1,0,10,5,1,37,2,7,11,3,4,12,0,0,3,2,2,5,0,0,5,0,0,18,1,1,0,2,3,0,10,0,3,1,0,5,22,0,0,8,3,6,0,7,8,0,1,15,1,3,6,1,2,0,0,4,6,1,2,0,1,0,0,0,1,9,6,14,3,0,0,5,4,0,2,0,8,0,8,0
"COG3447",4,0,87,301,0,14,64,31,1,3,0,23,0,0,1,16,0,1,3,2,2,0,57,16,11,61,8,5,4,3,4,46,0,0,4,5,1,23,2,0,17,0,1,100,11,1,1,2,6,2,25,0,5,0,0,6,37,1,0,8,12,2,0,9,28,0,2,19,2,0,0,0,0,1,0,9,8,3,9,1,3,0,2,0,2,13,21,27,3,2,3,13,20,1,7,0,13,4,29,1
"COG3448",0,3,1,0,0,1,0,1,0,27,1,0,0,2,0,0,0,0,20,0,11,0,2,2,2,20,0,12,0,0,19,0,0,0,14,1,0,0,0,16,0,0,159,5,38,1,32,4,0,25,0,13,0,28,4,7,0,0,5,4,8,0,0,0,3,13,3,3,0,4,0,0,0,1,2,0,4,0,1,0,0,0,0,18,0,2,32,0,2,1,0,0,9,14,0,0,1,1,0,3
"COG3449",120,68,708,207,104,119,144,91,251,141,54,179,82,19,439,446,112,158,153,133,81,70,326,758,176,86,26,101,55,37,204,172,35,196,250,152,233,20,200,34,127,202,12,117,215,141,198,449,79,58,405,22,135,181,15,136,101,147,248,34,187,11,179,344,89,128,75,143,43,144,10,355,6,168,225,387,267,377,191,76,214,325,107,7,169,422,218,26,168,381,96,481,46,128,106,83,414,270,140,160
"COG3450",0,0,1,1,0,0,0,0,5,12,0,0,0,0,0,0,1,0,1,0,0,2,3,1,0,0,0,8,5,0,0,0,1,0,2,0,10,1,1,1,0,0,1,4,5,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,1,0,1
"COG3451",3257,3026,1300,1554,2970,2167,4318,2629,3902,1084,3475,1889,3194,2168,2521,2143,3345,3532,2487,3306,2565,2391,1472,2544,2296,1938,2270,3314,3154,1075,1460,2434,1636,3332,3488,3508,1906,1613,1965,3298,2549,2773,1199,2632,2139,3100,1928,2845,2691,2332,1867,2880,3393,2850,2557,2622,1161,3191,2034,2373,1700,1373,4507,2228,1899,1513,3570,3263,5019,2715,2230,3131,1506,3537,2325,3520,2305,2550,4015,4299,2876,3109,1745,1242,3061,2565,3590,2192,2947,2636,3043,1673,1948,2505,3152,4587,1226,2694,2258,3697
"COG3452",62,110,24,7,79,66,58,47,29,146,70,20,212,105,41,28,208,148,27,181,70,108,53,65,79,56,14,157,121,144,13,52,206,124,58,64,61,260,198,183,18,20,20,130,41,194,55,26,202,94,8,128,68,112,130,59,0,213,29,21,47,51,127,24,104,29,72,90,70,51,175,89,244,87,190,12,13,107,41,129,92,55,67,88,75,4,13,280,46,111,133,70,1,158,26,84,40,188,144,28
"COG3454",4,4,23,112,12,6,28,12,8,13,5,15,13,1,10,18,3,12,5,3,7,10,27,15,10,51,1,4,1,2,7,30,2,3,5,21,6,7,1,11,19,11,2,36,22,12,5,20,1,6,35,0,13,11,2,39,16,36,8,23,25,2,6,43,23,2,7,29,7,1,2,13,1,3,3,9,8,7,15,4,8,9,8,2,10,10,23,13,7,0,1,4,18,6,16,16,15,9,14,18
"COG3455",3,2,32,83,0,4,13,20,1,37,2,14,0,2,0,9,0,0,1,0,1,0,5,4,3,0,4,17,6,0,6,0,0,0,2,3,1,14,0,0,9,1,2,24,18,0,0,3,2,1,15,0,2,1,7,6,31,0,0,12,8,1,0,3,2,0,1,12,0,0,4,1,2,0,1,4,5,0,1,0,0,0,0,0,1,23,4,14,2,0,0,9,0,0,2,0,10,0,6,0
"COG3456",4,1,21,120,1,1,27,13,2,29,0,0,0,3,0,11,0,0,3,1,0,0,3,5,5,0,4,1,14,0,3,0,0,0,5,1,0,4,0,0,16,2,1,28,0,0,2,7,7,0,11,0,3,0,4,1,6,0,0,1,3,0,0,5,0,0,1,0,0,0,1,0,0,0,0,7,4,0,0,0,0,0,0,0,1,12,0,5,0,0,0,2,0,0,0,2,7,0,0,0
"COG3457",5,14,6,133,13,31,100,28,36,7,7,42,19,20,28,18,13,20,18,4,43,5,30,44,37,53,11,63,4,4,7,51,16,42,7,34,8,6,20,24,18,8,0,45,23,27,4,18,7,21,12,29,32,20,6,48,30,23,18,6,29,4,68,10,22,13,32,72,80,15,12,20,31,24,32,18,7,4,9,39,52,41,35,4,11,27,12,12,11,18,17,14,15,29,36,15,10,9,46,12
"COG3458",336,180,327,45,239,350,97,188,302,110,97,290,190,281,358,590,174,268,228,209,223,408,324,132,236,162,437,106,177,250,684,402,391,435,261,230,349,36,105,305,398,344,15,241,300,143,304,494,173,146,525,144,213,362,255,342,93,188,297,591,249,227,203,325,237,502,280,330,93,393,608,352,184,203,160,395,661,355,297,144,408,222,312,487,235,393,338,45,367,375,228,470,415,218,198,224,539,193,183,362
"COG3459",303,976,38,130,306,554,1232,370,314,383,623,242,879,697,468,162,1549,557,247,566,916,650,276,560,252,605,813,1019,762,355,207,438,1446,548,171,563,735,562,1236,801,201,189,122,792,139,533,400,350,1495,1360,5,1080,206,468,1367,432,444,1380,154,697,306,913,901,262,1031,477,762,334,1056,776,1125,311,766,1272,804,263,51,647,470,1519,455,606,737,1109,695,67,132,370,427,489,775,138,607,884,320,628,51,1023,362,276
"COG3460",0,0,7,0,0,3,0,4,1,19,0,7,0,1,0,5,0,1,2,0,1,0,8,1,0,11,4,5,1,1,4,12,0,0,1,0,0,3,0,0,4,0,0,5,1,0,0,0,2,2,9,0,1,0,0,1,10,0,1,11,2,0,0,3,6,0,0,1,0,1,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,2,5,0,0,0,2,4,0,0,0,2,1,4,1
"COG3463",52,66,10,3,21,19,15,20,16,88,33,19,50,28,8,6,20,67,32,128,11,112,50,28,15,0,5,22,65,60,40,41,21,76,4,29,51,11,64,18,17,21,0,22,2,47,159,6,47,159,40,78,13,16,6,73,2,59,18,14,22,19,28,14,61,24,14,9,16,5,32,36,98,13,3,9,3,54,7,32,12,60,7,34,57,22,2,7,29,28,26,28,0,39,10,42,4,6,48,34
"COG3464",832,602,1002,540,1262,866,575,1212,1757,875,1206,1446,601,1393,779,594,788,608,1786,1144,2215,872,501,551,1259,605,259,419,824,963,1144,1292,1911,2159,3645,710,910,519,1057,1944,4589,3659,138,214,572,616,1520,1174,2245,1144,1868,737,621,295,523,513,1403,236,570,1315,361,4751,1285,329,643,2035,1552,1165,781,874,661,753,463,1635,1036,1801,1715,544,2294,861,1018,842,1020,459,615,1453,853,858,306,1808,1402,3399,1574,713,908,2353,1958,1186,393,838
"COG3467",178,206,363,131,207,217,196,217,256,137,224,215,197,201,248,344,190,254,188,186,189,240,268,328,274,92,169,217,251,153,247,210,263,272,226,150,244,106,308,718,246,274,243,233,201,403,289,223,473,221,240,193,254,315,146,227,342,226,272,162,273,224,217,299,184,257,286,225,298,261,228,273,178,202,191,301,167,168,263,180,190,272,172,266,307,320,234,217,177,293,228,203,167,218,224,256,204,184,208,277
"COG3468",262,164,209,1887,316,124,815,848,323,81,136,423,483,52,321,593,201,276,433,141,352,326,284,191,130,643,169,33,142,115,184,1492,15,4,406,729,186,52,186,581,588,618,58,334,370,16,83,632,134,107,1482,61,191,138,121,1086,466,916,252,122,861,43,474,447,447,123,222,1544,63,59,119,449,28,137,141,377,292,253,316,72,215,165,450,28,195,382,304,308,280,43,274,171,277,478,726,236,806,214,517,643
