"","NLM025","NOF008","DOM024","NLM007","NOM004","DLM004","DLM020","NLM006","NOF007","DLF010","NLM023","DOM010","DLM016","NOF009","NOM014","NOM017","DLF007","NOM027","NOF002","DLM015","NOM020","NLM024","NOM012","NOM010","DOM005","DOM015","NLM027","DLM001","DOF014","NLF007","NLM008","DLM027","NOM008","DLM017","NOF011","NLM010","DLF009","DLM008","NLF002","DLM018","NLM031","DOF003","NOM019","DLM010","DLF008","DLF003","NLM028","DOM001","DOF004","NOF006","DOM003","NOM029","DOF008","DOM022","NLF010","DLF001","NOM018","DLF006","NOM001","DOF007","DLM012","DOM008","DLF005","DLM003","NOM022","NLF009","DLF012","NOM026","NLM002","DOF012","NLM009","NOM005","NOM002","DOM021","NLM029","DLM022","DOM013","NOF014","DLM028","NLM026","DOF006","NOM016","DLM006","NLM001","DLM009","NLF012","NOM009","NOF005","NOM013","DOM018","NOM007","DLF004","NLF005","DLF013","DLM014","DOF011","DOF009","NOF010","DLM013","NLM022"
"COG4286",106,41,58,117,0,9,63,25,107,39,24,38,27,7,39,71,6,38,60,20,86,3,40,58,1,51,32,28,37,81,254,56,25,67,67,76,4,56,27,41,84,52,62,19,0,90,109,27,36,29,26,37,173,43,35,16,123,26,78,0,2,4,66,7,40,85,0,64,1,81,53,135,147,23,112,20,107,36,57,117,1,77,49,43,30,63,155,98,48,101,91,26,120,73,23,35,37,34,30,117
"COG4287",0,1,1,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,0
"COG4288",2,5,0,8,0,2,1,0,1,3,4,0,3,3,6,0,3,7,6,1,0,3,0,0,0,4,2,1,0,0,2,0,2,7,1,0,0,0,2,0,2,2,11,2,5,0,6,5,0,0,0,4,6,1,0,1,1,1,0,1,18,2,1,1,0,1,0,11,3,5,0,3,2,0,0,4,3,0,0,0,1,1,1,0,20,0,0,9,0,0,0,0,0,3,0,0,2,2,0,0
"COG4289",243,347,671,388,567,634,664,621,271,173,483,376,349,647,446,139,433,87,322,459,489,201,312,740,622,634,38,264,554,474,188,22,747,429,391,693,51,627,471,216,227,447,269,410,883,185,339,243,250,1032,15,445,70,285,833,547,353,224,345,636,59,578,222,442,272,504,33,160,179,79,41,277,127,523,264,383,157,311,427,424,545,420,304,218,33,354,155,422,204,295,185,513,255,486,626,137,362,269,280,277
"COG4290",0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,4,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0
"COG4292",2,1,0,4,1,121,63,4,17,6,43,0,14,42,13,1,38,5,3,19,11,0,9,0,22,2,128,24,30,0,10,57,0,0,31,5,5,17,44,2,9,20,2,80,7,2,6,10,1,1,0,36,3,10,28,170,2,1,4,134,18,38,4,51,5,10,0,4,5,108,3,7,4,2,9,6,3,5,1,5,4,5,10,4,2,25,0,4,2,1,0,8,2,23,8,0,40,7,13,10
"COG4294",4,1,2,1,1,1,1,0,1,27,0,0,2,0,0,0,1,0,0,1,2,0,7,1,0,4,0,0,2,3,2,1,0,4,11,1,5,3,0,1,0,1,5,0,1,41,1,0,9,0,0,0,31,0,1,5,1,1,0,1,1,4,27,0,4,1,9,39,0,12,1,1,7,0,30,5,11,10,5,12,0,0,7,6,2,0,3,1,17,0,23,14,34,0,0,3,3,2,3,0
"COG4295",77,17,29,11,2,6,0,62,72,16,7,34,22,9,45,223,50,22,9,22,9,3,57,13,29,6,120,2,35,57,134,140,6,104,35,39,23,25,13,63,14,40,46,18,10,205,66,52,44,18,21,26,180,32,100,9,62,47,123,4,3,6,67,9,205,30,2,9,5,202,67,38,55,26,24,14,17,100,48,57,38,73,121,34,251,45,88,10,58,13,24,111,65,64,10,7,19,80,89,44
"COG4296",7,39,18,63,35,17,20,19,130,22,37,38,35,12,22,8,8,15,32,25,3,7,28,55,3,31,12,19,20,47,25,30,68,16,15,74,17,14,4,8,23,73,43,21,9,21,68,84,34,9,12,11,21,35,14,6,47,49,14,5,7,4,30,23,17,52,2,20,1,22,17,23,21,11,92,17,36,56,59,25,6,17,19,71,14,36,3,37,30,95,15,12,18,82,12,30,37,19,50,11
"COG4299",286,528,482,485,432,759,560,213,543,114,597,343,530,689,626,77,557,11,548,706,255,300,154,360,875,439,2,355,398,185,155,85,655,338,469,457,229,355,363,166,430,495,209,340,497,112,259,359,417,697,143,281,19,299,942,740,476,237,37,725,53,606,212,482,441,388,25,176,80,138,42,175,119,832,268,220,362,236,326,237,638,409,201,351,43,436,60,353,308,476,251,291,327,368,493,459,562,356,326,219
"COG4300",0,0,0,2,2,1,3,5,0,0,4,2,0,0,1,0,12,5,3,1,0,0,0,0,11,1,130,0,2,0,0,79,4,0,1,2,12,4,2,0,0,1,0,1,16,0,0,1,2,0,0,7,30,10,2,2,5,0,6,3,3,6,3,7,0,2,7,54,4,21,7,1,1,2,0,0,0,0,0,0,0,0,0,4,6,0,7,0,0,0,5,2,0,1,0,0,1,0,1,0
"COG4302",8,22,8,6,30,10,20,23,7,31,15,16,22,39,22,7,11,2,45,25,31,13,30,5,4,7,4,7,16,6,8,4,18,7,9,8,62,27,7,11,6,13,14,79,20,24,11,38,19,25,50,29,3,15,5,7,11,45,4,6,26,17,7,2,4,6,19,57,11,18,1,71,4,14,8,43,40,7,39,34,14,13,5,13,7,10,1,10,15,21,9,4,4,45,10,1,15,25,140,19
"COG4303",10,32,21,16,36,9,21,38,6,66,30,7,28,63,17,11,25,5,71,39,32,23,72,9,13,7,7,11,35,9,21,4,27,4,18,16,115,72,2,15,7,19,19,144,20,36,16,46,24,41,81,38,3,23,9,16,12,86,12,11,17,21,13,6,5,12,27,83,15,14,4,107,14,28,16,71,80,27,57,55,24,16,3,23,3,11,7,19,25,21,9,8,9,68,18,5,18,35,295,51
"COG4310",0,0,3,4,8,0,0,1,44,1,0,42,6,6,0,0,0,0,1,0,61,0,0,4,0,54,0,0,0,0,1,0,0,2,68,5,0,58,0,0,1,77,2,86,0,0,1,1,0,0,0,0,0,0,0,0,0,30,0,28,30,0,0,4,0,0,0,0,10,0,0,0,0,44,0,3,3,0,0,1,0,0,0,12,0,0,1,0,0,0,80,0,25,0,1,0,1,9,7,3
"COG4314",5,0,1,4,9,7,4,2,19,2,10,4,2,6,0,0,9,1,0,1,0,8,6,0,0,0,0,9,1,0,0,0,10,3,0,14,0,0,5,1,0,3,1,14,1,1,0,2,14,0,0,0,3,3,2,0,21,3,1,0,0,2,2,2,0,6,0,8,0,0,0,2,0,0,1,0,3,2,0,0,0,0,6,2,65,0,0,0,3,5,1,0,1,0,0,0,8,0,4,5
"COG4316",0,0,0,8,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,3,1,1,0,0,4,14,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,1,0,0,0,0,0,0,0,1,71,0,0,3,3,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,3,0,2,1,0,1,0,0,4,2
"COG4319",0,0,0,0,1,0,0,2,0,15,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,21,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,1,0,0,3,0,0,0,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,13,52,1,1,136,0,0,0,0,28,0,1,25,0,0,2,5,0,2,0,0,8,0,12,1,101,2,0,0,0,0,4,0,163,0,0,0,0,0,25,0,11,199,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,17,1,0,12,1,1,0
"COG4325",0,9,0,2,17,0,4,0,0,5,6,0,2,7,0,0,3,0,1,1,4,11,0,3,2,0,15,0,1,0,15,1,8,2,0,0,0,1,0,0,2,0,2,0,0,1,0,3,15,4,0,4,8,0,3,6,0,0,1,0,0,0,0,0,0,1,12,0,8,21,3,79,0,2,0,0,0,0,0,0,1,0,0,11,0,2,0,4,2,0,0,23,2,2,1,0,2,3,3,8
"COG4330",0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,1,26,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,5,0,1,2,6,0,1,2,1,0,7,0,0,4,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,1,0,0,0,0,0,0,0,2,1,6,0
"COG4332",2,14,4,2,56,57,41,6,6,7,38,8,7,37,7,0,69,2,13,14,3,1,15,11,67,18,0,5,7,2,13,0,14,1,26,29,6,3,23,1,6,60,0,22,139,3,6,13,4,53,0,13,2,37,18,113,5,11,1,108,1,38,3,32,7,28,2,3,1,5,1,10,5,21,11,10,6,11,11,6,55,11,25,4,2,2,0,17,8,1,2,19,2,15,17,1,26,9,24,7
"COG4333",6,54,67,97,0,25,16,9,52,40,9,23,25,12,1,20,9,20,4,6,20,0,46,20,15,27,26,19,81,23,23,21,22,34,26,11,3,40,27,34,27,34,40,23,56,17,78,30,24,10,3,3,37,5,26,46,13,16,12,0,2,43,27,24,5,41,51,12,1,0,15,35,12,3,29,28,41,52,33,37,0,22,21,30,0,37,31,22,27,30,18,17,21,51,17,21,23,15,17,30
"COG4335",2,4,5,8,43,77,62,10,4,4,37,8,17,24,21,0,74,2,7,15,1,0,10,20,26,38,2,30,17,7,11,5,10,0,19,29,4,7,21,3,8,16,2,10,169,3,9,10,4,49,0,15,3,35,16,128,6,11,0,127,1,56,4,56,6,17,2,0,1,1,4,10,8,9,8,5,18,5,5,5,69,26,24,5,0,8,1,33,4,1,4,6,4,23,16,0,31,7,9,7
"COG4336",17,25,13,0,7,5,2,8,8,33,15,11,26,3,9,10,2,5,4,8,3,2,25,36,1,55,2,11,28,10,13,7,12,19,16,3,21,56,6,50,7,24,43,10,4,44,18,10,17,8,9,10,5,2,5,0,23,60,20,6,137,17,10,7,3,16,155,4,4,31,2,7,8,14,25,19,44,13,15,46,2,10,11,12,0,8,9,17,19,19,19,9,5,47,15,3,10,6,126,11
"COG4354",17,387,239,80,91,322,193,91,421,191,371,510,416,194,250,15,137,4,478,606,49,48,261,385,484,296,30,59,438,143,115,9,559,439,485,98,40,263,177,31,610,385,137,75,46,59,25,299,351,411,1,66,8,119,38,278,307,228,34,146,60,204,78,93,109,342,0,41,12,55,14,82,78,516,239,145,60,246,168,244,171,389,82,306,23,299,60,178,84,193,191,96,251,195,225,81,316,240,104,163
"COG4357",0,1,3,1,0,1,0,2,3,1,3,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,37,0,1,0,1,4,0,1,1,3,0,3,4,0,7,2,0,2,0,0,4,0,0,0,0,3,3,1,2,0,0,0,0,1,1,1,1,1,0,0,101,8,0,15,0,0,1,0,0,0,0,2,1,0,0,1,3,0,0,2,8,3,1,4,0,2,0,2,0,1,0,0,0,1
"COG4359",0,0,0,0,0,0,0,2,0,1,3,0,1,2,0,0,0,0,1,1,1,3,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,16,4,1,0,0,0,2,0,1,1,1,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,4,0,0,0
"COG4372",33,6,10,26,4,0,9,94,0,34,7,14,7,9,13,60,14,359,12,14,10,20,2,6,0,7,28,21,16,2,6,84,2,24,3,0,2,2,70,58,10,6,44,13,8,11,1,27,7,5,74,3,2,56,40,10,3,36,42,6,7,24,28,20,6,4,3,16,4,118,18,4,58,19,19,9,56,3,0,6,1,2,5,16,42,1,9,11,48,11,8,10,3,2,6,123,14,11,58,2
"COG4373",0,1,0,6,0,0,0,0,0,0,4,6,12,0,4,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,8,0,1,0,0,0,1,0,0,0,2,0,16,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,0,0
"COG4377",23,41,32,43,37,1,29,11,28,48,11,39,20,6,19,39,54,14,25,44,14,8,82,38,11,55,117,17,53,87,85,52,18,29,31,57,2,38,115,65,46,53,62,18,6,28,89,46,95,7,6,36,63,21,38,13,89,11,32,5,30,1,41,13,22,42,116,112,3,22,12,70,48,8,154,31,7,83,89,92,2,31,93,68,186,50,81,58,49,34,55,53,100,42,27,17,20,48,20,108
"COG4379",0,2,1,5,20,0,8,1,0,1,5,4,1,4,19,0,11,0,9,0,69,7,2,6,3,0,2,6,3,0,3,8,1,0,0,18,0,1,0,1,0,0,0,5,0,2,0,0,1,2,0,1,3,5,2,0,3,1,0,0,0,11,1,1,2,0,1,2,21,9,0,55,0,0,0,16,3,4,0,10,0,1,0,2,111,3,4,5,2,16,1,0,4,0,1,0,14,12,6,1
"COG4380",13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,77,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,56,4,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,8,58,5,0,0,13,0,18,0,0,0,1,0,8,0,0,0,3,0
"COG4381",1,0,1,0,10,0,0,0,0,1,0,5,0,3,1,0,4,0,1,0,4,3,0,0,0,1,0,10,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,2,0,4,1,0,25,1,1,0,0,0,2,0,1,0,0,0,0,23,1,3,0,0,0,1,0,1,0,1,0,3,7,0,2
"COG4382",0,2,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,2,2,2,0
"COG4383",9,62,5,22,95,82,257,9,149,49,33,25,25,29,11,10,7,2,6,210,599,32,25,139,23,90,6,197,31,60,167,0,95,481,22,62,6,47,30,35,95,2,16,26,33,14,31,70,29,164,0,16,0,29,31,15,91,15,8,20,1,36,84,200,48,30,0,14,115,0,13,48,1,18,58,35,19,48,27,50,4,7,23,9,3,45,15,32,71,12,10,92,9,58,120,403,32,77,35,6
"COG4384",0,1,2,3,5,0,2,0,0,1,1,2,0,1,8,0,3,0,3,3,49,6,0,2,2,0,0,0,2,0,1,8,0,3,3,8,0,0,1,2,0,0,0,2,0,1,0,1,0,4,0,0,1,0,0,0,2,1,0,0,0,5,1,2,0,0,1,0,6,1,0,27,1,1,0,0,1,1,1,4,0,0,0,2,56,2,3,1,0,10,0,0,1,1,5,0,2,7,1,1
"COG4385",12,16,17,4,22,6,15,8,43,27,5,8,8,10,10,3,0,3,16,11,5,9,3,2,8,10,6,21,9,14,0,0,12,8,0,52,170,6,9,4,30,24,12,48,2,23,0,5,23,0,62,18,2,25,0,11,2,53,1,9,27,22,25,2,5,41,18,14,12,2,0,20,0,25,5,49,17,15,22,10,34,21,33,7,9,65,10,15,5,5,12,8,20,14,30,0,9,21,5,39
"COG4386",1,3,4,1,27,1,9,1,0,2,5,8,5,5,18,1,12,1,10,1,101,12,6,6,1,1,2,17,8,3,6,0,1,3,5,25,1,2,2,0,2,3,1,14,1,3,1,5,0,3,0,0,3,9,1,0,3,3,0,1,1,19,2,2,1,1,1,0,13,2,6,24,1,1,0,0,3,10,2,8,0,2,0,3,141,0,8,7,2,25,3,0,4,15,7,0,16,17,4,4
"COG4387",0,4,2,6,0,3,10,1,0,0,1,0,1,2,0,0,0,0,2,4,0,2,1,3,2,0,0,0,0,15,1,0,1,2,0,0,0,1,1,1,0,0,1,2,5,1,0,2,1,1,0,1,0,2,0,2,2,0,0,7,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,2,0,6,0,2,0,0,0,0,1,4,2,0,0,0,0,0,0,2,20,0,1
"COG4388",0,10,40,0,0,4,27,1,1,30,5,12,2,5,0,6,3,3,9,2,2,0,3,5,2,2,0,3,6,19,1,0,0,0,2,11,0,6,0,2,32,4,1,5,1,2,7,20,0,1,0,1,0,32,0,4,65,29,0,2,7,0,12,7,1,6,0,3,0,0,8,2,0,0,6,4,1,8,0,5,0,9,0,1,0,0,0,3,39,5,12,2,4,24,12,0,6,41,3,42
"COG4389",1,0,0,12,1,0,0,2,0,0,0,0,0,0,0,1,3,1,1,1,0,0,2,2,0,2,15,0,0,0,0,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,6,0,39,0,6,0,0,0,0,0,1,1,0,81,1,1,5,0,0,2,1,0,0,0,0,0,0,2,1,4,5,0,1,0,0,0,8,0,3,0,0,2,0,7,0,1
"COG4390",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,32,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4392",1,5,0,0,0,0,0,0,0,0,1,3,0,0,0,7,1,5,0,1,0,0,0,1,0,0,98,0,0,1,1,1,0,1,5,1,1,9,2,0,1,1,1,0,2,2,1,1,1,0,0,0,0,5,1,0,1,3,2,0,1,2,0,14,0,1,4,5,2,9,1,3,0,1,2,0,1,1,0,0,0,0,2,0,93,2,3,0,5,1,4,1,5,2,0,0,3,3,6,3
"COG4393",0,0,0,12,0,5,8,0,2,0,0,2,2,0,11,5,3,201,12,12,1,1,0,1,3,14,27,18,40,0,1,44,0,1,2,3,77,0,3,42,0,0,3,4,33,4,1,0,5,14,53,2,120,2,2,0,15,37,14,4,434,0,0,0,1,0,33,35,16,75,4,0,10,1,4,0,2,0,0,0,5,2,0,0,18,0,6,1,0,8,6,0,4,34,0,3,34,13,5,1
"COG4394",163,0,3,11,21,9,3,12,15,0,40,49,2,19,13,0,9,0,7,9,47,20,5,3,35,0,6,9,12,0,2,12,0,3,7,20,0,0,5,2,0,5,8,17,46,3,1,5,11,1,0,0,1,19,4,3,23,3,0,7,0,1,2,15,9,7,0,44,8,0,4,1,1,1,1,1,6,5,0,2,14,0,3,4,72,0,6,7,6,14,3,14,0,1,32,0,9,7,3,4
"COG4395",1,0,9,15,17,12,0,2,11,2,16,10,9,11,8,0,9,1,5,4,8,7,32,4,1,2,0,11,5,10,1,4,3,0,8,16,0,2,11,2,1,29,28,11,3,14,1,4,3,2,0,3,6,32,5,1,20,6,0,2,0,5,12,3,2,10,0,12,7,0,1,2,1,2,3,1,9,18,5,6,2,0,1,0,86,0,4,6,39,25,2,5,7,4,13,2,12,13,1,8
"COG4396",0,13,1,1,0,0,0,0,0,31,0,3,1,0,0,0,0,0,12,3,1,0,2,0,0,1,1,9,1,1,0,0,2,4,7,0,0,2,0,0,34,4,4,2,0,3,2,21,0,0,0,0,0,0,0,0,0,24,7,0,0,0,3,4,0,4,0,4,0,1,0,0,0,2,5,6,8,4,0,9,0,1,1,1,1,0,1,3,27,0,3,0,1,26,1,0,2,6,1,0
"COG4397",0,12,14,4,0,5,26,1,1,19,15,38,14,9,0,7,9,6,5,7,2,5,2,8,2,2,0,2,0,23,0,0,4,3,6,6,3,7,0,0,20,1,2,6,20,5,9,14,1,1,1,3,0,20,2,5,45,10,0,15,11,0,11,5,1,4,0,1,0,0,11,2,0,2,3,3,3,7,6,2,8,1,6,1,0,2,1,3,14,5,4,2,5,6,12,0,6,35,1,34
"COG4399",1,2,1,2,10,0,3,7,0,0,8,13,0,12,3,1,4,2,5,5,0,2,0,0,22,1,6,10,1,1,1,0,12,1,1,1,0,0,0,0,1,0,1,4,18,0,3,0,2,0,0,3,11,1,2,11,5,2,2,0,0,2,2,9,20,1,14,71,0,2,2,2,4,1,3,5,4,0,2,6,20,4,3,0,4,1,3,2,2,1,2,14,2,9,12,6,1,1,5,3
"COG4401",1,0,1,1,0,0,0,43,2,4,1,2,0,0,0,11,0,132,0,4,0,8,1,1,0,1,0,0,1,8,0,1,0,3,0,0,1,3,14,5,0,7,2,0,0,0,4,0,1,0,21,1,6,10,23,6,6,1,6,0,0,1,10,2,1,0,0,18,0,2,1,5,23,17,1,0,6,3,1,1,0,2,0,2,0,0,3,0,6,0,2,0,4,0,0,71,0,1,0,0
"COG4403",16,21,4,23,35,15,11,31,31,43,76,6,17,39,41,49,6,98,69,10,2,6,32,32,10,21,175,2,18,55,401,19,1,11,23,17,7,17,13,15,19,86,4,14,69,6,143,89,22,2,231,26,31,27,29,5,27,14,8,18,55,16,46,25,7,15,273,97,9,29,14,43,102,49,1,15,167,1,11,12,5,46,159,3,0,8,79,28,21,91,2,6,5,105,1,7,22,2,21,4
"COG4405",7,7,2,0,23,5,2,2,0,18,36,1,4,5,1,2,1,0,9,9,7,0,2,1,17,3,113,8,7,5,2,46,8,6,10,6,17,8,4,12,6,10,4,23,15,10,11,5,4,31,4,6,56,9,0,0,7,6,8,25,136,0,6,20,1,3,14,39,9,72,1,21,3,3,5,40,15,4,16,2,3,8,8,7,1,2,3,1,4,7,9,4,4,11,1,1,17,9,8,25
"COG4408",0,0,0,2,10,0,0,8,0,0,2,14,0,21,5,0,0,1,5,6,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,7,0,0,1,0,0
"COG4409",360,306,332,280,499,745,519,361,242,150,473,343,476,431,261,89,597,33,466,336,487,272,154,303,466,512,89,357,298,173,249,192,703,489,194,368,281,203,369,157,308,259,213,388,628,278,303,398,367,436,91,272,36,396,232,302,315,187,43,611,87,381,189,271,287,239,15,271,252,160,344,111,98,341,160,249,138,104,166,99,390,238,255,397,96,226,107,180,235,104,320,254,320,323,327,306,366,262,89,145
"COG4412",340,59,5,16,19,15,0,289,12,168,34,69,22,16,39,341,4,8,14,6,831,215,464,23,45,23,14,103,27,286,74,101,142,192,84,30,43,50,20,651,91,170,63,4,1,945,10,70,15,39,230,8,5,821,10,5,19,45,1105,12,19,2,173,94,1041,83,5,20,2193,2,631,10,62,21,223,75,189,67,84,183,1,52,1025,357,7,39,142,34,80,4,760,932,475,186,360,355,21,565,45,45
"COG4413",4,76,180,43,73,134,173,45,89,57,170,82,174,110,148,5,81,16,163,185,19,5,30,106,1,159,2,63,113,123,26,3,121,66,48,94,29,77,160,17,83,109,28,25,113,14,44,72,56,227,0,126,0,58,129,168,27,134,4,50,7,218,11,127,68,160,1,73,7,50,4,45,15,106,88,15,63,68,106,14,76,89,65,22,8,100,3,54,36,109,38,34,55,74,90,18,41,94,47,25
"COG4420",9,27,14,0,0,1,1,3,0,55,0,3,3,0,0,1,0,4,0,3,4,0,46,1,0,11,83,9,12,14,6,5,8,3,21,4,1,8,0,7,5,6,27,1,3,27,1,29,3,8,0,3,1,1,0,0,5,31,1,0,2,0,17,8,0,7,5,9,3,4,2,1,1,9,19,37,31,31,10,28,0,11,4,6,0,1,4,5,13,4,11,1,4,16,2,2,0,4,69,0
"COG4421",0,0,0,0,0,17,31,54,49,2,23,1,0,2,0,1,0,15,10,30,23,0,1,0,0,0,1,1,0,0,0,0,0,0,18,0,2,3,1,29,0,6,3,2,0,3,34,6,0,0,1,216,0,1,39,151,0,4,0,0,0,10,0,0,0,4,0,0,0,0,0,1,5,9,0,20,4,0,0,34,0,6,6,0,0,10,0,6,0,10,1,0,0,0,19,0,25,2,0,3
"COG4422",195,621,726,570,432,431,590,321,635,226,423,493,432,583,588,164,391,220,277,517,450,256,357,752,182,443,146,307,485,529,255,199,638,387,411,397,122,523,445,201,578,477,304,329,400,245,449,358,386,400,145,146,159,225,375,475,232,358,99,212,71,464,318,275,296,456,118,162,67,105,88,176,244,480,273,237,312,344,188,239,328,265,334,153,76,411,131,422,286,360,211,221,260,338,386,217,288,201,164,195
"COG4430",22,62,58,9,38,72,69,130,2,30,87,87,103,83,50,18,148,24,96,69,15,19,28,54,113,86,0,21,64,11,12,13,143,80,119,45,80,50,52,67,63,70,65,104,116,30,6,50,39,115,6,72,7,41,36,164,24,57,7,98,3,69,63,37,6,62,10,14,29,10,3,8,32,46,60,24,16,25,89,19,143,74,46,47,48,28,15,55,77,21,20,47,29,42,57,46,73,44,40,13
"COG4443",19,21,26,26,14,2,14,12,19,15,11,6,13,4,11,26,25,12,25,17,10,2,25,30,16,19,70,10,23,35,36,43,20,10,14,33,11,34,23,23,33,16,33,7,34,27,19,9,17,9,12,23,57,31,13,15,78,32,32,11,31,24,49,9,19,32,80,52,1,49,21,39,74,15,69,25,21,44,52,68,4,56,42,49,180,31,65,46,64,67,52,25,62,51,26,16,39,18,44,32
"COG4445",4,0,0,0,0,0,0,10,0,14,0,0,3,0,0,0,0,0,0,0,2,0,0,0,28,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,4,0,0,0,2,11,0,0,0,0,0,0,0,0,2,0,0,4,0,0,47,1,0,0,5,1,3,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,10,1
"COG4448",2,53,2,0,0,0,0,96,0,17,5,7,8,3,4,44,1,317,5,15,0,17,29,3,0,1,0,9,3,8,0,0,2,26,6,0,12,18,81,22,2,13,18,3,0,113,2,8,4,5,63,0,0,39,53,15,0,15,15,0,1,1,36,21,1,10,0,9,0,2,0,0,59,16,0,25,33,2,5,32,0,11,0,12,0,1,3,8,65,2,10,4,3,6,1,119,21,3,2,4
"COG4452",8,23,23,8,63,83,123,58,10,36,92,55,36,73,33,5,74,1,90,44,18,23,19,28,123,22,17,44,19,12,18,2,29,11,77,39,110,22,18,5,20,65,8,82,165,6,10,42,21,107,100,64,5,39,42,160,11,68,4,222,32,71,13,146,23,83,17,83,13,33,1,159,19,56,26,114,41,32,102,18,100,42,33,36,18,30,2,48,11,17,12,60,13,112,81,8,69,69,37,43
"COG4453",1,1,0,1,4,1,1,8,0,21,2,0,4,2,0,0,7,0,0,0,6,1,0,0,4,1,8,0,0,0,0,0,0,0,0,1,114,3,0,0,0,1,0,72,11,0,0,6,1,4,0,9,6,1,1,2,0,4,0,6,8,10,0,1,1,0,3,98,2,2,0,10,0,6,0,1,0,0,0,0,5,1,0,4,1,1,1,0,0,1,2,1,3,0,0,0,1,1,16,2
