"","NOM022","DLM005","NOM027","NLM025","NLF009","NOM012","DOM016","DOM023","NOM010","NLM002","DOF006","NLM022","NLM032","DLM002","NOF008","DOM001","DLM008","DLM020","NLM010","DLM019","NLM009","DLM022","DLF013","DOM003","DLM010","NLF012","NOM020","NLM028","DLM013","DLM006","NOM007","DOM018","NLM001","DLM001","DOM026","NOM014","NOM013","NOM028","DLM023","NOF011","DLM028","DOM024","NLM026","DLM016","DOM015","NLF002","DOM005","NLM023","DOF004","DLF007","DLM011","DOF011","NOF010","DOF007","DLM024","DLM017","DLF005","DOF003","NOF012","NLF015","NLM017","NLM031","DLM021","NLM027","NOM008","DLM003","DLF006","NOM015","NOM009","NLF007","NOF013","DOF008","NOM005","DLF009","DOF014","NLF013","DLF010","NOM016","DOM010","DLF003","NLF001","NLM004","DOM022","DLF008","NOM025","NOM019","NLM007","DLM027","NOF014","DOM013","NLM008","DOM019","NLM006","NLF005","DLM014","DLF012","NOM001","NLM021","NOM004","NOF006"
"COG4100",79,200,365,152,205,278,133,80,276,36,50,309,401,292,344,184,296,96,243,451,130,436,290,141,117,228,99,363,325,229,311,266,206,139,237,117,324,170,329,222,222,169,395,147,253,248,24,109,190,83,122,148,121,40,93,173,404,168,511,95,147,233,157,314,75,99,249,177,335,321,219,449,197,51,200,306,490,182,176,363,170,215,132,90,210,324,205,394,425,451,269,205,139,273,102,328,163,254,89,89
"COG4104",3,0,0,1,10,1,32,3,5,0,14,1,2,10,0,23,5,20,16,1,43,11,4,0,5,0,6,0,5,0,1,0,3,8,1,1,3,10,9,3,2,3,0,14,5,4,36,9,35,8,6,1,5,9,1,3,0,19,0,1,22,23,2,6,14,24,53,5,0,4,23,0,6,28,22,3,6,0,4,0,12,1,6,12,14,2,6,8,7,5,2,4,22,0,11,1,2,3,20,13
"COG4105",9,20,1,108,1,11,17,9,4,14,13,30,6,4,2,20,6,9,7,10,7,24,5,70,61,1,51,3,14,2,3,14,22,19,0,10,3,20,11,8,33,6,0,6,6,5,40,28,27,12,9,5,19,25,182,2,3,28,11,4,7,1,12,25,18,2,29,16,2,8,3,11,88,123,5,12,12,0,16,6,7,8,21,25,32,22,15,11,2,9,2,3,27,12,14,17,3,34,29,21
"COG4106",2,9,2,7,0,2,11,3,1,8,6,6,3,0,1,6,5,2,2,4,0,7,7,41,53,0,9,0,9,1,15,9,5,11,84,16,5,7,13,5,28,2,13,7,1,0,24,9,11,3,4,1,3,6,66,0,0,1,1,2,1,8,9,6,7,5,6,4,0,1,2,22,42,64,2,15,23,0,5,5,4,0,2,3,20,6,1,9,4,8,2,0,3,4,0,6,2,3,4,4
"COG4107",0,15,2,4,4,19,30,0,1,19,9,13,8,9,10,24,11,14,7,4,0,61,5,37,29,17,12,4,46,7,2,4,11,19,3,9,16,13,14,6,28,8,1,14,4,2,10,30,15,3,22,1,1,7,84,2,0,9,0,8,16,0,9,7,9,4,27,8,1,1,2,6,60,341,0,1,17,4,15,4,2,1,3,18,18,6,5,1,6,5,2,7,10,4,8,22,2,1,9,14
"COG4108",665,541,560,731,549,673,474,671,518,801,322,673,690,575,582,499,443,505,645,503,733,439,547,570,524,540,731,677,487,628,537,601,741,581,473,477,539,525,643,486,589,505,637,555,604,586,371,494,519,332,581,684,602,461,391,648,597,554,353,571,416,465,509,669,470,461,492,576,633,678,530,656,614,346,519,629,520,575,529,648,559,648,586,375,440,604,570,685,560,508,598,579,580,605,594,577,808,658,352,498
"COG4109",0,0,7,2,0,0,0,0,0,6,0,1,11,0,1,0,3,1,0,1,1,1,4,1,2,2,0,5,3,2,0,0,0,2,2,0,1,6,0,0,0,15,0,3,4,2,0,1,2,0,0,0,2,1,1,0,3,1,1,0,0,0,0,186,0,21,4,0,10,0,3,1,2,7,0,1,7,0,0,2,4,10,6,4,0,1,4,1,2,5,0,9,0,2,0,9,6,21,1,0
"COG4110",185,1,0,4,0,0,18,3,0,0,0,0,0,1,4,25,0,0,1,0,0,0,0,119,105,1,0,0,30,29,189,1,1,0,0,0,7,0,1,0,0,1,16,2,0,0,0,0,1,1,2,0,2,0,0,0,0,6,3,1,0,3,1,0,1,20,1,2,0,0,2,0,10,1,0,1,27,0,0,0,0,43,1,0,0,39,0,0,0,1,0,0,9,85,1,1,0,2,0,0
"COG4112",0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22,0,0,52,0,1,0,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,37,0,1,0,0,0,3,0,0,0,0,0,3,0,0,1,0,1,6,12,0,1,0,0,2,0,0
"COG4114",3,11,0,5,2,0,5,0,0,16,8,18,1,0,0,10,1,2,2,0,1,18,4,51,43,0,14,0,18,0,1,4,5,3,0,5,0,15,6,1,31,1,0,1,4,1,26,8,9,5,10,0,4,11,147,0,0,1,0,1,6,0,2,19,1,2,24,3,0,0,0,5,68,59,0,0,17,1,0,1,0,0,1,14,23,3,1,1,0,0,4,0,19,1,0,11,0,1,17,8
"COG4115",38,139,78,24,104,121,115,71,218,78,10,36,113,67,196,133,155,75,27,71,62,140,82,39,164,362,13,40,123,57,90,28,34,37,78,66,265,72,111,75,69,876,132,235,183,186,28,145,88,213,115,75,217,427,60,77,326,117,130,67,97,187,317,65,391,169,632,234,92,123,118,51,91,74,107,170,92,237,200,68,51,29,130,15,14,46,189,49,104,270,259,532,72,87,94,88,49,73,57,223
"COG4116",2,1,16,3,1,7,0,0,4,1,0,0,17,4,1,2,18,3,4,8,0,9,3,18,1,3,0,5,3,2,0,1,4,5,73,4,2,24,13,0,0,1,7,1,0,2,0,2,0,2,0,2,3,2,1,0,6,0,3,0,3,7,2,59,1,13,1,0,19,5,1,38,3,4,7,1,3,7,2,3,2,14,1,3,4,0,1,28,5,0,4,4,7,2,0,19,8,0,2,0
"COG4117",1,22,0,0,1,0,7,0,0,4,10,18,0,0,1,5,1,1,0,1,1,20,1,64,0,0,3,1,1,0,0,0,1,1,0,0,0,12,0,2,20,1,0,0,3,0,5,13,7,6,11,0,3,9,117,0,0,0,0,4,6,0,1,6,5,0,22,5,2,0,0,0,67,101,0,1,2,0,1,1,0,0,3,6,21,1,2,2,0,0,2,0,14,0,0,10,0,0,11,11
"COG4120",166,216,271,169,297,363,228,69,259,62,84,327,416,259,218,229,447,131,278,568,166,296,364,86,158,280,141,406,459,179,276,366,225,210,308,194,257,213,570,252,334,286,404,241,364,237,94,177,207,96,201,96,190,87,119,247,301,213,150,201,250,264,219,704,177,143,365,312,439,417,265,420,252,88,245,289,389,251,275,264,290,277,186,184,304,389,377,378,391,294,472,244,111,316,159,430,287,358,144,115
"COG4121",110,109,8,22,103,55,194,164,131,48,120,159,55,62,105,113,142,220,84,32,18,125,114,105,164,147,97,85,85,42,71,173,48,150,57,223,65,164,72,92,116,156,72,130,168,107,106,161,197,119,225,49,145,176,185,73,115,98,59,135,85,119,195,34,183,175,129,110,30,64,125,36,235,261,131,86,84,162,125,21,102,7,121,98,103,62,158,57,85,112,73,134,164,99,156,43,18,110,109,171
"COG4122",387,253,259,230,258,205,309,275,301,455,333,284,246,257,283,209,283,282,254,97,155,257,239,267,245,272,135,301,166,277,365,299,388,258,284,347,280,326,167,294,222,291,201,263,271,273,302,249,255,296,303,395,246,226,67,185,301,269,360,300,393,250,297,246,325,312,244,298,252,240,264,239,203,168,246,293,253,270,314,299,280,341,299,244,238,196,301,195,304,321,324,310,288,271,350,166,130,261,283,270
"COG4123",405,284,389,288,288,313,290,246,347,343,260,371,395,348,354,301,391,241,277,338,287,329,295,240,304,301,250,336,321,340,422,344,300,297,319,365,370,307,332,271,269,299,351,329,300,348,199,244,345,262,280,351,256,252,246,289,382,285,406,211,224,319,299,397,209,293,297,311,406,349,236,338,282,177,284,345,409,297,337,354,284,343,287,263,266,349,277,333,369,424,286,273,274,369,328,421,218,317,253,241
"COG4124",65,216,15,276,218,300,86,505,206,13,210,234,86,373,115,262,244,318,290,256,739,64,104,334,63,264,444,62,96,401,166,296,192,223,414,25,198,250,117,254,273,262,324,204,108,163,400,221,130,160,147,206,357,280,101,228,492,134,108,394,508,145,56,70,70,163,124,110,155,502,160,41,32,55,410,156,208,337,70,535,117,762,210,242,165,240,84,430,322,173,155,156,231,262,151,4,562,258,193,103
"COG4125",1,0,1,1,0,1,0,1,0,3,0,1,9,0,0,1,0,0,0,0,3,0,0,3,3,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,8,0,0,7,2,1,12,4,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,28,1,0,0,0,2,0,0,3,1,0,0,1,3,0,0,0,0,5,7,2,0,0,1,0,0,0,1,0,5,1,0,0,2,0,0,0
"COG4126",5,35,3,9,12,9,9,5,17,0,0,1,1,13,10,31,16,1,3,9,2,32,1,3,48,9,10,4,52,6,2,4,19,14,1,8,18,1,8,5,35,13,16,19,33,4,0,3,1,3,4,1,10,1,17,14,6,22,7,6,1,11,10,10,12,22,44,1,12,3,2,15,8,7,15,7,44,11,4,13,3,9,3,3,4,12,2,0,9,3,5,18,5,4,11,4,7,14,4,7
"COG4127",1,21,6,6,5,34,2,3,2,0,0,13,15,4,2,12,8,35,1,37,2,8,12,0,1,6,0,1,10,0,8,22,4,0,10,10,6,0,1,24,15,1,30,1,0,0,0,11,7,0,0,0,2,0,0,2,16,4,7,3,8,11,2,8,2,1,3,3,0,2,8,0,0,27,12,0,7,0,2,6,27,8,1,12,1,16,8,10,15,26,36,3,2,29,10,0,0,20,0,1
"COG4128",3,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4129",21,34,7,9,40,109,29,0,39,7,30,76,28,24,8,52,30,1,7,123,5,25,15,45,15,22,8,72,12,17,36,10,55,5,22,15,9,35,12,12,51,8,87,29,18,21,53,27,26,18,13,21,43,12,77,22,36,19,16,20,157,30,4,198,10,26,26,6,72,55,8,87,8,22,17,72,25,26,29,22,9,45,36,85,14,12,17,41,124,7,9,16,12,50,36,8,28,21,21,11
"COG4130",0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,45,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,3,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,19,0,0,2,1,0,0,0,1,3,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0
"COG4132",9,20,1,0,0,2,12,10,0,3,0,0,4,2,6,0,2,7,13,11,1,1,20,9,25,0,1,3,0,3,5,6,1,21,0,8,1,1,0,2,5,1,10,2,1,6,26,26,3,4,1,0,2,0,20,6,6,2,2,13,5,3,6,15,0,7,6,1,3,6,4,124,28,62,36,2,3,0,41,5,6,7,8,4,0,0,3,42,1,2,0,5,2,1,12,24,8,14,10,2
"COG4133",1,8,1,4,4,5,15,9,1,16,7,11,3,4,0,8,2,9,8,2,1,7,2,34,31,0,8,1,7,0,0,7,6,11,0,3,4,9,6,2,16,1,1,5,1,8,1,19,10,14,11,1,16,14,78,2,1,4,3,3,4,0,13,11,8,3,8,8,4,0,0,4,47,56,3,11,9,0,4,1,9,4,17,10,18,4,15,2,2,2,3,4,9,7,5,7,2,12,15,9
"COG4134",6,24,1,7,13,6,13,3,1,10,5,20,13,4,7,9,9,6,3,9,11,37,18,44,105,1,13,4,26,3,5,8,11,15,0,3,3,18,6,6,69,1,3,12,4,6,20,16,17,14,11,4,4,11,363,7,0,9,7,4,12,12,6,28,13,4,17,15,7,4,3,40,132,92,7,5,30,4,11,4,7,16,8,12,41,7,16,5,3,3,4,1,28,4,3,23,6,2,8,9
"COG4135",2,31,1,0,1,0,8,0,1,7,11,23,1,0,0,14,0,3,2,1,0,9,1,77,52,0,14,5,13,0,1,2,16,3,0,5,0,18,8,0,53,0,0,0,3,1,20,6,25,8,5,0,4,9,191,2,1,1,1,4,4,1,2,6,6,2,20,4,0,0,1,2,103,124,0,1,14,0,0,0,0,0,0,14,52,3,4,0,0,0,3,0,18,1,0,13,0,1,9,13
"COG4136",0,3,0,2,1,0,5,2,1,6,0,8,1,0,0,10,0,2,1,0,0,14,2,39,34,0,1,2,8,0,1,0,5,1,0,0,0,6,1,1,27,0,0,0,2,1,13,8,8,2,5,0,0,1,73,1,0,0,0,1,3,1,1,7,2,1,4,5,0,0,1,1,31,46,0,1,5,0,0,1,0,0,0,9,20,1,1,0,0,0,0,1,5,1,1,5,0,0,6,6
"COG4137",1,22,6,6,6,10,18,12,1,17,12,32,8,4,0,15,0,9,19,0,3,28,4,77,47,2,18,4,16,6,6,9,20,8,0,3,3,27,13,0,41,1,0,5,4,8,26,28,20,11,12,3,10,19,199,2,3,15,2,6,4,3,8,21,17,0,21,9,8,1,0,11,100,102,4,6,21,0,9,2,6,9,37,23,32,13,22,5,3,5,4,2,22,6,6,18,4,11,40,9
"COG4138",5,16,0,3,4,0,8,1,0,8,7,27,1,0,1,5,0,7,1,1,0,13,0,46,27,2,2,0,5,0,2,1,8,4,0,1,0,15,2,0,25,1,0,5,2,0,19,8,7,5,12,0,0,10,127,0,0,0,0,6,2,2,4,10,3,0,9,1,0,0,0,3,54,71,0,1,5,0,0,0,0,1,1,10,35,3,2,1,0,1,3,0,5,0,0,12,0,0,13,13
"COG4139",1,7,0,2,0,0,6,2,0,9,6,20,0,0,0,6,1,3,0,1,0,13,3,36,35,1,10,2,8,0,1,0,6,1,0,1,0,8,2,0,24,0,0,0,4,0,14,4,11,5,9,0,4,7,95,0,0,0,0,5,1,0,0,12,1,0,9,0,1,0,0,6,52,66,0,0,14,0,0,1,0,0,0,9,30,1,1,0,0,2,2,0,12,2,0,7,1,0,5,8
"COG4143",14,18,1,2,2,0,10,2,1,8,23,23,3,1,1,10,1,5,3,1,6,24,2,39,62,1,17,1,9,0,2,0,13,4,0,4,0,19,1,0,21,1,0,1,8,3,67,26,16,14,11,2,8,9,131,1,0,0,0,6,6,0,3,18,1,3,16,9,0,0,1,7,74,77,0,4,14,1,31,1,2,7,1,54,32,4,10,3,0,0,0,0,19,1,3,12,2,2,21,7
"COG4145",54,75,271,30,36,68,114,52,44,53,42,48,57,114,57,68,90,28,82,47,19,54,56,117,133,25,55,38,72,32,28,31,73,51,66,46,110,112,60,35,98,46,74,68,32,72,81,67,56,40,32,80,18,21,117,27,46,19,21,37,22,52,22,43,22,19,48,72,56,18,34,32,87,76,27,33,67,30,60,20,45,39,61,63,30,24,32,15,17,45,15,36,60,17,42,134,19,29,51,28
"COG4146",493,360,23,595,524,314,458,523,371,102,742,187,172,293,300,444,248,561,413,99,407,170,262,454,428,335,671,270,172,218,149,291,438,341,570,485,319,430,242,640,407,463,138,263,459,386,500,445,241,462,519,512,487,544,285,458,224,345,339,656,430,325,301,48,462,411,324,557,220,251,574,48,357,254,247,334,165,413,505,281,665,361,337,742,512,290,503,222,217,229,685,256,313,268,488,74,582,444,827,565
"COG4147",2,19,1,5,2,0,15,1,1,23,16,39,5,0,0,6,1,7,1,1,1,32,3,93,77,2,20,2,14,0,2,1,16,9,0,6,0,39,4,0,54,1,0,8,3,0,28,12,18,8,22,1,11,15,238,1,1,2,0,7,6,0,1,26,7,1,36,4,1,0,2,15,133,138,0,0,26,1,2,0,1,1,3,19,31,6,9,5,0,4,0,0,38,0,1,29,0,0,15,22
"COG4148",3,26,1,11,17,5,27,10,8,23,13,48,7,5,2,14,3,8,19,10,12,19,3,85,69,1,18,3,14,6,12,35,25,13,0,14,12,17,21,5,54,7,1,12,2,4,33,38,28,16,23,1,24,14,177,2,6,13,13,14,5,0,12,18,11,4,24,22,7,0,2,15,117,134,12,40,21,0,19,11,9,10,51,31,41,21,32,24,7,14,7,10,22,9,5,24,4,25,43,16
"COG4149",67,82,237,30,90,67,85,36,24,32,57,126,205,84,40,63,75,43,91,64,48,90,87,132,100,83,38,142,94,43,65,129,49,64,94,55,78,104,159,60,67,68,88,61,57,95,55,69,77,28,78,72,69,33,184,60,70,61,55,78,34,58,76,146,64,34,66,106,196,53,69,190,164,109,43,92,48,55,72,58,108,105,119,65,132,80,128,120,87,71,104,53,90,86,43,148,81,86,56,40
"COG4150",2,10,0,1,1,1,11,3,0,4,5,17,5,4,0,10,1,3,4,0,0,13,5,37,59,2,12,3,16,1,1,1,12,5,0,0,0,13,1,0,40,0,0,2,5,0,24,7,14,7,14,0,9,8,82,0,0,2,0,1,2,1,1,14,5,1,32,5,4,0,0,5,63,67,0,1,21,0,0,0,0,0,1,11,17,10,5,1,0,2,2,0,27,0,0,12,0,1,10,8
"COG4152",59,176,0,100,67,105,66,124,120,29,12,118,62,120,170,150,57,33,139,103,27,216,88,3,119,107,69,60,46,163,90,52,88,103,38,40,158,53,40,52,103,84,112,99,91,62,35,80,98,42,65,39,88,143,4,90,255,118,101,17,21,86,67,106,35,204,114,70,66,204,82,29,78,109,53,178,119,63,99,187,47,58,43,3,16,112,21,158,130,251,70,103,100,117,215,32,7,143,33,25
"COG4154",24,29,100,23,10,38,21,15,44,4,16,17,22,41,47,25,47,3,15,76,10,62,32,36,45,27,17,20,86,34,28,24,14,28,28,21,30,66,25,24,75,15,33,14,80,38,26,36,24,33,19,45,17,11,95,33,36,19,16,20,11,29,9,62,39,32,50,10,75,39,10,85,44,50,36,12,65,10,39,34,33,18,32,39,23,64,22,33,31,31,41,38,35,16,8,69,24,17,18,11
"COG4158",42,32,61,106,58,54,40,8,44,20,20,87,56,31,45,22,61,6,38,37,13,22,22,29,31,50,58,39,27,19,35,18,72,24,43,47,55,74,36,28,79,35,74,26,44,86,26,20,29,24,9,12,37,19,64,31,22,43,30,29,132,69,12,136,18,22,25,23,144,104,53,28,54,7,30,73,84,79,11,32,43,56,18,35,11,13,53,4,64,17,23,69,13,127,26,264,27,67,19,12
"COG4160",6,27,2,6,2,0,15,3,3,24,13,35,4,2,1,6,1,8,1,3,2,29,3,88,79,3,21,5,10,2,8,0,20,5,0,4,0,14,4,1,64,0,0,4,3,3,49,18,16,9,20,1,4,13,165,1,0,0,0,3,2,1,1,15,4,0,22,5,1,0,2,8,98,99,1,1,17,1,1,0,0,1,5,15,28,6,6,0,0,0,0,1,28,4,0,14,4,1,16,15
"COG4161",1,12,1,5,4,0,8,1,0,13,12,22,9,0,0,6,0,3,1,2,5,18,1,57,32,1,10,1,8,0,7,0,9,5,0,0,1,17,4,1,31,0,0,3,5,2,17,7,10,12,13,3,5,13,136,1,0,1,1,2,1,2,1,10,2,0,19,6,0,0,1,3,76,92,0,3,9,0,0,1,0,10,3,14,31,1,8,2,0,2,2,0,8,1,0,12,0,0,14,14
"COG4166",197,542,1510,236,492,473,208,87,314,102,126,738,769,410,338,395,455,181,408,1051,200,579,510,770,621,517,282,985,934,434,433,607,320,323,323,105,216,450,1329,406,861,387,539,353,548,379,266,348,507,171,646,353,350,151,1333,557,435,286,290,323,223,446,541,2156,665,240,540,687,468,611,599,1622,1036,1357,447,438,613,311,206,392,325,465,299,421,820,643,1024,1179,404,493,410,406,306,492,244,333,468,467,242,178
"COG4167",3,14,3,2,3,0,6,1,3,8,12,18,8,0,1,10,0,6,1,1,1,18,6,67,37,0,13,2,6,1,4,3,12,0,1,1,0,15,2,4,48,0,0,5,4,3,19,12,11,6,16,3,7,16,114,0,1,0,0,9,7,1,1,14,4,1,18,5,0,0,2,11,71,98,1,2,8,1,0,0,3,4,0,5,35,1,7,1,0,2,1,1,13,3,1,11,2,1,11,4
"COG4168",0,19,0,1,2,0,10,1,2,9,10,13,3,0,0,5,1,1,0,0,6,21,3,62,28,0,4,5,10,2,1,1,11,5,0,2,0,17,4,1,35,1,0,1,5,1,34,11,10,7,7,1,5,9,133,2,0,0,1,2,4,1,1,23,2,1,28,3,2,0,1,4,90,87,0,3,4,0,0,2,0,8,2,17,28,2,5,0,1,1,1,0,8,7,0,17,3,1,14,19
"COG4170",4,9,0,1,2,0,6,1,0,11,8,25,8,1,0,6,1,7,3,2,7,18,6,36,50,3,5,0,13,1,6,0,14,2,0,4,0,13,5,1,38,1,0,0,8,1,23,5,13,9,9,1,6,9,107,2,1,3,0,3,1,1,2,16,1,2,20,5,6,1,2,7,87,81,1,3,14,0,0,0,1,5,1,5,29,3,7,0,0,0,4,0,8,3,0,13,2,2,8,12
"COG4171",6,8,0,3,3,0,2,0,2,12,5,17,9,1,1,7,0,2,0,0,2,9,5,35,41,1,7,2,10,0,4,2,5,4,0,2,0,13,3,0,31,0,0,1,6,2,19,5,3,3,7,3,1,5,82,0,0,1,0,4,1,1,1,20,4,1,7,1,6,0,1,5,59,56,0,2,17,0,0,0,0,10,1,6,19,0,12,2,0,1,3,1,8,6,0,10,2,0,13,8
"COG4172",45,55,84,16,38,30,32,14,13,20,27,57,100,27,30,23,38,38,3,25,12,43,38,90,65,22,40,47,25,9,49,34,30,32,26,28,13,45,29,16,103,15,19,21,23,26,67,31,51,9,23,6,16,23,208,7,16,53,15,33,6,17,28,41,29,15,30,19,19,37,9,150,138,156,75,48,58,28,51,21,20,28,42,54,80,42,30,27,43,20,35,32,33,32,23,41,12,35,45,38
"COG4174",4,10,0,7,0,10,10,0,4,13,8,15,2,0,12,8,1,4,0,12,0,19,1,65,64,0,7,1,13,0,2,3,11,7,0,1,1,12,2,1,80,1,3,1,1,1,15,5,5,10,14,0,3,7,137,52,0,23,0,4,3,1,8,9,0,2,15,9,0,4,1,9,62,179,0,2,22,3,0,10,0,0,0,13,47,28,3,1,0,0,5,15,19,13,4,14,0,2,10,12
"COG4175",174,176,8,15,246,80,249,167,163,42,357,83,65,100,159,229,63,397,182,29,16,121,202,66,150,194,97,132,126,125,36,75,76,129,208,347,169,248,167,172,169,323,49,183,230,168,370,217,310,336,332,103,153,341,79,91,18,137,117,254,228,86,260,18,172,167,177,204,20,73,129,30,127,141,163,95,30,131,165,19,230,8,137,322,196,116,297,45,70,183,101,92,116,88,253,44,18,152,374,365
"COG4176",142,98,8,11,145,50,199,91,121,31,248,56,54,82,101,132,49,323,140,33,10,59,110,37,131,127,86,120,129,65,21,63,32,83,135,267,111,158,134,107,115,209,40,178,194,144,275,185,233,266,254,75,113,266,96,52,15,86,66,183,159,58,195,13,141,121,163,160,12,60,122,20,109,98,129,74,25,98,108,16,154,11,127,261,160,67,216,40,49,142,75,70,79,62,179,24,14,125,274,266
"COG4177",89,232,529,371,138,228,213,68,137,74,148,187,158,195,296,239,270,150,197,668,106,399,222,257,315,136,193,168,395,179,147,213,130,223,69,209,232,165,445,201,273,202,357,227,171,87,199,124,148,138,159,99,144,128,541,292,264,195,180,119,142,238,231,419,233,148,322,188,295,220,166,329,240,259,231,179,405,156,200,253,177,189,209,287,187,247,180,159,268,222,135,270,135,167,158,169,125,203,117,91
"COG4178",31,91,301,137,8,27,101,50,14,27,10,31,32,68,13,71,6,31,27,2,15,12,15,134,23,11,75,6,36,31,13,21,36,35,0,24,119,26,38,20,20,17,10,34,26,102,5,18,84,45,41,117,37,43,172,33,24,30,7,32,17,9,32,22,36,16,83,24,37,5,13,3,95,165,2,26,27,7,27,30,115,31,59,66,42,25,42,9,25,49,6,10,109,20,16,14,19,4,35,31
"COG4181",0,21,130,1,3,0,17,1,2,10,17,23,7,3,12,5,5,2,2,13,2,24,5,104,17,1,9,4,27,3,5,7,11,4,0,6,3,35,12,0,20,1,6,4,3,0,16,10,18,4,10,0,4,5,119,5,2,1,2,6,5,3,6,7,1,0,10,7,1,2,2,49,74,104,11,1,11,2,2,1,3,7,3,13,29,5,2,21,2,1,3,0,18,8,2,22,2,12,8,16
"COG4185",142,139,1,27,136,73,138,334,128,8,186,64,56,138,156,206,96,72,66,118,557,68,65,94,73,105,268,72,32,111,221,55,194,57,185,138,84,107,72,91,41,128,64,96,118,94,44,119,67,277,124,234,225,126,6,222,45,64,156,48,140,151,56,148,204,76,122,110,93,137,88,12,47,37,195,88,103,134,86,201,124,188,165,112,115,164,125,190,100,51,272,163,131,132,119,156,233,105,129,53
"COG4186",58,143,111,93,73,60,79,50,24,9,55,36,58,183,150,51,92,55,50,107,14,105,80,6,21,13,45,21,120,53,60,98,53,56,141,84,80,52,13,66,51,131,40,103,30,138,31,102,25,140,151,54,26,13,15,55,23,96,96,29,22,40,41,91,135,118,200,66,40,94,101,77,43,74,47,31,41,28,70,26,34,46,52,40,76,94,35,50,242,84,50,55,239,62,59,140,19,158,72,45
"COG4187",6,90,50,151,24,20,26,3,25,11,15,7,3,8,6,61,89,0,9,55,5,7,14,3,6,8,74,11,69,6,5,26,28,20,5,45,27,24,19,26,1,15,5,30,1,8,21,6,10,19,26,0,5,20,34,5,9,36,15,12,3,25,12,62,12,13,49,9,13,12,4,6,4,12,2,31,19,11,5,7,1,9,30,49,6,13,24,117,17,47,8,7,9,4,8,1,6,8,7,8
"COG4188",1,4,2,1,0,2,9,1,3,0,8,0,0,0,14,4,0,0,3,4,0,1,0,0,81,0,2,0,4,5,1,5,0,2,0,1,2,4,1,4,4,6,2,9,0,0,3,1,1,0,0,0,2,1,0,5,0,0,2,2,4,0,9,0,4,7,4,7,0,3,0,0,0,2,0,0,3,0,4,0,2,2,5,0,0,2,0,0,3,6,1,1,5,1,6,0,1,1,1,1
"COG4189",29,5,289,5,46,18,56,8,16,4,19,77,112,35,11,14,72,17,17,9,23,27,20,27,11,17,4,53,11,33,46,75,13,8,130,15,27,136,18,23,44,17,31,22,25,33,32,39,40,33,4,7,20,17,85,43,90,40,9,18,14,45,31,235,15,43,24,17,102,30,19,57,55,10,7,16,12,37,19,20,120,44,28,33,20,9,40,19,28,22,107,24,55,42,13,490,59,29,13,19
"COG4191",33,16,0,2,29,9,42,13,36,5,57,6,28,12,83,28,51,99,26,24,3,79,62,11,203,39,14,6,47,22,35,227,18,30,16,120,23,19,80,43,92,57,78,135,49,31,93,45,63,1,37,14,41,36,15,36,73,223,58,58,36,53,223,52,76,26,154,105,2,26,47,2,27,3,89,58,13,42,68,8,62,89,55,0,37,75,53,0,81,100,28,76,33,34,54,3,11,32,7,113
"COG4192",1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,53,0,0,0,17,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,10,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,5,0,0,0,0
"COG4193",40,25,23,53,59,207,35,10,220,5,2,94,188,201,186,20,134,55,95,26,36,337,146,50,26,68,45,104,40,39,164,67,203,32,158,27,232,89,40,114,223,49,209,59,33,50,1,2,51,5,6,41,77,13,7,88,262,32,679,19,193,109,65,60,2,10,47,31,128,134,114,121,95,45,60,163,345,104,65,344,74,210,42,3,89,99,8,16,158,126,196,94,12,140,34,113,93,143,11,29
"COG4194",2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,3,0,0,0,0,5,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,1,1,1,0,5,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,20,5,18,0,0,0,0,0,0,0,7,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
