"","NOM007","NOF014","NOM013","NLF001","NLM021","NOF010","NOM017","NLF007","NOF006","NLM022","DLF006","NLF002","DOM022","DOM016","NOM010","DOF003","NOF009","NOM018","NLF010","DOF007","NOM002","NOM016","NLM008","NOM025","DOM026","DLM004","NOM014","DOM003","NOM028","DLF010","DLF014","DOF004","DLM011","DOF008","DLM016","DLM022","NOM001","NOM019","DLM020","NLM029","NLF013","NOM026","NLM032","NOM008","DLF007","DLM013","NOM015","DLM003","NOM027","DLM006","DLM023","DOF006","DLM027","DLM019","NLM023","DLF005","DLM002","DOM008","NLF009","DLM028","DOM013","DLM014","NLF008","DOM001","DLF003","NLF012","NLM025","DLF009","NOM004","DLF013","DOM015","NLM009","DLF012","DLM015","DLM012","DLF004","NLM002","NLM016","NLM010","NLM027","DLM017","NOF013","DOM024","NOF007","DLM024","NLM026","DLM018","DLM001","NOF005","NLM017","NOM022","DLM009","DLM008","NLM006","NOF002","NOM012","NLM007","DLF008","DLM021","DOM019"
"COG3192",7,14,26,13,19,27,8,11,29,12,24,5,15,36,11,28,40,19,9,17,10,15,2,38,39,7,67,65,57,24,36,31,17,55,36,41,55,18,26,12,2,60,44,10,23,44,18,22,5,2,30,16,14,73,33,6,11,13,3,30,13,9,9,20,15,13,9,50,40,6,15,9,37,15,16,19,21,5,18,3,2,15,10,11,97,19,19,20,12,15,12,23,46,16,43,12,12,56,8,13
"COG3193",12,26,11,12,6,15,18,12,7,20,33,14,20,24,11,16,34,23,6,18,54,10,30,32,25,15,22,59,79,21,11,16,26,49,32,30,18,10,18,9,14,79,45,4,33,35,15,19,11,20,37,29,43,5,55,10,11,31,8,53,11,11,22,15,6,9,7,67,27,27,22,7,196,32,65,11,28,8,26,163,7,7,10,9,91,21,8,7,17,23,47,22,24,34,29,12,21,63,12,11
"COG3194",1,0,0,0,0,2,0,0,11,8,5,0,1,4,1,0,3,0,1,1,0,0,0,6,0,0,0,11,4,1,0,2,1,0,0,9,0,0,1,0,0,2,1,1,2,10,1,0,0,0,1,3,1,0,5,0,0,2,1,21,1,0,8,1,0,0,0,32,6,0,0,0,4,2,5,0,6,2,1,1,0,0,1,0,46,0,0,1,2,2,1,1,0,5,4,0,3,1,1,0
"COG3195",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3196",10,9,22,10,46,48,4,17,4,29,20,8,17,48,14,47,14,21,12,10,12,15,21,45,0,6,17,6,39,16,0,21,13,31,13,14,7,55,18,19,42,10,36,19,22,10,56,21,31,4,73,12,22,8,16,57,27,10,21,45,19,11,39,34,4,22,12,114,19,32,20,8,12,12,4,11,1,10,47,28,13,57,20,5,182,37,49,7,67,8,27,1,14,10,23,26,52,32,9,23
"COG3199",1,4,0,1,10,0,1,1,1,4,6,0,14,2,4,3,7,1,0,5,1,3,0,2,0,0,10,1,2,4,0,2,1,0,0,20,1,2,0,7,3,1,0,12,15,8,2,7,1,1,1,2,0,5,0,5,10,9,2,2,3,6,3,2,4,6,1,3,19,1,4,0,0,3,0,0,0,1,1,0,0,2,2,1,47,4,4,1,2,5,1,0,15,5,8,1,4,31,7,1
"COG3201",178,169,696,175,169,211,206,127,207,106,198,131,168,261,171,215,227,124,258,272,140,183,396,159,149,261,228,164,141,75,68,205,231,104,183,94,286,182,157,174,111,139,70,198,179,279,234,233,34,152,91,206,201,126,206,104,192,251,133,141,143,195,187,270,231,195,127,154,219,190,148,308,38,165,225,277,212,150,112,57,215,106,154,197,162,86,100,141,179,172,149,171,300,106,90,153,153,234,162,191
"COG3203",37,53,66,94,193,112,10,1,98,204,208,97,238,190,30,162,262,323,67,109,8,0,25,124,0,326,104,307,81,142,1,154,120,114,45,150,27,118,55,28,272,416,33,129,114,93,90,19,8,43,95,56,103,52,214,54,61,134,80,260,94,40,152,83,36,8,399,776,186,26,19,69,92,69,137,41,148,42,182,107,14,3,94,196,885,4,29,165,22,31,25,1154,8,151,50,148,150,119,114,31
"COG3204",0,0,0,0,1,2,0,0,28,12,13,1,0,7,2,0,1,1,0,6,1,0,2,17,0,5,1,33,18,1,0,3,10,0,0,4,0,4,3,0,0,3,2,4,2,0,0,0,1,0,2,5,1,0,14,0,0,9,3,33,0,0,9,3,0,0,0,67,14,3,1,0,7,0,21,0,5,12,0,0,0,0,0,1,88,0,0,1,0,2,2,2,1,6,6,0,0,11,0,0
"COG3206",593,155,336,388,420,691,839,349,405,210,299,239,686,523,377,289,380,262,512,319,154,408,219,450,218,410,643,747,409,203,173,423,533,42,391,159,409,238,414,232,351,246,176,776,277,243,448,375,266,483,195,602,498,133,345,186,313,662,319,369,406,779,660,312,363,381,400,515,344,292,488,444,106,570,82,459,963,829,378,105,287,474,367,313,644,93,286,563,289,221,765,93,228,636,239,329,437,169,480,530
"COG3208",6,3,4,30,1,9,2,16,10,16,31,0,11,12,6,4,3,1,14,15,41,1,2,6,0,9,8,0,24,2,0,6,11,0,3,6,56,3,2,1,4,6,10,7,7,24,8,3,25,20,10,6,4,14,19,7,0,13,2,4,12,4,5,14,3,27,0,7,16,7,3,0,1,6,11,2,18,2,2,35,0,7,7,33,26,9,4,8,2,72,1,4,8,10,5,12,1,26,4,3
"COG3209",344,677,185,417,551,825,347,542,968,819,727,419,1041,454,793,965,329,863,411,390,499,664,2145,1908,713,1501,1287,2311,656,411,246,842,833,387,1078,394,2925,368,618,721,544,138,520,631,676,690,1226,360,101,488,370,531,493,997,1002,653,1395,786,1330,2010,651,779,1648,1921,573,1737,529,3105,433,932,754,2391,318,1846,458,5257,2486,4352,497,390,1003,1413,593,2496,2899,1489,252,1266,1519,2003,256,341,872,816,1159,1767,884,736,903,1855
"COG3210",53,24,15,26,16,213,1,49,48,20,176,57,147,113,19,90,245,68,16,192,18,44,54,57,7,52,165,94,47,151,72,95,64,10,51,185,23,24,56,221,112,105,46,34,93,29,22,169,11,17,64,147,129,145,88,46,57,108,85,38,39,62,49,168,242,272,223,73,254,58,72,6,3,90,53,43,308,500,28,147,33,128,51,63,188,139,22,108,26,115,37,145,54,109,69,110,26,565,57,23
"COG3211",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG3212",3,34,43,33,9,15,23,20,10,15,11,44,45,16,3,5,13,14,29,4,36,13,12,24,1,6,3,28,19,39,5,16,4,93,15,55,10,34,24,10,19,60,5,11,6,8,9,16,168,14,15,4,94,36,8,23,41,6,22,30,16,9,37,10,10,7,15,14,11,11,7,5,59,24,111,37,6,5,4,18,37,4,2,16,22,28,16,6,15,82,13,29,22,44,1,35,4,13,1,33
"COG3213",3,0,0,1,2,0,0,1,0,2,0,2,1,0,0,0,0,25,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,4,36,9,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,9,0,1,0,1,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,11,0,0,0
"COG3214",1,0,0,0,0,5,2,0,19,31,21,1,4,19,1,2,4,5,2,10,1,1,4,39,0,3,3,79,22,15,0,11,12,5,2,28,0,7,4,2,16,26,6,7,7,11,5,10,1,0,8,10,0,6,4,0,1,23,0,48,3,0,11,10,1,0,1,143,17,6,3,0,14,4,24,0,13,15,0,22,1,6,1,2,197,1,0,4,2,3,6,5,5,14,16,2,1,20,3,0
"COG3216",0,0,0,0,2,0,1,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,18,0,4,0,1,3,0,2,26,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,1,10
"COG3217",2,0,0,1,0,5,0,0,19,30,28,0,3,15,1,0,5,1,3,8,0,0,2,47,0,3,4,78,28,16,0,14,7,9,1,15,1,3,7,1,0,30,3,9,6,4,6,1,3,0,3,10,1,2,7,0,1,11,0,50,2,0,9,10,0,1,3,122,17,2,3,0,22,4,34,1,17,8,8,23,1,2,2,0,199,0,0,2,1,7,3,8,2,16,15,0,3,13,0,0
"COG3218",0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,18,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,33,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,2,0
"COG3220",4,16,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,25,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,56,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,4,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,4,0,2,1,0,11,0,1,0
"COG3221",24,50,50,22,20,30,9,52,26,101,104,13,15,51,51,75,37,23,17,37,64,40,26,43,9,12,21,54,32,105,117,98,32,190,74,85,17,35,35,54,15,110,36,20,50,127,45,24,16,93,37,13,227,89,37,38,53,23,30,58,46,34,30,88,25,38,15,93,23,45,38,8,30,31,125,42,24,5,80,36,30,32,21,34,150,64,53,94,45,22,22,195,50,37,40,49,17,33,34,66
"COG3222",4,7,8,7,4,4,3,1,1,1,7,3,13,9,0,2,3,7,2,19,6,4,7,5,7,20,31,5,28,1,40,7,8,4,0,11,8,1,0,1,2,17,4,12,14,4,8,6,32,0,1,7,8,8,0,3,0,7,4,1,4,6,4,1,0,6,0,1,0,11,1,2,3,3,8,0,0,0,1,8,0,0,2,1,22,1,3,0,7,3,5,27,4,6,6,5,9,17,2,4
"COG3223",2,0,0,1,1,4,1,1,10,18,17,3,6,8,1,1,3,16,3,8,1,1,8,31,0,1,0,56,14,9,0,21,6,13,3,16,3,5,2,0,2,39,8,5,3,3,4,1,3,1,2,7,0,1,8,0,0,13,3,35,1,0,11,10,0,1,3,68,14,1,4,3,16,6,21,0,6,10,1,30,4,1,0,1,132,0,0,3,2,2,1,22,1,11,9,0,5,21,2,0
"COG3224",2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,2,0,10,0,1,2,2,0,0,1,0,1,0,1,0,1,0,0,6,3,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3225",349,453,269,326,305,201,145,381,397,287,292,228,254,128,259,365,251,243,161,474,465,302,404,255,490,353,122,66,359,221,194,139,196,343,281,363,237,281,353,314,278,146,464,147,333,154,264,490,80,244,412,265,115,344,214,382,314,247,408,374,465,162,250,230,228,332,101,237,339,298,220,113,753,207,168,167,20,45,393,308,266,394,260,298,150,524,203,209,351,440,111,195,320,144,227,357,134,499,231,328
"COG3226",1,0,0,0,0,4,0,0,12,20,18,1,2,12,0,0,1,1,1,4,0,0,1,13,0,4,2,40,10,5,0,9,9,7,0,12,1,4,2,0,1,16,0,3,5,10,1,0,0,0,2,5,1,1,6,0,3,7,3,32,0,0,7,4,0,0,3,83,5,4,2,0,14,4,22,1,6,8,2,4,0,1,1,0,92,0,0,3,0,2,0,3,0,10,13,0,2,17,1,0
"COG3227",1,0,1,0,0,1,4,61,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,1,53,0,8,0,0,2,0,0,0,10,0,21,1,3,0,0,0,0,0,1,7,3,0,0,0,4,1,0,0,141,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,1,2,2,0,3,0,0,0,0,26,0,0,0,30,0,2,4,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3228",1,0,0,0,0,1,0,0,11,13,21,0,0,10,1,1,1,1,1,6,0,0,4,13,0,5,1,35,8,7,0,9,4,4,1,5,0,5,3,0,1,44,2,0,7,19,4,0,0,0,3,10,0,1,6,0,0,11,0,25,0,0,5,5,0,2,3,61,11,1,3,0,5,2,9,1,10,4,1,8,1,1,0,0,97,0,0,3,1,5,2,1,0,10,9,0,0,10,0,0
"COG3231",30,9,9,4,5,0,5,8,1,21,7,5,34,5,31,2,5,4,1,7,7,50,1,0,9,62,7,5,9,19,2,8,17,3,10,39,1,4,1,2,16,0,0,18,6,6,0,15,1,0,13,8,11,36,13,11,5,16,5,14,1,5,13,15,0,9,5,4,13,4,1,0,26,25,33,1,4,1,11,4,9,39,1,6,9,6,0,1,0,0,0,8,2,5,11,5,16,4,0,0
"COG3232",0,0,0,0,0,2,0,0,6,16,2,1,0,5,0,0,1,3,2,1,1,0,0,18,0,0,3,53,10,8,0,7,4,9,3,0,0,0,4,0,0,20,0,0,1,4,2,0,1,0,2,2,0,0,6,0,0,1,1,4,2,0,4,0,0,0,0,0,0,1,2,1,3,0,7,1,1,0,1,11,0,1,0,0,0,0,0,0,0,0,1,0,0,2,5,0,1,0,0,0
"COG3234",0,0,0,0,0,3,0,0,8,24,13,0,1,8,0,0,1,1,0,8,1,0,4,19,0,3,0,53,9,0,0,14,12,1,0,10,1,5,5,0,1,1,0,9,2,0,5,0,3,0,1,8,0,1,9,0,0,19,1,30,0,1,6,6,0,1,0,83,11,3,0,0,14,5,14,0,5,3,0,0,0,0,0,0,119,0,0,5,2,1,2,2,0,14,8,0,0,12,0,0
"COG3236",53,133,43,97,27,17,51,59,9,83,165,11,38,26,42,16,21,72,16,7,46,7,89,42,57,6,17,50,42,34,20,35,40,26,63,89,46,149,17,71,38,42,50,11,16,31,49,42,6,43,21,13,25,72,36,50,45,34,43,51,21,14,99,59,37,28,53,83,25,20,22,22,88,28,21,10,4,20,101,103,28,11,27,42,117,73,95,41,54,7,39,3,111,76,32,70,41,13,57,33
"COG3237",0,0,0,1,0,1,0,1,5,6,9,0,7,4,0,1,1,1,2,1,1,0,0,7,0,1,1,12,4,8,2,2,5,11,0,3,1,1,3,0,0,20,6,0,5,8,0,1,1,0,3,2,0,1,6,1,0,4,0,12,0,1,3,2,0,0,4,38,8,0,5,1,7,2,7,0,4,4,1,47,0,2,0,3,36,0,0,0,1,1,3,8,1,5,5,0,3,7,0,0
"COG3238",37,59,43,24,34,29,38,63,29,52,58,72,23,44,76,54,13,56,19,33,93,35,51,35,65,15,50,44,87,53,61,76,22,176,46,66,25,33,23,71,43,138,67,10,47,19,29,18,122,55,26,21,55,42,33,65,44,33,47,66,28,23,14,27,27,56,21,63,43,31,44,15,178,34,169,34,21,8,62,201,24,60,36,26,279,36,62,23,63,47,25,140,83,34,44,47,39,17,25,35
"COG3239",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,15,0,0,5,1,0,0,0,0,0,0,0,32,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,11,1,12,0,0,0,2,0,0,3,1,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,16,0,0,0,0,1,0
"COG3242",1,0,0,0,1,1,0,0,6,10,6,0,0,4,1,0,4,1,1,10,0,0,3,9,0,1,0,24,6,10,0,6,5,4,3,7,0,3,0,0,0,21,1,2,0,1,3,0,0,0,0,2,0,0,1,0,0,2,0,13,0,0,2,5,0,0,3,48,6,1,0,0,7,1,6,0,5,2,1,4,3,0,0,1,56,0,0,0,1,1,0,0,1,6,3,0,0,4,0,0
"COG3243",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3246",22,56,69,71,18,49,42,23,17,19,98,16,59,41,29,86,169,31,10,14,5,13,28,37,22,11,50,11,111,44,5,42,11,18,73,91,11,82,68,42,16,9,16,49,53,56,45,131,185,7,100,109,8,54,78,39,22,54,41,66,73,32,67,142,23,46,6,35,74,83,12,21,1,55,11,11,6,4,57,39,57,13,13,14,65,25,32,39,37,49,29,25,58,47,144,46,12,167,67,42
"COG3247",2,10,2,1,4,3,3,2,15,26,25,0,6,10,3,13,16,2,8,7,1,3,3,28,0,15,1,73,19,33,163,15,13,39,2,32,8,26,7,6,12,102,1,9,3,14,3,0,2,3,5,5,16,26,10,4,3,22,8,59,8,2,10,22,15,0,8,157,33,18,3,2,30,7,187,6,12,9,2,3,27,1,10,2,184,5,19,29,3,4,5,8,3,28,10,17,9,17,3,6
"COG3248",1,0,0,0,1,7,1,0,15,32,53,1,0,13,1,0,4,1,2,8,1,2,6,22,1,5,1,55,18,12,0,6,12,9,5,42,1,3,1,0,0,25,2,6,8,4,3,0,0,0,1,15,2,3,10,2,0,19,1,34,0,1,8,8,0,0,5,91,11,3,2,0,16,3,14,1,12,6,0,15,0,0,2,3,140,0,0,9,3,6,2,6,1,19,8,0,3,9,1,0
"COG3250",5836,6340,6447,12419,9756,8933,7962,7462,15048,7054,7096,9742,9067,9135,10618,12330,11962,8591,12903,14852,5767,11774,6140,11023,9684,14142,9085,4736,10757,4799,3780,7642,10203,3460,9796,5823,8575,7396,14922,7466,10059,4508,5807,12901,11173,7886,11797,8808,3342,8164,8365,14501,4373,5544,12804,7343,7033,12004,11605,9505,6157,10835,12136,8331,6155,9621,6905,4324,13364,9657,12377,5209,2734,11331,3878,10615,6787,11108,11576,2650,9815,13662,10583,7956,2479,6946,6285,10672,9575,14004,10998,3292,8397,9822,9996,6453,8465,12274,9443,12239
"COG3251",0,0,0,0,1,1,0,0,4,4,6,0,0,3,0,0,2,0,0,4,1,0,1,10,0,1,1,18,4,3,0,4,3,1,1,7,0,0,0,0,0,8,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,2,1,0,1,0,8,2,0,0,0,2,1,2,0,3,0,0,2,0,0,0,2,32,0,0,0,0,0,1,0,0,1,4,0,1,4,0,0
"COG3252",0,0,0,0,0,2,1,3,0,0,1,1,10,3,0,0,5,0,0,7,1,0,0,0,0,2,1,0,3,4,0,0,0,0,0,14,0,0,0,0,0,0,0,8,28,0,0,4,2,6,1,10,0,2,0,0,0,10,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,52,2,0,0,1,2,0,0,1,0,7,1,0,27,5,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,15,0,1,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,3,1,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,28,0,0,3,0,0,1,0,0
"COG3254",32,55,79,118,51,48,27,44,115,67,87,119,76,63,54,57,83,51,154,110,40,69,46,96,73,131,69,44,80,115,27,43,92,32,46,31,24,59,73,36,106,88,49,70,179,61,66,46,6,82,48,107,12,40,105,78,56,120,88,85,41,45,58,67,36,58,14,65,190,44,67,5,28,78,52,117,30,125,70,35,51,90,69,62,134,58,60,57,79,150,103,111,23,117,57,39,62,167,31,50
"COG3256",10,0,0,1,1,4,1,3,0,3,0,6,31,0,1,1,0,47,5,0,0,0,0,2,0,2,0,3,1,0,2,0,0,4,2,0,8,0,0,0,5,85,31,0,6,0,0,1,0,7,0,0,1,1,10,0,0,8,0,0,20,0,2,0,0,0,0,0,1,2,4,7,0,12,12,1,3,0,4,72,3,1,0,0,0,0,0,0,0,0,4,31,0,1,16,0,27,8,0,0
"COG3257",1,0,4,4,2,11,0,0,15,18,12,37,32,7,2,5,6,6,0,24,25,2,4,16,2,3,1,35,16,0,9,15,16,0,4,19,0,7,0,1,4,2,1,13,19,19,3,9,2,1,4,10,2,3,6,2,5,22,3,33,3,5,8,8,2,6,1,16,16,8,0,0,10,4,8,8,7,9,0,1,9,0,1,0,102,2,2,3,4,2,4,4,7,10,16,5,1,30,7,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,1,0,0,0,0,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,1,0,0,2,0,0,12,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3260",13,11,30,8,16,27,2,8,30,45,58,5,16,42,8,19,16,12,10,21,6,6,6,54,1,8,18,79,24,51,0,35,21,7,36,55,11,25,21,12,4,59,4,17,20,48,14,14,7,20,40,24,4,39,15,4,17,8,12,40,17,14,17,56,14,19,3,153,22,30,10,2,11,19,26,12,25,5,19,13,12,22,16,11,212,16,4,24,10,9,14,7,6,23,21,25,13,38,26,9
"COG3261",20,12,53,21,25,51,6,8,45,53,78,6,25,59,30,26,46,14,16,37,12,11,7,118,3,12,23,176,44,65,2,68,27,12,48,102,13,45,16,18,8,101,21,25,21,82,32,34,8,16,26,41,5,76,36,12,31,19,19,89,33,34,28,85,10,32,12,267,38,81,36,4,29,25,33,18,43,9,41,23,20,19,19,8,216,29,8,46,20,17,16,10,16,32,43,18,17,48,31,24
"COG3262",4,1,0,5,18,31,0,0,20,49,27,5,9,22,1,3,10,11,6,21,4,5,5,102,0,6,5,153,42,30,1,33,21,8,5,23,7,8,14,3,15,84,10,11,18,27,12,2,2,1,10,22,4,43,18,4,6,32,2,98,4,7,19,14,0,8,7,262,33,17,6,6,30,13,40,1,27,7,8,43,7,3,5,1,279,3,2,8,7,9,13,6,4,20,26,2,11,27,1,1
"COG3263",117,145,221,262,276,198,84,191,251,231,165,288,189,293,209,223,310,227,269,300,220,299,253,235,206,274,285,102,220,98,83,262,293,43,213,124,108,192,326,122,201,222,124,212,230,156,204,339,333,171,226,374,156,182,389,311,229,393,313,258,288,388,418,317,96,405,292,275,418,361,320,71,79,399,101,211,94,26,349,42,195,338,360,334,273,192,298,335,282,273,210,51,349,473,364,171,348,343,374,309
"COG3264",19,19,18,21,56,56,6,18,62,154,72,14,32,84,21,133,67,113,35,53,9,12,11,177,0,63,26,344,84,83,1,65,67,64,34,83,10,67,30,12,42,255,28,39,40,63,53,8,6,15,45,86,24,34,102,11,7,56,26,259,41,29,84,44,8,7,401,563,88,24,20,25,71,42,89,11,77,28,36,131,14,5,24,23,876,12,8,21,31,29,22,140,20,98,75,60,63,76,33,17
"COG3265",0,0,0,2,0,6,0,0,29,19,49,2,3,17,0,0,0,6,4,17,5,0,2,15,0,9,7,83,7,14,0,12,11,43,6,35,3,2,3,0,1,28,2,2,11,20,3,1,37,0,1,15,8,3,9,1,2,31,2,30,1,0,7,14,1,1,11,175,11,20,6,1,18,4,139,0,18,11,2,14,2,0,0,1,256,1,27,21,1,5,2,8,1,25,10,0,3,36,5,1
"COG3266",2,0,0,1,0,3,0,0,11,19,13,1,4,9,4,0,2,4,3,13,1,1,2,22,0,6,3,45,12,28,0,14,16,21,5,17,0,0,4,0,2,53,0,5,9,17,6,1,2,0,3,4,0,0,9,0,0,12,2,43,1,0,15,9,0,1,3,97,14,0,3,2,13,2,15,2,9,5,4,17,2,0,0,1,150,0,0,3,1,4,4,8,2,24,4,0,3,17,2,0
"COG3267",14,1,11,24,9,14,22,1,0,33,7,11,0,22,9,4,4,7,7,11,48,10,7,1,9,18,15,4,43,1,45,11,5,16,43,0,22,9,0,12,4,16,5,9,7,5,8,5,27,7,20,36,3,4,20,9,10,16,11,3,5,9,12,17,7,27,170,1,43,17,21,18,249,14,124,4,5,4,19,33,1,17,17,6,74,1,1,29,37,19,25,44,166,4,10,14,54,12,15,4
"COG3268",0,5,12,0,14,4,3,0,0,2,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,11,3,20,0,1,0,20,0,1,2,0,0,0,0,19,0,0,0,0,0,16,0,6,0,0,0,13,1,0,0,0,6,2,0,0,0,0,6,0
"COG3270",144,108,46,83,102,69,55,133,43,187,58,92,56,70,136,65,17,121,35,47,237,94,159,163,185,27,78,104,88,145,115,65,73,202,46,151,65,93,32,112,94,100,197,31,25,71,110,55,110,47,249,27,114,203,37,59,109,19,86,176,57,44,47,73,62,101,52,109,29,86,98,89,198,81,72,48,21,9,79,194,77,110,65,122,177,154,90,61,89,90,49,204,126,57,78,87,150,50,79,100
"COG3271",4,0,8,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,3,0,0,4,0,0,11,2,0,0,0,0,0,0,2,0,3,1,0,3,3,3,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,4,0,0,1,0,0,1,2
"COG3272",1,0,0,0,0,8,0,0,16,26,8,0,3,11,0,0,10,4,6,17,4,1,2,53,0,4,0,177,11,10,0,16,19,21,2,8,2,2,7,0,4,77,2,2,15,13,1,0,0,0,4,14,2,0,10,0,0,9,0,42,0,0,9,2,0,2,2,57,24,2,2,0,13,6,13,0,11,1,1,12,0,0,0,0,101,0,0,0,1,0,1,11,1,2,6,0,2,18,1,0
"COG3274",381,282,382,666,591,546,79,313,614,289,435,406,292,426,272,360,488,645,734,694,309,520,282,495,468,621,504,138,396,524,147,388,442,253,494,380,65,461,558,197,238,293,277,558,602,288,514,398,65,175,225,818,165,275,675,327,400,619,536,332,323,532,375,573,315,317,143,395,898,358,642,194,200,519,109,250,74,61,433,77,280,406,559,300,372,197,166,363,397,460,670,62,385,260,548,231,350,480,432,424
"COG3275",558,555,589,807,813,852,397,637,1401,566,643,712,1146,1175,698,1025,1363,667,944,1582,225,835,513,907,711,1310,964,940,704,368,143,893,1165,134,971,727,1306,747,1416,515,667,454,323,1014,1446,671,816,1225,59,859,500,1176,433,265,1135,779,523,1373,831,567,677,1127,857,825,655,728,772,857,1248,826,910,468,117,1042,218,1296,1290,1333,711,106,555,1121,880,958,540,531,1048,947,756,996,712,117,589,911,1154,534,818,1110,863,853
