"","NOM004","NOM001","NLM017","DLM012","NLF001","NOF011","DLF009","DOM010","DOM023","DLM006","NOM002","DOF009","DLM011","DLM021","NLF005","DLF004","NOF010","NLM022","DLM002","DLM019","DOF006","NLF008","NOM012","NLM016","DLF014","DLF005","NOM029","NLF007","DLM024","DLM023","DOM015","DOM016","DOM005","DLF008","NOF002","DOF007","DLM016","DOM018","NLM010","DLM004","NOM018","DOM008","DOM001","NLM031","NOM010","NOM027","DOF008","NLM007","NOM007","DLM014","DLM020","DLF007","NLM009","DOM003","NOM026","NLF012","NLM008","NLF010","NLM004","DLF010","DOM026","DLM010","NOM025","DOM021","DLM017","DOM024","NLF009","DLF013","NLM006","DLM028","NOM028","NOM022","NOF014","NOM017","NOM015","NLM002","NLM026","NOM019","DLM015","DOF014","NOM016","DLF006","DLM003","DLM009","NLF002","NOF012","NOF008","DLF012","NOM013","DLM018","NOM014","DOF003","DLF001","NOF007","DLM022","DOM019","NOF009","NLF015","NOM008","DLM013"
"COG3345",990,1202,1546,2822,1288,951,650,1094,1134,1071,1601,1154,794,884,866,1056,1025,1029,1405,945,1108,968,941,1025,1485,1064,1151,1157,791,830,1241,1027,897,1030,1394,1030,946,890,951,1264,960,882,929,1094,626,2835,2055,448,613,988,1380,716,1094,869,783,928,1634,1003,1547,902,1520,862,742,774,1001,718,900,1257,1327,746,1456,1059,915,1269,870,220,1038,902,943,1007,1071,702,810,889,1263,629,839,1088,927,1034,611,1123,1418,690,828,1022,710,1314,957,741
"COG3347",4,6,8,17,6,9,6,5,3,7,8,5,4,4,4,6,5,4,15,68,1,2,15,3,4,8,6,1,0,11,19,4,1,0,6,3,7,8,16,0,1,3,20,7,3,5,16,7,6,5,2,1,2,0,10,17,22,3,4,47,14,6,1,2,23,5,7,23,2,11,53,4,2,9,4,7,14,62,4,5,9,18,14,0,7,10,25,216,15,7,3,7,3,10,12,12,3,6,5,10
"COG3350",1,4,7,1,1,0,0,1,0,0,0,0,9,3,1,0,2,0,4,0,7,0,0,2,0,1,1,0,14,8,2,24,1,38,1,3,0,0,0,1,15,0,0,0,2,1,3,7,3,3,6,1,1,0,47,1,0,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,32,0,17,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG3359",21,52,149,28,69,65,10,40,25,90,202,24,24,29,129,58,52,167,157,35,42,12,146,10,90,82,62,151,60,42,51,54,21,37,60,37,41,64,98,33,129,27,42,77,126,74,66,42,107,52,29,62,34,25,119,68,218,47,137,90,120,32,40,30,43,71,109,45,25,149,73,45,193,49,40,12,127,46,89,53,80,51,30,89,138,63,59,175,114,67,78,65,19,126,65,57,16,29,15,47
"COG3366",0,0,4,0,2,2,1,3,3,0,1,11,0,6,1,9,12,0,0,13,11,7,1,0,0,1,13,0,0,4,0,14,3,0,18,5,16,13,2,6,0,0,12,2,3,3,0,0,1,8,0,0,0,1,0,0,2,1,0,1,0,3,0,0,0,0,5,0,3,6,3,0,2,0,9,0,4,5,9,0,0,10,3,0,0,9,6,0,9,3,1,0,1,0,2,3,8,6,4,3
"COG3369",6,1,11,1,6,41,46,13,13,2,3,28,7,11,12,4,35,9,15,11,45,10,18,0,0,5,2,10,1,8,3,5,53,42,2,18,19,1,23,12,1,2,37,24,33,1,1,0,10,27,1,0,0,0,0,22,4,6,0,7,1,6,25,22,11,25,17,23,12,16,1,5,11,6,9,2,9,29,39,11,29,20,29,0,9,19,26,3,34,5,3,32,24,4,25,34,34,0,0,8
"COG3376",1,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,1,0,0,3,1,1,0,0,2,0,0,0,0,8,0,1,0,0,2,0,0,31,0,0,0,0,11,0,45,0,4,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,14
"COG3378",71,248,95,93,264,469,262,120,187,295,476,375,460,404,453,236,335,558,297,806,154,241,499,266,159,608,171,605,111,1194,242,212,191,204,164,246,540,367,301,98,361,203,354,430,453,315,573,895,401,181,227,412,784,204,346,345,263,188,263,609,177,223,749,435,420,446,495,320,178,479,250,199,687,255,423,65,459,565,189,1939,289,342,203,72,386,286,412,484,264,296,298,440,214,471,675,339,442,161,439,392
"COG3379",1,0,5,0,1,4,0,0,1,0,0,3,1,5,4,4,2,2,4,3,10,4,3,3,0,0,4,1,21,0,0,4,1,2,13,4,11,8,0,2,1,0,0,1,1,2,0,3,8,9,0,0,0,0,0,1,0,0,0,10,9,1,0,0,0,1,10,9,2,4,0,0,16,0,0,0,0,8,5,0,4,9,2,0,0,38,9,0,4,0,0,8,2,0,3,2,7,0,1,3
"COG3381",31,5,10,31,11,1,168,12,10,4,6,17,18,7,7,6,11,39,4,1,15,38,2,5,0,3,29,1,190,6,5,19,43,22,19,20,11,3,19,5,33,27,20,1,2,1,9,11,2,7,7,17,4,125,90,4,8,7,8,26,5,127,40,10,8,2,2,9,19,61,29,5,0,5,6,27,2,20,8,7,1,32,5,106,1,7,2,30,7,2,6,12,3,2,35,8,11,15,8,13
"COG3382",119,308,108,22,83,117,60,131,248,205,24,148,154,172,80,207,204,65,96,116,151,163,128,193,137,99,113,71,0,83,123,110,156,112,111,174,153,133,84,156,105,144,106,117,106,7,21,115,55,138,117,121,319,186,105,133,118,106,211,88,85,180,83,204,147,129,90,81,150,56,127,85,78,219,122,262,93,138,138,112,124,88,119,30,90,80,107,13,105,84,209,132,144,111,87,122,170,126,151,149
"COG3383",58,32,38,68,99,30,11,44,35,29,112,20,29,36,19,25,38,13,73,31,39,120,99,9,15,32,25,65,91,75,19,76,27,91,24,63,44,47,46,17,21,71,56,25,16,284,55,52,53,28,42,86,16,90,86,38,32,84,47,103,60,50,31,49,43,46,94,64,106,20,191,30,185,92,41,45,189,36,91,18,21,85,70,89,123,32,49,640,122,33,57,81,80,42,127,29,65,65,74,83
"COG3384",20,1,9,35,0,1,87,1,5,1,5,26,21,2,6,4,12,46,2,3,34,18,0,4,149,0,51,0,117,5,6,12,35,48,19,9,9,11,4,5,26,34,13,2,2,6,23,6,5,1,12,19,2,122,95,1,2,4,4,35,0,105,58,11,2,0,3,6,16,50,35,9,0,8,4,15,0,16,5,2,0,34,3,22,0,5,1,17,0,56,5,1,6,2,16,0,10,6,3,39
"COG3385",310,3107,1165,306,672,835,1090,1212,3369,1867,144,2431,2107,1374,3620,7793,865,1703,588,408,383,1115,1697,5392,91,1434,811,1796,1089,752,409,1097,396,266,1574,240,257,328,216,586,1931,2302,3373,1435,1966,133,402,128,7904,1287,228,1335,3382,2261,316,942,3834,377,1820,1153,492,792,283,707,4427,1071,953,2124,2014,426,686,5195,664,1539,475,2554,2123,1195,595,1189,1064,1028,1506,189,525,430,786,3507,1890,2267,139,333,231,336,1309,577,252,395,450,261
"COG3386",164,14,177,13,79,177,44,50,91,67,48,96,152,99,34,63,101,103,98,68,56,91,58,12,0,18,43,106,40,88,151,77,274,187,92,263,94,71,178,220,32,82,123,73,33,48,101,141,23,108,140,102,28,10,273,76,58,40,33,72,104,316,126,138,52,77,135,69,60,97,134,86,52,26,124,7,30,78,27,50,42,71,127,7,80,62,121,2,35,34,66,107,52,84,136,55,114,81,77,49
"COG3387",107,7,35,14,239,50,23,152,58,93,36,59,133,160,98,47,124,48,69,45,188,172,64,15,21,150,75,42,2,86,296,92,83,76,2,153,301,59,109,129,46,284,111,178,78,12,7,109,107,116,222,104,8,4,22,95,59,243,61,358,150,76,103,76,67,148,153,90,73,136,121,43,119,11,56,4,113,119,127,175,90,76,108,46,124,458,162,14,69,20,145,131,170,56,226,147,132,238,196,68
"COG3391",267,14,248,50,128,265,571,180,583,264,64,242,242,198,159,348,484,188,208,69,263,359,100,490,2,139,346,162,160,85,240,238,703,613,239,524,144,55,200,248,187,352,325,103,171,11,54,89,180,375,540,468,124,260,126,61,151,141,65,102,294,193,216,157,122,117,196,480,226,187,171,163,112,13,242,392,168,120,120,146,246,180,357,34,149,165,123,24,78,210,109,329,727,128,322,272,226,186,329,145
"COG3392",6,455,44,12,55,57,194,61,85,33,71,56,31,49,46,67,31,24,44,37,132,19,73,45,70,38,89,49,7,24,110,74,0,90,24,6,70,37,9,54,56,26,219,18,43,0,2,56,19,78,26,220,6,5,38,75,49,298,21,124,106,55,4,47,110,48,95,135,188,84,6,24,116,11,55,6,48,84,81,69,29,168,53,116,231,37,95,91,147,151,27,111,19,53,81,29,10,156,9,60
"COG3393",1,2,12,14,6,65,21,11,0,1,23,4,3,6,7,8,5,10,8,17,0,3,20,15,21,4,26,8,18,11,48,1,0,0,21,0,3,3,2,12,20,2,4,64,22,6,20,5,7,3,0,6,41,0,31,38,1,6,17,24,42,1,1,1,28,6,6,49,7,6,19,0,6,1,20,3,26,37,18,10,4,2,12,0,42,1,5,116,7,16,6,5,6,1,30,9,0,3,5,8
"COG3394",61,38,49,25,68,44,148,69,22,40,51,108,80,60,54,23,57,37,66,123,35,38,91,22,149,19,38,77,98,550,51,88,61,63,33,56,121,37,100,46,18,93,117,62,67,33,99,45,24,84,75,29,14,64,59,32,34,29,35,71,33,75,39,41,67,50,87,66,23,105,52,39,53,58,88,26,26,112,48,45,45,139,84,47,28,80,54,100,36,70,45,168,32,55,70,63,50,54,59,126
"COG3395",123,100,69,66,192,75,252,43,78,36,100,37,78,70,53,50,74,128,127,63,112,217,88,27,190,139,79,43,569,173,60,92,127,383,181,74,74,90,106,35,65,122,80,74,33,733,77,181,39,22,15,91,29,156,119,74,187,85,51,67,27,115,163,70,70,21,41,61,177,98,66,25,12,110,81,22,32,51,42,40,31,58,72,80,68,36,44,42,52,92,64,65,62,51,78,28,73,28,70,65
"COG3396",4,0,4,23,1,0,0,1,1,0,3,1,7,2,2,0,7,32,0,3,5,9,0,12,0,0,41,0,165,0,3,2,38,14,8,8,5,1,0,3,0,0,3,2,2,1,11,3,1,0,0,3,1,85,54,1,4,3,0,21,0,82,42,4,2,1,1,5,16,24,24,4,0,1,2,13,0,7,1,0,0,3,0,0,0,0,0,17,1,0,0,2,5,1,0,0,4,0,6,19
"COG3397",0,9,1,4,5,0,1,0,1,1,4,0,1,0,4,0,0,4,2,10,0,7,4,0,13,5,0,33,1,13,0,0,46,0,0,0,2,1,3,0,6,0,1,8,8,0,14,0,2,0,0,0,0,0,3,1,7,2,1,11,0,0,0,3,0,0,0,0,0,6,39,0,9,7,2,0,6,3,9,7,25,2,0,0,0,1,5,7,0,1,0,0,0,0,0,4,0,3,2,8
"COG3401",0,31,13,8,47,43,21,3,3,1133,24,6,4,36,24,48,38,57,435,65,1,13,37,0,36,326,34,266,0,57,158,10,3,0,4,0,5,5,27,1,87,0,66,29,16,10,2,1,6,28,7,1,19,0,11,212,17,11,71,37,2,0,29,7,7,14,9,40,9,108,153,59,76,40,8,4,126,12,41,18,63,19,1,2,7,6,132,0,75,44,8,18,1,11,98,298,1,26,5,14
"COG3402",5,3,4,14,2,4,3,26,91,1,5,15,94,5,22,20,19,45,13,1,5,19,2,1,4,30,118,4,24,33,13,23,1,5,9,0,31,69,4,53,38,76,1,20,21,6,6,33,23,10,26,0,1,0,22,16,25,52,2,2,24,14,1,94,8,2,8,30,37,5,13,58,40,6,0,2,25,3,3,94,7,3,41,0,3,21,25,9,10,54,80,2,12,70,2,18,80,0,32,32
"COG3404",238,56,178,37,209,287,105,274,146,196,157,219,243,315,201,138,196,203,174,204,267,248,174,27,142,91,134,208,78,222,273,261,211,194,207,281,284,232,256,296,111,269,265,245,261,68,143,299,286,285,281,253,94,33,154,314,114,218,81,143,203,125,237,338,163,241,257,204,109,156,224,217,149,61,338,174,172,232,258,199,234,266,288,210,171,217,280,131,196,190,361,285,226,215,91,201,293,279,296,164
"COG3405",37,538,206,410,115,167,180,133,38,53,105,99,127,232,178,269,245,161,149,82,19,40,231,14,43,163,54,161,193,86,39,106,40,25,122,12,47,232,126,25,63,147,86,186,80,205,272,86,110,104,28,16,686,330,96,141,201,68,110,89,61,158,47,210,287,141,106,27,135,168,103,292,141,179,53,28,70,184,121,131,156,54,161,92,36,65,104,23,206,90,126,174,3,224,44,136,164,70,90,185
"COG3407",1,1,0,34,2,0,3,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,1,0,17,1,2,0,0,1,0,0,0,6,1,1,1,0,1,1,0,1,0,1,0,3,58,0,0,1,0,0,0,0,9,3,0,0,7,6,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,4,0,0,0,1,0,4,12,111,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2
"COG3408",597,1385,509,94,721,648,146,650,1392,640,399,609,729,709,631,981,993,573,616,176,618,814,548,999,540,597,812,552,99,316,625,728,702,320,497,721,690,640,526,681,514,922,586,572,585,34,345,516,791,768,589,414,921,537,209,545,723,671,519,493,571,481,539,796,722,661,599,390,594,438,544,842,486,1184,641,923,622,374,748,586,685,426,923,199,496,771,588,79,481,669,666,645,619,655,490,654,836,823,693,373
"COG3409",36,66,22,42,106,237,106,145,33,124,226,119,128,173,183,288,90,194,116,515,54,96,256,206,174,306,115,310,86,478,198,70,100,56,200,48,140,232,150,37,148,77,179,263,455,173,200,272,197,92,61,62,88,166,75,167,400,25,196,466,97,77,216,43,172,104,172,149,81,339,114,93,177,111,200,15,291,250,54,186,136,160,50,142,81,197,332,2,163,238,123,93,92,112,585,114,47,94,142,439
"COG3410",54,8,67,62,26,105,42,13,8,100,16,38,22,10,9,18,30,63,39,5,1,17,42,236,68,60,127,13,19,29,44,24,178,22,52,105,30,3,43,5,67,4,22,62,45,5,5,4,26,40,118,33,5,4,20,10,124,57,41,14,13,42,103,3,25,38,73,51,20,45,25,53,146,8,14,13,35,24,91,18,75,50,27,192,51,320,15,55,134,144,7,6,4,102,62,26,56,40,4,66
"COG3411",31,4,17,13,11,18,34,53,15,31,10,30,22,21,5,13,13,12,22,53,19,24,51,2,2,18,4,34,30,25,7,44,26,29,9,29,33,9,15,9,3,23,67,16,24,5,0,21,15,20,42,24,4,5,4,16,13,19,6,46,6,14,2,24,26,13,22,18,11,21,17,12,20,5,25,6,9,48,13,27,21,99,95,7,5,24,51,18,55,16,23,39,25,15,41,15,35,10,25,104
"COG3412",52,0,16,66,10,3,136,30,9,0,41,8,27,2,1,2,5,25,7,10,29,27,4,12,39,11,47,1,207,13,9,17,25,82,16,13,4,1,1,9,2,57,12,2,2,80,7,3,3,0,14,17,0,90,57,2,7,12,5,41,1,75,44,16,4,2,2,5,43,45,25,20,0,13,10,16,2,10,11,3,0,40,15,81,48,5,6,22,5,9,15,6,12,2,26,1,26,5,11,28
"COG3414",26,15,14,40,57,2,105,16,31,2,41,17,23,6,5,23,6,25,50,37,23,51,5,13,172,50,44,12,166,14,10,40,53,99,21,31,19,4,5,12,24,39,8,8,4,318,24,14,8,8,8,30,2,134,175,6,13,60,10,46,26,101,26,33,6,12,4,17,126,53,82,11,3,24,15,25,21,8,22,26,15,52,35,118,53,1,7,54,41,45,14,4,20,31,19,2,17,9,7,63
"COG3415",3,0,0,10,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,47,2,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,1,1,0,0,0,18,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3417",9,2,3,6,2,3,55,1,3,2,1,16,4,1,0,3,6,14,3,1,7,7,3,3,0,0,8,9,78,3,2,5,19,6,8,7,3,5,5,4,5,7,17,0,3,0,7,2,3,4,1,5,0,34,15,2,3,2,1,5,0,22,26,8,1,5,3,6,10,16,4,3,1,1,4,3,1,2,2,0,0,8,38,2,0,1,2,6,3,0,2,6,1,3,13,1,9,3,2,2
"COG3418",5,0,2,4,0,0,24,0,0,0,0,0,2,1,0,0,0,9,0,0,3,5,0,2,0,0,6,0,46,0,1,2,14,3,1,1,0,1,0,0,1,3,5,0,1,0,5,0,0,0,3,1,0,15,0,0,1,1,0,2,0,0,4,2,0,0,0,0,3,14,3,1,0,0,0,2,1,2,0,0,0,8,0,2,0,0,0,6,0,0,1,0,1,0,5,0,0,2,0,0
"COG3420",5,4,0,0,11,0,0,1,6,6,0,12,6,7,2,0,0,2,2,0,0,15,6,0,0,1,0,0,0,2,0,12,0,4,0,1,3,12,12,46,22,8,4,0,0,0,5,10,3,3,4,8,2,0,6,0,0,1,2,1,0,16,0,4,0,7,7,0,5,0,0,0,6,0,0,0,0,7,6,8,0,3,0,78,5,11,0,0,9,5,0,29,0,12,0,2,25,10,12,7
"COG3421",0,12,9,0,2,6,0,4,0,5,9,6,6,7,4,2,4,12,17,32,0,0,35,32,0,28,33,38,0,15,0,1,36,0,33,0,6,0,29,0,68,0,51,6,18,0,1,0,8,3,0,1,1,13,297,2,5,2,2,4,0,2,0,5,27,10,12,38,31,19,17,1,10,4,0,0,71,48,5,0,6,64,0,538,162,0,3,1,49,3,0,25,3,0,63,0,77,1,5,0
"COG3422",5,0,1,5,0,0,38,0,0,1,0,0,1,0,2,0,2,10,1,16,4,2,0,10,0,0,10,2,54,0,1,1,6,5,6,4,0,0,0,0,9,3,2,4,1,0,2,2,1,0,3,8,0,46,59,2,1,1,0,21,0,5,8,1,2,0,1,0,7,12,14,5,1,1,1,4,1,1,0,1,0,5,0,5,1,2,2,5,0,0,0,1,1,0,24,0,2,1,3,0
"COG3423",4,1,0,9,3,0,48,0,1,0,0,0,6,0,1,0,1,10,0,0,4,1,0,6,0,0,19,0,122,0,2,5,9,7,4,4,3,1,0,1,2,7,2,0,0,0,8,0,3,0,1,5,1,37,14,0,3,2,0,21,0,22,5,4,0,2,1,2,6,25,11,1,0,0,2,6,0,1,1,1,1,7,2,2,0,1,0,9,0,0,2,0,1,0,7,0,1,1,3,3
"COG3425",1,5,0,70,0,0,6,0,5,4,0,5,0,2,2,0,0,0,0,0,0,1,0,0,39,2,11,1,2,0,0,0,0,8,0,3,0,0,3,0,1,1,0,0,1,4,93,2,0,0,3,0,0,3,12,2,0,0,10,7,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,4,5,0,0,0,0,5,27,174,1,1,1,4,1,0,0,3,0,0,22,0,0,0,0,0
"COG3426",305,43,310,44,237,314,152,313,232,181,139,305,332,355,263,150,247,227,199,285,401,269,253,17,160,221,325,352,54,220,323,309,244,247,255,287,310,267,315,367,276,345,250,267,337,72,65,305,322,300,274,260,80,8,177,311,131,297,76,288,255,230,332,350,138,265,252,229,232,236,266,241,222,55,377,209,354,285,291,220,334,226,284,26,204,190,391,25,252,293,406,231,251,239,326,288,371,357,300,199
"COG3428",0,2,0,0,2,8,1,39,10,3,0,108,45,3,105,19,7,14,9,120,0,16,13,1,0,61,0,16,0,33,31,15,0,0,15,0,16,66,48,23,137,80,6,17,9,0,0,36,83,20,25,0,2,0,1,41,5,39,2,25,4,16,1,60,16,56,16,37,29,8,7,23,119,5,2,1,78,6,2,106,60,2,30,0,1,27,34,0,6,7,76,1,0,82,4,29,51,3,31,34
"COG3429",0,2,0,303,0,0,30,0,0,0,5,22,0,5,1,0,0,1,1,8,0,0,0,0,186,0,0,0,0,0,0,1,0,3,3,0,0,5,1,1,0,0,0,0,0,112,75,0,0,0,1,0,1,37,0,0,0,0,0,0,1,5,0,0,0,0,0,20,0,0,9,0,0,4,0,7,2,2,0,48,0,1,0,0,1,0,0,14,1,35,1,0,0,0,0,0,0,0,0,2
"COG3433",31,3,8,73,1,1,59,0,5,0,0,5,41,6,5,1,5,36,1,1,19,8,0,5,0,1,5,0,101,18,5,36,16,16,9,32,3,2,1,13,2,55,30,2,2,5,9,3,0,0,23,13,1,92,20,4,8,4,0,4,0,263,47,6,1,1,2,8,43,55,82,3,0,0,21,57,0,2,19,2,5,53,0,20,0,1,0,44,0,0,11,1,3,2,28,0,12,29,10,58
"COG3434",4,4,113,3,10,11,4,7,7,49,157,9,6,3,89,19,31,49,28,80,0,7,72,4,33,14,26,39,3,21,34,22,2,5,65,1,19,49,14,6,38,2,27,19,5,4,0,2,7,26,8,5,14,17,14,24,6,7,14,21,32,8,8,1,10,12,12,8,8,50,12,22,139,19,6,0,87,11,24,11,55,29,30,2,15,7,15,0,18,0,3,9,1,48,19,25,7,13,6,23
"COG3436",3847,3711,1881,721,1473,1508,1713,2857,3140,2308,2219,1395,2518,2370,2762,2762,3155,891,2526,653,6081,1589,1322,949,1735,1441,2295,1100,2452,1474,922,1444,3588,1200,1737,2339,1207,2322,1977,2285,2234,1360,2205,1399,1727,568,1828,5942,2928,1375,1581,3848,9985,1911,880,3362,1657,3888,3764,1558,3005,1867,3749,1634,3817,1660,2050,851,1184,1351,1265,3105,1014,3444,2824,14221,1926,1684,1177,806,1392,2112,813,828,1677,3044,1415,2425,1359,740,1568,1105,4192,2762,1104,1278,2648,1311,2164,797
"COG3437",669,419,802,68,639,680,244,537,893,509,610,940,845,657,639,750,899,838,666,420,668,507,700,644,156,665,713,807,161,1012,1212,561,745,966,774,1521,839,854,832,886,821,425,547,641,673,238,732,582,504,1038,888,835,364,614,436,881,619,819,549,387,703,334,859,1238,380,635,992,1024,929,641,780,1243,745,556,649,241,593,594,458,532,808,443,475,95,460,549,932,176,685,512,780,1189,708,594,657,841,474,767,621,399
"COG3439",100,4,21,10,17,19,52,16,10,5,4,11,21,22,4,15,38,2,14,2,213,20,5,0,0,1,80,24,64,10,10,121,146,95,110,68,37,4,40,26,5,129,40,5,20,3,0,50,3,27,93,110,5,1,7,3,5,21,4,11,5,14,56,20,8,6,30,20,17,2,60,14,20,0,44,6,4,6,78,20,7,38,141,4,32,10,10,1,10,8,33,38,63,31,25,5,77,89,46,23
"COG3440",17,6,3,383,2,57,69,1,6,11,15,29,8,14,32,2,4,33,3,87,6,32,106,104,0,62,95,6,44,2,98,31,49,2,68,0,6,31,21,4,22,19,18,30,9,95,57,8,24,26,1,8,85,13,39,5,22,8,76,68,1,68,36,8,7,13,11,21,69,32,39,52,99,62,3,285,2,5,12,103,28,13,8,86,17,10,6,45,1,8,9,65,5,2,14,14,2,1,9,0
"COG3442",13,27,21,429,26,66,108,24,4,55,43,73,17,28,58,12,15,27,62,103,21,15,40,13,211,119,38,76,19,37,90,11,4,8,45,10,35,46,70,15,22,9,16,60,59,155,185,28,100,13,10,10,32,77,53,35,30,10,59,164,123,23,16,9,40,46,30,131,23,44,80,15,65,38,21,23,89,97,24,98,27,44,30,169,48,32,100,271,75,90,16,34,10,34,209,39,6,9,12,100
"COG3443",12,12,7,20,2,8,100,1,4,70,10,23,7,5,10,5,50,26,7,3,4,49,8,9,8,26,41,22,159,13,53,10,20,16,16,14,30,24,2,5,38,14,52,12,4,62,79,211,7,2,2,9,9,56,26,5,11,5,29,11,21,18,19,4,2,90,13,11,17,31,30,14,33,5,9,11,9,5,9,4,6,27,18,5,50,14,41,21,3,27,2,24,6,63,25,16,3,0,33,7
"COG3444",126,137,76,292,140,65,468,105,58,55,212,118,93,74,44,68,96,149,146,99,75,199,87,52,295,172,186,58,600,350,79,111,84,212,122,155,93,56,59,94,149,110,66,67,45,660,277,129,63,37,90,91,16,486,367,94,78,72,220,110,118,234,138,99,45,99,107,245,202,146,303,58,65,140,88,99,71,67,67,65,58,189,110,662,189,60,54,275,119,166,120,65,85,85,133,32,64,80,99,368
"COG3445",9,0,3,11,2,0,59,0,2,0,0,4,8,2,2,0,5,21,0,0,4,9,0,4,0,0,22,0,78,2,0,9,16,14,6,7,0,3,2,1,13,2,7,0,0,0,9,5,3,0,2,10,5,44,46,0,0,4,3,19,0,31,13,5,0,1,2,1,12,23,13,2,0,0,2,5,0,4,0,0,1,9,0,3,1,0,0,11,0,0,1,0,2,0,11,0,6,2,1,6
"COG3447",15,1,5,26,0,0,298,1,0,0,2,4,16,2,1,2,10,56,0,3,9,26,0,11,0,0,50,1,164,3,1,7,74,29,16,20,2,3,1,8,3,16,3,0,1,0,13,5,1,0,3,10,0,67,1,2,6,3,0,3,0,0,48,5,1,0,4,6,17,65,34,2,0,0,9,16,0,1,6,1,0,22,0,3,0,1,0,25,0,0,2,0,7,1,51,1,3,3,8,0
"COG3448",0,2,0,1,32,3,0,2,18,0,18,4,0,2,1,0,2,0,11,0,2,26,0,0,0,13,6,0,0,1,3,9,1,0,5,1,2,0,0,1,0,0,5,0,1,153,2,0,0,0,1,0,0,24,24,0,0,28,0,11,0,35,0,18,9,1,0,0,47,6,0,1,0,24,2,0,0,1,12,0,0,3,3,0,31,2,1,0,23,3,0,1,11,1,1,0,1,6,0,6
"COG3449",307,29,475,63,198,416,186,142,135,87,57,179,146,260,50,125,128,69,122,56,278,219,77,26,3,25,351,61,192,153,176,201,653,426,692,394,268,93,168,272,51,400,166,207,228,9,19,121,53,128,460,483,11,73,139,96,82,223,6,101,160,331,174,252,116,155,212,157,219,150,172,52,120,10,205,38,55,46,372,396,189,137,248,24,217,148,186,30,48,48,200,330,499,211,147,324,231,293,397,151
"COG3450",0,0,1,1,1,1,0,2,0,0,0,0,0,9,0,0,0,0,0,1,4,3,0,0,0,0,2,0,0,0,0,2,1,0,3,1,5,0,0,0,11,0,3,1,2,2,3,0,0,0,1,5,0,0,9,0,0,1,1,5,0,12,0,2,0,1,1,0,3,6,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,2,9,1,0,0,0,1,9,0,0,2,1,0,4
"COG3451",1232,2513,2430,777,2880,2507,1644,3732,1536,2420,2325,2191,2595,3776,3074,1828,2134,2906,2563,5054,2148,3555,3186,2266,1199,2954,1466,3140,1999,3497,2928,1746,1288,1885,2630,1154,3089,3619,3177,1979,2893,2589,2733,2280,2749,1262,1612,3343,3583,3008,2909,1672,1357,1942,1068,4566,2691,1428,2192,3326,3379,2401,2353,3549,2828,3595,2839,3416,2005,2713,1836,1437,3342,1320,4112,1584,4244,3142,3200,2630,3114,3294,2004,1074,1870,3657,4445,2269,3352,2200,2925,3133,2101,1971,4250,3055,1407,3008,3387,2229
"COG3452",7,128,127,38,118,55,8,19,26,104,119,58,18,37,113,77,82,191,158,77,18,5,216,16,85,145,53,214,1,52,54,53,16,7,63,32,60,56,186,20,130,6,59,200,188,8,280,55,85,72,25,76,40,47,138,85,192,19,165,141,127,44,47,36,67,136,82,94,39,147,20,22,202,81,40,16,120,137,83,92,67,81,32,296,43,103,120,258,187,106,19,102,11,55,49,45,22,31,9,30
"COG3454",17,4,9,24,5,10,98,7,3,11,5,7,22,9,3,7,4,12,6,13,3,19,10,0,0,3,24,14,151,19,7,26,31,27,11,13,7,6,10,4,0,12,29,4,10,2,8,10,5,12,18,6,2,59,29,16,1,5,1,7,1,31,30,13,2,19,10,9,25,59,10,1,8,1,15,27,6,3,17,0,5,30,7,5,3,3,8,27,14,2,11,18,3,8,33,11,14,19,12,54
"COG3455",10,2,3,27,0,0,85,1,1,0,3,4,11,1,0,0,2,5,0,0,4,1,0,5,2,0,4,0,95,2,4,11,34,13,5,11,2,1,0,4,8,17,2,2,1,2,8,2,6,0,1,21,2,0,47,0,3,5,4,22,0,60,0,4,1,0,0,3,16,28,16,0,0,0,1,6,0,0,5,0,0,8,0,0,1,0,1,12,0,0,2,1,0,0,10,0,4,2,4,13
