"","DLM020","NOF006","NLM009","NOM010","NOM025","NLM024","NOM004","NOM029","DOF006","DOM021","NLM032","NOM013","DLM016","NLF012","NOM005","DLM002","NOM002","DLF013","NLM027","NLM010","NOF007","DOM008","NOM018","DLF005","NOF002","DLM019","NLF002","NOM009","DOM010","DOM024","DOM001","DLF008","NOM014","NLM017","DLM005","DLM018","NLM002","DLM027","DLF006","DLM015","DOM023","NLF005","DOM013","DLM024","NLM025","NLF008","NOM026","DLM009","NOF005","DLF010","NOM027","DLF003","NLM031","DLM012","NLM026","NOM020","NOM008","NLM022","DLF007","DOM026","NLM028","NLM008","DLF004","DLM011","NOF008","DOM003","NLM006","NLM023","NLF015","NOF013","NLM021","DOF011","NLF001","DOM015","NOF012","DLM001","NLF013","NLM004","NOM012","DLF001","DOM005","DLM003","NOM001","DLM006","NOF011","DLF009","NLM001","NOM017","DOM018","DOF003","DOM016","DOM022","NOF014","DOM019","DLF014","DLM022","NOM028","DOF008","NLF007","DLM008"
"COG4290",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,6,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,6,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4292",71,0,2,1,25,0,1,34,1,5,5,0,11,23,5,24,1,21,129,6,12,51,2,4,1,5,40,5,1,2,5,11,19,0,4,0,1,61,1,21,1,2,7,0,3,63,9,2,10,4,7,0,11,26,4,7,0,16,54,64,6,12,11,2,1,0,5,44,12,3,3,2,20,6,5,21,14,15,8,198,27,35,4,7,36,4,2,3,5,23,1,14,5,6,16,4,7,2,0,11
"COG4294",0,1,1,3,2,1,0,1,0,0,3,20,1,0,4,0,3,0,0,0,0,0,4,33,2,0,0,2,0,1,1,0,1,3,0,2,0,0,1,2,0,39,10,2,4,0,46,1,0,20,0,37,1,3,6,0,0,0,0,5,2,1,11,0,0,0,1,0,0,0,0,4,0,6,134,0,1,7,7,3,0,0,0,11,13,3,9,0,1,0,0,0,7,0,5,7,8,23,3,4
"COG4295",0,13,66,8,11,3,3,28,38,19,72,53,18,38,34,96,46,71,132,24,68,11,66,60,15,11,12,82,37,23,52,16,51,68,26,55,5,151,45,43,127,61,33,20,64,76,17,270,11,12,22,193,14,2,53,5,10,44,54,47,66,153,93,3,16,21,68,6,9,14,14,9,41,5,16,2,9,50,73,9,30,12,139,117,28,20,44,258,11,44,15,20,97,52,42,13,25,162,48,37
"COG4296",37,10,21,82,67,6,42,12,10,10,51,32,42,31,18,63,13,95,13,79,120,11,53,32,27,15,6,3,33,13,86,9,7,21,29,5,0,53,45,35,22,20,35,87,11,24,16,19,30,16,20,17,25,7,23,6,64,7,3,10,58,27,12,6,44,10,14,28,39,32,42,19,34,36,128,17,82,39,32,9,2,16,17,20,17,24,65,6,94,71,15,28,59,51,13,24,15,24,49,9
"COG4299",565,674,31,395,321,307,424,246,581,857,133,287,496,422,193,267,111,391,7,420,533,583,519,170,558,120,391,81,347,433,326,480,662,360,268,183,82,59,250,698,372,344,360,1,248,516,135,41,354,111,7,65,279,25,152,165,407,129,414,282,172,138,195,374,340,95,166,358,363,421,226,318,248,289,242,229,187,46,113,533,642,319,28,107,315,151,236,42,325,362,306,197,148,254,29,165,278,17,145,212
"COG4300",1,0,2,0,0,0,1,10,2,1,6,0,0,1,0,0,1,0,137,1,0,5,16,7,4,0,4,7,1,1,1,23,0,1,0,3,4,69,1,1,0,2,0,14,1,1,41,2,0,1,5,0,1,3,0,1,1,3,14,0,1,3,1,1,0,1,0,1,1,1,0,0,0,5,0,0,0,9,1,3,8,4,1,0,0,9,0,1,0,0,1,12,0,0,9,0,8,37,0,1
"COG4302",23,31,3,8,33,19,28,17,22,13,9,16,8,13,81,4,5,41,3,6,6,12,11,2,51,73,5,0,4,3,38,12,19,12,19,11,11,2,46,26,4,2,41,105,7,15,40,13,8,48,4,14,6,19,32,29,14,18,13,11,5,6,3,10,18,43,22,20,18,11,5,2,12,4,14,5,18,4,26,7,5,8,9,2,14,52,15,7,15,14,23,16,13,27,0,35,40,12,5,33
"COG4303",20,52,3,16,46,26,36,49,25,31,6,25,33,20,108,9,11,73,5,18,9,16,17,8,59,155,5,5,18,17,45,16,30,31,21,15,14,5,98,22,9,5,74,161,10,33,87,8,17,71,6,30,9,24,60,37,33,39,18,12,18,14,4,17,28,77,35,39,25,16,17,4,15,5,12,5,27,7,77,15,5,11,13,8,26,149,22,14,29,26,38,34,27,39,3,50,41,9,7,68
"COG4310",1,0,0,4,0,0,10,0,0,49,0,0,3,0,0,0,0,0,0,10,35,0,0,0,0,0,0,0,48,6,1,0,0,0,0,0,9,0,39,0,0,25,0,0,0,1,0,0,0,1,0,0,0,18,0,64,0,1,0,0,1,0,0,43,0,0,3,0,5,0,2,0,3,46,0,0,0,6,0,0,0,6,0,0,84,0,7,0,0,88,0,0,0,0,0,9,0,0,1,53
"COG4314",2,0,0,0,0,10,12,0,0,0,1,4,3,0,0,0,0,0,0,11,9,0,22,1,0,0,6,0,1,2,2,3,0,0,5,0,0,0,2,0,5,3,3,0,5,4,10,73,0,2,1,3,0,0,1,1,5,4,6,0,0,0,0,0,0,0,2,15,0,0,18,0,5,0,1,6,4,2,5,0,0,1,0,2,0,0,1,4,5,5,4,2,4,1,0,0,0,0,0,0
"COG4316",1,0,1,0,1,0,1,1,0,1,5,0,1,0,1,0,0,0,14,0,0,0,20,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,63,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,16,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,19,2,4,0,0,0,0,2,2,1,0,0,0,0,0,0,0,7,29,10,144,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,207,2,0,0,1,0,5,0,1,0,0,1,5,0,1,0,0,1,0,1,0,1,18,0,0,0,0,0,0,5,0,2,20,0,4,0,0,1,1,0,0,272,0,0,103,1,0
"COG4325",2,9,1,0,0,12,15,7,2,3,0,1,5,3,69,0,0,2,15,0,3,0,0,0,3,0,1,0,0,0,7,0,0,4,0,0,9,2,0,1,0,1,0,0,0,6,0,0,5,1,0,1,3,3,0,11,10,18,5,0,0,10,20,7,19,0,0,8,2,3,0,0,0,4,0,0,0,0,0,6,0,0,0,0,1,0,10,0,0,0,4,0,0,0,0,1,0,6,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,1,0,0,1,72,0,1,0,0,1,1,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,1,20,0,0,3,0,0
"COG4332",39,44,1,11,16,0,57,22,54,16,4,7,12,7,11,26,2,17,0,36,2,34,6,3,20,8,33,0,4,6,18,145,10,74,23,2,1,3,13,14,7,2,11,53,2,30,5,0,10,10,1,3,9,0,6,4,14,5,55,57,2,13,20,15,17,0,6,44,42,72,0,0,21,20,8,6,11,2,17,118,64,21,0,21,37,4,1,0,1,56,1,25,18,17,0,14,24,0,5,5
"COG4333",13,3,7,11,23,4,0,2,0,7,22,16,12,26,25,25,14,37,10,8,24,31,8,25,2,30,10,28,15,34,23,37,1,33,9,12,1,11,9,3,4,16,18,0,7,11,8,1,22,20,13,13,36,3,44,17,18,27,6,9,67,9,11,51,41,3,14,9,16,27,51,23,29,14,21,18,36,12,54,40,12,40,8,18,25,1,25,31,30,37,9,5,54,42,3,23,0,31,22,30
"COG4335",63,55,2,18,22,0,39,16,65,20,6,5,18,15,7,19,14,34,0,26,3,55,6,5,5,3,21,1,9,6,9,153,12,65,12,4,1,2,10,18,5,0,13,38,1,36,3,0,21,5,3,1,6,1,4,4,11,9,100,75,7,11,5,29,2,0,6,30,63,14,14,2,12,33,10,32,4,0,7,127,34,55,1,14,18,10,4,2,3,21,4,29,7,9,1,14,52,1,4,6
"COG4336",1,8,4,33,15,3,2,14,0,15,24,18,18,17,6,30,5,49,2,8,5,15,22,19,6,59,9,23,7,14,19,1,4,6,15,40,5,11,68,6,4,5,52,18,11,5,3,0,18,25,6,44,16,133,43,5,13,11,5,10,16,11,5,3,21,7,7,18,9,9,11,3,16,52,19,13,7,20,35,2,2,6,25,14,15,26,14,7,22,28,7,8,11,17,13,14,6,1,8,70
"COG4354",197,397,12,410,154,60,90,60,132,501,70,93,420,314,97,113,74,246,22,103,490,182,311,97,443,42,174,57,489,268,290,43,226,997,263,22,11,6,217,631,156,275,63,18,28,190,58,24,176,234,3,60,638,58,231,58,521,157,118,220,35,126,112,215,402,1,80,354,293,174,333,69,276,304,451,71,128,41,267,276,424,91,40,85,435,37,300,26,181,431,92,116,301,508,0,132,185,11,159,263
"COG4357",0,0,1,0,0,0,0,4,0,0,8,0,0,2,1,1,0,5,37,3,2,0,0,4,1,0,2,13,3,3,2,0,1,2,0,0,0,7,3,1,0,1,0,0,0,3,5,0,0,1,0,1,5,0,0,0,0,1,3,10,4,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,3,2,1,1,5,1,0,0,0,0,6,0,23,4,0,2
"COG4359",0,0,0,0,0,1,0,2,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,4,0,3,3,0,0,0,0,0,2,0,1,3,0,0,1,0,0,1,0,0,1,0,1,2,1,0,1,1,2,1,1,0,0,0,0,0,1,0,10,0,0,2,0,0,1,0,0,0,1,6,1,0,0,0,0,0,0,0,1,1
"COG4372",8,4,11,4,3,20,0,2,1,22,31,67,7,0,6,38,72,3,37,1,3,35,10,21,13,37,79,9,11,6,25,8,16,3,84,66,8,98,28,7,33,7,48,0,33,76,11,52,7,36,357,12,10,8,4,10,2,4,26,0,1,11,8,6,4,60,65,7,23,1,10,109,53,4,28,19,5,10,3,13,1,12,54,5,1,0,15,50,14,4,37,53,0,3,110,7,4,6,3,2
"COG4373",0,2,0,1,0,1,2,0,0,0,1,1,12,1,0,0,0,0,1,0,0,0,0,1,0,10,0,0,5,0,6,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,5,1,0,2,2,0,1,4,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,34,0,0,12,0,1,0,0,0,3
"COG4377",40,7,15,40,77,4,33,36,7,6,35,41,22,47,71,62,60,52,120,54,40,6,83,38,24,33,99,73,36,34,49,3,15,188,24,67,4,56,17,47,8,102,9,19,18,5,109,194,43,40,15,29,45,24,84,28,17,102,54,30,101,69,39,7,31,7,6,8,18,63,63,26,21,44,19,11,92,64,85,10,20,11,37,76,25,6,70,38,47,47,27,18,88,71,16,31,20,48,90,42
"COG4379",12,4,0,5,2,12,18,2,0,1,0,2,0,4,58,11,0,1,1,18,0,9,1,0,5,12,0,5,4,4,0,0,23,3,0,1,16,10,1,1,0,4,2,1,0,27,1,128,3,4,1,1,1,0,7,65,0,1,6,0,0,6,0,9,2,0,0,2,0,3,10,0,3,0,9,5,2,4,0,0,2,1,0,0,5,0,1,0,24,0,2,9,3,2,0,13,2,3,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,22,11,0,0,0,0,0,0,0,0,0,0,0,60,0,0,1,10,0,0,0,0,0,0,0,81,25,0,4,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,57,7,0,9,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG4381",1,1,0,0,0,5,11,0,0,0,0,0,0,0,22,1,0,0,0,0,0,8,0,0,0,0,1,2,4,2,0,0,1,0,1,0,3,0,0,1,1,0,0,3,1,8,0,26,0,1,0,0,0,0,3,6,0,0,3,0,0,0,0,2,0,0,0,1,0,1,3,0,4,0,0,9,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,2,0,2,0,0,2,3,0,0,0,1,0,0,6,1,0,0,0,0,3,1,0,0,0,0,0,9,1,0,1,0,0,0,0,0,1
"COG4383",229,186,19,135,305,28,72,38,10,19,16,85,30,40,55,24,0,53,8,47,139,37,77,75,9,34,47,5,21,6,70,24,8,210,5,33,122,0,21,226,47,10,24,21,7,269,16,5,46,54,0,18,93,1,45,580,96,4,13,15,36,170,84,116,51,0,15,25,154,40,36,437,11,113,321,181,88,12,24,14,23,177,10,20,17,5,10,9,16,3,123,26,42,92,0,34,15,3,62,34
"COG4384",2,3,0,2,0,4,9,0,0,0,0,0,1,1,28,2,0,0,0,8,0,13,1,0,4,2,0,1,4,4,0,0,14,0,2,0,8,8,1,0,0,0,3,5,0,12,0,63,0,0,1,1,0,0,4,48,0,1,3,0,0,3,0,3,1,0,0,1,0,1,5,0,5,0,7,1,1,0,0,0,1,4,0,1,4,0,0,0,9,0,0,4,0,4,0,0,0,1,0,1
"COG4385",29,2,1,6,77,12,28,14,29,22,6,7,12,57,22,34,1,21,12,64,40,17,4,24,29,338,17,9,19,24,7,14,16,4,113,7,25,3,42,15,3,13,15,44,17,13,10,11,17,55,6,29,50,32,6,7,19,42,1,1,5,4,11,24,26,56,10,8,5,14,12,0,10,13,9,35,36,13,1,9,24,2,2,36,3,285,9,2,8,38,31,39,24,5,0,48,10,1,21,11
"COG4386",12,2,2,11,3,16,19,2,0,1,0,5,3,3,21,8,2,10,4,15,1,10,0,2,10,7,1,5,2,4,2,0,18,1,2,2,11,0,4,3,0,7,5,6,1,46,1,157,3,4,0,1,1,2,6,95,1,0,20,2,1,6,0,2,5,0,0,4,7,2,27,0,2,2,6,16,0,1,2,0,0,1,2,0,5,1,3,1,24,4,3,6,12,5,0,1,7,3,0,4
"COG4387",21,2,0,3,0,1,0,4,5,0,0,1,1,0,2,0,0,0,0,1,0,0,6,0,5,2,0,0,0,3,3,9,0,2,0,0,0,0,2,2,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,2,2,4,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,8,0,0,1,0,0,0,0,10,0
"COG4388",26,2,12,2,0,2,0,2,5,0,26,24,6,2,4,2,0,22,0,13,0,0,53,9,9,22,0,1,11,33,17,1,0,1,1,2,0,0,24,6,1,2,2,8,1,2,1,0,4,33,6,1,31,10,11,6,2,51,2,0,11,0,1,2,15,0,0,5,2,2,35,0,0,2,2,1,2,5,1,2,1,3,0,0,3,0,1,3,2,4,33,25,7,3,0,4,0,0,20,7
"COG4389",0,0,11,0,1,1,2,4,0,2,9,0,0,0,0,0,1,0,20,1,0,0,37,0,1,1,5,6,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,84,7,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,3,0,0,1,14,1,0,0,1,11,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,6,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,33,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,3,0,1,0,1,1,0,0,6,2,0,3,5,0,1,2,125,0,0,2,2,1,0,2,0,2,2,0,4,4,0,0,0,0,1,0,0,0,0,2,0,4,0,1,5,92,2,2,0,1,0,6,0,0,1,1,0,0,0,0,0,2,3,0,1,1,0,0,6,0,3,2,1,0,0,8,1,2,0,14,2,1,5,3,0,1,0,0,0,6,2,0,6,0,4,1,3,7
"COG4393",12,10,4,0,2,0,0,3,1,0,4,0,1,1,1,1,6,23,22,2,1,0,15,2,8,4,4,15,0,0,0,22,2,4,10,27,8,31,18,8,0,2,1,14,0,0,35,18,0,0,211,2,0,447,1,0,0,1,0,1,7,0,0,4,0,67,1,2,0,1,4,0,2,10,2,23,3,12,0,0,2,0,7,2,3,54,3,4,14,0,26,7,0,0,227,2,15,144,1,0
"COG4394",4,2,4,3,0,16,19,0,17,0,2,5,3,0,3,4,1,0,4,12,23,2,21,1,4,3,7,7,39,6,7,53,16,4,5,2,7,12,4,6,5,0,5,0,158,9,39,68,2,0,1,6,0,0,2,31,3,4,17,0,2,1,16,1,0,1,7,25,13,2,15,0,15,0,7,8,13,1,13,1,32,14,0,3,5,0,2,0,19,6,19,24,5,4,0,2,0,4,0,0
"COG4395",2,0,1,4,0,9,16,5,4,1,4,35,14,0,3,7,0,1,0,11,15,3,18,27,4,7,12,6,9,2,3,3,3,2,7,1,6,9,9,6,10,7,12,0,1,20,8,84,5,2,0,12,0,0,9,5,4,5,7,0,2,1,6,2,0,0,3,13,3,0,16,2,10,0,11,9,19,2,33,3,1,1,1,2,9,0,0,1,27,24,14,36,20,6,0,3,0,6,8,6
"COG4396",0,0,0,0,0,0,0,0,0,0,8,18,1,2,0,8,0,12,0,0,0,0,0,1,5,24,0,0,6,1,12,0,0,0,5,1,0,0,25,1,2,3,4,7,3,1,2,0,5,33,0,4,30,0,6,1,4,0,0,0,0,0,0,0,11,0,0,1,3,1,6,0,0,1,0,8,1,4,3,1,0,4,5,1,6,0,0,0,0,6,13,0,3,2,0,8,0,0,2,2
"COG4397",28,1,11,5,0,4,2,4,4,0,10,21,15,2,3,1,0,6,1,6,0,1,41,6,12,9,1,2,33,27,14,20,0,2,1,2,0,0,16,7,1,5,5,13,0,8,4,0,2,17,5,0,15,8,4,7,3,38,4,5,9,1,4,9,8,0,2,14,2,3,24,0,1,4,3,3,2,3,2,6,2,3,0,3,6,0,2,2,5,2,52,22,7,0,0,5,1,0,38,14
"COG4399",3,2,2,0,0,6,10,3,9,0,3,2,1,0,7,1,6,4,6,1,0,2,4,6,3,0,0,4,34,4,0,38,4,3,0,0,1,1,2,6,8,1,1,0,7,0,53,9,1,2,0,0,0,0,5,0,29,6,2,1,9,2,9,0,6,0,12,11,14,1,2,4,4,1,1,33,6,142,2,5,31,12,0,2,1,0,0,1,1,2,14,1,1,8,0,6,3,6,0,0
"COG4401",0,0,1,1,1,5,0,0,0,13,0,5,0,2,3,22,24,1,0,1,0,0,4,18,0,3,16,0,2,4,0,0,0,0,7,5,0,0,0,0,8,4,13,0,0,29,18,1,0,1,136,1,2,0,1,0,0,0,0,1,4,0,0,2,0,25,41,1,3,2,2,49,33,0,0,1,1,6,0,6,0,2,6,0,0,0,3,11,2,7,12,9,1,2,13,0,10,8,4,9
"COG4403",11,3,29,27,9,6,27,35,18,71,122,32,23,13,70,11,173,149,192,23,35,24,39,72,72,11,19,101,7,7,87,55,30,66,11,19,11,29,37,13,0,5,235,142,10,95,154,0,35,43,103,10,18,71,21,1,0,12,10,429,135,394,7,38,20,348,32,65,11,18,8,18,129,20,66,3,10,61,27,12,3,34,16,179,22,5,11,59,146,80,10,24,4,29,20,26,146,48,50,15
"COG4405",1,39,0,1,8,0,19,4,2,4,17,4,3,1,18,7,1,8,108,7,0,1,4,9,12,15,8,9,1,3,6,23,3,11,28,13,13,36,7,12,0,12,9,1,3,4,38,1,3,23,1,10,4,122,3,5,7,28,1,6,7,2,3,12,9,6,4,28,3,21,3,1,10,2,11,11,2,14,5,1,19,7,7,2,13,18,2,0,13,6,3,8,4,3,1,37,25,52,13,4
"COG4408",2,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,1,0,12,0,0,0,6,3,0,0,1,1,0,2,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,3,1,9,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",524,424,482,312,325,287,510,408,613,537,199,335,425,330,167,392,154,459,90,409,246,571,477,281,501,113,362,138,352,306,394,644,272,619,297,153,343,144,273,317,405,430,259,94,378,272,303,133,301,139,38,324,283,156,130,546,662,248,589,346,301,277,397,371,309,127,342,502,643,406,397,444,317,591,309,378,208,204,162,463,525,441,58,392,211,264,635,90,143,244,394,522,165,522,438,365,426,51,179,210
"COG4412",1,34,556,29,65,218,26,7,0,22,23,87,26,45,14,162,80,189,18,24,9,3,24,192,17,61,20,151,89,11,54,3,42,17,82,626,2218,91,32,2,213,492,172,7,387,198,12,4,31,170,14,936,85,14,193,795,114,58,7,37,8,88,922,11,60,217,285,39,42,156,50,384,31,22,44,82,19,1390,443,3,46,79,1187,942,84,47,366,346,8,163,188,862,68,56,34,60,31,9,312,46
"COG4413",181,229,4,132,14,4,53,139,71,104,38,34,166,85,43,45,17,62,0,96,80,258,29,17,144,20,132,3,91,168,77,108,137,127,31,15,4,5,121,186,64,47,72,1,3,166,74,6,45,61,8,20,105,8,16,13,119,22,97,64,50,26,44,98,64,1,54,165,200,96,56,17,216,159,111,59,39,1,29,173,9,117,3,62,61,25,21,7,121,117,181,61,69,154,1,8,131,2,108,78
"COG4420",0,9,2,1,9,0,1,4,0,8,11,8,4,5,1,8,0,11,71,3,0,0,3,19,1,103,1,5,2,15,27,2,0,1,7,4,4,4,26,4,2,4,28,0,2,1,6,1,6,66,5,24,2,2,39,4,10,4,0,0,0,3,3,1,20,1,5,3,0,1,8,0,1,17,72,6,16,12,29,0,0,8,1,1,30,5,7,3,11,2,3,5,42,9,2,52,7,2,10,19
"COG4421",32,0,1,0,36,0,0,245,0,6,1,0,0,17,0,1,3,0,0,0,63,4,0,0,8,42,2,1,0,0,4,0,0,3,0,35,0,0,9,24,1,0,6,36,1,22,0,0,4,2,19,2,0,0,31,13,0,4,0,2,30,0,0,0,0,0,29,19,5,20,11,0,0,0,0,1,2,0,1,102,0,0,0,2,9,2,0,0,2,5,0,3,0,2,0,15,3,0,0,1
"COG4422",619,396,104,825,413,248,428,236,508,704,493,427,382,614,268,302,363,483,146,398,643,626,286,425,289,349,437,243,448,658,343,386,603,557,374,220,97,162,502,588,284,365,508,151,213,523,233,135,618,257,193,241,577,112,358,407,586,321,372,519,465,236,368,575,603,209,317,427,507,508,429,292,679,452,507,324,377,140,376,687,200,389,142,524,410,138,239,162,569,461,310,313,508,513,150,325,352,235,533,513
"COG4430",76,109,0,56,34,17,40,62,169,58,27,60,94,25,5,52,40,33,0,42,2,71,29,66,88,25,60,12,109,55,38,111,46,99,75,58,28,21,68,56,29,27,15,23,16,72,14,40,59,33,21,28,67,9,9,16,137,34,124,96,7,15,50,91,80,0,149,84,79,113,40,51,69,87,77,22,74,4,29,178,117,37,11,56,109,88,48,8,9,82,18,55,25,97,0,23,58,3,8,42
"COG4443",25,10,25,45,36,3,14,38,5,14,72,54,22,41,42,50,60,60,94,66,34,23,72,44,40,47,36,66,26,38,21,52,12,8,47,56,5,58,31,22,15,64,22,23,24,12,41,164,30,44,15,49,73,30,81,12,26,43,51,51,38,65,27,35,32,12,32,22,11,21,48,14,19,38,82,22,44,31,36,11,24,22,31,45,25,16,48,28,64,22,20,43,23,15,57,43,36,55,59,57
"COG4445",0,0,0,0,0,1,0,2,0,5,0,0,4,0,4,0,0,0,19,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,3,1,39,0,0,16,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1
"COG4448",0,2,0,6,3,18,0,0,0,28,10,69,11,4,0,130,61,6,0,1,0,0,0,41,8,37,80,4,6,3,5,0,5,0,14,20,0,0,17,13,35,4,30,0,0,91,13,0,6,14,311,135,7,0,41,3,0,1,3,0,0,1,1,0,48,59,79,2,3,2,24,120,51,0,6,4,12,8,25,17,0,19,12,2,13,6,9,40,2,18,23,33,1,14,0,18,9,0,14,21
"COG4452",173,160,4,36,78,44,105,63,106,52,7,17,50,28,148,49,17,101,26,67,12,69,17,18,129,18,31,3,82,36,63,240,25,148,73,12,20,1,54,66,24,13,38,245,17,83,79,12,54,32,5,11,24,42,13,31,41,44,118,66,15,26,66,63,33,91,88,145,127,125,49,9,38,35,50,74,17,4,27,154,188,147,5,39,117,179,30,4,14,107,58,35,29,77,1,110,82,4,28,22
"COG4453",0,7,0,0,0,2,6,8,4,5,0,0,1,1,24,0,3,0,6,2,0,13,2,0,3,0,0,0,0,0,12,6,1,0,31,0,0,0,4,1,3,3,0,2,7,0,107,0,0,26,0,0,0,6,1,10,0,4,9,0,0,0,1,7,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,3,7,0,1,0,0,88,4,0,1,1,5,1,0,0,0,0,0,11,0,1
"COG4456",0,2,1,2,0,0,0,1,1,1,1,0,1,1,20,12,4,0,0,2,1,9,8,10,6,1,3,2,0,0,4,0,9,1,9,2,0,3,3,2,0,7,0,0,0,2,1,0,13,124,17,6,0,0,0,0,0,5,3,1,6,9,0,5,5,0,5,0,0,6,9,3,23,0,3,3,4,3,3,0,0,0,0,5,1,1,4,2,0,6,2,0,5,6,9,15,8,6,8,11
"COG4457",0,115,16,3,0,24,1,15,35,58,1,10,33,1,2,2,1,4,4,5,3,0,44,64,15,10,2,13,8,18,11,0,11,4,34,0,2,3,45,16,23,10,18,1,416,12,39,15,8,12,5,2,0,1,10,127,17,2,0,0,0,8,536,9,3,0,16,6,7,4,2,3,13,80,11,2,23,246,2,4,38,12,1,32,12,8,4,781,14,1,23,14,1,8,0,10,33,8,3,12
"COG4458",0,7,10,5,3,18,3,10,21,3,1,11,13,0,3,0,1,0,4,9,1,0,26,2,13,15,1,6,4,4,6,0,3,5,8,4,0,1,23,10,3,4,10,0,191,8,44,23,5,10,2,2,5,0,5,79,4,1,2,0,0,0,7,2,3,2,9,10,5,4,3,4,6,3,8,2,3,9,1,5,41,7,3,7,15,8,5,1,11,0,20,15,2,8,0,5,3,11,0,10
"COG4460",1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,21,0,0,6,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1
