"","NOM009","NLF012","DLF003","NLM023","DLM011","DLM014","NOM005","DOF009","DLM002","DLM001","DLM016","NLM010","DLM004","DOF008","NOM026","DLM006","NOM004","NOM015","NOM007","NLM006","DLF012","DLF008","DLF005","DOM018","NOF006","NLM008","DOM024","NOF002","NLM024","DLM018","NOF012","DLF006","NLM022","DLF010","NOF007","DLM022","DOF006","DOM022","NOM002","NLM009","NLM032","DLM019","NLM017","NOM001","DOM010","DLM003","DOM023","NOM017","DOF014","NLF010","NLM026","NOM029","NOF010","DOM016","DLM005","NLF001","NLF007","DLM012","NOM018","DLM027","DOM003","NOF013","NLF005","DLM009","NOM028","DLM024","NOF008","NLM031","NOM010","NLM025","NLF013","DLF004","NLM001","DLM013","DOM015","DOM008","DOM021","NOF014","DLF013","DLM020","NLM027","NLM021","DOM005","DOM013","DLM010","NOM008","DOM019","DOF004","NOF011","NLM002","NOF005","DLM015","NOM019","NLM004","DOF003","DLF014","NOM013","NOM014","NOM025","DOF011"
"COG3414",21,13,7,32,19,9,87,23,65,7,14,4,19,14,135,1,30,19,13,121,60,89,60,9,22,10,6,32,26,40,3,54,25,51,24,22,19,35,45,1,30,32,16,18,21,34,35,22,27,50,13,28,3,18,28,34,7,21,13,1,94,12,5,85,59,111,2,3,2,7,2,6,16,32,4,34,26,3,19,6,87,0,24,30,87,4,1,14,4,18,11,16,7,9,2,109,19,12,16,72
"COG3415",1,0,0,4,0,0,0,0,1,0,4,1,0,0,1,0,6,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,56,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,13,0,0,0,0,1,6,3,0,0,0,0,2,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4
"COG3416",0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3417",0,5,1,20,6,5,56,18,2,1,5,0,3,6,20,0,9,6,4,16,13,6,1,0,5,5,5,5,6,1,0,17,14,10,3,35,8,3,1,0,1,2,4,1,0,49,4,1,0,4,2,11,6,12,17,2,7,12,2,1,35,4,3,7,13,87,3,1,4,2,1,1,9,7,3,9,8,0,7,2,13,5,20,3,33,5,2,10,3,7,5,1,5,1,3,0,2,0,17,0
"COG3418",0,0,0,2,3,0,17,3,0,3,0,0,2,0,0,1,5,1,0,6,5,5,0,0,4,3,0,0,6,0,0,8,10,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,2,5,0,0,5,2,0,16,1,0,4,7,34,0,0,0,1,0,1,5,0,0,0,1,0,0,1,6,0,20,1,0,2,0,3,0,0,2,1,1,0,0,0,0,1,4,0
"COG3420",1,0,2,15,4,3,1,6,1,8,5,10,43,5,4,7,6,0,3,4,0,5,4,7,0,0,8,0,9,2,8,4,7,1,14,1,0,3,0,3,1,0,0,3,3,1,4,2,6,3,1,0,0,17,6,6,0,0,21,1,0,0,2,86,0,0,0,0,1,3,20,0,7,2,0,11,4,8,0,1,0,19,0,6,4,11,3,11,0,0,0,5,11,1,22,0,15,0,0,0
"COG3421",2,5,33,7,5,1,5,7,24,11,2,24,3,0,312,2,0,2,7,38,1,0,22,0,2,3,5,32,0,2,0,75,16,3,0,52,0,0,9,0,2,34,5,13,4,0,0,8,0,1,79,32,0,0,0,0,30,0,54,0,15,0,3,578,17,0,3,4,12,17,2,3,7,0,0,0,6,8,32,0,0,5,27,32,6,1,0,5,3,0,7,7,63,1,27,0,59,0,0,0
"COG3422",1,1,0,7,8,2,47,3,0,3,1,0,4,0,52,1,10,1,1,7,4,8,2,0,10,0,1,9,6,5,1,6,15,13,0,28,4,2,0,1,2,20,2,1,1,4,0,1,1,4,1,14,4,3,10,0,0,12,5,0,45,0,2,2,12,93,3,2,0,2,6,0,5,0,1,10,3,1,2,2,6,0,5,0,4,0,4,7,0,5,0,1,2,8,2,0,0,0,13,2
"COG3423",0,1,0,3,8,0,50,2,0,1,3,1,3,6,18,1,6,5,2,6,9,12,0,0,5,1,0,3,3,0,0,14,9,15,1,5,1,1,1,0,0,0,4,1,2,0,2,0,0,2,1,27,0,4,6,1,0,3,0,2,25,0,2,5,15,116,0,2,0,1,0,0,6,1,1,14,4,0,1,1,11,0,13,0,28,5,1,7,0,4,0,2,1,0,1,0,1,1,9,0
"COG3425",8,0,3,5,0,0,0,6,1,0,1,1,0,86,19,4,1,0,0,0,6,5,1,0,0,0,2,1,0,1,0,10,0,7,0,32,0,5,2,0,8,1,0,0,1,32,3,1,0,0,5,7,0,0,0,1,0,63,2,147,5,0,2,196,5,2,0,0,0,0,0,1,1,0,0,2,2,0,0,1,270,0,0,0,0,1,0,1,0,3,1,1,0,19,2,30,0,0,0,0
"COG3426",60,218,160,174,242,225,89,239,135,206,205,200,272,48,122,119,200,259,203,176,26,166,135,147,170,78,175,170,93,168,130,151,151,207,174,242,293,224,88,57,105,170,228,37,181,182,176,42,153,221,359,302,215,333,187,263,307,59,250,45,8,235,278,21,284,52,403,241,324,130,242,169,206,213,318,324,363,216,247,313,98,297,220,278,233,319,254,310,279,209,287,270,296,79,246,138,251,422,319,135
"COG3428",0,49,7,1,53,11,1,115,15,12,16,43,33,0,0,2,0,1,70,28,0,0,64,79,74,0,65,16,1,6,26,5,15,21,79,2,0,9,0,1,6,118,0,1,23,29,10,5,114,46,81,0,9,23,12,6,20,0,133,0,0,10,127,0,8,0,33,20,11,9,51,19,13,29,25,72,76,112,25,24,0,33,1,22,12,23,23,56,6,1,1,0,13,1,2,1,9,57,1,0
"COG3429",0,0,0,0,0,0,0,23,1,9,1,0,1,64,0,0,0,0,0,0,20,1,0,9,1,1,0,4,0,33,0,0,0,0,0,1,0,1,4,1,5,10,0,4,0,0,0,1,48,1,4,0,0,0,7,1,0,281,0,26,41,0,0,0,9,0,0,0,0,1,0,0,0,4,0,0,1,0,8,0,11,0,0,0,2,0,0,5,2,6,0,0,3,1,0,186,0,2,0,0
"COG3433",1,3,0,12,49,1,287,4,1,23,3,5,14,7,22,0,63,20,2,55,37,23,0,7,50,7,0,18,9,0,0,74,67,6,0,31,32,6,1,0,10,3,16,2,0,2,3,0,0,5,1,9,7,47,60,0,0,106,7,3,89,0,4,22,80,176,0,1,1,0,0,2,12,63,4,76,3,0,6,27,56,3,22,0,278,22,0,9,3,56,10,25,3,0,1,0,0,13,39,2
"COG3434",14,32,17,8,11,13,19,8,28,2,19,15,8,0,5,55,4,9,13,8,1,10,15,46,11,1,8,57,4,1,15,19,45,36,57,21,1,25,115,11,18,90,115,7,10,26,7,19,22,6,71,22,25,33,26,13,35,0,37,0,17,1,94,1,11,5,15,8,6,1,57,27,42,21,41,6,2,138,7,11,0,17,3,5,7,6,20,6,13,1,17,30,11,17,12,30,18,1,10,0
"COG3435",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1682,3373,1722,1182,2542,1334,1015,1450,2507,873,1212,2030,2224,1864,909,2377,3867,2743,2889,1204,2223,1249,1504,2267,1068,1613,1652,1763,5728,782,3063,2072,893,1565,2845,1188,5990,5886,2261,9876,1693,630,1844,3809,2884,813,3080,3443,790,3913,1931,2222,3267,1397,1863,1489,1146,681,2252,3024,1928,1254,2791,847,1261,2459,1404,1523,1656,3475,818,2892,1124,779,909,1338,1698,1072,906,1578,736,1835,3598,1105,1887,2100,1317,1525,1563,14049,2366,1210,1642,3603,1082,1770,1349,1555,3598,1016
"COG3437",925,845,805,840,870,1059,774,894,667,744,847,873,905,700,427,500,737,689,492,927,184,939,617,887,1039,622,666,756,442,523,562,434,820,394,597,611,634,746,603,346,658,421,836,406,510,519,873,544,538,779,651,699,843,562,549,599,793,70,846,324,585,1703,612,81,781,134,894,629,711,882,494,698,885,413,1216,416,1317,712,1075,880,203,958,765,461,339,638,881,646,661,223,586,447,584,526,1221,167,631,771,833,960
"COG3439",1,5,2,64,12,31,11,11,16,57,43,38,31,1,9,5,85,41,4,12,2,101,0,5,33,5,8,104,29,2,6,21,8,8,39,28,214,39,3,0,3,5,32,4,22,171,7,2,18,18,13,64,48,144,4,20,21,13,6,32,1,90,2,7,68,64,14,6,10,3,11,13,6,28,8,117,20,23,22,82,24,3,165,14,12,58,9,57,24,9,33,82,8,2,26,0,16,18,60,2
"COG3440",25,7,77,22,6,34,54,27,10,11,7,23,7,64,36,6,15,11,29,74,40,0,58,32,40,18,19,86,8,12,12,19,34,74,4,9,3,3,20,85,11,99,6,2,2,6,9,52,101,11,5,77,8,16,21,1,8,353,16,33,28,13,30,93,29,48,5,43,10,169,46,0,9,3,124,15,9,92,27,0,63,4,69,21,75,8,11,12,60,273,9,5,5,66,65,0,2,8,31,3
"COG3442",80,39,113,27,17,8,39,61,71,60,35,70,20,181,54,51,11,20,103,30,276,8,150,38,10,35,44,41,7,110,24,57,29,172,33,192,13,25,51,32,164,84,20,25,23,24,4,39,78,10,99,38,17,7,42,22,63,419,24,119,93,11,54,146,88,24,114,65,64,52,72,25,65,128,96,12,11,54,128,4,281,50,2,104,21,9,35,34,63,14,35,27,115,49,43,199,89,19,18,11
"COG3443",16,7,6,23,21,1,125,29,13,4,34,5,3,80,23,78,19,6,9,13,18,16,35,20,21,15,95,17,20,20,14,29,30,12,65,28,3,20,11,8,72,1,3,12,5,23,2,3,4,2,10,55,60,15,24,3,35,23,30,44,63,16,24,5,25,135,32,10,2,13,4,4,16,9,47,13,4,29,14,0,324,6,28,7,19,19,11,32,13,12,5,11,6,35,19,7,3,4,28,14
"COG3444",426,82,77,115,89,33,358,113,144,70,90,60,97,302,363,61,134,80,54,186,266,209,148,62,79,94,106,115,81,166,73,186,125,111,91,132,79,161,220,25,217,122,80,107,104,125,81,126,63,72,84,206,99,112,189,151,60,308,137,307,508,143,51,662,299,588,52,70,35,43,69,45,92,377,67,137,76,35,217,87,856,53,84,78,226,116,42,94,61,89,142,83,57,244,78,364,142,120,173,164
"COG3445",1,1,0,8,13,0,52,1,0,2,2,3,2,6,55,0,8,4,2,3,9,12,0,1,14,2,0,9,4,0,0,16,18,12,1,10,5,1,2,5,4,0,1,1,1,0,3,0,0,5,0,17,6,3,9,2,0,20,8,0,55,1,4,6,12,75,0,0,1,2,1,0,6,4,1,12,7,0,2,4,10,1,11,1,34,6,0,13,1,3,1,1,2,10,1,0,0,2,17,0
"COG3447",0,3,0,13,15,0,144,1,0,7,1,3,7,16,1,0,13,10,0,14,29,21,1,4,15,5,3,16,24,0,0,17,50,4,2,64,14,3,7,0,3,2,10,1,1,0,1,0,1,3,0,48,3,12,41,0,0,18,10,3,61,1,0,9,35,169,1,2,7,0,2,2,30,0,1,18,6,0,2,2,6,3,89,2,0,12,0,23,2,5,3,5,4,0,0,0,0,1,51,1
"COG3448",0,0,0,0,0,0,5,3,12,1,2,0,0,1,33,0,0,4,2,25,0,0,18,2,1,0,0,2,4,5,0,2,0,10,0,0,3,14,19,0,2,2,0,1,2,4,17,16,1,16,1,3,2,10,3,33,0,1,0,0,29,0,0,0,0,1,1,1,2,1,0,0,3,9,2,0,12,0,0,2,7,0,0,7,36,0,0,0,0,0,0,1,1,0,2,0,13,0,0,46
"COG3449",5,84,24,347,148,118,162,158,139,109,232,151,250,20,137,62,336,198,44,213,23,384,17,89,462,91,181,787,34,56,170,142,69,104,224,159,297,141,68,16,86,60,458,24,153,237,107,6,393,214,58,321,133,191,88,187,52,72,60,50,81,358,60,31,172,199,190,203,246,21,193,142,100,154,178,392,259,122,164,462,15,94,673,82,347,393,304,163,426,38,166,379,34,2,300,2,46,199,174,32
"COG3450",0,0,3,0,0,0,5,2,0,0,2,0,0,2,10,0,1,1,0,4,1,0,0,2,0,1,1,2,0,0,0,2,1,8,12,0,1,1,1,0,0,1,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,3,1,0,1,1,1,1,5,22,2,0,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG3451",1440,4634,1708,2184,2664,2980,1852,2160,2551,3080,3098,3135,2030,1604,1053,2457,1263,4121,3519,2224,2228,1866,2902,3715,2190,2798,3572,2660,1961,2180,3553,3309,2943,3339,1861,4147,2184,2349,2374,1405,2656,5169,2345,2542,3680,1964,1575,1231,2703,1423,4160,1483,2133,1715,2544,2950,3192,784,3187,1167,2026,2532,3056,1054,1822,1962,4429,2303,2800,2158,1896,1754,1906,2261,2916,2637,3514,3164,3374,2829,1362,3055,1335,2536,2437,3422,3097,2325,2497,1528,3280,3215,3097,2242,3146,1272,3263,2927,2509,1882
"COG3452",274,78,177,27,18,92,166,53,155,22,62,190,12,267,143,115,10,33,85,42,303,10,126,73,21,194,121,50,5,78,103,86,197,151,66,50,10,23,106,35,152,74,143,121,26,32,33,86,103,24,141,40,75,50,45,120,206,28,111,127,42,107,88,306,17,2,141,209,195,104,212,78,130,28,48,11,48,211,92,23,133,118,12,66,49,11,20,127,54,23,114,64,163,162,102,102,169,20,42,24
"COG3454",1,19,0,34,15,17,80,7,5,23,13,19,4,16,23,13,20,10,5,22,24,28,1,8,10,1,13,12,6,4,4,36,14,8,4,21,7,9,6,2,6,6,8,3,11,12,6,0,1,5,2,17,8,25,17,13,17,19,2,4,42,9,4,1,8,158,9,3,8,1,0,6,20,56,10,13,12,2,8,23,27,6,28,8,28,14,10,23,7,15,9,12,7,6,16,0,7,9,34,1
"COG3455",0,0,0,3,9,0,34,4,0,3,1,0,2,13,41,0,17,0,0,7,14,6,0,1,16,4,0,3,0,0,0,11,3,17,0,16,7,1,1,0,0,0,3,2,0,1,2,0,0,7,1,2,4,12,17,0,0,20,17,0,0,0,1,5,17,126,1,0,1,2,0,1,2,14,3,26,3,0,1,2,18,0,25,1,47,5,0,7,1,4,1,2,1,2,1,0,0,1,0,0
"COG3456",0,3,0,5,15,0,28,2,0,0,0,0,2,3,45,0,11,0,0,0,10,17,0,1,17,0,0,4,0,0,0,0,4,0,0,30,8,2,1,0,3,0,3,3,0,0,0,0,0,3,0,5,3,13,12,0,0,24,18,0,0,0,0,2,1,198,0,0,1,2,1,0,2,0,2,14,2,0,4,6,12,1,21,0,0,7,0,0,0,12,0,6,0,2,0,0,1,1,0,2
"COG3457",27,12,15,10,13,12,79,44,29,34,28,12,4,7,9,5,25,14,2,30,18,16,22,29,17,6,15,44,13,6,20,63,39,91,2,104,4,28,29,12,5,73,16,5,7,11,16,4,12,4,34,32,24,20,31,24,19,39,9,6,67,6,14,7,40,179,60,21,6,11,16,33,32,42,10,22,10,16,35,16,0,15,3,51,8,11,43,40,36,6,15,24,44,12,20,44,26,8,46,6
"COG3458",173,251,402,316,418,256,93,224,212,214,230,274,580,48,122,426,541,328,104,298,54,511,139,280,544,177,310,151,387,284,193,324,154,104,350,134,637,243,145,248,183,84,356,264,325,294,551,474,406,687,144,333,400,236,192,342,154,84,162,237,176,361,167,25,307,0,194,157,196,264,118,322,241,213,380,371,257,171,232,552,46,224,339,212,191,411,223,164,345,496,318,293,285,695,357,72,309,331,363,370
"COG3459",768,543,1491,224,221,327,476,255,894,311,347,798,83,541,360,729,120,493,676,120,341,8,1155,789,212,1488,510,564,608,388,1289,359,786,980,747,1271,60,245,1357,978,1069,1028,467,1319,292,161,464,1129,515,187,1469,273,567,317,350,502,1136,142,763,401,570,671,998,341,241,24,887,786,1023,727,1188,764,982,224,410,60,147,1558,222,372,514,742,29,940,129,274,622,373,430,775,402,343,794,1132,320,754,764,201,450,552
"COG3460",0,0,0,3,1,0,19,1,0,0,0,1,0,3,15,0,1,1,0,1,6,0,0,1,4,3,0,2,4,0,0,3,7,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,11,5,0,9,0,0,5,2,0,25,0,0,0,6,48,0,1,1,1,0,0,7,5,0,2,2,0,0,0,5,0,10,1,25,1,0,4,0,1,1,0,0,0,0,0,0,0,16,2
"COG3463",86,32,20,9,14,27,32,8,38,10,42,43,4,6,91,116,19,8,27,2,1,30,79,15,2,56,61,31,0,113,16,11,75,25,42,12,5,22,175,20,35,14,7,7,30,17,26,32,29,44,34,49,25,39,7,14,65,2,73,68,0,66,66,1,13,37,27,2,3,39,67,7,65,42,34,22,3,20,12,4,94,23,13,14,15,11,61,53,12,7,27,46,25,48,50,97,19,33,38,20
"COG3464",426,2336,1855,360,4644,1319,767,1348,679,935,989,724,3044,496,895,900,2684,2353,1157,558,857,1921,766,1525,569,2204,631,609,1509,1424,1707,1153,1723,431,939,545,1678,1806,1068,4695,849,728,1159,581,857,604,1968,384,1858,1168,825,450,938,392,1188,294,1387,524,811,999,616,572,602,675,1482,916,1314,1061,1132,1428,1062,1068,717,1396,288,1485,3644,836,562,1214,615,1370,1001,2085,549,1742,937,389,815,122,2196,848,1268,703,782,1494,1845,3665,1226,1283
"COG3467",199,229,266,328,221,155,98,282,234,214,280,155,190,108,131,260,180,239,229,207,216,216,225,256,383,486,245,372,194,313,186,236,154,205,248,183,189,177,221,201,235,291,279,152,264,218,239,275,333,268,209,258,213,296,225,309,185,302,245,193,99,169,213,156,195,60,263,212,179,172,284,148,149,324,170,296,215,174,271,243,78,245,411,187,191,278,216,216,250,218,227,271,282,260,284,217,690,278,236,155
"COG3468",37,241,19,475,576,347,1361,131,475,775,676,310,313,45,110,360,526,305,126,418,312,1464,53,193,631,118,273,203,290,37,131,1576,316,43,219,820,305,452,124,44,100,59,392,129,659,256,121,24,53,196,71,278,141,761,891,148,152,398,158,118,609,209,175,769,422,2639,439,127,248,50,184,472,419,106,269,417,394,207,193,683,160,299,226,355,134,435,211,510,350,610,335,375,183,105,488,102,599,606,1519,50
"COG3469",0,1,6,0,0,0,0,0,1,13,2,0,0,0,0,0,0,80,1,0,2,0,6,0,10,0,4,7,0,1,0,0,6,0,18,1,0,4,0,0,16,24,0,0,6,0,0,2,0,0,5,0,0,0,9,5,36,0,0,0,0,75,0,0,0,0,0,0,2,0,0,1,2,10,2,0,0,1,2,2,0,2,0,10,0,3,0,2,2,0,39,0,0,1,0,0,2,0,1,0
"COG3470",6,0,0,1,1,0,0,22,1,12,1,0,2,42,19,1,0,1,0,3,14,14,0,3,9,0,0,6,0,33,0,22,2,1,0,0,5,1,6,2,3,4,9,9,0,0,0,3,26,2,4,3,8,12,15,0,1,219,12,22,30,0,2,10,1,14,0,0,0,0,3,0,1,1,4,0,0,0,8,4,9,0,2,0,0,0,0,6,0,6,2,7,2,6,1,140,0,5,1,1
"COG3471",3,0,0,0,0,2,0,3,0,0,1,0,0,1,22,0,6,0,3,3,0,0,0,0,0,0,1,0,4,0,0,0,7,0,0,0,0,8,0,5,10,0,0,1,3,1,1,0,0,2,0,3,3,0,6,6,0,0,19,2,0,1,3,3,0,0,0,0,0,1,1,2,1,0,2,0,1,0,1,1,7,0,0,5,0,0,2,0,0,1,0,3,8,17,0,0,0,0,1,1
"COG3472",222,97,76,13,83,79,60,55,35,36,28,38,137,16,73,24,0,19,29,71,16,0,64,41,54,206,232,34,164,40,58,89,53,65,34,69,1,12,33,33,188,250,13,93,13,30,8,34,89,4,32,312,248,7,75,54,65,31,2,119,0,26,46,2,28,0,70,25,210,14,43,32,44,76,73,14,15,86,110,0,5,110,70,151,38,31,77,45,26,1,30,6,230,51,188,92,84,0,4,239
"COG3473",0,0,17,0,1,0,0,2,1,1,5,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,2,13,0,0,2,0,7,22,1,3,0,0,0,0,0,8,11,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,1,1,1,0,9,5,34,0,1,0,0,2,10,8,0,6,1,0,0,0,0,0,0,0,1,2,1,0,0,2,5,2,0,0,2,0,9,1,0
"COG3475",686,292,388,411,321,296,439,386,548,240,536,475,492,574,611,569,577,285,447,262,1264,475,481,524,284,521,618,375,413,721,398,564,530,343,769,374,381,392,536,667,657,316,375,545,255,435,367,482,531,527,236,503,371,477,319,452,540,141,511,737,507,651,623,2106,433,94,317,753,744,414,517,396,504,222,338,449,247,469,445,423,601,281,482,186,252,283,409,678,336,537,485,491,390,611,586,307,543,535,320,522
"COG3476",92,63,46,38,98,65,62,42,49,29,39,48,125,17,136,97,108,58,64,38,104,57,70,36,67,88,95,1,36,46,126,62,59,67,87,60,61,54,101,14,59,35,50,14,38,26,73,18,37,168,55,64,74,74,68,86,59,25,72,33,2,64,95,8,62,23,61,40,45,28,68,35,33,23,67,63,84,75,44,45,40,97,12,70,42,47,38,46,42,4,74,59,60,35,54,41,88,86,53,50
"COG3477",1,0,0,2,8,0,38,2,0,4,0,0,2,11,2,0,16,0,0,17,10,5,0,1,6,2,1,5,0,0,0,19,8,0,0,2,4,5,0,0,3,2,2,1,0,0,0,0,0,1,0,2,3,1,16,0,0,18,6,22,30,0,1,2,22,214,0,0,0,1,1,1,3,0,1,7,1,0,1,1,76,0,0,0,0,3,0,0,1,4,0,4,0,8,0,0,0,1,0,0
"COG3478",0,0,1,8,0,2,3,1,0,0,1,0,0,0,15,0,0,2,6,2,2,7,1,2,2,1,0,2,1,0,2,0,0,0,0,0,3,1,0,0,5,0,1,0,11,0,1,0,1,0,9,0,2,6,1,1,0,0,0,0,0,1,0,2,1,1,4,4,1,0,0,4,0,5,0,1,0,1,0,0,2,1,8,0,5,0,0,3,5,1,0,3,2,0,0,0,4,2,0,0
"COG3479",1,2,0,1,0,0,12,1,0,3,5,0,0,65,39,0,2,0,2,8,3,2,0,0,0,0,0,0,0,2,0,5,3,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,5,0,1,0,11,1,7,5,0,0,3,11,0,14,9,63,0,0,0,0,4,1,0,0,0,2,22,0,0,0,0
"COG3480",11,0,53,5,0,1,1,40,1,19,0,3,1,149,11,2,0,0,21,0,17,5,23,8,0,0,0,4,0,55,65,4,0,33,0,24,0,11,7,0,14,21,1,6,0,9,1,9,38,0,14,17,0,1,15,1,4,354,1,115,73,1,21,182,10,0,0,0,0,8,6,7,2,4,0,2,0,16,21,5,265,1,0,13,1,0,2,7,6,9,0,2,17,14,1,195,27,7,1,1
"COG3481",460,228,312,160,81,203,257,124,297,130,161,281,65,316,312,254,90,158,241,156,394,152,415,260,90,257,188,233,66,248,251,280,260,421,244,320,85,172,356,134,410,452,175,180,189,117,84,208,215,116,172,91,80,123,149,142,316,97,182,175,113,101,175,240,143,112,169,191,177,213,218,75,177,179,144,51,72,248,121,45,321,171,60,205,92,77,116,132,107,41,129,92,179,194,109,125,191,116,130,99
"COG3484",0,0,0,0,1,0,2,1,1,0,3,0,0,2,22,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,1,12,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,4,0,0,0,0,0,0,0,42,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG3485",0,0,0,0,0,0,11,0,0,0,3,3,0,5,59,0,3,0,0,9,0,2,0,3,0,0,0,0,1,0,0,5,4,33,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,6,0,0,1,21,4,1,7,0,0,2,15,0,0,0,105,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG3486",0,1,0,0,9,12,92,7,0,8,1,0,0,12,67,0,9,3,2,14,4,42,0,1,26,0,0,0,17,0,0,5,12,19,0,27,0,2,4,0,0,1,10,0,19,2,1,0,0,0,0,0,0,4,93,0,0,19,2,1,0,0,0,13,0,480,0,0,1,1,0,16,0,17,0,30,1,0,0,5,0,0,27,1,11,0,0,1,5,4,3,1,1,0,3,0,0,3,1,0
"COG3487",23,127,22,206,181,261,15,223,71,161,168,101,156,8,4,112,114,133,81,111,0,148,72,198,161,28,126,156,37,47,79,104,30,34,238,63,84,55,46,45,26,49,204,15,141,160,51,4,212,160,48,39,88,47,98,100,96,9,86,24,0,133,113,10,87,1,96,183,130,20,121,49,61,111,58,116,115,76,116,140,0,64,189,18,127,195,198,77,307,70,127,120,38,8,148,0,42,74,62,17
"COG3488",44,200,155,199,236,410,79,212,150,374,236,163,185,11,30,455,119,192,234,191,0,169,129,261,214,150,180,137,641,210,122,95,184,85,262,122,139,292,43,540,66,54,211,595,243,236,539,125,203,125,189,154,217,180,216,163,210,10,138,25,376,139,192,7,197,2,130,224,167,325,154,353,337,142,248,198,328,101,134,219,0,219,174,41,233,246,259,153,253,1142,135,163,160,322,204,1,133,133,63,728
"COG3491",0,0,0,0,0,0,12,3,1,0,3,1,0,4,68,0,1,0,1,7,1,1,0,2,0,0,1,0,0,0,0,3,5,22,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,25,4,0,4,0,0,2,11,0,0,0,100,0,0,0,1,3,0,0,3,0,4,0,0,0,0,0
"COG3493",41,31,8,17,17,29,56,16,21,12,36,14,69,175,139,14,73,88,12,41,11,93,16,13,5,33,30,53,37,25,25,57,23,39,18,10,52,11,81,5,16,2,8,5,63,15,9,70,8,10,12,29,9,47,16,26,42,14,86,126,18,16,11,6,60,34,38,6,8,20,13,26,13,120,21,96,38,13,5,5,47,22,113,15,188,65,48,22,12,42,64,14,26,11,38,135,30,144,21,7
"COG3494",1,6,12,29,14,30,4,18,54,28,21,8,3,2,50,22,21,16,17,68,6,59,13,15,10,8,16,18,38,51,16,68,4,15,8,10,16,39,40,6,21,23,8,27,67,16,28,49,10,37,6,5,7,64,81,40,11,3,3,55,45,16,11,41,2,0,22,5,10,13,5,38,9,64,10,19,32,10,4,17,25,10,31,61,20,11,16,11,14,19,13,15,28,7,36,126,53,21,4,83
"COG3496",0,0,0,1,0,0,1,0,0,0,3,0,0,3,16,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8,2,0,3,0,0,0,0,0,12,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",17,135,51,64,96,93,89,35,68,84,45,122,60,3,40,59,127,67,53,57,21,120,52,26,78,81,76,59,33,13,56,145,84,86,155,231,160,121,2,410,17,317,52,8,63,176,17,27,14,11,27,40,93,88,251,35,109,43,11,95,124,299,76,25,49,71,53,248,16,38,80,49,17,47,20,108,91,69,24,64,26,56,236,47,97,72,216,124,30,45,65,34,40,36,181,0,59,50,228,2
"COG3498",12,82,17,24,36,13,55,4,16,4,7,68,5,0,11,29,22,4,24,16,17,10,9,7,10,2,26,25,9,8,23,43,30,31,52,55,31,35,1,2,6,0,7,3,16,6,9,7,1,1,15,13,14,22,151,9,21,27,5,42,93,13,36,8,3,7,17,22,7,22,19,13,14,19,9,19,34,18,11,16,23,8,20,34,67,20,12,33,8,19,4,7,19,1,67,0,7,8,74,0
