"","DOM018","NLF010","DOM026","NOM005","NOF002","NLM001","DLM023","NOM017","DOM023","NOM002","DOF006","DOM010","DLM001","NLM004","NLM008","DLF005","DLF003","NLF005","DLM027","NOF008","NOM001","NLM028","DLF001","NOM022","DLM011","NOM010","NLM009","NLM017","DLM018","DOM019","DLF009","NLF013","DOF007","NLM027","NOM016","DLF007","NLM024","DLF006","NOM018","DLM014","NOM014","DOM008","DOF003","NOM025","NLM032","DLM022","NLF001","NOF006","NOF014","NLF015","DLM013","NOM012","DLF012","NOM027","DLM020","NOM013","NOF010","NLF002","NOM004","DLF014","NLM031","NLM029","NLM007","NOM020","NOM007","DLF010","DLM009","DOF004","DLM012","DOM024","NOF009","NLM026","DOM022","NLM002","NOF012","DLM019","NOM028","DOM021","NLM021","DLM008","NLM023","DOM001","DOM016","NOF013","DLM005","NLM010","DLM017","DOF008","DOM005","DLM006","DLM010","DLM002","NOM009","DLM024","DOF009","NOM026","NLM006","DLF013","NOF005","DOF014"
"COG3857",561,276,588,591,433,533,784,391,210,935,127,341,390,622,648,917,648,643,927,786,405,780,140,200,215,616,297,389,667,505,203,819,138,1340,544,180,106,561,583,292,306,195,438,430,1012,1083,488,168,932,256,779,650,830,1363,225,623,295,697,196,892,585,987,485,190,695,1150,1540,537,415,450,115,878,364,99,847,1101,425,242,669,625,220,510,348,399,581,617,456,1027,26,576,227,855,841,251,292,659,516,635,590,486
"COG3858",200,130,326,247,221,225,177,125,71,652,125,169,76,342,550,311,175,340,175,262,195,336,80,87,37,224,83,404,330,164,82,303,84,400,210,217,34,189,280,135,130,154,194,175,451,342,227,102,421,88,143,206,493,205,121,280,163,365,172,210,316,259,195,74,260,270,492,220,267,114,106,417,170,34,409,157,282,90,238,228,110,192,186,243,143,182,120,297,62,201,88,263,506,356,105,273,97,155,364,166
"COG3859",106,40,163,92,77,82,136,58,32,109,16,66,81,69,64,128,90,158,72,94,52,156,32,41,87,69,71,28,100,91,45,81,17,254,98,42,7,115,102,44,35,57,81,106,211,140,47,30,151,43,101,86,182,38,35,52,28,82,21,39,98,73,98,16,63,117,109,68,70,58,10,115,27,6,45,181,58,22,57,76,52,47,23,53,40,68,79,120,6,62,35,63,101,29,50,93,32,91,59,85
"COG3860",0,0,2,0,11,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,2,4,4,1,0,0,1,0,0,3,0,2,0,0,0,2,1,0,1,1,0,2,0,0,6,1,1,0,2,3,0,4,0,1,0,4,0,1,0,0,0,0,0,0,0,0,11,4,1,1,0,3,0,3,3,3,0,0,0,1,4,1,0,0,1,0,4,0,0,1,0,0,1,1,0,0,3,3,1
"COG3862",37,19,37,61,52,53,100,38,19,108,35,73,46,52,109,47,63,64,62,64,44,63,19,42,32,32,47,84,50,67,47,71,37,39,55,24,21,141,81,40,66,31,41,58,74,81,73,47,86,46,251,104,31,59,63,59,38,42,52,93,74,56,27,35,44,96,30,54,31,47,30,95,45,29,39,121,57,45,60,109,53,45,68,43,83,67,55,74,30,37,27,61,104,70,49,108,31,100,64,48
"COG3863",1,0,0,1,0,0,3,1,0,8,0,0,0,15,2,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,3,2,0,25,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,4,0,5,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,2,9,0,0,0,1,6,0,1,21,0,1,0,0
"COG3864",11,2,26,13,23,10,0,340,4,10,0,10,34,29,16,8,201,48,166,13,8,2,3,3,9,2,2,1,46,31,6,4,5,48,27,8,3,64,38,11,9,25,12,9,27,34,15,21,8,2,37,55,1,16,6,7,10,13,8,173,5,44,4,2,8,56,92,23,15,14,4,6,43,2,153,22,17,12,19,10,12,11,18,2,74,11,3,61,0,5,22,2,10,0,24,69,1,14,7,4
"COG3866",75,36,58,54,82,44,135,289,377,312,1,87,82,778,133,284,495,65,135,75,609,66,15,325,34,160,1,42,781,184,7,78,83,10,89,82,683,8,46,125,31,27,54,14,81,22,86,47,61,35,29,303,6,0,64,84,166,44,23,264,369,58,138,13,29,61,262,240,3,107,25,23,34,1287,52,85,12,34,48,101,80,173,100,200,68,92,35,62,145,408,12,145,93,0,25,29,23,9,38,113
"COG3867",415,239,246,148,578,411,160,467,236,750,120,297,147,410,1244,176,320,505,98,113,375,186,354,302,172,175,477,369,257,341,29,347,323,104,428,61,219,149,253,229,220,196,269,195,489,119,398,309,444,203,208,351,57,594,280,309,404,287,109,681,400,261,131,340,378,300,77,139,39,169,256,513,253,572,134,85,292,242,227,260,284,215,267,210,186,176,293,104,225,216,150,417,375,2,122,197,207,256,168,335
"COG3868",32,9,17,10,28,15,2,10,0,34,0,2,0,16,4,2,7,59,0,11,6,2,0,17,1,10,6,122,5,10,0,35,0,0,36,0,0,21,13,11,0,0,3,5,31,7,7,14,66,3,5,60,0,3,3,24,11,11,0,27,5,17,0,1,23,15,0,1,0,9,0,44,8,0,6,8,0,5,12,19,4,8,11,10,10,6,11,0,0,18,0,15,0,0,3,9,3,3,8,12
"COG3869",65,62,94,37,84,53,22,49,33,70,25,67,51,36,43,114,51,58,85,91,49,41,15,17,14,94,52,19,76,59,85,64,17,37,20,59,17,73,74,37,70,19,58,26,148,155,86,27,100,20,175,58,122,268,17,109,23,110,35,161,80,85,64,9,114,239,194,65,19,51,15,85,56,6,247,120,43,52,57,72,36,18,43,14,102,76,105,29,17,60,18,95,56,50,24,58,91,119,67,91
"COG3870",15,6,10,18,31,16,29,5,7,33,10,32,6,23,17,39,25,22,58,27,21,11,13,9,7,23,6,9,19,26,21,22,14,13,22,12,5,51,20,11,46,9,30,20,34,51,23,8,40,7,75,22,14,18,4,17,9,4,10,25,21,7,10,2,12,35,54,16,16,17,4,35,6,9,14,62,14,16,21,40,14,15,13,11,14,9,14,32,3,19,9,10,14,19,16,15,7,25,15,27
"COG3871",32,334,183,52,152,38,101,8,111,35,291,108,78,9,80,23,32,38,18,89,6,135,352,111,116,120,5,166,15,82,46,50,312,4,98,442,79,118,60,123,96,174,144,124,73,74,185,190,64,137,47,45,46,6,181,124,115,120,214,55,96,37,183,46,22,32,19,112,27,104,293,34,101,8,83,32,127,82,108,31,179,105,123,169,119,115,38,11,269,51,89,66,25,34,82,67,84,109,169,116
"COG3872",271,81,258,211,228,224,324,138,81,342,91,206,161,205,232,278,214,232,136,267,147,286,47,93,110,223,109,173,225,187,55,285,44,231,186,78,37,232,249,146,108,56,160,175,377,279,193,67,386,112,237,158,231,239,74,161,78,146,67,141,173,244,98,46,147,222,171,151,62,153,30,200,105,21,103,259,134,68,147,188,69,117,90,113,106,161,135,202,54,128,72,152,186,68,94,216,72,184,143,120
"COG3874",37,6,49,20,45,29,114,33,12,18,0,11,41,35,22,85,48,52,43,90,33,33,6,7,36,78,34,7,55,40,18,61,0,16,32,15,4,35,18,10,11,10,29,37,69,130,23,6,63,23,27,31,41,18,11,25,12,15,0,49,35,26,28,5,43,112,21,18,4,17,3,65,10,0,40,153,14,10,37,37,19,24,4,14,34,31,35,26,1,7,1,25,20,0,28,24,4,63,14,33
"COG3875",116,76,33,64,65,83,188,123,81,96,90,170,190,81,108,68,96,46,271,151,86,93,90,104,118,72,69,70,133,107,67,98,137,47,65,168,65,223,106,90,179,120,101,93,77,195,47,92,83,106,296,154,485,414,144,226,82,78,134,448,57,147,151,51,67,164,168,127,30,107,122,126,199,115,137,309,108,97,134,90,107,242,148,83,249,71,56,36,78,92,74,151,122,232,141,57,111,147,124,117
"COG3876",413,329,156,95,361,121,209,36,244,56,436,286,367,14,100,153,105,171,49,312,28,191,360,234,411,292,42,261,140,338,124,174,403,5,414,312,137,184,236,383,439,437,331,224,131,137,186,443,252,308,237,172,7,8,382,151,298,198,261,27,401,155,358,100,167,70,17,405,30,419,482,205,193,50,220,162,195,577,259,391,323,223,289,314,220,217,189,11,505,95,217,146,26,2,264,76,225,267,193,375
"COG3877",15,10,7,15,33,1,12,1,27,5,0,7,5,8,26,3,4,12,0,19,1,5,0,12,23,4,2,13,0,5,22,3,61,0,14,81,3,46,2,28,23,12,10,66,6,20,24,39,13,35,5,19,8,3,40,26,26,13,10,1,5,3,61,2,3,42,1,13,1,20,68,12,9,1,14,3,31,36,22,4,33,16,4,49,18,16,13,0,48,12,0,13,11,0,4,13,14,11,7,7
"COG3878",14,1,27,0,5,4,9,7,8,9,0,83,7,2,7,52,23,17,3,14,0,43,1,28,4,3,0,6,12,36,5,50,2,6,14,2,13,24,16,15,6,2,12,1,12,5,4,5,70,28,4,25,12,2,0,36,5,0,17,1,9,2,2,1,3,17,2,15,3,16,2,23,0,2,89,75,1,0,10,19,26,11,14,4,15,11,10,0,0,8,6,21,1,1,10,33,2,8,1,27
"COG3879",30,17,4,6,27,41,24,31,20,35,3,20,46,24,15,151,87,24,81,99,21,5,15,13,4,55,5,8,115,6,123,56,17,45,4,8,12,40,11,8,21,20,11,1,101,232,33,13,63,14,33,11,30,305,20,38,9,25,5,338,3,66,7,9,52,146,19,19,515,4,9,82,25,17,217,12,28,10,5,5,18,16,19,2,43,5,15,128,1,8,5,45,3,0,69,24,32,40,8,98
"COG3880",51,33,69,21,51,30,14,28,23,29,13,35,43,22,17,69,35,29,44,68,25,27,7,13,9,36,31,16,69,29,67,43,12,22,10,48,11,38,43,20,35,22,28,8,96,126,37,17,42,15,104,45,68,183,16,50,13,57,17,96,54,41,23,7,51,130,128,44,14,27,10,43,44,2,89,74,36,23,41,57,19,19,16,16,55,41,79,38,17,40,3,61,23,42,11,24,42,82,33,66
"COG3881",0,0,0,0,0,3,0,9,4,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,18,0,0,0,2,10,0,0,0,0,0,0,3,0,0,4,0,0,0,19,1,0,1,9,26,0,0,0
"COG3882",51,57,94,30,258,46,49,31,15,29,34,43,43,44,24,182,56,124,10,48,46,51,34,6,50,44,3,219,27,156,21,59,0,10,127,224,16,55,24,100,144,0,53,76,28,50,118,106,238,242,48,111,0,2,141,53,61,111,15,6,349,56,7,89,67,112,4,26,14,77,33,139,66,226,74,61,44,84,156,151,391,182,53,139,62,129,44,1,211,129,20,57,13,34,80,44,24,38,82,238
"COG3883",24,2,39,13,12,39,33,20,9,123,12,34,38,56,8,183,155,92,34,104,30,18,29,9,9,42,16,47,53,53,63,50,5,166,22,6,2,45,51,20,10,4,31,10,115,261,22,7,141,8,123,45,94,15,10,85,35,6,8,48,70,92,4,5,101,320,173,49,40,20,14,121,19,18,225,107,31,9,46,112,15,20,16,25,60,18,45,72,0,38,30,72,44,6,49,40,9,115,30,19
"COG3884",239,296,292,232,292,388,301,291,274,299,286,303,255,294,377,336,371,353,338,301,234,354,298,361,335,347,278,398,271,325,161,373,285,355,333,308,214,281,338,367,255,279,304,319,327,285,272,214,270,249,171,307,275,93,243,329,341,311,423,180,297,360,276,221,375,308,369,317,150,357,286,361,340,363,325,213,293,259,353,325,262,298,260,295,269,279,311,353,215,409,235,318,398,81,288,281,301,292,330,247
"COG3885",3,1,6,6,6,7,5,21,10,3,5,4,10,17,4,4,13,1,95,1,24,1,7,3,7,1,16,7,22,1,5,15,11,1,1,36,2,24,3,0,4,37,12,2,0,6,0,3,1,5,46,6,17,2,1,14,0,0,2,96,2,1,25,3,2,11,6,13,0,0,13,0,28,0,24,35,19,0,12,1,2,7,16,0,16,4,0,18,18,1,2,3,3,54,16,40,6,3,5,11
"COG3886",145,158,467,111,211,152,71,413,371,287,59,378,87,496,396,204,311,152,645,76,141,173,77,351,47,172,817,58,480,60,137,313,109,518,90,158,170,168,219,111,57,119,73,88,353,182,226,13,97,158,234,260,453,720,104,318,251,387,171,466,233,455,326,646,138,218,184,289,1030,163,131,88,189,170,74,171,259,74,146,165,176,258,274,199,455,136,71,591,299,800,144,302,452,145,303,268,264,163,214,294
"COG3887",448,218,442,390,342,443,617,398,174,777,118,301,243,490,585,620,558,497,733,585,382,712,118,182,199,346,222,342,518,352,190,587,107,1193,389,175,98,420,461,273,274,164,304,415,775,743,423,142,681,204,588,495,701,1050,164,478,227,556,196,601,479,608,441,142,514,724,793,443,363,349,121,753,306,89,743,814,410,181,455,461,204,326,317,364,375,401,362,918,63,376,223,570,833,232,233,554,282,349,483,341
"COG3892",10,7,0,11,7,5,1,0,3,1,9,0,0,9,2,0,2,3,0,1,0,0,0,5,0,1,4,2,1,0,0,3,2,18,0,1,2,8,20,0,0,1,4,1,1,31,2,1,1,2,30,0,3,1,1,1,7,0,2,1,1,0,10,24,4,24,5,4,1,0,2,1,1,8,1,2,0,10,1,0,4,4,5,0,0,3,0,7,1,3,93,2,3,0,9,97,15,0,5,0
"COG3893",9,15,9,6,0,6,18,9,27,6,20,68,76,3,6,14,7,14,28,57,2,3,20,13,19,33,54,14,17,143,46,7,32,0,21,24,35,66,5,141,11,74,134,1,13,104,25,34,52,7,18,66,0,0,54,71,28,9,64,0,2,20,45,20,12,40,5,50,7,57,57,66,16,6,42,20,22,50,58,29,66,119,76,18,118,60,30,1,38,17,5,27,1,0,74,2,81,65,35,23
"COG3894",169,109,142,183,136,105,135,63,12,307,37,47,84,150,150,109,153,190,129,154,84,104,43,44,27,143,27,133,106,102,48,167,27,432,143,42,8,110,157,35,45,101,109,61,215,191,95,53,163,15,129,216,773,50,52,126,66,58,28,256,125,205,53,59,122,218,136,103,134,61,24,333,54,17,83,358,222,18,121,180,56,77,73,59,108,115,83,212,50,65,65,138,396,7,136,155,36,130,100,62
"COG3895",0,0,0,15,3,2,3,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,20,0,3,5,0,1,0,8,0,0,2,0,0,8,0,4,0,4,0,1,5,0,4,0,2,0,1,1,1,0,0,0,0,4,0,10,4,2,8,0,0,0,0,5,0,0,7,3,0,0,1,3,6,0,3,1,0,3,10,0,16,0,0,48,0,16,8,2,0,0
"COG3896",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,2,0,0,2,8,32,0,0,0,34,0,0,0,0,1,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,1,0,0,2,0,4,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",9,5,2,6,5,23,11,0,1,5,4,14,10,7,13,2,6,5,0,5,5,5,47,2,3,9,1,8,28,22,7,7,0,77,7,12,3,54,2,7,9,65,28,2,9,2,2,7,8,7,86,7,44,2,0,5,13,3,4,10,5,31,1,2,3,51,22,13,1,16,3,5,35,0,27,5,4,6,3,20,6,47,4,12,38,10,11,1,3,4,2,15,15,180,21,1,6,11,9,6
"COG3901",5,1,4,4,3,1,1,3,2,1,0,3,4,16,6,2,14,3,6,3,6,3,0,1,5,0,1,0,10,3,0,1,0,0,1,3,0,45,1,2,0,0,11,1,30,33,2,6,5,2,121,37,0,0,2,4,0,3,0,18,2,6,28,2,1,72,32,6,0,6,0,18,2,0,6,62,3,7,4,11,1,0,1,2,3,4,1,30,0,3,12,26,9,0,10,2,3,10,7,15
"COG3903",4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,115,3,0,0,0
"COG3906",1,1,3,3,2,3,1,0,0,3,0,0,2,13,2,7,5,1,36,1,2,2,0,1,0,1,1,4,5,2,8,2,2,143,4,2,2,2,8,0,3,0,3,4,11,5,2,0,1,0,4,0,20,5,1,2,5,3,1,16,4,0,2,0,2,2,55,5,33,3,1,4,5,2,5,12,3,0,0,7,0,1,1,4,4,3,0,49,0,5,5,1,18,2,1,24,0,4,5,0
"COG3907",11,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,3,9,0,0,0,0,1,0,5,1,1,5,0,0,4,0,0,0,2,0,0,4,2,6,0,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,4,1,0,0,0,0,2,0,0,0,4,3,4,0,0,3,1,0,0,0,0,0,2,0,7,11,0,1,0,0,0,1,1,4,0,1,11
"COG3910",144,33,149,103,54,62,171,63,15,137,24,73,51,77,387,118,75,174,109,60,98,147,36,53,103,63,152,142,73,72,56,90,48,35,67,27,17,64,135,51,24,47,58,57,203,157,36,68,144,32,86,148,126,29,78,105,64,64,64,99,99,150,94,22,375,95,24,96,60,94,35,132,171,106,119,156,20,22,51,84,54,95,79,63,90,63,38,212,31,119,30,125,102,28,82,57,53,91,89,75
"COG3911",0,1,0,0,0,0,0,0,1,0,0,2,5,0,1,0,1,0,0,6,0,0,0,0,0,0,0,4,1,28,2,0,0,0,2,0,0,0,0,6,0,0,1,0,0,16,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,4,1,1,5,3,6,1,0,8,0,4,10,2,0,0,0,29,2,0,0,2,0,1,7,0,2
"COG3915",1,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,2,0,0,0,0,4,1,19,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,1,0,0,1,0,13,20,0,46,0,0,0,1,30,10,0,0,0
"COG3919",64,87,34,27,247,272,75,13,52,15,256,30,104,350,32,34,172,22,333,129,30,2,41,41,102,168,7,101,86,222,47,28,57,126,114,5,17,178,16,99,14,190,197,70,40,108,38,68,64,37,302,122,10,1,27,123,40,17,89,54,201,25,74,13,62,108,6,128,95,33,114,105,104,10,118,81,25,112,39,259,115,108,39,128,122,56,141,199,325,16,34,71,22,2,137,25,70,121,104,158
"COG3920",39,49,8,7,62,23,25,64,49,62,11,32,47,16,8,40,24,3,149,26,34,15,26,26,19,3,18,20,92,22,70,13,13,56,6,74,30,30,13,26,67,25,19,3,29,21,50,10,2,39,63,5,39,495,28,58,18,69,35,385,13,20,36,22,8,33,64,30,569,14,56,9,57,30,39,53,78,26,14,8,34,50,44,17,108,6,27,135,51,5,30,43,7,17,87,44,93,44,17,93
"COG3921",0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,9,17,0,27,0,0,0,1,26,10,0,0,0
"COG3923",0,2,0,34,2,6,0,1,0,1,3,0,0,10,1,1,0,1,0,0,2,3,1,2,8,0,6,2,0,0,44,1,4,13,0,1,7,9,16,0,3,4,0,6,2,8,0,5,0,0,5,1,7,1,3,0,4,0,2,0,0,0,10,4,2,4,1,7,9,1,3,0,2,6,0,0,9,5,2,1,7,1,5,0,4,0,1,6,11,1,13,0,0,84,1,37,6,1,1,0
"COG3924",0,2,0,42,1,1,1,0,0,0,2,0,0,0,3,0,1,0,2,0,0,2,0,4,4,1,0,1,0,0,28,0,3,4,1,4,3,10,6,0,2,3,0,6,4,7,1,4,0,0,6,0,11,1,1,0,2,1,8,0,0,0,5,2,2,5,5,2,9,0,1,0,0,5,1,0,6,3,1,0,7,4,2,0,2,0,1,6,12,0,21,0,2,58,5,27,1,2,1,1
"COG3925",0,2,0,75,10,9,6,0,0,0,7,0,6,2,3,0,1,1,2,0,0,4,2,2,14,1,3,2,0,0,136,0,11,5,0,4,13,15,16,0,3,13,1,47,1,28,0,14,0,7,3,0,26,1,4,0,5,0,14,0,2,0,4,10,3,4,8,8,18,0,6,0,3,12,0,1,18,4,1,2,5,10,9,3,11,0,2,8,28,2,15,0,3,128,6,34,19,1,0,0
"COG3926",36,18,423,4,60,23,27,2,11,8,52,26,108,25,51,6,211,32,0,29,1,15,19,43,27,65,3,106,11,113,4,61,0,26,67,7,5,95,48,50,481,48,76,74,64,33,30,159,72,29,9,30,5,4,33,65,34,34,9,0,28,21,3,15,15,9,7,68,3,107,103,39,57,10,26,18,26,31,8,83,319,16,70,35,15,17,197,0,102,114,5,20,3,1,21,13,37,21,24,110
"COG3933",111,284,140,176,68,88,73,208,207,489,65,59,41,122,78,325,21,34,39,53,123,82,127,46,39,53,22,259,162,41,170,93,139,202,27,40,118,64,76,32,126,62,66,116,166,47,285,9,139,44,172,46,412,2013,40,289,117,360,96,254,69,63,83,51,43,124,541,24,136,37,51,31,187,59,67,58,335,176,27,89,30,120,176,35,238,18,102,277,28,119,350,371,478,113,69,289,510,117,93,69
"COG3934",24,1,2,0,21,12,14,5,1,0,0,0,24,3,3,141,6,43,7,13,5,0,0,3,20,5,0,3,12,60,2,2,1,3,31,0,0,0,2,7,0,0,68,1,1,12,5,7,12,3,20,5,21,0,0,2,1,0,0,232,0,31,1,0,8,17,0,11,41,99,0,1,1,0,4,8,1,0,16,20,0,21,0,2,2,97,7,0,10,182,2,7,0,0,18,0,0,10,0,82
"COG3935",164,67,219,174,144,211,252,112,29,372,61,117,88,221,200,388,270,219,224,237,116,278,53,82,46,210,91,220,178,119,60,264,40,430,174,116,16,247,262,89,115,50,180,125,337,314,174,54,272,66,232,218,478,113,106,258,94,215,87,288,239,282,109,64,234,348,323,237,143,126,82,264,107,56,262,222,285,75,167,255,81,167,129,151,121,196,112,393,96,167,80,216,400,137,118,297,62,196,180,134
"COG3936",11,3,60,24,1,23,6,2,5,1,0,3,24,70,23,27,44,51,19,20,6,7,28,15,19,10,2,15,46,14,17,15,53,4,3,3,43,30,10,32,5,49,2,92,22,68,5,0,72,3,2,7,0,0,9,3,19,16,33,1,108,51,103,0,73,133,4,19,0,73,0,27,12,6,90,4,14,9,6,50,29,58,57,47,44,1,21,23,52,19,8,153,34,0,52,27,7,69,1,5
"COG3937",1,4,9,15,5,3,13,3,1,17,7,6,6,19,25,21,7,2,8,13,14,15,9,5,3,21,2,3,19,1,7,3,3,67,2,2,0,16,10,0,5,12,10,8,13,21,14,2,5,2,3,12,9,9,0,14,2,7,7,68,11,6,10,1,3,0,13,9,83,3,2,7,7,7,15,5,17,4,8,12,7,6,3,5,9,6,2,49,3,6,12,2,28,20,4,32,7,21,22,17
"COG3938",12,1,3,8,9,3,16,9,7,9,24,2,1,5,7,4,11,1,94,10,9,17,11,10,7,9,1,7,20,3,9,6,22,52,1,2,9,34,15,6,1,27,11,9,10,45,4,8,7,5,38,9,29,9,0,8,9,4,5,98,17,8,8,7,2,8,21,11,7,19,19,10,9,0,17,7,20,8,26,21,18,30,28,9,15,5,4,6,6,6,53,5,16,33,27,17,10,34,32,5
"COG3940",165,291,387,99,819,112,116,113,181,359,488,286,292,55,149,186,79,151,143,148,115,244,738,71,287,191,43,314,235,285,344,173,518,229,174,689,57,201,185,152,155,380,349,382,269,147,294,521,160,367,127,150,262,628,605,106,180,257,502,143,329,233,139,53,109,123,126,351,855,126,286,145,175,37,246,158,315,258,230,175,504,222,295,550,230,205,129,263,1159,142,216,196,90,17,287,151,408,295,324,185
"COG3941",33,12,0,42,6,21,1,0,1,6,20,25,7,0,7,1,1,8,65,8,2,8,0,16,47,5,1,2,5,17,0,20,34,2,22,35,0,5,0,48,0,1,49,6,7,9,15,30,4,9,1,3,1,0,0,22,21,1,1,0,18,18,0,0,8,32,7,0,0,2,35,16,40,1012,0,18,7,0,0,6,3,12,22,6,5,0,0,2,4,7,3,9,22,0,63,0,1,4,6,1
"COG3942",22,2,8,4,24,3,2,14,3,19,1,0,47,67,2,11,22,3,79,3,36,9,0,3,0,0,2,3,122,2,113,0,3,1277,2,2,1,7,17,0,5,1,4,0,90,5,2,0,5,0,6,1,60,167,5,1,2,3,3,173,7,1,1,0,7,18,4,15,486,4,2,6,40,20,1,8,24,0,1,24,4,0,1,3,42,8,0,160,0,3,4,6,24,0,54,47,1,48,5,54
"COG3943",493,580,712,372,475,845,593,600,1041,396,661,573,662,784,540,721,827,742,675,1212,733,478,702,1072,823,1010,1399,1020,582,598,371,541,499,126,545,711,744,920,483,911,438,1069,632,441,626,603,946,489,621,536,294,604,366,107,1123,914,713,543,506,133,715,640,598,1028,852,507,428,457,143,827,513,693,905,1088,685,484,507,955,593,556,655,852,690,1009,915,724,998,385,383,1093,759,683,529,86,736,315,653,726,828,577
"COG3944",276,83,471,252,251,151,275,197,43,316,44,138,125,204,354,288,254,187,255,253,208,206,65,57,58,186,129,121,278,169,185,233,49,449,122,102,20,254,230,116,118,57,181,143,522,271,187,44,260,48,395,240,370,496,26,206,98,198,53,562,154,296,101,54,249,386,452,130,679,195,56,378,74,29,539,526,174,66,252,260,109,131,96,163,202,174,180,621,66,144,85,253,386,196,195,295,64,301,247,254
"COG3945",0,16,0,0,0,5,0,7,9,24,0,2,12,1,0,12,0,0,29,0,3,1,5,0,7,1,0,0,17,0,2,1,5,1,0,0,5,6,0,0,0,3,0,0,1,0,27,0,0,5,5,0,27,117,13,17,0,24,0,68,0,0,0,0,1,0,1,9,2,2,4,0,8,0,1,1,2,5,0,0,1,1,5,0,37,0,6,5,0,0,0,20,0,3,12,22,34,0,0,1
"COG3947",48,3,3,43,30,14,46,15,17,12,3,25,31,24,17,34,23,21,7,24,11,10,10,25,29,30,13,11,11,26,40,22,9,25,15,3,4,27,37,22,15,4,54,23,18,51,26,23,26,0,152,22,0,0,13,37,19,3,21,0,41,37,0,15,19,18,5,19,7,14,21,14,27,4,44,26,10,11,33,26,50,24,7,50,55,54,31,18,8,6,12,38,30,45,10,31,17,28,15,14
"COG3948",32,3,11,37,46,16,181,13,13,1,34,18,26,5,106,38,41,53,55,30,13,6,9,10,37,6,5,7,24,26,294,64,7,9,20,3,24,70,12,38,45,23,110,143,18,101,26,14,23,17,39,13,16,8,36,12,41,29,41,0,46,70,9,21,34,48,11,43,43,47,34,17,64,37,37,5,0,35,30,24,20,17,64,31,198,131,34,1,21,48,84,59,12,49,18,22,31,17,7,5
"COG3949",128,16,69,46,158,54,75,22,8,143,17,29,74,52,18,109,96,28,5,103,16,30,10,29,49,34,16,12,48,167,53,35,24,114,54,130,9,67,52,25,32,82,33,29,140,162,19,15,39,24,51,47,0,89,12,58,19,22,58,203,42,45,48,17,78,173,40,124,2,46,29,70,85,20,120,77,73,55,40,94,44,22,37,21,32,11,16,197,40,21,32,58,47,116,11,130,27,45,34,20
"COG3950",707,998,575,190,426,591,513,660,551,232,727,291,229,833,293,246,418,244,414,249,257,740,328,849,474,445,755,494,265,234,76,242,246,104,377,508,289,287,257,294,349,299,228,462,372,95,492,428,231,306,165,196,487,143,568,475,569,274,486,182,276,244,722,564,153,146,290,368,106,369,448,233,288,76,254,80,326,341,356,213,334,342,504,410,454,297,402,465,269,837,623,394,327,7,276,318,506,300,438,297
"COG3951",3,10,3,89,12,71,9,17,9,0,10,15,36,3,13,10,0,5,4,14,4,10,3,4,29,9,1,9,2,6,107,2,15,14,10,5,26,15,2,10,11,10,3,38,4,38,2,16,19,13,7,34,13,1,36,8,84,9,5,1,4,2,0,47,1,5,3,20,22,5,13,1,3,11,8,9,14,9,34,7,22,21,29,5,34,19,11,6,20,3,8,7,2,149,15,5,35,37,8,5
