"","X85_MES_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8"
"COG3886",15,1,7,3,3,12,4,5,12,13,4,27
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",91,8,3,29,2,0,49,0,0,0,0,13
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",69,44,53,27,45,41,26,45,48,20,42,23
"COG3893",6,41,51,60,87,150,13,18,9,26,9,11
"COG3894",206,68,44,117,61,145,103,53,44,56,59,132
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",2,2,0,2,2,0,0,2,0,3,0,2
"COG3897",1,2,7,7,11,5,9,2,3,1,3,3
"COG3898",7,51,41,57,51,58,40,46,43,50,37,20
"COG3899",45,14,31,21,16,6,19,10,1,6,7,23
"COG3900",0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",19,36,6,31,20,11,25,12,4,5,10,121
"COG3903",7,3,4,12,9,0,7,2,1,1,1,1
"COG3904",1,0,1,0,1,10,1,2,2,3,1,3
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",36,5,0,4,1,0,4,4,5,0,1,15
"COG3908",9,29,22,19,20,25,21,27,12,23,24,5
"COG3909",6,37,23,28,21,16,43,62,43,55,45,9
"COG3910",1,6,1,3,1,0,1,1,7,0,4,0
"COG3911",6,13,14,3,19,38,3,3,4,5,3,4
"COG3913",0,0,0,0,3,6,0,0,0,0,0,0
"COG3914",117,168,224,160,188,112,140,191,175,134,204,77
"COG3915",0,1,1,1,1,1,0,0,0,0,0,3
"COG3916",1,0,5,0,1,3,0,0,0,2,0,1
"COG3917",152,238,196,175,203,257,244,283,175,250,193,97
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,2,2,2,9,1,3,5,5,8,3,58
"COG3920",97,26,99,30,28,16,11,10,11,7,16,124
"COG3921",2,3,4,1,3,2,0,0,2,4,0,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,4,16,13,25,9,3,23,19,19,25,27
"COG3930",1,10,10,5,11,0,10,8,1,2,6,11
"COG3931",8,14,16,28,22,34,28,22,17,17,11,24
"COG3932",3,0,4,2,2,0,0,0,0,2,0,54
"COG3934",21,18,6,9,24,8,31,1,4,4,1,9
"COG3935",2,0,0,7,1,1,0,1,6,1,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,2
"COG3937",0,1,0,0,2,0,1,6,3,0,2,0
"COG3938",121,46,65,82,64,117,85,54,36,27,49,71
"COG3940",0,5,11,1,2,51,0,0,0,2,1,135
"COG3941",0,1,1,3,9,0,0,45,16,11,0,2
"COG3942",0,2,0,0,1,0,0,0,0,0,0,1
"COG3943",4,1,13,1,2,2,0,0,0,0,0,39
"COG3944",0,2,1,0,2,0,1,0,0,0,0,5
"COG3945",23,9,6,19,2,0,40,2,1,0,0,9
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,1,0,1,0,1,0,0
"COG3948",0,0,0,0,0,1,0,3,0,0,0,0
"COG3949",21,16,3,20,4,9,8,19,2,3,5,18
"COG3950",0,1,10,0,1,3,1,0,0,1,2,48
"COG3951",10,6,11,9,4,5,1,6,3,12,9,40
"COG3952",6,7,7,4,11,4,5,8,12,11,3,6
"COG3953",0,1,0,0,1,0,0,0,0,0,0,0
"COG3954",26,36,58,23,24,10,29,27,149,38,67,85
"COG3955",0,0,1,0,0,0,1,0,0,1,2,0
"COG3956",46,28,31,37,28,1,18,17,87,7,48,35
"COG3957",0,2,13,0,3,4,1,0,1,2,7,19
"COG3958",136,123,130,134,126,148,122,92,81,103,64,50
"COG3959",113,112,105,136,118,145,154,75,73,81,66,65
"COG3960",0,0,0,0,1,0,0,0,0,0,0,2
"COG3961",2,2,0,2,5,0,1,0,0,1,2,89
"COG3962",181,247,194,162,164,203,194,244,219,167,240,98
"COG3963",12,9,5,14,10,1,7,5,0,7,3,7
"COG3964",72,18,10,80,19,29,6,5,1,6,4,7
"COG3965",0,0,2,0,2,2,0,0,1,1,2,5
"COG3967",0,1,5,1,2,2,0,0,0,0,0,1
"COG3968",29,18,16,13,36,86,38,7,8,28,5,4
"COG3969",3,0,1,1,3,0,5,1,5,0,5,1
"COG3970",18,20,15,61,14,4,14,19,21,14,15,8
"COG3971",77,134,142,192,118,181,139,104,85,211,110,233
"COG3972",0,0,1,0,0,0,0,0,0,0,0,138
"COG3973",131,19,4,32,16,1,13,11,11,4,13,71
"COG3975",31,45,68,24,103,106,36,55,25,45,22,102
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",25,5,10,10,5,51,5,6,2,12,4,9
"COG3978",3,0,0,0,0,2,0,0,0,0,0,0
"COG3979",236,194,163,209,218,60,204,99,75,48,114,169
"COG3980",39,27,22,45,17,32,18,21,24,20,28,51
"COG3981",3,0,1,0,0,0,3,0,0,0,0,18
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",90,46,28,101,28,43,68,41,33,53,37,48
"COG4034",0,1,0,0,0,0,2,0,1,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",38,3,0,22,1,0,32,0,0,0,1,10
"COG4063",2,0,0,0,0,0,9,0,0,0,0,0
"COG4067",28,30,33,33,27,7,35,19,19,15,26,50
"COG4083",12,9,17,11,26,13,21,4,9,5,7,2
"COG4085",2,0,0,2,0,0,0,0,0,0,0,1
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",0,3,0,0,2,1,1,0,0,0,0,0
"COG4091",54,78,90,83,81,53,51,73,86,68,84,34
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,1,1,0,0,0,0,0,0,0,1
"COG4094",11,16,37,20,15,0,16,23,64,33,56,24
"COG4095",13,7,9,4,9,9,12,2,5,18,5,4
"COG4096",27,35,83,25,46,32,22,29,45,45,41,277
"COG4097",0,1,4,0,6,5,0,1,1,0,0,5
"COG4099",90,53,41,94,65,47,10,12,8,19,15,28
"COG4100",0,42,53,23,29,0,7,40,214,54,130,10
"COG4101",27,16,12,37,4,11,20,4,5,7,9,19
"COG4102",351,148,80,318,132,171,129,162,96,124,109,139
"COG4103",30,34,35,40,28,45,38,40,35,50,34,31
"COG4104",0,2,4,1,4,2,0,7,7,6,8,5
"COG4105",173,198,227,146,202,240,195,245,153,291,175,137
"COG4106",5,4,0,15,1,0,4,2,4,1,0,5
"COG4107",1,0,3,4,1,0,5,0,0,1,0,3
"COG4108",105,122,159,100,112,190,85,81,256,160,175,139
"COG4110",0,0,0,0,0,0,0,0,0,1,0,3
"COG4111",0,1,5,0,1,0,1,0,0,0,0,1
"COG4112",4,5,3,0,1,0,0,0,0,2,0,21
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,1,0,1
"COG4115",2,1,4,2,0,1,1,0,0,1,0,11
"COG4117",2,5,2,3,3,0,1,0,0,0,0,6
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",3,0,0,1,0,0,0,2,0,1,1,0
"COG4120",0,0,0,0,3,0,0,0,0,1,0,1
"COG4121",41,64,122,47,75,161,74,100,132,106,96,117
"COG4122",160,141,116,104,146,118,140,150,88,126,153,99
"COG4123",13,23,33,25,20,76,29,23,14,36,24,44
"COG4124",4,3,9,0,4,1,1,2,1,6,0,3
"COG4125",0,0,0,0,1,0,0,0,0,1,0,0
"COG4126",67,21,20,40,18,29,21,24,27,38,30,28
"COG4127",2,2,2,2,6,1,0,3,2,0,0,1
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,2,5,2,19,1,1,3,1,3,2
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",48,68,66,63,58,103,72,74,64,112,54,66
"COG4134",11,12,11,9,17,27,7,18,9,20,16,15
"COG4135",6,11,11,14,16,19,7,26,20,36,16,15
"COG4136",1,1,4,4,7,11,2,5,7,3,4,6
"COG4137",46,8,9,19,11,31,21,12,5,20,9,42
"COG4138",0,0,2,1,0,0,0,0,0,0,0,25
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",62,52,67,60,75,58,51,57,29,55,49,45
"COG4145",77,57,14,90,23,41,37,44,13,25,29,23
"COG4146",227,209,209,162,202,274,192,199,128,255,160,370
"COG4147",173,419,360,231,352,427,393,454,282,366,415,222
"COG4148",54,16,20,56,13,73,39,27,18,33,20,118
"COG4149",46,21,24,66,29,40,18,23,15,23,24,108
"COG4150",0,0,5,2,1,0,0,0,0,0,2,3
"COG4152",20,20,40,22,36,47,24,16,15,26,10,24
"COG4154",37,34,17,18,28,22,29,19,24,20,24,12
"COG4158",0,7,4,2,3,6,3,4,0,7,4,5
"COG4160",69,62,64,49,63,82,67,92,58,96,68,39
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",331,274,251,391,217,287,81,76,70,85,66,63
"COG4167",2,0,0,0,0,1,0,1,0,0,0,39
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,4,0,0,1,0,0,0,0,1,32
"COG4171",4,0,4,0,0,2,0,0,0,0,0,34
"COG4172",114,144,177,138,141,185,153,157,146,174,136,79
"COG4174",108,87,70,125,69,36,55,74,70,62,54,47
"COG4175",95,104,82,106,92,137,360,375,240,335,267,217
"COG4176",497,528,400,377,378,560,565,615,357,510,474,328
"COG4177",568,641,579,671,580,428,559,722,608,575,641,567
"COG4178",1,58,93,36,75,15,70,46,250,78,172,26
"COG4181",85,100,72,60,59,126,21,44,18,28,21,25
"COG4185",3,0,1,0,0,0,0,0,0,0,0,19
"COG4186",2,0,3,3,2,5,0,2,1,3,2,5
"COG4187",0,0,0,2,0,0,0,0,0,0,0,0
"COG4188",119,112,108,73,104,29,90,92,216,103,143,94
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,1
"COG4191",22,13,39,10,31,107,17,17,9,21,10,16
"COG4193",0,0,1,0,1,0,0,0,0,0,0,0
"COG4195",17,7,0,11,7,0,2,6,2,0,4,13
"COG4196",4,6,18,3,13,0,0,0,1,5,4,27
"COG4198",171,117,95,123,90,73,116,88,64,70,89,115
"COG4199",3,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,1
"COG4206",304,182,271,189,235,535,254,234,135,214,178,266
"COG4208",1,1,6,2,1,0,1,0,0,0,1,1
"COG4209",3,0,0,4,0,4,1,0,1,5,2,2
"COG4213",2,10,5,5,6,45,1,1,4,10,4,5
"COG4214",4,3,4,7,9,60,3,2,1,7,1,2
"COG4215",54,76,80,52,72,84,76,94,81,99,78,43
"COG4219",6,5,9,5,2,8,1,1,0,1,2,92
"COG4220",0,0,2,0,0,2,0,2,0,0,0,1
"COG4221",141,88,137,187,120,65,135,80,99,102,92,163
"COG4222",10,6,9,10,13,5,1,3,1,8,2,220
"COG4223",0,15,7,7,7,34,16,13,3,15,2,4
"COG4225",37,5,6,37,10,2,7,6,1,21,6,23
"COG4226",1,0,2,0,1,0,0,0,0,0,2,0
"COG4227",6,8,20,21,35,5,1,23,32,29,20,44
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,14,2,1,6,0,2,13,2,1,5,4
"COG4230",130,105,133,71,97,380,141,208,101,169,86,237
"COG4231",164,159,116,212,146,65,103,162,109,111,151,110
"COG4232",274,302,325,245,298,328,297,227,221,279,199,313
"COG4233",41,121,111,117,117,111,119,132,115,165,121,74
"COG4235",49,47,27,45,27,93,50,25,16,46,23,93
"COG4239",100,71,62,83,40,51,48,40,53,48,62,55
"COG4240",62,164,160,95,140,97,142,190,202,155,158,85
"COG4241",2,12,16,7,4,0,2,17,66,14,47,6
"COG4242",69,16,7,15,12,1,7,5,0,2,7,25
"COG4243",1,45,50,20,49,5,10,46,160,36,87,17
"COG4244",3,4,53,1,16,0,4,4,1,7,1,25
"COG4245",3,0,2,0,2,0,0,0,1,3,1,3
"COG4246",8,2,6,10,3,1,2,4,3,7,6,8
"COG4247",7,40,45,16,23,45,37,44,25,36,22,87
"COG4248",1,3,4,4,3,1,0,2,0,1,2,2
"COG4249",128,46,49,54,64,59,26,29,44,55,24,48
"COG4251",102,19,23,11,10,26,5,4,2,6,6,193
"COG4252",119,169,140,209,201,99,125,199,279,276,162,112
"COG4253",2,0,5,0,0,0,0,0,1,0,3,1
"COG4254",29,21,25,16,29,14,5,12,11,7,11,11
"COG4255",0,0,1,2,0,1,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",159,27,13,93,15,0,94,13,6,5,12,36
"COG4258",17,1,1,0,2,0,0,0,0,1,0,9
"COG4259",3,0,0,0,0,1,0,0,0,1,0,1
"COG4260",6,6,14,8,5,1,0,1,6,7,5,3
"COG4261",14,1,0,4,1,0,0,1,0,0,0,5
"COG4262",23,9,11,16,2,4,3,2,0,2,4,8
"COG4263",0,1,2,3,2,0,0,3,0,0,1,12
"COG4264",4,1,2,1,5,1,1,0,1,0,2,7
"COG4266",88,99,82,68,79,76,77,126,59,40,98,46
"COG4267",0,0,0,0,2,0,1,0,0,0,0,3
"COG4268",8,0,6,3,10,6,7,5,5,5,6,40
"COG4269",47,11,0,8,8,14,5,14,10,6,10,16
"COG4270",7,17,12,10,9,14,45,28,21,33,23,8
"COG4271",2,0,2,0,0,0,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",28,36,51,30,37,32,38,61,25,29,48,21
"COG4275",1,0,0,0,0,1,0,1,0,1,0,4
"COG4276",74,64,75,107,64,41,84,26,22,27,38,28
"COG4277",2,1,3,2,0,4,0,2,0,4,1,13
"COG4278",2,1,0,8,6,0,1,0,2,2,2,0
"COG4279",3,16,0,3,21,0,7,23,0,2,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",10,3,7,11,6,0,11,2,3,2,2,8
"COG4282",0,0,0,1,1,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,1,0,0,0,2,0,0
"COG4284",19,19,9,10,23,3,29,11,6,14,7,8
"COG4285",2,0,0,0,0,2,0,0,0,0,0,0
"COG4286",5,4,0,2,4,37,4,0,0,4,1,0
"COG4287",53,18,26,27,47,1,21,21,1,32,9,26
"COG4288",2,1,0,0,0,1,2,2,0,4,0,1
"COG4289",10,1,2,0,1,0,0,0,0,6,2,26
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,0,0,0,0,0,0,0,1,3
"COG4292",1,0,1,0,0,0,0,0,0,0,0,36
"COG4293",14,3,1,19,6,0,4,1,1,1,1,0
"COG4294",0,26,42,29,91,13,29,101,60,72,68,5
"COG4295",8,0,0,0,0,0,0,0,0,0,0,4
"COG4297",1,1,0,3,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,2,0,0,0,0,0,0,0
"COG4299",33,43,56,30,33,40,36,31,23,25,30,72
"COG4300",2,0,0,0,0,0,0,0,0,0,0,1
"COG4301",69,21,28,60,26,6,44,18,31,26,19,21
"COG4302",0,2,5,0,0,0,0,0,0,0,2,46
"COG4303",2,0,6,1,3,1,0,0,0,2,0,85
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,1,0,7,0,0,0,0,0,0,0
"COG4307",1,4,1,4,0,0,0,2,1,3,8,46
"COG4308",3,3,7,4,4,5,13,2,4,1,3,3
"COG4310",7,14,17,9,8,14,35,37,41,47,40,14
"COG4311",61,71,51,47,58,97,67,78,66,80,67,30
"COG4312",1,0,0,3,1,0,0,0,0,0,0,2
"COG4313",1,0,10,0,0,0,0,1,0,3,2,3
"COG4314",0,0,0,0,1,1,0,0,0,0,0,2
"COG4315",14,0,1,4,3,4,3,2,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,11,0,1,12,0,3,16,3,3,2,0
"COG4319",5,4,6,1,3,0,1,1,2,1,1,14
"COG4320",2,2,9,2,4,2,0,0,0,2,0,5
"COG4321",1,7,6,4,10,13,4,8,5,6,1,15
"COG4322",0,1,0,2,3,0,5,0,1,1,0,0
"COG4323",8,3,18,4,11,36,12,13,8,15,4,37
"COG4324",22,5,4,8,2,0,10,4,4,2,6,28
"COG4325",7,4,10,4,3,2,1,0,1,0,0,78
"COG4326",0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",10,18,28,16,11,28,40,48,43,68,52,27
"COG4328",0,4,3,2,2,0,0,1,0,1,1,1
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,6,14,5,10,13,20,20,75,29,50,25
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,2,2,1,0,0,0,0,0,0,1
"COG4336",31,18,17,59,16,26,32,29,6,26,16,11
"COG4337",3,79,47,41,59,46,56,64,37,53,31,14
"COG4338",0,5,7,2,7,1,4,2,4,2,5,1
"COG4339",6,4,5,7,8,0,6,1,0,1,2,2
"COG4340",8,0,1,1,4,5,2,1,1,1,2,1
"COG4341",68,48,35,36,39,23,136,154,111,114,122,105
"COG4347",0,0,0,2,0,0,0,0,0,0,0,0
"COG4352",0,2,1,1,4,2,3,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",11,35,7,17,35,1,20,36,4,10,7,1
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,2,1,18,2,0,5,1,1,0,2,3
"COG4360",1,23,29,6,17,0,8,21,100,33,56,15
"COG4362",0,6,7,1,2,0,11,0,2,10,0,1
"COG4365",46,33,62,20,82,105,45,19,23,77,28,18
"COG4370",0,44,104,34,46,0,12,58,299,94,231,33
"COG4371",0,7,3,1,5,0,8,14,4,9,10,2
"COG4372",0,25,40,12,27,0,0,10,30,6,18,5
"COG4373",1,1,5,0,2,1,2,0,0,0,2,24
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,1
"COG4380",4,0,1,2,0,4,0,0,0,4,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0,2,4
"COG4383",0,3,9,1,4,2,2,0,0,0,4,30
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,2
"COG4387",0,0,0,0,0,0,0,0,0,1,2,3
"COG4388",0,0,1,0,1,1,0,0,0,0,0,7
"COG4389",1,0,0,2,0,0,0,0,0,0,0,1
"COG4390",0,0,0,1,0,0,1,0,0,2,0,0
"COG4391",6,2,5,7,5,12,4,3,3,4,1,1
"COG4392",3,0,0,0,0,5,0,1,0,2,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,3,0,1,0,2
"COG4395",36,103,113,99,130,90,79,124,81,97,121,35
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,2,0,0,1,1,0,24
"COG4398",112,42,18,63,38,2,22,39,12,7,13,56
"COG4399",14,4,13,8,6,2,2,1,1,7,7,50
"COG4401",6,16,22,25,20,0,10,18,41,14,29,9
"COG4402",1,1,3,2,13,3,2,2,0,1,1,3
"COG4403",1,2,2,4,2,0,0,3,2,3,7,4
"COG4405",6,4,0,1,0,2,3,1,0,2,0,7
"COG4409",56,26,34,39,30,17,20,14,1,70,26,22
"COG4412",194,146,141,194,238,31,181,62,46,40,73,98
"COG4413",1,1,0,0,1,1,0,0,2,0,1,0
"COG4420",2,1,3,1,2,0,0,1,1,3,1,6
"COG4421",24,22,15,12,11,7,42,92,26,50,68,28
"COG4422",1,1,0,3,5,0,0,0,0,0,0,14
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,1,0,0,0,0,1,0,5
"COG4425",1,2,3,3,2,0,2,0,2,3,2,1
"COG4427",2,1,2,1,1,4,0,1,1,4,0,10
"COG4430",3,4,11,2,3,0,0,0,1,1,4,2
"COG4445",28,31,54,30,34,50,32,26,93,52,59,40
"COG4446",11,8,63,13,13,2,10,11,78,40,48,22
"COG4447",72,38,79,39,45,46,29,29,111,67,94,129
"COG4448",96,132,148,127,125,70,112,80,147,85,115,79
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",18,16,24,6,26,31,19,9,63,25,31,8
"COG4452",2,1,4,1,1,1,2,4,1,0,4,5
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0
"COG4454",3,21,42,24,49,17,19,13,17,14,32,18
"COG4455",0,0,0,0,0,12,0,0,0,1,0,0
"COG4456",0,0,1,0,0,0,0,0,1,0,2,1
"COG4457",1,1,1,0,0,2,0,1,1,3,0,0
"COG4458",0,0,0,0,1,1,0,1,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,0,0,0,1,0,0
"COG4464",17,11,14,18,15,23,13,4,8,9,4,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",29,46,82,19,49,60,21,43,197,93,86,41
"COG4496",2,6,6,3,2,18,2,4,3,4,4,4
"COG4502",0,2,2,0,3,0,2,0,0,6,0,2
"COG4517",18,14,11,8,8,35,17,16,19,20,8,32
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,0,0,0,0,0,0,0,17
"COG4520",4,11,7,18,8,0,9,11,2,5,4,4
"COG4521",67,114,118,58,87,189,47,59,29,38,43,35
"COG4525",56,86,75,43,90,118,101,114,71,76,91,66
"COG4529",1,7,4,10,10,1,0,1,2,1,2,4
"COG4530",0,2,2,0,5,1,5,3,4,2,2,3
"COG4531",51,149,111,119,107,66,127,170,116,140,186,48
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",55,51,66,31,43,113,70,72,63,92,50,63
"COG4536",100,110,144,111,131,186,165,158,127,202,134,104
"COG4538",1,1,0,0,0,0,0,0,0,0,0,0
"COG4539",5,4,6,8,3,8,5,3,4,3,3,6
"COG4540",0,0,0,0,0,0,0,6,0,0,0,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",5,2,0,6,0,1,0,0,0,0,0,4
"COG4544",7,4,5,12,8,0,4,5,5,3,8,15
"COG4547",121,411,339,234,324,336,344,427,346,444,366,114
"COG4548",161,26,17,119,25,78,49,12,11,12,12,78
"COG4549",0,0,3,0,1,2,0,1,0,1,1,0
"COG4551",0,0,2,0,0,0,0,1,0,0,0,3
"COG4552",28,7,2,25,1,2,6,2,2,3,4,11
"COG4553",2,10,10,11,3,9,3,12,8,13,5,67
"COG4555",42,50,49,46,68,27,36,36,27,29,40,53
"COG4558",8,22,85,3,74,25,1,20,1,19,20,15
"COG4559",11,16,72,6,63,45,5,20,4,25,17,21
"COG4564",20,4,6,4,6,7,0,0,0,0,0,13
"COG4565",19,3,1,2,0,6,0,4,3,0,4,4
"COG4566",1,5,11,5,3,4,0,0,0,1,0,18
"COG4567",30,112,86,68,82,71,90,119,68,75,129,55
"COG4568",0,0,1,0,0,1,0,0,0,0,0,1
"COG4569",3,6,8,6,8,26,6,3,2,3,2,33
"COG4570",1,2,3,5,2,1,1,5,3,3,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,7,0,1,4,4,2,0,6,1,1
"COG4574",1,1,0,3,0,0,1,1,1,1,0,1
"COG4575",1,0,0,1,1,0,0,0,0,0,0,1
"COG4576",6,2,1,1,2,1,0,0,0,0,1,1
"COG4577",17,32,33,28,20,1,2,4,17,9,10,4
"COG4578",0,1,0,0,0,0,0,0,0,0,0,0
"COG4579",131,9,14,29,16,83,43,25,9,10,12,138
"COG4580",2,0,0,1,0,0,0,0,0,0,0,0
"COG4581",91,141,193,128,178,35,134,164,430,230,326,157
"COG4582",20,11,8,3,0,2,3,1,1,4,2,15
"COG4583",15,26,25,19,33,38,100,91,63,94,96,40
"COG4584",36,35,80,19,16,28,8,27,5,36,11,1274
"COG4585",61,20,59,14,13,23,10,4,2,19,8,160
"COG4586",14,28,55,22,32,5,26,21,96,36,65,22
"COG4587",12,22,36,17,12,0,16,18,77,36,34,15
"COG4588",0,0,0,1,0,0,0,0,0,0,0,1
"COG4589",7,6,8,8,5,10,4,6,6,8,2,4
"COG4590",6,8,10,17,3,3,8,0,6,2,9,95
"COG4591",628,393,413,360,424,478,459,460,293,451,392,442
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,1,0,0,0,0,0,1
"COG4597",158,282,279,240,233,134,240,292,225,252,279,134
"COG4598",40,5,6,5,12,31,11,18,8,17,11,33
"COG4603",273,284,206,203,202,243,184,224,208,124,229,165
"COG4604",0,1,1,0,0,0,1,0,0,0,0,4
"COG4605",0,0,1,0,0,0,0,0,0,1,0,1
"COG4606",1,0,1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,1,0,0,0,2,0,1
"COG4608",479,150,101,325,114,90,180,157,119,105,127,230
"COG4615",0,2,1,1,2,3,5,2,0,2,0,6
"COG4618",7,2,5,10,12,6,5,8,0,4,5,8
"COG4619",28,4,2,3,1,0,2,7,4,2,2,12
"COG4623",56,35,51,14,30,66,35,47,29,51,22,84
"COG4624",1,0,3,1,4,3,2,1,1,0,0,0
"COG4625",7,24,58,13,33,12,11,16,27,16,27,20
"COG4626",8,3,9,16,10,19,0,4,8,9,2,5
"COG4627",10,9,16,12,12,8,5,8,15,13,11,4
"COG4628",13,0,1,1,0,23,1,0,1,1,0,14
"COG4630",192,141,106,119,99,177,132,209,106,66,129,146
"COG4631",286,268,227,167,198,265,210,261,172,110,237,202
"COG4632",9,4,8,5,8,0,2,4,5,2,6,12
"COG4633",0,0,3,0,1,0,0,0,0,0,1,10
"COG4634",0,0,0,2,0,0,0,0,2,0,1,0
"COG4635",3,24,136,13,82,80,15,19,23,52,26,32
"COG4636",4,0,0,0,0,0,0,0,0,0,0,0
"COG4637",3,1,5,1,0,3,0,0,0,1,1,9
"COG4638",1168,842,525,1212,711,792,1079,677,624,618,662,699
"COG4639",1,6,8,0,7,0,0,8,7,6,5,2
"COG4641",21,10,3,16,9,5,4,5,7,5,6,9
"COG4642",1012,157,91,181,134,300,195,187,142,169,125,332
"COG4643",47,15,15,13,19,6,4,23,15,15,19,93
"COG4644",14,29,126,15,42,99,4,3,3,11,29,928
"COG4645",0,1,4,0,3,0,0,1,0,0,0,0
"COG4646",0,2,39,0,9,7,1,5,3,2,2,119
"COG4647",0,2,1,0,0,0,0,0,0,0,0,0
"COG4648",7,0,0,0,1,1,0,0,0,0,0,2
