"","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3"
"COG3853",3,1,3,0,0,0,0,0,1,2,0,0
"COG3854",17,8,41,8,90,54,19,7,47,8,29,40
"COG3855",0,1,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",1,1,3,4,1,1,1,2,3,4,2,2
"COG3858",14,9,38,19,29,14,26,33,34,16,13,40
"COG3859",0,0,4,0,0,0,0,0,3,0,0,0
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",41,85,12,93,38,31,130,68,33,10,75,41
"COG3865",0,0,7,2,1,1,0,0,3,2,1,2
"COG3866",0,0,1,0,6,1,1,0,1,1,0,0
"COG3867",11,33,5,15,8,13,5,5,8,4,13,7
"COG3868",2,1,9,0,0,0,1,0,5,7,2,0
"COG3869",7,6,7,5,13,3,1,0,16,4,10,4
"COG3870",0,0,0,0,0,0,0,0,3,0,0,0
"COG3871",2,0,6,1,3,1,1,0,3,29,2,0
"COG3872",11,14,76,24,12,18,51,47,65,30,44,34
"COG3874",0,0,0,0,0,0,0,0,1,0,0,0
"COG3875",1,9,120,7,30,13,9,9,124,66,19,24
"COG3876",70,140,120,93,75,45,81,86,88,107,64,90
"COG3877",0,0,0,1,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",5,2,4,0,7,2,1,0,4,1,4,4
"COG3882",25,26,74,29,32,18,10,32,93,93,20,28
"COG3883",0,0,0,0,1,4,21,9,0,1,1,4
"COG3884",0,1,0,0,2,2,4,0,0,0,2,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,3,8,6,6,10,7,4,18,178,17,4
"COG3887",0,0,0,0,0,0,0,0,0,0,2,1
"COG3889",0,1,37,0,4,0,2,0,98,111,0,5
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",29,53,20,43,8,48,51,53,13,24,56,43
"COG3893",81,111,22,39,32,57,11,26,24,18,43,25
"COG3894",50,141,115,45,51,63,87,17,91,70,48,47
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,5,1,0,0,0,0,2,0,1,1,0
"COG3897",3,8,0,4,6,2,1,2,1,30,3,5
"COG3898",73,62,16,42,35,76,33,26,20,11,42,40
"COG3899",6,4,50,7,15,6,11,5,36,35,15,11
"COG3900",0,1,0,0,0,1,0,0,0,0,0,0
"COG3901",21,3,20,3,13,15,30,9,45,36,4,35
"COG3903",0,0,5,4,0,0,0,0,5,0,1,1
"COG3904",0,6,0,1,0,1,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,5,0,0
"COG3907",1,0,10,1,1,6,0,0,7,16,5,1
"COG3908",18,7,12,25,24,34,20,46,25,2,22,26
"COG3909",73,14,6,18,37,56,27,26,3,5,47,44
"COG3910",0,1,0,0,0,7,1,2,0,0,0,1
"COG3911",17,55,14,13,7,9,4,10,4,1,16,8
"COG3913",1,0,2,0,0,0,0,0,1,20,0,0
"COG3914",136,104,150,182,229,178,174,249,166,108,140,203
"COG3915",0,1,2,0,0,1,2,0,1,10,1,0
"COG3916",3,3,2,1,0,0,0,0,0,0,0,0
"COG3917",265,174,145,234,165,242,170,289,164,76,265,262
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,21,3,6,1,0,2,3,7,5,6,1
"COG3920",20,24,69,13,9,24,52,20,44,70,15,3
"COG3921",8,3,11,1,2,0,3,0,3,4,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,18,5,20,7,7,37,13,25,8,25,8
"COG3930",1,3,25,13,9,5,16,31,3,19,7,12
"COG3931",20,32,9,23,16,25,16,15,6,11,12,31
"COG3932",14,2,4,4,7,0,1,0,7,44,1,0
"COG3934",0,2,10,4,18,2,12,8,11,7,0,6
"COG3935",0,2,4,0,2,1,0,0,3,0,0,0
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",3,3,0,0,5,11,0,0,0,0,4,0
"COG3938",28,91,82,56,45,56,68,42,67,42,44,66
"COG3940",1,3,15,1,3,0,0,3,32,26,1,0
"COG3941",2,9,3,9,1,1,3,3,4,2,4,1
"COG3942",0,0,0,0,0,0,2,0,3,3,2,0
"COG3943",0,2,2,2,0,0,0,0,0,9,1,0
"COG3944",0,0,4,1,0,1,0,0,4,0,1,0
"COG3945",1,3,16,0,5,1,4,1,57,37,2,4
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,2,0,0,1,0,1,0,0
"COG3948",0,0,1,0,0,0,3,1,0,4,0,0
"COG3949",1,10,25,1,11,3,17,3,10,8,11,12
"COG3950",1,0,1,1,0,0,0,0,5,18,0,0
"COG3951",9,8,10,8,5,5,8,3,7,63,16,4
"COG3952",13,12,6,6,5,8,7,4,8,3,11,4
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",45,25,7,77,110,80,30,1,22,48,67,23
"COG3955",0,0,0,0,0,0,0,1,3,0,2,1
"COG3956",8,18,50,36,12,17,47,56,45,13,27,27
"COG3957",8,0,12,4,11,4,2,1,7,50,6,0
"COG3958",94,132,201,108,89,66,100,106,165,91,72,135
"COG3959",97,121,216,95,117,80,104,103,168,96,82,133
"COG3960",0,0,0,0,0,0,1,0,1,0,0,0
"COG3961",0,7,0,1,3,3,0,1,5,3,1,1
"COG3962",212,145,104,178,105,270,225,248,117,75,211,243
"COG3963",3,8,5,1,2,0,2,1,19,2,3,3
"COG3964",10,17,74,15,19,24,2,4,40,6,8,3
"COG3965",5,0,0,0,1,2,0,0,0,10,3,0
"COG3967",2,0,2,0,3,0,0,0,3,3,1,0
"COG3968",31,126,11,7,26,2,9,4,4,6,11,2
"COG3969",2,5,0,3,1,3,7,0,3,0,1,2
"COG3970",24,7,38,16,11,22,21,10,45,9,25,22
"COG3971",164,129,114,112,105,110,76,112,166,149,117,122
"COG3972",1,0,2,3,0,0,0,0,15,1,0,1
"COG3973",3,1,51,3,9,28,68,15,32,56,13,11
"COG3975",43,63,29,36,47,71,25,19,58,70,54,34
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,13,6,6,4,0,0,1,11,15,5,4
"COG3978",0,0,0,0,0,0,0,0,0,2,0,0
"COG3979",40,38,282,174,114,86,213,282,159,73,86,194
"COG3980",15,15,35,27,27,28,3,11,40,30,8,9
"COG3981",1,0,3,0,2,0,0,0,5,5,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,3,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",43,15,94,38,33,22,38,49,86,42,30,70
"COG4034",0,0,1,0,1,3,1,1,3,0,2,1
"COG4043",0,1,0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,1
"COG4046",0,4,66,0,16,0,3,0,57,59,1,0
"COG4063",0,5,0,0,0,0,0,0,0,0,0,0
"COG4067",53,22,30,29,17,26,42,34,27,73,69,25
"COG4083",0,2,8,14,15,3,16,13,8,0,4,15
"COG4085",0,4,2,0,0,0,0,0,0,1,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,2,0,1,0,0,0,0,3
"COG4091",93,55,51,73,37,119,84,135,60,31,119,79
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,1,3,0,0
"COG4094",18,12,10,56,80,44,17,2,3,11,42,14
"COG4095",15,17,4,8,31,4,7,5,2,8,10,6
"COG4096",36,24,37,78,31,38,29,59,71,70,50,28
"COG4097",0,4,1,1,4,0,1,0,6,12,1,1
"COG4099",37,74,83,40,47,25,42,32,95,34,38,47
"COG4100",34,3,0,61,154,93,67,3,0,0,92,20
"COG4101",11,2,29,8,14,13,19,8,35,9,4,19
"COG4102",169,172,247,95,92,155,139,91,249,145,168,151
"COG4103",53,44,35,37,37,51,35,40,18,42,31,39
"COG4104",2,1,2,0,0,0,4,1,0,7,4,1
"COG4105",276,237,165,200,164,201,153,246,174,133,177,208
"COG4106",1,2,7,1,3,11,2,1,8,8,3,6
"COG4107",89,0,0,3,0,2,1,1,0,5,2,0
"COG4108",126,279,42,142,225,161,105,38,62,150,163,63
"COG4110",1,0,2,2,0,0,0,1,1,3,2,0
"COG4111",2,0,1,0,0,0,0,0,4,2,1,1
"COG4112",0,3,3,0,2,0,1,0,3,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,3,3,0
"COG4115",3,3,3,0,0,0,0,0,2,7,4,0
"COG4117",1,0,3,1,0,0,1,0,3,3,1,1
"COG4118",1,0,0,0,0,2,0,0,0,0,0,0
"COG4119",0,0,3,0,0,1,0,2,0,0,2,0
"COG4120",0,0,0,0,0,0,0,0,0,1,1,0
"COG4121",115,142,42,128,129,107,63,37,61,146,132,70
"COG4122",151,94,168,136,138,130,131,168,124,85,113,192
"COG4123",35,88,16,29,15,25,17,16,24,37,25,23
"COG4124",0,1,10,6,0,0,0,3,2,3,2,0
"COG4125",1,0,0,0,2,0,0,1,0,0,0,0
"COG4126",33,32,48,11,15,33,17,11,27,38,25,18
"COG4127",2,1,4,4,2,5,2,10,4,4,4,6
"COG4128",0,0,3,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",3,4,3,2,4,6,1,3,7,3,1,2
"COG4132",0,0,0,1,0,0,0,0,0,1,0,0
"COG4133",89,108,39,76,52,60,12,23,12,23,31,21
"COG4134",43,13,7,13,10,25,11,5,2,60,15,15
"COG4135",39,12,3,10,8,20,1,7,2,66,23,5
"COG4136",7,1,2,3,4,1,0,0,1,8,2,0
"COG4137",26,43,11,4,8,9,5,4,23,78,5,8
"COG4138",2,0,1,1,3,0,0,0,8,6,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",43,41,61,59,36,67,45,48,38,37,35,40
"COG4145",18,60,79,11,27,25,35,8,60,15,21,39
"COG4146",283,324,209,196,135,145,183,216,200,268,202,212
"COG4147",423,221,254,455,265,398,321,472,247,223,411,397
"COG4148",27,68,48,14,14,19,13,8,41,102,14,20
"COG4149",21,46,42,11,16,14,31,23,35,65,20,14
"COG4150",0,0,2,2,0,0,1,2,1,9,2,0
"COG4152",18,83,23,27,17,10,14,17,20,9,25,24
"COG4154",36,17,12,22,12,30,27,9,19,19,18,25
"COG4158",2,1,6,4,5,2,1,7,2,2,0,8
"COG4160",67,40,62,76,63,72,64,96,71,52,47,78
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",245,341,304,254,195,241,225,170,269,206,236,250
"COG4167",0,0,2,1,5,0,0,0,6,41,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,2,0,5,0,1,0,3,48,0,0
"COG4171",1,0,1,1,4,0,0,0,11,49,2,0
"COG4172",205,185,115,177,119,178,131,147,120,96,156,172
"COG4174",77,57,77,64,58,66,52,81,74,61,63,71
"COG4175",116,98,99,73,90,84,325,357,308,179,250,291
"COG4176",446,424,481,456,420,510,597,628,502,274,386,515
"COG4177",596,402,570,610,563,714,621,723,557,515,571,687
"COG4178",46,10,3,104,229,114,118,1,2,2,107,56
"COG4181",107,62,64,61,68,85,54,76,62,76,68,66
"COG4185",0,0,1,2,1,0,0,0,0,3,1,0
"COG4186",2,19,2,1,0,1,0,0,1,1,7,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",85,88,95,98,220,163,129,103,63,133,143,122
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,26,8,5,7,3,6,9,21,63,17,7
"COG4193",3,4,0,0,0,2,0,0,0,0,3,0
"COG4195",0,0,6,0,2,10,14,4,8,7,5,4
"COG4196",5,3,19,4,2,0,2,5,16,109,10,0
"COG4198",41,129,143,70,94,60,146,96,154,69,48,122
"COG4199",0,2,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",266,434,251,207,215,168,162,166,279,352,213,218
"COG4208",1,1,1,1,0,0,0,0,1,4,1,0
"COG4209",3,2,5,2,2,2,3,1,4,0,0,2
"COG4213",5,25,7,6,1,2,2,3,4,5,2,1
"COG4214",5,35,6,4,2,3,2,2,7,3,3,0
"COG4215",25,13,24,33,17,34,93,118,64,49,60,103
"COG4219",1,3,11,2,6,0,1,0,19,85,2,0
"COG4220",0,5,2,0,2,0,0,0,1,4,0,0
"COG4221",94,115,208,98,175,87,117,68,219,183,100,104
"COG4222",24,21,3,7,3,1,3,2,31,66,7,2
"COG4223",4,22,4,2,2,12,2,1,5,1,10,4
"COG4225",14,13,37,8,6,4,5,3,44,60,4,11
"COG4226",0,0,1,0,0,0,0,0,0,1,0,1
"COG4227",6,9,4,20,5,1,65,6,17,13,12,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",7,1,3,3,13,23,0,0,0,17,12,2
"COG4230",175,335,77,155,105,146,72,134,72,329,142,117
"COG4231",192,149,139,135,100,150,125,113,196,78,149,127
"COG4232",348,468,290,325,225,259,231,294,231,277,317,254
"COG4233",164,142,46,141,123,168,123,122,74,32,165,151
"COG4235",31,87,15,30,29,30,18,21,28,92,31,27
"COG4239",55,66,53,56,46,52,62,69,66,71,50,70
"COG4240",154,62,89,164,214,186,150,166,101,98,181,176
"COG4241",18,1,0,17,38,42,22,1,0,1,26,13
"COG4242",1,4,29,12,7,6,7,2,29,15,9,8
"COG4243",35,7,5,47,136,80,31,1,4,0,72,22
"COG4244",9,5,2,77,37,3,3,1,0,5,4,1
"COG4245",0,0,0,1,0,0,0,1,3,8,0,0
"COG4246",5,0,5,3,5,9,5,1,4,2,4,7
"COG4247",103,54,30,41,31,36,27,50,36,131,50,42
"COG4248",0,1,1,4,1,0,0,2,0,1,0,3
"COG4249",19,4,18,19,8,21,32,40,47,72,40,54
"COG4251",16,19,90,6,24,0,7,1,49,192,9,0
"COG4252",188,136,147,185,151,142,279,234,153,86,211,209
"COG4253",1,1,4,1,0,0,1,0,1,0,0,0
"COG4254",4,4,20,27,15,9,20,38,14,22,17,23
"COG4255",0,2,1,1,0,0,0,0,5,2,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,24,214,0,74,8,12,2,171,144,6,16
"COG4258",0,6,15,1,2,0,0,1,4,14,2,0
"COG4259",0,1,0,1,1,0,0,0,0,6,1,0
"COG4260",3,7,6,7,3,3,9,0,13,6,6,4
"COG4261",0,2,7,1,0,0,0,0,1,5,0,0
"COG4262",1,17,9,1,2,2,0,1,17,22,4,34
"COG4263",0,12,1,2,1,2,0,0,0,5,2,0
"COG4264",2,1,0,1,2,0,1,2,4,13,2,0
"COG4266",34,48,77,70,76,103,101,95,93,48,64,105
"COG4267",0,0,2,0,0,0,0,0,1,5,0,0
"COG4268",2,7,5,7,7,5,4,5,12,10,9,2
"COG4269",11,2,19,4,1,18,7,6,11,48,15,4
"COG4270",21,50,32,38,35,17,31,43,35,7,27,31
"COG4271",0,0,2,1,0,0,0,0,0,2,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",49,13,21,72,40,44,42,91,27,16,27,41
"COG4275",2,3,2,0,0,1,0,0,2,9,3,0
"COG4276",20,25,99,53,38,28,65,66,99,23,18,64
"COG4277",3,2,15,0,5,1,0,1,8,6,1,0
"COG4278",2,1,5,9,2,0,5,2,3,3,1,1
"COG4279",5,1,0,1,14,33,0,0,0,1,25,10
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,21,7,6,3,5,6,8,5,2,5
"COG4282",0,0,1,0,0,0,1,0,0,0,2,0
"COG4283",0,4,0,0,0,1,0,0,1,0,0,0
"COG4284",12,11,9,5,31,4,8,2,17,7,7,11
"COG4285",0,0,3,1,0,0,0,0,0,0,0,0
"COG4286",0,15,2,1,3,0,7,1,2,4,0,4
"COG4287",13,35,36,22,17,7,16,30,25,22,19,19
"COG4288",4,1,0,1,0,2,0,0,0,0,1,0
"COG4289",3,3,1,0,0,0,0,0,4,12,1,0
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",4,0,1,0,1,2,1,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,8,2,2,0
"COG4293",0,1,35,1,7,6,3,1,25,15,1,9
"COG4294",41,129,13,49,37,24,33,12,4,0,36,16
"COG4295",0,0,1,0,0,0,0,0,1,1,1,0
"COG4297",0,0,1,0,0,0,0,0,0,0,1,0
"COG4298",0,1,0,0,0,0,0,1,1,1,0,0
"COG4299",36,53,46,45,26,28,41,57,26,22,32,35
"COG4300",0,0,0,0,0,0,0,0,1,2,1,0
"COG4301",108,13,78,22,46,16,36,20,80,101,16,23
"COG4302",1,2,10,1,0,0,0,2,11,42,4,0
"COG4303",2,2,6,3,2,0,0,1,19,47,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",1,1,7,1,1,0,4,1,7,32,9,3
"COG4308",3,8,8,1,5,5,10,8,6,2,3,4
"COG4310",46,10,45,37,49,37,29,51,67,43,32,66
"COG4311",78,36,46,66,62,72,66,87,72,15,53,96
"COG4312",0,1,0,0,0,0,0,1,0,1,0,0
"COG4313",2,0,0,2,0,0,0,0,6,27,0,0
"COG4314",0,0,0,1,1,0,0,0,0,1,0,0
"COG4315",0,0,2,5,2,0,1,0,2,0,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",10,2,0,0,10,16,0,0,0,0,17,2
"COG4319",1,2,1,5,1,0,3,4,6,18,0,2
"COG4320",6,0,6,0,11,1,1,1,2,48,5,1
"COG4321",2,6,0,2,0,1,4,3,5,6,8,9
"COG4322",1,0,2,0,3,0,0,1,0,0,0,1
"COG4323",24,29,8,27,10,19,7,16,15,37,8,12
"COG4324",8,13,25,3,11,14,1,9,37,30,6,6
"COG4325",3,2,18,5,3,1,0,2,15,101,7,1
"COG4326",0,0,0,0,0,0,0,0,0,3,0,0
"COG4327",40,34,30,52,52,52,33,52,23,30,48,88
"COG4328",2,2,0,0,0,2,0,0,1,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,1,0,0,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",31,37,15,37,48,47,19,14,5,13,38,19
"COG4334",0,0,1,0,0,0,0,0,0,1,0,0
"COG4335",1,7,2,0,2,2,1,0,1,3,0,0
"COG4336",5,6,18,2,6,3,20,12,37,7,6,22
"COG4337",52,69,14,53,37,52,42,41,9,3,44,96
"COG4338",2,5,2,8,0,2,0,7,2,3,2,4
"COG4339",1,1,1,0,0,4,2,1,1,6,1,1
"COG4340",1,2,3,0,3,0,3,0,8,3,4,1
"COG4341",120,96,112,157,123,150,147,183,143,81,125,159
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,4,1,2,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",24,7,11,2,26,73,0,0,8,0,31,23
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,0,0,2,3,0,5,3,0,5
"COG4360",26,5,0,33,65,54,14,1,0,0,41,21
"COG4362",5,9,3,3,10,2,0,1,2,0,3,2
"COG4365",69,195,32,47,31,25,17,40,29,7,57,38
"COG4370",60,13,0,125,207,150,124,7,0,0,113,32
"COG4371",5,4,1,4,42,34,0,0,0,0,19,11
"COG4372",17,5,1,47,96,74,39,0,0,0,54,14
"COG4373",4,0,2,0,7,1,0,0,7,42,1,0
"COG4374",0,0,0,0,0,0,0,0,0,6,1,0
"COG4377",0,0,2,0,0,0,0,0,2,0,0,0
"COG4379",2,1,0,0,0,0,0,0,0,1,0,0
"COG4380",0,3,0,0,1,0,1,0,2,23,0,2
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",2,0,2,0,2,0,0,0,0,14,0,0
"COG4383",2,6,4,2,1,0,0,2,3,25,1,0
"COG4384",1,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",2,2,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,1,0,1,0,0,0,0,13,1,0
"COG4388",0,0,2,2,2,0,1,0,3,33,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,1,0
"COG4390",1,1,2,0,1,0,0,0,1,0,0,0
"COG4391",5,12,4,1,1,3,3,8,6,2,0,3
"COG4392",0,6,4,0,0,3,0,0,1,2,0,0
"COG4393",0,0,2,0,0,0,0,0,3,0,0,0
"COG4394",0,0,0,0,0,1,0,0,1,0,0,0
"COG4395",120,51,69,106,75,136,92,147,88,46,92,127
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,2,1,0,0,0,3,31,1,0
"COG4398",15,10,52,21,40,51,11,9,51,42,29,22
"COG4399",4,5,6,5,6,7,2,2,7,38,7,6
"COG4401",11,15,13,38,36,24,20,29,18,3,21,18
"COG4402",0,1,21,1,1,0,0,0,1,0,0,0
"COG4403",0,4,3,0,5,3,0,0,4,0,3,4
"COG4405",2,14,13,0,4,5,2,0,2,1,2,4
"COG4409",20,39,33,34,33,12,6,15,57,12,27,18
"COG4412",15,18,205,194,96,65,172,166,145,74,52,129
"COG4413",2,0,1,0,0,0,0,1,0,0,0,0
"COG4420",0,1,3,0,0,1,6,2,1,0,3,1
"COG4421",54,28,51,60,36,39,47,61,67,39,51,59
"COG4422",0,1,2,2,0,0,0,0,2,0,3,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,1,0,1,0,2,8,0,0
"COG4425",0,1,0,2,1,1,2,1,0,0,1,0
"COG4427",4,7,1,1,0,0,0,0,2,5,0,0
"COG4430",2,1,13,1,0,1,0,0,7,2,1,0
"COG4445",43,58,11,44,66,47,33,9,21,70,45,22
"COG4446",21,1,8,66,68,31,19,3,5,3,32,15
"COG4447",42,53,49,92,115,64,75,21,64,120,49,26
"COG4448",67,74,108,134,129,103,164,115,80,46,123,108
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,4,0,12,20,9,19,0,0,7,25,25
"COG4452",1,3,6,2,3,1,0,2,6,1,1,1
"COG4453",1,0,0,0,0,0,0,0,0,3,0,0
"COG4454",18,1,2,21,12,2,26,72,22,17,20,38
"COG4455",1,0,0,0,0,0,0,1,2,4,0,0
"COG4456",0,0,0,0,0,0,1,0,0,5,0,0
"COG4457",0,7,0,1,0,3,1,0,0,0,0,0
"COG4458",0,2,0,0,2,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,0,0,0,1,0,0,0,0
"COG4464",10,24,25,19,11,5,7,8,17,39,4,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,1,2,0,0
"COG4485",0,0,0,0,0,0,0,0,2,0,0,0
"COG4487",47,39,12,109,139,106,61,32,11,23,88,49
"COG4496",5,11,1,2,2,3,0,3,4,1,6,6
"COG4502",0,6,0,0,0,0,0,0,1,0,0,1
"COG4517",21,21,12,22,12,13,12,16,13,30,9,8
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,0,0,0,0,5,2,1,0
"COG4520",3,14,3,5,6,6,1,3,8,5,6,6
"COG4521",108,86,76,142,107,130,38,31,35,15,27,46
"COG4525",70,78,67,74,65,82,76,136,59,53,67,100
"COG4529",16,1,16,6,4,18,7,8,4,2,9,4
"COG4530",4,5,2,3,4,3,0,6,0,3,5,3
"COG4531",91,66,93,148,111,144,105,230,80,35,140,185
"COG4533",1,0,1,0,1,0,0,0,1,0,0,0
"COG4535",69,97,48,77,39,66,22,62,55,100,68,63
"COG4536",237,207,80,135,102,134,71,144,93,143,160,142
"COG4538",0,0,0,0,0,0,0,0,0,2,0,0
"COG4539",1,2,3,2,1,1,4,3,0,27,2,2
"COG4540",0,0,0,0,0,0,1,1,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,6,0,0,0,0,0,1,2,0,0
"COG4544",4,4,6,9,3,1,4,1,7,20,4,7
"COG4547",495,221,216,393,298,383,317,469,248,99,374,462
"COG4548",16,73,100,22,19,11,30,19,122,83,5,29
"COG4549",0,2,0,1,1,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",1,0,38,0,4,0,12,3,21,18,1,14
"COG4553",29,25,2,0,3,20,8,0,13,33,23,5
"COG4555",64,20,51,65,35,47,37,54,51,56,41,58
"COG4558",1,5,3,106,16,0,15,74,15,73,10,23
"COG4559",5,13,3,100,8,1,12,72,11,31,16,15
"COG4564",0,9,19,2,1,0,0,0,14,6,4,0
"COG4565",0,0,10,2,1,4,1,0,0,10,1,0
"COG4566",3,9,10,1,1,2,2,0,7,5,3,0
"COG4567",119,48,65,92,82,104,73,117,98,39,93,104
"COG4568",0,0,0,0,0,0,0,0,1,1,1,0
"COG4569",8,29,5,3,3,12,0,4,24,68,15,6
"COG4570",0,4,1,2,1,4,5,1,5,2,6,5
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",2,30,1,1,2,5,1,1,0,1,3,2
"COG4574",0,0,0,0,2,0,0,1,1,0,2,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,0,0,0,0,0,6,1,0,1
"COG4577",14,8,3,33,52,43,16,0,12,2,27,17
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",17,72,39,7,25,9,46,16,48,156,23,7
"COG4580",0,0,0,0,0,0,0,0,0,6,5,0
"COG4581",130,126,42,174,399,258,279,141,84,50,243,173
"COG4582",7,2,15,3,14,15,8,7,13,34,5,8
"COG4583",77,70,42,70,71,76,78,88,81,26,76,108
"COG4584",45,51,39,23,45,2,11,6,273,355,18,0
"COG4585",22,26,59,14,20,2,13,13,49,155,18,0
"COG4586",28,15,10,64,110,58,27,10,14,5,42,29
"COG4587",12,4,8,36,73,41,22,7,9,7,43,18
"COG4588",1,0,0,0,0,0,0,0,0,17,0,0
"COG4589",4,2,3,1,1,2,2,2,10,6,5,4
"COG4590",16,9,13,11,12,5,3,3,20,89,10,5
"COG4591",443,634,509,423,353,353,362,475,458,409,432,480
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,2,0,0
"COG4597",235,174,198,304,216,301,375,385,221,97,273,324
"COG4598",20,17,13,9,4,18,4,7,6,28,18,6
"COG4603",147,198,134,190,124,213,254,263,145,117,232,228
"COG4604",0,0,2,0,0,0,0,0,2,1,0,0
"COG4605",0,1,1,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0
