"","X70_MES_0.0d2","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X65_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG5291",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5293",0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0
"COG5295",1,3,5,5,6,2,0,0,0,4,0,1,2,10,4,8,18,1,0,66,2,221,4,0,0,0,4,1,0,2,0,0,3,2,4,4,0,69,25,8,6,0,2,0,1,0,3,1,31,1,3,7,10,1,4,0,0,1,3,8,2,0,3,8,6,23,65,3,1,4,3,0,30,0,3,25,3,4,2,3,3,1,5,3,3,3,31,4,1,9,2,2,2,1,1,5,0,2,38,5
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5297",0,0,3,0,1,2,0,0,2,0,0,3,0,0,2,0,1,0,0,6,1,2,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,11,5,2,2,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,14,0,0,3,0,0,7,1,1,5,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,1,1
"COG5301",21,38,146,12,66,20,16,2,0,21,2,1,9,64,19,18,170,22,0,365,12,404,11,16,12,18,4,2,4,4,5,7,5,16,29,14,8,493,59,94,26,4,21,10,0,2,15,9,100,20,11,33,26,7,16,5,7,27,21,12,4,4,15,47,43,66,447,17,18,9,17,27,110,51,13,41,13,3,27,6,7,8,8,5,8,16,82,17,13,11,16,15,7,2,4,15,3,18,237,25
"COG5302",1,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,5,3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG5304",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5305",1,0,1,0,1,0,6,1,6,1,3,1,0,0,1,0,3,5,3,2,1,1,3,1,2,1,3,6,1,0,4,3,0,0,0,0,7,0,2,0,1,1,0,5,0,5,6,1,0,1,0,3,0,4,3,0,2,2,0,0,1,3,1,2,0,0,0,2,0,0,1,0,1,1,0,8,1,4,1,2,0,1,4,3,2,1,0,1,0,0,0,0,3,2,7,1,2,0,2,0
"COG5306",17,0,4,1,2,1,3,2,2,1,1,0,1,0,3,2,4,1,4,0,5,6,0,1,3,3,0,4,4,3,3,3,0,1,3,3,3,0,1,2,2,3,2,3,1,3,4,0,4,0,1,0,0,3,5,0,1,0,0,1,1,1,1,0,2,6,0,0,0,1,0,1,0,1,3,6,0,1,0,1,0,0,2,0,0,0,2,1,2,0,0,1,1,4,2,0,0,0,0,1
"COG5307",0,0,0,0,4,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,3,2,0,8,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,2,0,4,7,0,0,4,0,0,3,0,0,0,15,0,0,0,0,5,0,6,2,0,1,0,0,3,1,0,0,1,0,0,0,0,9,0,1,0,6,0,0
"COG5308",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG5309",4,1,5,0,5,8,0,2,1,2,1,18,1,1,3,10,2,1,0,0,1,2,0,1,0,1,0,0,0,1,0,0,12,0,14,14,0,0,1,0,0,2,1,7,18,0,2,0,2,1,14,0,1,5,1,2,0,0,2,2,2,3,11,0,0,0,12,1,0,1,0,0,1,1,0,6,0,1,0,1,2,2,2,0,1,11,8,0,0,0,1,0,0,0,1,2,1,0,1,0
"COG5310",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG5314",6,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,23,0,0,3,0,5,0,0,0,1,2,0,0,0,4,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,23,0,0,0,0,1,0,5,0,4,0,0,0,0,0,0,0,2,1,0,0,23,0,0,0,0,0,1,0,1,3,1,0,5,0
"COG5316",2,2,3,11,2,2,9,15,6,3,5,0,9,4,2,1,1,0,7,0,3,2,2,1,3,4,8,4,12,5,5,13,1,3,2,0,2,1,7,6,3,7,4,22,0,4,14,9,5,7,1,8,11,15,7,2,5,1,5,1,8,5,6,6,6,17,0,2,1,2,15,4,0,3,0,21,1,7,11,1,5,5,10,8,7,2,2,1,2,9,7,4,6,4,1,3,6,6,1,7
"COG5317",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5319",9,12,9,20,13,14,10,3,1,14,2,13,14,10,15,8,8,12,6,9,9,8,21,6,13,9,8,4,3,15,7,18,10,15,10,10,8,1,3,9,15,10,20,9,8,12,10,15,4,21,15,8,21,6,15,10,12,15,19,7,15,8,16,20,4,14,6,12,23,8,14,7,6,13,2,3,14,6,11,9,24,10,14,14,5,9,10,19,20,14,12,14,2,12,8,4,7,17,6,13
"COG5321",3,1,1,3,2,2,0,0,0,2,0,0,0,1,1,3,5,2,0,0,1,0,0,0,0,0,1,1,2,1,1,0,4,0,0,2,0,0,3,0,3,1,1,1,0,0,4,0,8,0,1,1,0,0,0,0,0,1,3,0,1,3,0,2,1,7,1,1,3,3,2,1,1,1,3,0,1,1,0,1,0,0,2,3,2,0,10,0,0,0,0,1,0,1,1,2,3,1,1,1
"COG5322",0,20,10,9,3,14,1,0,2,9,1,0,10,24,11,7,0,15,0,5,32,1,7,28,2,13,0,0,0,7,4,6,0,10,14,6,23,3,1,17,7,2,12,1,0,5,3,18,0,8,2,9,0,2,1,11,3,12,9,35,1,3,3,14,9,1,0,11,21,10,6,12,0,18,0,1,12,6,3,8,6,16,2,14,0,11,0,28,18,0,15,18,1,23,2,42,2,9,4,8
"COG5323",14,1,2,0,2,2,0,0,0,1,2,1,1,1,0,0,19,0,0,96,1,100,0,1,0,1,2,1,0,0,4,0,2,1,1,1,0,30,12,0,0,2,0,0,0,2,0,1,26,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,6,18,76,0,0,1,0,0,34,0,6,16,1,4,2,0,0,1,0,0,0,0,25,1,0,0,0,1,6,1,0,1,4,2,73,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5328",7,1,0,1,3,4,0,0,1,2,1,0,2,0,1,2,8,4,0,0,0,1,1,1,0,3,0,0,0,1,1,0,4,4,0,0,1,1,1,3,4,1,1,0,1,3,4,2,11,0,5,1,0,0,0,1,0,2,4,2,2,1,2,0,2,8,1,1,4,1,1,2,1,0,2,2,3,1,1,2,2,0,1,2,1,0,10,0,4,2,6,5,1,1,0,2,0,5,0,3
"COG5329",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG5330",8,1,3,0,1,4,1,0,3,0,1,0,1,0,0,2,33,0,0,1,1,0,0,0,0,3,0,0,0,0,3,0,1,0,0,1,0,0,9,0,0,1,0,4,0,1,1,0,20,1,1,1,0,2,2,0,1,0,0,0,0,0,1,1,1,24,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,1,0,0,0,1,19,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5331",0,3,2,0,3,3,2,7,6,3,5,6,0,7,3,1,4,3,2,2,5,3,3,7,3,3,0,5,2,2,2,3,5,3,1,2,4,2,2,3,2,4,1,2,7,2,1,3,5,4,1,2,2,4,4,8,1,3,3,1,4,3,2,3,4,3,1,0,0,1,6,1,7,1,2,4,2,1,3,3,1,0,1,5,3,3,8,3,2,3,6,3,3,3,1,1,5,2,5,2
"COG5333",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5336",1,7,2,6,5,10,6,1,4,12,0,4,5,6,8,6,7,4,7,3,5,0,11,4,9,4,7,6,3,3,4,10,6,8,2,5,3,0,1,6,2,5,7,3,6,7,6,10,3,16,8,9,13,4,6,6,15,4,5,4,14,7,8,7,4,2,1,9,9,8,8,7,1,5,0,1,10,3,2,2,9,2,3,1,8,6,3,9,8,6,9,8,1,3,6,1,3,9,1,9
"COG5337",2,3,12,21,13,17,14,45,18,9,26,34,20,14,20,5,3,8,34,2,9,1,10,7,15,40,27,36,47,15,31,21,19,16,13,5,34,4,3,12,19,19,10,42,3,26,26,26,6,14,17,17,21,43,9,10,15,16,4,22,20,35,2,18,52,0,2,28,10,19,15,25,1,23,0,31,22,31,15,35,20,32,40,28,25,13,6,22,7,27,14,6,27,38,5,10,16,17,1,15
"COG5338",3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,9,1,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,12,0,0,0,0,0,3,0,0,0,1,0,2,0
"COG5339",2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",0,2,1,3,2,1,0,0,1,0,0,0,0,1,2,0,2,2,1,1,0,0,1,1,1,0,0,0,1,2,0,1,4,0,2,3,1,3,3,0,2,0,3,0,0,0,2,0,3,1,1,1,1,3,0,1,1,0,0,2,0,4,3,0,1,5,0,1,3,2,0,0,0,1,0,1,1,2,0,1,1,1,2,2,0,0,2,0,2,0,1,0,0,1,1,0,0,1,0,3
"COG5343",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,4,0,0,1,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,3,0
"COG5345",15,3,5,3,3,2,0,6,23,0,19,12,2,3,2,5,2,5,3,4,1,10,0,1,1,2,1,2,1,1,1,1,5,2,1,3,2,0,26,1,5,6,1,1,8,0,5,1,6,2,12,1,0,3,0,0,0,1,2,4,0,2,5,5,7,13,7,1,5,2,0,2,19,1,4,14,0,15,0,0,3,2,3,3,1,5,7,2,5,1,2,2,3,3,1,4,23,1,18,1
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,1,1,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,3,1,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,2,0,2,0,9,0,1,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG5349",10,2,4,1,3,4,0,0,0,4,0,1,2,0,0,6,8,3,1,1,1,0,1,0,2,0,3,1,1,1,2,1,2,4,0,4,0,0,8,0,4,0,0,0,2,2,2,1,14,3,3,0,0,0,0,1,0,1,0,0,1,1,4,0,1,9,2,2,3,0,1,2,3,1,0,0,0,1,1,0,1,1,0,1,1,1,11,1,1,0,0,0,2,0,1,3,0,0,0,0
"COG5350",0,1,0,7,0,2,1,1,0,0,1,0,2,1,1,4,0,3,2,1,2,0,0,1,4,1,0,2,1,2,2,1,0,1,3,4,1,0,0,1,2,2,3,1,1,0,3,0,0,3,1,1,3,1,6,2,0,2,0,0,2,2,4,1,1,1,0,0,2,0,5,0,0,2,0,0,1,1,1,1,4,1,1,2,5,1,1,6,6,2,1,2,0,0,1,1,0,1,1,1
"COG5351",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG5352",9,21,12,11,19,17,17,1,4,20,7,13,16,10,19,30,10,19,6,5,18,1,30,15,16,9,7,4,8,14,6,27,15,16,15,22,15,3,12,17,22,19,26,6,17,9,8,19,7,29,22,18,21,8,21,23,24,16,10,6,21,18,20,14,9,6,0,24,18,9,19,6,5,18,5,9,14,5,14,13,24,16,9,15,16,14,12,18,15,27,17,13,3,10,20,5,4,9,5,18
"COG5354",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,1,1,0,0,7,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG5360",43,45,25,69,39,51,50,14,19,57,23,32,61,47,45,55,21,74,27,17,34,12,87,52,62,34,25,20,27,41,28,52,65,43,40,47,41,15,15,50,61,50,71,32,53,36,40,62,42,69,42,29,60,45,60,54,38,36,69,18,61,50,45,48,33,19,3,53,49,38,50,28,3,57,4,14,56,18,49,48,64,57,44,48,38,29,25,51,58,61,41,64,21,23,31,37,10,43,4,51
"COG5361",1,0,6,0,11,4,0,1,4,2,0,1,2,2,4,2,3,2,0,10,0,8,1,4,1,1,0,3,0,6,3,0,2,4,1,3,10,1,13,11,3,1,1,2,0,1,3,0,6,1,20,0,0,0,0,0,0,0,2,7,0,3,1,1,4,4,1,2,1,4,2,8,2,1,1,0,4,2,2,2,1,3,1,3,5,3,8,1,1,0,0,1,1,5,2,1,1,2,2,0
"COG5362",43,21,29,19,23,17,2,1,6,10,1,8,8,45,12,11,1634,17,2,906,29,576,12,22,13,3,2,3,2,9,2,1,9,7,16,19,3,638,303,37,27,6,15,12,2,8,25,2,987,10,13,14,6,8,5,5,7,4,6,7,7,5,17,71,54,327,1217,4,9,6,13,2,365,9,63,111,8,3,3,7,19,4,3,5,5,53,795,2,11,5,9,15,2,4,1,3,1,8,310,3
"COG5368",0,1,4,3,1,1,1,1,0,0,5,2,5,0,4,0,1,1,1,0,1,4,1,1,1,1,2,1,0,0,4,0,1,0,1,1,0,1,1,0,1,1,0,0,7,1,1,0,6,0,1,0,1,0,0,1,0,3,2,2,1,1,1,2,2,1,6,2,3,5,3,1,5,1,0,1,5,2,2,2,1,5,0,4,0,3,4,3,1,3,0,1,0,1,0,2,6,1,2,4
"COG5369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,7,0,0,0,0,1,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,6,0,3,0,0,0,1
"COG5373",2,0,4,1,3,0,4,7,20,0,7,5,0,0,1,0,4,0,5,2,0,5,1,0,2,1,5,2,0,1,1,0,0,0,2,1,3,1,8,1,0,9,0,3,1,2,6,0,2,2,14,0,0,1,0,0,2,2,0,1,0,1,0,1,7,11,6,0,0,5,0,1,5,2,2,4,0,3,1,1,4,2,1,4,0,0,2,0,0,0,0,0,5,5,2,0,3,2,4,0
"COG5375",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,10,0,0,1,0,0,1,0,1,0,2,2,1,2,4,0,0,1,0,4,0,0,1,0,2,2,1,2,0,1,3,1,7,0,2,2,0,0,3,0,1,0,0,0,1,1,1,1,3,8,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,11,3,1,0,0,1,0,0,0,1,0,0,0,0
"COG5377",23,3,2,1,3,2,1,3,7,0,8,8,0,8,2,0,33,0,1,64,3,164,2,0,1,0,1,6,0,0,1,0,1,1,2,0,2,37,33,1,2,3,0,1,0,1,0,1,46,3,1,7,0,2,1,1,2,0,1,3,0,0,0,5,9,6,61,1,1,2,2,0,54,2,12,35,0,11,0,0,3,1,2,5,1,3,18,0,1,0,2,1,6,0,6,0,6,0,39,2
"COG5379",0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,2,3,0,0,1,0,0,1,2,0,1,2,0,0,1,0,1,0,0,3,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0,2,1,3,0,0,0,0,2,1,1,2,4,0,1,0,0,2,3,0,1,0,0,0,1,1,3,11,0,1,1,0,0,2,0,1,2,1,0,0,0
"COG5380",17,1,1,0,1,0,0,0,6,0,2,0,0,0,1,0,5,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,8,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,6,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,1,0,6,1,2,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,63,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5385",10,0,2,0,0,4,0,0,2,0,0,0,1,0,0,1,12,1,1,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,12,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2,6,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,2,0,0,10,0,1,0,0,0,2,0,2,0,3,0,0,0
"COG5387",20,5,6,4,4,7,0,1,0,2,1,0,3,1,6,6,7,5,1,1,5,0,0,5,0,1,2,0,0,1,5,2,5,6,0,5,3,2,3,2,3,1,3,3,2,1,6,3,9,2,5,1,0,1,3,3,1,5,6,4,4,3,2,5,1,13,2,2,5,3,2,6,0,3,2,0,2,5,3,0,3,2,2,3,3,4,18,5,3,1,3,4,4,5,1,5,2,2,1,4
"COG5388",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5389",1,3,2,0,2,4,3,0,0,5,1,1,4,5,1,3,9,2,2,0,5,0,3,3,2,5,0,1,1,6,0,2,2,1,2,2,4,1,2,2,4,3,2,1,1,1,3,3,2,4,6,4,3,1,1,6,1,2,3,2,3,2,2,3,4,4,0,5,3,2,1,3,0,4,0,0,0,2,3,1,2,2,3,1,2,6,2,1,3,4,6,2,0,1,1,3,0,4,1,3
