"","X122_SUR_0d1.0d2","X65_MES_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X56_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3"
"COG4248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,0,0,1,0,0,3,1,1,1,0,6,2,2,2,5,1,0,3
"COG4251",2,4,0,0,5,1,0,6,0,0,4,4,1,0,0,2,0,0,1,2
"COG4252",30,5,5,5,6,12,3,7,4,2,4,2,4,4,1,3,9,4,3,3
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4254",3,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG4255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,4,0,0,3,0,0,0,0,0,4,6,2,0,0,2,0,1,1,1
"COG4258",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4266",0,1,1,4,0,0,1,0,3,3,3,0,1,0,1,1,3,4,2,0
"COG4267",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,0
"COG4269",0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1
"COG4270",1,0,0,1,0,0,0,1,0,2,2,1,0,0,2,1,0,0,0,0
"COG4271",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,2,0,0,0,1,1,0,0,0,1,1,1,2,0,1,0,1,0,1
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4276",0,1,0,1,0,0,1,0,0,3,0,0,0,2,1,3,0,1,1,1
"COG4277",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4278",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4287",0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4293",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4294",13,0,0,2,0,4,0,2,1,2,0,0,0,0,0,0,0,0,0,3
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,0,2,3,0,0,0,0,0,1,1,1,1,5,0,2,0,2,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,3,0,0,2,0,1,2,1,1,4,2,2,0,1,0,1,0,0,1
"COG4302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4308",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4310",0,1,0,0,0,0,2,0,0,0,1,0,1,4,1,1,2,0,1,1
"COG4311",0,0,1,0,0,1,2,0,0,1,2,1,1,0,0,1,3,1,1,3
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4324",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2
"COG4325",1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,1,4,1,1,0,2,3,1,2,0,0,0,1,0,0,0,1,2,2
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,3,0,1,1,0,1,2,0,0,0,1,3,0,0,2,2,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4336",0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4337",0,0,1,0,2,1,0,0,2,0,0,0,0,1,1,1,0,1,0,1
"COG4338",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",0,5,3,1,2,0,2,1,0,3,2,2,2,2,1,2,2,2,4,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG4362",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4365",1,1,0,1,1,0,0,0,0,0,0,1,0,2,3,1,1,0,2,3
"COG4370",0,0,6,0,0,4,0,0,5,0,0,0,0,0,4,5,0,2,0,3
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4372",0,0,3,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,5,1,1,0,0,2,1,1,5,2,0,2,2,1,2,4,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,2,1,1,0,1
"COG4399",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4401",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,4,0,1,1,1
"COG4412",0,2,1,2,0,2,0,0,3,1,2,3,6,3,1,6,2,2,0,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4421",5,1,3,0,0,6,1,0,1,1,4,0,0,1,1,1,2,1,3,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4445",0,0,1,2,1,0,0,0,0,0,0,1,0,0,6,1,0,1,0,2
"COG4446",1,1,2,0,1,1,0,0,2,0,0,0,0,1,5,2,0,1,0,0
"COG4447",3,0,3,4,2,2,1,1,1,1,0,1,0,4,3,1,1,1,2,0
"COG4448",1,3,0,3,2,1,0,0,3,3,3,0,2,2,3,5,1,1,0,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4452",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,2,1,1,5,2,0,4,1,3,0,3,1,6,2,0,3,4,1
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG4521",0,2,0,2,1,1,0,2,0,1,0,0,1,2,0,1,1,2,2,2
"COG4525",0,3,1,0,1,3,2,0,1,1,0,1,4,0,0,0,3,0,1,1
"COG4529",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,3,5,5,1,5,3,0,1,3,0,2,0,2,2,3,0,1,0,4
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,0,1,1,1,0,5,0,2,0,2,2,2,0,0,0,1,2,2,0
"COG4536",2,1,3,1,1,3,4,3,2,1,2,1,2,5,1,0,3,1,4,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4547",0,5,10,4,0,6,11,2,9,11,7,4,3,9,2,2,4,7,6,6
"COG4548",1,0,0,0,0,1,0,0,1,0,0,3,1,1,1,5,4,1,3,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4553",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4555",0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,2,1
"COG4558",0,0,0,1,0,0,0,1,0,3,1,0,0,2,1,0,0,0,1,1
"COG4559",0,0,0,1,0,1,0,2,0,3,1,2,0,1,1,1,0,0,1,0
"COG4564",0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4566",1,0,0,0,1,0,0,7,0,0,2,0,2,0,0,0,0,1,0,1
"COG4567",0,2,0,0,0,0,3,0,0,1,0,2,2,4,0,0,2,2,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4577",0,0,1,0,0,2,0,0,0,0,1,0,1,1,2,1,1,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,2,0,0,4,0,0,0,1,0,1,2,1,0,0,1,0,0,4,0
"COG4580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",1,3,9,2,1,8,1,6,9,5,2,2,3,2,11,2,1,2,0,5
"COG4582",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4583",0,2,3,2,1,1,2,0,1,2,0,1,0,0,0,0,3,3,1,1
"COG4584",1,5,0,0,14,0,1,2,0,0,4,0,6,0,4,0,6,0,0,0
"COG4585",5,0,0,0,2,1,1,8,0,0,3,1,4,0,3,0,4,0,1,1
"COG4586",0,0,2,0,0,1,0,0,3,1,0,0,1,1,4,0,0,0,0,3
"COG4587",0,0,1,1,1,1,0,0,0,1,1,0,1,0,3,0,0,0,0,1
"COG4588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4590",1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4591",0,9,11,8,8,3,4,1,3,9,6,10,11,10,6,3,18,5,8,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,1,4,8,2,1,7,1,6,10,3,3,7,4,1,4,6,7,4,5
"COG4598",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4603",1,5,4,2,4,4,5,5,6,2,1,2,4,6,4,2,2,2,3,4
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,5,0,1,7,2,3,4,3,5,8,5,2,0,0,2,4,1,3,9
"COG4615",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4618",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4623",4,0,1,0,2,1,2,0,0,2,0,2,0,2,3,0,2,2,1,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4625",1,0,1,1,0,0,1,6,1,0,3,1,0,0,2,0,1,0,0,1
"COG4626",6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4630",1,4,1,1,5,1,0,0,1,0,0,2,4,1,3,1,2,4,3,2
"COG4631",0,4,6,3,4,5,2,0,5,0,3,5,5,1,2,2,9,7,6,4
"COG4632",0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4633",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,2,0,1,0,0,0,3,0,0,0,1,2,0,0,0,3,1
"COG4636",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1
"COG4638",14,20,12,11,13,11,11,5,11,9,11,24,7,10,14,17,9,11,13,10
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4641",1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1
"COG4642",0,18,4,2,8,1,2,0,6,2,7,14,13,1,2,2,11,0,3,6
"COG4643",10,0,0,0,3,0,0,6,0,0,0,1,2,0,0,2,0,0,0,0
"COG4644",17,2,0,1,30,1,0,3,0,0,3,3,0,0,5,5,0,0,0,7
"COG4645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",3,0,0,1,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4653",13,0,0,1,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0
"COG4654",1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4655",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,1,1
"COG4657",2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1
"COG4658",0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,1,0
"COG4659",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2
"COG4660",0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1
"COG4662",0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,2,1
"COG4663",2,2,4,9,4,6,9,5,10,4,4,5,10,12,8,3,13,13,4,3
"COG4664",4,11,19,16,9,10,22,6,7,10,9,4,9,13,13,6,19,24,7,8
"COG4665",2,2,5,6,0,8,5,0,4,2,3,1,6,0,2,1,8,11,6,4
"COG4666",2,6,6,3,8,4,6,6,5,5,1,8,7,1,1,4,8,2,7,4
"COG4667",0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4668",0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG4671",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",62,0,0,0,0,5,0,7,1,1,0,0,0,0,0,0,1,0,0,1
"COG4674",0,1,0,1,2,3,0,3,1,0,0,1,0,0,1,1,2,1,0,2
"COG4675",3,0,4,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4677",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4678",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4695",49,0,0,0,1,3,0,10,3,0,1,2,0,0,0,2,0,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
