"","NOM029","NLM028","NLM007","DLM011","DOM019","DLM006","NOF008","DOF006","NOM027","NLM016"
"COG1982",14,26,17,15,7,44,37,38,87,9
"COG1983",12,6,14,10,3,3,3,6,1,2
"COG1984",6,3,5,1,7,1,5,1,4,0
"COG1985",16,12,14,14,16,47,38,27,38,63
"COG1986",5,0,0,2,0,0,1,1,0,1
"COG1987",6,4,1,0,2,9,1,0,1,0
"COG1988",3,0,2,3,2,3,0,5,2,0
"COG1989",5,8,3,5,10,11,12,3,19,1
"COG1990",0,3,8,2,1,2,1,0,2,0
"COG1992",0,0,0,0,0,0,0,0,0,1
"COG1993",0,1,0,2,0,1,1,0,0,0
"COG1994",6,2,8,5,9,8,15,6,13,5
"COG1995",29,18,31,42,29,38,24,37,41,37
"COG2000",2,0,9,0,8,6,7,3,2,2
"COG2001",27,17,17,16,21,17,38,19,13,7
"COG2002",10,29,13,7,18,17,24,7,15,2
"COG2003",57,34,51,55,29,31,53,38,60,95
"COG2005",1,1,2,0,4,1,3,3,2,1
"COG2006",6,5,3,4,12,8,10,6,60,0
"COG2008",47,48,44,49,44,19,45,47,53,30
"COG2009",2,2,1,3,2,0,0,1,19,1
"COG2010",0,0,0,0,3,0,0,1,0,0
"COG2011",13,12,16,7,12,5,7,4,16,0
"COG2013",14,10,5,1,6,7,13,3,10,9
"COG2014",0,0,0,0,1,1,0,0,0,0
"COG2015",11,21,17,1,6,5,4,10,1,3
"COG2017",113,134,134,146,134,115,113,128,115,157
"COG2020",1,0,0,0,0,0,0,0,0,1
"COG2021",0,0,1,0,0,0,3,0,0,0
"COG2022",7,7,9,15,7,16,15,31,33,12
"COG2025",69,47,47,46,73,44,66,45,53,69
"COG2026",2,0,0,4,2,0,0,0,4,1
"COG2027",36,17,30,32,23,23,13,41,25,4
"COG2030",20,7,10,24,13,26,12,15,103,26
"COG2031",8,3,1,1,6,0,3,5,1,2
"COG2032",2,0,2,1,1,2,0,5,2,0
"COG2033",7,9,8,3,6,6,16,2,10,18
"COG2035",15,8,2,12,13,6,19,5,22,3
"COG2038",26,36,36,33,34,19,24,29,84,3
"COG2039",3,3,1,0,1,0,1,3,20,0
"COG2040",10,5,1,1,2,0,1,8,8,0
"COG2041",7,0,0,1,0,0,1,1,0,1
"COG2043",0,0,0,0,1,0,2,0,1,0
"COG2045",0,0,1,1,1,0,1,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,2,0,1,1,3,6,4,3,1
"COG2049",10,3,4,1,6,2,3,1,8,0
"COG2050",29,14,26,29,26,21,23,42,30,29
"COG2052",5,3,5,2,6,2,2,2,6,1
"COG2055",10,8,10,9,8,9,4,13,28,8
"COG2056",0,0,0,0,0,0,0,4,0,0
"COG2057",0,0,1,1,0,1,5,2,3,1
"COG2059",42,76,78,79,43,75,43,58,60,92
"COG2060",62,21,62,47,45,24,32,49,54,2
"COG2062",0,0,0,1,0,0,0,0,9,1
"COG2063",0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,2,0,0,2
"COG2065",1,1,2,0,2,0,1,0,20,4
"COG2066",22,28,35,23,24,8,47,36,2,2
"COG2067",14,1,4,14,7,4,5,13,1,12
"COG2068",11,8,8,3,6,3,4,8,19,2
"COG2069",2,5,0,0,1,2,1,1,2,1
"COG2070",40,81,78,55,47,45,62,41,97,2
"COG2071",40,22,26,52,27,44,34,34,10,108
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",14,20,48,27,23,14,30,34,37,1
"COG2076",9,7,3,9,9,9,4,4,25,0
"COG2077",24,12,8,17,15,8,7,19,2,0
"COG2078",0,0,1,1,0,1,0,1,1,44
"COG2079",3,1,2,3,1,1,1,1,5,1
"COG2080",24,32,26,22,13,13,8,20,43,6
"COG2081",31,61,50,18,41,41,66,9,54,35
"COG2082",13,17,17,11,16,11,15,10,32,3
"COG2084",13,10,11,7,4,9,7,7,76,0
"COG2085",0,0,0,0,0,0,0,3,0,0
"COG2086",55,45,46,44,46,35,34,51,52,29
"COG2087",6,23,18,16,26,11,12,21,21,0
"COG2088",7,29,20,2,12,9,11,4,9,2
"COG2089",11,10,31,16,24,12,21,4,3,27
"COG2091",8,12,1,1,7,9,6,1,2,2
"COG2094",0,0,2,0,1,0,0,0,1,0
"COG2095",52,26,27,59,21,18,19,45,4,6
"COG2096",26,25,18,22,23,11,22,36,16,4
"COG2099",34,36,45,35,32,20,37,40,38,4
"COG2102",0,0,0,0,1,1,5,0,0,0
"COG2103",2,6,14,18,16,5,15,21,24,17
"COG2104",0,0,0,0,0,0,0,1,1,0
"COG2105",1,1,0,1,0,0,0,1,0,0
"COG2107",0,0,0,0,1,0,2,0,0,0
"COG2108",0,0,0,4,3,2,2,0,0,0
"COG2109",16,12,17,9,7,6,14,4,50,3
"COG2110",5,8,3,7,8,29,12,15,18,29
"COG2111",1,0,0,3,2,0,1,1,2,0
"COG2113",8,10,19,13,6,9,9,15,0,0
"COG2114",0,0,0,0,0,6,2,0,0,0
"COG2115",17,13,39,32,20,5,15,35,17,1
"COG2116",15,12,15,7,10,9,7,4,6,4
"COG2119",1,0,1,0,3,1,2,0,14,0
"COG2120",1,4,5,3,10,3,5,9,0,0
"COG2121",0,0,2,1,1,0,0,1,3,0
"COG2122",1,0,0,0,1,0,0,2,0,0
"COG2127",2,0,0,1,5,9,2,2,0,16
"COG2128",2,1,1,2,0,1,1,0,0,0
"COG2129",5,18,11,3,6,6,9,3,9,0
"COG2130",3,0,0,0,0,0,0,0,0,1
"COG2131",31,31,32,35,26,37,31,21,16,35
"COG2132",5,1,0,2,2,0,0,2,0,0
"COG2133",1,1,0,1,0,0,0,4,0,1
"COG2134",4,0,1,4,0,0,0,1,0,1
"COG2135",3,1,2,4,2,3,5,3,9,0
"COG2137",6,1,1,2,11,2,12,2,3,3
"COG2140",5,1,0,1,21,1,5,2,3,0
"COG2141",6,1,0,4,0,0,0,1,0,2
"COG2142",0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",8,29,30,16,16,9,10,9,62,35
"COG2146",0,0,0,2,0,0,0,1,0,0
"COG2148",111,110,121,117,123,36,34,37,25,38
"COG2149",3,0,0,0,0,0,0,0,0,0
"COG2151",14,1,8,13,8,11,12,9,8,26
"COG2152",87,48,64,65,74,89,41,148,5,46
"COG2153",3,1,0,1,4,0,3,2,1,0
"COG2155",3,7,1,4,1,2,8,1,2,0
"COG2156",10,8,9,23,14,4,7,19,20,0
"COG2158",0,4,1,0,2,0,1,1,0,0
"COG2159",13,16,19,10,8,14,23,6,27,3
"COG2160",22,37,34,39,53,29,30,50,71,52
"COG2161",5,1,1,2,0,2,1,2,5,3
"COG2162",2,1,1,1,1,1,2,1,0,2
"COG2163",0,1,0,0,3,0,0,0,0,0
"COG2165",14,1,2,3,1,3,1,1,1,1
"COG2166",19,8,21,24,14,3,3,7,1,9
"COG2168",3,1,1,0,0,0,0,1,0,0
"COG2169",4,1,11,2,1,4,7,17,0,1
"COG2170",4,0,0,0,0,0,0,1,0,1
"COG2171",0,2,1,3,2,0,4,1,9,1
"COG2172",14,27,13,9,15,13,27,6,8,3
"COG2173",14,15,17,19,16,6,18,39,1,0
"COG2175",1,0,0,1,0,0,0,0,0,0
"COG2176",63,98,66,50,53,78,111,20,188,19
"COG2177",38,27,34,49,50,36,51,33,26,41
"COG2179",7,25,14,3,12,6,14,2,10,1
"COG2180",0,0,2,1,0,0,0,0,0,0
"COG2181",3,1,0,2,0,1,0,1,0,0
"COG2182",26,28,12,5,22,49,16,4,14,1
"COG2183",63,76,65,50,87,77,89,68,92,96
"COG2184",4,6,3,5,3,28,11,5,5,59
"COG2185",65,52,56,106,66,22,72,89,97,5
"COG2186",49,28,19,32,25,16,29,33,77,14
"COG2188",19,15,22,12,7,22,29,23,125,10
"COG2189",14,15,31,38,42,52,18,21,27,69
"COG2190",33,62,37,24,20,19,28,20,79,8
"COG2191",1,0,0,0,0,1,1,1,0,0
"COG2192",0,1,3,0,1,1,2,0,0,2
"COG2193",4,5,1,10,5,2,2,2,0,1
"COG2194",67,25,46,55,34,41,36,65,38,95
"COG2195",39,48,43,48,46,162,115,141,76,190
"COG2197",273,103,141,224,200,173,148,263,193,104
"COG2198",26,2,5,11,0,2,5,9,0,8
"COG2199",202,208,57,77,92,185,143,53,125,39
"COG2200",83,66,24,46,41,75,50,34,90,18
"COG2201",6,4,6,4,6,19,5,1,0,0
"COG2202",12,4,4,6,4,7,22,47,4,8
"COG2203",2,0,1,2,1,0,5,1,0,1
"COG2204",75,58,80,112,75,279,177,340,10,276
"COG2205",54,80,73,77,66,43,61,59,102,55
"COG2206",44,89,19,7,42,67,41,11,13,21
"COG2207",982,793,909,1087,1022,894,867,1259,387,681
"COG2208",22,38,24,5,27,21,38,18,21,3
"COG2209",12,4,14,10,13,5,5,4,0,14
"COG2210",51,38,54,47,49,25,31,72,4,0
"COG2211",186,142,112,127,84,84,95,112,317,152
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",7,1,5,7,0,0,3,1,51,2
"COG2214",29,34,19,35,19,23,36,36,10,5
"COG2215",0,0,1,1,0,0,0,0,0,1
"COG2216",28,29,34,51,64,7,15,29,31,1
"COG2217",150,231,198,158,202,192,217,120,310,100
"COG2220",58,41,47,75,78,55,73,85,54,46
"COG2221",5,8,3,2,7,3,17,8,18,1
"COG2222",6,38,41,6,7,8,5,9,19,5
"COG2223",6,0,0,0,0,0,0,0,0,0
"COG2224",2,0,1,1,0,0,0,0,0,0
"COG2225",6,1,0,9,0,0,0,7,0,2
"COG2226",17,13,16,28,16,30,24,31,4,26
"COG2227",1,1,2,4,7,2,6,0,0,13
"COG2230",2,18,4,3,9,2,6,7,34,3
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",95,102,88,80,56,71,68,70,179,113
"COG2234",65,62,88,89,52,25,54,83,9,15
"COG2235",1,0,2,0,4,3,8,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",67,53,78,59,61,21,52,37,23,7
"COG2240",15,11,10,6,11,30,30,47,37,38
"COG2241",16,39,45,18,27,14,21,38,24,0
"COG2242",19,44,30,28,24,11,29,21,29,2
"COG2243",13,20,21,13,18,6,15,11,34,1
"COG2244",284,203,174,283,195,186,217,235,128,193
"COG2246",5,5,2,6,5,11,9,2,4,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",13,4,7,9,18,9,5,3,2,3
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",49,43,32,46,43,54,34,27,75,56
"COG2253",0,0,1,0,0,10,0,0,0,90
"COG2255",49,49,49,55,49,17,14,16,23,12
"COG2256",39,68,41,45,47,45,66,42,52,48
"COG2257",1,0,0,1,0,7,2,2,3,0
"COG2258",7,13,17,6,6,3,4,4,28,1
"COG2259",12,2,5,16,3,7,8,7,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",39,65,51,67,62,67,61,52,37,68
"COG2264",42,48,39,49,51,42,49,41,28,26
"COG2265",82,92,74,56,78,92,71,49,69,71
"COG2267",17,36,20,11,25,31,23,6,23,6
"COG2268",21,24,7,7,20,39,8,18,3,6
"COG2269",1,0,1,3,0,0,0,5,1,2
"COG2270",7,29,21,7,11,6,5,0,31,1
"COG2271",17,7,17,38,21,6,23,16,1,44
"COG2272",44,15,15,25,37,21,22,12,32,79
"COG2273",46,37,43,38,32,71,31,53,25,64
"COG2274",59,95,55,61,49,194,49,69,22,406
"COG2301",1,10,22,4,4,5,5,7,13,2
"COG2302",14,18,11,11,11,10,22,5,28,2
"COG2303",9,0,0,1,0,0,0,4,0,0
"COG2304",65,27,44,67,71,68,68,59,18,97
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0
"COG2309",14,35,33,19,24,32,44,18,46,5
"COG2310",5,8,11,3,0,8,1,2,10,33
"COG2311",41,39,31,28,29,15,26,50,2,46
"COG2312",3,0,0,0,0,0,0,0,1,0
"COG2313",2,1,1,2,3,1,6,3,0,0
"COG2314",0,0,0,2,1,0,0,0,10,0
"COG2315",26,28,12,24,23,10,3,9,0,3
"COG2316",6,8,6,3,4,5,13,5,17,2
"COG2317",7,14,8,6,6,3,6,2,3,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",11,9,2,0,9,0,2,8,0,51
"COG2320",2,2,2,5,1,3,2,7,1,0
"COG2321",0,0,0,1,0,1,0,1,0,0
"COG2323",13,10,16,10,14,6,17,2,3,4
"COG2326",13,24,10,7,12,12,15,14,30,3
"COG2327",12,8,6,2,9,13,9,10,55,11
"COG2329",1,5,0,0,0,0,0,2,0,0
"COG2331",2,1,0,0,0,0,0,0,3,0
"COG2332",1,0,0,1,0,0,0,1,0,0
"COG2333",28,52,28,20,29,26,39,13,101,7
"COG2334",8,2,1,2,3,1,0,1,16,1
"COG2335",0,0,0,0,0,2,1,0,0,23
"COG2336",1,0,1,2,0,0,0,0,0,1
"COG2337",17,58,111,37,28,19,48,5,46,4
"COG2339",0,9,0,0,8,3,5,0,0,1
"COG2340",5,2,0,1,1,13,10,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",61,47,24,42,36,28,22,28,19,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",5,3,2,3,4,3,12,1,43,2
"COG2350",6,0,1,0,2,0,0,0,0,0
"COG2351",9,0,0,3,0,0,0,2,0,1
"COG2352",7,0,2,1,0,0,0,1,51,1
"COG2353",1,0,0,1,0,0,0,2,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0
"COG2355",45,27,49,46,40,58,36,32,13,94
"COG2356",5,0,1,2,35,16,2,3,0,21
"COG2357",25,43,24,14,19,31,36,5,50,9
"COG2358",11,37,32,10,13,24,19,8,15,2
"COG2359",0,0,0,2,2,2,0,0,6,0
"COG2360",5,3,0,1,7,21,5,3,1,22
"COG2361",7,0,7,13,9,26,4,7,1,6
"COG2362",0,2,0,2,1,0,0,1,1,0
"COG2363",1,0,0,0,0,1,0,0,0,1
"COG2364",32,17,21,11,18,24,20,13,33,19
"COG2365",25,27,34,26,45,8,25,27,7,0
"COG2366",7,0,1,0,0,0,0,0,0,0
"COG2367",36,24,29,62,26,36,27,38,31,70
"COG2368",2,1,2,2,2,5,11,10,2,0
"COG2369",1,0,0,9,1,10,4,1,1,1
"COG2371",1,1,1,0,0,0,0,0,0,0
"COG2372",2,0,0,1,0,0,0,0,0,0
"COG2373",144,75,98,117,127,120,81,150,2,105
"COG2374",0,0,15,7,16,1,1,13,0,0
"COG2375",1,0,0,0,0,0,0,0,0,0
"COG2376",9,10,7,8,10,7,15,10,131,6
"COG2377",4,0,3,5,11,1,9,3,0,1
"COG2378",31,14,12,20,34,19,18,12,4,4
"COG2379",1,19,6,7,7,4,6,0,10,0
"COG2382",28,18,46,52,46,25,32,47,1,86
"COG2384",8,8,8,2,8,5,11,1,29,5
"COG2385",56,89,56,57,51,30,67,39,52,7
"COG2386",2,0,4,0,0,0,0,0,0,0
"COG2388",7,7,9,2,8,5,6,13,0,3
"COG2390",9,3,3,5,5,2,5,7,77,5
"COG2391",8,1,2,4,0,0,1,1,0,1
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,1,0,0,1,0,0,0,0,0
"COG2406",3,2,3,3,3,3,1,4,0,0
"COG2407",71,88,65,77,103,78,80,130,117,120
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,26,20,17,9,9,1,2,10,0
"COG2421",1,0,2,2,1,1,0,7,0,0
"COG2423",2,9,2,1,9,6,12,1,3,1
"COG2425",34,12,8,25,20,37,16,32,1,59
"COG2426",1,0,0,0,0,4,4,0,0,2
"COG2431",42,14,28,44,28,31,27,38,12,34
"COG2440",5,0,0,1,0,0,0,1,1,0
"COG2452",1,1,3,0,0,2,4,3,15,0
"COG2453",1,0,1,2,1,0,0,2,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",10,7,2,1,3,2,0,0,0,1
"COG2501",10,11,2,4,6,9,5,0,4,1
"COG2502",34,36,33,36,36,38,28,32,12,48
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",30,65,47,18,46,42,66,24,70,10
"COG2509",51,94,74,61,95,70,93,46,75,51
"COG2510",3,4,0,1,6,8,6,2,1,3
"COG2513",10,33,0,1,18,1,14,12,3,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,2,1,3,1,7,6,3,16
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,1
"COG2519",2,1,0,0,0,0,0,1,12,0
"COG2602",8,5,11,3,10,21,4,8,11,2
"COG2603",0,1,0,2,0,0,0,1,0,0
"COG2604",4,7,9,0,3,1,0,0,0,1
"COG2605",44,34,45,73,31,22,41,77,12,5
"COG2606",24,30,25,21,26,13,21,24,29,3
"COG2607",24,28,17,13,22,23,15,5,60,4
"COG2608",17,23,9,5,10,2,2,0,7,0
"COG2609",1,0,0,0,0,0,0,3,0,3
"COG2610",18,66,22,16,20,15,26,43,87,12
"COG2703",5,13,1,0,10,13,4,0,1,1
"COG2704",37,24,62,37,32,22,26,46,39,5
"COG2706",29,33,28,25,25,20,24,55,24,16
"COG2707",2,0,2,1,0,0,0,0,9,0
"COG2710",10,10,5,9,9,17,22,6,7,4
"COG2715",39,35,23,28,34,43,23,36,9,63
"COG2716",2,0,0,0,0,0,0,0,0,1
"COG2717",0,1,0,9,0,8,7,0,0,0
"COG2718",1,1,0,0,0,0,0,1,0,0
"COG2719",3,0,0,1,0,0,0,0,0,0
"COG2720",11,13,14,6,11,10,35,7,13,5
"COG2721",47,36,47,53,57,42,35,54,60,50
"COG2723",52,67,23,52,31,15,51,24,79,25
"COG2730",44,13,10,52,72,60,67,58,49,108
"COG2731",28,33,17,41,18,30,15,22,42,39
"COG2732",2,0,0,1,1,0,0,0,0,0
"COG2733",0,0,1,3,0,0,0,0,61,0
"COG2738",27,16,28,37,23,21,20,27,3,3
"COG2739",10,15,6,3,8,7,4,2,4,1
"COG2740",5,15,12,4,7,9,10,4,9,1
"COG2746",0,10,0,2,0,8,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",165,202,208,197,189,142,144,161,102,212
"COG2759",53,77,66,71,56,70,76,61,80,75
"COG2761",0,0,0,0,0,0,1,0,0,0
"COG2764",1,0,0,1,1,0,0,0,0,0
"COG2766",9,0,1,1,0,0,0,0,0,3
"COG2768",12,37,43,22,36,15,30,3,56,6
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",17,3,3,11,1,0,2,1,2,2
"COG2801",133,94,184,178,247,228,117,78,218,557
"COG2804",23,20,9,7,25,18,35,7,36,8
"COG2805",11,21,7,3,23,21,35,16,41,2
"COG2807",5,0,1,4,0,0,2,0,1,0
"COG2812",85,110,92,106,124,119,135,111,139,112
"COG2813",3,2,2,1,0,2,2,2,3,0
"COG2814",21,10,36,23,24,13,15,31,80,60
"COG2815",9,39,10,4,21,9,32,4,32,2
"COG2816",27,34,25,25,15,28,17,24,34,41
"COG2818",13,14,18,26,28,10,23,32,5,5
"COG2819",11,32,34,25,15,5,8,0,9,2
"COG2820",28,37,19,32,32,24,39,27,19,23
"COG2821",2,1,2,3,1,2,1,3,1,0
"COG2822",6,0,0,1,0,0,0,4,0,0
"COG2823",3,1,0,4,0,0,0,3,0,2
"COG2824",3,0,0,1,0,0,0,2,0,0
"COG2825",4,1,3,2,2,2,0,4,0,1
"COG2826",32,39,26,34,37,116,29,58,33,82
"COG2827",4,8,2,3,6,3,3,1,10,1
"COG2828",5,5,9,2,4,0,3,2,5,1
"COG2829",1,1,4,1,1,0,0,2,0,4
"COG2830",16,8,13,15,19,7,14,25,0,1
"COG2831",1,0,7,5,0,1,7,1,0,3
"COG2832",2,3,1,1,1,2,4,5,10,2
"COG2834",2,1,2,2,1,1,1,1,0,1
"COG2835",1,0,3,0,0,0,0,0,0,0
"COG2836",0,1,4,0,1,0,1,0,5,0
"COG2837",7,2,0,0,0,2,0,11,1,2
"COG2839",0,1,3,2,2,0,5,1,0,0
"COG2840",2,0,1,3,0,0,0,0,0,0
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",8,6,3,1,4,4,7,0,0,5
"COG2843",15,20,16,21,10,118,37,55,32,7
"COG2844",10,2,3,5,2,2,0,0,34,1
"COG2845",0,0,0,0,0,0,1,2,0,0
"COG2846",25,1,14,9,6,7,9,13,0,15
"COG2848",33,39,28,18,26,39,23,12,59,67
"COG2849",1,5,27,24,32,2,2,8,0,0
"COG2850",1,0,0,1,0,0,0,2,0,0
"COG2851",1,8,8,2,2,4,2,5,11,4
"COG2852",2,1,3,7,2,3,0,0,0,1
"COG2853",2,1,2,2,0,1,0,2,0,0
"COG2854",0,0,2,1,0,0,0,1,0,1
"COG2855",41,25,14,34,31,27,41,27,37,15
"COG2856",35,15,13,16,27,64,24,12,13,26
"COG2859",8,2,12,16,18,20,10,15,0,36
"COG2860",7,12,20,26,20,10,19,9,25,8
"COG2861",4,0,3,1,3,1,1,2,0,3
"COG2862",3,1,0,3,0,0,0,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,6,2,0,0,0,3,1,1
"COG2865",91,77,92,76,100,197,106,85,66,312
"COG2866",9,5,5,4,30,36,35,4,0,0
"COG2867",3,0,0,1,0,0,0,1,0,2
"COG2868",6,3,4,1,8,4,9,4,14,3
"COG2869",16,7,9,17,13,16,10,8,1,26
"COG2870",3,1,5,3,14,2,4,8,41,6
"COG2871",16,13,15,25,19,29,21,24,1,43
"COG2872",2,14,14,16,6,10,12,8,15,0
"COG2873",84,143,113,88,78,121,94,101,118,129
"COG2875",17,35,47,37,20,13,35,53,33,2
"COG2876",33,56,72,52,37,40,51,40,70,39
"COG2877",23,18,28,30,38,22,16,37,18,50
"COG2878",41,30,15,18,38,20,27,34,11,24
"COG2879",1,0,0,1,0,0,0,0,0,1
"COG2882",1,0,0,2,0,0,0,0,0,0
"COG2884",25,34,28,38,35,48,38,31,42,37
"COG2885",131,24,59,75,72,78,39,58,1,253
"COG2887",2,1,0,0,0,0,0,0,63,0
"COG2890",52,50,42,41,38,48,55,40,40,33
"COG2891",5,0,1,1,0,0,0,1,1,1
"COG2893",10,23,18,6,2,3,7,3,76,2
"COG2894",15,29,10,2,14,13,17,4,33,2
"COG2895",43,33,28,36,49,22,27,20,9,4
"COG2896",8,25,21,9,7,5,7,14,41,12
"COG2897",2,2,5,2,0,0,1,2,0,1
"COG2898",0,2,2,2,1,1,1,5,35,0
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",2,0,2,0,0,0,0,1,0,0
"COG2904",1,1,3,1,0,0,0,1,0,2
"COG2906",0,0,0,2,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",41,10,25,30,35,18,20,44,0,39
"COG2909",5,19,3,7,4,13,27,1,7,1
"COG2910",5,2,4,0,6,6,2,4,22,0
"COG2911",9,1,7,9,5,3,0,2,92,2
"COG2912",2,0,0,3,0,0,0,1,0,1
"COG2913",0,0,0,0,0,0,0,3,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",2,0,2,0,0,0,0,0,0,0
"COG2916",2,0,3,2,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",5,0,1,4,0,0,0,0,0,0
"COG2919",1,0,0,3,0,0,0,1,8,0
"COG2920",0,0,0,1,0,0,1,0,0,1
"COG2921",0,0,0,1,1,1,0,1,0,0
"COG2922",1,0,0,1,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,1,0,1
"COG2924",1,0,0,1,0,0,0,0,0,1
"COG2925",3,0,4,2,0,2,0,0,0,0
"COG2926",3,0,3,0,0,0,0,1,0,0
"COG2927",0,0,0,1,0,0,0,1,0,2
"COG2928",0,0,0,0,0,0,0,2,14,0
"COG2929",1,0,0,0,0,0,3,0,1,1
"COG2931",3,3,2,4,2,1,4,4,0,0
"COG2932",7,25,6,12,9,9,18,5,6,7
"COG2933",5,0,0,1,1,0,1,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",29,23,24,29,9,8,6,39,0,1
"COG2937",9,0,1,1,0,0,0,5,1,1
"COG2938",1,0,2,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",36,32,38,73,51,28,45,57,27,64
"COG2943",4,0,0,2,0,0,0,1,0,0
"COG2944",1,0,2,3,0,2,0,0,0,1
"COG2945",0,0,0,0,2,0,0,0,0,0
"COG2946",23,47,16,3,5,15,14,15,35,2
"COG2947",0,0,1,0,0,1,1,1,0,0
"COG2948",0,1,0,0,0,0,1,3,0,0
"COG2949",2,2,1,3,2,7,7,3,0,1
"COG2951",2,0,1,2,0,0,0,2,0,1
"COG2954",24,21,11,21,12,18,21,11,19,67
"COG2956",2,1,0,1,1,0,0,1,1,0
"COG2957",46,30,28,38,31,53,13,29,4,22
"COG2958",0,0,0,0,0,12,0,0,0,0
"COG2959",1,0,1,0,0,0,0,0,0,0
"COG2960",2,0,0,1,0,0,0,0,0,0
"COG2961",6,1,1,4,4,8,3,13,0,0
"COG2962",6,1,3,5,1,2,1,3,5,0
"COG2963",41,17,39,58,21,20,21,18,126,24
"COG2964",4,12,13,12,6,0,3,1,5,0
"COG2965",0,1,1,0,0,0,0,0,0,2
"COG2966",66,36,53,62,48,43,33,58,56,54
"COG2967",1,0,1,1,0,0,0,2,0,1
"COG2968",6,2,3,6,3,3,1,4,10,1
"COG2969",1,0,0,2,2,0,0,0,0,0
"COG2971",1,1,0,1,2,0,4,1,0,0
"COG2972",222,388,238,113,209,280,179,139,252,85
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,1,0,2
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",4,0,0,1,0,0,0,2,0,1
"COG2977",0,0,0,1,1,0,0,0,0,0
"COG2978",20,9,20,26,16,14,13,37,10,3
"COG2979",3,0,0,2,0,0,0,2,0,0
"COG2980",1,0,1,0,0,0,0,1,0,1
"COG2981",3,0,0,1,0,0,0,2,0,0
"COG2982",13,0,1,6,0,0,0,0,0,2
"COG2983",2,0,0,1,0,0,0,1,0,1
"COG2984",7,17,27,6,12,21,21,14,17,10
"COG2985",139,98,168,210,163,168,138,212,11,187
"COG2986",25,31,53,46,43,28,41,83,1,2
"COG2987",16,22,58,35,35,18,39,68,2,1
"COG2988",1,0,0,0,0,0,0,2,0,0
"COG2989",4,2,3,7,1,10,2,12,0,58
"COG2990",4,1,1,2,0,1,0,3,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",8,1,0,1,0,0,0,5,0,5
"COG2994",0,1,0,0,0,3,1,0,0,0
"COG2995",6,2,1,5,0,0,1,2,0,1
"COG2996",46,44,38,32,17,32,20,32,30,36
"COG2998",0,0,1,0,0,0,0,0,1,1
"COG2999",4,0,1,1,0,0,0,1,0,1
"COG3001",0,0,0,0,0,0,0,0,10,0
"COG3004",21,22,22,16,22,6,20,37,41,2
"COG3005",5,4,3,4,9,0,6,17,0,1
"COG3006",1,0,5,3,0,2,0,0,0,0
"COG3007",1,4,6,0,0,0,4,0,4,1
"COG3008",9,1,4,2,0,1,0,2,0,0
"COG3009",0,0,0,0,0,0,0,2,0,2
"COG3010",10,15,9,8,4,0,2,3,23,1
"COG3012",3,0,1,1,0,1,0,0,0,0
"COG3013",2,0,0,1,0,0,0,1,1,1
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",7,7,8,13,3,17,5,13,1,27
