"","NOM028","NLF013","NOM007","NLM006","NOM008","NLM023","DOF014","NOM025","DLF007","DLM004","NOF011","DLF012","NLM022","NOM014","DLM009","DOM024","DLF014","NOF007","DLM024","DLM017","DLM013","NLM008","DOM010","NLM016","NOF005","NLM002","NOF009","DLM021","DOM015","NLF009","DOM008","NOF010","DOF007","DLF001","DOM022","DLM002","DLF008","DOM021","NOM029","NOM017","NOM027","DLM020","DOM013","NOM016","DOF011","NLM004","NLM009","NLM032","DLM011","NLM024","DLF005","DOF012","NOM009","NOM010","NOM022","DOF003","DOM003","NLM026","DLM005","NOM013"
"COG3947",2,10,7,11,10,17,9,7,1,0,16,1,13,5,1,8,0,4,23,16,58,8,16,6,4,0,12,19,0,23,0,19,2,5,10,18,10,5,0,12,2,10,14,6,2,12,13,15,16,0,12,0,12,19,12,26,5,10,33,17
"COG3948",1,33,14,14,10,11,8,67,5,2,8,11,26,28,9,22,0,55,22,18,16,45,6,12,4,20,25,20,7,25,10,25,2,6,29,37,5,14,9,4,4,14,28,15,2,5,2,4,21,11,17,1,5,4,2,47,41,7,96,7
"COG3949",31,16,51,9,9,20,16,23,61,10,33,0,9,14,13,15,131,13,44,9,31,10,20,2,21,11,9,19,11,14,38,12,16,4,53,22,48,31,26,16,35,7,88,27,6,21,4,57,32,3,54,33,23,11,16,26,6,36,11,35
"COG3950",179,150,84,235,237,151,148,245,271,325,170,262,151,192,150,170,86,314,2,216,79,169,138,210,226,39,219,192,146,171,138,281,137,153,144,195,157,179,276,367,60,286,132,186,242,396,380,194,218,132,134,69,168,225,428,133,16,107,260,246
"COG3951",6,1,0,13,3,8,4,24,0,4,8,7,14,5,1,3,0,4,59,8,1,7,3,5,4,6,5,8,0,4,5,34,5,2,1,3,8,1,7,13,0,9,8,9,0,2,0,3,17,12,5,17,0,7,1,2,27,4,20,10
"COG3952",17,0,2,3,12,18,3,7,31,13,3,0,19,24,2,7,0,2,0,0,2,13,5,0,2,0,10,3,19,3,24,13,33,20,10,2,12,54,26,2,0,8,5,2,3,0,0,0,16,2,3,0,6,5,17,6,0,2,5,6
"COG3953",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,3,0,0,0,32,0,2,0
"COG3954",5,0,1,11,1,3,0,15,4,0,0,8,11,1,3,0,0,0,77,0,5,1,0,2,1,6,0,1,3,0,15,2,4,3,1,0,12,4,16,0,0,4,0,0,0,0,0,0,10,8,0,8,0,1,3,0,48,0,8,0
"COG3955",4,6,18,5,10,51,2,0,13,23,26,5,9,6,3,29,8,1,0,4,4,1,17,2,18,39,2,2,33,5,9,2,10,10,7,10,0,1,18,2,5,2,5,5,2,23,8,31,30,0,9,25,10,24,7,2,1,3,13,6
"COG3956",46,83,58,141,83,57,86,54,44,60,114,48,60,75,22,73,92,81,14,99,163,64,77,121,59,170,73,94,98,58,64,81,56,75,66,88,68,73,94,166,144,75,144,77,122,67,102,52,115,60,116,39,64,92,98,81,92,99,109,79
"COG3957",58,104,85,7,9,23,93,41,13,14,80,30,104,24,189,92,335,21,2,37,93,48,40,3,59,13,12,38,64,53,14,34,3,5,43,70,1,18,57,61,178,28,72,61,17,93,30,75,9,6,104,241,93,47,40,67,65,42,40,112
"COG3958",184,137,159,77,129,195,101,130,87,62,155,375,171,88,87,136,240,149,214,123,246,209,171,31,200,29,108,157,245,196,116,105,86,60,109,158,126,95,138,203,82,77,257,168,122,138,62,261,168,65,185,161,280,172,97,109,108,293,159,166
"COG3959",158,136,127,87,190,183,117,162,137,94,165,360,148,127,98,139,236,196,201,148,259,191,181,47,221,22,142,150,188,199,102,104,92,92,116,155,173,90,136,145,89,53,260,157,155,139,80,251,178,63,156,138,243,219,101,98,78,245,176,184
"COG3960",10,0,2,7,3,3,0,15,4,5,1,7,13,0,2,1,0,0,70,0,8,1,0,4,1,9,1,1,1,0,11,1,2,2,1,0,8,1,12,0,0,2,0,0,0,0,0,1,5,2,0,8,0,0,0,0,19,1,11,0
"COG3961",0,0,3,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG3962",5,7,6,33,9,4,15,16,1,6,15,13,12,2,4,9,30,7,0,16,138,7,12,12,8,9,4,7,80,6,1,5,0,7,29,25,0,17,20,35,224,3,46,3,79,19,2,17,4,9,22,1,31,9,5,11,43,9,15,28
"COG3963",0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3964",7,27,6,21,27,20,4,5,15,23,9,3,9,32,5,18,18,21,50,11,60,6,21,0,30,15,39,6,19,35,22,20,16,26,61,41,101,32,9,18,139,43,21,19,1,5,7,14,10,19,14,2,5,19,4,46,4,4,26,28
"COG3965",12,9,2,10,2,5,4,1,0,2,9,27,2,10,37,6,6,13,1,1,3,9,2,3,21,2,1,3,1,6,10,3,1,7,6,20,0,2,4,6,0,4,2,12,4,26,1,24,2,3,17,57,28,21,3,9,21,15,7,22
"COG3966",6,0,3,1,0,1,11,1,0,0,5,8,0,1,115,0,21,12,4,2,35,1,7,0,4,4,3,3,0,0,0,0,1,1,6,1,4,0,7,5,3,2,3,10,0,10,0,6,0,0,0,142,7,4,2,4,1,3,4,11
"COG3967",0,3,1,2,1,0,1,0,1,6,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG3968",583,649,649,523,602,600,517,586,471,559,626,480,511,715,364,628,216,628,142,720,534,483,713,866,646,1057,716,795,611,584,608,685,538,554,568,630,409,650,532,774,162,734,494,664,646,880,814,514,644,935,554,214,612,638,751,587,539,601,542,584
"COG3969",160,122,87,136,298,226,230,187,365,333,210,63,93,238,29,316,39,297,163,254,103,98,192,17,173,55,406,256,240,172,259,153,247,314,130,79,237,217,169,17,8,218,126,166,125,7,14,76,291,94,101,64,24,276,114,207,42,86,141,135
"COG3971",16,1,0,5,2,17,1,55,1,1,1,14,21,2,1,1,9,2,70,3,9,3,2,0,9,4,5,3,5,2,3,12,5,4,1,3,3,5,34,0,0,2,3,0,1,1,1,3,3,10,0,30,3,1,2,3,98,1,12,0
"COG3972",78,43,2,86,1,11,0,2,7,175,4,161,21,12,2,12,5,157,0,16,154,49,27,6,6,3,1,23,6,18,0,0,6,186,25,8,0,1,5,34,279,1,5,1,5,7,2,21,7,4,42,11,26,6,40,176,15,11,9,7
"COG3973",93,74,117,73,101,84,126,92,133,138,95,149,56,65,329,103,214,201,88,49,77,98,67,6,80,13,107,56,87,97,153,99,139,174,129,159,100,131,74,58,182,116,81,107,47,134,17,221,126,40,111,406,192,117,134,164,98,152,99,120
"COG3975",0,6,0,1,0,10,4,0,4,0,0,0,2,8,69,0,0,20,0,2,1,1,0,0,1,8,0,5,0,0,0,5,0,0,6,4,0,0,1,2,1,0,0,0,0,2,3,4,1,11,1,0,3,3,3,0,0,0,4,0
"COG3976",18,56,13,12,27,35,37,15,10,38,29,3,17,27,179,23,45,41,1,9,15,10,32,3,22,11,70,27,10,17,11,31,8,5,36,26,97,3,11,15,4,11,34,26,9,28,13,74,11,2,48,92,45,60,15,41,12,24,29,24
"COG3977",11,0,0,18,7,7,0,32,8,8,1,14,25,5,8,0,0,2,137,23,11,4,0,8,1,12,3,4,4,2,12,5,12,2,3,0,22,4,25,0,0,1,2,0,0,0,0,1,13,5,0,11,1,0,2,0,76,0,19,0
"COG3978",5,0,0,3,1,1,0,6,2,1,1,2,5,1,1,0,0,0,21,0,5,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,5,2,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,15,0,3,0
"COG3979",1,3,6,0,3,10,8,4,0,2,2,8,16,10,0,11,33,6,0,2,2,2,35,0,2,5,5,2,29,5,3,4,3,0,24,3,0,3,3,7,0,4,6,4,0,31,0,0,0,0,3,9,10,0,1,4,0,36,3,10
"COG3980",24,26,59,14,54,85,48,26,48,9,35,2,35,23,3,59,0,88,1,21,36,3,74,5,29,4,35,28,16,65,50,36,44,86,34,19,48,38,15,3,1,13,13,80,9,29,0,9,21,5,15,22,4,69,25,30,10,34,29,50
"COG3981",13,49,21,4,21,10,17,36,11,4,10,23,25,15,13,21,27,47,32,7,2,23,16,7,18,3,7,16,16,18,5,16,10,6,14,13,34,6,11,18,47,9,49,20,16,29,13,73,34,2,27,30,22,33,26,21,38,32,23,21
"COG4001",279,253,259,278,198,266,189,260,460,415,271,489,235,212,245,371,440,219,22,471,282,407,171,278,435,57,275,262,337,275,301,300,256,0,227,486,147,305,0,232,556,343,266,221,343,172,694,387,191,211,358,149,277,195,238,311,119,283,367,340
"COG4012",0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,2,0,1,0,5,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1
"COG4021",6,2,3,9,1,0,1,2,0,9,0,0,0,5,0,0,13,1,0,7,10,1,0,2,0,0,0,1,0,2,0,0,2,0,2,40,0,1,1,3,10,0,1,0,1,2,0,3,1,0,0,0,17,0,3,3,10,3,1,7
"COG4032",20,26,10,2,58,11,3,15,13,2,37,0,9,1,4,42,0,15,21,5,4,21,12,3,9,1,4,43,45,19,19,8,10,12,32,7,4,7,14,8,0,14,28,6,3,4,9,4,2,2,2,21,27,6,18,23,0,6,1,3
"COG4034",0,0,0,2,5,0,7,0,0,0,4,0,0,0,0,2,0,0,0,0,64,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,11,19,0,0,2,2,0,3,0,8,28,0,0,10,14,0,1,0,2,0,5,0,0,0,0,0,2,1,1,1,0,0,0,0,6,0,1,0,2,0,0,18,9,0,0,0,5,0,0,8,0,3,3,0,3,1,15,1,7
"COG4085",0,4,5,4,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,4,4,6,1,15,0,5,0,0,2,0,0,47,0,28,0,1,0,12,0,0,42,7,1,0,0,14,2,14,0,1,0,1,0,1,1,0,1,0,0
"COG4086",40,24,10,7,0,11,9,11,6,8,11,105,15,5,11,10,31,17,0,3,10,28,11,3,18,4,0,6,4,7,5,7,5,0,12,17,3,10,32,22,37,33,14,17,11,43,9,38,2,1,27,88,80,17,21,9,20,17,7,31
"COG4087",2,2,1,1,3,1,3,2,3,0,0,0,0,1,9,0,1,0,3,0,4,3,0,0,2,0,2,0,1,0,2,0,0,2,2,1,6,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,6,0,0,0,1,1,1,2
"COG4091",6,0,1,2,1,0,4,1,12,0,2,5,0,2,0,2,0,4,33,13,5,5,1,0,1,1,5,5,1,2,8,2,8,13,10,0,19,2,4,2,195,0,2,3,54,0,0,3,3,2,0,3,0,0,1,5,34,2,3,21
"COG4095",0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0
"COG4096",174,425,518,450,243,205,192,339,279,173,227,49,154,229,85,313,12,176,3,238,140,373,361,125,328,313,325,304,141,416,210,54,21,620,488,256,338,223,225,186,541,242,405,223,418,188,263,122,436,214,369,138,131,318,198,153,497,210,293,589
"COG4097",0,0,0,0,0,10,4,0,2,0,1,0,0,0,66,0,1,7,0,0,3,0,1,0,1,2,2,6,1,0,2,0,3,0,25,0,1,0,33,0,1,3,0,0,0,8,0,17,0,0,2,76,1,0,0,0,2,1,0,0
"COG4098",10,0,1,1,0,1,0,1,1,1,0,28,0,1,96,2,19,1,4,0,0,2,1,0,4,3,3,2,1,1,1,2,3,1,3,2,7,0,6,0,4,6,1,1,1,17,2,15,0,1,5,108,28,0,2,1,6,2,2,3
"COG4099",80,20,108,56,66,68,47,49,39,46,63,73,43,53,40,63,78,46,5,105,54,63,55,82,35,154,51,30,38,58,65,63,57,91,65,59,47,31,84,74,11,61,30,56,25,105,175,59,48,93,46,42,42,30,50,59,33,43,67,53
"COG4100",73,176,128,75,47,72,106,108,40,21,101,184,153,68,187,69,134,95,51,99,152,136,89,34,99,16,31,80,128,102,40,58,15,24,80,143,44,42,64,84,156,38,198,101,94,113,59,197,55,14,214,279,151,131,42,78,71,183,87,168
"COG4104",10,2,0,9,5,5,6,9,4,3,3,1,0,2,0,3,0,5,1,4,3,0,5,0,3,1,10,0,4,6,6,2,8,83,3,7,5,7,28,0,0,5,5,1,1,0,33,0,6,1,0,17,0,7,2,7,0,0,0,0
"COG4105",6,7,4,15,9,23,3,15,2,14,4,8,12,3,22,0,0,3,77,2,7,2,7,5,4,11,5,6,1,1,13,9,14,7,13,5,8,4,21,2,0,7,3,0,1,5,6,3,9,4,5,14,4,0,2,17,32,0,11,2
"COG4106",3,7,3,4,0,1,2,6,1,3,4,3,2,5,0,3,69,0,30,0,5,2,1,1,4,2,2,4,1,1,6,1,2,6,6,0,0,1,5,1,1,1,2,0,0,1,0,0,2,3,0,5,0,2,1,1,21,11,1,1
"COG4107",5,1,0,6,4,21,0,12,1,1,6,2,13,5,0,5,0,3,49,2,26,1,6,0,5,4,8,5,7,0,3,2,5,3,2,6,12,5,3,1,3,6,2,3,2,0,0,0,6,5,1,5,1,2,1,5,15,1,6,3
"COG4108",247,285,263,277,236,240,244,247,141,266,250,290,352,224,410,281,224,204,200,316,216,290,247,344,271,397,201,273,282,256,254,296,240,174,311,295,167,269,272,409,288,224,224,274,400,292,381,300,285,319,277,321,301,265,315,246,281,356,295,221
"COG4109",2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,3,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,7,0,1,4,8,1,3,0,3,0,0,3,0,8,0,0,1,6,0,0,0,0,0,0,0,0
"COG4110",0,0,104,5,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,21,0,2,68,1,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,2,0,28,0,0,0,2,0,0,0,0,99,7,55,5,0,2
"COG4112",0,1,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",8,0,0,13,2,7,0,10,2,1,1,8,8,2,1,0,0,0,61,1,7,1,0,4,1,8,2,0,2,0,5,2,7,1,3,0,5,2,9,0,0,1,1,0,1,0,1,2,6,8,0,5,0,1,2,1,26,0,3,0
"COG4115",31,88,40,42,239,74,48,9,117,94,47,39,21,27,3,430,76,48,39,42,67,117,84,6,103,23,4,174,103,51,160,121,238,158,53,31,9,26,171,21,27,56,133,117,34,16,41,51,60,18,170,34,53,104,13,69,26,60,66,140
"COG4116",11,1,1,1,0,0,5,0,0,0,0,15,0,2,2,0,7,1,1,0,2,1,0,1,2,1,2,3,0,1,0,1,1,1,2,6,4,0,4,1,7,2,1,3,1,10,0,9,0,0,7,64,14,0,0,0,7,2,0,1
"COG4117",7,0,0,6,0,6,0,13,1,1,1,5,15,0,2,1,1,1,47,0,0,2,0,0,0,4,3,0,0,0,3,0,7,0,0,1,1,0,6,0,0,1,1,0,0,0,0,1,6,4,0,18,1,0,0,0,26,0,10,0
"COG4120",104,151,133,66,92,100,120,158,35,45,126,207,171,97,149,133,123,152,49,127,234,234,133,37,163,26,67,125,183,142,27,82,39,51,90,132,111,85,110,97,130,68,150,151,38,138,85,226,78,52,142,179,189,127,81,101,60,196,100,142
"COG4121",82,39,34,78,109,78,82,67,54,108,51,10,59,86,11,78,3,85,111,27,38,41,72,7,29,16,94,90,85,42,128,55,92,52,49,33,67,122,147,8,10,86,67,74,32,4,15,18,121,36,47,47,19,60,56,42,69,30,59,38
"COG4122",138,141,180,145,176,151,146,119,150,166,124,78,142,177,72,153,132,188,31,101,84,152,133,122,136,223,144,128,127,115,167,130,121,118,148,137,100,193,157,78,146,139,163,148,195,168,77,119,159,76,134,129,101,153,189,127,110,95,129,136
"COG4123",145,175,204,165,127,134,141,147,119,131,120,201,201,174,207,156,110,148,109,130,166,156,171,141,136,192,175,161,172,135,146,128,137,117,126,153,128,161,121,129,168,125,197,153,171,159,115,209,146,114,176,195,173,161,204,160,141,178,132,172
"COG4124",83,65,89,137,42,108,224,71,63,101,126,3,84,10,9,157,45,35,50,107,40,76,40,312,50,4,73,28,56,105,53,188,160,121,92,177,106,48,166,333,7,173,85,147,79,377,363,55,76,340,271,111,80,107,31,56,166,150,104,88
"COG4125",0,0,1,1,0,3,0,0,1,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,3,2,0,0,1,0,0,1,0,1,1,6,0,0,0,21,0,0,2,0,0,0,0,0
"COG4126",0,2,1,4,5,2,6,2,1,2,3,0,3,5,0,5,0,0,8,13,23,2,3,6,2,0,1,2,17,2,3,4,1,0,6,5,2,2,0,2,0,0,2,7,0,6,2,5,2,1,8,0,1,5,5,8,2,5,21,7
"COG4127",0,0,7,0,0,1,6,2,0,0,7,0,6,1,88,0,72,1,0,2,1,19,0,1,2,0,0,1,0,5,1,2,0,0,1,3,1,2,0,0,2,13,14,1,1,3,2,9,0,6,7,0,0,0,0,1,2,16,8,1
"COG4128",0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",24,44,19,3,2,15,5,6,13,1,5,4,29,5,4,5,1,24,41,5,9,4,17,4,6,3,20,5,6,17,8,18,7,7,4,17,41,5,5,9,4,1,2,22,5,21,4,13,4,9,21,26,37,14,12,15,17,46,13,4
"COG4130",0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,1,2,4,1,13,22,1,5,1,2,12,0,4,32,0,75,9,10,4,0,0,13,0,1,4,7,3,1,1,1,0,0,3,2,0,1,1,1,0,2,1,1,0,0,1,1,1,3,4,2,23,1,2,6,1,5,6,12,1
"COG4133",6,4,5,2,3,8,0,8,2,6,0,10,13,5,25,0,1,7,46,0,3,2,1,0,1,7,1,2,1,3,5,3,9,1,9,2,6,1,9,0,0,0,2,1,1,2,2,6,7,8,2,7,2,0,1,5,19,1,6,1
"COG4134",13,3,1,13,5,1,4,12,4,0,4,11,12,1,3,1,1,1,181,0,14,2,4,1,6,5,2,8,3,9,8,9,6,2,1,3,6,5,10,0,4,6,1,1,3,12,4,6,3,4,1,9,4,2,2,3,28,3,16,0
"COG4135",9,1,0,5,2,1,0,20,3,3,0,7,14,1,1,0,0,0,95,0,4,1,0,0,3,4,5,3,1,1,6,3,4,4,0,2,7,1,7,0,1,3,0,0,0,0,0,3,7,12,0,8,0,1,0,0,33,0,9,0
"COG4136",0,0,0,3,2,1,0,10,1,4,0,2,5,0,1,0,0,0,33,0,6,1,0,1,1,2,1,0,0,1,5,2,0,3,0,0,4,0,1,0,0,2,0,0,0,0,0,0,4,2,0,4,0,1,0,1,10,0,6,0
"COG4137",9,5,2,8,3,12,3,15,8,6,0,13,18,4,28,0,1,11,97,0,8,3,2,6,0,10,8,7,5,3,5,7,5,2,21,1,13,4,16,1,0,5,3,0,2,4,1,4,11,13,3,16,5,1,0,4,35,0,15,1
"COG4138",7,0,0,5,1,3,0,15,5,3,0,5,7,1,2,1,0,1,66,0,2,0,0,1,0,4,2,2,0,3,3,1,6,1,1,1,2,3,7,0,0,3,1,0,0,0,0,0,5,4,0,5,0,0,1,0,33,1,10,0
"COG4139",3,0,0,3,1,2,0,8,1,1,0,3,7,1,4,0,0,0,40,0,5,0,0,1,0,5,2,0,3,0,6,1,4,1,1,0,5,1,5,0,0,1,1,0,0,0,0,0,3,2,0,7,1,0,1,1,9,0,3,0
"COG4143",4,2,2,11,1,12,0,13,11,0,0,8,13,3,3,1,0,0,62,1,6,0,12,2,0,5,11,0,4,0,5,3,5,4,1,0,41,3,13,0,1,3,2,0,2,6,2,1,9,9,0,7,1,0,8,1,16,0,8,0
"COG4145",35,21,11,23,5,22,10,12,20,7,16,74,14,12,7,24,16,12,55,12,22,14,30,5,49,16,21,10,7,15,8,13,18,9,49,68,51,22,32,32,132,13,36,26,57,32,1,23,25,40,26,16,28,17,28,16,57,42,44,50
"COG4146",149,109,56,104,159,154,74,182,163,251,241,24,66,170,19,159,30,139,94,163,52,223,176,169,183,31,228,103,156,170,240,227,304,348,171,153,411,255,114,236,16,251,107,225,242,168,195,82,275,418,123,97,103,181,254,160,194,57,181,179
"COG4147",11,1,1,15,8,8,0,25,5,1,0,5,13,4,5,0,0,1,106,0,10,1,1,5,1,15,5,3,2,1,8,3,12,1,0,0,7,13,20,0,0,5,2,0,1,0,0,3,14,4,0,9,0,0,1,1,46,0,10,0
"COG4148",8,18,4,9,9,23,6,23,9,17,6,9,25,12,48,4,1,5,78,1,8,0,7,8,4,12,16,4,1,7,7,13,11,2,30,4,12,2,5,2,0,5,10,0,1,1,8,3,8,12,0,10,5,5,0,4,26,1,10,5
"COG4149",41,38,23,53,29,30,25,55,23,17,33,65,62,37,58,27,88,54,85,25,50,61,44,11,58,11,18,46,27,46,28,31,27,9,58,36,34,17,40,44,136,19,25,20,45,39,33,85,36,26,42,54,87,17,35,37,84,48,48,30
"COG4150",4,0,1,10,0,2,0,12,2,1,0,5,8,2,2,1,0,0,32,0,6,3,1,0,2,4,3,0,0,1,3,9,3,1,0,1,6,1,5,0,0,0,0,0,0,0,0,0,2,7,0,5,0,0,1,1,25,0,6,0
"COG4152",32,86,41,62,18,48,34,13,19,40,31,14,37,31,112,36,1,17,2,35,19,41,50,18,25,14,25,35,39,45,30,48,53,10,26,64,1,86,15,24,0,14,130,40,12,26,18,28,38,14,129,115,30,56,19,71,2,85,54,87
"COG4154",23,3,14,17,12,13,22,10,17,1,12,51,9,11,9,8,31,10,56,19,42,17,28,10,13,1,15,7,35,8,13,8,11,13,15,12,24,10,13,5,45,1,24,5,21,12,6,19,5,8,24,27,37,26,6,5,14,19,11,18
"COG4158",33,44,21,7,5,13,14,13,15,11,10,109,40,27,1,13,36,25,55,14,11,21,5,2,18,14,5,4,15,33,19,18,15,5,11,25,21,9,17,18,24,1,10,37,5,20,6,34,9,5,8,8,65,17,22,17,16,44,15,23
"COG4160",7,0,0,14,2,9,1,22,7,1,2,9,24,2,6,1,0,0,117,0,3,5,0,7,2,3,4,0,2,2,13,1,16,3,2,2,10,5,13,1,1,4,1,1,0,4,1,1,12,8,0,19,1,1,2,1,58,1,12,0
"COG4161",8,0,1,5,1,4,0,14,6,0,0,9,8,1,10,1,0,0,63,0,3,1,0,2,0,5,1,0,1,0,3,2,10,3,0,0,6,3,9,0,1,1,0,0,0,2,1,2,6,4,1,8,1,0,0,1,26,0,4,0
"COG4166",231,207,207,131,309,185,226,408,83,28,223,194,343,52,1081,207,544,184,625,270,454,208,132,62,280,41,84,279,273,241,89,156,82,74,156,222,205,90,219,232,795,91,243,138,144,246,103,401,335,91,225,568,261,178,110,159,393,283,271,97
"COG4167",12,0,3,12,3,3,0,19,3,5,1,10,10,0,4,1,0,0,72,1,7,1,0,4,1,4,3,0,3,0,5,3,5,6,1,1,4,3,8,0,0,2,0,0,0,2,1,1,3,7,0,13,2,0,1,2,38,0,7,0
"COG4168",4,2,3,3,1,1,1,21,2,3,1,8,7,0,2,0,0,0,77,0,4,2,0,4,1,5,3,0,1,0,3,0,4,1,0,0,6,1,13,0,0,4,0,0,0,2,1,1,5,4,0,18,0,2,2,0,36,0,5,0
"COG4170",3,0,3,7,2,3,0,9,2,0,0,8,8,0,4,0,0,0,58,2,5,1,0,1,1,6,2,1,2,2,8,2,4,0,0,0,4,1,9,0,1,7,0,0,1,2,3,3,3,8,0,7,1,1,2,1,37,0,5,0
"COG4171",5,1,2,0,2,2,0,10,3,1,0,2,9,0,1,0,0,0,52,0,3,3,0,0,0,6,4,0,1,0,3,1,7,1,0,0,3,2,8,0,0,1,0,1,0,6,1,4,2,5,0,11,3,0,0,1,14,0,2,0
"COG4172",17,14,22,21,15,17,32,51,6,4,9,27,18,11,29,5,148,14,101,9,7,18,25,5,5,11,15,18,9,14,2,13,13,3,23,17,19,10,24,6,39,19,8,17,7,15,4,50,16,15,8,86,15,4,26,30,50,15,27,17
"COG4174",4,0,1,5,4,3,0,13,4,0,1,9,13,0,3,0,0,0,73,20,6,0,0,1,1,5,2,3,2,0,8,6,3,4,1,0,3,3,11,0,0,2,0,2,0,0,0,2,5,4,0,7,0,0,0,17,31,0,7,0
"COG4175",128,48,26,70,75,119,95,107,199,180,76,17,53,180,14,151,28,138,36,36,68,46,65,15,89,24,161,136,115,117,103,49,122,121,47,31,108,114,30,4,4,125,53,42,32,5,5,21,108,48,16,55,5,41,57,44,17,13,42,57
"COG4176",91,35,9,33,84,77,64,76,151,128,57,12,35,119,11,99,28,84,37,18,64,30,65,2,60,19,138,101,77,60,142,66,134,125,54,33,111,120,44,2,6,172,60,49,37,5,9,26,124,58,9,39,4,40,48,44,13,15,39,55
"COG4177",72,75,73,88,138,59,114,84,60,30,98,75,84,102,110,107,232,77,256,139,203,68,96,19,104,29,55,88,68,90,51,47,63,62,116,78,135,68,68,74,248,55,126,90,49,93,51,105,67,35,140,107,137,67,51,99,140,200,120,115
"COG4178",13,15,4,43,16,12,2,20,20,15,9,10,22,22,14,12,8,20,99,20,15,3,12,7,11,16,9,13,8,6,3,29,21,21,26,35,36,24,25,22,155,8,33,4,62,14,10,15,11,36,18,22,19,7,13,18,86,2,50,52
"COG4181",18,0,2,11,5,2,10,13,1,1,1,15,11,1,1,0,0,0,65,3,16,1,2,0,2,7,3,5,0,4,6,4,5,1,3,0,10,2,14,2,69,1,3,4,0,0,3,1,9,5,2,8,1,0,0,1,48,2,19,0
"COG4185",48,39,102,65,90,79,91,60,135,82,53,83,33,80,22,57,26,82,2,96,13,114,42,153,53,4,61,24,46,65,27,109,72,58,72,91,55,62,10,156,2,32,26,56,120,102,256,33,67,105,19,19,48,56,92,28,57,32,74,63
"COG4186",13,16,24,118,68,47,39,41,80,71,28,70,14,49,60,81,75,14,5,25,61,30,33,2,54,6,91,21,9,29,17,13,9,64,13,82,21,105,40,11,53,22,47,18,31,17,7,25,76,12,15,65,30,12,20,51,9,19,72,36
"COG4187",12,13,2,7,9,1,2,3,14,23,8,0,7,25,118,4,101,5,17,2,28,5,4,0,8,4,11,4,1,19,26,1,10,0,9,3,20,7,7,0,26,0,30,5,0,8,1,1,7,1,2,0,3,14,2,19,1,0,43,10
"COG4188",0,0,0,1,0,4,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,3,0,0,0,1,4,0,3,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,5,2
