"","DLF008","DLF013","NOF008","DLM018","NOF013","DLM014","NOM026","DLM021","NLM024","NOF006","NOM012","NLF010","NOM001","NLF007","DLF007","DOM008","NOM016","NOM007","DLM027","NOM019","DOF011","DOM024","DOM015","NLF015","NOM015","NLM009","DLF009","DLF014","NOF010","DLM013","NLF013","DOM026","DLM001","NOM025","DLM010","NOM022","DOM023","NLM026","NLM021","NLF001","DLM024","NLF002","NLM022","NOM010","NOM017","DOM003","NLM006","NOM005","NLM017","NOF005","NLM007","NOF011","NLM016","NOM018","NOM009","DOM016","NLM025","DOM010","NOF012","NLM004"
"COG3635",129,148,117,148,131,184,62,181,234,181,146,123,187,101,104,169,144,95,83,141,159,158,237,193,153,158,46,46,172,166,102,146,220,89,116,201,212,110,126,136,66,100,81,132,191,103,123,63,129,119,111,138,234,151,62,135,130,145,73,119
"COG3636",0,4,1,1,0,0,0,1,2,0,2,0,0,0,0,3,0,4,0,1,0,1,0,0,0,0,4,5,0,0,2,0,0,0,1,1,0,0,2,0,0,0,3,0,0,20,3,0,0,0,3,1,0,1,0,1,0,0,5,0
"COG3637",17,11,2,0,1,0,41,2,10,19,4,1,1,7,3,14,2,0,0,7,1,0,3,5,3,1,359,1,4,4,1,0,3,58,47,4,2,1,2,3,323,2,24,1,0,25,20,81,2,3,8,1,15,12,2,8,4,3,0,4
"COG3638",9,13,36,9,12,12,15,16,6,12,22,8,5,22,27,20,14,12,59,7,5,9,11,12,16,6,19,3,7,41,10,7,25,7,17,9,2,15,8,10,34,4,20,8,4,18,6,17,3,9,4,9,0,8,7,26,5,5,4,10
"COG3639",23,25,53,18,18,20,38,26,9,12,30,9,13,26,33,12,26,15,88,16,3,12,27,16,28,6,35,14,28,96,15,9,52,13,42,21,4,35,22,12,68,9,61,23,11,22,14,44,11,20,8,12,1,12,27,42,17,15,21,16
"COG3640",2,40,38,44,27,17,59,10,2,15,90,17,17,42,27,11,11,16,22,49,18,17,20,10,22,9,5,45,12,72,37,38,32,21,24,10,12,105,35,25,9,44,43,18,24,5,10,60,18,50,30,25,6,23,113,23,25,8,19,39
"COG3641",37,70,71,41,56,64,122,43,33,10,34,13,29,70,26,17,34,46,106,61,37,49,37,46,66,20,14,32,41,44,71,39,22,81,40,27,14,73,73,34,27,40,81,57,41,15,24,77,16,76,76,37,2,39,132,42,35,58,34,59
"COG3643",77,65,101,20,66,81,14,131,26,127,33,83,6,35,63,99,91,24,0,58,27,89,109,119,92,5,7,9,79,68,31,76,54,50,39,40,37,55,68,79,35,56,35,78,6,3,29,25,86,89,95,97,6,43,13,55,7,88,53,7
"COG3645",99,42,129,59,112,66,91,53,185,102,172,29,259,154,99,125,40,175,88,90,159,95,62,36,35,423,103,38,191,78,40,27,115,32,17,153,136,52,92,16,35,33,36,39,144,100,43,55,27,31,16,32,118,34,61,50,117,116,31,82
"COG3646",6,4,16,10,23,11,24,7,9,19,7,4,4,49,4,66,3,5,5,24,30,47,11,32,1,223,183,75,1,5,11,7,10,10,4,3,22,7,43,9,11,5,18,52,7,26,38,29,16,8,6,4,7,18,10,43,9,9,2,37
"COG3647",1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,5,0,0,6,1,0,2,1,0,4,0,9,0,0,1,2,0,5,5,0,0,0,0,0,0,13,1,2,0,0,4,2,8,1,3,1,1,0,0,0,1,0,1,1,0
"COG3649",75,29,50,33,59,34,37,22,39,57,45,27,33,56,38,55,34,36,57,46,11,73,49,75,32,4,10,21,39,53,29,21,30,35,6,24,41,29,59,21,60,45,47,87,37,76,22,24,78,45,61,38,8,41,31,20,41,18,34,78
"COG3650",0,0,2,1,2,3,0,0,0,0,1,0,0,2,4,0,4,0,0,0,0,1,8,4,2,5,0,0,0,0,1,0,0,0,0,10,1,1,2,5,0,0,11,2,3,7,0,0,0,4,0,4,0,5,1,14,0,0,1,4
"COG3653",170,29,58,24,17,43,76,33,33,13,17,14,13,20,25,33,24,12,33,57,17,17,20,44,19,4,17,58,44,44,21,12,39,17,64,14,9,44,49,20,44,10,34,11,2,4,27,22,20,23,9,37,2,13,64,71,15,66,20,21
"COG3654",21,33,32,68,24,88,63,23,5,30,34,7,10,48,22,19,13,44,18,37,18,3,59,4,16,30,97,1,34,16,24,11,25,24,77,37,44,34,41,46,20,10,16,23,20,10,46,45,8,21,15,15,8,15,57,32,20,23,26,30
"COG3655",27,50,61,78,27,50,49,49,21,38,135,73,43,70,82,51,57,62,69,67,34,70,58,14,43,14,67,56,44,89,91,61,46,46,40,29,36,92,62,69,16,43,48,86,32,27,53,62,67,70,49,67,17,59,83,55,37,49,51,38
"COG3657",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0
"COG3660",0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,29,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3661",271,105,96,104,192,132,10,178,298,120,137,142,292,83,85,176,191,37,110,51,216,156,82,185,136,225,13,7,155,96,95,164,153,82,122,166,168,56,63,89,5,57,52,147,292,186,131,29,174,112,163,144,271,43,57,83,196,106,46,329
"COG3662",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",92,56,89,145,95,112,101,92,123,94,98,99,89,114,150,86,114,125,79,134,143,125,115,62,103,121,98,104,119,86,114,70,113,106,95,131,110,88,150,88,91,101,103,131,115,111,118,107,101,87,84,93,130,133,95,118,171,78,64,106
"COG3664",2,66,58,17,58,35,60,27,0,63,49,19,24,59,17,5,49,48,20,35,2,38,26,38,28,31,4,56,27,81,51,106,43,51,58,39,26,58,49,28,16,52,25,23,31,0,31,96,25,39,13,43,2,61,40,22,18,12,26,71
"COG3665",19,1,3,0,0,0,0,4,0,0,5,0,5,16,5,0,2,3,0,3,0,1,7,5,3,8,0,0,0,1,5,0,0,6,0,13,1,1,5,4,10,1,16,1,4,0,0,0,2,7,0,1,0,9,0,6,1,0,0,1
"COG3666",298,481,373,1314,254,605,637,1994,565,799,803,1310,481,573,406,468,663,395,2950,774,1442,511,800,490,531,2061,374,1042,2370,800,1030,528,768,707,833,2331,2952,805,546,327,303,589,236,394,4247,451,925,256,778,463,683,428,2601,432,1615,713,1928,606,502,1188
"COG3667",0,1,0,0,0,0,37,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,1,1,0,0
"COG3668",3,11,4,2,0,2,12,0,4,7,3,0,3,5,1,0,2,0,2,3,2,2,0,0,3,3,36,0,1,0,0,1,1,12,1,1,1,1,5,4,53,3,2,6,1,0,8,35,0,3,1,4,5,6,3,2,1,2,4,19
"COG3669",964,916,842,515,1202,1364,514,706,748,989,473,1269,397,563,1274,1128,1053,856,199,703,1141,867,1466,1170,1050,300,493,374,777,704,771,1040,881,1141,927,1048,1077,619,983,1013,112,837,615,902,174,415,1139,595,976,905,757,815,905,1069,450,1232,539,761,484,521
"COG3671",0,0,0,0,0,0,1,2,7,0,0,0,0,0,1,0,0,0,0,3,1,0,0,4,0,0,0,0,6,1,4,0,2,0,4,0,4,2,2,1,0,2,0,0,1,0,0,0,0,0,1,0,1,4,5,3,1,0,2,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,5,0,0,11,0,11,0,0,35,6,0,0,11,0,0,0,0,58,0,0,7,0,0,0,0,0,33,0,0,3,0,0,0,26,0,0,34,0,28,0,0,12,30,41,0,0,0,0,0,0,0,0,12,0,4,1,0
"COG3676",110,36,15,8,39,43,4,61,11,111,15,27,0,52,9,83,38,3,7,19,57,112,55,58,50,0,61,1,27,22,30,53,48,81,5,33,45,28,48,153,0,57,12,15,2,0,32,32,45,63,52,75,15,20,2,59,3,12,5,4
"COG3677",31,12,11,42,96,33,100,33,34,24,24,21,9,21,16,185,107,73,11,14,9,119,109,26,38,26,316,1,45,46,6,0,4,72,33,22,42,19,13,88,323,37,44,17,37,46,43,255,47,35,23,9,20,28,36,75,18,64,15,45
"COG3678",15,3,0,0,0,0,70,3,4,12,0,4,0,0,6,7,1,3,2,3,0,0,2,1,3,0,66,0,4,17,0,0,2,16,71,2,2,0,0,1,99,1,14,1,0,41,16,60,2,5,1,0,6,2,3,12,6,1,0,0
"COG3679",1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,26,0,0,1,0,0,0,1,5,14,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,7
"COG3680",0,1,0,45,1,2,9,0,0,0,1,0,0,7,0,0,0,2,0,0,0,14,0,0,0,20,0,9,1,2,40,0,0,0,54,188,2,2,7,1,179,1,7,0,0,0,7,27,0,0,1,0,7,0,5,0,2,13,1,0
"COG3681",240,213,196,253,205,315,244,226,325,213,191,299,241,175,228,250,206,264,206,202,288,226,240,202,233,248,192,277,264,168,167,252,237,242,261,333,307,138,234,215,213,195,191,169,277,257,259,194,120,238,324,218,295,199,247,253,199,292,167,241
"COG3682",35,80,119,66,75,85,88,56,11,49,110,40,34,107,61,27,60,85,54,114,23,58,87,32,42,27,51,45,77,42,72,82,58,43,41,74,70,129,108,38,77,64,65,74,41,14,42,82,181,58,62,61,19,99,129,32,50,45,59,67
"COG3683",0,0,0,0,0,3,59,0,3,0,0,1,0,0,0,1,0,2,0,1,0,0,1,3,0,0,0,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,7,1,1,1,2,0,0,6,1,1,2,1,0,5
"COG3684",12,2,1,1,0,0,0,1,9,8,0,0,4,1,5,9,0,0,0,1,1,0,1,0,1,0,43,0,2,3,0,0,1,0,0,1,0,0,0,0,84,0,9,2,0,32,4,44,4,0,3,1,2,2,1,6,1,0,0,2
"COG3685",10,4,2,0,0,0,60,0,2,16,0,1,0,1,9,4,0,0,0,3,1,0,0,5,0,1,71,0,1,8,0,0,4,18,50,3,2,1,0,1,85,0,16,1,0,36,10,48,0,0,0,0,5,1,0,6,1,2,0,0
"COG3688",46,140,206,190,148,84,161,120,21,29,169,59,103,211,76,44,141,168,175,171,76,146,133,57,142,89,26,131,98,96,216,181,63,180,96,64,46,247,213,99,91,210,259,122,109,80,81,186,99,189,182,113,11,195,347,90,74,105,95,180
"COG3689",49,37,21,16,24,13,29,9,5,9,48,9,21,64,17,22,25,32,39,42,4,20,18,13,14,5,13,96,27,19,46,22,4,29,21,9,10,53,38,13,86,14,18,50,15,10,14,35,44,27,27,17,2,32,75,16,21,16,20,31
"COG3691",8,1,0,0,1,0,50,0,4,5,1,3,2,0,5,6,0,3,0,2,0,0,0,0,2,0,19,1,2,2,0,0,0,8,14,2,0,0,0,1,61,2,14,1,1,18,4,31,0,0,5,0,0,7,3,3,5,2,0,2
"COG3692",5,0,0,0,0,0,0,0,2,3,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,17,0,1,0,0,0,0,5,0,0,0,0,0,0,38,0,6,1,0,19,0,21,1,3,0,0,4,1,1,1,0,1,0,0
"COG3693",124,79,127,107,67,75,12,225,109,95,114,78,206,166,61,126,182,50,70,68,131,205,105,147,47,170,8,4,95,96,122,111,118,37,105,156,135,86,142,120,18,50,104,109,156,137,166,28,96,58,52,111,141,79,105,103,138,71,41,271
"COG3694",22,8,9,13,2,1,5,2,3,0,7,1,23,6,11,2,2,13,0,1,1,2,3,0,0,0,4,3,4,2,9,73,9,2,3,0,0,16,3,1,5,0,0,9,2,9,5,1,4,0,2,2,1,0,4,2,6,7,2,7
"COG3695",55,44,67,20,52,56,34,60,25,72,30,78,8,29,94,72,54,26,17,28,32,68,53,51,55,3,51,27,55,49,36,48,57,54,41,40,31,28,56,57,50,60,23,59,11,19,36,40,59,49,71,46,1,26,12,73,13,52,48,11
"COG3696",761,405,319,376,859,603,172,551,576,882,284,515,365,350,775,1060,572,366,291,260,484,503,592,780,517,112,404,35,573,353,386,412,706,551,614,486,637,328,436,436,87,442,311,378,413,260,467,232,599,389,635,553,478,422,111,841,216,533,202,264
"COG3697",48,12,11,10,28,18,37,11,12,2,9,7,8,11,8,26,11,46,38,14,13,4,13,32,27,17,24,36,20,37,10,12,15,20,30,16,2,4,8,9,53,7,18,7,21,26,16,38,6,22,48,10,0,20,17,26,14,45,11,13
"COG3698",9,2,0,0,1,0,18,2,5,8,0,0,0,0,3,0,0,3,1,1,0,0,1,1,1,4,36,1,4,1,0,0,1,8,6,0,0,0,0,0,103,0,10,0,0,36,6,54,3,2,0,0,5,12,1,5,1,0,0,2
"COG3700",11,3,0,0,1,0,37,0,2,6,1,1,1,0,5,7,0,3,2,1,2,0,4,1,0,2,68,0,2,6,0,0,0,11,26,3,0,0,1,0,92,0,14,2,1,38,12,57,1,1,6,1,2,11,0,7,0,0,0,1
"COG3701",0,0,3,0,0,5,4,1,2,0,0,6,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,34,0,17,0,0,1,0,1,0,2,1,2,0,0,4,0,0,5,14,28,1,0,0,2,3,0,0,0,0,43,5,1,0
"COG3703",2,0,0,0,0,0,3,0,4,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,3,1,19,0,1,3,0,0,1,9,9,0,0,0,1,0,51,1,10,0,0,19,2,32,0,1,0,1,2,0,0,4,1,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,1,2,0,0,3,0,1,0,1,0,0,0,4,0
"COG3705",35,114,76,108,66,44,85,42,22,28,87,54,59,126,43,39,73,105,75,96,48,93,98,28,58,54,18,155,53,151,85,87,30,31,26,32,18,78,57,56,25,61,89,48,32,33,36,47,64,59,33,38,20,80,85,38,47,41,38,58
"COG3706",2965,1471,1134,840,3076,1857,656,2024,2012,2901,1236,2324,1835,1125,2049,2434,1934,645,677,887,550,2006,1894,2763,1796,1736,466,245,1708,1229,1688,1466,1584,1197,2010,1708,1253,847,1360,2415,132,1708,887,1772,1714,1047,1994,851,1930,1472,1149,2130,1633,813,858,1421,1209,1516,1191,1386
"COG3707",32,48,35,56,18,6,18,34,9,11,30,25,28,25,16,13,22,47,58,39,28,28,28,17,30,31,30,119,17,22,24,47,29,33,14,4,16,38,22,27,9,41,27,21,27,52,30,21,11,41,60,34,7,11,28,14,14,26,21,23
"COG3708",48,39,18,11,13,14,37,26,4,6,45,12,6,26,23,7,11,34,3,43,4,10,4,8,12,8,18,10,16,36,27,82,14,3,8,9,13,41,23,9,41,32,21,5,8,2,19,18,12,23,17,15,22,23,42,6,29,18,23,37
"COG3709",6,2,0,0,0,0,15,0,4,7,0,0,2,0,3,4,0,0,0,1,0,0,2,2,2,0,20,0,1,8,0,0,0,6,24,0,0,0,2,2,32,0,8,0,0,11,3,22,2,3,1,0,0,0,1,2,1,0,1,1
"COG3710",85,17,0,0,2,0,92,0,12,65,0,5,2,0,18,13,0,1,2,3,2,3,4,4,5,2,236,0,8,11,2,0,6,12,72,3,1,0,2,1,351,0,42,2,0,113,23,146,4,1,7,2,17,7,1,18,3,3,0,0
"COG3711",452,188,72,121,137,53,329,110,78,63,96,175,132,111,124,137,84,109,217,94,334,79,50,76,118,38,262,382,82,147,92,374,107,161,274,104,125,199,129,413,914,268,178,133,217,427,445,369,125,338,170,119,52,249,612,183,83,146,137,273
"COG3712",3082,1671,1247,603,2011,1485,570,1656,1631,2689,1032,2682,593,687,3362,2516,1551,458,424,905,1029,1691,1493,2055,1677,455,671,327,1479,765,701,1325,891,1171,917,753,1032,399,989,1301,3,1106,520,883,435,234,1296,388,1479,1150,981,1484,455,591,197,1076,307,849,916,500
"COG3713",22,3,0,0,2,7,37,2,20,4,0,0,0,0,4,8,1,0,1,3,0,1,1,11,2,0,82,0,0,3,0,0,3,8,52,3,1,0,5,1,98,0,13,1,0,40,2,45,6,0,6,1,3,2,1,5,1,12,0,0
"COG3714",8,1,0,0,0,0,18,0,6,9,0,0,0,0,2,6,10,0,0,3,0,0,0,5,3,0,55,0,2,7,0,0,2,19,18,1,3,0,0,0,78,1,14,1,0,23,9,34,2,2,1,7,3,2,0,1,4,0,2,1
"COG3715",135,130,25,107,89,20,198,51,75,28,45,62,80,64,44,69,35,37,126,37,120,41,35,96,74,23,285,220,57,267,44,81,59,121,141,52,30,53,60,100,347,141,90,33,112,269,96,185,41,117,117,28,22,90,251,79,19,83,32,128
"COG3716",160,136,40,135,85,31,209,39,51,29,46,42,76,42,58,62,38,43,176,43,123,62,54,72,65,15,312,223,50,281,56,76,61,122,164,45,38,37,47,86,381,146,88,44,97,295,114,192,44,104,93,53,29,87,307,86,30,86,29,140
"COG3717",155,129,146,114,201,199,123,211,263,241,148,191,244,149,143,219,200,80,102,112,145,223,241,337,175,160,67,35,202,94,140,125,166,175,157,268,208,101,166,217,104,174,182,151,228,84,136,140,196,143,187,211,300,176,127,189,98,172,102,149
"COG3718",13,36,11,14,5,9,54,18,16,9,22,74,18,7,19,7,4,9,0,22,51,9,44,2,6,5,5,19,15,82,9,3,10,7,29,5,14,23,7,72,19,66,18,10,21,51,21,13,2,11,15,19,7,42,22,31,17,17,21,21
"COG3719",12,3,0,0,2,0,27,0,5,10,0,3,1,0,3,5,4,0,0,2,0,0,0,1,4,0,52,0,5,4,0,0,5,24,19,0,1,0,1,0,74,0,12,0,0,44,7,47,2,1,1,0,2,10,0,6,3,1,0,2
"COG3720",5,0,0,0,0,1,13,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,16,1,1,0,0,0,6,0,0,0,0,0,10,6,2,0,0,0,1,0,0,4,0,0,0,0
"COG3721",18,1,0,1,0,5,10,4,3,8,1,4,1,1,2,3,0,1,3,5,0,0,0,5,1,0,0,0,0,0,2,0,4,0,5,0,2,2,3,4,6,2,2,0,1,0,4,0,0,0,4,0,0,9,0,12,12,2,2,0
"COG3722",13,6,0,0,1,0,25,2,8,15,0,1,1,0,8,11,0,1,2,2,0,1,1,4,2,0,64,0,1,5,0,0,2,24,37,2,0,1,0,1,137,2,25,0,0,38,13,74,4,0,5,0,5,2,1,14,5,3,0,0
"COG3723",30,55,32,31,16,16,28,30,9,14,27,1,6,75,27,92,9,14,18,27,9,30,42,22,17,0,4,12,35,11,19,4,26,26,15,29,15,30,22,11,56,5,23,84,4,3,10,21,2,13,2,20,3,35,23,40,12,27,4,7
"COG3724",5,1,0,0,0,0,25,1,5,3,0,2,0,0,6,4,0,2,0,1,0,0,7,0,1,0,50,0,1,10,0,0,2,12,51,1,0,0,0,0,70,0,10,0,0,31,3,46,2,1,0,1,0,0,0,2,2,0,0,0
"COG3725",1,3,0,0,0,0,17,0,4,3,0,1,0,0,4,3,0,0,2,0,0,0,1,2,2,0,39,0,3,8,0,0,2,9,33,1,0,0,0,0,59,0,5,0,1,19,3,39,2,2,1,0,4,2,0,3,1,0,0,0
"COG3726",1,1,0,0,0,0,34,0,3,1,0,3,3,0,2,2,0,2,1,2,0,0,2,0,1,1,18,0,1,9,1,0,0,12,20,0,1,0,0,0,38,0,6,0,0,12,6,24,1,0,6,0,1,1,3,2,1,0,0,1
"COG3727",50,40,62,62,44,45,23,109,82,36,80,61,64,56,60,13,61,116,80,75,66,50,73,87,36,54,66,99,91,67,41,34,61,80,61,99,101,61,38,99,53,70,57,26,115,58,78,54,69,42,69,77,66,72,48,73,74,51,54,77
"COG3728",7,22,10,45,7,2,18,3,0,12,41,4,3,20,9,5,8,16,1,11,32,27,19,19,13,3,144,85,5,22,5,26,4,30,4,11,2,5,12,14,34,25,23,7,22,12,20,18,8,6,10,13,2,27,10,20,10,5,12,14
"COG3729",0,0,0,0,0,0,14,0,1,3,0,2,1,0,1,2,0,1,0,1,0,1,0,0,0,0,25,0,1,4,0,0,0,1,10,0,0,0,0,0,27,0,6,1,0,6,2,16,0,1,1,0,0,0,0,1,0,0,0,0
"COG3730",3,3,0,16,6,1,24,5,4,4,1,25,14,1,2,5,0,1,1,1,67,2,1,3,1,0,39,22,2,17,1,0,3,10,18,4,7,5,0,38,34,39,9,0,12,66,22,28,3,6,3,0,5,2,6,21,3,0,3,3
"COG3731",4,7,0,5,3,0,36,1,7,6,0,25,5,1,0,6,0,2,0,1,42,2,0,3,2,3,24,39,4,18,1,2,6,10,32,4,16,2,2,22,27,24,3,2,8,44,37,30,1,2,2,1,0,1,2,14,1,1,4,2
"COG3732",2,8,1,20,1,1,56,2,17,8,2,27,19,1,2,14,0,6,0,0,79,3,5,3,4,2,39,56,3,38,2,1,7,7,63,3,8,2,3,39,52,56,6,2,17,76,40,28,4,2,6,2,3,3,7,31,1,5,3,5
"COG3733",16,1,1,0,2,0,22,1,10,14,0,1,0,0,3,2,0,0,0,4,0,2,2,0,1,0,0,0,5,14,0,0,0,12,32,1,0,1,0,0,89,0,17,1,0,33,4,27,1,0,0,0,8,1,0,0,0,0,1,0
"COG3734",10,6,8,2,2,1,49,2,11,18,34,6,4,2,28,25,1,3,2,1,0,0,1,13,6,1,60,26,4,20,1,12,9,28,90,2,0,33,0,3,218,0,16,3,2,42,16,93,8,13,4,1,2,6,9,13,8,3,19,10
"COG3735",113,43,31,67,45,30,19,46,29,154,18,29,4,7,44,49,56,9,0,12,4,22,35,98,56,8,55,1,42,28,17,35,35,34,46,7,6,11,20,37,77,24,15,31,6,27,32,53,95,48,4,71,49,10,3,32,12,45,34,42
"COG3736",0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,1,30,0,0,0,0,0,7,0,9,0,1,0,2,32,0,0,6,0,3,2,0,0,0,0,2,0
"COG3738",6,14,7,6,23,5,17,12,6,6,12,5,7,19,17,4,5,13,20,28,3,18,14,4,12,4,63,38,16,9,8,5,15,25,7,7,3,8,2,22,58,1,21,15,18,15,13,75,1,23,47,11,4,17,13,10,9,5,40,25
"COG3740",18,22,33,16,15,57,19,20,5,45,17,11,14,29,44,24,19,14,87,6,114,14,7,11,4,1,49,54,42,15,9,2,19,68,8,18,6,18,51,25,39,9,27,6,14,13,24,37,17,4,6,22,6,17,14,9,18,8,29,5
"COG3741",4,0,1,5,0,1,0,0,0,0,6,0,1,2,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0
"COG3744",0,0,3,0,3,12,1,0,0,0,1,1,0,1,1,4,3,3,1,0,0,1,0,1,0,0,0,0,0,0,1,2,5,0,2,2,4,0,0,0,0,0,0,4,0,0,0,2,1,1,1,5,0,1,0,0,0,6,1,0
"COG3745",4,0,1,1,14,1,1,0,1,2,0,0,0,3,0,0,0,4,10,32,0,1,33,0,11,0,0,1,9,0,1,0,6,0,0,0,1,9,2,0,5,1,1,1,8,0,2,0,0,8,0,2,8,10,4,0,5,0,0,0
"COG3746",83,102,102,39,66,133,52,95,44,132,55,163,5,103,165,152,119,41,10,44,51,122,64,86,86,27,42,9,59,34,29,74,99,84,51,66,76,85,49,93,0,97,30,92,3,1,106,32,37,81,88,88,45,72,10,88,25,70,57,2
"COG3747",16,11,12,7,2,1,22,4,2,4,16,2,6,21,0,7,8,5,11,9,1,6,1,7,0,1,23,5,12,5,4,3,4,6,5,4,0,7,7,2,3,1,25,3,1,3,6,6,5,8,4,2,1,3,4,11,3,6,19,10
"COG3753",5,1,0,0,0,0,0,1,1,3,0,2,0,0,3,4,0,0,0,0,0,0,1,1,4,2,35,0,1,0,0,0,2,7,0,0,1,0,1,0,45,1,5,0,0,22,2,32,1,0,1,0,3,0,0,1,0,0,0,1
"COG3754",251,102,129,111,283,156,149,93,218,284,121,190,375,93,130,186,100,54,40,128,129,153,139,81,154,63,77,250,147,38,110,153,128,100,63,163,202,151,162,152,4,50,41,159,93,61,71,104,68,215,90,204,287,117,112,80,277,90,70,70
"COG3755",0,2,0,0,0,1,10,2,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,32,0,5,3,0,0,0,5,11,1,0,0,0,0,47,0,4,0,0,22,2,33,2,1,1,0,1,0,0,1,1,0,0,0
"COG3756",10,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0
"COG3757",156,184,311,368,195,174,270,116,300,168,509,97,542,428,137,86,268,432,508,361,284,296,300,110,180,545,102,291,286,591,373,234,192,195,145,217,380,434,286,144,177,296,381,251,542,341,358,224,296,275,114,217,399,408,386,91,323,139,430,531
"COG3758",20,3,5,8,1,2,13,1,2,3,0,0,1,0,2,15,2,0,0,6,0,3,1,5,0,1,24,0,2,28,2,0,2,4,22,0,0,5,7,0,70,0,10,0,0,20,1,26,2,1,1,9,0,1,1,4,4,1,1,3
"COG3759",0,0,0,6,1,0,16,0,0,0,0,2,2,0,1,0,0,0,12,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6
"COG3760",70,79,67,60,38,48,48,61,12,58,81,49,47,95,45,22,37,116,54,81,34,31,45,45,49,48,37,66,52,70,38,65,28,19,15,18,23,56,23,62,20,41,53,36,41,7,33,47,35,56,12,24,9,34,55,27,47,23,29,16
"COG3762",0,0,0,0,0,0,20,0,0,1,10,2,2,1,0,2,0,2,0,1,0,2,3,0,0,4,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,7,2,1,7,0,6,0,1,4,1
"COG3763",1,0,0,2,0,0,3,0,0,0,2,0,1,0,0,0,0,4,10,1,1,0,0,0,0,0,0,5,2,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0,0,1,1,1,0,6,0,2,0,10,3
"COG3764",36,167,136,217,28,38,79,74,5,23,119,21,110,130,19,46,59,145,157,91,15,112,29,30,71,56,182,447,32,136,72,129,94,87,46,33,12,311,86,76,36,62,85,83,45,198,63,101,39,114,42,66,16,98,186,37,58,43,139,117
"COG3765",27,3,1,0,7,0,42,3,10,29,0,6,0,0,11,24,1,2,2,1,0,0,2,2,1,2,181,0,5,6,2,0,6,29,38,4,0,1,0,0,179,1,30,4,0,71,24,126,6,5,3,1,8,7,1,20,4,2,0,1
"COG3766",6,0,0,0,0,0,0,2,1,5,0,2,0,0,2,5,0,0,1,1,1,0,2,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,29,0,3,0,0,15,3,27,1,1,0,1,1,0,1,4,0,0,0,0
