"","NLM004","NOM016","DOF007","DLF013","NLM029","DLM024","NOM025","DOM023","NOM015","DLM017","NOF011","NLF012","NLF001","NOM022","DLM004","NOM017","DOM019","NOM004","DLM014","NLM024","DLM027","DOM021","NOM026","NLM027","DOF008","DLM022","NLM026","NLM017","DOM001","NOM010","DOF006","NLF008","DLM020","DOM022","NLF009","NLM025","DLM001","NLF002","DOM013","NOF002","DLM009","DOM018","NOF008","DOM010","NLF007","DOM008","DLM013","DLF010","DLM011","NLM032","DOM005","NLM002","DLM015","DOM003","NOM001","NOF005","NOF014","NLF015","DOM015","NOM012"
"COG4608",183,151,86,158,195,457,200,94,169,184,191,201,182,120,60,171,154,141,127,72,240,115,392,560,470,356,262,122,226,220,165,125,113,210,196,81,136,200,191,260,361,227,230,203,289,138,354,333,206,412,183,63,130,193,153,203,205,170,157,198
"COG4615",0,0,8,1,0,113,20,0,4,0,0,2,0,0,6,0,0,8,0,12,1,3,22,9,9,3,0,6,8,2,5,4,0,1,1,1,3,1,1,8,4,2,1,0,0,11,15,11,11,3,16,8,1,45,1,1,0,2,0,0
"COG4618",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,28
"COG4619",3,0,7,7,0,78,21,0,2,0,0,1,0,4,2,2,0,9,0,3,28,2,17,52,60,8,1,0,6,1,3,5,4,5,3,2,3,0,2,13,85,1,0,0,0,7,5,8,2,9,13,9,0,42,0,0,0,1,0,0
"COG4623",14,167,165,100,42,88,74,105,118,73,163,149,121,95,173,9,147,145,148,53,23,203,113,33,19,62,74,120,114,128,133,224,200,80,111,14,140,85,94,92,20,158,112,112,95,230,107,71,175,52,175,32,194,53,12,115,101,195,177,44
"COG4624",257,483,447,471,468,353,427,325,524,353,472,464,456,267,364,228,560,491,504,266,404,486,423,369,399,681,558,478,520,378,533,359,445,432,461,191,383,445,545,438,444,408,562,565,464,345,745,633,358,426,390,120,396,130,245,576,547,452,370,505
"COG4625",6,2,11,6,3,107,17,7,6,47,6,1,4,1,23,1,19,22,47,42,9,6,60,3,10,7,1,11,14,7,19,8,0,5,2,9,13,5,11,28,27,15,7,12,29,5,34,5,17,11,63,17,16,0,3,5,3,27,5,19
"COG4626",48,144,119,91,146,147,190,30,33,83,79,185,59,84,18,45,50,129,156,16,278,66,59,46,21,366,76,79,90,113,74,61,62,205,117,56,114,71,158,93,185,97,71,50,127,77,124,77,51,122,153,29,126,38,47,68,159,70,21,104
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4632",51,99,361,127,154,10,221,80,247,112,285,117,122,39,191,53,170,151,110,25,52,133,62,128,42,179,169,161,94,178,253,204,190,72,111,62,101,176,108,251,155,55,177,114,123,113,102,137,147,124,263,13,130,40,32,210,133,230,74,149
"COG4633",2,1,4,10,1,0,2,0,2,1,2,0,4,1,12,3,8,0,1,2,38,2,1,126,103,0,6,0,1,0,1,0,3,10,7,0,10,3,3,9,0,1,2,0,4,2,2,2,1,10,0,12,2,37,4,4,22,5,5,1
"COG4635",5,3,3,5,1,53,8,6,4,1,6,2,8,1,4,2,3,11,1,6,5,0,39,5,5,8,1,11,7,6,4,9,2,11,6,6,5,9,3,6,36,7,1,3,0,3,6,6,7,2,6,9,3,21,0,0,3,3,4,8
"COG4636",22,14,11,20,61,44,12,12,14,7,15,35,24,29,7,30,9,9,10,4,44,10,86,60,67,9,11,20,20,23,17,12,31,17,27,15,2,62,9,18,115,32,8,25,23,11,19,20,2,54,11,5,20,14,16,25,36,13,19,15
"COG4637",13,7,27,23,2,0,35,18,61,83,5,30,61,25,11,6,52,90,48,64,72,4,36,16,19,19,26,29,59,6,89,28,2,22,157,30,21,32,36,2,2,11,12,112,16,1,113,127,43,61,23,18,16,9,8,107,34,86,35,36
"COG4638",0,0,3,1,0,91,26,0,3,0,1,1,0,3,3,0,0,8,0,12,0,8,52,35,8,0,0,1,5,0,10,5,6,2,0,7,0,1,1,7,4,1,0,1,0,1,14,25,11,5,9,6,4,50,0,2,0,5,6,0
"COG4639",12,3,0,2,7,23,1,2,14,1,7,4,2,0,1,6,0,0,3,1,41,6,3,12,44,39,12,2,1,3,0,68,0,4,4,12,3,1,99,3,5,4,1,7,3,18,8,3,7,7,5,0,0,4,2,11,35,1,2,17
"COG4640",8,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,39,0,21,99,56,0,0,0,0,1,0,0,2,3,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,1,0,0,0
"COG4641",143,67,53,10,169,0,84,39,31,38,64,67,50,101,11,45,52,29,93,2,107,15,272,4,48,10,36,22,88,138,76,0,78,22,56,80,19,265,28,117,551,86,55,36,90,5,24,44,1,60,26,0,89,24,26,76,125,32,61,37
"COG4642",139,104,120,81,62,0,85,218,89,112,99,98,64,138,124,147,120,91,124,180,77,153,56,66,15,21,43,79,90,84,109,76,99,164,68,160,100,49,66,86,8,64,74,92,80,98,47,47,140,36,166,200,107,152,198,72,45,90,109,88
"COG4643",4,1,3,3,3,0,23,2,3,2,2,8,7,1,16,0,1,9,7,13,1,0,6,0,3,27,2,0,19,3,26,14,0,8,8,0,8,2,3,5,34,3,2,3,1,1,5,3,7,3,29,1,1,50,0,1,1,1,1,6
"COG4644",5,4,4,1,2,18,44,709,5,1,4,1,2,6,2,2,5,6,19,32,16,12,135,26,46,141,0,29,12,5,30,34,11,15,4,14,73,2,5,35,5,2,8,966,0,26,41,46,12,9,1,0,10,78,2,1,2,0,13,0
"COG4646",997,918,596,1272,1042,263,788,755,1366,992,710,1346,810,469,715,599,982,249,1018,231,578,1037,287,503,869,1362,1349,611,832,575,561,1704,773,609,897,418,996,501,897,868,198,819,1113,1734,1291,683,760,828,724,959,124,338,800,577,1333,1268,1448,898,2116,1208
"COG4648",0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,2,1,0,1,1,18,8,3,0,0,0,2,0,3,2,0,8,0,25,2,1,0,0,11,1,0,4,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,0
"COG4650",1,0,6,6,0,121,20,0,13,2,2,1,1,0,13,1,0,7,1,5,4,4,0,20,5,20,0,1,8,3,13,4,5,4,1,1,3,0,5,12,6,9,2,0,0,4,1,5,7,1,0,13,13,40,1,3,0,8,2,1
"COG4651",2,1,11,2,3,128,34,13,7,32,0,1,11,1,28,1,14,23,14,19,3,2,15,9,5,28,4,6,11,3,15,23,8,44,13,6,10,5,13,12,59,22,4,17,3,10,41,14,15,4,14,6,8,55,2,2,4,9,1,18
"COG4652",7,0,0,1,0,0,0,0,7,0,1,0,0,0,0,3,0,1,0,0,0,2,5,69,2,12,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,6,2,0,0,0,1,2,0,5,0,0,0,0,0,33,1,0,3,1
"COG4653",12,17,19,10,18,70,4,3,10,11,11,37,12,17,14,4,10,61,6,8,22,5,5,15,5,42,11,15,32,17,21,7,42,17,27,20,47,22,82,12,2,21,30,44,36,35,19,28,29,10,7,19,19,8,31,30,56,27,1,21
"COG4656",208,266,182,269,265,234,258,254,280,234,267,310,214,264,188,215,292,178,266,250,263,275,272,289,249,268,331,225,274,258,248,179,199,170,234,252,302,197,306,198,140,336,251,329,300,237,301,267,240,251,201,306,272,208,211,279,260,269,260,294
"COG4657",121,139,132,120,146,78,133,171,156,139,132,141,112,143,120,180,151,118,163,153,110,156,120,46,114,130,150,120,151,127,123,95,104,79,107,125,153,114,156,134,61,146,149,150,139,128,206,147,144,123,112,110,118,94,161,115,157,113,119,191
"COG4658",188,211,138,169,224,130,253,203,262,211,202,297,200,171,173,205,230,195,238,191,212,230,197,87,171,184,273,165,212,222,163,173,218,147,205,200,249,177,242,176,94,251,240,240,256,183,370,232,253,213,167,209,210,124,206,228,211,222,238,250
"COG4659",122,140,141,140,113,77,151,170,151,158,129,167,146,133,158,173,149,151,154,186,155,170,142,61,80,123,153,64,148,140,156,127,149,121,157,137,147,141,115,138,84,171,126,148,133,139,132,123,179,107,145,136,149,82,177,130,132,147,153,146
"COG4660",135,176,96,145,209,67,200,187,246,188,206,184,159,171,130,194,185,137,186,163,161,156,138,89,135,145,183,176,155,181,148,131,168,119,180,172,181,172,164,139,105,205,184,183,191,130,281,179,218,188,146,135,167,116,168,185,184,183,151,198
"COG4662",1,1,0,0,2,0,0,2,0,1,0,1,4,2,1,0,5,1,4,1,0,3,0,0,0,11,4,2,3,1,3,0,0,4,2,1,1,3,4,9,0,1,0,1,0,0,3,4,0,3,2,0,0,0,0,0,2,2,1,20
"COG4663",1,4,0,8,3,0,1,3,1,2,6,1,4,1,0,1,11,2,1,0,0,6,0,2,0,2,1,1,11,1,0,3,0,0,0,1,2,1,2,0,1,1,7,4,0,0,9,11,1,1,1,0,1,0,0,1,6,3,6,6
"COG4664",2,3,0,8,4,0,3,5,3,3,4,5,2,0,0,2,8,1,1,2,0,6,0,0,0,3,6,1,17,2,0,6,0,1,1,2,2,1,4,1,1,1,10,5,2,0,12,9,2,1,1,0,3,0,2,6,6,3,4,6
"COG4665",1,0,0,1,2,0,1,3,1,1,1,0,0,0,0,4,2,1,1,0,0,2,0,0,0,1,0,0,4,0,0,2,0,1,1,0,1,2,1,0,1,0,3,6,1,0,7,4,3,2,0,0,3,0,1,2,0,2,1,2
"COG4666",35,38,21,52,52,129,77,22,93,34,79,59,32,16,32,71,80,29,47,35,74,40,51,52,59,102,77,47,113,38,73,75,33,45,69,63,77,43,67,66,13,68,141,74,47,36,99,168,33,39,18,22,43,20,57,72,31,99,63,77
"COG4667",214,188,171,163,184,105,144,209,155,188,198,156,158,263,196,233,151,107,162,176,224,202,160,171,212,98,158,198,142,166,142,109,151,166,140,195,154,168,168,214,222,235,141,168,155,142,195,154,160,199,177,157,150,220,238,185,179,162,183,177
"COG4668",27,16,30,54,15,256,57,28,10,16,6,9,58,13,23,64,6,34,13,45,42,50,145,109,101,28,15,11,18,9,15,95,14,50,4,17,31,75,42,37,9,55,11,15,8,34,63,53,29,38,41,38,26,153,26,19,3,16,9,20
"COG4669",0,0,7,1,0,76,1,0,2,0,1,2,1,1,6,0,1,9,2,5,0,1,4,0,0,2,2,0,2,2,9,6,4,8,0,1,0,0,4,5,9,2,1,2,0,0,0,2,5,0,1,5,5,28,0,0,0,0,1,0
"COG4670",29,8,19,74,15,189,46,9,23,14,17,24,24,22,10,10,20,60,20,35,232,17,38,40,126,76,40,33,32,9,28,22,18,32,25,9,21,18,68,56,18,14,32,37,10,60,44,29,21,20,45,8,33,101,26,13,42,28,16,16
"COG4672",1,0,1,1,0,87,0,0,3,0,3,2,0,0,0,0,0,7,1,1,0,2,0,5,3,12,1,1,3,0,8,5,3,9,3,0,2,0,2,2,1,1,0,1,0,15,9,6,5,2,0,5,3,6,1,2,0,2,7,8
"COG4674",4,7,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,29,0,0,3,0,0,1,0,0,0,0,0,0,95,0,0,26,3,0,0,3,0,4,0,8,2,0,5,6,1,4,0,0,0,0,4,8,0
"COG4675",0,0,0,6,2,0,0,0,0,8,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,18,1,0,0,0,0,31,0,0,0,1,0,1,96,0,0,0,14,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2
"COG4676",0,0,2,1,0,65,14,0,2,0,0,2,0,3,2,0,0,8,3,4,1,0,0,0,0,7,0,2,2,0,7,3,0,2,0,0,0,0,0,3,1,0,11,0,0,2,0,0,1,1,1,5,3,33,0,0,0,1,1,0
"COG4677",511,321,466,272,161,106,335,456,292,481,313,395,420,547,557,487,464,461,369,745,176,455,226,21,128,86,162,228,316,428,342,379,481,272,378,201,324,322,253,115,264,353,230,196,235,457,203,89,407,175,272,793,483,201,463,294,288,403,414,307
"COG4678",0,0,6,0,0,0,21,0,1,0,0,1,0,0,0,0,1,6,0,18,0,0,3,4,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,5,0,0,2,1,20,1,1,0,1,0,0
"COG4679",6,6,1,15,6,8,3,1,9,12,3,6,4,5,4,3,4,1,3,1,16,8,10,23,1,16,12,0,1,1,0,0,1,3,9,2,1,2,15,5,2,9,1,3,15,0,7,10,7,15,0,2,3,0,9,13,42,2,6,33
"COG4680",38,7,29,17,1,45,8,71,6,36,20,2,12,1,34,22,14,75,15,15,25,1,14,0,0,5,2,31,23,12,25,4,19,13,13,23,4,14,13,30,17,2,11,9,5,55,10,14,4,8,46,12,14,11,62,12,5,7,16,16
"COG4681",1,0,5,2,0,56,13,6,3,3,1,0,0,1,0,3,1,17,4,6,1,1,21,7,5,3,0,0,9,1,3,9,2,7,0,1,3,2,1,4,9,2,0,0,0,2,1,7,6,1,9,5,2,22,0,2,1,3,2,0
"COG4682",0,0,5,1,0,76,18,0,1,0,0,1,0,3,2,0,0,7,0,5,1,3,33,6,1,8,0,2,4,1,4,6,1,1,2,2,0,2,1,4,3,0,0,0,0,8,9,10,9,2,3,5,1,26,0,0,0,2,3,0
"COG4683",0,0,2,0,1,0,0,0,0,0,0,0,0,1,11,0,0,5,0,0,0,1,23,0,3,0,1,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,3,0,0,0,0,0,1,1,0
"COG4684",27,8,11,19,11,40,10,7,21,7,19,15,12,19,8,14,5,11,1,4,52,11,26,115,44,38,20,3,18,25,16,3,12,30,9,14,8,10,21,42,80,29,6,21,17,16,10,17,7,35,11,1,7,11,25,38,15,8,13,6
"COG4685",0,0,4,3,1,93,23,1,3,0,4,1,0,1,6,0,0,8,1,8,3,3,1,1,1,20,0,4,2,0,9,6,2,1,2,0,7,0,0,8,4,0,0,1,0,17,0,2,6,4,0,8,2,50,0,1,0,4,0,0
"COG4687",15,0,0,8,0,1,0,0,2,1,0,1,2,3,1,4,1,1,1,0,32,0,15,126,26,3,1,0,3,1,0,0,1,4,3,3,1,2,2,2,42,4,1,0,3,1,18,3,0,15,0,5,0,9,4,7,1,0,0,0
"COG4688",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,19,0,25,11,1,0,18,0,0,0,1,0,0,0,0
"COG4690",196,213,202,199,191,46,181,333,223,266,249,223,149,259,219,334,292,164,263,373,730,250,94,339,504,121,202,199,291,221,152,224,228,246,229,225,357,126,193,207,365,243,205,266,260,270,222,162,279,173,220,386,162,273,302,177,152,188,169,249
"COG4692",414,262,208,109,45,13,202,215,241,227,215,238,188,116,236,227,103,306,192,426,113,66,76,16,40,31,108,167,134,199,349,243,216,146,215,83,234,152,66,30,11,58,95,76,118,139,46,39,220,72,78,10,141,7,767,198,74,252,124,123
"COG4693",1,6,2,10,14,6,2,0,3,1,2,17,4,1,0,1,16,11,3,1,0,3,0,20,3,2,4,2,7,0,4,2,4,6,1,0,4,0,7,1,1,0,3,4,4,7,0,15,2,2,0,13,2,0,34,3,2,4,2,9
"COG4694",41,66,12,19,2,0,17,14,10,2,2,13,46,0,25,0,35,12,14,1,38,30,7,16,0,7,9,78,76,50,2,109,43,16,26,133,11,0,5,111,3,2,5,1,50,147,4,10,3,2,50,2,101,0,6,18,85,62,2,36
"COG4695",18,49,20,21,15,118,3,4,19,41,49,78,21,63,14,11,25,149,3,13,101,19,25,28,27,138,14,62,62,46,29,25,19,25,35,21,25,24,69,22,34,18,22,20,40,22,28,32,25,38,21,6,15,19,18,14,41,22,12,29
"COG4696",4,0,0,7,3,0,0,6,5,4,0,5,4,2,0,3,2,0,8,0,0,6,4,59,1,1,5,0,10,5,2,3,0,4,6,3,8,0,8,0,0,1,10,4,2,0,1,2,1,7,0,3,0,0,1,1,15,0,0,5
"COG4698",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,56,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,1,0
"COG4699",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,44,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4702",1,2,5,1,7,0,6,7,5,3,1,2,4,1,0,4,3,1,0,0,7,6,1,3,5,1,0,0,5,0,1,2,0,0,2,6,1,33,5,2,15,3,1,0,5,0,0,6,5,14,0,4,3,0,3,17,1,3,1,1
"COG4703",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,2,1,0,6,0,0,0,0,2,0,0,0,0,0
"COG4704",0,21,8,0,0,0,9,0,8,0,11,7,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,2,8,13,8,0,1,4,0,9,2,0,0,0,0,0,0,10,0,4,1,1,2,36,0,7,0,0,4,1,2,0,0
"COG4706",1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,1,9,3,0,1,0,0,1,0,1,13,0,4,0,33,4,2,1,0,16,3,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG4708",42,39,10,36,40,28,58,6,35,31,45,36,44,19,14,27,44,15,37,10,51,23,70,115,70,74,58,31,47,33,19,18,17,25,55,26,29,47,59,45,108,54,40,19,72,13,80,75,37,70,8,13,32,9,39,51,73,25,38,50
"COG4709",22,5,10,16,7,20,8,2,4,6,5,18,9,9,2,11,14,13,2,6,24,1,33,145,39,4,10,26,10,5,4,5,6,6,2,5,4,9,6,10,11,11,2,9,11,11,8,10,8,35,1,7,3,12,16,14,9,4,13,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2
"COG4712",2,9,25,200,9,1,60,1,6,4,10,8,11,3,2,8,9,40,24,21,1,0,15,0,1,4,12,4,19,23,9,7,7,32,5,7,10,5,3,1,2,0,8,4,13,0,19,40,0,6,53,0,53,0,3,9,12,28,2,14
"COG4713",74,12,13,53,85,35,36,5,56,25,17,20,36,3,9,12,14,14,18,7,1,11,41,129,21,76,23,6,17,78,14,1,44,41,32,23,20,7,13,14,174,15,17,42,38,6,30,28,7,71,6,8,24,14,11,46,75,6,18,17
"COG4715",0,9,0,0,0,1,0,0,0,0,4,0,2,0,0,1,0,15,9,0,0,6,0,0,1,6,0,8,0,1,0,0,0,29,0,0,0,0,5,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4716",179,124,42,91,249,95,130,38,71,91,160,132,97,42,29,108,137,33,81,14,266,40,126,285,432,114,283,115,98,159,57,38,65,50,147,65,73,165,201,139,298,166,174,62,241,29,199,200,111,273,21,23,112,132,103,125,223,57,125,236
"COG4717",104,42,24,57,162,87,42,29,49,23,49,44,78,25,29,30,47,33,40,19,210,30,30,72,139,85,78,25,52,89,37,5,35,58,37,68,46,107,206,64,89,91,83,27,62,23,27,179,15,121,13,20,41,14,93,94,39,22,26,25
"COG4718",0,0,5,2,0,78,0,0,0,0,0,0,0,1,1,0,0,12,0,2,0,0,1,0,4,16,0,0,2,0,4,2,2,1,0,0,0,0,3,4,6,0,0,0,0,11,3,3,7,1,1,9,1,21,0,0,0,2,0,0
"COG4720",56,35,16,83,36,25,37,13,31,43,42,49,28,29,21,28,49,12,12,5,122,22,88,222,167,58,66,13,38,57,15,4,12,31,21,36,34,36,58,60,230,54,54,20,62,19,77,94,22,88,9,12,31,49,58,56,64,19,93,42
"COG4721",0,0,0,15,0,1,0,1,0,0,0,0,1,7,0,5,0,6,5,4,50,1,10,14,68,3,1,3,2,1,3,2,1,0,0,0,15,1,0,9,22,8,0,14,0,0,2,1,0,3,1,2,6,34,3,0,0,6,1,1
"COG4722",2,3,2,33,0,6,4,1,6,0,0,0,0,1,0,0,2,1,2,1,21,1,3,2,1,20,4,12,7,2,0,0,0,4,2,2,0,7,2,15,248,2,0,1,4,2,8,3,0,21,0,0,1,0,1,9,8,1,0,9
"COG4723",0,0,1,2,0,96,1,1,2,0,0,0,0,0,1,0,0,7,0,9,1,0,0,0,2,35,1,0,11,0,13,2,5,1,0,2,3,0,1,1,4,2,0,0,0,11,3,7,8,5,1,4,2,17,0,0,0,2,2,0
"COG4724",69,69,32,28,248,0,20,13,18,25,6,15,29,44,1,10,386,1,41,4,14,27,8,25,1,37,79,4,40,23,6,18,5,866,51,100,85,10,6,30,12,6,17,57,31,7,47,40,11,1,103,1416,4,36,31,22,57,2,28,20
"COG4725",18,16,5,53,33,27,27,2,23,14,9,38,25,11,5,19,45,14,43,2,12,15,24,11,10,73,48,25,26,45,3,12,18,17,60,28,45,30,77,36,12,33,121,33,65,5,62,128,26,68,9,9,25,13,15,51,92,16,16,61
"COG4728",47,36,13,4,64,13,84,61,98,66,38,55,32,61,15,100,15,18,26,19,70,25,56,27,21,25,34,46,42,26,9,41,14,20,45,30,20,77,21,26,18,33,50,23,44,19,13,55,31,33,23,23,24,21,117,108,73,20,23,43
"COG4729",1,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,1,1,0,2,2,0,3,0,2,1,4,3,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG4731",0,2,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
"COG4732",37,39,13,26,37,27,37,9,42,24,33,39,47,15,9,24,32,18,24,3,42,21,56,45,54,26,18,8,24,15,27,11,22,34,29,19,22,33,41,41,16,40,23,30,29,21,72,31,29,56,4,16,14,9,33,42,28,11,27,42
"COG4733",3,1,35,4,3,427,3,2,15,5,10,10,0,2,4,0,0,35,1,9,1,9,19,13,16,148,1,15,35,4,26,23,17,33,4,6,15,0,2,13,14,12,3,1,0,55,55,34,29,2,4,55,14,76,3,13,2,20,13,38
"COG4734",16,27,12,42,47,18,78,26,57,52,41,81,34,25,27,17,43,59,59,36,13,18,12,22,24,46,64,52,53,33,24,79,85,21,107,15,42,71,22,30,32,36,16,28,19,89,28,15,59,76,95,13,54,4,13,57,28,136,58,39
"COG4735",0,2,8,17,8,61,17,16,3,7,13,9,11,8,7,3,2,2,33,7,0,23,9,0,1,6,13,12,19,15,4,8,2,1,23,39,6,1,30,43,0,3,17,8,2,21,6,6,7,4,16,3,1,27,0,1,19,2,2,14
"COG4737",0,0,6,0,0,5,9,1,1,0,0,0,0,0,7,0,0,4,0,0,0,1,15,1,0,0,0,0,3,1,1,4,3,0,0,3,0,0,0,1,4,0,0,0,0,3,4,6,5,0,1,6,1,0,0,0,0,4,1,0
"COG4739",2,87,64,51,25,0,62,48,88,58,69,66,78,30,86,3,89,85,49,41,5,63,22,0,2,28,34,65,55,61,89,78,91,44,56,7,58,62,37,90,6,51,61,63,41,107,51,33,75,16,46,16,83,1,5,61,28,101,54,18
"COG4744",35,33,28,35,19,0,48,36,70,42,46,32,45,43,30,48,35,25,30,47,36,44,10,1,4,17,6,28,44,30,17,25,21,13,33,15,19,27,19,42,6,14,31,21,6,38,6,10,34,15,45,2,35,35,28,42,17,26,22,17
"COG4747",23,130,85,44,47,18,80,51,78,74,79,61,89,53,106,28,107,130,75,43,29,114,66,38,27,59,67,104,82,69,97,84,56,69,77,15,53,81,67,80,28,77,90,89,68,139,80,72,100,61,69,55,87,5,12,83,86,80,91,45
"COG4748",44,2,1,26,0,0,0,2,45,36,49,34,31,1,11,4,2,9,46,10,0,3,14,11,1,13,17,55,36,71,11,1,4,27,3,10,9,0,71,16,17,71,6,3,18,0,7,5,45,5,0,160,50,4,4,56,3,2,0,26
"COG4750",138,129,51,25,70,69,96,28,110,81,35,122,72,49,62,41,54,105,62,30,115,48,141,143,236,47,138,94,36,84,88,50,56,42,64,24,23,36,44,112,433,65,37,43,66,33,12,49,70,153,58,10,74,19,55,102,85,22,23,104
"COG4752",1,2,3,2,8,0,1,10,3,0,6,3,2,8,1,4,0,7,8,5,20,3,16,8,0,1,2,6,16,2,11,4,4,9,1,9,14,1,10,4,14,7,3,19,1,6,3,10,9,3,11,6,6,3,4,3,0,6,2,4
"COG4753",1117,2162,2358,1801,1484,1322,1510,844,1471,670,1999,1793,1607,1439,2128,709,1658,2198,1370,856,573,1690,1133,1625,1650,1357,1693,3006,992,1808,2227,1424,2469,1576,1783,639,1637,1486,1278,1980,848,1882,1251,1330,1652,2263,1190,1289,1683,1583,2299,899,1696,591,612,1758,2090,1755,1651,1640
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,10,0,0,0,0,0,0,0,1,0
"COG4758",4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,5,0,2,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,8,0,1,7,0,6,0,0,15,0,0,18,0,0,0,3,0,7,4,0,0,0,3,0,0,3,0,21,0,5,0,44,2,48,2,0,0,2,3,5,0,0,0,0,0,0,0,0,4,9,1,0,0,1,0,0
"COG4763",0,0,9,17,2,43,11,5,2,10,0,2,0,1,6,1,7,8,14,2,0,0,2,6,7,15,4,0,16,4,1,32,0,0,26,2,12,0,0,5,0,0,1,6,2,3,0,3,6,5,22,4,0,18,0,0,10,1,2,8
"COG4766",1,1,4,2,2,48,8,4,5,1,1,3,1,6,0,1,2,16,1,5,0,3,12,1,2,19,0,4,6,0,15,7,3,2,1,1,3,1,1,8,1,4,6,1,0,16,13,11,4,0,2,0,5,16,0,3,0,1,1,0
"COG4767",114,53,20,38,116,78,106,22,44,51,70,116,74,57,17,67,42,26,76,7,118,30,161,157,190,125,127,74,61,110,18,4,36,43,48,49,25,106,64,99,188,58,76,46,93,24,59,153,14,181,33,11,51,49,64,104,146,34,42,100
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,47,21,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,39,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0
