"","NOM027","DLM013","DOM024","NOF010","DOF012","DOF003","NLM008","DLF008","NOM002","DLM009","DLF001","NLM032","NLM028","DLM027","NOM018","DLM014","NLF013","NLM023","NOM028","DOF007","NOF006","DLM006","NOF014","NLM007","DLM002","DOM005","DLM018","NLF015","NOF008","NOM012","DOM001","NLM021","DOM023","DLM016","NLF008","NLM024","NLM025","NLM017","DLM003","DLF010","NLM001","DLM017","NOF002","NOM015","NOF013","DLM028","NOM019","NOM029","DLM004","NLM027","NLM002","DOM015","DLF007","DLF006","DOM013","DLM008","NLM010","NLM022","DLM020","DOM022"
"COG3252",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,3,4,5,0,2,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,6
"COG3253",0,0,0,0,26,0,0,0,0,18,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,3,0,0,0,0,0,0,10
"COG3254",5,33,44,18,14,25,38,80,18,62,73,24,38,2,16,24,58,53,29,63,59,49,30,45,25,57,25,39,27,16,27,24,14,19,24,29,3,66,23,62,51,16,26,37,61,48,24,39,67,23,16,44,91,53,28,11,32,26,37,37
"COG3256",4,0,0,1,56,1,0,4,0,25,0,12,0,1,34,0,1,8,0,0,0,8,0,10,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,1,3,43,1,2,5,0,6,0,2,3,0,10
"COG3257",2,12,0,12,6,1,1,13,7,2,4,1,0,1,1,1,2,4,6,6,9,0,1,1,5,6,2,2,7,4,1,0,1,2,1,1,1,3,6,0,4,1,7,3,1,15,9,11,1,2,1,1,5,7,2,2,0,5,1,14
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,25,5,13,17,11,4,21,4,3,8,7,2,0,2,6,3,11,9,6,12,8,3,6,10,10,3,14,14,10,18,10,5,14,8,17,4,5,8,20,11,5,10,5,9,26,9,18,5,12,10,9,8,28,10,3,10,19,7,9
"COG3261",6,49,7,27,24,18,7,26,7,5,7,5,7,4,3,21,13,27,19,13,16,7,5,11,13,11,4,15,19,13,40,15,6,22,19,27,8,10,10,33,10,6,27,21,8,43,22,20,7,17,20,13,17,44,17,10,20,19,10,16
"COG3262",1,8,4,19,21,0,2,12,1,4,3,7,7,1,11,2,3,16,21,11,13,0,1,8,4,4,4,7,7,1,8,15,3,1,19,19,5,7,0,12,16,2,11,8,1,59,4,27,4,18,12,6,6,19,1,4,12,29,5,3
"COG3263",226,136,193,157,95,158,214,164,152,22,214,102,222,70,181,213,166,174,173,224,180,116,90,209,134,210,147,217,140,88,170,199,163,173,200,133,150,121,296,80,83,105,159,171,187,132,125,203,205,26,53,169,154,131,146,186,168,181,243,138
"COG3264",4,34,12,26,55,58,8,37,5,70,7,14,4,10,59,18,15,35,47,34,28,12,14,36,4,91,3,22,5,27,26,22,6,19,43,53,209,10,9,38,31,5,49,22,1,136,32,60,40,49,46,14,24,39,11,6,13,88,23,14
"COG3265",17,5,0,1,14,0,2,13,0,0,3,3,1,2,0,1,0,5,3,16,15,0,0,1,0,6,21,0,0,0,4,1,2,1,3,3,4,4,0,8,3,0,12,0,1,15,0,7,5,4,7,2,5,18,2,0,0,7,1,0
"COG3266",0,8,0,1,6,1,3,10,0,2,0,1,0,2,1,0,1,2,11,4,6,0,0,0,0,14,0,4,0,0,2,1,3,3,4,5,4,4,3,7,2,0,3,0,0,18,3,6,3,6,3,1,4,6,0,1,0,18,4,2
"COG3267",17,2,7,8,48,7,5,9,41,21,11,6,14,3,4,2,6,7,28,15,2,5,0,29,6,5,1,6,2,4,5,8,5,18,1,2,65,16,3,1,6,2,12,7,12,2,5,12,12,12,3,7,4,3,1,73,12,22,3,1
"COG3268",0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,4,0,0,0,0,0,10,6,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0
"COG3270",57,30,32,41,66,28,79,32,132,96,10,114,61,53,56,23,57,20,44,19,17,19,47,70,47,19,52,35,54,45,35,35,5,19,21,8,27,43,18,80,26,42,42,50,50,78,54,38,20,108,13,56,11,29,34,68,33,112,15,33
"COG3271",0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG3272",0,3,0,2,12,0,0,4,0,2,3,1,0,1,0,0,0,1,4,6,7,0,0,2,0,9,0,4,0,0,1,0,0,0,6,5,6,1,0,3,7,0,3,1,0,18,1,20,6,3,9,3,5,3,0,5,1,11,4,0
"COG3274",30,154,256,287,80,165,120,248,161,32,279,125,153,88,324,267,108,333,214,339,326,74,126,183,199,351,79,293,183,125,275,293,188,238,192,102,84,234,197,243,254,130,310,227,199,175,225,313,292,32,40,318,270,228,142,204,220,134,290,160
"COG3275",31,359,416,430,212,561,227,573,124,59,665,137,284,202,322,580,322,533,365,772,740,429,272,392,252,1155,556,479,406,252,372,358,533,465,427,383,366,539,633,185,193,234,596,419,563,266,339,630,603,50,625,462,701,303,330,267,384,310,697,555
"COG3276",6,26,12,24,7,14,8,81,12,44,10,12,12,102,39,27,6,40,35,26,11,6,18,25,8,53,29,18,22,12,32,19,9,29,6,28,12,15,16,31,21,13,27,14,4,37,24,19,5,49,12,10,24,34,42,20,13,18,4,24
"COG3279",398,692,835,696,587,895,1802,713,897,840,912,1208,1101,725,1059,761,1178,928,802,807,898,1109,1370,771,1109,1095,994,694,767,1084,814,968,578,713,598,329,685,1048,761,1034,779,707,1078,695,1011,999,907,1029,743,1127,705,783,1247,808,811,987,1099,1088,918,728
"COG3283",142,7,1,4,16,0,1,9,40,2,4,10,2,0,4,1,0,3,4,6,6,1,0,5,30,21,4,14,0,0,6,2,17,2,59,15,2,6,8,6,11,15,7,2,0,33,4,13,1,9,11,1,4,9,31,0,2,20,1,21
"COG3284",189,75,11,13,4,14,9,27,39,0,17,8,4,1,2,18,10,15,12,17,7,17,7,7,33,11,20,13,16,11,26,7,29,42,87,25,4,6,28,15,13,22,24,22,5,42,8,21,12,31,16,6,6,59,67,11,19,10,4,33
"COG3287",4,16,14,11,0,9,24,23,114,73,0,37,34,19,41,2,38,11,0,1,10,21,11,24,14,0,39,5,2,7,18,24,9,0,0,0,13,0,3,11,21,0,51,7,10,14,26,33,5,0,0,19,8,18,69,6,13,32,4,9
"COG3288",85,17,0,5,55,11,2,13,3,2,1,3,5,18,12,2,1,7,27,7,10,0,0,9,1,12,23,0,0,8,7,0,1,3,4,9,74,2,1,7,8,1,9,2,1,33,7,18,3,17,6,5,2,12,3,2,1,24,13,0
"COG3290",9,33,26,24,55,27,14,65,6,9,26,25,14,8,37,34,41,38,39,30,43,19,145,35,104,57,9,59,57,44,80,36,8,39,40,22,30,18,21,33,50,21,32,27,38,94,42,50,17,26,39,43,51,89,22,47,32,69,29,13
"COG3291",16,55,106,17,96,65,56,31,160,16,37,14,42,2,54,53,29,88,43,38,37,218,59,44,80,73,25,58,42,32,36,68,19,16,55,33,29,23,261,56,13,38,26,50,116,21,57,22,72,14,926,69,33,14,10,31,67,54,30,153
"COG3292",220,3378,5293,4878,1064,7246,2702,8700,1442,457,9176,1621,2647,1848,2251,5029,4374,6595,5144,8115,8603,4051,2527,3900,3486,8540,3035,8079,3368,3092,3973,4173,4687,4367,5797,5251,4016,6399,4040,1878,3675,4326,4048,4837,8227,3578,2256,4691,7992,68,2077,4810,6989,2845,2618,4202,5395,2370,8212,4748
"COG3293",2,137,77,35,30,113,108,23,5,5,62,28,19,32,57,92,672,28,27,24,11,41,129,49,22,44,95,3,39,46,32,23,57,115,6,52,37,100,126,24,81,23,44,16,29,48,17,268,438,33,129,12,21,56,65,38,33,197,34,108
"COG3294",15,5,13,1,10,9,34,0,8,7,6,34,30,3,16,3,27,5,24,2,1,8,25,3,9,1,4,5,15,15,17,13,2,7,1,0,7,31,7,15,12,3,0,6,2,13,17,6,4,22,1,1,7,3,19,5,35,38,0,1
"COG3296",0,0,1,2,1,0,0,0,1,0,3,1,0,0,0,1,2,0,1,0,0,0,1,0,1,17,1,0,4,0,5,2,1,1,0,0,0,0,22,2,1,6,0,2,6,5,3,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3297",0,8,0,1,2,0,0,4,2,1,0,0,1,1,1,0,0,1,4,1,7,0,0,0,0,13,0,3,0,0,2,0,1,2,8,1,2,1,2,9,7,1,3,3,1,21,0,6,3,0,3,0,2,23,1,1,2,5,2,1
"COG3299",119,58,48,30,104,35,35,78,51,62,21,78,36,16,65,21,20,43,29,9,24,23,33,49,44,12,60,49,28,49,36,88,20,38,47,26,26,16,15,57,31,55,84,39,33,38,42,22,18,26,30,49,15,62,40,44,26,28,35,101
"COG3301",2,0,7,7,5,11,3,5,1,66,2,6,2,2,21,1,23,15,7,4,3,2,1,7,0,2,2,8,1,4,9,23,11,2,22,17,2,3,1,1,11,5,8,5,0,13,11,13,34,5,8,0,12,16,12,0,25,17,9,23
"COG3302",1,8,0,6,25,1,0,8,1,4,1,1,2,0,3,1,1,10,15,7,10,1,0,2,1,20,1,3,2,0,6,2,1,4,7,15,2,2,0,2,10,0,8,7,1,32,5,19,2,5,10,2,4,14,1,0,0,19,3,2
"COG3303",3,43,21,90,51,106,25,167,19,46,131,18,37,32,52,64,103,128,95,213,144,30,28,37,55,216,49,163,61,29,81,69,26,119,92,43,15,110,111,20,61,31,100,90,158,69,28,77,131,11,52,59,117,63,35,53,82,38,172,101
"COG3304",59,40,54,59,46,40,39,70,23,55,74,35,45,37,27,54,34,48,52,64,57,54,18,63,28,78,21,50,28,42,43,45,91,62,54,26,22,40,38,19,31,32,68,41,45,36,23,44,81,23,33,70,103,63,43,76,47,21,61,41
"COG3306",0,12,31,0,1,0,1,27,4,52,0,5,1,18,24,1,10,27,5,9,9,4,11,8,0,0,4,6,3,1,5,3,1,2,4,3,3,25,22,1,3,7,1,7,21,0,1,4,5,9,5,2,42,1,4,1,3,2,0,13
"COG3307",175,31,12,18,91,26,19,85,34,44,22,26,4,49,44,29,11,21,38,27,23,7,8,33,40,38,28,46,23,36,41,11,16,12,27,38,18,10,17,18,22,30,11,12,8,28,33,35,7,39,14,34,24,40,26,23,3,26,12,24
"COG3309",0,0,0,51,0,1,0,9,0,0,30,0,0,24,0,0,0,8,0,121,0,6,0,1,37,8,0,3,0,4,1,1,91,1,9,0,0,1,9,7,0,0,0,4,0,1,11,128,12,0,1,0,5,1,48,1,0,1,4,0
"COG3311",1,0,0,0,6,0,1,9,0,4,1,1,1,0,0,0,1,3,8,11,15,0,1,2,0,12,0,1,0,0,1,1,0,0,0,6,1,3,0,1,1,1,3,0,0,24,0,5,4,4,5,3,1,21,0,1,0,9,3,2
"COG3312",0,2,0,4,6,0,2,5,1,2,1,2,1,0,3,0,1,4,12,3,6,1,0,4,0,14,0,0,0,1,3,0,1,1,3,2,1,1,0,10,4,0,3,3,2,11,1,12,0,10,2,2,1,3,0,0,1,13,1,0
"COG3313",1,2,0,2,2,1,0,2,0,1,0,0,0,0,0,0,0,1,3,4,3,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,3,4,0,7,0,0,4,1,7,1,3,3,0,2,1,0,1,0,4,1,0
"COG3314",106,144,91,49,74,78,155,73,149,88,41,151,110,58,81,53,144,41,109,27,47,35,122,111,99,43,68,31,143,96,80,109,33,69,41,22,68,69,61,199,73,45,72,66,56,113,134,62,34,88,27,103,53,139,135,114,100,106,37,85
"COG3315",17,110,65,38,85,77,51,26,76,83,23,103,116,39,69,54,108,43,35,30,30,50,112,30,112,46,69,45,125,78,46,55,30,33,28,5,77,51,47,104,47,50,65,50,91,94,93,47,19,55,3,35,40,46,47,124,78,81,49,31
"COG3316",2,4,0,7,53,1,3,38,1,9,6,6,1,2,3,1,3,19,21,28,8,0,1,8,11,6,4,11,3,1,16,2,3,15,18,20,11,9,3,10,26,2,39,12,2,16,5,16,6,26,22,30,9,25,14,15,2,18,38,14
"COG3317",2,6,5,6,12,2,0,5,2,33,4,5,2,4,21,2,3,15,10,8,5,3,6,9,4,14,1,1,0,2,8,7,4,4,14,12,68,4,2,9,9,1,8,4,1,23,5,11,7,9,10,4,3,14,11,1,5,20,5,12
"COG3318",0,2,0,8,4,0,2,2,0,26,1,0,1,0,5,4,0,8,6,4,4,1,0,2,5,11,2,0,0,0,2,10,6,4,6,5,1,0,0,5,4,1,6,0,1,11,5,3,3,4,1,0,2,2,0,0,2,4,0,11
"COG3319",3,65,2,2,49,2,3,15,1,11,0,5,8,3,1,1,2,9,56,35,45,0,0,5,1,18,0,20,0,0,23,2,1,2,6,8,3,10,2,6,6,0,6,8,0,21,3,17,10,34,27,7,7,35,0,0,1,38,12,4
"COG3320",46,11,9,8,21,21,30,0,114,1,14,108,53,7,4,10,14,37,119,8,1,16,41,52,12,5,50,22,22,21,7,5,2,13,30,2,2,22,26,40,8,17,39,11,4,34,6,52,15,364,7,17,26,16,106,49,18,12,22,0
"COG3321",6,188,7,2,32,0,0,29,0,6,1,5,9,0,20,11,4,1,54,37,24,0,0,4,0,0,3,22,0,0,83,4,20,12,4,14,1,10,11,0,2,0,3,21,0,7,2,0,14,159,31,3,23,178,31,4,21,33,11,30
"COG3323",153,49,93,68,48,93,33,61,32,96,117,38,37,64,63,89,57,88,64,111,133,29,50,68,73,120,62,89,82,34,54,42,103,95,129,38,9,71,115,38,33,52,132,55,68,35,27,98,100,17,26,93,121,39,89,85,59,58,91,81
"COG3324",0,12,6,6,21,24,15,47,3,1,62,3,6,2,0,17,2,35,24,58,36,9,12,4,5,59,1,27,8,7,19,10,21,7,55,2,1,40,74,20,6,2,27,12,36,7,16,6,34,3,1,5,42,15,10,6,20,5,41,22
"COG3325",3,66,107,94,85,166,49,42,40,19,55,91,53,7,78,97,39,113,99,60,114,34,57,62,33,41,7,220,136,30,117,155,60,208,87,40,21,128,46,76,88,131,109,200,94,95,112,46,174,34,11,193,52,127,45,64,87,45,58,81
"COG3326",16,23,19,18,20,19,44,4,35,34,36,56,27,25,16,5,40,8,26,6,10,42,51,10,40,18,20,8,41,36,26,38,15,18,1,1,22,20,9,50,37,31,17,28,15,23,41,19,4,39,80,12,12,39,23,30,30,26,12,15
"COG3327",0,3,0,0,10,0,1,5,1,0,1,2,3,0,0,0,0,2,6,5,6,0,0,1,0,13,0,0,0,0,0,0,0,0,2,1,3,0,0,3,3,0,2,0,0,12,0,10,0,6,0,0,4,1,2,2,2,12,2,2
"COG3328",335,248,390,1041,888,423,615,530,479,921,270,451,330,1415,376,368,251,481,427,249,199,389,462,471,946,147,868,231,234,280,609,427,2407,595,159,68,1096,296,497,338,261,920,809,318,291,246,693,412,154,451,100,321,536,341,330,761,379,602,352,240
"COG3330",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,10,1,0,0,0,0,3,0,1,0,0,0,7,0,0,1,0,0,0,0,1,0,0,46,2,7,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0
"COG3331",28,23,51,20,83,38,87,18,72,101,3,90,127,70,56,21,53,9,40,10,27,39,75,22,51,21,34,9,35,35,22,38,13,40,15,3,30,27,26,73,55,16,32,21,28,33,21,37,9,149,7,25,18,24,46,58,41,56,21,28
"COG3333",116,85,64,122,9,123,52,113,62,87,35,76,203,108,92,46,73,72,76,34,56,62,61,193,64,74,63,80,68,68,162,109,24,139,91,50,23,38,51,119,46,33,133,121,101,57,89,74,64,15,37,52,39,81,86,67,86,102,59,120
"COG3335",82,26,36,26,95,48,165,71,323,229,67,59,185,5,82,40,114,72,111,71,42,76,281,115,35,20,22,22,59,161,72,44,11,84,27,19,44,68,54,159,53,20,23,35,17,144,52,52,42,162,12,78,51,109,34,42,50,120,13,55
"COG3338",1,5,1,0,12,1,0,0,0,2,0,3,1,0,4,0,1,5,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,8,0,2,2,0,0,0,0,0,0,0,50,1,1,1,0,0,2,0,2,0,1
"COG3339",39,7,6,7,30,6,2,1,13,7,9,7,2,16,2,2,11,5,11,6,4,16,14,9,11,4,8,1,1,4,11,3,7,5,8,4,1,8,13,7,0,6,2,1,10,3,9,0,4,4,0,1,7,16,18,3,4,2,9,7
"COG3340",105,137,91,73,108,111,242,98,105,131,125,183,125,60,98,59,124,66,154,107,45,196,150,76,153,58,129,42,124,144,116,106,38,84,41,116,164,87,46,246,85,84,83,41,108,111,154,58,97,95,186,103,74,154,139,148,105,139,79,113
"COG3341",57,58,117,79,154,97,122,85,113,138,100,97,107,104,130,111,132,96,122,129,107,104,108,129,109,112,106,84,97,81,78,105,84,117,126,70,106,126,105,41,102,72,103,121,128,56,62,128,119,84,170,103,124,51,84,95,110,121,121,115
"COG3343",2,0,1,0,40,0,0,3,2,64,0,5,0,30,3,0,0,1,3,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,7,2,0,0,1,0,0,0,0,11,0,111,2,0,1,3,0,2,0,0,1,5
"COG3344",456,1049,839,1362,963,1847,1983,1487,876,727,1929,1331,1228,772,1843,1221,960,1440,2016,628,988,1327,1193,771,1104,872,1754,724,985,746,1617,1246,1715,1061,1626,939,1093,1259,1536,897,1059,2359,543,686,1184,934,1187,723,1157,756,1048,868,1213,1660,1264,1072,1018,1353,1542,2736
"COG3345",1505,366,358,510,672,580,819,517,791,473,700,556,406,643,499,505,493,682,694,573,560,563,449,240,724,466,446,695,444,433,451,558,602,494,472,514,530,784,361,429,525,508,651,438,428,401,467,586,625,718,115,623,352,320,301,333,487,522,694,485
"COG3347",3,5,4,3,2,4,10,0,7,0,1,8,12,0,0,3,3,2,23,3,0,2,2,4,9,5,6,4,13,8,19,12,3,7,0,0,2,5,4,22,0,6,1,2,1,3,25,4,1,29,2,12,2,10,5,5,8,0,1,3
"COG3350",0,0,1,4,2,1,1,15,0,6,1,3,2,0,11,0,1,0,0,4,9,1,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,1,3,0,0,0,1,2,3,2,2,1,15,0,0,0,0,2,1
"COG3359",33,19,29,29,30,36,95,21,102,56,12,58,58,16,76,19,96,10,38,12,18,69,90,30,80,11,38,14,46,70,17,30,7,17,6,3,24,69,12,26,29,20,23,16,37,55,21,25,19,42,1,23,22,21,10,35,31,51,10,21
"COG3366",2,2,2,3,0,0,1,0,1,0,2,0,1,0,0,3,0,4,0,0,1,1,1,0,0,2,1,5,3,2,5,1,0,11,2,1,0,1,4,0,2,1,8,3,0,7,3,5,3,0,0,0,0,8,4,2,1,0,0,2
"COG3369",0,4,7,16,0,16,3,12,4,2,11,1,1,0,0,12,1,8,1,5,0,1,7,0,11,22,0,2,14,8,29,13,7,4,5,1,1,7,12,7,2,6,1,4,24,8,14,1,3,0,0,2,0,7,12,28,5,3,1,1
"COG3376",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,11,0,1,0,5,0,0,1,0,1,0,0,0,0,0
"COG3378",160,179,251,174,154,231,136,98,253,33,97,273,352,161,191,90,145,67,120,106,85,171,342,429,168,83,125,86,188,245,150,171,107,284,117,27,103,42,102,309,97,218,78,247,247,271,262,88,50,111,26,120,211,178,203,151,144,269,115,87
"COG3379",1,0,2,0,2,5,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,1,5,0,6,2,1,1,3,0,0,16,0,4,3,2,0,0,0,2,12,0,2,1,24,1,5,1,2,0,0,0,0,6,5,5,0,2,0,0
"COG3381",0,12,2,8,18,6,2,14,5,46,1,5,2,2,15,8,0,13,12,8,8,0,1,2,3,15,0,5,2,0,7,11,1,6,14,12,3,3,1,13,11,2,7,1,0,26,7,23,4,13,16,0,11,15,1,1,3,16,0,9
"COG3382",5,71,74,113,55,68,59,55,17,19,74,39,45,107,54,98,48,55,58,93,54,86,37,58,38,78,57,66,62,62,61,52,140,68,83,165,94,61,44,48,35,52,52,66,57,37,59,52,78,38,134,66,51,62,61,64,50,39,61,38
"COG3383",196,50,25,24,27,30,25,57,92,44,29,19,27,25,27,20,14,38,85,46,7,35,87,45,52,22,21,34,14,81,39,23,35,29,88,20,5,37,35,71,23,22,23,20,12,11,22,26,11,105,25,13,34,42,28,43,25,15,22,69
"COG3384",1,23,1,3,35,0,1,21,3,5,6,5,3,35,10,0,0,9,14,6,14,1,0,4,1,21,21,2,0,0,10,2,2,2,11,13,0,7,2,24,11,2,11,4,1,25,7,24,1,12,5,1,9,23,4,0,1,23,6,2
"COG3385",60,105,499,423,841,154,1880,151,80,88,111,168,396,1344,979,670,289,309,355,138,425,974,345,77,272,200,1159,201,384,799,1647,166,1728,111,540,971,2129,600,740,594,1922,2208,832,256,792,231,607,411,317,147,1274,182,711,508,355,260,129,882,118,297
"COG3386",24,26,37,61,58,58,27,92,19,3,38,28,62,45,19,55,17,77,56,133,81,27,16,63,32,135,12,33,48,27,62,41,41,36,47,20,13,106,57,47,20,33,40,56,65,51,50,23,111,9,4,82,55,27,30,34,87,38,79,49
"COG3387",2,25,69,78,46,75,41,51,19,22,80,55,24,15,30,43,37,133,53,67,101,48,55,42,39,55,10,122,86,25,59,57,30,133,66,24,9,8,46,188,26,24,3,33,39,56,47,45,71,1,3,129,59,39,123,36,70,35,136,20
"COG3391",8,77,46,202,61,167,73,314,40,9,360,21,51,30,105,191,41,204,93,269,298,117,66,59,119,347,103,73,61,48,167,67,324,67,168,75,65,122,171,46,32,48,127,120,236,81,60,151,140,33,181,131,259,81,84,54,107,125,253,145
"COG3392",0,30,34,10,16,65,27,46,41,70,10,41,21,66,19,36,23,33,1,6,16,18,69,19,18,1,66,83,46,48,110,23,38,36,9,9,45,18,32,56,21,53,11,30,0,35,57,27,19,14,3,45,107,78,154,13,3,10,12,16
"COG3393",7,4,4,2,5,2,2,1,12,1,2,46,3,1,7,1,1,0,6,0,0,0,3,1,4,0,4,4,4,8,2,5,1,2,2,1,10,4,8,13,2,17,10,10,0,3,12,9,7,0,0,38,1,0,3,2,1,8,0,1
"COG3394",6,58,27,20,98,88,16,25,25,28,13,59,18,68,10,32,46,44,24,21,36,16,18,25,25,34,39,22,20,33,56,35,10,66,22,20,17,24,29,47,18,33,17,48,26,53,47,16,13,29,17,17,11,64,12,19,62,19,41,25
"COG3395",349,53,18,36,23,47,141,191,45,67,42,33,71,60,33,8,12,29,50,31,23,16,16,91,70,56,42,21,45,55,19,15,35,33,112,32,71,32,46,44,20,50,100,63,67,57,46,31,15,48,10,31,69,54,65,29,58,69,21,106
"COG3396",0,6,0,5,18,1,3,8,0,0,2,2,1,0,1,0,0,3,13,5,10,0,0,3,0,19,0,0,0,0,5,1,0,2,4,7,5,3,0,15,6,0,6,1,1,10,0,18,0,10,0,2,3,1,0,1,0,16,2,1
"COG3397",0,6,0,0,0,1,2,0,1,0,0,1,3,0,3,2,4,0,15,0,0,0,1,0,2,19,1,5,3,5,0,0,0,1,2,0,2,1,0,3,1,0,0,0,19,2,0,0,0,1,0,0,0,3,0,5,2,1,0,0
"COG3401",2,6,10,13,71,11,7,0,13,2,0,16,13,0,41,15,15,6,94,0,0,615,47,0,232,0,30,12,55,13,31,15,1,3,8,0,10,4,2,15,6,4,2,4,12,54,9,15,0,5,1,64,0,9,1,69,16,20,1,2
"COG3402",5,18,0,6,7,0,12,0,4,0,5,4,2,0,24,8,2,2,7,1,30,2,13,18,10,1,24,0,15,3,1,2,43,22,7,2,0,1,17,2,6,2,6,1,12,1,1,66,28,7,0,13,2,0,2,0,1,19,13,7
"COG3404",20,53,85,75,47,106,28,72,54,71,70,53,81,45,54,97,39,85,76,82,54,71,51,96,57,63,59,90,110,62,122,119,55,171,145,43,59,98,138,77,69,86,100,167,110,77,136,60,144,62,78,146,134,132,115,123,95,113,117,150
"COG3405",106,78,57,111,99,93,102,12,62,50,2,50,19,85,41,53,180,23,42,8,32,29,59,47,67,29,39,34,56,114,46,44,11,18,18,202,298,104,85,41,127,125,56,22,46,79,92,21,16,21,14,25,5,29,80,74,73,63,10,49
"COG3407",0,5,0,0,88,4,0,4,1,63,0,2,0,60,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,89,1,0,0,1,0,0,0,0,0,12
"COG3408",15,198,347,461,217,331,339,142,215,83,291,223,226,374,273,370,234,372,286,331,364,317,236,256,311,328,315,409,293,278,302,298,695,361,429,739,384,241,460,256,332,360,240,328,366,210,154,424,346,43,401,329,223,209,344,265,265,297,314,335
"COG3409",79,251,61,56,44,57,205,24,132,72,39,146,131,38,66,41,140,29,61,22,35,63,83,133,60,45,124,41,146,104,72,107,20,82,34,13,77,8,26,219,52,89,98,90,110,153,117,71,19,70,10,98,29,89,271,82,71,116,40,47
"COG3410",4,43,30,24,92,3,62,11,14,96,3,48,109,82,40,33,11,57,19,69,54,76,60,0,31,135,70,16,6,24,14,64,4,19,11,1,7,50,21,12,243,9,39,9,15,20,13,100,6,56,7,31,8,34,8,38,26,52,46,9
"COG3411",0,62,2,9,11,20,9,21,11,3,12,5,5,3,0,12,5,17,6,8,11,24,13,8,13,7,8,2,23,26,18,7,10,15,10,4,4,10,23,8,2,11,0,9,2,4,18,3,1,0,1,4,3,25,13,4,6,2,7,7
"COG3412",39,13,3,2,13,0,5,39,25,42,5,4,5,30,1,0,1,16,12,11,9,2,0,0,5,19,5,1,6,2,7,0,4,1,14,7,19,1,3,16,6,5,10,3,0,22,12,22,3,47,9,8,14,20,10,1,2,7,2,10
"COG3414",172,38,5,3,60,4,10,41,36,68,11,9,11,2,16,2,0,21,30,12,11,0,3,12,27,18,28,5,6,1,5,0,21,11,32,20,7,6,21,27,13,3,18,9,10,23,7,17,7,71,14,4,12,29,16,10,1,12,5,22
"COG3415",0,0,0,0,2,0,1,1,0,5,0,0,1,0,0,0,0,4,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3417",1,3,2,6,5,3,2,5,0,0,2,2,0,1,1,2,1,7,7,3,4,0,1,2,2,9,3,1,0,3,3,2,4,0,8,1,1,0,20,9,4,0,2,2,1,6,1,4,0,3,5,2,4,11,2,1,7,11,1,1
"COG3418",0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,1,2,0,1,0,1,1,0,1,0,0,4,1,4,2,1,0,0,1,4,0,0,0,5,2,0
"COG3420",0,4,1,0,0,15,0,0,0,43,0,0,0,0,8,3,10,8,0,0,0,3,1,5,1,0,1,4,0,5,2,11,2,3,13,6,2,0,0,1,3,0,0,0,0,0,1,0,23,0,0,0,3,2,2,0,4,0,1,1
