"","DLF001","NLM009","DLF014","NOM005","NLF007","NOF010","DOF009","DLM008","NLM021","NLF005","NOM002","DLM020","NOM013","DLM016","NOM008","DOM022","DOM023","NOF008","DOF014","NOM018","NOF006","DLF008","DLM002","NLF002","NOM001","DOM019","NLM024","DOF008","NLM002","DOM018","DOM015","DLF006","DLF003","NOM007","NLM028","NLM032","DOM003","DLM005","NLM026","DLF010","NOF009","DLM014","DOM024","NOF012","DOF003","NOM015","NLM001","DLM027","DLF013","DOF011","NOF013","NOM028","NLM004","DOM026","DLM006","NOM029","DOF012","DLF007","NLM031","NLM010"
"COG3550",810,711,49,248,468,380,186,372,305,367,151,876,410,401,294,430,474,686,264,184,254,336,409,336,395,187,559,129,390,199,272,471,503,467,179,289,624,429,151,215,275,599,626,268,281,697,423,259,348,799,450,263,467,336,256,239,269,366,316,514
"COG3552",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,34,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,2,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3557",1,1,1,1,0,2,0,3,0,9,1,1,3,0,0,5,0,0,0,6,0,1,0,1,2,0,0,1,3,1,0,2,20,9,2,7,0,1,1,15,0,1,0,55,3,1,0,1,3,0,0,6,15,4,9,4,44,1,3,0
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",86,6,67,34,42,68,43,64,65,32,26,107,63,62,97,50,59,80,78,32,125,103,53,71,9,50,34,5,5,68,89,66,9,32,43,31,17,83,16,25,101,102,94,39,70,81,29,52,67,43,95,79,8,61,46,43,57,92,66,64
"COG3561",2,2,0,59,10,5,5,11,32,19,1,11,6,54,32,29,12,19,58,20,17,10,27,20,1,5,1,2,0,7,32,122,45,20,102,9,15,36,8,3,0,12,30,12,65,8,9,18,10,7,11,34,4,4,0,9,1,6,16,24
"COG3562",1,0,0,17,0,3,4,1,2,0,0,2,0,7,0,1,3,0,0,11,13,9,0,5,2,0,2,0,5,5,2,10,0,0,2,0,0,2,0,0,4,7,0,2,0,0,1,0,0,0,3,0,1,0,1,4,0,3,0,9
"COG3563",1,0,0,18,0,0,9,1,1,0,0,5,2,3,2,16,4,1,0,6,8,7,1,6,4,0,6,0,13,3,1,8,4,0,3,3,0,1,1,1,1,2,0,0,0,0,0,1,1,0,1,0,1,0,1,2,1,2,1,14
"COG3566",4,1,0,2,24,3,2,2,6,6,4,0,3,5,1,100,6,2,0,7,8,0,35,1,6,4,15,1,7,13,11,9,5,5,3,16,0,8,0,8,8,1,9,2,2,2,1,0,7,0,0,0,1,1,16,0,0,0,14,15
"COG3567",7,1,1,9,16,4,1,4,2,13,3,0,0,13,2,89,11,0,37,35,7,2,23,0,8,3,5,0,7,57,8,20,2,13,1,14,0,7,11,9,11,3,2,3,12,1,4,0,0,0,1,0,0,0,11,0,0,0,2,11
"COG3568",510,99,55,161,148,353,353,160,342,222,137,455,303,463,449,341,312,333,393,245,525,736,230,304,46,418,183,77,193,208,324,338,114,252,250,151,30,222,190,202,456,360,364,280,298,355,147,138,462,158,331,398,103,413,192,288,132,515,281,331
"COG3570",0,0,0,29,0,2,4,0,0,2,0,2,0,1,9,10,5,0,0,0,0,0,4,0,0,0,0,0,1,4,0,5,0,1,0,0,0,0,5,3,0,1,0,46,0,0,0,2,1,0,26,8,0,0,0,1,0,0,1,1
"COG3572",0,1,140,6,5,5,27,12,0,2,2,2,7,8,2,1,2,7,37,5,3,2,7,1,10,5,0,56,4,15,29,4,9,13,4,25,30,11,16,3,3,25,2,8,7,2,2,15,9,1,2,14,9,5,1,17,55,2,5,8
"COG3575",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,1,0,0,0,0,0,0
"COG3576",0,1,46,4,0,1,19,2,0,0,8,1,0,1,0,1,0,0,11,4,1,0,0,0,1,3,0,42,3,3,0,1,2,1,2,0,22,3,1,5,1,0,2,0,1,2,0,25,4,0,0,2,0,0,0,1,78,4,0,1
"COG3579",268,211,425,79,126,277,292,216,196,252,103,359,148,246,391,276,364,223,354,230,354,203,162,184,246,257,342,406,378,303,257,212,203,252,170,159,229,226,160,104,406,275,320,472,187,287,236,437,227,272,178,241,207,245,246,295,702,297,210,175
"COG3580",89,465,765,339,410,307,249,238,362,390,714,174,403,238,114,259,251,402,284,374,107,216,504,477,792,353,388,606,91,313,231,289,440,338,746,579,438,301,472,504,148,226,274,532,347,267,290,502,319,237,373,305,553,368,368,221,282,178,327,349
"COG3581",88,395,743,287,366,266,211,251,337,341,644,180,380,235,100,235,240,382,247,353,105,229,516,454,729,360,394,443,84,319,162,268,431,259,476,543,364,282,405,500,107,234,252,495,356,211,289,445,258,198,306,280,501,338,353,207,288,143,256,368
"COG3583",13,55,150,55,48,15,46,64,54,52,60,20,59,37,57,32,22,64,74,44,18,12,62,69,51,34,12,73,10,50,75,73,80,73,66,97,32,47,121,104,11,10,25,92,28,58,40,68,118,64,48,17,36,70,16,30,72,13,59,32
"COG3584",99,52,130,67,83,36,69,80,67,50,95,28,138,55,60,57,27,82,62,43,24,46,80,76,60,51,17,96,8,62,41,91,57,110,90,132,32,86,152,148,20,27,55,112,46,78,72,82,136,78,54,47,60,98,61,37,101,46,64,55
"COG3585",0,3,1,6,2,1,1,2,2,1,3,3,0,2,0,6,0,0,0,6,0,0,5,0,1,1,0,2,1,4,1,3,1,2,4,5,0,0,3,1,2,0,0,1,0,1,1,0,3,1,1,8,2,3,2,7,13,2,4,4
"COG3586",87,3,52,4,5,9,38,14,8,15,16,30,22,5,12,17,9,13,14,3,33,9,38,35,4,10,10,14,3,2,4,61,3,14,27,19,75,26,10,27,16,3,3,2,3,16,35,1,92,49,9,13,30,35,6,59,29,65,0,23
"COG3587",160,433,125,88,198,155,117,38,330,115,184,66,72,106,264,107,384,320,223,143,129,103,215,248,166,196,52,100,409,216,63,179,381,72,52,144,214,66,146,122,328,246,161,186,24,517,90,308,152,690,179,44,234,345,314,62,84,370,79,73
"COG3588",2,2,0,0,0,1,0,0,4,2,3,1,1,3,5,7,0,3,0,0,0,11,5,1,0,0,0,0,0,0,1,1,8,6,0,3,0,2,12,4,2,0,1,4,0,0,9,0,2,0,0,4,1,6,0,0,1,5,2,1
"COG3589",5,3,61,23,4,6,10,19,12,2,18,0,20,6,4,15,23,8,0,1,0,31,8,17,9,3,5,70,2,18,5,14,2,0,2,28,32,26,4,7,3,4,7,4,5,2,8,161,19,27,3,9,25,17,1,7,248,17,8,0
"COG3590",185,522,386,84,238,424,299,211,212,190,93,293,208,273,325,282,551,172,245,207,290,229,196,137,811,272,645,337,745,196,215,172,299,244,112,119,625,341,160,148,282,348,265,169,176,253,396,586,150,514,226,254,299,133,349,263,454,198,223,168
"COG3591",2,39,0,49,27,8,3,22,7,18,11,4,3,12,21,3,0,4,1,11,11,7,23,10,4,11,7,67,6,13,4,8,13,8,20,32,37,21,5,13,4,5,12,5,9,0,10,4,10,3,22,2,13,4,19,6,9,3,16,11
"COG3592",1,1,0,23,1,0,0,0,0,0,1,2,0,5,1,0,0,1,0,0,4,10,0,0,0,0,1,4,2,0,0,9,0,0,1,1,9,2,0,3,2,2,3,0,0,2,4,0,2,0,1,2,0,0,1,3,3,3,0,1
"COG3593",85,498,192,181,97,167,54,110,37,74,133,131,95,42,45,18,36,78,80,27,36,106,165,39,30,18,103,88,285,33,18,155,269,117,49,105,84,160,122,132,48,59,73,109,45,40,186,118,85,8,68,77,25,125,98,220,95,66,23,43
"COG3594",269,208,53,134,156,98,159,202,149,168,168,199,223,95,150,197,245,266,174,147,306,295,252,198,214,139,127,156,246,141,242,99,108,190,107,144,91,163,132,101,106,227,151,78,136,98,140,55,232,144,284,145,141,207,194,185,42,219,229,185
"COG3595",4,0,0,3,3,2,1,0,4,12,0,0,6,2,0,1,0,2,0,3,1,0,10,26,1,2,0,0,2,13,11,1,2,13,4,1,0,2,9,30,1,0,0,1,3,2,11,0,4,1,0,0,2,0,0,1,0,1,2,0
"COG3596",0,1,5,29,17,3,3,25,23,15,73,0,6,0,44,18,1,8,0,28,19,27,3,0,15,8,10,0,15,2,28,36,54,13,19,2,53,12,3,28,6,1,7,4,0,2,15,2,4,4,0,29,8,6,46,14,10,4,6,46
"COG3597",0,4,2,1,12,0,3,12,13,6,20,0,5,1,14,13,1,2,2,39,1,0,0,2,9,0,0,2,0,2,3,0,1,1,0,1,3,0,0,10,0,0,0,0,1,1,2,0,0,0,0,0,6,1,32,0,0,0,3,10
"COG3598",5,3,22,30,12,6,15,11,30,25,6,23,2,1,5,8,11,26,12,1,0,0,1,33,20,18,0,25,0,8,16,2,4,9,10,86,0,15,4,20,2,3,49,27,23,3,3,18,24,1,16,13,33,7,1,11,74,1,17,28
"COG3599",6,23,84,15,42,23,32,56,34,49,21,9,51,22,13,20,9,65,39,15,8,5,59,11,17,28,2,77,8,38,22,37,83,62,47,65,19,37,84,107,8,9,40,119,20,30,19,124,30,9,24,24,40,41,21,19,150,7,36,28
"COG3600",3,25,38,14,25,7,21,40,13,35,54,9,37,42,182,3,75,6,15,22,58,49,45,22,38,19,31,39,12,12,37,20,56,40,45,37,39,18,16,16,9,20,16,13,10,17,61,15,6,88,7,56,30,45,63,13,99,85,16,14
"COG3601",21,42,154,65,81,52,78,133,78,83,139,33,66,58,46,42,18,63,91,97,19,38,80,88,61,65,13,163,18,90,93,75,45,87,105,125,64,57,141,107,17,47,60,44,67,52,55,120,97,51,59,82,70,83,74,58,133,29,76,59
"COG3602",6,0,0,1,1,2,4,1,0,1,2,21,0,0,6,12,1,4,1,1,23,1,2,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,9,3,7,15,2,1,1,9,0,14,8,0,0,2,0,0,14,0,11
"COG3603",2,0,10,2,4,0,1,10,2,1,10,3,3,3,3,1,1,4,4,5,1,19,11,1,3,3,3,15,1,2,3,5,1,1,2,6,0,3,3,5,9,1,7,1,5,2,1,1,1,1,1,8,5,0,0,0,4,7,2,3
"COG3604",45,46,12,266,113,88,83,87,96,144,47,109,83,176,123,207,70,130,48,151,148,77,108,112,120,102,100,17,75,176,121,156,28,120,196,48,159,82,130,58,112,191,117,72,80,258,69,19,66,33,31,191,156,46,93,119,66,89,128,100
"COG3605",2,0,0,43,8,5,3,1,0,10,0,3,2,0,0,2,2,0,0,1,2,4,1,0,2,1,6,14,6,1,4,7,1,2,2,1,41,10,2,13,3,4,0,1,32,4,8,1,3,0,1,11,0,0,0,9,5,7,0,3
"COG3608",24,12,53,91,76,42,19,78,59,99,81,26,84,44,27,21,15,81,41,70,14,48,87,56,23,52,14,69,22,38,47,66,90,47,91,53,12,36,84,86,35,42,50,30,78,32,79,20,44,21,41,100,70,62,101,23,13,35,51,90
"COG3609",0,0,0,17,0,5,4,0,0,1,0,2,1,1,0,1,2,4,0,0,0,0,1,0,0,0,3,0,2,1,0,10,1,0,0,0,0,9,2,0,0,1,0,0,2,1,3,0,4,0,0,3,0,0,0,0,3,0,2,0
"COG3610",69,36,56,91,71,53,40,79,53,44,74,85,58,53,32,47,20,64,36,72,59,117,63,63,45,42,19,133,8,40,43,91,42,40,107,72,45,85,49,50,56,72,44,46,90,52,43,74,106,29,79,88,51,56,44,94,124,73,46,68
"COG3611",3,1,15,6,4,8,1,12,2,20,1,0,18,0,0,3,1,2,0,1,0,6,0,2,2,1,3,45,1,1,1,3,25,20,0,19,23,3,15,26,0,0,4,90,5,0,4,70,2,1,1,13,25,6,7,12,98,0,4,1
"COG3613",1,0,6,4,1,1,3,2,0,2,0,2,9,0,12,1,0,1,3,4,1,2,5,3,3,0,0,93,0,4,0,2,20,18,1,1,1,7,7,16,1,1,2,0,1,0,0,63,8,1,0,2,0,13,0,1,122,0,2,0
"COG3615",1,0,1,16,0,2,2,3,1,2,0,4,1,1,2,1,2,0,0,3,5,4,1,1,0,0,4,7,0,0,1,7,1,0,0,2,13,2,0,7,2,0,0,0,0,1,3,0,0,0,0,5,5,0,1,9,5,4,2,1
"COG3616",7,1,1,11,14,15,9,8,19,7,16,22,8,16,21,33,13,19,7,13,15,33,8,10,4,5,20,4,5,14,11,14,7,5,1,3,2,5,6,24,26,12,8,10,16,13,6,6,10,3,4,16,6,4,6,4,10,34,2,22
"COG3617",61,246,35,40,154,209,117,111,111,175,47,112,172,135,127,151,194,99,116,124,100,129,134,27,250,86,205,72,89,26,53,101,265,186,71,87,225,134,107,67,62,88,132,43,80,38,209,88,19,266,112,118,123,59,143,114,140,92,67,124
"COG3618",3,0,125,23,0,3,2,0,1,0,0,0,0,1,1,5,1,2,18,3,0,9,0,0,0,0,3,8,8,2,1,2,0,0,0,6,0,0,1,1,6,2,1,6,1,3,0,0,6,0,0,0,0,0,2,5,52,10,0,0
"COG3619",23,59,82,100,120,52,63,112,85,106,134,28,96,62,55,60,18,97,72,96,30,57,131,116,70,57,16,177,12,83,77,72,85,106,115,143,37,75,88,118,21,53,86,64,66,57,58,93,125,28,86,62,100,103,88,80,102,38,124,83
"COG3621",0,2,0,3,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,2,0,0,68,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,9,0,0,1,34,0,0,35,0,0,0
"COG3622",13,4,1,87,12,9,11,4,8,3,6,15,9,12,24,10,12,4,7,6,21,14,14,9,2,9,22,1,7,2,2,30,3,3,3,5,60,26,5,8,12,5,2,7,24,14,11,11,14,0,13,36,2,4,1,25,48,18,2,9
"COG3623",6,0,26,62,2,6,1,16,0,4,19,6,3,5,6,3,1,14,16,5,25,38,4,5,4,8,12,28,18,2,13,16,3,2,14,9,48,17,13,13,2,0,1,7,3,9,8,1,8,1,7,29,4,15,3,27,20,13,7,10
"COG3624",2,0,0,18,0,2,2,0,0,2,1,0,0,2,1,1,0,0,2,1,7,3,0,0,0,0,6,1,6,1,1,6,0,1,4,0,15,5,2,5,1,0,0,1,0,4,3,0,0,1,0,4,0,0,0,4,3,3,0,2
"COG3625",6,0,0,22,2,3,1,2,0,3,0,8,11,15,8,4,2,4,0,0,9,9,5,4,0,8,3,2,8,3,5,20,0,1,1,0,18,2,3,6,8,6,4,1,4,3,2,1,2,0,1,4,1,0,8,8,3,0,1,4
"COG3626",7,0,0,27,3,7,2,10,1,5,1,15,12,12,11,7,0,6,1,0,15,12,5,1,3,6,5,1,9,3,10,19,1,2,2,3,17,7,2,6,7,10,5,1,5,12,6,1,3,0,1,5,0,0,7,8,5,2,2,11
"COG3627",4,1,0,55,1,3,2,6,4,3,2,12,5,14,13,3,1,4,1,0,14,10,9,1,0,4,6,5,14,9,4,16,0,2,2,1,20,17,1,11,5,4,6,0,8,10,9,1,4,0,5,8,0,0,11,11,7,1,1,9
"COG3628",1,0,0,9,4,3,1,6,1,4,0,6,3,6,2,6,2,1,1,2,5,7,6,1,0,3,2,1,3,0,0,30,1,3,1,2,15,28,3,6,11,2,1,4,18,5,5,0,4,0,23,2,0,0,0,6,1,3,16,3
"COG3629",7,0,0,2,3,8,13,13,4,5,6,0,3,9,5,23,1,0,4,7,4,16,11,2,4,19,3,0,0,5,6,26,7,6,4,7,0,49,4,39,4,7,5,8,21,6,13,0,7,1,4,0,3,1,2,4,3,8,6,3
"COG3630",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3633",16,38,91,151,47,40,82,48,88,58,124,26,77,44,56,80,52,23,68,68,12,18,106,82,69,41,61,133,31,123,48,61,64,33,111,134,106,79,43,93,23,38,64,42,43,83,52,109,49,116,57,75,54,30,59,38,74,56,68,78
"COG3634",202,13,41,110,120,127,142,121,157,100,60,179,63,180,271,112,112,124,135,127,168,107,68,118,15,119,92,18,22,137,166,87,33,59,95,93,62,84,60,43,188,194,145,97,162,214,69,32,122,68,156,127,15,136,58,141,81,130,118,106
"COG3635",113,126,57,51,99,169,127,158,116,79,63,191,91,157,188,119,195,146,147,176,162,141,78,97,194,178,223,22,228,151,225,126,141,96,75,76,100,111,108,96,174,166,168,92,118,178,118,89,170,167,156,134,103,130,134,142,46,98,203,104
"COG3636",0,0,2,0,0,0,1,0,2,4,0,0,2,0,10,0,0,1,7,1,0,1,1,0,0,0,1,18,1,5,0,0,0,1,0,1,22,4,0,0,7,0,1,4,6,0,2,0,5,0,0,0,0,0,1,0,14,0,0,1
"COG3637",5,3,0,93,4,3,4,4,0,8,1,6,0,10,3,4,1,0,0,12,21,15,0,3,2,0,9,2,11,3,5,16,1,2,3,1,37,23,5,10,4,1,2,1,18,2,11,2,5,1,2,25,2,0,0,15,17,3,1,3
"COG3638",25,4,10,35,15,9,8,26,11,23,33,17,20,27,8,8,5,29,23,22,5,11,19,3,4,22,5,45,13,13,15,45,12,9,6,17,26,21,23,40,7,10,9,16,24,11,14,53,11,4,7,13,8,9,34,12,98,23,49,43
"COG3639",21,4,17,46,29,21,15,37,28,37,69,21,30,42,9,10,5,52,35,18,13,14,46,10,8,35,7,100,13,15,28,38,11,19,15,29,18,30,37,92,15,17,20,21,42,23,25,101,27,6,26,16,16,14,43,24,180,35,60,69
"COG3640",12,10,43,72,34,12,45,43,20,27,76,24,33,22,6,3,8,36,38,17,12,3,39,58,17,28,1,113,14,32,9,50,28,27,71,68,3,14,91,64,5,21,21,23,65,21,18,30,44,12,20,55,44,37,42,34,79,25,57,41
"COG3641",15,17,51,92,69,34,35,52,48,55,62,21,43,54,25,35,15,64,57,46,9,32,62,45,26,45,21,149,13,66,43,38,52,35,126,106,23,35,68,58,19,52,41,44,48,62,27,129,69,37,53,51,57,37,53,38,45,23,76,72
"COG3643",103,2,9,28,34,79,56,93,75,22,23,100,36,98,135,79,30,101,65,29,114,87,42,65,7,96,26,4,7,110,81,77,14,24,22,32,2,32,46,50,117,94,84,40,84,94,29,7,52,27,79,74,6,69,38,25,24,62,87,62
"COG3645",59,419,34,79,161,195,80,105,157,138,59,111,141,192,311,142,192,116,107,60,129,115,169,50,261,76,210,48,226,23,68,208,327,215,45,55,137,206,109,60,105,69,76,45,108,32,121,98,41,164,101,139,150,42,148,57,47,107,69,92
"COG3646",9,242,69,33,39,5,19,12,43,13,13,7,17,66,423,40,21,10,26,28,16,8,28,7,5,7,12,14,97,5,9,36,52,7,6,29,27,47,14,18,100,10,39,1,45,2,6,5,7,33,34,16,40,11,60,13,95,6,12,41
"COG3647",1,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,8,3,1,0,0,1,0,0,0,8,3,0,0,1,1,0,1,0,5,1,4,1,0,0,0,0,0,0,0,0,2,0,0
"COG3649",22,7,22,28,55,29,56,64,51,45,35,46,98,28,54,41,40,43,66,25,40,65,103,41,37,44,34,152,42,43,52,54,68,37,61,80,73,84,41,64,49,46,94,25,38,30,24,45,41,18,63,97,94,34,150,43,76,51,56,42
"COG3650",0,5,0,0,7,0,0,2,1,7,27,0,3,0,0,0,1,1,3,4,1,0,2,2,3,3,0,0,0,2,8,0,1,1,0,0,5,0,3,4,0,0,1,1,3,0,1,0,0,0,7,0,1,0,3,1,0,1,12,1
"COG3653",22,3,66,35,22,38,40,43,56,13,18,8,27,34,24,18,16,59,21,8,13,181,31,11,8,36,32,46,5,34,13,49,34,3,128,9,4,36,40,49,35,50,19,32,38,20,19,37,25,17,19,18,14,6,34,4,10,22,41,10
"COG3654",30,28,3,35,57,50,43,29,27,23,20,12,28,35,4,111,51,32,17,15,30,31,45,7,10,43,7,32,71,30,62,15,39,48,10,39,11,58,42,47,20,69,13,25,19,12,45,16,41,11,17,29,26,12,27,19,2,29,55,36
"COG3655",65,14,68,67,69,32,75,93,61,55,56,31,81,63,53,33,49,55,89,60,45,30,84,29,27,53,24,77,18,59,48,79,50,64,57,78,19,72,80,109,57,51,64,48,59,49,59,65,57,24,45,51,39,55,51,62,38,84,70,48
"COG3657",0,0,0,1,0,2,4,0,1,1,0,0,0,0,3,0,0,0,13,0,0,0,2,0,0,0,0,4,0,0,0,1,1,5,0,0,1,1,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0
"COG3659",0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3660",0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",274,245,6,26,84,133,95,190,90,55,21,90,74,59,110,64,153,111,116,31,123,264,95,65,267,83,316,5,28,149,84,24,134,50,58,26,151,54,40,54,174,136,150,44,78,145,136,96,102,229,152,150,331,161,44,206,3,102,133,118
"COG3662",0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",90,105,117,107,106,120,119,116,164,118,85,83,93,81,93,102,115,101,101,93,89,114,116,85,96,95,131,71,131,82,114,96,135,126,105,99,106,93,97,82,94,127,145,70,99,97,136,80,53,139,88,80,95,91,153,119,82,130,99,100
"COG3664",8,43,54,83,43,24,12,45,54,43,305,16,47,17,3,90,24,48,33,66,57,1,29,58,25,41,0,57,6,46,28,45,13,28,17,110,1,46,55,98,38,38,44,27,143,22,6,9,54,4,59,72,73,107,34,101,76,10,35,103
"COG3665",0,7,0,0,6,0,0,10,5,1,0,0,2,2,2,14,0,2,4,7,0,10,0,8,4,1,0,2,3,0,8,0,0,3,2,0,0,0,3,0,1,0,0,0,3,2,0,0,1,0,1,0,5,1,0,3,2,6,1,2
"COG3666",1554,2138,1112,224,591,2280,1144,495,563,504,301,804,800,642,922,1253,2856,400,709,471,787,310,1621,580,479,1902,600,455,764,862,806,502,1504,398,828,398,465,617,817,759,887,618,530,485,1105,512,1539,2896,481,1356,260,432,1183,479,1359,933,541,397,525,1034
"COG3667",0,0,0,11,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3668",0,1,0,27,1,1,1,1,5,1,2,3,1,7,1,4,1,2,1,4,14,2,4,7,2,3,1,0,1,9,1,19,3,0,1,3,1,13,0,2,1,1,1,1,5,1,1,4,8,1,1,0,38,0,0,0,5,2,5,4
"COG3669",842,191,271,394,388,511,786,418,692,583,363,779,462,582,751,772,656,581,492,722,703,628,275,530,296,583,512,286,289,591,1435,613,425,858,896,520,383,633,585,370,1228,1391,881,466,814,1098,737,181,938,1102,1196,1042,494,1049,559,1170,407,1205,773,1110
"COG3671",0,0,0,0,0,6,4,0,3,0,0,1,0,1,1,6,1,0,0,3,0,0,0,4,1,0,2,1,0,0,0,1,0,0,0,0,0,2,1,1,3,2,0,0,4,0,3,0,0,0,0,1,0,0,1,0,0,1,0,2
"COG3672",2,0,0,0,0,0,1,2,1,0,0,0,2,2,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",13,0,0,0,0,0,0,0,0,0,19,0,24,0,0,15,9,0,2,0,0,0,27,37,8,0,11,0,0,0,0,8,0,0,0,4,25,7,0,0,0,0,0,0,0,0,3,0,0,52,0,0,0,0,0,0,1,0,0,0
"COG3676",25,2,1,27,48,24,62,52,58,17,1,92,14,146,48,69,47,22,30,19,97,96,10,61,3,35,12,1,25,10,64,54,23,11,61,9,0,19,29,12,69,35,97,10,27,39,18,8,44,58,33,58,11,50,31,35,25,3,64,40
"COG3677",1368,34,0,258,27,65,45,13,9,51,29,31,38,13,13,149,27,9,11,28,33,21,18,29,4,69,40,60,111,7,89,70,15,72,16,10,60,47,16,31,31,26,124,24,106,34,52,11,18,12,92,26,52,2,10,55,85,15,19,11
"COG3678",3,0,0,48,0,6,3,2,1,1,1,1,0,6,2,2,0,0,0,3,15,8,1,0,1,0,6,14,12,2,5,15,0,1,0,0,35,7,1,32,1,1,0,0,1,1,5,0,1,0,0,12,0,0,0,15,21,5,0,0
"COG3679",0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,2,3,0,0,21,1,0,1,1,1,0,0,5,0,0,1,7,0,1,0,0,1,0,0,24,0,0,0,1,10,0,1,1,42,0,0,0
"COG3680",0,31,12,23,4,0,3,1,7,7,0,0,10,0,0,0,1,0,19,0,0,0,1,0,0,9,1,0,13,0,0,3,2,1,0,1,0,6,3,8,4,1,9,0,0,0,16,0,0,0,0,0,0,1,0,1,8,0,0,10
"COG3681",280,258,323,186,196,258,250,228,229,214,118,208,200,220,272,300,263,193,205,156,213,249,220,184,245,190,360,275,373,208,235,238,206,250,265,198,218,253,131,157,313,271,220,131,196,264,216,229,198,319,200,221,249,238,230,192,154,250,219,183
"COG3682",58,27,40,71,98,71,81,125,95,74,105,67,106,65,28,64,58,124,58,75,39,36,99,56,44,69,14,146,11,67,112,97,69,84,73,111,15,89,117,167,31,76,52,56,97,40,57,61,93,24,101,87,71,70,50,83,120,60,93,80
"COG3683",2,1,0,2,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,7,6,1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,1,1
"COG3684",1,1,0,39,1,5,2,0,0,0,0,2,2,0,3,0,1,1,0,1,7,13,0,2,1,1,6,5,8,0,0,3,1,0,2,1,36,2,0,3,3,0,0,0,0,1,6,0,6,0,0,12,2,0,3,1,37,3,0,0
"COG3685",4,0,0,69,0,8,2,3,0,3,0,1,2,1,3,0,6,0,0,1,14,16,0,0,0,0,3,8,8,2,3,15,0,1,5,4,33,19,0,24,4,0,0,0,2,0,8,2,2,0,1,9,0,0,1,14,25,5,1,2
"COG3688",35,76,124,158,241,91,93,135,175,212,280,80,149,107,69,57,49,164,124,196,39,47,189,197,101,119,24,302,21,245,131,81,205,167,302,301,94,80,234,147,34,77,130,95,128,152,128,149,150,92,151,167,183,207,120,96,108,70,188,210
"COG3689",11,2,99,35,64,30,30,54,22,45,28,3,46,22,15,24,5,21,22,20,8,34,24,12,15,25,6,71,14,10,18,32,15,24,29,47,12,33,59,47,8,13,22,20,34,17,41,34,44,9,27,44,36,22,22,30,106,32,29,35
"COG3691",4,2,0,25,0,3,2,0,1,2,1,0,0,3,1,2,0,0,0,14,8,7,0,1,2,0,3,1,2,1,4,9,0,1,0,3,16,8,0,6,2,0,0,0,1,3,5,1,3,1,1,7,3,0,0,10,8,1,1,2
