"","NLM029","DOF012","NOM004","DOM018","NLF001","NOM019","DLM021","DLM003","DLM024","NLM028","NOM010","DLM027","DLM018","NOM007","DLM006","DLM010","DLM014","NOM013","NOM002","NLF002","DOF008","NOF011","DLF007","NOF002","NLM001","DOM003","NOF008","NOM025","NOF013","NLM004","NLF013","NLM031","DLM019","DOM001","DLM012","NLF007","NLM007","NLF012","DLM028","NOF007","DLF003","DOM019","NLM021","NLM009","NLM022","DLF009","DOF009","NOM009","DLM011","DLM022","DLF012","DLF014","NLM024","DLM017","NOM015","NOM020","NLF009","NOF005","NLM010","DOM022"
"COG3695",40,25,86,60,55,37,68,70,33,46,56,18,30,24,21,37,67,52,50,40,20,64,87,42,15,11,59,54,40,9,30,72,57,55,66,29,67,62,41,49,9,74,60,8,29,68,36,23,84,41,17,28,33,41,61,22,49,74,57,52
"COG3696",216,184,745,546,453,217,567,866,97,441,387,307,379,367,382,644,633,224,138,446,64,548,765,1002,394,283,298,533,831,242,382,362,120,467,83,379,590,420,311,465,285,522,397,111,315,365,673,115,512,305,29,38,560,413,540,240,399,402,564,568
"COG3697",24,13,20,12,7,15,10,5,47,81,9,44,5,38,21,32,19,6,16,12,85,15,8,20,13,18,13,23,28,1,1,10,18,19,9,6,58,11,19,19,16,14,4,13,18,17,11,15,16,21,20,43,10,2,32,10,11,19,9,27
"COG3698",0,9,7,0,0,0,0,0,100,1,1,0,0,1,0,4,0,0,0,0,1,1,2,2,9,42,0,16,2,1,0,0,1,5,15,0,6,1,15,1,1,0,0,0,9,43,3,1,7,10,5,0,3,0,1,3,1,0,0,0
"COG3700",0,13,6,0,0,1,1,0,95,1,2,1,0,4,0,19,0,0,0,0,5,0,7,11,7,34,0,12,0,3,1,0,2,5,11,0,6,1,19,1,0,0,2,1,17,71,3,1,9,10,13,0,6,0,0,3,0,3,1,0
"COG3701",0,0,7,0,1,0,0,6,0,3,0,0,1,0,1,0,0,11,0,4,0,7,0,7,0,16,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,28,4,5,0,20,0,0,3,7
"COG3703",0,16,3,0,0,1,0,0,51,0,0,1,0,1,0,9,0,0,2,0,3,0,2,5,3,18,0,14,2,0,0,2,0,0,6,1,1,0,15,1,1,0,1,0,13,26,1,0,5,4,6,0,6,0,2,6,1,0,0,3
"COG3704",2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,3,1,2,0,0,2,0,0,3,0,0,0
"COG3705",133,114,35,113,74,114,38,28,43,86,88,69,76,102,92,42,39,102,188,104,109,62,35,74,60,66,82,58,70,99,125,91,100,68,47,119,51,92,71,71,76,58,80,50,122,32,41,136,20,72,141,154,7,37,60,18,57,85,94,59
"COG3706",1184,451,2485,1048,2456,915,1938,1239,124,1201,1789,676,843,668,1562,2089,1811,1089,785,1814,188,2164,2060,1466,763,1044,1089,1218,3098,1359,1741,1297,636,1427,166,1139,1061,1493,1352,1252,882,1533,1396,1745,926,444,1440,858,1422,665,134,226,2019,1537,1710,2140,2005,1528,1815,1632
"COG3707",29,75,16,42,25,50,29,17,20,41,29,49,42,37,15,3,3,25,24,36,50,37,16,29,27,49,41,27,22,17,17,26,55,37,122,28,66,35,23,15,31,28,37,24,22,22,43,33,26,47,69,109,5,24,20,17,19,28,27,25
"COG3708",57,7,15,17,9,59,26,50,39,31,1,3,12,24,71,10,13,64,61,30,61,13,39,22,36,1,20,5,15,37,20,34,52,24,12,17,20,24,21,8,21,23,16,10,22,19,12,36,4,70,86,12,10,3,15,5,46,23,40,13
"COG3709",0,5,4,2,1,1,0,0,43,1,0,0,0,0,0,15,0,0,0,0,5,0,2,2,1,7,0,5,0,0,0,2,1,2,6,1,2,0,11,0,1,0,0,0,7,31,0,1,5,11,5,0,2,0,1,3,1,2,2,0
"COG3710",0,55,40,1,0,1,1,1,342,3,1,1,0,2,0,64,2,0,1,1,14,3,17,23,20,92,0,9,2,0,2,1,2,13,74,0,5,3,56,1,1,1,0,1,29,231,8,2,52,16,48,0,13,1,5,16,3,2,2,6
"COG3711",126,465,227,126,369,153,136,271,884,257,124,371,166,128,87,275,80,197,461,263,710,121,167,251,245,439,94,159,214,263,93,334,157,106,463,178,178,200,219,254,85,87,123,96,169,425,111,575,184,196,889,553,127,132,170,85,155,319,108,203
"COG3712",627,828,3027,790,1962,973,1652,2053,6,1146,1378,413,619,465,1278,1391,1475,1308,601,1733,156,2230,3331,1840,676,360,1300,1690,2072,771,1105,1072,437,1892,227,675,1476,1240,728,1627,437,1121,1408,487,757,656,1922,279,1776,1518,144,330,1607,1108,1724,1004,1876,1671,1642,1282
"COG3713",0,16,24,0,0,2,1,5,136,2,3,1,0,1,0,67,8,0,1,0,6,2,3,14,11,42,0,6,1,0,0,0,0,7,9,0,4,1,43,1,0,2,2,0,23,99,6,1,4,10,15,0,27,1,2,5,0,1,0,1
"COG3714",0,13,7,1,1,2,3,2,67,2,1,1,0,0,0,16,1,0,0,1,8,3,5,6,4,23,1,12,0,1,0,0,3,1,9,0,0,0,20,0,0,0,0,0,13,37,1,0,7,5,5,0,1,0,2,3,0,1,1,0
"COG3715",42,357,63,48,98,40,44,64,342,172,30,153,113,48,17,149,25,82,154,129,216,31,61,81,59,298,33,138,80,146,44,52,73,45,160,49,139,69,102,69,39,22,40,16,92,308,57,257,66,87,182,192,53,42,103,38,63,98,44,133
"COG3716",29,262,41,33,76,35,35,57,247,97,31,114,78,25,24,112,14,36,88,89,108,38,57,45,37,207,26,80,50,87,54,62,78,60,217,43,105,67,86,56,43,27,40,11,78,319,79,329,51,104,191,198,65,46,53,44,76,113,46,120
"COG3717",97,69,141,189,213,140,240,140,104,160,170,96,118,94,210,150,224,92,129,180,65,207,145,147,98,121,162,183,225,140,137,196,54,112,48,129,189,195,119,167,136,126,161,176,190,79,167,96,254,68,28,42,274,156,165,190,188,144,189,104
"COG3718",11,2,7,11,51,29,13,20,19,6,16,0,13,10,17,29,15,40,53,74,14,11,23,18,28,53,5,3,10,19,8,43,23,22,1,6,11,12,6,4,12,13,7,2,15,4,4,13,5,26,3,20,10,24,16,7,9,21,18,23
"COG3719",0,14,12,3,0,0,1,0,88,3,0,2,0,1,0,18,1,0,0,2,4,0,6,7,3,31,1,17,1,3,0,0,1,1,10,1,2,1,15,0,0,0,0,0,7,52,3,0,12,17,12,0,3,0,0,6,3,1,1,1
"COG3720",0,0,5,0,0,0,1,0,8,1,0,0,0,0,0,21,2,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,11,0,0,0,0,0,1,0,0,0,6,10,1,0,0,0,0,6,0,0,0,0
"COG3721",2,0,12,7,1,3,2,0,2,1,0,2,0,1,3,3,1,1,0,2,0,0,6,6,0,0,1,0,0,0,4,1,0,0,7,0,5,0,1,5,1,4,5,0,1,0,2,0,3,6,2,0,2,1,5,11,2,1,6,6
"COG3722",0,13,15,1,1,4,0,0,145,3,1,1,0,0,0,18,1,0,1,2,12,2,2,9,9,54,0,29,0,1,0,0,2,6,10,0,2,1,23,1,1,0,0,0,20,95,1,1,15,13,19,0,12,1,0,8,0,1,1,0
"COG3723",58,34,15,18,13,25,28,35,78,72,67,26,35,18,0,15,22,37,33,6,9,19,33,6,11,1,42,34,24,3,22,34,35,43,7,70,3,43,13,123,18,3,18,2,10,6,16,24,24,16,2,17,10,35,17,36,77,7,5,40
"COG3724",1,10,7,0,0,1,2,0,66,2,0,0,0,1,0,47,0,0,2,0,8,2,1,1,5,24,0,8,0,0,1,2,1,9,1,0,2,1,19,0,0,0,0,0,12,45,3,0,5,6,6,0,2,0,7,4,2,4,1,1
"COG3725",0,8,6,1,0,1,2,0,55,1,1,0,0,1,0,29,0,0,3,0,5,0,3,5,5,14,0,17,0,0,1,0,0,5,6,0,0,1,29,0,0,0,1,0,7,48,2,0,3,6,7,0,4,0,2,5,0,0,0,0
"COG3726",0,4,3,0,0,0,0,2,43,3,0,0,0,4,2,13,0,0,0,0,1,0,3,2,3,14,0,10,0,3,1,0,0,2,4,0,2,0,15,0,0,0,0,0,7,12,0,0,0,1,6,0,4,0,0,2,0,0,1,0
"COG3727",22,60,72,53,80,62,112,90,49,105,22,92,84,125,85,61,57,121,44,65,72,89,75,50,45,64,54,95,32,82,46,61,99,81,80,54,56,38,66,54,65,32,39,70,55,81,85,38,143,39,50,101,84,85,36,35,107,31,37,24
"COG3728",44,52,14,20,15,8,7,9,24,5,12,1,37,8,6,2,5,14,25,18,8,10,14,17,7,11,12,32,4,15,4,22,11,21,13,20,8,20,24,32,5,11,10,2,29,141,5,9,11,54,83,85,0,17,5,12,16,11,14,19
"COG3729",1,9,5,0,0,2,0,0,27,1,0,0,0,0,0,10,0,0,1,0,1,0,3,2,1,5,0,7,0,0,0,1,0,2,3,0,0,0,4,0,0,0,0,0,7,25,1,0,2,0,7,0,0,0,0,2,0,1,0,0
"COG3730",1,13,5,1,40,2,3,6,36,5,1,0,13,1,0,17,0,26,51,42,13,1,5,3,6,50,1,9,2,3,1,0,1,2,7,0,2,3,17,0,2,1,1,0,10,36,3,7,5,12,13,26,8,9,3,5,0,0,2,10
"COG3731",0,5,3,1,13,2,1,3,30,10,0,0,8,1,0,17,1,17,20,21,12,0,0,3,2,45,1,8,3,2,0,0,4,4,12,1,3,4,25,1,2,1,1,0,8,42,2,11,4,7,15,46,7,5,3,4,1,0,1,6
"COG3732",2,4,2,3,35,1,1,1,38,3,1,3,15,2,0,37,0,18,38,29,4,2,1,4,8,53,0,8,5,3,2,2,2,8,11,1,8,5,40,1,1,0,1,1,17,37,5,8,3,3,22,45,8,13,3,4,2,8,3,22
"COG3733",0,22,1,0,0,0,2,0,126,0,0,4,0,0,0,32,0,0,0,0,8,0,5,12,8,61,0,35,1,0,0,0,0,5,10,1,0,1,10,3,0,0,1,0,16,1,1,0,8,0,7,0,10,0,0,8,2,0,0,1
"COG3734",3,17,18,4,1,0,0,2,192,3,3,4,3,1,7,76,2,2,7,1,6,0,31,12,10,47,7,23,2,1,1,4,5,10,23,3,2,4,37,2,6,6,0,2,21,33,7,16,18,26,9,23,3,2,11,16,6,17,4,14
"COG3735",33,18,28,16,30,10,40,50,76,8,36,2,69,12,108,31,49,8,11,21,4,48,37,64,26,37,42,40,49,39,12,33,10,33,19,7,5,24,32,17,22,53,25,6,10,49,24,6,19,26,19,0,25,31,45,9,33,29,40,20
"COG3736",1,0,0,2,1,0,0,0,8,0,0,0,0,1,0,27,1,2,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,27,0,3,0,0,0,0,0,1,0,8,1,1,0,11,0,2,0,1,0,0,1,7,0,1,3
"COG3738",12,30,12,12,20,26,7,25,65,8,14,16,8,11,9,5,6,24,8,4,32,6,19,4,9,14,7,21,20,11,4,9,20,8,18,24,47,14,35,5,32,14,12,2,29,51,19,20,7,20,7,44,11,14,11,10,15,25,12,1
"COG3740",6,8,26,25,27,2,13,15,28,59,9,73,14,19,8,5,44,16,11,6,34,24,55,31,16,14,24,67,12,5,4,22,102,10,6,31,4,50,4,16,15,22,46,3,16,52,41,12,77,41,0,55,5,27,6,18,18,5,33,45
"COG3741",0,0,0,0,0,3,0,6,0,2,0,0,7,0,4,0,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0
"COG3744",1,5,0,0,0,1,0,3,0,0,3,2,2,1,3,1,9,1,2,0,0,4,1,0,0,1,4,0,4,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG3745",1,0,0,0,0,28,0,0,10,0,4,4,4,7,0,0,1,2,2,0,0,2,0,0,7,0,1,1,9,2,2,9,2,0,0,8,1,0,1,2,0,1,0,0,1,0,0,4,1,4,0,0,0,0,9,0,0,9,0,3
"COG3746",10,12,130,51,59,25,57,78,0,64,55,8,37,28,40,20,97,40,19,70,6,55,100,56,11,1,64,54,39,2,41,79,18,53,7,114,100,97,27,110,68,63,57,23,42,37,100,14,136,27,14,14,48,21,94,31,104,80,80,98
"COG3747",1,6,14,5,2,8,2,14,8,20,6,10,7,7,0,2,3,15,26,1,0,4,1,11,1,2,10,7,5,7,2,22,3,6,16,22,6,13,2,4,7,2,5,1,12,24,10,5,1,4,2,13,3,2,4,17,5,5,8,2
"COG3753",0,6,2,0,0,1,0,0,50,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,16,0,11,1,1,0,0,1,1,7,0,1,0,1,1,0,0,0,0,7,29,2,0,5,3,5,0,0,0,0,1,0,1,0,0
"COG3754",34,65,308,42,164,116,85,136,3,87,199,35,101,45,74,47,151,97,68,64,51,204,123,67,88,73,125,96,302,63,96,114,176,214,32,98,111,121,48,149,158,140,135,75,40,88,58,121,137,59,42,268,195,86,192,109,147,188,177,152
"COG3755",0,10,2,0,0,0,0,0,46,0,0,0,1,0,0,11,0,0,0,1,3,0,2,3,1,18,0,5,0,0,0,0,0,5,0,0,0,1,8,1,1,0,0,0,5,41,1,0,2,0,9,0,3,0,3,3,0,0,1,3
"COG3756",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,2,44,0,0,5,0,0,0,2,0,2,0,0,0,0,2
"COG3757",403,345,67,302,145,381,157,133,173,476,256,486,400,388,428,132,190,280,318,265,365,217,159,309,316,333,298,205,185,516,368,284,394,241,184,405,106,269,242,160,583,157,299,596,384,108,234,380,169,345,261,259,312,317,188,361,281,287,330,167
"COG3758",0,8,9,1,0,2,1,0,51,1,1,1,4,2,1,19,3,2,2,1,3,7,3,3,4,17,11,5,1,1,0,2,16,8,8,1,2,0,17,0,3,2,5,1,4,28,1,0,5,15,6,0,5,2,2,2,2,2,1,3
"COG3759",0,23,0,0,0,0,0,3,0,0,1,11,10,0,0,8,0,0,1,1,18,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,1,3,5,0,0,3,14,0,0,0,2,0,0,0,7
"COG3760",91,69,38,62,96,86,59,65,30,58,71,56,62,127,57,24,53,87,86,74,84,42,43,42,45,19,70,26,45,31,55,52,84,72,26,89,26,50,73,22,85,44,54,44,52,33,38,92,24,71,101,70,4,53,47,29,72,72,82,73
"COG3762",0,0,0,2,1,4,2,22,0,0,0,2,0,2,1,0,0,0,0,2,2,1,0,1,1,0,1,0,0,4,2,0,1,2,1,0,5,0,0,0,1,0,1,1,3,2,2,2,1,0,0,0,1,0,3,2,3,1,1,0
"COG3763",4,19,0,0,0,1,0,3,0,0,0,13,1,3,4,0,0,2,1,0,4,0,0,0,0,1,1,0,0,6,1,0,1,1,3,0,0,0,1,0,5,1,0,0,0,0,1,3,0,2,1,2,0,1,0,0,1,0,0,3
"COG3764",95,171,34,85,75,106,73,47,34,72,77,177,235,151,25,50,33,95,80,68,376,77,18,121,67,161,120,92,27,120,74,86,271,59,878,148,28,70,99,59,107,54,63,55,99,178,164,189,41,390,154,371,6,89,56,27,52,125,98,33
"COG3765",1,14,21,3,0,6,1,0,186,0,8,2,0,3,0,33,0,0,2,4,23,1,10,16,16,63,1,45,4,1,1,2,2,6,27,0,4,2,23,4,0,0,0,3,32,157,2,1,17,35,25,0,15,0,3,13,0,3,4,3
"COG3766",0,3,2,1,0,0,1,0,31,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,4,9,0,2,1,0,0,0,0,2,5,0,0,1,7,0,0,0,1,1,8,0,0,0,1,6,3,0,0,0,1,0,0,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,12,5,1,0,1,1,0,56,0,1,2,0,2,0,17,0,0,0,0,0,0,3,2,1,15,0,21,0,5,0,1,0,0,10,0,0,1,12,0,0,0,0,0,7,32,2,0,1,7,5,0,0,0,0,2,0,0,0,0
"COG3769",0,1,2,0,0,1,0,0,35,1,0,0,0,0,0,0,0,0,0,0,3,0,4,2,1,10,0,12,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,10,14,0,0,3,5,1,0,4,0,2,3,0,0,1,0
"COG3770",0,10,7,0,0,2,0,0,38,0,0,2,0,1,2,21,1,0,1,2,4,0,2,2,3,27,0,11,0,5,0,1,0,1,7,0,4,0,13,0,0,0,0,1,6,30,4,1,1,10,6,0,3,0,0,17,1,0,0,2
"COG3771",0,6,1,1,0,1,0,1,27,1,0,1,0,1,0,13,0,0,0,0,2,0,0,1,3,13,0,5,1,2,2,1,0,1,4,0,0,0,11,0,0,0,0,1,7,28,1,0,3,3,3,0,1,0,0,1,1,0,0,0
"COG3772",6,61,17,15,5,20,6,9,73,8,3,0,1,3,7,16,14,14,5,4,7,23,26,15,3,41,7,19,7,0,24,37,91,4,19,18,8,13,13,24,87,13,10,0,12,290,5,21,7,69,8,14,16,3,13,15,24,1,17,26
"COG3773",189,58,25,90,83,112,42,44,61,151,117,45,105,143,99,36,93,105,242,145,107,77,43,73,117,31,131,82,115,107,196,146,125,60,48,156,47,101,155,126,106,86,130,40,205,35,46,146,10,212,116,71,10,86,54,39,119,111,113,58
"COG3774",36,414,215,192,157,156,104,121,14,82,128,153,145,147,109,100,152,103,49,129,134,136,371,148,96,75,103,189,176,392,80,154,67,112,47,122,35,192,74,202,220,86,176,53,101,71,149,87,207,82,46,72,41,104,112,219,148,127,151,76
"COG3775",61,183,158,168,225,73,183,131,152,73,107,106,139,78,102,287,77,138,149,100,45,112,121,125,62,156,118,104,145,202,116,132,99,93,56,54,161,124,94,190,125,128,93,235,87,32,205,97,201,31,70,89,324,223,154,197,84,109,50,135
"COG3776",0,5,2,0,0,0,0,0,21,0,0,0,0,0,0,8,2,0,0,0,2,0,0,1,2,6,1,4,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,5,10,0,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG3778",0,0,4,2,2,0,3,2,2,0,2,2,1,0,0,0,1,2,0,0,1,0,4,3,1,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,7,0,0,1,1,3,4,0,0,0,1,0,1,18,0,2,6,0
"COG3779",0,1,1,0,0,0,0,0,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,0,8,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,7,2,0,3,0,1,0,0,0,0,0
"COG3781",0,12,9,0,0,0,0,0,58,0,0,2,0,1,0,22,0,0,0,1,4,0,3,1,2,21,0,6,0,0,1,0,0,3,6,1,0,0,16,0,1,0,1,0,10,27,2,0,5,10,6,0,3,0,0,3,0,2,1,0
"COG3783",0,5,6,1,0,0,0,1,29,0,0,0,0,2,0,15,0,0,0,0,0,0,4,2,3,16,0,4,0,0,0,0,2,1,5,0,1,1,10,0,1,0,0,1,7,25,1,0,2,6,7,0,4,0,0,3,1,1,2,1
"COG3784",0,8,4,1,0,0,1,0,32,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,3,19,0,12,0,0,0,0,1,1,5,0,0,0,9,1,0,0,0,0,7,31,4,0,2,3,6,0,3,0,1,2,1,0,0,0
"COG3785",0,7,1,0,0,1,0,1,48,0,0,2,0,1,0,7,0,0,1,1,2,0,5,0,4,15,1,7,0,0,0,0,1,2,6,0,0,2,13,0,1,0,1,0,7,25,1,0,5,2,3,0,0,0,1,4,1,0,0,0
"COG3786",49,1,4,2,3,21,3,6,20,56,20,0,6,13,6,2,4,21,6,7,12,3,13,7,15,0,14,1,2,10,38,0,4,6,1,6,6,8,23,10,5,9,15,1,28,36,4,5,0,8,0,10,1,13,2,12,5,7,30,3
"COG3787",1,8,4,2,2,5,5,6,42,1,1,0,0,0,0,12,3,5,2,1,2,7,1,5,6,19,4,8,0,0,0,2,0,9,11,0,1,3,19,1,0,3,6,0,7,25,5,0,2,2,5,0,2,3,2,8,3,4,3,1
"COG3788",0,9,3,0,0,0,0,0,50,0,0,0,0,1,0,12,0,0,0,0,4,0,4,4,3,30,0,11,0,0,0,0,0,2,5,0,0,0,13,0,0,0,1,0,11,36,3,0,6,7,3,0,3,0,2,5,1,0,0,0
"COG3789",0,13,7,0,0,1,0,1,57,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,5,16,0,7,0,0,0,0,0,2,9,0,1,0,5,1,0,0,0,0,3,0,4,0,8,8,1,0,1,1,2,1,0,0,0,0
"COG3790",0,3,2,0,0,0,1,0,14,0,0,1,0,0,0,9,0,0,0,0,1,1,4,0,0,11,0,1,0,0,1,0,0,4,4,0,1,0,2,0,2,0,0,0,4,21,1,0,1,2,2,0,0,1,1,1,0,2,2,0
"COG3791",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,2,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,15,1,0,0,0,0,5,12,2,1,0,2,0,1,0,1,0,3,4,2,0,4,0,1,0,8,0,0,3,1,2,0,0,4,0,1,0,0,1,1,1,1,0,0,2,1,2,0,12,1,1,0,0,0,0,0,2,0,0
"COG3799",0,1,10,0,0,9,0,2,4,2,0,0,0,1,0,13,10,1,2,0,0,3,0,2,5,0,8,0,0,3,3,1,4,12,7,0,1,0,1,0,2,1,1,0,0,0,1,1,5,18,7,1,13,5,0,2,0,4,0,0
"COG3804",19,12,30,2,16,9,7,6,39,15,22,7,15,35,10,12,4,11,15,14,20,11,12,13,10,8,52,4,3,17,27,5,56,13,124,9,20,11,4,5,58,7,31,1,19,21,13,32,3,107,16,13,7,6,2,5,10,13,4,6
"COG3808",213,85,213,328,228,155,374,282,106,163,216,91,216,295,298,222,331,144,65,165,113,262,199,250,324,116,266,178,288,209,169,280,147,235,43,214,242,291,217,268,146,317,227,93,190,174,276,153,292,266,17,36,114,168,309,128,206,220,259,362
"COG3811",0,4,2,1,0,0,0,1,2,0,0,0,0,0,0,10,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1
"COG3815",5,0,0,0,0,0,0,2,0,1,8,0,1,0,0,1,0,2,7,1,0,2,1,3,1,1,2,0,0,1,1,1,2,6,3,2,3,0,0,2,1,1,4,0,1,0,1,0,0,10,0,1,3,1,3,0,4,1,4,0
"COG3817",10,84,10,9,14,3,7,4,2,5,1,9,10,2,6,51,7,7,21,1,34,6,4,7,7,17,5,7,4,15,6,17,0,3,16,4,8,3,3,0,3,4,8,7,9,14,7,36,9,2,6,15,9,3,3,15,21,7,3,3
"COG3819",3,52,4,5,14,2,5,3,2,8,1,3,7,2,0,20,5,1,17,5,14,8,1,8,5,10,4,5,2,12,6,17,1,2,9,1,6,0,0,1,2,3,4,4,6,2,8,30,10,3,3,6,5,0,2,4,13,4,2,6
"COG3822",21,27,18,10,20,14,25,43,20,6,18,4,7,2,10,8,26,5,14,27,6,7,21,22,12,0,34,8,19,6,7,15,85,30,15,11,19,14,20,13,9,31,15,4,10,8,14,11,19,74,4,3,14,22,16,6,29,11,30,18
"COG3823",7,0,0,3,4,23,12,56,0,0,4,0,3,4,5,2,19,14,0,0,1,3,0,0,2,0,15,0,2,1,2,2,5,22,0,2,0,17,12,0,4,4,16,0,6,23,24,0,1,7,0,0,3,5,16,8,6,2,6,1
"COG3824",0,0,0,2,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,36,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",2,0,0,6,2,5,7,13,15,2,8,0,4,4,5,3,5,12,3,5,0,5,4,7,15,0,10,4,11,3,5,8,13,7,0,7,2,8,8,8,3,10,12,3,1,1,4,2,1,8,1,1,2,3,18,0,9,17,1,10
"COG3828",1,0,0,0,1,2,0,10,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,2,0,0,2,0,0,4,0,0,0,2,0,0,1,8,0,0,0,3,0,0,0,0,0,0
"COG3829",65,105,296,147,144,111,84,208,728,113,98,217,105,44,75,121,145,166,132,127,151,107,206,328,62,151,131,129,161,73,64,116,131,241,53,78,164,117,139,81,72,81,107,21,131,100,141,128,73,196,42,447,141,49,163,71,105,181,112,275
"COG3830",105,99,167,148,128,122,183,159,15,124,163,93,160,95,157,131,189,152,93,147,62,159,122,123,121,88,166,115,139,90,140,188,100,143,97,182,151,144,90,193,159,171,158,90,123,45,195,88,224,115,72,96,113,138,152,115,160,141,107,104
"COG3831",7,10,72,4,15,5,27,11,110,24,20,3,2,2,14,23,10,7,9,33,3,16,84,65,8,75,8,46,19,2,10,3,7,21,57,1,15,10,35,15,4,5,9,2,27,162,24,0,45,26,26,0,15,3,17,14,16,22,23,30
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",52,92,13,110,57,33,43,15,66,68,44,63,46,70,61,50,36,55,142,77,129,34,29,72,57,37,25,54,25,59,111,84,88,34,194,151,30,68,125,66,57,55,78,41,182,74,48,142,18,72,183,175,4,62,36,49,91,67,64,43
"COG3835",19,17,26,18,6,8,11,26,185,64,19,58,16,13,43,65,28,11,14,6,81,12,70,30,27,46,14,22,15,31,27,36,46,19,28,18,7,16,32,15,8,12,17,2,64,73,20,35,19,42,156,143,14,10,17,25,15,18,39,32
"COG3836",11,9,11,28,14,40,10,40,103,3,8,14,21,5,2,69,18,50,4,2,56,18,16,28,10,53,45,36,8,1,8,21,27,36,14,13,6,27,51,2,14,16,18,2,26,55,39,21,12,26,10,29,8,7,14,26,28,17,15,15
"COG3837",3,1,7,0,0,4,1,4,9,0,0,0,0,0,1,19,2,0,1,0,5,3,2,0,0,0,4,0,4,1,1,1,4,2,0,2,0,0,14,0,2,4,1,4,1,7,1,0,0,3,2,0,3,7,2,1,5,2,2,2
"COG3839",243,541,151,222,147,265,150,136,514,302,208,239,212,254,212,319,181,186,261,187,558,130,145,214,223,163,232,213,159,214,300,232,557,195,456,323,280,199,362,161,239,189,192,104,257,283,188,272,155,318,299,334,116,141,146,154,224,228,176,163
"COG3840",0,5,3,1,0,0,0,1,52,0,1,1,0,3,0,18,0,0,1,0,1,2,3,2,4,22,0,7,0,3,0,0,0,3,5,0,2,0,13,0,0,0,0,0,9,36,1,0,3,3,5,0,1,0,1,4,1,0,0,1
"COG3842",325,313,309,300,284,292,328,225,408,349,342,351,247,224,180,450,303,269,313,326,367,318,324,303,322,359,307,340,281,246,302,297,387,251,218,330,393,303,302,255,312,277,293,97,373,301,292,343,317,294,270,353,372,276,306,355,263,269,275,244
