"","NOM027","NOM015","DLF013","NOF009","DOM001","DLM011","DLM018","DOF014","DLM009","DLF006","NLM031","NLF001","DOM003","NLM006","DLM022","DLM002","NLF010","DOM010","NOM009","DOF011","DLM001","NOM013","NLM010","NLF012","DLM003","DLM010","NLM025","NLM022","DLF007","NLM008","DLF010","DLM027","NOF010","DLM015","DLM014","NOM022","DOM013","NOM020","DOM022","NOF007","DOM008","NLF013","DLF012","DLM004","NOM016","DOM023","NOF002","NOF013","DLM006","NOF014","NLM024","NLM027","DOM026","NLM032","NLM028","NOM026","NLF009","NOM007","DOF008","DLM013"
"COG4508",1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,6,0,5,0,0,5,0
"COG4509",87,82,171,35,78,34,142,96,176,112,139,71,48,48,278,161,35,88,201,35,88,173,86,94,47,39,69,97,67,132,285,144,86,147,91,67,215,41,66,156,80,195,534,68,149,27,149,140,212,399,20,322,345,279,201,209,132,316,301,368
"COG4512",0,0,0,1,14,0,26,0,0,2,1,2,1,0,29,17,6,2,15,4,0,9,9,0,0,0,7,0,1,5,54,16,0,3,3,1,24,0,1,3,0,14,7,1,1,0,0,0,14,7,0,0,0,13,0,5,0,26,0,0
"COG4521",0,4,5,5,1,8,0,10,1,9,1,11,33,13,18,4,2,13,9,1,5,3,1,13,8,23,5,28,5,1,8,0,10,5,0,12,6,8,0,19,13,13,5,5,4,1,8,5,1,11,6,26,1,8,17,19,5,4,2,10
"COG4525",0,1,0,0,3,2,0,0,1,9,0,1,17,8,7,0,0,1,0,1,2,0,0,0,0,16,2,7,1,0,4,1,1,0,0,0,0,1,0,1,5,1,8,0,0,1,7,0,0,0,5,8,0,3,2,35,0,0,2,3
"COG4529",0,3,2,1,6,7,0,0,3,25,0,0,46,20,15,0,1,0,0,0,2,0,0,0,1,48,3,24,6,2,12,2,2,4,0,2,1,14,2,1,8,0,11,3,1,0,11,0,0,0,11,7,0,2,3,32,1,0,9,11
"COG4531",0,3,2,3,4,8,0,1,5,12,0,0,32,14,9,0,2,1,1,0,2,0,0,1,0,38,5,6,5,0,12,0,4,3,0,1,0,7,2,0,7,0,8,1,1,5,9,0,0,0,1,7,0,0,1,26,0,3,4,6
"COG4533",0,3,1,8,8,13,0,1,8,22,0,1,67,12,23,2,3,0,3,0,1,0,3,4,2,70,6,28,5,3,19,2,3,5,1,0,2,17,0,0,10,0,18,4,0,1,6,0,0,0,17,32,0,5,2,57,0,2,19,23
"COG4535",2,12,3,12,7,8,3,3,42,22,2,2,41,12,15,1,1,6,3,1,3,4,4,0,3,30,56,23,8,1,15,3,8,5,8,0,3,36,18,6,14,11,13,11,1,3,6,3,4,2,16,15,0,8,2,38,7,3,10,9
"COG4536",3,64,25,99,58,102,77,54,22,69,33,68,154,151,21,87,164,55,57,252,49,110,39,39,40,133,174,59,113,65,46,75,141,39,69,177,74,124,138,71,47,69,19,99,28,216,5,46,78,22,178,20,74,42,39,85,51,166,21,21
"COG4537",0,0,2,0,1,0,2,0,1,0,3,1,8,2,0,1,0,1,8,1,1,0,0,0,3,0,0,0,1,1,1,0,2,0,1,0,1,0,3,0,0,1,4,0,0,0,1,2,0,1,0,55,1,8,0,4,0,0,2,1
"COG4540",1,2,8,4,3,10,0,0,5,6,2,2,21,1,16,4,0,0,0,0,1,2,17,0,1,22,2,2,1,0,0,21,0,4,1,1,5,5,4,22,16,2,6,1,1,0,5,1,0,2,7,1,0,0,0,0,6,1,1,1
"COG4541",0,0,0,0,0,0,0,0,14,1,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,4,0,0,5,0,0,0,1,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0
"COG4542",100,2,1,1,2,0,5,8,16,1,0,18,14,23,0,14,11,3,6,31,3,21,0,0,7,28,3,3,7,6,11,9,3,5,0,1,8,2,16,0,5,2,1,0,0,12,2,0,0,0,3,7,0,8,0,19,0,1,9,11
"COG4545",0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,16,0,0,0,0
"COG4547",0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4548",9,23,41,16,24,7,28,14,67,34,32,21,7,14,84,28,10,14,111,16,33,30,23,20,14,18,13,19,25,35,31,8,12,13,13,13,39,3,24,23,28,13,194,3,26,1,44,9,26,30,2,201,68,79,37,25,42,21,72,33
"COG4550",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,7,0,0,1,0
"COG4552",21,70,51,74,50,57,43,60,122,57,65,68,15,46,60,66,31,62,81,15,79,65,91,67,83,42,19,78,106,74,54,136,71,94,97,45,89,51,83,81,119,102,15,75,142,38,209,99,81,95,31,79,121,126,103,129,109,70,161,73
"COG4555",2,3,3,1,1,0,0,0,3,3,1,0,0,1,11,0,3,3,0,0,1,23,12,0,8,2,6,1,3,0,9,0,1,4,4,6,8,1,1,1,5,18,12,0,0,0,1,0,1,19,2,55,5,2,7,23,3,3,53,1
"COG4558",0,0,0,1,2,1,0,0,6,7,0,1,0,8,6,0,0,0,0,0,0,0,2,0,0,22,1,0,1,0,4,0,0,4,0,0,0,11,1,0,8,0,4,3,0,1,0,0,0,0,0,4,0,0,0,13,0,1,4,8
"COG4559",0,0,0,0,3,9,0,0,5,15,0,0,0,12,9,0,0,0,0,0,0,0,0,0,1,21,0,0,3,0,2,0,0,2,0,0,0,6,1,0,10,0,2,4,0,0,0,0,0,0,0,7,0,0,0,10,0,0,1,1
"COG4564",0,35,16,7,74,32,88,35,0,29,65,11,0,143,2,20,4,66,15,3,79,33,14,59,66,111,22,50,0,29,31,0,2,1,70,9,17,15,0,0,1,124,0,2,66,61,0,13,0,13,30,0,3,9,1,4,75,14,9,15
"COG4565",0,7,6,9,8,17,3,0,6,19,9,3,63,29,42,4,4,14,2,1,8,10,4,1,8,82,7,27,9,3,14,3,10,8,14,10,2,20,8,0,6,13,25,3,3,5,20,4,0,16,17,17,14,5,12,73,16,3,7,14
"COG4566",0,44,10,93,26,13,13,35,255,17,0,37,2,23,13,43,23,30,29,6,34,16,55,1,14,36,16,24,35,2,8,41,59,14,22,1,18,9,103,52,36,96,0,132,5,30,0,0,31,31,53,0,0,18,6,23,22,10,16,5
"COG4568",0,3,0,1,0,3,0,0,1,1,1,0,12,4,3,0,0,0,1,0,1,0,1,0,0,18,3,3,2,3,4,0,2,0,0,0,0,3,0,0,1,0,2,0,1,0,1,0,0,0,2,1,0,2,0,6,0,1,4,3
"COG4569",1,4,3,2,5,10,0,0,2,0,1,0,73,2,12,0,3,4,0,0,1,0,1,0,1,15,1,17,4,0,7,3,4,1,0,0,1,3,2,0,1,2,5,0,1,1,5,1,0,0,6,1,0,0,0,11,0,0,2,4
"COG4570",18,15,16,1,8,12,2,3,7,29,13,1,16,4,33,18,1,3,6,0,2,8,17,15,2,6,13,19,6,4,15,4,4,9,5,10,54,18,14,32,12,17,6,4,6,5,10,13,4,13,4,16,7,25,7,9,8,17,2,21
"COG4571",0,0,2,10,1,6,0,0,3,25,0,0,0,5,9,0,0,0,0,0,1,0,0,0,0,0,0,17,3,1,0,0,0,3,0,0,0,1,0,1,31,0,3,1,0,1,5,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4572",0,1,2,1,1,2,0,0,0,6,2,0,15,3,4,0,0,0,0,0,0,0,0,0,0,9,1,3,0,2,3,2,1,2,0,1,0,0,1,0,2,0,2,1,0,0,1,1,0,0,0,3,0,0,0,10,0,0,2,2
"COG4573",16,19,17,12,19,17,4,6,1,15,8,4,44,35,44,4,5,6,18,9,11,5,23,7,4,4,2,29,5,4,7,17,18,7,4,3,5,9,14,18,23,12,22,3,4,13,18,31,15,10,17,18,11,32,77,16,31,15,37,22
"COG4574",0,4,1,1,0,5,0,0,0,4,0,0,7,3,9,0,1,0,0,0,0,0,0,0,0,5,0,4,1,0,3,1,1,1,0,1,0,4,0,0,1,0,3,1,0,0,2,0,0,0,5,6,0,0,2,14,2,0,2,2
"COG4575",0,1,2,5,2,13,1,0,3,16,0,0,40,11,11,0,3,0,0,0,5,0,2,1,1,25,4,14,8,2,9,0,2,2,1,1,4,10,1,2,10,0,11,6,1,1,8,0,1,2,6,6,0,0,3,28,3,1,11,5
"COG4576",3,9,8,13,7,7,4,2,6,8,2,0,9,5,18,6,1,20,15,4,6,10,4,5,6,8,1,7,10,15,7,10,6,14,2,4,7,9,6,2,10,2,33,7,4,1,12,0,0,5,1,19,5,3,7,24,2,5,13,20
"COG4577",13,17,23,38,35,22,7,20,20,27,12,9,22,23,43,17,8,80,82,16,20,23,29,10,22,123,9,36,26,39,37,42,25,29,6,57,15,43,18,18,49,18,116,10,19,6,49,8,11,24,15,104,22,38,45,99,15,19,76,44
"COG4578",111,2,0,0,3,6,0,1,2,7,0,19,30,29,3,7,19,2,0,44,0,16,0,0,4,17,2,4,2,0,4,0,3,1,0,2,5,2,4,0,2,0,6,1,0,3,6,0,0,0,5,3,0,2,2,23,2,0,2,11
"COG4579",1,3,1,1,1,4,0,0,3,6,1,0,43,17,4,0,3,0,0,0,3,0,0,0,1,36,4,15,2,0,12,0,3,2,3,3,5,9,0,0,7,0,17,3,0,1,8,0,0,0,8,14,0,3,3,26,2,2,9,10
"COG4580",0,6,8,11,21,24,0,0,6,77,1,2,106,53,39,2,5,3,2,1,7,0,6,3,3,262,319,45,23,10,90,4,13,5,0,12,2,202,5,2,40,1,34,9,0,3,20,2,0,0,18,38,0,2,6,196,2,7,21,64
"COG4581",305,0,56,0,0,0,76,92,0,5,0,1,75,1,1,0,0,0,6,0,43,2,3,0,0,9,0,0,0,2,3,61,2,1,0,0,3,1,5,2,0,2,43,6,0,0,6,0,1,0,0,25,1,13,3,1,3,5,169,75
"COG4582",1,2,4,8,6,7,0,2,3,13,0,0,39,11,11,3,6,1,1,1,7,0,4,0,0,28,60,11,2,1,3,2,7,3,1,0,5,19,13,1,12,2,10,9,0,1,5,0,1,4,12,6,0,1,1,15,2,1,0,2
"COG4584",73,911,231,1446,374,469,345,551,166,282,784,403,264,320,315,515,1158,536,820,790,485,229,511,663,621,338,68,235,510,203,240,778,1314,127,486,1114,370,352,416,761,918,388,172,945,397,1878,309,278,153,391,419,130,556,184,261,291,473,560,262,817
"COG4585",511,29,133,157,71,148,350,189,194,67,172,114,261,255,51,159,82,114,172,181,140,109,113,123,243,207,180,134,154,105,97,231,74,124,145,74,182,67,118,131,128,275,101,63,111,87,192,127,138,157,43,357,75,140,196,113,129,72,235,128
"COG4586",10,1,5,6,2,2,18,7,3,1,3,2,15,3,74,6,1,4,8,1,4,16,3,6,25,4,5,2,14,1,39,0,3,4,1,2,8,0,6,2,3,8,7,0,1,1,17,2,7,9,4,81,100,4,4,11,5,18,4,0
"COG4587",8,2,3,0,7,2,12,7,4,4,3,0,13,5,56,8,0,19,10,2,8,3,0,5,32,4,4,0,11,0,40,0,0,3,0,4,4,0,5,0,0,9,4,0,0,0,19,2,8,10,3,44,77,3,3,6,4,14,4,2
"COG4589",0,22,14,18,11,16,1,11,46,14,3,21,16,20,0,7,12,9,8,4,26,9,31,8,9,13,2,6,73,7,1,10,15,13,7,6,12,2,14,18,10,20,4,44,2,8,35,21,19,17,9,5,7,1,18,19,17,1,1,1
"COG4590",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,223,204,369,247,387,287,223,84,171,222,178,307,328,135,190,309,293,106,530,370,183,196,325,367,280,434,184,244,134,127,101,273,207,389,531,253,223,388,216,309,238,22,396,257,303,196,235,341,161,276,115,197,105,167,161,229,345,72,165
"COG4592",0,5,0,1,3,3,0,0,2,6,2,0,22,12,6,0,1,0,1,0,1,0,2,2,1,18,1,9,2,1,2,0,0,0,0,1,0,5,0,0,11,0,5,0,1,0,0,0,0,0,8,8,0,3,0,24,1,0,3,4
"COG4594",1,1,1,0,0,0,0,0,0,0,1,1,0,10,0,0,1,0,1,6,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,26,0,1,10,0
"COG4597",0,4,4,6,12,8,3,6,42,18,0,7,31,14,18,1,1,8,10,0,6,4,13,1,3,6,7,9,7,2,2,5,4,3,3,4,4,4,17,13,8,3,6,8,0,11,6,0,0,1,21,0,0,2,0,9,7,2,3,1
"COG4598",0,0,0,3,7,7,0,0,3,8,0,0,23,12,6,1,1,0,0,0,2,0,1,0,0,48,3,7,4,0,16,0,0,0,1,5,0,5,0,0,6,1,9,1,1,1,7,0,0,1,2,3,0,0,1,31,0,1,6,9
"COG4603",96,99,118,33,158,85,96,106,180,157,138,80,26,54,265,118,38,93,191,46,131,115,100,103,100,59,76,90,83,77,230,76,86,115,67,43,101,47,98,85,54,111,83,37,99,26,98,94,77,203,28,242,51,133,110,99,126,115,180,196
"COG4604",4,6,4,2,22,0,22,9,68,6,11,3,0,3,3,6,14,12,25,2,2,0,28,5,3,14,5,14,3,18,4,1,2,14,5,2,1,1,8,3,6,8,9,1,3,1,3,0,19,6,14,33,4,2,19,54,4,2,27,9
"COG4605",4,12,1,3,9,2,14,18,99,10,24,3,0,2,7,9,8,13,18,8,2,4,30,3,7,10,1,22,6,10,7,6,8,6,4,3,0,0,11,3,3,3,8,3,1,2,11,0,16,6,2,21,1,2,20,38,5,1,22,7
"COG4606",3,7,5,7,20,1,17,5,58,3,15,2,1,5,5,12,13,15,25,6,1,2,13,6,2,18,2,13,7,14,3,5,9,17,7,2,2,0,7,3,3,6,7,5,1,3,7,0,27,6,13,17,3,1,21,62,1,0,11,14
"COG4607",2,5,3,2,12,3,25,15,56,4,13,2,0,1,7,9,5,18,21,11,0,2,17,6,6,12,2,4,4,14,2,12,7,19,7,1,1,1,9,1,4,3,6,1,1,5,4,0,11,2,8,63,7,4,18,55,5,1,12,15
"COG4608",460,158,181,121,219,194,202,194,369,235,191,188,202,149,407,206,113,236,333,151,133,227,181,189,132,240,84,231,177,181,304,237,132,170,124,142,197,102,191,209,117,182,384,55,146,98,235,195,112,185,99,585,159,387,241,406,176,193,453,369
"COG4615",0,4,1,4,8,10,0,0,0,6,0,0,34,10,17,0,1,0,1,0,2,0,1,0,0,46,1,14,8,1,6,1,5,3,0,0,1,12,1,1,18,0,15,7,0,0,12,0,0,0,5,6,1,0,1,18,1,1,7,13
"COG4618",0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG4619",72,0,6,1,6,7,3,8,68,9,0,0,44,9,6,0,3,0,0,0,2,0,2,1,0,25,3,12,3,3,12,28,2,4,0,2,0,3,6,4,7,0,7,4,0,0,1,0,0,0,2,57,0,11,0,17,0,3,56,7
"COG4623",7,118,142,197,106,172,83,157,11,104,110,135,49,155,54,66,175,106,22,48,146,49,99,122,175,167,20,110,111,56,58,35,115,189,148,82,112,71,72,152,227,56,12,176,179,111,101,145,50,94,67,29,110,46,62,104,119,76,18,78
"COG4624",394,491,512,444,604,374,450,433,441,633,505,470,128,363,646,421,373,553,487,216,407,482,491,475,529,388,185,532,470,557,406,241,249,282,319,201,359,173,282,223,246,319,379,239,287,180,315,217,251,415,163,215,365,295,312,305,287,195,293,512
"COG4625",3,13,7,49,8,9,8,8,15,1,0,10,0,15,6,7,3,23,3,3,8,8,15,6,3,18,11,21,13,3,5,19,16,16,56,3,8,9,3,11,5,10,13,20,2,2,22,0,0,1,38,1,1,4,3,69,3,4,8,35
"COG4626",137,35,96,97,87,60,94,618,202,183,157,68,57,87,341,31,49,45,55,53,112,119,89,164,120,19,61,168,82,138,89,281,135,117,132,63,171,59,213,68,93,53,156,12,171,37,98,76,76,145,22,40,16,120,126,56,103,126,24,138
"COG4627",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2
"COG4631",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG4632",196,250,137,121,110,131,107,109,144,102,89,130,35,168,152,169,227,104,72,131,88,220,175,135,105,94,59,103,248,86,125,57,54,131,105,45,114,48,93,41,120,125,112,197,113,81,241,141,117,128,28,132,232,120,72,64,106,65,34,84
"COG4633",42,1,9,1,1,3,23,27,0,8,2,4,35,4,0,3,1,0,16,3,6,3,23,5,9,2,2,1,0,2,2,35,2,2,1,3,2,2,6,4,1,15,21,7,2,1,11,2,0,18,0,115,1,18,3,6,4,14,103,0
"COG4635",0,11,5,5,8,6,1,6,31,10,2,3,19,11,5,7,6,6,2,2,5,2,5,1,3,26,6,13,42,2,10,1,4,4,1,3,6,6,8,4,8,10,11,1,3,2,6,13,0,5,8,8,0,3,0,30,2,3,12,12
"COG4636",50,13,18,6,17,3,45,19,116,22,36,25,7,11,13,24,18,21,94,7,4,40,46,35,16,21,17,71,19,57,24,42,10,20,13,36,10,20,16,43,9,49,166,13,10,18,11,20,39,36,4,83,60,63,74,70,35,30,55,17
"COG4637",2,95,23,8,53,24,18,30,2,34,49,49,3,57,17,38,95,66,25,118,19,21,3,38,6,50,24,25,22,52,106,91,20,15,65,41,37,38,15,79,3,76,14,19,6,25,3,107,33,42,107,15,71,51,42,38,157,42,38,129
"COG4638",0,1,1,3,3,1,0,0,3,1,0,0,59,6,0,0,2,0,2,0,0,0,4,0,2,125,4,14,2,3,12,0,0,4,0,2,0,15,0,2,1,0,20,3,0,1,6,0,0,0,8,29,0,2,0,46,1,2,5,18
"COG4639",0,8,3,3,4,6,16,0,4,70,11,1,4,48,43,53,2,7,0,1,7,12,0,4,6,4,20,2,1,3,0,39,1,0,4,1,111,0,5,2,17,1,0,2,5,1,5,5,0,42,2,13,11,7,0,5,5,25,50,3
"COG4640",4,0,0,0,0,0,0,0,2,5,0,0,0,1,0,1,0,0,8,0,0,0,0,0,3,2,2,1,1,0,0,48,0,0,0,2,0,0,4,0,0,0,2,0,1,0,2,1,0,2,0,101,0,8,1,15,0,1,59,0
"COG4641",8,38,6,7,77,3,178,63,572,16,208,73,24,50,6,119,211,34,185,44,12,167,183,63,13,52,77,233,79,106,49,99,33,106,75,117,31,37,24,93,2,113,9,12,73,47,110,85,167,111,1,2,37,61,201,274,44,73,68,27
"COG4642",6,96,79,136,65,151,131,78,7,44,121,63,172,67,25,99,119,94,45,50,84,74,75,93,74,106,156,74,129,108,40,83,119,106,110,158,73,175,149,80,99,57,14,115,107,234,93,139,112,29,224,61,71,42,57,54,66,170,16,38
"COG4643",3,4,2,21,22,19,4,1,60,24,2,3,80,28,28,5,4,9,11,0,4,10,15,5,1,10,2,16,12,3,2,3,14,2,11,2,4,13,19,8,5,4,7,18,3,5,11,0,16,3,8,0,0,7,8,5,12,2,6,6
"COG4644",1,5,0,12,12,21,0,1,2,5,2,2,75,216,135,1,15,953,0,0,56,1,3,0,5,163,12,405,10,0,44,8,6,9,18,12,6,60,10,0,19,1,24,1,2,719,46,0,0,0,37,35,2,9,2,120,2,1,48,47
"COG4646",552,1337,1312,437,852,790,803,840,233,1255,1033,878,589,694,1380,1024,437,1630,753,547,1008,668,1083,1348,555,865,473,1502,529,1005,791,548,1001,812,1061,480,910,1023,602,672,691,1189,979,730,961,709,865,1018,670,1453,309,505,1231,937,1862,309,935,861,859,746
"COG4648",0,1,0,0,2,0,0,2,7,6,0,1,0,3,1,0,0,2,0,0,1,0,0,0,0,1,31,0,1,0,0,3,1,0,0,0,0,0,5,0,0,2,0,0,0,1,2,0,0,0,2,4,0,0,0,13,0,1,6,0
"COG4650",0,8,5,4,6,7,2,2,7,14,1,1,42,17,18,1,1,2,0,0,6,2,4,1,0,4,1,17,4,2,3,6,5,13,1,4,3,7,4,3,2,11,11,12,0,1,13,3,1,1,5,13,0,1,2,1,1,0,4,0
"COG4651",1,4,2,22,13,13,2,5,64,16,2,13,45,8,28,3,14,12,6,3,14,6,11,2,2,30,8,31,4,5,6,5,12,7,9,2,8,17,49,13,13,26,11,30,1,4,14,3,8,8,14,20,0,2,5,19,12,3,4,38
"COG4652",0,9,1,0,0,0,1,9,0,3,1,0,1,1,11,0,0,0,4,1,6,0,0,0,1,8,3,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,73,0,12,2,4,1,0,0,2
"COG4653",11,23,10,17,49,18,25,35,11,92,60,16,9,18,78,18,7,42,22,4,50,42,24,52,15,5,22,20,9,9,18,34,14,9,11,38,76,35,28,44,30,15,130,27,29,6,8,11,27,49,17,24,20,13,44,23,34,36,10,20
"COG4656",80,323,277,280,272,246,317,237,157,270,294,195,214,175,286,248,191,333,385,226,290,293,260,315,273,277,262,289,168,244,269,287,269,259,298,269,273,246,209,248,230,243,489,173,280,259,215,218,254,261,252,319,269,239,288,276,222,187,253,366
"COG4657",39,157,100,141,156,162,152,141,74,195,135,106,117,109,108,140,98,142,147,146,150,136,137,145,143,134,141,150,120,146,138,122,150,122,157,154,173,155,85,106,116,149,65,123,140,141,127,137,142,154,122,67,112,145,154,129,125,87,95,219
"COG4658",61,282,192,234,224,263,250,203,87,233,225,189,89,121,171,205,188,264,220,149,255,195,250,271,185,188,173,262,146,211,209,180,210,207,239,193,211,217,148,198,192,195,122,166,184,209,207,192,216,265,206,78,174,224,296,199,229,142,146,359
"COG4659",30,157,121,180,158,172,123,139,78,157,159,132,81,102,111,140,148,153,135,126,134,139,145,155,167,116,150,169,118,129,124,128,130,172,168,128,101,119,107,163,139,149,82,142,128,179,121,142,99,124,197,60,128,116,165,134,142,86,102,136
"COG4660",61,209,158,141,163,220,185,187,98,217,184,153,110,121,157,168,144,184,196,131,142,152,188,206,164,131,160,195,123,205,189,165,151,172,181,149,186,163,98,156,130,180,72,151,151,181,176,156,195,180,166,61,150,165,216,168,205,122,129,254
"COG4662",3,1,1,3,2,1,0,1,0,2,2,1,1,1,7,0,0,0,4,1,0,0,2,4,1,2,3,2,0,0,2,0,4,1,3,1,3,2,4,1,0,1,0,1,2,1,3,1,1,2,2,0,0,1,0,1,6,0,0,0
"COG4663",0,0,11,4,14,1,4,2,1,0,7,2,0,0,7,3,0,2,4,0,3,5,3,0,5,3,2,1,0,0,6,0,9,3,0,0,3,0,1,0,0,2,0,0,2,2,0,0,2,8,1,0,1,0,2,0,2,2,1,5
"COG4664",0,2,1,2,17,2,0,3,0,1,4,2,0,0,4,7,0,5,3,0,3,7,2,4,4,1,8,1,0,1,12,1,4,2,1,1,7,2,2,1,0,5,0,0,4,2,0,1,2,4,0,0,3,2,1,2,3,1,1,6
"COG4665",0,3,0,1,14,1,1,1,1,1,7,1,0,1,1,5,0,1,3,0,3,2,2,1,2,1,1,0,0,0,3,0,3,1,0,0,2,1,0,0,0,1,0,0,2,3,0,0,0,3,1,1,1,0,1,0,3,0,0,2
"COG4666",77,90,74,65,99,46,51,65,12,111,112,32,22,26,88,69,36,58,49,29,79,75,31,55,42,38,54,60,32,35,161,70,65,46,54,13,68,42,58,40,56,44,144,26,54,23,63,101,79,58,33,60,25,50,135,54,65,32,66,104
"COG4667",129,161,198,189,175,150,248,192,243,146,224,146,210,153,104,210,174,192,243,228,146,177,206,156,132,169,224,211,177,213,154,198,216,174,173,233,140,212,170,244,134,189,166,165,191,227,233,170,187,176,196,174,192,194,186,170,127,240,214,206
"COG4668",333,13,42,8,27,32,26,15,5,41,27,51,179,106,41,52,33,21,71,117,35,49,8,20,15,149,20,64,11,8,60,31,25,30,18,13,33,40,40,26,30,11,82,19,21,29,30,21,13,1,40,104,32,37,14,150,8,17,87,50
"COG4669",0,1,2,2,2,5,1,0,2,1,1,5,24,0,1,0,0,3,0,0,0,1,0,0,3,0,1,8,3,2,2,0,3,2,1,0,1,3,12,1,0,0,9,6,0,0,4,0,0,0,4,0,0,0,0,1,2,0,0,1
"COG4670",58,25,47,56,42,39,49,22,29,96,19,20,108,42,63,46,6,37,131,10,33,29,26,18,21,29,7,44,28,22,18,215,51,23,23,12,58,8,39,12,54,28,25,12,11,7,55,21,10,40,37,49,15,24,33,41,17,15,117,50
"COG4672",4,2,1,2,3,2,0,0,4,35,0,0,8,27,8,0,0,0,0,1,0,8,0,6,1,0,1,10,2,3,4,0,0,0,0,0,6,7,3,0,14,1,1,0,0,0,3,0,1,0,4,2,0,1,3,2,3,2,5,5
"COG4674",0,0,0,0,2,4,0,0,0,2,1,0,0,2,6,0,24,0,0,0,0,14,7,0,3,20,84,7,0,0,5,1,0,2,0,2,12,13,0,1,0,2,0,2,3,0,2,0,0,0,0,0,2,1,0,16,0,0,2,3
"COG4675",0,3,6,1,4,0,2,0,0,0,2,0,0,0,16,3,0,0,0,0,0,3,1,0,2,0,2,3,0,0,0,0,0,0,0,4,154,3,0,8,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG4676",0,0,2,0,5,2,0,3,1,4,0,0,29,3,6,0,0,1,0,0,0,1,0,0,0,0,0,9,4,0,0,1,1,2,3,0,0,0,0,1,1,0,7,2,1,0,6,0,0,0,5,1,0,2,0,0,0,0,0,0
"COG4677",33,334,314,592,328,426,489,339,249,169,575,397,189,291,68,298,573,217,240,326,349,219,398,394,275,199,162,369,533,273,141,179,429,441,308,549,226,701,300,390,437,217,64,589,331,490,125,439,450,280,764,26,356,182,371,243,374,181,128,200
"COG4678",0,0,5,1,0,5,0,0,2,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,5,0,2,2,0,0,2,0,0,0,14,2,0,0,0,2,0,0,0,0
"COG4679",1,6,11,3,6,7,11,13,0,5,7,8,0,2,24,6,1,1,3,8,3,5,3,8,5,11,6,2,0,10,16,17,1,7,2,8,20,5,7,18,0,9,2,4,3,0,5,8,1,26,0,15,4,24,3,12,7,6,2,12
"COG4680",0,1,14,6,16,6,8,19,20,4,6,10,7,30,6,14,20,10,6,0,3,2,3,3,2,32,18,5,37,33,9,18,16,18,23,3,15,1,12,42,58,38,1,50,4,71,28,14,16,4,16,0,11,5,10,10,20,46,0,13
"COG4681",1,1,4,2,5,9,2,1,9,11,0,3,20,7,4,1,2,0,2,0,0,0,2,1,2,28,4,11,5,0,10,2,3,1,0,1,1,4,8,3,5,1,3,2,0,0,2,0,0,0,7,7,0,1,2,8,1,1,3,5
