"","NOM018","DLF001","NOF010","NOM029","NLM004","NOF005","DLM002","NLF012","NLF015","DLM024","DOF014","DOF006","DLM012","DOM022","DLM016","DOM021","NOM016","DLM020","NLF008","NOM002","DOM008","DLF007","DOM016","DLM008","NLM024","NOM008","DLM006","DLF003","DLF010","DLM001","NLM001","DLF005","NOM028","NLF002","DLF006","NOM012","DOM024","DLM028","NOF012","NLM027","NLM008","DLF013","NOF002","NLM021","DOM018","NOF009","DLM019","DLF014","DLF012","NLF010","NLF007","NLM010","DLM021","NLM031","NLM028","NLF005","DOF012","DLM011","DLM018","NLM022"
"COG3878",14,0,5,0,1,3,18,2,9,0,18,1,2,0,4,0,8,0,15,3,0,0,10,13,8,7,2,13,9,2,4,20,0,0,11,17,13,22,73,3,5,4,4,6,4,4,73,1,26,0,15,7,2,6,26,5,0,4,6,12
"COG3879",7,4,4,6,11,4,38,2,5,0,56,3,372,20,9,7,3,21,13,26,6,5,17,2,6,4,5,43,124,23,21,52,22,29,28,14,4,0,178,22,6,11,9,2,9,7,9,250,42,6,3,7,8,3,6,21,161,5,56,9
"COG3880",21,3,9,12,12,17,31,15,8,15,32,2,6,19,13,13,6,5,21,16,7,23,12,22,4,8,26,20,77,10,17,27,21,28,16,16,20,18,47,13,13,31,29,18,22,5,34,48,29,8,12,25,8,32,10,20,49,5,19,24
"COG3881",0,0,0,0,0,0,11,0,0,0,1,0,0,10,0,6,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3882",11,25,33,102,18,32,30,64,149,18,118,20,7,35,24,45,41,60,23,11,0,99,27,89,12,64,53,16,48,19,27,83,21,60,28,52,51,22,46,6,17,19,129,71,26,18,45,0,0,30,65,47,18,168,26,65,24,26,14,52
"COG3883",28,18,20,12,31,16,41,19,3,7,11,6,24,13,12,5,11,10,0,47,2,5,8,60,1,8,16,68,164,19,16,73,15,6,17,14,18,29,116,96,7,78,6,28,10,4,56,30,51,5,14,5,11,28,10,45,26,5,23,14
"COG3884",166,132,171,149,143,183,183,168,130,48,123,146,69,152,176,126,166,114,102,148,122,150,141,179,123,177,191,194,168,136,173,161,151,158,147,129,147,149,173,163,199,112,140,173,121,128,114,91,138,150,136,162,105,153,173,169,164,168,151,167
"COG3885",2,3,1,1,5,2,1,0,4,16,4,2,1,12,0,0,0,0,4,2,8,16,4,0,0,11,0,7,8,2,5,1,8,0,12,3,1,0,9,0,1,1,2,3,2,10,26,40,8,2,0,2,2,0,1,1,3,3,8,1
"COG3886",91,25,121,43,252,92,127,29,78,68,128,31,520,103,79,36,35,53,67,136,60,81,131,83,80,34,355,159,109,48,65,101,115,185,79,142,72,43,52,259,196,78,107,72,86,55,76,242,216,74,63,63,63,126,90,71,296,32,264,148
"COG3887",248,66,132,153,238,245,299,196,109,140,182,62,200,161,189,89,195,90,157,375,68,82,173,213,51,84,184,261,379,144,217,352,230,279,214,246,161,211,381,548,297,203,161,240,236,54,421,281,375,124,287,214,145,228,349,243,367,103,238,266
"COG3892",11,0,5,7,4,2,1,0,2,0,0,4,1,1,3,3,0,1,1,0,0,1,2,3,2,0,1,1,16,0,1,1,0,0,2,1,0,19,0,3,0,0,1,2,4,0,1,0,0,1,0,1,1,0,0,2,0,0,0,1
"COG3893",1,16,12,9,3,17,10,16,4,0,16,8,2,7,25,18,10,36,78,2,35,13,37,14,13,11,13,4,30,56,1,4,8,1,34,33,33,23,19,0,9,34,0,41,8,23,14,0,0,5,111,25,28,3,0,13,12,4,6,7
"COG3894",80,19,37,46,84,51,77,45,10,2,49,23,79,30,41,12,72,25,6,138,38,14,28,104,2,9,29,70,119,51,45,52,136,36,68,113,28,92,62,220,79,67,72,53,91,14,205,148,376,56,61,59,21,49,54,80,56,16,50,69
"COG3895",0,0,0,6,0,0,0,0,0,23,0,1,4,0,0,2,0,0,3,1,2,1,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,7,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,2,0,3
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",1,27,8,1,4,6,7,0,3,94,4,0,0,25,20,3,3,0,6,5,29,7,3,6,4,6,2,1,23,3,8,0,2,4,36,4,9,1,12,48,6,2,2,3,7,5,1,0,29,2,1,2,6,2,0,2,2,0,14,8
"COG3901",2,0,2,2,12,0,21,4,1,0,7,0,0,0,2,0,3,2,0,0,0,5,2,8,0,2,3,4,29,3,1,3,2,1,31,26,2,2,3,1,4,4,3,0,8,0,33,16,0,0,22,1,1,1,3,2,13,2,3,10
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3906",4,0,2,2,10,2,0,0,0,0,0,0,15,2,0,0,1,1,0,0,3,1,0,1,0,0,3,0,1,0,3,3,3,0,2,0,2,0,1,71,1,0,0,1,1,1,6,3,7,1,3,2,0,0,2,1,61,0,5,0
"COG3907",1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0
"COG3910",46,11,21,18,27,34,38,28,8,8,20,6,21,55,23,8,23,18,10,38,14,10,32,23,10,28,31,34,22,25,21,69,17,19,39,67,39,19,93,17,174,37,37,35,66,13,78,42,71,16,68,39,50,43,75,89,35,44,36,48
"COG3911",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,1,1,1,4,2,1,0,0,3,0,1,0,1,1,0,0,2,2,5,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,1,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",11,25,20,9,198,51,41,52,20,0,71,121,49,54,27,52,58,13,34,3,88,3,32,106,5,17,5,83,45,58,120,18,13,16,103,52,18,14,73,69,13,63,129,22,22,73,42,28,3,50,17,41,51,98,3,14,124,45,35,41
"COG3920",6,10,9,5,7,9,20,5,17,8,44,6,257,25,6,9,2,13,24,33,21,24,23,3,13,7,2,16,19,28,13,19,31,33,19,6,6,2,18,27,4,16,37,11,15,27,24,204,20,20,4,12,6,6,3,6,114,3,56,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG3923",4,1,1,8,5,2,0,0,0,37,0,1,7,0,0,3,0,2,3,1,3,2,2,0,0,0,0,0,2,0,3,1,1,1,7,0,1,19,0,2,1,0,3,0,0,1,0,0,8,2,0,0,0,0,0,2,12,2,0,7
"COG3924",3,0,1,5,1,1,0,0,2,28,0,2,6,0,1,0,0,0,1,0,2,1,2,0,1,1,1,0,0,1,3,0,3,1,8,0,0,8,0,3,0,1,1,0,0,1,1,0,6,0,0,1,0,1,1,0,8,2,0,4
"COG3925",8,0,4,6,1,1,0,3,3,65,0,3,5,1,1,4,0,1,6,2,8,2,6,1,6,2,0,0,3,5,2,0,3,0,3,1,0,11,0,3,2,1,2,0,0,1,0,1,5,3,0,0,1,2,2,2,4,9,0,18
"COG3926",16,11,14,11,11,14,11,7,15,0,59,28,6,25,5,26,26,15,26,3,23,1,41,33,1,2,45,105,5,45,12,0,14,24,58,21,44,9,19,9,25,11,35,3,15,44,13,0,2,13,8,10,6,20,7,20,4,17,6,2
"COG3933",41,74,59,32,72,57,181,21,19,61,36,23,62,86,40,80,10,15,213,242,22,25,92,47,56,14,55,10,61,21,38,175,163,185,34,41,27,44,32,110,41,43,20,12,47,20,38,106,179,176,14,8,35,17,40,13,68,21,71,36
"COG3934",0,0,1,0,1,0,3,55,2,0,39,0,24,1,0,0,17,0,0,0,0,0,0,11,0,13,80,3,6,12,7,69,0,0,0,2,34,8,3,0,6,4,7,7,12,0,5,118,8,0,20,55,1,0,0,25,0,13,5,10
"COG3935",143,22,54,59,104,104,114,62,40,90,75,24,88,54,80,39,88,51,15,191,31,58,67,114,4,30,81,126,171,42,106,200,135,100,100,105,50,93,123,180,106,109,83,84,90,26,132,117,235,36,131,101,46,101,135,126,135,24,89,123
"COG3936",4,11,6,10,44,1,66,4,1,0,1,0,0,3,7,3,2,0,7,0,24,1,36,16,16,3,13,21,64,9,12,11,7,13,23,2,36,14,36,4,10,37,0,2,8,0,4,1,0,3,8,1,5,51,7,18,24,11,21,2
"COG3937",10,5,3,9,12,16,0,6,1,18,7,7,44,4,7,4,0,0,0,8,8,0,1,3,0,1,1,2,1,4,2,14,12,6,3,1,2,7,6,38,10,14,1,3,3,2,2,33,4,1,3,4,2,6,9,1,20,1,7,3
"COG3938",5,9,9,4,0,7,2,2,2,16,3,16,2,6,9,4,1,1,9,3,8,2,12,11,1,1,2,7,7,1,0,7,6,0,22,2,9,8,7,23,4,11,6,15,3,3,4,34,6,0,10,2,3,8,6,1,0,4,10,0
"COG3940",96,350,94,198,31,161,111,74,159,10,99,225,405,83,74,125,90,300,120,178,220,339,140,91,38,243,85,36,61,142,68,113,144,141,100,80,60,94,107,124,80,143,398,128,75,149,76,66,121,147,76,124,155,179,130,64,109,135,118,94
"COG3941",0,0,13,0,0,2,4,20,3,0,0,6,0,17,24,0,13,0,4,1,0,23,8,4,0,14,3,1,17,2,9,2,3,0,2,2,0,2,0,1,1,3,1,2,15,9,5,0,0,9,2,0,13,1,3,4,0,13,2,85
"COG3942",15,0,1,8,40,2,1,0,0,0,40,0,393,26,1,2,1,6,0,8,0,0,2,29,0,0,2,9,9,11,0,3,32,1,5,1,3,1,0,630,0,25,3,0,10,0,8,147,41,0,3,5,8,9,3,3,74,2,57,1
"COG3943",170,233,245,175,246,264,246,274,170,22,161,235,53,289,244,327,170,331,214,134,377,259,207,208,267,241,368,284,179,228,418,371,274,266,467,285,372,325,347,66,245,406,248,288,245,266,269,71,167,309,383,357,241,382,227,391,131,418,333,338
"COG3944",118,28,51,86,101,122,129,110,21,87,147,22,332,44,63,36,64,11,13,172,27,57,60,153,5,30,70,150,169,77,81,157,73,112,123,114,87,66,255,205,184,146,110,97,147,29,225,268,191,39,131,80,50,61,108,86,272,20,141,149
"COG3945",0,5,0,0,0,0,11,0,1,2,1,0,1,3,1,2,0,5,9,10,4,0,2,0,6,0,0,0,1,3,1,5,2,11,1,0,0,0,3,0,1,2,0,0,0,2,0,34,21,14,0,0,2,0,0,0,7,3,12,1
"COG3947",15,4,17,3,16,8,13,13,3,19,10,0,4,8,7,4,5,14,4,10,0,1,1,13,2,19,3,10,10,14,11,17,8,2,11,12,7,14,14,17,4,16,15,8,17,11,17,0,0,4,17,24,15,23,4,15,0,11,9,11
"COG3948",7,6,22,6,8,4,31,69,5,37,5,26,24,35,9,32,14,27,10,1,13,4,37,16,13,11,23,19,26,9,7,20,1,11,51,5,17,22,15,7,55,7,20,15,14,21,4,0,7,1,19,45,30,21,4,29,1,20,8,24
"COG3949",10,9,8,16,21,9,12,10,10,37,8,6,1,25,19,10,16,2,3,57,23,37,11,32,3,10,6,31,71,26,29,61,40,11,34,26,24,13,68,60,8,25,97,25,66,7,50,117,1,8,15,11,17,19,12,10,18,30,14,15
"COG3950",133,156,303,266,431,227,204,176,179,4,150,326,52,160,144,177,183,275,163,105,148,251,249,101,161,207,442,169,93,100,274,107,189,130,138,78,170,92,134,66,122,151,231,141,358,229,29,101,227,475,105,174,201,122,345,127,47,231,161,151
"COG3951",1,1,45,9,6,4,7,1,9,74,2,5,12,1,1,5,9,18,7,1,5,1,9,2,8,2,2,0,6,15,41,9,8,2,13,11,3,16,5,6,4,18,11,18,6,7,7,0,6,4,3,6,5,5,1,1,17,17,3,19
"COG3952",7,27,18,16,1,0,4,13,1,0,0,23,2,19,4,52,1,13,0,0,14,27,15,2,3,16,1,2,1,6,2,0,15,6,1,7,12,3,1,0,9,1,57,31,5,11,0,0,0,2,7,7,3,8,13,1,0,14,0,18
"COG3953",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,233,2,4,0,1,7,0,1,91,0,0,2,0,5,0,0,0,8,0,0,1
"COG3954",2,0,2,10,0,0,0,2,3,110,0,7,7,2,2,6,0,4,7,0,13,4,7,0,1,5,0,0,12,2,3,0,11,0,9,0,0,28,0,5,2,1,3,0,1,2,1,0,15,1,0,1,0,1,3,2,13,7,0,17
"COG3955",8,7,2,26,10,15,17,20,3,0,1,0,2,8,11,4,3,2,3,7,6,19,7,36,0,6,1,75,9,21,2,4,4,3,9,18,26,2,1,10,0,12,10,14,1,5,4,11,7,5,12,8,7,32,0,13,27,17,11,9
"COG3956",52,74,86,89,92,61,75,77,76,15,96,44,9,57,76,72,73,68,99,40,78,47,67,108,65,88,118,81,90,111,121,106,46,62,89,95,72,39,81,20,43,79,77,57,95,77,138,73,44,58,78,60,115,104,73,37,46,103,116,68
"COG3957",75,4,17,39,46,51,53,45,27,1,55,3,280,23,23,11,51,13,8,138,11,13,27,55,2,10,36,57,79,30,44,119,57,151,50,49,68,47,247,321,40,95,85,122,123,11,103,275,32,25,90,53,29,35,84,124,216,8,136,124
"COG3958",142,46,101,150,140,204,155,124,172,170,103,69,99,88,197,108,168,74,130,257,109,86,113,248,77,163,142,201,316,117,174,198,183,160,166,170,119,208,218,218,241,247,181,179,169,124,326,246,377,105,200,176,146,199,167,166,153,161,216,174
"COG3959",148,97,117,114,153,224,122,146,124,167,116,122,99,97,220,85,146,65,77,283,98,163,127,204,67,211,122,184,254,112,142,198,147,130,210,195,138,187,188,202,191,224,123,204,143,147,249,258,355,164,185,150,139,167,156,148,137,175,193,175
"COG3960",1,1,2,12,1,1,0,0,3,63,0,8,11,1,0,4,0,4,2,1,25,3,5,0,3,2,0,0,2,4,8,0,15,0,15,0,0,24,0,1,1,2,3,0,0,1,1,0,5,1,0,1,0,0,1,0,6,10,1,15
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,6,0,9,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,1
"COG3962",40,4,8,21,15,15,27,16,3,0,15,2,3,22,5,21,5,1,67,46,2,0,22,5,10,11,4,17,55,10,7,20,10,53,26,33,5,22,13,28,13,74,1,16,15,3,6,30,8,27,8,7,8,21,7,3,0,5,23,10
"COG3963",0,1,2,0,0,3,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0
"COG3964",10,24,16,4,1,28,35,7,35,54,9,26,1,41,18,27,15,42,29,18,13,10,23,10,14,28,91,13,11,23,13,32,14,7,38,21,22,45,19,11,3,19,4,16,19,28,16,21,1,46,9,18,8,8,8,9,2,4,26,7
"COG3965",13,6,2,2,15,14,22,4,0,0,9,1,17,11,12,3,12,0,2,7,8,3,3,14,2,1,2,32,7,2,20,17,11,3,13,15,5,15,2,29,9,17,12,10,2,3,5,0,22,2,12,15,7,10,4,1,51,2,5,7
"COG3966",8,1,2,5,12,5,3,2,1,2,8,0,44,7,16,1,5,0,0,1,0,0,0,2,0,0,0,1,28,0,10,0,2,1,22,1,1,0,1,101,3,9,8,4,1,2,2,18,1,2,1,0,1,0,0,1,89,0,5,0
"COG3967",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5
"COG3968",577,524,684,513,824,633,607,596,749,164,550,656,191,570,671,694,693,689,640,492,605,465,654,606,994,620,733,645,462,725,726,489,582,527,469,654,705,639,423,276,565,587,493,646,662,768,559,226,460,581,649,677,785,648,641,643,186,657,533,520
"COG3969",146,320,160,161,9,179,82,194,225,160,248,223,65,130,214,236,173,208,195,50,272,311,194,179,95,286,78,31,79,166,94,81,162,184,178,74,297,140,142,7,77,167,201,146,165,381,46,44,65,340,86,151,247,157,105,127,61,290,65,91
"COG3971",2,4,14,31,0,10,2,0,0,90,0,8,12,2,4,5,0,2,14,0,2,2,8,2,8,3,0,0,15,0,16,0,14,0,2,1,0,26,0,3,2,3,14,0,1,7,0,7,8,3,0,2,3,0,0,1,34,7,0,14
"COG3972",20,187,2,12,7,2,12,9,12,0,1,10,6,20,53,3,4,1,9,32,0,5,2,8,5,1,44,116,16,20,7,46,81,4,13,14,13,6,3,21,61,3,5,15,12,1,52,10,154,4,6,36,17,9,21,6,5,5,17,14
"COG3973",161,167,102,80,118,138,147,96,149,132,193,189,526,137,121,126,106,100,83,170,153,189,119,76,34,155,87,191,139,55,103,121,142,130,139,223,133,143,516,383,143,179,175,121,249,204,68,323,214,197,102,100,59,157,102,120,405,123,84,76
"COG3975",16,0,9,0,7,3,5,0,0,0,4,1,0,2,4,0,0,0,14,1,0,12,0,1,8,0,0,3,2,2,2,3,0,7,3,0,1,0,7,0,0,1,0,12,5,4,2,0,0,0,0,6,11,0,1,2,0,0,1,0
"COG3976",21,8,19,11,29,27,20,30,22,0,29,37,7,67,19,9,14,9,4,16,13,12,61,11,4,29,15,15,4,38,22,67,12,29,21,37,15,103,28,23,5,23,26,33,50,54,29,45,1,11,32,26,15,26,13,30,76,20,24,24
"COG3977",3,3,6,16,0,2,0,3,7,153,1,11,20,2,2,6,0,3,6,3,12,6,7,3,8,3,0,3,9,3,12,0,24,2,16,0,0,57,0,8,4,4,6,3,1,3,7,0,20,1,1,4,2,1,2,1,16,15,3,26
"COG3978",1,0,0,4,0,0,0,0,1,21,0,0,2,0,2,3,0,0,1,0,3,0,4,0,5,1,0,0,6,0,2,0,2,0,1,0,0,9,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3
"COG3979",27,0,4,3,33,4,3,27,3,0,8,0,0,16,4,2,4,0,1,30,3,6,4,3,0,0,0,3,7,0,5,4,2,3,1,0,9,2,7,52,0,1,0,3,3,3,107,35,5,1,3,0,1,0,6,12,4,0,12,11
"COG3980",30,85,38,16,31,46,12,22,50,0,38,23,5,26,84,30,68,23,28,48,41,41,14,79,4,54,15,15,58,20,45,8,18,29,73,48,52,47,48,1,5,14,58,35,10,25,15,0,2,56,39,43,13,45,7,52,30,21,7,29
"COG3981",16,5,21,13,20,37,14,17,13,28,20,14,16,12,21,5,20,12,26,9,8,11,7,28,3,27,27,23,77,13,12,34,12,52,18,13,23,19,109,65,36,15,12,24,10,6,43,23,15,13,25,8,19,4,66,13,29,39,31,22
"COG4001",263,0,244,0,170,449,508,390,392,37,153,409,99,248,222,289,233,298,469,450,301,478,266,340,175,174,449,1,340,209,164,360,273,463,307,379,366,345,245,116,411,271,272,247,306,268,243,475,511,503,269,327,250,203,275,291,146,184,336,261
"COG4012",0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,3,1,1,0,1,1,7,0,0,1,0,0,3,0,0,1,0,0,0,0,7,1,2,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4021",1,0,0,1,9,0,60,2,1,0,1,0,0,1,8,2,0,0,0,0,0,0,2,23,1,0,0,3,2,1,1,0,4,93,43,5,2,1,2,9,1,0,0,7,2,0,0,12,0,1,8,1,0,14,5,2,0,1,3,0
"COG4032",20,13,9,23,6,14,4,22,11,20,2,0,4,45,16,9,6,50,2,10,40,17,37,12,1,61,7,2,8,14,10,5,32,24,14,13,36,5,11,66,19,3,42,11,8,5,5,0,0,10,5,4,34,31,39,12,22,5,3,6
"COG4034",1,0,0,0,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,15,0,0,0,0,0,20,14,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,3,1,13,1,0,0,0,0,0,0,0,3,7,0,0,0,0,6,0,4,0,0,9,11,24,3,9,15,0,11,6,7,16,1,73,0,0,0,1,6,3,0,2,0,17,0,5,4,1,0,2,10,0,0,3,1
"COG4085",0,0,0,7,1,10,1,1,2,0,2,0,0,39,2,0,3,54,0,0,0,0,9,0,0,0,0,0,2,15,9,2,0,7,0,0,1,2,0,0,3,1,0,0,0,5,3,1,0,1,0,0,0,0,0,2,0,17,0,0
"COG4086",47,4,6,25,53,28,14,26,5,0,16,4,48,9,13,11,20,21,5,76,3,7,21,56,2,2,17,20,23,9,5,21,36,21,17,6,16,14,10,95,41,19,18,16,31,4,19,25,102,7,12,14,10,23,27,17,62,2,10,18
"COG4087",1,0,1,0,2,1,0,3,1,13,0,3,2,5,3,0,0,0,2,2,1,3,1,5,0,3,0,3,1,0,1,1,7,1,3,3,3,0,1,6,6,7,1,3,0,0,7,1,0,0,3,0,1,1,0,1,2,1,3,0
"COG4091",2,15,6,5,2,1,0,1,7,22,1,3,2,7,1,1,2,0,44,33,6,15,17,0,2,6,1,1,3,1,2,1,10,32,3,4,4,1,1,7,8,16,8,1,2,5,1,0,5,29,3,3,3,2,3,4,3,1,3,1
"COG4095",0,0,0,0,2,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,1,0
"COG4096",346,584,43,242,199,329,263,354,218,6,186,396,160,453,260,231,205,240,197,274,212,254,340,178,252,281,348,223,234,238,285,370,171,267,290,121,305,354,243,55,340,105,102,357,434,304,221,26,40,431,230,208,285,164,317,454,145,354,422,153
"COG4097",12,0,1,29,10,0,0,0,0,0,7,1,3,25,3,1,0,1,8,0,4,7,0,0,2,1,3,1,0,8,1,3,1,6,1,0,1,0,0,13,0,0,9,6,0,0,0,1,0,0,1,6,2,0,0,2,90,1,0,0
"COG4098",5,0,3,9,25,3,0,2,0,0,0,0,30,8,0,1,2,1,0,2,1,2,0,10,0,0,2,2,3,3,1,3,4,3,8,0,0,0,2,156,1,2,3,0,0,0,1,20,24,0,0,1,1,9,3,0,111,2,3,0
"COG4099",38,72,88,82,125,39,50,44,72,1,42,57,10,68,76,24,53,65,29,37,69,30,42,42,87,51,73,57,50,60,28,56,68,39,61,69,63,24,38,46,55,36,68,40,32,48,46,73,66,57,25,61,21,61,20,57,37,36,74,55
"COG4100",112,36,65,79,118,108,135,106,43,50,118,32,94,77,85,50,101,47,66,189,36,45,56,152,18,51,101,194,247,87,109,198,93,134,121,137,80,110,253,156,132,123,93,128,139,27,212,150,148,43,164,116,82,123,160,146,255,70,134,160
"COG4104",0,67,2,20,0,4,2,0,0,0,12,9,0,1,4,5,1,7,3,0,3,2,29,3,1,2,2,0,5,3,1,0,8,3,22,2,0,2,2,0,2,0,36,0,4,10,0,0,0,2,5,6,0,6,1,1,20,7,1,0
"COG4105",18,1,7,15,13,2,2,2,4,95,2,4,12,17,9,4,2,6,11,0,5,8,10,3,7,3,3,1,9,3,14,6,5,4,15,2,3,19,4,15,3,1,9,15,7,4,8,0,4,5,7,7,5,1,3,7,13,9,0,15
"COG4106",0,2,0,8,0,3,1,0,0,29,1,5,42,0,0,1,0,0,4,0,2,2,6,1,6,3,0,2,5,4,2,0,0,0,4,1,0,22,2,3,3,4,9,0,1,2,2,70,4,1,0,1,4,2,1,2,6,3,9,4
"COG4107",0,1,2,4,1,3,6,6,3,36,1,4,4,1,3,2,5,11,6,1,8,1,18,6,5,6,2,4,7,6,4,0,3,2,17,2,6,21,1,5,1,3,2,1,4,8,2,0,12,2,0,4,2,2,4,8,3,4,0,10
"COG4108",319,175,324,298,300,297,309,240,281,184,228,148,135,292,313,271,275,276,300,255,264,169,234,252,354,261,279,294,269,307,359,276,252,302,214,327,253,289,179,328,310,271,266,311,315,199,272,222,280,178,353,334,254,236,325,308,355,284,344,347
"COG4109",0,0,1,2,5,0,0,2,0,2,0,0,4,3,2,3,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,9,0,0,108,0,1,2,7,0,0,3,4,4,0,0,2,0,0,1,0,5,0,1,0
"COG4110",0,0,1,1,25,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,5,0,10,0,2,0,18,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,30,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,13,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",2,1,1,8,0,2,0,1,0,67,0,5,9,0,0,2,0,1,2,1,11,4,3,0,7,3,0,0,6,2,3,0,3,1,13,0,0,16,0,4,1,0,4,0,2,0,0,0,2,0,0,0,0,0,1,0,5,7,0,11
"COG4115",30,114,58,115,7,67,25,110,30,15,39,6,68,48,93,15,76,39,81,30,99,54,35,49,15,150,22,15,31,17,21,147,29,88,300,50,467,34,68,34,94,50,23,44,11,8,38,73,38,62,54,8,161,87,16,41,50,56,53,28
"COG4116",2,1,5,5,7,3,2,0,1,1,5,0,23,8,0,0,4,4,1,7,0,0,0,10,1,0,1,1,1,0,2,3,10,1,2,0,0,0,1,40,0,1,0,0,1,1,3,4,16,3,5,3,0,3,3,2,54,0,9,0
"COG4117",0,2,0,5,0,1,0,0,2,39,0,3,6,0,0,1,0,1,1,0,1,2,1,0,2,1,0,0,0,0,1,0,4,0,8,0,0,10,0,4,2,2,4,0,0,3,1,0,5,2,0,0,0,0,3,1,15,4,0,6
"COG4120",171,37,90,103,139,193,136,153,92,60,108,51,99,85,124,72,140,67,69,229,38,37,121,258,52,83,83,125,229,84,121,134,109,91,195,155,133,188,72,347,220,191,129,157,208,57,268,122,177,39,218,135,119,124,232,181,144,112,96,153
"COG4121",77,45,47,128,2,28,34,79,65,117,74,64,24,65,63,126,95,98,88,13,101,45,104,65,53,119,24,11,39,87,18,38,51,36,44,19,55,33,33,13,25,31,54,35,78,71,10,2,12,50,19,31,62,50,27,26,24,82,27,49
"COG4122",140,107,137,160,169,112,143,143,139,35,123,154,166,166,172,166,137,124,155,131,164,139,154,169,93,173,163,161,125,113,172,156,142,121,121,92,145,117,167,153,135,110,148,120,166,153,54,142,81,157,141,121,131,113,155,143,130,166,123,142
"COG4123",143,118,145,120,160,140,208,137,91,137,152,127,86,140,157,139,203,116,122,196,158,134,159,215,99,113,165,191,183,137,177,164,131,162,157,147,169,135,201,205,149,145,127,143,162,160,173,101,193,149,168,138,137,174,172,188,204,148,161,161
"COG4124",63,143,165,188,414,41,181,131,177,38,170,110,4,103,103,55,172,174,101,111,58,71,43,113,360,32,195,232,104,122,107,254,100,83,62,156,190,147,48,36,89,46,96,156,150,72,131,48,1,111,252,144,33,58,33,158,112,86,123,107
