"","NOF010","NOM009","NOM019","NLM032","DOM005","NOM025","NLM025","NOM022","NLM029","DOM010","DOF006","NLM010","NLM024","NLF008","NOM028","NLF010","DOM016","NOF012","DOM015","DLF012","DOF004","NLM008","DLF007","DLM028","DLM001","NOF005","DLM023","NOM017","NOF009","NLM023","NLM009","NOM008","NOM026","NOM001","DOF014","DOM022","DLF013","NLF009","DLM006","DOM026","DOF009","NOM016","DLF009","NLF015","NOF006","NLF007","DLM014","NOM002","NOM018","NLM007","NOF008","DOF012","NOF014","DLM024","NLM004","DLM022","DLM009","NLM026","DLF001","DLM010"
"COG4823",336,229,161,114,98,72,497,168,119,64,78,99,219,138,95,174,119,175,68,214,129,246,228,56,104,186,139,291,165,54,574,124,110,232,112,243,90,197,346,196,106,48,47,17,194,91,126,23,97,243,75,71,132,27,350,92,348,80,91,61
"COG4824",17,26,30,24,6,3,10,12,14,7,14,16,7,14,40,6,19,21,8,65,24,15,9,12,11,16,9,12,7,11,7,14,18,9,28,15,25,15,28,14,9,15,5,8,2,51,14,24,15,12,9,25,42,11,12,65,45,21,12,10
"COG4825",0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,25,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0
"COG4826",44,37,29,58,27,6,92,114,41,28,7,22,58,6,30,14,31,22,33,116,7,15,25,39,68,33,21,100,3,36,114,20,43,81,54,118,73,35,125,74,50,58,32,19,16,53,34,85,63,10,70,75,67,38,154,111,21,52,9,12
"COG4828",10,0,3,15,47,23,0,12,9,14,44,23,13,24,32,62,27,24,17,6,12,11,93,15,9,36,18,2,44,57,3,25,12,3,19,20,14,33,18,47,14,14,10,35,52,5,21,8,8,22,17,10,13,0,0,10,2,5,89,12
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4832",22,65,51,63,5,18,25,13,61,18,7,51,1,4,13,25,10,37,11,76,18,57,15,66,16,35,59,31,2,7,15,29,22,28,45,8,28,26,10,31,27,20,53,7,6,55,16,11,28,1,40,114,49,39,40,58,64,43,4,16
"COG4833",191,8,63,87,702,240,14,41,179,222,480,227,61,204,282,227,110,98,160,3,197,216,489,106,246,287,174,14,298,483,19,218,41,17,280,163,236,285,133,358,205,226,81,653,515,81,178,100,196,51,167,16,116,2,12,100,14,177,689,122
"COG4834",5,8,2,3,1,34,1,3,1,6,0,25,6,1,0,0,6,2,8,0,3,8,2,10,2,0,0,0,4,6,1,1,8,11,27,30,4,1,1,4,6,7,6,14,11,16,0,1,0,5,1,1,11,2,2,5,0,11,8,1
"COG4835",0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,69,0,0,2,0,1,0,0,0
"COG4839",0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,5,0,0,3,1,1,0,0,0
"COG4842",4,2,0,5,0,0,2,0,0,1,0,18,0,0,0,0,5,0,0,1,2,0,9,3,0,23,2,4,2,0,0,1,1,27,0,4,2,0,19,18,2,0,0,1,0,3,2,2,16,1,1,0,4,7,2,6,8,1,0,0
"COG4843",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,17,0,12,0,0
"COG4845",138,99,130,60,134,60,120,72,74,144,148,71,144,126,118,171,142,165,106,7,128,108,122,89,115,85,144,33,119,125,24,124,59,15,169,90,90,155,51,62,140,121,86,84,119,69,155,36,73,103,124,48,100,35,50,112,20,90,266,201
"COG4849",0,0,0,1,0,0,21,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,31,0,0,0,0,0,40,0,0,0,0,1,0,0,21,0,0,0,2,0,2,5,3,0,0,0,0,0,2,0,0,0,0,13,0,0
"COG4850",1,1,2,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,11,3,0,0,2,7,0,0,2,0,1,0,0,0,2,18,0,17,0,0,1,8,0,35,0,1,0,0,5,0,0,0,43,0,0,1,0,0,2,0,3
"COG4851",4,22,0,7,0,2,3,2,0,2,0,0,1,0,7,0,0,5,2,14,2,1,0,0,1,4,1,1,1,1,0,0,4,3,1,3,1,0,0,3,0,1,3,0,0,2,1,0,1,0,0,109,1,0,12,6,73,2,3,5
"COG4853",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,75,0,0,0
"COG4856",83,206,136,204,17,125,72,47,169,85,21,144,17,67,56,66,76,226,72,114,133,109,44,115,74,138,153,131,35,67,75,85,113,109,144,79,134,130,102,136,102,96,32,63,43,154,60,242,117,140,131,170,113,29,86,179,251,135,38,63
"COG4857",11,15,4,11,52,4,2,11,3,12,14,13,7,9,21,2,10,4,3,4,6,5,13,9,4,5,22,1,4,5,0,4,21,2,8,11,23,3,4,9,1,2,2,5,6,2,9,6,3,3,7,1,7,42,7,2,2,7,6,21
"COG4858",0,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,1,0,0,0,1,1,0,0,10,0,0,2,1,0,0,1,0,1,5,0,0,0,0,0,1,4,0,96,1,0,2,0,55,0,0,0
"COG4859",4,6,7,7,3,11,19,2,12,6,1,11,12,1,1,4,3,45,7,11,14,6,3,7,2,10,20,4,1,9,8,6,5,8,8,4,5,14,8,1,15,11,5,11,25,3,15,18,15,10,6,2,17,0,8,2,0,10,1,5
"COG4861",0,0,2,0,0,0,15,0,0,3,0,6,0,0,0,0,13,10,0,0,0,0,0,0,29,4,0,0,0,0,38,0,0,0,0,2,2,0,34,0,0,1,4,0,7,3,10,0,0,0,0,0,8,0,0,0,0,0,19,3
"COG4862",23,158,44,100,16,36,30,26,82,26,15,46,3,10,75,25,36,67,21,88,57,112,35,45,6,68,36,31,17,24,21,5,82,46,38,41,30,39,47,45,23,35,16,11,18,63,23,140,68,30,40,142,46,48,75,59,168,58,11,26
"COG4864",105,27,101,65,137,105,29,117,82,142,173,137,71,141,106,163,146,112,119,12,151,58,154,75,162,114,96,33,215,154,23,176,56,24,132,120,126,120,112,111,140,110,57,170,153,82,169,42,90,150,159,59,68,2,11,78,115,65,171,108
"COG4865",0,1,18,0,24,1,1,14,0,36,23,0,20,4,0,0,26,1,5,14,2,0,1,0,3,2,3,1,13,15,0,0,26,2,1,2,2,1,1,0,1,1,0,14,11,2,12,5,0,3,19,3,5,2,3,24,6,5,4,10
"COG4866",167,110,174,155,172,185,59,129,128,204,226,140,94,194,179,221,193,139,202,190,170,135,206,109,180,178,113,72,252,187,67,199,181,45,200,139,179,170,119,210,168,190,74,196,200,135,212,137,199,177,185,96,154,64,84,151,64,159,193,184
"COG4868",156,247,254,182,41,107,235,156,246,88,42,125,277,31,92,40,104,67,162,119,113,150,39,127,105,142,163,349,41,66,330,64,163,296,96,143,125,112,212,79,82,104,70,72,36,191,113,149,125,95,149,60,161,66,303,172,173,202,38,81
"COG4869",23,62,56,45,15,21,16,42,27,43,29,38,7,14,71,9,15,22,51,154,25,38,29,59,30,42,70,12,29,32,31,20,38,24,31,15,60,12,28,70,26,31,22,29,24,39,9,39,17,30,37,29,55,58,19,87,19,47,17,53
"COG4870",58,187,77,254,28,53,55,52,179,112,21,205,12,10,98,40,73,57,60,375,137,119,79,58,61,138,41,45,24,37,145,20,73,53,148,67,151,63,95,163,31,144,19,38,33,130,53,263,208,49,83,14,115,47,133,135,180,65,7,27
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4874",11,2,7,8,15,55,0,18,8,26,78,27,32,27,11,59,29,14,16,2,10,5,28,14,4,34,21,0,55,13,3,24,9,2,12,11,6,17,9,29,8,10,0,58,23,7,10,15,6,32,14,7,2,0,3,2,2,4,18,15
"COG4877",9,16,6,12,1,8,2,4,26,2,0,8,1,8,1,2,1,2,5,1,13,10,4,5,2,13,11,9,2,2,1,13,5,5,2,0,4,4,8,5,3,3,1,2,0,6,9,3,5,12,4,0,14,0,1,3,17,4,2,1
"COG4878",26,115,22,75,6,49,1,16,12,6,8,6,1,7,83,20,6,24,2,265,22,18,6,25,5,31,165,25,4,30,1,32,30,20,16,4,33,18,5,28,27,13,12,5,0,15,11,9,39,4,5,44,11,0,9,5,37,6,2,5
"COG4880",13,91,34,31,0,10,25,26,45,14,5,21,3,0,21,10,35,28,85,8,12,97,7,21,29,73,45,16,6,6,14,6,26,39,33,16,26,20,11,73,17,31,19,9,7,41,8,130,36,16,60,18,43,24,32,90,52,57,13,12
"COG4884",0,0,0,0,0,3,0,1,4,9,11,2,3,1,10,1,0,2,0,1,3,0,3,14,0,3,0,0,4,10,0,5,1,0,2,9,0,5,0,11,2,2,45,15,4,1,2,0,0,2,0,0,1,0,0,0,0,1,5,2
"COG4886",172,172,449,213,197,73,430,206,220,202,131,264,421,315,208,158,188,221,281,262,228,129,281,194,522,247,131,223,96,188,103,203,245,331,214,195,332,205,404,187,229,336,239,142,510,277,377,76,236,163,474,32,373,220,403,383,156,322,262,185
"COG4887",27,27,19,27,8,51,4,49,17,40,58,32,33,44,50,85,40,22,61,9,26,38,33,26,14,52,21,37,48,41,13,44,27,50,23,41,16,27,22,34,55,34,3,64,41,18,44,29,66,45,30,13,12,7,13,14,9,36,39,38
"COG4889",56,39,46,14,18,26,99,40,8,15,38,160,88,73,2,37,59,37,6,154,1,15,0,0,120,154,22,8,44,36,1,30,12,17,101,81,13,16,4,11,77,34,5,13,107,88,50,5,57,50,9,19,8,0,433,16,4,8,37,48
"COG4890",0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,2,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,2,0,13,0,1,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,0,0,0,19,0,1,0
"COG4894",24,50,35,55,2,15,23,10,54,17,10,44,5,1,21,9,18,29,27,78,18,15,4,40,11,29,28,24,3,21,18,16,30,19,35,13,29,40,26,20,39,36,14,4,18,49,17,56,29,12,27,30,41,11,42,28,10,55,5,8
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4898",3,1,5,5,1,3,0,1,6,1,0,0,0,2,0,3,7,1,0,0,1,5,0,1,1,0,3,1,0,0,1,0,0,1,1,3,3,2,0,0,6,1,3,0,0,3,0,0,1,0,1,10,1,0,2,5,0,0,4,1
"COG4903",0,0,3,2,0,0,0,0,8,0,0,1,0,0,0,0,0,51,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,0
"COG4905",94,240,115,231,16,113,76,36,175,80,37,140,15,44,95,51,51,250,88,125,128,137,59,135,66,120,197,69,39,48,93,72,229,140,223,67,212,184,179,216,153,145,147,64,37,232,99,236,199,180,266,260,347,141,209,349,374,366,38,84
"COG4907",1,0,3,3,34,0,2,26,0,41,11,4,17,0,6,0,26,3,0,9,1,0,3,0,7,4,1,3,14,19,1,0,35,2,1,8,14,2,0,2,28,0,28,17,0,1,14,2,0,3,2,11,5,0,2,36,477,24,6,26
"COG4908",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,10,0,0,4,0
"COG4909",8,15,7,15,7,3,6,30,2,61,52,11,16,4,34,4,14,7,4,21,7,4,9,26,3,22,17,5,21,50,3,1,102,5,5,21,24,2,4,8,8,2,2,9,2,1,0,22,5,12,5,28,1,26,10,1,24,6,17,141
"COG4910",2,3,1,4,3,0,1,2,0,15,6,2,4,2,5,0,4,3,2,2,2,2,4,7,1,2,7,0,5,13,0,0,28,1,1,6,5,0,2,1,1,0,0,3,1,2,1,6,1,5,2,10,0,7,1,1,8,1,5,33
"COG4912",142,118,110,144,148,134,122,146,139,119,126,126,80,125,115,167,146,64,150,117,135,172,124,107,119,137,112,112,180,129,96,76,72,45,93,95,78,94,110,103,82,109,29,66,119,104,83,81,86,93,93,55,68,22,92,69,51,85,120,70
"COG4913",73,131,89,168,1,202,27,64,140,104,262,264,101,53,77,146,98,81,69,23,98,49,134,55,50,158,421,72,231,93,36,99,66,32,45,273,124,70,77,76,77,42,89,32,6,83,105,66,62,296,54,4,29,33,72,60,0,107,14,41
"COG4916",0,0,0,0,0,2,0,0,0,0,15,0,0,1,0,6,0,6,10,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,32,0,0,3,0,16,18,0,0,0,1,6,1,0,0,3,5,0,1,0,0
"COG4917",11,26,4,15,13,18,4,20,6,17,14,7,9,10,49,1,7,9,8,64,16,19,17,21,3,7,17,11,16,24,5,9,45,5,7,15,24,5,4,12,11,4,57,10,13,7,4,16,7,9,12,24,12,79,10,9,4,10,7,41
"COG4922",3,1,0,3,0,9,2,0,1,1,0,1,0,0,5,1,1,1,0,0,1,1,0,6,9,29,0,1,0,1,0,0,5,4,1,2,0,1,2,0,5,0,0,0,0,4,2,6,1,2,1,1,0,2,3,2,65,0,3,0
"COG4924",5,6,5,4,0,17,81,18,36,28,65,67,26,3,8,36,26,15,1,2,16,5,45,1,12,15,5,2,70,20,0,0,0,3,11,87,21,1,9,0,11,1,30,0,0,2,10,2,7,27,1,0,6,0,1,5,0,16,0,2
"COG4925",36,3,11,2,37,10,35,8,5,27,12,37,9,18,20,11,23,19,24,4,24,9,15,16,32,12,25,10,28,40,2,5,62,6,20,31,20,16,19,10,11,27,11,51,41,5,16,7,5,7,20,4,10,2,2,8,19,0,16,39
"COG4926",1,6,21,2,23,6,7,4,3,6,0,4,0,1,90,2,7,7,3,26,3,6,35,4,2,13,32,1,1,29,4,5,2,15,1,22,6,14,6,8,5,14,9,13,2,9,1,5,9,0,5,19,18,51,9,119,12,21,1,6
"COG4927",1,10,2,17,3,12,4,0,5,0,3,1,2,3,36,8,4,12,2,17,2,82,6,7,4,6,12,2,6,56,13,7,2,1,3,13,10,4,3,9,2,4,11,1,3,2,3,3,8,11,18,50,9,34,7,8,2,14,9,0
"COG4928",11,93,78,72,37,19,407,15,151,72,15,20,7,75,40,33,100,33,13,40,28,58,250,18,39,10,29,2,94,27,123,13,106,7,53,18,100,27,112,180,24,15,48,11,78,34,8,57,38,13,13,14,100,44,11,116,23,21,26,50
"COG4929",7,0,0,1,35,8,3,2,4,3,26,8,6,5,6,9,6,3,3,0,4,7,31,1,5,12,3,0,10,19,1,13,2,0,3,4,23,11,4,13,5,8,1,17,25,0,7,4,1,2,5,0,1,0,0,4,2,1,34,2
"COG4930",39,103,138,60,36,36,65,310,48,56,0,20,297,33,31,100,79,35,131,17,14,41,81,45,96,36,60,55,23,34,54,8,33,56,134,2,41,87,72,95,69,43,4,13,107,49,25,11,87,139,54,47,63,0,56,29,1,20,59,22
"COG4932",128,589,495,468,64,256,119,266,550,317,157,659,56,108,286,92,159,635,347,1557,259,675,108,304,259,420,251,228,68,187,51,90,145,396,540,171,425,195,321,710,494,313,523,147,125,483,189,483,287,249,406,125,637,695,403,551,339,627,212,158
"COG4933",1,8,6,12,1,13,60,80,20,6,0,8,8,2,2,21,3,14,5,0,0,9,10,14,9,4,0,47,1,1,11,1,2,1,18,1,32,16,4,11,10,4,11,17,13,13,2,1,0,0,6,4,6,1,8,12,0,13,0,2
"COG4936",18,48,50,24,25,22,39,17,118,32,15,46,2,6,12,16,16,19,25,18,37,9,38,55,3,10,37,10,24,35,2,7,89,24,25,28,24,37,46,7,14,20,1,13,2,60,14,32,35,15,19,4,84,4,42,38,21,39,12,27
"COG4937",116,44,69,23,11,41,109,120,15,37,71,29,182,30,38,70,53,25,35,10,34,48,39,16,52,42,22,172,45,38,134,46,20,144,39,33,22,49,100,33,64,46,14,13,24,31,67,14,64,59,33,21,19,0,91,34,3,27,48,43
"COG4938",23,26,17,33,60,27,6,30,52,28,5,32,15,103,9,14,19,14,9,3,62,71,174,53,57,70,12,307,6,51,557,46,104,6,5,102,3,65,49,20,16,44,11,8,58,112,61,84,59,37,10,3,17,0,227,3,1,3,8,60
"COG4939",3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,24,0,1,0,5,0,0,8,3
"COG4940",2,4,1,4,0,4,0,2,12,6,0,6,2,8,11,11,14,0,7,1,18,5,0,3,19,8,15,1,17,5,0,5,3,7,3,5,6,2,13,0,4,4,3,8,9,11,6,3,4,2,11,4,4,0,6,32,0,7,4,10
"COG4942",71,13,37,20,167,76,31,44,48,82,118,91,46,109,46,71,118,44,27,8,117,31,98,81,90,52,47,10,99,92,74,121,67,6,42,139,62,51,119,45,65,93,83,77,120,43,106,11,47,87,38,23,43,77,13,42,63,31,130,75
"COG4943",6,2,8,5,60,42,10,6,0,2,7,2,16,20,25,4,14,0,5,38,17,10,12,55,4,5,4,1,7,14,2,6,81,1,0,2,6,2,0,0,6,1,175,9,34,1,0,3,5,8,0,35,1,279,1,26,10,0,1,92
"COG4946",564,162,296,207,686,591,324,669,161,414,1072,426,711,521,432,823,671,244,523,64,426,268,695,199,588,516,280,451,826,504,301,561,205,384,330,427,285,412,141,496,525,555,137,414,458,387,589,216,415,678,462,134,174,9,348,191,64,237,781,454
"COG4947",28,54,38,68,1,59,15,13,44,31,6,41,15,55,2,12,17,18,27,15,29,12,2,39,22,45,130,42,13,35,30,37,57,30,17,15,27,39,17,9,35,15,7,42,5,51,30,25,26,105,21,1,18,1,46,15,3,52,6,18
"COG4948",263,200,213,165,360,335,179,289,153,259,269,196,226,343,369,205,235,166,199,76,302,145,323,224,192,170,738,280,311,242,158,403,162,216,240,275,254,212,164,224,242,190,390,261,311,216,265,128,261,321,215,363,167,1001,171,227,82,174,211,370
"COG4950",3,0,2,0,12,6,2,0,0,0,0,2,2,5,2,1,2,0,0,7,5,5,6,21,3,1,2,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,39,0,4,0,0,3,0,0,0,10,0,37,0,3,1,0,1,38
"COG4951",105,54,24,157,190,93,40,27,27,100,87,2,87,26,33,26,14,41,55,22,46,94,82,66,33,29,48,391,14,26,182,37,22,34,75,92,43,51,133,58,161,80,39,25,127,21,47,27,37,16,19,51,122,28,134,68,179,92,112,91
"COG4952",2,0,2,16,8,3,0,1,3,7,7,1,0,23,10,3,1,4,1,0,1,0,13,1,1,11,0,2,5,1,1,4,2,0,2,4,7,0,2,22,0,6,6,2,0,6,1,0,4,0,0,1,0,13,1,1,0,11,1,5
"COG4953",73,2,41,16,202,90,108,25,16,92,185,65,81,78,64,27,112,37,40,9,118,21,157,55,89,51,42,8,100,99,1,47,34,4,23,87,86,81,22,48,72,32,128,118,92,24,77,14,17,47,39,32,34,62,4,80,10,27,104,96
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,92,0,0,0
"COG4956",4,7,28,10,1,6,19,8,10,7,0,5,9,34,5,26,27,14,4,12,14,8,10,14,18,8,4,18,11,10,6,3,31,9,11,24,4,3,14,0,10,6,6,10,3,7,6,18,7,11,16,63,11,0,10,35,129,8,13,14
"COG4957",0,0,0,0,1,0,0,1,0,0,6,0,0,4,1,0,2,1,0,0,1,0,0,0,1,1,2,0,2,1,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4959",1,0,0,0,0,0,22,5,1,0,4,0,6,0,0,8,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,4,1,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4962",101,237,208,266,27,85,141,101,334,113,51,145,26,28,154,106,113,223,159,169,127,215,97,153,84,228,87,130,36,92,66,51,186,168,106,87,161,179,154,164,163,146,131,61,59,246,83,465,236,119,187,114,351,217,150,222,186,336,38,66
"COG4963",3,3,23,10,0,2,22,1,2,0,0,0,0,2,2,1,0,0,63,0,1,0,0,0,9,12,0,4,0,0,13,1,1,19,0,1,0,1,3,0,0,1,0,0,2,10,0,1,13,11,4,0,4,14,5,0,0,20,2,0
"COG4964",10,9,16,0,0,0,11,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,31,5,0,0,8,0,0,3,0,0,10,3,0,0,0,0,0,0,0,44,0,1,0,8,0,0,3,11,0,0,0,0,3,1,0,7,0
"COG4965",20,130,37,78,5,21,29,35,90,14,9,47,6,3,60,20,21,27,60,128,56,43,22,33,9,54,23,18,12,30,17,6,75,22,20,6,49,31,37,31,22,22,4,7,4,51,16,103,58,23,35,52,33,31,45,43,120,30,5,25
"COG4967",2,0,2,0,8,10,0,1,0,0,4,1,5,2,5,1,1,0,1,3,3,1,1,8,1,0,1,0,1,0,1,1,8,0,1,0,0,1,0,0,2,0,20,0,2,0,0,0,3,0,0,7,0,42,0,6,2,0,1,5
"COG4969",2,8,3,6,4,14,1,0,1,0,7,4,1,3,10,0,5,1,2,6,4,0,3,21,3,2,1,0,4,6,3,0,25,0,6,2,4,2,0,2,4,8,45,2,5,5,1,0,7,1,0,4,3,50,2,8,4,0,4,22
"COG4972",15,27,42,34,9,3,42,3,93,12,8,67,4,4,24,15,16,27,16,59,62,74,22,76,11,30,12,24,10,9,4,11,67,28,34,14,31,49,89,54,25,41,80,6,17,108,32,48,31,18,65,8,105,16,51,22,85,103,13,2
"COG4973",176,38,117,70,161,198,98,207,34,104,86,172,173,60,91,149,87,193,120,21,194,112,216,112,93,122,41,118,145,132,100,119,84,21,205,77,61,106,56,86,157,116,149,116,171,99,168,24,156,180,169,129,58,106,15,61,19,102,137,241
"COG4974",1280,616,1052,871,961,718,1946,1128,1101,1368,1192,1070,1412,1138,986,1145,1248,1110,1053,908,1155,1588,1052,727,1481,870,830,753,1160,1155,1499,1114,492,1949,1019,1249,1015,1282,1886,829,826,1064,501,1095,1214,1030,1257,575,989,1003,1037,668,961,560,2284,639,624,773,1135,933
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,6,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,156,0,1,0,0,53,0,0,0
"COG4977",299,144,164,200,721,251,64,165,309,178,414,485,115,327,223,374,150,265,311,33,281,189,394,287,388,199,181,54,348,571,41,406,123,807,225,421,432,379,242,273,364,428,118,431,632,196,437,75,207,160,277,87,267,1,532,376,65,125,516,224
"COG4978",57,43,49,60,97,23,31,41,84,100,51,64,29,39,72,43,52,40,45,81,57,51,76,33,26,52,62,34,58,60,16,56,94,17,44,54,43,40,41,37,49,52,55,58,31,48,29,56,44,35,40,62,56,163,40,107,57,29,63,48
"COG4981",1,0,8,12,0,0,1,0,2,0,0,1,0,0,43,0,3,0,4,44,13,1,0,1,62,0,0,7,0,1,3,0,2,5,96,0,56,0,0,1,72,0,121,0,2,0,0,24,2,0,0,119,0,0,1,0,0,9,0,6
"COG4982",1,2,7,13,0,0,1,0,1,0,1,1,0,0,26,0,1,0,0,51,8,0,1,1,72,0,0,3,0,0,2,0,1,6,111,1,48,0,2,5,54,0,111,0,0,0,0,24,1,0,0,119,0,0,0,0,0,10,0,10
"COG4983",0,16,4,15,1,11,2,0,9,1,1,17,6,0,16,1,4,12,1,0,5,15,8,15,26,21,6,6,1,1,8,0,15,17,4,0,5,10,4,12,10,9,7,14,1,6,10,10,44,1,6,0,8,21,2,55,1,16,11,4
"COG4984",14,2,3,2,64,20,2,2,2,14,55,14,7,28,21,16,10,6,21,0,10,16,34,4,14,20,6,2,29,36,3,8,24,1,6,12,36,21,9,27,17,8,0,55,49,4,12,4,8,3,9,0,6,1,11,12,4,3,66,11
"COG4985",18,18,23,21,14,24,15,8,14,7,1,39,4,6,10,4,6,15,11,0,32,12,13,38,9,7,12,5,3,3,8,4,16,16,23,6,10,26,27,7,16,25,26,8,4,33,19,5,9,2,34,0,66,0,10,27,77,43,0,1
"COG4986",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0
"COG4987",3,1,1,24,13,17,0,1,0,2,12,4,10,28,12,19,11,0,2,21,9,0,3,15,2,0,0,11,3,7,9,0,53,7,2,45,2,1,4,0,5,1,69,3,7,1,0,38,28,11,1,149,0,108,9,15,193,0,16,29
"COG4988",34,161,63,82,18,91,31,21,95,34,23,38,24,35,131,50,85,53,67,206,83,50,16,90,46,81,169,74,10,51,51,37,212,67,112,48,78,80,31,92,53,35,151,23,37,68,27,242,94,65,49,218,40,149,106,79,52,73,37,70
"COG4989",16,46,8,53,25,20,55,8,8,12,4,14,15,10,43,8,22,20,7,203,31,57,8,38,11,39,27,10,14,20,3,10,60,22,12,14,34,16,10,35,17,6,51,8,7,21,11,18,12,3,11,85,5,55,24,38,67,12,10,38
"COG4990",8,46,22,45,8,19,25,6,36,19,3,50,1,1,16,8,11,22,11,207,68,22,42,19,40,37,59,20,4,15,12,3,88,12,35,8,21,37,74,60,31,24,50,7,19,37,25,20,59,28,41,112,69,33,28,24,227,38,10,14
"COG4992",325,404,373,355,175,395,230,249,361,288,391,361,418,404,386,406,384,230,360,385,324,318,239,394,324,423,396,314,376,314,211,317,332,316,306,259,411,331,309,438,291,315,345,342,273,321,347,374,349,414,315,327,290,361,249,284,322,259,229,409
"COG4993",3,0,9,3,74,26,10,1,0,1,10,0,12,7,17,2,9,0,3,18,24,0,8,50,2,1,4,0,6,10,1,8,49,1,0,1,2,1,0,0,1,1,119,6,12,0,0,3,5,6,0,17,0,194,0,18,10,0,3,101
"COG4995",23,2,7,4,28,5,57,9,87,124,45,19,11,54,35,29,121,38,24,0,6,19,32,1,59,125,15,90,106,32,191,210,14,3,14,93,50,22,134,18,16,28,4,187,174,48,43,1,24,10,22,0,9,0,1,9,0,46,92,15
"COG4997",0,4,2,3,0,1,4,0,8,6,0,3,0,0,0,0,0,0,0,86,11,1,1,1,2,1,1,0,1,2,0,3,2,0,15,0,0,2,2,0,0,6,0,0,3,2,1,0,2,0,20,1,6,0,0,10,0,6,0,0
