"","DOM026","NLM010","DLM028","DLF014","DLF006","DLM017","DOF007","DOM005","NOF008","NOM008","NOF009","DLM003","DOF014","DOM008","DOM013","DOF004","DLM027","DOM023","NLM004","NOM007","NOF014","NLF001","NOF010","DOM015","NOM027","NLM027","DLM012","NOM019","NOM022","NOM017","DLF010","NOF002","DLF003","NOM016","NLM001","NOM025","DLM014","DOM003","DLF009","NOF013","NOM015","NLM021","DLM008","NOF012","NLF013","NLF002","NOF005","DLM023","DOM021","NLM028","NOM020","DLM002","DLM024","NLF005","NOM029","DLF004","NLM029","NOM001","DOM001","NOM005"
"COG3503",25,18,12,20,27,19,4,0,25,12,4,3,6,1,21,15,6,1,22,49,22,16,10,46,5,2,3,50,2,2,43,7,7,15,14,22,4,2,6,5,12,9,23,6,14,20,9,39,6,30,5,13,0,22,12,5,13,8,22,16
"COG3504",0,3,0,31,17,4,3,2,1,10,1,1,2,3,13,1,0,0,0,3,11,2,0,4,14,9,34,4,3,1,0,7,0,0,0,0,3,0,1,0,0,0,3,5,2,7,0,2,1,1,24,3,23,7,1,0,5,1,0,47
"COG3505",1451,1331,1057,471,1187,907,648,422,1496,1369,586,986,1026,1143,1068,976,513,616,720,1563,1262,1011,874,1775,526,507,355,1406,732,447,1349,1106,708,1525,689,818,1048,700,627,947,1270,1392,1120,1427,875,800,1393,1574,1100,1412,879,989,749,1329,907,853,1244,923,1272,739
"COG3506",37,42,17,1,9,16,80,96,24,85,31,23,26,45,32,13,23,66,34,17,22,32,20,15,60,20,7,47,27,114,30,57,10,17,17,38,28,11,15,33,21,22,29,17,49,47,35,20,21,19,30,37,3,33,99,20,26,209,26,26
"COG3507",1342,1560,1135,377,599,1050,1403,1526,875,1378,1941,1042,1321,1991,1012,1026,930,1744,1297,643,1050,1852,1550,1489,975,348,1960,569,1747,1435,505,1141,1036,1357,1200,1155,1366,950,448,1809,1349,1030,1176,887,1399,1348,1072,844,1255,1169,1408,1015,125,1055,1217,1221,782,1447,936,624
"COG3509",0,9,10,1,13,117,0,0,9,0,0,8,22,0,6,6,69,160,144,17,16,1,48,5,0,0,1,69,31,37,8,0,96,9,10,1,24,65,15,1,4,32,2,5,3,21,6,7,2,4,10,21,0,3,2,71,7,239,21,25
"COG3512",39,10,18,20,40,10,58,11,46,22,16,33,40,29,25,25,19,40,19,18,9,15,12,38,17,30,9,19,35,8,27,52,56,33,17,15,25,7,5,32,22,50,30,25,34,14,52,16,43,18,7,20,1,31,28,11,19,12,15,21
"COG3513",297,187,134,141,275,405,305,61,344,137,179,156,257,210,155,48,61,142,121,200,47,77,58,175,53,269,74,178,243,35,282,431,319,481,170,141,141,37,106,207,278,223,304,173,370,151,339,129,131,142,55,148,0,336,111,77,234,94,123,127
"COG3514",0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,28,0,0,0,0,0,0,0,0,0,2,1,4,0,39,0,1,0,0,0,1,8
"COG3515",0,0,40,0,23,1,14,31,1,7,3,0,0,38,2,12,1,2,4,0,0,2,6,2,2,18,27,6,3,0,11,7,4,2,9,2,1,14,166,2,6,2,0,1,0,4,2,5,2,3,10,1,195,2,5,0,0,2,7,83
"COG3516",0,1,8,0,13,2,4,13,1,0,2,2,0,11,1,5,0,0,0,3,2,0,3,0,2,5,3,1,1,0,7,7,1,0,1,0,1,15,38,0,3,3,0,2,0,1,4,4,6,0,6,1,48,1,4,1,2,0,4,21
"COG3517",0,2,29,0,21,1,9,26,1,9,3,0,0,21,0,11,1,4,0,0,0,1,6,3,1,10,14,0,0,0,14,9,1,0,1,1,0,24,98,1,1,0,1,2,0,0,5,3,6,0,5,0,163,2,5,2,3,1,2,36
"COG3518",0,0,2,0,3,0,0,9,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,4,2,0,1,1,5,0,0,0,1,0,1,4,1,0,0,0,2,0,0,0,0,2,2,0,2,0,13,1,0,0,0,2,0,1
"COG3519",0,3,35,0,10,1,29,20,4,5,5,1,0,21,8,9,0,3,2,4,0,0,7,1,0,14,21,2,0,0,12,10,1,0,1,0,0,31,95,3,4,4,2,2,1,2,0,4,2,2,9,1,328,1,3,2,0,2,6,35
"COG3520",0,0,15,0,8,0,9,12,2,3,2,1,0,11,0,2,0,2,1,1,0,0,3,2,1,15,10,1,2,0,16,1,0,0,0,0,0,0,58,0,2,1,2,0,0,2,0,2,1,3,6,1,151,4,2,0,0,0,4,14
"COG3521",0,1,15,0,10,0,3,10,0,2,2,0,0,9,0,0,2,0,2,3,0,0,2,1,1,5,1,0,2,0,9,1,0,0,1,0,0,0,41,0,0,0,0,0,0,2,0,1,3,1,4,0,46,0,1,0,0,1,5,13
"COG3522",0,3,25,0,14,1,8,27,0,3,2,0,0,22,2,9,0,1,5,1,0,1,2,3,1,25,9,1,2,0,19,3,1,0,0,0,2,0,78,0,5,3,1,2,0,3,3,3,3,0,10,0,107,4,4,0,0,1,4,29
"COG3523",0,2,38,0,20,0,12,20,0,2,0,0,0,40,2,1,1,2,4,4,0,0,4,3,0,24,24,0,3,0,21,5,0,3,2,0,0,24,117,0,2,0,0,0,1,2,0,13,4,2,12,2,195,3,6,2,0,5,6,66
"COG3524",0,5,1,0,4,0,14,1,0,0,4,1,1,11,1,1,0,4,1,0,0,4,2,1,3,0,13,2,1,0,1,2,1,0,0,0,2,0,0,0,4,1,1,0,0,2,0,8,1,1,4,1,13,0,1,1,0,2,14,28
"COG3525",1547,1400,1067,494,1138,1442,2655,2739,1344,1933,2184,1629,1394,2291,1378,1633,318,1649,1010,1071,692,1495,1296,2006,169,181,403,973,2075,367,581,1895,810,1451,1609,1725,1983,700,1004,1803,1617,1578,796,988,806,1379,1407,958,2398,1311,1201,781,166,1258,2362,1197,596,395,1342,727
"COG3526",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,4,126,7,0,2,14,0,0,2,8,14,1,0,0,41,0,5,0,0,0,5,2,3,104,0,8,0,0,23,1,5,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,0,0,1,0,1,2,1,0,1,2,7
"COG3528",0,0,23,0,0,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,33,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3529",0,1,0,0,2,1,1,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,3,0,1,0,0,1,0,0,1,0,0,4,9,1,0,0,0,1,0,0,0,2,1,0,0,0,21,0,1,0,0,0,1,12
"COG3530",0,0,6,0,1,2,2,3,1,2,2,1,0,1,0,3,0,0,0,0,0,0,0,2,0,1,3,2,1,0,3,1,0,0,4,2,0,13,24,0,1,0,0,0,0,0,0,0,1,0,0,0,18,0,3,3,0,0,3,13
"COG3533",1060,1014,885,365,624,1014,990,1290,542,1101,1361,778,655,1424,498,687,552,1083,512,287,595,1711,1012,985,682,203,972,687,767,1106,459,724,575,874,535,1054,871,718,406,1536,1256,912,893,680,1144,1076,1019,568,612,802,1212,620,88,567,845,650,438,600,907,351
"COG3534",550,575,484,233,337,667,588,762,390,442,628,437,435,617,244,396,541,748,1004,231,422,674,804,549,400,278,862,418,873,1069,302,592,569,567,765,642,534,928,264,716,564,520,470,422,509,437,482,355,383,434,1013,447,101,360,506,920,312,1156,536,230
"COG3535",3,2,16,0,16,3,0,0,9,4,1,4,3,1,6,0,24,3,6,8,13,3,2,18,2,2,213,19,0,1,30,2,7,3,5,1,5,12,8,3,3,7,11,2,0,0,5,6,8,14,1,14,17,3,0,2,6,8,15,6
"COG3536",0,6,0,0,1,1,0,0,0,2,1,1,1,0,1,3,0,2,1,1,2,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,2,0,3,0,0,1,1,0,1,0,0,0,0,0,0
"COG3537",1768,1789,1165,344,1161,1383,3515,3991,1401,2109,3076,2022,1748,2658,1311,1699,541,2291,533,1220,934,1945,1542,1943,75,73,311,843,1565,345,595,2334,772,1843,1354,1879,1968,644,829,2483,1962,2035,1037,1252,1503,2042,1528,1354,2067,1236,1437,1224,8,1250,2936,1137,1000,269,1712,566
"COG3538",165,100,148,94,202,334,310,288,178,241,255,228,352,288,117,249,65,178,127,138,184,255,219,248,108,40,241,83,313,56,121,263,92,224,252,188,160,130,82,247,242,172,275,126,103,162,174,123,245,88,229,109,19,147,277,182,188,152,233,51
"COG3539",0,14,196,0,147,3,90,160,0,23,21,3,4,60,10,61,6,10,0,4,0,6,36,10,2,105,112,19,23,0,73,55,1,4,58,116,1,272,596,6,13,2,3,2,4,3,11,25,31,13,59,2,791,4,138,5,0,3,45,542
"COG3541",15,5,25,10,71,8,7,6,10,4,16,14,10,8,10,3,78,5,31,6,32,8,12,0,3,13,5,9,13,93,7,22,67,9,3,3,3,52,10,14,2,13,13,5,8,2,2,4,3,12,108,16,54,6,5,9,3,2,11,20
"COG3542",1,3,17,12,7,2,1,7,9,1,1,3,7,3,4,2,3,1,2,2,24,1,1,0,0,1,41,1,2,1,2,4,3,8,7,0,9,3,28,6,5,6,10,3,7,4,3,0,3,0,0,8,5,12,0,0,2,4,3,0
"COG3543",46,15,24,3,13,15,2,0,14,20,4,4,22,6,24,5,14,2,14,27,15,8,10,27,19,27,4,19,16,15,28,17,14,16,18,7,9,4,0,17,16,11,36,5,13,25,29,8,8,39,4,13,6,26,9,12,14,12,14,12
"COG3544",0,0,1,0,4,3,4,6,1,9,5,8,0,4,4,1,1,4,1,0,4,13,5,4,90,3,0,0,1,5,7,14,0,2,1,0,0,18,13,1,2,1,8,1,0,21,0,2,13,1,0,8,24,7,2,0,0,4,5,2
"COG3545",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,1,0,0,0,0,1,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,22,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3546",80,74,48,36,51,30,32,72,85,79,23,37,38,22,80,35,22,12,42,62,102,27,33,48,30,52,18,40,20,19,129,78,72,45,49,41,34,7,44,71,41,138,76,132,50,65,56,37,24,40,17,58,57,73,47,43,95,21,47,45
"COG3547",550,669,493,248,585,338,433,259,511,669,752,820,736,396,646,886,423,920,599,825,955,599,1427,687,368,724,465,935,3102,1155,824,651,591,455,2010,889,536,735,647,401,355,512,792,685,487,470,564,742,944,719,462,580,861,765,321,1945,432,689,640,410
"COG3548",0,0,0,5,5,0,0,2,0,1,7,3,0,6,1,1,48,0,4,0,0,1,1,0,0,48,12,1,0,0,0,0,0,0,1,0,0,1,4,0,0,2,0,1,0,0,0,1,0,0,1,5,2,0,2,1,1,0,3,0
"COG3549",0,0,0,0,12,1,3,0,0,0,0,1,2,3,0,1,0,0,0,2,1,2,1,0,2,3,5,0,0,0,5,5,7,0,0,4,0,0,0,2,0,3,1,0,0,0,0,1,0,4,0,0,2,0,5,4,0,2,0,0
"COG3550",407,460,276,58,470,216,373,268,616,302,283,428,235,639,140,315,274,417,468,441,363,728,454,277,43,88,70,256,599,660,194,261,530,336,425,329,571,647,228,485,707,294,375,280,169,356,603,112,715,191,291,372,68,362,243,588,346,380,332,249
"COG3552",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,3,0,0,1,0,1
"COG3557",9,0,4,4,2,1,0,0,1,0,0,9,0,0,0,0,1,0,10,11,6,0,1,1,3,121,6,3,1,2,12,2,16,0,1,0,0,0,3,0,1,0,4,56,1,0,3,1,2,3,0,2,0,14,8,4,7,2,1,3
"COG3558",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0
"COG3560",66,63,35,70,64,31,127,76,53,90,112,86,65,97,50,105,58,50,10,28,50,82,56,95,71,72,15,40,36,10,24,72,13,73,27,62,94,10,29,80,76,68,70,52,30,60,71,63,128,57,22,28,0,37,56,32,39,8,71,32
"COG3561",6,19,6,0,123,6,19,6,11,16,3,38,42,5,130,16,23,9,6,19,6,1,3,35,19,92,13,7,19,11,7,13,35,13,5,22,9,9,108,2,4,29,9,12,25,21,7,6,12,96,2,26,9,10,8,120,24,4,5,51
"COG3562",0,13,2,0,9,0,4,1,2,0,5,0,1,9,4,0,1,1,1,0,1,3,0,0,0,0,9,2,0,0,0,7,2,0,2,0,3,0,1,3,0,2,2,3,1,2,1,3,1,0,1,0,8,0,2,1,7,0,6,19
"COG3563",0,14,1,0,6,1,11,0,1,1,2,1,0,10,1,0,0,1,4,0,0,3,2,0,0,0,15,4,0,0,0,4,3,0,0,0,4,0,0,0,2,0,3,0,1,6,0,3,1,1,4,1,23,0,1,1,0,0,10,24
"COG3566",4,12,8,0,13,16,2,1,1,3,12,8,0,0,11,2,0,6,0,12,10,0,6,9,2,10,0,0,1,3,6,4,2,31,1,46,1,0,256,1,0,3,1,1,23,0,1,2,10,5,15,38,0,7,0,9,1,7,19,5
"COG3567",2,11,20,1,18,19,1,1,0,1,12,2,33,0,21,0,0,12,1,17,14,0,8,11,4,13,0,2,0,0,18,5,5,21,7,54,6,1,261,0,0,5,2,4,14,0,0,4,42,4,12,19,1,13,2,8,6,15,23,9
"COG3568",406,299,213,60,319,374,738,546,303,398,477,377,340,465,287,341,145,316,80,232,206,307,380,360,28,104,54,268,184,31,208,332,107,327,155,333,424,26,193,349,345,330,175,307,176,275,279,278,484,255,108,207,40,194,291,273,224,53,310,183
"COG3570",0,0,0,0,2,0,2,1,0,6,0,8,0,6,0,2,4,3,0,1,3,0,1,0,0,1,6,0,0,1,2,5,0,18,0,0,2,0,0,9,0,0,1,66,0,0,0,0,2,0,5,1,5,3,0,2,7,0,1,34
"COG3572",2,8,2,116,4,14,0,0,4,2,0,5,34,1,3,7,26,0,8,9,3,7,2,26,119,154,258,15,0,6,5,13,9,7,0,9,20,24,28,3,0,1,13,5,1,1,2,9,18,4,2,6,0,5,18,0,7,6,4,12
"COG3575",0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,4,0,0,0,0,0,0,77,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3576",0,0,10,40,0,0,0,0,1,0,0,1,9,0,1,5,60,0,0,1,1,0,0,1,47,11,73,1,2,0,10,2,6,0,0,0,0,19,12,0,0,0,1,1,0,0,0,2,0,2,4,1,0,0,2,1,1,1,2,4
"COG3579",247,183,149,383,198,234,230,218,214,340,408,230,352,378,191,293,418,367,206,267,130,236,265,246,232,210,664,130,320,226,85,136,134,189,143,127,176,164,69,147,182,132,123,357,96,131,158,148,236,101,169,99,1,131,206,195,135,181,135,31
"COG3580",354,334,348,720,291,533,118,249,405,110,139,116,299,129,399,289,498,242,572,327,393,311,320,262,844,336,599,416,140,491,492,351,421,320,301,312,209,472,148,390,281,380,280,532,478,550,358,399,125,789,578,489,157,385,193,348,569,795,344,340
"COG3581",331,332,324,724,260,484,98,219,362,101,104,131,259,132,390,278,416,258,503,281,387,274,281,185,804,293,520,362,122,424,503,374,427,271,294,224,212,418,132,289,209,330,225,506,410,437,342,273,107,510,546,471,145,339,198,321,522,770,329,282
"COG3583",64,28,24,154,70,65,1,0,74,39,8,11,70,9,156,41,68,25,42,92,26,54,29,78,186,17,31,100,18,70,109,42,68,25,45,84,20,38,17,47,66,37,62,92,45,75,62,113,29,63,15,55,3,40,31,15,65,61,39,57
"COG3584",105,58,45,141,100,76,11,18,99,72,21,22,53,45,103,64,92,39,44,77,55,70,38,40,175,88,28,116,14,93,149,65,72,48,68,75,13,45,26,57,72,68,64,99,63,93,70,113,53,92,43,81,44,50,35,33,64,50,59,81
"COG3585",1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,2,1,1,1,1,0,4,0,0,1,12,2,2,0,1,0,1,1,0,0,1,1,0,0,0,0,2,2,0,2,2,1,2,1,3,0,2,0,0,6,1,1,4,2,8
"COG3586",31,16,4,60,46,6,54,91,16,10,24,8,13,42,68,10,0,13,37,24,8,26,21,6,69,1,23,39,19,2,28,54,2,5,16,27,0,46,99,8,10,7,5,1,7,27,19,2,15,29,2,29,0,3,39,12,12,3,13,7
"COG3587",387,66,102,138,194,216,34,142,298,276,311,67,212,159,102,128,316,381,211,50,139,108,162,67,213,7,38,87,107,537,108,175,358,127,101,391,200,206,45,157,514,364,37,163,187,261,435,53,159,52,316,227,0,114,70,257,300,144,109,98
"COG3588",4,0,0,0,2,0,1,5,3,1,3,4,3,4,45,2,0,0,1,1,9,1,1,0,1,0,1,0,1,0,1,1,12,0,6,1,0,0,2,0,3,4,0,2,5,0,0,2,2,0,0,10,17,4,0,0,0,1,0,0
"COG3589",18,0,3,39,8,7,4,6,11,6,5,4,0,17,44,4,159,23,23,2,4,22,4,4,111,1,84,18,5,10,8,7,3,2,10,9,2,42,30,0,3,7,28,4,6,15,11,6,10,3,6,15,28,11,6,1,10,4,29,22
"COG3590",123,181,158,323,174,368,244,242,181,277,302,306,233,324,198,215,575,563,305,258,121,199,441,233,191,363,487,234,480,574,145,204,340,293,397,135,332,661,133,211,263,177,204,150,211,153,158,143,348,138,525,202,46,233,235,544,134,860,261,67
"COG3591",8,16,35,0,10,15,6,9,2,22,4,0,4,4,8,12,7,0,10,10,1,2,8,8,20,0,7,14,1,15,12,12,15,10,3,20,5,35,42,16,0,6,12,3,5,14,2,31,0,24,6,13,57,12,7,0,16,9,24,36
"COG3592",0,5,5,0,8,0,4,6,0,2,1,0,0,4,0,1,0,0,1,1,2,0,1,0,0,2,3,0,0,0,0,2,0,2,7,4,0,16,22,0,4,1,0,0,0,0,1,0,6,0,1,0,31,0,1,0,0,1,5,11
"COG3593",77,52,88,170,175,67,61,385,65,30,64,109,84,106,59,65,119,26,31,137,85,47,179,28,32,197,67,117,100,20,143,79,291,53,185,91,63,67,360,57,47,31,103,108,78,51,66,47,27,49,282,155,537,87,222,131,41,30,105,153
"COG3594",197,202,74,50,114,149,362,242,256,144,109,103,196,278,153,114,53,205,140,174,196,279,81,223,37,159,29,152,312,100,83,253,105,170,136,164,232,121,89,276,102,148,199,89,169,206,139,98,226,122,41,234,12,144,173,123,132,187,218,134
"COG3595",0,1,3,0,1,0,0,0,4,0,1,1,4,3,0,4,0,0,6,9,4,10,6,5,0,1,7,0,1,0,30,0,2,10,12,0,0,0,10,0,0,8,0,0,16,30,1,2,1,5,3,6,1,15,0,1,27,1,0,2
"COG3596",3,45,20,3,25,2,14,6,1,41,3,5,0,0,16,36,0,1,9,10,9,4,3,27,0,7,13,64,19,7,21,10,61,23,21,9,2,59,2,0,3,29,24,2,16,1,3,1,5,25,46,4,277,18,11,7,0,12,9,32
"COG3597",2,13,5,3,0,4,0,0,3,13,0,0,1,0,10,0,0,0,6,1,13,5,0,1,1,0,0,2,0,2,10,3,7,10,3,0,0,12,0,0,1,7,8,0,3,1,1,0,1,4,6,0,0,2,0,4,2,5,0,0
"COG3598",7,33,20,21,3,36,3,1,25,7,0,0,14,1,28,25,20,16,26,10,14,2,8,22,114,29,72,10,0,13,19,14,7,3,0,12,3,0,22,16,6,32,13,27,10,35,6,51,8,6,1,5,22,35,9,20,10,15,17,43
"COG3599",27,18,36,87,39,33,4,2,58,8,9,22,47,7,98,29,121,15,48,64,58,17,22,22,19,181,36,59,7,9,134,32,82,35,23,35,18,14,18,32,31,38,58,135,40,11,18,57,13,41,6,37,0,45,26,13,72,20,25,18
"COG3600",34,7,24,37,19,103,20,5,2,162,7,23,4,0,19,6,13,67,9,30,24,43,4,31,1,5,3,20,23,18,16,41,67,25,62,22,21,33,16,9,18,18,38,8,43,14,32,13,52,51,161,47,0,41,11,72,20,37,69,6
"COG3601",63,66,73,139,80,67,25,11,47,45,20,30,82,28,63,69,94,11,84,86,90,57,50,93,125,162,185,77,16,63,116,92,41,72,54,88,27,65,52,65,44,64,106,51,76,84,81,100,26,103,17,86,51,95,30,50,91,57,51,72
"COG3602",0,7,0,0,2,0,4,5,1,3,2,0,3,4,3,0,1,0,1,2,3,2,3,3,0,0,0,0,0,0,0,4,1,1,0,3,10,0,3,24,4,0,2,4,3,0,3,3,1,0,0,4,0,1,0,0,1,0,3,1
"COG3603",1,2,4,10,3,3,7,6,3,7,11,3,1,7,6,5,1,1,10,1,5,1,2,2,4,0,1,0,2,1,5,5,0,6,3,2,1,0,8,2,2,3,11,2,5,1,2,5,2,0,0,11,11,0,2,1,12,4,3,3
"COG3604",66,111,235,20,154,134,96,81,125,152,125,67,41,105,56,198,24,57,136,103,57,128,102,122,14,21,45,105,53,11,62,152,30,56,63,368,196,172,318,36,244,115,89,59,91,103,132,137,180,166,116,118,319,118,140,69,42,136,147,277
"COG3605",0,1,27,0,15,1,8,27,0,3,3,0,0,10,0,11,1,2,0,2,1,0,5,2,0,22,11,6,2,1,16,2,0,0,11,15,1,35,50,0,1,0,3,1,0,0,4,4,3,1,59,2,102,6,17,0,0,0,7,71
"COG3608",47,95,68,54,66,38,32,12,83,33,34,28,53,17,32,58,27,18,70,66,107,41,45,44,85,125,27,46,30,46,96,41,107,57,58,31,41,8,9,44,24,58,76,34,103,57,47,39,24,88,30,91,22,77,34,55,104,28,54,93
"COG3609",0,1,5,0,11,0,1,0,7,0,0,2,0,0,5,3,0,3,0,0,0,0,2,0,0,0,6,6,0,0,2,0,0,0,3,7,1,0,4,0,2,0,2,3,0,0,1,0,3,0,1,1,43,0,0,1,1,0,1,8
"COG3610",51,55,94,43,71,61,75,128,68,47,68,67,39,53,64,64,65,33,38,46,68,55,54,68,36,100,32,59,42,47,63,91,48,42,37,80,59,48,112,66,50,60,77,42,40,79,65,119,45,111,46,77,122,36,78,53,54,45,79,108
"COG3611",9,3,0,14,7,4,3,0,1,0,1,9,1,0,18,1,77,2,29,13,21,0,4,3,3,157,50,9,0,2,17,2,35,0,1,2,0,21,12,3,0,0,16,66,1,1,4,1,0,1,0,0,0,14,5,8,13,11,1,4
"COG3613",19,0,2,9,3,2,3,1,3,9,3,2,3,1,11,0,60,0,1,12,3,1,0,0,13,27,79,4,0,1,21,4,25,1,0,0,1,3,7,0,0,1,3,3,0,7,1,2,2,1,1,5,5,0,1,0,5,2,0,4
"COG3615",0,0,9,5,4,0,1,8,0,0,2,1,0,3,0,3,0,0,9,2,0,0,1,1,2,77,6,0,1,0,11,3,2,0,5,8,0,16,26,0,1,0,1,0,0,0,0,2,1,0,4,0,32,1,15,1,0,2,1,43
"COG3616",7,16,16,0,16,8,28,47,20,16,23,35,3,34,12,20,11,6,4,5,8,20,13,6,3,5,9,24,12,3,28,8,7,6,8,18,12,0,11,3,8,10,7,10,13,3,9,6,17,3,10,8,40,9,3,8,11,1,17,6
"COG3617",62,122,48,49,106,267,100,69,107,113,79,48,118,139,134,160,90,190,122,175,155,30,177,41,73,45,26,94,190,211,52,65,274,39,174,35,76,193,92,113,23,118,116,44,52,34,58,116,52,68,236,139,43,166,137,115,109,273,134,35
"COG3618",0,0,11,93,2,0,3,3,0,3,2,4,22,14,2,1,0,0,0,0,0,0,1,0,2,21,0,3,0,0,2,4,1,0,0,1,3,0,0,0,2,2,1,3,0,1,1,6,1,0,3,1,2,0,1,1,1,0,0,20
"COG3619",94,75,80,81,104,47,25,36,87,44,26,45,74,43,70,64,95,20,95,107,109,72,60,96,73,226,168,96,54,43,122,68,88,71,74,68,37,34,50,85,72,77,101,53,84,118,91,109,37,140,22,142,50,96,68,46,126,70,52,94
"COG3621",40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,9,0,0,0,1,0,8,0,0,0,0,55,0,0,0,0,0,0,2,2
"COG3622",6,11,29,1,34,4,28,20,6,16,12,18,7,39,4,43,13,7,4,4,14,3,10,4,1,7,10,16,9,0,15,7,4,3,13,32,11,46,87,9,17,9,9,9,10,5,11,8,7,5,8,12,109,2,20,10,2,2,36,104
"COG3623",20,6,32,22,26,3,20,13,9,5,4,4,13,17,8,9,4,2,2,4,0,0,6,13,9,32,39,10,1,2,13,8,2,1,7,23,2,51,80,7,3,0,9,6,6,4,6,14,7,8,16,4,135,7,23,3,1,0,8,69
"COG3624",0,1,10,0,3,0,0,4,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,1,2,6,1,0,0,4,3,0,0,2,7,0,7,101,0,3,2,0,1,1,0,1,3,3,1,9,0,33,3,2,0,0,1,2,24
"COG3625",1,7,10,0,15,0,10,5,5,8,4,2,0,5,4,5,0,0,2,3,0,2,3,7,1,12,4,1,0,1,1,6,0,0,4,4,4,15,43,1,4,2,1,1,0,1,0,8,0,0,1,3,24,1,6,1,4,2,11,9
"COG3626",1,9,22,0,28,1,9,10,4,7,13,10,0,11,10,15,0,0,3,6,3,3,7,10,0,9,6,5,1,0,5,12,2,5,4,9,9,20,182,2,9,3,7,4,0,0,3,18,2,4,11,5,60,3,11,6,12,0,18,35
"COG3627",0,8,12,0,27,3,13,19,11,4,8,4,1,10,2,19,2,2,1,5,3,2,3,7,1,6,8,3,1,3,7,9,1,2,10,11,3,23,188,6,8,2,3,1,0,2,3,18,7,5,5,6,73,5,13,2,11,5,14,33
"COG3628",0,5,16,0,34,1,12,26,0,3,13,17,1,12,10,5,1,4,2,0,8,1,6,0,1,2,7,0,1,0,4,4,1,1,6,15,4,18,82,16,5,1,4,6,2,1,2,0,4,0,3,3,1,2,6,0,0,0,17,7
"COG3629",0,4,6,0,25,14,0,1,1,3,4,10,3,38,13,10,1,1,5,4,10,1,4,7,1,21,0,43,3,0,47,2,7,5,26,4,5,1,7,6,3,7,8,17,5,1,8,2,4,2,1,12,106,3,1,6,14,5,21,5
"COG3630",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3633",42,78,61,92,60,60,26,28,40,52,20,31,66,35,81,89,100,57,59,37,45,76,47,45,354,241,184,124,33,107,75,40,66,25,42,103,54,111,82,57,84,66,52,55,59,85,57,204,47,124,116,120,93,51,50,44,114,75,54,124
"COG3634",117,125,96,49,100,100,170,178,143,239,175,160,136,170,101,181,42,109,25,68,76,140,114,138,12,151,26,77,83,13,46,96,18,179,48,232,198,60,135,142,239,149,113,110,47,119,142,81,160,102,46,76,98,107,157,89,97,24,128,126
"COG3635",122,100,74,39,138,161,138,121,148,176,156,146,141,185,156,166,92,187,115,96,133,103,170,214,36,35,44,156,188,182,82,133,119,150,126,98,173,113,47,137,145,131,162,84,121,103,112,90,185,99,183,96,61,86,149,147,95,177,115,54
"COG3636",0,1,0,6,0,0,0,0,0,2,5,0,8,1,7,1,0,0,0,5,1,0,1,0,0,1,9,0,0,1,0,0,0,0,1,0,0,25,8,0,0,1,0,2,7,0,0,0,0,1,2,0,0,2,0,0,2,0,1,0
