"","DLM001","DLM017","DLM019","DLF014","NLF005","NOF006","DOM003","NOM018","DLM010","NLM004","DLM011","NOM001","DOF014","DLF013","DLF010","NOM022","NOF010","DLM021","DLF001","DOM022","NLF001","NOM014","DLF006","NOF005","NLM007","DLM018","DLM022","NOM010","DLF012","NOM015","NOF014","DOM021","NLF013","DLM015","NOM019","NLM032","NLM002","DOM013","DOF007","DLM005","DLF008","NOM012","NLM001","DOM015","NLF008","DOM019","DOM016","DOM005","NOM026","DLF009","NLM024","NOF013","NOM009","DLM008","NLM027","DLF004","NOM017","NLM016","DLM009","DOF006"
"COG4722",1,1,17,8,0,0,5,2,0,1,0,2,18,21,4,4,3,3,0,8,0,3,8,12,0,20,24,1,10,4,5,1,1,1,3,13,0,1,0,1,6,9,2,1,0,3,1,0,5,2,0,3,1,8,4,3,1,1,157,0
"COG4723",2,0,9,0,0,12,17,1,1,0,7,0,0,4,4,0,0,4,1,3,0,7,48,0,1,0,33,0,7,2,0,1,0,1,0,2,5,1,0,18,12,1,3,0,3,0,7,1,0,215,4,0,0,0,0,1,0,2,6,9
"COG4724",106,18,17,3,572,17,39,37,17,77,18,27,52,35,51,34,33,11,6,891,31,2,14,23,5,44,41,31,72,12,63,16,14,2,27,4,1463,6,23,10,6,40,5,31,19,396,205,103,10,7,7,98,14,53,26,16,6,74,17,1
"COG4725",34,21,277,19,58,19,13,30,16,31,36,23,28,71,101,14,13,26,13,17,39,10,84,52,9,57,80,87,37,33,84,28,41,20,37,65,8,80,12,31,9,62,33,14,14,63,31,5,37,56,4,61,32,93,17,20,23,11,3,3
"COG4728",28,77,52,50,57,12,21,49,19,51,36,125,22,10,52,37,44,20,31,28,27,24,28,112,16,28,40,18,43,99,65,27,58,35,41,44,28,28,14,71,8,48,47,25,45,25,36,31,43,15,28,24,56,43,21,131,110,65,26,6
"COG4729",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,1,8,0,0,1,0,1,0,0,0,3,1,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,1,2,1,0,0,0,0,0,0,0,0
"COG4732",25,21,20,64,46,11,24,44,15,40,31,33,26,18,37,19,20,41,11,25,23,41,69,32,40,39,28,18,33,30,29,19,37,13,43,53,11,39,13,40,27,46,25,19,10,34,27,4,58,11,12,20,83,50,42,21,20,5,18,17
"COG4733",12,6,21,122,9,38,93,5,36,0,31,3,1,8,30,4,5,8,0,22,0,26,281,13,7,0,133,4,30,13,0,15,2,18,6,10,64,2,34,90,112,36,15,22,24,0,38,6,29,962,21,0,3,1,12,2,0,19,13,23
"COG4734",40,47,14,18,46,24,10,19,81,22,62,9,53,40,13,26,32,43,38,19,19,85,49,50,36,11,31,28,72,48,36,11,19,57,47,79,16,26,18,28,39,40,14,59,82,37,19,105,5,43,24,20,15,50,34,29,8,3,33,24
"COG4735",11,10,2,0,2,7,28,0,9,0,12,0,0,19,5,12,2,7,1,0,7,2,37,4,0,4,9,15,4,4,22,15,0,1,15,5,2,36,6,54,4,13,8,4,12,3,3,21,6,62,4,2,0,4,0,33,4,1,2,0
"COG4737",0,0,0,0,1,11,0,0,8,0,7,0,0,0,2,1,3,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,0,6,0,6,0,9,0,2,2,4,0,8,1,16,0,1,0,1,0,1,0,0,3,5,2
"COG4739",55,44,16,25,44,89,0,49,65,1,69,7,71,59,17,26,46,105,72,48,79,100,42,69,48,36,19,61,7,81,35,69,50,106,22,21,15,46,57,33,37,23,25,54,89,77,64,37,21,15,29,57,5,71,0,36,6,4,3,83
"COG4744",21,37,8,2,18,61,38,13,11,39,52,41,23,40,18,40,26,43,43,22,43,32,51,65,7,5,5,30,4,72,18,49,21,53,24,14,4,30,44,58,33,36,48,28,30,35,33,57,9,20,59,19,9,19,0,38,59,38,14,26
"COG4747",44,86,74,84,74,99,2,49,102,14,120,22,111,66,69,48,73,101,80,65,78,126,101,64,111,51,52,69,78,74,79,127,97,102,71,55,36,71,65,62,63,52,45,84,66,125,71,70,39,48,50,85,56,98,39,57,19,10,34,111
"COG4748",11,25,9,85,3,4,1,0,0,30,54,2,2,30,9,0,21,81,2,30,28,3,14,61,4,18,8,59,0,52,2,2,21,57,11,3,153,79,0,23,74,26,7,0,1,2,43,1,25,2,6,20,2,15,11,102,5,2,13,6
"COG4750",27,77,108,178,74,67,35,108,50,159,94,69,78,25,71,62,67,82,73,46,67,96,65,174,59,103,38,61,55,93,102,57,94,119,67,205,14,47,61,58,71,162,161,34,69,72,160,78,142,106,26,168,144,109,174,101,41,35,610,100
"COG4752",6,0,13,44,4,4,2,2,6,1,4,9,6,0,9,5,3,3,0,2,4,7,11,5,5,10,5,3,1,2,6,6,3,1,16,4,1,11,8,17,22,3,4,3,1,3,15,12,11,2,7,1,1,4,10,2,8,0,6,8
"COG4753",1023,478,783,761,1000,1677,383,984,656,724,1145,436,1249,1172,794,960,945,1050,1991,1037,1084,1173,737,1188,1196,678,876,1107,2048,990,2027,1821,1843,1724,877,1536,870,1327,2453,1317,2762,1697,1007,1626,1474,1645,1546,2434,1129,837,907,2287,1534,1978,1758,1377,693,632,842,2152
"COG4757",0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,4,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,71,1,0,0,0,0
"COG4760",4,3,2,0,1,3,15,0,0,0,0,3,0,0,0,0,0,0,2,10,15,0,0,0,0,3,0,2,57,0,0,5,1,1,0,1,0,4,0,1,0,0,0,0,21,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0
"COG4763",16,7,0,1,3,3,16,1,0,0,15,0,0,15,7,0,10,6,1,1,0,22,26,1,0,1,14,3,7,0,4,1,0,0,5,5,2,2,7,14,5,7,9,2,27,2,0,17,0,34,6,0,1,5,5,0,0,5,1,1
"COG4766",5,1,10,9,2,10,17,3,25,1,5,0,1,3,8,5,7,2,6,2,2,7,15,2,0,1,22,0,2,4,3,4,2,8,1,1,3,1,7,2,4,0,7,2,10,1,7,2,17,33,4,0,0,2,0,1,0,1,2,13
"COG4767",27,52,79,291,113,22,48,159,42,86,13,56,105,40,143,32,47,37,19,43,95,50,127,90,46,82,100,110,229,52,107,36,102,52,69,191,19,53,19,46,37,100,60,60,2,46,34,25,136,30,8,60,141,58,174,75,58,32,210,9
"COG4768",0,0,0,6,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,42,0,0,0,33,0
"COG4769",43,41,102,60,72,29,28,86,42,60,46,29,48,42,90,25,33,32,21,34,65,34,82,59,48,55,69,62,35,48,71,35,57,31,59,78,15,79,26,52,30,68,50,62,25,49,45,23,82,18,11,40,87,83,47,50,34,12,66,20
"COG4770",18,2,27,146,7,0,54,16,5,7,0,5,40,26,0,19,1,7,0,0,5,7,0,4,0,48,3,0,16,2,5,2,6,1,4,9,8,0,1,17,1,10,0,36,0,1,9,0,4,48,0,4,0,11,14,0,9,0,0,0
"COG4771",650,459,162,109,588,1222,378,469,766,422,837,327,794,724,290,781,663,1049,1250,863,903,845,638,551,760,379,393,581,72,775,305,680,296,751,243,187,638,396,635,394,540,236,260,456,726,532,669,758,268,494,401,584,79,219,74,423,245,284,151,744
"COG4772",9,2,2,0,2,8,0,1,89,1,0,2,11,1,23,13,10,12,25,8,3,3,5,4,12,1,0,7,8,5,7,11,1,33,2,2,1,2,22,19,8,0,2,4,0,2,32,53,51,17,5,7,1,0,0,0,0,1,1,47
"COG4773",11,0,0,0,0,8,58,1,0,0,10,1,0,1,0,1,13,0,2,3,1,3,10,3,0,0,17,4,7,8,0,1,0,4,1,0,5,0,9,8,9,0,12,0,10,0,7,26,0,75,7,1,3,0,0,2,0,2,4,6
"COG4774",3,0,1,0,1,11,60,2,46,0,14,0,0,7,17,1,4,0,1,2,0,4,8,4,1,0,13,0,21,2,0,4,0,3,4,4,12,0,13,16,16,0,11,4,6,0,7,4,26,107,8,1,1,0,2,0,0,6,6,13
"COG4775",453,393,130,127,255,376,526,223,424,422,372,502,283,262,181,476,368,351,333,383,341,357,263,220,262,310,151,255,33,283,146,370,232,328,257,115,691,270,331,292,307,284,418,233,430,273,320,356,218,297,603,274,161,228,55,439,547,702,107,335
"COG4776",2,0,0,0,1,2,7,23,26,5,0,1,0,2,18,0,1,0,0,0,2,0,3,0,8,0,6,0,2,1,0,5,1,2,0,2,6,0,1,1,0,0,6,3,1,0,0,13,49,9,0,0,3,0,23,0,0,0,3,1
"COG4778",6,0,4,0,2,6,8,0,19,0,10,2,0,1,8,1,1,1,2,1,1,4,14,4,2,0,7,1,7,1,3,3,2,6,1,2,10,4,11,10,6,9,7,4,4,5,12,9,20,38,6,2,0,4,14,1,2,0,4,2
"COG4779",4,0,0,0,0,1,23,1,16,0,6,0,0,1,8,0,3,1,0,0,0,1,4,1,1,0,7,0,8,4,0,1,0,2,3,0,5,0,2,5,2,0,3,1,5,0,2,5,11,44,5,0,0,0,8,0,0,0,3,11
"COG4781",0,0,0,16,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,4,0,0,1,0,1,1,0,0,1,0,0,10,0,0,0,1,4,6,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,95,0,0,0,0,0
"COG4783",25,10,21,63,12,19,89,22,42,7,14,19,11,6,13,3,18,15,20,42,32,22,52,18,23,28,17,12,12,24,7,20,10,15,27,22,19,46,17,46,25,15,18,13,57,5,41,23,43,87,25,3,6,3,19,3,23,1,77,17
"COG4784",43,41,6,0,3,22,0,40,3,2,68,1,53,8,2,14,28,22,17,27,15,29,9,12,4,54,6,17,0,20,13,55,5,23,14,7,2,8,47,30,10,33,6,36,31,23,37,70,29,26,9,61,6,10,0,3,0,5,3,52
"COG4785",2,1,0,0,1,1,11,9,37,6,1,1,0,0,7,1,1,0,0,0,0,0,3,1,5,0,2,0,3,1,0,3,0,3,1,2,4,1,1,2,1,0,0,1,5,0,0,21,54,12,0,0,3,0,5,1,0,3,1,3
"COG4786",16,44,15,28,189,34,35,170,15,88,18,47,46,21,54,45,43,27,11,63,88,24,60,58,37,67,41,111,17,28,150,28,157,76,47,78,13,20,15,35,62,68,118,65,12,69,65,35,130,55,10,82,97,94,12,70,28,7,297,15
"COG4787",1,1,0,0,0,2,18,0,0,0,7,0,0,1,1,1,3,0,0,0,0,3,5,0,1,0,5,0,5,1,0,1,1,0,0,0,2,0,3,6,4,0,1,1,2,0,7,8,0,44,6,0,1,0,1,0,0,1,1,8
"COG4789",1,0,3,0,1,23,0,0,3,0,10,0,0,3,1,0,4,4,5,30,3,8,6,3,0,2,1,1,8,3,1,0,1,6,4,0,8,2,23,0,36,1,0,0,7,2,17,1,3,0,4,0,0,4,1,2,0,6,8,12
"COG4790",2,0,0,0,3,11,1,1,1,1,5,0,1,1,1,0,2,2,3,9,1,1,7,2,1,0,2,1,6,3,1,1,0,2,2,1,4,1,8,4,7,0,1,1,6,0,9,1,1,1,4,2,1,0,0,2,0,6,5,5
"COG4791",2,1,0,0,2,12,0,0,0,0,4,0,0,0,0,2,1,0,6,9,2,0,2,2,1,0,0,0,9,2,1,1,0,1,1,0,3,3,7,7,11,3,2,2,8,0,4,0,2,43,2,3,0,0,1,0,0,3,4,0
"COG4792",1,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,2,3,3,20,1,1,6,0,0,0,1,2,0,0,3,1,0,0,0,0,0,4,2,0,0,1,0,0,3,1,5,0,0,0,0,1,0,3,0,1,0,0,0,2
"COG4794",0,0,1,0,0,5,0,1,0,0,1,1,0,1,1,0,2,0,1,5,0,1,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,2,1,4,0,1,0,3,1,2,1,1,2,0,0,0,1,0,0,0,1,2,1
"COG4795",4,1,0,1,1,4,53,8,25,0,10,1,0,3,7,2,2,0,3,3,0,1,18,0,3,0,17,1,8,3,0,4,1,0,6,4,7,1,4,8,7,0,17,1,4,0,11,9,25,91,7,0,0,1,8,0,0,5,6,12
"COG4796",24,13,27,67,10,16,70,14,41,12,16,16,11,10,28,3,13,11,16,28,21,10,57,9,19,26,25,12,18,13,6,29,2,8,37,20,28,27,4,70,34,19,12,7,39,5,22,12,49,104,20,6,8,4,32,11,26,5,32,6
"COG4797",0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,18,0,0,1,46,0
"COG4799",529,470,306,327,419,484,224,470,437,253,567,379,467,445,273,318,522,503,468,441,554,563,465,530,594,466,293,407,253,589,303,396,406,535,403,323,355,335,526,405,458,323,353,444,475,587,576,405,211,195,577,422,271,297,135,381,332,337,197,556
"COG4803",0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,0,1,2,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,3,0,3,0,2,1,0,1,0,1,0,1,0,0,1,0,0,4
"COG4804",336,531,209,86,598,639,930,418,309,386,626,872,529,268,410,1286,433,488,493,366,527,369,404,411,431,260,253,344,271,392,466,477,410,475,322,274,912,379,387,590,450,470,1180,461,441,339,472,229,234,198,968,352,215,239,91,737,919,1157,174,471
"COG4805",15,55,63,128,101,24,62,174,51,138,15,53,86,88,52,51,54,37,29,54,41,87,54,126,74,106,98,91,246,57,149,32,167,106,69,220,21,40,44,47,54,108,107,68,20,70,53,31,155,27,12,96,308,80,201,54,64,12,196,50
"COG4806",151,189,101,29,97,228,83,132,206,141,201,37,214,122,119,211,99,222,173,108,174,188,100,151,193,164,69,138,30,125,122,168,173,137,130,84,240,82,168,109,137,78,124,136,169,121,178,174,111,109,85,158,76,109,23,198,109,213,129,194
"COG4807",0,0,1,0,0,3,8,0,29,0,1,0,0,0,2,4,2,0,2,0,0,1,2,0,0,0,0,0,3,0,0,0,0,2,2,1,0,2,2,1,20,0,1,1,0,0,3,17,39,8,3,0,0,0,4,4,0,2,0,5
"COG4808",1,1,0,0,0,4,26,0,1,0,5,0,0,2,4,1,1,0,0,1,0,0,5,0,3,0,5,2,6,1,0,0,0,2,0,3,3,0,7,7,5,0,3,1,1,0,0,0,0,36,0,0,0,0,18,0,1,2,1,1
"COG4809",0,0,0,0,9,0,0,2,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,7,0,0,1,1,0,6,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4810",8,2,4,16,5,11,26,6,46,12,7,7,6,21,19,19,13,11,11,9,5,16,7,11,19,6,19,8,119,5,16,12,2,12,7,26,7,6,10,11,15,9,4,4,10,5,12,8,50,19,5,13,43,19,68,6,13,3,10,18
"COG4811",1,0,0,0,1,6,14,0,12,0,7,0,0,1,1,0,1,0,2,0,0,0,2,0,0,0,5,0,4,1,0,2,0,1,0,1,3,0,4,11,6,0,2,1,0,0,2,5,14,37,2,0,0,0,2,1,0,5,3,3
"COG4812",3,3,19,0,3,4,7,5,12,3,1,1,2,2,3,2,4,3,3,4,3,7,13,2,1,1,13,2,2,2,5,1,1,5,7,0,4,3,2,2,2,3,3,4,4,4,10,3,7,12,4,5,1,6,1,1,0,1,1,8
"COG4813",2,8,40,17,5,1,0,3,4,2,0,1,5,4,9,1,1,2,2,0,2,0,3,1,0,7,19,0,4,1,19,0,9,0,7,10,0,5,0,3,0,3,1,0,0,10,0,0,4,1,0,2,2,12,28,1,1,0,23,0
"COG4814",0,0,0,29,1,0,4,0,0,5,0,3,0,0,0,1,1,0,0,7,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,3,179,0,1,0,125,0
"COG4816",6,3,34,8,3,8,19,8,51,14,11,13,13,16,9,15,21,6,7,20,7,10,12,10,15,2,21,3,93,6,16,8,5,19,7,31,15,6,7,31,40,13,10,12,12,7,11,12,33,9,10,8,52,10,65,4,11,5,20,19
"COG4819",3,0,41,0,4,22,35,3,27,2,3,6,11,21,32,4,11,5,7,5,2,8,27,9,2,1,25,2,12,10,11,10,18,16,8,7,5,52,5,9,6,27,6,3,10,17,15,2,7,55,8,10,1,25,3,0,4,1,2,9
"COG4820",9,2,3,12,1,10,27,6,32,4,7,5,6,16,2,14,7,2,5,14,5,13,12,13,8,2,17,2,61,4,2,3,2,9,8,14,10,1,8,23,44,5,2,2,8,3,12,14,21,51,4,2,23,4,33,3,5,1,7,20
"COG4821",6,13,14,12,1,14,11,5,4,3,8,3,31,8,3,1,14,12,10,6,30,11,10,11,0,23,26,10,19,14,9,7,1,21,7,16,1,1,3,5,7,3,9,13,8,18,3,11,1,14,0,12,12,13,0,0,0,0,1,12
"COG4822",105,116,125,167,172,243,75,130,133,77,233,87,215,173,141,203,132,255,143,145,204,270,177,192,265,105,99,156,83,203,191,200,135,236,123,191,42,183,96,136,102,148,114,189,161,183,210,137,144,35,89,128,195,180,125,97,90,19,168,157
"COG4823",125,142,44,30,326,210,248,113,64,345,109,215,106,72,128,164,358,52,123,287,103,86,80,170,229,149,104,106,209,159,126,206,83,62,127,134,199,89,46,188,65,159,129,59,115,137,123,120,112,46,239,85,225,241,87,131,340,323,365,80
"COG4824",6,23,25,16,20,4,6,9,11,9,4,8,29,14,66,5,13,8,4,8,13,31,24,18,6,23,80,16,69,14,31,7,11,10,31,19,7,10,5,27,50,19,15,7,22,19,19,9,26,4,14,8,20,32,21,11,8,9,32,16
"COG4825",0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,4,0,0,1,1,0,0,0,0,0,0
"COG4826",84,98,162,165,150,23,87,71,8,168,5,79,64,82,85,172,67,19,5,129,60,19,34,57,7,65,127,30,198,29,62,24,39,21,64,94,263,43,3,62,34,74,189,40,6,84,46,45,37,43,85,62,46,60,36,56,146,176,36,7
"COG4828",8,8,1,11,7,50,0,7,21,0,42,2,19,20,6,15,15,23,81,19,42,31,23,37,21,0,8,19,6,21,13,15,7,31,5,13,1,16,67,13,47,8,16,22,23,16,31,49,10,12,13,24,1,3,1,15,0,0,2,46
"COG4829",0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0
"COG4832",24,20,34,71,35,7,12,34,15,35,20,18,49,24,33,11,13,13,3,14,17,8,29,26,1,50,53,44,75,29,54,11,51,20,46,58,2,13,7,20,15,50,26,18,1,20,14,3,21,45,1,34,60,42,38,19,22,12,56,9
"COG4833",254,104,55,3,49,524,2,212,129,12,306,11,254,242,85,55,150,186,729,176,254,174,148,301,61,274,94,199,1,344,95,223,102,350,72,72,11,93,778,105,954,120,93,165,242,226,93,675,41,85,69,390,5,97,6,128,17,13,11,498
"COG4834",1,21,20,0,4,5,0,1,0,2,7,6,24,5,6,2,7,0,6,27,0,9,14,0,9,2,5,5,1,1,10,31,17,1,2,5,5,7,2,11,0,11,3,10,0,8,4,1,6,2,12,0,10,7,10,2,0,5,0,1
"COG4835",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,39,0,1,0,1,0
"COG4839",0,0,0,3,2,0,0,0,0,6,0,3,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,1,32,0,0,0,1,0
"COG4842",0,7,7,0,3,0,0,6,0,1,0,17,0,0,0,0,4,0,0,1,49,1,5,24,3,7,5,0,1,3,3,2,0,1,1,3,0,10,0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,24,14,2,2,0,11,0
"COG4843",0,0,6,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4845",104,138,88,12,79,158,193,77,207,50,171,26,164,97,109,69,148,159,232,91,136,140,175,85,106,89,108,100,8,98,100,218,127,179,116,71,53,130,144,196,124,201,59,128,108,131,141,149,78,96,169,120,83,128,11,428,28,75,21,142
"COG4849",32,1,1,0,38,1,106,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,209,1,0,16,0,0,0,0,0,1,11,0,0,1,0,14,0,2,0,2,1,288,0,0
"COG4850",8,0,6,92,0,0,11,0,2,0,0,5,28,9,0,0,0,0,0,0,0,0,0,0,0,18,0,0,9,0,0,1,0,0,4,4,5,1,0,8,2,0,0,0,0,0,1,0,0,27,0,0,1,0,9,0,1,0,0,0
"COG4851",1,0,3,8,1,0,20,2,3,8,1,1,0,4,0,1,4,0,4,3,1,1,4,5,0,6,2,1,28,0,3,1,0,3,0,13,1,1,4,0,4,0,3,1,0,0,0,0,4,2,1,1,21,6,46,0,1,1,82,0
"COG4853",0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,0,0,83,0
"COG4856",68,123,203,174,150,33,50,105,55,97,84,105,136,162,179,42,69,94,27,70,115,60,158,160,141,144,177,78,139,100,130,60,130,68,143,230,20,144,20,121,50,127,100,98,65,98,72,14,122,42,20,86,178,118,201,66,106,14,278,22
"COG4857",1,8,7,1,1,7,3,3,25,4,9,0,4,18,7,9,6,8,12,19,4,5,6,4,0,5,5,2,12,5,5,4,0,4,7,13,4,4,11,2,35,19,2,2,2,3,5,30,8,4,4,2,6,2,15,6,4,0,2,21
"COG4858",0,0,1,11,0,0,2,0,0,8,0,2,0,0,0,0,1,1,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,0,0,0,0,0,0,8,5,0,0,4,1,124,0,0,0,65,0
"COG4859",3,3,12,12,4,21,6,20,3,8,3,4,4,9,6,5,11,5,1,3,3,3,2,7,8,10,3,9,17,8,20,6,14,4,16,9,0,18,6,4,0,11,7,7,3,9,2,1,10,2,13,13,4,5,2,6,9,2,0,0
"COG4861",31,6,9,0,47,12,89,0,12,0,1,0,0,2,0,0,0,0,15,10,3,0,5,2,0,1,0,0,0,4,10,1,0,0,2,2,219,2,0,22,0,0,0,0,0,2,9,0,0,2,0,38,0,1,0,1,0,331,0,0
"COG4862",2,24,11,49,56,20,18,72,25,49,3,43,23,38,69,35,24,14,3,25,57,26,30,65,22,49,74,63,92,27,46,14,53,41,34,99,7,60,10,12,20,39,29,31,6,23,28,18,82,13,5,26,123,49,171,19,28,7,159,17
"COG4864",153,94,92,62,86,153,21,90,107,7,170,23,157,118,60,100,104,164,139,119,109,185,131,132,155,82,83,147,9,153,99,188,87,141,100,71,14,114,144,119,122,53,79,114,138,126,141,128,49,62,75,96,25,128,10,79,29,17,106,162
"COG4865",5,4,6,0,3,6,0,0,6,0,2,1,0,0,7,7,0,1,1,1,1,3,1,0,3,1,23,1,6,1,5,0,3,7,13,0,7,1,6,7,40,2,2,9,1,1,26,17,21,1,21,0,2,4,9,9,0,2,9,21
"COG4866",156,114,190,127,145,202,22,219,171,79,191,41,218,197,147,131,143,192,197,139,180,224,186,203,215,212,137,168,200,186,179,191,193,192,166,163,44,211,179,168,162,131,120,201,165,195,207,154,169,100,103,182,103,195,55,105,64,40,71,189
"COG4868",55,127,130,35,109,23,118,77,53,179,29,197,50,101,145,130,104,56,15,96,38,49,99,88,80,73,105,76,89,79,148,42,146,80,247,164,316,148,27,122,82,259,161,145,22,88,99,44,161,62,263,102,290,161,207,190,276,337,132,40
"COG4869",25,31,87,26,38,11,8,23,44,28,20,27,34,71,64,24,27,22,22,35,10,23,50,34,23,23,80,31,172,24,39,20,23,22,47,48,20,35,17,29,71,32,21,42,10,41,19,17,53,26,11,20,62,57,63,19,17,18,24,16
"COG4870",48,87,77,177,178,39,18,235,27,128,30,70,129,141,109,44,43,36,9,57,83,64,51,125,41,96,133,118,392,33,120,52,134,76,64,241,13,143,26,17,23,169,100,72,8,66,68,20,66,18,7,54,188,90,77,56,36,35,190,22
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0
"COG4874",8,8,1,7,11,24,0,11,10,1,26,2,11,5,1,28,12,7,29,8,34,36,10,38,38,0,2,18,1,44,5,6,7,30,4,14,7,6,10,8,35,0,7,28,30,11,28,13,7,0,31,29,2,4,3,8,1,0,7,59
"COG4877",1,11,27,0,9,0,5,8,7,10,9,6,1,2,11,2,3,8,3,2,6,1,7,11,18,2,9,12,2,11,20,1,16,2,11,25,0,5,0,2,0,8,9,3,8,5,2,1,7,3,4,13,15,11,11,7,6,3,36,1
"COG4878",2,21,37,267,34,6,24,45,9,22,7,24,21,54,13,19,35,29,1,11,17,26,3,35,10,39,3,16,317,35,23,4,21,6,13,67,15,7,10,15,43,20,2,5,3,8,5,10,27,43,2,59,104,14,101,10,16,2,67,14
"COG4880",25,16,81,54,36,7,24,39,8,39,11,37,24,26,57,29,15,18,9,10,49,8,16,61,10,24,100,35,2,44,55,12,60,7,51,32,2,38,5,28,11,25,41,90,1,25,33,0,27,18,5,45,116,33,51,18,24,10,50,4
"COG4884",0,0,0,0,0,6,55,1,2,0,5,0,3,1,1,4,1,1,4,12,3,0,1,2,3,0,0,0,0,3,3,4,1,0,1,2,0,0,6,0,51,0,2,0,1,0,3,1,1,54,1,9,0,2,1,5,0,3,0,10
"COG4886",502,331,387,32,142,525,348,240,174,371,249,358,196,339,235,192,187,503,256,258,152,391,179,228,184,308,371,305,234,287,387,325,295,259,393,185,508,280,399,338,320,320,232,310,376,286,192,185,235,213,397,333,193,410,115,439,255,742,150,141
"COG4887",25,19,3,38,41,33,22,84,45,4,55,43,28,19,9,46,40,27,36,46,104,49,28,54,41,55,5,17,12,40,10,45,44,34,22,25,15,56,36,34,32,25,34,68,43,26,49,18,24,4,37,18,25,23,5,12,29,6,6,52
"COG4889",124,209,42,0,87,81,346,50,71,433,83,20,105,10,10,24,72,27,44,75,143,0,46,148,41,5,24,24,149,174,8,47,75,62,41,9,0,51,194,18,0,38,430,4,81,162,65,13,12,6,67,19,44,54,1,2,8,7,2,54
"COG4890",0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,3,1,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
