"","NLF001","DOF011","NOF014","DLM011","DOM021","NLM009","NOM014","NLF007","NOM028","DLM002","DLM022","DLM028","NLM006","DLM009","NOM027","NLF005","DOM003","DOM008","NLM023","NOF002","NOM015","DLM013","NOM004","DLM017","NLM004","DLF014","NOF013","NOM022","DOF014","NLF010","NLM027","NOF012","NLM028","DOM024","DLM024","NLF008","NOM012","DLF010","DLM006","NOM008","NLM031","NOM018","NOF006","DOF004","NOM009","DOM016","NOM019","DLM005","NLF012","DOM022","DOM005","NLM032","NOM020","DLM012","DLM014","DOM023","DOM026","DLF001","NOM029","DLM020"
"COG4262",0,0,1,0,0,0,1,0,8,0,0,0,0,1,1,0,0,9,0,2,0,2,5,0,0,0,0,0,0,1,1,0,0,0,30,1,0,0,0,6,0,0,0,0,0,1,0,0,0,12,8,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,2,9,0,0,0,0,0,10,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4264",0,1,0,15,3,0,1,1,0,1,37,0,19,13,2,3,0,27,0,1,1,29,5,0,1,0,0,2,0,0,0,1,8,0,658,0,0,27,0,0,0,0,20,4,0,1,0,67,2,2,35,0,0,14,0,2,0,1,1,18
"COG4267",21,15,31,7,13,12,27,23,55,18,4,9,6,45,141,48,41,3,24,28,31,25,4,8,21,162,30,38,23,13,56,18,25,27,0,3,16,9,20,13,45,38,4,44,97,16,19,20,26,8,10,68,16,124,13,2,45,1,11,13
"COG4268",35,124,68,56,23,61,16,78,35,55,23,49,62,5,123,126,111,22,15,28,17,15,15,74,82,8,73,12,72,26,75,32,37,37,10,15,120,63,38,25,25,77,65,20,61,14,53,152,16,32,0,42,102,44,31,170,42,23,10,24
"COG4269",0,0,0,14,1,0,1,0,9,0,15,17,8,10,1,1,41,14,7,9,2,0,7,0,0,0,0,0,1,3,1,0,2,0,132,2,0,1,0,3,2,3,14,11,1,8,1,24,0,2,4,3,3,16,0,1,0,5,18,3
"COG4271",4,0,29,1,13,186,1,28,2,11,26,6,25,0,0,12,1,2,1,21,1,6,2,3,9,0,1,10,0,5,1,5,1,53,17,0,6,67,9,2,2,4,0,4,10,5,89,3,11,91,68,4,186,5,11,9,4,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4277",139,77,180,196,208,38,197,169,99,170,101,139,158,187,42,159,20,179,141,200,183,107,106,131,104,151,159,91,207,160,39,130,183,171,65,122,139,132,107,176,232,164,156,226,182,141,141,140,209,93,174,166,93,57,159,105,175,151,158,189
"COG4279",10,0,3,3,1,3,1,0,0,0,3,15,0,120,1,0,3,1,19,0,4,3,19,17,6,17,0,121,4,0,0,1,0,2,1,23,0,3,1,2,0,28,7,16,17,0,4,7,6,21,0,6,1,0,4,14,3,1,4,4
"COG4282",0,0,0,1,1,0,35,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,1,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG4283",8,4,24,4,10,33,4,25,41,56,63,6,23,144,6,60,8,1,5,19,23,70,12,8,19,1,23,7,37,10,48,34,25,11,6,0,20,54,10,5,34,28,16,28,82,14,22,33,13,11,8,64,1,15,13,11,23,14,18,9
"COG4284",45,18,108,2,12,13,5,87,17,101,194,79,8,99,106,98,48,0,15,40,25,7,0,64,59,146,41,14,86,20,17,174,70,27,0,0,56,216,54,5,67,76,12,28,44,38,67,29,42,30,8,164,18,235,31,11,63,2,32,44
"COG4286",38,26,27,24,13,31,24,36,3,49,4,27,10,17,27,70,13,0,8,31,35,11,0,21,49,33,40,22,15,15,10,99,66,18,0,9,18,21,19,14,35,50,18,16,89,21,25,18,32,16,1,101,52,0,8,7,40,3,16,35
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,2,0,6,0,3,1,0,9,2,1,0,0,1,2,3,2,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,0
"COG4289",335,65,171,203,259,33,205,249,211,155,184,219,302,10,43,142,10,318,248,162,222,147,318,261,195,39,316,136,271,441,31,159,206,337,40,247,161,74,120,364,117,177,476,108,76,158,121,172,188,127,289,101,220,24,332,138,210,246,246,303
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",11,1,3,1,0,3,12,0,4,17,8,0,3,0,4,0,0,27,25,0,2,9,0,0,9,13,2,7,9,15,69,1,3,1,0,22,2,4,8,0,5,2,0,1,0,2,1,0,14,10,9,2,1,14,6,1,38,102,21,39
"COG4294",0,0,5,0,1,1,0,1,1,0,4,2,0,1,0,9,0,1,0,0,1,1,0,2,5,1,0,4,0,0,0,56,0,0,0,0,0,12,4,0,0,2,1,4,4,0,2,0,0,0,0,6,0,2,0,0,5,5,0,1
"COG4295",12,8,40,4,11,36,25,24,8,44,6,32,25,143,7,22,12,1,1,7,3,51,1,42,23,38,9,94,14,32,59,7,33,18,16,27,28,2,53,3,8,45,8,25,47,2,15,11,19,16,28,27,4,2,5,56,23,3,15,0
"COG4296",17,14,24,5,5,15,4,25,10,34,14,26,7,13,14,12,3,7,14,19,5,20,16,3,13,14,10,8,12,7,11,57,30,3,56,10,12,8,9,31,6,21,12,8,2,7,26,14,12,16,1,30,2,4,8,11,5,2,6,12
"COG4299",201,227,107,306,397,15,323,86,230,150,94,157,118,27,9,147,78,291,338,267,240,141,200,189,31,18,300,229,194,423,2,193,138,268,0,272,77,42,95,302,204,248,343,209,47,204,111,135,226,168,496,73,122,21,233,184,191,348,144,269
"COG4300",1,0,0,0,1,2,1,0,4,0,0,0,1,1,1,0,0,1,0,5,0,2,1,0,9,6,1,0,1,1,65,1,0,0,11,0,2,0,0,2,0,6,0,0,2,0,0,0,0,0,7,4,0,0,0,1,0,1,2,3
"COG4302",9,1,5,9,5,1,4,1,17,3,23,14,7,1,2,2,20,5,7,18,9,69,12,3,4,0,3,4,11,2,3,5,6,5,75,6,12,26,1,11,3,10,13,10,0,7,7,6,9,10,2,1,8,9,4,2,2,4,14,10
"COG4303",11,4,16,7,15,2,13,9,29,3,34,23,14,4,5,6,36,8,8,30,15,135,18,6,5,2,5,2,20,4,3,7,10,7,72,14,32,35,6,9,0,9,27,15,4,10,23,13,12,14,3,7,16,8,10,5,4,7,16,9
"COG4310",1,0,0,25,23,0,0,0,0,0,2,0,1,0,0,18,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,2,0,0,0,0,0
"COG4314",2,0,1,1,0,1,0,0,0,0,0,0,1,29,1,0,0,1,11,0,0,1,2,3,0,0,0,0,3,0,0,2,0,0,0,7,1,0,1,5,0,7,0,11,0,4,1,1,0,0,0,1,0,0,1,1,0,0,0,2
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4319",0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,120,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,3,10,0,0,0,1,1,94,0,0,3,0,0,0
"COG4325",0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,9,0,0,0,1,1,0,3,7,0,0,0,0,2,0,1,0,3,1,0,2,9,0,2,0,2,0,0,0,0,3,0,0,0,0,4,2,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,2,28,0,0,1,1,0,0,0,1,0,0,0,4,0,1,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0
"COG4332",9,1,7,8,8,1,2,5,10,11,5,1,2,2,0,2,0,21,24,13,15,18,28,2,0,0,48,4,4,19,0,3,1,2,17,17,8,2,15,7,8,5,24,0,0,2,1,17,3,23,35,1,2,1,11,4,27,66,13,22
"COG4333",19,13,28,22,5,4,3,13,0,17,21,23,1,0,14,16,0,28,5,4,21,13,1,14,9,1,16,1,35,20,11,5,32,35,0,11,25,22,7,6,15,8,5,7,29,2,15,9,19,2,8,29,2,2,18,4,9,21,2,11
"COG4335",5,1,3,13,5,2,9,3,26,10,8,2,4,0,1,1,0,26,13,3,13,8,21,0,0,0,9,2,19,8,0,4,2,4,32,24,7,2,10,5,0,2,34,0,0,2,2,4,7,15,24,2,0,0,6,1,35,81,5,41
"COG4336",11,2,5,4,7,4,6,4,3,10,6,7,7,0,4,3,2,7,8,3,4,55,4,8,8,9,6,3,9,4,0,10,7,7,3,5,8,10,4,4,5,9,6,7,4,5,18,12,8,4,1,6,0,63,3,1,4,0,9,1
"COG4354",137,28,125,94,245,9,119,87,97,55,93,92,36,6,0,131,1,102,195,247,119,47,41,217,11,0,86,63,206,22,20,231,16,120,9,106,137,110,45,282,296,173,202,160,35,47,60,123,151,60,215,28,26,34,129,61,125,148,30,108
"COG4357",0,0,1,0,0,0,2,0,15,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,23,0,2,2,0,0,0,0,1,0,4,0,0,2,4,1,0,0,3,0,1,4,0,0,0,0,4,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",35,62,1,1,12,5,7,1,0,30,3,0,40,13,193,3,40,17,5,6,1,31,1,14,4,78,1,2,13,27,15,14,1,6,0,32,3,5,3,0,5,4,0,2,3,18,31,34,0,19,0,10,10,3,5,22,0,5,1,5
"COG4373",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4377",17,12,49,4,3,11,16,54,12,24,15,22,3,94,8,45,2,2,5,18,22,19,15,8,40,5,30,10,35,20,56,11,58,15,5,2,50,20,34,9,24,28,2,35,42,18,26,11,38,13,10,19,14,9,16,6,21,6,11,14
"COG4379",3,0,0,4,1,0,7,0,1,2,10,0,0,56,0,1,0,9,1,5,5,4,7,0,4,0,0,0,2,0,0,2,0,3,3,16,1,0,0,0,0,1,0,2,4,1,1,0,2,3,1,0,37,0,3,0,0,0,0,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0
"COG4381",1,0,0,4,0,0,1,0,0,0,0,0,0,11,0,1,0,5,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG4382",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,4,0
"COG4383",1,199,37,55,5,9,4,33,2,13,17,17,2,1,2,7,0,28,16,2,30,17,39,212,7,0,22,24,16,18,0,158,18,0,5,135,11,23,10,47,51,42,100,16,6,51,6,3,17,14,10,5,279,0,61,31,9,12,10,124
"COG4384",4,0,0,2,1,1,4,0,0,0,0,0,0,25,0,2,0,7,1,2,1,0,5,1,0,0,0,0,1,0,0,3,0,0,1,4,0,1,0,0,0,0,1,0,1,1,2,0,1,1,1,1,19,0,1,0,0,0,0,3
"COG4385",6,0,9,19,11,0,10,6,4,17,22,10,4,4,0,8,22,9,6,16,10,3,12,7,8,0,3,1,3,1,8,9,2,10,15,7,2,23,13,8,27,2,0,15,1,5,10,48,48,22,13,3,5,19,15,0,0,4,7,14
"COG4386",0,0,4,6,2,4,18,0,5,3,1,2,0,89,0,4,0,4,0,3,6,0,11,2,1,0,0,0,4,1,3,4,0,4,2,19,1,1,0,0,0,0,4,0,8,1,2,2,0,3,0,1,49,1,3,0,0,0,1,10
"COG4387",1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,2,0,11,0,0,0,1,0,0,1,0,0,0,0,0,1,9
"COG4388",0,0,8,1,0,8,0,8,0,0,6,0,0,0,2,2,0,0,2,0,1,1,0,2,2,0,1,1,1,2,1,0,5,18,4,0,1,15,1,2,24,26,3,0,0,10,2,0,2,6,1,18,2,4,3,1,0,2,2,23
"COG4389",0,1,0,0,1,3,0,3,0,0,0,0,2,3,0,4,0,0,0,1,0,0,0,0,7,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,1,16,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,2,0,3,3,0,0,0,1,43,1,3,0,0,0,0,1,3,0,1,1,2,0,1,0,0,46,1,0,0,5,0,0,1,2,1,0,0,0,0,3,0,0,0,2,2,0,3,0,4,0,0,0,1,1,0
"COG4393",0,1,0,6,1,6,4,1,4,0,0,1,0,14,120,1,32,0,1,7,0,2,0,0,2,117,0,1,37,1,18,1,4,0,8,0,0,0,0,0,0,8,10,1,6,9,2,8,0,3,1,5,1,212,0,0,0,0,0,3
"COG4394",4,1,3,1,1,3,5,0,1,3,2,0,5,33,1,1,0,2,18,0,3,2,12,1,1,0,0,6,3,6,2,2,1,2,0,5,3,1,1,3,0,7,2,5,5,8,2,3,0,11,20,4,14,0,10,9,0,2,1,2
"COG4395",5,0,8,1,0,1,7,5,0,4,3,2,0,44,0,1,0,2,7,1,11,1,10,3,2,0,0,0,3,2,0,4,1,3,0,7,9,0,0,2,1,11,1,0,4,5,10,2,0,10,0,1,4,0,6,9,0,1,1,3
"COG4396",0,0,2,1,0,0,0,1,0,3,5,0,0,0,0,1,0,0,0,3,0,0,0,3,1,0,1,0,0,0,1,0,0,0,2,1,1,22,0,3,10,0,1,1,0,11,2,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG4397",0,0,1,2,0,7,0,13,0,1,3,1,0,1,3,2,3,0,6,7,5,1,1,2,2,0,3,0,1,1,0,1,3,15,6,2,2,5,2,2,18,16,0,0,0,24,1,2,0,9,0,9,5,12,6,2,4,3,1,13
"COG4399",1,1,1,1,0,1,1,1,3,0,2,3,4,3,0,1,0,0,4,2,0,1,5,0,67,0,0,5,0,0,4,0,8,2,0,0,1,0,2,14,0,3,0,0,4,10,0,2,0,0,19,3,0,0,4,3,0,3,3,0
"COG4401",12,34,1,0,3,0,0,1,3,21,2,1,23,0,60,3,9,0,0,0,0,0,0,1,4,6,0,1,1,18,0,0,2,0,0,10,2,0,0,0,0,3,0,0,0,1,0,5,0,4,0,0,0,1,1,2,0,0,1,0
"COG4403",69,8,0,22,34,16,14,34,71,5,18,6,15,0,41,3,168,10,34,36,3,14,16,4,32,13,13,11,10,10,91,35,59,3,76,41,12,15,98,0,6,25,4,24,59,6,2,5,3,22,3,64,0,46,1,0,215,3,17,2
"COG4405",6,3,1,6,2,0,1,4,5,1,18,12,2,0,1,6,3,0,13,9,0,1,6,1,10,3,15,1,3,0,74,5,3,2,0,2,0,9,2,4,3,2,18,0,5,3,6,23,2,3,9,13,3,53,2,1,5,0,4,0
"COG4408",0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,3,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0
"COG4409",151,201,90,191,221,244,138,74,214,199,203,115,177,66,13,231,89,271,247,240,128,53,265,238,92,246,229,222,158,166,39,151,137,142,35,120,90,73,213,331,142,253,214,183,90,189,113,143,162,281,234,80,271,75,253,211,191,216,189,288
"COG4412",22,176,24,2,10,314,16,141,14,87,27,48,131,1,7,235,122,0,17,6,26,34,10,101,762,13,92,512,17,5,9,18,8,5,2,90,246,89,501,46,47,6,23,5,70,83,24,52,15,388,23,18,404,5,184,105,11,0,5,0
"COG4413",112,11,41,39,55,1,85,46,58,19,6,42,32,8,4,24,0,107,106,74,33,23,35,41,1,2,44,43,38,57,0,60,21,80,1,87,15,18,39,58,50,9,121,31,3,91,9,18,48,31,2,18,9,5,47,45,36,82,73,85
"COG4420",1,0,16,0,2,1,1,3,7,0,14,3,1,0,5,2,0,0,0,1,0,23,0,3,7,0,0,0,4,0,40,34,1,7,0,0,20,31,2,0,1,1,5,6,5,2,14,3,4,2,0,4,0,1,4,1,0,0,1,0
"COG4421",0,0,0,0,6,1,0,0,2,1,11,0,27,0,15,0,1,5,11,3,1,0,0,0,0,0,3,0,1,17,0,0,18,1,21,9,1,0,3,0,0,0,0,2,0,0,1,0,11,1,0,1,10,0,9,1,1,68,106,15
"COG4422",341,139,240,301,365,66,333,257,172,159,134,170,160,70,77,192,102,327,239,137,429,117,211,187,62,84,252,221,245,322,96,269,192,338,76,276,199,122,265,306,289,130,170,196,108,184,154,194,297,160,104,222,202,50,302,147,262,347,103,276
"COG4430",35,21,11,61,21,1,24,9,11,28,11,31,57,34,18,9,5,38,34,47,32,16,22,46,2,0,61,2,29,26,0,46,2,34,10,37,13,19,27,80,27,14,63,20,8,8,37,23,17,30,53,12,7,5,22,4,48,73,40,39
"COG4443",16,4,17,21,2,9,9,24,10,22,20,23,16,96,6,38,8,12,16,14,7,24,10,13,15,26,3,16,20,7,49,43,16,12,15,1,25,19,18,16,30,41,10,12,29,5,33,13,30,17,12,30,9,15,11,3,17,8,13,14
"COG4445",0,0,0,0,4,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,2,0
"COG4448",23,52,0,0,18,0,3,10,7,63,16,3,44,0,165,2,33,1,1,4,4,0,0,6,3,0,0,0,2,23,0,4,0,5,0,44,16,13,0,5,1,0,1,2,1,15,5,6,1,17,0,9,0,0,1,17,0,11,0,0
"COG4452",27,4,15,33,29,1,13,7,22,26,52,51,52,4,2,4,50,25,64,67,23,18,60,5,2,1,54,12,14,21,14,24,13,17,116,39,21,23,18,19,13,7,62,18,2,41,12,44,16,17,121,8,17,29,23,9,24,97,39,68
"COG4453",0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,8,3,0,0,0,0,1,0,1,1,0,0,0,1,1,0,14,0,0,0,0,3,0,0,0,1,14,0,0,6,0,6,5,0,1,0,0,1,0
"COG4456",7,0,0,1,1,0,7,1,5,8,10,1,4,0,10,4,0,0,0,3,0,1,0,0,0,3,0,1,3,0,0,2,0,0,0,0,2,42,2,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4457",8,2,0,1,38,8,4,3,10,0,7,3,10,10,5,6,3,0,4,12,5,7,1,1,107,0,1,1,0,3,3,6,1,5,0,9,3,6,13,11,1,24,56,1,5,6,8,18,1,8,21,0,49,0,55,13,0,0,6,0
"COG4458",0,3,0,1,2,2,3,0,0,0,1,5,4,8,2,4,1,0,1,12,5,0,0,3,3,0,1,1,0,2,2,5,1,2,0,7,3,4,1,3,2,22,0,1,2,6,2,3,0,7,27,0,41,0,7,3,0,0,3,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0
"COG4463",15,28,20,14,7,10,6,17,8,28,55,10,18,77,45,11,10,9,18,13,5,41,1,16,12,42,8,4,17,9,93,63,6,16,2,11,17,61,3,10,22,11,13,19,11,12,36,39,10,13,0,39,0,6,3,10,17,3,12,8
"COG4464",115,116,130,170,142,136,116,148,142,164,126,114,97,228,70,103,67,159,112,128,96,127,61,111,89,123,136,116,107,142,224,253,111,132,108,99,97,119,82,127,112,84,111,129,173,104,124,120,124,76,68,154,136,65,145,56,122,41,124,100
"COG4465",52,46,77,13,32,19,34,63,67,78,22,66,37,139,142,70,41,21,30,39,19,30,34,25,47,41,28,29,37,35,109,16,48,30,22,18,40,31,40,4,35,60,16,39,54,25,12,39,28,25,4,41,13,36,21,13,29,11,34,21
"COG4466",1,3,6,0,0,2,0,0,4,4,13,2,0,21,1,2,1,2,4,2,1,10,2,0,5,13,0,1,1,0,78,21,0,1,0,0,0,28,1,0,0,1,0,2,3,0,0,2,1,6,0,14,0,15,0,0,0,1,4,0
"COG4467",1,0,0,0,0,0,0,1,0,0,0,0,0,32,1,0,1,0,0,0,0,1,0,0,4,7,0,0,0,0,53,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0
"COG4468",148,121,247,69,55,88,81,203,123,155,125,160,111,289,359,172,87,37,91,140,107,223,41,134,156,291,143,76,161,87,320,82,193,113,88,107,196,198,133,68,119,165,56,100,224,110,153,97,155,80,50,206,56,181,62,48,179,35,107,49
"COG4469",0,0,0,0,0,0,1,0,3,0,2,0,1,73,1,1,0,0,1,1,0,1,0,0,3,11,0,0,0,0,101,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,5,0,23,0,0,0,0,1,1
"COG4470",0,0,1,1,0,0,0,0,3,0,9,2,1,58,2,2,1,0,0,0,0,0,0,3,5,8,0,0,0,0,86,33,0,0,0,0,3,6,4,0,0,0,0,0,2,0,3,0,0,2,0,2,0,19,0,0,0,0,4,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,1,0,0,1,0,0,0,0,2,6,0,0,0,0,53,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,3,0,2,0,0,0,0,2,0
"COG4472",47,35,82,30,16,36,28,61,31,56,72,51,18,62,57,55,18,10,24,42,28,45,18,37,44,53,34,19,37,21,70,73,60,39,17,17,71,116,25,28,39,48,20,34,64,33,44,44,46,26,11,60,14,23,17,15,43,15,33,16
"COG4473",0,0,0,0,0,0,0,0,2,2,0,0,0,34,1,0,0,0,0,3,0,3,0,0,7,10,0,0,0,0,96,0,1,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,9,0,6,0,41,0,0,0,0,9,0
"COG4474",10,6,49,40,64,4,26,47,77,35,51,59,24,48,4,37,3,31,67,1,32,30,7,27,7,12,21,7,48,46,75,22,13,34,2,13,40,42,37,44,33,66,41,57,10,18,55,26,83,14,35,26,29,17,28,15,25,217,19,40
"COG4475",21,9,38,34,12,22,21,57,11,49,53,43,15,77,21,45,7,11,17,20,39,36,7,25,25,41,41,9,32,6,90,26,66,18,19,19,26,39,24,25,33,13,14,29,28,16,37,21,37,26,1,74,13,12,20,6,41,7,17,10
"COG4476",1,0,0,0,1,0,1,0,1,0,0,0,1,23,0,0,0,1,2,0,0,0,0,0,3,5,1,1,0,1,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0
"COG4477",0,3,17,2,1,0,1,6,16,0,22,5,0,156,3,32,22,0,5,4,1,4,3,4,35,27,3,2,0,1,226,116,3,2,2,0,3,34,6,0,1,3,0,3,28,0,14,2,4,10,0,27,1,46,0,0,4,1,7,1
"COG4478",1,2,5,0,2,3,5,0,18,0,14,1,1,60,13,1,0,1,1,5,2,6,0,1,6,15,2,0,4,2,91,5,6,3,0,0,3,7,2,0,3,3,0,4,6,2,3,5,8,3,1,7,1,19,1,1,3,1,3,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,12,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0
"COG4481",13,14,27,5,11,4,14,13,13,19,14,10,9,39,31,10,10,4,4,11,3,26,2,6,22,32,9,4,9,6,66,48,17,15,8,5,26,32,28,4,23,29,8,23,27,28,23,29,20,8,1,44,4,16,7,6,31,11,18,4
"COG4483",0,0,0,0,0,0,0,0,3,0,0,0,0,12,1,0,2,1,2,1,0,0,0,0,1,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG4485",184,57,410,64,62,134,93,441,199,492,202,267,47,1264,140,412,97,49,62,205,155,348,91,143,266,266,258,91,319,94,728,251,375,279,117,19,369,331,406,54,328,398,66,348,489,159,197,141,327,90,47,465,53,135,143,80,341,56,272,79
"COG4487",2,1,24,1,5,1,2,15,1,3,7,11,13,0,1,10,124,0,4,4,1,49,0,7,140,19,12,1,9,0,36,6,3,18,0,1,11,39,24,0,3,11,12,3,36,2,12,39,10,2,0,8,6,5,14,10,2,0,8,0
"COG4492",52,29,80,36,22,39,37,74,33,63,48,40,38,82,94,51,33,22,36,49,33,38,31,25,35,96,30,38,58,22,55,43,62,60,28,22,70,69,42,27,60,77,19,48,78,36,64,53,53,48,36,77,23,13,46,31,34,19,41,19
"COG4495",8,0,5,0,0,6,0,8,1,17,12,1,4,14,2,1,1,4,1,1,2,0,2,2,4,0,0,2,2,3,17,31,4,0,15,0,2,17,9,0,3,7,0,4,6,0,4,3,2,1,0,19,0,4,1,2,20,3,4,0
"COG4496",36,24,59,46,26,19,20,77,19,57,55,36,45,41,86,44,20,13,24,47,28,70,20,30,43,75,26,27,30,28,41,33,66,42,22,29,59,84,64,25,52,59,19,37,61,37,57,42,53,32,3,93,10,20,22,17,70,15,30,19
"COG4499",0,0,5,0,2,0,0,1,1,0,0,3,1,18,0,0,2,1,10,0,1,0,6,0,2,0,0,0,0,3,29,4,11,0,14,6,5,3,0,0,1,1,0,0,7,3,0,0,2,1,0,2,0,0,3,0,1,0,3,0
"COG4502",6,0,2,0,1,0,0,2,0,7,21,0,1,0,0,5,0,0,3,0,1,0,11,2,2,0,5,0,0,0,0,10,0,16,0,0,7,3,0,0,4,0,9,0,0,0,8,0,4,6,0,0,1,0,5,0,0,0,0,1
