"","NLM001","DOM024","NLF010","DLM003","DLM001","NLF007","DOF011","NLM016","DLM024","DLM002","DOF012","NOF012","NOM005","NOF007","NOM001","NLM027","DOF006","NLM031","DOF008","NLF012","DLM018","DLM009","NOM029","DLF013","NLM029","NOM016","DLF014","NOM026","DOM001","NOM014","NLF013","DOM026","NLM026","DLM017","NLF005","DLF009","DLM016","DLF001","DLM008","NOM008","NOM020","DOM019","NOF010","NLM002","NLM004","DLM014","DOF004","NOM015","DLF005","DLM012","DOM005","NLM009","DLM027","DOM013","NLM010","DLM022","DOM015","NOM010","DLM028","DLM021"
"COG4149",28,31,23,18,27,37,38,5,84,38,64,20,97,57,41,81,17,28,95,46,35,48,38,46,41,22,73,87,33,31,33,42,51,28,45,52,31,13,40,28,28,28,37,16,40,24,36,52,36,41,25,22,56,36,33,49,26,16,40,45
"COG4150",2,0,0,1,0,0,0,1,42,4,1,0,30,0,1,6,0,0,4,0,0,3,14,0,1,0,0,19,3,0,0,0,0,1,0,35,0,0,1,2,5,0,7,4,0,1,4,3,0,10,8,1,1,0,0,11,1,1,21,0
"COG4152",41,35,16,99,46,102,10,18,2,57,116,40,43,13,2,49,5,30,17,59,119,138,10,45,93,33,0,51,77,32,88,9,78,41,57,64,43,15,26,17,40,51,47,16,32,121,53,40,116,29,25,19,69,124,65,90,44,66,55,36
"COG4154",9,8,19,16,13,16,14,15,50,16,26,6,23,14,17,24,7,13,35,11,9,7,14,25,9,5,39,40,8,13,6,8,16,23,6,24,12,12,21,13,2,17,8,2,3,4,12,6,16,32,20,4,19,23,10,27,47,20,31,5
"COG4158",37,23,4,13,10,57,4,1,37,15,8,24,22,23,12,52,6,47,23,29,4,0,13,11,35,28,33,28,17,26,43,19,54,16,52,3,13,3,32,9,27,27,21,3,24,15,17,7,15,20,16,5,1,10,23,7,15,15,43,9
"COG4160",12,0,4,0,3,0,1,2,87,1,11,0,59,0,2,20,9,1,9,1,0,4,26,1,0,0,0,51,6,1,1,0,0,1,3,69,0,4,3,2,13,0,3,9,3,0,11,3,0,19,29,2,0,1,3,18,2,0,44,2
"COG4161",5,0,3,0,1,0,1,4,56,0,7,0,39,2,0,8,7,1,4,1,0,1,16,3,0,0,0,34,3,0,0,0,0,0,1,41,0,2,0,4,4,0,3,4,5,0,7,0,0,12,8,2,2,0,0,6,3,0,23,1
"COG4166",174,190,80,110,159,290,168,52,673,227,604,148,601,199,242,1103,73,197,863,273,263,1086,235,289,250,156,539,406,194,54,190,155,254,280,228,677,183,78,231,283,117,205,175,57,221,122,256,342,229,1215,127,93,644,238,186,299,272,172,433,249
"COG4167",12,0,4,1,2,0,0,3,67,0,12,1,36,0,3,5,3,0,3,0,0,6,11,2,0,3,0,40,3,1,0,0,0,2,1,54,0,0,1,3,3,0,1,4,3,0,7,2,0,6,16,3,0,0,0,12,0,1,16,1
"COG4168",1,1,1,0,2,0,2,1,66,0,7,0,43,0,0,9,7,0,1,0,0,2,9,3,0,0,1,17,2,0,0,0,0,0,3,46,0,1,2,2,1,0,3,6,5,0,7,1,0,6,13,5,1,1,0,12,2,0,17,1
"COG4170",7,1,1,0,2,0,0,4,61,0,7,0,38,0,2,11,4,0,4,0,0,4,7,2,0,0,0,25,4,0,2,0,1,0,1,39,3,1,0,5,2,0,1,5,2,0,8,2,2,12,13,4,2,0,1,12,4,1,31,1
"COG4171",5,0,2,0,1,0,2,0,38,0,11,0,33,1,1,10,5,0,3,1,0,0,8,1,0,0,0,29,0,0,2,0,0,0,3,30,0,1,0,1,3,0,0,5,2,1,0,1,0,6,9,0,0,0,0,8,0,0,13,0
"COG4172",13,6,9,4,8,10,3,4,57,10,61,3,39,9,4,8,8,2,52,9,16,20,13,12,3,11,99,27,11,7,17,19,5,5,18,80,13,6,18,17,14,23,17,12,10,13,26,9,2,152,37,9,11,7,5,27,6,10,48,12
"COG4174",8,1,2,0,3,8,1,2,52,2,4,0,36,0,0,8,3,1,3,0,0,2,8,1,0,1,0,17,8,1,0,0,0,18,9,80,3,3,1,2,5,11,3,4,0,2,4,0,0,5,17,1,2,1,0,12,1,1,44,3
"COG4175",30,145,182,66,60,38,47,10,46,61,51,60,60,125,10,5,166,43,11,102,23,17,52,88,26,57,15,51,118,182,36,129,33,39,39,67,96,181,30,84,48,51,88,22,4,122,157,103,13,38,168,9,20,87,100,60,120,74,74,138
"COG4176",24,105,140,59,53,31,46,6,31,42,36,37,45,94,4,7,155,29,5,76,8,11,44,79,22,36,14,41,97,146,40,86,15,20,26,31,79,126,32,77,31,41,59,16,3,74,105,75,4,22,125,7,21,59,92,42,91,60,48,104
"COG4177",50,96,82,80,98,89,52,23,254,90,116,81,141,69,83,189,80,116,154,70,135,86,69,107,89,96,238,142,115,109,83,30,211,135,95,139,111,48,132,123,103,128,54,39,65,84,63,101,142,276,101,61,71,136,123,194,80,57,157,108
"COG4178",15,6,44,10,17,3,81,9,91,33,12,6,54,16,12,16,8,6,2,8,11,8,19,6,20,3,10,71,38,12,14,0,5,23,13,90,12,23,2,8,30,9,31,12,13,12,32,14,18,16,1,8,5,30,13,7,18,8,15,14
"COG4181",3,0,3,2,2,1,0,0,61,1,9,0,33,2,0,1,9,0,28,2,8,3,7,3,0,1,0,8,1,1,0,0,6,0,6,64,1,2,3,2,3,2,5,6,5,1,8,6,2,108,7,0,9,2,1,13,0,1,5,2
"COG4185",91,69,75,37,34,64,111,136,2,82,19,58,30,69,114,87,83,75,5,41,23,24,9,33,27,80,26,48,124,80,38,98,31,125,69,29,55,64,48,101,150,73,117,4,98,64,36,51,21,12,31,262,105,25,26,38,53,59,18,34
"COG4186",24,87,13,52,35,51,31,5,5,79,54,40,17,21,12,46,25,14,44,12,25,74,46,30,8,19,52,7,20,36,20,62,18,23,28,61,63,68,46,62,24,37,18,4,18,27,14,45,17,125,15,10,23,48,20,43,17,14,25,23
"COG4187",19,9,6,12,14,4,0,2,25,4,1,12,1,1,1,35,4,13,5,7,24,138,4,12,15,9,98,4,37,31,13,1,1,1,2,16,12,0,45,8,39,4,4,3,4,2,5,3,2,0,10,2,56,23,5,5,3,12,4,2
"COG4188",0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,4,2,2,0,5,1,0,1,1,1,2,0,0,2,1,5,0,0,2,0,1,3,1,4,0,0,3,0
"COG4189",8,11,42,26,7,12,6,6,37,23,4,6,31,21,25,111,16,19,27,12,14,1,23,7,20,28,17,19,5,10,13,51,10,20,39,4,6,9,33,2,2,22,7,4,29,8,25,5,36,5,11,11,8,14,13,18,7,2,23,12
"COG4191",11,28,18,11,12,10,5,64,4,3,2,24,13,73,4,28,30,21,2,34,1,3,39,32,14,20,0,1,20,62,40,10,29,15,11,3,61,25,26,37,12,40,20,1,56,17,30,59,38,0,44,1,0,52,12,37,26,32,63,109
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4193",112,13,20,6,15,65,27,9,3,92,19,306,49,51,51,26,1,62,58,53,29,1,32,64,202,61,51,71,15,11,76,99,118,45,77,32,28,10,67,8,19,52,37,3,96,25,23,21,141,6,0,18,8,79,43,152,15,113,103,21
"COG4194",0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,7,0,8,0,0,1,1,0,11,21,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",224,190,162,244,219,217,192,207,35,208,54,138,102,146,143,55,145,200,49,188,212,79,157,193,211,213,92,107,185,226,186,170,147,192,217,108,208,197,172,170,184,233,178,272,150,274,184,156,138,26,158,228,112,198,183,159,214,225,156,211
"COG4199",1,0,0,7,0,0,0,4,0,0,9,0,0,0,2,181,56,0,4,0,0,154,6,0,0,0,27,7,0,1,0,1,0,0,3,1,1,34,1,0,1,0,0,5,5,5,0,3,2,4,56,0,41,0,2,0,0,0,0,0
"COG4200",5,6,12,3,5,9,3,2,0,13,2,6,7,25,9,33,2,8,11,17,5,0,23,7,14,10,2,12,5,5,7,13,26,4,8,1,4,1,8,5,9,5,0,1,15,4,11,4,7,6,2,12,1,11,6,5,12,11,26,17
"COG4206",884,988,1018,1401,1205,431,1230,1399,151,830,371,709,359,865,903,52,1050,784,81,998,1004,175,802,1104,526,852,181,282,1138,954,694,674,612,1031,676,493,1334,1358,650,1177,1409,1067,1128,1277,806,1086,1017,1114,729,104,988,1134,560,808,847,487,904,824,601,1339
"COG4208",25,26,11,10,5,47,5,2,33,46,5,10,64,30,32,52,5,35,30,31,44,40,25,50,76,13,72,54,21,16,34,81,13,20,28,44,7,0,17,7,6,12,13,11,33,12,48,9,33,14,11,24,33,17,54,29,20,36,38,9
"COG4209",185,161,102,434,93,478,78,48,130,315,464,158,224,322,185,283,42,189,689,214,169,451,139,108,258,190,419,271,68,141,359,221,442,187,429,127,169,226,372,109,72,173,190,18,217,110,202,114,300,68,46,146,150,113,192,574,230,238,373,183
"COG4211",83,47,18,31,42,124,22,9,112,109,69,32,112,83,83,52,42,72,113,74,73,76,86,60,129,67,85,122,30,38,117,80,195,49,79,56,50,22,127,49,24,61,45,9,100,41,38,90,93,27,56,34,45,57,69,93,91,86,103,55
"COG4213",25,7,5,14,11,36,29,4,107,5,16,15,84,16,18,114,22,9,67,11,16,4,35,31,9,13,7,46,38,9,33,24,112,15,38,78,26,18,59,17,91,15,18,17,22,12,32,13,16,160,46,5,25,19,21,17,28,11,74,11
"COG4214",24,2,4,10,16,19,41,4,141,15,31,4,105,12,14,86,22,7,65,8,24,10,21,27,5,5,11,48,22,9,9,10,41,10,19,91,7,9,34,20,37,4,15,4,8,3,16,9,7,158,34,1,20,5,6,22,10,2,33,6
"COG4215",5,1,2,0,5,0,1,1,94,0,17,0,59,0,0,12,7,2,9,3,0,3,23,2,1,0,0,48,5,0,0,0,0,1,3,66,2,2,0,4,6,0,6,7,2,1,12,2,1,13,21,0,1,0,0,15,2,1,32,1
"COG4219",245,107,84,124,79,190,41,49,129,207,77,129,177,222,115,277,47,205,253,152,94,225,166,188,196,168,215,137,127,97,270,217,457,93,184,120,122,64,293,25,65,184,112,42,185,97,110,60,221,92,28,64,18,154,151,247,247,153,258,75
"COG4220",0,0,0,0,0,0,0,6,79,1,6,0,22,1,0,0,2,0,0,0,0,3,7,0,3,0,0,2,3,2,1,0,1,3,0,138,0,0,0,0,1,4,1,4,0,0,3,1,0,8,1,0,1,0,0,14,0,0,12,5
"COG4221",103,86,161,106,120,33,161,149,75,56,63,86,53,76,60,83,143,81,29,78,77,31,139,84,65,92,32,105,107,116,28,99,43,80,96,114,90,118,75,143,120,71,102,192,63,106,89,129,56,61,149,118,40,62,77,46,90,76,88,114
"COG4222",45,1,1,22,4,2,78,86,4,21,2,1,10,0,70,0,14,0,7,0,53,0,0,1,0,8,9,15,16,4,4,0,0,55,1,2,1,8,2,3,63,2,55,168,94,8,2,1,27,3,20,105,72,23,0,1,2,3,5,0
"COG4224",15,25,13,14,12,35,9,5,15,36,60,12,34,24,18,46,6,23,49,21,24,56,29,18,28,22,21,47,24,11,29,36,40,29,31,7,19,7,39,11,8,20,21,6,18,14,21,28,28,19,9,12,40,22,28,16,47,25,26,21
"COG4225",305,643,1204,540,537,420,319,267,104,533,128,423,244,722,298,52,927,509,120,654,469,258,649,636,417,651,169,327,454,908,441,403,229,299,274,112,389,641,306,653,521,465,363,873,313,510,279,529,320,96,498,87,37,219,455,202,405,487,363,505
"COG4226",9,5,2,6,9,10,5,31,1,25,11,13,15,24,68,1,3,9,17,3,4,5,4,8,27,7,0,21,19,1,10,2,23,26,13,15,12,9,11,21,31,19,20,6,4,9,6,2,18,20,25,51,38,4,16,21,7,7,15,4
"COG4227",42,188,48,220,276,103,109,396,9,336,47,226,44,71,18,43,180,61,25,230,45,11,245,88,27,123,63,59,246,82,97,85,123,107,87,102,190,512,100,113,550,137,156,39,251,117,171,236,86,5,48,1,37,145,159,86,261,251,36,149
"COG4228",0,0,0,2,4,1,0,0,1,2,2,2,18,0,2,4,0,0,0,0,3,58,0,0,0,0,0,0,0,13,0,0,3,0,0,1,0,0,0,0,40,0,1,5,3,3,1,3,0,0,0,1,4,1,8,0,0,2,0,4
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,4,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,4,0
"COG4230",5,0,2,1,2,0,0,2,113,0,8,0,47,0,5,17,4,1,8,0,0,6,10,0,2,0,0,58,3,0,4,0,1,1,2,116,3,2,0,7,7,0,2,9,20,0,8,6,0,10,24,11,1,0,1,17,10,1,41,1
"COG4231",148,185,203,201,198,259,92,27,78,192,36,173,84,150,53,24,296,190,58,270,217,183,129,204,287,224,202,104,229,217,283,190,206,170,150,100,275,203,165,236,133,277,170,48,60,233,233,339,202,39,198,21,123,205,266,209,165,290,190,211
"COG4232",142,120,114,189,153,117,206,227,86,73,28,90,78,81,133,13,116,95,11,86,107,52,112,89,74,159,4,62,98,78,153,102,113,155,223,265,194,231,160,161,195,217,218,471,176,268,156,157,136,32,173,203,123,155,147,94,157,122,156,182
"COG4233",2,6,12,3,6,3,0,1,0,6,0,5,4,13,0,16,0,1,3,0,1,53,1,0,3,0,0,24,9,4,17,0,0,1,13,0,5,0,2,6,11,2,3,5,0,5,10,3,2,0,0,0,1,11,9,0,0,2,12,2
"COG4235",17,15,5,3,16,0,6,4,146,3,22,14,91,19,1,22,11,0,5,3,2,104,25,4,2,1,0,43,8,4,10,0,0,4,6,96,7,2,2,13,8,6,19,16,7,2,23,7,7,13,5,5,6,9,20,14,1,5,28,11
"COG4237",2,1,3,6,15,0,1,0,27,5,2,9,25,1,1,3,2,7,0,7,1,1,7,5,1,8,0,15,16,6,2,0,8,3,4,23,8,3,4,5,11,6,12,8,9,2,10,4,1,4,0,3,1,11,6,4,4,9,13,1
"COG4238",4,0,1,0,0,0,0,5,37,0,7,0,28,0,0,0,1,0,0,0,0,2,2,2,0,0,0,3,0,0,0,0,0,0,0,21,0,0,1,1,0,0,0,1,0,0,4,2,0,6,0,0,0,1,0,7,1,1,4,0
"COG4239",2,0,2,0,2,3,1,4,58,0,13,0,33,0,0,6,4,1,6,4,4,0,8,2,0,0,0,14,3,1,1,0,0,19,5,78,1,1,2,1,8,3,3,3,0,2,6,1,0,8,19,0,0,1,2,5,3,0,35,2
"COG4241",6,9,18,10,11,5,22,5,0,14,0,10,1,3,11,0,2,2,0,4,18,1,3,5,6,4,55,7,21,13,8,0,3,6,3,4,10,15,0,4,4,3,1,7,2,6,6,6,3,0,0,5,41,21,2,5,8,6,0,5
"COG4242",2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,5,5,0,0,0
"COG4243",0,0,0,0,6,0,0,0,0,0,30,0,0,0,1,4,0,0,35,0,11,0,0,10,1,0,65,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,2,0,1,118,0,0,7,0,0,0,0,0,0,0
"COG4245",4,93,0,31,3,10,1,319,21,4,7,3,31,1,10,0,31,1,3,5,2,2,5,1,0,11,11,103,20,5,4,0,50,1,130,53,1,3,8,1,4,1,1,3,83,2,11,2,0,13,9,77,1,1,9,10,1,3,30,2
"COG4248",6,5,2,5,16,17,3,4,93,6,17,6,77,0,1,2,25,0,3,5,1,4,17,0,6,13,33,2,4,2,2,0,0,1,26,107,0,5,15,5,3,0,1,8,3,3,8,2,5,10,8,1,4,1,1,43,2,6,47,5
"COG4249",82,7,33,27,40,24,7,173,0,17,17,11,2,109,30,2,2,19,14,10,40,0,103,59,49,62,6,16,10,27,4,0,19,91,129,5,58,18,49,11,7,22,65,84,102,62,51,13,39,1,36,53,0,6,11,12,7,42,29,14
"COG4251",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,10,0,0,8,0,0
"COG4252",0,0,4,3,0,0,0,1,18,0,0,0,1,1,0,0,2,1,0,0,3,1,0,1,0,3,0,0,0,1,20,0,22,0,5,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,65,0,1
"COG4253",0,1,2,1,6,0,0,0,8,0,1,0,10,0,0,17,0,0,4,0,0,0,2,0,0,1,0,17,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG4256",0,0,0,1,0,0,0,0,10,0,2,0,0,1,0,0,0,0,2,0,0,1,2,1,0,1,0,5,1,1,0,0,0,1,0,10,1,0,0,1,1,0,1,0,0,0,0,0,0,2,5,0,0,1,0,4,0,0,2,1
"COG4258",2,1,0,1,46,9,3,154,0,2,0,4,3,15,4,17,2,1,9,0,0,62,2,0,0,0,1,34,5,3,5,0,1,2,3,0,3,0,0,0,0,9,4,9,2,1,10,6,7,0,19,7,3,0,9,4,2,3,0,8
"COG4260",79,83,38,36,89,168,62,107,20,126,81,220,80,48,53,105,16,111,167,124,152,140,50,65,147,100,219,87,71,97,149,76,224,69,150,62,60,20,144,16,34,102,58,27,90,42,106,80,151,121,54,29,134,161,91,210,112,90,107,72
"COG4261",16,31,108,19,46,17,34,63,0,24,7,29,12,61,5,17,110,10,7,30,0,44,28,30,16,34,15,48,28,66,21,113,9,11,18,8,25,90,6,49,20,32,28,9,1,38,23,74,8,7,25,5,1,25,53,14,44,48,25,22
"COG4262",0,0,2,5,0,0,0,0,24,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,2
"COG4263",7,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,1,4,0,0,13,645,0,0,0,131,0,1,0,0,1,5,2,0,17,0,0,0,0,0,104,28,1,0,0,0,0,2,253,0,0,1,0,1,0,1,0,0,0,3,3,0,15,32,0,0,0,0,35,1,0,0,3
"COG4267",11,27,5,8,5,25,7,1,0,12,39,19,45,44,21,59,18,33,112,32,22,44,22,48,14,20,175,31,20,38,36,32,9,7,43,18,7,1,23,9,14,13,20,18,20,15,36,13,34,133,7,5,21,7,8,7,33,21,10,12
"COG4268",10,42,21,8,86,48,159,167,14,61,107,20,72,67,207,68,24,26,63,17,20,8,13,74,32,45,9,79,23,12,55,40,43,67,107,92,17,22,59,25,108,23,18,2,88,27,21,16,85,46,0,52,142,60,95,22,88,26,74,14
"COG4269",4,0,5,0,3,0,0,5,151,1,19,0,73,2,0,1,3,1,0,0,0,4,30,5,0,0,0,2,7,2,0,0,0,0,0,103,0,4,1,0,2,0,1,8,1,0,11,5,0,15,4,0,2,0,2,12,0,1,17,0
"COG4271",8,42,3,16,9,19,0,26,31,11,1,10,9,9,1,2,0,8,44,5,7,0,2,26,42,13,0,64,19,0,2,6,23,4,6,2,12,0,4,8,191,0,8,0,9,14,6,1,19,2,52,204,15,4,31,32,1,1,4,9
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4277",134,159,141,150,157,173,76,14,57,176,72,137,121,184,79,36,157,230,148,179,203,201,194,151,203,214,137,134,126,184,215,167,181,153,159,61,195,123,183,167,92,179,152,52,82,186,208,181,158,60,180,45,128,141,173,114,160,171,126,229
"COG4279",3,0,0,3,20,1,0,0,0,0,0,1,6,19,0,0,0,0,0,7,7,94,8,2,0,1,14,5,6,2,2,12,0,22,0,26,5,0,5,0,0,9,8,3,7,6,15,3,4,0,0,2,1,0,13,4,0,1,16,11
"COG4282",0,0,0,1,0,0,0,5,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,28,38,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG4283",8,14,13,34,12,41,7,5,4,42,3,21,39,31,15,42,3,26,79,11,40,165,22,26,29,20,3,16,16,10,32,36,17,17,60,53,18,14,39,2,3,6,9,3,23,6,42,20,47,12,8,37,20,26,34,54,12,9,14,17
"COG4284",108,18,21,4,20,71,12,17,0,103,42,191,38,67,56,18,0,53,71,52,85,105,31,19,119,60,146,53,28,7,138,68,133,60,116,91,28,1,48,7,15,43,16,9,67,21,29,26,155,232,1,22,45,216,61,171,17,80,81,20
"COG4286",22,30,12,2,12,45,15,4,0,47,40,142,62,47,36,12,0,52,84,26,20,16,16,34,57,36,25,37,19,13,26,44,51,25,50,2,19,6,25,12,35,20,10,1,47,8,18,32,40,1,0,32,29,51,33,9,29,37,28,21
"COG4287",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4288",0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,4,0,1,1,0,4,0,0,0,3,1,1,0,5,2,1,0,0,2,1,2,5,0,0,0,0,0,1,4,0,0,0
"COG4289",103,350,434,199,121,234,79,150,28,163,41,170,145,141,169,27,257,128,27,201,106,14,222,217,140,204,45,76,132,231,361,196,208,225,127,36,144,242,290,348,244,158,137,73,205,295,133,243,121,23,318,22,12,73,381,184,306,384,226,203
"COG4290",1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,2,0,1,0,0,1,0,0
"COG4292",5,2,15,27,16,0,0,0,0,8,61,0,2,3,1,57,3,9,4,7,0,0,18,9,4,2,8,5,4,7,2,35,1,0,0,2,6,98,8,1,6,1,2,2,16,5,1,4,2,15,16,0,29,6,1,2,4,0,1,2
"COG4294",5,1,0,0,0,1,5,0,0,0,5,72,1,0,0,0,0,0,10,0,2,0,0,0,16,0,2,20,0,0,3,3,6,1,12,1,1,2,1,0,1,0,0,0,5,0,8,0,12,0,0,2,1,4,2,4,3,1,3,0
"COG4295",14,14,34,5,1,28,4,4,12,53,117,7,21,25,59,46,6,7,78,19,46,125,9,29,14,39,27,6,23,18,7,18,20,36,26,4,2,1,12,1,3,24,33,0,17,1,9,0,23,0,9,23,57,13,7,4,1,4,21,2
"COG4296",41,8,4,13,11,20,14,3,46,30,9,59,14,55,8,6,1,7,9,17,1,9,7,36,42,7,7,8,42,2,37,6,8,5,13,7,18,1,3,26,1,29,9,1,20,9,18,15,21,1,1,3,26,19,46,19,22,35,30,6
"COG4299",199,225,453,237,167,104,234,163,0,122,66,171,78,269,23,3,294,214,12,227,110,18,126,183,141,196,20,81,168,312,148,197,96,173,164,132,247,369,150,305,111,187,158,36,42,227,210,235,88,21,431,17,42,194,228,111,208,202,150,385
"COG4300",1,0,1,2,0,0,0,0,5,0,10,1,1,0,1,74,1,1,16,0,2,0,6,1,0,0,7,34,1,0,1,0,0,1,2,5,0,0,2,0,0,0,0,0,3,0,2,0,2,3,5,1,40,0,1,0,3,0,0,0
"COG4302",8,4,3,2,4,5,4,3,50,4,7,4,30,3,2,1,7,5,3,5,1,3,6,21,1,8,0,24,14,8,6,7,15,1,0,33,9,4,19,7,1,17,10,5,4,5,13,8,0,8,2,1,0,26,11,20,1,2,19,11
"COG4303",13,8,3,1,1,8,3,3,71,6,10,10,55,4,3,2,18,4,6,6,6,3,26,31,7,10,1,37,24,7,17,6,43,3,2,67,11,9,39,11,15,22,23,6,4,8,16,8,5,14,4,3,2,45,12,36,3,3,31,7
"COG4310",3,2,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,21,0,3,0,25,0,36,0,3,4,4,2,0,0,0,15,0,0,0,3,1,2,26,4,0,1
"COG4314",2,2,2,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,3,0,1,31,0,0,0,0,0,1,2,0,4,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,2,3,0,0,0,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,1,0,42,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4320",0,0,0,0,8,0,0,0,0,0,89,0,0,0,3,1,0,0,67,0,14,0,0,9,2,0,125,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,7,0,0,5,0,0,81,0,0,66,0,0,0,0,0,1,1
"COG4325",6,0,0,0,0,0,1,0,0,0,12,0,30,1,0,7,1,0,5,0,0,0,6,2,0,0,0,0,3,0,0,0,0,1,1,0,0,3,1,1,2,0,2,2,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,37,0,0,2,0,0,34,0,0,0,0,7,0,0,0,0,5,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG4332",1,3,8,17,0,2,1,0,11,11,1,7,8,1,0,0,31,3,1,5,1,0,8,11,11,10,0,4,7,5,3,16,3,0,2,2,4,51,8,10,8,5,0,0,0,3,1,10,0,0,41,0,0,5,11,3,7,4,7,11
"COG4333",21,28,15,15,12,11,12,3,0,11,0,8,8,17,3,14,0,16,14,19,14,1,0,41,21,7,2,7,8,0,8,1,34,15,5,0,13,16,23,11,11,27,9,1,5,16,13,16,12,1,6,9,17,24,7,23,6,2,16,14
"COG4335",2,2,8,21,7,2,0,0,13,10,1,4,2,1,0,0,29,3,1,5,0,0,7,10,3,5,0,1,3,4,5,30,3,0,0,6,6,64,3,5,1,3,8,0,0,4,1,9,0,0,19,2,1,12,9,5,25,5,3,7
"COG4336",8,3,1,2,5,7,1,4,6,9,7,9,4,0,9,1,1,4,0,8,24,0,12,21,10,3,5,2,11,7,3,2,18,15,4,7,12,0,26,3,1,15,1,1,10,4,8,4,6,54,1,1,6,25,5,7,31,11,13,3
"COG4354",139,136,24,40,28,71,31,8,13,49,32,257,48,264,17,7,76,293,3,156,12,11,27,102,115,225,0,31,164,115,68,101,104,226,140,21,220,161,152,255,21,279,130,2,16,111,154,126,50,31,190,5,3,29,54,76,168,203,91,178
