"","DLF013","NLM031","NOF013","NLF008","DLM012","DLF003","DLF006","DOM022","NOM012","DLM010","NLM032","NLM002","NOF006","DOM023","NLM028","NOM001","DLM008","NOM010","NLF007","NLF005","DOM026","NLM023","DOM016","NLM017","DOM024","NOF010","DOM010","NOF002","DLM017","DLM003","NOF011","DLM011","NOM005","NLM027","DLM027","DLM020","NLM025","DOF012","DLM001","DOF007","NOM029","NOM009","NOM025","DLM023","NOM007","NOM014","DOM018","DLM019","DLM018","NLM007","DOF004","NLM006","DOM008","NOM018","DLM013","NOM022","DLM009","DLF005","NLF002","NOF008"
"COG3195",0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3196",12,19,22,15,2,2,29,8,7,10,29,0,1,2,11,2,9,6,3,6,0,13,20,3,12,17,16,11,5,12,5,6,60,12,15,8,2,23,4,3,15,6,27,43,5,9,12,4,15,27,15,7,9,6,8,13,1,27,7,5
"COG3199",0,2,3,1,0,1,1,11,0,0,2,0,0,0,0,0,5,2,1,0,0,0,1,0,1,1,0,1,0,5,0,0,0,1,0,0,0,0,2,3,0,0,2,0,1,3,0,1,2,2,1,0,5,1,9,1,0,4,0,3
"COG3201",108,82,69,104,101,97,100,91,90,72,46,95,106,129,43,138,166,95,61,69,73,113,117,79,93,102,98,49,114,119,69,111,58,35,108,85,64,139,91,116,42,33,69,60,84,95,79,65,52,60,97,49,121,65,146,71,102,43,63,89
"COG3203",13,3,5,79,67,13,94,122,49,266,15,88,69,50,13,13,4,19,0,23,0,115,96,20,47,71,46,29,10,8,19,66,242,50,45,23,209,71,83,52,89,30,67,37,27,41,75,32,12,90,88,62,71,185,39,14,578,13,41,1
"COG3204",2,1,0,3,12,0,4,0,0,0,1,0,8,0,1,0,0,3,0,0,0,3,3,2,0,2,0,3,1,0,0,3,18,0,0,3,0,6,0,2,3,0,9,0,0,1,0,0,0,2,4,4,3,1,0,1,0,0,0,0
"COG3206",130,132,232,317,39,197,124,346,146,214,82,503,212,312,141,227,122,193,171,276,128,180,266,120,174,313,285,127,163,198,158,250,213,58,265,217,217,219,320,144,131,124,241,79,286,347,303,53,122,207,206,294,314,126,116,391,52,87,135,194
"COG3208",5,3,6,3,4,2,19,5,3,29,2,16,3,1,1,23,4,1,11,4,0,18,10,49,9,5,1,7,0,3,2,4,18,22,2,1,0,10,16,7,0,8,1,3,2,2,4,6,9,1,8,8,10,1,12,2,3,5,0,2
"COG3209",455,347,719,815,235,285,505,836,841,580,411,1297,716,475,422,2108,491,571,422,321,519,516,312,947,300,615,384,602,499,282,511,622,828,200,230,458,274,316,659,261,289,362,1420,211,303,933,856,520,141,461,602,425,454,695,532,129,172,327,293,418
"COG3210",32,34,63,37,23,129,100,75,62,40,16,149,27,69,17,14,32,13,15,33,7,38,57,58,26,88,49,50,13,76,21,25,19,74,54,30,102,159,59,95,18,19,27,28,20,91,13,70,14,8,50,52,47,33,15,20,70,31,21,17
"COG3211",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0
"COG3212",2,6,1,11,31,5,3,12,13,2,2,1,5,10,13,3,4,0,7,4,1,5,3,29,1,3,12,0,11,10,4,1,1,7,78,11,4,80,4,3,14,7,10,3,4,1,5,12,11,5,8,23,4,6,8,4,8,12,27,8
"COG3213",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,0,1,0,11,0,0,1,0,0,0
"COG3214",2,1,2,3,12,2,10,0,0,24,1,7,15,3,1,1,0,2,0,1,0,4,13,2,0,2,0,10,0,9,0,7,74,8,0,1,2,12,3,7,13,0,23,1,0,1,0,3,0,0,3,5,14,0,9,1,0,0,1,0
"COG3216",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,3,2,12,0,14,2,0,27,0,10,8,2,0,0,0,1,0,0,0,6,5,1,0,3,1,5,2,0,0,5,44,8,2,2,1,14,1,3,18,0,22,2,0,1,0,1,0,0,4,6,7,3,6,0,3,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,17,0,0,1,3,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,5,0,0,0,10,0,1,1,0,0,0
"COG3221",21,69,15,18,78,15,42,11,21,55,22,19,15,9,12,7,22,17,35,20,3,18,15,7,9,15,17,20,14,15,20,20,65,24,113,22,12,158,48,17,17,15,25,20,10,19,24,41,26,6,52,22,26,16,55,15,90,17,4,28
"COG3222",6,5,1,1,5,2,0,7,6,3,4,0,0,0,0,6,4,1,3,2,1,0,1,4,2,1,2,3,0,3,0,1,2,12,1,0,1,1,1,12,3,3,4,2,5,21,0,2,0,8,0,2,3,3,1,2,17,1,0,0
"COG3223",2,1,0,5,11,0,7,3,0,1,7,7,3,1,2,0,0,0,0,1,0,5,8,4,2,0,0,8,3,1,0,6,33,17,2,3,1,68,2,4,16,0,12,0,1,1,0,0,0,2,5,4,5,7,1,1,9,0,1,0
"COG3224",0,0,0,3,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG3225",177,156,172,123,96,88,150,120,191,58,229,13,194,61,141,126,174,128,172,193,250,106,70,263,141,123,95,101,147,238,166,108,115,144,61,208,55,99,113,216,94,202,109,198,161,71,129,202,109,59,61,91,112,128,73,46,82,178,134,137
"COG3226",2,0,1,5,6,1,7,0,0,23,1,4,7,0,2,0,0,0,0,1,0,5,4,3,0,3,0,1,0,0,0,8,25,4,0,2,1,12,0,6,7,0,9,0,1,2,1,1,0,1,5,6,1,2,8,0,4,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,34,0,15,0,0,0,0,1,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,3,0,3,1,6,6,40,1,0,0,0,0,0,2,0,0,0,0,0
"COG3228",2,0,0,2,6,0,5,2,0,21,0,5,1,0,0,0,1,0,0,4,0,0,4,0,0,4,0,4,0,1,1,2,26,4,0,1,0,6,1,2,9,0,10,3,1,2,1,2,0,0,1,5,7,2,6,0,0,0,0,0
"COG3231",5,7,18,4,10,1,4,13,2,0,0,3,0,5,2,0,1,9,5,15,1,8,6,0,0,1,10,5,8,17,1,10,37,2,6,0,4,39,0,3,1,1,0,6,16,4,4,17,3,14,1,1,12,3,3,0,6,10,1,0
"COG3232",0,0,0,3,4,0,2,1,0,19,0,0,3,0,0,0,0,1,0,0,0,8,7,0,0,1,0,0,0,0,0,1,10,2,1,2,3,1,0,0,10,0,11,1,0,3,0,0,0,0,3,3,1,0,1,2,0,0,0,0
"COG3234",1,0,0,1,3,0,7,1,0,0,1,4,2,0,0,0,0,0,0,0,0,2,2,1,0,5,1,0,1,0,0,8,43,0,2,3,0,10,1,1,11,0,16,2,0,1,0,1,0,0,7,4,8,0,0,1,2,0,0,0
"COG3236",11,16,4,66,18,16,68,20,38,43,27,2,4,6,8,24,57,32,19,23,34,17,20,5,16,20,26,18,13,25,10,20,37,54,15,7,16,15,14,3,18,21,16,7,30,9,4,51,47,20,16,36,17,26,16,15,2,26,5,15
"COG3237",0,0,0,1,1,0,6,4,0,17,2,3,3,0,1,2,0,0,0,1,0,7,1,2,0,0,0,4,0,1,0,1,10,25,0,1,2,23,1,2,5,0,4,0,0,0,0,0,0,1,1,4,3,0,3,1,3,1,0,0
"COG3238",18,22,28,9,93,6,32,8,27,19,35,10,11,4,61,10,40,34,27,22,32,12,30,16,14,7,16,23,13,13,13,10,108,93,21,9,18,32,5,18,33,60,22,16,16,23,15,20,20,24,49,8,17,24,8,9,70,38,41,18
"COG3239",0,0,0,0,0,0,9,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,1,0,4,0,0,0,0,0,1,0,0,0,0,7,7,0,4,0,0,0,0,0
"COG3242",0,0,0,1,8,0,2,1,0,2,0,2,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,17,3,1,1,2,3,0,1,7,0,6,3,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",47,15,3,34,3,18,45,22,22,6,14,8,13,25,21,3,33,14,16,10,17,50,19,33,11,15,34,67,24,61,23,10,6,16,4,31,5,3,24,5,7,12,10,46,2,32,16,43,9,9,12,22,26,25,36,16,16,33,3,40
"COG3247",8,1,1,3,84,7,14,3,5,24,2,8,7,0,1,2,1,0,2,3,0,4,5,8,2,4,2,6,8,2,3,3,29,0,3,1,3,38,11,3,19,1,10,5,3,0,4,4,4,3,6,8,2,0,6,0,4,2,1,5
"COG3248",1,0,1,5,12,0,20,0,0,14,1,5,2,2,3,1,0,1,0,1,0,3,4,4,1,0,0,2,1,0,1,9,49,8,1,1,5,9,4,6,12,0,15,1,1,2,2,1,0,2,3,13,7,4,6,2,2,0,0,1
"COG3250",4887,4615,6893,5962,1904,3004,3541,4421,3310,4399,2962,3419,7509,4172,3807,4313,4251,5320,3741,3876,4933,6319,4478,6951,5286,4559,4991,4982,4937,4489,6138,5143,2719,1299,2195,7512,3551,2559,5377,7493,5069,2483,5404,4231,2864,4637,4107,2739,3136,4359,3776,4965,5929,4206,3964,5504,1664,3641,4890,4151
"COG3251",0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,15,1,0,0,1,2,0,1,3,0,5,2,1,0,0,1,0,1,0,3,3,0,1,0,2,1,0,0
"COG3252",0,0,0,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,3,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,1,0
"COG3253",0,0,0,1,1,0,0,6,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,14,1,0,0
"COG3254",24,26,38,36,20,12,43,40,23,71,19,17,58,12,28,12,11,35,17,29,41,63,45,79,32,32,23,28,13,23,37,46,35,22,2,40,5,20,27,47,41,23,48,23,11,30,8,21,25,29,25,66,45,20,25,39,60,39,60,34
"COG3256",0,0,0,1,8,0,0,14,0,1,14,3,0,0,0,3,0,1,1,4,0,9,1,1,0,2,0,4,1,0,0,0,1,40,1,0,0,68,0,0,3,4,0,0,4,0,0,0,0,12,0,2,6,22,0,4,18,0,0,0
"COG3257",5,2,0,4,5,1,11,16,2,1,0,2,9,4,0,4,6,1,1,0,0,2,4,3,1,9,8,6,3,5,0,6,37,1,0,0,2,7,0,11,13,6,16,1,3,1,3,1,1,1,3,2,12,2,6,0,1,2,22,6
"COG3259",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG3260",19,3,8,12,10,8,37,13,9,22,4,9,17,2,1,2,5,7,5,7,1,16,13,15,1,15,20,17,4,4,12,10,73,10,2,10,1,12,21,14,13,8,35,19,9,9,9,25,3,7,11,13,4,12,28,9,1,1,4,11
"COG3261",38,5,12,23,17,8,36,11,8,45,8,9,15,8,5,8,10,18,6,8,0,14,35,9,14,32,24,17,7,15,16,13,121,6,3,15,3,28,20,20,19,10,54,19,12,19,16,38,5,4,37,20,5,6,37,7,7,3,3,24
"COG3262",7,6,3,12,18,0,13,6,2,56,7,18,15,1,2,2,1,1,0,2,0,11,6,3,2,17,11,16,3,0,2,16,114,19,3,3,4,26,4,9,22,1,61,6,0,5,0,20,0,5,26,8,6,11,17,4,4,0,2,4
"COG3263",187,148,168,216,37,58,105,138,84,150,103,46,205,158,207,80,185,153,145,125,145,188,218,145,197,174,225,152,95,230,151,210,142,29,71,222,138,90,169,233,203,93,170,120,91,210,152,100,135,190,166,222,228,173,138,107,25,165,178,115
"COG3264",7,1,5,45,52,6,33,14,30,140,7,38,25,9,8,5,5,9,13,23,0,43,63,11,8,23,8,34,5,3,6,33,284,59,14,13,187,42,13,28,70,9,101,23,11,14,29,22,5,32,41,69,23,51,40,10,62,14,4,7
"COG3265",15,0,0,3,80,0,19,1,0,20,4,11,20,2,2,3,0,1,0,1,0,4,6,1,0,3,1,5,1,0,0,6,26,10,8,4,1,13,14,6,11,0,7,1,0,5,5,2,16,1,5,15,13,6,3,2,1,0,1,0
"COG3266",1,0,0,5,10,0,2,1,0,30,2,2,8,2,0,0,1,1,0,2,0,3,5,2,0,2,0,1,0,0,1,6,34,8,1,3,5,3,4,4,7,0,14,1,0,1,3,0,0,1,5,6,7,3,5,2,4,0,0,0
"COG3267",10,14,9,4,65,1,7,1,6,5,8,3,3,1,15,13,82,12,1,1,6,8,15,16,5,15,15,5,1,1,2,3,10,13,0,1,68,38,11,9,12,7,2,8,11,6,2,1,1,30,8,5,4,3,4,12,29,8,10,7
"COG3268",0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,2
"COG3270",38,46,46,30,38,35,31,25,37,51,121,10,20,7,75,32,64,64,60,67,101,13,32,54,30,26,21,50,42,22,24,33,84,107,64,24,15,65,43,22,37,61,61,115,52,27,68,99,49,85,43,24,14,61,35,30,90,24,43,62
"COG3271",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,8,0,0,0,0,3
"COG3272",4,2,1,5,4,0,3,1,0,22,2,9,8,1,0,0,3,1,0,0,0,6,9,1,2,3,0,5,0,0,1,3,35,5,1,1,1,28,0,5,20,1,26,2,0,5,0,0,0,0,7,2,4,2,7,0,2,0,0,0
"COG3274",184,190,192,185,63,155,213,169,128,151,138,30,300,196,160,44,200,135,154,210,243,337,224,226,265,291,205,298,161,206,268,212,185,40,84,304,81,96,188,331,332,159,261,107,189,241,129,136,98,193,211,132,293,352,143,366,37,171,199,191
"COG3275",379,366,534,458,118,316,316,608,260,582,149,612,715,530,305,649,286,384,275,287,341,583,537,502,451,452,451,587,252,663,546,609,284,53,212,713,433,185,480,724,608,107,482,260,312,517,415,136,509,379,441,470,687,326,336,370,61,375,335,401
"COG3276",52,12,7,6,25,9,31,33,16,74,22,15,13,5,19,17,22,8,9,9,9,44,40,12,12,20,60,28,8,21,17,11,63,65,67,4,7,15,19,21,16,53,28,17,13,14,20,67,22,24,14,40,37,41,36,22,39,5,8,28
"COG3279",838,892,1010,634,535,937,821,660,1024,597,1132,629,912,608,1193,1185,1024,1117,1369,1106,1300,904,721,1032,828,703,755,1099,648,782,978,716,826,1147,732,890,720,620,554,796,977,1014,874,814,1229,662,791,766,952,769,939,665,755,1092,698,571,813,1217,1095,796
"COG3283",2,0,1,53,9,0,10,16,1,24,7,6,3,12,1,6,1,1,0,2,0,5,20,6,1,4,3,3,17,6,0,6,59,17,1,1,4,14,3,6,19,2,32,3,2,0,3,0,7,5,5,38,4,6,7,2,3,14,49,0
"COG3284",6,11,7,74,16,5,53,40,8,82,3,19,6,24,4,13,16,8,7,9,3,10,56,14,10,16,20,27,26,27,15,4,19,31,1,9,3,1,15,15,9,6,5,25,8,15,19,8,22,10,16,64,33,2,66,15,0,25,59,18
"COG3287",1,26,14,0,2,10,12,21,8,7,36,3,14,10,30,7,5,27,12,44,26,12,23,0,5,6,8,47,4,0,33,1,18,0,30,4,9,0,2,0,33,47,15,0,27,1,44,8,42,15,23,0,0,36,20,24,84,6,55,6
"COG3288",10,0,1,4,152,0,8,4,2,20,3,9,5,1,1,0,1,1,6,8,0,7,3,2,0,1,1,8,1,0,0,6,56,17,21,16,87,60,12,4,15,4,22,10,3,5,6,7,23,8,11,12,13,13,13,3,5,1,3,0
"COG3290",24,23,35,26,46,122,85,17,50,131,30,39,32,10,14,8,45,49,28,54,56,35,55,24,24,28,33,38,22,24,28,34,162,33,3,32,22,55,34,29,65,22,70,32,34,21,8,76,8,34,61,48,27,36,22,18,13,48,50,49
"COG3291",91,24,130,73,2,135,30,155,41,41,17,918,38,28,29,35,40,77,34,248,82,79,146,20,95,25,75,21,57,241,24,43,16,8,0,41,26,85,106,25,23,29,68,19,340,40,22,36,20,58,36,143,68,54,56,19,7,11,38,49
"COG3292",4333,4920,8334,5728,500,3361,2863,4637,3086,4491,1667,2134,8524,4599,2643,5035,4285,5174,2779,1971,4869,6552,3322,6550,5351,4930,4108,4015,4264,4003,6937,4831,1732,58,1757,8346,4053,1063,5298,7964,4726,1778,4207,2625,1223,4531,3099,1666,3120,3765,3203,6610,6665,2211,3474,4260,414,2561,4740,3267
"COG3293",27,153,42,13,53,38,40,111,64,202,22,149,6,36,12,38,50,42,59,68,179,19,80,81,90,28,257,34,41,102,22,36,23,40,27,32,44,22,54,18,282,42,8,88,53,59,18,189,111,46,15,379,56,54,147,131,1,271,7,43
"COG3294",17,2,2,1,14,17,3,1,13,0,26,9,1,3,29,18,4,21,21,10,17,3,13,29,14,9,6,5,6,1,13,1,6,16,2,0,8,13,1,2,10,19,6,12,11,5,16,8,3,8,7,4,1,13,4,1,8,24,11,18
"COG3296",1,0,2,0,0,1,1,0,3,0,0,0,0,0,1,0,0,2,4,0,0,4,1,1,0,1,1,0,8,20,0,0,0,0,0,0,2,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3297",0,0,1,4,5,0,12,0,0,30,1,3,6,0,0,0,0,0,0,0,0,0,3,5,0,1,1,1,0,1,0,9,35,0,0,3,0,6,4,1,8,0,7,0,0,0,1,0,0,2,3,17,12,0,6,1,2,1,1,0
"COG3299",80,71,40,54,27,21,67,93,44,9,78,26,20,23,47,31,45,15,105,60,66,38,74,16,38,36,38,83,46,18,44,39,72,26,16,28,24,98,50,9,26,16,69,110,60,27,101,91,66,43,20,25,22,72,53,29,74,42,37,24
"COG3301",5,0,0,28,11,11,14,15,9,11,7,16,5,12,6,2,0,2,1,8,0,35,28,6,8,5,6,3,3,3,1,13,64,3,5,10,3,4,24,4,8,4,17,9,7,3,13,5,0,7,16,3,8,32,3,0,107,6,7,0
"COG3302",2,0,0,7,17,1,16,2,0,7,1,5,15,0,3,1,2,1,0,1,0,7,12,4,0,5,1,9,3,0,2,7,90,7,1,1,2,20,2,8,22,1,19,5,0,0,3,0,0,3,8,9,5,5,6,1,8,0,2,1
"COG3303",85,58,148,111,28,10,55,76,35,93,21,49,152,14,20,14,36,77,27,13,77,157,109,118,13,95,100,99,24,111,80,39,91,8,22,154,15,42,54,206,81,19,89,30,13,59,36,29,52,45,50,62,102,41,37,27,64,58,51,54
"COG3304",31,29,28,39,73,39,48,25,24,36,23,25,46,50,25,40,45,41,26,20,41,35,42,30,52,30,26,35,22,34,60,52,35,32,28,71,19,48,38,59,54,33,44,31,28,77,49,35,13,54,58,23,58,23,38,48,58,28,45,49
"COG3306",3,6,25,7,14,0,4,23,2,9,6,3,22,2,0,7,2,4,2,1,10,29,11,15,29,0,6,1,11,23,2,5,5,12,27,1,2,0,2,12,7,3,25,8,2,1,2,1,2,10,0,3,4,13,6,2,57,0,16,4
"COG3307",13,14,12,39,30,35,70,29,36,25,21,12,41,15,5,24,26,5,21,13,10,23,66,9,17,18,61,22,41,20,10,32,111,46,54,25,18,90,17,28,48,33,34,28,13,47,20,60,34,28,29,57,30,37,49,13,35,19,30,27
"COG3309",5,1,0,7,0,38,1,0,1,14,0,0,0,98,2,0,2,3,1,0,2,13,7,1,0,63,0,0,0,11,5,1,1,0,28,1,0,0,8,116,127,25,5,0,1,3,0,2,0,2,2,8,4,0,0,58,0,1,11,1
"COG3311",4,1,0,3,10,0,19,1,1,4,1,12,12,0,0,1,1,1,0,0,0,5,8,2,0,0,1,6,0,0,1,9,25,1,1,2,1,12,4,11,9,0,7,2,1,1,0,0,0,0,10,10,3,0,0,1,1,0,0,0
"COG3312",0,0,0,4,6,0,8,0,1,8,2,5,8,0,1,0,1,2,1,0,0,3,4,0,0,0,0,2,0,1,2,5,33,8,1,1,4,13,2,3,16,3,14,0,1,2,0,0,0,3,3,8,0,8,3,0,5,0,1,0
"COG3313",1,0,0,4,3,0,5,0,0,5,1,1,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,16,1,1,0,1,3,0,5,3,0,3,1,0,1,0,0,0,0,1,3,1,0,3,0,1,0,0,0
"COG3314",76,118,51,58,52,115,130,80,97,29,155,19,34,31,102,60,108,93,85,106,108,40,63,48,106,59,64,78,59,64,93,27,124,76,57,39,64,68,57,24,49,127,78,137,143,61,86,169,62,100,149,50,70,91,147,48,118,159,107,143
"COG3315",61,63,85,37,13,144,53,38,76,44,111,4,31,24,121,26,124,105,107,78,53,47,27,61,60,38,43,73,62,47,59,28,75,58,40,44,83,80,42,24,63,57,54,68,62,8,58,107,63,29,34,26,59,70,78,29,91,84,86,122
"COG3316",8,6,4,18,91,1,27,24,0,0,2,23,10,2,6,0,12,1,6,0,3,21,32,11,0,10,2,47,2,4,2,37,181,33,4,38,7,57,9,23,17,0,82,8,0,4,2,71,5,9,113,0,23,4,6,12,16,5,0,5
"COG3317",1,0,0,8,7,3,7,10,8,23,1,10,7,6,0,1,0,1,0,3,0,19,9,1,5,8,3,3,3,0,1,9,39,11,5,1,66,11,4,6,14,4,13,7,4,4,9,3,2,13,7,10,3,19,9,1,43,1,6,0
"COG3318",3,0,1,7,9,2,3,10,1,12,2,3,1,2,0,1,2,1,0,0,0,3,4,0,0,5,2,2,0,0,0,5,34,1,0,3,3,3,1,2,5,9,7,0,0,0,0,1,0,1,5,3,2,7,3,0,23,1,1,0
"COG3319",7,1,0,10,89,0,60,6,0,187,7,34,51,2,7,1,2,1,0,3,0,9,45,14,1,8,2,13,0,1,1,25,195,45,3,21,3,60,17,38,21,2,31,18,2,9,3,1,0,5,5,48,46,8,58,1,11,1,1,1
"COG3320",157,18,1,29,126,7,21,0,15,17,100,5,2,3,53,10,31,9,24,18,130,41,14,25,21,6,10,50,24,25,37,5,23,284,8,18,6,20,4,20,49,106,6,30,8,31,28,27,37,72,39,9,29,6,25,16,1,49,25,21
"COG3321",4,0,0,4,63,6,190,25,0,167,6,44,27,18,13,3,4,0,1,20,138,0,23,5,15,4,31,3,0,8,3,12,179,172,0,22,0,38,67,31,2,0,3,27,14,23,9,27,1,1,1,102,40,19,175,0,14,12,14,1
"COG3323",75,79,65,120,19,45,62,83,29,79,33,10,124,85,35,11,90,62,45,46,55,79,67,77,100,79,87,90,51,101,107,110,25,13,64,87,12,67,84,126,86,29,44,50,35,124,70,19,72,68,80,83,125,78,55,50,87,57,70,69
"COG3324",14,6,49,43,4,3,11,24,6,15,6,2,29,18,7,0,7,1,24,4,15,31,16,46,4,12,27,24,4,53,29,8,8,5,4,47,2,27,15,67,18,0,8,5,6,31,1,5,2,10,4,16,28,2,10,7,0,0,21,12
"COG3325",56,148,100,90,8,19,110,70,40,88,92,8,117,66,48,11,70,126,64,54,91,141,79,149,111,82,134,127,132,28,117,110,43,37,2,64,15,95,33,75,47,19,101,61,25,129,64,106,8,72,87,29,93,98,84,48,20,28,99,156
"COG3326",24,26,23,2,16,56,22,31,31,25,42,93,12,13,26,35,40,32,33,72,45,7,38,16,15,18,12,8,26,7,19,26,29,25,21,14,28,24,14,12,16,38,49,11,103,11,15,57,21,7,19,13,18,24,23,41,31,47,25,40
"COG3327",1,0,1,3,5,0,0,0,0,20,0,7,1,0,0,0,0,2,0,0,0,2,2,0,0,3,0,5,0,0,0,2,27,6,0,0,3,9,0,4,10,2,16,0,0,0,0,1,0,2,3,2,0,3,7,2,1,0,0,0
"COG3328",363,664,271,148,793,562,334,229,289,127,428,93,225,2434,315,1007,789,277,378,315,245,486,301,286,377,1023,370,769,931,530,467,317,255,407,1402,364,1138,864,266,257,396,670,369,340,207,430,407,418,877,456,273,452,260,380,274,243,927,485,295,288
"COG3330",0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,22,0,13
"COG3331",17,45,26,27,40,83,35,24,41,16,84,9,23,8,137,34,51,26,48,78,51,9,35,32,36,23,15,33,20,22,21,7,49,137,77,16,26,76,26,8,26,96,20,46,38,48,27,122,45,16,30,16,16,55,26,13,124,50,58,30
"COG3333",139,56,87,92,9,81,67,120,78,59,91,31,40,29,206,42,68,61,88,38,53,81,93,55,72,131,83,132,34,74,64,89,106,17,104,71,32,8,42,29,68,91,162,201,43,84,102,80,57,186,97,73,89,111,83,43,85,65,98,62
"COG3335",39,31,15,19,201,43,102,43,165,88,62,11,49,17,201,30,42,96,69,170,36,90,58,65,35,32,40,13,34,54,31,18,88,163,3,12,33,90,24,65,59,145,48,139,62,15,65,101,29,113,29,62,77,81,31,58,217,123,69,71
"COG3338",0,0,0,0,2,2,0,1,0,0,5,0,0,0,0,2,3,0,0,1,0,4,0,0,0,0,0,0,0,5,0,0,1,48,0,0,0,18,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,6,1,0,4,0,5,0
"COG3339",0,1,3,14,1,0,5,6,3,2,8,0,2,4,3,3,1,1,3,1,3,6,7,1,2,0,5,2,5,9,2,5,2,7,15,10,1,36,6,5,2,2,1,9,3,1,3,24,4,8,10,16,8,2,9,3,11,8,11,2
"COG3340",128,109,86,37,177,66,163,98,142,93,212,180,46,39,120,131,135,110,96,149,142,73,62,85,79,103,79,62,73,44,110,140,177,93,57,79,205,113,101,81,54,138,74,93,239,93,86,151,136,77,193,80,23,73,128,49,123,168,104,116
"COG3341",103,104,129,126,54,82,58,134,81,82,129,165,108,96,102,36,81,132,157,109,112,88,106,147,92,79,96,92,76,94,106,152,68,73,70,115,113,134,114,121,126,78,113,64,110,125,139,25,114,133,138,155,103,117,54,119,135,104,115,98
