"","DLM001","DLF008","DOM018","DLF014","NOM013","NOM028","NLM008","NOM012","DOM026","DLM019","DLM006","NLM027","NLM007","DLM028","DLF012","NLF012","NOF007","NLM031","DOF012","NLF002","DLM017","NLM021","DLF013","DLF003","NOM004","NOF010","DLM003","NOM015","NOF013","NLM024","NOF008","DOF009","NOF006","NLM026","DLM021","NOM016","NOF002","NLM022","NOF012","DLM018","DLF005","NOM018","NLM001","NLM002","DOM016","NLM010","NLM017","NLM032","DOF008","DOF003","NLF007","NLF001","NOM010","DOF004","NLM028","NOF014","NLM016","DLF009","DLM002","NLM023"
"COG3717",134,99,134,27,62,138,85,86,84,35,144,22,134,90,14,140,129,150,43,123,83,103,74,82,81,138,83,135,148,198,144,153,239,114,216,205,134,187,78,146,100,178,111,286,181,164,179,118,74,101,154,204,171,177,187,110,310,72,134,222
"COG3718",17,11,10,17,46,13,6,22,2,27,14,17,11,12,3,15,2,25,0,55,16,4,36,16,2,13,20,8,7,9,17,10,7,23,17,2,13,17,14,17,38,32,37,4,35,24,2,11,14,21,7,59,14,23,11,25,14,3,28,6
"COG3719",0,7,1,0,0,12,1,0,0,0,0,9,2,22,9,0,0,0,10,0,1,0,3,0,13,3,0,2,2,8,0,0,4,0,0,1,5,13,0,0,2,7,2,5,9,0,2,6,6,0,0,0,0,7,3,0,3,51,0,3
"COG3720",2,5,1,0,0,0,0,0,0,2,0,5,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,1,0,6,3,1,1,0,2,1,1,0,0,0,0,0,2,0,0,0
"COG3721",5,23,8,0,1,2,0,3,0,1,3,0,1,2,1,0,7,0,0,4,0,3,0,0,20,3,0,4,0,2,0,4,8,1,2,0,5,1,1,0,2,6,0,8,5,5,1,1,1,3,0,2,1,2,1,1,2,0,1,8
"COG3722",3,12,1,0,0,7,2,0,0,0,0,7,4,17,7,0,1,1,13,2,0,1,2,0,9,3,0,3,0,6,0,8,13,0,0,0,7,14,0,0,0,3,12,7,7,1,1,2,11,0,0,0,0,8,2,0,7,75,2,5
"COG3723",22,29,30,24,26,44,6,28,6,16,0,9,2,10,2,37,103,31,20,5,30,17,56,6,6,36,46,15,12,12,34,10,15,30,38,8,9,26,8,38,225,43,5,10,39,7,3,10,14,21,86,5,97,5,64,78,9,7,42,4
"COG3724",1,6,4,0,0,2,1,0,0,0,0,7,0,17,7,3,0,0,8,0,0,0,2,1,4,1,0,4,1,1,1,2,2,0,1,0,4,6,0,0,0,2,4,3,1,0,1,1,7,1,0,0,0,1,0,0,2,36,0,2
"COG3725",1,5,1,0,0,10,2,0,0,0,0,2,0,14,2,0,0,0,2,0,0,1,1,1,6,0,0,0,0,1,0,1,2,0,0,0,3,8,0,0,1,0,2,5,3,0,1,0,6,0,0,0,0,3,2,0,6,37,0,3
"COG3726",1,3,1,1,0,3,0,0,0,0,0,6,2,6,6,0,0,0,7,1,0,0,0,0,1,2,0,1,0,3,0,1,1,0,0,0,0,8,0,0,0,2,2,3,1,1,1,1,4,1,0,0,0,3,0,0,0,13,1,1
"COG3727",54,68,58,107,107,107,70,83,37,81,91,19,36,85,57,50,57,68,77,71,93,38,44,71,93,94,105,36,36,73,76,64,21,67,111,43,50,48,66,65,98,62,52,63,90,66,55,113,72,103,51,71,19,47,78,125,81,81,98,42
"COG3728",5,8,22,71,11,21,27,36,33,22,10,15,12,24,79,21,26,27,64,27,12,15,16,7,10,5,7,6,2,0,22,5,9,12,6,5,16,19,9,39,37,25,8,3,13,13,9,40,7,3,27,12,9,6,4,22,7,131,30,5
"COG3729",2,2,0,0,0,2,2,0,0,1,0,2,0,7,5,0,0,0,7,0,0,0,2,0,1,2,0,0,0,3,0,0,4,0,1,0,0,5,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,4,0,0,1,24,0,0
"COG3730",1,3,3,36,30,12,0,0,0,1,0,49,0,27,19,3,1,0,15,33,6,2,4,0,2,1,2,1,2,5,0,3,2,5,1,0,6,7,0,6,12,1,3,4,17,3,1,9,3,1,0,17,1,7,8,2,2,39,4,6
"COG3731",3,1,1,40,22,16,4,1,0,1,0,54,2,27,12,2,3,1,5,35,7,0,7,1,1,2,4,3,6,4,1,0,4,3,2,1,2,8,1,5,14,1,5,5,14,1,0,15,12,1,2,15,0,4,2,0,2,32,4,6
"COG3732",9,3,4,47,22,19,4,0,1,0,2,78,2,56,18,5,3,0,7,56,7,0,9,1,7,3,3,7,4,9,0,4,2,4,0,0,4,6,2,13,8,3,2,7,22,2,1,7,7,0,0,27,1,2,8,0,0,21,6,2
"COG3733",0,17,3,0,0,15,5,0,0,1,0,7,0,17,8,2,0,1,20,0,2,0,1,0,0,5,1,0,0,7,1,2,13,0,2,0,9,24,0,0,0,3,9,2,1,0,3,2,7,1,0,0,0,11,2,0,7,0,0,8
"COG3734",9,14,1,13,2,20,5,42,10,4,1,20,5,44,8,1,2,4,17,2,2,1,7,4,25,15,7,3,2,8,6,6,15,33,1,5,21,15,14,1,2,8,5,23,11,5,13,11,5,1,2,0,2,15,3,45,5,52,3,9
"COG3735",33,104,14,1,6,39,10,23,42,9,80,8,9,29,7,23,20,30,12,23,33,25,34,23,37,35,46,50,41,13,29,22,150,13,35,54,55,12,29,74,31,18,37,150,24,40,82,14,3,61,13,30,28,25,8,42,41,39,39,58
"COG3736",0,0,0,0,0,0,0,15,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,11,0,0,1,2,0,0,0,0,0,5,4,9,0,0,0,1,0,7,2,0,0,1
"COG3738",6,8,7,50,34,12,32,14,3,12,18,8,46,33,6,12,4,7,21,6,23,11,13,30,8,16,24,20,28,7,2,13,6,5,10,3,1,9,32,6,25,12,4,4,6,5,2,15,17,3,16,14,11,12,7,9,8,33,4,5
"COG3740",18,12,10,28,13,12,4,7,2,68,10,5,3,2,1,7,6,18,4,3,17,28,15,6,24,30,9,5,12,4,19,27,46,21,7,18,39,21,13,17,15,21,18,3,13,37,18,12,39,15,36,27,3,17,62,22,4,58,5,23
"COG3741",0,2,0,0,0,2,0,0,1,0,5,1,0,0,7,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,1,0,0,0,0,8,3,0,0,0,1,0,0,0,0,1
"COG3744",9,0,0,0,1,0,4,1,1,0,5,0,0,3,0,0,1,0,2,0,2,0,0,0,1,4,1,1,4,0,2,1,0,0,0,2,0,0,4,3,1,1,0,1,0,0,0,0,0,1,3,0,3,3,0,3,0,0,0,1
"COG3745",2,5,1,2,8,0,0,0,0,2,0,0,0,7,0,0,2,10,0,0,0,0,1,1,0,8,0,9,7,0,1,0,1,10,0,0,0,1,0,5,1,13,6,0,1,0,0,0,0,1,8,0,2,1,0,0,12,0,9,0
"COG3746",87,97,87,19,54,84,50,37,85,24,56,0,96,42,10,93,123,84,22,111,31,45,92,41,166,63,102,88,53,50,96,106,148,100,93,103,85,37,41,29,57,85,25,3,101,87,55,40,8,51,107,94,100,80,95,64,34,44,38,100
"COG3747",2,19,7,6,18,17,43,8,1,4,1,15,6,1,1,15,7,18,10,0,1,6,12,7,11,9,24,3,0,4,5,3,2,6,1,2,2,11,15,1,16,3,3,3,2,8,8,5,1,32,20,0,4,0,6,6,1,12,7,11
"COG3753",1,3,1,0,0,5,0,0,0,0,0,5,2,6,3,1,0,0,4,1,0,2,1,0,4,1,0,2,1,2,0,1,2,0,1,0,2,4,0,0,0,2,1,3,5,1,3,0,0,0,0,0,1,9,0,0,2,33,0,0
"COG3754",139,228,46,320,77,101,110,112,158,172,81,158,97,60,35,119,144,104,79,59,72,167,118,161,265,137,161,167,318,198,120,66,252,146,93,90,60,48,73,106,66,96,90,32,81,150,75,97,44,147,91,145,169,96,91,115,288,89,102,183
"COG3755",0,0,1,0,0,4,1,1,0,0,0,7,0,14,4,0,1,0,7,1,3,0,2,0,1,2,0,2,0,5,0,1,0,0,2,0,5,6,0,0,0,0,5,0,0,0,0,1,2,0,0,1,1,5,0,0,1,41,0,2
"COG3756",0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,51,0,1
"COG3757",177,158,302,238,281,155,510,492,271,373,432,311,104,220,258,287,127,313,360,281,338,255,223,589,84,299,141,205,195,286,283,231,167,518,152,238,299,404,414,366,664,442,318,331,83,331,301,367,380,194,415,130,246,308,465,561,362,97,456,94
"COG3758",5,23,0,0,1,2,5,1,0,17,0,20,0,9,13,0,0,2,7,2,2,6,3,0,17,2,3,1,0,4,7,3,3,2,1,7,7,7,6,8,3,0,4,5,1,4,5,2,1,3,1,0,0,3,4,2,2,32,0,10
"COG3759",0,4,1,15,0,2,0,0,0,0,0,66,0,5,2,1,0,0,28,1,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,6,12,2,0,0,1,1,0,0,0,1,0,1
"COG3760",36,81,61,67,81,49,66,60,74,92,53,67,29,71,84,35,28,60,50,71,51,67,76,66,33,35,65,48,33,10,80,55,52,96,37,39,60,64,54,50,72,52,32,49,45,74,43,90,101,72,77,94,72,41,49,93,16,32,79,69
"COG3762",0,0,3,0,0,0,1,3,0,0,1,1,4,0,0,0,0,1,0,1,1,0,2,0,0,2,24,1,0,1,0,3,0,0,0,0,0,2,3,0,1,7,1,0,4,1,1,0,3,3,0,0,0,0,0,2,0,0,0,1
"COG3763",0,1,0,2,4,5,0,0,1,2,2,34,1,0,1,0,0,0,21,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,13,1,3,1,0,0,0,0,0,2,7,0,1,1,0,0,0,1,1,1,0,0
"COG3764",88,28,86,423,91,83,155,107,149,300,28,252,45,80,160,82,60,82,212,79,75,82,176,110,33,48,56,74,25,2,115,161,26,320,77,68,143,85,122,224,183,74,72,32,41,122,28,190,358,48,145,74,76,99,83,163,17,167,84,94
"COG3765",5,28,3,0,0,18,1,0,0,0,0,11,1,24,25,0,3,0,12,3,0,0,0,0,17,6,0,2,1,7,1,5,18,1,2,1,13,26,1,0,0,5,15,17,20,0,7,7,11,0,0,0,4,14,1,0,14,159,1,23
"COG3766",0,1,0,0,0,3,1,0,0,1,0,1,0,4,6,0,0,0,8,0,0,0,0,0,7,1,0,0,1,0,0,1,5,1,0,2,2,5,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,7,1,0,0,6,2,0,0,1,0,5,3,14,6,1,0,1,12,0,0,0,3,2,3,2,0,1,0,7,0,2,4,0,1,0,4,10,0,0,0,10,6,2,6,1,1,3,2,1,0,1,0,4,2,0,2,56,0,6
"COG3769",1,4,0,0,0,1,0,0,0,1,0,1,0,7,4,0,0,0,3,1,0,0,0,0,2,0,0,1,0,3,0,3,1,0,1,0,3,1,0,0,0,0,2,3,2,0,2,0,4,0,0,0,1,1,1,0,0,14,0,0
"COG3770",2,2,1,0,0,9,3,0,0,1,0,11,4,12,3,0,0,0,11,0,0,0,3,0,5,1,1,2,0,7,0,3,7,0,2,2,5,6,0,0,0,9,3,3,1,0,0,5,4,1,2,1,0,3,3,0,0,34,0,3
"COG3771",0,1,1,0,0,3,3,0,0,1,0,5,5,7,2,1,0,1,5,0,1,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,1,5,0,6,0,0,1,1,0,0,0,0,0,0,0,2,19,0,1
"COG3772",4,36,24,17,15,23,5,12,10,76,5,17,8,18,7,10,13,26,73,2,7,7,14,83,18,3,9,9,10,13,12,8,30,4,6,27,7,18,22,1,10,3,9,11,16,9,1,1,9,9,17,3,1,89,4,9,11,337,4,11
"COG3773",40,31,101,65,107,74,120,133,92,128,104,87,57,144,119,116,122,139,61,146,66,121,73,106,27,76,42,60,102,14,122,43,38,206,57,87,75,154,163,113,228,169,120,14,64,100,207,130,88,86,167,67,135,81,183,281,17,30,127,29
"COG3774",149,149,160,72,127,125,181,94,120,55,112,60,48,84,48,156,208,161,406,139,99,145,33,218,181,85,136,88,142,40,110,150,197,116,113,132,143,109,84,124,208,54,105,22,104,182,101,156,143,82,113,154,142,108,72,143,219,58,108,254
"COG3775",109,228,139,85,128,176,96,93,115,62,99,211,141,76,69,96,165,144,170,135,206,88,107,114,131,132,116,127,132,292,119,205,191,68,195,113,119,94,101,131,144,148,82,241,149,52,127,59,41,78,46,209,93,129,74,51,332,32,134,110
"COG3776",0,1,0,0,0,5,1,0,0,0,0,2,0,5,3,0,0,0,6,0,0,0,0,0,5,1,0,1,0,1,0,2,1,0,0,0,1,4,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,1,0,0,0,10,0,0
"COG3778",0,0,4,0,0,4,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,4,0,0,2,4,0,2,0,1,0,3,2,2,2,1,0,0,1,1,0,0,0,7,0,3,0,0,0,0,1,0,2,0,0,3,0,0,2,2
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,9,4,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,4,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,3
"COG3781",3,4,0,0,0,6,0,0,0,0,0,6,1,16,3,0,0,0,13,0,0,1,1,0,5,0,0,2,0,5,0,1,4,0,0,0,3,9,0,0,0,1,2,4,3,0,2,0,5,1,0,0,0,3,0,0,1,39,0,2
"COG3783",2,7,0,0,0,4,0,0,0,1,1,3,1,13,6,0,0,0,10,0,1,0,1,0,4,0,3,2,0,2,0,0,1,0,0,0,1,8,0,0,0,0,1,2,1,0,1,0,3,0,0,0,1,1,1,0,3,26,2,0
"COG3784",0,6,0,0,0,5,0,0,0,0,0,4,0,8,4,0,0,0,6,1,0,0,1,0,2,0,0,1,0,4,0,1,3,0,1,0,3,5,0,0,0,0,4,4,1,0,1,0,2,0,0,0,0,2,2,0,1,27,0,3
"COG3785",0,5,0,0,0,4,0,0,0,1,0,3,1,13,3,0,0,0,6,1,1,0,1,0,5,1,1,3,0,5,0,0,3,0,0,0,1,4,0,0,0,1,6,7,1,0,1,3,1,0,0,1,0,3,0,0,3,36,0,5
"COG3786",4,21,4,16,22,8,3,4,10,13,10,3,5,22,0,7,11,4,1,2,17,13,7,10,4,1,8,3,2,1,15,2,1,2,4,4,10,25,2,2,14,4,15,1,6,36,1,19,14,16,5,3,20,10,53,14,0,32,12,1
"COG3787",5,6,0,0,6,3,0,1,0,1,0,3,2,13,5,6,1,1,4,0,3,8,3,1,4,8,4,4,0,3,4,5,5,1,11,1,2,1,5,2,0,0,3,7,10,2,3,2,2,4,0,0,4,9,0,3,1,30,4,9
"COG3788",2,6,1,0,0,1,0,0,0,1,0,2,1,16,2,0,0,0,3,0,0,1,0,0,6,1,0,0,0,4,0,4,3,0,1,0,4,11,0,0,0,1,3,1,0,0,2,0,3,0,0,0,1,2,1,0,4,30,0,1
"COG3789",3,7,1,0,0,6,2,0,0,1,0,1,0,7,3,1,0,1,9,1,0,0,2,0,4,2,0,1,0,1,0,4,7,0,0,0,6,10,0,0,0,2,2,4,3,1,2,1,0,0,0,0,0,5,1,0,3,0,0,5
"COG3790",2,4,1,0,0,2,1,0,0,0,0,4,2,6,5,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,1,1,0,0,2,1,0,0,0,0,1,0,0,2,14,0,1
"COG3791",0,0,1,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,2
"COG3794",0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",3,3,2,6,0,5,0,0,4,0,2,44,3,0,3,0,1,1,9,5,0,0,3,1,4,4,6,2,0,1,3,1,1,8,0,0,1,0,3,1,5,1,2,2,1,1,3,10,3,0,2,1,1,0,5,1,0,8,0,6
"COG3799",0,14,0,1,0,0,0,0,0,6,0,3,0,1,10,0,0,0,0,0,1,0,0,2,4,0,2,0,0,8,11,2,8,2,0,0,1,1,3,0,6,0,0,6,27,0,1,0,0,0,1,0,0,4,0,1,8,1,1,14
"COG3804",15,29,2,10,9,43,16,8,4,65,10,4,21,4,14,13,10,4,15,11,6,29,8,40,27,13,9,1,5,3,36,3,0,34,3,3,4,14,75,15,39,2,5,2,12,3,5,20,24,4,4,11,14,12,8,29,1,15,7,10
"COG3808",356,272,304,35,154,283,126,179,175,168,312,40,223,178,14,272,286,283,79,177,189,257,285,131,215,241,304,313,271,144,247,253,316,199,361,314,273,231,154,244,204,189,339,518,272,265,189,131,121,234,196,214,258,329,151,124,27,158,184,293
"COG3811",0,7,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3815",0,1,0,5,4,0,0,0,1,0,0,7,6,0,1,1,2,1,0,0,0,3,2,3,0,1,2,1,1,1,2,1,0,2,0,5,4,1,29,0,7,3,2,0,2,7,1,0,1,4,1,1,5,2,1,1,0,2,1,5
"COG3817",3,24,7,17,5,16,4,5,4,2,3,10,11,3,12,2,4,21,80,2,2,7,16,6,6,3,3,8,5,6,5,6,3,8,6,5,10,9,7,7,6,8,8,5,14,3,4,23,41,6,4,8,1,10,5,5,6,8,1,13
"COG3819",1,12,6,8,6,15,7,7,1,0,1,9,3,2,8,5,2,13,53,2,3,7,5,3,4,8,3,1,2,8,3,2,3,3,5,6,9,7,5,9,3,8,3,1,7,2,3,10,23,3,1,6,1,5,8,4,1,0,2,8
"COG3822",25,12,8,1,4,8,12,31,9,76,11,17,15,21,6,11,11,19,28,44,33,13,29,9,12,23,44,20,21,13,36,15,24,38,26,25,24,2,11,4,10,4,9,9,21,29,46,7,3,37,14,16,10,20,12,20,7,3,15,61
"COG3823",27,0,0,0,11,0,1,7,1,7,3,0,0,14,0,13,1,3,0,0,7,13,11,2,0,14,64,16,2,4,13,14,0,5,14,6,0,5,16,5,1,0,4,0,5,8,0,6,0,11,1,4,14,8,0,4,1,29,5,9
"COG3824",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,6,0,0,0,2,0,0,0,1,10,0,0,0,0,2,0,0,0,5,0,0
"COG3825",5,3,2,1,8,2,4,5,17,6,7,0,5,7,1,6,11,2,0,5,4,6,11,7,0,11,8,14,18,2,10,3,4,14,7,10,9,2,6,2,1,2,24,1,2,3,0,10,0,8,12,2,4,2,0,6,2,2,5,3
"COG3828",0,1,1,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,2,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3829",115,818,136,456,188,299,231,99,93,128,88,69,178,134,42,121,103,111,105,128,51,103,185,73,337,181,196,179,146,145,127,137,72,51,100,69,314,103,151,102,158,75,60,42,253,104,99,132,164,160,71,159,102,141,140,63,36,113,135,188
"COG3830",170,112,141,114,132,109,146,100,135,115,185,103,140,107,67,169,180,176,90,154,119,190,189,133,155,156,167,171,123,110,164,186,175,107,184,182,142,118,119,139,176,139,133,124,144,102,170,110,81,180,173,151,162,135,86,141,92,62,125,154
"COG3831",25,169,4,0,10,42,19,9,39,10,9,0,7,30,28,13,18,11,11,26,3,4,36,3,62,15,14,18,21,27,2,17,56,2,22,6,31,14,3,3,1,5,5,10,20,11,34,2,3,7,0,12,14,23,17,4,7,110,12,30
"COG3832",0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3833",19,21,155,168,62,79,237,119,112,85,97,162,31,106,197,54,61,82,168,90,56,58,44,61,35,46,24,31,50,4,32,57,51,222,49,90,119,174,21,63,56,122,78,19,66,69,139,136,192,36,139,87,63,67,99,174,10,83,125,45
"COG3835",8,107,22,154,12,51,11,45,26,49,40,20,6,31,154,22,4,52,28,8,15,16,26,12,38,17,27,17,22,9,16,16,5,19,12,17,32,58,16,25,28,43,11,17,21,36,24,30,93,24,21,5,18,62,70,38,5,58,26,27
"COG3836",33,79,33,24,43,15,0,17,8,24,4,15,4,56,21,24,0,18,12,3,6,14,19,10,21,18,40,15,7,14,24,20,9,2,10,5,10,16,11,8,4,5,7,6,9,6,12,11,36,16,10,11,5,13,1,0,12,48,6,7
"COG3837",0,0,1,0,0,0,0,3,0,1,3,2,0,10,10,0,0,5,1,2,5,1,0,1,3,2,11,1,6,2,1,1,3,0,2,0,0,0,0,0,0,0,0,1,0,10,1,0,0,12,0,0,0,0,0,1,1,4,1,4
"COG3839",176,222,240,336,198,225,287,286,200,492,233,323,265,341,306,182,160,251,492,216,152,212,243,209,160,193,142,161,149,126,224,169,83,439,153,174,190,278,110,228,239,247,243,82,187,189,373,279,544,161,360,151,172,163,282,407,52,274,260,153
"COG3840",2,4,1,0,0,7,1,0,0,0,0,6,5,9,7,2,0,1,6,1,0,0,3,0,5,1,0,1,0,1,0,2,4,0,1,2,3,10,0,0,1,8,1,3,2,1,1,4,1,0,0,1,0,6,1,0,0,32,0,1
"COG3842",362,435,302,358,271,292,268,338,251,386,178,318,343,291,220,292,283,305,302,320,336,288,318,326,340,276,233,327,340,374,336,257,243,371,339,304,330,360,144,249,250,371,349,94,287,285,315,267,386,288,368,268,355,323,361,300,276,287,315,265
"COG3843",207,175,319,447,684,266,598,524,790,1082,258,309,505,463,1021,512,329,404,184,350,289,393,531,279,59,229,181,275,254,59,547,271,118,748,220,305,442,759,424,308,393,334,294,109,380,470,290,606,467,390,548,381,353,282,733,600,94,136,487,338
"COG3845",172,149,152,175,191,204,124,282,93,596,124,390,196,179,213,133,138,182,108,99,175,185,205,153,85,134,133,157,128,34,280,143,80,360,156,154,139,166,168,105,183,155,148,31,94,113,268,203,255,184,258,98,149,131,189,288,41,115,168,115
"COG3846",1,0,2,47,18,0,0,0,1,0,0,0,4,0,0,0,0,8,3,4,1,0,0,1,4,3,0,0,0,3,0,0,1,0,0,0,7,0,1,0,0,0,1,7,0,5,0,1,0,6,0,1,1,0,0,0,0,0,5,0
"COG3848",58,19,61,83,58,10,38,71,17,35,71,75,115,75,7,77,74,70,148,31,58,70,35,103,1,27,6,92,75,16,71,65,24,71,72,62,40,61,35,45,71,59,14,8,42,49,5,89,90,38,81,38,54,37,142,36,9,16,97,34
"COG3850",13,15,21,0,3,20,7,7,0,3,5,13,22,58,22,1,13,0,28,4,5,13,10,4,35,21,3,6,1,38,1,25,18,0,7,1,14,47,7,7,4,20,23,29,21,9,8,7,16,7,0,6,5,41,5,8,5,135,7,24
"COG3851",6,5,4,0,7,10,38,2,2,3,5,10,1,36,124,10,19,3,11,1,5,6,8,0,10,8,0,3,5,10,4,5,10,21,12,19,7,16,5,1,3,37,31,17,9,3,83,17,6,2,1,0,3,6,17,24,1,64,3,14
"COG3852",18,24,8,0,5,8,3,2,2,8,3,7,1,12,16,0,12,0,21,16,4,5,6,0,33,12,3,14,7,14,0,11,21,6,19,0,108,20,3,0,1,17,14,14,43,7,22,4,9,16,0,5,10,37,38,2,4,85,5,26
"COG3853",57,8,68,82,60,100,41,98,49,115,30,172,96,115,190,59,76,69,46,75,46,59,72,67,20,71,30,54,46,18,77,78,14,139,49,58,47,87,76,71,91,43,54,17,36,54,82,120,170,60,92,57,79,76,97,124,10,50,73,56
"COG3854",51,24,85,62,70,60,72,93,92,164,83,76,92,106,132,92,69,107,44,104,61,95,90,117,37,43,33,62,84,4,113,45,28,145,58,86,68,106,130,84,105,109,77,11,32,101,82,127,112,78,137,70,115,86,134,153,11,35,106,34
"COG3855",368,255,419,291,333,266,341,302,297,206,346,246,387,245,311,384,319,346,99,285,341,287,290,338,304,385,283,379,275,413,317,334,289,251,358,351,305,322,192,325,276,344,310,404,310,307,356,341,257,310,348,297,322,331,317,280,348,115,371,300
"COG3856",4,3,4,43,8,10,1,2,4,2,0,13,1,2,7,0,0,2,48,6,5,1,9,8,3,1,0,0,0,1,10,16,0,12,3,0,6,1,28,17,23,2,6,1,1,0,2,11,22,0,0,3,3,6,1,10,3,9,15,8
"COG3857",184,65,258,439,301,227,315,314,275,532,311,711,241,330,428,262,195,300,477,374,236,333,316,330,101,143,119,224,204,58,409,139,79,455,161,268,226,381,413,318,420,277,246,65,208,337,191,464,508,242,408,247,321,274,397,469,56,83,394,129
"COG3858",39,71,109,123,124,140,287,98,156,80,87,200,95,119,255,94,116,165,132,178,65,108,84,93,83,74,91,85,143,8,127,61,50,207,52,108,125,177,208,158,140,164,122,13,93,99,205,192,137,108,159,111,91,129,179,214,11,41,117,54
"COG3859",46,13,48,24,31,33,36,78,74,140,43,156,73,55,137,37,49,66,64,61,53,43,63,39,29,18,25,42,46,8,49,33,14,103,38,39,47,52,25,57,73,57,31,6,23,44,21,98,93,47,61,33,26,49,67,84,13,12,53,26
"COG3860",2,0,0,0,1,3,0,0,1,1,0,0,0,0,4,0,0,0,8,0,0,0,3,0,1,1,3,1,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,4,0,0
"COG3862",25,34,26,43,28,21,54,47,17,65,14,15,9,35,14,24,28,44,6,23,30,21,43,28,26,15,12,22,31,10,28,21,22,46,39,29,21,35,24,14,22,50,27,15,34,29,41,38,40,17,37,28,14,23,26,36,11,28,20,25
"COG3863",0,0,0,10,1,0,0,2,0,0,0,3,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,4,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1
"COG3864",13,2,3,97,3,6,4,25,8,10,1,23,4,1,1,1,2,3,59,6,3,8,3,92,10,7,3,1,1,0,6,16,14,2,3,12,8,0,82,19,9,7,1,1,15,3,0,13,21,7,2,6,2,9,2,3,0,1,0,12
"COG3866",32,67,41,97,48,5,85,163,36,35,222,4,47,5,1,64,9,177,1,20,22,29,2,243,13,90,43,12,89,320,32,16,25,15,23,40,60,60,27,373,152,18,30,598,46,59,22,36,24,28,49,45,98,107,34,28,232,11,58,46
"COG3867",67,93,204,359,170,156,632,178,133,42,106,42,55,130,18,163,224,169,67,134,146,119,111,149,56,199,87,41,95,106,57,66,170,289,64,218,266,185,70,142,97,105,174,285,143,70,201,249,54,142,326,204,103,73,99,242,238,11,247,129
