"","NOM004","DOM008","DLM009","DLM024","NOF012","NOM007","DLM001","NOM027","NLM008","DLM002","DOM023","DLF012","DLF008","NOM029","NLM016","DOF007","DLM012","NOF007","DOF012","DLF006","DLM016","NOM009","NLF012","NLM017","DLF010","DLM006","DLM028","NLF005","NLM007","DOM001","DOF004","DOF009","NLM026","NOM022","DOF003","DLM003","NLM025","NOM001","NOM015","NLM021","NOM019","NOF005","NLM010","NLM006","NLM002","DLM014","NOM002","NLM009","DOM016","NLF015","DLM017","NOM018","DLM020","DLM004","DOM013","NOF006","DLM011","NOM013","DLF004","DOM022"
"COG4251",1,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0
"COG4252",0,4,3,9,2,9,0,1,0,0,0,0,14,0,1,4,0,1,0,0,1,2,1,0,1,8,0,3,1,1,0,0,18,0,14,1,11,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,19,0,0,0,2,1,0,7
"COG4253",1,18,0,6,0,2,2,0,0,0,1,2,0,4,0,0,0,0,0,14,2,0,0,0,27,0,0,0,0,1,1,2,0,5,3,1,4,1,0,1,0,0,1,21,0,0,0,0,1,0,1,1,1,0,0,0,5,0,0,0
"COG4256",0,1,1,9,0,1,0,0,1,0,0,2,3,2,0,0,3,1,2,2,0,1,0,0,1,0,3,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1
"COG4258",9,0,92,0,5,6,39,1,0,3,8,0,3,0,176,4,0,13,0,5,7,2,0,0,1,0,0,3,3,3,9,7,0,0,18,3,112,4,10,47,10,1,14,7,5,6,0,0,24,1,2,16,1,0,0,0,0,0,0,23
"COG4260",6,9,171,12,223,97,84,58,96,135,25,134,35,60,98,6,108,50,83,80,68,186,102,70,184,144,123,163,82,75,67,74,222,29,104,44,175,69,74,138,124,86,92,39,20,53,180,36,61,37,67,62,21,34,159,38,91,89,54,25
"COG4261",77,21,29,0,25,2,22,0,13,11,21,20,56,15,38,38,3,33,8,38,7,5,29,28,11,19,9,15,60,24,31,28,10,26,49,18,55,8,72,58,15,66,59,55,9,37,28,21,74,55,17,39,43,103,39,49,57,31,23,35
"COG4262",2,6,1,31,0,0,0,1,0,0,1,9,21,0,0,4,0,0,9,2,0,0,0,1,0,0,0,0,3,3,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,5
"COG4263",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,1,0,2,0,1,3,0,0,1,0,0,0,0,5,2,0,1,0,16,0,0,0,1,0,0
"COG4264",7,35,13,616,0,2,9,0,1,0,0,8,39,0,5,7,22,0,0,10,1,0,2,5,33,0,1,3,3,20,1,1,0,3,2,0,0,1,1,0,3,2,1,15,1,0,1,0,3,0,0,0,21,2,1,30,13,0,1,3
"COG4267",8,6,36,0,25,39,5,126,12,15,1,150,50,10,0,7,112,43,56,7,9,100,29,3,12,17,10,29,20,16,28,42,9,35,32,9,2,29,18,19,12,19,12,7,16,14,70,18,24,9,11,37,10,14,6,5,5,21,17,6
"COG4268",17,26,6,10,24,179,64,121,284,56,177,15,7,14,179,60,46,82,112,27,9,70,14,51,52,21,39,131,21,24,18,110,40,12,55,7,467,198,15,24,57,26,70,56,1,43,29,56,11,8,58,88,30,13,64,69,55,42,39,30
"COG4269",11,9,6,126,0,0,1,0,4,0,0,17,16,17,3,8,18,2,15,22,0,1,1,3,0,0,21,1,1,6,7,4,0,1,0,0,0,1,6,0,1,1,0,6,8,0,0,0,4,3,0,3,5,4,0,11,16,0,0,4
"COG4271",4,3,0,26,5,5,22,0,20,6,8,51,0,1,22,1,7,12,0,14,6,9,3,59,60,16,6,12,5,22,8,6,27,6,3,21,21,3,1,5,101,2,24,35,0,8,13,177,1,0,1,0,0,5,6,1,5,26,3,95
"COG4277",116,168,199,43,138,104,156,56,192,184,98,23,127,178,19,172,61,187,65,135,253,153,195,142,135,107,163,166,188,134,205,216,196,102,184,159,56,78,205,174,147,184,180,150,35,161,201,40,134,156,141,178,170,150,136,181,201,130,109,94
"COG4279",24,0,115,0,1,0,6,0,2,0,13,5,0,4,1,3,0,21,1,13,4,9,7,0,9,1,11,0,1,5,17,15,0,123,0,4,19,3,2,30,6,0,24,0,1,5,0,2,1,0,14,26,2,1,1,4,2,0,6,26
"COG4282",0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG4283",6,6,150,5,21,58,15,7,63,60,11,57,4,15,12,3,9,26,2,88,25,69,11,2,42,5,9,60,14,19,25,9,16,8,30,29,9,13,16,20,18,43,46,35,3,9,75,27,20,4,13,33,11,1,16,18,12,28,14,8
"COG4284",0,0,98,0,190,128,30,103,138,103,12,8,0,31,11,2,239,65,47,23,46,46,41,85,209,65,66,85,0,39,27,40,136,10,42,6,37,55,25,60,82,51,77,8,2,37,137,19,24,8,51,67,25,5,208,19,2,54,39,18
"COG4286",0,1,23,0,120,44,15,22,118,53,10,0,0,21,9,1,0,46,31,11,14,80,41,0,15,25,32,62,56,15,22,23,66,23,23,3,45,34,37,35,27,41,39,10,1,13,76,30,22,9,27,61,31,1,63,13,27,25,13,18
"COG4288",1,2,14,0,0,1,1,0,1,0,2,0,0,4,0,1,2,1,1,0,0,0,0,2,1,0,1,0,1,1,0,1,0,3,0,1,0,0,1,0,2,7,1,0,1,0,1,0,0,0,4,0,2,1,0,1,0,0,0,0
"COG4289",321,299,15,29,171,84,136,48,101,104,127,22,417,243,158,306,19,124,44,110,190,56,197,248,69,140,217,126,203,132,165,165,221,170,240,182,100,174,269,224,119,201,377,303,88,292,50,24,150,460,244,167,343,298,79,477,221,103,235,119
"COG4290",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,20,0,0,1,0,5,2,3,8,0,0,6,18,0,70,7,8,54,2,5,0,11,0,3,5,1,0,1,3,1,20,2,5,13,15,1,2,0,2,0,3,4,4,1,4,1,1,2,5,0,0,41,63,4,0,1,0,5,7
"COG4294",0,1,0,1,83,11,0,0,1,0,1,6,1,0,0,0,2,0,7,0,0,0,0,1,15,2,2,6,1,0,6,1,5,2,0,0,5,0,0,1,2,2,0,0,0,1,3,0,0,1,1,0,1,0,4,0,0,5,8,0
"COG4295",0,3,129,21,3,12,1,10,55,55,64,0,5,15,1,2,2,30,126,25,7,47,8,36,7,50,28,23,7,26,31,4,29,98,24,7,39,55,3,18,16,6,13,28,3,7,26,36,4,7,51,27,0,3,13,6,3,15,62,17
"COG4296",26,5,8,44,50,10,8,5,9,39,10,3,5,8,3,6,2,47,5,18,31,3,17,6,9,9,36,5,19,37,10,12,8,10,48,9,0,9,10,25,16,11,41,3,0,8,12,9,4,16,4,27,16,6,17,4,2,21,6,17
"COG4299",206,305,22,1,174,128,193,5,84,145,197,16,234,134,148,322,21,272,64,127,255,30,226,199,57,87,157,137,235,169,234,260,129,250,290,256,121,22,269,173,103,167,191,130,39,224,71,15,261,273,193,233,287,396,198,354,276,151,148,155
"COG4300",1,0,0,6,0,2,0,2,0,0,0,0,5,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,4,1,0,0,0,1,0,0,9
"COG4302",10,6,4,62,2,0,5,2,3,3,1,6,3,6,0,5,7,5,6,16,7,0,4,12,16,5,19,0,2,19,11,11,11,2,4,8,5,5,7,4,11,4,4,10,6,9,2,2,9,9,1,7,8,0,24,11,7,4,2,10
"COG4303",20,8,5,75,14,4,8,4,12,5,4,9,17,17,6,16,9,3,12,47,14,4,7,13,39,5,40,5,4,26,19,14,28,9,10,2,7,4,17,8,12,13,6,8,8,10,4,3,24,12,4,9,17,8,45,26,12,8,2,12
"COG4310",4,0,0,0,0,31,0,0,0,0,0,0,0,0,0,11,12,15,0,22,3,0,0,0,0,0,0,14,1,0,0,0,1,0,40,2,0,0,0,0,1,0,2,0,6,2,0,0,0,2,4,0,1,0,0,0,14,0,1,0
"COG4314",4,0,36,0,3,2,2,1,0,0,3,0,0,0,0,0,0,10,0,1,2,0,0,0,1,0,0,0,4,2,7,5,0,0,2,1,5,0,0,8,0,0,5,0,0,0,0,1,1,1,0,12,0,5,3,0,1,1,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,8,0,0,1,0,8,0,0,0,1,89,0,92,0,0,0,0,0,0,0,0,2,0,0,6,4,1,1,0,0,0,4,0,0,3,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",9,0,0,0,0,0,0,0,2,0,0,3,0,5,0,3,0,0,8,0,1,0,0,1,2,0,0,0,1,3,6,2,0,0,0,0,0,0,2,0,0,1,1,1,2,0,1,0,0,2,0,0,2,0,1,1,2,0,7,0
"COG4330",0,1,33,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",32,9,3,23,12,2,2,1,7,15,4,1,83,7,0,41,0,3,2,6,3,0,1,31,5,11,7,3,2,6,0,15,5,0,43,13,0,0,6,2,1,7,15,4,1,7,4,0,1,29,0,4,27,42,4,30,6,3,8,14
"COG4333",0,27,0,0,10,12,12,7,13,16,1,28,30,1,2,0,2,22,0,12,16,21,18,30,17,6,11,16,69,14,10,19,20,3,18,9,5,6,23,25,14,23,7,7,0,9,6,10,4,4,11,16,9,15,20,3,22,9,5,6
"COG4335",16,30,1,28,4,0,24,1,5,11,4,0,96,4,2,47,1,1,2,9,10,1,4,31,1,6,2,0,6,4,1,11,4,1,7,27,1,1,13,7,1,8,10,5,1,6,2,1,5,26,1,3,33,40,12,27,11,3,2,15
"COG4336",2,6,0,8,10,5,1,5,3,8,3,67,0,7,2,3,38,1,6,19,14,4,4,3,15,4,5,0,2,9,10,6,29,1,14,3,4,11,2,11,22,11,2,3,7,8,4,1,4,4,16,7,1,3,22,6,3,8,5,1
"COG4354",31,66,8,4,144,59,16,1,39,40,53,0,21,15,5,46,19,147,23,70,123,17,106,338,57,25,56,88,28,101,169,150,96,61,240,51,14,19,120,144,69,98,41,39,5,132,30,3,44,146,209,163,82,171,27,193,121,40,59,67
"COG4357",0,0,0,0,0,0,0,0,0,0,0,23,0,4,0,1,0,2,10,1,1,5,1,1,0,0,0,0,0,1,1,1,2,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG4359",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,10,1,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,1
"COG4372",1,17,14,0,11,3,14,185,7,31,25,0,4,1,2,1,6,1,66,18,1,3,0,2,14,2,0,1,11,13,4,16,3,5,4,8,11,15,6,0,27,2,1,32,1,5,23,5,19,1,12,3,6,0,34,3,2,25,3,30
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,2,5,0,0,0,0,0,0,2,2,4,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,1,0,1
"COG4377",12,4,61,6,4,10,7,5,23,31,4,34,1,14,3,1,10,12,7,10,12,31,7,61,11,29,19,40,22,21,44,14,53,7,26,12,8,15,20,35,30,22,34,3,2,15,26,9,15,15,9,44,13,0,5,3,2,17,29,7
"COG4379",10,9,51,0,1,1,5,1,1,9,1,0,0,2,0,0,0,0,2,0,1,3,1,0,0,0,0,2,1,1,2,11,1,1,0,0,0,0,6,7,0,3,8,1,7,2,0,0,1,0,0,0,0,0,1,0,4,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,22,0,0,0,0,0,0,0,3,0,2,13,0,0,0,0,0,0,5,17,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4381",1,2,14,2,0,1,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,1,6,0,0,0,0,0,2,1,2,0,0,2
"COG4383",41,16,0,7,178,10,94,1,74,8,25,0,8,10,10,10,0,77,0,14,12,2,26,110,21,10,15,3,11,35,11,15,12,25,1,103,7,6,31,18,13,23,32,5,67,60,1,8,51,76,201,33,117,46,13,90,57,39,42,11
"COG4384",5,5,32,0,3,0,2,0,0,1,2,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,4,0,1,7,0,3,1,3,0,0,0,0,0,3,1,0,0,1,1,0,3
"COG4385",19,8,4,16,7,8,13,1,2,17,3,4,8,8,7,2,12,27,0,23,9,3,32,2,15,24,7,15,2,3,19,3,7,0,23,0,5,3,13,14,13,9,36,5,7,5,0,0,5,5,4,2,15,4,7,0,6,0,3,9
"COG4386",9,3,94,2,5,0,6,0,2,1,0,2,0,0,0,0,0,1,1,2,1,2,3,1,1,2,0,1,1,3,2,8,0,2,1,1,2,0,5,13,1,3,17,0,5,3,1,2,4,1,1,2,4,0,3,1,4,4,0,4
"COG4387",0,0,0,1,0,0,0,1,1,0,0,0,6,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,9,0,0,3,8,0,0,0,0,3,1,0
"COG4388",0,0,0,5,0,8,1,2,1,0,1,0,1,2,0,0,8,0,0,13,1,1,1,1,21,5,0,2,0,12,2,4,0,0,3,1,2,0,2,9,1,0,8,0,0,4,0,8,13,0,0,18,25,0,1,1,2,16,0,13
"COG4389",0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,2,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG4392",0,0,38,2,0,1,0,1,0,0,0,4,2,2,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0,3
"COG4393",0,0,10,9,0,0,19,104,1,0,0,16,23,1,1,1,213,0,46,15,0,6,1,6,0,1,0,1,7,0,5,22,0,0,0,0,0,3,3,0,6,0,0,0,3,1,6,4,13,0,1,11,5,1,0,4,3,0,0,3
"COG4394",10,1,23,0,1,1,0,0,0,0,7,0,13,0,0,0,0,9,0,1,1,1,0,6,0,0,0,0,3,1,2,0,0,6,1,7,68,0,7,5,2,2,10,3,6,11,1,3,6,5,1,9,2,8,3,0,1,4,9,15
"COG4395",5,1,48,0,9,1,9,0,0,7,7,0,2,1,0,2,0,11,0,2,2,2,0,1,0,1,4,3,8,2,3,2,1,0,12,1,0,0,5,16,12,2,8,1,7,8,0,2,3,2,1,7,0,10,7,0,0,18,3,18
"COG4396",0,0,0,6,0,1,3,0,0,3,2,0,0,0,0,0,0,0,0,14,0,0,1,0,21,0,0,2,1,6,0,2,5,0,0,3,0,3,1,5,2,3,0,0,0,0,0,0,6,0,2,0,0,0,3,0,1,20,0,0
"COG4397",0,0,1,9,2,2,3,2,0,0,0,0,8,1,0,4,5,1,0,6,7,0,0,7,12,1,0,2,3,6,2,4,0,0,2,1,1,0,2,13,4,1,4,0,0,9,0,3,22,1,0,22,11,3,1,1,3,7,0,11
"COG4399",8,3,3,0,1,0,10,1,0,0,4,2,16,1,114,0,0,0,2,0,1,1,0,1,0,2,2,1,2,0,1,0,1,3,1,8,0,0,1,3,0,1,1,10,0,5,0,0,2,4,0,2,0,0,0,1,0,1,7,0
"COG4401",0,0,0,0,0,1,0,62,0,13,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,3,4,0,2,0,0,1,0,0,15,0,0,19,1,2,2,4,0,0,0,5,0,0,2,0,6
"COG4403",13,10,0,71,25,3,1,44,211,3,3,219,23,16,2,12,38,13,24,19,7,54,2,26,28,95,4,2,14,51,15,16,6,8,28,19,5,14,4,7,5,16,9,12,4,1,78,12,5,6,1,23,3,10,114,2,26,25,3,13
"COG4405",11,0,0,1,2,9,6,0,1,2,1,5,14,4,1,18,59,0,44,4,0,4,0,7,8,1,9,3,2,3,2,6,2,1,1,7,3,5,0,3,2,0,9,3,2,0,3,1,1,2,0,4,0,0,5,17,8,0,1,3
"COG4408",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,6,1,0,1,0,0,0,0,0,2,0
"COG4409",171,204,42,36,97,183,114,12,85,133,129,11,223,143,91,318,60,84,77,107,139,58,96,209,58,112,81,149,109,133,165,280,58,244,137,214,179,23,130,194,115,129,187,174,144,270,78,237,192,288,242,213,286,342,115,215,213,171,203,277
"COG4412",9,0,2,3,16,416,49,7,46,115,100,2,0,2,418,8,6,3,1,14,13,80,23,8,100,477,41,250,10,36,6,5,99,509,82,48,223,549,26,15,24,14,7,140,1113,178,42,335,85,17,112,8,0,6,88,18,4,38,449,438
"COG4413",24,129,7,0,61,15,29,5,13,26,37,0,67,60,3,23,3,47,24,61,81,1,65,53,18,43,44,21,31,29,27,24,13,48,51,63,4,5,38,30,8,21,43,22,2,44,13,3,92,101,49,10,104,58,24,96,41,12,12,34
"COG4420",0,0,0,0,36,8,2,5,1,3,0,1,2,0,3,0,1,0,2,17,0,1,2,2,29,0,5,3,0,22,1,0,8,1,1,1,2,0,1,2,8,1,4,0,0,2,0,1,1,0,3,0,0,0,11,8,0,1,1,2
"COG4421",0,4,0,16,0,0,0,12,1,0,1,0,0,126,0,0,0,26,0,6,0,0,12,0,0,3,2,1,1,1,1,10,14,0,3,1,0,0,1,2,1,2,0,29,0,5,6,0,0,5,0,0,16,6,3,0,0,0,0,1
"COG4422",214,344,61,73,296,143,127,108,130,153,146,79,198,109,83,164,67,304,87,248,195,111,285,293,132,257,180,165,289,169,106,155,108,145,170,136,60,44,274,142,98,235,128,101,42,189,122,34,112,193,128,83,212,152,142,123,192,156,117,120
"COG4430",22,32,26,13,33,9,12,16,10,30,13,3,60,38,1,37,2,2,3,35,41,7,19,48,15,25,37,6,0,19,17,39,6,6,34,18,9,3,34,16,45,24,31,71,27,18,13,0,4,54,53,15,42,30,12,52,34,32,20,23
"COG4443",6,18,94,15,35,28,4,8,28,21,6,35,23,16,4,4,14,20,32,20,11,39,36,5,18,15,18,36,21,15,15,19,35,13,14,4,11,11,15,15,22,13,44,13,5,9,29,13,10,6,8,61,10,3,15,2,19,24,8,8
"COG4445",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,9,0,5,1,0,3,0,1,0,0,3,0,2,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,3,5,1,175,0,58,17,0,0,0,0,0,0,0,0,8,4,2,0,1,10,1,8,1,0,6,3,20,16,2,9,8,0,7,2,12,8,3,1,47,0,1,28,0,9,6,9,0,0,0,20,0,2,30,2,21
"COG4452",63,38,5,118,18,7,20,0,21,39,11,18,135,22,8,95,26,5,16,24,23,2,16,87,26,14,59,10,10,40,12,31,6,14,50,85,10,3,25,16,6,25,41,55,5,35,6,0,33,74,4,7,74,68,9,87,25,9,30,17
"COG4453",3,3,1,1,0,1,0,0,0,0,0,4,5,2,1,3,8,1,1,3,3,0,0,0,15,0,0,2,0,4,0,2,0,1,1,0,2,0,0,0,1,0,1,4,2,0,1,1,1,0,0,0,3,0,0,3,6,0,0,0
"COG4456",0,3,0,0,0,0,1,6,4,3,1,3,0,1,3,0,0,1,0,1,1,3,1,0,50,4,6,4,1,1,0,1,1,0,6,0,1,0,2,2,1,8,0,1,0,0,1,1,1,0,1,4,0,2,0,2,1,0,1,0
"COG4457",0,0,6,0,6,0,2,0,5,0,4,0,0,3,0,0,0,0,0,11,9,4,0,3,2,10,2,3,5,7,1,2,2,0,0,1,175,0,5,3,6,2,7,4,1,61,1,11,15,5,3,14,0,1,3,58,0,4,250,8
"COG4458",0,0,5,0,2,2,0,2,2,1,3,0,0,4,0,1,0,1,0,5,11,4,0,5,4,4,3,1,9,7,1,6,3,2,0,1,74,2,5,3,2,3,3,5,2,6,0,2,13,3,2,20,0,4,12,5,0,2,1,8
"COG4460",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",3,8,71,2,61,35,13,62,5,24,9,19,9,14,5,9,10,2,49,36,5,5,7,4,63,4,12,13,7,22,8,12,16,3,6,14,17,10,5,15,43,9,3,12,6,6,18,13,6,5,14,18,5,3,86,7,8,35,8,17
"COG4464",81,170,202,95,236,124,91,56,159,173,62,136,67,147,55,130,71,140,247,117,122,153,138,96,115,76,93,118,67,160,137,79,141,109,100,85,111,58,109,121,118,124,100,96,17,165,139,169,99,75,137,100,90,58,116,100,162,211,68,88
"COG4465",30,18,119,39,30,46,10,104,103,87,24,91,29,50,19,19,40,34,67,59,33,107,35,57,41,60,42,61,41,34,72,16,60,31,42,38,19,41,32,39,24,58,43,31,16,26,116,23,36,25,22,61,22,12,26,16,8,58,28,38
"COG4466",1,1,20,0,22,6,2,3,3,5,0,3,1,3,0,0,10,1,42,0,3,1,0,2,24,0,1,2,0,0,3,0,13,0,0,7,2,1,0,2,0,0,3,1,2,0,0,0,0,0,1,1,0,0,28,0,0,4,0,6
"COG4467",0,0,27,0,0,0,1,2,0,0,0,3,0,0,0,2,8,0,48,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4468",53,37,291,63,87,169,97,346,179,174,52,295,62,94,28,32,207,131,239,111,100,230,136,160,185,152,147,168,144,59,104,83,232,82,85,61,79,118,110,125,149,163,186,112,33,78,283,76,93,86,129,156,45,50,163,43,86,143,94,77
"COG4469",0,0,84,1,0,0,0,0,0,1,0,2,2,2,0,0,31,0,96,2,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4470",0,0,44,0,34,7,0,2,1,1,0,2,1,6,0,0,12,0,61,1,0,3,0,0,2,4,1,4,0,0,1,2,0,0,0,5,1,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,1,5,0,0,8,1,3
"COG4471",0,0,33,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,6,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,3,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4472",13,14,66,20,81,58,30,59,72,58,15,81,20,31,10,8,26,23,67,58,23,59,32,12,95,41,44,61,34,43,42,22,59,17,25,18,35,24,32,38,52,50,46,23,5,22,69,32,25,12,35,53,13,11,73,12,21,57,26,24
"COG4473",0,0,28,2,0,0,0,4,0,0,0,1,2,8,0,0,39,0,80,4,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,11,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,5
"COG4474",15,33,34,1,22,40,41,4,24,25,12,3,8,17,18,16,16,33,86,101,59,2,93,31,59,58,63,45,72,46,72,55,74,8,40,37,16,10,30,76,50,22,27,24,2,32,26,2,33,65,33,65,31,63,18,37,34,43,14,20
"COG4475",11,15,54,12,21,50,29,31,11,47,6,28,18,20,4,16,8,16,81,43,31,32,40,16,31,21,45,33,55,33,22,25,50,9,21,13,15,16,42,25,37,28,14,19,8,11,24,29,20,23,34,15,8,7,25,16,33,30,18,22
"COG4476",0,0,25,0,0,0,0,0,1,0,0,4,3,0,0,1,1,0,4,0,0,2,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4477",4,2,136,3,118,20,3,5,3,1,0,36,10,6,3,5,38,2,139,7,0,34,0,1,29,5,9,15,0,3,4,2,12,2,1,22,6,8,0,2,10,2,1,2,6,1,4,0,0,1,6,1,2,1,14,0,1,25,6,5
"COG4478",1,0,75,2,3,1,2,7,4,3,3,8,5,9,1,0,8,5,51,3,7,4,4,1,4,1,1,0,5,7,3,8,2,0,3,8,0,3,2,3,2,4,0,0,0,0,4,2,2,1,1,1,4,2,4,1,0,3,0,2
"COG4479",1,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,23,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",8,6,60,10,51,37,14,38,24,28,6,47,10,19,3,11,25,20,60,23,17,30,16,30,38,25,14,21,11,20,26,16,23,13,16,16,10,13,14,19,19,8,13,12,4,6,42,10,25,17,12,36,11,5,32,10,10,29,12,13
"COG4483",1,1,17,1,0,0,0,3,0,0,0,0,1,0,0,0,6,0,32,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",90,59,1330,105,256,286,87,139,245,503,70,475,43,282,63,36,129,210,347,131,147,457,282,118,325,423,235,431,109,169,379,93,371,100,170,115,192,174,130,265,190,254,336,51,36,156,501,144,158,64,138,381,79,60,328,70,58,243,167,99
"COG4487",0,0,3,0,4,4,15,0,0,4,2,0,7,10,1,0,3,5,2,3,4,77,14,4,33,27,9,17,3,8,4,3,6,0,1,8,6,7,0,7,8,2,6,17,0,9,1,1,2,2,7,13,0,0,3,9,3,4,1,4
