"","NOM013","DOF014","DOM019","NLM021","NLM026","DLF004","NLM024","NOM009","DLM004","DLM003","NLM009","DLM019","NLM032","DLM022","DOF008","DLM010","NLM025","NLM001","DOF007","DLM020","DOF006","NOM028","NLF001","DOM016","NLF013","NLF009","NLM023","NLM006","DLF005","NOM002","DLM011","DLM014","DLM008","NOM019","NLF005","NLM016","NOM010","DOF011","NLM008","NLF015","NLM028","NLM029","NOM029","DLM012","DLF008","DLF007","NOM015","DLM016","NOM017","DLM006","NOF012","NLM017","DLF014","DLM021","NOF011","DLF010","DOM003","DLF003","DLM001","DOF003"
"COG3831",2,8,1,6,4,11,12,0,24,8,2,6,0,24,0,11,1,12,61,43,48,25,7,39,4,7,28,29,9,3,34,22,2,6,2,12,27,0,5,61,20,3,68,60,171,56,11,10,0,12,9,53,0,27,16,2,84,2,21,14
"COG3832",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,10,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG3833",66,73,53,78,219,71,10,125,19,23,48,88,147,64,188,86,54,83,14,59,13,73,80,55,135,93,46,25,48,226,18,47,66,43,120,14,60,35,242,29,86,69,79,206,13,44,25,35,42,95,25,132,180,50,46,72,70,54,21,43
"COG3835",13,30,8,19,24,34,5,47,4,31,3,54,25,40,76,57,15,16,30,13,34,43,12,17,29,26,29,18,34,7,9,32,30,25,9,4,20,9,16,8,46,22,20,30,100,66,14,12,13,32,16,21,152,10,11,18,45,5,7,21
"COG3836",44,12,10,18,9,19,9,22,6,40,5,32,19,22,43,70,27,16,12,9,38,23,20,19,12,28,12,18,7,4,14,18,19,48,8,13,2,1,3,15,4,8,38,14,68,21,7,28,8,2,23,14,13,12,13,69,53,6,25,20
"COG3837",0,0,4,0,0,0,0,0,0,3,7,0,0,4,2,21,0,0,0,1,0,0,3,0,0,6,2,2,0,1,0,10,1,2,1,1,0,0,0,1,0,2,0,0,3,1,2,1,0,5,3,2,0,0,3,7,0,2,0,18
"COG3839",206,184,234,219,420,160,113,336,69,152,92,483,256,287,564,316,174,246,116,89,122,232,132,184,272,222,154,146,230,291,160,170,280,226,296,47,199,89,284,134,328,235,180,406,236,146,177,188,143,206,132,324,338,151,159,328,176,236,165,180
"COG3840",0,0,0,0,0,0,0,0,2,0,0,0,2,6,1,25,2,4,3,0,2,1,0,0,0,0,3,3,0,0,3,0,0,0,1,0,1,0,1,3,0,0,9,6,1,2,3,0,0,0,0,0,0,0,0,9,16,0,0,0
"COG3842",274,264,302,299,366,308,383,364,305,235,90,378,279,336,389,384,347,341,319,292,313,315,300,260,297,252,284,284,279,314,331,297,310,263,270,298,327,295,266,316,365,282,305,223,428,327,320,285,336,182,162,288,357,320,293,320,351,314,350,256
"COG3843",629,358,357,382,815,148,57,404,108,189,185,1008,578,687,497,188,150,297,87,107,80,248,361,428,385,388,346,263,355,662,276,249,433,555,404,107,393,174,633,137,721,523,202,244,154,160,262,309,255,278,407,349,419,225,330,629,163,257,227,441
"COG3845",183,176,222,186,332,113,42,240,60,139,54,576,184,409,237,71,85,162,88,68,99,208,103,94,164,190,120,78,198,194,104,102,227,289,179,36,147,49,98,79,175,143,101,147,158,119,149,181,100,128,181,283,176,136,171,390,38,142,170,190
"COG3846",26,0,2,2,1,1,8,1,0,0,0,0,1,17,2,0,32,0,4,0,0,0,0,0,0,0,1,38,0,2,0,0,0,0,0,0,1,40,0,0,0,0,1,0,1,0,0,3,2,2,0,0,56,1,10,7,6,1,0,2
"COG3848",60,33,56,69,84,33,15,61,2,12,56,31,86,28,94,32,12,27,11,42,2,16,33,36,56,46,36,13,66,104,67,25,47,61,74,19,61,26,41,38,153,51,31,57,23,5,92,34,49,77,31,5,66,91,51,35,17,93,51,31
"COG3850",5,4,2,15,1,8,32,10,29,3,8,5,9,33,18,38,10,25,22,8,14,23,9,23,15,9,24,18,6,2,21,8,1,18,6,6,3,3,6,14,2,3,38,30,18,17,6,3,2,8,7,11,0,4,7,12,96,4,17,11
"COG3851",8,6,1,4,17,13,10,6,4,0,2,2,17,48,9,30,3,20,6,26,7,13,0,5,17,7,3,21,1,4,12,1,0,16,7,5,4,10,37,7,21,2,19,11,9,6,5,6,2,8,7,83,0,10,4,21,37,1,6,2
"COG3852",2,3,5,7,1,0,6,4,7,2,0,6,1,6,10,24,35,8,18,18,26,4,8,33,6,10,29,11,4,1,11,4,2,6,3,0,6,3,4,5,35,1,58,14,14,61,10,11,2,4,8,18,0,18,7,9,56,2,15,10
"COG3853",66,31,42,44,143,32,10,151,12,43,26,107,105,116,168,34,26,52,6,29,24,65,59,43,88,79,53,51,83,158,51,33,94,58,78,3,84,48,44,39,115,53,53,161,14,19,49,53,65,40,71,59,80,45,43,70,42,54,43,59
"COG3854",74,74,72,106,133,39,9,120,19,27,38,136,146,131,110,34,48,72,11,24,17,66,68,29,113,76,29,30,120,115,51,45,108,107,128,23,98,22,69,34,128,145,51,47,20,29,65,63,46,75,115,71,60,59,74,200,25,146,55,87
"COG3855",289,328,300,263,247,297,409,291,350,263,477,219,299,254,268,283,355,276,333,321,308,275,319,321,279,291,276,331,305,319,360,349,316,244,356,356,290,417,366,266,335,230,285,95,246,260,376,346,413,362,185,353,275,361,299,226,267,301,309,331
"COG3856",12,14,0,1,26,0,1,0,0,3,1,1,19,25,17,5,1,7,4,1,0,9,10,5,13,1,1,13,26,5,0,2,2,3,5,1,5,21,5,1,1,18,1,70,3,2,2,3,4,0,39,0,38,2,6,27,18,9,7,2
"COG3857",328,270,211,341,453,150,69,456,62,124,127,558,486,541,525,129,199,228,76,114,73,209,259,182,438,242,128,270,470,461,102,155,326,400,316,61,300,187,335,134,415,522,175,198,69,77,208,226,193,314,395,179,424,159,233,584,134,329,187,203
"COG3858",150,64,78,129,217,65,26,246,12,81,43,74,198,175,180,51,65,135,50,55,70,114,114,93,156,110,67,61,134,304,14,77,133,78,176,9,114,66,242,47,170,132,86,129,50,86,84,100,80,96,217,197,84,48,73,161,42,79,28,101
"COG3859",43,53,50,33,97,26,2,70,11,26,22,138,100,91,70,20,18,47,6,25,8,45,34,19,46,51,32,20,61,70,38,27,64,76,83,23,33,27,33,13,73,46,32,44,10,21,47,52,43,43,40,14,26,44,47,87,10,40,32,41
"COG3860",0,0,0,2,0,1,1,0,0,3,0,0,0,6,2,1,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0
"COG3862",39,30,39,35,58,26,6,55,16,18,24,65,32,34,44,17,23,30,9,37,15,31,46,25,36,40,23,16,24,51,19,15,62,32,28,10,8,8,46,21,30,25,29,14,43,12,21,23,16,17,14,42,34,41,35,31,8,33,16,22
"COG3863",0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,19,1,0,0,4,0,0,1
"COG3864",2,3,18,9,2,4,3,10,1,2,1,10,12,25,22,10,2,4,0,0,0,5,6,9,4,1,8,0,7,4,2,2,3,12,21,0,1,1,4,2,4,14,1,9,1,9,0,18,159,3,86,1,104,4,22,30,3,105,17,7
"COG3866",41,63,95,22,13,232,328,56,6,36,2,35,46,2,25,4,97,28,36,31,1,3,39,35,41,53,38,18,152,170,20,52,41,35,26,216,93,9,71,19,39,36,4,2,49,35,14,3,140,213,23,15,135,18,44,32,167,231,36,36
"COG3867",150,185,164,106,277,136,123,194,179,82,212,46,270,37,48,65,111,229,164,157,55,143,166,151,153,125,153,97,80,342,72,113,129,62,259,214,89,203,657,108,77,152,44,29,114,36,65,115,260,93,70,200,334,38,139,150,177,160,71,159
"COG3868",8,4,3,4,13,8,0,1,0,0,0,1,13,3,0,1,2,5,0,0,0,1,4,4,13,2,1,0,0,14,0,4,14,4,23,0,4,1,3,3,2,13,12,1,0,0,3,1,5,6,3,44,6,0,8,16,0,6,0,0
"COG3869",46,46,25,35,41,23,6,27,21,4,24,64,65,63,21,10,35,21,7,12,16,22,41,31,37,22,16,52,62,39,7,21,39,48,28,14,61,36,25,16,22,40,23,16,16,32,13,21,23,36,108,8,74,23,24,112,26,30,28,35
"COG3870",12,23,11,15,27,4,5,12,8,9,5,60,15,26,35,7,13,6,7,0,5,18,13,11,9,4,8,8,17,9,4,7,24,22,8,6,9,1,3,3,3,9,14,13,8,2,14,16,1,20,11,3,24,7,8,21,11,11,12,11
"COG3871",54,65,46,63,20,68,47,11,144,83,3,17,42,46,4,46,10,29,177,79,154,63,92,69,34,80,92,31,14,25,50,47,10,22,18,6,55,49,44,74,74,20,49,16,135,207,101,52,3,34,42,122,25,41,82,11,2,20,39,67
"COG3872",136,84,104,113,183,56,17,153,37,56,54,220,153,160,133,43,75,116,24,42,31,85,88,79,125,102,74,71,162,157,58,81,141,133,114,30,103,60,111,48,135,190,58,54,64,58,84,84,76,101,62,92,108,87,96,163,40,110,66,68
"COG3874",19,7,19,18,32,4,2,11,2,4,5,68,39,53,10,3,21,9,0,6,1,5,9,2,17,8,8,7,29,2,17,5,35,45,16,3,34,3,9,9,21,19,15,2,1,16,21,22,16,9,30,4,41,18,29,81,2,35,22,15
"COG3875",118,42,46,65,66,44,28,66,28,73,35,161,36,95,16,34,48,29,82,77,41,53,35,88,53,41,53,48,36,48,79,47,46,111,24,8,34,79,73,50,46,75,27,10,156,88,60,56,61,70,74,53,244,65,60,79,47,37,97,53
"COG3876",95,188,167,115,100,89,52,13,199,201,16,63,58,78,8,109,33,67,173,194,181,106,88,135,90,139,133,123,91,23,180,178,195,88,90,16,158,54,57,169,102,84,172,18,108,154,131,168,13,51,113,120,6,220,173,55,4,37,164,150
"COG3877",10,4,3,15,5,4,2,1,9,26,0,3,6,15,0,0,3,1,24,13,0,17,10,3,3,21,12,6,8,0,10,21,8,11,4,1,6,13,8,16,2,5,3,0,4,35,4,3,0,7,8,9,0,6,12,22,0,3,6,3
"COG3878",24,29,11,11,21,6,4,0,0,19,1,79,7,5,0,3,1,6,2,0,0,0,7,5,24,1,15,2,32,5,3,4,15,7,10,2,3,0,3,6,24,2,0,2,4,2,3,6,5,1,66,0,0,2,14,13,0,8,0,7
"COG3879",26,69,6,8,47,2,4,1,3,3,1,14,52,116,89,13,7,24,15,9,3,19,10,10,37,3,15,23,69,26,6,4,3,11,8,5,24,18,5,5,5,45,2,387,9,2,4,19,18,2,186,5,262,10,10,105,100,32,17,4
"COG3880",21,23,13,22,21,12,3,14,14,12,15,23,44,52,7,2,16,20,7,4,7,19,19,11,21,7,14,19,33,13,8,7,33,46,14,6,21,20,15,4,15,22,11,5,12,22,13,15,14,19,52,5,49,9,10,57,6,16,13,14
"COG3881",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0
"COG3882",27,124,82,75,71,30,14,7,1,14,5,31,22,22,3,16,99,25,0,60,14,26,60,19,22,116,196,20,88,19,22,49,83,36,54,5,17,4,10,131,27,22,84,6,8,108,60,18,13,83,37,86,4,15,16,47,1,32,26,15
"COG3883",46,9,38,19,71,13,0,26,3,13,5,60,56,145,37,9,31,21,5,5,6,18,9,5,19,16,6,3,77,54,6,6,63,72,44,19,11,2,4,5,14,43,18,24,6,6,8,16,3,17,131,37,31,11,29,136,10,76,19,13
"COG3884",150,118,156,188,174,119,105,190,178,123,146,114,147,130,197,116,156,186,114,113,147,152,144,138,168,155,132,134,174,153,171,192,148,119,155,151,159,200,184,107,178,170,151,89,98,146,157,159,177,204,172,189,83,122,137,138,108,184,127,142
"COG3885",8,4,0,5,0,0,0,0,5,3,1,13,0,2,7,1,5,1,9,1,1,6,0,3,4,0,0,2,0,1,4,0,1,28,2,0,1,4,4,4,2,1,1,1,14,13,1,1,2,0,14,1,47,3,2,11,0,7,6,7
"COG3886",138,156,46,83,35,57,86,218,51,44,435,87,162,94,303,59,311,70,54,56,30,117,105,138,145,115,91,124,104,131,27,46,74,148,87,128,85,190,195,69,79,243,42,525,127,74,58,65,205,378,46,34,225,61,97,95,241,196,42,49
"COG3887",248,165,173,231,360,123,36,424,69,107,101,369,378,367,452,103,111,222,35,104,59,205,194,144,270,224,111,148,324,372,97,127,235,232,224,36,193,189,308,92,349,327,139,173,65,82,192,181,208,219,351,178,291,133,174,368,171,296,106,154
"COG3892",3,0,0,3,0,0,0,1,0,0,3,1,0,15,2,44,1,1,0,0,5,0,1,6,3,2,1,10,0,0,0,0,0,2,4,0,2,2,0,0,0,0,6,1,0,0,3,10,0,0,1,0,0,2,1,15,0,0,0,0
"COG3893",19,13,65,29,46,13,19,0,8,156,21,6,4,54,0,5,27,1,27,33,7,9,9,42,8,17,44,40,4,1,13,66,13,51,15,6,22,1,7,6,2,12,3,4,2,15,19,37,6,6,26,6,0,22,2,20,1,4,49,64
"COG3894",70,28,37,68,143,29,6,182,21,30,15,171,94,95,100,42,21,39,17,27,19,121,42,37,63,47,18,13,52,153,7,23,88,81,78,10,65,20,86,12,45,100,44,64,5,30,26,41,43,23,57,73,137,14,48,87,21,67,35,51
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,1,7,1,13,1,0,2,3,0,2,0,3,0,0,0,1,0,0,2,0,0,0,0,3,1,0,1,0,0,0,8,3,1,1,0,0,0,0,0,0,0,0,0,4,8,0,0,0
"COG3896",0,1,5,1,5,2,0,0,0,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0
"COG3899",5,6,14,4,2,2,2,5,1,6,0,3,4,1,0,5,4,13,1,0,1,1,1,5,2,4,2,5,0,2,1,3,6,18,2,2,2,4,15,1,1,18,2,2,64,6,3,7,0,2,9,3,5,5,1,19,0,2,2,14
"COG3901",5,9,2,4,6,1,0,1,0,0,1,24,16,29,18,3,4,1,0,0,0,1,1,2,2,3,1,4,3,0,0,1,11,4,1,0,0,0,8,1,3,3,3,0,1,1,1,1,7,1,2,0,11,1,7,30,1,8,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",1,0,3,1,0,0,0,11,0,3,0,9,9,0,14,4,0,3,1,0,1,7,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,4,21,2,0,0,0,0,2,0,0,9,1,0,0,4,2,2,1
"COG3907",0,1,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,1,0,3,0,0,0,0,2,0,0,0,4,4,0,0,0,5,0,0,0,1,0,0,2,0,8
"COG3910",37,23,26,27,42,9,3,31,13,33,45,47,70,68,66,10,9,18,13,17,7,13,6,36,32,36,20,21,49,42,43,28,35,38,102,16,33,22,186,11,87,80,45,25,9,10,27,23,27,64,74,70,39,34,32,34,16,46,28,27
"COG3911",1,3,8,0,0,0,1,0,1,20,0,0,0,8,0,16,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG3919",70,63,101,17,71,30,11,13,128,41,6,47,23,50,98,18,77,130,21,17,111,12,19,24,14,54,61,35,23,4,35,50,128,84,21,99,90,5,10,29,0,22,15,64,19,4,42,33,14,4,58,50,27,41,149,42,33,88,50,89
"COG3920",27,48,13,10,7,6,15,3,10,19,7,29,24,13,70,18,20,10,12,11,5,51,25,22,10,13,15,44,17,25,8,12,4,30,1,8,6,53,7,19,9,11,6,278,43,31,9,14,24,3,15,12,170,11,5,17,63,11,19,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3923",0,0,0,0,0,1,1,0,3,0,2,0,1,4,3,6,0,2,1,1,6,2,0,2,1,0,4,3,0,0,0,0,0,0,1,0,0,0,0,2,2,0,5,4,2,0,2,0,0,0,0,1,0,1,0,0,14,0,0,0
"COG3924",0,0,0,0,0,0,2,0,1,1,0,0,0,3,1,12,0,3,3,1,1,3,0,0,0,1,4,0,0,0,1,0,0,0,0,2,0,1,0,2,2,0,4,2,6,0,0,0,0,0,0,0,0,1,1,3,14,0,2,0
"COG3925",0,0,0,1,0,0,10,1,0,0,1,3,2,10,6,7,1,6,5,4,2,8,0,2,1,0,2,11,1,0,9,0,1,1,2,1,1,0,1,1,2,0,7,4,8,1,3,0,0,1,0,0,0,1,0,2,33,0,4,0
"COG3926",30,53,55,6,14,110,1,3,54,1,0,19,39,11,1,4,11,8,1,8,23,19,11,40,38,4,165,18,1,4,9,23,49,6,14,2,34,2,25,15,10,12,10,7,4,2,14,5,0,46,11,57,0,10,53,8,0,91,49,37
"COG3933",125,27,16,16,13,17,48,241,60,51,14,27,96,18,142,169,27,37,68,16,35,154,124,80,44,23,16,232,191,235,20,24,42,17,18,15,24,295,22,22,33,37,36,62,62,29,22,39,109,58,37,137,102,32,16,58,268,11,22,35
"COG3934",1,37,33,15,5,4,0,0,2,7,0,5,0,6,0,1,0,9,0,0,0,0,3,0,0,3,0,0,78,0,5,3,10,1,20,5,1,0,5,3,0,24,0,21,0,0,0,0,1,69,1,1,120,1,3,17,1,4,11,35
"COG3935",115,79,64,93,127,45,4,217,38,32,46,110,169,156,197,43,48,98,27,38,26,136,66,58,122,77,42,39,230,158,22,42,124,125,130,15,105,27,112,30,124,151,58,74,23,54,65,70,49,84,126,108,128,58,75,170,49,138,45,80
"COG3936",1,5,5,4,13,3,12,18,1,23,6,1,14,46,13,6,11,15,27,6,0,9,3,34,9,16,25,1,16,1,12,21,28,10,25,4,4,3,14,2,2,26,16,0,0,2,0,14,2,9,49,4,0,3,7,62,10,18,10,1
"COG3937",3,7,0,2,4,1,1,14,3,3,1,3,4,11,23,6,1,0,4,0,3,12,3,3,0,5,2,6,12,9,0,1,5,2,2,0,8,2,14,3,9,4,5,38,2,0,5,8,0,1,7,0,29,3,4,0,1,4,2,3
"COG3938",4,2,1,10,5,3,4,7,6,2,1,9,2,26,0,32,4,6,17,0,18,6,3,11,4,6,12,7,5,5,0,7,9,8,1,0,7,1,3,2,4,4,10,9,1,1,9,4,3,8,10,6,48,3,4,8,3,6,1,5
"COG3940",50,95,165,123,70,68,35,44,165,93,27,74,128,78,151,112,21,60,260,284,271,158,140,126,88,182,239,179,103,187,151,73,86,76,75,20,93,22,65,188,136,126,203,410,165,347,159,89,44,86,104,177,74,139,297,68,92,35,145,168
"COG3941",7,0,5,0,7,1,0,15,0,2,0,3,3,3,3,4,4,7,15,0,11,4,9,10,11,6,8,0,2,1,17,20,4,10,4,3,4,0,2,3,5,11,0,0,0,19,4,19,0,4,0,1,0,7,0,19,0,3,6,24
"COG3942",0,39,0,0,6,1,0,20,2,63,0,6,45,1,115,7,1,0,4,4,0,26,4,0,1,0,3,0,4,8,2,0,30,22,2,21,1,0,0,0,1,0,11,380,6,1,0,0,2,6,0,1,155,2,5,8,67,10,19,4
"COG3943",453,241,298,293,367,630,364,241,336,396,690,282,292,324,184,374,381,404,258,520,298,285,459,294,240,438,317,335,380,185,408,495,286,321,353,509,532,493,243,290,248,319,219,72,240,408,380,390,334,569,326,524,63,255,227,276,412,435,354,312
"COG3944",119,131,84,110,193,58,10,173,40,44,59,258,287,157,300,47,67,71,26,24,12,87,98,44,118,70,60,36,163,150,23,56,120,103,91,23,82,38,204,25,116,150,90,352,58,48,71,69,102,84,300,75,262,47,75,182,65,130,52,92
"COG3945",5,1,0,0,0,0,4,0,0,8,0,0,1,0,4,0,0,1,3,4,0,2,9,1,0,0,0,14,5,9,2,0,0,1,0,0,0,20,0,2,1,1,0,0,12,0,0,0,3,0,0,0,29,0,0,1,8,0,7,0
"COG3947",17,6,11,22,11,10,2,21,0,7,7,16,13,28,11,6,8,11,2,7,1,4,18,4,6,35,18,12,16,11,16,10,9,22,8,5,18,3,12,0,6,26,2,5,3,1,12,7,7,3,24,4,0,18,12,7,5,13,13,19
"COG3948",8,3,9,15,11,13,15,10,4,4,2,2,8,50,0,51,13,10,4,20,14,1,17,39,33,27,9,13,21,1,23,15,14,21,21,7,2,2,77,10,1,17,8,14,9,4,4,7,7,17,17,1,0,23,7,22,46,28,8,58
"COG3949",25,9,73,25,33,14,4,27,10,41,4,48,64,88,96,12,18,26,12,5,4,36,6,13,14,21,27,7,54,62,21,12,49,24,11,2,13,7,7,16,14,38,29,2,52,56,20,25,18,10,57,6,99,16,32,80,3,41,45,33
"COG3950",252,150,117,134,110,123,156,154,352,120,350,33,191,53,229,300,33,308,126,265,339,180,240,252,144,185,179,293,126,115,250,170,126,160,106,233,192,219,119,164,350,127,253,45,163,261,191,139,348,409,124,284,100,187,135,89,25,199,109,130
"COG3951",7,3,4,17,2,0,8,1,10,3,0,5,4,14,2,3,56,40,3,9,5,8,2,17,1,5,9,14,5,0,7,4,2,15,2,9,7,1,10,6,10,2,11,9,10,2,8,1,7,2,3,8,0,8,7,4,24,0,14,2
"COG3952",4,0,2,27,1,8,0,8,16,33,0,0,5,1,0,11,7,3,48,7,23,14,0,18,1,9,13,3,0,0,20,21,5,8,1,0,4,3,7,4,17,5,20,5,13,29,3,9,1,1,4,7,0,6,1,1,1,3,9,3
"COG3953",0,0,0,0,0,0,0,1,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,0,0,35,0,0,0
"COG3954",0,0,0,3,0,0,5,1,2,1,0,1,0,10,3,35,5,7,4,3,5,10,0,5,0,0,5,8,0,0,13,0,1,2,0,3,1,0,3,0,1,1,21,8,8,6,4,2,0,0,0,3,0,1,0,6,37,0,2,0
"COG3955",5,1,1,23,3,5,0,12,24,35,3,8,26,9,4,1,5,6,6,1,0,5,11,6,5,4,38,11,3,6,27,13,50,9,10,11,21,0,1,8,1,35,17,3,0,14,7,15,2,2,2,0,8,3,23,10,0,60,9,4
"COG3956",74,113,89,73,88,78,56,54,65,56,130,118,63,68,60,89,85,143,67,62,57,40,58,63,82,73,46,154,110,53,103,84,106,109,42,122,80,156,49,76,62,80,89,4,53,52,88,75,181,116,70,56,71,111,112,93,106,78,139,74
"COG3957",97,87,56,122,42,45,8,100,11,22,26,107,86,73,179,23,43,38,11,17,8,41,58,49,79,55,21,10,94,173,6,28,49,68,93,2,33,6,28,22,51,97,47,286,1,11,21,25,39,31,177,16,216,25,49,73,42,76,30,35
"COG3958",154,107,192,195,283,90,72,240,63,90,57,309,249,275,233,130,141,172,68,76,65,173,195,122,149,164,196,79,195,272,160,106,267,258,183,41,204,108,235,147,176,217,161,100,139,75,177,191,176,134,190,335,244,150,174,299,84,170,121,90
"COG3959",149,138,167,205,265,69,69,214,97,75,63,256,272,248,247,119,141,171,83,71,129,162,187,122,153,197,186,88,185,318,186,103,219,224,161,52,215,116,191,121,146,192,132,107,141,151,192,218,149,122,227,368,246,134,183,298,82,178,94,92
"COG3960",2,0,1,0,0,1,7,0,2,0,0,1,1,24,0,0,0,4,6,4,12,10,0,4,0,0,3,4,0,0,5,0,0,1,2,6,1,0,0,3,1,0,10,11,16,1,1,0,0,0,0,2,0,0,0,1,24,0,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,3,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,8
"COG3962",35,11,9,10,7,2,13,42,9,14,7,9,17,30,22,65,27,3,0,0,1,6,39,18,7,6,4,26,30,32,3,5,6,41,7,6,10,60,8,5,5,13,19,6,0,1,10,9,32,6,11,2,26,14,23,54,30,17,13,10
"COG3963",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",29,7,22,16,1,19,14,5,11,19,1,17,11,11,12,43,2,4,13,36,43,9,21,17,25,25,17,33,27,15,11,33,3,3,9,2,22,2,8,29,6,35,10,3,82,14,19,15,18,84,22,22,23,7,13,16,1,6,26,53
"COG3965",14,7,0,9,9,1,0,22,0,5,1,1,16,13,5,2,6,14,1,2,1,7,2,2,7,2,0,5,12,3,3,2,21,10,1,0,22,1,5,4,3,23,3,21,1,3,12,18,11,8,5,2,3,3,7,13,20,45,2,7
"COG3966",5,6,0,0,4,0,0,4,0,14,1,6,4,2,72,2,5,18,0,1,0,3,0,0,0,0,2,0,1,0,1,0,4,0,0,0,3,0,0,0,1,1,5,44,3,0,0,6,2,0,1,0,20,2,6,30,1,2,2,3
"COG3967",0,6,0,0,0,0,0,2,5,0,0,0,0,0,2,23,0,1,0,0,0,0,0,7,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3
"COG3968",595,543,667,706,583,784,951,605,559,617,795,559,531,634,336,487,619,726,576,740,714,555,537,643,632,604,587,512,525,539,615,725,606,622,629,833,623,661,549,742,583,595,571,184,421,449,697,658,788,774,403,658,239,806,582,472,557,614,730,567
"COG3969",153,217,275,157,88,85,105,24,328,206,21,44,66,265,20,237,21,97,262,208,280,147,201,219,135,201,200,115,104,67,282,210,154,109,101,10,272,114,62,202,130,111,171,58,239,325,212,213,8,78,118,181,29,248,189,97,53,35,161,202
"COG3971",2,0,0,3,0,1,8,1,4,1,0,1,2,6,7,34,1,10,5,3,9,14,1,12,2,1,17,9,0,2,7,1,0,4,0,1,2,0,2,4,2,0,28,12,4,2,5,3,1,0,2,5,5,2,1,14,88,1,0,3
"COG3972",8,3,110,9,6,2,5,15,205,3,4,48,25,3,6,7,15,6,13,3,11,69,35,1,38,21,7,100,59,31,7,1,9,31,2,9,11,2,52,19,20,6,11,3,0,8,3,68,30,65,8,10,4,19,6,17,18,124,13,173
"COG3973",126,184,149,127,144,89,42,166,172,118,23,46,174,197,347,78,20,96,117,123,195,139,117,131,119,160,120,100,119,171,65,63,58,47,63,7,72,36,83,80,76,105,54,354,80,158,72,86,37,62,353,99,213,48,77,108,74,122,46,114
"COG3975",0,2,6,12,2,1,9,4,0,1,8,2,0,0,0,8,3,0,0,1,0,0,4,0,7,0,18,1,1,0,0,5,0,7,0,0,5,0,0,0,0,1,0,0,0,11,5,5,2,1,4,0,0,6,3,0,0,2,2,0
"COG3976",27,21,20,24,27,20,7,54,39,3,18,27,68,33,84,23,9,18,9,5,37,13,24,63,51,14,48,12,51,18,14,21,22,41,38,2,58,8,8,17,22,14,8,9,103,17,14,20,12,6,27,11,36,27,32,6,7,10,39,43
