"","NOF002","NLM002","NLF001","NOM022","DOF003","NLF015","NLF002","DOF011","NOF014","NOF005","NOF007","NLF009","DLM008","NOM029","DLF013","DLM021","DLF003","DLM003","NLM027","NOM014","NOM010","NLM028","DLM005","DLF006","DLM014","NLF012","NOM019","DLM009","NLF010","NOM026","DLM004","NOM009","DLM024","DLM002","NLM016","NLM006","NOM013","DLM006","NLM021","DLF005","DOM005","DOF012","NOM012","DOM018","DOM013","DLM028","DLM020","DLM019","NLM024","NOM015","DOM019","NLF005","DLF010","DLF008","DLM012","NLM008","NLM022","DOF014","DOM021","NLM029"
"COG3321",2,24,14,0,0,16,8,0,0,5,61,0,4,0,4,13,0,13,102,5,0,4,35,107,4,1,1,4,0,6,11,0,98,1,2,127,1,0,0,12,4,35,1,6,43,10,16,15,19,14,6,17,2,28,63,1,34,4,1,3
"COG3323",108,19,65,52,90,70,70,57,41,57,99,71,82,83,60,116,41,96,14,113,74,37,80,51,91,86,35,99,80,30,114,30,7,56,6,103,42,22,56,63,116,54,34,76,94,35,96,17,37,44,86,33,38,61,15,34,49,91,146,35
"COG3324",23,0,17,5,32,26,22,3,8,12,4,12,8,14,5,14,3,83,1,27,1,6,5,16,15,4,16,1,3,11,30,0,0,15,8,21,5,16,15,1,46,13,7,2,15,5,39,4,1,18,8,1,14,60,4,11,7,7,10,8
"COG3325",112,8,123,42,131,211,96,41,43,105,117,122,63,38,65,89,26,34,36,127,160,53,51,111,106,102,95,28,147,61,196,15,14,46,21,29,66,45,144,27,49,90,38,62,52,100,67,97,28,165,157,67,68,36,14,42,48,132,161,113
"COG3326",16,57,14,34,19,8,26,36,45,27,17,18,34,25,23,9,39,11,39,10,34,19,25,23,4,24,35,30,3,55,4,40,3,47,43,13,31,49,47,48,27,10,32,15,29,19,12,46,3,16,16,66,71,7,15,52,28,40,6,32
"COG3327",1,2,0,1,0,0,0,0,0,0,0,0,0,13,0,1,0,0,4,0,0,0,5,0,0,1,0,0,1,10,0,0,63,0,5,4,0,0,0,0,7,12,0,0,1,17,1,0,6,1,0,1,9,5,6,2,9,0,4,0
"COG3328",784,89,415,198,367,209,282,384,486,399,310,466,758,390,376,166,538,491,407,406,317,326,307,350,334,384,691,973,188,385,146,706,164,998,47,433,494,389,449,486,121,897,269,417,333,257,368,413,71,294,312,317,325,503,804,677,603,450,291,236
"COG3330",0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,4,0,0,0,9,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,16,0,0,0,0,12,0,0,0,0,0,0,0,25,0,0,0,0,0,0,11
"COG3331",32,7,34,13,25,7,43,10,79,40,20,48,48,37,24,13,76,24,129,39,29,137,30,27,12,37,40,122,15,56,11,67,19,31,8,11,53,47,33,55,10,83,38,38,46,45,6,136,2,22,90,59,74,18,48,89,55,26,16,53
"COG3333",115,30,112,41,115,94,121,61,55,102,102,115,59,75,138,99,84,64,24,89,60,214,49,99,46,91,71,69,66,89,72,88,175,79,14,62,62,64,114,65,101,9,72,104,80,61,60,69,44,126,82,49,96,115,6,52,78,48,63,59
"COG3335",19,8,65,70,44,23,59,22,294,79,99,118,40,68,42,25,33,45,168,21,101,212,22,111,50,14,57,207,48,265,43,146,169,31,22,62,41,60,38,130,25,92,155,60,29,139,10,85,24,35,32,172,152,81,226,154,104,102,20,47
"COG3338",1,0,1,1,2,0,2,0,0,0,0,0,3,0,0,0,0,4,62,0,0,0,0,0,0,0,0,3,1,21,0,3,0,0,0,1,0,0,0,1,7,9,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG3339",1,1,5,0,4,6,9,24,22,3,9,1,1,2,1,2,3,6,5,2,3,0,27,16,5,0,11,11,11,23,1,1,0,15,1,10,11,7,3,11,5,47,5,3,17,2,3,36,8,3,5,0,8,2,2,2,3,2,2,2
"COG3340",66,193,121,40,96,37,112,91,163,93,248,159,137,62,140,152,53,51,99,73,92,129,110,160,70,92,154,137,86,77,94,153,117,151,193,74,138,203,112,153,77,116,150,108,144,107,76,142,123,42,121,167,236,89,188,253,138,114,111,190
"COG3341",72,155,94,118,91,90,121,106,97,106,192,108,95,117,94,109,58,83,92,111,127,102,76,54,101,107,63,157,141,110,163,74,10,93,68,135,91,127,99,88,102,167,77,132,90,63,116,28,71,81,123,151,47,80,50,140,109,129,133,96
"COG3343",1,3,0,2,0,2,1,0,0,0,0,0,3,7,0,0,0,5,92,0,0,0,0,1,0,1,0,71,1,9,0,4,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1,2,23,0,1,0,0,0
"COG3344",602,1037,1048,1632,1821,686,1264,1423,1114,962,2349,1238,1033,766,992,2685,987,1566,714,1458,1070,1246,1426,1637,1280,2618,1180,698,1480,520,1080,1221,1195,1082,1493,1943,1739,1292,1209,1954,890,954,724,846,1244,941,1521,1026,913,636,1093,1637,935,1449,425,1984,1409,1914,2361,999
"COG3345",668,102,655,461,557,709,599,752,440,471,328,452,345,549,594,477,486,391,693,319,326,392,378,339,503,509,464,437,484,386,616,633,404,760,498,670,450,583,533,534,508,724,455,423,335,408,684,479,518,420,490,408,469,547,1414,799,523,459,390,439
"COG3347",2,4,3,0,2,3,1,1,3,4,6,4,5,7,12,0,2,6,23,0,2,10,14,12,0,6,26,0,0,3,1,30,0,8,1,2,10,5,7,1,0,1,8,7,2,3,2,35,1,2,10,0,25,0,5,6,2,7,2,5
"COG3350",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,4,2,0,1,1,20,0,2,0,4,1,23,0,1,9,0,4,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,19,0,0,0,0,0,0
"COG3359",26,4,30,13,24,1,45,10,58,46,42,28,34,30,13,8,28,11,37,22,49,44,19,15,21,19,13,12,16,38,14,74,37,75,5,13,56,43,37,48,14,20,57,35,26,71,17,16,4,22,29,57,52,27,15,111,85,25,13,69
"COG3366",10,0,3,1,0,2,0,0,1,7,0,6,5,6,1,6,0,4,0,1,2,1,0,5,3,0,3,0,0,0,2,0,0,1,0,3,5,1,1,0,3,0,1,6,4,8,0,5,3,2,0,1,2,0,0,1,0,0,1,3
"COG3369",1,0,11,4,7,2,7,0,8,14,1,6,19,0,15,6,1,18,0,1,12,0,16,4,14,18,15,2,1,0,7,0,0,9,0,5,15,1,8,1,22,0,10,4,3,7,0,2,0,6,19,0,3,16,0,2,8,7,5,3
"COG3376",0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,3,0,0,0,0,9,0,0,1,0,9,1,0,0,0,0,0,5,0,0,0,1,0,2,0
"COG3378",74,32,139,106,215,82,216,127,327,196,222,265,142,91,160,178,271,101,93,167,227,347,157,181,82,208,270,43,100,169,58,226,42,170,105,92,127,165,177,326,102,199,232,202,185,243,117,369,31,220,169,231,355,96,34,155,249,977,217,267
"COG3379",6,0,5,2,6,0,0,0,5,0,0,8,7,2,4,3,11,0,0,0,1,0,6,5,9,3,3,0,0,0,1,0,10,4,0,2,3,1,11,0,0,0,0,4,4,2,0,1,1,1,0,3,3,1,0,0,1,0,0,0
"COG3381",8,17,5,2,5,3,2,3,1,3,0,0,2,20,6,5,2,1,15,1,2,0,11,12,0,1,11,60,1,58,3,1,106,2,2,12,3,1,6,2,12,21,0,1,2,27,1,0,12,2,6,1,12,5,28,0,19,2,8,1
"COG3382",65,130,42,47,45,65,35,132,37,56,56,44,66,54,44,90,91,47,37,85,44,36,52,44,64,65,67,19,70,53,45,35,1,33,69,48,27,68,26,28,50,39,42,48,42,22,51,42,83,41,43,21,25,30,9,44,27,27,65,17
"COG3383",22,21,68,14,32,39,60,73,101,35,27,51,44,15,27,22,10,37,135,27,16,17,46,39,24,18,25,51,44,52,18,87,64,55,5,53,59,21,21,21,21,29,77,27,36,19,27,30,16,24,21,22,67,50,52,12,7,8,38,15
"COG3384",13,5,1,1,1,5,1,0,0,3,0,4,0,16,3,2,5,0,14,4,1,0,37,14,0,0,12,8,4,58,1,1,30,0,3,14,1,0,2,0,13,30,0,2,5,15,3,0,9,1,1,3,10,15,10,0,10,0,11,1
"COG3385",740,1258,343,2500,196,207,260,1812,373,226,167,462,293,431,1036,647,1233,754,144,71,958,350,1155,484,648,418,611,88,199,165,300,375,544,284,2755,963,953,929,160,718,232,879,796,163,365,226,116,190,979,215,285,1786,588,147,159,1832,825,606,392,431
"COG3386",43,3,35,40,54,44,34,21,23,41,42,67,26,12,25,39,10,60,5,32,11,60,25,34,62,39,54,5,20,128,116,24,17,39,5,30,28,19,36,15,125,64,36,39,23,52,73,34,19,77,18,18,41,87,12,23,47,19,66,28
"COG3387",2,5,120,22,83,124,76,20,37,43,34,68,43,50,39,81,27,46,0,67,41,27,39,46,52,49,49,23,97,12,60,1,1,29,6,37,47,63,57,72,46,37,29,29,113,55,97,30,24,46,61,36,191,24,9,28,23,98,25,47
"COG3391",112,201,65,56,162,79,66,13,59,103,56,106,48,179,215,102,57,163,31,45,78,48,176,84,177,27,64,15,58,66,145,66,98,108,249,131,30,118,70,80,322,72,55,19,59,93,247,44,88,119,130,92,58,302,21,83,72,78,80,52
"COG3392",9,3,28,19,63,79,112,13,66,52,17,41,13,45,61,23,28,41,18,15,34,18,96,80,39,46,37,63,151,22,26,51,8,32,19,73,79,24,21,14,1,16,40,24,154,48,10,22,5,34,20,32,55,37,6,19,11,30,24,42
"COG3393",8,1,5,1,4,0,19,2,2,14,0,2,2,12,12,0,2,9,1,8,9,2,2,0,0,21,18,0,0,16,4,2,6,6,7,4,4,0,2,1,0,4,20,1,4,0,0,6,0,10,2,3,11,0,10,3,9,0,2,5
"COG3394",23,22,22,16,72,23,12,8,23,43,31,47,16,10,28,29,14,39,32,21,22,15,51,78,46,16,55,21,7,29,9,25,41,24,9,12,18,20,42,9,41,99,34,18,16,46,40,35,24,59,27,20,32,40,10,15,15,16,20,28
"COG3395",81,15,95,26,46,23,58,66,11,51,51,25,21,42,45,29,29,49,39,41,17,86,25,45,8,54,29,71,72,97,17,78,277,56,19,123,30,23,20,79,58,35,50,36,62,74,27,16,37,62,21,23,47,184,29,123,76,23,48,23
"COG3396",2,5,0,1,1,0,0,0,0,0,0,2,0,20,3,1,0,0,10,0,1,1,12,2,0,0,3,0,1,28,1,1,75,0,3,1,0,0,1,0,13,15,0,0,0,16,0,0,10,1,0,2,13,11,7,0,20,1,4,0
"COG3397",0,0,3,0,0,2,0,0,5,0,0,0,4,0,0,0,4,0,1,0,1,2,0,1,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,2,26,0,6,0,0,2,0,5,0,0,2,3,3,0,3,3,2,2,0,0
"COG3401",3,0,18,19,7,16,4,1,24,13,9,11,91,22,20,14,164,1,3,6,8,20,6,6,11,98,7,1,5,6,0,7,0,209,0,3,31,601,7,185,0,67,15,3,3,55,2,33,0,5,140,13,16,0,0,7,24,10,11,11
"COG3402",7,0,0,21,0,1,1,1,23,3,40,5,0,41,17,3,4,15,7,46,9,6,7,1,7,14,2,0,24,8,18,0,5,5,0,19,9,0,1,11,1,9,4,49,1,3,17,2,8,1,9,15,0,2,8,14,27,48,26,4
"COG3404",98,77,110,126,150,145,87,50,82,113,129,120,112,61,107,161,73,137,55,181,100,137,118,141,145,165,100,100,142,80,149,60,30,99,9,45,90,118,125,50,110,97,99,114,142,79,138,136,42,165,84,105,83,100,21,48,86,98,178,121
"COG3405",59,16,46,142,83,25,20,175,76,36,96,66,66,22,12,102,76,95,20,67,39,27,49,25,54,66,78,46,43,51,13,80,89,65,5,90,87,23,37,77,23,105,121,119,57,70,12,41,220,24,84,97,51,11,221,87,66,66,124,36
"COG3407",0,2,0,1,0,1,1,0,0,0,0,0,1,2,1,0,1,5,112,0,0,1,0,2,0,2,0,52,0,7,0,1,0,1,0,0,0,1,0,1,0,91,1,0,0,0,0,0,0,0,1,0,0,1,15,0,0,0,0,0
"COG3408",160,259,232,277,224,292,162,225,143,173,216,185,166,248,117,258,259,307,26,212,197,148,204,147,258,185,131,77,214,52,352,248,34,327,474,304,208,296,271,303,342,212,268,354,366,193,314,82,703,370,310,319,286,150,43,363,277,334,404,224
"COG3409",93,14,62,55,35,41,39,23,80,69,49,76,66,64,80,91,149,17,55,49,237,130,59,74,49,107,106,72,19,44,16,92,38,62,97,39,81,56,88,151,61,56,124,141,287,154,29,271,13,90,67,94,242,31,23,209,111,84,17,167
"COG3410",40,8,17,28,5,16,22,2,62,14,45,31,25,75,19,2,13,20,40,4,37,94,12,25,35,5,15,95,29,9,3,33,13,36,194,11,78,76,70,45,145,92,33,4,14,22,46,8,5,8,17,8,11,10,49,69,48,4,2,8
"COG3411",4,2,8,4,29,5,2,1,11,11,7,11,9,1,7,10,10,62,2,10,15,3,30,51,11,4,19,2,6,1,9,2,16,17,5,4,15,13,9,10,11,15,18,3,23,16,15,23,3,13,8,3,15,24,4,4,6,7,12,11
"COG3412",12,4,11,6,1,3,13,10,0,5,0,0,2,19,2,2,0,5,72,7,1,7,25,24,1,1,8,52,6,28,6,0,123,3,7,14,7,0,1,3,7,12,0,3,9,10,4,2,12,7,1,4,11,30,21,5,12,1,4,0
"COG3414",12,16,20,2,0,6,17,52,2,13,9,4,5,19,11,1,0,19,65,5,1,8,16,24,5,3,6,49,26,65,8,15,96,19,7,52,12,1,1,34,17,81,2,4,18,31,6,16,12,4,1,3,22,47,20,6,14,12,13,0
"COG3415",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,2,9,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0
"COG3417",1,3,0,0,4,3,0,0,0,3,1,2,1,10,3,2,1,21,3,0,1,0,15,16,2,0,2,2,4,10,2,0,46,0,0,7,3,1,2,0,10,2,2,0,3,11,2,0,7,2,1,0,6,7,8,2,3,0,8,0
"COG3418",0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,1,0,0,4,3,0,0,1,0,0,0,0,0,16,0,0,4,0,0,0,0,6,3,0,0,0,5,0,1,1,2,0,0,0,5,5,1,2,0,3,0
"COG3420",0,0,2,0,15,5,6,0,1,0,4,3,0,0,0,1,2,0,0,0,0,0,1,2,1,0,2,49,2,2,21,0,0,0,1,2,11,0,9,3,0,0,4,9,4,0,1,0,8,0,0,0,0,2,0,0,1,5,2,0
"COG3421",19,0,0,0,6,0,88,0,5,1,0,9,2,15,24,2,15,0,0,0,11,0,0,39,0,3,30,277,2,132,0,0,0,11,17,22,27,2,6,11,24,0,12,0,20,7,0,26,0,1,0,2,3,0,0,1,5,0,2,31
"COG3422",4,3,0,3,1,0,1,0,0,1,0,1,1,6,1,0,0,1,2,0,1,1,3,6,0,1,1,2,3,27,3,0,36,0,5,2,0,0,0,0,3,11,0,0,0,12,1,12,5,1,0,0,6,5,4,1,9,0,1,0
"COG3423",2,3,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,4,0,0,1,2,5,0,0,1,2,1,3,0,0,51,1,1,7,0,0,0,0,5,5,0,1,2,8,3,0,7,0,0,1,2,5,1,0,7,0,1,1
"COG3425",1,3,0,0,4,0,0,0,0,0,0,1,1,2,0,0,1,12,140,0,0,0,0,6,0,0,0,84,0,6,0,3,0,1,0,0,0,3,0,0,0,111,0,0,0,0,3,0,0,0,0,0,0,2,29,0,0,0,0,0
"COG3426",109,108,119,112,131,187,96,58,109,134,133,131,144,167,97,169,156,124,48,186,191,130,110,94,160,175,166,13,154,92,195,41,28,109,10,99,138,86,147,120,119,30,110,110,137,123,164,123,72,181,136,136,135,123,16,64,101,97,193,155
"COG3428",8,0,0,14,0,1,0,0,55,0,44,7,1,0,10,0,3,13,0,34,4,2,6,4,4,26,6,0,23,0,11,0,0,5,0,8,3,1,15,33,0,0,2,29,9,9,13,65,0,2,9,54,16,0,0,1,10,51,38,5
"COG3429",2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,6,0,0,3,7,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,35,0,10,0,0,2,6,0,0,0,0,0,1,140,0,0,19,0,0
"COG3433",10,25,0,1,3,12,0,1,0,5,1,1,0,7,0,6,0,0,31,6,1,10,32,38,0,5,0,19,1,4,13,2,78,0,4,25,0,0,0,2,7,33,0,4,0,26,19,1,8,10,0,4,4,20,56,1,27,1,1,1
"COG3434",37,2,13,14,10,4,7,2,79,5,29,11,13,17,5,1,6,17,0,2,3,3,14,13,11,9,4,0,3,0,3,9,3,14,2,6,10,37,16,8,1,8,34,33,4,25,4,43,2,0,18,54,11,2,1,2,31,8,0,16
"COG3435",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",857,6994,770,1487,597,697,826,498,513,1153,1453,1047,422,1101,378,1154,860,405,364,782,876,853,936,1043,656,1741,814,444,1910,462,1086,836,1222,1275,500,604,718,1189,899,785,1814,951,649,1134,496,647,749,331,2770,1353,664,1387,749,569,321,825,450,392,775,316
"COG3437",346,116,297,635,561,369,212,487,377,327,300,516,240,326,535,359,429,256,108,361,346,430,270,209,517,417,303,30,406,219,445,448,75,372,312,489,322,270,454,296,410,53,347,447,228,298,447,224,221,302,385,347,193,447,41,278,405,283,609,386
"COG3439",55,3,9,4,11,48,20,1,9,12,31,20,2,43,8,11,2,91,13,15,9,35,1,15,16,2,7,3,13,5,12,0,34,5,1,4,5,3,2,0,98,15,3,1,11,3,42,1,12,24,2,0,5,63,6,4,3,9,8,4
"COG3440",39,149,1,22,34,1,15,1,52,6,2,4,10,42,9,9,32,3,37,3,7,1,29,7,27,1,1,47,4,17,2,16,19,4,48,42,0,4,2,22,38,63,45,12,19,17,0,44,7,5,2,10,44,1,170,12,22,65,3,17
"COG3442",18,5,9,3,16,6,19,8,34,20,12,15,40,18,58,10,50,19,142,7,30,16,30,19,7,8,59,70,6,22,14,50,10,31,6,23,44,23,21,58,2,130,26,29,54,22,4,47,1,12,16,24,88,5,212,14,13,44,4,43
"COG3443",14,6,1,6,15,1,35,5,12,3,37,8,19,28,7,2,4,12,169,2,3,64,16,17,0,3,1,4,2,12,4,18,68,3,2,4,3,22,3,17,13,12,4,7,3,13,3,2,8,0,12,6,7,10,14,10,14,0,6,1
"COG3444",51,33,72,34,29,40,67,80,27,83,44,53,94,116,102,30,23,63,425,46,16,83,94,94,19,36,27,328,39,176,44,214,319,67,27,96,49,25,30,115,39,385,35,17,34,74,37,47,43,31,12,21,46,107,149,44,60,29,35,19
"COG3445",3,5,0,1,0,2,1,0,0,2,0,1,0,8,0,2,0,1,4,1,0,2,13,10,1,0,2,3,0,36,0,0,40,1,3,4,0,0,1,0,11,8,0,0,1,10,0,1,5,1,0,4,5,5,5,1,11,0,2,1
"COG3447",11,3,0,0,0,2,1,0,0,2,0,0,2,24,2,2,0,0,0,1,1,1,14,8,0,1,5,5,2,1,5,0,89,0,3,5,0,0,0,0,41,16,0,0,0,36,0,1,13,3,0,0,0,10,10,4,20,0,3,0
"COG3448",0,0,13,0,2,3,13,26,0,3,0,0,1,2,0,1,0,1,3,0,0,0,2,1,0,0,1,0,13,21,2,0,0,7,0,11,7,0,0,7,0,0,1,1,6,3,0,0,2,0,0,0,4,0,1,0,0,0,3,0
"COG3449",396,18,90,24,154,159,108,22,65,78,90,105,75,181,92,123,13,119,5,92,117,72,39,76,65,52,21,13,104,77,131,4,121,82,10,100,13,36,44,13,317,51,33,47,41,68,229,32,25,109,162,29,54,186,39,53,29,200,152,79
"COG3450",1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,2,0,0,0,1,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,0,0,1,0,0,0,1
"COG3451",1366,816,1435,778,1610,1552,988,951,1629,1653,950,1398,1568,739,1743,1916,813,1003,685,1409,1366,1637,1270,1688,1512,2325,1560,560,708,481,1004,763,1005,1222,1188,1074,1763,1226,1486,1495,649,549,1593,1838,1261,1372,1451,2621,997,2047,1520,1459,1628,868,424,1317,1494,1356,1766,1457
"COG3452",25,8,47,16,51,19,22,12,104,57,35,45,104,27,39,13,107,10,90,11,81,111,18,37,28,45,82,163,10,78,9,114,0,89,3,20,98,73,57,79,10,1,117,25,32,71,19,38,8,17,17,56,82,2,13,84,108,48,21,105
"COG3454",6,6,0,1,3,7,3,1,3,7,5,2,7,13,4,4,1,4,11,8,6,0,11,20,5,14,1,2,6,11,1,0,61,3,1,13,4,5,2,0,16,4,2,6,7,28,11,3,7,7,7,1,5,20,12,2,5,0,10,9
"COG3455",4,7,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,10,0,0,1,3,4,0,1,0,1,3,20,2,1,56,0,1,2,0,0,0,0,18,22,0,0,1,11,2,0,1,1,0,2,11,10,13,1,0,0,2,0
"COG3456",0,5,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,4,1,1,1,7,0,0,0,0,2,2,10,2,0,89,0,3,0,0,0,1,0,12,1,0,0,0,19,2,0,0,0,0,1,0,10,11,2,0,0,1,0
"COG3457",19,4,7,3,7,3,3,1,5,10,1,27,20,15,14,15,2,6,1,2,4,3,15,34,9,5,24,11,2,6,3,13,83,17,3,16,13,2,15,10,1,15,10,17,23,28,6,52,2,10,11,10,32,10,19,1,16,8,4,20
"COG3458",85,254,182,89,157,266,173,198,94,150,178,193,52,167,98,141,172,129,31,177,143,119,88,161,152,116,133,19,319,56,286,104,1,110,224,165,140,184,112,69,154,36,90,146,123,111,289,41,197,154,98,85,60,266,44,79,72,172,108,104
"COG3459",257,370,238,251,165,127,178,294,740,218,363,232,277,139,101,165,750,91,268,128,499,290,185,164,143,326,364,175,106,174,34,393,22,435,354,76,398,365,371,506,16,185,466,405,468,416,161,517,334,230,266,514,479,4,75,810,396,238,82,681
"COG3460",0,1,0,1,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,8,1,0,23,0,1,1,0,0,0,0,3,8,0,0,0,3,0,0,2,0,0,0,1,7,0,0,5,0,0,0
"COG3463",18,1,11,2,18,7,74,5,8,13,27,15,24,18,8,10,6,10,60,17,4,75,11,5,11,17,14,1,19,50,2,40,14,9,1,0,6,47,10,20,8,1,11,2,5,6,2,5,0,6,15,16,5,11,0,14,29,10,0,15
"COG3464",303,59,148,947,349,581,761,625,400,1063,490,527,292,269,294,861,945,336,316,1822,615,551,599,575,617,1127,599,325,558,418,1544,243,469,320,139,255,972,425,691,394,517,682,291,775,1047,121,610,392,753,1177,504,297,224,943,303,1183,804,945,1825,113
"COG3467",174,116,143,86,131,127,150,69,102,115,119,96,203,142,146,129,152,119,39,151,88,97,96,100,90,116,139,64,112,61,90,80,33,121,91,115,345,128,98,121,178,158,90,137,108,113,126,140,82,128,130,111,90,142,161,239,92,151,94,97
"COG3468",105,302,76,9,227,212,39,29,112,155,86,89,8,150,85,173,13,116,80,299,114,62,428,765,169,145,112,395,112,50,155,14,1260,241,82,193,299,173,112,33,94,243,235,106,150,172,282,46,160,173,82,72,23,763,184,61,180,22,196,449
"COG3469",2,0,3,0,0,0,0,0,0,21,9,0,9,0,2,1,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,10,0,0,4,0,2,14,0,41,0,0,0,0,0,0,1,0,0,3
"COG3470",7,3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,5,2,0,0,3,7,0,1,2,4,0,7,0,2,7,0,1,0,0,0,0,0,2,21,0,2,0,0,5,2,0,0,0,1,0,11,101,0,0,19,0,0
"COG3471",0,0,3,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,7,0,0,0,1,0,1,0,2,0,1,12,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG3472",8,3,18,6,80,14,14,80,30,12,12,42,58,105,30,24,36,10,0,0,71,3,20,31,29,42,87,1,3,13,58,126,0,14,50,30,37,10,62,29,24,0,30,13,95,46,0,134,77,12,39,23,34,0,8,82,17,39,3,134
"COG3473",0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,1,6,6,0,5,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,5
"COG3475",172,304,217,457,307,197,377,244,234,238,378,299,190,236,214,178,193,177,312,289,360,304,183,279,163,183,210,1053,259,305,235,332,44,260,311,116,279,293,173,249,273,205,214,243,120,215,228,152,199,142,207,319,205,214,52,270,283,259,120,455
"COG3476",3,1,46,15,27,35,75,31,31,41,37,35,23,28,21,18,21,11,18,37,29,49,37,20,38,28,27,6,82,58,73,54,7,24,2,19,48,34,53,26,9,24,17,15,32,37,17,16,20,29,24,54,50,22,15,37,29,20,43,32
"COG3477",2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,39,0,0,0,14,7,1,0,0,2,2,4,0,0,92,0,0,14,0,0,0,0,1,37,0,0,0,1,1,1,0,0,0,0,0,1,7,1,2,0,0,0
"COG3478",1,0,0,1,1,2,0,1,0,1,0,0,1,0,1,1,1,1,1,2,0,0,2,2,4,0,1,0,0,7,0,0,0,1,1,3,1,0,0,1,3,0,0,0,1,0,1,1,5,0,0,0,1,6,0,1,0,1,0,0
"COG3479",0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,5,0,0,0,0,5,29,0,0,6,7,0,0,0,0,0,0,11,0,2,0,1,0,1,0
"COG3480",3,2,1,0,1,0,2,0,7,0,3,1,2,4,12,0,32,5,146,4,0,1,3,5,0,1,12,80,0,10,0,4,1,1,0,0,14,0,1,11,0,115,7,3,16,7,0,7,0,0,1,11,26,2,151,0,0,20,0,13
"COG3481",99,39,120,71,91,41,194,74,173,102,130,87,157,78,83,79,157,69,265,83,120,127,133,137,95,97,161,170,50,165,37,217,80,162,48,77,140,107,116,196,39,141,130,112,169,138,36,197,36,85,99,147,206,78,95,133,101,103,76,248
"COG3484",0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,1,0,2,0
"COG3485",0,3,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,23,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,17,0,0,0,0,0,1,0
"COG3486",0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,41,2,6,0,0,7,0,33,1,0,274,0,5,11,0,0,0,0,15,1,0,0,0,1,3,0,8,0,0,2,12,19,13,0,10,0,1,0
"COG3487",76,39,39,34,80,76,42,8,39,42,98,42,94,25,45,49,8,85,0,47,68,11,50,55,111,56,22,8,78,5,76,7,0,43,10,47,15,57,22,36,110,13,27,89,10,27,86,17,23,68,92,48,19,73,4,19,14,111,76,37
