"","NOM022","DLF010","NLM004","NOM001","DOM013","DLM021","DOM008","DLF013","NOM027","DLM017","NOF006","NOM020","NOM002","NOF009","DLM028","NOM018","NLM021","NLF008","DOF004","NOM008","DLF009","DLF008","DLM014","DOF014","DOM021","NOM010","NOF007","DOF009","NLF009","NOM009","DOM010","DLM011","DLM004","DOF007","NLF012","NLM028","DLF005","DOM019","DLM013","DOF011","NOF012","DLM008","NOF005","NLM032","NOM005","NLM010","NLM029","NOM016","DOM022","DOM023","NOF013","NOM015","DLM015","NOM019","NLM009","NOF008","NLM016","NOF011","NOM014","DLM018"
"COG3414",4,30,6,6,19,3,22,7,144,3,11,8,26,8,25,6,0,28,9,6,41,42,4,16,20,5,11,15,4,17,6,16,6,8,3,5,27,1,30,55,3,4,11,15,52,11,2,6,15,16,10,15,9,2,2,6,7,1,6,13
"COG3415",1,24,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG3416",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,11,1,1,1,2,4,0,0,2,3,4,1,6,12,1,0,3,2,2,26,5,2,0,5,3,0,5,5,1,2,6,4,5,2,1,0,2,3,0,2,2,2,0,30,4,0,1,0,1,3,5,1,3,0,1,2,2,0,1
"COG3418",0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,11,3,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,2,2,3,3,1,0,0,0,0,3,0,21,0,12,11,5,3,12,0,1,3,3,2,0,9,2,4,0,2,1,14,0,0,1,1,1,1,0,4,0,0,0,0,6,0,0,0,2,0,0,1,2,0,0,0,0,0,2
"COG3421",1,1,0,5,15,2,0,22,0,14,0,30,5,46,8,30,3,0,1,0,2,0,0,0,1,6,0,3,6,0,2,0,0,0,2,2,11,0,0,0,1,2,4,0,7,16,34,3,0,0,0,0,1,34,1,4,13,1,0,3
"COG3422",3,9,0,0,0,0,6,0,0,0,2,1,0,1,5,5,0,1,5,2,32,1,0,1,1,1,1,1,1,2,0,0,1,4,0,1,0,1,0,0,0,0,1,2,15,0,0,2,1,0,0,0,0,3,0,5,5,1,0,1
"COG3423",1,9,0,1,0,0,3,2,0,0,2,0,0,0,9,0,0,1,2,1,16,6,0,0,1,0,0,2,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,28,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG3425",0,2,3,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0
"COG3426",101,144,41,21,135,179,176,118,33,60,134,79,64,187,112,112,162,143,125,140,73,128,162,122,174,185,110,166,136,50,161,168,215,151,163,113,96,149,97,60,95,151,141,70,53,137,144,172,173,127,124,187,148,159,37,197,13,144,213,134
"COG3428",17,9,0,3,11,0,34,16,0,13,30,3,0,32,7,64,11,7,26,19,2,0,6,52,37,5,35,62,11,1,15,27,22,0,22,5,29,13,21,0,8,0,0,3,0,19,4,38,8,5,3,0,0,6,1,21,0,4,29,0
"COG3429",0,0,0,1,0,2,0,10,48,0,0,0,2,0,0,0,0,0,1,0,15,0,0,14,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,25
"COG3433",1,3,0,2,2,1,34,4,1,1,26,12,0,7,32,2,1,5,6,6,39,6,0,0,1,1,0,4,0,1,1,26,10,27,1,7,0,0,33,0,0,0,2,6,127,1,0,2,3,3,0,7,9,2,0,0,1,0,6,0
"COG3434",16,11,10,5,1,2,2,6,2,11,11,3,79,2,17,13,5,1,2,3,3,5,9,9,1,1,32,6,16,5,6,4,5,0,16,0,2,10,13,1,6,7,8,20,7,4,7,23,9,0,0,4,10,6,8,8,3,4,1,3
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3436",1511,814,1826,1953,558,1191,647,389,276,1929,563,2087,1113,1385,683,1074,914,768,721,1126,899,607,600,395,753,855,1414,728,1050,795,1474,1228,1139,1130,1697,852,786,674,410,503,1583,437,1239,846,465,1042,279,703,2986,1560,606,1308,642,851,4918,680,481,807,779,395
"COG3437",687,204,269,199,224,339,211,559,118,193,513,243,264,248,344,393,442,250,330,295,118,487,503,260,651,355,316,442,499,459,253,419,408,756,401,451,323,439,193,468,286,220,351,314,367,447,357,436,396,454,831,312,231,318,163,444,293,348,378,240
"COG3439",6,4,3,0,11,14,63,10,3,5,28,3,0,49,4,4,1,10,37,31,20,46,12,11,5,12,13,5,11,0,9,16,16,42,5,24,0,1,8,2,3,1,15,3,4,20,1,5,16,0,53,18,45,9,0,6,0,12,14,1
"COG3440",26,34,35,2,14,7,7,15,51,11,24,29,7,1,16,10,0,16,4,2,33,0,17,72,3,9,1,11,3,16,1,1,0,1,0,0,17,4,2,1,4,7,2,4,23,11,5,7,0,3,6,4,5,2,30,1,38,20,1,5
"COG3442",7,79,27,22,52,10,6,77,79,21,4,4,20,1,28,16,17,6,17,2,46,4,4,38,4,26,13,35,14,50,13,7,6,4,23,17,74,20,53,5,18,49,24,81,17,43,45,23,9,1,5,9,22,54,14,49,5,33,13,40
"COG3443",3,7,13,15,3,3,6,5,36,0,7,15,4,1,13,21,3,33,16,7,57,7,1,1,2,1,38,11,4,15,3,9,1,6,3,59,18,7,5,4,11,13,4,25,57,0,3,4,7,0,10,4,6,0,2,24,2,9,1,8
"COG3444",38,57,125,49,35,33,50,104,314,22,28,34,118,42,84,63,26,93,45,51,240,114,23,40,44,18,43,45,58,218,53,43,44,88,31,104,78,26,180,82,36,79,81,100,178,31,32,25,92,37,57,43,35,35,12,34,23,35,55,69
"COG3445",1,5,1,0,0,1,5,1,0,2,9,3,0,3,14,6,1,2,4,0,37,6,0,0,1,1,1,5,0,2,0,5,2,5,0,0,0,0,3,0,0,0,1,4,33,2,0,0,1,1,0,2,0,2,2,0,3,0,0,0
"COG3447",0,0,0,0,1,1,7,2,0,1,8,3,2,4,52,1,1,11,16,1,138,14,0,0,6,2,0,6,0,0,0,7,0,10,1,1,0,0,0,2,0,1,2,3,73,1,0,0,1,2,1,7,3,2,1,0,5,0,4,0
"COG3448",0,5,0,1,5,0,0,0,72,4,0,3,8,1,1,0,0,12,0,0,0,0,0,1,5,1,0,2,1,0,0,0,1,0,0,0,11,0,4,20,1,0,1,1,2,0,1,0,9,5,1,1,3,1,0,0,0,0,0,1
"COG3449",34,50,3,11,32,120,204,80,4,62,240,27,38,127,63,28,52,104,74,199,83,212,57,207,129,122,105,79,113,6,90,52,144,192,39,74,17,164,71,14,70,69,88,37,79,70,78,83,77,63,156,95,166,22,11,89,15,194,103,21
"COG3450",0,3,0,0,0,4,1,0,0,1,0,2,0,0,2,4,0,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0
"COG3451",740,1727,1113,1225,1252,1846,1367,1786,636,1438,1132,1176,1180,730,1257,1551,1557,1811,1095,1703,830,927,1528,1369,1747,1372,947,1105,1367,737,1912,1367,970,585,2275,1673,1503,1507,1122,997,1720,1475,1686,1258,942,1608,1509,1562,1204,772,1248,2049,1603,1557,673,2174,1151,1227,1422,1091
"COG3452",15,75,86,54,33,11,4,41,7,26,18,8,59,14,57,46,56,7,61,7,6,4,41,41,28,79,30,33,41,144,10,10,6,28,43,112,80,25,14,17,47,91,65,55,74,94,101,28,11,13,46,17,33,84,23,48,6,21,5,50
"COG3454",0,4,1,0,5,5,2,3,0,0,5,4,2,11,30,0,4,3,8,7,55,6,7,0,1,3,3,5,6,0,17,8,2,9,6,1,0,0,32,0,4,6,6,1,46,4,9,0,5,0,1,8,6,5,0,7,0,6,5,5
"COG3455",0,8,5,1,0,0,9,0,1,0,8,3,2,1,14,2,0,0,4,1,30,8,0,0,2,0,0,1,1,0,0,4,1,4,0,2,1,0,5,0,0,0,1,1,12,1,0,0,1,0,0,2,2,1,2,0,1,1,0,0
"COG3456",1,0,0,0,1,1,2,1,0,0,6,2,1,1,21,8,0,0,0,1,59,14,0,0,3,1,0,0,0,0,0,8,0,7,1,0,0,0,0,1,0,1,0,2,12,1,0,1,2,0,0,0,2,0,0,0,2,0,0,0
"COG3457",3,32,5,3,19,18,14,22,0,6,8,4,15,7,23,3,17,6,11,2,54,7,7,12,5,5,1,22,25,9,6,7,2,5,5,6,12,15,14,2,10,9,5,8,51,3,12,7,9,8,5,7,8,35,3,34,0,14,8,5
"COG3458",105,51,326,122,110,141,170,121,8,227,267,281,60,262,119,95,105,156,82,212,14,253,130,204,137,82,178,115,193,78,193,221,276,267,119,119,66,103,122,196,88,86,150,94,44,122,86,110,111,273,200,160,135,119,89,88,238,183,178,128
"COG3459",251,506,543,704,443,158,25,118,58,403,86,358,714,50,415,390,390,59,172,142,71,3,132,240,62,512,363,118,210,408,133,96,32,24,291,278,542,308,114,280,679,270,247,523,241,385,682,360,118,237,331,239,170,391,476,461,400,218,108,187
"COG3460",1,3,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,2,0,0,5,0,0,3,0,0,1,0,0,0,3,2,3,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,6,15,4,10,8,3,4,0,6,2,4,47,6,5,15,10,1,20,4,0,11,8,11,1,2,25,2,11,35,11,2,2,3,17,62,36,30,22,7,8,18,21,18,18,33,40,34,13,13,21,9,26,17,2,18,4,4,14,67
"COG3464",977,237,349,262,1026,917,743,291,81,481,291,652,552,1662,109,378,704,392,183,962,275,998,666,954,1857,576,472,648,475,195,430,2159,1473,1023,1115,523,364,412,671,642,873,323,1090,439,363,383,108,310,903,920,280,1206,415,624,2375,675,158,405,1885,651
"COG3467",80,100,129,81,97,173,166,118,116,118,159,67,103,86,102,132,135,126,111,130,84,126,91,169,97,110,114,138,97,91,129,134,77,126,122,104,133,125,156,81,98,194,114,140,49,77,123,128,76,124,82,134,127,153,99,119,68,133,132,130
"COG3468",11,19,45,60,171,153,219,106,23,21,291,81,64,332,145,79,141,135,278,201,872,749,151,15,229,110,102,64,114,15,322,291,184,404,110,73,42,90,49,26,53,8,161,56,675,132,413,93,213,66,116,143,168,90,20,240,84,172,289,19
"COG3469",0,0,0,1,6,1,0,1,0,0,3,0,1,1,0,1,0,0,0,7,0,0,0,0,0,0,10,0,1,0,5,0,1,0,1,0,0,0,0,0,1,4,13,3,0,0,1,8,1,0,36,36,0,0,0,0,0,0,0,1
"COG3470",0,1,1,3,0,1,0,6,36,1,7,1,2,0,0,4,0,0,0,0,15,14,0,15,0,0,0,15,0,2,0,3,2,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0,1,0,0,1,4,1,0,0,2,0,3,13
"COG3471",1,2,11,1,1,1,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,2,3,2,0,0,0,0,0
"COG3472",7,38,17,33,79,17,6,52,24,9,28,4,11,9,30,6,37,3,20,10,13,0,35,31,4,108,21,39,89,107,7,37,61,25,42,4,40,41,44,112,17,74,14,92,21,24,129,27,7,6,14,9,6,120,13,30,41,14,1,35
"COG3473",0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,1,3,0,5,0,1,0,0,0,1,0,1,0,0,1,2,0,0,4,0,0,4,1
"COG3475",511,181,333,250,102,175,247,222,155,294,170,202,288,223,196,246,156,188,335,154,224,243,145,270,123,373,390,196,275,358,141,172,212,140,172,297,256,211,113,275,200,183,240,314,235,244,434,243,197,206,319,173,246,199,309,155,293,188,275,316
"COG3476",31,36,16,6,41,23,28,19,5,18,33,10,42,40,33,39,58,29,31,24,21,23,38,22,33,26,43,28,36,37,19,52,62,25,31,40,38,28,13,30,70,30,38,30,29,30,30,31,32,42,31,31,33,22,8,38,1,22,39,18
"COG3477",0,0,3,0,0,0,4,3,0,0,2,0,0,1,0,4,0,0,1,6,17,2,0,0,0,0,0,2,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,1,16,0,0,1,1,0,0,0,4,0,0,0,4,0,0,0
"COG3478",2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,7,4,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,6,2,0,1,1,3,1,0,2,1,0,3,0,0,1,1,0,4,1,1,1,0
"COG3479",0,9,0,0,9,0,1,0,0,0,0,2,0,0,3,1,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3480",3,26,4,3,10,3,1,2,48,0,0,1,5,0,3,0,1,0,6,0,16,1,0,16,1,0,0,23,1,2,0,0,3,1,0,0,8,0,2,0,34,4,0,12,0,1,4,0,4,0,2,0,1,8,1,1,1,5,2,19
"COG3481",84,217,129,85,183,77,52,72,210,103,54,66,180,31,142,151,111,83,99,57,74,66,92,103,67,140,109,68,95,228,90,65,32,29,102,135,202,108,139,79,131,154,107,209,121,170,253,102,87,44,100,68,64,158,71,135,37,76,84,124
"COG3484",0,5,0,0,0,0,2,0,0,0,1,1,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3485",1,13,0,0,0,0,0,0,0,0,0,5,0,0,8,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3486",1,12,0,1,0,1,8,0,1,1,6,1,1,0,0,0,0,0,0,0,99,22,5,0,0,0,0,1,0,1,5,6,1,7,1,2,0,0,7,0,0,1,3,0,46,0,0,1,2,0,0,0,1,0,0,0,4,0,2,0
"COG3487",44,17,3,5,19,48,76,55,2,39,83,4,18,56,14,38,31,85,47,114,12,68,117,118,51,66,104,127,56,9,66,81,72,132,59,10,41,103,57,11,33,83,39,11,9,40,40,103,33,19,60,62,58,23,21,59,19,142,32,21
"COG3488",101,35,158,303,27,83,95,56,5,174,88,179,27,74,56,69,122,144,64,109,63,82,224,100,155,102,129,121,76,24,132,117,88,146,86,9,89,132,66,363,63,75,70,25,39,82,81,121,149,288,80,85,92,74,257,66,283,124,43,105
"COG3491",1,14,0,0,0,0,1,0,0,0,0,5,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3493",21,16,10,1,10,2,31,3,103,1,5,22,27,20,34,36,8,2,9,43,4,46,17,3,17,5,8,11,48,27,38,11,26,28,18,155,8,33,59,1,14,12,29,4,24,7,38,15,6,3,13,49,8,14,1,15,7,7,86,9
"COG3494",4,11,6,12,24,12,9,2,123,20,4,5,28,14,14,2,6,30,6,11,26,24,13,6,20,8,3,16,6,2,32,7,0,10,4,1,9,4,30,41,7,4,8,7,5,1,10,0,24,10,3,3,14,15,4,9,6,8,18,15
"COG3496",0,3,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",15,44,19,5,22,26,35,20,5,31,33,14,3,43,24,5,26,20,52,33,181,76,41,10,40,7,63,16,55,4,37,57,37,57,64,10,32,98,20,1,30,17,26,12,46,71,20,55,49,15,139,29,23,20,200,32,11,14,26,4
"COG3498",4,16,5,2,15,7,12,4,2,15,1,2,0,10,29,2,6,3,15,5,119,5,10,1,10,8,19,3,21,7,8,18,6,3,41,4,6,7,4,0,7,15,5,6,20,38,11,9,18,8,7,2,8,5,1,8,5,4,1,7
"COG3499",0,0,0,0,1,0,5,6,0,0,0,1,0,5,5,1,0,0,6,0,101,4,0,0,1,0,0,1,0,0,0,4,1,2,0,5,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1,2,1,1,0,2,0,0,0
"COG3500",16,24,7,1,32,21,49,14,3,22,42,14,3,50,23,4,11,19,36,27,220,22,44,3,36,12,46,12,69,8,15,45,29,50,58,7,21,94,11,0,19,11,15,6,27,68,40,59,41,9,79,31,9,18,72,19,15,18,25,6
"COG3501",5,41,11,8,71,157,112,71,6,10,85,16,189,97,142,258,125,252,190,220,222,97,19,11,97,71,344,84,154,2,12,177,213,64,131,178,54,29,127,65,306,128,234,14,131,73,83,41,27,97,55,337,396,22,115,10,15,40,159,40
"COG3503",4,60,25,8,23,26,2,45,10,22,4,9,4,4,14,32,18,7,20,7,13,3,12,10,6,16,15,15,25,11,15,31,3,2,20,37,19,23,42,4,11,35,15,25,17,10,40,14,4,2,11,15,6,58,9,32,5,14,7,26
"COG3504",5,0,0,1,10,2,2,0,23,10,1,12,1,2,0,0,1,0,1,3,1,0,2,0,2,0,0,1,9,0,2,4,1,2,0,2,0,0,22,42,10,0,0,1,34,7,4,0,7,2,0,0,2,2,0,2,10,5,0,0
"COG3505",469,883,438,559,656,946,768,935,307,588,638,565,683,414,660,764,1000,1045,673,881,434,438,694,683,721,642,550,772,794,422,1414,1289,1285,640,1800,1392,1042,1152,969,998,1375,1106,1397,922,692,1326,1218,1421,800,565,952,1271,1394,1340,616,1517,1406,1102,920,724
"COG3506",25,20,42,188,35,13,61,15,47,19,52,25,48,22,25,49,25,30,16,70,15,69,34,32,24,18,30,75,20,46,26,45,40,76,19,18,69,29,23,22,22,32,36,23,28,28,26,14,49,39,46,29,40,42,140,19,2,46,5,97
"COG3507",1708,469,1321,1484,1044,1939,2060,935,924,967,2088,1424,1103,1861,1177,713,1025,1547,953,1293,469,1718,1297,1312,1251,929,1498,1177,1503,831,1239,1374,1552,1429,1022,1203,981,1160,1117,1200,879,1202,1065,665,628,1519,724,1308,1141,1797,1774,1270,1830,586,1287,850,1795,1382,1582,1160
"COG3509",23,5,128,217,6,18,0,7,0,111,1,5,3,1,5,20,32,1,3,0,18,0,27,12,2,12,2,2,17,22,48,5,2,0,46,7,7,6,4,15,5,4,10,18,33,7,5,9,50,155,1,1,9,77,208,11,76,0,8,0
"COG3512",43,40,20,9,29,5,41,17,29,12,15,19,20,15,13,29,38,24,18,25,4,45,23,33,38,35,42,38,26,33,13,73,18,63,41,19,43,28,10,3,39,42,31,35,17,9,20,50,12,38,33,25,17,23,77,39,32,51,19,35
"COG3513",205,281,116,89,132,26,211,170,47,380,134,57,190,204,103,134,250,206,55,132,94,288,133,233,147,330,222,238,90,261,117,284,133,332,265,138,303,307,138,31,197,301,361,405,143,178,261,489,96,150,244,325,50,187,788,305,329,377,96,212
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3515",1,15,3,1,2,2,53,2,1,2,21,8,0,1,44,10,0,3,17,8,160,42,1,0,2,2,1,8,1,3,4,16,7,17,1,2,0,0,9,0,7,2,0,4,87,3,0,1,3,3,0,4,2,2,0,1,4,1,4,1
"COG3516",1,3,0,0,3,3,9,1,0,1,9,2,0,1,6,6,0,2,4,1,31,5,0,0,2,0,0,7,0,0,0,6,3,6,0,1,0,1,4,0,0,0,3,0,13,1,1,0,1,0,2,0,9,2,0,0,1,1,0,0
"COG3517",1,13,2,2,3,3,14,4,1,1,23,7,1,2,37,15,2,4,16,4,97,11,1,0,2,1,0,7,2,0,0,15,3,10,0,2,2,0,4,0,0,1,3,4,37,2,1,2,2,1,1,2,6,4,0,2,10,3,1,0
"COG3518",0,2,0,1,0,0,6,0,1,0,0,0,1,2,2,4,1,0,0,0,6,3,2,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3519",1,10,3,2,4,5,22,3,1,1,20,9,3,4,32,9,1,6,7,2,92,7,0,0,1,1,0,3,2,1,0,13,8,17,1,2,1,0,9,0,0,2,4,2,43,4,0,1,2,1,0,4,8,1,2,1,8,3,2,1
"COG3520",1,17,0,1,0,1,15,1,0,0,13,4,0,0,18,7,1,0,1,0,51,9,0,0,2,0,0,1,0,0,0,5,2,12,1,1,0,0,13,0,0,1,1,1,21,0,0,0,1,2,0,2,6,0,0,1,4,0,0,0
"COG3521",2,6,0,0,0,0,12,1,0,2,6,3,0,0,10,7,0,0,0,2,43,3,0,0,1,0,0,1,0,0,0,6,2,2,0,0,0,0,2,1,0,0,0,1,19,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3522",1,15,1,4,3,1,15,0,2,1,8,4,0,4,14,11,0,4,8,6,76,7,0,0,1,1,1,7,0,1,0,10,5,2,0,1,0,0,17,0,1,1,1,1,28,3,0,1,1,4,0,3,4,3,3,1,2,3,2,0
"COG3523",3,22,4,5,2,1,39,5,0,2,9,18,0,3,36,21,0,3,0,4,109,10,0,1,3,2,0,8,0,1,2,10,2,9,1,3,1,0,35,4,0,1,1,1,60,0,0,0,0,1,0,4,5,0,8,0,3,1,3,0
"COG3524",0,1,1,0,1,8,12,1,0,0,14,5,0,3,1,12,1,3,1,1,2,11,4,1,0,3,7,1,1,0,1,9,9,15,0,0,0,0,0,0,0,3,1,0,34,4,0,1,1,4,0,0,5,3,0,0,4,0,1,0
"COG3525",2085,603,1035,423,1417,1383,2154,1396,164,1407,2452,1257,566,2231,1040,1535,1525,1577,1735,1943,1040,2181,1927,1400,2454,1151,1691,1676,1542,371,1324,1979,2904,2662,1425,1297,1015,1318,1288,2208,1053,820,1456,715,697,1421,591,1502,1570,1702,1878,1644,1705,988,420,1397,1214,1614,1672,818
"COG3526",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,17,1,0,0,0,1,0,10,0,0,3,2,0,4,0,0,0,1,0,2,1,1,16,0,0,0,4,0,5,1,4,0,1,0,0,1,0,6,0,0,1,0,2,2,1,0,0,8,1,0,0,0,12,0,0,0,2,0,3
"COG3528",0,0,0,0,0,3,0,0,0,22,0,0,0,0,15,0,3,0,0,0,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG3529",0,5,0,0,0,0,1,1,0,0,2,0,1,0,5,0,0,1,3,1,13,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3530",2,2,0,0,0,1,1,1,1,1,1,0,0,0,5,0,0,0,2,1,21,0,1,0,0,0,0,0,2,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,1,2,1,0,0,2,0,1,0
"COG3533",778,429,512,608,504,1172,1425,617,646,913,1330,1243,697,1398,882,552,897,1120,682,1106,416,835,852,636,634,780,748,712,1254,406,804,1073,1017,942,811,840,670,787,753,793,664,867,1035,482,369,985,438,842,859,1045,1494,1289,1205,656,891,613,839,1007,1032,653
"COG3534",887,355,1026,1206,318,609,645,422,386,738,711,976,515,653,497,295,468,700,367,469,229,504,526,454,364,444,385,508,567,380,520,442,534,552,372,438,452,541,444,1191,373,530,473,303,186,542,333,564,600,758,755,524,591,424,1106,334,1420,628,444,424
"COG3535",0,27,7,9,0,0,3,1,2,5,0,1,4,3,17,4,2,5,0,1,8,4,3,7,5,8,1,12,7,12,2,1,0,0,1,3,4,17,11,0,1,6,6,7,6,3,6,8,3,1,2,0,6,17,0,8,4,19,2,3
"COG3536",0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,4,3,5,5,0,0,1,0,0,1,0,4,2,3,3,2,2,4,1,0,0,2,2,2,0,2,1,0,1,0,3,1,0,5,1,0,0,1,4,0,0,0,0,0,0
"COG3537",1621,558,586,271,1343,1749,2687,1688,62,1375,3068,1341,663,3136,1210,1559,2053,2153,1785,2067,884,3383,1926,1699,1990,1538,1594,2063,2367,319,2128,2502,3315,3607,1364,1219,1324,2406,872,1746,1319,1005,1467,783,557,1770,1042,1806,2055,2304,2550,1997,2281,774,394,1459,1934,2720,1585,1369
"COG3538",296,135,130,146,120,185,235,215,119,342,375,246,122,276,128,173,175,243,237,254,118,312,157,363,241,138,249,208,241,19,304,205,258,343,213,90,86,263,93,266,136,256,191,114,58,99,182,203,181,170,215,272,321,60,37,170,302,393,180,91
"COG3539",12,71,0,4,8,8,50,28,5,4,128,64,5,24,186,19,0,61,61,17,590,124,4,1,41,4,3,39,8,7,3,86,34,102,7,12,1,1,49,0,0,2,12,17,577,9,0,1,15,14,3,21,20,10,1,4,44,5,14,2
"COG3541",11,10,28,5,13,2,7,8,2,7,13,112,1,19,31,3,12,84,4,1,9,33,4,5,4,11,3,10,7,5,15,6,6,9,1,13,23,4,25,3,8,9,0,28,23,4,5,11,49,5,7,3,13,11,67,8,34,8,11,16
"COG3542",1,8,2,1,3,4,1,6,0,0,10,2,0,2,25,0,5,1,1,0,18,1,6,5,3,1,2,6,11,0,1,3,0,1,0,0,0,4,11,0,2,3,1,0,1,0,3,3,2,0,5,2,9,0,0,5,0,5,0,8
"COG3543",13,25,6,16,20,15,4,33,18,16,7,7,27,4,21,18,13,12,6,15,2,4,9,23,7,6,30,9,10,28,14,29,7,4,26,27,14,18,28,7,3,26,26,27,18,21,16,16,8,0,18,17,8,26,14,8,3,18,4,22
"COG3544",2,6,2,4,7,3,5,1,74,0,2,1,8,1,4,5,2,16,0,3,8,17,0,1,3,0,0,2,1,0,1,3,0,4,2,1,10,8,14,24,1,7,3,2,5,1,2,4,9,15,2,4,4,0,0,1,0,2,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,33,0,0,27,1,0,5,0,0,0,0,0,0,5,0,0,0,7,0,2
"COG3546",25,119,44,20,75,30,24,70,29,30,33,16,78,18,59,60,125,11,55,82,46,44,24,40,11,39,25,18,39,68,74,20,16,31,45,53,95,59,98,24,130,72,36,67,53,69,82,43,31,16,84,39,54,54,17,58,15,77,41,37
"COG3547",2983,837,659,666,625,406,428,631,378,336,1314,396,496,708,485,516,489,579,943,682,617,657,538,718,992,479,1563,692,590,1131,564,620,311,466,623,725,520,413,676,1657,641,804,534,679,411,674,397,378,514,939,431,320,405,995,1012,513,3142,522,242,713
