"","NLM009","NLF008","NLM028","NLM029","NOF005","NOM009","DLF006","DLM009","NOF012","DLM014","NOM025","NLF010","DOM010","DLF012","DLM022","DLF007","DLF004","DLM003","NOM027","DOM021","NOM022","NOM004","NOM001","DLM010","DOF012","NOM015","NLF007","NLF005","DOM013","DLM019","DOM005","NOM008","NOM002","NOF002","DLM027","NOM013","NOF014","NOF011","NOM019","NLM007","DOF004","DLF010","NOM029","NLM008","DLM021","NLM024","DLF013","NOM010","DLF014","NLM021","NOF006","DOF014","DLM004","NLM001","DOF006","DLM018","NLF001","NLF002","DOM016","DLM008"
"COG3871",5,54,70,20,93,5,72,11,53,70,78,148,51,26,39,202,81,89,3,33,37,122,4,47,35,95,26,19,29,12,137,142,11,80,5,60,33,81,22,93,61,14,33,47,54,28,34,63,29,61,101,52,128,21,136,4,92,51,65,15
"COG3872",50,61,129,152,124,179,109,149,72,76,88,50,84,170,139,45,67,44,182,49,54,50,75,48,96,83,163,122,136,188,36,61,156,108,67,122,177,82,161,77,123,154,69,101,110,24,123,121,117,113,43,98,36,109,39,99,108,98,68,143
"COG3874",11,8,19,26,26,20,18,10,29,8,17,6,5,41,60,4,7,9,11,5,3,0,11,3,25,11,33,26,61,107,0,16,4,16,32,21,35,29,55,26,11,70,7,10,14,0,38,28,41,34,3,18,5,20,0,18,7,7,5,30
"COG3875",34,58,38,74,56,68,116,94,77,38,49,41,80,259,117,81,40,71,223,55,44,76,54,31,23,57,40,33,107,170,39,64,55,48,143,124,52,52,117,74,64,83,25,57,58,37,48,39,225,62,38,47,23,37,57,71,31,43,86,39
"COG3876",16,251,93,99,113,15,73,15,100,190,112,171,137,2,64,156,90,233,2,247,126,144,17,101,33,155,115,85,125,69,238,202,38,171,18,79,112,192,70,159,182,43,190,58,210,67,134,173,6,125,238,162,185,52,190,76,97,112,149,187
"COG3877",0,9,2,1,5,3,26,1,6,20,30,7,3,3,10,31,6,16,4,23,2,2,0,0,6,4,4,1,3,2,26,5,1,16,0,13,4,12,15,41,9,19,4,16,6,2,4,4,0,14,21,7,11,1,0,1,14,8,7,5
"COG3878",0,11,30,2,3,0,13,0,64,10,0,1,44,11,6,0,4,19,2,2,11,15,0,4,0,1,14,7,9,60,0,1,6,2,0,19,36,17,11,1,13,13,0,4,2,6,7,2,1,11,2,23,1,8,0,4,3,0,5,10
"COG3879",2,12,3,53,4,3,23,21,200,3,0,16,7,24,102,2,3,4,218,15,5,6,12,8,147,2,3,9,127,21,0,3,26,15,29,42,25,15,7,2,13,105,3,2,8,8,21,34,239,9,4,65,3,16,2,63,14,20,12,2
"COG3880",13,19,13,20,14,12,21,73,35,10,6,15,15,38,52,13,11,7,96,10,5,12,20,2,34,14,19,18,51,26,10,7,14,34,12,23,18,18,44,9,16,61,14,8,16,9,32,15,58,23,8,35,9,17,7,23,14,28,8,24
"COG3881",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,52,8,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,8,0,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG3882",2,21,30,23,33,10,23,5,38,44,36,15,20,0,28,117,30,16,2,43,2,4,32,12,14,51,61,62,22,35,95,72,7,121,6,20,99,12,20,2,14,63,97,22,20,14,25,15,4,71,52,139,0,16,19,14,65,42,28,78
"COG3883",5,1,5,44,11,25,28,83,128,8,7,3,12,57,152,6,15,17,15,3,4,7,14,11,20,9,16,51,94,62,3,10,48,3,18,46,65,31,82,6,20,165,23,0,15,0,73,20,29,23,2,12,0,21,2,33,8,4,11,56
"COG3884",148,129,172,204,162,183,153,199,167,188,136,145,150,127,132,148,142,132,52,124,167,216,130,102,172,146,150,183,169,121,108,132,155,156,178,140,113,152,140,141,158,158,144,185,130,123,145,165,59,163,107,141,169,176,133,175,135,172,151,192
"COG3885",7,1,1,0,0,5,8,1,8,0,1,0,1,9,1,13,0,2,1,2,4,1,13,0,5,1,0,0,16,17,3,14,1,5,56,8,0,0,14,9,6,9,1,4,4,2,1,0,49,10,0,6,13,1,1,8,0,0,2,1
"COG3886",396,75,86,209,96,225,57,97,29,53,48,63,174,221,88,82,66,66,401,30,152,94,49,56,337,55,60,80,74,109,110,33,70,73,233,105,30,63,106,99,107,79,23,150,28,53,44,68,163,56,9,99,31,54,19,135,76,134,91,66
"COG3887",107,144,317,334,276,425,210,379,376,113,186,111,136,360,355,93,103,91,497,96,87,83,184,107,344,188,304,229,365,420,25,84,389,189,401,269,358,164,261,208,200,377,129,257,138,52,180,178,306,241,78,166,47,229,60,255,217,298,139,241
"COG3892",2,2,0,1,0,0,3,3,0,0,0,3,0,0,7,0,1,1,0,2,1,0,2,45,0,3,1,3,1,1,0,0,0,3,0,2,0,0,2,9,1,16,4,1,3,0,0,0,0,0,1,0,0,1,2,0,1,0,5,1
"COG3893",26,90,5,11,21,0,29,3,25,63,3,5,30,0,38,7,11,128,0,15,10,23,0,6,13,30,95,9,24,12,18,9,1,0,15,30,23,15,35,21,22,28,3,5,21,20,21,9,0,30,17,12,12,4,10,6,15,6,53,10
"COG3894",20,15,72,88,53,220,53,71,50,20,25,55,33,392,76,16,25,22,22,8,18,7,42,32,70,28,59,85,47,173,32,12,155,72,65,57,78,46,71,36,51,113,50,77,19,5,52,76,143,57,25,38,10,39,26,62,40,36,31,103
"COG3895",0,3,0,0,0,0,4,2,1,0,2,0,0,3,5,0,0,1,1,1,0,2,0,14,5,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,3,5,4,1,0,0,2,0,0,0,2,0,0,3,1,0,0,0,3,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",0,4,2,16,3,5,27,10,12,6,1,1,5,28,2,3,0,7,0,2,0,1,0,0,1,7,3,2,18,1,3,6,3,3,0,5,5,3,27,0,9,28,0,6,5,2,6,6,8,5,1,4,1,4,0,19,0,1,1,11
"COG3901",1,0,2,4,1,8,29,21,2,0,1,2,6,0,37,3,0,0,0,1,2,0,4,2,14,0,18,5,31,36,0,7,0,1,1,3,7,9,6,13,6,35,0,5,1,0,3,3,7,0,5,9,3,1,0,0,1,0,2,10
"COG3903",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,2,13,4,25,2,0,2,1,0,8,1,1,0,10,1,0,0,0,2,1,42,0,2,2,1,9,0,0,0,1,20,0,0,0,0,0,1,1,5,0,0,0,0,0,3,1,0,0,0,3,0,2,0,0,0,3
"COG3907",1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,3,6,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,1,2,1,4,0,0,0,0,0,1,0,1
"COG3910",85,15,89,72,46,58,31,13,87,32,33,14,30,68,81,11,16,42,36,12,29,29,52,11,33,30,62,96,32,75,8,30,65,30,59,55,66,37,39,52,39,32,49,209,40,10,41,29,50,25,29,22,17,27,6,39,18,25,52,36
"COG3911",0,0,0,0,0,0,1,0,3,1,0,0,1,0,6,0,0,19,0,1,0,0,0,13,0,0,0,1,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,5
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,39,3,23,60,23,97,4,62,54,31,45,11,3,59,3,27,48,0,44,24,47,15,19,142,29,25,12,115,54,100,8,3,87,129,24,21,100,76,24,34,21,7,8,27,1,38,51,23,14,22,56,94,97,71,28,10,7,17,82
"COG3920",9,20,6,11,8,3,20,33,17,13,4,22,27,21,11,47,10,18,218,9,21,16,18,17,113,11,1,3,27,35,30,4,35,32,82,32,2,6,23,16,15,21,7,6,16,16,23,6,213,15,5,48,9,11,5,56,32,27,28,4
"COG3921",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,4,1,0,0,0,6,3,0,0,5,0,0,7,4,0,0,0,1,1,0,2,0,6,10,2,0,0,1,0,4,2,0,4,1,0,0,0,1,5,5,1,7,1,1,3,0,0,0,0,4,0,0,2,3,0,0,0,4,0
"COG3924",1,0,1,0,0,1,1,2,0,0,2,1,0,4,2,0,0,0,0,1,2,4,0,6,2,1,0,0,0,0,4,3,0,1,0,0,0,0,0,1,4,3,7,1,0,2,1,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG3925",0,4,3,0,2,0,6,1,0,0,24,0,1,9,13,4,1,0,0,7,1,4,2,6,4,2,0,3,0,3,9,3,0,5,2,0,0,0,2,3,3,1,14,1,0,9,1,0,1,0,5,0,0,2,3,0,0,1,6,0
"COG3926",0,24,5,7,11,2,45,4,26,21,39,9,11,2,16,3,95,1,2,17,24,2,2,2,8,14,7,12,70,10,48,8,2,18,0,33,33,48,10,8,16,6,11,21,11,1,5,36,0,9,88,54,44,5,21,3,10,24,40,42
"COG3933",13,229,44,33,51,213,38,259,30,14,62,150,31,213,20,25,10,51,1090,85,21,41,58,183,67,17,14,11,94,41,8,14,230,36,18,164,70,12,25,36,13,60,32,37,36,51,51,32,103,8,6,31,55,41,34,65,137,151,97,40
"COG3934",0,0,0,16,0,0,0,0,2,2,0,1,0,10,8,0,4,3,0,0,1,0,9,1,0,0,30,16,14,4,13,12,0,13,8,0,7,1,3,0,9,14,0,5,2,0,10,3,128,13,1,38,0,3,0,10,2,0,0,9
"COG3935",41,11,157,130,86,209,100,180,147,45,69,30,58,232,173,53,49,41,65,27,49,33,65,36,155,48,132,111,154,100,45,30,187,71,101,130,147,62,120,54,103,151,60,116,68,9,87,99,143,95,30,81,23,111,34,100,89,104,70,125
"COG3936",1,11,1,29,2,17,20,2,42,23,47,3,2,0,36,1,4,29,0,8,9,12,4,2,21,1,11,22,14,2,20,4,0,0,10,1,23,13,11,52,19,67,10,10,1,21,39,2,2,2,0,2,3,9,0,17,3,9,32,23
"COG3937",2,0,9,2,11,15,6,5,4,2,2,2,2,2,13,0,1,4,10,1,4,3,11,4,21,6,4,1,5,1,1,3,9,5,9,6,5,2,3,4,2,1,5,13,2,0,9,9,29,4,1,6,1,1,1,9,3,5,1,3
"COG3938",1,2,1,4,6,7,27,6,10,1,1,1,4,12,21,1,4,5,10,3,12,5,6,35,2,7,7,0,26,5,3,3,6,7,39,7,2,4,6,2,7,12,7,0,0,2,9,4,46,13,2,3,3,2,11,10,1,0,8,8
"COG3940",21,112,129,106,153,43,101,63,109,68,208,152,153,108,72,350,83,105,302,125,30,267,58,110,88,160,74,74,67,68,569,225,177,395,73,69,84,246,72,67,157,66,213,61,152,30,155,92,74,119,249,92,163,70,248,120,153,128,138,74
"COG3941",1,5,4,13,2,13,3,5,0,21,2,3,14,0,3,19,1,1,0,0,4,0,2,2,0,1,5,2,1,9,1,14,2,4,40,7,1,0,9,0,0,15,0,1,14,0,4,2,0,0,16,0,0,6,11,4,13,0,11,6
"COG3942",1,0,3,1,5,11,2,4,1,1,1,0,0,38,3,0,1,63,116,0,1,2,20,8,72,1,3,3,0,7,0,0,6,11,41,1,2,2,24,4,11,17,8,0,5,0,26,0,166,0,0,31,1,1,0,56,2,2,1,23
"COG3943",727,306,254,326,384,269,470,195,329,427,229,330,269,171,297,353,605,441,56,509,544,267,342,378,102,390,381,374,365,242,183,359,222,253,333,448,329,200,347,301,224,253,244,288,244,376,369,503,85,319,260,252,337,426,342,307,436,250,312,294
"COG3944",69,13,114,151,121,168,120,230,284,44,63,45,55,186,143,54,52,47,234,31,21,28,104,46,280,72,114,90,158,222,22,28,96,91,93,75,81,53,91,34,58,118,64,134,42,6,109,63,170,59,18,94,35,55,22,89,71,65,29,101
"COG3945",0,10,0,1,2,0,1,2,1,0,0,11,1,15,0,1,0,5,38,2,0,3,0,0,4,0,0,0,10,0,0,0,10,0,25,9,0,0,1,0,3,1,1,0,0,0,1,0,33,0,0,1,1,3,0,6,7,17,5,0
"COG3947",12,3,9,16,13,14,7,1,19,10,16,5,15,0,37,2,6,7,0,9,11,8,5,6,1,5,18,11,15,6,3,10,5,7,2,9,13,10,11,0,9,5,2,6,7,1,10,6,0,8,8,7,0,9,0,4,7,1,0,8
"COG3948",2,8,2,32,5,5,38,6,12,21,67,2,4,8,56,3,17,2,1,23,9,27,6,41,2,7,27,25,21,0,6,8,0,22,36,7,12,3,16,7,29,18,7,60,24,19,6,11,0,9,12,4,2,7,25,9,6,15,18,12
"COG3949",5,9,13,16,22,22,36,19,64,7,23,6,15,1,85,59,11,44,50,22,10,31,6,18,35,18,20,20,78,60,19,14,69,85,4,29,19,34,18,29,52,94,21,10,26,1,16,19,109,12,5,6,9,29,4,19,15,10,15,50
"COG3950",361,171,314,125,192,160,143,126,162,158,246,484,150,244,50,267,102,105,75,169,444,260,112,338,60,204,96,107,119,43,124,188,118,226,185,220,116,149,144,366,185,78,282,126,198,125,151,200,80,152,238,141,304,311,317,144,243,129,250,101
"COG3951",0,8,3,5,0,0,12,2,6,5,32,9,1,7,23,2,0,0,2,2,1,3,0,3,21,10,2,1,3,2,14,3,0,3,1,5,4,11,16,4,12,5,10,1,7,8,15,3,0,16,10,4,8,28,5,1,0,5,17,3
"COG3952",0,0,20,1,5,8,3,1,2,23,6,3,6,0,1,31,8,32,0,47,12,18,0,12,0,1,13,2,5,1,36,16,1,53,0,3,4,7,11,2,20,1,23,6,5,2,1,2,0,20,7,2,11,2,20,0,4,8,16,2
"COG3953",0,0,0,0,0,1,18,0,0,1,0,0,0,0,0,0,1,6,0,1,0,0,2,0,19,0,0,0,0,1,0,0,2,0,59,0,0,0,0,0,0,1,1,0,3,0,3,0,82,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,6,1,0,2,1,9,3,1,1,20,5,2,14,19,5,0,2,0,2,2,8,0,20,16,2,0,0,1,3,7,4,1,6,3,0,0,0,1,4,9,10,14,1,2,4,6,0,0,0,10,1,3,7,5,0,0,1,10,0
"COG3955",6,4,1,50,23,14,8,4,0,11,0,6,12,12,11,16,5,40,3,0,4,0,6,1,23,14,17,12,5,4,18,11,7,17,5,7,11,21,6,4,1,4,16,0,4,0,7,23,12,18,7,2,17,5,0,13,8,4,3,45
"COG3956",108,96,60,70,78,64,100,22,71,68,77,50,92,54,61,56,81,96,143,86,107,37,103,84,52,91,65,33,115,138,102,84,45,69,99,67,78,124,136,84,96,81,103,56,93,70,101,104,87,53,105,101,68,122,66,101,55,64,53,104
"COG3957",28,22,118,163,58,96,46,199,249,44,48,29,32,23,68,14,39,17,186,20,32,28,35,37,250,30,115,127,74,96,2,8,211,107,204,93,74,70,108,55,58,125,61,43,36,7,93,44,303,113,10,97,10,43,6,112,51,146,50,57
"COG3958",50,125,167,211,183,238,204,100,208,96,134,79,216,379,288,69,77,87,79,79,86,57,133,130,141,164,169,157,253,287,117,170,310,171,230,160,204,150,262,223,106,284,172,211,146,59,255,189,238,194,121,98,78,159,64,209,210,160,151,251
"COG3959",63,88,137,209,208,239,250,85,234,95,166,155,145,365,227,115,88,81,82,102,118,121,127,140,108,203,198,145,227,262,123,198,281,169,159,208,206,195,223,221,108,310,124,173,139,66,215,186,257,213,113,131,95,147,127,181,209,149,119,239
"COG3960",0,2,2,0,0,0,5,3,0,0,15,0,0,11,15,3,1,1,0,1,0,9,0,0,8,0,0,0,0,1,1,0,0,4,2,0,0,3,1,0,5,2,6,0,0,5,0,1,0,0,6,0,4,5,3,0,0,0,4,1
"COG3961",1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,26,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",5,50,7,12,8,44,24,3,10,6,15,34,9,9,31,2,6,11,217,23,9,5,19,48,0,7,17,9,61,5,0,12,53,1,0,30,13,16,42,10,13,46,15,11,11,11,76,6,25,13,4,10,8,10,2,16,38,49,26,14
"COG3963",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,1,1,0,0,2,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3964",7,39,14,32,33,7,40,8,27,28,9,38,26,2,10,17,14,13,139,27,3,49,0,33,1,29,6,7,27,12,39,31,14,6,64,25,6,13,6,12,22,21,14,6,12,14,23,19,12,13,53,3,19,14,38,21,9,13,14,6
"COG3965",2,1,2,22,18,33,8,47,7,2,3,1,5,27,21,1,5,7,0,2,1,8,7,6,44,8,15,0,6,1,0,1,5,8,5,11,10,3,11,1,6,11,8,10,1,0,8,7,0,6,7,4,0,8,3,8,2,3,4,11
"COG3966",1,0,0,0,1,6,28,99,3,0,0,0,8,10,3,1,0,11,3,0,1,0,3,4,147,0,1,0,4,8,0,0,3,9,80,10,5,7,1,2,2,22,7,0,2,1,12,1,11,3,2,5,1,20,0,7,0,1,0,1
"COG3967",0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0
"COG3968",786,680,602,590,653,599,477,349,436,682,586,584,681,488,567,428,736,600,192,662,785,602,868,490,193,674,650,633,534,607,577,665,489,477,365,596,675,610,598,582,632,490,513,551,784,937,610,680,220,621,657,554,546,629,704,528,624,507,627,599
"COG3969",19,200,122,113,178,22,164,34,123,188,197,389,211,65,262,337,109,221,6,251,105,271,19,225,67,225,77,103,120,42,122,212,50,129,9,84,80,141,76,106,123,59,107,56,159,63,102,193,29,112,176,160,215,63,169,41,116,122,126,108
"COG3971",0,10,2,1,7,1,6,1,1,2,58,5,0,16,10,0,1,0,0,4,1,4,1,35,29,8,1,1,4,3,11,2,2,11,24,1,0,0,4,6,11,8,32,1,0,9,5,0,10,5,14,0,3,13,10,0,1,0,8,0
"COG3972",2,3,21,1,4,12,10,6,9,4,2,2,30,140,4,8,2,5,285,1,39,15,389,5,6,2,4,11,9,44,2,0,28,3,34,2,1,5,31,28,10,20,9,58,20,3,2,6,7,8,1,4,173,9,10,11,28,5,4,16
"COG3973",19,82,102,155,140,167,138,489,517,96,110,190,102,228,162,174,73,104,173,112,106,183,64,100,386,123,118,102,74,48,110,139,192,156,280,118,146,129,60,142,155,160,77,144,54,36,159,114,340,107,165,174,180,99,199,89,132,130,106,77
"COG3975",1,13,0,2,1,0,0,57,5,4,0,0,2,0,1,8,0,2,0,0,4,10,1,11,0,8,0,0,0,2,0,1,0,0,3,1,0,6,5,2,11,4,0,1,2,8,0,2,0,10,1,1,0,0,0,2,8,9,0,0
"COG3976",13,2,26,25,21,60,21,163,32,21,13,20,23,1,21,13,12,4,8,15,27,23,27,23,93,17,50,46,36,23,19,11,16,22,32,27,26,27,44,33,27,5,9,10,25,4,23,56,36,24,5,28,51,19,42,17,28,24,57,14
"COG3977",3,17,1,0,0,3,19,6,2,2,27,0,0,18,20,6,10,1,0,5,0,14,0,35,17,4,0,0,1,10,15,5,2,13,2,0,0,1,7,2,10,9,14,4,4,5,1,2,0,5,13,0,3,13,12,1,0,0,8,0
"COG3978",0,2,0,0,0,0,3,1,0,0,2,1,0,3,3,1,0,0,0,1,1,0,0,9,2,1,0,0,0,0,4,2,1,1,0,0,0,1,0,0,3,4,3,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,4,0
"COG3979",0,2,8,2,1,11,2,0,8,19,5,1,29,4,2,7,5,1,0,3,2,11,6,1,7,0,3,5,2,109,34,0,16,0,2,3,67,1,0,48,13,6,3,2,1,0,2,0,27,5,1,5,3,4,0,5,4,2,2,1
"COG3980",0,25,6,30,35,9,61,5,53,31,29,48,84,2,47,57,23,30,0,38,19,25,4,6,33,35,32,52,14,16,45,52,53,49,14,50,57,43,56,28,32,42,15,10,18,8,14,94,0,33,44,36,16,62,29,10,40,27,13,73
"COG3981",12,23,34,26,21,21,19,12,92,7,33,12,20,19,67,17,6,19,38,6,18,11,17,9,25,25,16,12,48,42,13,17,9,8,28,23,35,15,30,48,14,76,10,31,25,3,13,30,28,18,14,20,1,11,13,31,7,51,6,35
"COG4001",734,443,295,287,429,271,304,274,243,263,251,528,170,516,273,471,0,237,514,313,278,247,154,163,131,325,267,343,278,256,92,159,456,249,257,338,263,255,447,312,149,336,0,446,271,188,304,188,435,210,299,149,444,175,420,345,575,472,276,340
"COG4012",0,0,0,0,2,0,1,0,0,2,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,3,0,3,1,5,0,4,3
"COG4021",0,2,1,9,0,19,48,0,5,13,4,1,0,0,41,0,1,5,12,0,6,7,1,4,0,1,7,0,2,3,1,1,0,2,0,14,3,0,2,0,0,1,0,0,0,2,2,0,14,9,0,1,9,1,0,4,0,86,1,28
"COG4032",8,5,44,0,14,46,13,3,15,19,14,13,10,0,15,13,26,61,4,12,37,6,4,7,26,17,5,9,52,6,40,29,5,40,0,0,23,27,2,5,9,2,16,8,22,1,3,10,0,4,61,6,1,9,0,1,9,21,26,13
"COG4034",0,0,0,0,1,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,2,0,0,0,0,1,1,4,0,0,15,0,2,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0
"COG4043",0,0,1,18,1,2,8,7,79,1,0,0,2,26,35,3,4,0,0,2,0,0,0,0,0,0,6,9,14,4,0,1,0,0,0,7,8,6,5,0,0,30,0,0,1,0,0,3,0,4,1,0,0,4,0,4,5,10,0,1
"COG4085",9,0,0,1,15,0,0,0,0,4,0,2,8,0,7,0,0,5,0,0,0,25,3,0,0,7,0,3,7,4,1,0,0,0,0,0,0,0,0,0,1,0,6,5,0,0,0,0,0,0,12,5,1,15,0,0,4,12,4,0
"COG4086",12,10,43,21,29,84,19,19,11,10,12,8,20,151,46,7,13,8,19,15,17,3,27,7,92,16,21,25,15,32,1,1,87,31,72,33,20,20,21,16,26,20,48,51,8,1,34,19,45,25,12,21,10,6,3,15,35,33,24,37
"COG4087",0,3,1,0,2,8,2,8,0,0,4,0,3,1,20,4,0,1,0,1,1,3,2,2,0,0,3,0,1,16,5,2,0,2,1,1,2,2,0,1,0,2,3,6,1,0,9,0,0,0,0,1,1,0,4,0,0,0,2,3
"COG4091",1,42,3,1,3,1,3,2,2,2,1,25,1,4,1,13,0,1,158,4,0,2,13,1,2,5,1,0,4,3,18,3,23,8,1,26,0,1,4,2,0,4,5,7,4,2,11,2,0,2,0,2,2,1,6,1,29,32,10,0
"COG4095",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4096",259,184,360,485,319,141,311,103,256,252,348,443,354,47,238,305,139,235,480,221,227,347,606,268,158,300,230,443,454,211,243,236,314,91,174,544,238,247,302,379,254,178,237,338,268,227,113,318,14,353,154,191,175,280,386,397,291,259,360,161
"COG4097",0,3,0,0,0,0,1,62,0,0,0,0,0,0,0,5,1,4,1,1,0,14,0,5,83,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,3,0,15,0,3,0,1,0,1,4,1,2,0,0,4,0,4,2,0,0
"COG4098",0,0,2,0,4,21,7,100,3,0,2,3,2,27,0,1,0,13,2,0,1,5,5,4,93,2,2,0,0,1,0,0,0,1,61,1,6,0,1,1,1,0,7,5,2,0,5,1,25,1,0,0,2,2,0,2,4,0,0,10
"COG4099",175,28,13,54,55,59,68,44,41,32,34,60,46,66,23,37,87,81,9,44,48,44,115,42,38,54,26,54,32,31,100,55,17,46,97,67,18,68,79,20,58,50,98,66,24,103,41,34,83,46,101,41,44,21,85,76,43,31,42,40
"COG4100",60,60,163,212,107,154,105,221,259,69,112,60,72,169,241,44,69,66,199,44,54,38,87,53,247,92,154,145,208,199,12,47,182,92,194,166,213,105,150,116,109,242,79,139,92,26,120,131,129,139,35,90,34,98,27,125,125,138,70,150
"COG4104",28,1,1,1,1,0,26,1,1,3,7,10,3,0,7,9,2,12,0,7,5,8,0,1,17,3,3,1,5,1,26,7,0,35,4,1,3,4,2,5,10,4,16,0,1,2,0,2,0,1,1,9,2,0,9,0,3,2,32,1
"COG4105",4,10,2,1,3,1,17,37,7,6,12,1,5,8,10,6,1,1,0,6,1,8,2,35,20,8,4,2,2,2,19,7,2,7,5,3,1,2,5,4,16,7,13,2,8,8,0,4,0,14,11,9,9,8,5,1,2,4,13,1
"COG4106",0,2,0,5,2,0,3,1,2,0,7,2,0,5,5,2,1,2,1,4,0,3,0,21,4,4,1,1,3,7,15,0,0,2,6,0,5,3,1,0,3,6,5,3,3,2,7,1,66,4,1,0,1,1,2,7,4,0,5,2
"COG4107",0,5,1,9,3,0,13,3,0,4,7,1,5,7,33,6,1,4,4,2,0,10,1,17,5,3,1,3,1,0,5,4,2,3,0,13,1,0,4,5,11,7,2,1,4,8,2,1,0,1,9,1,0,7,4,1,1,2,17,1
"COG4108",375,292,325,334,249,329,237,387,176,287,241,186,268,297,206,178,297,241,282,282,328,180,431,230,380,253,326,330,222,260,191,227,245,250,352,280,243,238,304,312,232,282,268,287,273,311,294,253,243,332,212,247,219,399,166,343,286,302,234,222
"COG4109",0,0,0,2,0,3,1,0,0,0,0,0,0,7,3,0,3,13,0,1,0,0,3,1,1,0,0,2,3,1,0,0,0,2,0,0,0,0,0,1,2,2,5,0,0,0,3,0,5,4,0,0,0,0,0,0,0,0,0,1
"COG4110",0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,97,6,0,1,119,0,0,56,0,0,0,49,1,0,0,0,0,0,0,4,1,0,23,0,0,12,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,9,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0
"COG4114",0,4,1,1,1,1,15,0,0,0,14,1,1,2,9,2,0,0,0,3,2,7,1,24,9,0,0,0,0,0,13,1,0,6,0,0,0,0,1,0,2,11,6,0,0,3,1,0,0,0,5,0,1,2,9,0,0,0,3,0
"COG4115",35,112,22,16,95,50,310,3,63,36,14,57,104,39,53,107,86,85,44,20,15,31,20,82,35,114,57,49,144,35,11,236,44,25,42,126,64,35,23,84,37,37,167,119,182,12,40,120,62,38,132,55,93,18,7,48,19,86,60,65
"COG4116",1,2,0,0,4,11,0,1,4,0,1,0,1,23,5,0,0,15,6,2,0,1,2,1,46,0,2,4,1,1,0,0,4,0,28,0,6,0,1,0,2,3,3,4,3,0,3,1,3,1,0,1,1,2,1,7,0,0,0,5
