"","DOM022","DLF007","NOM001","DLM006","NLM024","NOM009","DOF004","DLF004","DLM019","DLF013","NLM009","DOF012","DLM021","NOM015","NOM027","DLF010","DLM015","DLF014","DLF006","DOM019","DLF005","DOM013","NOF010","DOF003","NOM013","DLM011","NLM022","DLM010","NLF001","NOF008","DOM003","NOM019","NOM026","NOM014","NOM020","DLM027","DOM010","NLM007","DOM021","NLM029","NLM021","NOF002","NLF015","DLM013","NLF008","DLM003","DOM024","DOF011","NOM025","NLM023","DLM002","NLF012","DOF006","NOM008","NLM010","DOF014","DOM023","NOM007","DLM009","NOF013"
"COG3460",0,0,0,0,2,0,2,0,0,1,0,3,0,0,0,4,0,0,1,0,0,0,1,0,0,3,3,11,0,0,10,0,10,0,2,0,0,0,1,0,0,2,0,3,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0
"COG3463",9,13,4,61,0,41,29,2,9,5,12,0,10,7,0,8,21,40,17,30,44,13,6,22,15,11,48,9,12,9,0,11,51,10,5,29,12,31,3,34,20,10,10,22,2,9,39,6,14,5,15,14,0,1,27,12,12,16,1,24
"COG3464",900,1671,288,423,751,204,232,522,379,278,2354,753,845,1190,65,194,390,771,567,406,356,1073,477,368,887,2278,798,276,156,678,293,664,443,1793,674,496,414,428,1867,111,672,285,584,727,424,314,336,664,624,162,323,1112,865,961,385,913,968,587,369,295
"COG3467",76,70,75,105,83,83,110,87,165,139,130,165,138,131,115,112,129,110,109,106,113,87,85,137,329,120,88,89,152,113,41,111,68,145,75,72,152,114,103,124,130,176,131,179,129,119,134,80,112,175,109,115,84,134,80,145,116,117,70,75
"COG3468",247,84,65,168,142,17,276,232,28,87,27,240,171,144,25,22,192,54,749,99,30,160,59,256,298,292,178,70,87,222,332,89,49,239,56,72,309,125,215,473,133,90,218,52,177,139,132,23,762,221,273,125,158,201,148,23,56,69,408,103
"COG3469",2,0,0,0,0,0,0,1,10,1,0,8,1,39,0,2,0,0,0,0,3,3,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,3,0,4,0,0,6,0,0,0,2,2,0,6,0,0,1,0,0,29
"COG3470",2,0,3,0,0,0,1,0,1,3,1,30,3,1,40,1,3,59,8,0,0,0,1,0,0,0,1,0,0,0,16,1,10,0,0,6,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,1,15,0,0,6,0
"COG3471",7,1,0,0,5,3,0,2,0,1,0,0,3,0,0,0,2,0,0,0,1,4,2,0,0,0,1,0,0,0,0,4,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1
"COG3472",9,60,37,12,87,127,34,18,127,61,13,0,40,0,17,44,3,32,46,34,26,73,112,88,36,49,15,20,25,27,0,79,16,0,1,44,4,7,4,82,34,8,14,31,0,13,72,74,1,8,11,20,0,7,18,20,4,13,2,16
"COG3473",2,0,0,1,0,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,1
"COG3475",179,413,263,319,191,344,352,210,144,214,290,227,181,147,191,200,254,159,266,208,229,100,198,315,288,158,294,130,235,152,226,203,291,306,206,347,139,139,104,466,137,185,176,115,179,242,329,261,163,206,303,151,166,131,267,275,165,207,1040,330
"COG3476",30,49,6,41,22,38,28,17,19,34,4,25,25,23,8,40,36,10,33,27,32,26,35,22,40,42,38,29,41,32,3,24,69,50,8,9,21,27,37,32,36,2,26,17,24,6,52,31,36,19,24,23,24,26,33,18,23,34,9,29
"COG3477",3,0,0,0,0,1,1,0,0,3,0,47,0,0,0,0,2,0,5,0,2,0,0,0,0,7,4,0,0,0,11,0,2,0,2,8,0,2,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,5,0,0,2,0,3,0
"COG3478",0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,1,0,0,1,0,3,0,1,1,2,0,0,1,0,3,0,0,3,2,0,0,9,2,0,2,0,2,3,4,0,2,0,0,0,4,0,0,0,0,0,1,0,4,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,35,0,3,0,7,0,10,3,0,0,4,0,1,0,1,0,10,0,0,0,0,22,0,3,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3480",7,0,1,1,1,6,1,5,7,5,2,135,3,0,47,22,1,85,3,0,6,6,1,1,10,0,0,3,0,2,29,12,4,1,1,58,0,3,1,8,0,2,0,3,0,4,0,0,0,2,0,2,0,1,4,16,0,10,78,0
"COG3481",86,46,81,114,33,239,101,82,181,80,63,137,70,77,208,208,79,81,151,93,206,162,59,92,121,48,130,51,119,128,73,171,192,80,60,141,92,64,71,222,141,109,45,142,69,70,88,80,94,78,125,100,36,55,164,111,48,108,178,85
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,24,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,1,0,0,0,54,0,0,0,0,34,0,5,0,0,0,2,0,0,0,0,12,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG3486",0,1,0,0,4,0,0,8,0,1,0,0,0,1,0,11,0,0,3,0,1,0,0,2,0,2,8,7,0,0,0,0,38,5,0,0,7,2,1,0,0,0,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,0
"COG3487",50,65,5,54,15,7,53,25,26,62,28,12,57,68,0,23,57,0,54,115,24,18,53,73,10,77,13,79,51,40,0,18,7,40,12,11,88,34,58,34,19,78,69,49,81,81,72,4,38,87,27,56,48,97,53,109,22,49,3,50
"COG3488",135,53,258,227,342,21,73,163,25,64,253,36,88,87,3,46,87,2,39,137,61,18,95,99,75,115,84,127,84,77,158,87,20,58,183,16,111,39,145,86,101,84,133,58,174,118,100,363,38,103,73,119,64,127,83,105,285,116,11,95
"COG3491",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,17,0,0,2,0,0,0,0,1,0,0,0,57,0,0,0,1,39,0,9,0,0,0,1,0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3493",5,2,3,5,14,19,15,12,2,5,2,2,6,46,112,14,10,71,28,44,12,8,7,16,15,6,8,78,7,20,12,11,53,76,22,79,36,56,16,27,13,23,72,58,5,2,10,0,4,14,9,18,23,31,8,7,5,1,4,7
"COG3494",20,14,12,8,14,2,8,17,11,0,8,50,10,4,100,9,9,53,26,6,9,17,3,27,36,8,2,12,24,14,24,20,20,11,4,26,21,17,13,8,4,11,27,31,45,6,3,41,0,7,27,7,12,4,4,9,15,5,13,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,11,0,6,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3497",28,13,7,12,7,1,34,16,95,14,129,31,18,17,3,28,18,0,41,79,30,13,35,49,15,26,32,24,15,17,51,27,11,25,8,61,26,26,56,42,33,36,28,25,23,84,23,2,116,29,28,67,67,32,55,6,6,21,11,142
"COG3498",14,3,4,16,5,4,17,13,4,9,0,9,15,5,2,8,5,0,30,4,2,12,8,27,0,10,14,20,3,8,41,3,9,7,5,21,8,1,22,11,3,11,1,11,4,2,13,0,28,19,3,33,14,2,40,1,6,10,7,9
"COG3499",0,10,0,0,1,0,3,0,0,6,1,8,1,4,0,1,1,0,0,0,0,0,1,0,0,6,3,14,0,0,26,1,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,9,3,0,0,7,0,2,0,0,0,1,0
"COG3500",38,19,2,36,10,5,49,16,127,12,74,45,23,25,6,35,14,0,62,92,14,28,33,110,17,41,29,53,25,17,45,15,18,21,10,27,23,25,40,30,15,30,28,10,22,89,28,3,103,29,27,67,70,21,59,4,6,12,14,63
"COG3501",24,201,16,32,72,4,222,16,0,67,118,133,160,350,9,44,393,0,206,35,46,81,72,243,6,189,77,185,16,8,84,16,96,164,9,24,11,147,113,99,125,55,24,143,249,97,72,76,543,62,34,124,104,208,79,12,87,54,16,49
"COG3503",5,1,15,30,2,12,17,12,49,45,15,18,35,14,8,38,9,11,27,19,17,20,6,17,18,27,25,7,14,32,2,48,6,7,4,6,18,11,2,33,21,5,12,33,8,9,14,2,27,22,21,23,0,8,12,12,4,67,2,10
"COG3504",5,2,1,0,2,0,1,0,1,0,0,0,2,0,16,2,0,32,26,0,0,10,0,7,25,2,12,30,0,0,1,1,7,0,20,0,2,8,3,0,0,8,1,24,0,1,1,44,0,7,6,0,5,7,5,0,3,1,5,0
"COG3505",743,1691,942,953,776,599,1015,878,1936,1357,643,533,1406,1305,458,1369,1388,411,1225,1057,1062,1040,932,1098,1559,1292,1111,1259,1007,1498,722,1354,427,949,873,527,1323,1287,1121,1191,1458,1065,1180,1055,1695,995,1208,991,826,863,960,1809,895,1353,1260,931,664,1589,397,909
"COG3506",41,78,201,22,17,41,20,13,8,22,158,42,17,25,54,30,41,0,14,26,65,25,30,44,60,34,54,68,29,16,16,56,25,11,21,26,24,12,22,21,31,73,19,26,28,34,18,23,37,51,44,25,66,85,33,32,71,19,3,26
"COG3507",1062,1334,1514,1190,1958,862,956,1231,501,865,1317,515,1942,1294,948,502,1832,401,579,1241,1034,1043,1438,1599,631,1348,1053,1557,1837,861,923,570,478,1479,1423,877,1254,1331,1226,737,1081,1223,2281,1057,1634,953,1355,1170,1177,1680,998,1037,1712,1324,1527,1320,1801,668,439,1733
"COG3509",46,0,214,7,11,32,7,76,8,5,232,0,21,2,0,8,10,0,8,7,9,8,46,8,18,3,5,8,0,8,82,66,28,13,9,61,43,0,0,7,22,0,6,4,0,3,9,8,0,0,26,46,0,1,4,17,143,10,0,4
"COG3512",15,19,12,13,12,37,17,15,18,26,86,54,6,32,22,30,14,15,35,31,46,25,19,14,35,70,14,32,19,50,10,14,34,16,8,17,17,15,51,20,37,60,10,25,25,50,43,5,11,46,22,43,4,23,9,35,46,23,50,34
"COG3513",73,81,66,54,36,185,37,53,91,119,546,137,7,179,29,184,42,99,166,196,208,86,40,115,113,179,135,151,44,256,34,180,178,86,61,69,95,99,139,243,213,427,174,173,184,155,286,23,123,193,155,255,105,156,180,281,129,171,467,214
"COG3514",0,5,0,0,1,0,2,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3515",3,17,1,0,11,0,19,1,2,6,0,46,3,7,1,15,5,0,26,0,0,3,5,1,0,11,14,53,0,2,21,3,35,1,4,3,2,8,7,2,1,12,2,19,3,2,0,1,2,11,0,3,11,9,3,0,5,2,4,1
"COG3516",1,4,1,0,0,0,3,3,1,2,1,24,4,2,0,5,5,0,19,1,0,3,1,0,1,5,0,22,4,1,19,2,3,0,5,0,0,0,5,1,3,5,3,4,2,2,1,0,0,2,0,0,8,0,1,0,1,1,3,1
"COG3517",4,5,3,0,0,0,17,0,1,2,1,24,3,3,0,9,5,1,11,0,0,4,4,0,1,6,5,23,1,2,28,3,21,1,5,0,0,0,4,0,1,11,6,7,5,1,1,1,1,3,1,0,10,5,3,0,1,2,4,2
"COG3518",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,2,0,7,0,0,0,0,0,0,0,0,6,0,0,4,0,17,0,0,1,0,1,1,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3519",3,14,1,2,1,0,9,1,1,2,0,45,6,6,4,10,6,0,7,0,3,5,2,0,1,8,0,44,0,2,29,1,38,2,11,0,1,2,4,0,2,10,2,13,6,2,1,2,2,7,0,1,10,3,4,1,1,1,5,0
"COG3520",1,7,2,0,1,1,3,0,1,4,1,35,0,6,0,15,3,0,11,0,0,0,2,3,0,8,4,45,1,0,0,2,31,1,2,0,0,1,2,0,0,3,4,11,3,1,1,0,0,1,0,3,6,4,0,0,0,1,1,0
"COG3521",0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,7,1,0,10,0,0,0,0,1,0,11,1,31,0,0,0,1,24,0,4,1,0,0,0,0,1,2,2,2,0,1,0,0,0,0,0,0,1,4,2,0,0,1,0,0
"COG3522",3,15,3,0,1,0,10,0,0,1,1,41,1,5,2,15,4,1,14,0,0,3,1,3,1,9,4,52,0,1,0,0,36,1,12,0,0,1,3,0,1,5,5,13,5,0,0,1,3,6,0,1,4,7,2,0,1,1,5,2
"COG3523",1,3,2,0,1,0,0,1,2,3,0,1,0,3,1,26,7,0,13,0,0,0,7,7,0,9,7,70,0,0,29,1,72,4,15,0,0,3,3,0,0,4,8,33,2,0,0,3,0,6,1,4,17,6,3,1,1,5,1,1
"COG3524",5,4,0,1,0,0,0,0,3,0,0,0,8,3,0,2,2,0,6,0,1,0,2,0,0,8,0,0,4,1,1,3,4,2,3,0,0,1,1,2,1,4,8,0,4,1,0,0,0,0,0,0,11,2,7,0,4,0,5,0
"COG3525",1493,2513,415,882,1254,398,1670,1147,475,1440,462,645,1388,1629,182,587,1668,490,1091,1309,1089,1326,1348,1294,976,2066,1099,975,1552,1324,670,1002,554,1662,1299,318,1320,1384,2551,603,1568,1856,2203,1289,1588,1568,1563,2202,1699,2053,800,1345,2627,1958,1411,1384,1768,1023,212,1874
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",7,4,1,0,0,2,0,1,4,0,0,69,0,0,4,25,0,116,4,3,0,0,7,0,0,3,0,10,0,0,1,9,14,0,2,35,1,0,0,0,0,0,0,3,0,4,7,0,0,5,0,0,0,0,0,15,0,0,2,0
"COG3528",0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,5,0,0,0,0,0,0,0,0,7,0,0,9,1,5,0,1,2,0,0,0,0,0,2,0,1,0,0,1,0,3,2,0,0,0,0,0,0,3,0,0,1
"COG3530",0,2,0,0,2,0,0,5,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,2,6,7,0,0,13,1,8,0,3,0,0,0,1,1,0,3,0,2,1,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0
"COG3533",814,1185,609,770,1100,440,676,586,411,660,917,357,1136,1254,671,478,1182,353,580,794,646,492,1030,1153,659,1034,518,1112,1781,589,702,663,304,992,1297,623,731,876,643,433,895,748,1584,768,1236,833,1025,850,1009,1322,573,809,1707,1145,976,639,1037,268,171,1550
"COG3534",591,481,1189,385,1468,389,390,856,266,460,1098,259,603,515,410,330,595,228,330,505,366,277,813,696,357,427,322,462,738,377,876,421,171,495,938,554,498,459,411,343,525,646,917,477,730,418,487,1115,618,711,486,359,774,455,530,449,776,249,131,748
"COG3535",6,2,8,2,1,21,0,3,22,1,1,17,0,1,1,28,8,0,22,18,4,0,2,4,5,0,7,6,3,4,5,18,0,8,1,40,3,29,7,10,5,4,1,15,3,8,2,0,1,5,9,2,6,1,1,4,2,4,35,0
"COG3536",5,2,0,0,3,1,3,0,0,0,0,0,3,0,0,0,1,0,2,4,3,3,3,2,1,2,3,0,3,0,0,0,10,0,1,0,4,1,0,0,2,0,0,0,9,0,0,0,0,6,3,0,0,0,4,1,3,1,34,0
"COG3537",2041,3224,273,1308,1227,295,1789,961,530,1661,392,745,1690,1925,68,615,2389,350,1226,2354,1347,1344,1521,2108,1043,2526,1304,2059,2044,1438,657,782,795,1666,1435,567,2109,2032,2051,1002,2022,2292,3135,891,2191,2074,1772,1763,1941,2996,1210,1365,3573,2106,1766,1674,2235,1237,256,2527
"COG3538",197,155,144,124,57,16,236,176,88,205,50,93,176,259,104,119,352,115,193,269,73,127,172,377,67,180,115,77,227,195,106,66,23,195,234,64,325,79,238,222,197,212,402,106,188,241,202,278,187,348,102,190,325,252,96,352,177,141,62,268
"COG3539",7,35,2,0,53,5,79,5,5,26,6,173,6,20,6,69,12,0,157,0,2,4,24,0,0,92,160,236,1,4,291,11,172,17,76,10,1,9,32,2,3,63,5,48,66,4,3,2,131,42,3,3,71,12,3,1,6,3,44,5
"COG3541",50,14,3,26,1,8,5,3,21,9,84,10,3,1,2,8,19,9,68,6,29,5,12,4,11,10,4,5,10,8,50,7,8,7,119,84,18,2,5,3,17,8,5,27,75,16,6,2,7,8,13,5,23,9,2,16,4,4,15,10
"COG3542",6,0,4,7,0,1,1,7,3,9,1,11,2,2,0,13,6,9,6,1,3,1,5,16,4,1,0,4,1,5,3,3,4,1,1,2,1,0,4,3,2,6,0,10,0,3,2,1,1,9,4,0,4,1,1,4,0,5,0,12
"COG3543",2,6,4,7,0,18,3,2,16,23,5,4,8,10,9,12,11,4,17,8,13,17,7,9,3,13,10,9,9,4,2,21,6,6,5,22,7,42,4,13,10,17,15,31,16,4,22,6,12,5,17,23,0,22,16,27,0,24,2,20
"COG3544",11,14,2,21,6,3,0,1,1,0,1,3,3,1,66,11,9,0,5,3,22,9,6,1,8,2,1,0,14,1,13,1,38,0,0,0,2,2,6,2,1,11,1,2,11,5,2,28,1,5,9,5,6,2,1,0,12,0,2,3
"COG3545",1,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,2,1,0,0,2,0,1,0,3,0,0,0,0,0,10,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,15,0,0
"COG3546",23,41,18,47,11,78,48,38,93,50,18,34,26,34,31,113,40,34,58,74,91,103,29,65,76,14,50,35,26,75,19,55,82,43,14,23,77,25,21,70,133,85,30,119,17,32,44,14,39,39,57,49,27,70,72,49,7,53,54,71
"COG3547",511,1127,671,1111,784,1186,903,1932,765,657,1024,512,422,360,382,855,391,277,588,436,535,648,1408,455,906,604,768,585,605,501,667,1068,564,259,410,379,565,392,1020,372,514,596,507,627,585,836,726,1652,877,516,605,600,494,676,738,724,899,835,486,386
"COG3548",0,0,0,0,0,2,1,2,0,2,0,71,1,0,0,1,0,8,4,0,5,0,2,1,1,0,0,1,0,0,0,1,2,2,1,55,0,0,0,0,0,0,0,5,0,6,0,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG3549",5,0,1,3,2,1,2,3,3,4,1,2,0,0,3,5,4,0,8,2,0,0,0,4,0,1,2,0,1,0,0,2,5,0,0,0,0,1,1,0,4,0,2,1,0,0,0,1,6,3,1,0,1,1,1,1,1,1,10,0
"COG3550",438,378,394,255,505,193,341,577,175,291,693,252,185,605,52,234,272,58,481,188,300,133,433,284,404,437,271,407,782,664,630,263,144,301,335,261,499,192,720,381,286,241,417,130,466,442,634,822,300,301,387,416,135,299,515,255,449,445,449,477
"COG3552",0,0,0,1,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,1,22,0,0,0,0,29,0,5,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3557",5,0,1,4,0,4,0,1,3,1,1,29,0,2,2,19,0,1,3,0,10,0,4,0,4,0,0,1,0,2,0,3,4,1,0,2,1,1,0,14,1,1,0,0,0,13,1,0,3,1,1,1,0,0,0,0,0,8,35,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,18,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",50,88,9,30,43,7,96,47,16,63,5,71,120,73,64,18,78,71,82,50,31,57,75,70,73,107,28,42,81,54,16,44,41,128,18,51,68,67,116,34,58,79,93,39,80,88,86,57,57,64,55,74,103,94,58,74,40,27,47,76
"COG3561",36,10,1,2,1,4,16,137,43,16,4,1,14,7,9,6,6,0,96,4,142,132,8,52,7,26,5,14,1,9,12,11,14,1,2,20,9,0,9,25,34,12,2,7,15,38,31,6,20,8,19,28,3,26,24,59,15,27,15,7
"COG3562",4,12,0,0,4,0,0,1,0,0,0,1,5,1,2,0,5,0,7,0,0,2,1,0,3,6,0,2,7,0,0,2,6,3,5,0,1,0,2,9,1,3,1,0,5,2,0,1,0,1,0,1,6,0,16,0,4,0,2,0
"COG3563",25,4,0,1,9,0,0,0,1,1,0,1,7,0,1,0,4,0,11,0,0,3,1,0,3,8,0,3,6,1,0,1,16,0,1,0,4,0,4,1,1,5,7,0,5,0,1,0,0,0,0,0,9,1,13,0,4,0,3,0
"COG3566",106,1,3,11,6,3,2,11,29,5,3,0,0,2,5,4,49,1,20,4,2,14,9,8,0,7,2,0,0,0,0,1,166,260,15,0,6,5,16,2,5,7,19,0,0,5,8,0,23,2,41,10,10,0,11,1,8,4,0,0
"COG3567",85,3,12,12,7,13,0,8,45,1,0,0,0,0,1,13,17,0,22,4,2,21,9,11,0,7,2,1,0,0,1,3,116,211,19,0,2,1,47,7,2,7,19,0,0,4,8,0,46,2,27,1,9,1,8,37,8,13,0,0
"COG3568",326,500,43,170,159,63,326,269,186,452,89,163,346,353,23,215,418,55,351,457,184,289,348,311,316,353,147,282,305,318,20,245,179,481,99,135,373,345,498,228,314,299,551,327,395,350,369,144,286,468,213,333,594,403,312,374,307,233,208,349
"COG3570",10,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,5,0,2,0,3,0,0,0,0,3,9,46,1,0,0,0,0,6,6,2,0,5,5,9,0,1,1,4,3,5,0,0,0,5,2,4,5,3,0,0,3,1,3,11
"COG3572",7,2,18,1,0,19,10,1,12,15,0,66,5,1,104,3,4,135,3,4,7,9,2,6,9,3,2,1,7,8,34,13,6,5,1,20,20,0,4,8,0,10,3,14,1,9,3,0,9,16,8,3,0,2,10,35,1,8,7,3
"COG3575",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,56,0
"COG3576",1,5,0,0,0,3,3,1,0,8,1,90,1,1,42,10,1,40,0,2,2,0,0,2,0,1,0,22,2,0,23,2,18,10,3,51,0,3,1,0,1,1,1,3,0,0,3,0,0,0,1,2,0,0,0,7,0,0,0,0
"COG3579",283,260,257,279,368,93,281,250,82,245,201,694,353,278,190,106,338,386,231,245,169,206,298,192,129,332,154,187,258,197,261,154,80,331,265,455,274,264,324,212,205,232,357,158,263,259,320,278,192,263,161,242,310,359,158,342,364,235,212,220
"COG3580",237,149,829,329,396,565,289,325,414,288,404,261,228,269,820,527,275,836,283,402,495,407,304,361,390,172,503,205,354,429,300,249,255,154,400,355,248,316,88,373,246,250,122,206,172,66,183,140,210,160,354,199,91,80,245,187,180,212,512,235
"COG3581",238,167,725,354,395,548,258,328,309,263,429,262,166,255,797,491,238,725,278,344,511,388,272,320,416,120,485,165,295,371,395,372,383,202,559,471,313,221,109,549,325,319,161,283,173,128,248,197,216,162,442,263,147,94,312,251,249,299,740,266
"COG3583",30,18,44,14,19,48,39,9,126,101,47,70,49,67,172,107,30,144,72,33,64,173,26,31,67,51,45,18,62,74,40,118,60,19,18,70,29,83,23,69,45,43,27,162,58,16,23,81,65,41,55,24,3,53,39,71,24,76,31,45
"COG3584",64,42,52,68,10,61,62,27,184,143,49,101,62,79,202,144,35,129,100,53,52,90,29,33,139,80,56,40,68,99,46,129,111,35,23,95,49,99,39,96,71,50,33,192,76,26,65,80,85,39,78,64,17,52,63,60,33,80,109,61
"COG3585",5,2,0,1,2,22,0,1,0,4,1,16,3,0,0,2,0,0,3,1,3,1,2,1,1,1,0,2,1,0,1,0,11,1,0,0,1,5,2,0,1,1,0,0,3,1,0,3,0,8,2,2,1,1,3,1,2,0,15,1
"COG3586",24,56,5,6,12,18,19,21,11,80,2,28,19,19,74,31,30,65,55,17,21,62,15,10,35,2,7,27,20,11,83,36,12,1,2,1,11,62,18,23,10,81,5,21,29,9,1,64,66,23,39,3,33,10,30,13,15,21,19,10
"COG3587",112,401,152,328,60,133,131,264,106,150,456,85,195,521,224,94,157,144,194,183,114,118,179,30,69,332,53,197,121,329,208,82,157,148,300,324,84,413,164,284,336,169,172,88,100,61,185,742,413,145,230,79,118,288,56,227,381,57,407,149
"COG3588",8,6,1,1,0,0,0,0,0,2,0,0,0,2,1,3,1,0,1,0,18,48,3,0,0,0,0,0,2,5,0,0,0,0,0,0,1,2,1,0,2,1,2,3,1,6,0,0,0,3,11,1,1,2,0,1,0,4,1,0
"COG3589",17,11,8,0,8,30,6,7,10,17,5,241,2,2,100,10,5,73,14,1,18,52,5,3,19,10,12,12,33,13,29,9,32,2,5,148,12,3,12,9,7,7,4,63,28,11,11,27,20,23,17,16,5,8,2,3,18,1,1,2
"COG3590",333,200,851,360,696,140,194,589,80,173,579,407,284,231,176,142,217,327,164,241,174,190,438,158,231,282,138,207,211,179,580,220,75,284,523,546,256,202,353,131,220,208,280,155,283,296,273,482,116,213,217,238,251,328,181,255,584,253,163,227
"COG3591",4,6,7,11,10,6,14,0,10,9,42,11,9,0,12,8,4,0,7,12,18,15,11,7,3,28,16,24,2,7,25,15,34,2,11,8,4,22,0,22,17,14,9,8,9,1,7,10,22,5,18,21,5,27,11,4,0,9,1,21
"COG3592",0,3,1,1,0,0,3,1,0,0,0,4,2,2,0,1,2,0,4,0,0,1,1,1,1,7,3,7,2,0,10,0,13,2,4,0,2,0,1,2,0,3,0,2,2,2,5,0,5,3,0,1,1,1,1,0,0,0,2,1
"COG3593",16,72,30,92,108,186,63,110,121,93,524,74,43,41,29,139,40,169,165,32,107,63,194,49,99,36,67,70,51,67,70,129,122,310,263,124,90,171,51,49,38,102,27,90,45,102,81,8,96,50,153,52,140,32,59,69,26,137,74,54
"COG3594",192,207,182,158,140,67,103,106,124,219,196,45,156,102,42,104,84,62,112,128,212,153,91,158,217,164,118,204,309,303,113,153,177,51,37,65,230,76,179,129,165,271,140,132,114,83,161,159,151,232,246,185,156,149,186,185,220,174,16,292
"COG3595",0,4,2,1,0,3,5,0,5,3,0,0,2,2,0,28,0,0,3,2,3,2,5,4,10,0,5,0,8,8,0,0,0,5,2,0,21,6,0,37,4,0,0,0,0,0,1,0,1,7,3,4,0,0,0,4,0,13,0,0
"COG3596",11,3,5,51,9,7,34,6,3,0,0,6,5,2,0,22,0,3,36,7,9,21,0,2,3,20,37,1,2,6,53,45,50,3,44,1,0,9,4,0,26,13,5,32,4,3,7,0,9,4,4,19,6,29,43,0,2,7,3,2
"COG3597",7,0,5,54,0,6,2,1,2,0,2,0,0,1,0,11,0,3,0,5,7,8,1,0,5,1,11,0,4,1,7,2,22,1,4,0,0,0,3,1,10,3,1,25,0,0,0,0,0,2,0,5,0,10,11,1,0,1,0,1
"COG3598",7,2,19,1,4,8,22,21,5,27,4,71,0,7,105,24,1,25,1,19,10,26,5,22,2,16,16,1,2,18,1,5,2,12,1,31,16,2,13,6,29,17,1,26,0,0,39,0,17,1,7,41,1,6,30,15,14,8,173,12
