"","DLF007","NLM006","NLM021","NLF012","DLM015","NOM017","NLM029","NLM010","DOF004","NOM001","DOF011","DLF014","NOM013","DLM017","DLM004","NOM007","DOF009","DOM018","NOF008","NLF008","NLF009","NLM028","DLF010","DLM024","NLM008","NOM018","DLM009","NLM031","NOM015","NOM008","NLM027","NOM005","DLF008","NOM004","DLM008","DOF012","DLM021","DOM008","NLM025","NOM029","DLM028","NOM002","DLM013","NOF014","NOF012","DOF007","DLM018","DLM020","NOF013","NOM014","NOM020","DOM005","NOM026","DLM022","NLM017","DLM019","DOF014","DLM006","NOM016","DLF003"
"COG3723",40,9,14,33,50,3,50,6,3,10,11,11,26,28,40,26,20,19,32,1,67,86,31,86,3,37,8,36,14,107,8,31,26,4,27,33,22,86,18,8,9,23,14,68,8,91,38,36,17,13,42,21,23,20,4,19,34,1,12,23
"COG3724",3,9,0,2,2,1,1,2,5,0,0,0,0,0,0,0,2,2,0,1,0,1,15,62,3,0,2,1,1,2,4,27,4,1,1,5,1,1,2,3,11,0,5,0,0,1,0,2,0,0,7,5,13,3,3,1,0,0,0,0
"COG3725",0,7,0,0,1,0,0,0,4,0,1,0,0,0,0,2,0,0,0,5,1,1,5,64,2,1,1,0,1,0,7,21,6,4,0,3,1,9,2,2,11,1,3,0,0,1,0,1,0,1,6,6,5,4,1,0,0,0,0,0
"COG3726",3,6,0,0,2,0,0,4,5,1,0,1,0,0,0,2,0,0,0,1,0,2,4,33,1,6,1,0,1,2,4,25,3,3,1,5,0,3,1,4,10,0,11,0,0,5,0,3,1,0,3,5,30,2,1,0,0,1,0,0
"COG3727",77,69,36,38,30,101,22,47,39,61,72,113,113,85,78,139,90,65,55,100,102,96,92,67,59,62,75,58,30,95,23,60,58,99,56,73,99,9,82,98,76,52,71,114,56,18,70,71,33,147,38,27,28,39,63,99,106,80,52,77
"COG3728",11,26,7,20,18,25,40,13,6,6,25,83,13,19,6,16,6,22,12,7,12,8,10,21,36,30,75,31,10,18,14,28,8,9,24,64,6,4,7,10,30,23,14,16,16,3,53,2,3,19,11,0,12,54,5,10,3,6,2,9
"COG3729",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,4,21,1,0,0,1,0,0,1,17,2,2,0,6,0,1,1,7,7,1,6,0,0,5,0,0,0,0,1,4,21,2,0,1,0,0,0,0
"COG3730",3,18,0,1,7,7,0,0,4,17,76,26,25,8,6,2,2,2,0,47,1,11,6,39,2,4,3,0,0,1,43,37,4,0,1,10,1,6,0,9,25,35,18,2,3,8,9,5,1,2,7,6,24,6,5,1,1,0,1,1
"COG3731",0,19,0,2,5,4,1,1,8,4,24,18,11,4,2,2,3,2,1,9,0,0,9,16,1,3,27,0,1,2,46,19,5,1,1,2,1,9,3,9,22,21,11,0,6,3,4,4,0,2,4,3,31,9,1,2,1,0,0,2
"COG3732",5,37,3,6,12,12,1,3,10,16,59,46,36,18,6,2,0,4,1,61,0,6,16,35,1,7,0,2,4,0,63,29,4,6,0,3,1,11,9,15,46,56,32,0,2,8,15,3,4,2,13,2,47,8,5,1,6,1,0,0
"COG3733",4,1,0,0,0,0,0,0,8,0,0,0,0,3,3,0,3,0,0,3,1,0,9,133,4,1,0,0,1,4,7,34,11,3,1,24,0,2,5,24,24,1,13,0,0,6,0,1,1,0,6,28,25,0,0,2,0,0,0,0
"COG3734",23,15,0,4,13,0,4,1,13,1,2,11,3,3,4,3,8,7,6,5,4,9,20,225,3,5,22,3,8,10,17,82,16,20,4,13,2,27,6,23,49,1,27,54,14,10,4,10,0,6,17,27,60,19,7,4,3,4,1,5
"COG3735",39,35,28,22,48,4,26,40,20,5,3,0,7,30,62,9,28,18,38,75,39,10,18,71,18,18,10,28,47,51,10,61,104,30,17,17,32,37,14,25,40,11,28,24,26,70,70,60,41,37,8,100,19,28,82,15,52,103,52,18
"COG3736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,8,0,2,5,0,0,6,4,34,0,0,0,0,0,3,0,1,0,0,1,8,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3738",19,9,10,7,4,13,8,8,9,13,3,47,18,20,2,12,26,15,6,17,15,7,20,51,29,20,21,4,11,6,9,73,13,9,16,31,17,6,6,10,36,4,15,16,45,6,12,4,18,8,12,3,17,15,1,14,15,12,5,35
"COG3740",45,24,35,30,34,18,10,26,13,18,133,42,18,18,6,11,41,25,25,20,31,61,6,34,7,25,62,32,10,382,6,29,10,33,10,6,14,24,13,11,4,8,14,17,18,31,23,14,14,36,24,60,22,54,12,86,23,13,21,13
"COG3741",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,1,0,0,14,0,0,1,0,0,0,0,3,0,0,0,0,1,0,4,0,1,0,3,0,0
"COG3744",1,0,0,2,1,0,1,0,0,1,0,0,3,2,2,1,1,0,2,0,0,0,1,0,5,0,4,3,1,5,0,1,0,1,0,5,0,3,0,0,2,0,0,2,3,2,3,0,4,0,0,5,0,0,1,0,0,4,3,0
"COG3745",0,3,1,0,4,3,1,0,0,1,0,0,8,0,0,2,0,0,0,0,0,0,6,7,0,9,0,10,12,4,0,0,3,0,3,0,0,0,7,5,0,1,0,1,0,1,2,0,17,0,0,0,2,2,1,2,0,0,2,1
"COG3746",157,80,54,112,97,7,10,88,80,5,58,20,55,26,167,46,110,92,83,171,89,86,17,0,39,73,10,90,85,85,3,56,85,191,63,28,87,152,26,262,24,30,29,36,30,80,53,139,39,135,33,90,57,19,47,17,87,62,105,44
"COG3747",0,4,9,10,11,2,2,8,0,5,1,8,19,1,0,7,2,1,12,2,6,18,4,6,30,6,2,20,2,8,12,12,18,7,28,8,5,6,1,6,1,24,4,9,20,2,3,5,2,8,16,1,16,8,11,2,12,1,6,3
"COG3753",4,2,1,2,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,45,2,1,2,0,0,1,6,32,2,4,0,9,0,4,0,8,7,0,0,0,0,4,0,2,0,1,2,0,1,1,2,1,1,0,0,1
"COG3754",149,69,179,108,129,107,58,162,104,398,108,271,85,89,251,65,76,39,122,201,121,84,24,6,99,117,11,118,174,116,149,97,231,324,62,72,89,203,297,224,73,79,60,108,60,139,82,78,279,141,98,232,146,51,75,157,130,80,86,135
"COG3755",2,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,3,1,0,3,0,0,1,51,6,0,0,0,2,2,6,28,0,3,0,14,0,0,0,9,13,0,0,0,1,0,0,0,0,0,1,6,9,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",128,342,270,283,217,509,376,312,318,490,289,242,315,379,89,390,231,296,297,69,287,483,439,163,527,400,350,292,178,103,331,264,140,59,292,355,135,90,343,236,266,293,588,493,433,126,407,115,196,73,326,98,293,305,311,421,622,444,260,512
"COG3758",2,4,6,0,10,0,1,0,5,1,0,0,2,2,2,1,4,1,11,1,2,1,13,52,2,1,6,1,4,0,20,19,10,13,3,8,0,11,0,3,8,1,13,3,1,4,3,6,3,3,2,4,9,11,1,12,3,2,4,5
"COG3759",0,1,0,2,0,0,0,1,1,1,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,73,2,0,0,0,23,0,0,0,1,1,0,1,0,0,0,13,1,0,0,2,0,10,0,0,0,0,0,0,0
"COG3760",44,41,47,41,38,77,107,86,38,42,37,60,79,65,39,111,52,61,65,38,61,54,97,23,74,56,113,64,43,21,87,51,70,37,97,63,64,24,74,66,69,67,62,94,62,59,60,23,33,26,33,25,58,70,51,90,71,60,45,85
"COG3762",0,1,1,0,1,0,2,3,0,2,0,0,0,1,4,1,0,3,1,0,4,0,1,0,1,2,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,23,0,0,1,1,1,1,0
"COG3763",1,0,0,0,0,0,1,0,0,1,0,4,4,0,0,2,0,0,0,0,1,0,6,0,0,0,19,1,0,0,33,1,4,0,1,27,0,0,1,0,1,0,0,0,16,1,1,0,0,0,0,0,2,3,0,2,0,2,0,6
"COG3764",15,54,86,80,56,43,98,104,110,92,20,393,81,77,18,158,170,91,132,4,58,53,289,43,144,84,190,90,77,33,250,107,29,19,122,237,85,47,48,43,110,104,128,148,124,17,234,42,30,35,28,1,75,401,33,290,185,36,68,104
"COG3765",9,29,0,0,4,0,0,0,9,0,0,0,0,1,4,1,2,3,0,16,1,2,9,173,2,6,3,1,6,6,12,142,39,28,2,22,5,13,1,32,34,2,10,0,0,15,0,7,2,3,12,85,46,43,2,0,0,0,1,0
"COG3766",0,2,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,2,1,1,0,29,0,0,2,0,0,1,0,28,7,6,0,7,2,5,0,3,3,0,0,0,0,2,0,0,0,1,1,2,0,5,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0
"COG3768",1,4,1,0,3,0,0,0,5,1,1,0,0,2,1,0,3,0,0,3,1,1,2,41,1,4,1,0,0,0,6,38,7,3,1,11,2,8,0,10,15,0,8,0,0,3,0,1,0,0,7,7,25,7,1,0,0,0,0,0
"COG3769",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,19,0,0,1,0,0,0,0,20,3,2,0,0,1,0,0,3,2,0,0,0,0,3,0,2,0,1,1,18,0,4,0,2,0,0,1,0
"COG3770",3,7,1,1,1,0,0,1,4,1,0,0,0,0,0,1,3,1,0,6,0,2,7,59,2,7,5,1,1,0,7,25,1,4,0,7,0,2,20,3,7,0,2,0,0,2,0,1,0,0,10,6,15,6,0,0,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,1,6,25,0,4,1,0,0,0,3,23,3,6,0,9,0,5,2,7,7,0,4,0,0,0,0,0,0,0,1,10,18,3,2,2,0,0,0,0
"COG3772",16,16,9,11,9,0,6,7,74,1,1,18,14,2,28,10,4,18,11,22,21,6,35,69,10,2,28,24,1,9,14,60,48,12,24,81,6,33,2,11,12,9,10,3,17,14,2,3,8,29,19,40,73,58,2,94,3,6,18,70
"COG3773",52,24,99,94,86,64,199,106,71,54,24,61,122,71,18,168,43,84,124,17,103,133,204,72,104,143,172,142,45,21,81,103,30,40,140,67,46,35,57,74,160,247,84,249,156,22,112,46,81,49,38,24,143,211,222,116,65,110,111,130
"COG3774",385,263,165,175,159,123,46,175,116,21,159,82,126,105,287,159,158,165,102,159,137,80,129,25,166,77,117,182,99,152,43,115,141,196,155,401,120,213,148,335,117,52,93,145,85,325,118,127,190,189,241,198,128,78,94,41,122,117,119,243
"COG3775",121,303,80,119,151,286,53,88,130,241,186,78,145,194,200,63,201,147,115,168,72,62,52,167,108,124,159,123,135,161,195,81,246,131,76,165,159,195,68,258,73,111,110,63,90,167,117,166,115,187,224,140,46,23,131,71,205,96,88,127
"COG3776",3,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,21,1,0,3,0,0,0,3,12,2,5,0,5,0,1,3,2,6,0,3,0,0,3,0,1,0,1,1,2,12,0,1,0,0,0,0,0
"COG3778",3,0,4,0,0,0,0,14,1,0,0,1,0,0,0,0,2,5,0,7,0,0,1,1,1,0,39,0,1,0,2,9,0,2,1,0,1,6,1,0,0,1,3,1,4,0,0,1,0,4,27,0,0,0,0,2,3,0,0,0
"COG3779",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,42,0,1,0,0,0,0,0,5,0,1,0,2,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3781",1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,5,0,1,9,59,0,0,3,0,1,2,5,25,10,3,1,10,0,3,2,8,24,0,5,0,0,2,0,3,0,1,3,12,18,11,5,0,0,0,0,1
"COG3783",0,5,0,0,0,0,0,1,2,0,0,0,0,0,1,1,3,0,0,0,0,0,4,22,0,1,2,0,1,0,7,19,3,4,1,3,0,7,3,7,10,1,2,0,0,3,0,1,0,0,2,3,17,4,2,1,0,0,0,0
"COG3784",0,6,0,0,2,0,0,1,1,0,0,0,0,1,2,0,1,1,0,3,0,1,2,49,1,0,2,1,0,1,2,21,8,3,0,7,1,3,0,6,11,0,1,0,0,1,0,0,0,0,1,1,15,0,2,1,0,0,0,0
"COG3785",0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,2,38,1,0,1,0,2,1,4,17,2,2,1,10,0,3,1,4,8,1,1,0,0,4,0,1,0,0,2,6,11,11,2,1,0,0,0,0
"COG3786",6,2,17,4,8,9,48,30,3,4,1,17,22,14,5,6,3,6,22,2,3,46,18,11,8,3,32,2,2,1,2,8,10,7,3,3,5,5,14,1,33,10,9,19,4,6,4,2,4,12,4,2,61,5,2,8,9,12,6,9
"COG3787",2,8,1,0,0,3,5,3,4,0,0,0,11,2,4,1,3,2,5,1,2,0,8,53,0,0,2,1,7,1,3,22,2,1,1,8,10,1,0,5,19,0,5,2,3,2,3,1,0,1,4,9,8,6,0,1,1,0,2,0
"COG3788",3,1,0,0,1,0,0,0,6,1,0,0,0,0,1,0,1,0,0,3,0,0,5,48,1,1,0,0,1,3,1,26,6,4,0,9,1,5,0,6,19,0,7,0,0,7,0,1,0,1,4,5,12,5,3,0,0,1,0,0
"COG3789",1,3,0,0,0,0,0,0,1,0,0,0,0,2,4,0,1,1,0,2,1,0,0,54,0,1,6,0,2,2,0,35,8,6,0,11,0,5,0,14,10,0,0,0,0,5,0,1,0,0,0,1,0,9,0,0,0,0,0,0
"COG3790",3,7,0,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,3,0,0,7,18,0,2,0,0,0,1,5,17,2,2,1,6,0,6,1,5,3,1,2,0,0,4,0,1,0,1,3,2,9,2,2,0,0,0,0,0
"COG3791",0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,1,3,7,1,3,0,0,0,0,0,0,0,4,5,25,0,0,0,0,0,0,1
"COG3793",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,27,2,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG3797",0,0,0,3,0,0,1,0,0,1,3,3,1,0,0,0,1,1,2,0,0,4,2,11,0,2,5,0,0,2,33,0,1,3,1,22,0,0,0,5,0,6,0,1,2,0,1,0,1,1,0,2,7,19,1,0,2,4,0,0
"COG3799",1,3,3,0,1,0,0,0,1,0,2,4,0,4,5,1,2,1,15,1,1,3,14,2,2,0,5,3,1,1,5,2,26,10,0,0,1,1,1,0,1,2,6,4,2,7,1,4,0,0,2,19,20,15,2,5,0,0,0,1
"COG3804",15,1,22,15,3,6,29,1,21,8,2,15,12,8,12,25,8,1,53,3,5,11,77,46,14,2,15,5,3,10,16,15,26,32,24,17,4,6,5,11,6,10,9,36,116,6,26,7,4,27,1,7,15,130,9,58,12,12,4,41
"COG3808",219,241,232,248,318,89,204,271,326,49,369,62,150,183,290,271,261,293,226,319,213,176,160,102,125,217,285,291,323,299,41,134,243,247,233,95,377,316,149,249,189,91,159,169,163,275,205,407,287,354,123,263,100,249,182,162,217,322,316,121
"COG3811",1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,3,3,4,0,8,1,2,1,1,1,1,3,0,0,2,0,2,0,0,2,2,8,1,1,0,0,0,0,0
"COG3815",0,0,3,0,0,0,4,6,2,0,0,7,1,0,3,1,3,0,0,0,2,1,4,1,0,6,5,1,1,4,4,1,2,0,0,0,0,1,0,1,0,9,7,0,33,4,1,0,1,3,0,0,2,5,2,0,4,0,8,1
"COG3817",2,5,15,6,9,4,5,2,22,6,5,19,6,8,10,0,8,10,6,0,16,5,7,2,5,3,36,11,7,3,25,19,19,9,19,102,8,5,2,5,0,23,10,3,2,5,9,1,2,23,9,27,62,1,7,0,2,2,3,0
"COG3819",0,8,7,1,6,4,2,3,8,4,3,16,4,2,3,5,7,2,5,0,14,6,12,5,6,9,28,19,3,1,8,13,17,4,15,50,6,4,2,2,2,12,7,4,6,4,4,3,1,20,8,14,40,4,4,0,1,2,2,1
"COG3822",15,14,7,11,23,14,22,29,27,5,43,2,5,19,33,3,11,4,43,33,23,12,35,21,16,4,6,26,11,35,6,14,9,12,14,19,13,15,1,10,9,6,3,19,18,9,4,22,16,8,7,10,9,37,18,70,7,7,14,6
"COG3823",0,7,17,9,0,4,10,5,2,1,1,0,24,11,3,4,20,9,13,7,6,1,18,0,1,0,0,1,7,0,0,1,0,0,7,0,15,3,3,1,8,0,2,12,9,0,3,0,4,0,14,0,0,8,0,4,4,3,9,2
"COG3824",0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",1,3,14,6,7,4,4,6,4,3,0,3,13,3,1,8,2,7,10,4,8,2,15,14,6,2,1,6,17,5,0,1,4,0,16,1,2,10,4,0,4,3,32,7,4,3,3,1,18,3,3,0,0,9,0,16,5,2,9,3
"COG3828",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,6,4,0,0,0,1,1,1,0,0,1,0,1,0,6,0,10,0,0,0,0
"COG3829",219,214,98,112,189,88,82,114,132,68,151,509,190,47,76,41,144,120,143,219,87,135,157,647,223,87,108,126,179,141,82,174,805,315,138,111,109,223,45,137,133,125,319,79,130,119,83,46,174,224,66,241,244,215,119,113,106,84,62,75
"COG3830",100,171,157,152,159,73,124,125,155,82,153,75,124,131,185,105,183,162,187,204,139,100,91,12,131,139,88,172,172,155,98,59,117,179,166,89,216,150,105,157,112,107,131,119,120,178,139,171,144,166,101,143,93,95,152,111,185,133,181,157
"COG3831",74,34,9,16,12,0,7,16,40,4,1,0,6,0,47,1,18,5,4,29,22,23,5,109,13,4,2,8,18,17,4,93,144,54,5,4,22,46,1,63,36,6,7,12,7,108,2,74,20,13,24,33,3,40,51,1,14,11,18,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,5,1,5,0,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0
"COG3833",36,25,85,69,76,43,57,52,69,58,31,188,64,68,19,95,50,177,42,9,114,97,90,111,223,131,206,90,31,24,181,127,22,31,83,158,44,20,44,72,106,221,55,196,28,7,69,66,46,27,53,22,149,67,138,66,66,72,82,46
"COG3835",61,23,20,24,21,10,17,34,49,16,7,164,18,18,4,10,23,18,17,10,18,77,17,200,6,31,142,41,14,22,27,84,97,23,24,29,8,40,21,17,34,7,40,30,22,35,24,12,26,19,19,56,94,42,23,50,31,33,19,11
"COG3836",20,16,22,24,7,7,12,17,13,8,2,25,47,4,5,7,42,32,37,15,18,2,46,120,3,9,5,20,11,14,16,66,73,25,20,12,7,19,14,27,48,3,62,6,22,14,18,5,3,16,14,29,56,28,18,27,6,2,6,7
"COG3837",2,3,1,0,2,1,3,6,0,0,0,0,0,2,0,0,0,0,0,19,1,0,3,5,0,0,1,4,3,0,6,2,3,2,0,1,0,1,8,0,16,0,8,1,1,2,0,0,7,0,3,8,11,2,7,2,0,2,0,0
"COG3839",122,163,199,174,202,135,255,176,168,180,84,321,210,146,88,220,167,239,243,70,229,302,328,491,265,224,401,230,162,153,294,329,208,170,289,510,131,115,176,191,352,273,223,377,137,135,207,91,171,162,157,168,495,313,331,522,171,180,190,209
"COG3840",0,9,0,1,1,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,9,45,1,6,3,2,2,3,8,35,9,6,0,7,0,5,5,6,10,2,8,0,0,1,1,4,0,1,3,6,22,8,1,0,0,2,0,0
"COG3842",285,263,306,325,284,326,330,315,316,308,334,365,268,302,280,218,285,278,292,282,281,356,347,459,252,375,406,266,351,320,354,323,443,328,322,324,330,298,338,311,316,299,326,328,171,320,251,271,295,383,357,359,466,338,292,401,278,207,310,288
"COG3843",158,288,375,464,202,254,545,439,304,279,185,404,657,299,128,489,273,326,565,133,400,686,632,123,590,335,231,406,283,220,310,380,174,70,445,196,214,127,176,185,491,671,534,547,448,101,333,98,257,237,133,82,161,703,289,1042,340,277,324,292
"COG3845",131,70,201,137,166,100,149,126,145,113,52,173,184,147,44,135,144,148,264,83,184,192,435,266,118,156,221,199,140,132,333,149,156,97,244,112,140,85,88,101,165,208,324,291,162,86,112,69,117,158,66,73,135,341,303,575,184,132,152,159
"COG3846",1,35,1,0,1,3,0,6,1,1,37,49,23,7,0,1,0,0,2,0,0,0,5,0,0,1,0,8,0,0,0,4,0,0,0,0,0,0,21,6,0,4,13,0,1,1,1,0,1,0,4,0,2,12,0,0,0,0,0,0
"COG3848",3,12,70,84,20,38,44,46,24,26,30,85,68,57,3,34,64,62,75,37,45,136,35,1,40,65,142,78,78,56,84,42,23,4,35,130,100,20,10,40,77,99,64,35,24,11,65,51,54,19,47,2,60,28,4,58,31,60,61,105
"COG3850",13,24,9,1,8,3,1,11,35,3,0,0,3,7,10,8,27,12,0,19,8,8,14,195,3,41,73,0,10,15,13,136,19,37,0,36,4,25,6,37,54,0,7,4,9,16,2,7,5,10,13,36,64,30,12,2,4,3,1,2
"COG3851",5,17,8,8,10,1,4,1,15,2,11,0,9,6,5,5,0,5,5,8,9,21,23,91,32,31,3,0,4,4,9,77,6,10,0,11,15,10,6,23,32,5,11,26,4,3,1,20,7,8,18,10,35,36,59,2,3,3,18,1
"COG3852",63,18,5,3,23,0,2,12,23,4,3,0,2,3,10,3,8,8,0,10,13,43,12,91,2,12,49,0,8,22,11,57,31,31,4,24,18,37,64,56,15,1,9,1,3,31,3,18,5,7,32,64,28,3,9,10,6,3,0,2
"COG3853",15,63,63,57,48,76,53,45,98,41,60,81,69,43,9,53,80,66,69,51,69,109,68,43,49,46,23,89,50,55,167,79,18,18,81,63,44,28,17,38,94,153,44,113,75,17,91,26,49,22,27,7,65,128,75,119,42,48,67,50
"COG3854",28,22,94,94,55,48,150,81,82,53,23,61,68,60,19,120,49,76,131,32,92,125,189,48,70,92,117,96,54,47,63,90,23,35,116,49,54,15,38,56,115,139,86,136,124,10,83,23,80,56,32,9,83,119,67,139,80,78,85,109
"COG3855",287,334,284,379,328,431,241,285,336,472,433,262,296,321,317,423,327,415,286,326,275,329,192,103,346,336,179,337,376,378,243,211,261,303,318,92,375,276,384,275,254,322,252,243,163,310,339,256,234,327,396,288,173,254,336,211,309,304,333,296
"COG3856",2,8,2,0,1,4,7,1,4,5,14,39,7,9,0,14,14,1,11,10,2,1,26,0,1,4,7,0,0,2,9,1,1,1,1,48,3,3,1,1,4,6,9,9,51,1,6,5,1,3,3,1,7,33,1,0,14,0,1,8
"COG3857",82,274,362,268,235,204,509,326,274,227,183,469,314,211,75,361,143,282,400,161,245,388,542,142,328,292,783,293,224,83,656,279,66,105,305,458,173,101,200,182,311,475,339,458,411,64,315,106,204,143,92,21,359,486,204,519,254,286,275,328
"COG3858",118,61,117,69,96,71,123,88,114,79,54,112,114,69,19,131,56,91,141,32,108,182,162,165,313,138,228,170,84,29,185,122,64,80,135,141,55,72,49,82,99,297,86,199,183,43,162,45,129,67,29,38,145,179,220,79,92,108,99,76
"COG3859",25,16,44,21,34,36,60,44,53,37,30,42,28,51,5,61,43,43,48,17,49,71,90,26,40,53,71,84,35,34,131,32,8,18,65,67,36,18,24,28,54,68,69,80,29,8,58,28,28,13,19,6,69,97,15,133,48,44,36,37
"COG3860",3,0,1,0,3,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,9,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3862",10,10,32,30,13,24,31,32,25,22,14,35,41,36,8,31,24,27,33,5,39,28,46,23,41,40,19,44,20,38,22,29,26,22,63,5,43,14,15,29,29,53,111,53,12,18,25,30,21,31,22,30,52,24,52,54,30,13,32,36
"COG3863",0,0,0,0,0,0,0,0,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,2,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0
"COG3864",8,1,7,1,2,180,15,5,10,2,1,103,1,1,2,4,13,2,6,20,5,1,26,0,5,10,62,4,1,1,22,6,1,3,7,59,6,11,3,0,1,7,10,1,80,1,25,0,2,5,2,0,37,22,0,11,3,0,19,99
"COG3866",26,8,24,72,24,146,40,52,118,323,7,114,33,11,5,15,17,41,37,7,40,35,28,0,73,19,128,149,7,28,4,35,66,12,44,0,22,7,87,8,9,156,22,26,24,39,362,35,103,17,8,59,8,5,19,33,59,213,44,264
"COG3867",37,89,105,172,154,226,149,64,70,197,195,338,142,153,171,200,64,181,64,147,142,76,152,2,591,118,36,217,59,78,48,76,116,52,131,42,34,95,111,57,150,343,103,262,64,171,135,131,90,102,172,118,83,47,187,46,145,99,202,149
"COG3868",0,1,9,11,10,5,5,3,0,5,0,11,19,9,2,16,5,14,9,0,5,1,9,0,2,7,0,3,2,0,0,3,0,0,8,0,1,0,4,7,15,14,5,36,0,0,0,2,5,0,3,0,2,3,60,4,6,7,18,6
"COG3869",34,45,27,27,43,22,39,30,53,20,39,70,42,55,16,63,12,28,50,27,15,29,110,20,17,37,123,30,16,11,24,27,11,19,42,54,23,17,32,27,40,35,96,46,122,6,35,11,10,35,11,8,23,63,12,67,48,36,13,23
"COG3870",6,3,16,14,7,5,10,5,11,12,0,26,18,9,8,8,5,8,13,3,7,6,29,10,5,5,33,16,6,9,5,12,10,11,21,62,6,6,10,18,9,13,40,18,9,18,11,4,6,13,1,3,9,16,4,46,17,20,7,19
"COG3871",204,44,56,38,55,7,20,59,62,3,51,24,57,15,155,11,58,14,42,57,77,68,17,13,51,24,10,34,98,131,1,22,141,86,19,29,48,80,7,36,31,26,21,34,49,146,10,72,87,53,23,152,44,37,94,12,59,30,47,12
"COG3872",36,62,95,114,68,73,158,117,106,70,63,99,140,92,38,96,67,145,124,42,115,141,170,57,103,125,146,152,66,56,98,105,45,42,144,95,89,30,80,70,116,175,180,199,69,32,107,45,101,67,42,38,136,133,96,207,91,103,101,89
"COG3874",7,8,25,18,7,22,30,26,11,13,3,47,18,24,3,28,18,23,49,10,12,19,74,0,11,16,14,25,16,12,8,8,2,3,33,28,19,1,23,19,22,5,15,41,48,0,26,6,18,3,8,1,13,65,4,99,17,11,18,30
