"","NOM022","NOM029","DLF007","DLM011","DLM028","NLF013","NLM016","NOM004","DLF009","DLM016","NOF012","DLM009","DLF008","NLF010","DLM021","DOM019","DLF014","NOM014","NOF007","NOM018","NLM001","DLM024","NOF002","NLM029","DOF014","DLF001","NLM023","NOF011","DOF004","DOM010","NOF009","DLM006","NLF001","NOM012","NOM028","DLM019","NOM013","NLM007","DLM002","DOM003","DLF012","NLM024","NLM006","DOM015","NLF009","DOF012","DOF011","DLM018","NLF012","NLM027","DLM023","DLM013","DOM021","DOM016","NOM005","NOF005","DOF008","NLF005","NLM010","DOM001"
"COG4615",1,13,2,10,42,0,10,11,64,2,0,6,6,4,2,0,0,2,0,0,5,98,5,0,0,2,7,2,12,1,3,0,0,0,13,0,0,2,0,27,15,13,13,6,2,17,0,0,1,12,4,5,3,10,74,3,10,1,0,7
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,37,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4619",3,13,3,2,20,0,3,6,63,2,3,78,9,1,0,0,66,2,1,4,10,83,5,1,5,1,6,1,9,0,3,0,0,0,14,3,0,2,0,43,7,2,15,2,0,146,0,1,2,54,2,6,3,4,40,1,76,2,2,3
"COG4623",70,160,125,174,106,59,14,121,69,148,71,12,134,153,186,145,18,187,140,117,45,77,87,48,142,168,136,149,152,112,125,38,95,30,104,18,25,85,43,35,12,44,94,106,77,39,29,59,90,25,53,64,124,81,61,60,15,61,62,65
"COG4624",285,337,436,359,343,469,66,458,199,520,433,483,559,391,355,530,560,490,328,489,335,349,468,435,410,362,537,488,485,582,440,367,479,488,464,783,460,450,430,138,536,283,346,361,419,295,200,414,469,328,538,771,447,493,341,544,410,377,473,553
"COG4625",3,12,6,12,70,13,7,43,124,3,7,32,60,9,12,22,0,19,11,15,8,86,18,4,3,11,25,3,29,17,57,1,7,19,31,20,8,19,9,0,19,26,20,4,1,12,3,7,1,6,4,29,7,39,78,4,5,8,19,5
"COG4626",58,35,63,35,24,30,16,92,245,140,72,141,54,30,39,34,122,59,56,50,55,108,63,110,402,129,82,47,53,18,74,67,56,85,149,286,113,26,29,63,161,15,93,20,105,51,58,119,167,43,77,111,53,90,91,78,22,112,106,88
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,1,0
"COG4628",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,0
"COG4631",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG4632",33,84,260,140,105,99,15,135,16,115,411,132,264,211,69,154,74,81,45,73,88,8,240,177,133,336,157,266,82,106,142,125,135,149,98,379,213,143,178,35,95,35,170,79,112,62,116,103,106,129,128,120,142,124,57,214,55,100,172,91
"COG4633",0,2,0,3,1,11,0,2,32,0,8,0,2,0,6,8,249,21,5,31,0,1,8,2,25,1,1,1,7,0,2,2,5,3,22,5,4,4,3,35,18,1,4,0,7,164,1,28,1,141,6,0,3,7,3,1,99,17,26,0
"COG4635",2,10,29,6,16,7,1,17,35,5,4,23,31,13,1,6,0,5,2,11,6,46,5,5,1,10,4,6,3,11,4,2,6,13,3,2,2,6,5,17,5,11,17,2,7,0,3,3,0,5,5,5,3,2,36,0,6,2,9,5
"COG4636",26,42,23,3,24,41,6,6,13,15,14,113,18,20,15,2,32,14,42,49,33,36,17,60,39,37,24,13,48,29,9,22,19,12,41,2,22,19,24,9,128,5,8,14,14,26,11,27,22,37,13,10,10,26,29,15,48,25,27,16
"COG4637",39,17,27,57,25,79,73,132,2,140,109,2,0,130,7,62,0,60,55,23,64,1,2,13,48,1,42,8,66,111,14,23,81,36,50,18,29,38,45,6,24,105,70,33,167,49,168,28,68,19,28,129,11,56,30,114,25,70,2,80
"COG4638",2,14,3,5,49,1,6,8,60,3,1,2,14,0,1,0,0,1,0,2,6,109,12,1,0,3,9,2,14,0,4,0,0,0,10,1,0,4,0,53,14,6,10,3,1,20,0,0,2,29,2,18,10,9,56,0,6,2,1,4
"COG4639",1,0,0,13,7,1,4,1,0,8,9,3,1,0,3,0,0,2,2,5,1,36,1,7,0,0,4,8,0,2,0,0,1,12,12,2,8,52,47,4,0,0,46,1,4,172,2,12,6,8,0,8,5,0,20,4,33,21,0,1
"COG4640",2,8,0,0,0,0,0,0,2,1,0,1,2,0,0,0,13,0,0,6,2,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,79,1,0,0,86,0,0,1,0,1,0,65,1,0,0
"COG4641",111,149,87,3,47,126,7,29,2,38,32,549,38,238,27,47,0,10,108,206,87,0,130,157,55,6,13,81,160,24,10,167,68,51,41,12,174,20,127,30,5,1,39,68,42,16,44,187,69,1,5,25,22,101,91,79,59,194,168,88
"COG4642",139,110,126,134,46,84,174,86,22,105,53,6,97,82,100,103,12,111,89,86,56,1,109,74,89,127,83,108,89,97,120,96,59,103,65,42,77,63,92,159,6,207,87,87,62,18,46,139,93,59,38,60,150,117,25,86,25,132,60,83
"COG4643",1,6,10,8,365,2,9,12,106,11,1,69,0,1,12,3,0,1,5,12,7,0,10,3,3,1,8,2,21,7,22,11,4,4,1,15,6,5,3,55,17,12,24,1,14,53,0,2,3,0,12,4,3,7,81,2,9,2,13,18
"COG4644",16,12,4,10,0,2,4,3,5,19,3,6,66,21,1,2,7,26,1,1,21,19,36,1,0,0,17,4,16,969,7,0,5,0,17,1,3,7,2,62,23,40,191,9,4,126,1,2,1,25,7,49,14,13,145,2,46,3,7,13
"COG4646",487,547,513,749,858,1201,548,265,313,854,962,236,563,456,992,956,347,1756,676,1243,540,278,874,1074,807,694,618,716,750,1778,429,703,882,1157,625,1675,661,1288,1008,618,961,298,699,2104,908,371,515,757,1300,485,2138,670,1126,655,693,1285,841,1086,1104,821
"COG4648",0,1,1,0,0,1,0,0,0,4,0,12,2,0,3,1,0,1,1,2,0,0,0,0,2,0,4,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,0,3,2,0,0,2,0,1,1,0,2,1
"COG4650",1,25,2,10,17,9,2,6,78,5,6,3,11,2,2,2,0,5,0,2,7,118,14,2,4,6,11,4,12,0,9,2,1,2,22,4,3,4,0,33,8,9,12,2,5,10,0,2,0,10,2,1,1,20,67,0,2,2,3,9
"COG4651",2,19,6,13,78,13,2,22,124,10,10,54,19,12,16,16,0,5,9,20,12,109,11,3,2,4,18,1,21,11,13,7,6,6,4,13,7,15,4,36,8,20,8,2,8,10,3,3,1,12,11,15,3,19,50,1,1,6,8,8
"COG4652",1,6,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,22,0,0,6,0,3,0,1,1,1,4,0,2,0,69,4,1,0,0,0,37,0,0,0,0
"COG4653",39,21,8,23,22,18,7,91,72,24,21,6,11,5,16,13,68,44,42,50,13,112,9,35,39,89,24,14,27,39,15,43,17,24,24,99,60,27,17,7,130,22,17,1,33,10,1,40,48,28,24,11,5,48,24,25,21,26,37,36
"COG4656",231,234,164,257,276,262,281,217,154,296,166,162,175,190,298,301,274,284,218,243,292,256,212,251,229,145,239,246,260,329,304,210,181,327,329,321,290,316,246,170,505,205,201,287,203,111,180,300,284,348,384,356,272,267,317,302,251,239,265,298
"COG4657",147,126,111,162,135,149,156,113,94,141,102,83,93,110,149,146,87,148,141,147,123,56,123,126,136,103,144,148,153,139,139,162,95,150,90,191,139,163,131,96,84,127,130,130,108,61,119,136,151,42,187,213,150,110,100,130,114,146,133,157
"COG4658",220,190,128,268,209,257,146,169,117,226,156,67,114,192,254,245,125,210,192,202,203,127,180,267,189,139,206,221,215,268,207,204,177,245,176,274,207,276,208,125,113,196,139,253,206,75,148,241,267,68,376,337,225,221,183,228,161,215,245,237
"COG4659",146,162,134,174,134,148,122,169,95,164,83,82,103,139,181,149,95,154,153,143,117,89,124,94,138,141,132,147,157,164,182,135,136,167,113,127,144,171,156,86,80,178,85,171,141,67,111,117,171,59,181,134,167,152,109,149,114,160,109,147
"COG4660",190,136,129,229,178,188,145,135,84,210,115,93,101,149,191,184,102,156,139,181,139,82,169,168,194,111,176,189,170,189,157,194,154,226,125,230,140,211,167,118,52,149,101,180,174,64,160,182,195,60,289,277,179,144,140,209,140,190,195,145
"COG4662",0,2,0,1,4,1,0,0,3,5,2,0,0,1,3,1,0,2,3,2,1,0,5,1,1,1,3,0,6,6,1,0,2,17,0,7,4,0,2,0,2,0,2,1,5,0,0,3,0,0,2,2,2,7,5,0,0,0,2,4
"COG4663",0,0,0,2,0,4,1,1,2,6,5,0,0,0,1,9,0,0,0,1,0,0,0,6,1,0,0,7,1,4,3,0,2,2,1,7,3,2,8,0,0,1,0,3,0,0,0,2,2,1,3,6,3,1,2,2,0,2,3,5
"COG4664",2,1,0,6,0,5,1,1,4,5,4,0,0,1,3,10,1,0,0,2,4,0,0,6,3,0,2,5,2,4,2,2,3,8,1,11,6,1,11,0,0,1,0,3,5,0,1,1,5,4,5,13,1,0,1,5,1,0,3,17
"COG4665",0,1,0,1,1,0,0,0,1,4,2,0,0,1,0,4,0,2,0,0,1,0,0,2,3,0,1,2,0,2,0,0,2,2,2,7,4,3,4,0,0,1,0,2,3,0,0,0,0,1,0,6,3,0,5,1,0,1,1,7
"COG4666",32,48,34,38,40,40,22,33,24,83,76,19,136,38,63,81,65,32,56,35,53,93,67,65,48,23,68,73,45,43,91,86,44,72,57,113,83,212,76,10,159,41,31,67,66,9,22,44,50,45,86,104,39,87,34,68,58,40,32,104
"COG4667",243,193,189,170,118,201,250,98,137,199,122,221,148,198,176,163,226,186,224,209,235,110,222,207,216,140,148,186,235,173,185,200,146,182,168,137,156,188,208,213,143,183,170,190,175,198,249,247,178,187,172,211,171,190,158,180,241,212,190,171
"COG4668",11,69,17,19,88,8,10,35,154,27,22,14,31,55,9,6,49,12,22,39,45,254,28,11,20,20,39,5,40,22,11,14,55,15,53,14,41,11,40,154,82,36,100,9,7,83,108,24,13,90,17,59,48,61,175,19,110,12,18,22
"COG4669",1,1,4,8,0,0,1,6,38,3,0,2,9,1,4,2,0,1,1,1,5,80,10,0,0,6,2,0,2,1,4,1,5,0,5,1,0,2,0,31,12,5,1,0,1,17,0,0,0,0,2,0,0,7,16,0,0,1,1,2
"COG4670",13,39,18,32,45,12,11,55,140,42,31,28,74,12,31,19,370,30,13,32,26,172,63,9,10,20,25,13,19,41,50,10,19,16,70,48,19,19,40,104,28,25,42,11,24,25,5,43,8,36,24,57,13,38,117,22,113,9,22,41
"COG4672",0,0,2,3,19,0,1,5,129,1,0,3,27,0,5,0,21,9,2,1,1,82,2,0,1,0,3,2,83,0,1,0,0,13,3,8,27,0,0,8,5,5,19,7,3,0,0,1,5,1,4,9,3,2,21,2,5,0,0,3
"COG4674",1,0,0,1,2,0,0,0,0,0,0,0,0,24,0,1,10,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,1,0,0,0,9,2,0,0,1,0,4,0,0,0,0,1,0,0,9,6,3,21,1,0,0,1,11,1
"COG4675",4,11,0,0,12,0,0,0,6,0,21,0,0,0,5,6,0,0,8,0,0,0,0,3,0,2,3,0,2,1,0,0,0,3,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4676",1,7,3,1,14,0,3,2,42,0,0,1,4,1,1,0,0,0,0,0,2,69,4,0,1,0,5,0,4,1,0,0,0,0,4,1,0,1,1,32,4,5,3,0,1,7,0,0,0,0,2,0,1,5,41,0,0,0,2,6
"COG4677",516,263,464,396,238,225,520,472,97,248,250,257,511,574,503,511,199,473,417,441,187,115,109,202,307,449,311,313,468,228,531,476,396,321,284,117,215,443,276,208,66,726,264,408,355,99,352,527,407,19,325,218,434,357,260,322,128,289,411,290
"COG4678",0,0,1,7,0,0,1,3,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,29,1,0,0,0,2,0,0,0,0,0,0,0,0,18,4,12,0,0,0,2,0,0,0,5,0,0,1,1,17,0,0,0,0,0
"COG4679",5,9,1,6,8,22,6,0,34,4,4,1,0,1,7,11,37,1,11,5,4,14,11,6,10,1,2,5,0,2,1,0,2,29,1,11,3,1,6,0,4,1,0,9,13,3,9,17,2,28,9,7,5,17,16,14,1,14,1,1
"COG4680",5,9,46,2,11,30,66,56,31,20,14,23,44,22,31,13,0,50,35,4,10,37,25,2,21,23,43,20,13,10,15,10,10,6,4,2,7,15,31,10,4,14,41,18,23,0,0,8,3,0,19,8,5,25,17,10,1,13,12,24
"COG4681",1,9,5,10,7,1,0,11,31,1,3,15,6,2,4,2,0,1,3,7,4,46,4,0,0,4,9,3,9,1,0,0,4,0,8,1,0,3,1,24,7,13,10,0,0,9,2,0,0,7,0,7,2,0,31,1,3,2,3,5
"COG4682",0,19,5,3,16,0,1,7,60,0,0,3,12,0,1,0,0,0,1,0,3,98,9,0,0,1,3,0,11,0,0,0,0,0,5,1,0,1,0,31,10,5,8,1,1,20,0,1,0,9,1,7,2,4,62,2,0,0,3,4
"COG4683",1,0,0,0,0,0,2,1,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,13,0,0,3,0,0,0,0,2,0,0,0,0,7,0,0,1,0,1,3,0,0,2,1,0,0
"COG4684",24,22,19,1,12,9,1,15,9,12,19,96,21,10,12,8,63,15,6,32,10,39,36,12,12,7,17,13,13,29,11,10,21,10,40,30,17,25,16,15,25,0,10,16,15,60,10,22,17,108,23,14,6,14,23,45,41,12,14,17
"COG4685",0,23,4,6,24,0,7,6,70,0,0,5,12,3,1,0,0,1,0,3,7,96,6,0,0,3,9,1,9,0,2,0,0,0,19,0,0,1,0,43,7,4,9,1,0,9,0,0,0,1,1,0,3,5,51,1,2,0,0,7
"COG4687",0,6,1,0,0,0,0,1,13,3,1,52,3,3,0,0,16,1,2,0,0,1,3,2,1,0,1,4,1,3,1,0,0,1,4,3,3,1,0,4,4,1,2,0,1,45,0,3,3,86,0,14,0,0,3,3,10,0,1,2
"COG4688",1,0,11,7,15,0,6,20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,11,0,0,0,0,5
"COG4690",290,230,163,269,176,254,394,172,176,274,143,353,124,174,275,243,316,221,192,187,211,45,192,153,239,155,215,257,238,264,230,227,166,263,166,140,183,259,236,249,26,387,243,143,242,675,201,292,212,344,183,231,249,266,111,178,527,197,128,271
"COG4692",138,357,206,210,92,93,194,313,18,112,101,17,222,256,85,103,50,140,104,126,43,10,34,55,166,342,137,205,45,95,234,78,193,107,135,105,118,179,165,1,30,480,172,132,200,35,74,227,220,13,90,46,58,139,48,234,41,76,141,144
"COG4693",1,0,0,8,8,1,1,3,0,2,5,5,20,4,2,18,0,8,0,2,2,3,1,7,6,2,4,2,2,5,2,2,9,9,9,10,1,1,2,0,2,2,14,0,0,15,36,1,21,20,4,8,1,8,24,3,2,1,1,5
"COG4694",0,16,25,8,8,0,0,23,4,7,1,0,87,401,4,34,0,1,49,28,2,0,119,1,64,0,27,2,40,0,9,22,47,48,12,3,27,0,23,0,32,7,6,0,25,20,67,80,17,22,8,4,28,21,25,18,0,11,12,79
"COG4695",28,20,12,22,11,23,8,100,173,19,33,25,32,6,24,14,24,60,32,29,11,73,17,16,60,99,48,22,44,26,41,40,20,46,79,57,54,19,21,32,132,8,32,16,57,16,43,38,70,29,27,70,20,47,42,14,23,71,32,57
"COG4696",1,2,1,1,4,0,3,0,8,6,4,0,4,1,6,2,3,0,0,0,2,0,1,3,3,1,14,1,3,6,0,0,3,2,0,1,14,5,3,0,2,0,1,0,6,0,0,3,8,64,0,2,4,0,2,3,0,1,1,15
"COG4698",0,0,0,0,0,0,0,0,0,0,0,58,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,73,0,0,0,0,0,0,0,0,0,0
"COG4699",1,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,2,44,1,0,0,0,0,0,2,0,1,0
"COG4700",0,0,1,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4702",1,5,2,4,3,5,0,3,0,8,10,22,4,5,1,1,24,10,4,16,3,0,1,11,8,0,0,7,3,1,0,7,2,1,11,4,7,1,4,2,14,2,5,3,8,25,3,25,6,5,2,0,3,9,17,13,18,5,1,9
"COG4703",1,2,0,0,0,0,0,1,3,0,0,20,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56,0,1,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,4,0,0,4,0,0,3,0,0,14,0,0,0,0,0,1,1,0,0,0,1,15,2,17,0,0,4,1,1,0,0,1,0,0,0,0,0,0,2,0,5,0,0,1,9,0,4,4,2,0,0,5,0,0,3,1
"COG4706",0,2,0,0,0,4,0,2,0,2,1,21,0,0,5,2,0,3,3,6,1,0,1,0,2,0,4,3,2,0,0,0,4,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,2,1,0,1,2,0,2,1,4,0
"COG4708",15,30,19,35,45,58,15,15,14,40,23,117,17,17,35,37,28,44,35,59,35,34,42,47,45,10,33,47,43,28,9,63,60,61,44,80,42,61,58,13,66,8,16,42,63,26,17,28,54,133,47,71,13,18,49,54,73,50,43,30
"COG4709",7,16,6,3,12,9,2,15,6,10,6,25,7,6,4,8,72,12,13,12,6,13,7,11,8,7,10,5,20,11,8,10,16,9,44,13,14,20,5,17,95,3,3,18,5,46,4,15,21,124,19,8,0,16,21,13,37,12,9,9
"COG4710",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4712",1,8,35,0,3,12,0,49,135,5,5,5,59,0,9,12,2,124,49,0,2,1,6,5,5,1,20,7,3,4,4,9,7,10,15,6,3,6,19,0,1,14,6,1,4,14,0,7,2,0,3,5,0,4,12,13,0,5,15,15
"COG4713",9,27,5,7,27,34,11,7,46,12,17,105,9,10,18,7,28,23,24,23,25,23,25,63,30,10,4,19,36,21,8,58,61,6,41,34,60,17,62,10,57,7,16,11,29,58,4,41,20,133,9,26,22,11,46,46,26,19,98,17
"COG4715",0,10,10,0,0,0,0,12,0,1,2,0,0,4,0,1,0,0,10,0,0,0,0,0,1,10,1,4,0,8,0,0,2,0,0,0,0,2,3,2,0,0,0,0,0,29,0,1,0,0,0,0,6,0,0,0,1,0,0,0
"COG4716",36,63,33,78,118,152,24,20,59,54,175,196,25,30,76,74,184,53,84,101,81,53,80,173,99,24,49,82,78,52,26,139,94,246,124,276,113,137,179,126,121,12,35,105,149,359,56,157,132,301,307,228,41,82,159,109,387,191,119,98
"COG4717",15,77,27,15,46,66,11,28,27,34,197,91,33,25,15,45,130,50,35,78,68,84,55,161,45,17,26,39,31,27,16,43,83,21,68,102,102,47,64,8,20,17,24,25,44,216,19,82,45,66,61,24,28,39,48,86,144,60,61,52
"COG4718",0,0,3,3,12,0,1,5,129,0,0,3,9,0,0,0,0,0,0,0,4,90,1,1,0,0,3,0,66,0,3,0,0,0,1,1,0,4,0,10,2,4,17,0,0,1,0,0,0,0,5,2,0,3,18,0,2,0,0,1
"COG4720",19,42,28,17,47,44,11,11,24,42,37,226,14,19,28,48,95,37,40,64,41,20,59,30,50,9,29,32,45,31,8,32,18,41,58,76,51,26,58,46,81,1,15,91,28,221,14,54,48,224,66,96,20,25,42,57,163,56,48,35
"COG4721",6,1,0,0,0,0,0,7,35,4,1,15,14,0,4,0,76,4,1,1,0,0,4,0,31,2,12,0,8,17,7,0,2,1,18,6,1,3,0,42,11,7,4,0,1,91,0,25,0,15,2,4,0,5,0,0,71,2,0,3
"COG4722",0,3,0,0,1,0,1,5,3,0,10,241,11,0,5,2,5,5,1,1,6,10,19,2,16,0,7,1,8,1,0,0,1,10,16,27,5,0,0,3,12,0,1,2,3,10,0,20,0,9,1,5,3,1,46,14,1,1,4,8
"COG4723",0,1,0,0,15,0,3,7,151,0,0,1,10,0,0,0,0,7,0,0,3,53,2,0,0,0,3,0,45,0,2,0,0,0,0,9,0,2,0,16,9,1,11,0,1,5,0,0,0,0,2,2,2,8,22,0,10,0,0,2
"COG4724",43,11,5,22,7,15,67,0,16,16,59,11,5,18,12,421,0,4,47,34,14,1,33,226,42,10,88,7,15,49,11,320,29,26,10,22,26,7,215,30,84,2,62,46,36,84,3,56,17,30,2,43,22,171,8,28,1,577,24,44
"COG4725",10,28,16,24,54,36,11,16,67,54,33,11,14,5,11,57,20,14,25,43,41,42,29,50,35,21,17,29,39,36,8,47,43,54,27,260,63,3,30,11,18,2,11,13,55,8,20,67,48,19,64,80,29,23,18,43,26,47,34,50
"COG4728",44,46,18,22,22,45,45,9,8,15,50,12,5,10,15,21,44,14,17,30,37,12,16,24,14,29,12,26,21,13,4,23,25,40,19,39,80,17,57,15,28,28,13,19,45,9,81,45,47,24,46,15,20,22,25,84,26,55,35,29
"COG4729",3,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,3,0,1,2,10,0,0,2,0,2,0,0,4,0,1,1,1,3,0,1,0,2,1,0,1,1,0,0,1,1,6,0,0,1,7,3,0,0,1,0,0,1,2
"COG4731",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4732",27,29,11,24,19,40,3,19,4,31,28,14,22,13,44,24,72,42,31,49,25,36,47,33,27,12,19,23,34,43,13,34,40,36,33,24,31,32,20,30,22,2,9,35,35,42,15,39,41,48,92,81,28,35,51,40,47,48,35,28
"COG4733",3,1,8,25,69,2,21,34,923,5,1,26,120,2,15,1,111,20,1,5,20,463,15,5,0,1,12,10,249,1,19,2,0,38,21,17,53,9,1,93,23,14,77,27,9,10,1,1,12,10,18,68,11,24,167,9,17,6,10,44
"COG4734",28,29,46,67,153,25,7,51,48,54,28,37,36,70,45,37,21,97,68,25,9,18,22,50,63,36,51,51,28,22,24,56,29,34,81,20,44,37,29,6,70,28,27,67,97,37,19,16,71,26,52,43,21,15,40,49,24,39,14,61
"COG4735",20,30,38,6,30,5,1,6,53,7,18,1,3,6,17,1,0,1,5,1,10,60,36,6,0,1,13,21,26,5,2,0,6,11,6,0,18,3,5,12,0,4,10,1,12,11,0,0,4,0,1,3,10,2,30,1,1,4,0,14
"COG4737",1,0,1,8,1,0,4,8,1,0,0,6,8,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,6,0,2,0,1,2,0,0,0,0,1,1,1,4,5,1,1,0,1,1
"COG4739",33,75,67,81,42,56,6,99,13,84,54,6,50,91,85,71,15,98,54,56,18,0,67,36,102,87,81,54,67,86,104,21,74,15,46,22,24,64,30,1,8,40,46,48,58,12,26,34,79,0,45,51,57,61,3,46,2,54,43,39
"COG4744",42,45,60,60,22,19,42,27,19,53,24,6,29,53,46,27,2,25,33,15,38,0,76,22,32,38,52,42,30,37,58,26,34,26,18,11,22,20,30,35,6,51,17,31,42,8,62,4,32,0,23,7,29,22,2,45,5,21,12,37
"COG4747",48,40,107,96,57,102,9,112,58,126,70,32,56,124,88,113,69,146,120,78,60,19,75,48,114,102,98,84,84,86,118,65,98,50,100,78,60,97,36,4,80,48,95,79,84,55,37,55,86,37,66,62,107,86,40,85,30,73,68,60
"COG4748",0,11,0,46,8,20,2,10,2,12,4,15,85,4,75,5,83,0,1,2,12,1,14,3,1,5,3,47,35,6,31,5,21,18,5,8,9,5,11,2,0,2,65,0,6,31,11,14,35,11,16,6,2,57,6,58,0,6,4,34
"COG4750",65,102,142,81,97,92,22,101,94,88,92,582,72,71,71,67,195,113,215,104,167,64,162,73,76,82,45,41,137,59,49,147,85,148,63,104,94,68,111,19,48,30,45,27,101,97,38,74,103,157,148,16,48,150,92,174,238,76,160,41
"COG4752",10,3,5,5,0,1,1,6,1,12,6,13,21,4,7,1,35,7,4,2,2,0,9,9,4,5,7,4,5,20,9,3,1,6,1,11,12,2,3,4,2,4,6,2,1,26,0,12,4,8,11,1,2,22,1,5,0,5,4,9
"COG4753",1532,1596,2220,1660,1298,1809,618,2242,798,1442,1310,905,2865,1793,1626,1616,1130,1771,2382,1527,1065,1350,1900,1432,1853,3021,1694,2080,1607,1255,1942,1278,1580,1657,2267,1102,1187,1834,1326,581,3247,966,1183,1636,1802,1025,773,1053,1759,1682,1612,1110,1682,1637,1229,1669,1645,1632,1680,987
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1
"COG4758",0,5,1,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,72,0,4,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,2,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,7,1,0,17,0,0,2,8,0,19,15,46,7,12,0,1,0,35,1,0,0,0,0,4,1,0,0,0,2,0,0
"COG4763",2,5,0,7,3,0,6,7,37,1,0,0,5,1,2,9,0,24,3,1,9,52,6,0,0,1,5,0,6,8,1,0,0,15,1,0,17,3,3,12,2,5,40,2,24,64,1,1,3,4,1,0,2,2,26,2,2,5,0,18
"COG4766",4,7,4,4,8,0,0,12,34,4,2,3,6,2,6,0,5,7,1,2,4,48,13,4,0,5,14,0,9,3,8,0,2,0,12,9,1,2,1,24,8,2,2,1,0,12,1,0,0,1,2,12,1,9,23,4,0,1,2,11
"COG4767",46,83,65,17,48,92,26,32,47,45,255,182,30,45,45,63,275,34,78,121,69,77,85,113,116,28,38,59,81,61,20,126,92,112,66,64,97,42,119,39,235,7,43,40,36,231,32,95,92,193,51,60,31,38,103,95,206,92,74,59
"COG4768",0,1,0,0,0,0,0,0,0,0,0,44,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,61,0,0,0,37,0,0,0,0,0,0,22,0,0,0
"COG4769",39,41,12,45,58,63,20,31,10,51,25,57,38,36,31,56,66,44,43,60,43,22,56,81,54,19,30,38,44,51,20,64,46,65,35,97,77,33,81,26,35,15,43,63,57,35,47,50,40,39,70,103,34,40,59,59,103,62,60,47
