"","NOM010","DOF009","DLM023","DLM024","DLM006","NOM001","DLF008","DLF004","NLM007","DOM021","DOM019","DOM008","DLF005","DLM013","NLM028","DOM023","NOM009","NOM005","NLF002","DLM004","NLM021","DLM010","DLM001","NLM001","DOM015","NOM012","NLM008","NOM020","DLF001","DLM016","DOM016","DLM005","DLM011","NLF008","NLM006","NOF009","NOM025","NLF005","NOF007","DLM012","NOF014","NOF006","NOM027","DOF004","DLF014","DOM013","DLM009","NOM028","DOM010","NOF008","NLM031","NLF001","DLM008","NOM018","DLF012","DOM022","NLF015","NLF012","DLF009","DLF006"
"COG3187",65,101,35,47,43,5,87,55,87,101,69,99,79,36,35,87,12,50,54,134,65,99,53,41,73,29,51,34,131,47,69,64,123,89,73,124,61,65,84,8,37,99,1,62,13,59,32,77,60,67,61,63,60,76,11,81,91,80,28,36
"COG3188",6,37,23,1050,1,5,111,7,19,49,1,84,0,57,14,11,11,568,2,25,6,399,28,75,21,2,33,80,32,6,105,299,142,113,160,44,183,17,11,246,0,172,6,114,0,14,57,262,11,1,2,5,6,34,213,22,34,14,1233,158
"COG3189",40,50,19,45,15,9,49,27,34,69,27,50,4,23,17,40,5,48,42,69,36,35,29,20,44,20,27,21,62,43,25,56,43,39,30,56,39,23,43,23,19,41,0,26,31,29,6,43,30,43,28,40,20,18,4,28,65,29,58,51
"COG3190",0,0,1,19,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,2,1,0,12,0,0,5,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,18,6
"COG3191",24,47,108,22,31,44,49,26,51,22,22,13,52,46,41,14,95,64,14,9,29,35,32,21,23,21,78,28,12,43,20,29,32,10,31,17,27,24,29,64,22,2,43,51,133,46,52,40,42,32,32,38,78,31,128,25,20,45,25,25
"COG3192",1,14,23,67,4,38,38,13,16,11,6,5,8,24,7,8,17,31,5,2,8,38,10,5,12,6,6,9,15,15,14,11,7,6,16,31,22,6,5,16,7,10,5,23,19,9,20,38,19,21,11,4,33,16,27,11,14,6,36,14
"COG3193",7,15,21,47,18,8,41,3,14,8,4,18,9,8,22,7,55,81,6,7,1,37,4,3,11,4,13,9,5,9,10,13,8,12,12,26,14,3,10,34,8,8,7,14,1,8,14,48,23,6,5,6,7,2,107,9,7,6,25,13
"COG3194",0,1,0,31,0,1,1,0,0,0,0,1,0,4,0,0,0,28,0,1,0,0,1,3,0,0,0,0,0,0,2,4,4,2,1,0,5,0,0,4,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,16,5
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",9,25,39,85,3,2,12,6,33,10,10,1,20,5,7,5,7,76,11,5,15,17,3,12,21,17,10,4,6,10,25,20,7,14,8,7,21,8,1,1,3,1,10,11,0,13,1,20,12,9,12,6,4,5,4,7,9,11,58,24
"COG3199",2,0,0,25,0,0,10,1,0,1,2,3,4,3,0,0,0,1,1,0,7,1,1,1,3,2,0,0,1,2,2,0,2,3,2,0,4,1,1,0,1,0,1,0,0,0,0,2,1,7,0,1,4,1,0,5,3,2,0,1
"COG3201",91,96,48,74,64,149,107,118,68,105,101,112,40,150,52,122,32,55,61,114,71,52,67,21,82,85,219,135,129,116,118,122,109,109,53,110,77,79,83,103,85,108,22,99,38,73,96,85,107,100,87,82,149,63,20,106,63,94,76,95
"COG3203",15,52,31,445,28,16,67,26,83,35,21,71,21,47,12,52,37,223,50,162,104,228,76,80,7,60,16,150,7,33,103,84,46,82,62,135,74,22,96,54,27,65,6,82,1,36,578,36,39,1,3,44,3,169,44,132,41,2,404,119
"COG3204",1,3,0,32,0,1,2,0,0,0,0,3,0,0,0,0,0,23,0,1,1,0,0,5,0,0,1,0,2,0,0,7,4,1,4,1,13,0,0,8,0,10,0,7,0,0,4,11,0,0,2,0,0,1,5,0,1,0,36,4
"COG3206",161,199,87,312,250,223,92,223,215,365,303,315,80,104,144,303,113,261,144,218,220,230,308,340,215,175,99,156,185,234,284,187,228,341,317,205,221,249,188,41,73,215,117,206,76,192,48,229,297,180,127,207,115,131,35,352,265,221,260,156
"COG3208",0,29,14,20,15,27,23,3,2,1,6,8,1,6,1,1,17,18,0,1,0,23,8,2,1,6,3,2,4,3,5,9,5,2,12,4,0,3,25,12,0,5,4,5,0,13,4,14,3,6,3,11,2,2,1,1,5,19,4,20
"COG3209",550,503,199,1435,375,2142,391,2574,440,597,946,439,354,539,417,487,318,828,332,1138,426,589,606,328,370,857,1576,678,449,755,359,525,598,742,409,271,1400,350,1264,251,490,688,87,634,204,289,170,460,384,414,312,317,439,647,160,767,740,858,1498,462
"COG3210",14,15,21,94,11,13,302,18,15,40,6,67,23,17,20,72,28,16,32,37,15,64,47,51,43,61,33,143,33,35,62,21,36,29,51,115,39,33,23,31,18,23,5,58,45,16,63,22,46,20,31,9,28,34,1,77,73,121,37,105
"COG3211",0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3212",2,1,2,12,6,7,9,12,4,6,10,3,8,1,22,16,3,3,25,2,5,4,4,17,4,11,4,3,10,14,10,13,2,15,27,3,9,8,6,55,23,4,85,9,3,12,13,6,24,12,5,11,10,8,43,24,5,3,9,4
"COG3213",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,16,0,1,0,0,0,0
"COG3214",1,1,4,126,0,1,15,0,0,1,0,12,0,10,2,2,0,57,0,1,0,24,3,2,4,0,3,2,7,0,8,8,6,3,3,2,12,2,0,13,0,13,1,6,0,0,1,16,2,0,0,0,2,1,13,1,1,0,73,9
"COG3216",0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0
"COG3217",1,6,1,80,0,1,12,0,0,5,0,7,0,6,1,1,1,44,0,2,1,19,0,8,0,0,0,4,3,0,2,6,8,5,7,3,16,0,0,21,0,7,1,7,0,2,2,9,1,1,0,0,0,2,6,0,1,1,63,10
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3221",25,19,28,81,40,6,13,30,12,18,33,15,15,66,15,6,16,59,4,6,21,39,41,23,16,37,6,7,15,30,30,60,17,15,26,18,25,26,11,73,23,10,9,43,80,26,87,24,16,27,54,17,27,13,11,7,10,13,43,43
"COG3222",0,0,1,17,0,4,14,1,5,2,1,9,1,2,2,2,5,4,0,7,4,4,0,1,3,2,3,0,3,1,5,8,1,1,5,0,2,0,1,5,3,0,15,3,21,3,17,12,1,3,8,5,2,6,1,2,4,1,0,1
"COG3223",0,6,1,72,0,0,10,0,2,3,0,3,0,4,0,0,0,35,3,0,0,6,3,4,2,0,1,2,1,1,8,12,6,3,9,2,19,0,1,9,0,5,1,11,0,0,8,8,0,0,0,0,0,7,5,2,2,0,43,12
"COG3224",0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,2,0,0,0,17,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",130,170,221,85,119,105,226,85,70,85,177,100,212,90,137,46,189,102,92,163,141,51,83,112,100,169,198,66,294,120,73,98,90,99,85,131,129,185,141,81,238,169,41,71,107,237,108,194,98,144,133,145,150,130,402,134,189,146,98,138
"COG3226",0,2,3,60,0,0,9,0,1,2,0,10,0,7,2,1,0,19,0,1,0,22,2,6,0,0,2,3,0,1,2,3,6,1,1,1,9,0,0,2,0,7,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,21,8
"COG3227",2,0,8,0,0,1,0,0,0,0,0,0,0,1,4,0,3,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3228",0,2,0,47,0,0,9,0,1,4,0,9,0,4,1,2,2,27,0,0,0,25,0,2,3,0,1,5,2,0,6,6,4,3,1,3,9,1,0,7,0,3,0,6,0,0,1,4,1,0,0,0,0,0,6,0,1,0,21,6
"COG3231",10,1,12,13,0,0,4,3,11,3,0,8,6,4,1,4,0,42,2,38,5,0,0,3,1,1,0,8,0,9,2,0,11,6,0,1,0,9,0,19,3,0,1,2,2,2,1,7,11,1,3,1,1,5,18,20,5,4,6,7
"COG3232",1,0,2,0,0,0,0,1,2,0,0,0,0,3,0,1,0,13,0,0,0,15,0,2,0,0,0,2,1,0,1,5,1,4,1,2,13,0,0,4,0,6,0,1,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0
"COG3234",0,2,0,54,0,0,5,0,0,3,0,6,0,0,0,0,0,28,0,3,0,0,2,7,2,0,1,2,0,0,3,3,4,3,3,2,11,0,1,6,0,2,0,6,0,2,1,7,0,0,0,0,0,2,1,0,0,0,48,7
"COG3236",17,20,6,74,23,16,12,9,19,8,12,15,23,20,3,7,20,45,6,2,12,41,17,19,16,32,56,6,10,32,16,25,18,44,27,9,23,25,29,12,57,5,3,20,12,13,4,21,25,16,26,44,59,28,46,11,4,23,41,71
"COG3237",0,0,0,11,0,1,3,0,0,0,0,2,1,2,0,1,0,5,0,1,0,9,0,3,1,0,0,1,1,0,1,3,1,1,5,2,4,0,0,4,0,0,1,2,1,0,6,5,0,0,0,0,1,1,3,0,0,0,12,2
"COG3238",30,19,14,185,20,12,5,18,20,12,15,17,20,10,39,9,72,113,42,10,17,17,14,30,22,20,19,16,13,11,27,13,7,10,13,7,24,24,24,88,31,12,53,44,27,16,62,52,12,22,30,10,46,41,88,6,6,32,31,33
"COG3239",0,0,0,3,0,0,0,0,0,1,0,11,0,5,0,0,0,3,0,0,0,22,2,0,1,0,0,3,0,1,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3242",0,1,0,24,0,0,0,1,0,0,0,0,0,1,1,0,0,14,0,0,0,5,2,1,0,0,1,2,2,0,2,3,1,0,5,3,8,0,0,7,0,2,0,1,0,0,0,5,0,0,0,1,0,0,2,1,1,1,21,0
"COG3246",16,42,58,29,2,9,109,7,8,18,13,18,30,40,21,19,13,7,6,2,6,12,23,3,1,24,19,14,21,39,23,38,6,35,18,70,12,11,5,7,29,11,88,15,2,30,13,40,34,43,16,30,33,21,1,35,16,15,12,30
"COG3247",4,6,4,73,1,3,12,5,3,8,8,6,2,11,4,0,0,50,2,5,2,23,27,7,2,5,1,3,4,0,9,15,5,2,9,4,13,4,1,77,4,3,0,9,89,8,5,13,2,9,1,2,0,1,21,1,3,0,79,16
"COG3248",0,2,0,65,0,0,6,0,0,4,0,4,0,3,0,3,0,47,0,2,0,30,4,4,0,0,3,6,2,1,2,11,9,6,12,0,12,1,1,6,0,7,0,6,0,1,3,10,0,0,1,0,0,0,6,1,0,0,45,32
"COG3250",5332,5195,4283,1207,4155,4365,6075,5164,4277,5024,6026,6094,3584,3925,3727,4232,2397,2677,4880,6976,4745,4382,5409,4460,6163,3276,3161,5333,6932,4897,4562,3289,5090,6089,4816,6003,5456,3815,3895,1908,3159,7485,1636,3815,1925,3119,1636,5359,4952,4096,4606,6141,4260,4134,1291,4467,8146,4792,2207,3594
"COG3251",0,1,0,23,0,0,0,0,0,1,0,1,0,4,0,0,0,10,0,1,1,5,0,1,0,0,0,6,0,0,1,2,1,0,2,0,5,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,10,3
"COG3252",0,0,1,20,0,0,24,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,6,1,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,1,0,0,2,1,2,0,0,0,0
"COG3254",33,49,26,52,39,4,83,52,47,27,30,52,31,27,40,7,15,38,47,79,19,52,24,47,30,19,29,23,85,31,36,29,46,35,67,55,58,14,41,22,27,52,6,25,11,22,65,36,24,33,18,68,9,26,18,39,49,27,36,35
"COG3256",1,0,0,0,9,3,3,1,17,2,0,7,0,0,0,0,4,0,2,1,0,0,0,1,2,0,0,2,0,0,0,1,0,1,2,0,0,1,0,8,0,0,3,0,1,9,21,0,0,0,0,0,0,26,0,18,4,0,0,0
"COG3257",0,5,1,56,0,1,17,4,1,3,1,10,3,9,0,6,3,35,13,2,0,0,1,3,0,1,1,2,3,3,4,6,7,5,3,6,12,0,0,6,0,7,0,4,4,2,2,7,2,3,2,0,8,1,3,9,5,4,12,3
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3260",6,8,23,87,11,3,20,6,9,13,3,5,0,26,0,6,0,60,1,4,7,20,20,10,8,11,2,14,7,22,19,19,6,6,9,9,31,4,5,7,3,15,4,15,0,14,5,15,10,19,3,9,3,4,9,13,11,9,87,35
"COG3261",10,12,17,116,11,7,16,8,9,8,9,6,1,42,4,7,9,97,1,9,14,52,23,16,14,13,5,28,5,15,23,30,18,13,19,18,48,7,5,11,4,24,5,43,0,17,4,30,26,14,13,9,6,3,19,14,24,15,127,33
"COG3262",0,6,0,160,1,4,10,1,8,1,0,12,1,15,6,3,3,106,3,1,10,47,3,10,1,1,2,13,4,1,16,13,4,9,11,3,64,2,1,22,0,6,2,23,0,3,4,28,7,9,6,1,2,8,18,4,6,3,119,9
"COG3263",148,195,127,135,135,69,162,99,172,257,158,216,166,115,209,179,73,141,218,216,180,174,183,77,152,76,188,119,218,175,203,147,202,206,219,264,178,129,186,64,103,191,223,201,74,167,33,154,228,139,145,183,191,193,36,143,170,198,126,162
"COG3264",6,17,33,422,7,9,40,8,35,20,8,29,2,30,10,10,8,277,11,39,27,139,16,34,12,25,10,119,14,25,46,31,30,51,46,25,90,26,11,56,12,26,5,49,1,20,69,36,14,3,5,14,11,55,45,16,20,5,243,29
"COG3265",0,12,1,116,0,1,22,0,0,3,0,10,0,8,2,1,0,37,1,3,0,19,6,3,4,0,1,7,2,1,2,11,7,3,16,2,8,0,1,80,0,9,20,2,0,1,3,6,0,0,0,1,0,1,9,0,3,1,69,17
"COG3266",0,4,3,86,0,0,11,0,1,2,0,2,0,10,2,0,0,48,0,3,0,40,2,2,2,0,0,9,0,1,2,7,7,4,18,0,11,2,0,6,0,8,0,6,0,1,2,11,0,0,0,0,3,1,5,0,4,0,66,8
"COG3267",10,8,7,46,9,19,8,1,21,2,1,4,3,2,14,3,7,2,7,12,9,4,14,4,15,5,6,33,11,19,15,18,3,5,0,7,1,3,4,66,1,0,17,5,28,3,33,28,22,3,12,12,80,3,96,1,4,16,1,10
"COG3268",1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,3,4,0,6,2,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,14,0
"COG3270",84,31,105,103,22,37,23,30,74,22,43,11,36,32,72,6,52,69,42,17,45,48,25,31,39,36,70,27,6,19,39,34,33,25,23,7,59,51,56,33,49,28,49,42,62,47,83,48,33,41,48,44,44,64,96,31,24,46,45,39
"COG3271",0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,4,0,0,2,0,0,0,0,0,0,0
"COG3272",0,3,1,34,1,0,7,0,0,0,0,3,0,4,0,0,0,49,0,0,0,28,0,4,0,0,0,4,2,2,2,3,7,6,3,3,27,0,0,11,0,12,0,11,0,0,6,4,0,0,0,1,0,0,6,2,0,0,34,4
"COG3274",142,323,102,174,84,40,256,112,179,367,218,267,192,129,157,176,152,184,222,291,304,167,185,223,329,122,154,69,327,212,242,112,222,194,135,229,248,230,155,75,122,317,34,203,70,182,23,212,218,206,206,355,204,326,89,155,262,166,198,212
"COG3275",332,558,274,247,414,663,585,675,407,724,386,702,377,351,274,542,120,268,343,659,396,559,464,208,466,280,271,251,686,479,548,390,576,433,494,721,450,250,466,99,278,703,14,432,65,322,64,381,415,358,367,452,302,296,73,547,472,375,433,320
"COG3276",14,31,17,218,9,21,96,22,17,9,26,34,7,28,27,7,51,71,5,7,15,56,14,15,22,9,11,24,8,29,28,50,10,11,34,29,30,8,5,18,25,9,7,22,56,53,45,31,45,13,15,10,16,33,21,28,22,6,89,33
"COG3279",1151,831,795,456,1077,1202,701,784,698,721,718,791,1240,661,1123,602,975,822,1075,691,923,594,546,851,782,1082,1813,556,859,721,761,733,772,642,645,712,875,1120,1009,529,1317,943,444,903,501,800,853,868,667,802,918,1090,1011,1055,1376,666,709,1016,473,821
"COG3283",1,1,1,112,0,7,10,0,4,18,0,9,16,13,1,21,0,61,39,1,0,35,3,17,1,0,1,9,7,2,23,22,8,61,52,3,20,3,0,11,0,4,131,9,0,21,3,7,6,0,1,29,0,3,7,11,7,0,61,7
"COG3284",11,27,19,11,15,12,32,5,7,27,5,40,34,76,5,29,9,27,46,15,16,85,13,17,9,16,9,33,29,30,44,15,7,72,80,22,2,7,4,5,6,5,179,18,5,75,0,8,21,6,11,40,17,2,7,33,24,6,27,50
"COG3287",29,5,0,0,11,6,19,6,16,1,9,2,10,9,19,3,45,11,47,5,31,6,2,13,30,7,11,5,0,1,24,8,2,1,2,6,17,39,18,0,12,4,1,7,40,84,112,0,9,3,19,11,5,28,0,8,7,22,2,12
"COG3288",2,26,12,97,1,4,14,1,5,4,1,10,1,10,3,2,2,59,3,2,0,34,13,12,5,10,0,40,4,1,7,12,6,2,6,3,15,8,0,232,0,3,98,10,118,1,6,20,2,0,0,0,2,9,20,2,5,1,73,13
"COG3290",57,12,32,301,24,13,67,24,40,27,22,35,48,34,16,6,14,184,49,8,26,124,40,38,33,42,23,31,13,43,66,58,34,24,45,25,64,37,20,56,144,42,7,59,16,19,16,59,45,63,16,19,39,35,36,14,49,27,208,84
"COG3291",61,69,18,0,226,26,35,50,58,25,255,52,15,66,28,37,18,8,54,68,53,41,108,17,79,38,48,208,32,25,158,41,55,58,105,61,51,218,78,4,58,35,9,33,12,11,8,41,71,38,17,85,35,47,62,160,52,34,8,26
"COG3292",5121,4322,2469,13,3957,5032,8856,6258,3927,4885,4551,6812,2500,3533,2717,4858,1811,1771,4623,7925,4191,4528,5389,3672,4761,3139,2666,5676,9076,4516,3500,2930,4794,6003,6517,5893,4074,1993,4016,518,2557,8670,237,3152,676,2578,418,5147,4047,3488,4823,5820,4324,2175,353,4742,8104,4428,1141,2823
"COG3293",22,446,88,0,48,37,30,11,43,174,184,88,282,157,20,42,44,20,2,403,24,183,49,79,9,62,81,4,72,101,65,22,35,7,394,22,6,60,9,59,114,8,5,23,33,45,3,27,226,36,180,27,39,53,12,108,4,41,23,59
"COG3294",17,5,8,12,7,16,1,5,6,3,8,2,16,10,25,2,17,11,8,5,11,5,1,14,3,15,32,4,5,7,12,13,1,2,4,2,5,12,12,20,21,5,12,5,8,20,8,25,3,19,6,30,6,15,0,1,4,9,0,8
"COG3296",1,3,1,0,0,0,0,2,0,2,4,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,2,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,17,5
"COG3297",0,3,1,40,0,0,2,0,1,3,0,9,0,10,0,0,0,26,0,2,0,27,4,2,1,0,0,3,3,2,2,1,4,6,18,1,8,1,0,4,0,7,0,4,0,1,3,1,0,0,0,0,0,0,2,0,3,1,43,19
"COG3299",23,22,96,19,24,37,79,12,52,65,188,22,56,63,53,30,17,69,29,11,80,10,46,23,58,32,53,37,20,28,77,49,48,56,23,16,55,57,18,33,42,13,90,12,96,56,61,27,48,32,75,53,37,55,10,87,44,29,9,72
"COG3301",1,15,6,99,7,5,17,1,15,3,6,9,5,1,4,14,5,57,10,34,21,11,23,15,2,7,2,5,3,5,25,19,9,28,10,24,23,10,10,11,2,6,0,22,0,9,106,2,14,2,0,13,0,33,7,14,5,1,70,11
"COG3302",1,8,5,111,0,1,11,1,2,3,1,6,0,2,1,0,1,77,1,4,1,13,0,6,3,0,1,3,4,2,12,13,10,6,9,5,26,0,1,26,1,7,0,6,0,0,3,15,0,3,3,1,3,1,8,4,5,0,102,15
"COG3303",84,105,43,145,37,9,189,35,52,69,98,102,63,37,33,19,16,101,55,97,65,95,56,55,64,29,29,43,141,107,118,52,38,96,59,113,84,25,52,31,42,134,3,45,10,39,53,95,119,59,58,65,59,46,13,93,156,50,127,53
"COG3304",53,40,33,35,56,76,56,55,52,82,38,76,13,40,40,101,35,33,52,82,50,41,44,28,69,40,54,52,69,56,57,52,59,57,29,69,51,25,51,108,20,71,56,59,15,34,54,59,42,44,46,42,66,25,52,40,43,66,54,55
"COG3306",2,5,7,0,7,4,21,13,3,30,1,7,0,12,0,0,3,7,20,9,0,6,0,2,3,2,1,3,1,0,5,4,14,2,5,3,44,3,0,16,2,32,0,2,0,0,60,5,7,3,5,21,2,17,9,13,6,7,1,0
"COG3307",10,22,34,149,16,20,92,34,33,33,21,38,17,32,11,25,37,111,32,8,11,25,21,22,52,29,14,11,23,17,68,146,37,38,58,10,26,11,10,29,15,39,168,33,96,38,36,49,63,25,15,27,29,45,44,35,44,6,164,76
"COG3309",4,0,0,0,6,0,13,9,0,1,44,3,0,0,1,100,19,5,8,9,5,12,8,0,0,4,1,1,20,0,5,6,0,8,9,6,2,0,0,0,1,1,0,0,0,58,0,2,0,2,3,4,3,0,0,0,1,7,1,2
"COG3311",0,2,4,74,0,0,4,0,1,1,0,4,0,0,4,0,0,29,0,2,1,2,0,2,2,0,0,4,1,0,3,15,4,2,12,2,7,1,1,13,0,10,0,5,0,1,2,8,0,0,0,1,1,0,9,1,2,2,6,17
"COG3312",1,1,0,52,0,0,4,0,1,1,0,4,0,3,2,1,4,36,0,4,0,20,1,5,2,0,0,9,2,3,7,3,5,3,5,0,12,0,0,8,0,3,0,6,0,1,5,5,0,0,0,0,3,8,7,0,1,1,40,8
"COG3313",0,0,1,24,0,0,3,0,0,1,0,2,0,1,0,0,0,14,0,1,0,6,0,3,3,0,0,1,0,0,2,6,3,1,1,0,1,0,0,3,0,5,0,1,0,1,0,3,0,0,0,0,0,2,0,0,1,0,29,2
"COG3314",87,58,131,256,46,61,76,50,95,32,84,58,142,149,76,35,157,133,114,33,101,28,65,78,90,92,133,21,23,87,57,53,33,51,43,37,71,130,82,66,142,36,126,97,105,146,98,94,63,136,110,94,107,93,149,93,32,63,71,133
"COG3315",99,80,83,13,62,28,21,31,25,59,52,66,81,106,141,23,67,69,90,6,60,39,41,54,39,80,50,44,26,42,28,33,31,29,22,29,54,48,48,19,129,30,12,36,34,48,87,41,39,112,72,61,132,70,93,32,42,49,31,52
"COG3316",2,11,5,987,0,4,31,0,6,2,3,24,2,6,4,5,2,174,1,5,1,0,9,39,19,0,7,11,4,13,25,33,40,17,2,3,107,0,2,84,1,10,2,113,3,11,13,20,5,0,4,25,11,2,27,17,12,18,590,23
"COG3317",5,3,3,58,4,4,5,1,9,7,3,9,4,4,0,7,3,43,7,6,8,24,6,14,3,2,0,30,2,5,8,9,6,16,7,5,19,2,2,9,3,4,1,10,0,7,33,6,6,0,0,5,0,26,6,21,2,0,34,10
"COG3318",0,5,0,25,0,0,1,0,0,1,2,4,0,7,1,0,8,28,4,1,5,11,7,6,0,0,2,3,2,4,0,6,2,11,4,3,4,1,7,15,0,3,0,4,0,0,22,3,5,0,0,6,0,9,3,9,2,0,21,3
"COG3319",2,3,13,195,0,2,7,4,4,3,0,56,0,47,6,4,1,178,0,14,2,203,30,9,4,0,2,24,7,8,47,50,17,17,36,14,42,3,2,88,0,51,1,8,0,2,17,61,0,0,0,1,0,2,24,8,14,8,87,69
"COG3320",2,7,38,0,13,7,0,8,58,8,28,28,35,12,37,2,82,23,23,20,10,21,5,5,18,14,38,6,13,10,13,2,2,27,11,14,5,18,26,111,38,1,47,42,37,116,0,119,11,31,19,26,37,4,640,3,15,22,1,21
"COG3321",2,5,29,115,0,1,32,5,2,0,5,40,11,197,6,26,0,193,18,14,0,166,96,3,2,0,0,11,1,12,34,35,23,2,119,4,2,10,95,59,0,40,7,5,0,31,10,44,24,1,1,18,1,25,50,30,18,1,1,164
"COG3323",75,107,53,8,28,21,66,45,67,125,100,123,63,49,39,93,29,24,82,119,58,84,73,25,87,27,32,30,106,81,79,71,111,126,102,114,27,43,92,19,46,127,139,88,55,80,92,67,76,81,75,76,67,75,8,88,67,67,30,46
"COG3324",2,7,16,0,12,1,51,18,7,13,11,28,2,12,6,14,1,11,21,33,12,25,13,4,6,7,17,5,66,13,19,3,11,55,20,22,11,4,11,4,6,34,1,6,0,15,3,18,34,7,8,10,4,2,0,17,27,9,3,8
"COG3325",132,90,64,32,35,8,33,44,70,153,164,93,27,97,47,51,15,61,102,177,133,70,25,74,178,29,38,19,65,214,70,55,94,70,21,111,110,62,99,9,58,124,4,90,32,60,20,101,127,114,175,136,61,90,13,78,224,108,31,132
"COG3326",29,16,15,6,48,39,1,13,11,11,32,13,38,22,18,5,37,17,32,1,40,13,13,38,13,36,55,29,19,17,27,24,26,3,9,5,42,67,24,16,44,12,8,14,24,28,29,26,10,43,29,13,28,14,62,16,1,21,10,25
"COG3327",0,2,0,58,0,0,9,0,1,2,0,1,0,3,1,0,1,14,0,3,0,19,0,4,1,0,1,7,0,0,1,7,3,4,1,0,13,0,0,5,0,1,0,7,0,0,0,8,0,0,0,0,0,2,5,1,0,1,0,0
"COG3328",309,630,312,156,370,1010,535,628,498,277,332,296,465,230,323,2340,708,254,283,161,451,155,313,254,347,286,608,971,249,604,310,305,299,194,430,1051,365,332,382,750,450,251,329,269,773,299,928,394,313,269,629,417,807,381,526,240,232,378,1100,373
"COG3330",8,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,33,0,0,0,10,0,0,0,0,0,0,0,0,1,0
