"","NOM012","DLF005","DLM005","NLM022","NLF012","DOF006","DOF003","NLM023","DLM021","NOF005","NOF014","DOM022","NOF011","NLF008","DOF014","DOF008","DOM010","NOF006","NLF013","NOM004","DLF012","NOM017","NOM022","DLM024","DLM017","NLM008","DOM003","DOM018","NOM025","DLM002","DLF004","DLM011","NOM001","NOM018","NOF008","DLM028","DLF001","DLF013","NOM028","DOM024","NOM008","DLF007","NOF007","NOM026","DLF003","NOM005","DOF012","DOF011","NLM010","DLM027","NLM002","NLF002","NLF009","DLM019","NLM007","NLF001","NOM013","NOM029","NOM016","NOM002"
"COG4225",316,437,449,449,634,949,848,805,777,602,432,560,740,693,654,112,650,1108,703,1143,61,243,563,111,479,383,36,584,828,454,595,920,289,574,535,601,986,627,564,708,932,745,716,338,242,208,129,309,769,56,1286,740,836,249,850,800,368,665,646,396
"COG4226",46,24,16,11,3,3,19,29,6,4,19,8,19,2,2,13,7,27,12,13,8,12,5,1,19,4,0,12,3,30,31,45,61,9,3,19,2,14,13,3,20,23,27,44,22,12,9,6,20,40,3,2,14,5,3,6,20,4,8,0
"COG4227",129,86,288,151,232,175,36,71,157,201,84,104,47,116,155,17,174,155,74,13,29,64,916,3,115,80,1520,7,59,336,187,135,12,103,97,35,498,96,113,185,109,517,71,45,20,44,44,92,122,33,38,90,171,147,234,104,221,264,148,41
"COG4228",0,2,0,1,1,0,0,1,5,0,4,0,3,7,1,0,0,0,0,2,0,1,0,1,0,2,0,2,1,2,0,0,0,1,0,0,0,0,3,1,0,8,0,0,0,24,2,0,12,4,8,0,0,6,0,0,0,2,0,1
"COG4229",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,13,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4230",1,0,11,19,1,6,1,7,2,2,0,0,0,2,0,6,0,5,7,9,12,0,1,176,0,3,72,3,16,1,0,9,4,18,0,46,4,2,10,1,5,6,1,113,0,74,11,2,2,1,9,0,0,3,11,0,0,10,3,0
"COG4231",162,228,201,147,254,311,222,190,249,278,238,147,211,192,197,61,232,212,250,200,29,75,110,83,178,99,10,163,229,188,116,183,48,137,308,186,231,192,175,180,228,229,152,111,257,102,53,84,267,131,53,238,189,287,193,176,175,127,220,137
"COG4232",142,120,154,122,148,172,235,178,185,130,87,295,210,169,115,18,136,180,125,180,18,182,273,143,162,102,180,102,106,108,228,157,155,161,116,148,247,139,94,211,164,208,112,122,201,119,44,230,145,123,477,86,112,62,132,89,115,163,177,31
"COG4233",10,3,1,7,0,0,49,12,3,0,3,30,3,15,0,2,8,0,20,7,2,2,0,0,3,0,0,15,0,3,2,0,0,8,0,8,0,4,0,2,3,4,11,36,3,8,0,0,10,1,8,3,9,3,4,8,5,1,1,0
"COG4235",11,8,24,30,1,7,8,39,12,2,9,44,3,29,11,5,14,18,11,30,19,4,2,142,1,4,65,17,34,6,1,10,3,46,0,31,2,8,19,6,9,9,30,40,8,109,21,6,14,9,16,15,7,1,13,7,3,23,0,3
"COG4237",13,4,10,6,6,3,5,7,5,1,1,2,6,4,1,1,10,4,3,7,3,1,1,18,4,1,16,1,6,6,5,5,1,7,9,6,4,5,0,2,2,3,0,12,2,19,4,5,10,1,10,4,3,11,6,4,19,8,7,3
"COG4238",0,0,3,9,0,2,0,1,0,0,0,0,0,2,0,0,0,7,0,2,1,0,0,44,0,0,14,0,7,0,0,1,0,1,1,6,1,0,5,0,1,1,1,4,0,22,7,0,0,0,3,0,0,0,1,0,0,5,0,0
"COG4239",2,0,7,6,1,6,5,2,3,0,0,0,0,1,0,1,0,3,0,4,4,1,0,48,21,0,17,0,10,0,0,2,0,0,6,38,1,0,6,0,1,2,1,13,0,32,6,0,0,0,5,0,1,8,3,0,0,8,0,0
"COG4241",8,6,37,1,5,2,12,6,7,8,8,5,4,12,5,0,14,7,7,4,1,10,5,0,3,6,11,6,1,13,6,2,12,1,6,0,9,1,0,9,6,2,2,8,15,3,0,22,7,43,9,7,2,24,13,10,31,2,1,19
"COG4242",0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,3,0,0,0,0,0,6,0,0,1,0,0,1
"COG4243",0,0,4,0,0,0,0,0,1,0,0,0,1,0,12,29,0,0,0,0,3,4,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,1,0,35,0,1,10,1,0,0,1,0,0,0,0,0,2
"COG4245",3,1,3,3,5,31,14,9,4,2,27,22,3,4,15,2,0,21,1,45,7,2,332,37,2,5,224,18,6,3,258,8,2,3,12,23,0,2,6,95,0,3,0,126,12,35,3,1,5,0,0,0,1,1,2,5,8,8,12,0
"COG4248",3,12,7,18,6,24,10,8,0,6,3,24,3,2,1,1,3,19,2,52,9,0,1,133,0,5,44,0,17,5,12,14,0,3,10,67,3,2,14,4,3,4,3,3,51,83,17,3,0,3,8,0,9,8,2,1,2,17,12,1
"COG4249",14,45,18,4,12,5,64,63,12,12,55,161,57,17,53,16,4,21,5,1,1,13,60,0,67,7,5,14,1,21,6,7,21,9,7,35,14,67,27,10,12,0,93,7,168,4,22,4,13,2,53,4,12,52,0,3,68,91,75,4
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,11,1,0,0,0,0,0,0,5,2,3,0
"COG4252",0,0,0,1,1,2,11,0,0,0,26,5,0,0,0,0,2,0,20,0,0,1,0,15,0,0,0,0,0,0,1,3,0,0,1,0,0,1,5,0,2,9,0,0,15,2,0,0,0,1,0,3,1,52,1,0,0,1,2,0
"COG4253",0,0,11,2,0,0,4,1,0,1,0,0,0,1,0,5,0,0,0,0,4,0,1,6,0,0,0,1,0,0,0,3,0,7,0,0,0,0,0,1,0,5,0,28,0,4,1,0,1,0,0,1,0,2,0,0,1,1,0,0
"COG4256",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,9,0,0,1,0,3,0,0,1,0,0,0,2,2,0,0,0,0,2,1,5,0,4,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4258",0,8,13,1,0,5,18,12,6,4,0,16,4,16,2,11,8,1,6,10,0,10,0,0,3,1,0,10,0,3,1,1,2,12,0,0,0,0,1,2,0,7,7,56,2,0,0,3,13,4,5,6,0,11,5,6,0,3,0,0
"COG4260",133,128,102,126,115,10,102,40,80,102,176,20,78,23,69,158,45,39,140,4,128,78,27,24,62,96,116,91,78,135,56,97,55,69,116,151,21,71,74,96,18,33,59,71,150,95,72,60,84,134,18,171,90,310,100,96,74,71,96,186
"COG4261",11,9,40,20,29,115,55,42,31,66,12,33,27,70,32,2,31,43,18,109,9,6,29,0,16,16,1,19,87,20,26,55,7,37,31,33,79,31,50,55,44,63,70,50,9,17,9,41,63,2,7,55,55,8,68,58,42,24,36,22
"COG4262",0,0,0,1,1,5,0,1,2,1,4,13,0,3,0,0,4,0,0,2,10,0,0,32,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,5,8,0,0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,7,0,0,0,0,0,0,0,7,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4264",0,0,63,27,0,0,0,0,3,1,0,1,0,0,0,4,0,33,0,4,7,0,2,635,0,0,0,1,0,0,0,10,3,0,0,0,0,0,0,0,0,8,0,86,0,117,0,1,2,0,3,1,0,4,3,0,0,0,1,3
"COG4267",14,36,17,55,33,17,28,30,12,18,24,5,8,1,30,105,8,6,47,7,123,20,23,0,8,12,52,27,27,23,12,4,19,38,13,21,0,43,61,35,16,16,36,23,25,35,49,7,12,21,10,26,34,24,18,24,13,15,26,54
"COG4268",106,79,153,86,17,26,41,17,23,25,74,27,33,13,72,54,24,83,49,24,13,90,10,12,53,299,124,14,14,55,44,42,191,85,35,62,9,66,51,35,34,44,76,91,35,77,94,129,86,153,1,48,17,102,16,29,59,17,50,35
"COG4269",0,0,27,13,1,8,0,9,1,1,0,1,0,8,1,0,0,19,1,12,13,0,1,121,0,3,43,0,25,0,0,12,0,2,0,20,5,5,15,0,1,7,1,1,0,82,21,0,3,3,10,0,5,0,2,0,0,25,0,0
"COG4271",12,18,2,10,11,0,3,0,8,3,29,83,11,0,1,42,1,0,3,7,47,4,8,25,2,13,0,12,10,8,4,3,2,5,11,2,0,38,1,50,1,2,10,51,5,4,1,0,20,12,2,9,40,13,6,9,18,0,10,14
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",139,150,105,263,187,150,170,141,202,207,226,95,212,142,216,159,156,178,197,137,20,66,100,66,153,208,28,232,167,162,115,189,73,156,222,154,143,163,93,164,152,173,217,115,103,110,58,55,173,129,42,153,177,108,176,128,126,167,211,176
"COG4279",2,3,10,1,1,0,0,21,11,0,2,37,3,21,4,0,5,4,4,24,4,3,93,1,18,0,5,31,0,1,5,1,2,24,2,15,1,0,0,1,1,11,21,8,53,7,0,0,16,5,5,11,2,1,0,10,2,1,0,0
"COG4282",0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4283",33,47,24,37,12,2,25,8,13,42,24,16,20,2,39,55,15,18,35,5,51,28,14,13,10,59,14,17,17,51,17,8,11,27,36,10,16,27,40,8,4,19,25,16,32,33,2,10,36,19,2,17,33,21,12,14,23,13,21,84
"COG4284",65,151,38,103,51,0,30,14,24,44,121,20,30,0,69,79,23,19,121,0,13,34,22,0,50,116,56,66,37,103,36,4,52,72,140,69,2,25,13,19,10,21,62,59,126,36,53,8,76,57,3,65,49,32,0,45,72,24,60,148
"COG4286",24,44,8,56,30,3,22,12,30,51,24,22,27,14,26,75,15,9,27,0,0,26,16,0,36,123,18,43,56,49,11,39,32,57,16,31,4,26,7,28,12,0,55,33,38,73,30,22,30,26,0,16,22,17,60,43,22,14,37,88
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,2,1,0,0,2,0,0,3,0,3,0,0,0,1,0,1,0,1,0,4,0,0,3,6,0,1,1,0,4,0,1,3,0,0,0,0,2,2,4,5,0,0,2,0,0
"COG4289",148,95,159,150,207,270,225,230,195,213,159,124,221,247,297,27,189,495,405,318,27,61,148,22,241,98,7,162,281,134,257,207,174,166,160,203,273,232,229,339,345,222,126,74,101,123,47,85,383,9,86,203,286,104,176,277,106,235,209,58
"COG4290",0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0
"COG4292",5,3,0,9,11,2,14,27,4,2,6,10,25,20,7,1,2,1,3,0,0,1,3,0,0,3,0,1,9,11,7,2,4,0,0,0,91,13,1,0,0,23,8,2,0,2,49,1,5,46,2,19,8,3,3,5,0,23,0,2
"COG4294",6,11,0,0,0,0,1,0,0,0,2,0,13,0,2,16,0,0,0,0,4,0,1,1,0,0,0,0,1,0,4,0,0,1,0,1,4,0,1,1,0,0,0,28,26,1,2,3,0,0,0,0,0,0,1,0,18,0,0,1
"COG4295",33,33,11,20,21,7,24,2,6,7,36,12,9,38,8,91,13,11,9,1,0,144,104,22,53,82,13,2,6,46,43,1,61,27,12,29,4,30,13,20,5,18,24,3,99,14,107,3,10,63,2,7,16,5,5,35,27,19,30,33
"COG4296",6,19,8,4,10,4,20,6,7,9,15,11,5,10,4,12,4,6,32,7,0,1,6,32,6,11,3,34,18,23,5,2,9,23,31,26,2,48,9,8,40,2,73,5,11,11,9,16,33,31,0,2,14,7,24,23,17,6,15,9
"COG4299",73,86,125,101,197,292,248,300,414,177,132,137,189,278,222,10,164,353,137,202,8,39,235,0,187,82,75,220,172,139,145,281,9,223,257,140,414,181,216,202,340,281,242,79,47,88,80,224,210,31,39,189,184,62,237,206,155,121,210,59
"COG4300",2,2,0,1,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,2,4,0,0,1,1,1,1,1,8,0,20,0,0,13,0,1,42,3,4,1,0,1,1,0,9,0,0
"COG4302",14,3,5,9,5,5,7,8,6,6,5,7,7,11,11,1,4,6,10,17,8,1,2,60,2,3,19,12,12,8,2,2,2,2,6,10,4,16,14,2,5,4,4,21,6,21,2,0,2,0,7,0,0,35,3,4,6,8,0,1
"COG4303",32,4,11,18,12,14,8,12,7,12,17,10,7,12,18,3,6,15,15,18,13,6,2,92,6,10,29,14,29,5,1,6,4,10,15,28,8,29,32,8,15,7,1,36,28,53,14,1,7,3,5,7,7,55,1,9,11,24,8,6
"COG4310",0,0,0,0,0,0,51,0,0,0,0,0,53,0,0,0,26,0,0,2,0,1,0,0,2,1,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,4,0,6,0,0,0,4,1,0,0,0,0
"COG4314",4,1,4,2,0,0,3,11,2,0,3,0,0,6,1,1,1,0,4,5,0,1,0,0,1,0,0,2,0,0,0,0,1,18,0,0,0,0,0,6,1,3,3,3,5,0,0,0,4,0,0,4,3,0,3,3,3,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,33,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,6,0,0,0,0,1,0,0,0,2,2,0,21,56,0,0,0,0,5,1,0,0,0,0,3,1,0,2,0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,90,0,1,75,4,0,0,5,0,1,0,0,0,0
"COG4325",0,0,1,10,1,0,0,2,0,3,0,0,0,3,0,2,0,2,0,3,5,1,0,0,1,4,0,0,0,0,6,9,0,0,7,0,0,2,0,0,4,1,0,0,0,31,22,0,0,1,1,0,1,0,2,0,1,5,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4332",8,1,11,4,4,21,24,19,6,6,8,12,21,17,6,2,4,23,4,29,1,0,4,16,0,10,0,0,7,6,3,4,0,4,3,6,43,4,7,2,4,20,3,1,2,3,4,1,10,0,0,7,9,5,1,7,3,8,2,3
"COG4333",20,16,5,19,20,0,20,5,13,18,23,0,15,6,40,22,8,5,18,0,22,8,2,0,10,7,3,22,15,13,5,22,6,16,28,18,20,36,0,25,13,3,23,11,7,12,0,14,8,5,1,8,16,17,56,14,4,1,7,4
"COG4335",6,1,5,4,6,36,10,16,9,10,2,17,12,16,7,0,7,28,4,36,0,2,3,23,1,11,0,1,6,5,3,20,0,2,3,5,62,20,27,6,8,39,0,0,1,4,2,1,20,0,0,19,5,4,3,11,2,9,12,5
"COG4336",7,5,5,4,6,0,7,3,4,4,3,2,9,0,10,1,1,1,1,0,50,1,2,8,5,3,2,4,1,8,1,4,11,17,10,8,0,32,3,4,9,0,2,1,12,3,16,0,7,10,4,3,11,35,3,7,8,8,6,6
"COG4354",127,43,115,71,149,68,231,152,154,103,134,53,247,89,201,7,249,197,59,40,0,8,52,10,194,83,0,76,65,49,40,120,22,152,178,66,145,118,90,128,290,54,230,25,20,45,21,31,47,1,6,77,188,25,40,138,42,36,184,38
"COG4357",1,1,0,0,0,0,0,2,0,2,0,1,1,0,0,2,0,0,1,0,36,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,6,1,0,1,2,4,0,0,2,0,0,0,1,2,0,1,0,0,1,1,0,0
"COG4359",1,1,0,1,0,1,4,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG4372",1,18,28,2,1,1,1,4,2,5,4,22,1,39,14,0,6,2,3,1,7,25,5,0,9,2,24,7,3,21,1,5,27,5,2,0,5,1,0,1,1,7,0,7,5,1,52,43,1,49,3,31,3,18,16,35,30,4,2,28
"COG4373",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0
"COG4377",46,20,18,64,20,0,22,5,5,21,36,8,13,4,23,14,20,5,53,16,77,21,2,8,9,42,1,16,25,31,17,5,8,35,18,22,4,12,5,15,4,15,6,36,14,26,8,9,28,21,1,35,14,17,25,10,17,15,10,23
"COG4379",0,0,1,0,0,0,0,2,5,1,4,2,3,10,1,4,5,2,1,11,0,2,1,2,0,2,0,15,0,2,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,20,3,0,8,2,5,0,0,0,1,2,1,0,2,0
"COG4380",0,26,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,7,0,4,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,15,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,4,1,1,0
"COG4383",4,23,1,2,10,6,0,12,54,10,18,5,7,113,15,1,8,52,21,24,0,4,23,7,139,48,0,2,84,7,35,58,1,27,28,11,6,35,5,4,42,3,80,10,7,18,1,180,26,0,51,20,15,12,5,4,38,8,5,0
"COG4384",0,0,0,0,0,0,0,0,1,3,0,1,5,5,0,2,1,0,0,10,0,0,0,1,0,1,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,9,0,0,4,4,7,0,0,0,0,1,0,0,0,0
"COG4385",1,11,37,16,31,27,28,7,2,10,6,15,2,5,4,1,11,1,20,9,6,2,0,17,3,1,29,3,35,16,3,15,0,2,10,12,8,8,3,18,9,1,17,4,7,7,0,0,35,0,7,9,12,155,0,3,3,7,6,0
"COG4386",1,0,0,1,1,0,1,0,3,4,7,1,5,27,4,1,0,1,0,12,2,0,2,1,1,2,0,9,0,2,0,2,0,1,1,0,0,7,6,3,1,9,0,0,0,6,2,0,8,0,3,1,2,8,2,0,1,2,0,0
"COG4387",0,0,0,1,0,3,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4388",0,6,0,11,0,1,3,0,1,2,3,9,1,0,1,0,2,0,2,0,0,3,1,3,1,0,0,0,0,0,1,1,0,28,9,0,1,3,2,19,1,0,1,0,0,5,0,0,7,0,0,0,1,7,0,1,13,1,1,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,8,12,0,0,0,0,0,0,0,1,0,33,0,0,0,1,0,0,0,2,0,0,7,0,0,4,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4392",0,0,0,1,0,0,1,0,1,0,0,3,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,2,2,0,1,0,0,3,2,1,5,0,1,0,0,0,0,1,1,1,2,1,0,0
"COG4393",0,1,15,0,1,4,1,0,6,1,0,0,0,0,32,49,0,4,3,0,18,2,0,13,0,0,39,2,2,1,0,2,5,7,0,0,0,9,7,0,0,1,0,18,1,0,33,0,0,12,6,3,0,7,3,0,0,0,0,3
"COG4394",2,1,3,0,0,8,1,13,4,1,4,21,2,7,2,3,23,0,7,10,0,0,4,0,1,0,0,8,0,3,7,2,0,4,0,0,3,0,1,3,2,4,14,21,1,0,0,0,5,4,0,5,5,3,6,10,1,0,0,0
"COG4395",10,10,2,3,0,0,15,7,2,1,10,20,4,4,6,3,5,0,11,10,0,1,1,0,0,0,0,12,0,5,3,1,0,11,1,3,1,1,0,6,1,2,8,4,7,2,0,2,12,3,3,3,11,3,4,8,11,0,0,0
"COG4396",1,0,2,0,1,0,4,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,5,0,5,1,0,9,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,13,0,0,15,0,0,0
"COG4397",2,0,2,18,0,6,0,5,4,2,3,7,3,2,2,0,9,0,1,1,0,1,0,7,0,0,0,1,1,0,1,1,0,18,3,1,4,5,0,8,3,2,0,0,2,2,0,0,8,0,0,0,6,4,0,0,5,2,3,1
"COG4399",1,3,1,3,0,7,0,2,0,0,0,0,1,0,0,6,17,1,1,4,5,2,10,0,0,3,0,0,0,0,2,0,1,2,1,0,2,2,5,1,14,0,0,18,0,4,3,1,1,0,0,0,1,0,1,1,1,1,0,2
"COG4401",0,6,1,0,1,0,2,2,0,0,1,4,0,17,1,4,3,0,0,0,0,11,0,0,3,0,13,0,0,11,0,0,4,3,0,1,1,0,5,0,0,0,1,9,0,1,1,26,1,1,0,13,0,1,2,13,5,0,1,8
"COG4403",10,23,1,0,2,1,21,18,0,8,2,7,7,30,6,12,1,0,4,9,140,12,6,48,4,132,112,39,5,2,2,20,6,18,10,1,2,67,82,5,0,2,15,82,3,32,16,5,10,11,5,7,11,4,19,80,19,21,42,93
"COG4405",2,0,15,12,1,2,5,20,1,0,4,4,14,0,2,36,2,15,3,11,13,2,1,2,0,0,1,4,5,4,1,6,2,1,1,5,2,4,2,0,2,2,0,14,6,6,27,0,3,18,5,1,2,5,0,7,3,2,4,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG4409",94,163,167,111,188,297,123,225,172,132,84,280,95,127,128,32,193,228,107,249,10,55,221,45,235,148,71,73,159,211,232,165,39,250,185,110,225,222,209,140,352,293,122,173,131,80,115,187,177,66,186,188,180,57,140,161,177,205,182,91
"COG4412",250,92,46,27,23,0,91,21,13,20,29,419,46,84,18,1,51,11,11,17,4,184,498,2,93,39,113,5,27,82,440,7,603,15,23,41,6,79,20,3,60,1,4,6,442,3,0,192,4,45,1096,11,55,34,12,11,25,6,25,35
"COG4413",19,10,15,8,42,38,59,94,83,34,31,31,37,93,36,0,52,98,14,32,1,2,34,0,35,20,1,47,9,24,20,49,2,15,37,33,89,31,77,81,68,37,51,44,6,17,22,9,48,4,0,77,75,5,22,90,27,57,37,10
"COG4420",15,14,2,2,1,0,0,0,1,2,21,3,13,0,8,1,0,6,6,0,3,2,1,0,1,2,0,4,6,5,2,1,5,1,11,6,0,8,4,11,1,0,0,4,7,0,2,2,4,2,2,0,1,52,0,1,1,2,3,0
"COG4421",2,0,0,1,11,0,2,14,2,2,0,2,8,14,1,0,0,0,2,0,0,1,0,18,0,0,0,3,22,1,0,0,0,0,0,0,68,0,3,0,0,0,28,0,3,1,0,0,0,0,0,1,3,20,1,0,0,111,1,3
"COG4422",188,199,162,138,286,273,225,199,310,335,254,187,217,297,223,101,218,187,202,179,89,76,229,59,159,123,92,255,193,170,194,276,68,173,317,184,359,246,178,328,317,198,298,131,140,148,74,164,212,102,46,222,326,161,293,369,197,108,207,186
"COG4430",17,25,24,5,12,89,34,32,17,40,6,15,50,44,35,3,46,48,43,27,4,8,5,8,39,3,2,8,16,22,16,36,6,12,32,45,73,10,25,23,74,73,1,10,16,1,5,24,25,2,13,28,28,13,2,28,30,32,41,16
"COG4443",23,21,15,13,25,2,10,10,10,17,18,12,11,5,15,23,13,9,26,5,35,13,17,17,13,31,9,33,13,20,7,21,26,34,12,21,7,27,13,18,8,9,17,22,27,18,27,4,24,25,3,17,17,23,24,10,38,15,21,27
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",10,14,8,1,0,0,5,4,1,4,1,30,9,44,4,0,3,0,7,0,0,27,1,0,13,0,30,0,0,55,2,0,9,0,26,5,5,5,2,1,2,1,1,9,42,0,1,62,0,0,0,41,4,11,0,27,31,0,8,23
"COG4452",13,7,32,24,13,49,54,66,42,36,22,18,64,42,10,3,43,85,8,46,12,2,12,124,9,8,46,12,53,31,32,23,2,3,9,49,77,47,40,14,29,68,8,50,4,67,15,6,38,1,6,25,42,6,15,15,10,32,25,8
"COG4453",0,0,8,3,0,3,0,0,0,0,0,0,1,1,0,8,0,2,0,2,3,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,3,0,54,0,7,0,0,1,0,1,0,0,0,0,0,0,4,1,0
"COG4456",0,7,3,1,1,1,2,0,0,10,0,0,1,1,6,2,0,1,0,0,2,1,1,0,4,3,0,0,0,6,1,1,0,2,2,3,0,0,4,0,0,3,1,0,2,8,1,1,1,2,0,0,2,2,0,4,0,1,0,1
"COG4457",3,37,18,3,1,19,2,4,10,1,1,4,1,5,0,6,6,61,7,0,1,421,2,1,4,2,0,6,0,4,271,1,0,27,4,1,1,1,11,8,10,0,2,23,1,2,0,1,6,0,1,3,8,4,8,6,2,6,15,0
"COG4458",2,0,5,3,0,12,0,2,4,3,0,9,8,3,0,1,7,2,4,1,0,0,2,0,0,1,0,10,2,0,1,1,1,12,3,3,6,1,1,0,0,0,0,21,2,2,0,0,3,1,0,0,2,5,11,5,6,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
