"","NLF008","DLF012","DOF004","DLM028","NOM017","NOF007","NOF006","DLM015","DLF006","NOF010","NLF013","NOF012","DLM005","NLF015","DLF007","DLM016","DOM005","NOM025","DOM015","DLM004","DLM022","NLF012","NLM017","DOM026","NOM018","DLM023","DLM017","DOM023","NOM005","NOM026","NOM009","DLM019","NOM015","NLM023","DOM022","DOF003","NLM029","NOF009","DLM027","NLM028","DOM010","NOF005","DOF009","NOM028","NLM010","NOM007","DLF005","DLM008","DOM013","NOM002","NOM008","DLM020","DOF007","DLM011","DOM019","NOM016","DLM003","DLF013","NOM010","NLF005"
"COG3321",3,66,3,3,0,87,19,12,169,3,2,0,36,22,26,13,3,1,5,10,1,3,10,139,16,27,0,15,178,12,4,24,15,1,27,0,13,10,1,14,30,5,12,48,25,11,14,4,45,1,6,22,31,23,2,2,15,1,1,15
"COG3323",148,11,74,40,16,98,124,112,57,72,42,85,69,74,117,84,107,32,88,123,36,73,88,52,82,43,47,94,20,36,21,13,60,74,81,89,31,98,68,43,63,52,82,71,56,50,71,79,71,33,78,103,127,108,97,88,88,70,64,38
"COG3324",60,1,5,5,1,2,33,29,10,16,0,9,3,25,40,13,55,17,3,22,18,4,31,20,0,8,3,10,8,12,1,1,13,27,28,21,10,18,1,11,27,13,8,23,15,0,0,6,5,4,12,50,64,17,15,8,73,11,5,2
"COG3325",88,14,83,107,6,120,129,146,123,98,23,81,45,218,60,234,39,88,177,176,40,104,121,89,82,49,123,52,54,58,21,107,165,118,74,159,106,104,4,54,128,113,95,104,86,44,30,92,57,52,200,51,57,88,152,107,44,53,145,52
"COG3326",6,61,20,30,47,19,5,15,30,16,38,22,31,7,13,13,22,41,16,13,51,24,17,37,21,15,30,6,21,53,43,45,28,14,22,27,25,7,16,24,11,32,8,21,31,117,41,34,39,34,13,11,4,29,27,23,3,38,26,61
"COG3327",1,4,5,11,0,1,5,0,0,0,0,0,10,0,4,1,14,12,1,0,0,1,1,0,1,0,0,0,23,15,0,1,2,1,1,0,0,2,0,0,0,1,1,5,0,0,0,0,0,0,1,0,4,3,0,0,0,3,0,0
"COG3328",145,506,267,265,126,357,211,325,360,1055,248,482,280,229,542,618,155,382,350,139,379,415,288,248,371,341,866,2373,254,364,665,433,313,512,233,376,228,1015,1493,298,346,410,604,411,345,219,515,750,321,485,395,339,265,324,310,470,548,365,304,316
"COG3330",0,0,0,0,2,0,0,0,0,0,13,49,3,0,0,0,0,0,0,0,33,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,21,0,0,0,0,0,0,0,0,9,28,0,28,0,0,0,0,0,0,0,0,0,3,4
"COG3331",14,75,40,55,16,32,25,22,29,15,36,30,25,6,29,37,7,30,17,8,63,31,36,45,50,40,9,15,46,45,72,129,22,17,23,26,52,7,77,127,23,45,8,40,31,45,46,60,39,97,6,15,6,3,97,36,17,29,18,66
"COG3333",91,2,91,57,86,91,38,79,92,142,68,94,47,103,49,133,79,195,64,76,36,111,47,51,92,189,48,35,104,78,52,62,82,43,94,90,62,72,67,157,63,50,45,52,73,24,47,43,53,61,80,44,18,62,44,42,27,99,39,35
"COG3335",20,116,34,152,37,104,46,34,99,31,103,62,18,12,78,67,27,36,73,38,91,12,67,30,90,109,21,14,85,280,145,82,43,76,54,41,53,42,3,187,35,87,42,112,53,67,131,45,32,288,19,5,64,16,31,54,46,46,102,161
"COG3338",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0,0,0,0,23,3,0,0,2,3,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,1
"COG3339",21,1,7,2,5,8,1,4,18,3,10,2,12,0,2,4,5,1,1,3,17,2,2,4,1,8,9,5,0,20,4,42,1,8,6,3,2,7,15,0,3,2,5,8,5,3,6,2,9,16,4,5,11,3,3,20,11,0,2,0
"COG3340",39,50,193,108,53,266,58,115,146,78,116,265,123,39,63,70,55,76,116,105,114,82,83,146,96,90,68,25,185,102,145,137,54,61,98,91,151,62,60,138,65,77,105,144,107,253,149,144,151,104,38,85,112,122,108,90,55,154,101,156
"COG3341",117,93,123,55,39,190,109,143,69,70,120,84,77,77,123,129,114,114,103,157,34,98,124,118,118,68,71,107,78,105,68,31,109,76,123,99,91,112,92,107,106,90,89,111,106,114,86,89,87,117,101,119,126,124,144,117,102,96,121,119
"COG3343",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,5,2,0,0,0,1,0,0,0,9,4,0,0,0,3,1,0,0,34,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,12,0,0,1
"COG3344",1602,1116,1031,935,1282,2448,1034,1865,1661,1379,1018,1674,1404,681,1286,1034,964,1161,814,1105,1232,2667,1171,1253,1915,2126,2465,1774,543,526,792,701,459,902,1906,1266,679,766,502,780,1258,603,1012,1337,675,1119,1300,695,832,587,1124,1015,411,1306,753,933,1055,635,715,1122
"COG3345",503,525,491,420,629,360,551,487,332,529,488,325,344,641,341,470,471,420,614,644,396,497,715,772,479,405,497,555,482,412,612,479,427,727,469,579,398,385,638,384,565,483,570,687,486,319,530,381,341,817,486,639,501,404,512,566,374,517,315,408
"COG3347",1,128,4,7,9,5,3,3,23,2,1,2,15,4,1,4,3,1,15,1,7,6,5,5,1,12,8,1,16,5,30,35,4,4,3,5,3,4,2,14,2,6,1,24,2,2,4,9,7,4,1,1,2,1,6,4,9,11,3,2
"COG3350",0,1,0,0,0,0,6,10,20,2,0,2,0,0,0,0,0,0,2,0,0,0,4,0,8,5,0,0,1,31,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,7,1,4,0,0,0,0,0,2
"COG3359",3,68,56,83,22,52,21,44,28,25,79,26,28,12,27,21,16,30,25,18,41,30,79,55,68,25,23,10,65,63,85,15,17,7,27,28,69,7,17,52,30,48,10,41,41,48,37,43,15,115,13,12,15,10,19,55,22,21,72,69
"COG3366",3,0,0,3,1,0,1,3,7,0,2,3,0,3,0,4,2,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,4,2,3,0,3,8,0,0,1,1,4,0,0,2,0,3,4,1,4,0,1,0,1,0,2,1,2,2
"COG3369",1,0,1,2,0,0,1,18,5,10,0,6,7,0,0,3,18,9,1,2,9,13,3,2,0,4,4,6,0,0,0,3,8,3,0,6,7,22,0,1,12,2,18,1,9,1,3,20,6,0,0,0,9,2,20,13,16,15,14,6
"COG3376",0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,4,6,0,1,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3378",132,263,142,231,128,251,92,108,163,166,128,150,137,80,239,251,114,382,135,58,346,172,52,88,186,641,210,83,239,153,222,362,223,85,103,201,222,235,182,382,64,198,199,109,137,185,351,161,194,231,241,115,132,227,179,145,123,153,225,225
"COG3379",3,0,0,2,0,0,0,5,5,2,1,19,7,0,0,1,1,0,0,4,4,0,1,4,0,0,0,0,0,0,0,1,1,1,0,3,0,2,0,0,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,2,1,4,2,2
"COG3381",14,25,9,38,0,1,8,1,22,10,0,4,11,8,5,6,22,30,3,3,11,2,1,1,7,6,1,4,69,46,3,0,4,16,7,5,0,8,1,2,4,5,5,9,6,0,4,0,3,3,3,2,10,13,7,0,1,5,1,2
"COG3382",74,4,53,27,122,61,66,66,52,114,67,48,50,51,57,64,74,43,65,55,42,85,61,40,54,41,79,117,28,51,40,63,81,65,35,59,31,82,117,34,70,51,77,55,51,25,59,47,73,17,58,82,101,71,72,62,51,52,53,31
"COG3383",96,352,42,10,44,33,6,43,47,24,12,17,55,30,37,27,20,18,14,16,67,25,19,31,16,51,29,25,21,49,78,32,23,45,54,29,21,27,30,28,35,34,9,92,23,32,20,45,34,80,38,26,55,25,11,13,34,31,11,18
"COG3384",7,10,12,17,2,0,12,2,18,2,0,1,34,3,13,2,10,27,1,1,11,0,2,0,5,1,0,3,57,51,2,0,2,9,3,1,0,7,24,0,1,4,7,15,2,1,0,0,5,1,1,6,9,10,0,0,2,3,1,3
"COG3385",569,1843,283,242,813,152,410,316,503,489,296,236,1149,180,679,107,232,153,200,343,703,432,563,247,955,370,2196,1646,534,164,386,200,220,296,274,202,443,128,1463,381,623,213,1215,340,90,4025,704,268,408,81,237,114,114,1012,334,563,714,1074,989,1732
"COG3386",57,3,35,41,17,44,93,17,32,57,16,29,21,51,47,41,136,58,64,118,64,31,117,60,23,38,32,34,42,108,27,30,51,58,47,47,42,47,38,56,27,39,55,60,104,17,10,27,33,18,38,72,128,62,21,35,65,34,14,23
"COG3387",105,5,59,70,12,24,116,55,33,63,29,211,19,117,56,159,40,51,146,71,115,43,24,65,23,28,42,26,19,12,7,27,38,97,22,75,48,57,9,35,82,36,34,63,62,74,67,52,111,16,109,108,70,62,71,44,39,56,30,43
"COG3391",184,15,148,106,6,64,271,56,86,242,37,77,206,85,238,79,326,131,141,143,174,31,123,138,105,41,58,309,115,60,68,38,126,182,160,158,56,112,39,42,87,100,100,66,102,88,79,44,72,45,154,279,282,111,131,121,168,215,93,82
"COG3392",11,52,18,56,7,22,24,42,97,16,19,17,82,78,92,34,0,2,55,25,22,32,28,57,34,10,64,42,5,19,38,17,28,21,21,59,57,8,59,17,27,52,40,2,5,10,21,12,141,38,3,9,6,17,15,16,38,65,28,34
"COG3393",1,42,3,2,2,2,0,6,1,1,1,2,1,3,0,2,1,0,23,9,10,19,8,15,5,7,11,0,5,12,3,8,5,0,2,0,5,1,1,2,10,8,0,7,1,3,1,2,4,7,0,0,0,2,3,0,7,10,10,5
"COG3394",13,56,46,52,38,27,35,17,64,24,35,32,70,31,15,60,36,15,16,18,27,13,24,19,14,274,34,5,44,38,30,54,60,51,31,78,26,26,61,17,62,51,68,27,44,17,11,17,22,25,27,35,21,40,28,22,45,26,29,22
"COG3395",106,24,41,58,91,36,20,46,37,54,20,22,20,27,70,29,71,117,23,12,50,43,33,24,33,80,50,46,116,81,78,28,56,33,97,41,34,62,62,54,17,59,20,55,48,22,86,26,50,41,55,29,48,41,21,23,65,51,12,31
"COG3396",3,17,5,18,0,0,10,0,1,2,0,0,10,0,3,2,18,13,0,2,0,0,0,0,0,0,1,3,32,28,1,0,1,12,0,1,0,0,0,1,0,0,2,10,1,0,0,0,0,0,2,1,4,7,0,0,0,1,0,3
"COG3397",4,1,0,9,0,0,0,2,0,0,2,0,1,3,0,1,27,0,0,0,0,0,1,0,1,6,0,1,2,1,1,7,0,0,0,1,0,0,0,4,0,0,0,21,1,0,2,5,0,4,0,0,0,0,5,13,0,0,1,1
"COG3401",6,0,7,52,16,8,0,23,8,20,20,1,7,16,0,1,3,16,71,0,51,118,5,3,44,31,6,5,3,7,4,36,2,4,0,9,15,1,0,16,6,13,4,86,19,3,185,77,1,22,7,0,0,2,154,39,0,18,4,12
"COG3402",11,5,37,0,2,51,45,1,1,8,7,6,10,2,1,20,2,0,5,23,2,7,1,9,22,12,5,47,0,9,0,0,1,0,6,0,2,24,0,3,4,1,10,5,3,18,11,0,2,3,6,10,1,28,4,7,11,12,7,10
"COG3404",118,62,120,87,44,121,107,124,164,104,73,98,103,124,111,135,100,110,135,150,48,150,99,103,57,124,95,78,78,78,79,125,145,112,141,154,103,163,54,123,132,126,97,98,122,126,49,91,112,87,129,128,132,115,98,105,163,100,110,91
"COG3405",32,7,60,87,85,110,27,51,27,108,183,25,55,32,11,27,20,24,23,14,25,71,86,23,30,40,134,13,68,51,80,41,32,33,40,85,29,83,87,25,60,39,42,48,80,62,80,70,56,71,54,10,12,54,77,89,79,16,41,82
"COG3407",0,3,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,1,5,1,0,1,36,1,0,0,1,2,1,0,1,1,0,0,0,1,1,0,0,0,8,0,0,0
"COG3408",381,32,251,181,638,332,413,353,213,517,241,386,311,405,201,361,353,284,297,344,231,292,248,285,261,162,379,666,123,112,249,110,356,352,338,332,220,407,355,232,313,279,306,261,256,361,307,237,371,191,296,309,347,395,316,353,472,211,331,281
"COG3409",42,3,62,155,50,56,37,25,78,60,103,121,48,41,33,77,44,114,80,15,322,82,9,52,91,231,83,15,116,31,80,265,104,43,64,62,160,17,44,142,68,79,75,54,73,110,163,61,270,125,66,27,34,67,64,67,15,68,230,104
"COG3410",10,30,12,33,8,37,52,32,28,22,17,145,20,6,8,24,139,56,24,7,24,6,46,10,57,18,5,8,15,10,22,4,5,63,6,5,14,32,70,73,6,8,48,15,29,19,43,25,18,10,2,42,73,11,17,25,14,16,30,11
"COG3411",7,6,5,10,2,9,6,0,23,8,3,10,20,2,6,16,9,1,4,3,19,9,4,4,1,9,10,8,5,0,5,24,8,18,1,16,14,16,8,4,15,9,16,6,10,6,14,12,28,5,18,15,11,9,8,9,48,12,9,3
"COG3412",12,14,4,19,7,0,9,7,22,5,0,2,27,1,12,1,19,13,8,5,14,1,7,0,2,5,1,7,56,30,3,3,3,12,7,4,0,14,39,4,13,3,7,13,3,1,1,4,9,26,3,2,8,11,3,0,5,3,1,2
"COG3414",36,24,8,29,11,11,9,11,30,3,3,2,16,3,13,7,22,17,5,4,10,4,2,22,9,7,3,9,30,83,7,22,10,10,18,0,0,9,3,7,7,16,13,40,2,8,25,3,17,26,3,5,24,17,4,7,20,2,2,6
"COG3415",1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3416",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,3,4,19,0,2,4,0,14,8,2,3,6,3,0,2,10,18,0,2,4,1,1,0,1,4,2,3,25,9,0,1,2,8,0,3,0,8,0,0,0,3,7,10,5,0,1,1,2,0,2,1,4,4,1,1,26,3,5,0
"COG3418",1,1,0,2,0,0,2,0,1,0,0,0,1,1,0,0,10,2,0,1,3,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG3420",9,0,4,0,1,7,0,1,0,0,16,7,1,6,2,3,0,0,0,23,1,0,0,0,11,1,0,3,0,3,0,0,0,7,0,19,2,12,0,0,4,0,2,0,4,1,4,0,5,0,5,0,0,1,2,0,0,0,0,0
"COG3421",0,2,2,11,4,0,1,1,30,2,1,0,0,0,2,1,18,0,0,1,30,1,4,0,22,4,15,0,2,188,2,18,0,9,0,7,28,28,0,0,6,1,2,5,20,5,15,0,11,6,1,0,0,5,2,7,0,17,6,7
"COG3422",2,4,3,6,0,1,5,0,4,1,0,0,6,2,3,0,4,3,0,2,14,0,1,0,1,0,0,0,23,23,1,11,0,4,1,1,0,0,1,0,0,0,0,9,0,2,3,2,1,0,2,2,1,3,1,0,0,1,0,1
"COG3423",1,7,5,9,0,0,4,1,4,1,0,0,2,0,1,0,6,3,1,2,5,1,2,0,1,0,1,3,25,9,0,0,1,6,1,0,0,1,0,0,0,1,0,6,1,0,0,1,0,0,1,1,3,4,0,0,0,1,0,0
"COG3425",0,2,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,19,0,0,0,0,0,0,1,0,7,2,2,0,6,7,2,0,1,69,1,0,2,3,4,4,0,1,3,0,1,0,2,1,0,0,0,15,0,1,1
"COG3426",134,18,130,123,25,121,126,132,130,123,159,90,94,210,138,172,112,150,168,179,173,174,175,122,129,100,63,125,65,83,36,133,180,120,162,119,141,187,23,145,149,127,156,160,171,151,111,153,125,60,153,136,141,165,145,152,149,119,164,150
"COG3428",3,0,35,3,2,37,36,0,1,4,22,8,5,0,0,11,0,2,9,17,0,27,0,4,62,21,16,3,1,1,1,60,0,0,4,1,2,28,0,4,9,0,46,5,27,51,40,0,7,0,10,15,0,25,17,37,9,16,8,52
"COG3429",0,7,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,18,0,0,0,26,8,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0
"COG3433",8,20,5,31,0,0,33,9,31,4,0,0,23,7,11,0,11,28,3,9,20,1,7,0,1,11,2,3,120,14,0,2,6,4,2,1,1,6,1,11,0,6,2,51,1,3,0,1,0,1,9,7,20,18,0,0,0,3,3,5
"COG3434",1,0,0,29,10,25,14,12,12,15,24,10,7,7,2,10,2,4,25,3,15,14,48,11,14,10,7,2,6,5,6,39,2,3,16,6,10,5,0,1,1,6,6,8,5,8,5,16,4,72,2,3,0,3,19,39,11,6,2,40
"COG3436",817,1113,766,621,1681,1449,508,581,1051,1527,442,1499,908,680,1941,571,1730,1892,479,1075,579,1736,946,1499,1072,752,1879,1560,461,444,875,305,1398,676,3006,557,298,1322,1449,893,1410,1231,715,665,1032,1430,758,463,544,1124,1099,720,1152,1290,668,689,376,394,826,1457
"COG3437",273,90,363,348,293,302,552,212,210,449,235,274,294,409,423,397,401,400,588,462,301,439,397,337,428,503,197,425,392,192,493,222,344,465,379,614,354,259,144,409,280,318,497,425,438,243,336,217,218,294,322,451,740,448,411,414,225,509,359,322
"COG3439",9,0,23,2,0,21,22,38,16,27,8,4,1,44,65,25,87,36,5,15,15,2,13,4,1,6,2,4,4,6,0,4,18,37,25,19,1,41,14,42,11,12,8,28,15,2,0,1,13,3,32,51,36,9,4,4,83,11,6,1
"COG3440",15,16,2,13,27,0,16,5,10,1,23,5,15,1,5,2,26,14,46,5,8,3,0,0,11,3,5,3,24,22,9,37,6,8,2,24,11,1,17,1,0,7,13,19,13,12,24,6,21,10,4,2,0,6,5,7,3,14,4,20
"COG3442",9,129,20,21,15,9,1,11,18,6,19,17,30,7,3,10,1,5,51,4,100,18,5,58,16,15,19,2,20,17,49,32,21,10,11,16,51,2,72,13,8,20,45,56,44,59,61,49,57,35,5,5,6,8,23,15,14,59,26,33
"COG3443",24,15,15,10,3,30,16,5,13,26,1,7,12,2,4,16,11,12,21,1,18,6,2,8,10,5,0,2,57,17,11,3,4,6,4,10,1,5,19,73,2,2,10,11,2,5,23,13,0,4,20,4,7,8,12,1,14,6,1,8
"COG3444",113,154,39,84,47,34,36,30,95,42,31,29,88,41,38,49,42,83,32,44,66,38,30,68,76,180,21,33,178,166,231,57,42,51,90,32,29,36,139,98,53,75,54,149,32,27,60,93,41,135,47,52,66,43,32,36,53,106,20,18
"COG3445",6,5,5,7,0,1,3,1,7,3,1,0,8,2,8,1,3,7,0,2,2,0,1,0,11,3,3,0,20,29,1,1,1,2,2,1,0,3,1,1,0,3,2,6,1,2,0,0,0,1,3,1,3,7,0,0,1,1,0,1
"COG3447",5,4,4,25,0,0,2,3,8,4,0,1,9,0,4,1,22,17,0,2,13,0,0,0,0,1,1,2,53,0,1,1,8,9,1,0,0,5,2,0,1,3,4,11,3,0,0,0,1,2,2,2,10,10,0,1,1,2,1,0
"COG3448",14,0,1,4,10,0,0,4,2,0,0,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,2,8,2,17,0,0,2,0,16,0,0,0,0,1,3,0,0,0,0,0,6,1,7,8,0,2,0,0,0,0,3,0,0,0
"COG3449",91,13,77,60,8,122,214,201,78,67,100,76,42,155,238,139,315,110,83,136,91,54,228,93,30,88,60,57,83,66,6,31,95,165,79,137,74,140,14,56,78,73,61,95,78,22,14,72,51,38,210,216,204,68,155,95,105,66,129,30
"COG3450",1,2,0,7,0,4,0,0,1,0,0,1,0,0,5,2,0,0,0,0,0,0,1,0,7,0,0,0,1,6,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG3451",1791,1084,1100,1308,612,979,1065,1634,1644,1078,970,1778,1304,1515,832,1576,605,1223,1441,1003,2068,2273,1132,1675,1593,1825,1410,736,950,480,705,2568,2013,1109,1219,1586,1532,699,591,1692,1804,1621,1100,906,1610,1734,1491,1532,1288,1294,1825,1458,522,1305,1544,1497,989,1724,1341,1411
"COG3452",6,114,70,63,45,36,14,33,31,40,105,53,19,17,21,29,6,20,13,4,17,39,67,61,53,31,17,15,89,75,136,34,27,17,12,44,109,10,55,106,7,62,23,5,93,35,47,92,27,50,5,18,24,10,34,39,19,33,97,48
"COG3454",9,14,7,30,2,2,11,1,14,2,0,6,8,6,3,9,11,13,6,0,15,10,7,4,0,15,1,4,40,12,0,6,6,26,7,4,14,5,1,2,5,4,6,5,10,1,3,5,1,3,8,10,8,9,4,1,3,3,4,2
"COG3455",0,11,2,6,0,0,4,6,7,2,1,0,4,2,9,3,16,0,1,2,12,0,1,0,7,2,1,0,8,31,1,0,2,3,1,3,0,1,1,0,0,0,3,10,0,1,1,0,0,1,3,4,5,8,0,0,0,1,0,3
"COG3456",0,6,0,19,0,0,8,1,0,2,0,0,8,0,0,0,13,0,1,3,13,2,1,0,5,2,0,1,20,15,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,2,5,12,0,1,0,1,0,0
"COG3457",12,7,14,32,4,1,15,9,23,13,4,11,14,5,6,18,4,21,6,3,44,8,6,15,1,10,5,6,34,2,15,41,9,11,2,13,12,15,3,3,4,5,22,12,2,2,12,20,26,8,5,7,4,13,9,15,8,18,1,13
"COG3458",154,17,108,114,251,146,248,151,176,185,63,94,90,280,236,125,172,185,176,277,54,136,195,202,83,94,207,265,55,59,92,50,159,169,124,173,97,248,105,131,170,167,115,161,124,45,65,77,91,60,211,268,252,202,110,102,141,116,122,62
"COG3459",59,197,176,410,546,362,81,140,166,303,610,642,150,128,69,168,22,215,208,34,627,293,259,247,375,316,414,243,237,172,390,523,238,112,113,143,676,63,178,295,125,198,122,113,399,323,549,277,448,720,150,189,28,113,314,362,93,104,539,487
"COG3460",1,1,2,3,0,0,3,0,0,1,0,0,1,0,2,1,1,10,0,2,0,0,1,0,1,0,1,0,8,8,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG3463",0,3,21,9,10,34,6,19,6,9,23,7,4,5,12,18,5,18,18,1,3,22,4,49,31,15,7,7,15,66,43,7,4,6,9,23,26,5,36,63,19,20,3,9,21,14,42,23,10,106,5,2,2,9,41,28,5,6,3,29
"COG3464",457,448,188,118,231,447,301,422,566,445,493,799,624,565,1673,492,523,622,164,1528,257,1149,563,1112,434,364,466,1045,418,417,223,373,1158,166,895,401,93,1618,476,543,435,1076,660,773,379,590,400,324,1121,538,855,581,991,2232,442,325,293,296,577,314
"COG3467",123,99,125,115,144,122,178,140,116,108,160,94,105,125,99,137,194,111,94,94,73,127,127,134,110,75,124,130,65,86,87,147,146,152,93,142,123,101,81,78,146,120,145,111,89,107,121,184,98,109,144,125,90,121,133,163,99,137,76,105
"COG3468",166,128,261,147,8,116,305,174,798,78,81,57,447,202,91,312,100,742,133,161,433,122,184,1,84,393,38,52,655,47,14,26,158,262,216,216,439,324,63,67,323,168,59,210,145,56,27,11,178,48,204,329,419,302,91,65,143,93,137,73
"COG3469",0,1,0,0,1,4,3,0,1,0,0,0,9,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,12,41,0,1,0,1,0,0,0,2,16,1,0,0,2,3,3,4,0,4,2,0,0,0,3,0,1,1,0
"COG3470",0,4,0,0,4,0,4,5,6,2,1,0,6,0,0,0,0,1,3,0,0,0,2,0,5,5,0,0,0,14,4,4,0,0,0,0,0,0,7,1,0,0,9,2,0,0,1,0,1,3,0,4,5,0,0,0,0,2,0,0
"COG3471",0,0,1,0,0,0,0,1,0,2,2,0,1,0,1,3,0,0,2,0,0,0,0,0,8,3,0,2,0,11,4,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,3
"COG3472",3,5,23,33,26,21,34,5,54,143,12,18,42,19,80,10,40,1,43,47,35,67,3,15,7,16,8,2,30,36,70,81,4,3,5,76,79,7,44,4,1,14,23,7,17,9,26,41,54,17,8,0,17,19,24,19,7,38,60,14
"COG3473",0,0,2,1,1,0,0,0,0,0,1,5,0,0,0,5,0,0,7,0,5,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,4,2,0,1,0,1,0,5,0,0,0
"COG3475",181,637,351,221,267,403,136,245,271,198,261,179,164,168,398,246,233,166,173,228,220,165,184,362,234,160,332,190,216,304,351,161,161,175,186,284,451,232,359,322,109,274,223,238,250,181,228,167,101,272,148,218,144,152,192,263,220,239,370,330
"COG3476",9,28,9,26,6,35,17,20,21,17,19,40,11,22,38,13,5,24,22,44,19,19,24,23,28,14,19,23,25,52,49,23,30,14,25,22,47,37,20,42,14,38,28,44,28,39,38,29,34,51,22,15,33,45,26,29,6,18,22,49
"COG3477",0,6,0,0,0,0,1,0,12,0,0,0,10,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,20,3,0,0,0,2,1,0,0,0,6,1,0,0,2,5,1,0,0,1,0,0,3,2,2,4,0,0,0,2,0,0
"COG3478",0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,3,0,0,0,2,0,0,2,0,2,0,0,2,5,0,0,0,2,0,3,1,4,0,1,6,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3479",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,7,0,2,0,0,0,0,0,0,0,0,0,7,33,1,0,0,0,0,1,0,0,1,1,0,2,1,1,0,2,0,2,11,0,0,1,0,0,0,0,0,0,0,0
"COG3480",0,15,1,0,3,0,0,0,4,1,3,44,7,0,0,1,0,0,0,2,15,0,0,0,2,0,0,0,0,5,6,2,0,3,5,1,8,0,69,2,0,0,18,7,2,18,17,0,11,2,0,4,0,0,1,0,2,10,0,7
"COG3481",67,207,98,154,104,139,55,67,144,65,180,136,101,52,33,85,33,98,104,36,155,99,89,118,169,162,82,42,132,175,200,181,75,76,85,88,206,38,157,115,114,85,43,114,147,136,218,157,166,207,63,33,35,50,92,101,83,85,120,136
"COG3484",0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",1,1,1,12,0,0,0,0,1,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,1,0,0,1
"COG3486",0,3,1,0,0,0,13,0,3,0,0,0,34,4,2,0,11,1,0,1,14,1,9,0,0,0,1,0,45,39,0,1,2,0,3,1,0,0,0,3,7,0,1,0,0,1,0,0,0,1,0,2,4,7,0,0,0,0,0,0
"COG3487",86,0,42,19,7,116,74,51,51,54,64,50,40,86,58,94,90,28,37,69,25,61,102,24,29,39,48,22,6,5,2,8,41,56,23,43,21,34,2,6,45,49,74,22,31,39,18,57,8,9,78,60,93,47,73,63,60,42,42,34
"COG3488",157,0,65,54,65,111,100,96,62,114,63,62,92,134,55,116,77,39,131,93,53,117,102,65,68,66,160,286,36,15,17,36,66,100,138,79,91,81,13,13,130,69,117,79,84,132,70,84,18,16,124,111,159,125,123,122,107,60,91,86
