"","NOF006","DOF003","NLF007","DOM008","NLM032","NOF007","NLM016","DOF006","NOM004","NOM002","DOF014","DLM028","NOM001","NLF015","NOM020","DOM019","NOF009","DLM002","DLM001","DLM018","DOF004","DOF012","DLM014","NLM006","DLM008","DLF008","DLM004","NOM012","DOM026","DOM001","NLF008","DLM023","DLF009","NLM007","DOM021","NOM029","DLM003","NOF013","NLM001","DLM021","DLF003","NLM009","DLM015","NLM008","NOM013","NOF012","NLM025","DOM023","NOM014","NOM028","DLM005","DLM019","NOF010","DLF001","DLM027","NOM027","DOM022","NLM002","NLF001","NOF011"
"COG3955",9,2,19,9,30,0,15,0,0,5,5,7,5,9,7,3,3,13,15,10,6,29,9,3,57,0,13,15,8,29,4,3,3,3,5,23,34,3,2,1,74,7,29,1,5,1,8,2,6,2,17,9,2,13,2,4,8,60,13,13
"COG3956",94,74,70,74,67,74,125,69,28,39,93,59,101,79,118,76,67,76,136,128,93,45,79,119,115,67,68,80,27,81,102,118,27,92,87,88,69,80,103,111,78,90,60,50,74,74,90,116,70,50,79,140,90,67,96,184,56,163,74,132
"COG3957",20,64,102,21,86,21,4,7,30,183,88,47,37,27,9,59,15,50,53,133,52,233,41,7,65,2,12,57,54,80,13,28,73,70,11,68,22,48,50,33,109,24,62,38,109,270,53,26,34,47,51,99,31,4,183,162,37,7,52,78
"COG3958",122,114,207,110,251,163,41,63,57,278,99,188,157,167,71,202,128,159,114,229,93,141,108,85,236,143,51,191,257,135,148,212,90,232,79,145,105,166,163,136,201,67,200,205,155,227,117,35,115,188,160,267,108,58,208,89,109,27,217,170
"COG3959",65,76,118,74,174,139,29,82,79,170,105,97,99,77,67,107,102,79,72,128,63,101,72,44,148,105,56,128,194,84,100,186,98,215,100,125,84,120,169,139,170,60,175,209,193,226,134,52,127,167,183,278,104,101,184,68,103,23,190,174
"COG3960",7,0,0,19,1,1,1,7,9,0,0,22,0,1,5,0,1,0,6,0,6,8,0,11,0,10,4,0,0,8,4,2,39,0,0,14,0,2,4,1,0,1,8,2,0,0,1,2,1,12,10,1,3,1,1,0,0,7,0,2
"COG3961",0,7,0,0,0,0,0,0,1,0,0,19,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3962",7,11,16,1,21,6,12,5,3,31,8,24,24,3,7,11,3,37,13,15,13,0,7,25,6,0,11,19,8,13,72,20,0,11,20,22,8,16,10,13,13,3,8,8,35,12,24,27,2,3,17,6,3,9,1,231,22,6,40,7
"COG3963",0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,2,0,1,1,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,1,0,0,1
"COG3964",62,45,11,23,15,14,0,37,49,11,7,31,2,31,12,27,36,35,11,28,16,2,27,33,6,82,11,24,6,24,34,16,13,10,26,11,9,11,15,6,4,4,15,7,23,23,8,24,38,14,23,12,16,22,74,142,43,14,15,13
"COG3965",4,4,20,8,27,14,2,6,11,4,7,15,6,4,0,1,3,25,0,12,5,57,3,10,22,2,3,12,23,8,0,5,2,3,2,6,6,11,20,9,39,2,1,9,16,6,8,2,1,9,4,5,8,7,5,1,12,0,1,3
"COG3966",1,2,0,0,6,11,1,0,1,0,4,1,2,3,1,0,2,7,3,2,6,145,1,2,0,8,3,4,34,12,0,0,3,1,1,6,15,5,10,0,0,3,2,3,12,1,7,0,1,4,4,1,1,0,89,3,9,4,1,11
"COG3967",0,5,0,1,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,1,1,0,3,4,0,0,0,4,0,2,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",615,577,641,629,493,604,888,752,567,535,580,654,859,734,684,675,711,590,704,522,685,231,692,516,552,409,591,691,581,596,631,565,340,593,718,564,604,601,677,816,638,796,793,531,612,395,577,710,723,613,545,587,681,542,391,144,573,1043,588,599
"COG3969",278,207,71,279,73,259,18,243,307,58,215,139,14,226,87,225,389,73,144,74,200,64,198,143,150,227,360,73,156,166,189,144,265,195,229,155,215,195,113,265,30,10,240,79,144,119,23,131,251,160,140,54,158,351,22,9,125,42,210,201
"COG3971",5,0,0,2,1,1,0,9,5,2,0,21,0,3,9,0,7,1,1,1,21,24,1,3,3,6,1,0,0,2,7,4,59,2,4,32,2,2,14,2,0,1,2,1,2,0,4,2,2,18,14,1,11,2,25,1,0,7,3,0
"COG3972",1,200,3,2,27,163,12,6,14,25,1,7,390,9,28,99,3,9,11,7,7,5,3,74,18,0,160,12,13,9,5,4,1,26,1,12,4,1,18,21,129,1,1,58,5,4,10,1,11,73,7,40,3,214,30,320,23,1,33,7
"COG3973",187,170,116,134,185,322,11,193,201,182,201,157,68,127,34,147,179,162,63,82,173,415,89,111,84,96,191,216,318,104,96,147,104,129,151,74,95,72,96,64,169,22,125,112,134,491,14,32,99,138,100,59,97,139,269,164,138,26,134,127
"COG3975",0,0,0,0,2,17,0,0,7,1,2,0,1,0,1,4,0,4,6,5,17,0,6,1,0,0,0,0,1,2,10,0,0,0,0,1,3,0,1,9,5,4,2,1,0,6,0,8,12,0,1,3,1,0,6,0,3,8,8,5
"COG3976",8,38,24,13,69,37,1,30,29,17,29,86,24,23,15,20,57,32,27,23,16,88,22,9,15,71,46,38,22,5,6,50,4,22,7,6,4,4,17,22,9,17,22,9,25,22,7,18,30,13,30,24,41,9,29,2,67,11,35,30
"COG3977",5,0,0,8,2,0,4,13,9,0,0,61,0,2,10,7,5,0,1,0,15,17,0,14,0,11,4,0,0,18,20,4,135,2,4,25,0,1,10,3,6,1,6,3,0,1,6,2,2,17,15,6,7,1,1,2,2,8,0,0
"COG3978",0,1,0,1,1,0,3,3,1,0,0,3,0,0,1,0,0,0,0,0,1,2,0,6,0,6,1,0,0,0,1,0,6,0,0,3,0,0,3,1,0,0,0,1,0,0,0,0,2,5,2,0,1,1,0,0,2,0,0,0
"COG3979",1,7,10,2,0,6,1,0,7,22,4,3,8,1,2,9,3,4,2,11,29,8,22,0,1,0,4,1,0,0,2,12,0,66,4,1,2,0,5,1,1,0,1,1,8,9,10,0,6,0,8,106,4,0,3,0,17,4,4,2
"COG3980",24,33,32,41,10,76,6,17,31,44,43,58,6,50,32,86,25,16,22,8,31,22,41,12,66,59,12,47,47,52,22,16,21,36,37,9,37,27,51,25,12,0,69,12,53,35,78,14,17,20,31,15,26,98,16,3,33,6,40,44
"COG3981",17,17,36,5,72,42,10,16,11,10,15,19,11,19,16,7,8,15,5,32,11,22,9,1,36,26,3,12,19,28,33,69,7,43,8,8,11,36,9,19,20,12,16,27,20,102,13,0,10,14,26,56,12,3,24,48,17,2,7,14
"COG4001",300,257,303,365,371,226,246,426,238,461,196,348,141,397,490,254,270,521,235,324,129,139,262,308,332,135,439,409,364,246,481,196,229,310,293,0,259,255,155,252,0,738,307,427,315,241,129,212,203,273,394,229,270,0,221,557,212,58,557,267
"COG4012",0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,4,1,1,0,0,0,0,0,2,0
"COG4021",2,7,8,0,7,0,2,0,5,0,0,0,2,1,5,3,0,52,1,2,2,0,4,8,22,0,2,3,1,0,2,3,0,0,3,0,2,0,2,0,5,0,2,0,14,7,14,0,5,10,1,1,2,0,0,11,0,0,0,0
"COG4032",74,19,2,34,12,13,1,0,6,12,5,6,3,9,27,65,7,7,10,4,12,21,22,2,13,8,0,7,4,1,0,7,18,3,5,9,51,10,8,21,2,2,12,10,2,14,2,8,3,18,3,2,7,12,0,2,14,0,12,25
"COG4034",6,0,0,0,0,0,2,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,13,0,0,0,0,0,0,3,0,0,0,1,0,6,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5
"COG4043",0,2,9,0,3,2,0,0,0,0,3,3,0,0,0,2,0,7,5,4,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,4,1,13,0,1,2,8,69,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG4085",6,0,0,0,2,1,1,0,22,0,4,1,0,1,0,1,4,3,16,0,0,0,0,2,1,2,0,2,0,0,0,9,0,0,0,5,11,0,12,0,0,11,0,4,0,1,0,1,0,0,0,0,0,0,1,0,28,0,6,1
"COG4086",9,17,15,7,41,32,4,5,4,86,21,19,23,9,11,16,9,28,10,13,28,107,6,12,48,3,5,28,28,24,2,31,3,27,13,26,14,29,10,6,22,13,23,39,34,17,11,4,12,45,13,33,5,9,75,27,11,11,37,18
"COG4087",1,2,1,3,2,0,1,3,1,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,4,6,0,4,2,1,2,2,0,0,1,1,2,0,0,2,0,2,0,3,4,2,1,0,0,8,3,15,1,1,1,0,3,1,1,1
"COG4091",1,3,0,8,6,4,0,4,2,24,5,1,9,4,1,0,6,0,1,1,0,0,4,9,4,9,2,2,1,0,36,3,1,0,2,8,5,0,2,6,1,1,9,11,14,0,0,2,1,6,6,5,3,22,0,151,17,1,34,0
"COG4095",0,7,10,0,1,0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4096",169,149,218,215,101,174,123,394,325,341,172,313,592,220,155,171,328,245,260,386,251,135,232,412,203,359,177,130,205,212,113,292,67,234,141,170,144,196,172,197,149,187,129,240,370,149,245,101,172,108,183,129,32,381,146,338,309,195,208,147
"COG4097",1,0,0,7,9,12,0,2,13,1,3,0,0,3,0,2,1,0,3,0,10,88,3,1,1,1,0,0,0,0,3,0,0,1,1,28,2,0,1,5,4,0,3,0,0,0,1,5,0,2,0,0,0,0,0,1,38,5,6,1
"COG4098",0,1,1,3,16,0,2,0,7,5,1,0,6,1,0,0,1,0,2,6,4,98,1,3,14,6,1,2,4,2,0,2,6,1,1,9,12,2,1,2,4,1,2,3,4,3,0,0,3,6,3,3,4,0,55,9,6,1,2,2
"COG4099",117,54,29,58,68,56,70,69,38,29,50,28,121,77,91,55,53,53,61,71,54,42,38,55,37,38,54,73,41,55,33,32,12,27,42,87,76,48,24,19,78,203,78,72,44,35,40,124,54,68,70,45,77,75,112,12,76,151,45,69
"COG4100",40,70,163,32,192,91,17,37,39,193,97,110,92,49,55,80,23,152,86,126,89,247,53,75,142,24,22,158,126,94,58,155,31,118,37,73,53,95,102,61,171,62,87,135,170,252,69,28,65,66,84,216,69,34,218,179,62,18,105,93
"COG4104",6,7,1,10,1,1,1,7,7,0,3,0,2,0,3,0,2,3,0,0,11,27,1,11,1,3,3,0,2,6,2,7,13,2,8,19,8,10,4,1,0,18,11,1,2,0,0,0,3,4,0,0,2,68,1,0,2,1,7,2
"COG4105",6,11,3,12,4,7,4,9,14,1,5,15,3,3,23,2,4,2,5,1,14,18,4,11,2,10,13,5,0,10,9,3,55,4,2,21,1,2,11,6,2,6,5,5,3,6,52,4,1,11,7,2,5,5,8,0,6,11,5,3
"COG4106",3,0,2,2,1,0,0,4,2,2,2,9,0,0,6,1,3,0,5,4,4,7,1,1,0,2,2,0,42,5,7,8,28,0,2,7,0,0,3,4,2,1,2,0,1,1,1,1,6,2,5,1,6,9,0,0,1,8,1,2
"COG4107",14,4,0,6,1,2,0,2,8,1,0,12,1,4,6,1,6,8,6,0,9,6,4,5,2,9,1,7,1,8,3,12,142,2,2,10,0,3,7,4,3,1,2,0,9,2,0,0,8,2,8,1,4,1,1,3,2,8,1,3
"COG4108",227,277,316,259,317,251,340,144,179,250,209,288,411,294,342,276,202,313,303,326,249,345,324,279,220,163,194,340,259,275,306,330,178,295,301,304,256,267,331,282,317,348,211,313,274,181,377,339,226,279,292,229,331,174,371,298,308,399,286,240
"COG4109",0,1,0,0,7,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,7,1,0,1,2,0,0,2,0,0,0,4,0,2,5,14,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1,2,2,0,0
"COG4110",1,2,0,4,0,0,75,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,5,0,0,1,0,0,0,4,0,1,0,0,0,1,0,4,0,1,0,1,0,0,1,4,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,1,3,0,0,0,0,7,0,0,0,0,0,2,0,0,17,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4114",3,2,0,5,2,0,1,3,12,2,0,17,0,2,2,0,0,0,3,0,3,5,0,13,1,4,2,0,0,6,2,2,31,1,3,8,0,1,3,0,0,1,3,1,0,0,4,0,0,3,2,0,2,0,2,0,1,8,1,0
"COG4115",109,69,68,159,52,55,6,4,29,34,61,40,20,43,4,233,5,26,20,61,45,39,51,38,82,17,98,60,45,62,113,49,37,80,32,157,89,85,19,178,23,28,87,113,133,68,10,43,29,27,63,31,100,185,30,35,76,18,22,40
"COG4116",0,1,2,1,7,0,0,1,2,3,7,1,3,1,0,4,1,4,0,10,1,62,0,7,8,2,2,1,31,2,0,4,5,0,0,4,13,2,1,2,2,0,3,0,0,1,2,0,0,9,2,6,2,1,32,4,1,0,1,0
"COG4117",8,0,0,5,1,1,4,4,3,0,1,11,0,1,3,0,2,0,0,1,7,14,0,6,1,12,2,0,0,3,2,1,44,1,2,11,0,0,3,1,1,0,0,0,0,0,0,1,3,6,6,0,1,2,0,0,0,4,0,1
"COG4120",69,117,215,43,218,176,45,39,67,210,135,173,129,118,71,140,59,133,105,119,98,155,90,44,250,92,49,160,169,109,62,276,49,209,93,116,71,142,106,108,123,79,90,256,137,77,82,40,71,110,87,285,79,41,184,131,97,45,129,119
"COG4121",90,54,31,96,25,72,8,60,60,21,74,68,6,58,39,73,93,32,84,67,84,41,81,73,63,68,90,23,27,47,89,47,115,71,119,123,102,59,26,97,11,10,84,40,49,29,10,88,119,70,43,5,64,49,17,7,52,23,51,46
"COG4122",158,118,151,149,111,184,108,161,138,134,147,113,65,141,78,119,156,118,115,112,113,138,160,133,160,139,163,106,131,105,135,84,69,139,188,166,109,171,179,123,145,83,140,143,141,192,115,121,176,152,127,63,133,114,95,151,154,229,145,149
"COG4123",144,134,171,115,173,162,164,143,117,178,144,113,122,119,119,148,128,168,142,176,187,194,190,140,165,135,140,148,164,139,121,164,98,145,144,117,171,109,159,147,150,144,141,167,160,164,136,109,181,158,145,187,124,139,176,183,153,195,145,121
"COG4124",62,65,255,60,51,36,314,108,100,129,200,141,278,196,234,96,61,183,107,107,64,104,83,126,118,110,109,158,202,125,97,40,23,39,56,210,76,68,96,29,239,345,61,97,87,54,118,300,17,121,103,120,166,128,243,17,110,6,58,112
"COG4125",0,0,0,3,7,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4126",3,15,2,1,4,2,1,1,3,1,4,19,3,1,5,9,1,6,10,6,2,0,3,4,4,2,1,4,0,11,3,3,3,5,3,1,9,2,7,3,7,0,4,5,10,1,4,3,5,1,19,5,5,0,0,1,4,0,0,3
"COG4127",0,2,2,0,8,0,1,0,2,23,1,7,0,1,1,1,0,1,1,18,2,0,4,1,8,3,2,14,1,8,1,1,10,0,0,0,3,6,6,1,3,0,0,11,2,5,5,2,2,0,8,16,0,0,3,9,2,0,13,12
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",4,10,27,6,12,21,6,23,13,11,8,32,15,15,2,7,13,14,5,8,14,11,17,4,19,33,2,55,10,29,2,4,5,2,0,0,13,5,10,1,8,1,15,4,3,8,5,1,3,11,8,38,17,4,17,4,11,1,3,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,2,1,0,4,8,0,0,6,7,17,2,6,3,1,0,12,0,20,18,2,25,4,4,1,1,2,1,0,0,3,0,33,0,0,0,6,5,2,5,3,0,6,0,1,3,0,4,5,0,13,8,0,2,19,0,3,2,3,2
"COG4133",6,4,0,5,3,2,0,3,7,0,0,20,4,4,5,5,8,1,6,1,3,8,1,4,1,5,6,1,0,5,6,2,22,4,1,8,0,2,6,2,2,4,0,0,2,3,1,7,6,4,3,2,6,0,6,0,9,9,1,2
"COG4134",2,2,2,5,2,3,0,2,5,1,0,19,1,1,5,0,0,2,2,1,9,11,2,11,1,5,1,4,0,1,7,4,43,7,4,12,0,2,4,2,1,8,7,4,2,1,3,1,1,12,17,6,1,5,3,3,2,7,3,4
"COG4135",12,0,1,7,3,0,1,7,10,0,0,24,0,2,9,0,2,0,2,0,5,14,0,6,0,10,1,0,0,3,7,0,65,0,0,15,1,1,3,0,0,0,1,3,0,0,0,0,0,6,12,1,3,2,1,0,1,3,0,1
"COG4136",3,2,0,7,0,0,0,5,2,0,0,11,0,0,1,0,2,0,2,0,3,2,0,2,0,2,2,0,0,3,4,2,28,2,1,5,0,1,0,1,0,0,2,0,0,0,1,0,0,3,3,0,2,3,1,0,0,2,0,0
"COG4137",3,2,0,13,5,4,6,3,24,0,1,30,1,1,11,4,5,1,4,0,15,9,4,15,1,7,14,3,0,9,9,6,73,9,4,13,0,2,8,5,2,3,9,3,0,1,5,11,4,10,10,3,8,1,2,0,12,9,8,1
"COG4138",5,0,0,5,1,0,2,3,3,0,0,11,0,1,4,0,2,0,1,0,8,12,0,3,0,4,0,0,0,0,7,1,32,0,2,9,0,0,5,0,0,1,1,1,0,0,3,0,0,9,1,0,2,0,0,0,1,3,1,0
"COG4139",1,0,0,6,0,0,1,4,3,2,0,18,0,2,4,0,1,0,2,0,3,8,0,2,0,4,1,0,0,1,2,0,19,1,1,5,0,0,2,1,0,0,0,0,0,0,0,1,0,4,3,0,0,1,1,1,0,5,0,0
"COG4143",7,1,0,3,4,3,4,6,14,0,0,15,2,3,6,0,5,0,3,0,10,9,0,7,0,30,2,0,0,3,2,3,37,3,1,15,2,0,4,1,0,2,3,0,0,0,2,0,1,11,3,2,1,4,1,0,0,6,0,0
"COG4145",16,19,19,12,26,19,13,22,19,36,15,59,10,34,25,27,22,67,29,17,31,25,21,52,51,52,6,39,23,33,52,23,58,30,26,26,19,27,36,10,16,5,23,13,63,24,9,25,21,43,48,15,18,13,8,147,63,23,30,21
"COG4146",282,189,117,263,83,186,280,385,424,94,128,192,286,311,317,123,314,151,152,158,141,87,225,178,147,357,406,175,285,204,304,130,141,264,231,114,180,282,200,161,144,232,218,340,168,157,298,259,209,215,181,53,233,303,97,15,135,58,330,333
"COG4147",9,1,0,15,2,0,2,7,10,0,1,43,0,1,2,1,2,0,6,0,9,15,0,17,0,8,3,0,0,5,10,1,92,1,5,22,0,0,8,2,0,0,2,2,1,0,2,1,2,15,11,1,4,2,1,0,1,10,0,0
"COG4148",7,5,1,10,6,4,3,6,12,0,7,16,2,2,11,2,10,1,9,3,16,11,3,5,0,9,15,8,0,6,14,8,70,12,7,13,2,0,10,9,4,5,12,2,9,13,4,10,11,9,11,8,8,5,10,2,31,19,2,2
"COG4149",13,31,26,26,91,67,5,31,30,102,26,33,43,44,26,28,25,32,30,40,42,67,12,51,50,38,16,33,35,34,38,79,50,60,16,32,22,42,29,37,26,25,33,55,40,29,16,9,39,49,49,32,36,11,53,108,46,18,43,22
"COG4150",2,0,0,5,0,0,2,3,8,1,0,20,0,2,3,0,2,2,2,0,7,4,2,15,0,4,1,0,0,4,4,3,30,1,5,8,1,0,2,0,0,1,0,4,0,0,3,1,0,4,4,0,10,3,0,0,0,4,0,0
"COG4152",12,57,103,24,32,11,19,12,18,29,34,55,5,8,36,59,18,55,52,132,52,97,107,54,26,1,36,65,12,70,67,30,58,16,76,14,110,30,53,37,97,11,16,23,72,38,53,66,26,27,68,44,57,8,66,1,26,23,19,38
"COG4154",4,5,11,12,18,8,8,15,8,19,29,34,10,6,7,15,10,14,7,9,12,24,7,20,20,20,3,12,7,12,15,10,27,15,6,19,12,6,6,9,21,1,15,29,11,18,13,10,12,26,16,44,13,17,21,46,11,5,20,14
"COG4158",1,23,38,19,40,26,5,8,4,97,18,35,15,15,30,33,13,20,14,4,26,5,9,6,26,20,11,38,21,11,6,24,2,19,9,9,11,20,26,4,16,5,34,20,25,17,54,2,28,39,22,9,23,6,3,44,15,10,18,19
"COG4160",10,1,0,10,2,0,7,9,10,0,0,38,2,4,12,0,8,2,3,0,9,16,0,9,3,7,1,0,0,5,6,2,76,2,7,15,1,1,9,0,1,1,4,2,0,0,5,2,1,11,11,2,4,4,0,0,3,12,0,0
"COG4161",5,0,0,5,2,0,3,4,9,1,0,7,0,1,1,0,1,0,0,0,6,8,0,6,1,5,1,0,0,0,2,0,25,2,2,14,0,0,4,0,0,0,2,1,1,0,0,0,1,8,1,1,4,0,0,0,0,6,1,0
"COG4166",83,181,325,96,401,191,68,73,117,235,209,450,210,150,158,192,70,213,175,272,272,628,140,131,230,204,23,246,145,187,220,670,693,488,103,196,110,295,177,290,203,99,80,197,122,141,114,42,44,201,254,506,154,67,605,864,189,51,147,212
"COG4167",6,0,1,8,2,0,4,5,8,0,0,32,0,3,4,0,1,0,2,0,3,12,0,6,0,7,1,0,0,4,10,2,55,5,0,11,0,1,4,0,0,2,0,0,0,0,0,0,2,11,6,1,1,0,0,0,2,3,0,1
"COG4168",8,0,0,8,4,0,3,7,9,2,0,13,0,3,4,0,2,0,2,0,4,9,0,3,1,11,1,0,0,4,3,1,53,2,4,9,0,1,5,0,0,2,2,2,0,0,3,0,2,8,4,0,5,0,1,0,0,4,1,2
"COG4170",3,2,0,5,1,0,3,4,4,0,0,21,3,1,4,0,4,0,2,1,8,8,0,6,0,5,2,0,0,4,3,1,40,4,3,12,0,1,6,0,0,5,5,1,0,0,1,0,2,7,2,0,2,3,2,0,0,8,0,0
"COG4171",2,0,0,8,5,0,0,3,2,1,0,18,1,2,4,0,3,0,1,0,8,10,0,3,1,5,3,0,0,3,3,1,39,5,2,3,0,0,7,0,0,3,3,0,0,0,1,1,1,4,6,2,0,1,0,0,0,3,0,0
"COG4172",17,23,9,7,67,19,11,12,19,9,42,59,9,19,14,19,9,9,15,18,25,85,19,19,19,30,3,13,19,11,9,11,85,19,8,24,9,3,32,11,9,6,12,11,15,8,4,3,12,19,27,12,15,7,16,30,25,9,7,7
"COG4174",5,11,3,6,0,0,2,3,3,1,0,50,0,2,4,7,3,0,2,0,3,8,3,7,1,9,1,6,0,4,5,0,80,2,4,10,0,3,8,4,2,1,6,2,1,1,6,1,0,1,5,6,1,1,0,0,0,7,0,1
"COG4175",176,61,34,160,37,165,13,177,189,51,94,76,13,103,50,42,169,63,54,11,150,64,126,77,32,181,175,30,136,100,123,94,81,140,206,43,84,80,31,137,10,3,119,57,99,59,5,82,185,121,86,16,97,178,31,2,75,18,88,85
"COG4176",133,42,36,138,23,79,8,138,133,23,68,66,7,89,52,51,130,30,47,11,115,26,95,45,25,107,134,22,79,79,86,62,44,102,128,51,59,71,24,97,4,1,97,31,53,39,4,63,129,76,43,14,52,126,15,1,46,11,72,56
"COG4177",48,94,98,47,105,76,24,66,44,158,104,113,82,56,111,134,59,102,122,105,75,118,78,73,113,164,26,114,23,117,67,220,145,90,68,64,98,67,62,100,111,45,73,67,130,85,217,37,100,68,104,343,51,55,85,260,112,41,84,105
"COG4178",14,17,4,6,10,26,11,4,12,52,1,17,19,18,39,5,10,32,26,14,39,21,7,56,7,35,12,13,0,40,73,19,77,19,27,13,13,4,19,8,22,8,20,5,48,4,56,13,12,7,39,2,14,17,4,161,15,16,49,9
"COG4181",8,1,0,5,6,1,0,7,2,4,6,13,1,2,3,0,1,2,1,11,5,10,0,13,1,6,4,1,0,4,8,9,52,2,3,13,0,1,9,4,0,1,2,1,1,1,2,0,1,16,9,6,3,0,6,79,0,4,0,0
"COG4185",27,39,73,44,26,81,125,82,68,27,86,8,108,27,143,69,61,64,31,25,37,11,59,68,46,53,85,44,93,102,45,31,20,58,61,13,41,50,95,27,96,254,28,129,60,74,13,139,81,50,76,55,128,49,96,3,73,3,57,53
"COG4186",25,51,39,12,24,17,3,30,34,39,27,14,6,13,16,18,81,96,24,29,9,62,32,99,51,25,96,42,81,31,149,11,45,17,104,48,56,54,23,23,11,7,17,29,41,59,42,17,44,12,74,49,19,79,23,50,25,5,14,23
"COG4187",2,17,7,22,4,3,1,8,3,9,6,2,6,4,34,5,7,7,12,15,1,1,4,5,46,18,16,7,2,32,2,10,16,26,4,2,16,0,22,4,6,5,12,7,7,13,83,2,18,10,40,25,1,0,57,30,15,5,1,16
"COG4188",3,0,2,0,0,0,0,4,1,0,2,0,0,2,2,1,1,0,0,0,3,0,3,0,0,0,1,1,0,2,4,0,1,0,0,3,3,0,0,2,2,0,3,0,2,3,1,0,0,2,3,1,2,0,0,0,3,0,3,3
"COG4189",7,21,16,16,65,22,4,16,11,104,7,24,23,7,1,15,6,24,1,15,22,3,4,21,39,21,5,11,49,8,9,14,7,12,15,24,18,13,13,13,13,13,6,76,16,3,4,2,8,80,5,5,7,7,18,145,19,2,66,10
"COG4191",61,108,15,56,15,70,76,31,1,3,48,51,3,32,3,35,58,9,13,1,38,2,21,18,25,0,58,6,8,15,43,43,4,29,70,36,8,36,10,112,5,0,74,11,8,32,0,9,61,12,6,6,24,20,0,1,28,0,32,31
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",14,21,75,4,75,53,14,0,1,63,35,108,42,9,26,37,4,95,13,31,14,16,24,8,70,0,4,113,78,9,0,14,21,4,13,28,6,52,117,27,178,17,41,98,100,363,28,6,18,46,15,16,28,4,5,11,32,2,35,49
"COG4194",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4197",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",203,179,195,189,96,161,211,171,163,180,153,168,150,144,166,216,194,186,191,195,179,50,254,154,178,121,213,220,185,207,199,100,115,148,257,148,202,178,217,215,222,262,201,122,188,135,165,236,243,144,160,99,198,172,111,41,183,221,149,200
"COG4199",0,10,0,0,1,0,1,49,4,1,6,0,2,0,0,1,19,0,0,0,2,15,12,0,0,7,0,1,2,0,16,0,0,0,0,3,2,4,1,0,1,5,15,0,1,0,1,0,1,3,8,0,0,26,19,0,4,1,0,3
