"","NLM010","NLM021","NOM001","NOM005","DLM005","NOF009","DLM015","NOF011","DOF014","NOF005","NLM017","DLM010","DLM011","DLM003","DOM023","NOM029","DLF001","NLF001","DOF003","DOF006","NLM002","DLM019","DOM018","DLM024","DLF013","DOF009","DLM021","NOM004","DLM027","NOF006","DOF012","NOM008","DLF007","NOM026","DOM013","DLM014","NOF013","DLF008","NLF008","DOM024","DOM022","NOM007","NOM028","NLM027","NLM029","DOM021","NOM020","DOM010","DLM020","DLF009","NLF002","DOM026","DLM017","DOM008","NLF012","DLF010","DLF006","NLM022","DLF012","DOM005"
"COG4172",6,10,9,67,27,13,9,5,36,6,5,33,16,7,7,26,4,8,29,15,7,19,14,90,22,32,11,19,8,20,106,21,8,35,4,9,11,26,6,13,16,23,19,21,14,11,19,30,16,81,16,12,3,7,14,37,16,25,31,42
"COG4174",2,0,2,33,6,5,3,0,0,1,3,18,1,0,0,12,1,0,12,5,4,7,1,67,3,2,3,6,1,9,9,1,2,16,0,3,0,2,6,1,1,2,10,6,0,2,6,0,1,82,0,0,16,9,0,9,9,11,10,9
"COG4175",92,85,11,61,84,148,98,88,101,115,110,74,169,99,86,60,188,122,73,149,16,22,46,30,77,59,123,193,20,176,71,88,174,61,79,118,70,177,107,146,77,21,122,5,42,195,49,74,182,72,101,116,37,168,97,30,111,34,34,177
"COG4176",84,56,8,48,46,121,87,58,68,83,91,46,120,58,50,47,150,93,55,141,12,14,29,39,54,28,90,139,18,115,27,43,79,31,28,68,37,69,61,67,38,6,68,7,16,80,27,41,102,26,58,49,15,91,52,7,58,26,6,77
"COG4177",119,119,60,105,124,46,65,103,148,92,65,145,99,84,38,92,49,85,82,59,40,319,108,272,115,99,119,60,87,43,91,137,88,144,150,78,70,144,67,105,107,76,73,201,123,80,100,83,65,152,44,22,141,65,78,217,140,94,79,106
"COG4178",16,3,11,45,40,13,13,8,0,13,10,11,11,11,20,19,20,45,21,3,15,0,15,92,6,13,13,16,8,18,23,13,18,73,32,6,5,24,50,10,26,7,12,4,9,22,52,11,14,64,66,0,15,4,1,18,42,21,6,0
"COG4181",1,2,0,41,13,2,2,1,2,1,0,1,5,0,0,7,1,1,1,10,5,8,8,70,7,15,4,7,13,10,13,1,3,10,3,1,0,10,8,0,1,2,16,7,1,3,11,1,3,45,0,1,1,4,2,8,11,12,11,13
"COG4185",30,45,108,27,84,64,22,36,80,47,77,32,51,36,144,7,55,61,26,97,1,57,26,3,29,28,41,74,107,14,14,101,151,44,18,57,49,64,43,52,83,107,60,74,33,77,123,34,36,16,37,87,101,35,38,48,64,37,92,29
"COG4186",29,76,8,19,63,92,16,31,33,49,17,15,80,73,24,27,65,16,43,21,4,47,54,9,31,85,18,31,19,22,55,68,51,11,40,33,47,22,137,69,16,19,22,39,16,115,17,35,30,38,74,81,29,19,8,32,100,11,58,9
"COG4187",7,8,2,4,43,11,11,9,4,8,1,2,14,16,2,11,0,2,24,7,10,24,12,32,8,17,1,2,51,7,1,7,9,6,35,4,3,23,2,9,15,2,5,29,9,3,27,2,0,10,3,2,3,16,3,8,22,5,2,16
"COG4188",0,1,1,0,1,2,2,1,0,0,0,36,1,3,1,2,2,0,0,8,0,0,8,0,0,2,4,0,0,0,0,1,0,0,0,4,0,0,3,0,1,0,1,0,3,0,2,3,0,1,2,0,3,0,0,2,4,0,0,1
"COG4189",15,11,30,30,3,12,11,13,5,18,6,4,2,19,6,24,9,53,24,14,2,9,43,39,10,7,16,8,12,4,0,3,17,26,10,7,10,22,3,6,20,25,69,109,24,11,1,8,4,8,11,54,20,11,17,7,9,36,229,13
"COG4191",14,10,2,15,14,68,81,19,49,49,34,120,25,10,13,44,21,34,106,24,2,16,87,6,24,15,107,5,0,66,1,38,0,4,60,25,21,0,52,34,21,13,9,29,13,53,6,25,46,4,15,12,13,45,25,6,69,0,1,36
"COG4192",1,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,4,0
"COG4193",51,40,36,32,16,6,44,62,30,35,104,10,2,9,2,25,7,39,15,1,0,15,51,6,67,12,31,3,3,22,19,7,1,76,88,15,59,1,1,20,30,75,34,23,198,24,23,32,34,25,31,98,43,5,34,188,16,47,40,0
"COG4194",0,0,0,3,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,3,16,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,6,0
"COG4197",1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,4,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4198",167,140,177,94,182,196,196,182,168,173,168,154,177,229,246,146,201,149,196,173,295,124,205,35,187,163,195,157,104,202,40,162,152,115,187,226,145,132,188,209,179,245,133,46,220,259,183,201,172,128,158,164,190,211,199,170,206,162,156,143
"COG4199",1,0,1,0,11,19,21,7,7,11,1,0,0,5,0,1,33,0,7,64,1,0,0,0,0,0,0,1,44,0,13,0,1,4,1,10,9,3,18,0,3,3,2,150,0,0,0,0,1,1,0,1,0,1,0,2,7,0,1,64
"COG4200",6,7,15,13,7,1,6,5,6,1,4,6,11,7,3,23,2,6,8,1,0,13,13,0,13,12,13,1,0,3,3,2,2,4,6,5,4,0,0,5,6,11,2,25,12,5,5,9,11,0,3,11,5,3,16,5,9,11,57,0
"COG4206",787,851,872,362,997,1363,1048,1154,874,933,1042,986,1127,1408,1468,791,1257,973,1165,1025,1362,319,803,163,1098,1165,1304,980,542,1386,375,1190,1133,277,843,1036,935,1226,1417,964,1060,577,804,47,561,1111,1350,1009,1366,517,838,736,1077,1362,938,431,916,485,117,980
"COG4208",45,32,23,80,25,6,26,21,17,25,10,26,10,6,7,26,2,22,28,7,12,34,49,31,42,10,10,10,38,5,12,5,24,47,26,13,14,3,8,20,8,14,55,40,78,4,13,11,8,39,52,67,22,7,33,16,16,84,171,14
"COG4209",201,175,207,219,196,31,180,161,195,160,531,97,147,472,38,186,223,231,204,27,22,267,271,131,105,238,167,62,150,107,422,132,90,258,95,135,178,34,59,148,69,392,177,260,265,67,73,149,94,133,185,225,225,27,226,343,121,284,324,43
"COG4211",70,69,63,112,47,28,31,65,43,97,45,67,46,31,21,61,25,61,59,34,10,163,82,123,59,61,50,40,40,22,70,51,28,108,49,50,68,63,26,33,34,92,75,60,162,37,35,85,29,53,49,89,52,36,70,72,65,89,155,61
"COG4213",17,8,26,118,51,23,28,13,17,17,72,42,28,15,3,36,11,20,28,23,19,12,16,136,48,19,14,25,24,14,13,15,28,40,10,7,5,44,20,8,20,7,33,109,13,7,64,8,15,48,12,24,12,12,16,21,37,22,201,36
"COG4214",13,3,9,99,28,19,10,8,14,7,64,46,17,8,2,28,5,5,9,17,14,8,5,167,31,16,5,13,20,13,20,5,29,56,11,2,5,33,10,8,15,8,29,83,10,2,38,7,12,100,5,16,13,26,7,26,24,29,128,28
"COG4215",0,0,2,57,13,3,2,1,3,1,4,40,13,0,3,23,5,0,1,8,13,3,0,101,1,2,2,12,0,4,13,3,4,57,0,1,1,12,5,1,0,1,8,15,0,8,11,0,2,68,0,0,0,9,1,14,14,25,10,28
"COG4219",110,133,81,114,89,20,77,99,73,70,398,49,26,76,17,94,36,67,110,25,20,367,152,94,104,50,69,24,23,45,59,29,74,134,107,97,103,55,14,113,78,197,145,284,195,75,78,72,100,132,100,217,119,36,136,389,193,215,435,35
"COG4220",0,4,0,26,7,0,1,4,0,1,2,0,4,0,0,5,1,0,0,3,4,3,2,65,0,0,5,3,0,13,4,0,2,0,0,0,0,8,2,0,0,0,4,2,1,0,1,1,1,127,0,0,3,14,0,0,12,14,6,1
"COG4221",72,103,77,56,115,139,108,105,92,85,107,114,96,96,130,117,140,106,70,139,175,54,79,68,75,112,98,126,39,117,54,133,140,122,70,109,82,125,117,105,129,93,77,79,57,141,117,127,101,105,88,97,80,123,95,58,86,68,20,154
"COG4222",2,0,69,11,11,3,0,6,1,3,0,0,4,14,85,0,7,36,0,2,150,1,0,4,4,1,1,1,67,1,2,5,0,11,24,13,1,0,43,1,35,3,1,0,0,0,51,32,7,2,0,0,55,3,0,6,3,8,8,18
"COG4224",19,18,26,26,20,8,19,19,18,40,23,13,19,20,7,12,6,19,22,6,8,21,25,13,22,14,21,13,35,12,47,9,9,42,20,13,33,16,8,21,14,28,20,55,40,10,10,13,7,4,26,32,15,7,29,33,23,45,33,7
"COG4225",719,501,325,248,414,902,778,767,653,637,990,641,887,527,427,658,1076,766,848,977,1306,244,516,108,621,701,722,1111,74,1033,139,991,776,349,383,730,1043,870,717,666,606,256,599,53,430,654,705,586,980,179,760,692,458,699,647,194,416,506,63,756
"COG4226",14,6,39,10,14,4,3,10,1,4,28,8,23,6,26,2,5,8,15,3,3,4,6,0,12,5,5,6,27,20,8,13,13,34,2,6,29,13,4,4,7,5,12,4,29,2,39,5,4,15,1,3,39,12,2,45,30,6,3,26
"COG4227",141,106,5,44,250,66,13,54,167,222,153,170,124,253,382,268,491,99,33,163,33,132,9,6,96,53,162,9,39,146,51,111,567,44,149,118,110,86,86,182,138,76,121,57,34,197,590,165,158,101,102,87,117,74,235,56,111,122,31,53
"COG4228",9,9,1,19,2,2,0,2,2,1,0,1,1,0,0,1,0,1,0,0,3,3,1,2,0,3,5,5,1,0,1,0,4,0,0,2,0,0,7,1,0,1,4,0,0,0,34,0,3,0,0,0,1,4,0,1,0,2,1,0
"COG4229",2,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,5
"COG4230",1,0,5,55,14,4,6,1,0,1,3,75,12,0,1,5,1,1,1,7,9,1,1,163,4,3,5,10,4,5,12,3,7,91,0,1,0,10,6,0,0,8,21,23,1,6,14,0,9,117,3,0,1,9,0,19,9,12,12,26
"COG4231",179,151,24,66,126,188,182,141,139,146,101,104,107,125,72,90,167,97,146,201,36,199,116,57,141,179,160,155,93,141,44,244,204,114,218,231,223,185,193,187,156,108,174,30,263,213,136,226,205,91,211,177,192,260,259,189,240,144,22,190
"COG4232",146,200,168,126,153,192,102,185,119,111,145,243,181,274,279,199,227,89,225,182,501,53,127,108,111,232,168,156,128,174,50,167,175,108,167,255,184,167,151,200,287,230,113,25,130,234,204,151,217,233,89,111,156,209,143,87,126,142,30,177
"COG4233",13,13,1,5,3,7,0,1,1,0,0,51,1,2,5,3,0,10,53,0,8,0,18,0,0,6,5,10,3,1,0,8,3,18,8,6,0,1,14,3,23,6,0,14,1,4,9,9,5,0,3,0,1,7,0,8,4,13,0,0
"COG4235",21,22,5,110,17,12,8,1,13,3,3,34,17,1,9,38,5,14,9,6,9,2,11,173,6,9,15,24,3,10,25,6,20,48,11,9,0,14,27,7,46,6,12,16,2,7,6,16,12,100,7,0,1,17,1,2,24,44,16,2
"COG4237",8,9,2,25,11,5,4,4,4,5,5,11,9,8,2,7,3,4,8,1,9,10,0,26,3,4,3,5,0,2,4,4,1,19,4,4,4,17,3,4,0,5,3,2,1,9,5,9,7,35,5,0,4,0,1,5,24,9,2,3
"COG4238",0,0,0,23,2,1,0,0,0,0,1,1,2,0,0,6,0,0,0,1,1,1,0,37,0,0,0,2,0,2,7,1,2,0,1,0,0,3,3,0,0,0,3,2,0,0,0,0,0,24,0,0,1,5,0,2,1,3,4,4
"COG4239",1,1,0,23,7,0,0,1,0,0,1,16,4,1,1,6,1,0,8,0,7,3,0,35,1,2,0,0,0,0,9,2,1,7,1,0,0,6,6,0,1,1,7,7,0,3,5,0,1,101,0,0,24,2,2,10,6,14,6,12
"COG4241",6,9,13,4,39,8,6,7,7,0,6,11,7,8,9,0,8,7,9,0,5,16,5,0,0,11,10,5,42,5,0,7,7,5,19,4,7,17,16,4,4,5,3,0,4,6,4,8,13,2,9,0,8,4,2,12,20,4,0,1
"COG4242",0,1,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,1,2,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",1,0,1,0,5,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,13,13,0,0,10,0,31,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,16,0,1,0,0,0,0,0,0,6,0
"COG4245",10,11,7,45,3,1,0,7,10,3,3,101,5,30,2,8,3,1,6,31,0,3,18,35,4,5,2,46,2,20,4,0,4,112,1,1,10,6,2,101,19,186,2,0,0,1,3,0,0,51,0,0,2,10,7,35,2,6,6,5
"COG4248",1,16,0,83,8,1,5,6,3,3,4,1,9,7,1,17,0,4,22,24,16,0,1,111,0,2,7,49,1,23,14,5,4,1,1,8,6,13,4,9,20,9,12,1,9,1,6,1,5,140,0,0,0,7,16,3,16,19,7,11
"COG4249",9,8,17,1,16,19,40,69,65,7,133,3,12,32,15,95,11,3,70,1,60,60,13,0,51,28,10,3,0,29,10,11,0,3,4,38,104,0,3,6,103,146,15,0,39,5,4,2,28,0,4,0,57,11,8,13,9,4,0,23
"COG4251",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0
"COG4252",0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,12,1,1,58,0,19,0,0,1,0,0,0,0,1,9,0,0,1,1,16,0,2,3,13,4,0,0,2,0,3,26,0,2,1,1,3,1,0,0,0,0,4
"COG4253",2,0,0,8,10,0,0,0,0,0,0,96,4,1,0,0,0,0,4,0,1,1,3,11,0,4,0,2,0,0,0,0,1,23,0,0,0,2,1,0,0,3,2,25,0,3,5,0,0,0,0,0,0,14,0,16,13,1,2,2
"COG4256",0,0,0,7,1,2,2,0,0,0,0,12,3,0,0,1,0,0,0,1,0,0,0,11,0,0,0,0,0,3,2,1,3,5,0,1,0,1,0,0,0,0,2,3,0,0,1,0,0,8,0,0,0,1,0,3,3,1,0,1
"COG4258",14,36,7,4,13,0,0,1,0,5,0,13,4,2,8,4,0,6,20,1,2,8,5,0,0,3,4,12,3,1,0,0,2,39,0,7,0,1,17,2,19,8,1,10,0,2,1,8,0,0,3,0,1,0,0,1,3,4,0,19
"COG4260",84,110,70,95,114,15,63,101,61,91,92,45,108,40,23,57,26,71,86,13,16,286,97,21,79,78,61,6,140,31,74,24,24,56,146,53,58,38,18,102,23,110,70,71,131,35,25,37,32,78,170,76,69,7,137,170,80,119,131,56
"COG4261",57,62,3,15,42,73,37,19,26,50,44,38,41,15,21,16,86,66,49,117,5,8,21,1,26,24,19,125,3,52,10,54,77,55,39,28,28,68,68,38,37,11,52,17,19,25,22,27,31,18,58,89,19,38,41,21,41,14,10,23
"COG4262",0,0,0,0,0,7,1,1,0,0,3,0,3,3,0,0,1,0,0,4,0,0,0,34,1,0,2,6,0,0,10,4,7,0,0,0,0,21,0,0,7,0,3,0,0,2,0,5,0,1,2,0,0,7,0,1,0,0,12,10
"COG4263",0,1,4,0,0,16,0,0,4,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4264",1,0,2,99,70,2,0,0,0,1,1,0,12,0,0,0,0,0,5,0,2,2,0,689,0,1,2,4,0,17,0,0,6,82,2,0,0,40,0,0,2,3,0,0,0,3,0,0,20,269,0,0,0,29,0,17,5,26,9,36
"COG4267",13,21,21,27,20,6,6,10,23,23,10,6,8,11,2,14,3,34,25,12,15,24,26,0,42,31,13,11,15,3,47,15,8,36,4,18,41,60,5,33,4,39,82,59,21,4,19,13,14,19,23,38,8,2,32,7,12,46,156,9
"COG4268",92,25,207,59,141,7,12,26,90,39,53,20,60,16,160,13,16,33,61,21,2,91,15,23,82,99,17,16,145,87,106,36,37,81,61,25,67,10,21,40,29,174,40,78,32,11,96,23,27,69,39,40,56,25,8,67,36,90,12,0
"COG4269",0,1,0,90,16,2,3,0,2,3,1,0,7,0,2,20,5,2,0,6,9,0,0,119,1,8,0,5,2,17,25,1,7,2,0,0,1,16,5,1,0,0,12,0,0,2,3,0,4,94,0,0,0,8,0,1,13,18,12,3
"COG4271",20,1,1,3,4,9,3,18,1,2,39,4,3,13,7,0,0,6,1,0,1,4,14,13,35,1,3,6,15,1,0,3,3,68,9,9,2,0,0,59,81,7,1,1,41,8,177,2,0,7,12,11,4,2,6,58,11,13,47,60
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4277",173,177,74,119,122,165,207,220,227,172,144,161,185,144,112,178,145,148,204,162,42,120,200,58,121,191,227,115,117,168,81,157,154,120,171,155,153,107,134,161,121,131,92,52,212,192,107,183,164,67,177,174,151,166,200,129,145,252,15,171
"COG4279",17,31,2,4,12,0,0,1,5,2,1,12,3,3,7,6,0,5,0,0,4,6,37,1,0,5,11,10,5,7,0,1,9,9,0,4,0,0,28,0,28,0,0,1,0,0,0,11,5,23,12,3,14,0,8,5,13,1,3,0
"COG4282",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4283",37,20,16,30,30,10,16,19,34,45,4,37,9,36,12,21,13,13,32,4,2,28,10,6,32,8,20,5,27,14,2,5,19,17,18,14,14,5,1,17,16,58,46,36,27,17,6,10,9,59,13,27,9,9,12,46,108,28,45,8
"COG4284",73,38,62,47,31,4,32,46,90,45,61,11,3,1,8,33,2,46,33,0,6,32,62,0,23,45,18,1,58,11,48,6,24,59,230,31,46,2,0,20,18,148,9,13,138,13,16,17,38,70,91,72,48,0,47,215,35,83,11,5
"COG4286",38,32,28,70,3,5,8,24,30,57,0,10,24,4,4,15,6,36,20,0,1,12,52,0,31,15,29,0,31,8,28,13,1,26,58,5,30,0,20,23,16,44,2,7,68,14,40,22,24,2,14,45,22,0,46,22,13,62,0,2
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4288",1,0,1,0,0,0,2,0,0,1,0,4,0,1,0,4,0,1,0,0,0,3,0,0,1,1,0,0,0,1,3,3,2,7,1,0,0,6,2,0,0,1,5,1,0,0,0,0,2,1,1,2,3,2,0,2,2,0,0,0
"COG4289",393,203,173,121,187,309,259,224,276,210,250,195,242,185,138,257,244,333,261,258,90,92,184,25,236,174,194,328,14,478,50,336,197,76,65,322,270,425,248,353,152,81,253,15,134,270,222,187,327,26,221,197,205,333,202,92,111,141,26,323
"COG4290",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",9,3,3,1,0,20,6,23,13,1,0,36,0,18,0,22,85,13,17,1,1,5,0,0,4,13,1,1,41,0,47,0,20,6,1,1,0,8,25,0,5,0,3,41,2,1,3,0,26,2,11,23,0,13,7,1,0,6,0,12
"COG4294",1,0,0,4,0,0,3,7,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,24,3,0,0,0,0,2,0,15,2,0,15,0,1,0,0,2,0,4,2,3,0,14,0,0,3,0
"COG4295",9,9,48,8,12,5,6,15,6,3,24,4,1,2,33,9,4,10,7,12,2,3,3,10,27,4,3,1,42,2,99,3,21,4,17,5,12,8,41,14,10,11,10,50,6,7,2,17,0,10,7,24,46,3,23,6,25,23,0,16
"COG4296",32,17,6,10,14,13,10,16,6,19,7,11,2,10,11,4,6,18,35,4,1,15,39,50,47,15,8,12,21,4,7,32,10,7,15,6,18,2,10,6,11,5,7,8,52,7,2,15,11,3,4,9,6,5,18,6,21,7,1,0
"COG4299",218,195,19,94,133,334,369,205,208,178,209,160,259,240,186,119,399,194,257,282,39,53,236,2,198,277,378,194,30,334,62,325,271,84,183,230,310,240,267,229,170,143,235,1,147,391,125,173,286,118,182,207,184,315,228,40,138,131,13,474
"COG4300",2,1,2,0,0,2,0,1,0,1,0,0,0,4,0,5,0,1,0,0,1,0,0,7,1,1,0,1,38,0,5,1,6,17,0,0,0,7,0,0,1,0,1,53,0,1,0,0,1,4,2,0,0,2,0,1,0,0,0,6
"COG4302",7,3,3,33,4,17,14,5,10,12,12,53,5,1,5,10,4,8,9,8,9,43,8,63,20,8,7,11,1,15,5,10,5,24,18,7,7,6,8,6,8,1,23,1,3,6,15,7,7,28,1,6,1,3,4,29,27,16,3,0
"COG4303",14,6,6,54,14,37,19,17,23,7,14,61,4,3,3,16,5,5,8,14,8,68,15,98,30,15,9,20,0,18,11,9,11,48,37,11,8,11,11,9,13,1,27,4,8,17,17,5,7,49,4,8,6,9,6,33,41,19,17,4
"COG4310",4,1,0,0,0,5,0,42,0,0,0,39,28,3,0,0,0,0,44,0,5,0,0,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,1,0,30,0,0,1,18,29,28,0,0,0,0,0,0,0,1,27,3,0,0
"COG4314",6,3,0,0,3,4,3,0,2,0,0,3,1,0,5,0,0,6,5,0,0,0,2,0,0,3,3,5,0,0,0,3,3,3,0,0,0,0,4,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,2,0,0
"COG4316",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4320",0,0,4,0,3,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,15,3,0,0,76,0,82,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,9,2,0,1,0,0,3,0,0,12,0
"COG4325",0,0,0,22,0,4,1,0,0,1,1,0,5,0,0,2,3,0,0,0,5,0,0,0,1,1,0,6,1,5,12,5,2,0,1,0,1,0,2,0,0,0,0,12,0,1,6,1,1,1,0,0,0,0,1,3,0,7,3,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,0,0,0,0,0,0,0,0,0,2,0,0,27,0,0,0,0,0,3,0,2,0,0,0,0,1,0,3,0
"COG4332",18,1,0,7,14,16,8,18,7,4,46,10,10,18,5,7,56,5,40,30,0,2,0,18,6,10,12,35,2,21,0,11,33,2,12,6,29,61,15,3,22,3,9,1,5,12,5,1,24,5,12,11,0,19,3,5,4,1,2,30
"COG4333",4,9,7,11,8,7,2,5,20,9,19,10,16,6,4,2,10,13,13,0,0,13,20,0,23,13,12,1,8,2,0,11,2,13,15,7,21,31,7,24,1,8,0,12,11,4,9,12,12,1,11,5,7,32,16,11,7,13,30,5
"COG4335",19,8,0,3,2,14,9,10,8,11,33,7,13,33,5,13,71,7,6,50,0,3,1,18,12,20,9,24,3,27,1,11,36,2,8,8,4,77,16,3,9,1,19,0,1,6,3,4,43,4,8,35,0,31,5,2,4,4,2,19
"COG4336",4,13,8,7,12,1,3,7,10,8,9,6,3,1,3,8,0,5,8,0,2,22,7,13,25,7,4,2,6,7,4,2,0,4,20,5,7,1,2,2,0,4,4,1,6,7,2,3,0,8,2,1,4,3,6,9,16,1,53,0
"COG4354",56,173,19,52,130,81,322,224,221,94,477,36,94,49,68,28,144,132,217,67,5,21,83,6,114,173,178,58,3,210,28,247,60,19,30,117,101,31,100,114,55,85,91,7,126,252,28,241,87,30,89,94,214,83,134,88,122,68,0,194
"COG4357",4,0,0,0,0,0,1,2,1,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,1,0,5,0,9,0,0,5,0,0,1,0,1,0,0,1,8,12,0,0,0,0,1,0,2,2,0,2,2,0,0,0,38,1
"COG4359",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",3,3,21,1,39,3,4,1,8,4,2,6,3,8,16,1,6,33,2,0,2,16,3,0,0,13,5,0,53,0,56,1,6,5,35,2,1,8,29,3,27,6,0,13,11,14,8,7,3,3,35,0,7,15,2,14,16,1,4,1
"COG4373",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG4377",33,22,15,39,13,4,32,21,23,29,105,6,6,6,4,26,3,7,16,3,2,16,17,7,17,8,14,20,22,4,8,7,20,67,4,24,39,4,2,18,9,25,6,57,56,4,15,22,14,0,52,18,10,6,28,18,6,43,56,10
"COG4379",8,7,0,33,3,0,1,2,1,5,0,1,2,1,0,0,0,2,0,0,13,1,9,6,0,10,3,10,2,3,0,1,5,0,3,0,0,0,12,2,1,0,1,0,0,0,29,1,4,0,0,0,0,7,2,3,2,1,1,0
"COG4380",0,0,0,0,0,0,0,4,0,0,0,48,0,5,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4381",0,3,0,17,1,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,6,0,0,0,0,0,0,4,1,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4383",29,20,7,25,1,13,116,8,19,22,111,8,51,96,36,12,11,6,1,5,70,15,8,6,45,17,84,34,0,105,0,48,6,4,15,49,21,15,130,5,18,8,3,3,31,8,302,16,115,7,13,6,220,24,22,29,9,1,0,9
"COG4384",9,7,0,18,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,8,0,4,1,0,1,2,8,4,1,1,0,3,0,1,2,0,0,8,1,1,0,0,0,0,0,15,3,3,3,0,0,0,9,1,1,2,0,1,1
"COG4385",44,6,0,11,52,11,8,0,5,10,1,34,13,2,2,11,6,2,20,20,10,171,2,16,7,6,5,23,2,1,0,8,2,6,10,11,7,1,8,17,12,5,6,6,3,11,2,8,9,118,10,0,2,10,34,29,28,16,8,10
