"","DLM017","DOM018","DLF004","NLM010","DOM021","NLM016","NOM029","DLM001","DOM016","DLF008","NLM026","NOM002","NLM031","DLM028","DLF014","NLM004","DLM016","DLM015","DLM018","DLM024","NOM004","DOF006","DOF011","NLM008","NOM027","DLF005","NLM024","DOM013","DOF012","DOF008","NLM017","DLM006","NOF006","DOF014","NOM016","NOF012","NLM022","NLM009","DLM008","DLM010","NLF001","NOM018","NLF012","DLF003","NLM006","DLF013","NLM023","DLF010","NOM012","DLM014","DLF007","NLF010","DLM004","DOM008","NOM001","NOM022","NOF013","NLM002","DOF004","DLM020"
"COG3649",42,43,26,51,63,6,35,27,16,65,25,60,50,46,22,100,40,71,30,61,30,6,23,44,26,48,33,29,69,192,79,148,39,65,37,27,36,6,45,11,28,30,42,64,29,43,53,69,46,45,37,28,3,53,39,23,51,26,16,35
"COG3650",2,5,0,3,1,0,0,1,6,0,2,39,8,3,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,4,0,8,4,5,2,7,5,1,1,0,0,0,2,0,0,10,0,0,0,3,6,5,1,0,0
"COG3653",40,25,41,17,17,3,3,44,62,161,55,28,41,37,49,10,33,30,13,51,48,78,20,12,14,12,30,71,6,42,26,39,19,21,17,29,25,3,65,62,16,10,10,41,29,20,49,65,15,61,15,11,16,25,17,22,17,6,24,11
"COG3654",11,27,19,32,20,14,17,29,34,33,45,15,74,29,1,29,25,12,51,21,58,50,14,40,4,76,7,51,2,31,5,26,42,14,17,30,21,29,39,80,37,16,43,31,63,35,35,48,35,71,27,4,31,6,7,37,20,71,19,11
"COG3655",41,60,38,44,55,9,37,35,59,36,93,51,61,64,52,41,56,42,71,20,61,42,36,127,23,76,32,117,48,86,40,43,26,66,35,32,39,13,62,19,62,41,32,39,47,37,32,66,69,36,44,55,52,38,18,33,19,7,31,24
"COG3657",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,6,2,20,2,0,0,0,4,0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",10,0,4,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG3661",162,138,177,131,128,266,186,168,68,274,37,26,129,70,7,313,53,137,102,7,42,117,229,78,1,55,337,92,6,7,195,57,137,103,186,44,34,246,189,125,76,31,128,163,143,112,118,70,114,132,93,164,95,168,221,183,157,16,84,102
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG3663",110,98,103,94,93,128,87,99,100,104,88,85,111,87,94,93,82,82,146,71,91,81,152,83,57,64,123,75,79,82,95,123,94,99,109,67,87,120,130,87,93,108,95,134,88,53,81,79,78,123,140,104,99,92,114,126,93,140,114,110
"COG3664",25,50,27,89,20,5,113,37,41,5,63,298,35,94,64,74,18,8,18,11,113,48,5,104,8,25,3,28,71,46,16,14,36,24,39,30,17,27,22,25,18,36,24,15,21,40,38,69,40,30,8,15,37,3,12,23,47,1,21,15
"COG3665",2,0,2,3,2,0,2,0,6,15,2,0,0,6,0,4,3,2,1,4,5,0,0,0,4,1,1,0,1,0,1,0,0,1,3,0,10,8,7,0,8,7,1,0,1,1,0,1,4,0,2,0,0,0,1,17,3,0,1,0
"COG3666",801,890,1061,993,837,2566,905,787,758,326,758,344,515,484,1124,1230,644,777,1284,294,404,897,1428,380,167,1134,588,1661,570,431,756,1367,770,727,686,488,258,2026,514,915,313,478,487,1491,977,469,197,733,758,641,419,1252,926,480,471,2337,272,749,916,866
"COG3667",1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,6,10,0,0,1,1,0,0,0,0,0,0,0,0
"COG3668",1,8,1,5,2,6,0,3,2,2,1,5,4,26,0,27,6,2,1,52,2,1,1,12,10,2,2,5,8,0,0,0,7,3,1,2,1,1,3,1,6,8,13,1,5,6,6,2,5,3,0,0,1,1,2,3,0,3,2,4
"COG3669",671,922,842,1045,1318,957,1191,877,1182,1045,538,485,735,658,388,487,867,859,514,108,1220,1609,1120,627,100,859,831,703,404,409,995,523,1012,727,1035,476,623,273,632,972,937,1128,958,418,1210,950,885,367,492,1421,1159,1288,1325,1004,418,1059,1179,463,914,1211
"COG3671",0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,1,1,1,1,0,3,0,0,0,1,1,4,0,0,3,0,2,0,0,0,1,0,0,1,8,2,0,0,1,3,1,4,0,0,0,2,0,4,1,1,0,0,0,2,0
"COG3672",0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,5,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3675",10,0,1,0,15,0,0,0,8,0,0,28,0,0,0,0,0,3,11,0,0,0,47,0,136,15,7,14,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,0,52,0,0,0,0,0,0,36,0,13,12,0,0,0,0,0
"COG3676",43,8,52,44,27,12,33,54,61,106,28,3,63,19,0,10,135,35,3,0,38,7,66,28,1,14,18,109,28,3,62,39,113,28,40,10,9,0,52,9,160,24,60,19,38,28,63,9,29,37,6,18,187,70,4,30,42,25,14,98
"COG3677",59,5,3,8,89,19,72,13,74,23,16,34,19,191,1,49,11,29,46,320,39,23,15,22,26,5,28,11,68,55,40,9,41,7,139,20,45,26,18,24,88,35,14,18,39,12,52,34,19,30,10,15,21,218,9,15,83,96,82,40
"COG3678",0,1,0,1,5,2,14,7,7,9,0,0,0,41,0,0,6,1,0,100,13,7,0,2,0,0,1,0,12,8,2,0,11,0,1,0,12,2,1,83,1,2,1,0,13,1,7,31,0,1,6,1,2,14,0,4,1,11,6,2
"COG3679",0,0,0,1,0,0,3,1,0,3,1,1,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,46,17,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,11,0,1,0,0,1,0,1,0,2,2,1,1
"COG3680",2,0,3,6,37,6,1,2,0,0,2,0,0,1,6,0,0,0,47,158,0,5,1,1,0,50,0,0,4,0,0,0,0,12,0,0,6,23,0,40,1,0,2,2,8,1,4,7,0,3,0,0,0,0,1,182,0,9,0,1
"COG3681",231,244,280,202,286,292,220,248,281,243,149,129,221,224,291,278,200,216,232,208,252,261,307,169,247,202,325,217,151,316,160,218,221,222,215,175,186,241,216,270,214,185,232,192,267,189,226,153,207,303,251,323,339,256,249,329,191,371,224,180
"COG3682",45,72,33,76,91,11,83,59,31,45,110,100,100,91,52,64,62,64,65,85,33,48,28,172,29,119,9,66,109,130,199,66,39,64,65,57,72,28,123,26,45,90,83,71,57,72,68,157,107,79,71,35,44,34,28,68,88,12,71,46
"COG3683",0,0,0,0,2,0,0,0,1,0,0,0,0,8,0,4,4,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,1,0,26,1,6,0,0,7,0,2,4,0,2,0,2,0,0,1,1,0,3,0,0
"COG3684",0,0,1,1,4,1,2,2,9,8,0,0,1,16,0,1,0,4,0,71,7,8,0,1,0,0,4,0,41,9,3,2,3,0,0,0,4,0,0,0,0,0,0,0,6,1,6,4,0,1,1,3,2,7,1,0,1,13,2,4
"COG3685",1,0,0,5,3,9,24,5,2,11,0,1,0,30,0,0,0,1,0,89,6,8,0,3,0,0,6,1,21,9,4,0,12,0,0,0,11,0,2,59,0,3,2,0,7,2,2,27,1,0,8,1,3,3,0,1,0,5,3,4
"COG3688",130,206,89,210,39,14,86,87,88,55,226,270,181,154,115,184,111,106,175,100,37,51,77,163,143,185,14,110,117,327,92,131,36,136,164,72,236,93,135,65,97,215,155,178,71,142,74,154,150,74,77,62,26,31,118,57,129,23,144,66
"COG3689",14,16,26,23,14,6,24,6,17,36,54,41,33,61,74,29,25,34,16,83,12,13,6,28,40,39,2,25,89,66,55,16,9,30,29,30,18,5,54,15,14,26,21,17,12,41,11,40,48,19,35,13,12,21,28,8,29,10,26,1
"COG3691",1,1,1,1,1,1,11,1,1,3,0,0,0,15,0,6,2,3,0,58,2,3,0,0,0,0,4,0,6,4,1,0,4,0,0,0,9,0,1,9,0,9,0,0,5,0,2,1,0,0,3,1,2,5,3,1,0,2,2,0
"COG3692",0,0,0,0,0,0,6,0,0,2,0,0,1,6,0,0,0,0,0,39,2,2,0,1,0,0,5,1,2,1,0,0,6,0,0,0,7,0,0,0,0,2,0,0,0,2,2,0,0,0,3,0,0,1,0,0,1,1,4,0
"COG3693",126,179,135,122,133,147,179,104,107,132,67,257,122,130,2,244,34,111,104,11,57,65,146,150,21,171,114,73,11,43,79,66,91,92,179,47,103,174,281,106,127,74,117,125,167,92,69,41,98,83,51,85,88,139,211,158,87,32,64,84
"COG3694",1,9,2,4,0,2,12,5,0,15,12,7,1,21,1,6,4,1,9,7,8,10,1,2,8,18,0,16,9,7,2,1,0,1,2,3,0,0,9,4,0,1,1,22,1,3,3,26,5,0,6,1,1,2,15,1,3,3,3,1
"COG3695",42,43,32,40,84,3,34,39,76,64,38,59,61,32,35,17,57,54,22,30,90,84,24,32,42,15,40,49,20,24,53,31,66,63,47,45,31,3,64,41,60,35,45,25,41,45,63,41,32,68,92,84,93,58,10,39,41,10,55,67
"COG3696",413,518,547,549,878,496,655,685,865,755,336,126,369,276,42,261,582,729,423,84,771,1089,448,226,22,280,567,357,198,57,410,300,589,286,345,145,181,87,190,403,285,302,294,196,321,283,456,151,185,421,584,344,449,692,246,356,575,520,358,773
"COG3697",3,8,12,5,15,1,9,11,26,41,3,13,10,16,49,7,17,12,13,46,16,22,7,11,37,7,13,14,15,98,3,22,6,12,14,6,19,6,11,24,6,16,9,11,14,13,12,20,10,18,19,8,9,23,9,20,25,32,19,0
"COG3698",0,0,0,0,2,3,8,3,6,9,1,0,0,13,0,1,1,0,0,80,6,2,1,2,0,0,3,2,10,2,2,1,6,0,0,0,16,2,0,3,0,5,0,0,6,3,0,3,0,1,3,3,4,0,0,1,0,4,5,4
"COG3700",0,1,0,1,2,1,18,1,4,10,1,0,0,16,0,1,1,3,0,91,9,6,2,1,1,0,6,1,13,10,3,1,6,0,0,0,15,1,0,27,0,6,1,0,9,3,21,12,0,0,3,7,2,8,1,1,2,9,3,3
"COG3701",4,0,0,5,6,1,3,1,0,0,0,0,2,0,35,0,8,3,2,0,1,4,11,0,45,0,3,4,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,18,0,4,0,2,2,0,4,0,0,2,0,0,4,1,0
"COG3703",0,0,1,1,2,0,10,1,6,4,1,1,0,8,0,0,0,1,0,50,6,4,0,1,1,0,11,1,21,2,1,0,5,0,0,0,11,0,1,8,0,3,0,0,0,2,1,1,0,0,2,2,2,4,0,0,0,2,5,2
"COG3704",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0
"COG3705",31,104,53,82,44,20,55,54,57,42,98,177,90,70,156,106,64,78,112,52,31,14,44,92,132,111,17,104,113,118,79,96,42,86,69,53,115,38,131,38,78,109,80,80,57,111,40,104,104,45,34,41,43,48,63,49,71,17,72,35
"COG3706",1586,1016,2370,1855,1573,1651,1626,1560,1361,3002,871,779,1351,1397,234,1402,1611,2047,845,111,2389,2365,572,1231,118,977,2041,933,448,234,1939,1558,2901,1192,1965,1225,914,1704,1555,2030,2483,790,1442,892,1996,1464,2185,723,1134,1812,2040,2457,2287,2566,1798,1779,3193,624,1305,2894
"COG3707",27,42,15,36,19,7,23,41,15,22,39,27,30,30,121,24,25,11,46,13,11,12,24,18,99,48,7,44,68,42,18,18,16,60,18,25,23,30,25,15,30,25,31,52,28,37,18,54,53,12,21,18,13,10,15,8,26,12,26,11
"COG3708",3,18,9,35,2,25,17,17,5,54,30,45,35,20,10,37,16,27,9,42,16,14,3,64,4,20,4,31,2,56,18,58,7,25,10,23,18,6,19,7,11,14,14,14,11,36,41,39,36,15,27,12,0,6,14,3,11,4,14,12
"COG3709",0,3,0,0,3,0,7,1,6,4,0,0,1,13,0,0,1,0,0,38,6,2,0,1,1,1,1,0,8,2,1,0,5,1,0,0,4,0,0,7,0,0,0,0,6,0,2,2,1,0,2,0,0,3,0,0,0,2,3,1
"COG3710",3,3,1,2,9,25,25,1,26,82,0,1,1,77,0,0,1,7,0,369,41,15,0,9,0,2,12,2,47,17,7,0,66,2,0,1,33,2,4,66,0,8,1,1,19,6,23,16,0,1,25,5,18,10,0,4,6,27,13,17
"COG3711",125,169,70,114,132,54,225,104,155,696,191,462,322,205,561,257,201,125,208,817,219,164,520,316,1089,456,113,249,461,682,113,66,95,184,137,116,158,71,230,286,389,220,216,104,371,253,280,128,172,79,200,266,119,184,209,99,218,119,221,121
"COG3712",1087,753,1596,1585,1921,712,1823,1330,1575,3151,614,612,1048,739,351,797,1614,1938,675,7,3047,2929,1002,1022,71,891,1565,1015,800,141,2112,1216,2715,1384,1520,1336,747,453,808,1393,1910,869,1282,439,1988,1716,2503,680,965,1415,3413,2604,3379,2430,639,1108,2003,668,1539,2558
"COG3713",1,1,6,1,7,6,28,2,20,23,0,3,0,33,0,0,3,9,0,117,10,8,0,2,0,1,13,0,21,5,4,0,4,0,0,1,17,0,0,52,1,2,0,1,6,3,20,14,0,10,1,3,2,3,0,11,1,7,12,2
"COG3714",0,1,0,3,4,2,3,3,4,8,0,0,0,10,0,0,1,0,0,30,4,3,0,3,0,0,7,0,10,4,1,0,3,0,4,1,7,2,0,17,1,1,0,0,11,2,2,10,0,0,2,0,0,8,0,2,0,1,9,0
"COG3715",37,41,27,43,49,31,81,67,97,138,55,157,42,91,187,131,76,61,123,337,81,51,135,65,523,111,70,46,375,187,48,27,30,34,53,38,92,15,121,145,106,71,48,61,110,132,69,58,53,20,74,56,39,78,64,36,95,54,50,65
"COG3716",32,36,42,59,51,27,102,52,87,149,46,126,55,72,209,156,57,55,133,376,65,74,116,39,506,119,52,51,372,177,37,47,39,51,29,34,95,17,137,158,93,71,57,51,121,151,80,45,64,19,62,44,43,62,80,62,88,63,64,56
"COG3717",169,171,224,186,257,326,197,190,158,172,115,122,200,114,34,174,158,225,125,107,153,165,132,139,52,89,284,88,91,87,185,222,229,146,199,91,186,169,184,156,221,162,170,120,145,142,187,65,152,201,162,180,207,198,215,269,237,259,186,243
"COG3718",34,11,13,22,22,12,14,12,20,13,18,52,30,9,18,22,7,23,21,17,2,2,61,4,203,38,10,53,2,24,3,17,6,23,4,6,25,4,5,30,48,30,19,17,23,34,2,37,28,9,10,82,12,5,20,5,6,8,19,3
"COG3719",0,3,1,1,2,3,8,2,10,6,1,2,0,18,1,0,0,1,0,86,8,2,1,1,0,0,4,2,14,6,2,0,7,0,1,0,9,1,0,30,0,6,0,0,4,0,3,6,0,0,3,2,1,7,0,1,0,3,6,2
"COG3720",0,1,0,0,1,1,0,2,7,11,0,0,0,5,0,0,0,2,0,6,12,1,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,22,0,0,0,0,13,0,1,6,0,0,5,0,1,15,0,2,0,10,0,0
"COG3721",0,4,4,6,0,1,1,3,3,22,0,0,1,1,0,2,3,3,1,5,13,11,1,0,1,1,4,3,0,2,4,1,4,6,0,5,1,0,0,2,4,4,0,2,8,0,13,0,1,3,4,1,3,2,1,0,1,9,0,1
"COG3722",3,1,0,0,7,6,23,3,11,11,0,2,0,26,0,0,7,3,0,144,11,6,0,0,1,0,9,0,24,6,7,0,12,0,0,0,21,0,2,22,0,2,0,0,8,3,6,13,0,0,5,2,4,12,0,2,0,11,9,3
"COG3723",23,16,36,3,53,6,7,15,46,34,37,25,35,13,11,8,51,53,39,64,6,20,8,3,15,215,2,22,36,13,4,1,24,35,15,12,24,0,19,14,10,27,24,21,19,51,2,39,37,18,44,2,20,90,6,22,19,2,5,38
"COG3724",0,1,0,3,4,1,8,1,6,1,0,0,0,17,0,0,1,1,0,67,2,2,0,2,1,0,3,0,11,3,0,0,2,0,0,0,8,0,0,30,0,1,0,0,9,1,1,7,0,0,2,0,1,7,0,0,0,1,4,4
"COG3725",0,1,0,0,1,5,5,2,6,4,0,1,0,14,0,0,0,4,0,61,4,2,0,2,0,0,2,1,2,6,2,0,3,0,0,0,6,3,1,24,0,0,0,0,4,1,2,6,0,0,6,0,1,2,0,0,0,5,2,2
"COG3726",0,0,0,0,3,1,1,1,1,2,1,3,0,11,0,5,4,0,0,38,3,0,0,0,0,0,2,0,6,3,1,0,2,0,0,0,7,0,0,16,1,5,0,0,5,0,4,4,0,0,1,0,1,3,0,1,0,2,2,1
"COG3727",69,59,65,62,25,66,91,54,76,52,81,45,58,78,104,85,59,21,81,41,78,53,73,56,67,77,78,88,72,70,57,89,36,106,44,83,61,71,48,64,86,64,47,63,83,49,35,81,84,63,51,69,80,17,81,99,32,62,30,67
"COG3728",11,12,2,11,17,4,6,0,15,4,4,14,22,9,44,7,8,10,27,12,7,15,17,19,13,28,0,44,31,9,7,15,8,4,9,13,32,1,11,0,18,26,12,6,27,25,7,21,40,3,12,5,11,7,2,11,6,2,2,4
"COG3729",1,0,0,0,1,0,8,1,0,3,0,0,0,3,0,0,0,1,0,24,4,2,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,1,11,0,0,0,0,0,0,2,6,0,0,2,1,1,3,0,0,0,1,2,0
"COG3730",9,1,1,0,12,1,11,3,15,3,3,43,1,17,23,1,5,6,9,49,2,8,75,2,221,6,4,5,12,10,3,1,3,2,0,2,7,0,0,22,22,1,3,0,27,4,2,5,0,0,5,29,3,11,13,1,2,9,5,0
"COG3731",7,4,1,1,6,0,7,7,13,4,3,28,0,20,35,3,1,5,8,29,2,3,36,2,115,13,3,8,1,11,3,0,2,2,0,1,9,1,2,22,18,2,5,0,32,4,1,9,2,1,1,23,7,10,2,3,2,3,6,1
"COG3732",18,2,0,7,8,0,13,9,29,7,4,52,0,39,45,5,4,10,14,48,3,6,75,1,229,11,6,8,7,18,3,3,5,5,0,1,19,0,2,56,39,1,1,3,35,5,7,18,1,1,3,28,6,14,15,3,1,4,10,1
"COG3733",2,2,0,0,7,2,22,0,0,5,0,0,3,12,0,0,1,0,0,120,3,4,0,4,1,0,7,0,20,4,2,0,6,0,0,0,16,0,0,21,0,1,1,0,0,1,2,6,0,0,1,4,0,1,0,0,0,3,3,0
"COG3734",3,8,2,3,13,4,19,13,9,15,31,1,4,45,13,9,7,11,3,225,18,24,0,1,0,4,6,3,17,2,13,2,9,1,1,12,19,3,12,77,3,2,0,2,17,9,3,17,31,1,22,4,1,30,0,6,3,20,12,9
"COG3735",29,22,22,36,27,56,32,36,35,108,13,12,27,32,1,40,29,54,88,79,40,35,2,15,0,34,26,16,16,6,87,96,128,49,58,29,16,6,19,38,38,11,12,25,17,38,67,24,21,47,30,32,60,41,3,6,43,124,32,65
"COG3736",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,1,0,0,0,0,0,4,0,6,0,0,0,0,0,3,10,0,0,20,0,2,0,0,2,0,0,0,16,1,1,0,1,2,0,0,0,0,0,0
"COG3738",26,6,17,8,3,10,19,4,10,6,6,7,6,34,46,15,6,7,5,61,7,0,4,40,5,37,4,16,26,29,1,9,5,16,2,38,21,2,13,9,18,20,5,34,12,10,6,26,14,8,21,5,2,2,10,7,25,6,20,4
"COG3740",18,26,11,31,6,7,11,17,14,22,18,16,27,7,51,6,19,36,20,28,35,21,128,8,156,15,9,13,14,23,15,13,43,26,16,24,16,4,6,7,26,20,38,10,16,16,22,4,14,49,55,10,12,18,13,18,9,2,20,16
"COG3741",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,5,3,0,0,0,0,0,0,2,0,0,1
"COG3744",0,0,7,0,2,1,0,6,0,0,0,0,1,1,0,0,5,0,2,0,0,0,0,4,0,0,0,1,5,0,0,7,0,0,5,3,0,0,0,1,1,1,0,0,0,2,0,0,5,8,2,0,3,7,0,2,0,0,3,0
"COG3745",0,1,3,0,0,8,2,9,0,3,8,0,12,2,0,2,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,1,0,0,5,0,2,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0
"COG3746",27,80,49,85,91,38,232,74,87,82,78,24,83,42,16,2,59,104,44,1,165,152,70,42,4,66,52,63,19,8,53,81,125,81,127,41,24,31,67,51,108,84,111,42,83,85,96,10,33,118,183,151,190,142,5,58,58,3,79,120
"COG3747",2,3,4,15,7,0,10,4,4,10,2,29,24,3,9,8,3,6,2,9,11,8,2,34,5,29,10,13,8,3,4,3,1,12,7,13,10,4,20,2,4,5,7,5,2,11,20,5,8,3,2,2,2,7,5,6,2,3,1,9
"COG3753",0,0,0,0,0,4,9,2,2,4,0,1,0,5,0,0,1,2,0,48,4,4,0,2,0,0,1,0,7,0,2,0,5,0,0,1,11,0,1,0,0,0,0,1,3,4,1,0,0,0,2,3,1,4,0,1,0,3,6,2
"COG3754",81,45,64,162,150,299,234,130,75,250,146,72,93,53,284,58,46,132,84,5,326,161,135,128,10,87,199,51,83,53,74,79,264,141,85,78,44,72,47,49,159,91,118,150,62,110,193,21,140,176,143,180,251,207,396,198,293,21,113,106
"COG3755",0,1,0,0,0,2,6,0,1,0,0,0,0,7,0,0,0,0,0,31,0,2,0,2,0,0,1,1,9,1,0,0,0,0,0,0,6,0,0,11,0,0,0,0,1,1,4,1,0,0,1,0,0,0,0,0,0,0,4,1
"COG3756",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3757",331,309,370,336,104,360,220,209,100,147,508,290,300,232,268,511,274,195,388,183,71,71,281,572,180,604,320,302,293,364,294,446,177,609,232,382,387,610,295,136,128,443,232,552,338,211,119,440,523,184,152,99,88,78,504,253,178,352,274,113
"COG3758",2,0,3,0,2,0,9,2,1,22,3,5,1,15,0,1,6,6,5,51,12,9,0,0,1,5,4,1,4,2,1,1,4,1,6,0,8,0,4,11,0,0,0,1,2,0,5,6,0,1,0,1,2,9,0,1,1,5,3,0
"COG3759",0,0,0,1,0,0,0,0,0,3,0,0,0,3,9,4,0,0,4,0,1,0,0,0,2,0,0,0,19,14,0,0,1,0,0,0,1,0,2,10,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,1,0,3,0,0
"COG3760",51,45,25,97,24,8,77,32,41,68,70,78,61,72,57,45,74,39,58,48,33,34,37,80,76,78,8,65,75,105,48,62,47,53,41,71,63,46,95,26,91,53,37,69,46,72,78,100,66,59,37,58,42,14,36,41,31,50,42,21
"COG3762",1,2,0,5,6,1,1,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,1,2,0,0,0,2,0,2,1,3,0,4,0,1,3,2,0,0,1,8,1,1,3,1,3,1,4,0,0,5,2,0,2,0,0,0,0,0
"COG3763",1,1,1,1,0,0,3,0,0,2,1,1,1,2,2,6,0,1,2,0,0,0,0,1,2,5,0,1,20,6,0,2,0,0,0,17,0,0,5,1,0,0,0,9,0,0,1,5,3,0,0,1,0,0,1,0,0,0,1,0
"COG3764",83,95,19,102,23,19,65,90,39,40,275,96,108,93,394,121,72,48,231,32,35,21,29,170,386,206,4,243,193,352,36,37,29,227,56,150,96,57,115,50,88,76,82,113,55,168,106,292,135,48,15,16,17,36,89,44,30,30,101,36
"COG3765",0,3,2,2,5,12,27,1,8,31,0,3,1,33,0,0,3,6,0,160,18,14,0,0,0,1,10,2,23,23,3,0,25,0,2,0,44,3,1,42,0,11,3,0,15,6,16,12,0,1,4,2,7,23,0,4,4,18,8,8
"COG3766",0,1,0,0,0,0,1,1,0,4,0,0,0,4,0,0,0,3,0,27,7,2,0,0,0,0,2,1,3,0,0,0,6,0,0,0,9,0,0,2,0,0,0,0,4,0,1,1,0,0,1,1,0,3,0,0,0,1,3,1
"COG3767",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3768",2,5,0,0,1,0,8,1,2,7,0,2,0,21,1,2,3,0,0,71,6,4,1,3,0,0,8,1,9,2,0,0,3,0,0,0,12,2,0,21,0,4,2,0,8,1,3,7,0,0,1,5,0,4,0,0,0,10,6,1
"COG3769",1,1,0,0,1,0,2,3,2,1,0,0,0,8,0,0,0,0,0,27,1,3,0,0,0,0,2,0,0,0,2,0,1,0,0,0,11,0,0,0,0,1,1,0,2,0,1,1,0,0,2,0,0,0,0,1,0,5,2,0
"COG3770",1,0,0,0,4,0,9,1,2,3,0,0,1,14,0,4,1,2,0,47,4,5,0,1,0,0,3,0,8,2,1,1,4,0,1,0,8,1,1,12,0,10,2,0,8,2,2,6,0,0,2,1,1,6,2,0,1,3,2,4
"COG3771",0,1,0,0,0,3,3,0,3,3,0,0,1,6,0,1,1,1,0,14,6,3,0,0,1,0,0,0,3,2,2,0,4,0,1,0,8,0,0,9,0,5,0,0,3,0,4,3,0,0,5,1,1,3,0,0,0,3,1,0
"COG3772",2,22,11,16,2,5,12,10,20,52,6,5,19,17,24,2,10,18,4,65,17,6,0,7,9,7,17,10,66,8,6,5,21,6,29,21,17,1,24,22,2,9,11,77,22,18,15,19,13,8,15,1,21,17,2,7,6,20,93,2
"COG3773",69,92,68,109,46,24,65,33,65,40,209,251,142,144,58,109,82,90,109,85,40,27,30,112,48,243,7,134,64,105,213,96,45,61,99,154,207,51,154,24,79,154,100,108,28,67,39,165,150,80,48,35,16,34,64,57,81,5,85,50
"COG3774",108,168,67,137,238,208,324,143,106,142,118,44,175,81,96,410,174,158,127,8,191,184,161,214,11,178,28,144,391,128,92,107,199,130,136,89,114,66,146,111,160,79,169,236,277,39,268,119,98,142,345,184,274,211,32,316,168,29,135,123
"COG3775",185,109,193,61,225,330,218,117,132,255,65,138,123,69,95,188,138,154,117,157,137,155,168,99,428,156,297,105,194,36,140,98,167,217,132,82,79,230,70,280,215,132,100,131,262,103,121,59,104,76,114,188,162,203,270,245,128,203,140,143
"COG3776",0,0,0,0,1,1,1,1,2,0,0,0,0,8,0,0,2,3,0,22,2,1,0,1,1,0,1,0,2,4,0,0,2,0,0,0,2,0,0,11,0,0,1,0,2,4,0,4,0,0,1,0,0,1,0,1,0,1,1,1
"COG3778",2,1,0,5,0,0,0,0,1,0,1,0,0,0,0,4,1,0,2,1,7,0,0,3,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,3,1,0,0,0,0,1,1,0,2,3,0,0,5,0,0,0,4,0,1
