"","DOF008","DOM001","NOM018","NLF008","DLM011","DLF012","DOF009","NOF011","NOM009","DLF006","NLM026","DLM013","NOF008","DLM024","DLM016","DLF014","DOM005","NLM029","DLM012","NOM007","NLM002","NLM025","DOM021","NOM001","NLF005","DOM026","NOM029","DLM028","NOM027","DLM003","DLM002","DOM016","DLM023","NLM021","NOM015","NOF010","DLF010","DLF007","DLM022","NLF002","NLF013","NLM024","DOM019","NOM017","NLM027","NLM006","DLF003","DLM008","DLM005","DLM015","NOF002","DOF006","NOF006","NOF012","DLF004","DOM013","DOM003","NLM010","DLM010","NOM012"
"COG4471",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,55,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4472",59,39,53,15,29,74,27,48,56,61,61,60,59,23,20,73,2,73,27,63,7,35,26,37,46,42,32,52,49,20,55,14,46,39,22,12,106,15,72,59,56,5,37,21,72,24,63,59,56,22,38,5,20,88,24,67,24,33,23,63
"COG4473",40,0,2,0,0,3,0,0,0,6,0,3,0,2,0,10,0,0,35,0,0,0,0,2,0,0,3,0,0,6,2,0,1,0,0,0,1,0,0,2,0,0,0,0,121,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG4474",23,52,76,18,41,3,52,14,11,117,69,42,34,2,49,22,47,26,19,36,5,15,67,16,40,19,24,54,1,38,40,26,42,87,51,70,51,31,52,38,28,12,84,16,78,35,20,42,36,35,2,5,46,28,7,12,4,29,41,35
"COG4475",41,27,12,16,36,29,23,29,34,46,52,31,47,15,27,35,8,45,10,47,7,13,18,15,31,35,15,47,34,15,46,16,78,41,45,34,42,14,57,22,33,3,29,18,78,13,64,39,22,24,30,5,14,13,18,30,6,20,13,38
"COG4476",1,0,2,0,0,6,0,0,1,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,35,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1
"COG4477",56,3,2,0,1,34,0,18,29,5,14,4,8,1,1,22,0,23,40,23,5,6,2,6,26,9,5,5,6,18,3,1,1,0,1,2,25,1,21,1,3,0,0,6,200,1,39,16,3,6,5,2,2,129,12,15,30,5,5,10
"COG4478",36,4,3,3,1,13,7,2,9,9,3,6,3,2,5,9,0,0,15,1,3,0,1,4,2,2,5,1,13,10,3,0,2,3,3,5,3,2,14,3,2,0,2,0,83,2,1,8,3,3,5,0,1,7,0,1,1,0,5,1
"COG4479",12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4481",42,17,33,9,7,43,9,12,34,32,30,29,24,6,16,46,2,45,10,38,5,10,13,11,16,33,24,22,50,15,29,19,6,19,10,9,35,12,38,17,28,5,18,18,45,12,27,26,25,19,23,11,13,60,8,29,13,18,3,33
"COG4483",13,0,2,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,5,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",339,182,368,25,66,443,77,175,488,139,380,360,251,111,131,225,65,333,160,293,31,200,59,160,433,341,234,251,130,102,467,165,132,281,130,105,384,153,208,390,341,8,212,148,622,53,430,320,154,226,222,31,71,298,131,291,90,303,86,369
"COG4487",1,10,9,0,5,2,6,1,57,6,2,49,9,0,2,18,0,15,7,9,6,10,8,0,12,3,5,9,0,8,4,2,0,9,2,4,38,0,7,29,2,2,30,51,29,16,9,9,42,2,8,0,6,2,2,5,110,15,8,9
"COG4492",58,52,63,29,24,34,42,37,86,59,56,29,41,25,34,84,33,42,10,45,10,30,29,44,55,37,38,50,102,40,58,44,71,52,34,24,63,26,35,73,61,17,32,28,54,40,38,82,57,40,52,15,15,47,37,52,26,57,21,79
"COG4495",1,1,3,0,1,2,0,14,2,19,3,0,4,21,1,0,0,5,1,12,0,7,0,16,7,18,3,3,2,5,22,1,3,8,2,3,17,8,9,0,0,0,2,2,22,7,11,9,2,1,3,2,0,47,3,54,0,9,0,1
"COG4496",62,48,51,25,36,35,24,48,77,51,75,57,41,16,52,52,12,78,11,76,6,19,26,41,63,53,32,49,84,17,57,27,76,40,31,31,70,23,61,74,59,9,41,39,44,27,52,61,53,30,44,5,21,25,25,45,17,56,15,67
"COG4499",1,7,0,4,0,0,0,4,6,3,3,0,0,13,2,1,0,5,0,3,0,4,4,6,0,3,0,4,4,1,0,6,6,1,1,2,1,0,0,0,0,0,7,0,26,2,0,4,0,3,0,2,0,4,1,0,5,5,5,4
"COG4502",1,3,0,0,0,0,0,2,0,17,4,0,1,0,5,0,0,2,0,2,0,1,2,0,4,0,0,0,0,0,9,1,0,4,1,10,2,1,20,0,3,0,4,2,0,1,2,1,0,0,0,5,6,9,1,5,0,1,0,7
"COG4506",88,63,64,20,39,145,38,47,123,86,85,94,62,29,45,86,14,49,37,61,15,28,33,61,69,72,49,45,95,32,72,51,98,70,49,30,74,40,48,88,62,10,49,54,79,31,77,79,70,36,72,11,24,43,37,67,23,71,23,95
"COG4508",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG4509",307,113,157,51,39,533,166,127,270,207,422,376,217,189,168,153,43,323,102,337,43,134,79,101,196,362,122,172,135,88,245,55,108,144,137,84,314,79,450,180,219,22,199,106,364,69,248,247,140,128,183,60,70,251,98,220,60,144,64,313
"COG4512",0,13,5,0,0,3,3,11,13,1,12,3,20,13,2,4,4,16,3,24,0,10,1,0,16,2,9,5,0,2,19,5,2,1,0,0,47,4,28,9,8,0,1,4,0,0,21,5,0,1,0,0,0,67,2,30,0,8,0,7
"COG4521",3,4,0,9,9,14,3,3,9,10,27,9,4,80,5,2,9,2,17,1,7,8,6,9,9,4,12,25,0,4,2,13,5,8,0,16,11,8,17,21,14,8,3,4,28,10,3,7,12,4,7,4,6,7,3,4,38,4,30,19
"COG4525",5,3,6,2,10,6,1,1,0,2,1,5,0,48,3,0,12,0,12,2,4,2,0,0,1,0,4,13,0,0,0,2,0,0,0,1,5,2,5,0,1,3,0,0,8,2,15,0,6,0,2,1,3,0,1,1,15,0,20,1
"COG4529",7,9,0,7,11,12,1,0,0,17,0,8,0,108,4,0,31,0,11,0,11,4,8,0,1,0,19,24,0,0,0,5,4,0,3,5,12,2,16,0,0,8,0,0,1,19,0,0,15,3,5,9,9,0,1,1,50,1,44,0
"COG4531",7,5,8,4,7,6,1,0,1,9,0,3,0,59,5,0,9,0,20,0,5,2,2,2,3,0,14,14,2,2,0,4,0,0,1,1,9,9,11,2,1,6,0,1,6,15,1,0,7,0,5,3,8,0,0,0,25,0,31,0
"COG4533",14,16,2,16,10,23,10,0,0,24,0,17,0,237,1,0,45,0,25,0,15,8,10,1,3,0,21,81,0,5,0,16,7,0,3,6,22,13,23,1,0,8,1,1,25,30,0,1,18,8,11,11,14,0,2,2,76,0,72,0
"COG4535",9,12,17,16,9,4,11,8,0,14,2,8,0,85,6,0,21,2,16,6,10,56,7,5,3,0,24,25,0,1,1,9,2,3,7,6,8,4,4,1,10,10,0,0,10,7,1,2,7,2,13,5,3,3,0,9,31,4,29,9
"COG4536",14,66,52,32,113,22,59,32,54,68,51,18,61,86,37,23,15,38,10,165,99,177,38,155,90,81,121,57,1,46,84,79,37,47,76,112,50,136,19,61,60,169,44,210,15,125,128,11,83,35,5,69,55,47,118,70,189,38,148,74
"COG4537",0,1,2,0,0,7,0,1,10,1,1,0,0,0,0,3,0,1,2,0,0,2,0,5,0,0,5,0,1,5,0,0,0,0,0,0,2,2,1,0,2,0,0,1,46,0,3,5,1,0,2,0,0,1,0,0,6,0,0,0
"COG4540",0,2,3,4,10,3,7,1,0,8,2,0,1,1,1,0,9,8,17,1,9,2,2,0,3,0,3,5,0,1,7,11,2,2,4,2,0,0,18,0,1,3,4,6,3,4,5,3,31,7,1,10,0,0,5,2,29,24,26,0
"COG4541",0,0,7,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG4542",16,3,4,24,0,6,7,2,3,4,0,10,0,0,2,38,2,1,3,1,4,8,4,15,1,0,1,3,95,5,12,13,0,1,0,7,8,3,0,22,0,3,0,19,17,41,3,0,13,5,6,0,0,8,1,13,14,1,19,0
"COG4545",1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4547",0,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4548",74,23,7,22,4,183,66,32,123,31,75,34,67,132,56,55,4,23,56,31,5,21,16,18,33,63,27,31,15,20,25,17,28,34,15,8,27,23,93,55,13,1,48,27,186,6,18,56,41,14,25,29,16,23,15,48,5,16,20,86
"COG4550",2,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,4,0,4,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",139,101,61,81,73,11,75,126,113,87,98,87,87,52,114,136,183,130,74,77,16,37,88,67,68,120,89,70,46,131,92,107,170,91,110,73,63,137,113,86,92,26,88,31,62,67,47,144,95,82,175,109,100,75,75,91,10,120,49,80
"COG4555",54,0,2,0,2,16,0,1,1,2,1,2,3,20,0,4,1,44,16,5,2,13,0,1,6,3,3,12,3,4,0,8,1,0,6,1,4,5,14,3,14,3,0,0,49,0,18,7,0,2,1,8,0,1,1,6,0,21,1,6
"COG4558",0,4,0,0,7,5,0,0,0,10,0,8,0,4,2,0,8,0,21,0,10,1,1,0,0,0,0,3,0,0,0,9,1,0,1,0,5,2,7,0,0,0,0,0,2,8,0,1,0,3,1,4,7,0,0,0,0,0,20,0
"COG4559",2,2,0,1,7,1,0,2,0,12,0,4,0,3,1,0,11,0,21,0,5,2,2,0,0,0,0,2,0,1,0,4,2,0,0,0,6,1,18,0,0,0,0,0,7,7,0,0,0,3,0,3,4,0,1,0,0,1,16,0
"COG4564",8,87,21,35,43,0,127,55,18,30,54,19,25,1,45,0,3,5,0,10,41,21,30,5,10,1,136,20,0,67,17,7,0,22,37,3,24,0,1,3,155,30,49,6,0,128,11,74,58,0,1,0,0,28,3,16,0,15,116,26
"COG4565",10,14,5,9,24,22,5,2,4,28,13,12,2,227,8,0,33,12,31,1,15,6,15,3,6,12,28,58,2,7,6,21,8,3,12,8,15,4,35,14,10,15,6,2,16,21,1,8,13,5,12,15,21,4,8,4,68,4,75,8
"COG4566",18,27,54,21,7,0,29,11,16,20,9,5,2,0,23,0,18,11,3,6,14,9,12,4,11,2,7,2,2,11,37,60,13,57,38,53,11,31,17,33,79,49,19,9,0,28,19,3,23,23,0,5,17,46,37,25,1,48,39,27
"COG4568",3,2,0,2,0,6,2,0,0,1,0,3,0,31,1,0,3,0,4,0,1,1,1,0,0,0,6,7,0,0,0,2,0,0,1,0,4,2,4,1,1,2,0,0,5,4,0,1,3,1,2,2,4,0,0,1,16,1,14,0
"COG4569",2,3,2,7,5,3,4,1,0,0,0,6,1,89,3,0,0,0,6,0,8,0,3,0,1,0,15,26,0,0,1,5,4,0,7,6,5,6,16,1,1,8,0,0,0,1,0,0,10,2,10,7,4,0,0,0,69,3,15,0
"COG4570",1,10,2,3,13,8,20,5,13,35,16,9,15,46,4,17,2,14,5,18,8,14,14,4,12,6,6,9,23,4,10,3,26,11,13,7,11,1,35,18,13,3,12,7,18,6,9,8,24,9,9,8,8,59,5,65,13,5,4,7
"COG4571",0,1,0,1,1,1,7,0,0,13,0,0,0,3,0,0,3,0,4,0,4,0,1,0,0,1,0,0,0,0,1,5,5,0,3,0,0,0,9,1,0,0,0,0,0,7,1,0,0,6,4,6,2,0,0,0,0,0,0,0
"COG4572",2,0,2,0,2,2,4,0,1,6,0,1,0,24,0,0,5,0,4,0,1,2,1,0,0,0,9,9,0,0,0,3,0,1,0,1,2,2,2,0,0,2,0,0,4,4,0,0,4,1,0,0,4,2,0,1,13,0,9,0
"COG4573",32,23,3,28,26,18,10,19,25,22,7,14,23,188,4,0,20,14,26,11,8,1,8,12,10,15,23,48,22,5,11,21,93,7,30,25,7,8,67,17,7,17,16,28,13,39,11,9,19,2,14,9,14,2,6,4,71,19,14,6
"COG4574",1,2,1,5,5,5,1,1,0,6,0,3,0,42,0,0,11,0,2,0,4,0,1,0,0,0,9,10,0,0,0,4,1,0,1,1,4,1,3,0,0,0,0,0,4,8,0,0,4,0,3,2,4,0,0,0,14,0,16,0
"COG4575",8,2,0,7,10,12,4,2,1,21,0,8,0,125,0,0,13,0,11,0,7,1,5,0,2,0,15,20,0,0,1,8,2,0,2,5,5,4,12,0,4,9,0,0,5,10,0,1,13,3,2,5,13,2,2,2,53,0,31,4
"COG4576",19,11,8,3,6,33,6,4,12,11,11,14,9,34,6,3,6,4,13,5,3,0,13,7,5,6,8,4,4,1,6,6,22,3,8,7,6,6,13,4,3,3,5,7,14,8,5,10,2,7,7,14,0,3,2,6,12,15,5,10
"COG4577",72,30,22,10,15,101,15,18,63,20,31,48,34,110,34,31,19,17,72,16,22,8,19,22,10,28,26,53,14,15,14,34,74,14,22,30,23,29,49,23,10,15,17,20,130,28,13,34,35,30,50,59,27,12,13,21,30,32,141,14
"COG4578",5,0,2,28,6,5,0,1,0,4,0,4,0,33,1,0,9,0,6,0,7,0,6,5,0,0,9,8,119,3,11,7,0,0,1,2,4,0,7,27,0,8,0,7,5,26,0,0,11,3,6,1,4,0,2,6,41,0,11,0
"COG4579",3,8,1,8,9,24,4,1,0,4,0,7,1,176,5,0,6,0,18,2,9,5,6,0,3,0,22,40,1,0,1,7,5,0,4,2,15,9,12,1,0,8,0,0,18,20,0,0,9,2,6,9,12,0,0,1,70,0,55,0
"COG4580",13,26,7,13,31,41,10,3,2,74,1,63,2,446,18,0,43,0,45,5,35,306,21,4,3,0,42,98,1,4,1,14,6,0,10,8,67,11,42,1,1,19,0,1,44,58,0,2,39,6,21,14,26,1,0,3,109,8,245,0
"COG4581",154,0,0,0,0,45,58,1,4,6,8,57,1,0,1,424,0,2,747,6,12,0,1,11,1,0,1,0,284,0,2,0,0,0,0,0,1,1,1,0,1,0,1,7,32,1,0,0,30,1,4,0,0,0,1,3,62,1,15,0
"COG4582",6,9,3,5,9,9,3,0,1,11,0,7,0,87,2,0,12,0,9,0,7,52,2,2,0,0,13,20,1,1,2,9,5,1,0,7,5,3,8,1,1,6,0,1,5,10,0,0,10,1,4,3,7,1,2,5,35,0,24,3
"COG4584",259,371,594,289,467,149,519,205,747,287,784,838,439,806,255,1400,191,311,532,556,113,81,1686,111,561,561,333,280,66,693,497,787,233,380,856,1387,239,509,329,324,392,388,798,1863,143,324,547,286,676,140,342,1402,441,741,557,348,264,480,293,223
"COG4585",263,52,134,97,143,96,192,97,170,68,135,113,120,62,80,545,173,142,728,83,101,176,107,74,115,88,235,89,450,240,130,175,61,105,34,90,98,172,60,180,274,48,164,89,351,245,203,148,93,123,196,72,130,69,53,184,254,123,242,122
"COG4586",4,1,2,1,3,3,2,1,5,3,34,1,18,12,7,0,3,17,26,22,1,2,1,21,6,93,23,11,11,29,8,2,13,1,3,1,26,5,79,3,11,0,5,3,81,4,27,13,5,0,16,9,1,3,3,9,11,2,7,12
"COG4587",1,6,1,3,1,8,1,3,9,1,24,1,18,8,3,0,0,21,9,17,0,2,0,18,6,64,14,27,7,29,7,4,13,2,1,1,34,6,67,0,11,1,3,2,29,5,24,10,4,1,25,19,1,1,0,2,9,1,3,8
"COG4589",2,7,20,30,18,3,19,15,8,18,3,1,6,56,4,4,22,2,9,1,9,3,15,3,5,5,52,14,1,12,11,24,10,17,24,9,5,82,0,30,16,6,13,1,5,29,3,3,9,17,40,22,18,9,20,13,12,22,19,9
"COG4590",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,2,0,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4591",57,241,212,319,365,36,288,252,100,167,176,157,245,163,229,47,330,134,51,331,718,427,358,132,240,175,308,170,5,364,205,372,187,246,241,291,122,246,161,181,241,249,231,180,121,293,251,264,229,212,174,280,281,152,194,236,298,194,261,199
"COG4592",4,2,3,3,7,7,0,0,0,7,0,3,0,58,1,0,7,0,12,0,5,3,2,1,0,0,11,18,0,0,0,1,3,0,4,2,8,3,8,0,2,2,0,0,6,10,0,0,8,2,4,6,2,0,0,3,24,2,20,0
"COG4594",2,0,7,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,1,0,2,0,2,0,0,3,7,1,1,2,0,1,0,0,0,0,0,1,0,4,0,0,6,1,1,2,0,0,2,0,0,0,0,0
"COG4597",3,8,9,15,10,13,16,2,3,13,1,2,0,80,4,0,1,1,12,2,11,5,1,2,1,0,20,9,1,0,5,11,8,7,5,6,2,9,19,6,4,14,2,2,0,9,0,0,14,10,5,4,9,2,5,5,35,10,7,3
"COG4598",6,4,3,2,4,7,1,0,0,7,0,14,0,66,2,0,6,1,8,0,3,6,5,0,1,0,13,20,0,1,0,4,2,1,2,2,11,6,3,0,0,4,1,0,5,18,1,0,2,0,7,6,6,0,0,2,36,2,43,0
"COG4603",164,154,109,55,91,82,113,107,180,139,241,182,204,182,127,109,29,106,94,89,23,55,71,63,118,54,71,148,98,92,137,98,202,109,107,78,251,84,255,62,131,35,156,76,278,52,122,180,106,97,96,70,40,110,95,101,33,97,54,193
"COG4604",19,17,26,3,4,5,4,5,30,6,1,7,1,22,4,3,0,9,11,2,1,4,1,1,15,2,9,16,5,8,2,12,4,3,2,7,5,7,6,4,4,11,5,0,18,5,6,1,3,7,3,10,1,7,14,0,0,20,14,4
"COG4605",21,11,25,3,1,8,3,3,27,6,0,11,0,34,11,6,0,13,17,2,2,6,1,6,14,3,10,28,1,4,10,12,6,4,11,12,3,3,3,3,3,6,5,0,27,4,3,0,3,14,10,12,2,7,15,0,0,33,9,6
"COG4606",19,10,32,2,0,7,3,6,21,3,0,13,1,22,2,3,2,15,20,1,3,4,1,2,16,4,10,11,2,4,13,20,4,0,6,10,3,2,4,12,6,6,9,1,14,3,4,0,3,13,9,12,2,5,13,0,1,16,17,11
"COG4607",26,6,19,1,2,6,5,2,24,5,2,15,1,16,9,5,0,8,10,2,0,4,1,1,10,3,13,17,3,12,16,20,7,3,3,9,2,5,5,7,5,7,11,1,57,6,3,3,4,13,0,20,0,3,5,2,0,14,13,13
"COG4608",460,219,205,161,188,420,244,179,338,236,270,341,213,486,155,337,180,197,285,180,69,94,117,139,210,171,150,344,437,161,187,195,305,168,160,125,325,156,409,179,176,83,179,177,583,156,141,259,188,152,242,166,68,165,129,206,181,168,254,179
"COG4615",4,6,3,6,8,19,4,0,0,10,0,9,0,109,2,0,23,0,11,1,5,3,5,0,2,0,16,27,1,1,0,2,0,0,2,3,14,3,18,0,1,10,0,0,11,14,1,1,7,3,8,3,8,0,1,0,39,1,31,0
"COG4618",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,2,3,0,1,0,0,0,0,0,0,0,0,0,24
"COG4619",53,4,5,4,1,15,7,3,0,13,0,6,1,51,1,55,14,0,131,0,4,3,5,0,0,0,22,20,81,0,0,4,2,1,3,0,11,2,8,1,0,5,0,1,48,19,0,1,8,3,7,4,15,0,2,1,54,1,28,0
"COG4623",23,101,100,225,173,15,126,151,11,95,74,103,121,74,158,15,205,37,24,59,37,14,191,11,83,80,140,97,7,166,56,114,91,98,112,109,75,125,53,83,58,61,140,13,35,133,26,104,91,170,92,165,243,76,68,92,51,94,210,45
"COG4624",367,555,433,355,376,548,467,462,512,621,568,695,490,351,468,561,406,479,249,264,103,169,487,227,393,472,272,388,393,551,425,556,542,578,506,354,602,443,683,463,496,276,485,211,345,349,329,385,577,429,490,542,314,412,344,479,131,502,331,469
"COG4625",10,12,15,12,13,13,13,3,6,0,0,28,4,87,1,0,63,1,8,5,19,10,7,4,13,1,13,48,4,4,5,35,6,10,10,11,3,6,7,4,16,45,15,5,7,17,12,4,46,11,20,25,16,7,41,11,0,25,19,18
"COG4626",17,87,81,65,40,176,95,72,50,184,90,120,88,164,216,187,152,147,90,136,26,69,42,62,107,21,87,59,133,123,34,77,79,92,47,121,57,80,327,53,44,27,46,40,42,70,144,89,172,127,115,84,125,81,86,137,34,79,16,85
"COG4627",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4631",1,0,1,0,0,0,1,0,2,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",50,112,81,207,158,93,99,248,70,98,142,103,192,14,117,81,267,177,39,63,13,60,140,29,88,248,79,124,173,101,170,143,135,128,246,67,116,322,168,184,110,32,189,62,129,157,115,67,141,127,255,239,199,401,120,145,32,187,86,162
"COG4633",102,2,26,0,3,19,11,1,14,9,4,2,1,0,2,261,0,2,126,22,13,1,1,6,16,2,5,0,37,11,4,7,3,0,0,0,1,0,1,0,19,1,12,4,109,9,8,1,13,0,4,3,1,4,2,3,32,37,2,4
"COG4635",4,6,26,18,7,2,5,2,3,13,0,5,3,51,6,0,10,7,5,2,14,8,1,1,4,1,10,12,0,5,8,6,8,10,2,5,13,38,9,11,5,11,6,0,9,12,2,2,6,2,4,6,12,3,5,3,16,3,20,5
"COG4636",72,19,52,19,2,222,6,19,94,21,11,13,9,34,18,27,13,50,48,28,7,14,17,24,35,46,44,29,45,17,37,26,15,26,7,10,13,18,23,54,34,2,4,34,84,7,13,11,6,22,20,22,18,12,23,11,11,47,23,11
"COG4637",31,81,30,27,44,15,86,11,37,54,30,127,8,0,110,0,23,9,2,42,17,36,17,11,69,62,18,25,2,15,49,57,26,76,108,28,101,21,20,30,64,97,65,10,18,81,65,18,59,21,2,71,81,97,69,31,5,3,68,43
"COG4638",9,7,2,9,2,15,3,0,0,3,0,19,0,104,5,0,8,1,9,4,22,5,3,0,1,0,14,57,1,0,0,5,3,0,4,2,28,4,1,0,0,9,0,0,36,13,0,0,11,4,4,2,5,0,0,0,38,2,102,0
"COG4639",26,3,2,51,8,0,2,3,0,42,9,4,0,18,4,0,4,8,20,6,0,7,1,1,6,8,1,3,0,3,61,0,0,4,6,1,1,3,22,0,2,0,0,7,9,35,1,20,5,0,9,0,8,8,2,104,4,0,2,22
"COG4640",55,0,0,0,0,4,0,0,9,4,0,0,0,0,1,6,0,0,34,0,7,0,1,2,0,1,3,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,103,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",71,86,233,0,0,6,24,81,214,9,47,20,49,0,37,0,21,188,0,69,0,79,24,29,153,36,130,39,6,19,107,106,3,79,24,25,47,84,11,248,129,0,60,43,2,37,34,71,26,73,136,77,5,32,53,26,23,168,36,49
"COG4642",25,78,82,78,119,9,92,103,48,51,61,49,81,2,90,17,143,61,9,203,221,153,137,209,142,70,90,37,6,80,88,101,53,104,101,147,36,116,18,55,77,227,84,158,59,86,140,87,82,92,88,119,123,59,174,77,151,61,95,108
"COG4643",2,26,16,23,17,10,9,0,8,18,1,9,5,0,10,0,43,5,9,3,0,2,1,2,1,0,3,367,2,1,4,8,5,19,5,9,7,6,38,5,2,9,2,4,0,17,4,4,9,2,7,33,1,2,2,4,75,11,8,6
"COG4644",41,18,2,23,19,28,13,1,3,1,0,48,4,10,12,6,2,2,24,0,1,16,16,3,2,0,12,0,1,2,1,13,9,2,4,12,45,10,140,1,2,40,1,0,40,196,36,4,140,10,31,26,0,1,2,4,68,6,144,0
"COG4646",838,822,1288,1690,722,910,1079,738,771,1236,1383,726,1099,304,823,325,109,1059,827,918,347,470,1043,1346,1152,1117,561,827,596,541,998,715,2098,1168,1351,946,788,511,1356,423,1242,281,1044,563,481,708,518,1106,822,778,949,542,657,999,602,950,552,1102,854,1215
"COG4648",6,0,2,3,0,1,1,2,0,4,0,0,0,0,0,0,13,0,0,0,2,24,1,1,0,0,2,0,0,0,0,5,1,0,1,3,0,1,0,0,3,2,0,0,3,2,1,0,5,0,1,1,1,1,0,0,0,2,1,0
"COG4650",1,8,1,8,4,10,6,2,0,13,0,0,0,104,3,0,4,3,13,0,6,3,6,1,0,0,21,12,3,0,3,17,4,3,8,5,2,3,18,0,8,6,0,1,12,9,3,1,7,14,17,9,11,3,1,5,34,4,1,0
"COG4651",4,14,12,19,11,12,9,2,10,12,5,34,5,109,12,0,13,4,14,6,9,6,6,0,9,0,22,80,1,3,8,42,14,14,5,11,7,8,24,10,14,23,16,0,10,13,13,3,14,12,13,11,7,9,20,16,48,11,29,10
"COG4652",0,0,0,0,0,0,4,0,4,3,1,1,3,0,0,0,0,0,40,0,0,3,0,0,0,0,6,0,0,2,1,0,5,0,14,2,1,0,9,0,0,0,0,0,75,1,4,2,0,0,1,0,0,1,0,1,0,1,7,1
"COG4653",14,50,51,13,28,119,27,21,22,121,14,14,33,109,30,52,12,28,20,41,26,22,4,33,31,13,23,17,10,20,16,43,26,62,20,20,20,7,69,29,13,17,8,2,20,19,53,24,34,14,13,21,27,24,47,98,8,22,3,26
"COG4656",271,296,250,179,218,478,292,262,390,279,347,351,307,226,292,246,219,226,168,177,286,262,289,231,260,226,213,275,98,246,233,255,391,316,290,274,287,173,275,188,238,268,280,234,326,185,272,317,231,252,213,231,214,191,296,276,220,287,268,328
"COG4657",117,159,156,98,151,65,161,125,150,218,156,198,145,62,130,99,113,133,37,100,121,140,151,154,136,89,128,121,34,157,162,124,190,136,144,122,136,113,106,108,138,148,142,169,56,120,158,201,152,118,138,88,111,108,154,170,111,140,144,181
"COG4658",169,213,193,196,285,130,248,241,220,245,258,348,238,98,251,108,146,239,65,153,210,182,227,201,228,179,194,241,96,184,217,218,352,271,263,214,241,134,192,204,217,181,223,198,76,146,265,239,218,219,187,171,168,151,212,240,118,228,188,232
"COG4659",94,170,161,118,167,62,125,139,143,164,163,140,154,87,137,80,143,95,55,85,135,127,186,174,176,107,148,131,40,151,124,164,163,129,146,133,124,126,103,162,153,183,164,144,56,119,129,155,136,172,123,158,130,88,156,119,90,138,127,131
