"","NLM009","DOM023","NLM021","NOM025","NOF005","DLF010","NOM004","DOM021","NLM016","NLM022","DOM016","NOF002","DLM008","DLF007","NLM029","NOM020","NOM014","NOM018","NLM031","DLF009","NOF013","DLF014","NOM017","DOF007","NLM004","DOM013","NLF005","DLM002","DLM019","NLF008","NOM026","NOM022","NOF011","DOF008","NOF010","NLF009","NLF012","NLF013","NLF010","DLM004","DOF004","DLF013","DLM017","NOM001","NLM010","NLM007","DLM020","NLF015","DLM011","DLM006","NOM019","DLF004","DLM014","NLM032","NLM002","DLM022","DLM016","NOM028","DLM009","NOM007"
"COG3498",0,6,4,34,1,11,9,10,5,19,15,10,10,3,18,6,5,5,13,110,6,0,6,3,2,18,13,8,0,8,7,2,5,0,8,11,28,10,1,3,8,2,16,0,45,3,7,1,15,18,6,8,3,2,9,31,4,0,1,15
"COG3499",0,0,0,14,0,0,1,1,1,4,1,3,0,3,0,0,2,3,0,107,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,8,5,0,0,1,2,1,1,6,0,2,0,0,0,4,13,0,0,2,0
"COG3500",73,14,15,100,13,32,66,38,10,18,59,38,16,17,26,14,36,9,59,221,71,0,12,43,12,38,27,24,108,17,11,8,17,3,44,60,71,39,3,23,42,9,28,1,78,19,34,27,33,20,27,22,34,5,17,70,23,19,11,12
"COG3501",126,69,111,528,255,45,74,117,11,63,105,74,150,193,92,14,152,228,96,201,59,1,10,53,12,62,53,36,2,295,116,10,46,31,76,134,116,30,37,196,187,91,15,10,76,107,121,26,197,37,18,16,18,8,28,81,103,43,14,51
"COG3503",7,4,17,27,8,44,1,5,4,34,8,7,28,0,24,9,4,20,25,14,9,16,9,1,19,18,34,24,37,8,10,3,20,24,8,22,22,23,13,3,20,52,20,6,12,13,12,11,22,29,31,14,9,33,4,17,21,0,1,48
"COG3504",0,0,0,0,0,1,3,2,6,13,0,6,1,1,5,34,0,2,9,1,0,39,2,1,2,10,2,4,0,1,4,4,7,5,0,10,0,4,11,2,1,0,9,0,6,5,0,0,3,2,4,0,3,10,4,1,5,0,5,3
"COG3505",665,618,1498,820,1265,1417,402,1070,1453,1181,969,1062,1123,1672,1209,864,920,1149,940,625,933,457,450,617,740,1078,1299,949,1927,1638,435,721,1141,652,864,1213,1800,895,673,1325,957,1345,925,926,1228,1339,928,1295,1313,914,1404,803,1021,954,805,1643,1279,998,404,1577
"COG3506",147,66,27,36,39,27,54,25,4,62,40,49,32,86,33,17,9,75,27,19,32,1,115,75,49,38,35,42,12,26,19,18,46,9,20,19,21,48,27,37,11,12,14,201,34,12,46,21,43,10,53,20,35,31,13,18,15,40,2,10
"COG3507",1233,1727,1028,1196,1015,509,1607,1241,1799,1113,1182,1152,1213,1349,748,1411,1582,801,1018,437,1743,369,1511,1422,1349,955,1044,952,561,1577,473,1757,1427,707,1562,1597,984,1428,1797,1571,971,885,1048,1432,1506,1336,1902,2397,1400,1254,612,1230,1366,651,962,312,1161,1533,398,650
"COG3509",214,174,32,0,6,3,0,0,60,7,7,0,2,0,6,4,14,39,5,20,1,0,48,0,140,3,1,30,11,1,19,21,6,23,47,12,46,3,1,1,4,11,128,213,6,3,29,6,4,1,65,73,25,17,0,3,10,2,1,15
"COG3512",99,42,26,11,29,32,18,38,35,28,18,51,43,18,12,10,12,23,34,5,40,20,8,46,16,26,22,14,19,24,46,35,56,23,10,15,41,39,14,23,15,17,12,23,9,3,19,15,54,18,13,14,19,35,11,18,30,11,44,22
"COG3513",779,133,203,127,308,266,169,140,341,201,145,417,300,113,233,71,81,101,239,95,229,135,34,290,113,156,305,150,108,197,210,240,367,153,69,102,251,328,88,107,56,166,402,100,162,85,119,157,303,77,183,79,157,395,89,157,204,51,430,188
"COG3514",0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,24,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0
"COG3515",1,2,2,1,2,13,13,1,5,24,13,8,2,15,0,11,5,13,1,164,1,0,0,12,1,0,6,2,1,10,32,3,2,24,5,0,1,0,8,5,17,8,1,2,1,5,4,4,17,1,2,0,1,7,15,33,5,39,5,1
"COG3516",0,1,1,0,0,4,2,1,3,2,4,2,2,1,1,1,0,6,0,28,1,0,0,0,0,3,1,2,1,2,6,2,2,13,6,1,0,0,1,1,7,1,1,1,0,3,2,0,5,1,3,0,0,0,2,9,4,6,0,1
"COG3517",1,1,3,0,2,7,16,2,7,7,12,10,2,12,0,5,1,10,2,93,3,0,0,7,1,1,1,0,1,6,13,1,0,10,6,1,0,0,3,3,13,7,2,2,2,5,4,2,13,1,1,1,1,2,11,13,6,29,9,1
"COG3518",0,0,0,0,0,1,2,1,0,0,1,0,0,2,0,1,0,5,0,6,0,0,0,1,1,0,1,0,0,0,15,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,2,2,2,0,0,0,0,0,2,3,0,0,0,1
"COG3519",1,1,1,1,2,20,10,5,5,6,11,7,1,16,3,7,0,11,0,80,1,0,0,22,2,4,3,0,2,6,43,0,2,10,4,1,2,1,3,12,7,2,1,4,2,4,4,4,19,2,4,0,2,3,10,13,11,18,6,1
"COG3520",1,2,0,0,1,12,5,3,5,2,6,6,1,9,0,12,1,7,0,50,0,0,0,4,2,1,3,1,2,2,29,1,0,4,4,1,2,0,6,1,5,2,0,2,0,4,1,2,6,0,1,1,0,1,5,18,0,7,0,3
"COG3521",0,0,0,0,0,4,4,3,0,6,2,0,0,3,0,2,0,7,0,39,0,0,0,8,2,0,2,0,0,1,27,1,1,2,0,0,1,0,1,2,0,1,0,3,0,0,2,0,9,0,1,0,0,0,2,4,0,0,3,3
"COG3522",0,2,2,0,4,14,6,2,0,6,9,13,1,11,2,8,1,18,1,77,0,0,0,5,6,4,2,0,0,3,45,2,0,8,7,1,1,0,3,5,10,2,2,2,1,5,0,2,6,0,1,1,0,7,7,15,3,8,1,5
"COG3523",3,0,0,1,0,18,5,4,1,3,13,4,0,2,0,7,5,12,1,76,2,1,0,3,6,1,4,0,2,2,78,2,0,18,4,0,1,1,8,1,0,7,0,5,2,2,7,7,9,0,1,1,1,2,9,29,0,1,6,3
"COG3524",1,0,2,0,0,0,13,0,9,0,10,4,0,6,0,4,3,9,0,0,2,0,0,2,0,4,0,1,3,3,2,0,1,0,1,0,0,0,0,3,0,0,0,0,6,0,5,0,7,0,0,0,3,0,9,14,4,0,3,0
"COG3525",487,1692,1546,1598,1400,596,2218,2380,1267,1016,1598,1806,832,2436,601,1251,1737,1541,1340,1038,1817,470,391,2616,988,1456,1242,792,518,1601,581,2137,1597,334,1403,1494,1336,840,2179,2851,1718,1407,1308,444,1345,1480,2294,2220,1974,877,956,1159,2013,723,520,1040,1368,1746,192,1038
"COG3526",0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,0,0,0,25,1,4,0,1,0,1,2,6,0,5,0,0,2,2,0,144,0,0,2,0,1,4,6,0,15,1,2,4,3,0,0,0,1,0,2,0,0,1,1,0,0,0,2,2,15,2,2,3,6,1,2,0,1,2
"COG3528",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,9,4,0,0,0,5,0,0,0,0
"COG3529",0,1,0,3,0,1,1,3,0,1,1,0,0,0,0,1,0,1,0,11,0,0,0,2,0,0,1,0,0,1,7,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,4,0,3,0,0
"COG3530",0,1,0,6,0,4,4,0,0,3,1,1,0,0,0,1,0,1,0,23,0,0,0,1,0,0,0,0,0,0,5,0,1,1,5,0,0,0,0,2,2,2,1,0,0,1,2,0,0,0,1,3,0,0,1,3,1,6,0,0
"COG3533",950,1123,851,1075,1011,454,1678,554,778,545,944,763,841,1199,441,1233,1023,575,754,369,1546,368,1055,955,484,466,617,614,400,1155,199,489,728,289,693,857,579,809,1140,698,440,437,605,406,651,555,1027,1010,714,524,430,385,626,346,192,267,576,840,138,178
"COG3534",1091,794,513,582,502,328,615,377,1457,323,455,536,502,510,321,978,476,257,479,227,804,219,1035,577,1068,269,345,493,285,663,180,889,610,395,776,642,354,511,565,504,406,414,665,1220,575,468,663,938,438,403,434,885,535,309,109,279,515,682,110,216
"COG3535",1,2,3,0,3,25,1,6,5,3,5,3,7,5,5,2,4,0,18,3,1,2,3,0,8,2,3,14,21,4,0,0,16,59,3,6,2,3,1,0,0,1,6,3,2,16,0,3,1,1,18,2,4,6,10,59,11,8,31,6
"COG3536",1,3,2,0,0,0,3,1,0,4,1,0,0,0,1,0,0,7,0,0,0,0,1,3,2,1,2,4,0,3,7,0,0,0,2,1,0,2,4,5,5,1,1,0,4,4,0,0,0,0,1,2,1,1,0,0,1,0,24,1
"COG3537",403,2247,2009,1985,1516,560,3588,2020,1941,1277,1914,2334,943,3201,989,1378,1622,1504,1528,793,2516,347,345,3515,565,1301,1245,1176,555,2212,807,1557,2768,252,1507,2295,1449,1471,3260,3375,1759,1731,1456,288,1703,2044,3390,3265,2518,1248,815,1110,1907,717,1613,1041,2328,1618,223,1289
"COG3538",46,190,180,197,207,135,181,277,352,99,175,249,223,161,218,245,161,166,128,81,240,89,82,347,112,112,167,102,79,211,26,339,405,85,216,266,185,95,131,237,253,194,365,141,94,68,299,414,200,144,84,170,175,119,271,77,412,179,50,140
"COG3539",9,9,2,141,13,70,90,40,51,137,76,64,6,35,0,45,22,16,3,560,9,0,2,85,0,7,8,2,10,67,170,13,7,62,32,5,6,3,12,31,61,26,4,1,9,13,24,25,92,0,10,2,6,14,52,109,10,157,52,5
"COG3541",53,2,14,6,3,6,64,4,45,9,7,7,5,10,10,124,13,5,15,6,16,14,106,4,33,9,5,18,12,82,3,8,10,23,8,4,0,12,3,3,9,4,3,3,3,0,1,5,9,16,2,3,4,16,2,25,9,17,10,1
"COG3542",0,1,8,0,3,9,2,1,1,1,3,5,7,1,10,1,0,1,5,20,6,13,1,1,2,3,11,4,3,2,0,0,5,27,4,6,0,11,3,0,2,2,1,1,1,0,1,3,2,5,4,6,10,2,4,12,8,2,0,1
"COG3543",15,0,9,9,19,30,1,9,8,20,2,16,28,2,16,4,8,30,24,0,23,3,15,2,15,25,29,16,20,13,7,13,14,29,4,7,20,13,5,8,14,28,12,14,15,39,1,14,28,8,18,22,5,28,1,22,13,19,2,29
"COG3544",1,13,0,0,1,9,3,5,0,1,9,9,11,7,0,1,1,5,0,10,3,0,2,5,4,14,4,8,1,15,52,2,1,4,5,1,4,0,7,0,1,0,6,3,3,4,0,1,2,28,0,0,1,1,0,4,3,6,1,4
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,19,0,7,0,0,0,13
"COG3546",24,13,133,31,54,130,35,16,10,52,17,90,74,39,85,19,29,62,73,44,79,30,25,43,53,93,69,82,94,8,94,22,85,93,31,49,61,67,12,17,51,54,37,14,70,31,22,34,15,45,63,41,25,79,6,143,84,58,39,54
"COG3547",1033,917,517,860,468,750,218,951,3059,762,579,630,789,1153,411,432,221,458,766,673,461,253,1197,463,645,633,788,625,734,521,587,3067,494,1091,1320,641,551,514,269,323,948,632,350,711,667,358,607,515,616,1137,974,1931,547,685,1492,800,582,993,426,805
"COG3548",0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,3,0,0,1,8,0,5,0,1,3,0,0,5,1,0,4,0,0,33,6,1,1,0,1,0,0,0,0,1,1,0,6,0,0,0,1,0,0,1,0,20,0,0,0,0
"COG3549",0,0,7,3,3,6,8,1,0,2,7,4,2,0,0,0,0,1,0,0,0,0,1,2,2,1,2,1,2,1,3,0,1,3,0,1,0,1,1,1,2,5,2,2,0,4,0,1,3,2,1,2,1,6,4,7,0,0,11,0
"COG3550",678,437,271,316,583,226,244,724,686,306,295,265,354,389,371,334,278,207,350,206,457,53,602,361,450,119,354,419,202,484,95,445,215,75,305,346,229,87,168,125,216,173,147,264,320,132,560,245,271,165,150,403,364,192,280,165,208,152,298,335
"COG3552",0,0,0,0,0,5,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0,34,0,0,0,0
"COG3555",0,1,0,1,0,12,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3557",1,0,0,2,3,13,5,0,0,0,1,0,1,0,14,0,0,0,0,5,2,4,2,0,8,3,5,0,1,1,3,0,5,2,1,0,1,0,0,0,2,1,1,3,0,1,0,1,0,5,3,0,1,11,0,20,0,6,45,9
"COG3558",0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",4,54,68,60,62,16,71,111,3,22,76,101,55,116,44,24,106,39,64,38,88,53,12,116,8,59,28,54,27,106,28,51,92,2,72,86,69,29,115,113,106,59,40,4,63,89,130,66,101,40,33,42,94,32,13,41,87,82,69,32
"COG3561",1,8,33,25,18,8,16,18,13,1,0,14,7,8,19,1,5,7,32,102,11,0,7,15,6,123,20,24,35,19,25,14,4,1,5,29,31,12,9,0,18,12,14,1,22,0,8,3,16,2,11,105,10,16,1,60,50,28,13,19
"COG3562",0,2,1,0,0,1,4,0,4,0,5,3,1,3,8,4,1,9,1,0,0,0,0,9,1,2,1,1,0,2,6,2,2,0,2,0,0,0,0,4,0,0,0,1,6,0,2,2,5,0,2,1,7,2,5,12,5,0,4,0
"COG3563",0,2,1,0,1,1,11,1,5,0,2,4,0,4,0,5,1,10,0,0,2,0,2,5,1,1,1,0,1,1,8,0,3,0,2,0,0,1,1,7,0,0,0,1,7,0,7,4,5,1,1,0,6,0,4,12,2,0,6,1
"COG3566",0,5,4,49,2,7,2,16,2,2,1,5,4,2,2,9,251,11,5,263,1,0,1,2,1,16,9,44,35,0,174,1,9,2,7,0,11,31,0,15,0,6,14,8,8,8,0,16,9,10,2,18,0,18,7,3,7,0,0,9
"COG3567",0,9,4,53,1,13,0,42,7,5,0,9,5,1,9,18,219,30,1,244,1,0,0,1,3,16,7,19,63,0,116,2,9,0,4,2,1,20,1,12,0,2,16,8,11,2,0,12,4,16,6,7,7,15,3,4,8,1,0,15
"COG3568",94,299,314,320,273,211,467,529,40,175,295,302,179,518,219,111,424,234,302,183,301,55,39,720,84,295,200,196,184,371,172,157,337,115,380,352,308,214,385,562,363,443,356,54,335,299,428,523,359,178,233,256,344,172,225,190,455,385,201,236
"COG3570",0,6,0,0,1,3,4,3,1,8,2,3,0,0,7,8,5,0,1,1,15,0,0,2,0,1,0,2,0,1,0,0,0,0,0,4,2,0,0,17,1,1,1,0,0,10,1,3,9,0,1,1,0,0,1,0,0,8,1,1
"COG3572",2,0,3,13,1,5,0,15,1,2,0,13,10,0,8,0,3,6,2,32,2,122,13,1,12,9,6,6,5,3,17,3,7,62,2,2,6,6,2,2,10,11,8,11,11,0,4,4,1,1,6,0,21,25,3,6,7,26,12,7
"COG3575",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,42,0
"COG3576",1,2,0,0,1,12,1,0,0,0,2,2,4,2,0,1,5,0,1,12,1,51,2,5,0,0,1,0,4,0,13,1,1,45,0,3,3,2,2,3,3,8,0,1,1,2,1,2,1,1,0,0,1,1,7,0,1,9,0,0
"COG3579",226,373,194,188,217,108,274,345,295,164,300,242,211,229,176,224,326,220,220,109,220,391,235,250,241,204,233,159,93,270,98,321,301,398,277,237,220,175,400,351,246,242,230,247,153,232,355,359,340,271,139,245,315,162,390,87,289,238,269,267
"COG3580",431,271,366,321,358,501,172,135,154,514,316,342,273,192,569,583,200,369,356,170,384,746,509,97,550,385,425,453,354,267,373,155,274,591,326,310,270,453,213,117,259,274,481,800,397,479,180,183,179,367,412,345,240,626,80,428,282,297,845,342
"COG3581",454,264,355,196,327,511,130,108,150,447,302,346,234,178,529,552,198,344,257,170,270,752,431,102,544,374,335,496,327,156,368,149,256,450,274,255,270,436,184,127,291,240,473,760,372,236,164,165,107,331,355,298,216,580,72,426,240,309,742,284
"COG3583",42,27,43,78,47,98,4,27,23,53,20,47,50,10,87,22,15,51,61,31,48,142,68,2,42,171,60,78,136,63,38,11,42,63,26,41,28,52,23,16,46,111,67,50,48,89,14,32,45,16,97,10,17,111,4,92,36,18,26,91
"COG3584",52,25,84,89,55,129,12,55,24,56,29,56,81,43,98,33,33,50,64,37,45,121,89,15,62,99,56,68,181,48,101,18,53,94,21,83,47,40,28,18,51,122,85,55,50,103,26,45,62,49,127,20,25,135,10,143,42,51,123,83
"COG3585",0,2,4,0,1,0,4,0,0,0,0,5,3,2,0,0,0,1,2,0,2,2,1,1,5,1,0,2,0,3,12,0,3,2,2,2,1,3,1,3,5,7,0,1,3,3,1,0,0,1,0,2,0,5,3,0,6,6,14,1
"COG3586",6,13,7,50,19,23,31,15,0,9,26,94,11,72,17,3,4,9,1,121,15,52,1,58,33,47,13,44,12,40,7,10,16,17,9,32,3,3,21,17,20,101,9,1,13,53,38,6,6,7,34,16,2,21,2,57,3,12,11,27
"COG3587",442,364,347,397,516,127,358,177,327,40,93,166,49,449,254,271,159,133,89,49,158,120,524,34,198,122,109,259,99,111,144,114,180,101,162,132,75,148,58,338,134,154,201,158,73,439,70,189,330,329,82,268,194,133,413,112,101,33,398,65
"COG3588",0,0,3,1,0,3,1,0,3,0,0,6,1,8,0,0,0,0,1,4,0,0,0,4,4,62,3,10,1,2,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,25,0,3,0,1
"COG3589",12,24,8,28,9,3,9,11,4,12,18,7,25,14,7,8,2,1,8,28,3,68,15,6,23,52,6,15,14,28,29,3,5,58,1,33,18,6,19,1,3,13,15,7,1,5,2,3,7,2,15,3,7,26,4,1,3,14,1,3
"COG3590",584,602,222,128,143,166,207,347,762,128,253,200,223,215,117,560,274,178,226,135,235,354,627,240,285,226,187,181,75,281,65,450,256,337,427,210,208,217,260,225,196,188,410,837,181,238,280,258,283,358,218,567,366,106,781,99,279,228,166,251
"COG3591",35,1,6,26,2,10,4,3,5,20,6,18,17,1,22,13,0,10,17,45,23,0,10,7,13,15,19,14,10,7,31,2,20,51,10,20,25,3,5,1,13,13,6,2,13,25,2,7,25,8,15,0,7,35,7,28,12,2,0,8
"COG3592",1,0,0,5,2,0,3,0,2,3,2,1,1,3,4,3,1,2,0,24,0,0,0,4,0,1,0,1,0,0,6,0,1,1,0,0,0,0,0,3,3,3,0,1,0,0,4,0,8,1,0,2,3,1,1,3,2,2,1,0
"COG3593",334,22,24,61,35,99,21,36,29,43,51,77,89,42,25,174,196,26,11,240,38,132,15,32,18,43,62,105,75,24,128,78,46,83,183,125,63,80,27,27,80,73,51,29,48,211,144,23,36,85,110,103,76,110,299,68,45,94,86,119
"COG3594",128,142,99,94,89,68,82,134,195,85,92,162,136,142,77,30,36,97,150,43,183,38,68,225,102,124,122,138,73,85,164,276,263,158,85,172,207,165,96,151,110,230,167,167,182,74,181,134,152,169,177,111,224,178,270,93,92,113,17,196
"COG3595",0,0,6,0,3,34,4,0,0,7,4,2,2,1,27,1,3,1,1,5,1,0,5,0,3,1,19,8,3,0,2,1,3,0,9,7,0,19,1,0,6,5,1,1,0,6,4,3,1,1,0,1,1,1,1,17,3,0,0,9
"COG3596",0,2,18,10,0,22,10,0,169,33,12,8,20,1,1,40,3,43,9,0,1,4,2,14,12,22,20,4,3,7,51,17,17,0,0,1,18,11,6,7,19,5,5,11,51,3,3,10,18,46,66,4,1,2,12,5,1,26,6,10
"COG3597",0,0,6,0,2,12,0,0,3,13,4,3,5,0,2,3,1,22,2,0,0,1,2,0,4,4,5,0,2,0,20,0,11,1,0,2,4,4,0,0,1,0,4,4,9,0,0,1,4,61,0,6,0,0,0,1,1,0,0,4
"COG3598",2,8,36,15,5,17,29,15,3,16,7,17,11,0,12,0,14,4,17,20,11,19,11,4,26,18,31,11,9,0,3,1,10,24,3,11,49,12,0,9,21,17,38,19,35,4,15,3,17,1,5,20,4,66,0,15,2,9,153,8
"COG3599",25,14,29,25,21,128,3,4,7,31,7,24,56,10,76,7,11,15,34,30,36,84,20,3,40,93,66,43,124,16,41,14,42,83,16,55,30,42,10,11,26,42,32,28,32,39,7,16,21,28,69,18,9,54,5,132,21,24,102,65
"COG3600",20,54,16,22,31,12,87,54,1,15,17,51,39,86,29,161,20,17,16,13,9,41,18,12,27,19,38,41,4,0,17,26,23,36,6,26,24,35,52,13,6,3,101,41,10,6,6,30,4,66,23,64,32,38,13,8,52,47,4,41
"COG3601",35,15,72,89,98,108,35,31,28,104,28,74,106,29,83,19,44,79,83,52,72,138,58,29,63,69,87,96,124,29,118,22,51,175,65,78,77,85,33,19,57,108,56,56,62,68,35,19,48,66,78,47,45,144,19,78,58,87,122,79
"COG3602",2,0,2,4,5,0,9,0,1,0,1,0,0,12,2,0,0,0,1,1,14,0,1,2,0,0,1,6,0,0,0,1,1,0,1,0,0,2,8,14,0,9,0,0,7,0,25,10,3,0,0,1,8,2,0,1,1,7,0,0
"COG3603",2,5,0,4,7,6,7,5,0,1,5,5,17,4,16,0,22,5,2,5,8,7,1,6,9,3,3,12,1,0,3,1,4,21,3,6,1,5,5,7,4,3,0,1,0,9,3,3,3,1,2,6,0,5,4,6,0,9,4,1
"COG3604",56,72,94,362,134,54,191,160,53,124,163,151,78,95,47,149,205,164,136,287,52,16,14,105,136,59,137,100,73,332,38,67,108,20,107,102,146,93,156,124,181,71,114,123,94,119,96,229,82,115,108,68,195,50,72,101,176,196,16,107
"COG3605",0,0,0,19,4,10,3,8,4,21,7,5,5,2,0,67,4,2,1,56,1,0,0,8,0,3,8,1,0,7,31,3,1,15,2,1,0,2,3,1,11,0,0,1,4,2,5,1,7,0,11,0,3,1,11,13,4,10,4,1
"COG3608",11,13,63,27,38,93,28,24,6,95,46,43,76,36,112,30,83,73,53,11,43,70,42,31,68,27,78,83,27,28,78,37,42,82,42,70,58,114,9,40,54,53,34,34,97,80,29,25,19,94,57,39,44,57,24,59,32,104,199,61
"COG3609",2,3,0,18,1,2,2,3,0,5,1,3,2,0,2,2,0,0,2,0,0,0,0,1,0,7,0,2,2,1,0,1,0,0,0,1,1,1,0,1,1,3,0,0,0,0,0,1,2,0,5,0,2,0,0,1,0,2,2,0
"COG3610",43,36,48,79,72,53,84,48,13,71,69,93,69,84,58,39,50,87,53,101,75,43,30,75,63,83,42,52,64,63,143,44,71,134,73,65,54,50,42,44,64,110,63,42,59,62,66,45,51,47,52,44,54,73,17,48,56,80,89,49
"COG3611",0,3,2,2,4,18,5,0,8,3,1,3,15,0,12,0,3,4,5,7,2,19,5,3,27,10,14,0,9,0,8,1,7,51,1,5,1,1,1,2,1,0,1,3,1,1,2,0,0,9,4,2,0,18,2,24,0,5,81,21
"COG3613",0,2,0,0,0,13,0,1,0,1,6,4,2,0,5,3,9,4,0,12,1,6,0,5,0,6,1,7,0,0,1,0,5,96,0,2,0,1,0,1,2,5,0,2,1,5,6,1,0,1,4,0,1,2,2,16,0,2,108,9
"COG3615",1,1,0,8,0,9,6,2,2,8,1,4,2,2,0,4,0,10,1,29,0,2,0,3,5,0,2,0,0,2,37,1,1,8,2,0,1,0,1,0,0,0,1,5,1,4,2,1,3,3,1,0,0,3,5,2,0,5,2,2
"COG3616",1,5,8,6,1,12,15,12,1,8,9,6,1,25,7,4,13,9,5,7,7,0,1,7,3,11,4,6,6,3,48,15,8,7,9,27,6,16,3,16,13,7,4,3,16,17,19,4,7,4,19,8,14,6,6,14,19,10,35,7
"COG3617",246,204,114,36,53,55,40,54,253,79,103,67,104,96,118,252,381,121,78,95,124,42,191,96,106,122,151,133,184,46,83,175,72,74,202,53,135,50,19,106,169,28,226,276,120,19,114,32,91,173,100,139,70,85,98,199,156,129,93,170
"COG3618",0,0,2,0,2,0,9,0,0,2,2,4,0,15,2,1,0,3,0,0,1,115,0,1,2,2,0,1,8,4,0,1,0,7,1,0,3,0,2,1,2,6,0,1,0,2,0,3,0,1,2,1,1,2,5,1,3,0,9,0
"COG3619",48,14,81,70,112,110,34,26,17,131,57,72,115,35,110,28,52,101,118,47,81,91,58,22,104,89,102,138,76,36,124,53,86,179,47,84,87,64,36,30,73,129,65,68,97,80,24,43,35,80,91,45,44,170,18,76,69,90,93,112
"COG3621",1,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,2,0,10,0,1,3,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,4,9,25,6,17,17,5,11,22,22,12,8,16,2,7,3,7,8,89,10,1,1,22,2,2,8,10,7,15,18,10,12,2,8,8,7,4,7,9,32,16,4,6,12,31,19,5,12,1,9,8,6,4,5,20,14,21,1,2
"COG3623",1,2,2,16,11,18,15,7,4,13,12,12,10,18,0,13,18,6,6,85,8,33,3,23,3,5,2,4,11,11,27,3,0,27,8,5,7,3,2,9,11,12,1,3,5,11,3,12,17,1,9,1,0,5,29,28,4,39,13,6
"COG3624",0,1,0,13,0,5,2,2,0,4,8,3,0,2,0,6,5,1,0,91,0,0,0,2,0,0,1,1,5,2,15,2,0,2,1,0,1,0,1,2,6,0,0,0,2,0,0,0,3,1,2,0,1,1,2,16,5,4,1,0
"COG3625",2,1,0,7,1,6,7,6,0,3,11,4,7,1,8,3,10,0,4,82,0,0,0,8,1,5,2,6,0,7,5,0,3,2,5,1,6,0,1,4,5,2,2,0,2,2,7,10,9,6,2,1,5,3,7,17,14,3,1,2
"COG3626",0,3,3,14,11,7,8,5,1,6,27,5,4,2,10,10,9,0,1,199,0,0,2,12,2,4,4,7,4,8,10,0,8,3,5,1,13,0,1,0,10,3,2,0,8,4,7,13,15,6,2,1,1,3,11,49,9,4,2,3
"COG3627",2,3,1,20,6,10,8,6,1,18,28,4,5,2,12,11,9,1,1,174,5,0,2,8,1,5,6,3,6,7,18,2,11,5,3,3,8,0,5,4,14,5,1,2,6,4,12,10,11,8,0,3,8,3,12,35,17,8,3,2
"COG3628",1,1,4,20,3,6,10,4,1,4,8,3,10,3,0,0,1,0,10,82,14,0,1,14,0,11,3,2,0,7,5,1,1,0,5,8,4,3,0,6,4,3,0,0,3,7,3,4,5,0,2,0,2,0,7,19,0,5,4,2
"COG3629",1,1,8,6,8,41,13,3,1,5,2,2,8,7,10,0,9,2,3,15,4,0,0,0,8,15,6,13,3,5,1,3,3,0,7,10,2,3,1,1,13,8,10,7,4,2,0,3,2,2,34,2,5,5,0,3,10,2,10,9
"COG3630",1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
