"","DLM014","DLM009","DLM008","DLM024","DLF014","NOM007","DLM016","NOM004","NLF002","DLM023","NOM029","DLM013","DLF001","DOM022","NLF010","DOF008","NOM026","DLM021","NOM002","NOM027","NLM023","DLM017","NOM009","DLM006","DOF003","DLM002","DOM016","NLM004","NOM005","DLF007","NOM014","DLM001","NLM026","DOM019","NOM017","DOM013","NOM010","NOF014","DLM012","DOM008","NLM016","DOF007","NOM008","NLM017","DLM005","DOF012","NLM029","DOM026","NLM009","DOM018","NOF008","DOF006","NLM025","DOM015","NOF006","DLF006","NLM031","NLF001","DLF009","DLM018"
"COG3504",1,9,0,20,37,1,7,1,2,7,1,23,3,9,11,2,3,2,1,23,11,8,0,0,11,1,0,1,29,0,0,4,1,2,1,14,0,8,32,5,6,2,8,0,25,0,3,0,1,1,0,4,43,4,0,22,12,0,1,3
"COG3505",1063,376,1136,727,496,1632,1328,424,780,1605,921,935,1829,776,681,620,441,1508,1047,461,910,919,576,944,1151,990,925,720,719,1628,966,1248,1563,1160,470,1074,985,1268,366,1118,1415,662,1344,877,1296,512,1227,1447,618,1336,1504,946,1019,1700,981,1190,956,1000,614,712
"COG3506",32,4,32,2,0,16,21,46,58,18,114,21,85,39,36,6,32,12,41,90,42,18,51,19,57,44,48,35,19,99,12,31,31,30,118,35,22,20,0,44,2,93,62,42,12,41,29,33,127,26,13,56,9,14,44,15,15,37,14,100
"COG3507",1401,411,1188,109,341,675,1099,1584,1410,842,1104,1009,1517,1093,1784,680,493,1914,1090,919,1683,1065,795,1299,1595,967,1187,1337,618,1339,1613,1206,674,1192,1475,1023,940,1090,1875,2143,1749,1474,1352,1651,731,515,716,1297,1278,1704,784,1714,711,1359,2108,610,1037,1828,481,1105
"COG3509",8,1,3,0,0,18,8,0,19,5,3,3,0,56,0,24,17,16,1,1,0,148,20,9,11,24,8,147,28,0,12,35,30,7,37,4,17,14,1,0,91,0,0,0,7,0,4,0,215,20,11,0,26,3,0,8,6,4,19,2
"COG3512",26,56,52,0,19,19,19,27,25,10,21,11,12,18,16,16,46,6,14,25,34,10,21,10,18,21,13,22,29,24,12,12,29,17,10,25,26,11,10,43,40,44,26,19,17,34,16,26,89,9,34,6,54,40,14,40,43,12,8,40
"COG3513",135,445,326,3,131,163,202,185,140,107,122,145,25,113,90,151,185,15,158,41,177,420,252,76,161,132,138,130,140,115,98,129,186,338,34,133,315,49,76,244,335,317,121,243,141,196,256,308,762,72,329,122,527,159,100,260,225,92,90,263
"COG3514",0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,27,0
"COG3515",0,4,2,229,0,2,3,14,1,2,10,14,5,1,4,13,37,4,2,1,7,4,2,0,0,0,18,2,95,18,3,11,0,0,0,3,1,0,44,40,12,13,7,10,46,48,1,0,2,1,1,5,6,3,12,22,0,1,175,1
"COG3516",1,0,0,25,0,0,5,4,2,0,2,8,0,0,3,3,1,0,0,2,1,0,0,0,0,1,9,1,8,3,1,0,0,0,0,1,2,0,5,11,5,6,2,3,16,24,2,0,1,1,3,9,1,1,11,16,4,1,33,1
"COG3517",1,7,0,135,0,2,3,8,2,3,4,10,1,1,5,16,21,3,2,0,5,0,0,1,3,0,11,1,42,16,1,2,0,0,0,3,0,0,17,18,4,10,4,6,24,41,4,0,1,5,3,6,4,1,12,19,1,1,102,0
"COG3518",1,0,0,8,0,0,0,2,0,0,3,1,0,0,0,8,14,0,0,0,0,0,0,0,0,0,1,2,5,3,0,2,0,0,0,0,0,0,3,7,0,2,1,0,5,2,0,0,0,0,0,1,0,3,2,9,0,0,4,0
"COG3519",0,5,2,291,0,4,11,13,1,3,5,8,2,3,8,11,36,1,0,1,4,0,3,1,4,0,14,1,42,16,3,2,0,1,0,4,4,0,19,24,4,12,3,6,28,53,1,0,2,1,0,16,1,4,16,10,3,0,91,0
"COG3520",0,2,3,162,0,3,9,9,1,2,9,14,1,0,4,6,36,1,1,0,1,1,1,2,2,0,9,1,16,9,0,2,0,1,0,1,0,0,12,15,0,7,1,6,8,41,0,0,1,7,0,5,1,2,8,6,0,0,57,0
"COG3521",0,1,0,49,0,0,0,14,0,0,1,3,0,0,1,5,24,0,0,0,2,0,0,0,3,1,3,0,23,2,0,2,0,0,0,0,0,0,5,14,2,5,1,3,7,0,0,0,0,1,0,1,4,5,2,7,1,0,41,0
"COG3522",2,5,1,117,0,1,4,5,2,6,7,18,2,2,2,6,34,5,2,1,6,2,0,0,0,0,18,1,18,19,0,3,1,0,0,1,1,0,24,15,4,8,5,2,20,49,0,0,0,3,1,10,6,4,9,17,1,0,66,0
"COG3523",0,4,0,183,0,6,3,9,2,13,9,18,0,1,10,14,86,2,1,1,6,3,2,0,7,2,11,7,57,4,1,2,0,0,0,1,0,0,20,36,1,13,6,3,20,4,0,0,0,4,0,9,7,8,7,21,2,1,126,0
"COG3524",6,5,1,5,0,0,3,11,1,8,4,0,0,5,0,0,3,2,0,1,0,1,0,2,0,1,11,1,30,5,4,9,1,0,1,2,1,2,13,9,3,13,1,2,0,0,1,0,1,0,0,10,0,0,14,7,0,3,1,0
"COG3525",2024,210,848,168,503,992,1403,2204,1371,917,2314,1271,2433,1464,2284,334,548,1388,600,175,2115,1354,400,894,1307,789,1512,1056,732,2498,1771,1616,815,1188,363,1321,1151,711,386,2159,1203,2700,1919,1675,1019,588,610,1539,479,1350,1330,2485,978,2054,2486,1055,1339,1469,1009,833
"COG3526",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,0,121,0,2,1,0,0,2,4,1,3,1,6,17,0,0,2,1,0,2,1,1,1,2,2,3,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,20,67,1,1,0,6,0,0,4,1,0,7,2,0,1,4
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,33,2
"COG3529",0,0,0,22,0,1,0,1,0,1,1,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,4,0,0,0,0,0,0,3,1,1,5,0,0,11,0
"COG3530",0,0,0,26,0,0,0,3,0,1,6,2,2,0,0,2,3,0,0,0,2,1,0,0,0,0,2,0,11,1,1,0,0,0,0,0,0,0,5,2,0,0,0,1,2,4,0,0,0,0,4,3,1,0,0,5,0,0,16,0
"COG3533",856,187,858,90,357,303,809,1719,1091,578,855,758,1378,825,1619,442,274,1180,701,668,1278,933,473,815,1151,603,1027,487,373,1209,1012,991,467,760,1046,469,686,555,990,1397,826,916,1156,1017,584,372,458,1212,891,842,573,1760,706,1038,1349,642,761,1747,361,656
"COG3534",540,126,474,93,225,221,538,546,439,340,537,464,630,609,544,405,187,584,497,381,651,730,391,398,643,471,482,1018,206,459,483,752,330,513,1111,285,421,413,856,615,1491,621,446,617,371,223,300,549,1089,425,343,736,736,594,697,334,491,705,212,424
"COG3535",0,30,10,14,0,2,11,0,0,4,0,8,2,3,2,20,0,0,4,0,5,0,9,2,4,5,3,4,5,1,5,7,11,16,2,2,5,16,216,1,3,0,2,2,12,19,3,2,0,4,7,11,8,10,4,14,20,2,13,2
"COG3536",0,28,0,0,0,0,5,6,3,2,0,1,0,9,3,0,3,5,0,0,6,0,2,0,1,3,3,2,0,1,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,1
"COG3537",1987,226,1000,13,388,1270,2394,3525,2018,1334,2805,895,3281,2221,3317,229,836,1718,648,68,2960,1434,281,1252,2157,1255,2061,542,522,3145,1606,2456,1117,2343,389,1249,1557,929,316,2619,1962,3477,2134,2813,1026,716,1005,1789,366,1314,1438,3576,977,1895,3041,1170,1535,2053,865,1267
"COG3538",181,58,256,15,90,143,421,190,187,137,317,106,386,183,148,82,37,201,130,127,388,320,20,131,401,116,163,117,40,164,173,219,150,293,63,125,166,171,256,276,341,340,270,354,113,80,193,160,38,145,173,350,128,260,370,222,135,229,110,96
"COG3539",3,49,5,798,0,4,19,81,6,19,137,43,30,11,15,48,172,10,11,7,41,3,4,0,1,4,68,0,559,42,15,18,3,1,1,4,6,0,126,46,51,77,20,31,147,162,0,0,11,6,2,59,23,11,114,148,2,1,623,1
"COG3541",3,23,12,55,9,5,7,51,1,5,6,18,15,39,6,38,4,3,2,2,11,8,7,21,4,13,3,36,26,10,6,11,17,5,109,11,12,31,0,9,24,3,5,3,18,14,5,18,73,3,7,31,19,2,12,67,24,6,13,12
"COG3542",12,0,7,4,13,6,1,4,2,4,1,5,1,3,0,24,0,3,0,1,5,2,1,5,14,7,3,1,2,1,2,7,20,3,3,0,1,22,41,2,0,3,1,9,10,8,8,1,2,2,3,7,1,3,8,10,7,3,29,12
"COG3543",5,1,23,7,6,28,13,0,29,6,5,36,2,6,2,37,12,15,19,17,14,15,31,12,5,18,3,10,11,1,4,11,34,20,14,18,5,12,4,4,9,2,20,4,6,4,14,45,21,14,19,0,11,24,3,24,22,7,0,10
"COG3544",0,1,9,29,0,3,3,2,15,0,4,8,10,10,10,4,44,5,4,87,5,6,1,18,1,4,7,2,2,10,0,2,1,6,6,7,0,5,2,3,0,4,8,3,8,3,0,1,0,1,1,2,0,3,1,0,0,14,4,3
"COG3545",0,0,0,0,4,10,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3546",32,29,81,58,34,66,76,41,69,47,36,100,29,28,19,89,127,27,93,34,43,28,65,49,50,66,18,42,43,43,43,40,110,58,34,95,37,84,30,30,5,42,76,89,64,38,93,78,11,38,83,25,36,41,37,56,74,23,34,41
"COG3547",552,430,775,848,288,836,650,220,455,785,320,694,494,513,268,1018,598,462,489,385,526,356,1130,1156,509,592,605,682,398,1113,252,757,604,414,1213,660,468,1011,488,422,3222,444,626,1253,890,478,401,554,1067,1127,526,478,877,696,1365,563,779,605,629,706
"COG3548",0,0,1,3,6,1,0,5,0,0,0,4,0,4,0,28,1,0,2,0,1,0,0,0,1,1,0,2,0,1,3,0,0,0,0,0,0,0,25,6,0,0,0,1,0,66,0,6,0,1,0,1,0,0,11,7,0,0,5,10
"COG3549",0,11,1,2,0,1,4,6,0,0,3,4,0,5,1,2,3,2,0,2,6,1,2,1,5,1,7,3,2,0,0,4,0,3,0,0,1,1,4,3,0,3,1,2,4,5,0,0,1,0,2,2,6,0,1,12,0,0,0,1
"COG3550",602,440,388,71,61,439,366,285,380,131,266,140,769,411,241,136,164,192,141,45,282,244,247,262,296,375,274,484,240,352,303,278,155,186,677,132,531,367,60,666,668,386,322,582,445,250,392,359,667,234,646,108,413,289,247,415,349,758,203,129
"COG3552",0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,3,10,0,0,0,0,0,0,0,1,0,1,0,19,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0
"COG3555",0,0,0,0,0,2,2,0,0,0,0,5,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0
"COG3557",2,38,3,3,2,9,0,2,1,2,5,2,0,2,0,0,10,0,3,1,0,2,2,8,1,0,0,6,2,0,0,0,5,0,0,3,0,3,0,1,1,1,0,0,0,26,9,0,0,0,0,0,3,0,0,2,0,0,2,0
"COG3558",0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG3560",81,49,74,2,74,25,74,86,58,57,53,40,94,53,85,4,32,113,36,68,85,30,18,41,64,57,59,5,34,100,104,62,19,48,19,63,75,52,20,101,3,117,88,96,68,45,44,66,1,76,59,96,7,85,122,85,69,83,36,15
"COG3561",5,22,8,11,0,25,56,12,17,5,6,10,3,24,9,0,12,10,2,10,12,10,1,3,51,21,2,6,73,14,4,17,10,7,11,106,6,11,18,4,11,14,28,0,38,2,20,4,2,5,15,4,136,41,17,121,14,1,112,19
"COG3562",7,2,2,3,0,0,7,9,3,3,0,0,1,6,0,1,5,9,0,0,3,1,0,2,0,0,9,2,17,7,0,8,1,0,0,3,7,1,16,9,7,7,3,3,0,2,15,0,0,5,1,7,1,1,10,6,0,6,0,2
"COG3563",4,8,0,14,0,0,7,12,4,4,2,1,1,12,0,1,13,4,0,0,1,1,0,2,0,0,2,1,25,5,0,11,0,0,2,4,0,0,15,10,4,10,2,1,1,1,0,0,0,0,1,11,1,2,5,6,1,1,0,1
"COG3566",1,0,4,0,0,10,4,4,0,6,0,2,4,86,1,0,173,0,0,3,1,15,5,13,7,30,2,1,5,1,257,0,0,2,0,11,1,10,1,1,4,1,0,2,10,0,2,2,0,7,1,14,0,3,10,20,5,0,255,7
"COG3567",1,0,0,1,1,18,5,0,0,5,2,0,3,79,0,1,119,0,5,6,0,15,14,9,9,23,2,1,5,2,223,0,7,3,0,19,1,8,0,0,1,1,2,1,11,0,5,0,0,36,1,13,0,8,10,25,1,0,246,3
"COG3568",374,172,189,49,54,213,463,461,303,272,301,341,548,351,400,89,182,412,152,21,465,341,70,187,317,180,335,80,182,488,408,284,176,398,34,280,277,206,42,468,36,713,445,471,226,149,209,406,96,220,360,607,99,363,528,303,264,304,171,118
"COG3570",0,5,0,8,0,1,6,3,0,0,0,1,0,11,1,2,0,0,0,0,3,0,0,0,0,4,5,0,33,2,14,0,3,0,0,1,5,4,7,11,0,2,4,0,0,0,10,0,0,6,0,2,3,0,1,4,0,0,1,0
"COG3572",14,7,8,0,114,5,2,0,1,9,12,20,0,2,1,53,16,6,3,106,17,15,14,2,11,6,0,22,9,2,4,13,20,2,7,3,12,2,210,0,1,0,0,0,12,44,3,1,3,8,7,0,1,35,1,2,8,4,27,16
"COG3575",0,49,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,39,3,2,0,0,2,4,6,0,1,0,31,12,1,10,35,0,0,1,1,3,0,4,0,5,4,14,2,0,3,2,0,0,0,63,1,0,3,0,0,3,94,0,3,1,5,0,2,1,2,1,1,0,4,10,12
"COG3579",289,239,196,1,382,257,285,293,179,218,308,151,282,258,372,400,93,368,109,230,261,235,102,235,231,169,288,217,68,281,334,291,175,274,244,228,275,145,691,367,316,244,385,244,259,697,172,227,191,330,243,318,181,247,348,200,216,230,119,267
"COG3580",222,789,285,142,761,321,292,151,544,413,212,328,90,260,182,579,406,219,709,820,214,478,633,360,365,525,328,567,332,162,221,232,502,386,485,381,350,458,544,143,156,117,96,230,270,248,632,356,421,335,431,137,319,267,113,270,333,331,187,478
"COG3581",215,715,254,132,764,289,209,137,460,294,196,236,70,239,180,450,380,177,661,798,134,462,528,332,314,545,298,498,270,182,197,213,359,319,459,381,310,423,548,140,154,82,108,264,270,270,519,327,375,294,402,138,302,198,97,259,282,294,151,439
"COG3583",17,24,47,2,138,97,34,1,74,108,32,175,7,33,29,81,45,48,60,176,36,67,41,20,29,54,13,35,48,6,15,47,118,24,62,157,51,23,33,16,28,3,39,11,63,75,90,75,44,46,74,4,42,70,20,66,58,51,16,68
"COG3584",26,112,67,47,113,64,54,8,84,138,32,194,94,64,28,93,118,65,91,181,32,85,61,65,42,65,19,63,74,40,39,60,124,64,98,105,41,43,32,43,19,12,73,18,82,105,79,99,47,58,84,14,26,39,15,101,65,62,27,82
"COG3585",1,16,3,0,0,1,1,2,3,4,7,1,0,4,0,2,21,2,4,1,8,0,10,0,4,0,0,1,4,3,0,2,0,3,2,0,0,1,5,1,0,0,1,0,1,12,0,3,2,3,0,0,1,2,0,2,2,1,1,3
"COG3586",5,13,12,0,56,18,2,27,38,3,59,6,98,19,19,12,14,13,13,68,24,5,13,4,8,41,31,40,3,63,11,29,18,8,1,69,89,5,19,37,0,56,14,30,21,18,30,23,3,6,13,42,4,6,38,56,0,16,134,9
"COG3587",209,428,36,0,138,54,96,378,252,71,56,90,145,125,92,110,140,198,195,254,112,208,127,332,19,231,97,224,87,394,147,150,166,173,486,122,102,120,53,163,324,33,275,118,55,86,281,394,468,222,312,136,163,63,137,200,82,99,42,192
"COG3588",0,0,2,10,0,3,0,0,1,2,0,0,1,3,1,0,0,1,1,2,2,0,0,0,0,4,0,0,0,10,0,1,21,1,0,45,0,9,2,5,0,5,4,1,1,0,0,3,0,0,2,3,0,0,0,2,0,0,5,0
"COG3589",6,4,17,30,55,2,1,4,16,6,6,69,3,25,24,62,29,5,30,109,18,12,32,0,5,20,13,23,21,16,1,11,1,1,10,25,2,1,47,20,1,3,7,1,20,163,9,15,3,12,4,3,4,4,0,5,0,22,21,9
"COG3590",337,177,176,48,342,242,291,184,130,146,266,140,183,288,254,332,72,312,123,192,231,377,132,353,195,197,240,295,55,217,282,396,162,286,577,193,213,115,483,292,757,245,348,192,333,443,148,147,561,253,190,241,405,234,301,172,214,208,121,311
"COG3591",3,2,15,55,0,14,14,4,15,29,11,7,2,0,5,63,29,7,11,8,4,13,6,13,4,17,2,12,46,8,0,6,4,16,20,11,11,3,13,5,4,10,22,2,30,9,15,6,38,14,3,4,4,6,10,12,15,3,39,6
"COG3592",2,2,0,26,0,0,4,6,0,0,2,1,2,1,1,3,7,1,0,1,1,0,1,0,0,2,4,0,13,3,1,0,0,1,0,0,0,1,7,5,4,4,0,4,3,6,2,0,1,0,0,0,0,0,3,7,0,2,19,0
"COG3593",59,69,118,473,160,149,49,37,39,59,223,107,89,26,29,85,126,48,135,27,55,51,173,102,65,158,70,30,185,66,288,23,111,26,20,46,84,68,48,74,28,46,37,248,135,98,47,100,492,22,67,129,183,23,39,177,22,46,356,98
"COG3594",235,13,195,23,48,186,97,131,196,122,190,136,276,182,99,188,178,124,178,52,231,153,98,154,161,216,128,130,105,209,61,107,139,108,105,178,223,195,43,298,285,374,133,333,156,45,147,201,206,145,236,140,110,263,302,107,208,296,79,59
"COG3595",2,0,6,3,1,12,1,7,19,1,0,1,1,2,2,0,4,0,0,0,2,0,3,2,3,6,3,1,3,4,2,11,8,3,1,1,23,2,6,2,0,0,0,0,4,0,19,0,0,10,6,0,2,10,3,0,2,11,8,0
"COG3596",1,9,18,272,4,15,0,11,0,3,14,22,0,14,3,0,43,2,75,2,2,1,6,41,4,4,10,14,33,3,2,10,1,8,4,24,0,11,23,0,169,16,44,1,15,5,0,10,0,8,6,13,15,30,16,25,8,3,1,8
"COG3597",0,0,10,0,4,2,1,0,1,0,2,24,0,10,0,0,21,0,23,3,1,3,4,49,1,0,1,6,2,0,2,1,0,3,1,8,2,16,0,0,2,0,8,0,2,0,3,0,1,3,1,0,0,3,0,0,7,5,2,0
"COG3598",5,154,7,23,27,9,0,20,41,55,4,25,16,3,1,28,4,0,6,124,2,42,18,3,11,8,7,19,41,1,12,5,6,18,12,23,11,22,94,1,1,2,4,3,25,68,5,2,3,6,20,0,7,16,0,2,18,3,14,2
"COG3599",13,96,53,1,76,68,26,1,6,77,15,61,10,20,10,70,44,19,13,22,11,33,31,21,29,44,4,42,26,16,8,18,71,28,15,101,39,79,26,1,9,2,15,8,38,146,73,45,31,31,72,0,31,14,6,38,37,23,27,33
"COG3600",19,2,27,0,31,26,18,60,15,10,15,10,4,1,35,25,15,18,35,1,14,76,13,48,7,32,15,18,4,51,12,14,18,16,13,19,13,32,6,1,1,20,189,7,16,94,26,41,16,10,8,0,18,30,41,18,16,52,17,19
"COG3601",48,130,129,45,134,83,52,30,81,111,56,89,18,44,34,167,114,71,146,150,43,51,134,64,71,91,25,86,90,27,35,53,125,75,52,58,67,94,167,24,33,22,60,100,52,124,77,61,43,92,57,26,49,104,31,77,89,75,52,78
"COG3602",7,0,0,0,0,1,1,10,0,2,1,0,6,8,4,0,0,4,4,0,9,0,0,0,13,2,2,2,0,10,2,0,2,8,2,1,1,2,0,5,0,3,3,30,0,0,0,0,0,0,1,17,0,2,12,2,0,3,2,0
"COG3603",1,4,11,9,5,1,2,7,0,6,1,7,4,8,7,14,4,5,10,3,1,1,5,0,3,10,8,8,2,8,17,2,2,2,2,2,3,3,1,4,1,4,4,7,5,2,12,2,0,3,1,1,2,3,2,6,3,2,8,18
"COG3604",188,13,67,310,22,99,163,163,110,143,102,77,41,255,129,18,49,139,41,13,195,122,11,136,70,82,163,165,287,118,211,116,123,105,10,67,70,53,53,113,44,113,145,43,94,58,38,60,63,181,130,79,77,105,158,122,146,104,315,83
"COG3605",5,0,3,103,0,1,2,7,1,3,6,15,1,4,0,14,32,1,0,0,5,1,0,0,25,0,9,0,58,3,1,2,0,1,2,0,3,0,10,12,4,12,1,2,9,10,0,0,0,2,0,8,137,3,7,17,1,0,68,0
"COG3608",39,171,71,26,58,64,38,34,61,53,37,34,8,23,20,79,88,25,82,89,50,40,164,78,64,104,41,74,93,28,90,17,77,48,45,29,55,108,19,15,3,37,27,152,43,14,124,46,8,41,87,29,60,42,15,60,43,32,8,53
"COG3609",2,1,1,42,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,5,1,3,1,14,1,0,0,1,1,1,2,1,1,5,0,0,0,0,0,7,2,1,0,1,0,2,0,0,0,0,6,0,0,1,1
"COG3610",58,85,80,125,47,41,68,78,92,107,86,71,89,33,34,137,141,101,80,42,106,38,109,50,80,70,82,40,115,85,49,74,56,42,37,62,44,84,43,43,9,65,45,61,70,117,53,55,42,46,66,63,62,56,63,59,45,55,93,50
"COG3611",0,100,13,3,19,13,1,2,4,1,7,2,4,3,3,54,3,0,5,4,3,4,27,9,1,3,0,27,9,1,1,5,19,0,0,15,3,7,45,1,1,1,1,3,1,96,13,6,1,0,4,0,10,3,0,3,7,1,10,3
"COG3613",0,99,4,5,6,14,0,0,6,1,0,1,2,1,0,89,0,1,1,8,2,2,2,1,0,6,6,1,1,2,11,10,5,1,0,7,5,4,77,1,0,3,12,0,7,115,2,13,0,4,3,1,1,0,0,2,2,2,14,10
"COG3615",0,4,1,24,2,0,0,3,0,0,9,3,1,3,2,2,28,0,1,0,3,0,1,0,0,0,2,3,16,1,0,1,0,0,1,1,0,0,7,1,4,4,3,1,4,14,0,0,2,0,0,1,3,1,2,4,1,0,22,0
"COG3616",13,29,7,48,0,6,17,21,13,9,2,14,11,43,6,2,48,25,13,5,48,6,11,5,20,6,23,6,8,28,19,17,16,10,1,18,3,3,6,29,0,16,14,12,5,15,8,5,2,12,21,22,6,6,6,22,5,24,7,7
"COG3617",68,63,90,26,35,124,77,23,25,98,83,78,44,105,26,38,55,28,24,49,47,174,51,107,57,91,75,83,19,60,356,216,101,100,215,102,24,123,27,123,257,88,123,63,119,128,102,45,253,25,101,45,204,41,82,108,83,19,101,80
"COG3618",1,11,1,0,112,0,1,8,0,8,5,12,0,6,2,5,1,2,0,3,0,0,0,1,3,2,1,2,16,9,1,6,0,0,0,4,1,0,0,10,0,0,0,1,0,71,0,0,1,0,1,11,0,0,0,3,0,1,0,2
"COG3619",49,101,97,64,101,116,61,29,95,100,82,121,35,49,41,173,134,67,146,56,44,66,145,74,63,146,48,90,89,39,52,43,86,56,42,69,71,115,181,30,18,23,36,39,59,109,114,97,56,101,104,29,55,85,34,90,109,88,55,114
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,1,0,0,59,0,1,6,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,31,0,25,2,0,0,0,0,1,0,0,1,0,0,0
"COG3622",3,2,3,110,0,6,4,19,7,7,25,19,11,14,2,1,19,2,6,0,18,4,8,3,27,10,19,2,96,9,6,15,8,8,8,12,6,9,17,33,5,21,24,12,23,52,6,6,4,3,5,4,2,2,21,41,4,6,93,3
"COG3623",0,19,26,139,26,3,7,11,2,8,22,10,14,5,2,32,26,2,25,3,14,2,11,0,4,2,14,2,79,16,14,5,7,15,5,6,2,2,30,12,2,28,7,14,15,17,5,32,0,2,9,28,5,9,22,17,2,2,76,3
"COG3624",1,1,0,41,0,0,0,5,0,2,5,7,0,1,1,2,15,0,0,0,0,0,0,0,0,1,12,0,22,1,5,1,1,1,0,1,0,0,6,6,0,3,0,4,3,7,0,0,0,0,0,4,0,1,7,5,0,2,97,0
"COG3625",6,0,2,22,0,1,11,7,1,9,8,2,2,3,2,2,4,6,1,1,8,1,1,5,7,3,15,1,21,2,5,14,1,6,0,5,3,1,7,6,0,4,5,8,7,0,6,0,1,3,8,1,0,2,10,15,7,4,100,0
"COG3626",5,0,6,57,0,1,17,11,1,13,9,20,2,6,2,1,19,10,4,1,16,0,0,11,8,7,17,3,40,6,9,13,5,5,1,11,5,6,0,9,0,15,12,17,4,3,13,0,0,5,6,2,0,7,18,27,0,3,185,0
"COG3627",3,0,6,69,0,0,12,6,2,13,13,24,4,5,3,6,19,12,1,2,24,1,2,9,4,3,22,1,48,2,10,15,3,7,2,6,8,4,6,9,0,13,15,19,12,6,11,1,1,5,7,5,1,5,17,23,1,3,173,2
"COG3628",3,3,9,0,0,1,6,20,0,0,6,0,5,3,0,1,3,0,0,1,7,2,0,1,17,3,5,3,7,1,1,0,0,2,0,6,2,6,7,11,0,11,2,5,22,3,2,1,0,0,0,20,1,0,9,26,19,7,67,3
"COG3629",3,12,12,110,1,4,13,8,1,6,1,52,20,22,3,0,0,6,1,1,5,19,6,1,18,10,0,6,6,9,5,3,6,25,0,9,4,9,0,46,1,0,4,3,39,2,13,0,0,5,6,1,8,2,2,24,3,2,7,12
"COG3630",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG3633",54,182,52,86,120,45,44,30,78,200,48,37,16,110,39,117,147,74,102,351,57,57,136,57,55,100,72,71,135,56,51,44,62,34,103,71,48,34,135,28,14,27,63,75,88,75,120,35,32,101,23,11,156,48,24,56,65,81,70,76
"COG3634",176,24,115,103,44,49,176,133,108,92,159,64,191,132,205,23,80,198,60,12,137,95,42,48,182,73,132,15,112,148,164,115,58,130,13,86,126,76,22,185,10,200,250,177,74,80,93,152,14,150,117,220,27,154,159,101,123,137,136,93
"COG3635",159,19,166,59,48,94,180,129,102,100,142,215,117,99,143,21,47,188,53,44,107,199,62,103,114,95,153,115,68,103,176,207,119,188,178,129,128,115,42,198,224,128,180,132,130,58,93,111,145,154,145,177,109,228,186,121,190,91,48,149
"COG3636",0,4,0,0,1,4,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,2,7,1,0,7,2,0,1,5,0,3,22,1,0,0,5,0,3,1,0,0,0,0,0,6,2
"COG3637",2,14,6,313,0,1,2,10,2,1,11,8,2,8,3,10,37,2,1,2,5,1,3,0,17,5,10,3,89,4,3,0,2,1,1,1,2,0,34,13,14,15,3,2,33,17,0,0,1,1,0,6,4,1,23,21,0,3,343,0
